id	score	per
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.914865	2.00
contract_825	0.505730	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	0.999999	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.976681	2.00
contract_834	1.000000	2.00
contract_835	0.670181	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.668846	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.752038	2.00
contract_844	1.000000	2.00
contract_845	0.917559	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.609513	2.00
contract_852	0.507828	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.576897	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.966452	2.00
contract_860	0.410392	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.786504	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.709969	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.975230	2.00
contract_874	1.000000	2.00
contract_875	0.897525	2.00
contract_876	0.984939	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.801284	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.832608	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.656903	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.576865	2.00
contract_902	0.944558	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.782764	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.829374	2.00
contract_910	0.686710	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.761301	2.00
contract_916	1.000000	2.00
contract_917	0.497589	2.00
contract_918	0.885429	2.00
contract_919	1.000000	2.00
contract_920	0.510124	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.799687	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.430863	2.00
contract_936	1.000000	2.00
contract_937	0.760960	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.672312	2.00
contract_946	1.000000	2.00
contract_947	0.824261	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	0.948980	2.00
contract_958	1.000000	2.00
contract_959	0.645676	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	0.773376	2.00
contract_963	0.725332	2.00
contract_964	0.933349	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.780393	2.00
contract_970	0.849175	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.835049	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.535517	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.918562	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.783870	2.00
contract_985	1.000000	2.00
contract_986	0.916247	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.954890	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.876116	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.934698	2.00
flat_2	0.841479	2.00
flat_3	0.827499	2.00
flat_4	0.299208	2.00
flat_5	0.991293	2.00
flat_6	0.882490	2.00
flat_7	0.855076	2.00
flat_8	0.900447	2.00
flat_9	0.429777	2.00
flat_10	0.662616	2.00
flat_11	0.249268	2.00
flat_12	0.805300	2.00
flat_13	0.143916	2.00
flat_14	0.688961	2.00
flat_15	0.989179	2.00
flat_16	0.780802	2.00
flat_17	0.913394	2.00
flat_18	0.773800	2.00
flat_19	0.458657	2.00
flat_20	0.811370	2.00
flat_21	0.925752	2.00
flat_22	0.866029	2.00
flat_23	0.789057	2.00
flat_24	0.448827	2.00
flat_25	0.366772	2.00
flat_26	0.271196	2.00
flat_27	0.396839	2.00
flat_28	0.851317	2.00
flat_29	0.824662	2.00
flat_30	0.844628	2.00
flat_31	0.452691	2.00
flat_32	0.354309	2.00
flat_33	0.819522	2.00
flat_34	0.686714	2.00
flat_35	0.842850	2.00
flat_36	0.160087	2.00
flat_37	0.839420	2.00
flat_38	0.220507	2.00
flat_39	0.854186	2.00
flat_40	0.756921	2.00
flat_41	0.875293	2.00
flat_42	0.344235	2.00
flat_43	0.459443	2.00
flat_44	0.927385	2.00
flat_45	0.571797	2.00
flat_46	0.488252	2.00
flat_47	1.000000	2.00
flat_48	0.785696	2.00
flat_49	0.456102	2.00
flat_50	0.353740	2.00
flat_51	0.344121	2.00
flat_52	0.522400	2.00
flat_53	0.807541	2.00
flat_54	0.365625	2.00
flat_55	0.935390	2.00
flat_56	0.198581	2.00
flat_57	0.857991	2.00
flat_58	0.940374	2.00
flat_59	0.972419	2.00
flat_60	0.958746	2.00
flat_61	0.478198	2.00
flat_62	0.422104	2.00
flat_63	1.000000	2.00
flat_64	0.231742	2.00
flat_65	0.327839	2.00
flat_66	0.215363	2.00
flat_67	0.538465	2.00
flat_68	0.423130	2.00
flat_69	0.969202	2.00
flat_70	0.951892	2.00
flat_71	0.451139	2.00
flat_72	0.901173	2.00
flat_73	0.868556	2.00
flat_74	0.597565	2.00
flat_75	0.512479	2.00
flat_76	0.116900	2.00
flat_77	0.723937	2.00
flat_78	0.919830	2.00
flat_79	0.673945	2.00
flat_80	0.365667	2.00
flat_81	0.925577	2.00
flat_82	0.786548	2.00
flat_83	0.343617	2.00
flat_84	0.684968	2.00
flat_85	0.228564	2.00
flat_86	0.318607	2.00
flat_87	0.588591	2.00
flat_88	0.969396	2.00
flat_89	0.770731	2.00
flat_90	0.998891	2.00
flat_91	0.577985	2.00
flat_92	0.801128	2.00
flat_93	0.947648	2.00
flat_94	0.834764	2.00
flat_95	0.811206	2.00
flat_96	0.488908	2.00
flat_97	0.443404	2.00
flat_98	0.895984	2.00
flat_99	0.362838	2.00
flat_100	0.945007	2.00
flat_101	0.572634	2.00
flat_102	0.686759	2.00
flat_103	0.752661	2.00
flat_104	0.154370	2.00
flat_105	0.836014	2.00
flat_106	0.783363	2.00
flat_107	0.237253	2.00
flat_108	0.995919	2.00
flat_109	0.506203	2.00
flat_110	0.751523	2.00
flat_111	0.566102	2.00
flat_112	0.948159	2.00
flat_113	0.254252	2.00
flat_114	0.853251	2.00
flat_115	0.755100	2.00
flat_116	0.915657	2.00
flat_117	0.236034	2.00
flat_118	0.819652	2.00
flat_119	0.526227	2.00
flat_120	0.727879	2.00
flat_121	0.277455	2.00
flat_122	0.610142	2.00
flat_123	1.000000	2.00
flat_124	0.626179	2.00
flat_125	0.769992	2.00
flat_126	0.918413	2.00
flat_127	0.878866	2.00
flat_128	0.706851	2.00
flat_129	0.875880	2.00
flat_130	0.826867	2.00
flat_131	0.912017	2.00
flat_132	0.923885	2.00
flat_133	0.990545	2.00
flat_134	0.787523	2.00
flat_135	0.848798	2.00
flat_136	0.821255	2.00
flat_137	0.866354	2.00
flat_138	0.986018	2.00
flat_139	0.926175	2.00
flat_140	0.727032	2.00
flat_141	0.947431	2.00
flat_142	0.753917	2.00
flat_143	0.938933	2.00
flat_144	0.867512	2.00
flat_145	1.000000	2.00
flat_146	0.812428	2.00
flat_147	0.367627	2.00
flat_148	0.545594	2.00
flat_149	0.433761	2.00
flat_150	0.291146	2.00
flat_151	0.841983	2.00
flat_152	0.979228	2.00
flat_153	0.065026	2.00
flat_154	0.643738	2.00
flat_155	0.777244	2.00
flat_156	0.183142	2.00
flat_157	0.911729	2.00
flat_158	0.844831	2.00
flat_159	0.271116	2.00
flat_160	0.671078	2.00
flat_161	0.871924	2.00
flat_162	0.436433	2.00
flat_163	0.230468	2.00
flat_164	0.725683	2.00
flat_165	0.635649	2.00
flat_166	0.285000	2.00
flat_167	0.297852	2.00
flat_168	0.672703	2.00
flat_169	0.913889	2.00
flat_170	0.879847	2.00
flat_171	0.745960	2.00
flat_172	0.782893	2.00
flat_173	0.673245	2.00
flat_174	0.379373	2.00
flat_175	0.915365	2.00
flat_176	0.260020	2.00
flat_177	0.242242	2.00
flat_178	0.802838	2.00
flat_179	0.811543	2.00
flat_180	0.122578	2.00
flat_181	0.357227	2.00
flat_182	0.937601	2.00
flat_183	0.948386	2.00
flat_184	0.323734	2.00
flat_185	1.000000	2.00
flat_186	1.000000	2.00
flat_187	0.997260	2.00
flat_188	0.689529	2.00
flat_189	0.643221	2.00
flat_190	0.645123	2.00
flat_191	0.160662	2.00
flat_192	0.927537	2.00
flat_193	0.640313	2.00
flat_194	0.997714	2.00
flat_195	0.792575	2.00
flat_196	0.975165	2.00
flat_197	0.589428	2.00
flat_198	0.509047	2.00
flat_199	0.675918	2.00
flat_200	0.947648	2.00
flat_201	0.927395	2.00
flat_202	0.917954	2.00
flat_203	0.341101	2.00
flat_204	1.000000	2.00
flat_205	0.278588	2.00
flat_206	0.868226	2.00
flat_207	0.579334	2.00
flat_208	0.695901	2.00
flat_209	0.935282	2.00
flat_210	0.673679	2.00
flat_211	0.210728	2.00
flat_212	0.327135	2.00
flat_213	0.897582	2.00
flat_214	0.558816	2.00
flat_215	0.536898	2.00
flat_216	0.240402	2.00
flat_217	0.093585	2.00
flat_218	0.995403	2.00
flat_219	0.958946	2.00
flat_220	0.627711	2.00
flat_221	0.612856	2.00
flat_222	0.866708	2.00
flat_223	0.236064	2.00
flat_224	0.496496	2.00
flat_225	0.714931	2.00
flat_226	0.722301	2.00
flat_227	0.804340	2.00
flat_228	0.302802	2.00
flat_229	0.182513	2.00
flat_230	0.203883	2.00
flat_231	0.919129	2.00
flat_232	0.793274	2.00
flat_233	0.687181	2.00
flat_234	0.997922	2.00
flat_235	0.605472	2.00
flat_236	0.589132	2.00
flat_237	0.696444	2.00
flat_238	0.401605	2.00
flat_239	0.797782	2.00
flat_240	0.916228	2.00
flat_241	0.316745	2.00
flat_242	0.586322	2.00
flat_243	0.606549	2.00
flat_244	0.224491	2.00
flat_245	0.249309	2.00
flat_246	0.589445	2.00
flat_247	0.257720	2.00
flat_248	0.734728	2.00
flat_249	0.292720	2.00
flat_250	0.546249	2.00
flat_251	0.508508	2.00
flat_252	0.386478	2.00
flat_253	0.135467	2.00
flat_254	0.496443	2.00
flat_255	0.337658	2.00
flat_256	0.880406	2.00
flat_257	0.568321	2.00
flat_258	0.970750	2.00
flat_259	0.859082	2.00
flat_260	0.701104	2.00
flat_261	0.205013	2.00
flat_262	0.799861	2.00
flat_263	0.819115	2.00
flat_264	0.725255	2.00
flat_265	0.273393	2.00
flat_266	0.941990	2.00
flat_267	0.860049	2.00
flat_268	0.652531	2.00
flat_269	0.330602	2.00
flat_270	0.783831	2.00
flat_271	0.406111	2.00
flat_272	0.164589	2.00
flat_273	0.868730	2.00
flat_274	0.787623	2.00
flat_275	0.444205	2.00
flat_276	0.748576	2.00
flat_277	0.635249	2.00
flat_278	0.915979	2.00
flat_279	0.752856	2.00
flat_280	0.791647	2.00
flat_281	0.767846	2.00
flat_282	0.231440	2.00
flat_283	0.467398	2.00
flat_284	1.000000	2.00
flat_285	0.730634	2.00
flat_286	0.922328	2.00
flat_287	1.000000	2.00
flat_288	0.390386	2.00
flat_289	0.841240	2.00
flat_290	0.759302	2.00
flat_291	0.570646	2.00
flat_292	0.950093	2.00
flat_293	0.874121	2.00
flat_294	0.416105	2.00
flat_295	0.945224	2.00
flat_296	0.878148	2.00
flat_297	0.711817	2.00
flat_298	0.059996	2.00
flat_299	0.202459	2.00
flat_300	0.438625	2.00
flat_301	0.931302	2.00
flat_302	0.936890	2.00
flat_303	0.500991	2.00
flat_304	0.752103	2.00
flat_305	0.909073	2.00
flat_306	0.870469	2.00
flat_307	0.563879	2.00
flat_308	0.237397	2.00
flat_309	0.574084	2.00
flat_310	0.584870	2.00
flat_311	0.957845	2.00
flat_312	0.506398	2.00
flat_313	0.333876	2.00
flat_314	0.677980	2.00
flat_315	0.581549	2.00
flat_316	0.920696	2.00
flat_317	1.000000	2.00
flat_318	0.869697	2.00
flat_319	0.854645	2.00
flat_320	0.820064	2.00
flat_321	0.831906	2.00
flat_322	0.741940	2.00
flat_323	0.337820	2.00
flat_324	1.000000	2.00
flat_325	0.172524	2.00
flat_326	0.590207	2.00
flat_327	0.676073	2.00
flat_328	0.428411	2.00
flat_329	0.939878	2.00
flat_330	0.895821	2.00
flat_331	0.726722	2.00
flat_332	0.429125	2.00
flat_333	0.115233	2.00
flat_334	0.971995	2.00
flat_335	0.776930	2.00
flat_336	0.753914	2.00
flat_337	0.932297	2.00
flat_338	0.434446	2.00
flat_339	0.964807	2.00
flat_340	0.354277	2.00
flat_341	0.882370	2.00
flat_342	0.952124	2.00
flat_343	0.944968	2.00
flat_344	0.931569	2.00
flat_345	0.594655	2.00
flat_346	0.378207	2.00
flat_347	0.984642	2.00
flat_348	0.548610	2.00
flat_349	0.478813	2.00
flat_350	1.000000	2.00
flat_351	0.321793	2.00
flat_352	0.713653	2.00
flat_353	0.406079	2.00
flat_354	0.988664	2.00
flat_355	0.677416	2.00
flat_356	0.926990	2.00
flat_357	0.791118	2.00
flat_358	0.788974	2.00
flat_359	0.638671	2.00
flat_360	0.490431	2.00
flat_361	0.261362	2.00
flat_362	0.404351	2.00
flat_363	0.270984	2.00
flat_364	0.866128	2.00
flat_365	0.938145	2.00
flat_366	1.000000	2.00
flat_367	0.151141	2.00
flat_368	0.185436	2.00
flat_369	0.721558	2.00
flat_370	0.500476	2.00
flat_371	0.669019	2.00
flat_372	0.710600	2.00
flat_373	0.517836	2.00
flat_374	0.485246	2.00
flat_375	0.947353	2.00
flat_376	0.496133	2.00
flat_377	0.715202	2.00
flat_378	0.769133	2.00
flat_379	0.519182	2.00
flat_380	0.439943	2.00
flat_381	0.914894	2.00
flat_382	0.621607	2.00
flat_383	0.737309	2.00
flat_384	0.930817	2.00
flat_385	0.449368	2.00
flat_386	0.452397	2.00
flat_387	0.840099	2.00
flat_388	0.808066	2.00
flat_389	0.513960	2.00
flat_390	0.557406	2.00
flat_391	0.461090	2.00
flat_392	0.956504	2.00
flat_393	0.719464	2.00
flat_394	0.766925	2.00
flat_395	0.630720	2.00
flat_396	0.265091	2.00
flat_397	0.842936	2.00
flat_398	0.722137	2.00
flat_399	0.277175	2.00
flat_400	0.860297	2.00
flat_401	0.759552	2.00
flat_402	0.525182	2.00
flat_403	1.000000	2.00
flat_404	0.431007	2.00
flat_405	0.444372	2.00
flat_406	0.694845	2.00
flat_407	0.398746	2.00
flat_408	0.447611	2.00
flat_409	0.886781	2.00
flat_410	0.209933	2.00
flat_411	0.381922	2.00
flat_412	0.168113	2.00
flat_413	0.920431	2.00
flat_414	0.307231	2.00
flat_415	0.921388	2.00
flat_416	0.883666	2.00
flat_417	0.519174	2.00
flat_418	0.253993	2.00
flat_419	0.545372	2.00
flat_420	0.806164	2.00
flat_421	0.502203	2.00
flat_422	0.900543	2.00
flat_423	0.397014	2.00
flat_424	0.335441	2.00
flat_425	0.282519	2.00
flat_426	0.591365	2.00
flat_427	0.875308	2.00
flat_428	0.615100	2.00
flat_429	0.686824	2.00
flat_430	0.591662	2.00
flat_431	0.811630	2.00
flat_432	0.757843	2.00
flat_433	0.993656	2.00
flat_434	0.714559	2.00
flat_435	0.411014	2.00
flat_436	0.599709	2.00
flat_437	0.244478	2.00
flat_438	0.452149	2.00
flat_439	0.977770	2.00
flat_440	0.996905	2.00
flat_441	0.766247	2.00
flat_442	0.312309	2.00
flat_443	0.112537	2.00
flat_444	0.787190	2.00
flat_445	0.607377	2.00
flat_446	0.882316	2.00
flat_447	0.569158	2.00
flat_448	0.860664	2.00
flat_449	0.235071	2.00
flat_450	0.847556	2.00
flat_451	0.668224	2.00
flat_452	0.993276	2.00
flat_453	0.616530	2.00
flat_454	0.494826	2.00
flat_455	0.986467	2.00
flat_456	0.721393	2.00
flat_457	0.512031	2.00
flat_458	0.648791	2.00
flat_459	0.970284	2.00
flat_460	0.868640	2.00
flat_461	0.769619	2.00
flat_462	0.940100	2.00
flat_463	0.563918	2.00
flat_464	0.395821	2.00
flat_465	0.842241	2.00
flat_466	0.782831	2.00
flat_467	0.556551	2.00
flat_468	0.316817	2.00
flat_469	0.840676	2.00
flat_470	0.519570	2.00
flat_471	0.747874	2.00
flat_472	0.600637	2.00
flat_473	0.472447	2.00
flat_474	0.427028	2.00
flat_475	0.535872	2.00
flat_476	0.741714	2.00
flat_477	0.701573	2.00
flat_478	0.872735	2.00
flat_479	0.733646	2.00
flat_480	0.213917	2.00
flat_481	0.667675	2.00
flat_482	0.788735	2.00
flat_483	0.577080	2.00
flat_484	0.781863	2.00
flat_485	0.974619	2.00
flat_486	0.551000	2.00
flat_487	0.427370	2.00
flat_488	0.366904	2.00
flat_489	0.558411	2.00
flat_490	0.261245	2.00
flat_491	0.892800	2.00
flat_492	0.211974	2.00
flat_493	1.000000	2.00
flat_494	0.685021	2.00
flat_495	0.833790	2.00
flat_496	0.811599	2.00
flat_497	0.555910	2.00
flat_498	0.409713	2.00
flat_499	0.453662	2.00
flat_500	0.823808	2.00
flat_501	0.828290	2.00
flat_502	0.941875	2.00
flat_503	0.866331	2.00
flat_504	0.987605	2.00
flat_505	0.429154	2.00
flat_506	0.218138	2.00
flat_507	0.642509	2.00
flat_508	0.623485	2.00
flat_509	0.374769	2.00
flat_510	0.547327	2.00
flat_511	0.217846	2.00
flat_512	0.208892	2.00
flat_513	0.539265	2.00
flat_514	0.923756	2.00
flat_515	0.949697	2.00
flat_516	0.486257	2.00
flat_517	0.827900	2.00
flat_518	0.228528	2.00
flat_519	0.629765	2.00
flat_520	0.195921	2.00
flat_521	0.669362	2.00
flat_522	0.946785	2.00
flat_523	0.333378	2.00
flat_524	0.656900	2.00
flat_525	0.987708	2.00
flat_526	0.942043	2.00
flat_527	0.457883	2.00
flat_528	0.876239	2.00
flat_529	0.805207	2.00
flat_530	0.829620	2.00
flat_531	0.992572	2.00
flat_532	1.000000	2.00
flat_533	0.393130	2.00
flat_534	0.658022	2.00
flat_535	0.826871	2.00
flat_536	0.828333	2.00
flat_537	1.000000	2.00
flat_538	0.464004	2.00
flat_539	0.555090	2.00
flat_540	0.661925	2.00
flat_541	0.900651	2.00
flat_542	0.810002	2.00
flat_543	0.771582	2.00
flat_544	0.998144	2.00
flat_545	0.186802	2.00
flat_546	0.894502	2.00
flat_547	0.930916	2.00
flat_548	0.855215	2.00
flat_549	1.000000	2.00
flat_550	0.693421	2.00
flat_551	0.251170	2.00
flat_552	0.477203	2.00
flat_553	0.388868	2.00
flat_554	0.975414	2.00
flat_555	0.383144	2.00
flat_556	1.000000	2.00
flat_557	0.743730	2.00
flat_558	0.503067	2.00
flat_559	0.411518	2.00
flat_560	0.525459	2.00
flat_561	0.927750	2.00
flat_562	0.745270	2.00
flat_563	0.403875	2.00
flat_564	0.133703	2.00
flat_565	0.937707	2.00
flat_566	0.770773	2.00
flat_567	0.710801	2.00
flat_568	0.388354	2.00
flat_569	0.256450	2.00
flat_570	0.828634	2.00
flat_571	0.733576	2.00
flat_572	0.932307	2.00
flat_573	0.309848	2.00
flat_574	0.647116	2.00
flat_575	0.991910	2.00
flat_576	1.000000	2.00
flat_577	0.925451	2.00
flat_578	1.000000	2.00
flat_579	0.639704	2.00
flat_580	0.899635	2.00
flat_581	0.379288	2.00
flat_582	0.906243	2.00
flat_583	0.862084	2.00
flat_584	0.422399	2.00
flat_585	0.505698	2.00
flat_586	0.463771	2.00
flat_587	0.827296	2.00
flat_588	0.582434	2.00
flat_589	0.475836	2.00
flat_590	0.895484	2.00
flat_591	0.983232	2.00
flat_592	0.915657	2.00
flat_593	0.458749	2.00
flat_594	0.938248	2.00
flat_595	0.608477	2.00
flat_596	0.601117	2.00
flat_597	0.705870	2.00
flat_598	0.714773	2.00
flat_599	0.414349	2.00
flat_600	0.999610	2.00
flat_601	0.584102	2.00
flat_602	0.741317	2.00
flat_603	0.542619	2.00
flat_604	0.504686	2.00
flat_605	0.765678	2.00
flat_606	0.452156	2.00
