id	score	per
sigmoid_917	0.558330	2.00
sigmoid_918	0.953866	2.00
sigmoid_919	0.722658	2.00
sigmoid_920	0.950452	2.00
sigmoid_921	0.381843	2.00
sigmoid_922	0.562711	2.00
sigmoid_923	0.999431	2.00
sigmoid_924	0.449520	2.00
sigmoid_925	0.993668	2.00
sigmoid_926	0.990683	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	0.964288	2.00
sigmoid_929	0.729558	2.00
sigmoid_930	0.803292	2.00
sigmoid_931	0.903887	2.00
sigmoid_932	0.755434	2.00
sigmoid_933	0.870309	2.00
sigmoid_934	0.976460	2.00
sigmoid_935	0.998175	2.00
sigmoid_936	0.855992	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.870349	2.00
sigmoid_939	0.945262	2.00
sigmoid_940	0.535723	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.892948	2.00
sigmoid_943	1.000000	2.00
sigmoid_944	0.448722	2.00
sigmoid_945	0.651927	2.00
sigmoid_946	0.448978	2.00
sigmoid_947	0.720185	2.00
sigmoid_948	0.930646	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.363241	2.00
sigmoid_951	0.873480	2.00
sigmoid_952	0.350793	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.866670	2.00
sigmoid_956	0.966282	2.00
sigmoid_957	0.988916	2.00
sigmoid_958	0.999067	2.00
sigmoid_959	0.901538	2.00
sigmoid_960	0.999990	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.621819	2.00
sigmoid_963	0.994642	2.00
sigmoid_964	0.744708	2.00
sigmoid_965	0.957945	2.00
sigmoid_966	0.993359	2.00
sigmoid_967	0.999801	2.00
sigmoid_968	0.584536	2.00
sigmoid_969	0.327395	2.00
sigmoid_970	0.997716	2.00
sigmoid_971	0.800739	2.00
sigmoid_972	0.995763	2.00
sigmoid_973	0.356976	2.00
sigmoid_974	0.980922	2.00
sigmoid_975	0.889924	2.00
sigmoid_976	0.567205	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.865295	2.00
sigmoid_979	0.867939	2.00
sigmoid_980	0.827449	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.943914	2.00
sigmoid_983	0.433705	2.00
sigmoid_984	0.964135	2.00
sigmoid_985	0.998148	2.00
sigmoid_986	0.529690	2.00
sigmoid_987	0.282130	2.00
sigmoid_988	0.996399	2.00
sigmoid_989	0.686702	2.00
sigmoid_990	0.998843	2.00
sigmoid_991	0.313734	2.00
sigmoid_992	0.975541	2.00
sigmoid_993	0.915902	2.00
sigmoid_994	0.583199	2.00
sigmoid_995	0.673050	2.00
sigmoid_996	0.997634	2.00
sigmoid_997	1.000000	2.00
sigmoid_998	0.920515	2.00
sigmoid_999	0.987346	2.00
sigmoid_1000	0.969062	2.00
exp_1	0.971245	2.00
exp_2	0.778173	2.00
exp_3	0.998448	2.00
exp_4	0.830644	2.00
exp_5	0.344343	2.00
exp_6	0.425907	2.00
exp_7	0.422300	2.00
exp_8	0.965261	2.00
exp_9	0.847974	2.00
exp_10	0.735348	2.00
exp_11	0.680058	2.00
exp_12	0.987113	2.00
exp_13	0.997836	2.00
exp_14	0.784065	2.00
exp_15	0.386288	2.00
exp_16	0.924402	2.00
exp_17	0.944925	2.00
exp_18	0.998192	2.00
exp_19	0.664100	2.00
exp_20	0.734280	2.00
exp_21	0.998121	2.00
exp_22	0.997170	2.00
exp_23	0.336146	2.00
exp_24	1.000000	2.00
exp_25	0.891069	2.00
exp_26	0.972572	2.00
exp_27	0.982364	2.00
exp_28	0.968214	2.00
exp_29	0.845840	2.00
exp_30	0.992439	2.00
exp_31	0.801798	2.00
exp_32	0.601746	2.00
exp_33	0.960314	2.00
exp_34	0.966928	2.00
exp_35	0.804026	2.00
exp_36	0.906319	2.00
exp_37	0.785221	2.00
exp_38	0.794866	2.00
exp_39	0.556711	2.00
exp_40	0.433442	2.00
exp_41	0.948471	2.00
exp_42	0.998947	2.00
exp_43	0.994519	2.00
exp_44	0.401979	2.00
exp_45	0.736833	2.00
exp_46	0.998027	2.00
exp_47	0.983327	2.00
exp_48	0.913413	2.00
exp_49	0.965996	2.00
exp_50	0.986477	2.00
exp_51	0.965717	2.00
exp_52	0.943448	2.00
exp_53	0.192966	2.00
exp_54	0.666424	2.00
exp_55	0.825744	2.00
exp_56	0.856137	2.00
exp_57	0.961683	2.00
exp_58	0.999537	2.00
exp_59	0.999319	2.00
exp_60	0.658157	2.00
exp_61	0.890076	2.00
exp_62	0.858846	2.00
exp_63	0.965921	2.00
exp_64	0.940581	2.00
exp_65	0.964726	2.00
exp_66	0.668700	2.00
exp_67	0.732414	2.00
exp_68	0.897611	2.00
exp_69	0.858538	2.00
exp_70	0.726245	2.00
exp_71	0.861358	2.00
exp_72	0.935449	2.00
exp_73	0.961681	2.00
exp_74	0.737817	2.00
exp_75	0.475585	2.00
exp_76	0.852103	2.00
exp_77	1.000000	2.00
exp_78	0.868572	2.00
exp_79	0.881934	2.00
exp_80	0.761745	2.00
exp_81	0.952716	2.00
exp_82	0.957521	2.00
exp_83	0.865357	2.00
exp_84	0.752792	2.00
exp_85	0.990244	2.00
exp_86	0.980392	2.00
exp_87	0.364346	2.00
exp_88	0.939900	2.00
exp_89	0.497984	2.00
exp_90	0.936442	2.00
exp_91	0.900422	2.00
exp_92	0.384662	2.00
exp_93	0.782873	2.00
exp_94	0.844674	2.00
exp_95	0.950592	2.00
exp_96	0.407371	2.00
exp_97	0.991955	2.00
exp_98	0.914808	2.00
exp_99	0.957591	2.00
exp_100	0.977723	2.00
exp_101	0.775077	2.00
exp_102	0.854305	2.00
exp_103	0.966175	2.00
exp_104	0.927391	2.00
exp_105	0.936781	2.00
exp_106	0.286899	2.00
exp_107	0.999784	2.00
exp_108	0.896218	2.00
exp_109	0.926640	2.00
exp_110	0.854789	2.00
exp_111	0.987637	2.00
exp_112	0.821141	2.00
exp_113	0.168323	2.00
exp_114	0.395491	2.00
exp_115	0.876952	2.00
exp_116	0.981293	2.00
exp_117	0.934805	2.00
exp_118	0.994174	2.00
exp_119	0.950786	2.00
exp_120	0.959686	2.00
exp_121	0.817230	2.00
exp_122	0.777478	2.00
exp_123	0.772415	2.00
exp_124	0.480404	2.00
exp_125	0.969672	2.00
exp_126	0.986120	2.00
exp_127	0.980340	2.00
exp_128	0.982152	2.00
exp_129	0.858837	2.00
exp_130	0.915744	2.00
exp_131	0.950462	2.00
exp_132	0.299780	2.00
exp_133	0.996699	2.00
exp_134	0.677279	2.00
exp_135	1.000000	2.00
exp_136	0.902029	2.00
exp_137	0.975873	2.00
exp_138	0.862098	2.00
exp_139	0.971570	2.00
exp_140	0.876796	2.00
exp_141	0.953787	2.00
exp_142	0.986883	2.00
exp_143	0.972228	2.00
exp_144	0.975178	2.00
exp_145	0.318716	2.00
exp_146	0.154502	2.00
exp_147	0.602822	2.00
exp_148	0.999049	2.00
exp_149	1.000000	2.00
exp_150	0.990062	2.00
exp_151	0.783797	2.00
exp_152	0.906452	2.00
exp_153	0.809272	2.00
exp_154	0.986168	2.00
exp_155	0.880709	2.00
exp_156	0.910628	2.00
exp_157	0.746790	2.00
exp_158	0.968384	2.00
exp_159	0.968010	2.00
exp_160	0.644713	2.00
exp_161	0.983486	2.00
exp_162	0.880068	2.00
exp_163	0.859806	2.00
exp_164	0.609127	2.00
exp_165	0.644482	2.00
exp_166	0.881333	2.00
exp_167	0.659504	2.00
exp_168	0.892725	2.00
exp_169	0.989753	2.00
exp_170	0.976855	2.00
exp_171	0.568336	2.00
exp_172	0.938235	2.00
exp_173	0.171709	2.00
exp_174	0.941463	2.00
exp_175	0.901295	2.00
exp_176	0.987606	2.00
exp_177	0.970348	2.00
exp_178	0.870826	2.00
exp_179	0.948906	2.00
exp_180	0.962570	2.00
exp_181	0.749389	2.00
exp_182	0.944368	2.00
exp_183	0.975145	2.00
exp_184	0.903316	2.00
exp_185	0.962980	2.00
exp_186	0.984736	2.00
exp_187	0.838134	2.00
exp_188	0.735722	2.00
exp_189	0.661915	2.00
exp_190	0.556361	2.00
exp_191	0.960518	2.00
exp_192	0.850452	2.00
exp_193	0.957395	2.00
exp_194	0.838072	2.00
exp_195	0.811048	2.00
exp_196	0.961846	2.00
exp_197	0.972376	2.00
exp_198	0.509874	2.00
exp_199	0.943119	2.00
exp_200	0.548597	2.00
exp_201	0.932067	2.00
exp_202	0.946659	2.00
exp_203	0.527730	2.00
exp_204	0.807706	2.00
exp_205	0.259408	2.00
exp_206	0.654795	2.00
exp_207	0.797991	2.00
exp_208	0.842641	2.00
exp_209	0.526729	2.00
exp_210	0.608986	2.00
exp_211	0.999150	2.00
exp_212	0.725054	2.00
exp_213	0.228821	2.00
exp_214	0.921957	2.00
exp_215	0.999175	2.00
exp_216	0.984576	2.00
exp_217	0.927155	2.00
exp_218	0.918894	2.00
exp_219	0.883338	2.00
exp_220	0.778532	2.00
exp_221	0.710105	2.00
exp_222	0.991546	2.00
exp_223	0.932744	2.00
exp_224	0.770083	2.00
exp_225	0.916346	2.00
exp_226	0.915145	2.00
exp_227	0.928015	2.00
exp_228	0.949409	2.00
exp_229	0.794751	2.00
exp_230	0.962457	2.00
exp_231	0.903229	2.00
exp_232	0.428499	2.00
exp_233	0.889175	2.00
exp_234	0.966413	2.00
exp_235	0.843728	2.00
exp_236	1.000000	2.00
exp_237	0.394858	2.00
exp_238	0.932966	2.00
exp_239	0.666537	2.00
exp_240	0.917537	2.00
exp_241	0.473137	2.00
exp_242	0.880122	2.00
exp_243	0.464351	2.00
exp_244	0.946107	2.00
exp_245	0.904118	2.00
exp_246	0.164925	2.00
exp_247	0.574371	2.00
exp_248	0.966826	2.00
exp_249	0.997971	2.00
exp_250	0.351190	2.00
exp_251	0.926391	2.00
exp_252	0.774595	2.00
exp_253	0.950838	2.00
exp_254	0.920502	2.00
exp_255	0.649133	2.00
exp_256	0.823530	2.00
exp_257	0.760674	2.00
exp_258	0.270738	2.00
exp_259	0.946500	2.00
exp_260	0.998839	2.00
exp_261	0.669098	2.00
exp_262	0.884640	2.00
exp_263	0.930902	2.00
exp_264	0.812843	2.00
exp_265	0.995270	2.00
exp_266	0.702101	2.00
exp_267	0.996174	2.00
exp_268	0.259148	2.00
exp_269	0.664228	2.00
exp_270	0.984853	2.00
exp_271	0.335226	2.00
exp_272	0.909294	2.00
exp_273	0.976423	2.00
exp_274	0.213095	2.00
exp_275	0.930868	2.00
exp_276	0.801192	2.00
exp_277	0.758619	2.00
exp_278	0.998117	2.00
exp_279	1.000000	2.00
exp_280	0.842904	2.00
exp_281	0.969768	2.00
exp_282	0.551329	2.00
exp_283	0.926933	2.00
exp_284	0.981234	2.00
exp_285	0.981974	2.00
exp_286	0.856789	2.00
exp_287	0.971613	2.00
exp_288	0.915753	2.00
exp_289	0.955024	2.00
exp_290	0.842393	2.00
exp_291	0.709112	2.00
exp_292	0.661563	2.00
exp_293	0.902059	2.00
exp_294	0.759442	2.00
exp_295	0.962930	2.00
exp_296	0.772418	2.00
exp_297	0.552794	2.00
exp_298	0.868177	2.00
exp_299	0.937059	2.00
exp_300	0.364945	2.00
exp_301	0.956935	2.00
exp_302	0.978386	2.00
exp_303	0.981326	2.00
exp_304	0.939157	2.00
exp_305	0.950266	2.00
exp_306	0.958983	2.00
exp_307	0.799769	2.00
exp_308	0.595678	2.00
exp_309	0.977789	2.00
exp_310	0.947954	2.00
exp_311	0.924713	2.00
exp_312	0.852557	2.00
exp_313	0.718866	2.00
exp_314	0.293654	2.00
exp_315	0.996825	2.00
exp_316	0.943994	2.00
exp_317	0.267804	2.00
exp_318	0.952904	2.00
exp_319	0.931440	2.00
exp_320	1.000000	2.00
exp_321	0.779409	2.00
exp_322	0.914638	2.00
exp_323	0.778092	2.00
exp_324	0.908338	2.00
exp_325	0.830992	2.00
exp_326	0.937087	2.00
exp_327	0.829106	2.00
exp_328	0.851977	2.00
exp_329	0.928475	2.00
exp_330	0.994643	2.00
exp_331	0.843204	2.00
exp_332	0.881703	2.00
exp_333	0.734011	2.00
exp_334	0.885231	2.00
exp_335	0.785398	2.00
exp_336	0.912272	2.00
exp_337	0.342345	2.00
exp_338	0.842811	2.00
exp_339	0.982380	2.00
exp_340	0.954735	2.00
exp_341	0.950507	2.00
exp_342	0.522575	2.00
exp_343	0.968548	2.00
exp_344	0.838077	2.00
exp_345	0.816430	2.00
exp_346	0.655400	2.00
exp_347	0.943317	2.00
exp_348	0.428316	2.00
exp_349	0.929968	2.00
exp_350	0.976008	2.00
exp_351	0.974369	2.00
exp_352	0.726219	2.00
exp_353	0.895211	2.00
exp_354	0.987069	2.00
exp_355	0.892657	2.00
exp_356	0.843770	2.00
exp_357	0.901031	2.00
exp_358	0.997966	2.00
exp_359	0.923644	2.00
exp_360	0.444652	2.00
exp_361	0.963480	2.00
exp_362	0.789853	2.00
exp_363	0.994445	2.00
exp_364	0.974348	2.00
exp_365	0.567470	2.00
exp_366	0.998218	2.00
exp_367	0.934379	2.00
exp_368	0.855486	2.00
exp_369	0.672222	2.00
exp_370	0.779091	2.00
exp_371	0.996902	2.00
exp_372	1.000000	2.00
exp_373	0.959933	2.00
exp_374	0.960330	2.00
exp_375	0.872476	2.00
exp_376	0.823716	2.00
exp_377	0.881014	2.00
exp_378	0.915849	2.00
exp_379	0.521307	2.00
exp_380	0.612279	2.00
exp_381	0.814559	2.00
exp_382	0.890863	2.00
exp_383	0.842046	2.00
exp_384	0.944567	2.00
exp_385	0.691870	2.00
exp_386	0.910104	2.00
exp_387	0.914073	2.00
exp_388	0.597551	2.00
exp_389	0.932338	2.00
exp_390	0.978020	2.00
exp_391	0.655617	2.00
exp_392	0.983078	2.00
exp_393	0.945921	2.00
exp_394	0.788768	2.00
exp_395	0.871629	2.00
exp_396	0.761918	2.00
exp_397	0.782415	2.00
exp_398	0.412719	2.00
exp_399	0.931350	2.00
exp_400	0.802152	2.00
exp_401	0.146141	2.00
exp_402	0.850023	2.00
exp_403	0.987653	2.00
exp_404	0.752752	2.00
exp_405	0.939823	2.00
exp_406	0.456366	2.00
exp_407	0.743106	2.00
exp_408	0.991112	2.00
exp_409	0.442882	2.00
exp_410	0.930779	2.00
exp_411	0.882815	2.00
exp_412	0.999264	2.00
exp_413	0.905484	2.00
exp_414	0.448085	2.00
exp_415	0.917472	2.00
exp_416	0.989691	2.00
exp_417	0.768091	2.00
exp_418	0.857293	2.00
exp_419	0.939572	2.00
exp_420	0.874397	2.00
exp_421	0.996374	2.00
exp_422	0.920757	2.00
exp_423	0.884670	2.00
exp_424	0.576520	2.00
exp_425	0.926004	2.00
exp_426	0.658175	2.00
exp_427	0.886271	2.00
exp_428	0.925745	2.00
exp_429	0.851561	2.00
exp_430	0.514080	2.00
exp_431	0.694584	2.00
exp_432	0.951887	2.00
exp_433	0.758231	2.00
exp_434	0.947437	2.00
exp_435	0.976398	2.00
exp_436	0.314917	2.00
exp_437	0.960107	2.00
exp_438	0.902683	2.00
exp_439	0.949824	2.00
exp_440	0.865026	2.00
exp_441	0.915505	2.00
exp_442	0.971588	2.00
exp_443	0.851213	2.00
exp_444	0.927320	2.00
exp_445	0.732984	2.00
exp_446	0.869201	2.00
exp_447	0.950596	2.00
exp_448	1.000000	2.00
exp_449	0.961198	2.00
exp_450	0.595053	2.00
exp_451	0.746894	2.00
exp_452	0.965004	2.00
exp_453	0.582826	2.00
exp_454	0.958273	2.00
exp_455	0.933616	2.00
exp_456	0.990351	2.00
exp_457	0.219078	2.00
exp_458	0.985848	2.00
exp_459	0.395386	2.00
exp_460	0.971414	2.00
exp_461	0.973878	2.00
exp_462	0.946542	2.00
exp_463	0.592677	2.00
exp_464	1.000000	2.00
exp_465	0.862764	2.00
exp_466	0.849896	2.00
exp_467	0.440683	2.00
exp_468	0.763160	2.00
exp_469	0.778721	2.00
exp_470	0.997162	2.00
exp_471	0.668872	2.00
exp_472	0.865834	2.00
exp_473	0.806731	2.00
exp_474	0.415374	2.00
exp_475	0.878285	2.00
exp_476	0.578819	2.00
exp_477	0.968944	2.00
exp_478	0.724881	2.00
exp_479	0.996860	2.00
exp_480	0.554743	2.00
exp_481	0.760705	2.00
exp_482	0.326288	2.00
exp_483	0.935718	2.00
exp_484	0.909142	2.00
exp_485	0.906106	2.00
exp_486	0.884674	2.00
exp_487	0.938311	2.00
exp_488	0.674320	2.00
exp_489	0.760800	2.00
exp_490	0.556490	2.00
exp_491	0.676668	2.00
exp_492	0.868843	2.00
exp_493	0.974007	2.00
exp_494	0.848593	2.00
exp_495	0.469823	2.00
exp_496	0.997901	2.00
exp_497	0.968563	2.00
exp_498	0.943022	2.00
exp_499	0.719561	2.00
exp_500	0.894031	2.00
exp_501	1.000000	2.00
exp_502	0.689463	2.00
exp_503	0.963959	2.00
exp_504	0.917671	2.00
exp_505	0.977555	2.00
exp_506	0.916552	2.00
exp_507	0.538933	2.00
exp_508	0.529287	2.00
exp_509	0.612115	2.00
exp_510	0.941586	2.00
exp_511	0.985102	2.00
exp_512	0.986058	2.00
exp_513	0.755043	2.00
exp_514	0.998564	2.00
exp_515	0.999450	2.00
exp_516	0.877154	2.00
exp_517	0.501239	2.00
exp_518	0.925871	2.00
exp_519	0.870623	2.00
exp_520	0.982388	2.00
exp_521	0.893122	2.00
exp_522	0.947803	2.00
exp_523	0.507561	2.00
exp_524	0.849905	2.00
exp_525	0.964177	2.00
exp_526	0.783874	2.00
exp_527	0.876202	2.00
exp_528	0.980515	2.00
exp_529	0.410155	2.00
exp_530	0.982315	2.00
exp_531	0.999443	2.00
exp_532	0.581194	2.00
exp_533	0.897959	2.00
exp_534	0.696654	2.00
exp_535	0.906511	2.00
exp_536	0.837702	2.00
exp_537	0.719820	2.00
exp_538	0.663976	2.00
exp_539	0.724734	2.00
exp_540	0.888456	2.00
exp_541	0.526825	2.00
exp_542	0.427346	2.00
exp_543	0.958676	2.00
exp_544	0.844132	2.00
exp_545	0.948420	2.00
exp_546	0.855587	2.00
exp_547	0.410781	2.00
exp_548	0.917170	2.00
exp_549	0.670886	2.00
exp_550	1.000000	2.00
exp_551	0.451492	2.00
exp_552	0.934056	2.00
exp_553	0.818008	2.00
exp_554	0.895567	2.00
exp_555	0.982753	2.00
exp_556	0.927196	2.00
exp_557	0.874533	2.00
exp_558	0.840842	2.00
exp_559	0.667132	2.00
exp_560	0.465427	2.00
exp_561	0.929256	2.00
exp_562	0.873479	2.00
exp_563	0.828605	2.00
exp_564	0.851855	2.00
exp_565	0.483201	2.00
exp_566	0.999998	2.00
exp_567	0.471732	2.00
exp_568	0.548461	2.00
exp_569	0.987793	2.00
exp_570	0.998587	2.00
exp_571	0.837187	2.00
exp_572	0.870130	2.00
exp_573	0.784320	2.00
exp_574	0.992842	2.00
exp_575	0.815518	2.00
exp_576	0.865649	2.00
exp_577	0.890204	2.00
exp_578	0.966472	2.00
exp_579	0.628040	2.00
exp_580	0.865215	2.00
exp_581	0.634417	2.00
exp_582	0.999364	2.00
exp_583	0.998074	2.00
exp_584	0.986630	2.00
exp_585	0.999920	2.00
exp_586	0.899461	2.00
exp_587	0.849446	2.00
exp_588	0.601509	2.00
exp_589	0.849155	2.00
exp_590	0.925866	2.00
exp_591	0.506566	2.00
exp_592	0.320480	2.00
exp_593	0.909022	2.00
exp_594	0.944832	2.00
exp_595	0.626832	2.00
exp_596	0.998824	2.00
exp_597	0.978899	2.00
exp_598	0.423864	2.00
exp_599	0.899937	2.00
exp_600	0.805959	2.00
exp_601	0.987216	2.00
exp_602	0.712735	2.00
exp_603	0.863626	2.00
exp_604	0.924901	2.00
exp_605	0.515324	2.00
exp_606	0.918082	2.00
exp_607	0.837515	2.00
exp_608	0.974324	2.00
exp_609	0.999124	2.00
exp_610	0.583967	2.00
exp_611	0.514825	2.00
exp_612	0.971013	2.00
exp_613	0.996903	2.00
exp_614	0.971402	2.00
exp_615	0.852152	2.00
exp_616	0.594381	2.00
exp_617	0.794321	2.00
exp_618	0.993329	2.00
exp_619	0.920008	2.00
exp_620	0.960698	2.00
exp_621	0.940517	2.00
exp_622	0.788973	2.00
exp_623	0.804817	2.00
exp_624	0.914974	2.00
exp_625	0.990198	2.00
exp_626	0.906368	2.00
exp_627	0.998623	2.00
exp_628	0.992935	2.00
exp_629	0.965450	2.00
exp_630	0.887289	2.00
exp_631	0.964145	2.00
exp_632	0.997826	2.00
exp_633	0.957411	2.00
exp_634	0.383980	2.00
exp_635	0.356516	2.00
exp_636	0.945481	2.00
exp_637	0.756088	2.00
exp_638	0.183108	2.00
exp_639	0.933542	2.00
exp_640	0.959660	2.00
exp_641	0.816627	2.00
exp_642	0.894190	2.00
exp_643	0.827865	2.00
exp_644	0.912525	2.00
exp_645	0.910019	2.00
exp_646	0.914533	2.00
exp_647	0.994745	2.00
exp_648	0.996533	2.00
exp_649	1.000000	2.00
exp_650	0.870652	2.00
exp_651	0.947370	2.00
exp_652	0.625687	2.00
exp_653	0.737577	2.00
exp_654	0.441863	2.00
exp_655	0.998693	2.00
exp_656	0.738764	2.00
exp_657	0.908573	2.00
exp_658	0.880064	2.00
exp_659	0.765158	2.00
exp_660	0.998573	2.00
exp_661	0.904614	2.00
exp_662	0.990370	2.00
exp_663	0.990243	2.00
exp_664	0.946102	2.00
exp_665	0.858426	2.00
exp_666	0.967418	2.00
exp_667	0.910165	2.00
exp_668	0.950953	2.00
exp_669	0.908640	2.00
exp_670	0.998932	2.00
exp_671	0.972515	2.00
exp_672	0.305461	2.00
exp_673	0.922902	2.00
exp_674	1.000000	2.00
exp_675	0.624574	2.00
exp_676	0.418124	2.00
exp_677	0.907083	2.00
exp_678	0.864456	2.00
exp_679	0.872916	2.00
exp_680	0.913466	2.00
exp_681	0.730868	2.00
exp_682	0.938002	2.00
exp_683	0.872173	2.00
exp_684	0.489857	2.00
exp_685	0.907161	2.00
exp_686	0.701693	2.00
exp_687	0.803724	2.00
exp_688	0.704652	2.00
exp_689	0.909903	2.00
exp_690	0.995316	2.00
exp_691	0.941858	2.00
exp_692	0.991728	2.00
exp_693	0.888114	2.00
exp_694	0.453363	2.00
exp_695	0.826187	2.00
exp_696	0.856820	2.00
exp_697	0.991239	2.00
exp_698	0.933697	2.00
exp_699	0.875194	2.00
exp_700	0.880438	2.00
exp_701	0.725326	2.00
exp_702	0.697361	2.00
exp_703	0.999448	2.00
exp_704	0.876144	2.00
exp_705	0.966340	2.00
exp_706	0.848133	2.00
exp_707	0.864112	2.00
exp_708	0.922930	2.00
exp_709	0.993191	2.00
exp_710	0.435555	2.00
exp_711	0.502282	2.00
exp_712	0.539064	2.00
exp_713	0.910031	2.00
exp_714	0.939191	2.00
exp_715	0.857004	2.00
exp_716	0.942826	2.00
exp_717	0.356572	2.00
exp_718	0.912458	2.00
exp_719	0.990670	2.00
exp_720	0.942359	2.00
exp_721	0.970554	2.00
exp_722	0.479884	2.00
exp_723	0.538675	2.00
exp_724	0.610960	2.00
exp_725	0.997912	2.00
exp_726	0.968623	2.00
exp_727	0.887171	2.00
exp_728	0.531496	2.00
exp_729	0.529968	2.00
exp_730	0.816071	2.00
exp_731	0.808876	2.00
exp_732	0.984269	2.00
exp_733	0.768183	2.00
exp_734	0.739576	2.00
exp_735	0.764613	2.00
exp_736	0.875181	2.00
exp_737	0.923032	2.00
exp_738	0.951069	2.00
exp_739	0.662209	2.00
exp_740	0.972220	2.00
exp_741	0.983788	2.00
exp_742	0.999042	2.00
exp_743	0.910762	2.00
exp_744	0.759671	2.00
exp_745	0.942361	2.00
exp_746	0.841249	2.00
exp_747	0.727577	2.00
exp_748	0.998443	2.00
exp_749	0.454267	2.00
exp_750	0.538509	2.00
exp_751	0.999997	2.00
exp_752	0.910353	2.00
exp_753	0.929150	2.00
exp_754	0.399221	2.00
exp_755	0.396768	2.00
exp_756	0.596176	2.00
exp_757	0.750496	2.00
exp_758	0.734575	2.00
exp_759	1.000000	2.00
exp_760	0.945654	2.00
exp_761	0.762791	2.00
exp_762	0.875331	2.00
exp_763	0.878092	2.00
exp_764	0.949968	2.00
exp_765	0.909106	2.00
exp_766	0.644108	2.00
exp_767	0.760011	2.00
exp_768	0.818958	2.00
exp_769	0.891101	2.00
exp_770	0.984095	2.00
exp_771	0.964766	2.00
exp_772	0.915353	2.00
exp_773	0.829201	2.00
exp_774	0.907874	2.00
exp_775	0.959215	2.00
exp_776	0.978415	2.00
exp_777	0.950627	2.00
exp_778	0.999427	2.00
exp_779	0.683107	2.00
exp_780	0.956817	2.00
exp_781	0.557131	2.00
exp_782	0.970481	2.00
exp_783	0.984273	2.00
exp_784	0.965429	2.00
exp_785	0.961195	2.00
exp_786	0.740381	2.00
exp_787	0.901290	2.00
exp_788	0.975226	2.00
exp_789	0.974650	2.00
exp_790	0.501532	2.00
exp_791	0.938746	2.00
exp_792	0.449786	2.00
exp_793	0.984616	2.00
exp_794	0.945125	2.00
exp_795	0.653071	2.00
exp_796	0.781198	2.00
exp_797	0.936334	2.00
exp_798	0.972811	2.00
exp_799	0.968313	2.00
exp_800	0.792541	2.00
exp_801	0.958125	2.00
exp_802	0.970592	2.00
exp_803	0.944713	2.00
exp_804	0.996798	2.00
exp_805	0.856402	2.00
exp_806	0.678661	2.00
exp_807	0.512210	2.00
exp_808	0.897854	2.00
exp_809	0.988138	2.00
exp_810	0.950653	2.00
exp_811	0.822893	2.00
exp_812	0.858654	2.00
exp_813	0.852302	2.00
exp_814	0.907429	2.00
exp_815	0.956341	2.00
exp_816	0.389718	2.00
exp_817	0.888575	2.00
exp_818	0.278305	2.00
exp_819	0.830952	2.00
exp_820	1.000000	2.00
exp_821	0.767054	2.00
exp_822	0.640449	2.00
exp_823	0.311177	2.00
exp_824	0.774930	2.00
exp_825	0.693664	2.00
exp_826	0.933824	2.00
exp_827	0.827293	2.00
exp_828	0.683110	2.00
exp_829	0.791677	2.00
exp_830	0.887533	2.00
exp_831	0.968837	2.00
exp_832	0.800292	2.00
exp_833	0.631338	2.00
exp_834	0.935994	2.00
exp_835	0.955075	2.00
exp_836	0.775617	2.00
exp_837	0.946612	2.00
exp_838	0.998043	2.00
exp_839	0.946747	2.00
exp_840	0.852163	2.00
exp_841	0.959630	2.00
exp_842	0.997772	2.00
exp_843	0.951695	2.00
exp_844	0.997607	2.00
exp_845	0.953819	2.00
exp_846	0.968817	2.00
exp_847	0.885550	2.00
exp_848	0.998809	2.00
exp_849	0.911156	2.00
exp_850	0.722920	2.00
exp_851	0.990945	2.00
exp_852	0.755136	2.00
exp_853	0.788137	2.00
exp_854	0.949345	2.00
exp_855	0.829573	2.00
exp_856	0.842503	2.00
exp_857	0.851263	2.00
exp_858	0.433476	2.00
exp_859	0.735392	2.00
exp_860	0.817407	2.00
exp_861	0.867296	2.00
exp_862	0.638237	2.00
exp_863	0.987650	2.00
exp_864	0.790966	2.00
exp_865	0.855195	2.00
exp_866	0.998428	2.00
exp_867	0.985964	2.00
exp_868	0.952630	2.00
exp_869	0.958668	2.00
exp_870	0.988266	2.00
exp_871	0.955173	2.00
exp_872	0.948332	2.00
exp_873	0.531150	2.00
exp_874	0.802548	2.00
exp_875	0.989852	2.00
exp_876	0.909777	2.00
exp_877	0.944220	2.00
exp_878	0.987445	2.00
exp_879	0.983266	2.00
exp_880	0.998903	2.00
exp_881	0.727032	2.00
exp_882	0.795586	2.00
exp_883	0.831148	2.00
exp_884	0.871875	2.00
exp_885	0.960668	2.00
exp_886	0.978325	2.00
exp_887	0.495276	2.00
exp_888	0.842268	2.00
exp_889	0.795091	2.00
exp_890	0.896008	2.00
exp_891	0.170283	2.00
exp_892	0.960983	2.00
exp_893	0.928611	2.00
exp_894	0.972824	2.00
exp_895	0.961750	2.00
exp_896	0.863430	2.00
exp_897	0.591514	2.00
