id	score	per
contract_708	1.000000	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	0.974776	1.50
contract_712	0.997728	1.50
contract_713	0.968688	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	0.928692	1.50
contract_717	1.000000	1.50
contract_718	0.994889	1.50
contract_719	1.000000	1.50
contract_720	1.000000	1.50
contract_721	1.000000	1.50
contract_722	0.739255	1.50
contract_723	1.000000	1.50
contract_724	0.832167	1.50
contract_725	1.000000	1.50
contract_726	0.837876	1.50
contract_727	0.971813	1.50
contract_728	1.000000	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	0.969667	1.50
contract_732	0.994882	1.50
contract_733	1.000000	1.50
contract_734	0.988598	1.50
contract_735	1.000000	1.50
contract_736	1.000000	1.50
contract_737	1.000000	1.50
contract_738	1.000000	1.50
contract_739	1.000000	1.50
contract_740	1.000000	1.50
contract_741	1.000000	1.50
contract_742	1.000000	1.50
contract_743	1.000000	1.50
contract_744	1.000000	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	1.000000	1.50
contract_748	1.000000	1.50
contract_749	0.936976	1.50
contract_750	1.000000	1.50
contract_751	1.000000	1.50
contract_752	0.248711	1.50
contract_753	1.000000	1.50
contract_754	0.999323	1.50
contract_755	1.000000	1.50
contract_756	0.928582	1.50
contract_757	1.000000	1.50
contract_758	0.993566	1.50
contract_759	1.000000	1.50
contract_760	1.000000	1.50
contract_761	0.712007	1.50
contract_762	1.000000	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	0.990416	1.50
contract_766	1.000000	1.50
contract_767	0.842846	1.50
contract_768	1.000000	1.50
contract_769	0.997181	1.50
contract_770	0.994371	1.50
contract_771	0.541379	1.50
contract_772	1.000000	1.50
contract_773	1.000000	1.50
contract_774	1.000000	1.50
contract_775	1.000000	1.50
contract_776	0.759363	1.50
contract_777	0.977990	1.50
contract_778	0.958302	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	0.916932	1.50
contract_783	0.991743	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	0.986665	1.50
contract_790	1.000000	1.50
contract_791	1.000000	1.50
contract_792	0.913656	1.50
contract_793	0.926144	1.50
contract_794	0.979359	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	0.994613	1.50
contract_799	1.000000	1.50
contract_800	0.785947	1.50
contract_801	1.000000	1.50
contract_802	0.971548	1.50
contract_803	1.000000	1.50
contract_804	0.966153	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	0.912021	1.50
contract_809	1.000000	1.50
contract_810	0.821713	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	1.000000	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	0.867131	1.50
contract_824	0.811084	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	0.698459	1.50
contract_828	1.000000	1.50
contract_829	0.999903	1.50
contract_830	1.000000	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	0.978748	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	0.862322	1.50
contract_838	0.979852	1.50
contract_839	0.981152	1.50
contract_840	1.000000	1.50
contract_841	0.998655	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	0.962463	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	0.996092	1.50
contract_853	1.000000	1.50
contract_854	0.883850	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	0.719618	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	0.995728	1.50
contract_862	1.000000	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	0.950748	1.50
contract_866	1.000000	1.50
contract_867	0.802871	1.50
contract_868	1.000000	1.50
contract_869	0.944374	1.50
contract_870	0.977304	1.50
contract_871	0.644584	1.50
contract_872	1.000000	1.50
contract_873	0.941869	1.50
contract_874	1.000000	1.50
contract_875	0.987906	1.50
contract_876	0.993927	1.50
contract_877	0.954354	1.50
contract_878	0.931621	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	0.889485	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	0.966742	1.50
contract_888	1.000000	1.50
contract_889	0.997746	1.50
contract_890	1.000000	1.50
contract_891	0.747534	1.50
contract_892	0.979879	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	0.975102	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	0.835661	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	0.977270	1.50
contract_905	0.932263	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	0.959891	1.50
contract_910	0.975269	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	0.847158	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	0.999011	1.50
contract_918	1.000000	1.50
contract_919	0.992048	1.50
contract_920	1.000000	1.50
contract_921	0.973018	1.50
contract_922	1.000000	1.50
contract_923	1.000000	1.50
contract_924	0.821854	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	0.631085	1.50
contract_929	1.000000	1.50
contract_930	0.997811	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	0.998247	1.50
contract_934	0.831846	1.50
contract_935	1.000000	1.50
contract_936	0.992412	1.50
contract_937	1.000000	1.50
contract_938	0.999929	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	0.899022	1.50
contract_944	0.989030	1.50
contract_945	1.000000	1.50
contract_946	0.987695	1.50
contract_947	1.000000	1.50
contract_948	0.993120	1.50
contract_949	1.000000	1.50
contract_950	0.965175	1.50
contract_951	0.983054	1.50
contract_952	0.656497	1.50
contract_953	1.000000	1.50
contract_954	0.808940	1.50
contract_955	0.837065	1.50
contract_956	0.830487	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	1.000000	1.50
contract_961	1.000000	1.50
contract_962	0.996909	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	0.967461	1.50
contract_967	0.932203	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	0.948325	1.50
contract_972	1.000000	1.50
contract_973	0.923455	1.50
contract_974	1.000000	1.50
contract_975	0.992581	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	0.887924	1.50
contract_979	1.000000	1.50
contract_980	0.974533	1.50
contract_981	0.968654	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	0.991914	1.50
contract_986	0.970769	1.50
contract_987	0.960047	1.50
contract_988	1.000000	1.50
contract_989	0.996603	1.50
contract_990	0.945933	1.50
contract_991	1.000000	1.50
contract_992	0.663607	1.50
contract_993	0.799745	1.50
contract_994	1.000000	1.50
contract_995	0.975624	1.50
contract_996	0.994008	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.959917	1.50
flat_2	0.864763	1.50
flat_3	0.352846	1.50
flat_4	0.893614	1.50
flat_5	0.952461	1.50
flat_6	0.313213	1.50
flat_7	0.724437	1.50
flat_8	0.390289	1.50
flat_9	0.578588	1.50
flat_10	0.749899	1.50
flat_11	0.400448	1.50
flat_12	0.820759	1.50
flat_13	0.817459	1.50
flat_14	0.718422	1.50
flat_15	0.822473	1.50
flat_16	1.000000	1.50
flat_17	0.706047	1.50
flat_18	0.953456	1.50
flat_19	0.416503	1.50
flat_20	0.395710	1.50
flat_21	0.716627	1.50
flat_22	0.415807	1.50
flat_23	0.755570	1.50
flat_24	0.902200	1.50
flat_25	1.000000	1.50
flat_26	0.928102	1.50
flat_27	0.565992	1.50
flat_28	0.827607	1.50
flat_29	0.709257	1.50
flat_30	0.555176	1.50
flat_31	0.606648	1.50
flat_32	0.793420	1.50
flat_33	0.997677	1.50
flat_34	0.280265	1.50
flat_35	0.722676	1.50
flat_36	0.556256	1.50
flat_37	1.000000	1.50
flat_38	0.674742	1.50
flat_39	0.765095	1.50
flat_40	0.874763	1.50
flat_41	0.825175	1.50
flat_42	0.955468	1.50
flat_43	0.556142	1.50
flat_44	0.947616	1.50
flat_45	0.531237	1.50
flat_46	0.756109	1.50
flat_47	1.000000	1.50
flat_48	0.997120	1.50
flat_49	0.551203	1.50
flat_50	0.596103	1.50
flat_51	0.559311	1.50
flat_52	1.000000	1.50
flat_53	0.833735	1.50
flat_54	1.000000	1.50
flat_55	1.000000	1.50
flat_56	0.978171	1.50
flat_57	0.534437	1.50
flat_58	0.581544	1.50
flat_59	0.656450	1.50
flat_60	0.488120	1.50
flat_61	0.870305	1.50
flat_62	0.444119	1.50
flat_63	0.964411	1.50
flat_64	1.000000	1.50
flat_65	0.882243	1.50
flat_66	1.000000	1.50
flat_67	0.951377	1.50
flat_68	0.726242	1.50
flat_69	0.472708	1.50
flat_70	1.000000	1.50
flat_71	0.971405	1.50
flat_72	1.000000	1.50
flat_73	0.422571	1.50
flat_74	0.994007	1.50
flat_75	0.961083	1.50
flat_76	0.355830	1.50
flat_77	0.918360	1.50
flat_78	0.536571	1.50
flat_79	0.775876	1.50
flat_80	1.000000	1.50
flat_81	0.834571	1.50
flat_82	1.000000	1.50
flat_83	0.681859	1.50
flat_84	0.940532	1.50
flat_85	0.084874	1.50
flat_86	0.675836	1.50
flat_87	1.000000	1.50
flat_88	0.986504	1.50
flat_89	0.904181	1.50
flat_90	0.653213	1.50
flat_91	0.532111	1.50
flat_92	0.857091	1.50
flat_93	0.481433	1.50
flat_94	0.883806	1.50
flat_95	1.000000	1.50
flat_96	0.280845	1.50
flat_97	0.420645	1.50
flat_98	0.788585	1.50
flat_99	0.770339	1.50
flat_100	0.544440	1.50
flat_101	0.640690	1.50
flat_102	1.000000	1.50
flat_103	0.977527	1.50
flat_104	0.601010	1.50
flat_105	0.937872	1.50
flat_106	0.950120	1.50
flat_107	1.000000	1.50
flat_108	0.073723	1.50
flat_109	0.942908	1.50
flat_110	1.000000	1.50
flat_111	1.000000	1.50
flat_112	0.449427	1.50
flat_113	0.564041	1.50
flat_114	0.916707	1.50
flat_115	0.960413	1.50
flat_116	0.999440	1.50
flat_117	0.964755	1.50
flat_118	1.000000	1.50
flat_119	0.874807	1.50
flat_120	0.282387	1.50
flat_121	0.970500	1.50
flat_122	0.295879	1.50
flat_123	0.514852	1.50
flat_124	0.835813	1.50
flat_125	1.000000	1.50
flat_126	1.000000	1.50
flat_127	0.676093	1.50
flat_128	0.426965	1.50
flat_129	0.566451	1.50
flat_130	0.774913	1.50
flat_131	0.584872	1.50
flat_132	1.000000	1.50
flat_133	0.923483	1.50
flat_134	0.925569	1.50
flat_135	1.000000	1.50
flat_136	1.000000	1.50
flat_137	1.000000	1.50
flat_138	0.859413	1.50
flat_139	0.972696	1.50
flat_140	1.000000	1.50
flat_141	0.736028	1.50
flat_142	1.000000	1.50
flat_143	0.950966	1.50
flat_144	0.411396	1.50
flat_145	0.891988	1.50
flat_146	0.643135	1.50
flat_147	1.000000	1.50
flat_148	0.900344	1.50
flat_149	0.440543	1.50
flat_150	0.982303	1.50
flat_151	0.696796	1.50
flat_152	1.000000	1.50
flat_153	0.931975	1.50
flat_154	1.000000	1.50
flat_155	0.456821	1.50
flat_156	0.866722	1.50
flat_157	0.964204	1.50
flat_158	1.000000	1.50
flat_159	0.243971	1.50
flat_160	0.458873	1.50
flat_161	0.854302	1.50
flat_162	1.000000	1.50
flat_163	0.886363	1.50
flat_164	0.607914	1.50
flat_165	1.000000	1.50
flat_166	1.000000	1.50
flat_167	1.000000	1.50
flat_168	0.337235	1.50
flat_169	0.543192	1.50
flat_170	0.631684	1.50
flat_171	0.541754	1.50
flat_172	1.000000	1.50
flat_173	0.592426	1.50
flat_174	0.802765	1.50
flat_175	0.915096	1.50
flat_176	0.834250	1.50
flat_177	0.978308	1.50
flat_178	0.658333	1.50
flat_179	0.471452	1.50
flat_180	1.000000	1.50
flat_181	1.000000	1.50
flat_182	0.608314	1.50
flat_183	0.968999	1.50
flat_184	0.297627	1.50
flat_185	0.800514	1.50
flat_186	0.887293	1.50
flat_187	0.176217	1.50
flat_188	0.828254	1.50
flat_189	0.932524	1.50
flat_190	0.788846	1.50
flat_191	0.360091	1.50
flat_192	1.000000	1.50
flat_193	0.593040	1.50
flat_194	0.352491	1.50
flat_195	0.590683	1.50
flat_196	0.559405	1.50
flat_197	0.565175	1.50
flat_198	0.569027	1.50
flat_199	1.000000	1.50
flat_200	0.391163	1.50
flat_201	1.000000	1.50
flat_202	1.000000	1.50
flat_203	0.892307	1.50
flat_204	0.699336	1.50
flat_205	0.554906	1.50
flat_206	0.502009	1.50
flat_207	1.000000	1.50
flat_208	0.768869	1.50
flat_209	0.582583	1.50
flat_210	0.851194	1.50
flat_211	0.790240	1.50
flat_212	0.150344	1.50
flat_213	0.866305	1.50
flat_214	0.742260	1.50
flat_215	0.954072	1.50
flat_216	0.521446	1.50
flat_217	0.656838	1.50
flat_218	0.947336	1.50
flat_219	0.862130	1.50
flat_220	0.092328	1.50
flat_221	0.283353	1.50
flat_222	0.942479	1.50
flat_223	1.000000	1.50
flat_224	0.788050	1.50
flat_225	1.000000	1.50
flat_226	0.810140	1.50
flat_227	0.658663	1.50
flat_228	0.617439	1.50
flat_229	1.000000	1.50
flat_230	0.941058	1.50
flat_231	0.796457	1.50
flat_232	1.000000	1.50
flat_233	0.507461	1.50
flat_234	1.000000	1.50
flat_235	0.783492	1.50
flat_236	0.608782	1.50
flat_237	1.000000	1.50
flat_238	0.703203	1.50
flat_239	0.770158	1.50
flat_240	1.000000	1.50
flat_241	0.918117	1.50
flat_242	0.926630	1.50
flat_243	0.220850	1.50
flat_244	0.844736	1.50
flat_245	0.961228	1.50
flat_246	0.950022	1.50
flat_247	1.000000	1.50
flat_248	0.967794	1.50
flat_249	0.986080	1.50
flat_250	0.697958	1.50
flat_251	0.390048	1.50
flat_252	1.000000	1.50
flat_253	1.000000	1.50
flat_254	1.000000	1.50
flat_255	0.867666	1.50
flat_256	0.461724	1.50
flat_257	0.612137	1.50
flat_258	0.939426	1.50
flat_259	0.552554	1.50
flat_260	0.764326	1.50
flat_261	1.000000	1.50
flat_262	0.763044	1.50
flat_263	1.000000	1.50
flat_264	1.000000	1.50
flat_265	1.000000	1.50
flat_266	1.000000	1.50
flat_267	0.550468	1.50
flat_268	0.585819	1.50
flat_269	1.000000	1.50
flat_270	1.000000	1.50
flat_271	1.000000	1.50
flat_272	1.000000	1.50
flat_273	1.000000	1.50
flat_274	1.000000	1.50
flat_275	0.935382	1.50
flat_276	0.576528	1.50
flat_277	0.545166	1.50
flat_278	0.584313	1.50
flat_279	0.602940	1.50
flat_280	0.542398	1.50
flat_281	0.655337	1.50
flat_282	0.421804	1.50
flat_283	0.948377	1.50
flat_284	0.419815	1.50
flat_285	0.918334	1.50
flat_286	0.544087	1.50
flat_287	0.367017	1.50
flat_288	1.000000	1.50
flat_289	0.493456	1.50
flat_290	0.938885	1.50
flat_291	0.175764	1.50
flat_292	0.466890	1.50
flat_293	0.773726	1.50
flat_294	0.873156	1.50
flat_295	0.781491	1.50
flat_296	0.372169	1.50
flat_297	0.758356	1.50
flat_298	0.401880	1.50
flat_299	1.000000	1.50
flat_300	1.000000	1.50
flat_301	0.623392	1.50
flat_302	0.797923	1.50
flat_303	0.340003	1.50
flat_304	0.625285	1.50
flat_305	0.704169	1.50
flat_306	0.180787	1.50
flat_307	0.973971	1.50
flat_308	0.525845	1.50
flat_309	0.754023	1.50
flat_310	0.713088	1.50
flat_311	0.926068	1.50
flat_312	0.721902	1.50
flat_313	0.620647	1.50
flat_314	0.955751	1.50
flat_315	0.383491	1.50
flat_316	1.000000	1.50
flat_317	0.585556	1.50
flat_318	0.578509	1.50
flat_319	1.000000	1.50
flat_320	1.000000	1.50
flat_321	1.000000	1.50
flat_322	0.821116	1.50
flat_323	0.330476	1.50
flat_324	0.296315	1.50
flat_325	1.000000	1.50
flat_326	0.648241	1.50
flat_327	1.000000	1.50
flat_328	0.515472	1.50
flat_329	0.863758	1.50
flat_330	0.957192	1.50
flat_331	1.000000	1.50
flat_332	1.000000	1.50
flat_333	0.838023	1.50
flat_334	0.535085	1.50
flat_335	0.756035	1.50
flat_336	1.000000	1.50
flat_337	0.742759	1.50
flat_338	0.897951	1.50
flat_339	0.948727	1.50
flat_340	0.780009	1.50
flat_341	1.000000	1.50
flat_342	0.613594	1.50
flat_343	0.814761	1.50
flat_344	0.994472	1.50
flat_345	0.562549	1.50
flat_346	0.514613	1.50
flat_347	0.680473	1.50
flat_348	0.725138	1.50
flat_349	1.000000	1.50
flat_350	0.661121	1.50
flat_351	0.513453	1.50
flat_352	0.295434	1.50
flat_353	0.271680	1.50
flat_354	0.726479	1.50
flat_355	1.000000	1.50
flat_356	0.512823	1.50
flat_357	0.323692	1.50
flat_358	0.494564	1.50
flat_359	0.882861	1.50
flat_360	0.457950	1.50
flat_361	0.662961	1.50
flat_362	0.399409	1.50
flat_363	0.925204	1.50
flat_364	1.000000	1.50
flat_365	0.461036	1.50
flat_366	0.519736	1.50
flat_367	1.000000	1.50
flat_368	0.593689	1.50
flat_369	0.223284	1.50
flat_370	1.000000	1.50
flat_371	0.971920	1.50
flat_372	0.225611	1.50
flat_373	0.470858	1.50
flat_374	0.998033	1.50
flat_375	0.713924	1.50
flat_376	0.617432	1.50
flat_377	0.394865	1.50
flat_378	0.910189	1.50
flat_379	0.787020	1.50
flat_380	0.793255	1.50
flat_381	0.765495	1.50
flat_382	0.794535	1.50
flat_383	1.000000	1.50
flat_384	0.853483	1.50
flat_385	0.898919	1.50
flat_386	0.998722	1.50
flat_387	0.887634	1.50
flat_388	0.937289	1.50
flat_389	0.498046	1.50
flat_390	0.580684	1.50
flat_391	0.541231	1.50
flat_392	0.860232	1.50
flat_393	0.982786	1.50
flat_394	1.000000	1.50
flat_395	1.000000	1.50
flat_396	0.539305	1.50
flat_397	1.000000	1.50
flat_398	0.891373	1.50
flat_399	0.201339	1.50
flat_400	0.782095	1.50
flat_401	0.499502	1.50
flat_402	1.000000	1.50
flat_403	0.276605	1.50
flat_404	0.853919	1.50
flat_405	0.599209	1.50
flat_406	0.787842	1.50
flat_407	0.977101	1.50
flat_408	1.000000	1.50
flat_409	0.697916	1.50
flat_410	0.738952	1.50
flat_411	0.382766	1.50
flat_412	0.369920	1.50
flat_413	0.506541	1.50
flat_414	0.711470	1.50
flat_415	0.714843	1.50
flat_416	1.000000	1.50
flat_417	0.411317	1.50
flat_418	1.000000	1.50
flat_419	0.836215	1.50
flat_420	0.471145	1.50
flat_421	0.800097	1.50
flat_422	0.999358	1.50
flat_423	0.363025	1.50
flat_424	1.000000	1.50
flat_425	0.665435	1.50
flat_426	0.594097	1.50
flat_427	0.602460	1.50
flat_428	0.685411	1.50
flat_429	0.558960	1.50
flat_430	0.893013	1.50
flat_431	0.474679	1.50
flat_432	0.464431	1.50
flat_433	0.219001	1.50
flat_434	1.000000	1.50
flat_435	0.761630	1.50
flat_436	0.189638	1.50
flat_437	0.673521	1.50
flat_438	0.459944	1.50
flat_439	0.843768	1.50
flat_440	0.677828	1.50
flat_441	0.719399	1.50
flat_442	0.286749	1.50
flat_443	1.000000	1.50
flat_444	0.997884	1.50
flat_445	0.154522	1.50
flat_446	0.508492	1.50
flat_447	0.194247	1.50
flat_448	0.733349	1.50
flat_449	0.994879	1.50
flat_450	0.362701	1.50
flat_451	0.417359	1.50
flat_452	0.524622	1.50
flat_453	0.237083	1.50
flat_454	1.000000	1.50
flat_455	1.000000	1.50
flat_456	1.000000	1.50
flat_457	0.935958	1.50
flat_458	0.632930	1.50
flat_459	0.999007	1.50
flat_460	0.820614	1.50
flat_461	0.947197	1.50
flat_462	0.970130	1.50
flat_463	0.321207	1.50
flat_464	0.930593	1.50
flat_465	0.906080	1.50
flat_466	0.316288	1.50
flat_467	0.671415	1.50
flat_468	0.645429	1.50
flat_469	1.000000	1.50
flat_470	0.343724	1.50
flat_471	0.617552	1.50
flat_472	0.877061	1.50
flat_473	1.000000	1.50
flat_474	0.870099	1.50
flat_475	1.000000	1.50
flat_476	0.552988	1.50
flat_477	0.780933	1.50
flat_478	0.549424	1.50
flat_479	0.654021	1.50
flat_480	1.000000	1.50
flat_481	0.859697	1.50
flat_482	1.000000	1.50
flat_483	0.666944	1.50
flat_484	0.467481	1.50
flat_485	0.717031	1.50
flat_486	0.575297	1.50
flat_487	0.793049	1.50
flat_488	0.424605	1.50
