id	score	per
sigmoid_744	0.991667	3.00
sigmoid_745	0.931326	3.00
sigmoid_746	0.933444	3.00
sigmoid_747	0.982831	3.00
sigmoid_748	0.987860	3.00
sigmoid_749	0.123877	3.00
sigmoid_750	0.952072	3.00
sigmoid_751	0.915685	3.00
sigmoid_752	0.929900	3.00
sigmoid_753	0.690446	3.00
sigmoid_754	0.961089	3.00
sigmoid_755	0.967560	3.00
sigmoid_756	0.898912	3.00
sigmoid_757	0.996811	3.00
sigmoid_758	0.876421	3.00
sigmoid_759	0.996214	3.00
sigmoid_760	0.888857	3.00
sigmoid_761	0.922783	3.00
sigmoid_762	0.849853	3.00
sigmoid_763	0.985773	3.00
sigmoid_764	0.983755	3.00
sigmoid_765	0.932719	3.00
sigmoid_766	0.971667	3.00
sigmoid_767	0.921505	3.00
sigmoid_768	0.995431	3.00
sigmoid_769	1.000000	3.00
sigmoid_770	0.966751	3.00
sigmoid_771	0.938397	3.00
sigmoid_772	0.811407	3.00
sigmoid_773	0.994744	3.00
sigmoid_774	0.998714	3.00
sigmoid_775	0.871923	3.00
sigmoid_776	0.931941	3.00
sigmoid_777	0.796984	3.00
sigmoid_778	0.879441	3.00
sigmoid_779	0.896784	3.00
sigmoid_780	0.988854	3.00
sigmoid_781	0.894974	3.00
sigmoid_782	0.959225	3.00
sigmoid_783	0.872941	3.00
sigmoid_784	0.684085	3.00
sigmoid_785	0.937197	3.00
sigmoid_786	0.971728	3.00
sigmoid_787	0.926271	3.00
sigmoid_788	1.000000	3.00
sigmoid_789	0.996117	3.00
sigmoid_790	0.997226	3.00
sigmoid_791	0.926060	3.00
sigmoid_792	0.997227	3.00
sigmoid_793	0.958743	3.00
sigmoid_794	0.864261	3.00
sigmoid_795	0.974613	3.00
sigmoid_796	0.961862	3.00
sigmoid_797	0.942543	3.00
sigmoid_798	0.986453	3.00
sigmoid_799	0.871212	3.00
sigmoid_800	0.961417	3.00
sigmoid_801	0.866395	3.00
sigmoid_802	0.868809	3.00
sigmoid_803	0.944853	3.00
sigmoid_804	0.868799	3.00
sigmoid_805	0.772946	3.00
sigmoid_806	0.933017	3.00
sigmoid_807	0.983749	3.00
sigmoid_808	0.739081	3.00
sigmoid_809	0.933203	3.00
sigmoid_810	0.968733	3.00
sigmoid_811	0.895591	3.00
sigmoid_812	0.769139	3.00
sigmoid_813	0.840492	3.00
sigmoid_814	0.720251	3.00
sigmoid_815	0.999450	3.00
sigmoid_816	0.852701	3.00
sigmoid_817	0.920765	3.00
sigmoid_818	0.970905	3.00
sigmoid_819	0.770237	3.00
sigmoid_820	0.978757	3.00
sigmoid_821	0.950870	3.00
sigmoid_822	0.996051	3.00
sigmoid_823	0.841333	3.00
sigmoid_824	0.923237	3.00
sigmoid_825	0.997905	3.00
sigmoid_826	0.995213	3.00
sigmoid_827	0.939156	3.00
sigmoid_828	0.989608	3.00
sigmoid_829	0.992167	3.00
sigmoid_830	0.976487	3.00
sigmoid_831	0.863841	3.00
sigmoid_832	0.815939	3.00
sigmoid_833	0.924455	3.00
sigmoid_834	0.997445	3.00
sigmoid_835	0.770008	3.00
sigmoid_836	0.963179	3.00
sigmoid_837	0.968670	3.00
sigmoid_838	0.918309	3.00
sigmoid_839	0.916213	3.00
sigmoid_840	0.978416	3.00
sigmoid_841	0.930398	3.00
sigmoid_842	0.901995	3.00
sigmoid_843	0.965304	3.00
sigmoid_844	0.980361	3.00
sigmoid_845	0.956200	3.00
sigmoid_846	0.892678	3.00
sigmoid_847	0.984660	3.00
sigmoid_848	0.947145	3.00
sigmoid_849	0.989854	3.00
sigmoid_850	0.981854	3.00
sigmoid_851	0.891847	3.00
sigmoid_852	0.890481	3.00
sigmoid_853	0.889937	3.00
sigmoid_854	0.799293	3.00
sigmoid_855	0.893388	3.00
sigmoid_856	0.947353	3.00
sigmoid_857	0.849341	3.00
sigmoid_858	0.974873	3.00
sigmoid_859	0.956220	3.00
sigmoid_860	0.862185	3.00
sigmoid_861	0.965366	3.00
sigmoid_862	0.867194	3.00
sigmoid_863	0.924668	3.00
sigmoid_864	0.846093	3.00
sigmoid_865	0.971683	3.00
sigmoid_866	0.783203	3.00
sigmoid_867	0.683151	3.00
sigmoid_868	0.999455	3.00
sigmoid_869	0.982590	3.00
sigmoid_870	0.966709	3.00
sigmoid_871	0.995601	3.00
sigmoid_872	0.946345	3.00
sigmoid_873	0.968256	3.00
sigmoid_874	0.926585	3.00
sigmoid_875	0.997371	3.00
sigmoid_876	0.925071	3.00
sigmoid_877	0.943784	3.00
sigmoid_878	0.778571	3.00
sigmoid_879	0.991095	3.00
sigmoid_880	0.989726	3.00
sigmoid_881	0.994641	3.00
sigmoid_882	0.840566	3.00
sigmoid_883	0.995808	3.00
sigmoid_884	0.840241	3.00
sigmoid_885	0.703582	3.00
sigmoid_886	0.941237	3.00
sigmoid_887	0.835933	3.00
sigmoid_888	0.997982	3.00
sigmoid_889	0.994914	3.00
sigmoid_890	0.936966	3.00
sigmoid_891	0.762967	3.00
sigmoid_892	0.979686	3.00
sigmoid_893	0.067342	3.00
sigmoid_894	0.940912	3.00
sigmoid_895	0.896988	3.00
sigmoid_896	0.906558	3.00
sigmoid_897	0.929728	3.00
sigmoid_898	0.995455	3.00
sigmoid_899	0.885331	3.00
sigmoid_900	0.999039	3.00
sigmoid_901	0.998160	3.00
sigmoid_902	0.977736	3.00
sigmoid_903	0.995181	3.00
sigmoid_904	0.911655	3.00
sigmoid_905	0.996123	3.00
sigmoid_906	0.091857	3.00
sigmoid_907	0.774553	3.00
sigmoid_908	0.714377	3.00
sigmoid_909	0.704281	3.00
sigmoid_910	0.936723	3.00
sigmoid_911	0.861832	3.00
sigmoid_912	0.692396	3.00
sigmoid_913	0.778628	3.00
sigmoid_914	0.993371	3.00
sigmoid_915	0.786085	3.00
sigmoid_916	0.909093	3.00
sigmoid_917	0.996807	3.00
sigmoid_918	0.915091	3.00
sigmoid_919	0.961323	3.00
sigmoid_920	0.986405	3.00
sigmoid_921	0.758805	3.00
sigmoid_922	0.997990	3.00
sigmoid_923	0.963908	3.00
sigmoid_924	0.985951	3.00
sigmoid_925	0.981948	3.00
sigmoid_926	0.959318	3.00
sigmoid_927	0.952541	3.00
sigmoid_928	0.982376	3.00
sigmoid_929	0.984088	3.00
sigmoid_930	0.998009	3.00
sigmoid_931	0.967955	3.00
sigmoid_932	0.974860	3.00
sigmoid_933	0.966426	3.00
sigmoid_934	0.712326	3.00
sigmoid_935	0.702978	3.00
sigmoid_936	0.873500	3.00
sigmoid_937	0.998520	3.00
sigmoid_938	0.744990	3.00
sigmoid_939	0.977270	3.00
sigmoid_940	0.951144	3.00
sigmoid_941	0.990716	3.00
sigmoid_942	0.962943	3.00
sigmoid_943	0.962417	3.00
sigmoid_944	0.867483	3.00
sigmoid_945	0.996798	3.00
sigmoid_946	0.979661	3.00
sigmoid_947	0.984360	3.00
sigmoid_948	0.998093	3.00
sigmoid_949	0.987468	3.00
sigmoid_950	0.737267	3.00
sigmoid_951	1.000000	3.00
sigmoid_952	0.975766	3.00
sigmoid_953	0.985844	3.00
sigmoid_954	0.996219	3.00
sigmoid_955	0.752870	3.00
sigmoid_956	0.788687	3.00
sigmoid_957	0.907397	3.00
sigmoid_958	0.997714	3.00
sigmoid_959	0.785983	3.00
sigmoid_960	0.920820	3.00
sigmoid_961	0.937609	3.00
sigmoid_962	0.912590	3.00
sigmoid_963	0.993802	3.00
sigmoid_964	0.835614	3.00
sigmoid_965	0.937152	3.00
sigmoid_966	0.700594	3.00
sigmoid_967	0.053509	3.00
sigmoid_968	0.970084	3.00
sigmoid_969	0.993574	3.00
sigmoid_970	0.998170	3.00
sigmoid_971	0.998359	3.00
sigmoid_972	0.850167	3.00
sigmoid_973	0.971682	3.00
sigmoid_974	0.985551	3.00
sigmoid_975	0.803569	3.00
sigmoid_976	0.873164	3.00
sigmoid_977	0.941233	3.00
sigmoid_978	0.994640	3.00
sigmoid_979	0.984430	3.00
sigmoid_980	0.971403	3.00
sigmoid_981	0.985978	3.00
sigmoid_982	0.942358	3.00
sigmoid_983	0.942966	3.00
sigmoid_984	0.331817	3.00
sigmoid_985	0.164749	3.00
sigmoid_986	0.927590	3.00
sigmoid_987	0.992898	3.00
sigmoid_988	0.762031	3.00
sigmoid_989	0.926335	3.00
sigmoid_990	1.000000	3.00
sigmoid_991	0.918434	3.00
sigmoid_992	0.768515	3.00
sigmoid_993	0.999681	3.00
sigmoid_994	0.974241	3.00
sigmoid_995	0.993155	3.00
sigmoid_996	0.891083	3.00
sigmoid_997	0.980698	3.00
sigmoid_998	0.949919	3.00
sigmoid_999	0.994206	3.00
sigmoid_1000	0.982233	3.00
exp_1	0.871523	3.00
exp_2	0.979880	3.00
exp_3	0.996749	3.00
exp_4	0.997931	3.00
exp_5	0.971295	3.00
exp_6	0.944383	3.00
exp_7	0.999023	3.00
exp_8	0.979911	3.00
exp_9	0.898397	3.00
exp_10	0.917251	3.00
exp_11	0.777929	3.00
exp_12	0.883325	3.00
exp_13	0.999009	3.00
exp_14	0.856371	3.00
exp_15	0.968974	3.00
exp_16	0.924684	3.00
exp_17	0.870779	3.00
exp_18	0.984341	3.00
exp_19	0.994748	3.00
exp_20	0.965304	3.00
exp_21	0.697646	3.00
exp_22	0.824855	3.00
exp_23	0.323588	3.00
exp_24	0.927999	3.00
exp_25	0.959769	3.00
exp_26	0.992924	3.00
exp_27	0.938411	3.00
exp_28	0.993057	3.00
exp_29	0.952045	3.00
exp_30	0.987370	3.00
exp_31	0.752019	3.00
exp_32	0.765545	3.00
exp_33	0.991204	3.00
exp_34	0.945672	3.00
exp_35	0.983207	3.00
exp_36	0.963369	3.00
exp_37	0.946789	3.00
exp_38	0.989126	3.00
exp_39	0.692236	3.00
exp_40	0.974203	3.00
exp_41	0.852773	3.00
exp_42	0.872101	3.00
exp_43	0.998167	3.00
exp_44	0.874981	3.00
exp_45	0.954735	3.00
exp_46	0.908499	3.00
exp_47	0.540194	3.00
exp_48	0.899458	3.00
exp_49	0.976909	3.00
exp_50	0.982055	3.00
exp_51	0.853421	3.00
exp_52	0.987863	3.00
exp_53	0.776249	3.00
exp_54	0.992455	3.00
exp_55	0.985197	3.00
exp_56	0.950996	3.00
exp_57	0.986216	3.00
exp_58	0.991869	3.00
exp_59	0.848298	3.00
exp_60	0.996787	3.00
exp_61	0.957105	3.00
exp_62	0.716157	3.00
exp_63	0.921252	3.00
exp_64	0.999176	3.00
exp_65	0.941822	3.00
exp_66	0.962486	3.00
exp_67	0.933175	3.00
exp_68	0.981987	3.00
exp_69	0.991248	3.00
exp_70	0.982579	3.00
exp_71	0.984744	3.00
exp_72	0.941756	3.00
exp_73	0.933393	3.00
exp_74	0.956947	3.00
exp_75	0.883632	3.00
exp_76	0.993677	3.00
exp_77	0.969113	3.00
exp_78	0.898080	3.00
exp_79	0.987359	3.00
exp_80	0.997906	3.00
exp_81	0.946490	3.00
exp_82	0.914705	3.00
exp_83	0.985433	3.00
exp_84	0.711831	3.00
exp_85	0.994051	3.00
exp_86	0.998509	3.00
exp_87	0.917427	3.00
exp_88	0.950533	3.00
exp_89	0.951013	3.00
exp_90	0.930527	3.00
exp_91	0.999122	3.00
exp_92	0.936527	3.00
exp_93	0.369815	3.00
exp_94	0.990714	3.00
exp_95	0.941450	3.00
exp_96	0.862408	3.00
exp_97	0.987151	3.00
exp_98	0.959059	3.00
exp_99	0.986388	3.00
exp_100	0.946612	3.00
exp_101	0.992590	3.00
exp_102	0.953505	3.00
exp_103	0.995156	3.00
exp_104	0.940771	3.00
exp_105	0.992786	3.00
exp_106	0.927630	3.00
exp_107	0.773853	3.00
exp_108	0.988774	3.00
exp_109	0.997995	3.00
exp_110	0.977869	3.00
exp_111	0.968086	3.00
exp_112	0.996880	3.00
exp_113	0.224996	3.00
exp_114	0.976940	3.00
exp_115	0.993734	3.00
exp_116	0.976207	3.00
exp_117	0.946643	3.00
exp_118	0.945201	3.00
exp_119	0.968138	3.00
exp_120	0.976021	3.00
exp_121	0.973035	3.00
exp_122	0.943074	3.00
exp_123	0.973822	3.00
exp_124	0.191088	3.00
exp_125	0.986371	3.00
exp_126	0.724936	3.00
exp_127	0.846333	3.00
exp_128	0.970432	3.00
exp_129	0.983647	3.00
exp_130	0.934877	3.00
exp_131	0.967176	3.00
exp_132	0.860106	3.00
exp_133	0.948594	3.00
exp_134	0.974607	3.00
exp_135	0.836614	3.00
exp_136	0.915487	3.00
exp_137	0.987143	3.00
exp_138	0.969889	3.00
exp_139	0.983614	3.00
exp_140	0.877076	3.00
exp_141	0.843296	3.00
exp_142	0.999985	3.00
exp_143	0.990340	3.00
exp_144	0.997206	3.00
exp_145	0.992635	3.00
exp_146	0.887130	3.00
exp_147	0.989140	3.00
exp_148	0.875908	3.00
exp_149	0.930954	3.00
exp_150	0.915243	3.00
exp_151	0.997975	3.00
exp_152	0.855414	3.00
exp_153	0.995477	3.00
exp_154	0.976560	3.00
exp_155	0.957124	3.00
exp_156	0.936003	3.00
exp_157	0.884101	3.00
exp_158	0.975610	3.00
exp_159	0.952882	3.00
exp_160	0.999270	3.00
exp_161	0.999986	3.00
exp_162	0.979065	3.00
exp_163	0.991809	3.00
exp_164	0.797440	3.00
exp_165	0.936415	3.00
exp_166	0.996538	3.00
exp_167	0.955212	3.00
exp_168	0.954109	3.00
exp_169	0.990454	3.00
exp_170	0.984185	3.00
exp_171	0.725489	3.00
exp_172	0.905643	3.00
exp_173	0.890922	3.00
exp_174	0.933790	3.00
exp_175	0.996355	3.00
exp_176	0.974749	3.00
exp_177	0.991595	3.00
exp_178	0.838972	3.00
exp_179	0.951925	3.00
exp_180	0.769718	3.00
exp_181	0.987094	3.00
exp_182	0.898631	3.00
exp_183	0.998999	3.00
exp_184	0.912985	3.00
exp_185	0.565521	3.00
exp_186	0.987091	3.00
exp_187	0.766059	3.00
exp_188	0.967500	3.00
exp_189	0.967862	3.00
exp_190	0.987866	3.00
exp_191	0.951093	3.00
exp_192	0.958058	3.00
exp_193	0.807353	3.00
exp_194	0.992294	3.00
exp_195	0.997765	3.00
exp_196	0.996575	3.00
exp_197	0.982579	3.00
exp_198	0.865105	3.00
exp_199	0.995602	3.00
exp_200	0.987211	3.00
exp_201	0.899679	3.00
exp_202	0.783960	3.00
exp_203	0.989096	3.00
exp_204	0.923388	3.00
exp_205	0.926029	3.00
exp_206	0.975480	3.00
exp_207	0.874243	3.00
exp_208	0.895312	3.00
exp_209	0.985894	3.00
exp_210	0.876402	3.00
exp_211	0.978946	3.00
exp_212	0.988743	3.00
exp_213	0.915467	3.00
exp_214	0.991746	3.00
exp_215	0.547551	3.00
exp_216	0.895165	3.00
exp_217	0.891519	3.00
exp_218	0.945721	3.00
exp_219	0.988708	3.00
exp_220	0.900960	3.00
exp_221	0.940580	3.00
exp_222	0.860973	3.00
exp_223	0.988494	3.00
exp_224	0.896324	3.00
exp_225	0.976312	3.00
exp_226	0.965655	3.00
exp_227	0.808680	3.00
exp_228	0.920838	3.00
exp_229	0.921494	3.00
exp_230	0.992114	3.00
exp_231	0.676650	3.00
exp_232	0.951136	3.00
exp_233	0.815133	3.00
exp_234	1.000000	3.00
exp_235	0.976397	3.00
exp_236	0.920257	3.00
exp_237	0.950035	3.00
exp_238	0.924905	3.00
exp_239	0.878954	3.00
exp_240	0.954738	3.00
exp_241	0.921686	3.00
exp_242	0.883420	3.00
exp_243	0.888181	3.00
exp_244	0.883187	3.00
exp_245	0.998414	3.00
exp_246	0.881468	3.00
exp_247	0.727483	3.00
exp_248	0.931969	3.00
exp_249	0.696085	3.00
exp_250	0.917485	3.00
exp_251	0.986681	3.00
exp_252	0.755964	3.00
exp_253	0.747948	3.00
exp_254	0.945575	3.00
exp_255	0.960834	3.00
exp_256	0.998086	3.00
exp_257	0.993253	3.00
exp_258	0.988252	3.00
exp_259	0.945387	3.00
exp_260	0.972028	3.00
exp_261	0.992780	3.00
exp_262	0.832145	3.00
exp_263	0.982363	3.00
exp_264	0.964252	3.00
exp_265	0.845407	3.00
exp_266	0.721483	3.00
exp_267	0.937429	3.00
exp_268	0.937874	3.00
exp_269	0.994561	3.00
exp_270	1.000000	3.00
exp_271	0.994719	3.00
exp_272	0.958984	3.00
exp_273	0.991748	3.00
exp_274	0.783149	3.00
exp_275	0.988236	3.00
exp_276	0.920130	3.00
exp_277	0.997373	3.00
exp_278	0.954714	3.00
exp_279	0.975797	3.00
exp_280	0.987334	3.00
exp_281	0.983605	3.00
exp_282	0.905031	3.00
exp_283	0.969014	3.00
exp_284	0.963354	3.00
exp_285	0.932883	3.00
exp_286	0.714745	3.00
exp_287	0.998992	3.00
exp_288	0.983882	3.00
exp_289	0.851085	3.00
exp_290	0.768189	3.00
exp_291	0.985612	3.00
exp_292	0.902991	3.00
exp_293	0.175919	3.00
exp_294	0.996775	3.00
exp_295	0.821693	3.00
exp_296	0.913894	3.00
exp_297	0.918446	3.00
exp_298	0.958478	3.00
exp_299	0.995694	3.00
exp_300	0.929028	3.00
exp_301	0.990755	3.00
exp_302	0.995746	3.00
exp_303	0.878760	3.00
exp_304	0.853389	3.00
exp_305	0.996384	3.00
exp_306	0.685375	3.00
exp_307	0.977905	3.00
exp_308	0.995995	3.00
exp_309	0.979922	3.00
exp_310	0.960716	3.00
exp_311	0.947455	3.00
exp_312	0.969832	3.00
exp_313	0.803238	3.00
exp_314	0.982438	3.00
exp_315	0.895189	3.00
exp_316	0.915440	3.00
exp_317	0.987580	3.00
exp_318	0.966393	3.00
exp_319	0.779912	3.00
exp_320	0.935159	3.00
exp_321	0.971769	3.00
exp_322	0.946999	3.00
exp_323	0.988326	3.00
exp_324	0.993523	3.00
exp_325	0.974356	3.00
exp_326	0.744114	3.00
exp_327	0.993360	3.00
exp_328	0.926347	3.00
exp_329	0.856522	3.00
exp_330	0.972028	3.00
exp_331	0.963975	3.00
exp_332	0.889603	3.00
exp_333	0.912627	3.00
exp_334	0.925407	3.00
exp_335	0.975109	3.00
exp_336	0.834928	3.00
exp_337	0.997022	3.00
exp_338	0.723001	3.00
exp_339	0.973590	3.00
exp_340	0.995584	3.00
exp_341	0.874016	3.00
exp_342	0.972858	3.00
exp_343	0.882147	3.00
exp_344	0.982310	3.00
exp_345	0.980180	3.00
exp_346	0.967186	3.00
exp_347	0.932925	3.00
exp_348	0.982982	3.00
exp_349	0.934215	3.00
exp_350	0.970131	3.00
exp_351	0.999675	3.00
exp_352	0.812298	3.00
exp_353	0.966598	3.00
exp_354	0.997545	3.00
exp_355	0.940529	3.00
exp_356	0.992392	3.00
exp_357	0.925664	3.00
exp_358	0.919786	3.00
exp_359	0.876367	3.00
exp_360	0.979176	3.00
exp_361	0.907457	3.00
exp_362	0.953535	3.00
exp_363	0.978528	3.00
exp_364	0.890855	3.00
exp_365	0.911609	3.00
exp_366	0.993390	3.00
exp_367	0.977691	3.00
exp_368	0.977602	3.00
exp_369	0.758537	3.00
exp_370	0.908770	3.00
exp_371	0.997453	3.00
exp_372	0.995764	3.00
exp_373	0.201895	3.00
exp_374	0.133794	3.00
exp_375	0.977171	3.00
exp_376	0.978535	3.00
exp_377	0.835875	3.00
exp_378	0.985303	3.00
exp_379	0.775598	3.00
exp_380	0.997667	3.00
exp_381	0.874200	3.00
exp_382	0.946094	3.00
exp_383	0.926799	3.00
exp_384	0.869865	3.00
exp_385	0.854110	3.00
exp_386	0.951342	3.00
exp_387	0.954392	3.00
exp_388	0.883519	3.00
exp_389	0.988927	3.00
exp_390	0.834575	3.00
exp_391	0.947934	3.00
exp_392	0.804920	3.00
exp_393	0.992471	3.00
exp_394	0.850581	3.00
exp_395	0.910903	3.00
exp_396	0.974663	3.00
exp_397	0.997953	3.00
exp_398	0.896462	3.00
exp_399	0.968641	3.00
exp_400	0.930622	3.00
exp_401	0.959114	3.00
exp_402	0.905637	3.00
exp_403	0.976059	3.00
exp_404	0.977426	3.00
exp_405	0.984215	3.00
exp_406	0.976857	3.00
exp_407	0.992026	3.00
exp_408	0.994000	3.00
exp_409	0.994245	3.00
exp_410	0.981726	3.00
exp_411	0.992727	3.00
exp_412	0.910150	3.00
exp_413	0.925877	3.00
exp_414	0.795687	3.00
exp_415	0.729830	3.00
exp_416	0.983118	3.00
exp_417	0.793209	3.00
exp_418	0.988635	3.00
exp_419	0.710495	3.00
exp_420	0.862253	3.00
exp_421	0.964548	3.00
exp_422	0.936432	3.00
exp_423	0.188551	3.00
exp_424	0.945621	3.00
exp_425	0.988473	3.00
exp_426	0.989786	3.00
exp_427	0.951793	3.00
exp_428	0.996795	3.00
exp_429	0.987230	3.00
exp_430	0.801493	3.00
exp_431	0.962935	3.00
exp_432	0.975145	3.00
exp_433	0.929297	3.00
exp_434	0.945099	3.00
exp_435	0.959399	3.00
exp_436	0.874304	3.00
exp_437	0.687407	3.00
exp_438	0.995416	3.00
exp_439	0.964015	3.00
exp_440	0.958266	3.00
exp_441	0.998509	3.00
exp_442	0.885163	3.00
exp_443	0.977081	3.00
exp_444	0.989694	3.00
exp_445	0.984495	3.00
exp_446	0.974706	3.00
exp_447	0.994874	3.00
exp_448	0.980092	3.00
exp_449	0.682510	3.00
exp_450	0.999183	3.00
exp_451	0.995910	3.00
exp_452	0.982558	3.00
exp_453	0.982903	3.00
exp_454	0.992865	3.00
exp_455	0.953464	3.00
exp_456	0.867403	3.00
exp_457	0.959201	3.00
exp_458	0.978898	3.00
exp_459	0.981972	3.00
exp_460	0.989260	3.00
exp_461	0.341009	3.00
exp_462	0.912761	3.00
exp_463	0.937304	3.00
exp_464	0.971977	3.00
exp_465	0.920101	3.00
exp_466	0.944223	3.00
exp_467	0.905959	3.00
exp_468	0.964027	3.00
exp_469	0.987276	3.00
exp_470	0.978170	3.00
exp_471	0.988789	3.00
exp_472	0.998356	3.00
exp_473	0.857935	3.00
exp_474	0.981860	3.00
exp_475	0.767819	3.00
exp_476	0.995228	3.00
exp_477	0.999227	3.00
exp_478	0.848443	3.00
exp_479	0.998603	3.00
exp_480	0.997118	3.00
exp_481	0.784355	3.00
exp_482	0.977843	3.00
exp_483	0.958742	3.00
exp_484	0.947085	3.00
exp_485	0.900384	3.00
exp_486	0.990405	3.00
exp_487	0.916362	3.00
exp_488	0.970587	3.00
exp_489	0.980324	3.00
exp_490	0.980055	3.00
exp_491	0.991514	3.00
exp_492	0.970880	3.00
exp_493	0.969466	3.00
exp_494	0.864938	3.00
exp_495	0.992658	3.00
exp_496	0.995689	3.00
exp_497	0.691459	3.00
exp_498	0.911959	3.00
exp_499	0.718746	3.00
exp_500	0.999091	3.00
exp_501	0.950697	3.00
exp_502	0.951642	3.00
exp_503	0.928925	3.00
exp_504	0.971241	3.00
exp_505	0.908233	3.00
exp_506	0.925141	3.00
exp_507	0.980966	3.00
exp_508	0.919161	3.00
exp_509	0.985380	3.00
exp_510	0.864754	3.00
exp_511	0.840457	3.00
exp_512	0.990045	3.00
exp_513	0.931105	3.00
exp_514	0.976086	3.00
exp_515	0.952846	3.00
exp_516	0.989072	3.00
exp_517	0.958514	3.00
exp_518	0.967529	3.00
exp_519	0.941852	3.00
exp_520	0.980327	3.00
exp_521	0.161951	3.00
exp_522	0.967499	3.00
exp_523	0.977404	3.00
exp_524	0.819401	3.00
exp_525	0.978281	3.00
exp_526	0.999283	3.00
exp_527	0.998973	3.00
exp_528	0.826866	3.00
exp_529	0.989301	3.00
exp_530	0.726626	3.00
exp_531	0.882659	3.00
exp_532	0.947791	3.00
exp_533	0.745061	3.00
exp_534	0.997007	3.00
exp_535	0.977977	3.00
exp_536	0.988974	3.00
exp_537	0.877148	3.00
exp_538	0.957939	3.00
exp_539	0.923496	3.00
exp_540	0.781052	3.00
exp_541	0.868286	3.00
exp_542	0.998037	3.00
exp_543	0.945144	3.00
exp_544	0.995275	3.00
exp_545	0.329873	3.00
exp_546	0.963453	3.00
exp_547	0.970726	3.00
exp_548	0.992493	3.00
exp_549	0.965422	3.00
exp_550	0.850469	3.00
exp_551	0.919272	3.00
exp_552	0.798608	3.00
exp_553	0.993922	3.00
exp_554	0.952212	3.00
exp_555	0.999999	3.00
exp_556	0.969636	3.00
exp_557	0.885844	3.00
exp_558	0.710992	3.00
exp_559	0.946759	3.00
exp_560	0.998051	3.00
exp_561	0.992064	3.00
exp_562	0.984206	3.00
exp_563	0.996453	3.00
exp_564	0.970813	3.00
exp_565	0.369893	3.00
exp_566	0.999270	3.00
exp_567	0.977222	3.00
exp_568	0.993399	3.00
exp_569	0.939167	3.00
exp_570	0.920876	3.00
exp_571	0.985499	3.00
exp_572	0.981052	3.00
exp_573	0.995163	3.00
exp_574	0.948177	3.00
exp_575	0.964421	3.00
exp_576	0.704225	3.00
exp_577	0.984475	3.00
exp_578	0.726408	3.00
exp_579	0.985397	3.00
exp_580	0.990522	3.00
exp_581	0.755271	3.00
exp_582	0.943806	3.00
exp_583	0.997411	3.00
exp_584	0.998636	3.00
exp_585	0.777921	3.00
exp_586	0.988588	3.00
exp_587	0.159374	3.00
exp_588	0.992498	3.00
exp_589	0.915698	3.00
exp_590	0.999571	3.00
exp_591	0.992971	3.00
exp_592	0.955854	3.00
exp_593	0.991180	3.00
exp_594	0.791677	3.00
exp_595	0.993664	3.00
exp_596	0.914050	3.00
exp_597	0.977920	3.00
exp_598	0.996447	3.00
exp_599	0.918031	3.00
exp_600	0.999743	3.00
exp_601	0.988877	3.00
exp_602	0.739958	3.00
exp_603	0.951006	3.00
exp_604	0.860328	3.00
exp_605	0.993984	3.00
exp_606	0.962272	3.00
exp_607	0.970765	3.00
exp_608	0.956023	3.00
exp_609	0.825523	3.00
exp_610	0.954491	3.00
exp_611	0.982887	3.00
exp_612	0.881009	3.00
exp_613	0.989315	3.00
exp_614	0.839190	3.00
exp_615	0.990473	3.00
exp_616	0.949547	3.00
exp_617	0.871155	3.00
exp_618	0.964831	3.00
exp_619	0.984698	3.00
exp_620	0.919490	3.00
exp_621	0.969496	3.00
exp_622	0.851778	3.00
exp_623	0.949857	3.00
exp_624	0.979998	3.00
exp_625	0.841783	3.00
exp_626	0.938437	3.00
exp_627	0.990870	3.00
exp_628	0.937875	3.00
exp_629	0.954692	3.00
exp_630	0.886770	3.00
exp_631	0.996078	3.00
exp_632	0.999114	3.00
exp_633	0.998205	3.00
exp_634	0.972084	3.00
exp_635	0.905363	3.00
exp_636	0.838803	3.00
exp_637	0.954428	3.00
exp_638	0.952167	3.00
exp_639	0.994495	3.00
exp_640	0.974487	3.00
exp_641	0.882235	3.00
exp_642	0.853300	3.00
exp_643	0.271929	3.00
exp_644	0.997463	3.00
exp_645	0.998984	3.00
exp_646	0.936920	3.00
exp_647	0.990140	3.00
exp_648	0.938692	3.00
exp_649	0.760168	3.00
exp_650	0.968918	3.00
exp_651	0.970886	3.00
exp_652	0.912541	3.00
exp_653	0.960332	3.00
exp_654	0.878234	3.00
exp_655	0.830951	3.00
exp_656	0.901795	3.00
exp_657	0.991629	3.00
exp_658	0.999735	3.00
exp_659	0.860034	3.00
exp_660	0.996168	3.00
exp_661	0.921713	3.00
exp_662	0.977149	3.00
exp_663	0.988229	3.00
exp_664	0.926307	3.00
exp_665	0.860029	3.00
exp_666	0.952296	3.00
exp_667	0.848944	3.00
exp_668	0.988429	3.00
exp_669	0.986613	3.00
exp_670	0.976800	3.00
exp_671	0.985840	3.00
exp_672	0.900612	3.00
exp_673	0.791341	3.00
exp_674	0.998032	3.00
exp_675	0.976560	3.00
exp_676	0.987185	3.00
exp_677	0.976707	3.00
exp_678	0.945081	3.00
exp_679	0.947118	3.00
exp_680	0.686993	3.00
exp_681	0.915419	3.00
exp_682	0.989392	3.00
exp_683	0.995686	3.00
exp_684	0.987032	3.00
exp_685	0.975516	3.00
exp_686	0.973960	3.00
exp_687	0.913848	3.00
