id	score	per
contract_284	0.858104	4.00
contract_285	0.177538	4.00
contract_286	0.059493	4.00
contract_287	0.795440	4.00
contract_288	0.691506	4.00
contract_289	0.905123	4.00
contract_290	0.698316	4.00
contract_291	0.678800	4.00
contract_292	0.769868	4.00
contract_293	0.798010	4.00
contract_294	0.728480	4.00
contract_295	0.780979	4.00
contract_296	0.906317	4.00
contract_297	0.911544	4.00
contract_298	0.992893	4.00
contract_299	0.723878	4.00
contract_300	0.706586	4.00
contract_301	0.724942	4.00
contract_302	0.678275	4.00
contract_303	0.767630	4.00
contract_304	0.692068	4.00
contract_305	0.776975	4.00
contract_306	0.746135	4.00
contract_307	0.679891	4.00
contract_308	0.692457	4.00
contract_309	0.791780	4.00
contract_310	0.917386	4.00
contract_311	0.691091	4.00
contract_312	0.697641	4.00
contract_313	0.690209	4.00
contract_314	0.680856	4.00
contract_315	0.930344	4.00
contract_316	0.692138	4.00
contract_317	0.833312	4.00
contract_318	0.762317	4.00
contract_319	0.677087	4.00
contract_320	0.762282	4.00
contract_321	0.718227	4.00
contract_322	0.836732	4.00
contract_323	0.719778	4.00
contract_324	0.961854	4.00
contract_325	0.677231	4.00
contract_326	0.993111	4.00
contract_327	0.691395	4.00
contract_328	0.684146	4.00
contract_329	0.231176	4.00
contract_330	0.880053	4.00
contract_331	0.729481	4.00
contract_332	0.676604	4.00
contract_333	0.678105	4.00
contract_334	0.747735	4.00
contract_335	0.980474	4.00
contract_336	0.946301	4.00
contract_337	0.892923	4.00
contract_338	0.747345	4.00
contract_339	0.691970	4.00
contract_340	0.781639	4.00
contract_341	0.688893	4.00
contract_342	0.997447	4.00
contract_343	0.741630	4.00
contract_344	0.709213	4.00
contract_345	0.696137	4.00
contract_346	0.919691	4.00
contract_347	0.765964	4.00
contract_348	0.714257	4.00
contract_349	0.693330	4.00
contract_350	0.746412	4.00
contract_351	0.243803	4.00
contract_352	0.683922	4.00
contract_353	0.725906	4.00
contract_354	0.797924	4.00
contract_355	0.695771	4.00
contract_356	0.692577	4.00
contract_357	0.677568	4.00
contract_358	0.707394	4.00
contract_359	0.876283	4.00
contract_360	0.858416	4.00
contract_361	0.786145	4.00
contract_362	0.711742	4.00
contract_363	0.916533	4.00
contract_364	0.696979	4.00
contract_365	0.931318	4.00
contract_366	0.858619	4.00
contract_367	0.687382	4.00
contract_368	0.947804	4.00
contract_369	0.996708	4.00
contract_370	0.676927	4.00
contract_371	0.719636	4.00
contract_372	0.784643	4.00
contract_373	0.709075	4.00
contract_374	0.827974	4.00
contract_375	0.701322	4.00
contract_376	0.906478	4.00
contract_377	0.873645	4.00
contract_378	0.876789	4.00
contract_379	0.733070	4.00
contract_380	0.704137	4.00
contract_381	0.417777	4.00
contract_382	0.695524	4.00
contract_383	0.727160	4.00
contract_384	0.677470	4.00
contract_385	0.683690	4.00
contract_386	0.685193	4.00
contract_387	0.692963	4.00
contract_388	0.812246	4.00
contract_389	0.695849	4.00
contract_390	0.832954	4.00
contract_391	0.995631	4.00
contract_392	0.679736	4.00
contract_393	0.768641	4.00
contract_394	0.814034	4.00
contract_395	0.684904	4.00
contract_396	0.837420	4.00
contract_397	0.865587	4.00
contract_398	0.716020	4.00
contract_399	0.978725	4.00
contract_400	0.707542	4.00
contract_401	0.940565	4.00
contract_402	0.796548	4.00
contract_403	0.928230	4.00
contract_404	0.685734	4.00
contract_405	0.774295	4.00
contract_406	0.701586	4.00
contract_407	0.704416	4.00
contract_408	0.703675	4.00
contract_409	0.905928	4.00
contract_410	0.711438	4.00
contract_411	0.745142	4.00
contract_412	0.685473	4.00
contract_413	0.798852	4.00
contract_414	0.750854	4.00
contract_415	0.893608	4.00
contract_416	0.973936	4.00
contract_417	0.994384	4.00
contract_418	0.682663	4.00
contract_419	0.822614	4.00
contract_420	0.972026	4.00
contract_421	0.934695	4.00
contract_422	0.686731	4.00
contract_423	0.892338	4.00
contract_424	0.709074	4.00
contract_425	0.849516	4.00
contract_426	0.830415	4.00
contract_427	0.699745	4.00
contract_428	0.712567	4.00
contract_429	0.678626	4.00
contract_430	0.698188	4.00
contract_431	0.996827	4.00
contract_432	0.693703	4.00
contract_433	0.786501	4.00
contract_434	0.883016	4.00
contract_435	0.775630	4.00
contract_436	0.679341	4.00
contract_437	0.957728	4.00
contract_438	0.879901	4.00
contract_439	0.995850	4.00
contract_440	0.735500	4.00
contract_441	0.917680	4.00
contract_442	0.926945	4.00
contract_443	0.710628	4.00
contract_444	0.961940	4.00
contract_445	0.793932	4.00
contract_446	0.696449	4.00
contract_447	0.997015	4.00
contract_448	0.816673	4.00
contract_449	0.730462	4.00
contract_450	0.684059	4.00
contract_451	0.893471	4.00
contract_452	0.727647	4.00
contract_453	0.702160	4.00
contract_454	0.709744	4.00
contract_455	0.733491	4.00
contract_456	0.711472	4.00
contract_457	0.677693	4.00
contract_458	0.697691	4.00
contract_459	0.797106	4.00
contract_460	0.725617	4.00
contract_461	0.706085	4.00
contract_462	0.677703	4.00
contract_463	0.719189	4.00
contract_464	0.702673	4.00
contract_465	0.873244	4.00
contract_466	0.709837	4.00
contract_467	0.975102	4.00
contract_468	0.677370	4.00
contract_469	0.834417	4.00
contract_470	0.688904	4.00
contract_471	0.996816	4.00
contract_472	0.711836	4.00
contract_473	0.716507	4.00
contract_474	0.728145	4.00
contract_475	0.964261	4.00
contract_476	0.706025	4.00
contract_477	0.703110	4.00
contract_478	0.682301	4.00
contract_479	0.982073	4.00
contract_480	0.693424	4.00
contract_481	0.949807	4.00
contract_482	0.701532	4.00
contract_483	0.718781	4.00
contract_484	0.693884	4.00
contract_485	0.710528	4.00
contract_486	0.879918	4.00
contract_487	0.724546	4.00
contract_488	0.690567	4.00
contract_489	0.771217	4.00
contract_490	0.700723	4.00
contract_491	0.687646	4.00
contract_492	0.719855	4.00
contract_493	0.995013	4.00
contract_494	0.123065	4.00
contract_495	0.887310	4.00
contract_496	0.709326	4.00
contract_497	0.914836	4.00
contract_498	0.886658	4.00
contract_499	0.859309	4.00
contract_500	0.678060	4.00
contract_501	0.987863	4.00
contract_502	0.704859	4.00
contract_503	0.710293	4.00
contract_504	0.732323	4.00
contract_505	0.740070	4.00
contract_506	0.892112	4.00
contract_507	0.697705	4.00
contract_508	0.696764	4.00
contract_509	0.707455	4.00
contract_510	0.811343	4.00
contract_511	0.716444	4.00
contract_512	0.696454	4.00
contract_513	0.794352	4.00
contract_514	0.678057	4.00
contract_515	0.724744	4.00
contract_516	0.701405	4.00
contract_517	0.726319	4.00
contract_518	0.930222	4.00
contract_519	0.694103	4.00
contract_520	0.797644	4.00
contract_521	0.854546	4.00
contract_522	0.993052	4.00
contract_523	0.684459	4.00
contract_524	0.913575	4.00
contract_525	0.979941	4.00
contract_526	0.695984	4.00
contract_527	0.681679	4.00
contract_528	0.717069	4.00
contract_529	0.682866	4.00
contract_530	0.677188	4.00
contract_531	0.776392	4.00
contract_532	0.692950	4.00
contract_533	0.990580	4.00
contract_534	0.704296	4.00
contract_535	0.986732	4.00
contract_536	0.887803	4.00
contract_537	0.681794	4.00
contract_538	0.910481	4.00
contract_539	0.711704	4.00
contract_540	0.759427	4.00
contract_541	0.703810	4.00
contract_542	0.945796	4.00
contract_543	0.730243	4.00
contract_544	0.720447	4.00
contract_545	0.932910	4.00
contract_546	0.709094	4.00
contract_547	0.686046	4.00
contract_548	0.716931	4.00
contract_549	0.687397	4.00
contract_550	0.774507	4.00
contract_551	0.964741	4.00
contract_552	0.677213	4.00
contract_553	0.842990	4.00
contract_554	0.737826	4.00
contract_555	0.735403	4.00
contract_556	0.733537	4.00
contract_557	0.097572	4.00
contract_558	0.998926	4.00
contract_559	0.704960	4.00
contract_560	0.687496	4.00
contract_561	0.692627	4.00
contract_562	0.736780	4.00
contract_563	0.740031	4.00
contract_564	0.931455	4.00
contract_565	0.861345	4.00
contract_566	0.867759	4.00
contract_567	0.680738	4.00
contract_568	0.713000	4.00
contract_569	0.077702	4.00
contract_570	0.682201	4.00
contract_571	0.736873	4.00
contract_572	0.707661	4.00
contract_573	0.689205	4.00
contract_574	0.853487	4.00
contract_575	0.825418	4.00
contract_576	0.743597	4.00
contract_577	0.728905	4.00
contract_578	0.712682	4.00
contract_579	0.710027	4.00
contract_580	0.731418	4.00
contract_581	0.732252	4.00
contract_582	0.723749	4.00
contract_583	0.683615	4.00
contract_584	0.721976	4.00
contract_585	0.805277	4.00
contract_586	0.685440	4.00
contract_587	0.685798	4.00
contract_588	0.979804	4.00
contract_589	0.752439	4.00
contract_590	0.685837	4.00
contract_591	0.912181	4.00
contract_592	0.771458	4.00
contract_593	0.711858	4.00
contract_594	0.714797	4.00
contract_595	0.983080	4.00
contract_596	0.695069	4.00
contract_597	0.709260	4.00
contract_598	0.745062	4.00
contract_599	0.995914	4.00
contract_600	0.773409	4.00
contract_601	0.696675	4.00
contract_602	0.742068	4.00
contract_603	0.984788	4.00
contract_604	0.841544	4.00
contract_605	0.688280	4.00
contract_606	0.706642	4.00
contract_607	0.701342	4.00
contract_608	0.994546	4.00
contract_609	0.692059	4.00
contract_610	0.691927	4.00
contract_611	0.210838	4.00
contract_612	0.990404	4.00
contract_613	0.079969	4.00
contract_614	0.972576	4.00
contract_615	0.740321	4.00
contract_616	0.773127	4.00
contract_617	0.854592	4.00
contract_618	0.095591	4.00
contract_619	0.681740	4.00
contract_620	0.765197	4.00
contract_621	0.763601	4.00
contract_622	0.836428	4.00
contract_623	0.753816	4.00
contract_624	0.828613	4.00
contract_625	0.723542	4.00
contract_626	0.701849	4.00
contract_627	0.688399	4.00
contract_628	0.281433	4.00
contract_629	0.729286	4.00
contract_630	0.995834	4.00
contract_631	0.720530	4.00
contract_632	0.740314	4.00
contract_633	0.980239	4.00
contract_634	0.683406	4.00
contract_635	0.719984	4.00
contract_636	0.798726	4.00
contract_637	0.698796	4.00
contract_638	0.677371	4.00
contract_639	0.740695	4.00
contract_640	0.459909	4.00
contract_641	0.927695	4.00
contract_642	0.691666	4.00
contract_643	0.935830	4.00
contract_644	0.682835	4.00
contract_645	0.900545	4.00
contract_646	0.689625	4.00
contract_647	0.725747	4.00
contract_648	0.959593	4.00
contract_649	0.984155	4.00
contract_650	0.712332	4.00
contract_651	0.997397	4.00
contract_652	0.875922	4.00
contract_653	0.720143	4.00
contract_654	0.826046	4.00
contract_655	0.377274	4.00
contract_656	0.761048	4.00
contract_657	0.930382	4.00
contract_658	0.836547	4.00
contract_659	0.723581	4.00
contract_660	0.834565	4.00
contract_661	0.718010	4.00
contract_662	0.719673	4.00
contract_663	0.687098	4.00
contract_664	0.695734	4.00
contract_665	0.689280	4.00
contract_666	0.692549	4.00
contract_667	0.827647	4.00
contract_668	0.701433	4.00
contract_669	0.838988	4.00
contract_670	0.179071	4.00
contract_671	0.814420	4.00
contract_672	0.708981	4.00
contract_673	0.692404	4.00
contract_674	0.877892	4.00
contract_675	0.678197	4.00
contract_676	0.697869	4.00
contract_677	0.700635	4.00
contract_678	0.686910	4.00
contract_679	0.800772	4.00
contract_680	0.835542	4.00
contract_681	0.712503	4.00
contract_682	0.700917	4.00
contract_683	0.695699	4.00
contract_684	0.795869	4.00
contract_685	0.692547	4.00
contract_686	0.934611	4.00
contract_687	0.685555	4.00
contract_688	0.764112	4.00
contract_689	0.696258	4.00
contract_690	0.906040	4.00
contract_691	0.719244	4.00
contract_692	0.678887	4.00
contract_693	0.742696	4.00
contract_694	0.957511	4.00
contract_695	0.150950	4.00
contract_696	0.726879	4.00
contract_697	0.758149	4.00
contract_698	0.858960	4.00
contract_699	0.679164	4.00
contract_700	0.761013	4.00
contract_701	0.924453	4.00
contract_702	0.281873	4.00
contract_703	0.738864	4.00
contract_704	0.711541	4.00
contract_705	0.221371	4.00
contract_706	0.958172	4.00
contract_707	0.858237	4.00
contract_708	0.759486	4.00
contract_709	0.139007	4.00
contract_710	0.975868	4.00
contract_711	0.894251	4.00
contract_712	0.878351	4.00
contract_713	0.710991	4.00
contract_714	0.835715	4.00
contract_715	0.954868	4.00
contract_716	0.947600	4.00
contract_717	0.723416	4.00
contract_718	0.705695	4.00
contract_719	0.907952	4.00
contract_720	0.710458	4.00
contract_721	0.722438	4.00
contract_722	0.695346	4.00
contract_723	0.997151	4.00
contract_724	0.696813	4.00
contract_725	0.950274	4.00
contract_726	0.694073	4.00
contract_727	0.690671	4.00
contract_728	0.893543	4.00
contract_729	0.728994	4.00
contract_730	0.697281	4.00
contract_731	0.681346	4.00
contract_732	0.678059	4.00
contract_733	0.747609	4.00
contract_734	0.746640	4.00
contract_735	0.861264	4.00
contract_736	0.866034	4.00
contract_737	0.851754	4.00
contract_738	0.753785	4.00
contract_739	0.697930	4.00
contract_740	0.701420	4.00
contract_741	0.703667	4.00
contract_742	0.769797	4.00
contract_743	0.698111	4.00
contract_744	0.685461	4.00
contract_745	0.692426	4.00
contract_746	0.702771	4.00
contract_747	0.270135	4.00
contract_748	0.707265	4.00
contract_749	0.705770	4.00
contract_750	0.935610	4.00
contract_751	0.704764	4.00
contract_752	0.692052	4.00
contract_753	0.693555	4.00
contract_754	0.777272	4.00
contract_755	0.691333	4.00
contract_756	0.810714	4.00
contract_757	0.732961	4.00
contract_758	0.693095	4.00
contract_759	0.856983	4.00
contract_760	0.903805	4.00
contract_761	0.819997	4.00
contract_762	0.983436	4.00
contract_763	0.683362	4.00
contract_764	0.786533	4.00
contract_765	0.800396	4.00
contract_766	0.676771	4.00
contract_767	0.939137	4.00
contract_768	0.339225	4.00
contract_769	0.683114	4.00
contract_770	0.100864	4.00
contract_771	0.688947	4.00
contract_772	0.689486	4.00
contract_773	0.727590	4.00
contract_774	0.964248	4.00
contract_775	0.828624	4.00
contract_776	0.734530	4.00
contract_777	0.921713	4.00
contract_778	0.996889	4.00
contract_779	0.960064	4.00
contract_780	0.705123	4.00
contract_781	0.688939	4.00
contract_782	0.903687	4.00
contract_783	0.959443	4.00
contract_784	0.934400	4.00
contract_785	0.795909	4.00
contract_786	0.270911	4.00
contract_787	0.989937	4.00
contract_788	0.921945	4.00
contract_789	0.894995	4.00
contract_790	0.979292	4.00
contract_791	0.721043	4.00
contract_792	0.703032	4.00
contract_793	0.117156	4.00
contract_794	0.918761	4.00
contract_795	0.706896	4.00
contract_796	0.870180	4.00
contract_797	0.973126	4.00
contract_798	0.856395	4.00
contract_799	0.698393	4.00
contract_800	0.685146	4.00
contract_801	0.684694	4.00
contract_802	0.958569	4.00
contract_803	0.736868	4.00
contract_804	0.851795	4.00
contract_805	0.707362	4.00
contract_806	0.680841	4.00
contract_807	0.682169	4.00
contract_808	0.805676	4.00
contract_809	0.710667	4.00
contract_810	0.995529	4.00
contract_811	0.095375	4.00
contract_812	0.733171	4.00
contract_813	0.676520	4.00
contract_814	0.712391	4.00
contract_815	0.677170	4.00
contract_816	0.686122	4.00
contract_817	0.950588	4.00
contract_818	0.735903	4.00
contract_819	0.937426	4.00
contract_820	0.690079	4.00
contract_821	0.689073	4.00
contract_822	0.863160	4.00
contract_823	0.853112	4.00
contract_824	0.896797	4.00
contract_825	0.857332	4.00
contract_826	0.715997	4.00
contract_827	0.679123	4.00
contract_828	0.720555	4.00
contract_829	0.776084	4.00
contract_830	0.937038	4.00
contract_831	0.704379	4.00
contract_832	0.683493	4.00
contract_833	0.690912	4.00
contract_834	0.699202	4.00
contract_835	0.725643	4.00
contract_836	0.738620	4.00
contract_837	0.826741	4.00
contract_838	0.769421	4.00
contract_839	0.742108	4.00
contract_840	0.850509	4.00
contract_841	0.742895	4.00
contract_842	0.686851	4.00
contract_843	0.692519	4.00
contract_844	0.701879	4.00
contract_845	0.785687	4.00
contract_846	0.706161	4.00
contract_847	0.701016	4.00
contract_848	0.693129	4.00
contract_849	0.696332	4.00
contract_850	0.733660	4.00
contract_851	0.996960	4.00
contract_852	0.768985	4.00
contract_853	0.910336	4.00
contract_854	0.817598	4.00
contract_855	0.744964	4.00
contract_856	0.883614	4.00
contract_857	0.684241	4.00
contract_858	0.703406	4.00
contract_859	0.765764	4.00
contract_860	0.907803	4.00
contract_861	0.721642	4.00
contract_862	0.698602	4.00
contract_863	0.696352	4.00
contract_864	0.893539	4.00
contract_865	0.714370	4.00
contract_866	0.677265	4.00
contract_867	0.706619	4.00
contract_868	0.943211	4.00
contract_869	0.891366	4.00
contract_870	0.921433	4.00
contract_871	0.684467	4.00
contract_872	0.682073	4.00
contract_873	0.756544	4.00
contract_874	0.982091	4.00
contract_875	0.683487	4.00
contract_876	0.698536	4.00
contract_877	0.730335	4.00
contract_878	0.969398	4.00
contract_879	0.694480	4.00
contract_880	0.945224	4.00
contract_881	0.687941	4.00
contract_882	0.690647	4.00
contract_883	0.734180	4.00
contract_884	0.936544	4.00
contract_885	0.685137	4.00
contract_886	0.775433	4.00
contract_887	0.765762	4.00
contract_888	0.854855	4.00
contract_889	0.708216	4.00
contract_890	0.855594	4.00
contract_891	0.796847	4.00
contract_892	0.700114	4.00
contract_893	0.771487	4.00
contract_894	0.678665	4.00
contract_895	0.739347	4.00
contract_896	0.898984	4.00
contract_897	0.698735	4.00
contract_898	0.704792	4.00
contract_899	0.699079	4.00
contract_900	0.877784	4.00
contract_901	0.979160	4.00
contract_902	0.692479	4.00
contract_903	0.692985	4.00
contract_904	0.765195	4.00
contract_905	0.681669	4.00
contract_906	0.856240	4.00
contract_907	0.702480	4.00
contract_908	0.802415	4.00
contract_909	0.708752	4.00
contract_910	0.720527	4.00
contract_911	0.686229	4.00
contract_912	0.742753	4.00
contract_913	0.699720	4.00
contract_914	0.678766	4.00
contract_915	0.724621	4.00
contract_916	0.690576	4.00
contract_917	0.829448	4.00
contract_918	0.959203	4.00
contract_919	0.887231	4.00
contract_920	0.807573	4.00
contract_921	0.698983	4.00
contract_922	0.089821	4.00
contract_923	0.139959	4.00
contract_924	0.729363	4.00
contract_925	0.723262	4.00
contract_926	0.701434	4.00
contract_927	0.691383	4.00
contract_928	0.745404	4.00
contract_929	0.697332	4.00
contract_930	0.703133	4.00
contract_931	0.776498	4.00
contract_932	0.676979	4.00
contract_933	0.684666	4.00
contract_934	0.728584	4.00
contract_935	0.954529	4.00
contract_936	0.691117	4.00
contract_937	0.686951	4.00
contract_938	0.748469	4.00
contract_939	0.693914	4.00
contract_940	0.969989	4.00
contract_941	0.706546	4.00
contract_942	0.923681	4.00
contract_943	0.678493	4.00
contract_944	0.692040	4.00
contract_945	0.697013	4.00
contract_946	0.702023	4.00
contract_947	0.703840	4.00
contract_948	0.686454	4.00
contract_949	0.859588	4.00
contract_950	0.687982	4.00
contract_951	0.697287	4.00
contract_952	0.677857	4.00
contract_953	0.689395	4.00
contract_954	0.686212	4.00
contract_955	0.689576	4.00
contract_956	0.740610	4.00
contract_957	0.754769	4.00
contract_958	0.986407	4.00
contract_959	0.727548	4.00
contract_960	0.686113	4.00
contract_961	0.688364	4.00
contract_962	0.713206	4.00
contract_963	0.706649	4.00
contract_964	0.774378	4.00
contract_965	0.864353	4.00
contract_966	0.114912	4.00
contract_967	0.752174	4.00
contract_968	0.801125	4.00
contract_969	0.741828	4.00
contract_970	0.689508	4.00
contract_971	0.728133	4.00
contract_972	0.920075	4.00
contract_973	0.919604	4.00
contract_974	0.682528	4.00
contract_975	0.692394	4.00
contract_976	0.858774	4.00
contract_977	0.679194	4.00
contract_978	0.678207	4.00
contract_979	0.855528	4.00
contract_980	0.709729	4.00
contract_981	0.687282	4.00
contract_982	0.692911	4.00
contract_983	0.738806	4.00
contract_984	0.812857	4.00
contract_985	0.682673	4.00
contract_986	0.687790	4.00
contract_987	0.708042	4.00
contract_988	0.691249	4.00
contract_989	0.677588	4.00
contract_990	0.714891	4.00
contract_991	0.701868	4.00
contract_992	0.703003	4.00
contract_993	0.983728	4.00
contract_994	0.703736	4.00
contract_995	0.688205	4.00
contract_996	0.775025	4.00
contract_997	0.698542	4.00
contract_998	0.773878	4.00
contract_999	0.687667	4.00
contract_1000	0.980812	4.00
flat_1	0.995506	4.00
flat_2	0.879344	4.00
flat_3	0.786865	4.00
flat_4	0.996517	4.00
flat_5	0.780711	4.00
flat_6	0.887847	4.00
flat_7	0.892118	4.00
flat_8	0.837139	4.00
flat_9	0.927581	4.00
flat_10	0.943373	4.00
flat_11	0.934229	4.00
flat_12	0.711284	4.00
flat_13	0.914989	4.00
flat_14	0.881042	4.00
flat_15	0.847900	4.00
flat_16	1.000000	4.00
flat_17	0.843193	4.00
flat_18	0.881435	4.00
flat_19	0.919278	4.00
flat_20	0.940533	4.00
flat_21	0.955559	4.00
flat_22	0.716178	4.00
flat_23	0.132948	4.00
flat_24	0.850378	4.00
flat_25	0.975734	4.00
flat_26	0.952947	4.00
flat_27	0.970185	4.00
flat_28	0.960040	4.00
flat_29	0.724232	4.00
flat_30	0.162158	4.00
flat_31	0.789922	4.00
flat_32	0.967010	4.00
flat_33	0.696399	4.00
flat_34	0.978268	4.00
flat_35	0.972933	4.00
flat_36	0.915057	4.00
flat_37	0.862423	4.00
flat_38	0.690104	4.00
flat_39	0.840957	4.00
flat_40	0.705424	4.00
flat_41	0.743056	4.00
flat_42	0.845728	4.00
flat_43	0.899393	4.00
