id	score	per
contract_135	0.678716	4.00
contract_136	0.679015	4.00
contract_137	0.696458	4.00
contract_138	0.685498	4.00
contract_139	0.678667	4.00
contract_140	0.684665	4.00
contract_141	0.687119	4.00
contract_142	0.678845	4.00
contract_143	0.688658	4.00
contract_144	0.683489	4.00
contract_145	0.678206	4.00
contract_146	0.698286	4.00
contract_147	0.691931	4.00
contract_148	0.684603	4.00
contract_149	0.687830	4.00
contract_150	0.700934	4.00
contract_151	0.692274	4.00
contract_152	0.678709	4.00
contract_153	0.711347	4.00
contract_154	0.686055	4.00
contract_155	0.692165	4.00
contract_156	0.811457	4.00
contract_157	0.700861	4.00
contract_158	0.687667	4.00
contract_159	0.700538	4.00
contract_160	0.679745	4.00
contract_161	0.679747	4.00
contract_162	0.700837	4.00
contract_163	0.691671	4.00
contract_164	0.684717	4.00
contract_165	0.689956	4.00
contract_166	0.683304	4.00
contract_167	0.709076	4.00
contract_168	0.679116	4.00
contract_169	0.687822	4.00
contract_170	0.696900	4.00
contract_171	0.686512	4.00
contract_172	0.691663	4.00
contract_173	0.694540	4.00
contract_174	0.690320	4.00
contract_175	0.685707	4.00
contract_176	0.685220	4.00
contract_177	0.712985	4.00
contract_178	0.691533	4.00
contract_179	0.708622	4.00
contract_180	0.693274	4.00
contract_181	0.694903	4.00
contract_182	0.688503	4.00
contract_183	0.760987	4.00
contract_184	0.685859	4.00
contract_185	0.715892	4.00
contract_186	0.683143	4.00
contract_187	0.696850	4.00
contract_188	0.690460	4.00
contract_189	0.699288	4.00
contract_190	0.694876	4.00
contract_191	0.688725	4.00
contract_192	0.678860	4.00
contract_193	0.704335	4.00
contract_194	0.693444	4.00
contract_195	0.693821	4.00
contract_196	0.688903	4.00
contract_197	0.704193	4.00
contract_198	0.699055	4.00
contract_199	0.687044	4.00
contract_200	0.686917	4.00
contract_201	0.691253	4.00
contract_202	0.696676	4.00
contract_203	0.679055	4.00
contract_204	0.697889	4.00
contract_205	0.687616	4.00
contract_206	0.717434	4.00
contract_207	0.679090	4.00
contract_208	0.688859	4.00
contract_209	0.692365	4.00
contract_210	0.698808	4.00
contract_211	0.679259	4.00
contract_212	0.701522	4.00
contract_213	0.700434	4.00
contract_214	0.702839	4.00
contract_215	0.694837	4.00
contract_216	0.697057	4.00
contract_217	0.684799	4.00
contract_218	0.683604	4.00
contract_219	0.693875	4.00
contract_220	0.703373	4.00
contract_221	0.685696	4.00
contract_222	0.697939	4.00
contract_223	0.678554	4.00
contract_224	0.692716	4.00
contract_225	0.690541	4.00
contract_226	0.693434	4.00
contract_227	0.717200	4.00
contract_228	0.687248	4.00
contract_229	0.679622	4.00
contract_230	0.689455	4.00
contract_231	0.679479	4.00
contract_232	0.691342	4.00
contract_233	0.689165	4.00
contract_234	0.700133	4.00
contract_235	0.704797	4.00
contract_236	0.679275	4.00
contract_237	0.690687	4.00
contract_238	0.709414	4.00
contract_239	0.690478	4.00
contract_240	0.680733	4.00
contract_241	0.684800	4.00
contract_242	0.696304	4.00
contract_243	0.708698	4.00
contract_244	0.691756	4.00
contract_245	0.687530	4.00
contract_246	0.684902	4.00
contract_247	0.769971	4.00
contract_248	0.702740	4.00
contract_249	0.718950	4.00
contract_250	0.679227	4.00
contract_251	0.693671	4.00
contract_252	0.679307	4.00
contract_253	0.686799	4.00
contract_254	0.723179	4.00
contract_255	0.678782	4.00
contract_256	0.677246	4.00
contract_257	0.701789	4.00
contract_258	0.686950	4.00
contract_259	0.679115	4.00
contract_260	0.676790	4.00
contract_261	0.704842	4.00
contract_262	0.679332	4.00
contract_263	0.679368	4.00
contract_264	0.687932	4.00
contract_265	0.791648	4.00
contract_266	0.678684	4.00
contract_267	0.679344	4.00
contract_268	0.688028	4.00
contract_269	0.701059	4.00
contract_270	0.701566	4.00
contract_271	0.679197	4.00
contract_272	0.697361	4.00
contract_273	0.679099	4.00
contract_274	0.692504	4.00
contract_275	0.690449	4.00
contract_276	0.688237	4.00
contract_277	0.716153	4.00
contract_278	0.685885	4.00
contract_279	0.679765	4.00
contract_280	0.678831	4.00
contract_281	0.701806	4.00
contract_282	0.677710	4.00
contract_283	0.699344	4.00
contract_284	0.705417	4.00
contract_285	0.702207	4.00
contract_286	0.683902	4.00
contract_287	0.714834	4.00
contract_288	0.684425	4.00
contract_289	0.691982	4.00
contract_290	0.679167	4.00
contract_291	0.711062	4.00
contract_292	0.689991	4.00
contract_293	0.693044	4.00
contract_294	0.695952	4.00
contract_295	0.679238	4.00
contract_296	0.693468	4.00
contract_297	0.678624	4.00
contract_298	0.705888	4.00
contract_299	0.706519	4.00
contract_300	0.679218	4.00
contract_301	0.686204	4.00
contract_302	0.729653	4.00
contract_303	0.702393	4.00
contract_304	0.679656	4.00
contract_305	0.716886	4.00
contract_306	0.699113	4.00
contract_307	0.697207	4.00
contract_308	0.679389	4.00
contract_309	0.694471	4.00
contract_310	0.684044	4.00
contract_311	0.678495	4.00
contract_312	0.678419	4.00
contract_313	0.689270	4.00
contract_314	0.689158	4.00
contract_315	0.696438	4.00
contract_316	0.685953	4.00
contract_317	0.716574	4.00
contract_318	0.691914	4.00
contract_319	0.688795	4.00
contract_320	0.683298	4.00
contract_321	0.705517	4.00
contract_322	0.689839	4.00
contract_323	0.693430	4.00
contract_324	0.712850	4.00
contract_325	0.692517	4.00
contract_326	0.696800	4.00
contract_327	0.687460	4.00
contract_328	0.690976	4.00
contract_329	0.695187	4.00
contract_330	0.679164	4.00
contract_331	0.686060	4.00
contract_332	0.685098	4.00
contract_333	0.691654	4.00
contract_334	0.683942	4.00
contract_335	0.732255	4.00
contract_336	0.694099	4.00
contract_337	0.695778	4.00
contract_338	0.688763	4.00
contract_339	0.677794	4.00
contract_340	0.696534	4.00
contract_341	0.699114	4.00
contract_342	0.695186	4.00
contract_343	0.705139	4.00
contract_344	0.699644	4.00
contract_345	0.678546	4.00
contract_346	0.691824	4.00
contract_347	0.701338	4.00
contract_348	0.739673	4.00
contract_349	0.679157	4.00
contract_350	0.687141	4.00
contract_351	0.678138	4.00
contract_352	0.683935	4.00
contract_353	0.696983	4.00
contract_354	0.690895	4.00
contract_355	0.684072	4.00
contract_356	0.688640	4.00
contract_357	0.688212	4.00
contract_358	0.698131	4.00
contract_359	0.694346	4.00
contract_360	0.685092	4.00
contract_361	0.722220	4.00
contract_362	0.698291	4.00
contract_363	0.694493	4.00
contract_364	0.690017	4.00
contract_365	0.709413	4.00
contract_366	0.697362	4.00
contract_367	0.678595	4.00
contract_368	0.687502	4.00
contract_369	0.690940	4.00
contract_370	0.700602	4.00
contract_371	0.711627	4.00
contract_372	0.686579	4.00
contract_373	0.685548	4.00
contract_374	0.695908	4.00
contract_375	0.689535	4.00
contract_376	0.695595	4.00
contract_377	0.707873	4.00
contract_378	0.753171	4.00
contract_379	0.718693	4.00
contract_380	0.688453	4.00
contract_381	0.683212	4.00
contract_382	0.699967	4.00
contract_383	0.705675	4.00
contract_384	0.693437	4.00
contract_385	0.684350	4.00
contract_386	0.706989	4.00
contract_387	0.679167	4.00
contract_388	0.728954	4.00
contract_389	0.684170	4.00
contract_390	0.709088	4.00
contract_391	0.678372	4.00
contract_392	0.689210	4.00
contract_393	0.689732	4.00
contract_394	0.692294	4.00
contract_395	0.691633	4.00
contract_396	0.698518	4.00
contract_397	0.679195	4.00
contract_398	0.699981	4.00
contract_399	0.726470	4.00
contract_400	0.687798	4.00
contract_401	0.696302	4.00
contract_402	0.689608	4.00
contract_403	0.691347	4.00
contract_404	0.695434	4.00
contract_405	0.692747	4.00
contract_406	0.687743	4.00
contract_407	0.679088	4.00
contract_408	0.686531	4.00
contract_409	0.684326	4.00
contract_410	0.705065	4.00
contract_411	0.695078	4.00
contract_412	0.688093	4.00
contract_413	0.689657	4.00
contract_414	0.695714	4.00
contract_415	0.792875	4.00
contract_416	0.693924	4.00
contract_417	0.705492	4.00
contract_418	0.686660	4.00
contract_419	0.687023	4.00
contract_420	0.699332	4.00
contract_421	0.707220	4.00
contract_422	0.695111	4.00
contract_423	0.729927	4.00
contract_424	0.679173	4.00
contract_425	0.710519	4.00
contract_426	0.701730	4.00
contract_427	0.687070	4.00
contract_428	0.679782	4.00
contract_429	0.695919	4.00
contract_430	0.693646	4.00
contract_431	0.677385	4.00
contract_432	0.699039	4.00
contract_433	0.689345	4.00
contract_434	0.699692	4.00
contract_435	0.688264	4.00
contract_436	0.716249	4.00
contract_437	0.689331	4.00
contract_438	0.731807	4.00
contract_439	0.697563	4.00
contract_440	0.707099	4.00
contract_441	0.684254	4.00
contract_442	0.689612	4.00
contract_443	0.706620	4.00
contract_444	0.689635	4.00
contract_445	0.701916	4.00
contract_446	0.707141	4.00
contract_447	0.693894	4.00
contract_448	0.693531	4.00
contract_449	0.701027	4.00
contract_450	0.692343	4.00
contract_451	0.678814	4.00
contract_452	0.697221	4.00
contract_453	0.685699	4.00
contract_454	0.679193	4.00
contract_455	0.679801	4.00
contract_456	0.684384	4.00
contract_457	0.723459	4.00
contract_458	0.708423	4.00
contract_459	0.679012	4.00
contract_460	0.693553	4.00
contract_461	0.679013	4.00
contract_462	0.687093	4.00
contract_463	0.689562	4.00
contract_464	0.690041	4.00
contract_465	0.727334	4.00
contract_466	0.697901	4.00
contract_467	0.694491	4.00
contract_468	0.678978	4.00
contract_469	0.687284	4.00
contract_470	0.689967	4.00
contract_471	0.678885	4.00
contract_472	0.678058	4.00
contract_473	0.687951	4.00
contract_474	0.687106	4.00
contract_475	0.712393	4.00
contract_476	0.684718	4.00
contract_477	0.688213	4.00
contract_478	0.679008	4.00
contract_479	0.691463	4.00
contract_480	0.685075	4.00
contract_481	0.701682	4.00
contract_482	0.685517	4.00
contract_483	0.857942	4.00
contract_484	0.696875	4.00
contract_485	0.678675	4.00
contract_486	0.694809	4.00
contract_487	0.691447	4.00
contract_488	0.679121	4.00
contract_489	0.692376	4.00
contract_490	0.687473	4.00
contract_491	0.678911	4.00
contract_492	0.694619	4.00
contract_493	0.693532	4.00
contract_494	0.692829	4.00
contract_495	0.692127	4.00
contract_496	0.682164	4.00
contract_497	0.689138	4.00
contract_498	0.687156	4.00
contract_499	0.694094	4.00
contract_500	0.691561	4.00
contract_501	0.732815	4.00
contract_502	0.678195	4.00
contract_503	0.679271	4.00
contract_504	0.698319	4.00
contract_505	0.701634	4.00
contract_506	0.684282	4.00
contract_507	0.710774	4.00
contract_508	0.234796	4.00
contract_509	0.691136	4.00
contract_510	0.690755	4.00
contract_511	0.689663	4.00
contract_512	0.196772	4.00
contract_513	0.679132	4.00
contract_514	0.699735	4.00
contract_515	0.677459	4.00
contract_516	0.701136	4.00
contract_517	0.696114	4.00
contract_518	0.701163	4.00
contract_519	0.690030	4.00
contract_520	0.696582	4.00
contract_521	0.678909	4.00
contract_522	0.705678	4.00
contract_523	0.691570	4.00
contract_524	0.716020	4.00
contract_525	0.705898	4.00
contract_526	0.676652	4.00
contract_527	0.700335	4.00
contract_528	0.678984	4.00
contract_529	0.693745	4.00
contract_530	0.705639	4.00
contract_531	0.703161	4.00
contract_532	0.686031	4.00
contract_533	0.711320	4.00
contract_534	0.684387	4.00
contract_535	0.695466	4.00
contract_536	0.693135	4.00
contract_537	0.684503	4.00
contract_538	0.704952	4.00
contract_539	0.735481	4.00
contract_540	0.692438	4.00
contract_541	0.688701	4.00
contract_542	0.690585	4.00
contract_543	0.694037	4.00
contract_544	0.680240	4.00
contract_545	0.704067	4.00
contract_546	0.678885	4.00
contract_547	0.171357	4.00
contract_548	0.688890	4.00
contract_549	0.687195	4.00
contract_550	0.715095	4.00
contract_551	0.693935	4.00
contract_552	0.678924	4.00
contract_553	0.690797	4.00
contract_554	0.678758	4.00
contract_555	0.686271	4.00
contract_556	0.697271	4.00
contract_557	0.678362	4.00
contract_558	0.692827	4.00
contract_559	0.698269	4.00
contract_560	0.707741	4.00
contract_561	0.684251	4.00
contract_562	0.697832	4.00
contract_563	0.734462	4.00
contract_564	0.690346	4.00
contract_565	0.706022	4.00
contract_566	0.686433	4.00
contract_567	0.679150	4.00
contract_568	0.735201	4.00
contract_569	0.679127	4.00
contract_570	0.684659	4.00
contract_571	0.677952	4.00
contract_572	0.689780	4.00
contract_573	0.789291	4.00
contract_574	0.690655	4.00
contract_575	0.689229	4.00
contract_576	0.696039	4.00
contract_577	0.688128	4.00
contract_578	0.705642	4.00
contract_579	0.684809	4.00
contract_580	0.686366	4.00
contract_581	0.679036	4.00
contract_582	0.679711	4.00
contract_583	0.172799	4.00
contract_584	0.685440	4.00
contract_585	0.684298	4.00
contract_586	0.684599	4.00
contract_587	0.698159	4.00
contract_588	0.710805	4.00
contract_589	0.679122	4.00
contract_590	0.684692	4.00
contract_591	0.721850	4.00
contract_592	0.763357	4.00
contract_593	0.703002	4.00
contract_594	0.687255	4.00
contract_595	0.691873	4.00
contract_596	0.679321	4.00
contract_597	0.678743	4.00
contract_598	0.739896	4.00
contract_599	0.703603	4.00
contract_600	0.686414	4.00
contract_601	0.704301	4.00
contract_602	0.680063	4.00
contract_603	0.684220	4.00
contract_604	0.691910	4.00
contract_605	0.698066	4.00
contract_606	0.683720	4.00
contract_607	0.696244	4.00
contract_608	0.687677	4.00
contract_609	0.691737	4.00
contract_610	0.687988	4.00
contract_611	0.691595	4.00
contract_612	0.678422	4.00
contract_613	0.878030	4.00
contract_614	0.692155	4.00
contract_615	0.703108	4.00
contract_616	0.726080	4.00
contract_617	0.690643	4.00
contract_618	0.690788	4.00
contract_619	0.702708	4.00
contract_620	0.732483	4.00
contract_621	0.703197	4.00
contract_622	0.699841	4.00
contract_623	0.689546	4.00
contract_624	0.685063	4.00
contract_625	0.694982	4.00
contract_626	0.687479	4.00
contract_627	0.684660	4.00
contract_628	0.886913	4.00
contract_629	0.685268	4.00
contract_630	0.684681	4.00
contract_631	0.678787	4.00
contract_632	0.706722	4.00
contract_633	0.713427	4.00
contract_634	0.736774	4.00
contract_635	0.678861	4.00
contract_636	0.700736	4.00
contract_637	0.677581	4.00
contract_638	0.690081	4.00
contract_639	0.696895	4.00
contract_640	0.688861	4.00
contract_641	0.744334	4.00
contract_642	0.684330	4.00
contract_643	0.698991	4.00
contract_644	0.685096	4.00
contract_645	0.688282	4.00
contract_646	0.681711	4.00
contract_647	0.706181	4.00
contract_648	0.679401	4.00
contract_649	0.696728	4.00
contract_650	0.679007	4.00
contract_651	0.677586	4.00
contract_652	0.694330	4.00
contract_653	0.685918	4.00
contract_654	0.690846	4.00
contract_655	0.679356	4.00
contract_656	0.725049	4.00
contract_657	0.678718	4.00
contract_658	0.680114	4.00
contract_659	0.678778	4.00
contract_660	0.691055	4.00
contract_661	0.687462	4.00
contract_662	0.688677	4.00
contract_663	0.687642	4.00
contract_664	0.678807	4.00
contract_665	0.685220	4.00
contract_666	0.691201	4.00
contract_667	0.678810	4.00
contract_668	0.713334	4.00
contract_669	0.689962	4.00
contract_670	0.698745	4.00
contract_671	0.679587	4.00
contract_672	0.678526	4.00
contract_673	0.690404	4.00
contract_674	0.717850	4.00
contract_675	0.685743	4.00
contract_676	0.689693	4.00
contract_677	0.675643	4.00
contract_678	0.689508	4.00
contract_679	0.685914	4.00
contract_680	0.689471	4.00
contract_681	0.686531	4.00
contract_682	0.678995	4.00
contract_683	0.679275	4.00
contract_684	0.689036	4.00
contract_685	0.689142	4.00
contract_686	0.701891	4.00
contract_687	0.704134	4.00
contract_688	0.716564	4.00
contract_689	0.700663	4.00
contract_690	0.696986	4.00
contract_691	0.685787	4.00
contract_692	0.679192	4.00
contract_693	0.688923	4.00
contract_694	0.692330	4.00
contract_695	0.678813	4.00
contract_696	0.687254	4.00
contract_697	0.696120	4.00
contract_698	0.679431	4.00
contract_699	0.679547	4.00
contract_700	0.705590	4.00
contract_701	0.696136	4.00
contract_702	0.687474	4.00
contract_703	0.679864	4.00
contract_704	0.694393	4.00
contract_705	0.679179	4.00
contract_706	0.699599	4.00
contract_707	0.693849	4.00
contract_708	0.691998	4.00
contract_709	0.824934	4.00
contract_710	0.716887	4.00
contract_711	0.159794	4.00
contract_712	0.685354	4.00
contract_713	0.678936	4.00
contract_714	0.697721	4.00
contract_715	0.688133	4.00
contract_716	0.677934	4.00
contract_717	0.690804	4.00
contract_718	0.679285	4.00
contract_719	0.697743	4.00
contract_720	0.688324	4.00
contract_721	0.687116	4.00
contract_722	0.692716	4.00
contract_723	0.693336	4.00
contract_724	0.689628	4.00
contract_725	0.691394	4.00
contract_726	0.679070	4.00
contract_727	0.690413	4.00
contract_728	0.688158	4.00
contract_729	0.683612	4.00
contract_730	0.691831	4.00
contract_731	0.678955	4.00
contract_732	0.700096	4.00
contract_733	0.686007	4.00
contract_734	0.680505	4.00
contract_735	0.699395	4.00
contract_736	0.776994	4.00
contract_737	0.692156	4.00
contract_738	0.678017	4.00
contract_739	0.684937	4.00
contract_740	0.679938	4.00
contract_741	0.702661	4.00
contract_742	0.693555	4.00
contract_743	0.679141	4.00
contract_744	0.691621	4.00
contract_745	0.679711	4.00
contract_746	0.707050	4.00
contract_747	0.694342	4.00
contract_748	0.693889	4.00
contract_749	0.679516	4.00
contract_750	0.686138	4.00
contract_751	0.678235	4.00
contract_752	0.678905	4.00
contract_753	0.704320	4.00
contract_754	0.679413	4.00
contract_755	0.678999	4.00
contract_756	0.697333	4.00
contract_757	0.697343	4.00
contract_758	0.706847	4.00
contract_759	0.697334	4.00
contract_760	0.685139	4.00
contract_761	0.686977	4.00
contract_762	0.692781	4.00
contract_763	0.695575	4.00
contract_764	0.685508	4.00
contract_765	0.688633	4.00
contract_766	0.678702	4.00
contract_767	0.696729	4.00
contract_768	0.720662	4.00
contract_769	0.686931	4.00
contract_770	0.687163	4.00
contract_771	0.679246	4.00
contract_772	0.689397	4.00
contract_773	0.694439	4.00
contract_774	0.691615	4.00
contract_775	0.693816	4.00
contract_776	0.683585	4.00
contract_777	0.689171	4.00
contract_778	0.679273	4.00
contract_779	0.699478	4.00
contract_780	0.690629	4.00
contract_781	0.703780	4.00
contract_782	0.690736	4.00
contract_783	0.690632	4.00
contract_784	0.692749	4.00
contract_785	0.685033	4.00
contract_786	0.697367	4.00
contract_787	0.701922	4.00
contract_788	0.704700	4.00
contract_789	0.697859	4.00
contract_790	0.678912	4.00
contract_791	0.706709	4.00
contract_792	0.685460	4.00
contract_793	0.684705	4.00
contract_794	0.687805	4.00
contract_795	0.690040	4.00
contract_796	0.685100	4.00
contract_797	0.710185	4.00
contract_798	0.693433	4.00
contract_799	0.794651	4.00
contract_800	0.833368	4.00
contract_801	0.686084	4.00
contract_802	0.697013	4.00
contract_803	0.694189	4.00
contract_804	0.686700	4.00
contract_805	0.692235	4.00
contract_806	0.678117	4.00
contract_807	0.685939	4.00
contract_808	0.699557	4.00
contract_809	0.690654	4.00
contract_810	0.677906	4.00
contract_811	0.684481	4.00
contract_812	0.698356	4.00
contract_813	0.687349	4.00
contract_814	0.687569	4.00
contract_815	0.689312	4.00
contract_816	0.683641	4.00
contract_817	0.693955	4.00
contract_818	0.697753	4.00
contract_819	0.695861	4.00
contract_820	0.701350	4.00
contract_821	0.686405	4.00
contract_822	0.685523	4.00
contract_823	0.696047	4.00
contract_824	0.698196	4.00
contract_825	0.703105	4.00
contract_826	0.702171	4.00
contract_827	0.715326	4.00
contract_828	0.679436	4.00
contract_829	0.702667	4.00
contract_830	0.688493	4.00
contract_831	0.695577	4.00
contract_832	0.678780	4.00
contract_833	0.701302	4.00
contract_834	0.679173	4.00
contract_835	0.691274	4.00
contract_836	0.713606	4.00
contract_837	0.711424	4.00
contract_838	0.753100	4.00
contract_839	0.695553	4.00
contract_840	0.708662	4.00
contract_841	0.688010	4.00
contract_842	0.679451	4.00
contract_843	0.706823	4.00
contract_844	0.692516	4.00
contract_845	0.742325	4.00
contract_846	0.678691	4.00
contract_847	0.694111	4.00
contract_848	0.684559	4.00
contract_849	0.690772	4.00
contract_850	0.686077	4.00
contract_851	0.690723	4.00
contract_852	0.693419	4.00
contract_853	0.678868	4.00
contract_854	0.718509	4.00
contract_855	0.687076	4.00
contract_856	0.719673	4.00
contract_857	0.686853	4.00
contract_858	0.679156	4.00
contract_859	0.691586	4.00
contract_860	0.689396	4.00
contract_861	0.693438	4.00
contract_862	0.689472	4.00
contract_863	0.690444	4.00
contract_864	0.683784	4.00
contract_865	0.679613	4.00
contract_866	0.679496	4.00
contract_867	0.680023	4.00
contract_868	0.686264	4.00
contract_869	0.779862	4.00
contract_870	0.713586	4.00
contract_871	0.683527	4.00
contract_872	0.679527	4.00
contract_873	0.693670	4.00
contract_874	0.699063	4.00
contract_875	0.789746	4.00
contract_876	0.699336	4.00
contract_877	0.687652	4.00
contract_878	0.745077	4.00
contract_879	0.693047	4.00
contract_880	0.701487	4.00
contract_881	0.709575	4.00
contract_882	0.684448	4.00
contract_883	0.679142	4.00
contract_884	0.723311	4.00
contract_885	0.685864	4.00
contract_886	0.687501	4.00
contract_887	0.690818	4.00
contract_888	0.696631	4.00
contract_889	0.692428	4.00
contract_890	0.688285	4.00
contract_891	0.685975	4.00
contract_892	0.686097	4.00
contract_893	0.700979	4.00
contract_894	0.685219	4.00
contract_895	0.686781	4.00
contract_896	0.719937	4.00
contract_897	0.682571	4.00
contract_898	0.687453	4.00
contract_899	0.691704	4.00
contract_900	0.707504	4.00
contract_901	0.700965	4.00
contract_902	0.752904	4.00
