id	score	per
sigmoid_592	0.757327	2.00
sigmoid_593	0.491193	2.00
sigmoid_594	0.965034	2.00
sigmoid_595	0.774110	2.00
sigmoid_596	0.750104	2.00
sigmoid_597	0.826956	2.00
sigmoid_598	0.882721	2.00
sigmoid_599	0.711614	2.00
sigmoid_600	0.948612	2.00
sigmoid_601	0.948772	2.00
sigmoid_602	0.946013	2.00
sigmoid_603	0.997105	2.00
sigmoid_604	0.730652	2.00
sigmoid_605	0.575753	2.00
sigmoid_606	0.937028	2.00
sigmoid_607	0.999036	2.00
sigmoid_608	0.673166	2.00
sigmoid_609	0.743700	2.00
sigmoid_610	0.956692	2.00
sigmoid_611	0.996571	2.00
sigmoid_612	0.998855	2.00
sigmoid_613	0.457316	2.00
sigmoid_614	0.365722	2.00
sigmoid_615	0.319138	2.00
sigmoid_616	0.945576	2.00
sigmoid_617	0.891376	2.00
sigmoid_618	0.785969	2.00
sigmoid_619	0.933735	2.00
sigmoid_620	0.945949	2.00
sigmoid_621	0.883221	2.00
sigmoid_622	0.739455	2.00
sigmoid_623	0.485170	2.00
sigmoid_624	0.874813	2.00
sigmoid_625	0.816272	2.00
sigmoid_626	0.998926	2.00
sigmoid_627	0.992997	2.00
sigmoid_628	0.998292	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.838739	2.00
sigmoid_631	0.385365	2.00
sigmoid_632	0.998904	2.00
sigmoid_633	0.996783	2.00
sigmoid_634	0.999865	2.00
sigmoid_635	0.184469	2.00
sigmoid_636	0.886277	2.00
sigmoid_637	0.997631	2.00
sigmoid_638	0.908654	2.00
sigmoid_639	0.987936	2.00
sigmoid_640	0.995935	2.00
sigmoid_641	0.506927	2.00
sigmoid_642	0.995998	2.00
sigmoid_643	0.978624	2.00
sigmoid_644	0.884895	2.00
sigmoid_645	0.136843	2.00
sigmoid_646	0.943552	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.947539	2.00
sigmoid_649	0.949579	2.00
sigmoid_650	0.984657	2.00
sigmoid_651	0.438522	2.00
sigmoid_652	0.981533	2.00
sigmoid_653	0.823686	2.00
sigmoid_654	0.232396	2.00
sigmoid_655	0.286911	2.00
sigmoid_656	0.508198	2.00
sigmoid_657	0.996398	2.00
sigmoid_658	0.998700	2.00
sigmoid_659	0.876026	2.00
sigmoid_660	0.524957	2.00
sigmoid_661	0.991674	2.00
sigmoid_662	0.999013	2.00
sigmoid_663	0.183590	2.00
sigmoid_664	0.813911	2.00
sigmoid_665	0.833332	2.00
sigmoid_666	0.926330	2.00
sigmoid_667	0.823574	2.00
sigmoid_668	0.847566	2.00
sigmoid_669	0.788941	2.00
sigmoid_670	0.934345	2.00
sigmoid_671	0.995387	2.00
sigmoid_672	0.262038	2.00
sigmoid_673	0.513157	2.00
sigmoid_674	0.994841	2.00
sigmoid_675	0.998115	2.00
sigmoid_676	0.843937	2.00
sigmoid_677	0.946188	2.00
sigmoid_678	0.965771	2.00
sigmoid_679	0.227812	2.00
sigmoid_680	0.339658	2.00
sigmoid_681	0.795048	2.00
sigmoid_682	0.992224	2.00
sigmoid_683	0.890771	2.00
sigmoid_684	0.830054	2.00
sigmoid_685	0.859318	2.00
sigmoid_686	0.204150	2.00
sigmoid_687	0.971333	2.00
sigmoid_688	0.962838	2.00
sigmoid_689	0.999999	2.00
sigmoid_690	0.629877	2.00
sigmoid_691	0.580339	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	1.000000	2.00
sigmoid_694	0.873044	2.00
sigmoid_695	0.985864	2.00
sigmoid_696	0.706749	2.00
sigmoid_697	0.571180	2.00
sigmoid_698	0.604855	2.00
sigmoid_699	0.447516	2.00
sigmoid_700	0.991217	2.00
sigmoid_701	0.462625	2.00
sigmoid_702	0.893882	2.00
sigmoid_703	0.921578	2.00
sigmoid_704	0.875659	2.00
sigmoid_705	0.885762	2.00
sigmoid_706	0.796118	2.00
sigmoid_707	0.992504	2.00
sigmoid_708	0.884780	2.00
sigmoid_709	0.950100	2.00
sigmoid_710	0.960602	2.00
sigmoid_711	0.170446	2.00
sigmoid_712	0.980112	2.00
sigmoid_713	0.922757	2.00
sigmoid_714	0.468287	2.00
sigmoid_715	0.251632	2.00
sigmoid_716	0.903299	2.00
sigmoid_717	0.981076	2.00
sigmoid_718	0.933069	2.00
sigmoid_719	0.607463	2.00
sigmoid_720	0.191926	2.00
sigmoid_721	0.920375	2.00
sigmoid_722	0.918248	2.00
sigmoid_723	0.781889	2.00
sigmoid_724	0.970137	2.00
sigmoid_725	0.448874	2.00
sigmoid_726	0.980292	2.00
sigmoid_727	0.988982	2.00
sigmoid_728	0.965680	2.00
sigmoid_729	0.830692	2.00
sigmoid_730	0.501447	2.00
sigmoid_731	0.808182	2.00
sigmoid_732	0.873354	2.00
sigmoid_733	0.307603	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.826010	2.00
sigmoid_738	0.559211	2.00
sigmoid_739	0.827093	2.00
sigmoid_740	0.864696	2.00
sigmoid_741	0.946890	2.00
sigmoid_742	0.393128	2.00
sigmoid_743	0.907512	2.00
sigmoid_744	0.916647	2.00
sigmoid_745	0.953373	2.00
sigmoid_746	0.685755	2.00
sigmoid_747	0.871483	2.00
sigmoid_748	0.747372	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.610276	2.00
sigmoid_751	0.946581	2.00
sigmoid_752	0.977898	2.00
sigmoid_753	0.999388	2.00
sigmoid_754	0.805822	2.00
sigmoid_755	0.928378	2.00
sigmoid_756	0.809931	2.00
sigmoid_757	0.854379	2.00
sigmoid_758	0.990281	2.00
sigmoid_759	0.818144	2.00
sigmoid_760	0.333133	2.00
sigmoid_761	0.946060	2.00
sigmoid_762	0.937711	2.00
sigmoid_763	0.741042	2.00
sigmoid_764	0.987836	2.00
sigmoid_765	0.803596	2.00
sigmoid_766	0.839877	2.00
sigmoid_767	0.866414	2.00
sigmoid_768	0.578388	2.00
sigmoid_769	0.813893	2.00
sigmoid_770	0.828842	2.00
sigmoid_771	0.935421	2.00
sigmoid_772	0.968764	2.00
sigmoid_773	0.782260	2.00
sigmoid_774	0.989106	2.00
sigmoid_775	0.948848	2.00
sigmoid_776	0.706816	2.00
sigmoid_777	0.914387	2.00
sigmoid_778	0.316821	2.00
sigmoid_779	0.793714	2.00
sigmoid_780	0.905799	2.00
sigmoid_781	1.000000	2.00
sigmoid_782	0.974761	2.00
sigmoid_783	0.935860	2.00
sigmoid_784	0.998466	2.00
sigmoid_785	0.999038	2.00
sigmoid_786	0.500848	2.00
sigmoid_787	0.561992	2.00
sigmoid_788	0.994239	2.00
sigmoid_789	0.935367	2.00
sigmoid_790	0.196936	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.717297	2.00
sigmoid_793	0.786687	2.00
sigmoid_794	0.859269	2.00
sigmoid_795	0.367295	2.00
sigmoid_796	0.810305	2.00
sigmoid_797	0.575004	2.00
sigmoid_798	0.790173	2.00
sigmoid_799	0.341317	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.967284	2.00
sigmoid_803	0.886496	2.00
sigmoid_804	0.962372	2.00
sigmoid_805	0.243103	2.00
sigmoid_806	0.956459	2.00
sigmoid_807	0.758612	2.00
sigmoid_808	0.281147	2.00
sigmoid_809	0.887351	2.00
sigmoid_810	0.765126	2.00
sigmoid_811	1.000000	2.00
sigmoid_812	0.439161	2.00
sigmoid_813	0.925652	2.00
sigmoid_814	0.728996	2.00
sigmoid_815	0.998062	2.00
sigmoid_816	0.997700	2.00
sigmoid_817	0.901920	2.00
sigmoid_818	0.881222	2.00
sigmoid_819	0.999204	2.00
sigmoid_820	0.997998	2.00
sigmoid_821	0.328746	2.00
sigmoid_822	0.830304	2.00
sigmoid_823	0.765123	2.00
sigmoid_824	0.970009	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.998287	2.00
sigmoid_827	0.776949	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.714191	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.651338	2.00
sigmoid_832	0.766622	2.00
sigmoid_833	0.926726	2.00
sigmoid_834	0.820405	2.00
sigmoid_835	0.985084	2.00
sigmoid_836	0.625510	2.00
sigmoid_837	0.933395	2.00
sigmoid_838	0.960201	2.00
sigmoid_839	0.972754	2.00
sigmoid_840	0.542920	2.00
sigmoid_841	0.802160	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.850177	2.00
sigmoid_844	0.959954	2.00
sigmoid_845	0.626824	2.00
sigmoid_846	0.998928	2.00
sigmoid_847	0.888300	2.00
sigmoid_848	0.927439	2.00
sigmoid_849	0.963639	2.00
sigmoid_850	0.767216	2.00
sigmoid_851	0.995282	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.990191	2.00
sigmoid_854	0.426552	2.00
sigmoid_855	0.999664	2.00
sigmoid_856	0.598492	2.00
sigmoid_857	0.982842	2.00
sigmoid_858	0.916003	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.733558	2.00
sigmoid_861	0.895306	2.00
sigmoid_862	0.586256	2.00
sigmoid_863	0.742424	2.00
sigmoid_864	0.772117	2.00
sigmoid_865	0.755138	2.00
sigmoid_866	0.957923	2.00
sigmoid_867	0.617486	2.00
sigmoid_868	0.867441	2.00
sigmoid_869	0.988612	2.00
sigmoid_870	0.997583	2.00
sigmoid_871	0.932785	2.00
sigmoid_872	0.995156	2.00
sigmoid_873	0.921264	2.00
sigmoid_874	0.994647	2.00
sigmoid_875	0.602316	2.00
sigmoid_876	0.533746	2.00
sigmoid_877	0.760527	2.00
sigmoid_878	0.514770	2.00
sigmoid_879	0.781624	2.00
sigmoid_880	1.000000	2.00
sigmoid_881	0.895775	2.00
sigmoid_882	0.812393	2.00
sigmoid_883	0.765577	2.00
sigmoid_884	0.902468	2.00
sigmoid_885	0.797063	2.00
sigmoid_886	0.868189	2.00
sigmoid_887	0.715510	2.00
sigmoid_888	0.804047	2.00
sigmoid_889	0.913144	2.00
sigmoid_890	0.294945	2.00
sigmoid_891	0.998926	2.00
sigmoid_892	0.955308	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.995779	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.899199	2.00
sigmoid_897	1.000000	2.00
sigmoid_898	0.999935	2.00
sigmoid_899	0.916007	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.939514	2.00
sigmoid_903	0.999623	2.00
sigmoid_904	0.997238	2.00
sigmoid_905	0.989660	2.00
sigmoid_906	0.899533	2.00
sigmoid_907	0.873799	2.00
sigmoid_908	0.979701	2.00
sigmoid_909	0.417359	2.00
sigmoid_910	0.887132	2.00
sigmoid_911	0.968437	2.00
sigmoid_912	0.414582	2.00
sigmoid_913	0.848803	2.00
sigmoid_914	0.927328	2.00
sigmoid_915	0.891792	2.00
sigmoid_916	0.337521	2.00
sigmoid_917	1.000000	2.00
sigmoid_918	0.929525	2.00
sigmoid_919	0.946898	2.00
sigmoid_920	0.891077	2.00
sigmoid_921	0.054917	2.00
sigmoid_922	0.745579	2.00
sigmoid_923	0.999138	2.00
sigmoid_924	0.912647	2.00
sigmoid_925	0.808990	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.837900	2.00
sigmoid_928	0.997083	2.00
sigmoid_929	0.947574	2.00
sigmoid_930	0.894034	2.00
sigmoid_931	0.907539	2.00
sigmoid_932	0.977363	2.00
sigmoid_933	0.871560	2.00
sigmoid_934	0.912777	2.00
sigmoid_935	0.848714	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.329923	2.00
sigmoid_939	0.935643	2.00
sigmoid_940	0.845890	2.00
sigmoid_941	0.998233	2.00
sigmoid_942	0.998117	2.00
sigmoid_943	0.832737	2.00
sigmoid_944	0.834845	2.00
sigmoid_945	0.644095	2.00
sigmoid_946	0.744358	2.00
sigmoid_947	0.799335	2.00
sigmoid_948	0.368768	2.00
sigmoid_949	0.999669	2.00
sigmoid_950	0.843031	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.576622	2.00
sigmoid_953	0.967763	2.00
sigmoid_954	0.999621	2.00
sigmoid_955	0.864385	2.00
sigmoid_956	0.995628	2.00
sigmoid_957	0.915021	2.00
sigmoid_958	0.927885	2.00
sigmoid_959	0.845193	2.00
sigmoid_960	0.778603	2.00
sigmoid_961	0.940807	2.00
sigmoid_962	0.924474	2.00
sigmoid_963	0.984821	2.00
sigmoid_964	0.986571	2.00
sigmoid_965	0.620181	2.00
sigmoid_966	0.999277	2.00
sigmoid_967	0.988486	2.00
sigmoid_968	0.915602	2.00
sigmoid_969	0.532837	2.00
sigmoid_970	0.252746	2.00
sigmoid_971	0.989476	2.00
sigmoid_972	0.651750	2.00
sigmoid_973	0.750653	2.00
sigmoid_974	0.814897	2.00
sigmoid_975	0.897207	2.00
sigmoid_976	0.494140	2.00
sigmoid_977	0.824327	2.00
sigmoid_978	0.957470	2.00
sigmoid_979	0.644894	2.00
sigmoid_980	0.172841	2.00
sigmoid_981	0.715997	2.00
sigmoid_982	0.918609	2.00
sigmoid_983	0.997672	2.00
sigmoid_984	0.342221	2.00
sigmoid_985	0.963635	2.00
sigmoid_986	0.979573	2.00
sigmoid_987	1.000000	2.00
sigmoid_988	1.000000	2.00
sigmoid_989	0.938194	2.00
sigmoid_990	0.829127	2.00
sigmoid_991	0.286476	2.00
sigmoid_992	0.864743	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.902540	2.00
sigmoid_995	0.910849	2.00
sigmoid_996	0.426305	2.00
sigmoid_997	0.997798	2.00
sigmoid_998	0.352175	2.00
sigmoid_999	0.990921	2.00
sigmoid_1000	0.848548	2.00
exp_1	0.928552	2.00
exp_2	0.959154	2.00
exp_3	0.166161	2.00
exp_4	0.779359	2.00
exp_5	0.826511	2.00
exp_6	0.890891	2.00
exp_7	0.950295	2.00
exp_8	0.974054	2.00
exp_9	0.969865	2.00
exp_10	0.299529	2.00
exp_11	0.965518	2.00
exp_12	0.999099	2.00
exp_13	0.643361	2.00
exp_14	0.870292	2.00
exp_15	0.839556	2.00
exp_16	0.980689	2.00
exp_17	0.830283	2.00
exp_18	0.743378	2.00
exp_19	0.741986	2.00
exp_20	0.782221	2.00
exp_21	0.964495	2.00
exp_22	0.906685	2.00
exp_23	0.816420	2.00
exp_24	0.932104	2.00
exp_25	0.975499	2.00
exp_26	0.941722	2.00
exp_27	0.973627	2.00
exp_28	0.898125	2.00
exp_29	0.957436	2.00
exp_30	0.756381	2.00
exp_31	0.730608	2.00
exp_32	0.981448	2.00
exp_33	0.972733	2.00
exp_34	0.778499	2.00
exp_35	0.916633	2.00
exp_36	0.718870	2.00
exp_37	0.810014	2.00
exp_38	0.860392	2.00
exp_39	0.294458	2.00
exp_40	0.423673	2.00
exp_41	0.862899	2.00
exp_42	0.143879	2.00
exp_43	0.718622	2.00
exp_44	0.846327	2.00
exp_45	0.999188	2.00
exp_46	0.967861	2.00
exp_47	0.512146	2.00
exp_48	0.526722	2.00
exp_49	0.533691	2.00
exp_50	0.987438	2.00
exp_51	0.797905	2.00
exp_52	0.583226	2.00
exp_53	0.970257	2.00
exp_54	0.760536	2.00
exp_55	0.930573	2.00
exp_56	0.880400	2.00
exp_57	0.997620	2.00
exp_58	0.951776	2.00
exp_59	0.741122	2.00
exp_60	0.845505	2.00
exp_61	0.494753	2.00
exp_62	0.838806	2.00
exp_63	0.714035	2.00
exp_64	0.990356	2.00
exp_65	0.978903	2.00
exp_66	0.911916	2.00
exp_67	0.942706	2.00
exp_68	0.599045	2.00
exp_69	0.999701	2.00
exp_70	0.590024	2.00
exp_71	0.813722	2.00
exp_72	0.998626	2.00
exp_73	0.938522	2.00
exp_74	0.974544	2.00
exp_75	0.750971	2.00
exp_76	0.913482	2.00
exp_77	0.897614	2.00
exp_78	0.809068	2.00
exp_79	0.934884	2.00
exp_80	0.909294	2.00
exp_81	0.979290	2.00
exp_82	0.627713	2.00
exp_83	0.962236	2.00
exp_84	0.616719	2.00
exp_85	0.781081	2.00
exp_86	0.443763	2.00
exp_87	0.896625	2.00
exp_88	0.888739	2.00
exp_89	0.205065	2.00
exp_90	0.331643	2.00
exp_91	0.750571	2.00
exp_92	0.955810	2.00
exp_93	0.444256	2.00
exp_94	0.913361	2.00
exp_95	0.408508	2.00
exp_96	0.215412	2.00
exp_97	0.995279	2.00
exp_98	0.553308	2.00
exp_99	0.947010	2.00
exp_100	0.881670	2.00
exp_101	0.850739	2.00
exp_102	0.712913	2.00
exp_103	0.287825	2.00
exp_104	0.700627	2.00
exp_105	0.995792	2.00
exp_106	0.629707	2.00
exp_107	0.920755	2.00
exp_108	0.742889	2.00
exp_109	0.710717	2.00
exp_110	0.771072	2.00
exp_111	0.877437	2.00
exp_112	0.637329	2.00
exp_113	0.577976	2.00
exp_114	0.572894	2.00
exp_115	0.998975	2.00
exp_116	0.865365	2.00
exp_117	0.999534	2.00
exp_118	0.635268	2.00
exp_119	0.846600	2.00
exp_120	0.938359	2.00
exp_121	0.465666	2.00
exp_122	0.573141	2.00
exp_123	0.821778	2.00
exp_124	0.609464	2.00
exp_125	0.962038	2.00
exp_126	0.675703	2.00
exp_127	0.786408	2.00
exp_128	0.987750	2.00
exp_129	0.614308	2.00
exp_130	0.998951	2.00
exp_131	0.964605	2.00
exp_132	1.000000	2.00
exp_133	0.653924	2.00
exp_134	1.000000	2.00
exp_135	0.998435	2.00
exp_136	0.440056	2.00
exp_137	0.846669	2.00
exp_138	0.893119	2.00
exp_139	0.964307	2.00
exp_140	0.275026	2.00
exp_141	0.985453	2.00
exp_142	0.983194	2.00
exp_143	0.993631	2.00
exp_144	0.843637	2.00
exp_145	0.698785	2.00
exp_146	0.664343	2.00
exp_147	0.946838	2.00
exp_148	0.951505	2.00
exp_149	0.670714	2.00
exp_150	0.981931	2.00
exp_151	0.998673	2.00
exp_152	0.877108	2.00
exp_153	0.831065	2.00
exp_154	0.918301	2.00
exp_155	0.246101	2.00
exp_156	0.939534	2.00
exp_157	0.481354	2.00
exp_158	1.000000	2.00
exp_159	0.666782	2.00
exp_160	0.950352	2.00
exp_161	0.894601	2.00
exp_162	0.508476	2.00
exp_163	0.892947	2.00
exp_164	0.860177	2.00
exp_165	0.926974	2.00
exp_166	0.601290	2.00
exp_167	0.990790	2.00
exp_168	0.757379	2.00
exp_169	0.976031	2.00
exp_170	0.894941	2.00
exp_171	0.891344	2.00
exp_172	0.940222	2.00
exp_173	0.895858	2.00
exp_174	0.948194	2.00
exp_175	0.965142	2.00
exp_176	0.941338	2.00
exp_177	0.938130	2.00
exp_178	0.853701	2.00
exp_179	0.921936	2.00
exp_180	0.900093	2.00
exp_181	0.946608	2.00
exp_182	0.970739	2.00
exp_183	0.610680	2.00
exp_184	0.333416	2.00
exp_185	0.890907	2.00
exp_186	0.878425	2.00
exp_187	0.462152	2.00
exp_188	0.537647	2.00
exp_189	0.761105	2.00
exp_190	0.811331	2.00
exp_191	0.972759	2.00
exp_192	0.956184	2.00
exp_193	0.466418	2.00
exp_194	0.423228	2.00
exp_195	0.961111	2.00
exp_196	0.986332	2.00
exp_197	0.945488	2.00
exp_198	0.578976	2.00
exp_199	0.513612	2.00
exp_200	0.619002	2.00
exp_201	0.889049	2.00
exp_202	0.713426	2.00
exp_203	0.830366	2.00
exp_204	0.481578	2.00
exp_205	0.685326	2.00
exp_206	0.947210	2.00
exp_207	0.527085	2.00
exp_208	0.783371	2.00
exp_209	0.684623	2.00
exp_210	0.740142	2.00
exp_211	0.770068	2.00
exp_212	0.973837	2.00
exp_213	0.915354	2.00
exp_214	0.382443	2.00
exp_215	0.448329	2.00
exp_216	0.592083	2.00
exp_217	0.618178	2.00
exp_218	0.745902	2.00
exp_219	0.713586	2.00
exp_220	0.959419	2.00
exp_221	0.904090	2.00
exp_222	0.998948	2.00
exp_223	0.927791	2.00
exp_224	0.890721	2.00
exp_225	0.961941	2.00
exp_226	0.303056	2.00
exp_227	0.999193	2.00
exp_228	0.999488	2.00
exp_229	0.509963	2.00
exp_230	1.000000	2.00
exp_231	0.700536	2.00
exp_232	0.522907	2.00
exp_233	0.806878	2.00
exp_234	0.997126	2.00
exp_235	0.663251	2.00
exp_236	0.992946	2.00
exp_237	0.885167	2.00
exp_238	0.773319	2.00
exp_239	0.996098	2.00
exp_240	0.997312	2.00
exp_241	0.248343	2.00
exp_242	0.596301	2.00
exp_243	0.653675	2.00
exp_244	0.793542	2.00
exp_245	0.995266	2.00
exp_246	0.948112	2.00
exp_247	0.204016	2.00
exp_248	0.470281	2.00
exp_249	0.893393	2.00
exp_250	0.405740	2.00
exp_251	0.904756	2.00
exp_252	0.575812	2.00
exp_253	0.362208	2.00
exp_254	0.928001	2.00
exp_255	0.977987	2.00
exp_256	0.889653	2.00
exp_257	0.848588	2.00
exp_258	0.906033	2.00
exp_259	0.998843	2.00
exp_260	0.730514	2.00
exp_261	0.881852	2.00
exp_262	0.918904	2.00
exp_263	0.502848	2.00
exp_264	0.637795	2.00
exp_265	0.140433	2.00
exp_266	0.775050	2.00
exp_267	0.624274	2.00
exp_268	0.979448	2.00
exp_269	0.909484	2.00
exp_270	0.883920	2.00
exp_271	0.669354	2.00
exp_272	0.843661	2.00
exp_273	0.846906	2.00
exp_274	0.573933	2.00
exp_275	0.890580	2.00
exp_276	0.772185	2.00
exp_277	0.892538	2.00
exp_278	0.995717	2.00
exp_279	0.826469	2.00
exp_280	0.932554	2.00
exp_281	0.978566	2.00
exp_282	0.338883	2.00
exp_283	0.779459	2.00
exp_284	0.997748	2.00
exp_285	0.919922	2.00
exp_286	0.936143	2.00
exp_287	0.999867	2.00
exp_288	0.917676	2.00
exp_289	0.664305	2.00
exp_290	0.424702	2.00
exp_291	0.991059	2.00
exp_292	0.461360	2.00
exp_293	0.258401	2.00
exp_294	0.421947	2.00
exp_295	0.348731	2.00
exp_296	0.692374	2.00
exp_297	0.931703	2.00
exp_298	0.791964	2.00
exp_299	0.833246	2.00
exp_300	0.888885	2.00
exp_301	0.999165	2.00
exp_302	0.873298	2.00
exp_303	0.781379	2.00
exp_304	0.857947	2.00
exp_305	0.919686	2.00
exp_306	1.000000	2.00
exp_307	0.862789	2.00
exp_308	0.887622	2.00
exp_309	0.964978	2.00
exp_310	0.789394	2.00
exp_311	0.978995	2.00
exp_312	0.798610	2.00
exp_313	0.998321	2.00
exp_314	0.985384	2.00
exp_315	0.872826	2.00
exp_316	0.836333	2.00
exp_317	0.434344	2.00
exp_318	0.873770	2.00
exp_319	0.828867	2.00
exp_320	0.697552	2.00
exp_321	0.971479	2.00
exp_322	0.791707	2.00
exp_323	0.999340	2.00
exp_324	0.952080	2.00
exp_325	0.607369	2.00
exp_326	0.204775	2.00
exp_327	0.427160	2.00
exp_328	0.989190	2.00
exp_329	0.998139	2.00
exp_330	0.859923	2.00
exp_331	0.918976	2.00
exp_332	0.753208	2.00
exp_333	0.865265	2.00
exp_334	0.999749	2.00
exp_335	0.934046	2.00
exp_336	0.557174	2.00
exp_337	0.923168	2.00
exp_338	0.336083	2.00
exp_339	0.558294	2.00
exp_340	0.647348	2.00
exp_341	0.261571	2.00
exp_342	0.772898	2.00
exp_343	0.928728	2.00
exp_344	0.952393	2.00
exp_345	0.068761	2.00
exp_346	0.921991	2.00
exp_347	0.998614	2.00
exp_348	0.966108	2.00
exp_349	0.880384	2.00
exp_350	0.473005	2.00
exp_351	0.952553	2.00
exp_352	0.081899	2.00
exp_353	0.998955	2.00
exp_354	0.505641	2.00
exp_355	0.888752	2.00
exp_356	0.892091	2.00
exp_357	0.900405	2.00
exp_358	0.666213	2.00
exp_359	0.798895	2.00
exp_360	0.942574	2.00
exp_361	0.555845	2.00
exp_362	0.963556	2.00
exp_363	0.760807	2.00
exp_364	0.541318	2.00
exp_365	0.837515	2.00
exp_366	0.991383	2.00
exp_367	0.848245	2.00
exp_368	0.804474	2.00
exp_369	0.822525	2.00
exp_370	0.506155	2.00
exp_371	0.992424	2.00
exp_372	0.983231	2.00
exp_373	0.318969	2.00
exp_374	0.224911	2.00
exp_375	1.000000	2.00
exp_376	0.902399	2.00
exp_377	0.931112	2.00
exp_378	0.934708	2.00
exp_379	0.394018	2.00
exp_380	0.648682	2.00
exp_381	0.836098	2.00
exp_382	0.784025	2.00
exp_383	0.777200	2.00
exp_384	0.904817	2.00
exp_385	0.929371	2.00
exp_386	0.936766	2.00
exp_387	0.821224	2.00
exp_388	0.995722	2.00
exp_389	0.781345	2.00
exp_390	0.334869	2.00
exp_391	0.694613	2.00
exp_392	0.373685	2.00
exp_393	0.977842	2.00
exp_394	0.769480	2.00
exp_395	0.732868	2.00
exp_396	0.999038	2.00
exp_397	0.407017	2.00
exp_398	0.877929	2.00
exp_399	0.635112	2.00
exp_400	0.788116	2.00
exp_401	0.462357	2.00
exp_402	0.829908	2.00
exp_403	0.998921	2.00
exp_404	0.653148	2.00
exp_405	0.733012	2.00
exp_406	0.934077	2.00
exp_407	0.785400	2.00
exp_408	0.834671	2.00
exp_409	0.677795	2.00
exp_410	0.794982	2.00
exp_411	0.973698	2.00
exp_412	0.183412	2.00
exp_413	0.729364	2.00
exp_414	0.257920	2.00
exp_415	0.517414	2.00
exp_416	0.904843	2.00
exp_417	0.998661	2.00
exp_418	0.961875	2.00
exp_419	0.055517	2.00
exp_420	0.482826	2.00
exp_421	0.953954	2.00
exp_422	0.979999	2.00
exp_423	0.689834	2.00
exp_424	0.783113	2.00
exp_425	0.819739	2.00
exp_426	0.957820	2.00
exp_427	0.970342	2.00
exp_428	0.849842	2.00
exp_429	0.323520	2.00
exp_430	0.631152	2.00
exp_431	0.912708	2.00
exp_432	0.145136	2.00
exp_433	0.792578	2.00
exp_434	0.865124	2.00
exp_435	0.755297	2.00
exp_436	0.942856	2.00
exp_437	0.660252	2.00
exp_438	0.460202	2.00
exp_439	0.981037	2.00
exp_440	0.985451	2.00
exp_441	0.891291	2.00
exp_442	0.649007	2.00
exp_443	0.836122	2.00
exp_444	0.943148	2.00
exp_445	0.488838	2.00
exp_446	0.746928	2.00
exp_447	0.842054	2.00
exp_448	0.994877	2.00
exp_449	0.862812	2.00
exp_450	0.906203	2.00
exp_451	0.764934	2.00
exp_452	0.911678	2.00
exp_453	0.965217	2.00
exp_454	0.995253	2.00
exp_455	0.505397	2.00
exp_456	0.448970	2.00
exp_457	0.135389	2.00
exp_458	0.302650	2.00
exp_459	0.488590	2.00
exp_460	0.572039	2.00
exp_461	0.088309	2.00
exp_462	0.996506	2.00
exp_463	0.962681	2.00
exp_464	0.880002	2.00
exp_465	0.802546	2.00
exp_466	0.838120	2.00
exp_467	0.783575	2.00
exp_468	0.782646	2.00
exp_469	0.887630	2.00
exp_470	0.740205	2.00
exp_471	0.977271	2.00
exp_472	0.957423	2.00
exp_473	0.153681	2.00
exp_474	0.400877	2.00
exp_475	0.836995	2.00
exp_476	0.393049	2.00
exp_477	0.968761	2.00
exp_478	0.806863	2.00
exp_479	0.657909	2.00
exp_480	0.360803	2.00
exp_481	0.658596	2.00
exp_482	0.673208	2.00
exp_483	0.279349	2.00
exp_484	0.792425	2.00
exp_485	0.632077	2.00
exp_486	0.930129	2.00
exp_487	0.726689	2.00
exp_488	0.263492	2.00
exp_489	0.872440	2.00
exp_490	0.751799	2.00
exp_491	0.716798	2.00
exp_492	0.995029	2.00
exp_493	0.956827	2.00
exp_494	0.266476	2.00
exp_495	0.872791	2.00
exp_496	0.434501	2.00
exp_497	0.946854	2.00
exp_498	0.988888	2.00
exp_499	0.694127	2.00
exp_500	0.999377	2.00
exp_501	0.868072	2.00
exp_502	0.745643	2.00
