id	score	per
contract_973	1.000000	1.50
contract_974	0.996403	1.50
contract_975	1.000000	1.50
contract_976	0.999996	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	0.999999	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	0.990872	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	0.989656	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	0.999580	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.514902	1.50
flat_2	0.932602	1.50
flat_3	0.830579	1.50
flat_4	1.000000	1.50
flat_5	1.000000	1.50
flat_6	1.000000	1.50
flat_7	0.971374	1.50
flat_8	0.783867	1.50
flat_9	0.912844	1.50
flat_10	0.947870	1.50
flat_11	0.891409	1.50
flat_12	0.824399	1.50
flat_13	0.879877	1.50
flat_14	0.888475	1.50
flat_15	0.983778	1.50
flat_16	0.942004	1.50
flat_17	0.943180	1.50
flat_18	0.628256	1.50
flat_19	0.542496	1.50
flat_20	0.987278	1.50
flat_21	1.000000	1.50
flat_22	0.941275	1.50
flat_23	0.445845	1.50
flat_24	1.000000	1.50
flat_25	1.000000	1.50
flat_26	0.953600	1.50
flat_27	0.277315	1.50
flat_28	0.871595	1.50
flat_29	1.000000	1.50
flat_30	0.837159	1.50
flat_31	0.434132	1.50
flat_32	0.375115	1.50
flat_33	1.000000	1.50
flat_34	0.777914	1.50
flat_35	0.926472	1.50
flat_36	0.882662	1.50
flat_37	0.990078	1.50
flat_38	0.705110	1.50
flat_39	0.461651	1.50
flat_40	0.889527	1.50
flat_41	1.000000	1.50
flat_42	0.605618	1.50
flat_43	1.000000	1.50
flat_44	0.748073	1.50
flat_45	0.977356	1.50
flat_46	0.979419	1.50
flat_47	0.921280	1.50
flat_48	0.944344	1.50
flat_49	0.865883	1.50
flat_50	0.975072	1.50
flat_51	0.999628	1.50
flat_52	0.582263	1.50
flat_53	0.586604	1.50
flat_54	0.839079	1.50
flat_55	0.767529	1.50
flat_56	1.000000	1.50
flat_57	0.950731	1.50
flat_58	0.662429	1.50
flat_59	0.624518	1.50
flat_60	0.997883	1.50
flat_61	0.927996	1.50
flat_62	0.948571	1.50
flat_63	1.000000	1.50
flat_64	0.789639	1.50
flat_65	0.974781	1.50
flat_66	0.912090	1.50
flat_67	0.907555	1.50
flat_68	0.895255	1.50
flat_69	1.000000	1.50
flat_70	0.778133	1.50
flat_71	0.769679	1.50
flat_72	0.694760	1.50
flat_73	0.651611	1.50
flat_74	0.718003	1.50
flat_75	0.984941	1.50
flat_76	0.956540	1.50
flat_77	0.999456	1.50
flat_78	0.785358	1.50
flat_79	0.798696	1.50
flat_80	0.849015	1.50
flat_81	0.913800	1.50
flat_82	1.000000	1.50
flat_83	0.862532	1.50
flat_84	0.954199	1.50
flat_85	0.984352	1.50
flat_86	1.000000	1.50
flat_87	0.905006	1.50
flat_88	0.902980	1.50
flat_89	0.768127	1.50
flat_90	1.000000	1.50
flat_91	1.000000	1.50
flat_92	0.952337	1.50
flat_93	0.970490	1.50
flat_94	1.000000	1.50
flat_95	0.815678	1.50
flat_96	0.945859	1.50
flat_97	1.000000	1.50
flat_98	0.915290	1.50
flat_99	0.652728	1.50
flat_100	1.000000	1.50
flat_101	0.972462	1.50
flat_102	0.756185	1.50
flat_103	0.850223	1.50
flat_104	0.873174	1.50
flat_105	0.948798	1.50
flat_106	0.794677	1.50
flat_107	0.789496	1.50
flat_108	1.000000	1.50
flat_109	0.901275	1.50
flat_110	0.702571	1.50
flat_111	0.806750	1.50
flat_112	0.708082	1.50
flat_113	1.000000	1.50
flat_114	0.902300	1.50
flat_115	0.814944	1.50
flat_116	0.528549	1.50
flat_117	1.000000	1.50
flat_118	0.883056	1.50
flat_119	1.000000	1.50
flat_120	0.617151	1.50
flat_121	0.790898	1.50
flat_122	0.715525	1.50
flat_123	0.793128	1.50
flat_124	0.425190	1.50
flat_125	1.000000	1.50
flat_126	0.499710	1.50
flat_127	0.881927	1.50
flat_128	0.944037	1.50
flat_129	0.584988	1.50
flat_130	0.702315	1.50
flat_131	1.000000	1.50
flat_132	1.000000	1.50
flat_133	1.000000	1.50
flat_134	0.797146	1.50
flat_135	1.000000	1.50
flat_136	0.977543	1.50
flat_137	0.401710	1.50
flat_138	0.919709	1.50
flat_139	0.867820	1.50
flat_140	0.953072	1.50
flat_141	1.000000	1.50
flat_142	1.000000	1.50
flat_143	0.745411	1.50
flat_144	0.885131	1.50
flat_145	0.721023	1.50
flat_146	0.854849	1.50
flat_147	0.999671	1.50
flat_148	1.000000	1.50
flat_149	0.983087	1.50
flat_150	0.732944	1.50
flat_151	1.000000	1.50
flat_152	1.000000	1.50
flat_153	1.000000	1.50
flat_154	0.894101	1.50
flat_155	0.996470	1.50
flat_156	1.000000	1.50
flat_157	0.581665	1.50
flat_158	1.000000	1.50
flat_159	0.724088	1.50
flat_160	0.971165	1.50
flat_161	0.272809	1.50
flat_162	0.953860	1.50
flat_163	0.537716	1.50
flat_164	0.777176	1.50
flat_165	0.928119	1.50
flat_166	1.000000	1.50
flat_167	1.000000	1.50
flat_168	1.000000	1.50
flat_169	1.000000	1.50
flat_170	0.969562	1.50
flat_171	1.000000	1.50
flat_172	0.652094	1.50
flat_173	0.342170	1.50
flat_174	0.991520	1.50
flat_175	0.602643	1.50
flat_176	1.000000	1.50
flat_177	0.972512	1.50
flat_178	1.000000	1.50
flat_179	0.760125	1.50
flat_180	0.734947	1.50
flat_181	1.000000	1.50
flat_182	1.000000	1.50
flat_183	0.914254	1.50
flat_184	0.793240	1.50
flat_185	0.941978	1.50
flat_186	0.971278	1.50
flat_187	0.856890	1.50
flat_188	0.895991	1.50
flat_189	0.778547	1.50
flat_190	0.970656	1.50
flat_191	0.680710	1.50
flat_192	0.961178	1.50
flat_193	1.000000	1.50
flat_194	1.000000	1.50
flat_195	0.558228	1.50
flat_196	1.000000	1.50
flat_197	0.514639	1.50
flat_198	0.562447	1.50
flat_199	0.840029	1.50
flat_200	0.936802	1.50
flat_201	0.993834	1.50
flat_202	1.000000	1.50
flat_203	1.000000	1.50
flat_204	0.958834	1.50
flat_205	1.000000	1.50
flat_206	0.689664	1.50
flat_207	0.999450	1.50
flat_208	0.683131	1.50
flat_209	0.951578	1.50
flat_210	0.961014	1.50
flat_211	1.000000	1.50
flat_212	0.892960	1.50
flat_213	0.557768	1.50
flat_214	0.644481	1.50
flat_215	0.835843	1.50
flat_216	0.991084	1.50
flat_217	0.853566	1.50
flat_218	1.000000	1.50
flat_219	0.992392	1.50
flat_220	0.977897	1.50
flat_221	0.873588	1.50
flat_222	0.976474	1.50
flat_223	0.819231	1.50
flat_224	0.990917	1.50
flat_225	1.000000	1.50
flat_226	0.862628	1.50
flat_227	1.000000	1.50
flat_228	0.998435	1.50
flat_229	1.000000	1.50
flat_230	1.000000	1.50
flat_231	0.912384	1.50
flat_232	1.000000	1.50
flat_233	0.757303	1.50
flat_234	0.993800	1.50
flat_235	1.000000	1.50
flat_236	0.840688	1.50
flat_237	0.909849	1.50
flat_238	1.000000	1.50
flat_239	1.000000	1.50
flat_240	0.945172	1.50
flat_241	0.448119	1.50
flat_242	1.000000	1.50
flat_243	0.998988	1.50
flat_244	1.000000	1.50
flat_245	0.999761	1.50
flat_246	0.962060	1.50
flat_247	0.962861	1.50
flat_248	0.971827	1.50
flat_249	0.650363	1.50
flat_250	0.948673	1.50
flat_251	0.550649	1.50
flat_252	0.869280	1.50
flat_253	0.804130	1.50
flat_254	0.888420	1.50
flat_255	0.990482	1.50
flat_256	1.000000	1.50
flat_257	1.000000	1.50
flat_258	0.848998	1.50
flat_259	0.980046	1.50
flat_260	1.000000	1.50
flat_261	1.000000	1.50
flat_262	1.000000	1.50
flat_263	0.547759	1.50
flat_264	0.985609	1.50
flat_265	0.826969	1.50
flat_266	0.992374	1.50
flat_267	0.875831	1.50
flat_268	0.879296	1.50
flat_269	0.984448	1.50
flat_270	1.000000	1.50
flat_271	0.934881	1.50
flat_272	1.000000	1.50
flat_273	0.952001	1.50
flat_274	0.790163	1.50
flat_275	0.872251	1.50
flat_276	0.672952	1.50
flat_277	0.801055	1.50
flat_278	1.000000	1.50
flat_279	0.941620	1.50
flat_280	0.873541	1.50
flat_281	0.976588	1.50
flat_282	1.000000	1.50
flat_283	1.000000	1.50
flat_284	0.866079	1.50
flat_285	0.901092	1.50
flat_286	0.986253	1.50
flat_287	0.497142	1.50
flat_288	0.993489	1.50
flat_289	0.926447	1.50
flat_290	1.000000	1.50
flat_291	0.813472	1.50
flat_292	0.971187	1.50
flat_293	0.989809	1.50
flat_294	0.779969	1.50
flat_295	0.806902	1.50
flat_296	0.654942	1.50
flat_297	1.000000	1.50
flat_298	0.743699	1.50
flat_299	0.875382	1.50
flat_300	0.623454	1.50
flat_301	1.000000	1.50
flat_302	0.798222	1.50
flat_303	0.997303	1.50
flat_304	0.937668	1.50
flat_305	0.952482	1.50
flat_306	0.490141	1.50
flat_307	1.000000	1.50
flat_308	0.646905	1.50
flat_309	0.496639	1.50
flat_310	1.000000	1.50
flat_311	0.955759	1.50
flat_312	0.990473	1.50
flat_313	0.960385	1.50
flat_314	0.677631	1.50
flat_315	0.965069	1.50
flat_316	0.946720	1.50
flat_317	0.654886	1.50
flat_318	0.874529	1.50
flat_319	1.000000	1.50
flat_320	0.836846	1.50
flat_321	0.695536	1.50
flat_322	0.817541	1.50
flat_323	0.951987	1.50
flat_324	1.000000	1.50
flat_325	0.964580	1.50
flat_326	0.828620	1.50
flat_327	1.000000	1.50
flat_328	0.706457	1.50
flat_329	0.482400	1.50
flat_330	0.997780	1.50
flat_331	0.986780	1.50
flat_332	0.885211	1.50
flat_333	1.000000	1.50
flat_334	0.962280	1.50
flat_335	0.943715	1.50
flat_336	0.776285	1.50
flat_337	0.539749	1.50
flat_338	0.908740	1.50
flat_339	0.834139	1.50
flat_340	0.973552	1.50
flat_341	0.879605	1.50
flat_342	1.000000	1.50
flat_343	0.624569	1.50
flat_344	0.741041	1.50
flat_345	0.952094	1.50
flat_346	0.884435	1.50
flat_347	1.000000	1.50
flat_348	0.688318	1.50
flat_349	1.000000	1.50
flat_350	0.613107	1.50
flat_351	0.984846	1.50
flat_352	0.858793	1.50
flat_353	0.379146	1.50
flat_354	0.793218	1.50
flat_355	0.808739	1.50
flat_356	0.840705	1.50
flat_357	0.984162	1.50
flat_358	0.949657	1.50
flat_359	1.000000	1.50
flat_360	0.982981	1.50
flat_361	1.000000	1.50
flat_362	1.000000	1.50
flat_363	1.000000	1.50
flat_364	0.911776	1.50
flat_365	0.876729	1.50
flat_366	0.974716	1.50
flat_367	0.952323	1.50
flat_368	1.000000	1.50
flat_369	0.569659	1.50
flat_370	0.832157	1.50
flat_371	0.999188	1.50
flat_372	0.764803	1.50
flat_373	0.825253	1.50
flat_374	1.000000	1.50
flat_375	0.924931	1.50
flat_376	0.933058	1.50
flat_377	0.900590	1.50
flat_378	0.919333	1.50
flat_379	0.566171	1.50
flat_380	0.968835	1.50
flat_381	0.960416	1.50
flat_382	1.000000	1.50
flat_383	0.985997	1.50
flat_384	1.000000	1.50
flat_385	0.639280	1.50
flat_386	1.000000	1.50
flat_387	0.935869	1.50
flat_388	0.467570	1.50
flat_389	1.000000	1.50
flat_390	0.918062	1.50
flat_391	0.676036	1.50
flat_392	0.824628	1.50
flat_393	1.000000	1.50
flat_394	0.939310	1.50
flat_395	1.000000	1.50
flat_396	1.000000	1.50
flat_397	1.000000	1.50
flat_398	0.540703	1.50
flat_399	0.974581	1.50
flat_400	1.000000	1.50
flat_401	1.000000	1.50
flat_402	0.770978	1.50
flat_403	1.000000	1.50
flat_404	1.000000	1.50
flat_405	1.000000	1.50
flat_406	1.000000	1.50
flat_407	0.947870	1.50
flat_408	1.000000	1.50
flat_409	0.871788	1.50
flat_410	0.980867	1.50
flat_411	0.989300	1.50
flat_412	0.898966	1.50
flat_413	0.905061	1.50
flat_414	1.000000	1.50
flat_415	1.000000	1.50
flat_416	0.683668	1.50
flat_417	0.564842	1.50
flat_418	0.958355	1.50
flat_419	0.913067	1.50
flat_420	1.000000	1.50
flat_421	0.896142	1.50
flat_422	0.717760	1.50
flat_423	0.671789	1.50
flat_424	0.996744	1.50
flat_425	1.000000	1.50
flat_426	0.690931	1.50
flat_427	1.000000	1.50
flat_428	0.827594	1.50
flat_429	0.705278	1.50
flat_430	1.000000	1.50
flat_431	1.000000	1.50
flat_432	0.772574	1.50
flat_433	0.863070	1.50
flat_434	0.484712	1.50
flat_435	0.578772	1.50
flat_436	1.000000	1.50
flat_437	0.896251	1.50
flat_438	1.000000	1.50
flat_439	0.699360	1.50
flat_440	1.000000	1.50
flat_441	1.000000	1.50
flat_442	0.801196	1.50
flat_443	0.617016	1.50
flat_444	0.567246	1.50
flat_445	1.000000	1.50
flat_446	1.000000	1.50
flat_447	0.613257	1.50
flat_448	1.000000	1.50
flat_449	0.628956	1.50
flat_450	0.866777	1.50
flat_451	0.990065	1.50
flat_452	1.000000	1.50
flat_453	1.000000	1.50
flat_454	0.689763	1.50
flat_455	0.870384	1.50
flat_456	0.999905	1.50
flat_457	0.860430	1.50
flat_458	0.554402	1.50
flat_459	0.998458	1.50
flat_460	0.328460	1.50
flat_461	0.709610	1.50
flat_462	0.934979	1.50
flat_463	1.000000	1.50
flat_464	1.000000	1.50
flat_465	0.522992	1.50
flat_466	0.837261	1.50
flat_467	0.602007	1.50
flat_468	0.994511	1.50
flat_469	1.000000	1.50
flat_470	0.756348	1.50
flat_471	1.000000	1.50
flat_472	0.555459	1.50
flat_473	0.890705	1.50
flat_474	1.000000	1.50
flat_475	0.841365	1.50
flat_476	0.823358	1.50
flat_477	1.000000	1.50
flat_478	0.698413	1.50
flat_479	0.623682	1.50
flat_480	1.000000	1.50
flat_481	0.533650	1.50
flat_482	0.471613	1.50
flat_483	1.000000	1.50
flat_484	1.000000	1.50
flat_485	0.442735	1.50
flat_486	1.000000	1.50
flat_487	0.967932	1.50
flat_488	0.856691	1.50
flat_489	0.811681	1.50
flat_490	1.000000	1.50
flat_491	0.991529	1.50
flat_492	0.676534	1.50
flat_493	0.656066	1.50
flat_494	1.000000	1.50
flat_495	0.636278	1.50
flat_496	0.835605	1.50
flat_497	0.998590	1.50
flat_498	0.998852	1.50
flat_499	0.945521	1.50
flat_500	0.930506	1.50
flat_501	0.614442	1.50
flat_502	0.763780	1.50
flat_503	1.000000	1.50
flat_504	1.000000	1.50
flat_505	1.000000	1.50
flat_506	0.857647	1.50
flat_507	0.995940	1.50
flat_508	0.669122	1.50
flat_509	0.540991	1.50
flat_510	0.643579	1.50
flat_511	0.967081	1.50
flat_512	0.867258	1.50
flat_513	0.761066	1.50
flat_514	0.849996	1.50
flat_515	1.000000	1.50
flat_516	0.719459	1.50
flat_517	0.698082	1.50
flat_518	1.000000	1.50
flat_519	0.839679	1.50
flat_520	0.439416	1.50
flat_521	0.474109	1.50
flat_522	0.999417	1.50
flat_523	0.986411	1.50
flat_524	0.516033	1.50
flat_525	0.911744	1.50
flat_526	0.914441	1.50
flat_527	0.743017	1.50
flat_528	0.560345	1.50
flat_529	1.000000	1.50
flat_530	0.924241	1.50
flat_531	0.859474	1.50
flat_532	0.992199	1.50
flat_533	1.000000	1.50
flat_534	0.716741	1.50
flat_535	0.860121	1.50
flat_536	0.899590	1.50
flat_537	0.919322	1.50
flat_538	0.755430	1.50
flat_539	1.000000	1.50
flat_540	1.000000	1.50
flat_541	0.655891	1.50
flat_542	0.828673	1.50
flat_543	0.876499	1.50
flat_544	0.830496	1.50
flat_545	0.877761	1.50
flat_546	1.000000	1.50
flat_547	1.000000	1.50
flat_548	0.954198	1.50
flat_549	1.000000	1.50
flat_550	0.816359	1.50
flat_551	0.996414	1.50
flat_552	0.688566	1.50
flat_553	0.889059	1.50
flat_554	0.621819	1.50
flat_555	0.532338	1.50
flat_556	0.991713	1.50
flat_557	1.000000	1.50
flat_558	1.000000	1.50
flat_559	1.000000	1.50
flat_560	0.872926	1.50
flat_561	0.692019	1.50
flat_562	0.777721	1.50
flat_563	0.742251	1.50
flat_564	0.825547	1.50
flat_565	0.850213	1.50
flat_566	0.617644	1.50
flat_567	0.534769	1.50
flat_568	0.998936	1.50
flat_569	0.750943	1.50
flat_570	0.746774	1.50
flat_571	0.755174	1.50
flat_572	0.970496	1.50
flat_573	0.776522	1.50
flat_574	0.546091	1.50
flat_575	0.969320	1.50
flat_576	0.978503	1.50
flat_577	0.779799	1.50
flat_578	1.000000	1.50
flat_579	0.941729	1.50
flat_580	0.608378	1.50
flat_581	0.672641	1.50
flat_582	1.000000	1.50
flat_583	1.000000	1.50
flat_584	0.965246	1.50
flat_585	0.642792	1.50
flat_586	0.895397	1.50
flat_587	0.918281	1.50
flat_588	0.747537	1.50
flat_589	0.954695	1.50
flat_590	0.925107	1.50
flat_591	1.000000	1.50
flat_592	0.849440	1.50
flat_593	0.995139	1.50
flat_594	0.216191	1.50
flat_595	1.000000	1.50
flat_596	0.936717	1.50
flat_597	0.700280	1.50
flat_598	0.553068	1.50
flat_599	0.574054	1.50
flat_600	0.999971	1.50
flat_601	0.868117	1.50
flat_602	1.000000	1.50
flat_603	0.996329	1.50
flat_604	0.854898	1.50
flat_605	0.947097	1.50
flat_606	1.000000	1.50
flat_607	0.629981	1.50
flat_608	0.824607	1.50
flat_609	0.711339	1.50
flat_610	1.000000	1.50
flat_611	1.000000	1.50
flat_612	1.000000	1.50
flat_613	1.000000	1.50
flat_614	0.724351	1.50
flat_615	0.876409	1.50
flat_616	0.728820	1.50
flat_617	0.989935	1.50
flat_618	0.922403	1.50
flat_619	0.795295	1.50
flat_620	1.000000	1.50
flat_621	1.000000	1.50
flat_622	1.000000	1.50
flat_623	1.000000	1.50
flat_624	1.000000	1.50
flat_625	0.925534	1.50
flat_626	0.834322	1.50
flat_627	0.702661	1.50
flat_628	1.000000	1.50
flat_629	0.519212	1.50
flat_630	1.000000	1.50
flat_631	1.000000	1.50
flat_632	0.787447	1.50
flat_633	0.387189	1.50
flat_634	0.871191	1.50
flat_635	0.967051	1.50
flat_636	0.989325	1.50
flat_637	1.000000	1.50
flat_638	0.869831	1.50
flat_639	0.833316	1.50
flat_640	1.000000	1.50
flat_641	0.837313	1.50
flat_642	1.000000	1.50
flat_643	0.822246	1.50
flat_644	0.837594	1.50
flat_645	0.903199	1.50
flat_646	0.781335	1.50
flat_647	0.935365	1.50
flat_648	1.000000	1.50
flat_649	0.603089	1.50
flat_650	0.761478	1.50
flat_651	0.999797	1.50
flat_652	0.550941	1.50
flat_653	0.998694	1.50
flat_654	0.842487	1.50
flat_655	0.898750	1.50
flat_656	1.000000	1.50
flat_657	1.000000	1.50
flat_658	0.967016	1.50
flat_659	0.951864	1.50
flat_660	0.791339	1.50
flat_661	0.829005	1.50
flat_662	0.846276	1.50
flat_663	1.000000	1.50
flat_664	0.450848	1.50
flat_665	0.997215	1.50
flat_666	1.000000	1.50
flat_667	0.699936	1.50
flat_668	0.402454	1.50
flat_669	1.000000	1.50
flat_670	0.941185	1.50
flat_671	0.988373	1.50
flat_672	0.998898	1.50
flat_673	1.000000	1.50
flat_674	0.938657	1.50
flat_675	0.366488	1.50
flat_676	0.984338	1.50
flat_677	0.622611	1.50
flat_678	1.000000	1.50
flat_679	0.831234	1.50
flat_680	0.742318	1.50
flat_681	0.967989	1.50
flat_682	0.417406	1.50
flat_683	0.892880	1.50
flat_684	0.902620	1.50
flat_685	0.731742	1.50
flat_686	1.000000	1.50
flat_687	1.000000	1.50
flat_688	0.877003	1.50
flat_689	1.000000	1.50
flat_690	1.000000	1.50
flat_691	0.669301	1.50
flat_692	0.861989	1.50
flat_693	0.975333	1.50
flat_694	0.876654	1.50
flat_695	0.619215	1.50
flat_696	0.674339	1.50
flat_697	0.785028	1.50
flat_698	1.000000	1.50
flat_699	0.434686	1.50
flat_700	0.970202	1.50
flat_701	0.795275	1.50
flat_702	1.000000	1.50
flat_703	1.000000	1.50
flat_704	0.910024	1.50
flat_705	0.883706	1.50
flat_706	1.000000	1.50
flat_707	0.982076	1.50
flat_708	1.000000	1.50
flat_709	0.735335	1.50
flat_710	0.941632	1.50
flat_711	0.568119	1.50
flat_712	0.808245	1.50
flat_713	1.000000	1.50
flat_714	0.631494	1.50
flat_715	1.000000	1.50
flat_716	1.000000	1.50
flat_717	1.000000	1.50
flat_718	0.504077	1.50
flat_719	1.000000	1.50
flat_720	1.000000	1.50
flat_721	0.802662	1.50
flat_722	0.660198	1.50
flat_723	1.000000	1.50
flat_724	0.999156	1.50
flat_725	0.995839	1.50
flat_726	0.948648	1.50
flat_727	0.697551	1.50
flat_728	0.414830	1.50
flat_729	0.647643	1.50
flat_730	0.622453	1.50
flat_731	1.000000	1.50
flat_732	0.826957	1.50
flat_733	0.715308	1.50
flat_734	0.600819	1.50
flat_735	0.987813	1.50
flat_736	1.000000	1.50
flat_737	0.909654	1.50
flat_738	0.799791	1.50
flat_739	0.684186	1.50
flat_740	0.925842	1.50
flat_741	0.932944	1.50
flat_742	1.000000	1.50
flat_743	0.841310	1.50
flat_744	0.958971	1.50
flat_745	1.000000	1.50
flat_746	0.984647	1.50
flat_747	0.998060	1.50
flat_748	0.972789	1.50
flat_749	1.000000	1.50
flat_750	0.352478	1.50
flat_751	0.720445	1.50
flat_752	0.770028	1.50
flat_753	0.975284	1.50
flat_754	0.886419	1.50
flat_755	1.000000	1.50
flat_756	0.678499	1.50
flat_757	0.448736	1.50
flat_758	0.462891	1.50
flat_759	0.968557	1.50
flat_760	0.905255	1.50
flat_761	0.880720	1.50
flat_762	0.522044	1.50
flat_763	0.907250	1.50
flat_764	0.979682	1.50
