id	score	per
flat_21	0.690356	4.00
flat_22	0.840627	4.00
flat_23	0.833481	4.00
flat_24	0.955727	4.00
flat_25	0.970722	4.00
flat_26	0.686823	4.00
flat_27	0.972704	4.00
flat_28	0.974692	4.00
flat_29	0.710490	4.00
flat_30	0.708565	4.00
flat_31	0.845147	4.00
flat_32	0.958412	4.00
flat_33	0.925077	4.00
flat_34	0.995398	4.00
flat_35	0.704495	4.00
flat_36	0.937613	4.00
flat_37	0.746069	4.00
flat_38	0.770724	4.00
flat_39	0.871152	4.00
flat_40	0.723757	4.00
flat_41	0.824166	4.00
flat_42	0.777227	4.00
flat_43	0.843968	4.00
flat_44	0.887855	4.00
flat_45	0.746008	4.00
flat_46	0.729704	4.00
flat_47	0.841738	4.00
flat_48	0.689144	4.00
flat_49	0.919101	4.00
flat_50	0.744953	4.00
flat_51	0.937898	4.00
flat_52	0.956178	4.00
flat_53	0.750048	4.00
flat_54	0.705652	4.00
flat_55	0.989315	4.00
flat_56	0.995582	4.00
flat_57	0.963902	4.00
flat_58	0.948744	4.00
flat_59	0.733612	4.00
flat_60	0.940187	4.00
flat_61	0.898647	4.00
flat_62	0.896635	4.00
flat_63	1.000000	4.00
flat_64	0.978025	4.00
flat_65	0.678913	4.00
flat_66	0.697511	4.00
flat_67	0.961899	4.00
flat_68	0.971012	4.00
flat_69	0.997912	4.00
flat_70	0.998082	4.00
flat_71	0.819869	4.00
flat_72	0.693030	4.00
flat_73	0.998577	4.00
flat_74	0.693920	4.00
flat_75	0.744665	4.00
flat_76	0.956540	4.00
flat_77	0.984495	4.00
flat_78	0.949439	4.00
flat_79	0.963555	4.00
flat_80	0.906834	4.00
flat_81	0.728836	4.00
flat_82	0.678280	4.00
flat_83	0.713053	4.00
flat_84	0.809128	4.00
flat_85	0.949046	4.00
flat_86	0.933007	4.00
flat_87	0.887547	4.00
flat_88	0.708639	4.00
flat_89	0.985867	4.00
flat_90	0.840493	4.00
flat_91	0.862583	4.00
flat_92	0.974254	4.00
flat_93	0.678439	4.00
flat_94	0.939829	4.00
flat_95	0.873315	4.00
flat_96	0.986723	4.00
flat_97	0.956083	4.00
flat_98	0.980605	4.00
flat_99	0.969974	4.00
flat_100	0.987600	4.00
flat_101	0.717281	4.00
flat_102	0.718300	4.00
flat_103	0.988556	4.00
flat_104	0.837440	4.00
flat_105	0.995683	4.00
flat_106	0.977587	4.00
flat_107	0.962276	4.00
flat_108	0.822572	4.00
flat_109	0.849308	4.00
flat_110	0.949691	4.00
flat_111	0.914835	4.00
flat_112	0.998217	4.00
flat_113	0.963245	4.00
flat_114	0.919330	4.00
flat_115	0.887224	4.00
flat_116	0.995950	4.00
flat_117	0.969435	4.00
flat_118	0.837392	4.00
flat_119	0.994576	4.00
flat_120	0.865103	4.00
flat_121	0.972230	4.00
flat_122	0.998350	4.00
flat_123	0.856032	4.00
flat_124	0.960034	4.00
flat_125	0.703392	4.00
flat_126	0.699957	4.00
flat_127	0.996895	4.00
flat_128	0.705209	4.00
flat_129	0.948075	4.00
flat_130	0.857130	4.00
flat_131	0.706095	4.00
flat_132	0.864817	4.00
flat_133	0.998566	4.00
flat_134	0.777245	4.00
flat_135	0.832552	4.00
flat_136	0.892216	4.00
flat_137	0.915202	4.00
flat_138	0.909129	4.00
flat_139	0.868250	4.00
flat_140	0.687045	4.00
flat_141	0.965274	4.00
flat_142	0.927902	4.00
flat_143	0.714679	4.00
flat_144	0.766321	4.00
flat_145	0.847217	4.00
flat_146	0.739152	4.00
flat_147	0.779582	4.00
flat_148	0.984823	4.00
flat_149	0.813725	4.00
flat_150	0.940318	4.00
flat_151	0.899277	4.00
flat_152	0.966799	4.00
flat_153	0.936724	4.00
flat_154	0.902595	4.00
flat_155	0.724413	4.00
flat_156	0.898422	4.00
flat_157	0.775445	4.00
flat_158	0.965961	4.00
flat_159	0.987811	4.00
flat_160	0.978685	4.00
flat_161	0.812960	4.00
flat_162	0.929402	4.00
flat_163	0.987354	4.00
flat_164	0.917968	4.00
flat_165	0.988307	4.00
flat_166	0.974297	4.00
flat_167	0.998905	4.00
flat_168	0.873336	4.00
flat_169	0.731099	4.00
flat_170	0.943665	4.00
flat_171	0.922830	4.00
flat_172	0.841665	4.00
flat_173	0.998480	4.00
flat_174	0.712081	4.00
flat_175	0.898415	4.00
flat_176	0.988790	4.00
flat_177	0.769903	4.00
flat_178	0.925947	4.00
flat_179	0.920811	4.00
flat_180	0.939044	4.00
flat_181	0.958019	4.00
flat_182	0.947486	4.00
flat_183	0.928504	4.00
flat_184	0.735241	4.00
flat_185	0.795995	4.00
flat_186	0.916078	4.00
flat_187	0.889904	4.00
flat_188	0.910857	4.00
flat_189	0.952381	4.00
flat_190	0.924783	4.00
flat_191	0.998275	4.00
flat_192	0.962109	4.00
flat_193	0.701544	4.00
flat_194	0.915909	4.00
flat_195	0.894335	4.00
flat_196	0.939542	4.00
flat_197	0.769010	4.00
flat_198	0.094220	4.00
flat_199	0.877150	4.00
flat_200	0.940349	4.00
flat_201	0.995434	4.00
flat_202	0.850310	4.00
flat_203	0.972092	4.00
flat_204	0.935160	4.00
flat_205	0.933423	4.00
flat_206	0.996342	4.00
flat_207	0.697304	4.00
flat_208	0.991642	4.00
flat_209	0.699453	4.00
flat_210	0.942716	4.00
flat_211	0.850146	4.00
flat_212	0.996003	4.00
flat_213	0.998745	4.00
flat_214	0.971201	4.00
flat_215	0.975957	4.00
flat_216	0.998169	4.00
flat_217	0.682952	4.00
flat_218	0.994251	4.00
flat_219	0.891627	4.00
flat_220	0.955153	4.00
flat_221	0.938150	4.00
flat_222	0.985558	4.00
flat_223	0.915856	4.00
flat_224	0.974482	4.00
flat_225	0.702047	4.00
flat_226	0.990294	4.00
flat_227	0.801692	4.00
flat_228	0.786637	4.00
flat_229	0.935033	4.00
flat_230	0.958473	4.00
flat_231	0.995896	4.00
flat_232	0.968187	4.00
flat_233	0.771174	4.00
flat_234	0.926144	4.00
flat_235	0.686265	4.00
flat_236	0.721884	4.00
flat_237	0.712586	4.00
flat_238	0.829367	4.00
flat_239	1.000000	4.00
flat_240	0.982502	4.00
flat_241	0.759141	4.00
flat_242	0.868212	4.00
flat_243	0.934140	4.00
flat_244	0.696314	4.00
flat_245	0.942512	4.00
flat_246	0.986727	4.00
flat_247	0.820254	4.00
flat_248	0.993154	4.00
flat_249	0.806458	4.00
flat_250	0.952404	4.00
flat_251	0.970018	4.00
flat_252	0.953977	4.00
flat_253	0.995415	4.00
flat_254	0.992738	4.00
flat_255	0.944136	4.00
flat_256	0.978069	4.00
flat_257	0.738537	4.00
flat_258	0.729763	4.00
flat_259	0.760598	4.00
flat_260	0.989892	4.00
flat_261	0.719733	4.00
flat_262	0.827748	4.00
flat_263	0.827703	4.00
flat_264	0.858250	4.00
flat_265	0.994741	4.00
flat_266	0.964240	4.00
flat_267	0.720695	4.00
flat_268	0.755322	4.00
flat_269	0.695007	4.00
flat_270	0.701869	4.00
flat_271	0.908113	4.00
flat_272	0.878942	4.00
flat_273	0.684244	4.00
flat_274	0.973779	4.00
flat_275	0.997133	4.00
flat_276	0.985591	4.00
flat_277	0.795473	4.00
flat_278	0.952235	4.00
flat_279	0.883998	4.00
flat_280	0.945172	4.00
flat_281	0.946011	4.00
flat_282	0.968435	4.00
flat_283	0.994420	4.00
flat_284	0.926002	4.00
flat_285	0.916394	4.00
flat_286	0.992455	4.00
flat_287	0.924243	4.00
flat_288	0.705503	4.00
flat_289	0.944454	4.00
flat_290	0.853880	4.00
flat_291	0.987736	4.00
flat_292	0.967524	4.00
flat_293	0.905659	4.00
flat_294	0.871523	4.00
flat_295	0.944426	4.00
flat_296	0.864994	4.00
flat_297	0.817437	4.00
flat_298	0.975762	4.00
flat_299	0.996551	4.00
flat_300	0.122150	4.00
flat_301	0.884108	4.00
flat_302	0.914918	4.00
flat_303	0.865660	4.00
flat_304	0.990346	4.00
flat_305	0.950844	4.00
flat_306	0.877445	4.00
flat_307	0.941823	4.00
flat_308	0.766148	4.00
flat_309	0.973737	4.00
flat_310	0.715076	4.00
flat_311	0.868547	4.00
flat_312	0.893506	4.00
flat_313	0.953331	4.00
flat_314	0.810309	4.00
flat_315	0.820263	4.00
flat_316	0.989858	4.00
flat_317	0.877228	4.00
flat_318	0.942512	4.00
flat_319	0.797559	4.00
flat_320	0.859352	4.00
flat_321	0.121255	4.00
flat_322	0.997501	4.00
flat_323	0.957647	4.00
flat_324	0.926505	4.00
flat_325	0.995444	4.00
flat_326	0.969234	4.00
flat_327	0.913933	4.00
flat_328	0.956863	4.00
flat_329	0.991626	4.00
flat_330	0.744770	4.00
flat_331	0.872114	4.00
flat_332	0.740423	4.00
flat_333	0.997402	4.00
flat_334	0.941049	4.00
flat_335	0.998279	4.00
flat_336	0.965071	4.00
flat_337	0.996120	4.00
flat_338	0.885839	4.00
flat_339	0.996766	4.00
flat_340	0.696130	4.00
flat_341	0.963109	4.00
flat_342	0.978606	4.00
flat_343	0.890895	4.00
flat_344	0.996526	4.00
flat_345	0.902875	4.00
flat_346	0.964895	4.00
flat_347	0.908319	4.00
flat_348	0.996723	4.00
flat_349	0.934024	4.00
flat_350	0.863671	4.00
flat_351	0.907921	4.00
flat_352	0.148108	4.00
flat_353	0.997375	4.00
flat_354	0.728797	4.00
flat_355	0.975931	4.00
flat_356	0.917106	4.00
flat_357	0.727067	4.00
flat_358	0.686752	4.00
flat_359	0.953451	4.00
flat_360	0.992422	4.00
flat_361	0.943246	4.00
flat_362	0.887103	4.00
flat_363	0.793915	4.00
flat_364	0.964354	4.00
flat_365	0.996887	4.00
flat_366	0.845227	4.00
flat_367	0.808066	4.00
flat_368	0.898516	4.00
flat_369	0.849474	4.00
flat_370	0.970238	4.00
flat_371	0.698060	4.00
flat_372	0.708555	4.00
flat_373	0.953511	4.00
flat_374	0.981164	4.00
flat_375	0.915185	4.00
flat_376	0.764353	4.00
flat_377	0.859457	4.00
flat_378	0.938304	4.00
flat_379	0.789097	4.00
flat_380	0.828537	4.00
flat_381	0.694048	4.00
flat_382	0.997468	4.00
flat_383	0.968433	4.00
flat_384	0.937646	4.00
flat_385	0.996256	4.00
flat_386	0.909016	4.00
flat_387	0.982027	4.00
flat_388	0.718580	4.00
flat_389	0.721883	4.00
flat_390	0.933179	4.00
flat_391	0.904621	4.00
flat_392	0.982403	4.00
flat_393	0.687121	4.00
flat_394	0.929621	4.00
flat_395	0.740653	4.00
flat_396	0.853941	4.00
flat_397	0.995726	4.00
flat_398	0.962800	4.00
flat_399	0.998626	4.00
flat_400	0.938532	4.00
flat_401	0.981317	4.00
flat_402	0.988259	4.00
flat_403	0.718264	4.00
flat_404	0.950378	4.00
flat_405	0.970925	4.00
flat_406	0.771409	4.00
flat_407	0.717487	4.00
flat_408	0.972859	4.00
flat_409	0.746241	4.00
flat_410	0.859669	4.00
flat_411	0.934474	4.00
flat_412	0.949663	4.00
flat_413	0.991153	4.00
flat_414	0.741613	4.00
flat_415	0.989120	4.00
flat_416	0.141332	4.00
flat_417	0.892491	4.00
flat_418	0.742679	4.00
flat_419	0.798062	4.00
flat_420	0.939643	4.00
flat_421	0.836784	4.00
flat_422	0.956515	4.00
flat_423	0.921187	4.00
flat_424	0.972870	4.00
flat_425	0.967985	4.00
flat_426	0.897858	4.00
flat_427	0.696257	4.00
flat_428	0.868336	4.00
flat_429	0.966647	4.00
flat_430	0.973047	4.00
flat_431	0.940962	4.00
flat_432	0.933976	4.00
flat_433	0.987619	4.00
flat_434	0.920522	4.00
flat_435	0.996855	4.00
flat_436	0.997941	4.00
flat_437	0.954703	4.00
flat_438	0.714934	4.00
flat_439	0.987308	4.00
flat_440	0.779918	4.00
flat_441	0.805673	4.00
flat_442	0.952401	4.00
flat_443	0.881711	4.00
flat_444	0.695814	4.00
flat_445	0.921186	4.00
flat_446	0.798355	4.00
flat_447	0.879492	4.00
flat_448	0.695259	4.00
flat_449	0.934937	4.00
flat_450	0.994715	4.00
flat_451	0.984615	4.00
flat_452	0.978958	4.00
flat_453	0.802154	4.00
flat_454	0.979074	4.00
flat_455	0.945829	4.00
flat_456	0.736672	4.00
flat_457	0.957747	4.00
flat_458	0.927674	4.00
flat_459	0.923072	4.00
flat_460	0.854129	4.00
flat_461	0.965412	4.00
flat_462	0.991430	4.00
flat_463	0.896036	4.00
flat_464	0.682252	4.00
flat_465	0.911790	4.00
flat_466	0.921495	4.00
flat_467	0.996590	4.00
flat_468	0.982408	4.00
flat_469	0.824115	4.00
flat_470	0.924012	4.00
flat_471	0.841639	4.00
flat_472	0.729618	4.00
flat_473	0.909699	4.00
flat_474	0.900510	4.00
flat_475	0.941511	4.00
flat_476	0.848927	4.00
flat_477	0.977021	4.00
flat_478	0.990085	4.00
flat_479	0.969212	4.00
flat_480	0.995862	4.00
flat_481	0.834605	4.00
flat_482	0.947272	4.00
flat_483	0.943269	4.00
flat_484	0.996590	4.00
flat_485	0.997365	4.00
flat_486	0.929372	4.00
flat_487	0.987479	4.00
flat_488	0.730637	4.00
flat_489	0.881010	4.00
flat_490	0.997683	4.00
flat_491	0.736025	4.00
flat_492	0.988025	4.00
flat_493	0.928489	4.00
flat_494	0.829258	4.00
flat_495	0.998104	4.00
flat_496	0.737394	4.00
flat_497	0.909218	4.00
flat_498	0.997394	4.00
flat_499	0.920242	4.00
flat_500	0.939467	4.00
flat_501	0.985450	4.00
flat_502	0.996042	4.00
flat_503	0.950788	4.00
flat_504	0.990517	4.00
flat_505	0.933814	4.00
flat_506	0.996537	4.00
flat_507	0.973009	4.00
flat_508	0.830689	4.00
flat_509	0.911525	4.00
flat_510	0.712929	4.00
flat_511	0.969373	4.00
flat_512	0.730441	4.00
flat_513	0.955248	4.00
flat_514	0.962895	4.00
flat_515	0.887788	4.00
flat_516	0.708667	4.00
flat_517	0.948461	4.00
flat_518	0.992894	4.00
flat_519	0.805459	4.00
flat_520	0.970017	4.00
flat_521	0.998287	4.00
flat_522	0.996314	4.00
flat_523	0.792263	4.00
flat_524	0.978489	4.00
flat_525	0.846203	4.00
flat_526	0.701155	4.00
flat_527	0.953532	4.00
flat_528	0.780409	4.00
flat_529	0.836951	4.00
flat_530	0.974669	4.00
flat_531	0.696414	4.00
flat_532	0.972680	4.00
flat_533	0.934558	4.00
flat_534	0.962297	4.00
flat_535	0.944323	4.00
flat_536	0.946009	4.00
flat_537	0.986610	4.00
flat_538	0.895035	4.00
flat_539	0.947940	4.00
flat_540	0.955119	4.00
flat_541	0.996605	4.00
flat_542	0.978826	4.00
flat_543	0.903908	4.00
flat_544	0.868669	4.00
flat_545	0.690684	4.00
flat_546	0.978289	4.00
flat_547	0.903185	4.00
flat_548	0.946068	4.00
flat_549	0.770688	4.00
flat_550	0.898210	4.00
flat_551	0.850693	4.00
flat_552	0.900947	4.00
flat_553	1.000000	4.00
flat_554	0.998460	4.00
flat_555	0.949620	4.00
flat_556	0.989423	4.00
flat_557	0.972431	4.00
flat_558	0.969313	4.00
flat_559	0.896081	4.00
flat_560	0.971685	4.00
flat_561	0.992255	4.00
flat_562	0.908685	4.00
flat_563	0.982042	4.00
flat_564	0.943797	4.00
flat_565	0.842791	4.00
flat_566	0.963869	4.00
flat_567	0.707386	4.00
flat_568	0.994624	4.00
flat_569	0.874066	4.00
flat_570	0.981713	4.00
flat_571	0.991090	4.00
flat_572	0.815055	4.00
flat_573	0.983686	4.00
flat_574	0.964675	4.00
flat_575	0.936748	4.00
flat_576	0.743236	4.00
flat_577	0.729407	4.00
flat_578	0.987915	4.00
flat_579	0.972675	4.00
flat_580	0.942054	4.00
flat_581	0.827199	4.00
flat_582	0.114403	4.00
flat_583	0.972314	4.00
flat_584	0.951306	4.00
flat_585	0.972888	4.00
flat_586	0.996476	4.00
flat_587	0.789173	4.00
flat_588	0.853466	4.00
flat_589	0.715587	4.00
flat_590	0.795757	4.00
flat_591	0.903303	4.00
flat_592	0.680278	4.00
flat_593	0.960487	4.00
flat_594	0.702004	4.00
flat_595	0.723893	4.00
flat_596	0.955459	4.00
flat_597	0.960304	4.00
flat_598	0.888796	4.00
flat_599	0.933817	4.00
flat_600	0.997586	4.00
flat_601	0.775470	4.00
flat_602	0.963849	4.00
flat_603	0.902049	4.00
flat_604	0.896703	4.00
flat_605	0.831006	4.00
flat_606	0.872222	4.00
flat_607	0.754142	4.00
flat_608	0.972999	4.00
flat_609	0.891357	4.00
flat_610	0.952703	4.00
flat_611	0.998052	4.00
flat_612	0.997316	4.00
flat_613	0.715373	4.00
flat_614	0.816157	4.00
flat_615	0.955526	4.00
flat_616	0.965555	4.00
flat_617	0.719211	4.00
flat_618	0.996183	4.00
flat_619	0.950831	4.00
flat_620	0.896902	4.00
flat_621	0.710872	4.00
flat_622	0.705926	4.00
flat_623	0.828249	4.00
flat_624	0.752617	4.00
flat_625	0.991798	4.00
flat_626	0.980988	4.00
flat_627	0.931079	4.00
flat_628	0.972842	4.00
flat_629	0.982819	4.00
flat_630	0.841510	4.00
flat_631	0.755687	4.00
flat_632	0.977104	4.00
flat_633	0.952237	4.00
flat_634	0.717878	4.00
flat_635	0.997065	4.00
flat_636	0.759903	4.00
flat_637	0.892520	4.00
flat_638	0.901351	4.00
flat_639	0.864818	4.00
flat_640	0.945655	4.00
flat_641	0.714448	4.00
flat_642	0.998286	4.00
flat_643	0.927456	4.00
flat_644	0.995810	4.00
flat_645	0.965154	4.00
flat_646	0.925935	4.00
flat_647	0.697575	4.00
flat_648	0.849160	4.00
flat_649	0.909904	4.00
flat_650	0.984416	4.00
flat_651	0.929753	4.00
flat_652	0.968141	4.00
flat_653	0.994870	4.00
flat_654	0.975746	4.00
flat_655	0.958315	4.00
flat_656	0.684281	4.00
flat_657	0.876410	4.00
flat_658	0.768762	4.00
flat_659	0.997462	4.00
flat_660	0.717926	4.00
flat_661	0.967541	4.00
flat_662	0.963311	4.00
flat_663	0.726761	4.00
flat_664	0.971679	4.00
flat_665	0.907400	4.00
flat_666	0.753754	4.00
flat_667	0.740633	4.00
flat_668	0.944999	4.00
flat_669	0.996309	4.00
flat_670	0.710666	4.00
flat_671	0.996154	4.00
flat_672	0.685437	4.00
flat_673	0.873938	4.00
flat_674	0.716881	4.00
flat_675	0.829371	4.00
flat_676	0.678865	4.00
flat_677	0.986796	4.00
flat_678	0.711579	4.00
flat_679	0.776022	4.00
flat_680	0.692771	4.00
flat_681	0.964666	4.00
flat_682	0.924736	4.00
flat_683	0.849056	4.00
flat_684	0.767680	4.00
flat_685	0.750463	4.00
flat_686	0.962266	4.00
flat_687	0.722559	4.00
flat_688	0.994801	4.00
flat_689	0.846968	4.00
flat_690	0.974186	4.00
flat_691	0.767553	4.00
flat_692	1.000000	4.00
flat_693	0.831539	4.00
flat_694	0.732530	4.00
flat_695	0.948067	4.00
flat_696	0.942114	4.00
flat_697	0.982803	4.00
flat_698	0.731521	4.00
flat_699	0.972947	4.00
flat_700	0.721800	4.00
flat_701	0.995400	4.00
flat_702	0.843944	4.00
flat_703	0.960227	4.00
flat_704	0.778103	4.00
flat_705	0.995115	4.00
flat_706	0.874840	4.00
flat_707	0.945715	4.00
flat_708	0.971123	4.00
flat_709	0.965630	4.00
flat_710	0.974010	4.00
flat_711	0.995569	4.00
flat_712	0.905344	4.00
flat_713	0.997155	4.00
flat_714	0.956223	4.00
flat_715	0.958605	4.00
flat_716	0.991820	4.00
flat_717	0.852611	4.00
flat_718	0.700543	4.00
flat_719	0.951192	4.00
flat_720	0.778202	4.00
flat_721	0.995557	4.00
flat_722	0.942382	4.00
flat_723	0.716096	4.00
flat_724	0.996007	4.00
flat_725	0.798762	4.00
flat_726	0.873783	4.00
flat_727	0.977411	4.00
flat_728	0.942255	4.00
flat_729	0.984066	4.00
flat_730	0.873367	4.00
flat_731	0.954887	4.00
flat_732	0.838567	4.00
flat_733	0.974126	4.00
flat_734	0.723536	4.00
flat_735	0.996552	4.00
flat_736	0.906449	4.00
flat_737	0.993314	4.00
flat_738	0.747699	4.00
flat_739	0.949079	4.00
flat_740	0.836323	4.00
flat_741	0.742453	4.00
flat_742	0.869297	4.00
flat_743	0.999164	4.00
flat_744	0.948052	4.00
flat_745	0.964525	4.00
flat_746	0.895224	4.00
flat_747	0.863047	4.00
flat_748	0.984433	4.00
flat_749	0.775026	4.00
flat_750	0.763552	4.00
flat_751	0.990925	4.00
flat_752	0.959039	4.00
flat_753	0.991725	4.00
flat_754	0.919604	4.00
flat_755	0.862113	4.00
flat_756	0.944028	4.00
flat_757	0.993639	4.00
flat_758	0.851504	4.00
flat_759	0.715069	4.00
flat_760	0.694220	4.00
flat_761	0.808829	4.00
flat_762	0.865859	4.00
flat_763	0.771854	4.00
flat_764	0.944096	4.00
flat_765	0.899034	4.00
flat_766	0.913891	4.00
flat_767	0.914777	4.00
flat_768	0.969438	4.00
flat_769	0.992543	4.00
flat_770	0.937711	4.00
flat_771	0.723559	4.00
flat_772	0.856049	4.00
flat_773	0.694643	4.00
flat_774	0.996455	4.00
flat_775	0.990025	4.00
flat_776	0.928675	4.00
flat_777	0.705600	4.00
flat_778	0.986356	4.00
flat_779	0.982857	4.00
flat_780	0.973460	4.00
flat_781	0.715492	4.00
flat_782	0.997044	4.00
flat_783	0.749604	4.00
flat_784	0.773141	4.00
flat_785	0.926856	4.00
flat_786	0.717591	4.00
flat_787	0.969522	4.00
flat_788	0.705901	4.00
flat_789	0.987418	4.00
flat_790	0.901878	4.00
flat_791	0.680014	4.00
flat_792	0.758134	4.00
flat_793	0.998360	4.00
flat_794	0.694938	4.00
flat_795	0.977123	4.00
flat_796	0.893142	4.00
flat_797	0.966924	4.00
flat_798	0.925332	4.00
flat_799	0.992834	4.00
flat_800	0.951358	4.00
flat_801	0.762473	4.00
flat_802	0.968223	4.00
flat_803	0.969553	4.00
flat_804	0.985413	4.00
flat_805	0.919655	4.00
flat_806	0.690201	4.00
flat_807	0.944811	4.00
flat_808	0.980055	4.00
flat_809	0.997093	4.00
flat_810	0.929467	4.00
flat_811	0.903823	4.00
flat_812	0.901828	4.00
flat_813	0.937361	4.00
flat_814	0.955804	4.00
flat_815	0.944248	4.00
flat_816	0.973611	4.00
