id	score	per
sigmoid_816	0.839280	4.00
sigmoid_817	0.182218	4.00
sigmoid_818	0.683834	4.00
sigmoid_819	0.911750	4.00
sigmoid_820	0.282489	4.00
sigmoid_821	0.211436	4.00
sigmoid_822	0.591157	4.00
sigmoid_823	0.091978	4.00
sigmoid_824	0.911287	4.00
sigmoid_825	0.894216	4.00
sigmoid_826	0.717505	4.00
sigmoid_827	0.865292	4.00
sigmoid_828	0.269035	4.00
sigmoid_829	0.680085	4.00
sigmoid_830	0.759671	4.00
sigmoid_831	0.193974	4.00
sigmoid_832	0.223031	4.00
sigmoid_833	0.798164	4.00
sigmoid_834	0.616641	4.00
sigmoid_835	0.882898	4.00
sigmoid_836	0.475122	4.00
sigmoid_837	0.679068	4.00
sigmoid_838	0.091939	4.00
sigmoid_839	0.136926	4.00
sigmoid_840	0.833485	4.00
sigmoid_841	0.471759	4.00
sigmoid_842	0.165713	4.00
sigmoid_843	0.810177	4.00
sigmoid_844	0.754231	4.00
sigmoid_845	0.723260	4.00
sigmoid_846	0.687593	4.00
sigmoid_847	0.966951	4.00
sigmoid_848	0.334000	4.00
sigmoid_849	0.678356	4.00
sigmoid_850	0.864703	4.00
sigmoid_851	0.694938	4.00
sigmoid_852	0.785275	4.00
sigmoid_853	0.362587	4.00
sigmoid_854	0.514987	4.00
sigmoid_855	0.836953	4.00
sigmoid_856	0.385527	4.00
sigmoid_857	0.374836	4.00
sigmoid_858	0.981233	4.00
sigmoid_859	0.753793	4.00
sigmoid_860	0.361375	4.00
sigmoid_861	0.880334	4.00
sigmoid_862	0.773605	4.00
sigmoid_863	0.706941	4.00
sigmoid_864	0.858066	4.00
sigmoid_865	0.687382	4.00
sigmoid_866	0.135377	4.00
sigmoid_867	0.173793	4.00
sigmoid_868	0.857487	4.00
sigmoid_869	0.758408	4.00
sigmoid_870	0.830221	4.00
sigmoid_871	0.214191	4.00
sigmoid_872	0.989679	4.00
sigmoid_873	0.974224	4.00
sigmoid_874	0.122750	4.00
sigmoid_875	0.734357	4.00
sigmoid_876	0.734929	4.00
sigmoid_877	0.688598	4.00
sigmoid_878	0.760368	4.00
sigmoid_879	0.602439	4.00
sigmoid_880	0.779667	4.00
sigmoid_881	0.237439	4.00
sigmoid_882	0.944458	4.00
sigmoid_883	0.564213	4.00
sigmoid_884	0.661413	4.00
sigmoid_885	0.854617	4.00
sigmoid_886	0.968797	4.00
sigmoid_887	0.899811	4.00
sigmoid_888	0.515080	4.00
sigmoid_889	0.702009	4.00
sigmoid_890	0.707621	4.00
sigmoid_891	0.869518	4.00
sigmoid_892	0.909981	4.00
sigmoid_893	0.910680	4.00
sigmoid_894	0.774197	4.00
sigmoid_895	0.275651	4.00
sigmoid_896	0.941857	4.00
sigmoid_897	0.716945	4.00
sigmoid_898	0.077584	4.00
sigmoid_899	0.458543	4.00
sigmoid_900	0.732509	4.00
sigmoid_901	0.768803	4.00
sigmoid_902	0.932348	4.00
sigmoid_903	0.777811	4.00
sigmoid_904	0.840375	4.00
sigmoid_905	0.840706	4.00
sigmoid_906	0.993911	4.00
sigmoid_907	0.621977	4.00
sigmoid_908	0.943402	4.00
sigmoid_909	0.285384	4.00
sigmoid_910	0.681000	4.00
sigmoid_911	0.279868	4.00
sigmoid_912	0.813124	4.00
sigmoid_913	0.789846	4.00
sigmoid_914	0.702225	4.00
sigmoid_915	0.183091	4.00
sigmoid_916	0.213983	4.00
sigmoid_917	0.534972	4.00
sigmoid_918	0.754378	4.00
sigmoid_919	0.747672	4.00
sigmoid_920	0.679113	4.00
sigmoid_921	0.959760	4.00
sigmoid_922	0.960585	4.00
sigmoid_923	0.202002	4.00
sigmoid_924	0.935973	4.00
sigmoid_925	0.961946	4.00
sigmoid_926	0.913920	4.00
sigmoid_927	0.853610	4.00
sigmoid_928	0.153066	4.00
sigmoid_929	0.828965	4.00
sigmoid_930	0.929797	4.00
sigmoid_931	0.228929	4.00
sigmoid_932	0.677603	4.00
sigmoid_933	0.870813	4.00
sigmoid_934	0.958227	4.00
sigmoid_935	0.292542	4.00
sigmoid_936	0.949686	4.00
sigmoid_937	0.721599	4.00
sigmoid_938	0.960290	4.00
sigmoid_939	0.921965	4.00
sigmoid_940	0.654712	4.00
sigmoid_941	0.683822	4.00
sigmoid_942	0.960695	4.00
sigmoid_943	0.248126	4.00
sigmoid_944	0.090420	4.00
sigmoid_945	0.917956	4.00
sigmoid_946	0.681725	4.00
sigmoid_947	0.827706	4.00
sigmoid_948	0.085210	4.00
sigmoid_949	0.863198	4.00
sigmoid_950	0.503351	4.00
sigmoid_951	0.695013	4.00
sigmoid_952	0.679269	4.00
sigmoid_953	0.128932	4.00
sigmoid_954	0.308872	4.00
sigmoid_955	0.301752	4.00
sigmoid_956	0.990962	4.00
sigmoid_957	0.058474	4.00
sigmoid_958	0.446320	4.00
sigmoid_959	0.153419	4.00
sigmoid_960	0.695509	4.00
sigmoid_961	0.867370	4.00
sigmoid_962	0.997565	4.00
sigmoid_963	0.690642	4.00
sigmoid_964	0.203497	4.00
sigmoid_965	0.865761	4.00
sigmoid_966	0.686797	4.00
sigmoid_967	0.900653	4.00
sigmoid_968	0.968200	4.00
sigmoid_969	0.904903	4.00
sigmoid_970	0.687132	4.00
sigmoid_971	0.890854	4.00
sigmoid_972	0.390895	4.00
sigmoid_973	0.973065	4.00
sigmoid_974	0.936375	4.00
sigmoid_975	0.859334	4.00
sigmoid_976	0.949260	4.00
sigmoid_977	0.184373	4.00
sigmoid_978	0.679888	4.00
sigmoid_979	0.621355	4.00
sigmoid_980	0.777181	4.00
sigmoid_981	0.742569	4.00
sigmoid_982	0.822182	4.00
sigmoid_983	0.111732	4.00
sigmoid_984	0.780652	4.00
sigmoid_985	0.776792	4.00
sigmoid_986	0.796570	4.00
sigmoid_987	0.812707	4.00
sigmoid_988	0.801518	4.00
sigmoid_989	0.745638	4.00
sigmoid_990	0.121613	4.00
sigmoid_991	0.755344	4.00
sigmoid_992	0.734544	4.00
sigmoid_993	0.079363	4.00
sigmoid_994	0.923111	4.00
sigmoid_995	0.892132	4.00
sigmoid_996	0.953437	4.00
sigmoid_997	0.054789	4.00
sigmoid_998	0.199505	4.00
sigmoid_999	0.762714	4.00
sigmoid_1000	0.685938	4.00
exp_1	0.843014	4.00
exp_2	0.896139	4.00
exp_3	0.774098	4.00
exp_4	0.872710	4.00
exp_5	0.255660	4.00
exp_6	0.204000	4.00
exp_7	0.999592	4.00
exp_8	0.932400	4.00
exp_9	0.924274	4.00
exp_10	0.933245	4.00
exp_11	0.900631	4.00
exp_12	0.832386	4.00
exp_13	0.982852	4.00
exp_14	0.968710	4.00
exp_15	0.945673	4.00
exp_16	0.763559	4.00
exp_17	0.999000	4.00
exp_18	0.817112	4.00
exp_19	0.998874	4.00
exp_20	0.958778	4.00
exp_21	0.282516	4.00
exp_22	0.999986	4.00
exp_23	0.195010	4.00
exp_24	0.995616	4.00
exp_25	0.900915	4.00
exp_26	0.838075	4.00
exp_27	0.970208	4.00
exp_28	0.807038	4.00
exp_29	0.751219	4.00
exp_30	0.681688	4.00
exp_31	0.996105	4.00
exp_32	0.907922	4.00
exp_33	0.999953	4.00
exp_34	0.980813	4.00
exp_35	0.982228	4.00
exp_36	0.764292	4.00
exp_37	0.563941	4.00
exp_38	0.999617	4.00
exp_39	0.953464	4.00
exp_40	0.999488	4.00
exp_41	0.949963	4.00
exp_42	0.843237	4.00
exp_43	0.999989	4.00
exp_44	0.803345	4.00
exp_45	0.175727	4.00
exp_46	0.996859	4.00
exp_47	0.998253	4.00
exp_48	0.801572	4.00
exp_49	0.662893	4.00
exp_50	0.995033	4.00
exp_51	0.689925	4.00
exp_52	1.000000	4.00
exp_53	0.115679	4.00
exp_54	0.136220	4.00
exp_55	0.940394	4.00
exp_56	0.997634	4.00
exp_57	0.885429	4.00
exp_58	0.998979	4.00
exp_59	0.999962	4.00
exp_60	0.228554	4.00
exp_61	0.997525	4.00
exp_62	0.870852	4.00
exp_63	0.951058	4.00
exp_64	0.964823	4.00
exp_65	0.400855	4.00
exp_66	0.923203	4.00
exp_67	0.999604	4.00
exp_68	0.998452	4.00
exp_69	0.827423	4.00
exp_70	0.981709	4.00
exp_71	0.987566	4.00
exp_72	0.999786	4.00
exp_73	1.000000	4.00
exp_74	0.967746	4.00
exp_75	0.956279	4.00
exp_76	0.880057	4.00
exp_77	0.165103	4.00
exp_78	0.708118	4.00
exp_79	0.984692	4.00
exp_80	0.999969	4.00
exp_81	0.999677	4.00
exp_82	0.684825	4.00
exp_83	0.943354	4.00
exp_84	0.775246	4.00
exp_85	0.978709	4.00
exp_86	0.982986	4.00
exp_87	0.997392	4.00
exp_88	0.964892	4.00
exp_89	0.785479	4.00
exp_90	0.997679	4.00
exp_91	0.928616	4.00
exp_92	0.987563	4.00
exp_93	0.998359	4.00
exp_94	0.588683	4.00
exp_95	0.845022	4.00
exp_96	0.978620	4.00
exp_97	0.871893	4.00
exp_98	0.086095	4.00
exp_99	0.810117	4.00
exp_100	0.935204	4.00
exp_101	0.888315	4.00
exp_102	0.969554	4.00
exp_103	1.000000	4.00
exp_104	0.994939	4.00
exp_105	0.993638	4.00
exp_106	0.628754	4.00
exp_107	0.972776	4.00
exp_108	0.283588	4.00
exp_109	0.742963	4.00
exp_110	0.276617	4.00
exp_111	0.894464	4.00
exp_112	0.191995	4.00
exp_113	0.878871	4.00
exp_114	0.919246	4.00
exp_115	0.134679	4.00
exp_116	0.987750	4.00
exp_117	0.888159	4.00
exp_118	0.944268	4.00
exp_119	0.999089	4.00
exp_120	0.854479	4.00
exp_121	0.696678	4.00
exp_122	0.910055	4.00
exp_123	0.884125	4.00
exp_124	0.203425	4.00
exp_125	0.244360	4.00
exp_126	0.961920	4.00
exp_127	0.873086	4.00
exp_128	0.815115	4.00
exp_129	0.966714	4.00
exp_130	0.754824	4.00
exp_131	0.899750	4.00
exp_132	0.933271	4.00
exp_133	0.999063	4.00
exp_134	0.961205	4.00
exp_135	0.183521	4.00
exp_136	0.968953	4.00
exp_137	0.999771	4.00
exp_138	0.977315	4.00
exp_139	0.130586	4.00
exp_140	0.916421	4.00
exp_141	0.785596	4.00
exp_142	0.756687	4.00
exp_143	0.855836	4.00
exp_144	0.703001	4.00
exp_145	0.996804	4.00
exp_146	0.213988	4.00
exp_147	0.096289	4.00
exp_148	0.846263	4.00
exp_149	0.999840	4.00
exp_150	0.445978	4.00
exp_151	0.978521	4.00
exp_152	0.878736	4.00
exp_153	0.047359	4.00
exp_154	0.999997	4.00
exp_155	0.678832	4.00
exp_156	0.989419	4.00
exp_157	0.956502	4.00
exp_158	0.975351	4.00
exp_159	0.943033	4.00
exp_160	0.997192	4.00
exp_161	0.999977	4.00
exp_162	0.961267	4.00
exp_163	0.854530	4.00
exp_164	0.170608	4.00
exp_165	0.208118	4.00
exp_166	0.540512	4.00
exp_167	0.982396	4.00
exp_168	0.933997	4.00
exp_169	0.996238	4.00
exp_170	0.806757	4.00
exp_171	0.998563	4.00
exp_172	0.927663	4.00
exp_173	0.850928	4.00
exp_174	0.458815	4.00
exp_175	0.970178	4.00
exp_176	0.991755	4.00
exp_177	0.990379	4.00
exp_178	0.978765	4.00
exp_179	0.709846	4.00
exp_180	0.218682	4.00
exp_181	0.179557	4.00
exp_182	0.424432	4.00
exp_183	0.981019	4.00
exp_184	0.841273	4.00
exp_185	0.554132	4.00
exp_186	0.930228	4.00
exp_187	0.753105	4.00
exp_188	0.159541	4.00
exp_189	0.992462	4.00
exp_190	0.908001	4.00
exp_191	0.424651	4.00
exp_192	0.715630	4.00
exp_193	0.286902	4.00
exp_194	0.359786	4.00
exp_195	0.895053	4.00
exp_196	0.507330	4.00
exp_197	0.690882	4.00
exp_198	0.443695	4.00
exp_199	0.998652	4.00
exp_200	0.383889	4.00
exp_201	0.730366	4.00
exp_202	0.830954	4.00
exp_203	0.925751	4.00
exp_204	0.918346	4.00
exp_205	0.969881	4.00
exp_206	0.413598	4.00
exp_207	0.996740	4.00
exp_208	0.755670	4.00
exp_209	0.174747	4.00
exp_210	0.999492	4.00
exp_211	0.965986	4.00
exp_212	0.784882	4.00
exp_213	0.361656	4.00
exp_214	0.722114	4.00
exp_215	0.960232	4.00
exp_216	0.970639	4.00
exp_217	0.994684	4.00
exp_218	0.997216	4.00
exp_219	0.919264	4.00
exp_220	0.836109	4.00
exp_221	0.988200	4.00
exp_222	0.858380	4.00
exp_223	0.867779	4.00
exp_224	0.150118	4.00
exp_225	0.819497	4.00
exp_226	0.719593	4.00
exp_227	0.998137	4.00
exp_228	0.912890	4.00
exp_229	0.471433	4.00
exp_230	0.992845	4.00
exp_231	0.291773	4.00
exp_232	0.715935	4.00
exp_233	0.782606	4.00
exp_234	0.615925	4.00
exp_235	0.964534	4.00
exp_236	0.737720	4.00
exp_237	0.766983	4.00
exp_238	0.832470	4.00
exp_239	0.931335	4.00
exp_240	0.162169	4.00
exp_241	0.534402	4.00
exp_242	0.096675	4.00
exp_243	0.946995	4.00
exp_244	0.617419	4.00
exp_245	0.996389	4.00
exp_246	0.935862	4.00
exp_247	0.976064	4.00
exp_248	0.797054	4.00
exp_249	0.979791	4.00
exp_250	0.554124	4.00
exp_251	0.756121	4.00
exp_252	0.192189	4.00
exp_253	0.853695	4.00
exp_254	0.574711	4.00
exp_255	0.945712	4.00
exp_256	0.967242	4.00
exp_257	0.831173	4.00
exp_258	0.982794	4.00
exp_259	0.833913	4.00
exp_260	0.996618	4.00
exp_261	0.998236	4.00
exp_262	0.720681	4.00
exp_263	0.650770	4.00
exp_264	0.515931	4.00
exp_265	0.904679	4.00
exp_266	0.166327	4.00
exp_267	0.902917	4.00
exp_268	0.934861	4.00
exp_269	0.947881	4.00
exp_270	0.613801	4.00
exp_271	0.161629	4.00
exp_272	0.144615	4.00
exp_273	0.997941	4.00
exp_274	0.422383	4.00
exp_275	0.971448	4.00
exp_276	0.964511	4.00
exp_277	0.962440	4.00
exp_278	0.368606	4.00
exp_279	0.999400	4.00
exp_280	0.969659	4.00
exp_281	0.817379	4.00
exp_282	0.959481	4.00
exp_283	0.836080	4.00
exp_284	0.568875	4.00
exp_285	0.686043	4.00
exp_286	0.079745	4.00
exp_287	0.584946	4.00
exp_288	0.965786	4.00
exp_289	0.999686	4.00
exp_290	0.967239	4.00
exp_291	0.999877	4.00
exp_292	0.157119	4.00
exp_293	0.925275	4.00
exp_294	0.145546	4.00
exp_295	0.986389	4.00
exp_296	0.223884	4.00
exp_297	0.944661	4.00
exp_298	0.836940	4.00
exp_299	0.934551	4.00
exp_300	0.121265	4.00
exp_301	1.000000	4.00
exp_302	0.609946	4.00
exp_303	0.264954	4.00
exp_304	0.916762	4.00
exp_305	0.779767	4.00
exp_306	0.997940	4.00
exp_307	0.932459	4.00
exp_308	0.785786	4.00
exp_309	0.997790	4.00
exp_310	0.055500	4.00
exp_311	0.222754	4.00
exp_312	0.534556	4.00
exp_313	0.887839	4.00
exp_314	0.997600	4.00
exp_315	0.935993	4.00
exp_316	0.272580	4.00
exp_317	0.743597	4.00
exp_318	0.037479	4.00
exp_319	0.998278	4.00
exp_320	0.996959	4.00
exp_321	0.998730	4.00
exp_322	0.090553	4.00
exp_323	0.956597	4.00
exp_324	0.747666	4.00
exp_325	0.821308	4.00
exp_326	0.998198	4.00
exp_327	0.848441	4.00
exp_328	0.689786	4.00
exp_329	0.818067	4.00
exp_330	0.885703	4.00
exp_331	0.861004	4.00
exp_332	0.979476	4.00
exp_333	0.818896	4.00
exp_334	0.285198	4.00
exp_335	0.905068	4.00
exp_336	0.998250	4.00
exp_337	0.986332	4.00
exp_338	0.974731	4.00
exp_339	0.323546	4.00
exp_340	0.997652	4.00
exp_341	0.220015	4.00
exp_342	0.879591	4.00
exp_343	0.998622	4.00
exp_344	0.800355	4.00
exp_345	0.870058	4.00
exp_346	0.162164	4.00
exp_347	0.037268	4.00
exp_348	0.948032	4.00
exp_349	0.967532	4.00
exp_350	0.038087	4.00
exp_351	0.997010	4.00
exp_352	0.297147	4.00
exp_353	0.225620	4.00
exp_354	0.987862	4.00
exp_355	0.989854	4.00
exp_356	0.846598	4.00
exp_357	0.972511	4.00
exp_358	0.992310	4.00
exp_359	0.999977	4.00
exp_360	0.857117	4.00
exp_361	0.960926	4.00
exp_362	0.734064	4.00
exp_363	0.960603	4.00
exp_364	0.834799	4.00
exp_365	0.686105	4.00
exp_366	0.994358	4.00
exp_367	0.852330	4.00
exp_368	0.807512	4.00
exp_369	0.238152	4.00
exp_370	0.149085	4.00
exp_371	0.971933	4.00
exp_372	0.848031	4.00
exp_373	0.981643	4.00
exp_374	0.869211	4.00
exp_375	0.822842	4.00
exp_376	0.681754	4.00
exp_377	0.112108	4.00
exp_378	0.930461	4.00
exp_379	0.861622	4.00
exp_380	0.678562	4.00
exp_381	0.974475	4.00
exp_382	0.921992	4.00
exp_383	0.999919	4.00
exp_384	0.806842	4.00
exp_385	0.997820	4.00
exp_386	0.994427	4.00
exp_387	0.502692	4.00
exp_388	0.995811	4.00
exp_389	0.990843	4.00
exp_390	0.159500	4.00
exp_391	0.928649	4.00
exp_392	0.220217	4.00
exp_393	0.446125	4.00
exp_394	0.931369	4.00
exp_395	0.150832	4.00
exp_396	0.997444	4.00
exp_397	0.978138	4.00
exp_398	0.995597	4.00
exp_399	0.985512	4.00
exp_400	0.993635	4.00
exp_401	0.956239	4.00
exp_402	0.924491	4.00
exp_403	0.992711	4.00
exp_404	0.997842	4.00
exp_405	0.994222	4.00
exp_406	0.504544	4.00
exp_407	0.876609	4.00
exp_408	0.967644	4.00
exp_409	0.830692	4.00
exp_410	0.875257	4.00
exp_411	0.997559	4.00
exp_412	0.914730	4.00
exp_413	0.838037	4.00
exp_414	0.626017	4.00
exp_415	0.854838	4.00
exp_416	0.933064	4.00
exp_417	0.108194	4.00
exp_418	0.972053	4.00
exp_419	0.984615	4.00
exp_420	0.935939	4.00
exp_421	0.834899	4.00
exp_422	0.970076	4.00
exp_423	0.981321	4.00
exp_424	0.913604	4.00
exp_425	0.180383	4.00
exp_426	0.902121	4.00
exp_427	0.978732	4.00
exp_428	0.895416	4.00
exp_429	0.427515	4.00
exp_430	0.086009	4.00
exp_431	0.979946	4.00
exp_432	0.826980	4.00
exp_433	0.369588	4.00
exp_434	0.253996	4.00
exp_435	0.394930	4.00
exp_436	0.149130	4.00
exp_437	0.159765	4.00
exp_438	0.917376	4.00
exp_439	0.988615	4.00
exp_440	0.862436	4.00
exp_441	0.932452	4.00
exp_442	0.852250	4.00
exp_443	0.971900	4.00
exp_444	0.133884	4.00
exp_445	0.945464	4.00
exp_446	0.933259	4.00
exp_447	0.999993	4.00
exp_448	0.938685	4.00
exp_449	0.948678	4.00
exp_450	0.978606	4.00
exp_451	0.926481	4.00
exp_452	0.965939	4.00
exp_453	0.866725	4.00
exp_454	0.809981	4.00
exp_455	0.106397	4.00
exp_456	0.692435	4.00
exp_457	0.947964	4.00
exp_458	0.892959	4.00
exp_459	0.990768	4.00
exp_460	0.928106	4.00
exp_461	0.115579	4.00
exp_462	0.700781	4.00
exp_463	0.951576	4.00
exp_464	0.867573	4.00
exp_465	0.972120	4.00
exp_466	0.988365	4.00
exp_467	0.963842	4.00
exp_468	0.970645	4.00
exp_469	0.545083	4.00
exp_470	0.974606	4.00
exp_471	0.819825	4.00
exp_472	0.967260	4.00
exp_473	0.949884	4.00
exp_474	0.998450	4.00
exp_475	0.286082	4.00
exp_476	0.304679	4.00
exp_477	0.372149	4.00
exp_478	0.782533	4.00
exp_479	0.914081	4.00
exp_480	0.947776	4.00
exp_481	0.958012	4.00
exp_482	0.182662	4.00
exp_483	0.181369	4.00
exp_484	0.780369	4.00
exp_485	0.969596	4.00
exp_486	0.363499	4.00
exp_487	0.863183	4.00
exp_488	0.227200	4.00
exp_489	0.696696	4.00
exp_490	0.905022	4.00
exp_491	0.240421	4.00
exp_492	0.806416	4.00
exp_493	0.977608	4.00
exp_494	0.925041	4.00
exp_495	0.719281	4.00
exp_496	0.949828	4.00
exp_497	0.772038	4.00
exp_498	0.997144	4.00
exp_499	0.999978	4.00
exp_500	0.725494	4.00
exp_501	0.998664	4.00
exp_502	0.977272	4.00
exp_503	0.954651	4.00
exp_504	0.973402	4.00
exp_505	0.919976	4.00
exp_506	0.208152	4.00
exp_507	0.729945	4.00
exp_508	0.948587	4.00
exp_509	0.994731	4.00
exp_510	0.299980	4.00
exp_511	0.982293	4.00
exp_512	0.854273	4.00
exp_513	0.923433	4.00
exp_514	0.991574	4.00
exp_515	0.188101	4.00
exp_516	0.995025	4.00
exp_517	0.723861	4.00
exp_518	0.960130	4.00
exp_519	0.079974	4.00
exp_520	0.952154	4.00
exp_521	0.721968	4.00
exp_522	0.774748	4.00
exp_523	0.999988	4.00
exp_524	0.952702	4.00
exp_525	0.977894	4.00
exp_526	0.483027	4.00
exp_527	0.994728	4.00
exp_528	0.990407	4.00
exp_529	0.751678	4.00
exp_530	0.948934	4.00
exp_531	0.297439	4.00
exp_532	0.183574	4.00
exp_533	0.452798	4.00
exp_534	0.745032	4.00
exp_535	0.304286	4.00
exp_536	0.384977	4.00
exp_537	0.914456	4.00
exp_538	0.627226	4.00
exp_539	0.767306	4.00
exp_540	0.992169	4.00
exp_541	0.668378	4.00
exp_542	0.999646	4.00
exp_543	0.969951	4.00
exp_544	0.948635	4.00
exp_545	0.232614	4.00
exp_546	0.999297	4.00
exp_547	0.239151	4.00
exp_548	0.929486	4.00
exp_549	0.995924	4.00
exp_550	0.803660	4.00
exp_551	0.778544	4.00
exp_552	0.854487	4.00
exp_553	0.271839	4.00
exp_554	0.757746	4.00
exp_555	0.972109	4.00
exp_556	0.691679	4.00
exp_557	0.953753	4.00
exp_558	0.998858	4.00
exp_559	0.171612	4.00
exp_560	0.984493	4.00
exp_561	0.880064	4.00
exp_562	0.197810	4.00
exp_563	0.933432	4.00
exp_564	0.407167	4.00
exp_565	0.214421	4.00
exp_566	0.995747	4.00
exp_567	0.336547	4.00
exp_568	0.999985	4.00
exp_569	0.157959	4.00
exp_570	0.978528	4.00
exp_571	0.972346	4.00
exp_572	0.371075	4.00
exp_573	0.860243	4.00
exp_574	1.000000	4.00
exp_575	0.409409	4.00
exp_576	0.972554	4.00
exp_577	0.949825	4.00
exp_578	1.000000	4.00
exp_579	0.991212	4.00
exp_580	0.997657	4.00
exp_581	0.895391	4.00
exp_582	0.969007	4.00
exp_583	0.997962	4.00
exp_584	0.864431	4.00
exp_585	0.869743	4.00
exp_586	0.747654	4.00
exp_587	0.721475	4.00
exp_588	0.998017	4.00
exp_589	0.989641	4.00
exp_590	0.839320	4.00
exp_591	0.975080	4.00
exp_592	0.861034	4.00
exp_593	1.000000	4.00
exp_594	0.997894	4.00
exp_595	0.774452	4.00
exp_596	0.921847	4.00
exp_597	0.977447	4.00
exp_598	0.624888	4.00
exp_599	0.999969	4.00
exp_600	0.777043	4.00
exp_601	0.979669	4.00
exp_602	0.892504	4.00
exp_603	0.868048	4.00
exp_604	0.999975	4.00
exp_605	0.837655	4.00
exp_606	0.965438	4.00
exp_607	0.923094	4.00
exp_608	0.998926	4.00
exp_609	0.963434	4.00
exp_610	0.997381	4.00
exp_611	0.883721	4.00
exp_612	0.996969	4.00
exp_613	0.998745	4.00
exp_614	0.940337	4.00
exp_615	0.976498	4.00
exp_616	0.945475	4.00
exp_617	0.955091	4.00
exp_618	0.991187	4.00
exp_619	0.919423	4.00
exp_620	0.782594	4.00
exp_621	0.913829	4.00
exp_622	0.935150	4.00
exp_623	0.983533	4.00
exp_624	0.974945	4.00
exp_625	0.862928	4.00
exp_626	0.972449	4.00
exp_627	0.926456	4.00
exp_628	1.000000	4.00
exp_629	0.997877	4.00
exp_630	0.997535	4.00
exp_631	0.749039	4.00
exp_632	0.983146	4.00
exp_633	0.906976	4.00
exp_634	0.936389	4.00
exp_635	0.919793	4.00
exp_636	0.926494	4.00
exp_637	0.915375	4.00
exp_638	0.919247	4.00
exp_639	0.998334	4.00
exp_640	0.278517	4.00
exp_641	0.388055	4.00
exp_642	0.081948	4.00
exp_643	0.850180	4.00
exp_644	0.999971	4.00
exp_645	0.988415	4.00
exp_646	0.699254	4.00
exp_647	0.998952	4.00
exp_648	0.990984	4.00
exp_649	0.986865	4.00
exp_650	0.903147	4.00
exp_651	0.781914	4.00
exp_652	0.998388	4.00
exp_653	0.165315	4.00
exp_654	0.907571	4.00
exp_655	0.912129	4.00
exp_656	0.776002	4.00
exp_657	0.139885	4.00
exp_658	0.996538	4.00
exp_659	0.209638	4.00
exp_660	0.690729	4.00
exp_661	0.986674	4.00
exp_662	0.996983	4.00
exp_663	0.871713	4.00
exp_664	0.995192	4.00
exp_665	0.993135	4.00
exp_666	0.944952	4.00
exp_667	0.784845	4.00
exp_668	0.997063	4.00
exp_669	0.519325	4.00
exp_670	0.706826	4.00
exp_671	0.946397	4.00
exp_672	0.517851	4.00
exp_673	0.940637	4.00
exp_674	0.999537	4.00
exp_675	0.985846	4.00
exp_676	0.843856	4.00
exp_677	0.813055	4.00
exp_678	0.922416	4.00
exp_679	0.237734	4.00
exp_680	0.870913	4.00
exp_681	0.994180	4.00
exp_682	0.969371	4.00
exp_683	0.968787	4.00
exp_684	0.961646	4.00
exp_685	0.710446	4.00
exp_686	0.536824	4.00
exp_687	0.949710	4.00
exp_688	0.132734	4.00
exp_689	0.969114	4.00
exp_690	0.990784	4.00
exp_691	0.909074	4.00
exp_692	0.938118	4.00
exp_693	0.931446	4.00
exp_694	0.711693	4.00
exp_695	0.968680	4.00
exp_696	0.898511	4.00
exp_697	0.373717	4.00
exp_698	0.977525	4.00
exp_699	0.800833	4.00
exp_700	0.699580	4.00
exp_701	0.280102	4.00
exp_702	0.733146	4.00
exp_703	0.125857	4.00
exp_704	0.978360	4.00
exp_705	0.698059	4.00
exp_706	0.986494	4.00
exp_707	0.963977	4.00
exp_708	0.996341	4.00
exp_709	0.997080	4.00
exp_710	0.913878	4.00
exp_711	0.727224	4.00
exp_712	0.875966	4.00
exp_713	0.703313	4.00
exp_714	0.177788	4.00
exp_715	0.962906	4.00
exp_716	0.996483	4.00
exp_717	0.958321	4.00
exp_718	0.997677	4.00
exp_719	0.987761	4.00
exp_720	0.839587	4.00
exp_721	0.951715	4.00
exp_722	0.938995	4.00
exp_723	0.968895	4.00
exp_724	0.554970	4.00
exp_725	0.862192	4.00
exp_726	0.969361	4.00
exp_727	0.965640	4.00
exp_728	0.886376	4.00
exp_729	0.048472	4.00
exp_730	0.811017	4.00
exp_731	0.962833	4.00
exp_732	0.990100	4.00
exp_733	0.882167	4.00
exp_734	0.880660	4.00
exp_735	0.992353	4.00
exp_736	0.894253	4.00
exp_737	0.782481	4.00
exp_738	0.749959	4.00
exp_739	0.997127	4.00
exp_740	0.820913	4.00
exp_741	0.937328	4.00
exp_742	0.063161	4.00
exp_743	0.693316	4.00
exp_744	0.983149	4.00
exp_745	0.309162	4.00
exp_746	0.998533	4.00
exp_747	0.981797	4.00
exp_748	0.997361	4.00
exp_749	1.000000	4.00
exp_750	0.903794	4.00
exp_751	1.000000	4.00
exp_752	0.984468	4.00
exp_753	0.981671	4.00
exp_754	0.973227	4.00
exp_755	0.844339	4.00
exp_756	0.960656	4.00
exp_757	0.527768	4.00
exp_758	0.738228	4.00
exp_759	0.789860	4.00
exp_760	0.948631	4.00
exp_761	0.157021	4.00
exp_762	0.173621	4.00
exp_763	0.878052	4.00
exp_764	0.651018	4.00
exp_765	0.975615	4.00
exp_766	0.996678	4.00
exp_767	0.995937	4.00
exp_768	0.950765	4.00
exp_769	0.274898	4.00
exp_770	0.974311	4.00
exp_771	0.874467	4.00
exp_772	0.319049	4.00
exp_773	0.922221	4.00
exp_774	0.824007	4.00
