id	score	per
sigmoid_679	0.911990	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.847750	1.50
sigmoid_684	0.577571	1.50
sigmoid_685	0.932379	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.463650	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	0.974531	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.780793	1.50
sigmoid_697	0.807690	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.502386	1.50
sigmoid_702	0.912578	1.50
sigmoid_703	0.946937	1.50
sigmoid_704	0.985715	1.50
sigmoid_705	0.741611	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.999302	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.837808	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.956307	1.50
sigmoid_713	0.986793	1.50
sigmoid_714	0.698867	1.50
sigmoid_715	0.965624	1.50
sigmoid_716	0.459083	1.50
sigmoid_717	0.597383	1.50
sigmoid_718	0.955805	1.50
sigmoid_719	1.000000	1.50
sigmoid_720	0.624556	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.904846	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.874327	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	1.000000	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.969710	1.50
sigmoid_729	0.730471	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.975504	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	1.000000	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.997120	1.50
sigmoid_738	0.897983	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	1.000000	1.50
sigmoid_741	0.506425	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.756644	1.50
sigmoid_744	1.000000	1.50
sigmoid_745	0.390203	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.999768	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.924258	1.50
sigmoid_751	0.999210	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.999140	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	0.999895	1.50
sigmoid_756	0.947531	1.50
sigmoid_757	0.992618	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.999244	1.50
sigmoid_760	0.907541	1.50
sigmoid_761	0.991773	1.50
sigmoid_762	0.886103	1.50
sigmoid_763	0.889002	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.852743	1.50
sigmoid_767	0.838292	1.50
sigmoid_768	0.742067	1.50
sigmoid_769	0.532334	1.50
sigmoid_770	0.888696	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.995027	1.50
sigmoid_773	0.846059	1.50
sigmoid_774	0.847917	1.50
sigmoid_775	0.811732	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	1.000000	1.50
sigmoid_778	0.954935	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.845998	1.50
sigmoid_781	0.963620	1.50
sigmoid_782	0.969111	1.50
sigmoid_783	0.862219	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.858267	1.50
sigmoid_787	0.762455	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.764513	1.50
sigmoid_793	0.972398	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.792425	1.50
sigmoid_796	0.975243	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.843810	1.50
sigmoid_799	0.994198	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.832503	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.969852	1.50
sigmoid_806	1.000000	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.876052	1.50
sigmoid_810	1.000000	1.50
sigmoid_811	0.730958	1.50
sigmoid_812	0.751485	1.50
sigmoid_813	0.927445	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	1.000000	1.50
sigmoid_816	0.824975	1.50
sigmoid_817	0.867021	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.952258	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.715761	1.50
sigmoid_822	0.881354	1.50
sigmoid_823	0.840748	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.613116	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.953460	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.731609	1.50
sigmoid_832	0.898093	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	1.000000	1.50
sigmoid_836	0.489888	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.946980	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.996693	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	0.913861	1.50
sigmoid_848	0.983090	1.50
sigmoid_849	0.940939	1.50
sigmoid_850	0.979042	1.50
sigmoid_851	1.000000	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	1.000000	1.50
sigmoid_854	0.915088	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.845802	1.50
sigmoid_857	0.916313	1.50
sigmoid_858	0.814692	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.822095	1.50
sigmoid_861	0.951099	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	1.000000	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	0.999071	1.50
sigmoid_867	0.754260	1.50
sigmoid_868	0.524630	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.999481	1.50
sigmoid_872	0.999742	1.50
sigmoid_873	0.890607	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	1.000000	1.50
sigmoid_876	1.000000	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.959387	1.50
sigmoid_879	0.937765	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.885639	1.50
sigmoid_882	0.971813	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	1.000000	1.50
sigmoid_887	0.923637	1.50
sigmoid_888	0.990554	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.810641	1.50
sigmoid_891	0.766840	1.50
sigmoid_892	0.818833	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	0.816960	1.50
sigmoid_897	0.999547	1.50
sigmoid_898	0.982479	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	0.999995	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.379218	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	1.000000	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.864797	1.50
sigmoid_907	0.785863	1.50
sigmoid_908	1.000000	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.673017	1.50
sigmoid_911	0.945968	1.50
sigmoid_912	0.833228	1.50
sigmoid_913	0.861776	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	0.956094	1.50
sigmoid_916	0.906307	1.50
sigmoid_917	0.939160	1.50
sigmoid_918	0.945001	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.658289	1.50
sigmoid_921	0.850249	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	0.980026	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	0.970914	1.50
sigmoid_926	0.972363	1.50
sigmoid_927	1.000000	1.50
sigmoid_928	1.000000	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	0.956925	1.50
sigmoid_931	0.625993	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.896572	1.50
sigmoid_934	0.912310	1.50
sigmoid_935	1.000000	1.50
sigmoid_936	0.898481	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.606595	1.50
sigmoid_939	0.996566	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	0.829163	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.911540	1.50
sigmoid_946	0.862903	1.50
sigmoid_947	0.551136	1.50
sigmoid_948	0.589457	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	1.000000	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.813585	1.50
sigmoid_956	0.983081	1.50
sigmoid_957	0.965359	1.50
sigmoid_958	0.995002	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.889956	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.985622	1.50
sigmoid_965	0.988369	1.50
sigmoid_966	0.510362	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.472397	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.864428	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.884286	1.50
sigmoid_974	1.000000	1.50
sigmoid_975	0.925656	1.50
sigmoid_976	0.922539	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.360037	1.50
sigmoid_979	0.726836	1.50
sigmoid_980	0.470147	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.941530	1.50
sigmoid_983	0.740702	1.50
sigmoid_984	0.709793	1.50
sigmoid_985	0.863259	1.50
sigmoid_986	0.928965	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.914528	1.50
sigmoid_989	0.836735	1.50
sigmoid_990	0.821172	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.927585	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.326761	1.50
sigmoid_995	1.000000	1.50
sigmoid_996	0.998549	1.50
sigmoid_997	1.000000	1.50
sigmoid_998	0.961102	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.838635	1.50
exp_1	1.000000	1.50
exp_2	0.709599	1.50
exp_3	1.000000	1.50
exp_4	0.530938	1.50
exp_5	0.577268	1.50
exp_6	0.869626	1.50
exp_7	1.000000	1.50
exp_8	0.849974	1.50
exp_9	0.801498	1.50
exp_10	0.813921	1.50
exp_11	0.937841	1.50
exp_12	0.927222	1.50
exp_13	0.767382	1.50
exp_14	0.999241	1.50
exp_15	1.000000	1.50
exp_16	0.833279	1.50
exp_17	0.985298	1.50
exp_18	0.969300	1.50
exp_19	0.825526	1.50
exp_20	0.447040	1.50
exp_21	1.000000	1.50
exp_22	0.993911	1.50
exp_23	1.000000	1.50
exp_24	1.000000	1.50
exp_25	1.000000	1.50
exp_26	1.000000	1.50
exp_27	0.978749	1.50
exp_28	0.986942	1.50
exp_29	1.000000	1.50
exp_30	1.000000	1.50
exp_31	0.911556	1.50
exp_32	0.867192	1.50
exp_33	0.869503	1.50
exp_34	0.945147	1.50
exp_35	0.960951	1.50
exp_36	0.899782	1.50
exp_37	0.965747	1.50
exp_38	0.401365	1.50
exp_39	0.965406	1.50
exp_40	0.994423	1.50
exp_41	0.705131	1.50
exp_42	1.000000	1.50
exp_43	0.998298	1.50
exp_44	1.000000	1.50
exp_45	1.000000	1.50
exp_46	0.707591	1.50
exp_47	0.995335	1.50
exp_48	0.642469	1.50
exp_49	0.965149	1.50
exp_50	0.995611	1.50
exp_51	0.549918	1.50
exp_52	0.834429	1.50
exp_53	1.000000	1.50
exp_54	1.000000	1.50
exp_55	0.883276	1.50
exp_56	0.814555	1.50
exp_57	0.929487	1.50
exp_58	0.876814	1.50
exp_59	1.000000	1.50
exp_60	0.801988	1.50
exp_61	0.715134	1.50
exp_62	0.833628	1.50
exp_63	0.961835	1.50
exp_64	0.604815	1.50
exp_65	0.933986	1.50
exp_66	0.907408	1.50
exp_67	1.000000	1.50
exp_68	0.726783	1.50
exp_69	1.000000	1.50
exp_70	0.811523	1.50
exp_71	0.836085	1.50
exp_72	0.730218	1.50
exp_73	0.882390	1.50
exp_74	0.828141	1.50
exp_75	1.000000	1.50
exp_76	0.745367	1.50
exp_77	0.998751	1.50
exp_78	0.979191	1.50
exp_79	0.715062	1.50
exp_80	0.964207	1.50
exp_81	0.799227	1.50
exp_82	0.866550	1.50
exp_83	0.611096	1.50
exp_84	0.536453	1.50
exp_85	0.873676	1.50
exp_86	0.968156	1.50
exp_87	0.851122	1.50
exp_88	0.943845	1.50
exp_89	1.000000	1.50
exp_90	0.909513	1.50
exp_91	0.828186	1.50
exp_92	1.000000	1.50
exp_93	0.340026	1.50
exp_94	1.000000	1.50
exp_95	0.770679	1.50
exp_96	1.000000	1.50
exp_97	0.986497	1.50
exp_98	0.899814	1.50
exp_99	0.738032	1.50
exp_100	0.834581	1.50
exp_101	1.000000	1.50
exp_102	0.993409	1.50
exp_103	0.915243	1.50
exp_104	0.831905	1.50
exp_105	0.888535	1.50
exp_106	0.784635	1.50
exp_107	0.992670	1.50
exp_108	0.946130	1.50
exp_109	0.999538	1.50
exp_110	0.968969	1.50
exp_111	0.999821	1.50
exp_112	0.395346	1.50
exp_113	1.000000	1.50
exp_114	1.000000	1.50
exp_115	0.897195	1.50
exp_116	1.000000	1.50
exp_117	0.697989	1.50
exp_118	1.000000	1.50
exp_119	0.966543	1.50
exp_120	0.999531	1.50
exp_121	0.722839	1.50
exp_122	0.787091	1.50
exp_123	0.653330	1.50
exp_124	0.707073	1.50
exp_125	0.997109	1.50
exp_126	0.868527	1.50
exp_127	1.000000	1.50
exp_128	0.969418	1.50
exp_129	0.657001	1.50
exp_130	0.705781	1.50
exp_131	1.000000	1.50
exp_132	1.000000	1.50
exp_133	0.972779	1.50
exp_134	0.899494	1.50
exp_135	0.971997	1.50
exp_136	0.871222	1.50
exp_137	0.950989	1.50
exp_138	1.000000	1.50
exp_139	0.962196	1.50
exp_140	0.755879	1.50
exp_141	0.805907	1.50
exp_142	0.998287	1.50
exp_143	0.963470	1.50
exp_144	0.781005	1.50
exp_145	1.000000	1.50
exp_146	0.956505	1.50
exp_147	1.000000	1.50
exp_148	1.000000	1.50
exp_149	1.000000	1.50
exp_150	0.974150	1.50
exp_151	0.909053	1.50
exp_152	0.993333	1.50
exp_153	0.709446	1.50
exp_154	0.913662	1.50
exp_155	0.931117	1.50
exp_156	1.000000	1.50
exp_157	0.871877	1.50
exp_158	0.874072	1.50
exp_159	0.799361	1.50
exp_160	1.000000	1.50
exp_161	1.000000	1.50
exp_162	1.000000	1.50
exp_163	0.493560	1.50
exp_164	0.786996	1.50
exp_165	0.418621	1.50
exp_166	1.000000	1.50
exp_167	0.926600	1.50
exp_168	0.991977	1.50
exp_169	0.905539	1.50
exp_170	0.893441	1.50
exp_171	0.841907	1.50
exp_172	0.987410	1.50
exp_173	1.000000	1.50
exp_174	0.723502	1.50
exp_175	0.719877	1.50
exp_176	0.927036	1.50
exp_177	0.986310	1.50
exp_178	0.882163	1.50
exp_179	0.844969	1.50
exp_180	0.978784	1.50
exp_181	0.262349	1.50
exp_182	0.848428	1.50
exp_183	0.912385	1.50
exp_184	0.919818	1.50
exp_185	1.000000	1.50
exp_186	0.991680	1.50
exp_187	0.959939	1.50
exp_188	0.954045	1.50
exp_189	0.433539	1.50
exp_190	1.000000	1.50
exp_191	0.964306	1.50
exp_192	0.547755	1.50
exp_193	0.979814	1.50
exp_194	0.766925	1.50
exp_195	0.771507	1.50
exp_196	0.700791	1.50
exp_197	0.992954	1.50
exp_198	0.849569	1.50
exp_199	0.916368	1.50
exp_200	0.969577	1.50
exp_201	0.938991	1.50
exp_202	0.600263	1.50
exp_203	0.771015	1.50
exp_204	0.857950	1.50
exp_205	0.817136	1.50
exp_206	1.000000	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.598673	1.50
exp_210	0.885265	1.50
exp_211	0.932696	1.50
exp_212	1.000000	1.50
exp_213	1.000000	1.50
exp_214	0.837070	1.50
exp_215	0.870840	1.50
exp_216	0.993912	1.50
exp_217	1.000000	1.50
exp_218	0.806679	1.50
exp_219	0.972786	1.50
exp_220	0.916007	1.50
exp_221	1.000000	1.50
exp_222	0.762470	1.50
exp_223	0.840796	1.50
exp_224	0.973215	1.50
exp_225	0.957267	1.50
exp_226	1.000000	1.50
exp_227	0.658004	1.50
exp_228	0.861841	1.50
exp_229	1.000000	1.50
exp_230	0.976192	1.50
exp_231	0.646991	1.50
exp_232	0.910929	1.50
exp_233	0.992528	1.50
exp_234	0.999989	1.50
exp_235	0.874961	1.50
exp_236	0.957624	1.50
exp_237	1.000000	1.50
exp_238	0.682961	1.50
exp_239	1.000000	1.50
exp_240	0.553804	1.50
exp_241	0.778265	1.50
exp_242	0.964086	1.50
exp_243	0.907167	1.50
exp_244	1.000000	1.50
exp_245	0.908308	1.50
exp_246	0.942461	1.50
exp_247	0.873205	1.50
exp_248	0.982336	1.50
exp_249	0.989751	1.50
exp_250	1.000000	1.50
exp_251	0.902619	1.50
exp_252	0.975790	1.50
exp_253	1.000000	1.50
exp_254	0.967954	1.50
exp_255	1.000000	1.50
exp_256	1.000000	1.50
exp_257	0.655048	1.50
exp_258	1.000000	1.50
exp_259	1.000000	1.50
exp_260	0.599494	1.50
exp_261	0.909846	1.50
exp_262	1.000000	1.50
exp_263	0.994257	1.50
exp_264	0.926134	1.50
exp_265	0.789747	1.50
exp_266	1.000000	1.50
exp_267	0.761097	1.50
exp_268	1.000000	1.50
exp_269	1.000000	1.50
exp_270	0.941050	1.50
exp_271	0.598612	1.50
exp_272	0.796499	1.50
exp_273	0.934359	1.50
exp_274	0.659604	1.50
exp_275	1.000000	1.50
exp_276	0.943871	1.50
exp_277	0.999454	1.50
exp_278	0.935042	1.50
exp_279	1.000000	1.50
exp_280	0.513165	1.50
exp_281	0.976414	1.50
exp_282	0.880067	1.50
exp_283	1.000000	1.50
exp_284	1.000000	1.50
exp_285	0.967464	1.50
exp_286	1.000000	1.50
exp_287	1.000000	1.50
exp_288	0.832038	1.50
exp_289	0.987242	1.50
exp_290	0.979348	1.50
exp_291	0.271568	1.50
exp_292	1.000000	1.50
exp_293	0.635984	1.50
exp_294	0.585575	1.50
exp_295	1.000000	1.50
exp_296	1.000000	1.50
exp_297	0.996435	1.50
exp_298	0.792467	1.50
exp_299	0.762602	1.50
exp_300	1.000000	1.50
exp_301	0.998249	1.50
exp_302	0.983597	1.50
exp_303	0.919102	1.50
exp_304	0.970387	1.50
exp_305	1.000000	1.50
exp_306	1.000000	1.50
exp_307	0.767919	1.50
exp_308	0.922870	1.50
exp_309	0.956548	1.50
exp_310	0.963960	1.50
exp_311	1.000000	1.50
exp_312	1.000000	1.50
exp_313	0.966935	1.50
exp_314	0.876794	1.50
exp_315	0.561863	1.50
exp_316	0.596100	1.50
exp_317	1.000000	1.50
exp_318	1.000000	1.50
exp_319	0.880537	1.50
exp_320	1.000000	1.50
exp_321	1.000000	1.50
exp_322	0.620075	1.50
exp_323	1.000000	1.50
exp_324	1.000000	1.50
exp_325	1.000000	1.50
exp_326	0.930409	1.50
exp_327	0.880169	1.50
exp_328	0.903380	1.50
exp_329	0.634009	1.50
exp_330	0.876893	1.50
exp_331	0.864422	1.50
exp_332	1.000000	1.50
exp_333	0.926503	1.50
exp_334	1.000000	1.50
exp_335	0.979714	1.50
exp_336	0.973368	1.50
exp_337	0.767045	1.50
exp_338	0.975945	1.50
exp_339	0.851005	1.50
exp_340	1.000000	1.50
exp_341	0.920656	1.50
exp_342	1.000000	1.50
exp_343	0.859938	1.50
exp_344	0.864381	1.50
exp_345	0.858175	1.50
exp_346	0.940864	1.50
exp_347	0.999426	1.50
exp_348	0.918105	1.50
exp_349	0.818918	1.50
exp_350	0.904943	1.50
exp_351	0.966604	1.50
exp_352	1.000000	1.50
exp_353	0.951339	1.50
exp_354	0.986441	1.50
exp_355	0.670976	1.50
exp_356	0.887626	1.50
exp_357	0.952534	1.50
exp_358	0.916316	1.50
exp_359	0.822899	1.50
exp_360	1.000000	1.50
exp_361	0.992766	1.50
exp_362	0.778865	1.50
exp_363	0.816177	1.50
exp_364	1.000000	1.50
exp_365	1.000000	1.50
exp_366	0.949098	1.50
exp_367	0.996295	1.50
exp_368	0.892551	1.50
exp_369	0.938103	1.50
exp_370	0.932063	1.50
exp_371	0.999646	1.50
exp_372	1.000000	1.50
exp_373	0.833477	1.50
exp_374	1.000000	1.50
exp_375	0.960348	1.50
exp_376	0.942336	1.50
exp_377	0.906960	1.50
exp_378	0.887518	1.50
exp_379	1.000000	1.50
exp_380	0.850957	1.50
exp_381	0.902605	1.50
exp_382	0.791433	1.50
exp_383	0.759347	1.50
exp_384	0.986389	1.50
exp_385	0.784738	1.50
exp_386	0.928327	1.50
exp_387	0.999859	1.50
exp_388	0.593283	1.50
exp_389	0.854237	1.50
exp_390	0.986970	1.50
exp_391	0.827224	1.50
exp_392	0.625125	1.50
exp_393	0.818099	1.50
exp_394	0.930754	1.50
exp_395	0.824975	1.50
exp_396	0.845631	1.50
exp_397	0.958903	1.50
exp_398	0.939227	1.50
exp_399	0.980258	1.50
exp_400	0.855065	1.50
exp_401	1.000000	1.50
exp_402	0.923463	1.50
exp_403	0.977908	1.50
exp_404	0.896572	1.50
exp_405	1.000000	1.50
exp_406	1.000000	1.50
exp_407	0.530962	1.50
exp_408	1.000000	1.50
exp_409	1.000000	1.50
exp_410	0.847109	1.50
exp_411	0.578023	1.50
exp_412	1.000000	1.50
exp_413	0.850652	1.50
exp_414	1.000000	1.50
exp_415	1.000000	1.50
exp_416	0.617539	1.50
exp_417	1.000000	1.50
exp_418	0.917626	1.50
exp_419	0.965958	1.50
exp_420	0.999636	1.50
exp_421	0.961036	1.50
exp_422	1.000000	1.50
exp_423	0.880368	1.50
exp_424	0.995121	1.50
exp_425	0.949098	1.50
exp_426	0.716865	1.50
exp_427	0.912599	1.50
exp_428	1.000000	1.50
exp_429	0.952646	1.50
exp_430	0.945386	1.50
exp_431	1.000000	1.50
exp_432	0.958124	1.50
exp_433	0.996082	1.50
exp_434	0.928729	1.50
exp_435	0.922369	1.50
exp_436	1.000000	1.50
exp_437	0.991485	1.50
exp_438	0.879135	1.50
exp_439	0.722494	1.50
exp_440	0.899288	1.50
exp_441	0.999983	1.50
exp_442	1.000000	1.50
exp_443	0.704361	1.50
exp_444	0.999553	1.50
exp_445	1.000000	1.50
exp_446	0.708652	1.50
exp_447	0.492156	1.50
exp_448	1.000000	1.50
exp_449	0.892972	1.50
exp_450	1.000000	1.50
exp_451	1.000000	1.50
exp_452	1.000000	1.50
exp_453	0.750398	1.50
exp_454	0.990050	1.50
exp_455	1.000000	1.50
exp_456	0.835685	1.50
exp_457	1.000000	1.50
exp_458	0.999814	1.50
exp_459	1.000000	1.50
exp_460	0.983252	1.50
exp_461	0.846732	1.50
exp_462	0.849924	1.50
exp_463	0.546577	1.50
exp_464	1.000000	1.50
exp_465	1.000000	1.50
exp_466	0.717017	1.50
exp_467	1.000000	1.50
exp_468	0.918976	1.50
exp_469	0.503858	1.50
exp_470	0.962526	1.50
exp_471	0.435310	1.50
exp_472	1.000000	1.50
exp_473	0.673554	1.50
exp_474	1.000000	1.50
exp_475	0.860220	1.50
exp_476	1.000000	1.50
exp_477	0.898508	1.50
exp_478	0.954109	1.50
exp_479	1.000000	1.50
exp_480	0.987665	1.50
exp_481	1.000000	1.50
exp_482	0.767297	1.50
exp_483	0.711140	1.50
exp_484	0.969680	1.50
exp_485	1.000000	1.50
exp_486	0.817204	1.50
exp_487	0.948247	1.50
exp_488	0.729366	1.50
exp_489	0.856327	1.50
exp_490	1.000000	1.50
exp_491	1.000000	1.50
exp_492	0.974960	1.50
exp_493	0.933221	1.50
exp_494	1.000000	1.50
exp_495	0.948364	1.50
exp_496	1.000000	1.50
exp_497	0.945403	1.50
exp_498	0.871251	1.50
exp_499	0.997192	1.50
exp_500	1.000000	1.50
exp_501	0.969888	1.50
exp_502	1.000000	1.50
exp_503	0.977150	1.50
exp_504	0.592291	1.50
exp_505	0.783293	1.50
exp_506	0.778206	1.50
exp_507	0.878705	1.50
exp_508	1.000000	1.50
exp_509	1.000000	1.50
exp_510	0.760746	1.50
exp_511	0.893812	1.50
exp_512	1.000000	1.50
exp_513	0.964915	1.50
exp_514	0.766063	1.50
exp_515	1.000000	1.50
exp_516	0.800303	1.50
exp_517	0.847695	1.50
exp_518	0.670949	1.50
exp_519	1.000000	1.50
exp_520	0.922069	1.50
exp_521	0.833267	1.50
exp_522	0.765408	1.50
exp_523	1.000000	1.50
exp_524	1.000000	1.50
exp_525	0.996751	1.50
exp_526	0.937850	1.50
exp_527	1.000000	1.50
exp_528	0.980995	1.50
exp_529	1.000000	1.50
exp_530	0.918982	1.50
exp_531	1.000000	1.50
exp_532	1.000000	1.50
exp_533	0.616263	1.50
exp_534	0.480043	1.50
exp_535	0.658292	1.50
exp_536	0.703474	1.50
exp_537	0.945170	1.50
exp_538	1.000000	1.50
exp_539	1.000000	1.50
exp_540	0.944000	1.50
exp_541	1.000000	1.50
exp_542	0.775170	1.50
exp_543	0.560452	1.50
exp_544	0.825136	1.50
exp_545	0.829140	1.50
exp_546	0.925818	1.50
exp_547	0.908682	1.50
exp_548	0.852876	1.50
exp_549	0.456069	1.50
exp_550	0.963341	1.50
exp_551	1.000000	1.50
exp_552	0.766282	1.50
exp_553	0.786123	1.50
exp_554	0.983608	1.50
exp_555	1.000000	1.50
exp_556	0.937376	1.50
exp_557	0.943929	1.50
exp_558	0.903048	1.50
exp_559	0.998289	1.50
exp_560	0.906432	1.50
exp_561	0.883137	1.50
exp_562	0.738503	1.50
exp_563	0.750229	1.50
exp_564	0.812793	1.50
exp_565	0.993273	1.50
exp_566	0.933357	1.50
exp_567	0.796345	1.50
exp_568	1.000000	1.50
exp_569	0.752808	1.50
exp_570	1.000000	1.50
exp_571	0.687817	1.50
exp_572	0.411226	1.50
exp_573	1.000000	1.50
exp_574	0.944938	1.50
exp_575	0.518034	1.50
exp_576	0.532452	1.50
exp_577	0.906875	1.50
exp_578	1.000000	1.50
exp_579	0.874099	1.50
exp_580	0.824301	1.50
exp_581	1.000000	1.50
exp_582	1.000000	1.50
exp_583	0.843379	1.50
exp_584	0.726310	1.50
exp_585	1.000000	1.50
exp_586	0.868801	1.50
exp_587	0.710535	1.50
exp_588	0.994211	1.50
exp_589	0.933875	1.50
exp_590	0.862028	1.50
exp_591	1.000000	1.50
exp_592	1.000000	1.50
exp_593	0.796756	1.50
exp_594	0.593353	1.50
exp_595	0.949825	1.50
exp_596	0.963167	1.50
exp_597	1.000000	1.50
exp_598	0.770437	1.50
exp_599	1.000000	1.50
exp_600	0.877325	1.50
exp_601	0.839206	1.50
exp_602	1.000000	1.50
exp_603	0.809643	1.50
exp_604	1.000000	1.50
exp_605	0.507191	1.50
exp_606	0.917366	1.50
exp_607	1.000000	1.50
exp_608	0.723769	1.50
