id	score	per
sigmoid_775	0.765426	2.00
sigmoid_776	1.000000	2.00
sigmoid_777	1.000000	2.00
sigmoid_778	0.999493	2.00
sigmoid_779	0.477911	2.00
sigmoid_780	0.674026	2.00
sigmoid_781	0.965327	2.00
sigmoid_782	0.895155	2.00
sigmoid_783	0.225638	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.555903	2.00
sigmoid_786	0.695370	2.00
sigmoid_787	0.925359	2.00
sigmoid_788	0.833697	2.00
sigmoid_789	0.948868	2.00
sigmoid_790	0.903466	2.00
sigmoid_791	0.996812	2.00
sigmoid_792	0.228420	2.00
sigmoid_793	0.818678	2.00
sigmoid_794	0.958196	2.00
sigmoid_795	0.755151	2.00
sigmoid_796	0.361386	2.00
sigmoid_797	0.743206	2.00
sigmoid_798	0.947561	2.00
sigmoid_799	0.744890	2.00
sigmoid_800	0.680971	2.00
sigmoid_801	0.924731	2.00
sigmoid_802	0.580400	2.00
sigmoid_803	0.446190	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.483374	2.00
sigmoid_806	0.519695	2.00
sigmoid_807	0.229564	2.00
sigmoid_808	0.588961	2.00
sigmoid_809	0.938086	2.00
sigmoid_810	0.481059	2.00
sigmoid_811	0.766033	2.00
sigmoid_812	0.417359	2.00
sigmoid_813	0.969630	2.00
sigmoid_814	0.717671	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.660709	2.00
sigmoid_817	0.863909	2.00
sigmoid_818	0.768693	2.00
sigmoid_819	0.371409	2.00
sigmoid_820	0.241397	2.00
sigmoid_821	0.601049	2.00
sigmoid_822	0.661984	2.00
sigmoid_823	0.801414	2.00
sigmoid_824	0.409818	2.00
sigmoid_825	0.762767	2.00
sigmoid_826	0.466525	2.00
sigmoid_827	0.856003	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.683947	2.00
sigmoid_830	0.813818	2.00
sigmoid_831	0.532710	2.00
sigmoid_832	0.230563	2.00
sigmoid_833	0.200465	2.00
sigmoid_834	0.996014	2.00
sigmoid_835	0.952206	2.00
sigmoid_836	0.536918	2.00
sigmoid_837	1.000000	2.00
sigmoid_838	0.950333	2.00
sigmoid_839	0.911745	2.00
sigmoid_840	0.610242	2.00
sigmoid_841	0.851140	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.789631	2.00
sigmoid_844	0.649173	2.00
sigmoid_845	1.000000	2.00
sigmoid_846	0.914520	2.00
sigmoid_847	0.588055	2.00
sigmoid_848	1.000000	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.198930	2.00
sigmoid_851	0.774695	2.00
sigmoid_852	0.971281	2.00
sigmoid_853	0.765009	2.00
sigmoid_854	1.000000	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.396570	2.00
sigmoid_857	0.941281	2.00
sigmoid_858	0.270088	2.00
sigmoid_859	0.979032	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	0.524998	2.00
sigmoid_862	0.255081	2.00
sigmoid_863	1.000000	2.00
sigmoid_864	0.932033	2.00
sigmoid_865	0.813035	2.00
sigmoid_866	0.523374	2.00
sigmoid_867	0.504905	2.00
sigmoid_868	0.150611	2.00
sigmoid_869	0.572657	2.00
sigmoid_870	0.672597	2.00
sigmoid_871	1.000000	2.00
sigmoid_872	0.967884	2.00
sigmoid_873	0.851478	2.00
sigmoid_874	0.878468	2.00
sigmoid_875	1.000000	2.00
sigmoid_876	0.609405	2.00
sigmoid_877	0.537175	2.00
sigmoid_878	0.286161	2.00
sigmoid_879	0.515550	2.00
sigmoid_880	0.972409	2.00
sigmoid_881	0.404554	2.00
sigmoid_882	0.956706	2.00
sigmoid_883	0.907138	2.00
sigmoid_884	0.585089	2.00
sigmoid_885	0.778469	2.00
sigmoid_886	0.888910	2.00
sigmoid_887	0.421555	2.00
sigmoid_888	0.266567	2.00
sigmoid_889	0.964160	2.00
sigmoid_890	0.039920	2.00
sigmoid_891	0.818202	2.00
sigmoid_892	0.660405	2.00
sigmoid_893	0.870546	2.00
sigmoid_894	0.265716	2.00
sigmoid_895	0.495588	2.00
sigmoid_896	0.626792	2.00
sigmoid_897	1.000000	2.00
sigmoid_898	0.931644	2.00
sigmoid_899	1.000000	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	0.994210	2.00
sigmoid_902	0.950437	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.163153	2.00
sigmoid_905	0.975301	2.00
sigmoid_906	0.779711	2.00
sigmoid_907	0.932209	2.00
sigmoid_908	0.255715	2.00
sigmoid_909	0.937090	2.00
sigmoid_910	0.503449	2.00
sigmoid_911	0.499843	2.00
sigmoid_912	0.839134	2.00
sigmoid_913	0.961884	2.00
sigmoid_914	0.903316	2.00
sigmoid_915	0.415632	2.00
sigmoid_916	0.551069	2.00
sigmoid_917	1.000000	2.00
sigmoid_918	0.587036	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.922414	2.00
sigmoid_921	0.528343	2.00
sigmoid_922	0.979769	2.00
sigmoid_923	0.982988	2.00
sigmoid_924	0.872458	2.00
sigmoid_925	0.782364	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.855837	2.00
sigmoid_928	0.948268	2.00
sigmoid_929	0.104833	2.00
sigmoid_930	0.991516	2.00
sigmoid_931	0.194943	2.00
sigmoid_932	0.136418	2.00
sigmoid_933	0.804407	2.00
sigmoid_934	0.277895	2.00
sigmoid_935	0.665077	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	0.632438	2.00
sigmoid_938	0.708090	2.00
sigmoid_939	0.197559	2.00
sigmoid_940	0.374857	2.00
sigmoid_941	0.745711	2.00
sigmoid_942	0.399345	2.00
sigmoid_943	0.963158	2.00
sigmoid_944	0.492424	2.00
sigmoid_945	0.877829	2.00
sigmoid_946	0.336483	2.00
sigmoid_947	0.219875	2.00
sigmoid_948	0.163376	2.00
sigmoid_949	0.994257	2.00
sigmoid_950	1.000000	2.00
sigmoid_951	0.830986	2.00
sigmoid_952	0.283145	2.00
sigmoid_953	0.950941	2.00
sigmoid_954	0.999947	2.00
sigmoid_955	0.466980	2.00
sigmoid_956	0.817873	2.00
sigmoid_957	0.309311	2.00
sigmoid_958	0.741643	2.00
sigmoid_959	0.992444	2.00
sigmoid_960	0.678522	2.00
sigmoid_961	0.686901	2.00
sigmoid_962	0.804162	2.00
sigmoid_963	0.843731	2.00
sigmoid_964	0.574357	2.00
sigmoid_965	0.832829	2.00
sigmoid_966	0.903458	2.00
sigmoid_967	0.987649	2.00
sigmoid_968	0.577195	2.00
sigmoid_969	0.835742	2.00
sigmoid_970	0.743281	2.00
sigmoid_971	0.316634	2.00
sigmoid_972	0.425880	2.00
sigmoid_973	0.482727	2.00
sigmoid_974	1.000000	2.00
sigmoid_975	0.709197	2.00
sigmoid_976	0.334938	2.00
sigmoid_977	0.938415	2.00
sigmoid_978	0.779942	2.00
sigmoid_979	0.292178	2.00
sigmoid_980	0.664452	2.00
sigmoid_981	0.749705	2.00
sigmoid_982	0.550993	2.00
sigmoid_983	0.144848	2.00
sigmoid_984	0.397113	2.00
sigmoid_985	0.988049	2.00
sigmoid_986	1.000000	2.00
sigmoid_987	0.888459	2.00
sigmoid_988	0.142544	2.00
sigmoid_989	0.388351	2.00
sigmoid_990	0.305171	2.00
sigmoid_991	0.386007	2.00
sigmoid_992	0.987978	2.00
sigmoid_993	0.820324	2.00
sigmoid_994	0.900736	2.00
sigmoid_995	0.897761	2.00
sigmoid_996	0.640509	2.00
sigmoid_997	0.890947	2.00
sigmoid_998	0.914397	2.00
sigmoid_999	0.995513	2.00
sigmoid_1000	0.416574	2.00
exp_1	0.617582	2.00
exp_2	0.249541	2.00
exp_3	0.491489	2.00
exp_4	1.000000	2.00
exp_5	0.935337	2.00
exp_6	0.053890	2.00
exp_7	0.917168	2.00
exp_8	0.633057	2.00
exp_9	0.513597	2.00
exp_10	0.599617	2.00
exp_11	1.000000	2.00
exp_12	0.994421	2.00
exp_13	0.727441	2.00
exp_14	0.996063	2.00
exp_15	0.957270	2.00
exp_16	0.868018	2.00
exp_17	0.500638	2.00
exp_18	0.390377	2.00
exp_19	0.651587	2.00
exp_20	0.638524	2.00
exp_21	0.144279	2.00
exp_22	0.177985	2.00
exp_23	0.758537	2.00
exp_24	0.509299	2.00
exp_25	0.969461	2.00
exp_26	0.265759	2.00
exp_27	0.981883	2.00
exp_28	0.269707	2.00
exp_29	0.188748	2.00
exp_30	0.599006	2.00
exp_31	0.196671	2.00
exp_32	0.628680	2.00
exp_33	0.491884	2.00
exp_34	0.796984	2.00
exp_35	0.638351	2.00
exp_36	0.797000	2.00
exp_37	0.642454	2.00
exp_38	0.218941	2.00
exp_39	1.000000	2.00
exp_40	0.950579	2.00
exp_41	0.999992	2.00
exp_42	1.000000	2.00
exp_43	0.630228	2.00
exp_44	0.765142	2.00
exp_45	0.703864	2.00
exp_46	0.981484	2.00
exp_47	0.665669	2.00
exp_48	1.000000	2.00
exp_49	0.442497	2.00
exp_50	0.598458	2.00
exp_51	0.597683	2.00
exp_52	0.367866	2.00
exp_53	0.365909	2.00
exp_54	0.860060	2.00
exp_55	0.699753	2.00
exp_56	0.801503	2.00
exp_57	0.359063	2.00
exp_58	0.789856	2.00
exp_59	0.234526	2.00
exp_60	0.146120	2.00
exp_61	0.411788	2.00
exp_62	0.588892	2.00
exp_63	0.116610	2.00
exp_64	0.962060	2.00
exp_65	0.076040	2.00
exp_66	1.000000	2.00
exp_67	0.975694	2.00
exp_68	0.101332	2.00
exp_69	0.613150	2.00
exp_70	0.597052	2.00
exp_71	1.000000	2.00
exp_72	0.709420	2.00
exp_73	0.928998	2.00
exp_74	0.959080	2.00
exp_75	0.498224	2.00
exp_76	0.235716	2.00
exp_77	0.886895	2.00
exp_78	0.352652	2.00
exp_79	0.478996	2.00
exp_80	0.700347	2.00
exp_81	0.180865	2.00
exp_82	0.471582	2.00
exp_83	0.792386	2.00
exp_84	0.381263	2.00
exp_85	0.478251	2.00
exp_86	1.000000	2.00
exp_87	0.831107	2.00
exp_88	0.286412	2.00
exp_89	0.762135	2.00
exp_90	0.382920	2.00
exp_91	0.734391	2.00
exp_92	0.812841	2.00
exp_93	0.106037	2.00
exp_94	0.524920	2.00
exp_95	0.425940	2.00
exp_96	0.028487	2.00
exp_97	0.935178	2.00
exp_98	0.340569	2.00
exp_99	1.000000	2.00
exp_100	0.837488	2.00
exp_101	0.597974	2.00
exp_102	0.970515	2.00
exp_103	0.353959	2.00
exp_104	0.124952	2.00
exp_105	0.994573	2.00
exp_106	0.253601	2.00
exp_107	0.601127	2.00
exp_108	0.500094	2.00
exp_109	0.945903	2.00
exp_110	0.557303	2.00
exp_111	0.788551	2.00
exp_112	0.764736	2.00
exp_113	0.486314	2.00
exp_114	0.323694	2.00
exp_115	0.643126	2.00
exp_116	0.309420	2.00
exp_117	0.258624	2.00
exp_118	0.613561	2.00
exp_119	0.961831	2.00
exp_120	0.208463	2.00
exp_121	0.135149	2.00
exp_122	0.743839	2.00
exp_123	1.000000	2.00
exp_124	0.765821	2.00
exp_125	0.954266	2.00
exp_126	0.991354	2.00
exp_127	0.174461	2.00
exp_128	0.346628	2.00
exp_129	0.862898	2.00
exp_130	0.092990	2.00
exp_131	1.000000	2.00
exp_132	0.575823	2.00
exp_133	0.746688	2.00
exp_134	0.568200	2.00
exp_135	0.522030	2.00
exp_136	0.746607	2.00
exp_137	0.347723	2.00
exp_138	0.707961	2.00
exp_139	0.263219	2.00
exp_140	0.190164	2.00
exp_141	0.867875	2.00
exp_142	0.206268	2.00
exp_143	0.881033	2.00
exp_144	1.000000	2.00
exp_145	0.293043	2.00
exp_146	0.087619	2.00
exp_147	0.661703	2.00
exp_148	0.781626	2.00
exp_149	0.595039	2.00
exp_150	0.997922	2.00
exp_151	0.544213	2.00
exp_152	0.447205	2.00
exp_153	1.000000	2.00
exp_154	0.923874	2.00
exp_155	0.884822	2.00
exp_156	1.000000	2.00
exp_157	1.000000	2.00
exp_158	0.861800	2.00
exp_159	0.966098	2.00
exp_160	0.418064	2.00
exp_161	0.732129	2.00
exp_162	0.756449	2.00
exp_163	1.000000	2.00
exp_164	0.278459	2.00
exp_165	1.000000	2.00
exp_166	0.583660	2.00
exp_167	0.967974	2.00
exp_168	0.321543	2.00
exp_169	1.000000	2.00
exp_170	0.785271	2.00
exp_171	1.000000	2.00
exp_172	0.920162	2.00
exp_173	0.871491	2.00
exp_174	0.565432	2.00
exp_175	0.633055	2.00
exp_176	0.492611	2.00
exp_177	0.897677	2.00
exp_178	0.676398	2.00
exp_179	0.529408	2.00
exp_180	0.053664	2.00
exp_181	0.974449	2.00
exp_182	0.541277	2.00
exp_183	1.000000	2.00
exp_184	0.962616	2.00
exp_185	0.736479	2.00
exp_186	0.977191	2.00
exp_187	0.554323	2.00
exp_188	0.620970	2.00
exp_189	0.539051	2.00
exp_190	0.941927	2.00
exp_191	0.164601	2.00
exp_192	0.407875	2.00
exp_193	1.000000	2.00
exp_194	0.951917	2.00
exp_195	0.929775	2.00
exp_196	1.000000	2.00
exp_197	0.519231	2.00
exp_198	0.146661	2.00
exp_199	0.707892	2.00
exp_200	0.705224	2.00
exp_201	0.812558	2.00
exp_202	0.716188	2.00
exp_203	0.970470	2.00
exp_204	0.519167	2.00
exp_205	0.106638	2.00
exp_206	0.758292	2.00
exp_207	0.374212	2.00
exp_208	0.675119	2.00
exp_209	0.968792	2.00
exp_210	0.902563	2.00
exp_211	0.176079	2.00
exp_212	0.319273	2.00
exp_213	0.298612	2.00
exp_214	0.329392	2.00
exp_215	0.399574	2.00
exp_216	0.229165	2.00
exp_217	0.517752	2.00
exp_218	0.256639	2.00
exp_219	0.296877	2.00
exp_220	0.463223	2.00
exp_221	0.732279	2.00
exp_222	1.000000	2.00
exp_223	0.514997	2.00
exp_224	0.351959	2.00
exp_225	0.133410	2.00
exp_226	0.553254	2.00
exp_227	0.416836	2.00
exp_228	0.696453	2.00
exp_229	0.873246	2.00
exp_230	0.942128	2.00
exp_231	0.297215	2.00
exp_232	1.000000	2.00
exp_233	0.422819	2.00
exp_234	0.995922	2.00
exp_235	0.909571	2.00
exp_236	0.356089	2.00
exp_237	0.481624	2.00
exp_238	0.445972	2.00
exp_239	0.946797	2.00
exp_240	0.301078	2.00
exp_241	0.467768	2.00
exp_242	0.873697	2.00
exp_243	0.716003	2.00
exp_244	0.760279	2.00
exp_245	0.511641	2.00
exp_246	0.267759	2.00
exp_247	0.999621	2.00
exp_248	0.297154	2.00
exp_249	0.312285	2.00
exp_250	0.853285	2.00
exp_251	0.365407	2.00
exp_252	0.797220	2.00
exp_253	0.629728	2.00
exp_254	0.606908	2.00
exp_255	0.998128	2.00
exp_256	1.000000	2.00
exp_257	0.627960	2.00
exp_258	0.472534	2.00
exp_259	0.993319	2.00
exp_260	0.602718	2.00
exp_261	0.834349	2.00
exp_262	1.000000	2.00
exp_263	0.316460	2.00
exp_264	0.823984	2.00
exp_265	0.995251	2.00
exp_266	0.769945	2.00
exp_267	0.261405	2.00
exp_268	0.999500	2.00
exp_269	0.615041	2.00
exp_270	0.987614	2.00
exp_271	0.732574	2.00
exp_272	0.424243	2.00
exp_273	0.760803	2.00
exp_274	0.793095	2.00
exp_275	0.666333	2.00
exp_276	0.733983	2.00
exp_277	0.534636	2.00
exp_278	0.714396	2.00
exp_279	0.769232	2.00
exp_280	0.706702	2.00
exp_281	0.135927	2.00
exp_282	0.971675	2.00
exp_283	1.000000	2.00
exp_284	0.577606	2.00
exp_285	0.051126	2.00
exp_286	0.766440	2.00
exp_287	0.606492	2.00
exp_288	1.000000	2.00
exp_289	0.534951	2.00
exp_290	1.000000	2.00
exp_291	0.881041	2.00
exp_292	0.966214	2.00
exp_293	1.000000	2.00
exp_294	0.402073	2.00
exp_295	0.812664	2.00
exp_296	0.777815	2.00
exp_297	0.562518	2.00
exp_298	0.562182	2.00
exp_299	0.603309	2.00
exp_300	0.270551	2.00
exp_301	0.801156	2.00
exp_302	1.000000	2.00
exp_303	0.245262	2.00
exp_304	0.897305	2.00
exp_305	0.363251	2.00
exp_306	0.123176	2.00
exp_307	0.528845	2.00
exp_308	0.865602	2.00
exp_309	0.989755	2.00
exp_310	0.314482	2.00
exp_311	0.987947	2.00
exp_312	0.804764	2.00
exp_313	0.358728	2.00
exp_314	0.700724	2.00
exp_315	0.385399	2.00
exp_316	0.513733	2.00
exp_317	0.367023	2.00
exp_318	0.084612	2.00
exp_319	0.176169	2.00
exp_320	0.396453	2.00
exp_321	0.876818	2.00
exp_322	0.767463	2.00
exp_323	0.993723	2.00
exp_324	0.445776	2.00
exp_325	0.180981	2.00
exp_326	0.372753	2.00
exp_327	0.274838	2.00
exp_328	0.602433	2.00
exp_329	0.965936	2.00
exp_330	0.410203	2.00
exp_331	0.726168	2.00
exp_332	0.873358	2.00
exp_333	0.885363	2.00
exp_334	0.094787	2.00
exp_335	0.980986	2.00
exp_336	0.395640	2.00
exp_337	0.191491	2.00
exp_338	0.523113	2.00
exp_339	0.959775	2.00
exp_340	0.576729	2.00
exp_341	0.158801	2.00
exp_342	0.317890	2.00
exp_343	0.932815	2.00
exp_344	0.791671	2.00
exp_345	0.277326	2.00
exp_346	0.343593	2.00
exp_347	0.566361	2.00
exp_348	0.983697	2.00
exp_349	0.356901	2.00
exp_350	0.756921	2.00
exp_351	1.000000	2.00
exp_352	0.993260	2.00
exp_353	0.745535	2.00
exp_354	0.196340	2.00
exp_355	0.859031	2.00
exp_356	0.161653	2.00
exp_357	0.624119	2.00
exp_358	0.708514	2.00
exp_359	0.615466	2.00
exp_360	0.825089	2.00
exp_361	0.367344	2.00
exp_362	0.174947	2.00
exp_363	0.062724	2.00
exp_364	0.974871	2.00
exp_365	0.840599	2.00
exp_366	0.635292	2.00
exp_367	0.073913	2.00
exp_368	0.348209	2.00
exp_369	0.935691	2.00
exp_370	0.306947	2.00
exp_371	0.551502	2.00
exp_372	0.720739	2.00
exp_373	0.578774	2.00
exp_374	0.296888	2.00
exp_375	0.368965	2.00
exp_376	0.345494	2.00
exp_377	0.516762	2.00
exp_378	0.268752	2.00
exp_379	0.893434	2.00
exp_380	0.868007	2.00
exp_381	0.388092	2.00
exp_382	0.412341	2.00
exp_383	0.996718	2.00
exp_384	1.000000	2.00
exp_385	1.000000	2.00
exp_386	0.065544	2.00
exp_387	0.911156	2.00
exp_388	0.754828	2.00
exp_389	0.639736	2.00
exp_390	0.898625	2.00
exp_391	0.276526	2.00
exp_392	0.566312	2.00
exp_393	0.336855	2.00
exp_394	0.228738	2.00
exp_395	0.998852	2.00
exp_396	0.477272	2.00
exp_397	0.234285	2.00
exp_398	0.630830	2.00
exp_399	0.605446	2.00
exp_400	0.660457	2.00
exp_401	0.701914	2.00
exp_402	0.840838	2.00
exp_403	0.994311	2.00
exp_404	0.860038	2.00
exp_405	1.000000	2.00
exp_406	0.943505	2.00
exp_407	0.974678	2.00
exp_408	0.871054	2.00
exp_409	0.103638	2.00
exp_410	0.957803	2.00
exp_411	0.693704	2.00
exp_412	0.570683	2.00
exp_413	0.930748	2.00
exp_414	0.454493	2.00
exp_415	0.184489	2.00
exp_416	0.866587	2.00
exp_417	0.918368	2.00
exp_418	0.183907	2.00
exp_419	0.831600	2.00
exp_420	0.571258	2.00
exp_421	0.371498	2.00
exp_422	0.862956	2.00
exp_423	0.765583	2.00
exp_424	0.238100	2.00
exp_425	0.114631	2.00
exp_426	0.972059	2.00
exp_427	0.933380	2.00
exp_428	0.969316	2.00
exp_429	0.616806	2.00
exp_430	0.049316	2.00
exp_431	0.446305	2.00
exp_432	0.565812	2.00
exp_433	1.000000	2.00
exp_434	0.529135	2.00
exp_435	0.957924	2.00
exp_436	1.000000	2.00
exp_437	0.553563	2.00
exp_438	0.544736	2.00
exp_439	0.880327	2.00
exp_440	0.399756	2.00
exp_441	0.880886	2.00
exp_442	0.498302	2.00
exp_443	0.525180	2.00
exp_444	0.978617	2.00
exp_445	0.332351	2.00
exp_446	0.566718	2.00
exp_447	0.816661	2.00
exp_448	1.000000	2.00
exp_449	0.534078	2.00
exp_450	0.996477	2.00
exp_451	0.981472	2.00
exp_452	0.900749	2.00
exp_453	0.932128	2.00
exp_454	0.587959	2.00
exp_455	0.726183	2.00
exp_456	0.748591	2.00
exp_457	0.517813	2.00
exp_458	0.976411	2.00
exp_459	0.415257	2.00
exp_460	0.362876	2.00
exp_461	0.489776	2.00
exp_462	1.000000	2.00
exp_463	0.552541	2.00
exp_464	0.942746	2.00
exp_465	0.689561	2.00
exp_466	0.648217	2.00
exp_467	0.874881	2.00
exp_468	0.362497	2.00
exp_469	0.987015	2.00
exp_470	0.858052	2.00
exp_471	0.249509	2.00
exp_472	0.987539	2.00
exp_473	0.191995	2.00
exp_474	0.998057	2.00
exp_475	0.413858	2.00
exp_476	0.725974	2.00
exp_477	0.827357	2.00
exp_478	0.960567	2.00
exp_479	0.713471	2.00
exp_480	0.598980	2.00
exp_481	1.000000	2.00
exp_482	0.612487	2.00
exp_483	0.978474	2.00
exp_484	0.415102	2.00
exp_485	0.932063	2.00
exp_486	0.220562	2.00
exp_487	0.570702	2.00
exp_488	0.890375	2.00
exp_489	0.787579	2.00
exp_490	0.339804	2.00
exp_491	1.000000	2.00
exp_492	0.745230	2.00
exp_493	0.926975	2.00
exp_494	0.129995	2.00
exp_495	0.901591	2.00
exp_496	0.376059	2.00
exp_497	0.454434	2.00
exp_498	1.000000	2.00
exp_499	0.421635	2.00
exp_500	0.277011	2.00
exp_501	0.911084	2.00
exp_502	1.000000	2.00
exp_503	1.000000	2.00
exp_504	1.000000	2.00
exp_505	1.000000	2.00
exp_506	1.000000	2.00
exp_507	0.542865	2.00
exp_508	0.888160	2.00
exp_509	0.625467	2.00
exp_510	0.985970	2.00
exp_511	1.000000	2.00
exp_512	1.000000	2.00
exp_513	0.975301	2.00
exp_514	0.416323	2.00
exp_515	0.649929	2.00
exp_516	0.189637	2.00
exp_517	0.740695	2.00
exp_518	0.410436	2.00
exp_519	0.999752	2.00
exp_520	1.000000	2.00
exp_521	0.894736	2.00
exp_522	1.000000	2.00
exp_523	0.965465	2.00
exp_524	0.152003	2.00
exp_525	0.482800	2.00
exp_526	1.000000	2.00
exp_527	1.000000	2.00
exp_528	1.000000	2.00
exp_529	0.887784	2.00
exp_530	0.594037	2.00
exp_531	0.366839	2.00
exp_532	0.473285	2.00
exp_533	0.948015	2.00
exp_534	0.880519	2.00
exp_535	0.999990	2.00
exp_536	0.843893	2.00
exp_537	0.411694	2.00
exp_538	0.276742	2.00
exp_539	0.363163	2.00
exp_540	0.996191	2.00
exp_541	0.858340	2.00
exp_542	0.188764	2.00
exp_543	0.947475	2.00
exp_544	0.661142	2.00
exp_545	0.396436	2.00
exp_546	0.604170	2.00
exp_547	0.320396	2.00
exp_548	0.511486	2.00
exp_549	0.935954	2.00
exp_550	0.684296	2.00
exp_551	0.356672	2.00
exp_552	0.806418	2.00
exp_553	1.000000	2.00
exp_554	0.637670	2.00
exp_555	0.946314	2.00
exp_556	0.985381	2.00
exp_557	0.971069	2.00
exp_558	1.000000	2.00
exp_559	0.586079	2.00
exp_560	0.234099	2.00
exp_561	1.000000	2.00
exp_562	1.000000	2.00
exp_563	0.652155	2.00
exp_564	0.563607	2.00
exp_565	0.854868	2.00
exp_566	0.598384	2.00
exp_567	0.438229	2.00
exp_568	0.322146	2.00
exp_569	0.149648	2.00
exp_570	0.270019	2.00
exp_571	0.966467	2.00
exp_572	0.988341	2.00
exp_573	0.263717	2.00
exp_574	0.291113	2.00
exp_575	0.702000	2.00
exp_576	1.000000	2.00
exp_577	0.833600	2.00
exp_578	0.891978	2.00
exp_579	1.000000	2.00
exp_580	0.563450	2.00
exp_581	0.830485	2.00
exp_582	0.449363	2.00
exp_583	0.783001	2.00
exp_584	0.147706	2.00
exp_585	0.067159	2.00
exp_586	0.479428	2.00
exp_587	1.000000	2.00
exp_588	1.000000	2.00
exp_589	0.653165	2.00
exp_590	0.313549	2.00
exp_591	0.404934	2.00
exp_592	1.000000	2.00
exp_593	0.558879	2.00
exp_594	0.993951	2.00
exp_595	0.873470	2.00
exp_596	1.000000	2.00
exp_597	0.534391	2.00
exp_598	0.780544	2.00
exp_599	0.828601	2.00
exp_600	0.598279	2.00
exp_601	0.746760	2.00
exp_602	0.400270	2.00
exp_603	0.999032	2.00
exp_604	0.415988	2.00
exp_605	1.000000	2.00
exp_606	0.342248	2.00
exp_607	0.259431	2.00
exp_608	0.992150	2.00
exp_609	0.969110	2.00
exp_610	0.907307	2.00
exp_611	0.781045	2.00
exp_612	0.460758	2.00
exp_613	0.533488	2.00
exp_614	0.726382	2.00
exp_615	0.958294	2.00
exp_616	0.539621	2.00
exp_617	0.841885	2.00
exp_618	0.914373	2.00
exp_619	0.746320	2.00
exp_620	0.842219	2.00
exp_621	0.118967	2.00
exp_622	0.679735	2.00
exp_623	0.845050	2.00
exp_624	0.345825	2.00
exp_625	0.293194	2.00
exp_626	0.316574	2.00
exp_627	0.434612	2.00
exp_628	0.695653	2.00
exp_629	0.133502	2.00
exp_630	0.652980	2.00
exp_631	0.911477	2.00
exp_632	0.445847	2.00
exp_633	0.706826	2.00
exp_634	0.276485	2.00
exp_635	0.315045	2.00
exp_636	0.317214	2.00
exp_637	0.328152	2.00
exp_638	0.703024	2.00
exp_639	0.453630	2.00
exp_640	0.312220	2.00
exp_641	0.818155	2.00
exp_642	0.546039	2.00
exp_643	0.082999	2.00
exp_644	0.998901	2.00
exp_645	0.861953	2.00
exp_646	0.440284	2.00
exp_647	0.602903	2.00
exp_648	1.000000	2.00
exp_649	0.485148	2.00
exp_650	0.628561	2.00
exp_651	0.950522	2.00
exp_652	0.664437	2.00
exp_653	0.937936	2.00
exp_654	0.591085	2.00
exp_655	0.055665	2.00
exp_656	0.701196	2.00
exp_657	1.000000	2.00
exp_658	0.874815	2.00
exp_659	0.844392	2.00
exp_660	0.281140	2.00
exp_661	0.106916	2.00
exp_662	0.885733	2.00
exp_663	0.378854	2.00
exp_664	0.871362	2.00
exp_665	0.472885	2.00
exp_666	0.332000	2.00
exp_667	0.503629	2.00
exp_668	0.482135	2.00
exp_669	0.255657	2.00
exp_670	0.326449	2.00
exp_671	0.522963	2.00
exp_672	0.684047	2.00
exp_673	0.112582	2.00
exp_674	0.924085	2.00
exp_675	0.599516	2.00
exp_676	0.290250	2.00
exp_677	0.899938	2.00
exp_678	0.244257	2.00
exp_679	0.178172	2.00
exp_680	1.000000	2.00
exp_681	0.292385	2.00
exp_682	0.325915	2.00
exp_683	0.923869	2.00
exp_684	0.406718	2.00
exp_685	0.993224	2.00
exp_686	0.912816	2.00
exp_687	0.504136	2.00
exp_688	0.478790	2.00
exp_689	0.296680	2.00
exp_690	0.304450	2.00
exp_691	1.000000	2.00
exp_692	0.783763	2.00
exp_693	0.708500	2.00
exp_694	0.896364	2.00
exp_695	0.315734	2.00
exp_696	0.873683	2.00
exp_697	0.399746	2.00
exp_698	0.957218	2.00
exp_699	0.859179	2.00
exp_700	0.822154	2.00
exp_701	0.457111	2.00
exp_702	0.909038	2.00
exp_703	0.543375	2.00
exp_704	1.000000	2.00
exp_705	1.000000	2.00
exp_706	0.640387	2.00
exp_707	0.534085	2.00
exp_708	0.218537	2.00
exp_709	0.995079	2.00
exp_710	0.748774	2.00
exp_711	0.941538	2.00
exp_712	0.599733	2.00
exp_713	0.553425	2.00
exp_714	0.860074	2.00
exp_715	0.973802	2.00
exp_716	0.599488	2.00
exp_717	0.400427	2.00
exp_718	0.698429	2.00
exp_719	0.477286	2.00
exp_720	0.947889	2.00
exp_721	0.160203	2.00
exp_722	0.986318	2.00
exp_723	0.903460	2.00
exp_724	0.280907	2.00
exp_725	0.562388	2.00
