id	score	per
sigmoid_578	0.966526	2.00
sigmoid_579	0.512463	2.00
sigmoid_580	0.365346	2.00
sigmoid_581	0.916299	2.00
sigmoid_582	0.764409	2.00
sigmoid_583	0.886171	2.00
sigmoid_584	0.998066	2.00
sigmoid_585	0.424514	2.00
sigmoid_586	0.705132	2.00
sigmoid_587	0.961621	2.00
sigmoid_588	0.910437	2.00
sigmoid_589	0.966262	2.00
sigmoid_590	0.953900	2.00
sigmoid_591	0.879862	2.00
sigmoid_592	0.706974	2.00
sigmoid_593	0.847815	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	1.000000	2.00
sigmoid_596	0.893257	2.00
sigmoid_597	0.764636	2.00
sigmoid_598	0.914757	2.00
sigmoid_599	0.920481	2.00
sigmoid_600	0.911675	2.00
sigmoid_601	0.921763	2.00
sigmoid_602	0.848375	2.00
sigmoid_603	0.989830	2.00
sigmoid_604	0.415368	2.00
sigmoid_605	0.766088	2.00
sigmoid_606	0.793767	2.00
sigmoid_607	0.822643	2.00
sigmoid_608	0.913413	2.00
sigmoid_609	0.886715	2.00
sigmoid_610	0.956513	2.00
sigmoid_611	0.829520	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.808325	2.00
sigmoid_614	0.999112	2.00
sigmoid_615	0.369641	2.00
sigmoid_616	0.774120	2.00
sigmoid_617	0.917228	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	0.546258	2.00
sigmoid_620	0.781162	2.00
sigmoid_621	0.970518	2.00
sigmoid_622	0.909032	2.00
sigmoid_623	0.997691	2.00
sigmoid_624	0.682123	2.00
sigmoid_625	0.999652	2.00
sigmoid_626	0.890076	2.00
sigmoid_627	0.999997	2.00
sigmoid_628	0.839665	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	1.000000	2.00
sigmoid_631	0.888728	2.00
sigmoid_632	0.792715	2.00
sigmoid_633	0.944322	2.00
sigmoid_634	0.859295	2.00
sigmoid_635	0.867337	2.00
sigmoid_636	0.968124	2.00
sigmoid_637	0.999958	2.00
sigmoid_638	0.414958	2.00
sigmoid_639	0.985938	2.00
sigmoid_640	0.987446	2.00
sigmoid_641	0.295381	2.00
sigmoid_642	0.922257	2.00
sigmoid_643	0.939930	2.00
sigmoid_644	0.883699	2.00
sigmoid_645	0.200508	2.00
sigmoid_646	0.965496	2.00
sigmoid_647	0.999947	2.00
sigmoid_648	0.997747	2.00
sigmoid_649	0.961913	2.00
sigmoid_650	0.999416	2.00
sigmoid_651	0.640125	2.00
sigmoid_652	0.914228	2.00
sigmoid_653	0.914386	2.00
sigmoid_654	0.984668	2.00
sigmoid_655	0.291803	2.00
sigmoid_656	0.786953	2.00
sigmoid_657	0.859137	2.00
sigmoid_658	0.875781	2.00
sigmoid_659	0.967871	2.00
sigmoid_660	0.545062	2.00
sigmoid_661	0.999431	2.00
sigmoid_662	0.777175	2.00
sigmoid_663	0.861835	2.00
sigmoid_664	0.925530	2.00
sigmoid_665	0.969491	2.00
sigmoid_666	0.426239	2.00
sigmoid_667	0.838232	2.00
sigmoid_668	0.742219	2.00
sigmoid_669	0.845947	2.00
sigmoid_670	0.826429	2.00
sigmoid_671	0.904485	2.00
sigmoid_672	0.211919	2.00
sigmoid_673	0.493494	2.00
sigmoid_674	0.887388	2.00
sigmoid_675	0.902511	2.00
sigmoid_676	0.934994	2.00
sigmoid_677	0.484441	2.00
sigmoid_678	0.959317	2.00
sigmoid_679	0.296041	2.00
sigmoid_680	0.442901	2.00
sigmoid_681	0.925731	2.00
sigmoid_682	0.999901	2.00
sigmoid_683	0.901336	2.00
sigmoid_684	0.876986	2.00
sigmoid_685	0.853720	2.00
sigmoid_686	0.060043	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.759607	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.997356	2.00
sigmoid_691	0.653306	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	1.000000	2.00
sigmoid_694	0.763927	2.00
sigmoid_695	0.910434	2.00
sigmoid_696	0.798694	2.00
sigmoid_697	0.494447	2.00
sigmoid_698	0.802996	2.00
sigmoid_699	0.893976	2.00
sigmoid_700	0.980983	2.00
sigmoid_701	0.994350	2.00
sigmoid_702	0.982912	2.00
sigmoid_703	0.820395	2.00
sigmoid_704	0.963079	2.00
sigmoid_705	0.999672	2.00
sigmoid_706	0.935889	2.00
sigmoid_707	0.998661	2.00
sigmoid_708	0.743956	2.00
sigmoid_709	0.845289	2.00
sigmoid_710	0.948088	2.00
sigmoid_711	0.997520	2.00
sigmoid_712	0.889261	2.00
sigmoid_713	0.970891	2.00
sigmoid_714	0.395718	2.00
sigmoid_715	1.000000	2.00
sigmoid_716	0.586865	2.00
sigmoid_717	0.956507	2.00
sigmoid_718	0.995231	2.00
sigmoid_719	0.864553	2.00
sigmoid_720	0.413861	2.00
sigmoid_721	0.915806	2.00
sigmoid_722	0.616745	2.00
sigmoid_723	0.919590	2.00
sigmoid_724	0.943303	2.00
sigmoid_725	0.975220	2.00
sigmoid_726	0.889066	2.00
sigmoid_727	0.999217	2.00
sigmoid_728	0.986724	2.00
sigmoid_729	0.874110	2.00
sigmoid_730	0.999745	2.00
sigmoid_731	1.000000	2.00
sigmoid_732	0.952147	2.00
sigmoid_733	0.569012	2.00
sigmoid_734	0.999739	2.00
sigmoid_735	0.999987	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.608749	2.00
sigmoid_738	0.696886	2.00
sigmoid_739	0.868824	2.00
sigmoid_740	0.892112	2.00
sigmoid_741	0.416459	2.00
sigmoid_742	0.905371	2.00
sigmoid_743	1.000000	2.00
sigmoid_744	0.917103	2.00
sigmoid_745	0.751162	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.705485	2.00
sigmoid_748	0.798821	2.00
sigmoid_749	0.748665	2.00
sigmoid_750	0.950810	2.00
sigmoid_751	0.843752	2.00
sigmoid_752	0.918055	2.00
sigmoid_753	0.999553	2.00
sigmoid_754	0.885349	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.842439	2.00
sigmoid_757	0.609936	2.00
sigmoid_758	0.993316	2.00
sigmoid_759	0.957821	2.00
sigmoid_760	0.199917	2.00
sigmoid_761	0.947396	2.00
sigmoid_762	0.817394	2.00
sigmoid_763	0.916931	2.00
sigmoid_764	0.994750	2.00
sigmoid_765	0.890807	2.00
sigmoid_766	0.416533	2.00
sigmoid_767	0.986075	2.00
sigmoid_768	0.584143	2.00
sigmoid_769	0.799343	2.00
sigmoid_770	0.605580	2.00
sigmoid_771	0.643369	2.00
sigmoid_772	0.988776	2.00
sigmoid_773	0.948924	2.00
sigmoid_774	0.997556	2.00
sigmoid_775	0.963738	2.00
sigmoid_776	0.344326	2.00
sigmoid_777	0.929254	2.00
sigmoid_778	0.778769	2.00
sigmoid_779	0.998061	2.00
sigmoid_780	0.787496	2.00
sigmoid_781	0.902370	2.00
sigmoid_782	0.986024	2.00
sigmoid_783	0.263316	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.970477	2.00
sigmoid_786	0.628187	2.00
sigmoid_787	0.513961	2.00
sigmoid_788	0.998497	2.00
sigmoid_789	0.888895	2.00
sigmoid_790	0.220960	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.378552	2.00
sigmoid_793	0.983865	2.00
sigmoid_794	0.777700	2.00
sigmoid_795	0.492808	2.00
sigmoid_796	0.926567	2.00
sigmoid_797	0.947463	2.00
sigmoid_798	0.745791	2.00
sigmoid_799	0.996584	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.867248	2.00
sigmoid_803	0.693829	2.00
sigmoid_804	0.816936	2.00
sigmoid_805	0.729364	2.00
sigmoid_806	0.640901	2.00
sigmoid_807	0.759673	2.00
sigmoid_808	0.879991	2.00
sigmoid_809	0.425045	2.00
sigmoid_810	0.946794	2.00
sigmoid_811	0.998284	2.00
sigmoid_812	0.374148	2.00
sigmoid_813	0.962839	2.00
sigmoid_814	0.805174	2.00
sigmoid_815	0.999443	2.00
sigmoid_816	0.996784	2.00
sigmoid_817	0.896252	2.00
sigmoid_818	0.901673	2.00
sigmoid_819	0.354103	2.00
sigmoid_820	0.941208	2.00
sigmoid_821	0.620173	2.00
sigmoid_822	0.866040	2.00
sigmoid_823	0.456625	2.00
sigmoid_824	0.888438	2.00
sigmoid_825	0.979431	2.00
sigmoid_826	0.978596	2.00
sigmoid_827	0.999069	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.622762	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.555051	2.00
sigmoid_832	0.873834	2.00
sigmoid_833	0.973141	2.00
sigmoid_834	0.802198	2.00
sigmoid_835	0.942359	2.00
sigmoid_836	0.810172	2.00
sigmoid_837	0.864535	2.00
sigmoid_838	0.920646	2.00
sigmoid_839	0.998365	2.00
sigmoid_840	0.900407	2.00
sigmoid_841	0.996603	2.00
sigmoid_842	0.999670	2.00
sigmoid_843	0.659099	2.00
sigmoid_844	0.978855	2.00
sigmoid_845	0.489108	2.00
sigmoid_846	0.958917	2.00
sigmoid_847	0.950946	2.00
sigmoid_848	0.997447	2.00
sigmoid_849	0.986325	2.00
sigmoid_850	0.546551	2.00
sigmoid_851	0.965857	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.802486	2.00
sigmoid_854	0.433460	2.00
sigmoid_855	0.998485	2.00
sigmoid_856	0.590917	2.00
sigmoid_857	0.989762	2.00
sigmoid_858	0.934757	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.688305	2.00
sigmoid_861	0.665985	2.00
sigmoid_862	0.989640	2.00
sigmoid_863	0.676271	2.00
sigmoid_864	0.997147	2.00
sigmoid_865	0.999960	2.00
sigmoid_866	0.937241	2.00
sigmoid_867	0.425995	2.00
sigmoid_868	0.985573	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.999963	2.00
sigmoid_871	0.974535	2.00
sigmoid_872	0.888563	2.00
sigmoid_873	0.642565	2.00
sigmoid_874	0.646966	2.00
sigmoid_875	0.802110	2.00
sigmoid_876	0.682449	2.00
sigmoid_877	0.753912	2.00
sigmoid_878	0.625899	2.00
sigmoid_879	0.706423	2.00
sigmoid_880	1.000000	2.00
sigmoid_881	0.260390	2.00
sigmoid_882	0.999047	2.00
sigmoid_883	0.829667	2.00
sigmoid_884	0.893857	2.00
sigmoid_885	0.870420	2.00
sigmoid_886	0.995316	2.00
sigmoid_887	0.607212	2.00
sigmoid_888	0.928305	2.00
sigmoid_889	0.856300	2.00
sigmoid_890	0.305434	2.00
sigmoid_891	0.948071	2.00
sigmoid_892	0.977766	2.00
sigmoid_893	0.999965	2.00
sigmoid_894	0.999998	2.00
sigmoid_895	0.995521	2.00
sigmoid_896	0.964706	2.00
sigmoid_897	0.996129	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.919932	2.00
sigmoid_900	0.999930	2.00
sigmoid_901	0.999399	2.00
sigmoid_902	0.909425	2.00
sigmoid_903	0.990587	2.00
sigmoid_904	0.940205	2.00
sigmoid_905	0.972506	2.00
sigmoid_906	0.997099	2.00
sigmoid_907	0.894517	2.00
sigmoid_908	0.997404	2.00
sigmoid_909	0.998599	2.00
sigmoid_910	0.868493	2.00
sigmoid_911	0.969963	2.00
sigmoid_912	0.500646	2.00
sigmoid_913	0.909631	2.00
sigmoid_914	0.925736	2.00
sigmoid_915	0.996068	2.00
sigmoid_916	0.973652	2.00
sigmoid_917	1.000000	2.00
sigmoid_918	0.949671	2.00
sigmoid_919	0.999291	2.00
sigmoid_920	0.822084	2.00
sigmoid_921	0.393199	2.00
sigmoid_922	0.659281	2.00
sigmoid_923	0.998460	2.00
sigmoid_924	0.252427	2.00
sigmoid_925	0.879967	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.883175	2.00
sigmoid_928	0.982836	2.00
sigmoid_929	0.123143	2.00
sigmoid_930	0.338932	2.00
sigmoid_931	0.877331	2.00
sigmoid_932	0.851285	2.00
sigmoid_933	0.803422	2.00
sigmoid_934	0.903953	2.00
sigmoid_935	0.494668	2.00
sigmoid_936	0.998709	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.934806	2.00
sigmoid_939	0.923314	2.00
sigmoid_940	0.947538	2.00
sigmoid_941	0.998256	2.00
sigmoid_942	0.336698	2.00
sigmoid_943	0.998983	2.00
sigmoid_944	0.705032	2.00
sigmoid_945	0.979292	2.00
sigmoid_946	0.701876	2.00
sigmoid_947	0.872598	2.00
sigmoid_948	0.368702	2.00
sigmoid_949	0.934840	2.00
sigmoid_950	0.196191	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.737721	2.00
sigmoid_953	0.979586	2.00
sigmoid_954	0.999751	2.00
sigmoid_955	0.654194	2.00
sigmoid_956	0.409981	2.00
sigmoid_957	0.888404	2.00
sigmoid_958	0.969884	2.00
sigmoid_959	0.998493	2.00
sigmoid_960	0.862478	2.00
sigmoid_961	0.991097	2.00
sigmoid_962	0.937304	2.00
sigmoid_963	0.980688	2.00
sigmoid_964	0.917699	2.00
sigmoid_965	0.590216	2.00
sigmoid_966	0.998584	2.00
sigmoid_967	0.986057	2.00
sigmoid_968	0.809614	2.00
sigmoid_969	0.976358	2.00
sigmoid_970	0.458828	2.00
sigmoid_971	0.814687	2.00
sigmoid_972	0.886691	2.00
sigmoid_973	0.374899	2.00
sigmoid_974	0.925124	2.00
sigmoid_975	0.996234	2.00
sigmoid_976	0.680474	2.00
sigmoid_977	0.858881	2.00
sigmoid_978	0.999546	2.00
sigmoid_979	0.766809	2.00
sigmoid_980	0.941641	2.00
sigmoid_981	0.920703	2.00
sigmoid_982	0.916021	2.00
sigmoid_983	0.885133	2.00
sigmoid_984	0.755575	2.00
sigmoid_985	0.900551	2.00
sigmoid_986	0.999999	2.00
sigmoid_987	1.000000	2.00
sigmoid_988	0.982529	2.00
sigmoid_989	0.943142	2.00
sigmoid_990	0.765880	2.00
sigmoid_991	0.287080	2.00
sigmoid_992	0.989382	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.804556	2.00
sigmoid_995	0.864091	2.00
sigmoid_996	0.376788	2.00
sigmoid_997	0.603258	2.00
sigmoid_998	0.977028	2.00
sigmoid_999	0.994954	2.00
sigmoid_1000	0.772151	2.00
exp_1	0.889286	2.00
exp_2	0.868164	2.00
exp_3	0.525282	2.00
exp_4	0.852115	2.00
exp_5	0.992604	2.00
exp_6	0.828516	2.00
exp_7	0.556823	2.00
exp_8	0.963874	2.00
exp_9	0.952982	2.00
exp_10	0.795756	2.00
exp_11	0.743652	2.00
exp_12	0.998612	2.00
exp_13	0.989733	2.00
exp_14	0.226352	2.00
exp_15	0.952389	2.00
exp_16	0.902685	2.00
exp_17	0.626576	2.00
exp_18	0.780411	2.00
exp_19	0.566820	2.00
exp_20	0.757956	2.00
exp_21	0.794748	2.00
exp_22	0.935473	2.00
exp_23	0.777559	2.00
exp_24	0.956163	2.00
exp_25	0.935836	2.00
exp_26	0.936546	2.00
exp_27	0.953447	2.00
exp_28	0.758642	2.00
exp_29	0.894107	2.00
exp_30	0.964766	2.00
exp_31	0.603323	2.00
exp_32	0.999324	2.00
exp_33	0.666012	2.00
exp_34	0.887182	2.00
exp_35	0.921533	2.00
exp_36	0.621617	2.00
exp_37	0.809006	2.00
exp_38	0.911975	2.00
exp_39	0.276124	2.00
exp_40	0.421755	2.00
exp_41	0.895993	2.00
exp_42	0.170406	2.00
exp_43	0.676767	2.00
exp_44	0.926614	2.00
exp_45	0.747391	2.00
exp_46	0.945735	2.00
exp_47	0.449333	2.00
exp_48	0.934261	2.00
exp_49	0.787040	2.00
exp_50	0.970345	2.00
exp_51	0.500659	2.00
exp_52	0.942601	2.00
exp_53	0.426381	2.00
exp_54	0.952813	2.00
exp_55	0.913471	2.00
exp_56	0.803059	2.00
exp_57	0.996770	2.00
exp_58	0.963631	2.00
exp_59	0.966939	2.00
exp_60	0.998582	2.00
exp_61	0.493595	2.00
exp_62	0.890959	2.00
exp_63	0.654740	2.00
exp_64	1.000000	2.00
exp_65	0.901483	2.00
exp_66	0.642660	2.00
exp_67	0.917026	2.00
exp_68	0.963374	2.00
exp_69	0.999695	2.00
exp_70	0.997281	2.00
exp_71	0.924944	2.00
exp_72	0.998837	2.00
exp_73	0.736773	2.00
exp_74	0.822049	2.00
exp_75	0.797169	2.00
exp_76	0.931910	2.00
exp_77	0.722940	2.00
exp_78	0.809012	2.00
exp_79	0.970815	2.00
exp_80	0.582138	2.00
exp_81	1.000000	2.00
exp_82	0.512415	2.00
exp_83	0.940584	2.00
exp_84	0.419397	2.00
exp_85	0.667846	2.00
exp_86	0.566520	2.00
exp_87	0.949728	2.00
exp_88	0.968288	2.00
exp_89	0.218283	2.00
exp_90	0.587348	2.00
exp_91	0.842654	2.00
exp_92	0.975367	2.00
exp_93	0.942792	2.00
exp_94	0.983274	2.00
exp_95	0.898160	2.00
exp_96	0.288737	2.00
exp_97	0.558415	2.00
exp_98	0.990079	2.00
exp_99	0.999785	2.00
exp_100	0.904411	2.00
exp_101	0.562140	2.00
exp_102	0.585277	2.00
exp_103	0.318380	2.00
exp_104	0.794476	2.00
exp_105	0.984045	2.00
exp_106	0.683557	2.00
exp_107	0.799135	2.00
exp_108	0.924529	2.00
exp_109	0.847343	2.00
exp_110	0.998473	2.00
exp_111	0.755915	2.00
exp_112	0.731442	2.00
exp_113	0.908941	2.00
exp_114	0.740686	2.00
exp_115	0.957453	2.00
exp_116	0.846818	2.00
exp_117	0.999358	2.00
exp_118	0.570459	2.00
exp_119	0.800123	2.00
exp_120	0.946536	2.00
exp_121	0.977830	2.00
exp_122	0.854563	2.00
exp_123	0.900239	2.00
exp_124	0.931224	2.00
exp_125	0.820037	2.00
exp_126	0.970490	2.00
exp_127	0.892164	2.00
exp_128	0.947100	2.00
exp_129	0.830904	2.00
exp_130	0.522126	2.00
exp_131	0.930209	2.00
exp_132	0.918818	2.00
exp_133	0.535456	2.00
exp_134	1.000000	2.00
exp_135	0.996443	2.00
exp_136	0.497191	2.00
exp_137	0.874596	2.00
exp_138	0.752032	2.00
exp_139	0.328916	2.00
exp_140	0.710062	2.00
exp_141	0.742501	2.00
exp_142	0.959726	2.00
exp_143	0.999464	2.00
exp_144	0.892353	2.00
exp_145	0.616678	2.00
exp_146	0.400876	2.00
exp_147	0.949452	2.00
exp_148	0.734181	2.00
exp_149	0.956269	2.00
exp_150	0.962152	2.00
exp_151	0.998097	2.00
exp_152	0.999038	2.00
exp_153	0.904407	2.00
exp_154	0.914910	2.00
exp_155	0.849172	2.00
exp_156	0.919644	2.00
exp_157	0.402636	2.00
exp_158	0.922018	2.00
exp_159	0.447720	2.00
exp_160	0.889983	2.00
exp_161	0.552474	2.00
exp_162	0.282623	2.00
exp_163	0.995377	2.00
exp_164	0.922709	2.00
exp_165	0.681428	2.00
exp_166	0.994049	2.00
exp_167	0.873076	2.00
exp_168	0.766257	2.00
exp_169	0.970527	2.00
exp_170	0.894304	2.00
exp_171	0.778345	2.00
exp_172	0.983051	2.00
exp_173	0.840863	2.00
exp_174	0.884641	2.00
exp_175	1.000000	2.00
exp_176	0.822414	2.00
exp_177	0.976083	2.00
exp_178	0.839727	2.00
exp_179	0.922645	2.00
exp_180	0.946641	2.00
exp_181	0.478795	2.00
exp_182	0.916508	2.00
exp_183	0.741837	2.00
exp_184	0.423891	2.00
exp_185	0.840692	2.00
exp_186	0.639868	2.00
exp_187	0.771699	2.00
exp_188	0.771406	2.00
exp_189	0.864918	2.00
exp_190	0.833606	2.00
exp_191	0.960865	2.00
exp_192	0.979669	2.00
exp_193	0.614493	2.00
exp_194	0.975341	2.00
exp_195	0.933499	2.00
exp_196	0.957892	2.00
exp_197	1.000000	2.00
exp_198	0.721840	2.00
exp_199	0.496948	2.00
exp_200	0.783265	2.00
exp_201	0.472168	2.00
exp_202	0.967259	2.00
exp_203	0.919018	2.00
exp_204	0.953732	2.00
exp_205	0.231503	2.00
exp_206	0.863497	2.00
exp_207	0.647573	2.00
exp_208	0.934053	2.00
exp_209	0.876630	2.00
exp_210	0.718952	2.00
exp_211	0.837608	2.00
exp_212	0.986953	2.00
exp_213	0.968904	2.00
exp_214	0.915978	2.00
exp_215	0.666209	2.00
exp_216	0.730433	2.00
exp_217	0.575810	2.00
exp_218	0.860250	2.00
exp_219	0.395601	2.00
exp_220	0.972424	2.00
exp_221	0.999234	2.00
exp_222	0.947416	2.00
exp_223	0.851252	2.00
exp_224	0.954802	2.00
exp_225	0.947084	2.00
exp_226	0.257087	2.00
exp_227	0.610168	2.00
exp_228	0.998314	2.00
exp_229	0.448096	2.00
exp_230	0.999998	2.00
exp_231	0.706457	2.00
exp_232	0.958558	2.00
exp_233	0.883946	2.00
exp_234	0.939396	2.00
exp_235	0.924498	2.00
exp_236	0.999329	2.00
exp_237	0.914028	2.00
exp_238	0.623563	2.00
exp_239	0.927809	2.00
exp_240	0.970591	2.00
exp_241	0.574626	2.00
exp_242	0.873728	2.00
exp_243	0.802601	2.00
exp_244	0.490915	2.00
exp_245	0.875453	2.00
exp_246	0.931063	2.00
exp_247	0.414107	2.00
exp_248	0.716255	2.00
exp_249	0.896346	2.00
exp_250	0.937781	2.00
exp_251	0.753133	2.00
exp_252	0.913359	2.00
exp_253	0.180664	2.00
exp_254	0.922844	2.00
exp_255	0.939109	2.00
exp_256	0.692106	2.00
exp_257	0.964947	2.00
exp_258	0.999307	2.00
exp_259	0.996377	2.00
exp_260	0.821723	2.00
exp_261	0.661715	2.00
exp_262	0.867344	2.00
exp_263	0.643592	2.00
exp_264	0.572551	2.00
exp_265	0.719112	2.00
exp_266	0.933387	2.00
exp_267	0.573872	2.00
exp_268	1.000000	2.00
exp_269	0.835887	2.00
exp_270	0.999868	2.00
exp_271	0.690150	2.00
exp_272	0.964933	2.00
exp_273	0.922175	2.00
exp_274	0.681729	2.00
exp_275	0.916258	2.00
exp_276	0.706884	2.00
exp_277	0.763028	2.00
exp_278	0.642242	2.00
exp_279	0.846091	2.00
exp_280	0.967732	2.00
exp_281	0.212151	2.00
exp_282	0.364168	2.00
exp_283	0.881438	2.00
exp_284	0.945438	2.00
exp_285	0.673609	2.00
exp_286	0.857966	2.00
exp_287	0.999959	2.00
exp_288	0.844430	2.00
exp_289	0.873953	2.00
exp_290	0.683045	2.00
exp_291	0.982655	2.00
exp_292	0.894427	2.00
exp_293	0.442733	2.00
exp_294	0.385556	2.00
exp_295	0.611372	2.00
exp_296	0.835654	2.00
exp_297	0.995458	2.00
exp_298	1.000000	2.00
exp_299	0.754454	2.00
exp_300	0.428589	2.00
exp_301	0.897054	2.00
exp_302	0.976470	2.00
exp_303	0.790216	2.00
exp_304	0.635783	2.00
exp_305	0.767056	2.00
exp_306	0.988295	2.00
exp_307	0.836658	2.00
exp_308	0.960419	2.00
exp_309	0.889048	2.00
exp_310	0.999387	2.00
exp_311	0.999461	2.00
exp_312	0.807223	2.00
exp_313	0.998405	2.00
exp_314	0.622831	2.00
exp_315	0.965017	2.00
exp_316	0.868510	2.00
exp_317	0.411311	2.00
exp_318	0.490608	2.00
exp_319	0.728137	2.00
exp_320	0.871355	2.00
exp_321	0.929507	2.00
exp_322	0.877865	2.00
exp_323	0.992736	2.00
exp_324	0.949583	2.00
exp_325	0.520890	2.00
exp_326	0.171771	2.00
exp_327	0.398549	2.00
exp_328	0.955187	2.00
exp_329	0.935845	2.00
exp_330	0.631840	2.00
exp_331	0.987881	2.00
exp_332	0.628790	2.00
exp_333	0.883325	2.00
exp_334	0.997027	2.00
exp_335	0.918462	2.00
exp_336	0.664279	2.00
exp_337	0.970825	2.00
exp_338	0.352744	2.00
exp_339	0.950170	2.00
exp_340	0.682115	2.00
exp_341	0.812958	2.00
exp_342	0.918150	2.00
exp_343	0.911578	2.00
exp_344	0.697661	2.00
exp_345	0.734795	2.00
exp_346	0.628588	2.00
exp_347	0.360252	2.00
exp_348	0.974383	2.00
exp_349	0.998078	2.00
exp_350	0.729618	2.00
exp_351	0.933038	2.00
exp_352	0.334574	2.00
exp_353	0.999519	2.00
exp_354	0.853997	2.00
exp_355	0.831145	2.00
exp_356	0.950932	2.00
exp_357	0.408963	2.00
exp_358	0.970170	2.00
exp_359	0.876578	2.00
exp_360	0.979673	2.00
exp_361	0.590937	2.00
exp_362	0.954511	2.00
exp_363	0.988058	2.00
exp_364	0.790677	2.00
exp_365	0.849891	2.00
exp_366	0.732913	2.00
exp_367	0.997862	2.00
exp_368	0.601705	2.00
exp_369	0.983011	2.00
exp_370	0.626891	2.00
exp_371	0.820262	2.00
exp_372	0.985111	2.00
exp_373	0.371844	2.00
exp_374	0.315698	2.00
exp_375	0.881258	2.00
exp_376	0.895248	2.00
exp_377	0.654218	2.00
exp_378	0.286541	2.00
exp_379	0.757824	2.00
exp_380	0.689439	2.00
exp_381	0.896598	2.00
exp_382	0.946745	2.00
exp_383	0.985475	2.00
exp_384	0.986103	2.00
exp_385	0.743912	2.00
exp_386	0.875484	2.00
exp_387	0.905615	2.00
exp_388	0.936688	2.00
exp_389	0.805084	2.00
exp_390	0.693197	2.00
exp_391	0.827106	2.00
exp_392	0.269554	2.00
exp_393	1.000000	2.00
exp_394	0.838178	2.00
exp_395	0.961895	2.00
exp_396	0.981419	2.00
exp_397	0.925793	2.00
exp_398	0.832143	2.00
exp_399	0.603520	2.00
exp_400	0.975619	2.00
exp_401	0.869539	2.00
exp_402	0.956627	2.00
exp_403	0.916015	2.00
exp_404	0.890502	2.00
exp_405	0.978944	2.00
exp_406	0.924438	2.00
exp_407	0.937904	2.00
exp_408	0.832642	2.00
exp_409	0.603436	2.00
exp_410	0.533200	2.00
exp_411	0.714299	2.00
exp_412	0.940543	2.00
exp_413	0.773824	2.00
exp_414	0.853589	2.00
exp_415	0.982132	2.00
exp_416	0.867022	2.00
exp_417	0.614100	2.00
exp_418	0.837594	2.00
exp_419	0.140709	2.00
exp_420	0.259584	2.00
exp_421	0.781714	2.00
exp_422	0.869019	2.00
exp_423	0.607058	2.00
exp_424	0.449609	2.00
exp_425	0.747295	2.00
exp_426	0.969812	2.00
exp_427	0.981209	2.00
exp_428	0.767813	2.00
exp_429	0.348139	2.00
exp_430	0.783990	2.00
exp_431	0.933675	2.00
exp_432	0.341841	2.00
exp_433	0.976648	2.00
exp_434	0.971018	2.00
exp_435	0.637139	2.00
exp_436	0.894311	2.00
exp_437	0.916940	2.00
exp_438	0.873012	2.00
exp_439	0.793216	2.00
exp_440	0.756000	2.00
exp_441	0.650700	2.00
exp_442	0.649081	2.00
exp_443	0.957504	2.00
exp_444	0.811824	2.00
exp_445	0.594248	2.00
exp_446	0.927311	2.00
exp_447	0.903756	2.00
exp_448	0.987591	2.00
exp_449	0.982550	2.00
exp_450	0.813847	2.00
exp_451	0.813926	2.00
exp_452	0.964111	2.00
exp_453	0.893465	2.00
exp_454	0.889155	2.00
exp_455	0.394343	2.00
exp_456	0.424833	2.00
exp_457	0.298741	2.00
exp_458	0.794773	2.00
exp_459	0.861812	2.00
exp_460	0.952332	2.00
exp_461	0.180092	2.00
exp_462	0.997347	2.00
exp_463	0.743048	2.00
exp_464	0.793505	2.00
exp_465	0.577173	2.00
exp_466	0.998805	2.00
exp_467	0.630276	2.00
exp_468	0.943809	2.00
exp_469	0.937511	2.00
exp_470	0.973500	2.00
exp_471	0.912357	2.00
exp_472	0.855213	2.00
exp_473	0.280475	2.00
exp_474	0.710960	2.00
exp_475	0.526264	2.00
exp_476	0.424091	2.00
exp_477	0.751628	2.00
exp_478	0.941433	2.00
exp_479	0.427469	2.00
exp_480	0.946016	2.00
exp_481	0.473516	2.00
exp_482	0.845153	2.00
exp_483	0.277035	2.00
exp_484	0.928983	2.00
exp_485	0.658376	2.00
