id	score	per
sigmoid_265	0.966503	3.00
sigmoid_266	0.937783	3.00
sigmoid_267	0.818418	3.00
sigmoid_268	0.881237	3.00
sigmoid_269	0.907380	3.00
sigmoid_270	0.989374	3.00
sigmoid_271	0.851939	3.00
sigmoid_272	0.697238	3.00
sigmoid_273	0.996006	3.00
sigmoid_274	0.778227	3.00
sigmoid_275	0.975329	3.00
sigmoid_276	0.868180	3.00
sigmoid_277	0.973124	3.00
sigmoid_278	0.990986	3.00
sigmoid_279	0.999355	3.00
sigmoid_280	0.960392	3.00
sigmoid_281	0.919627	3.00
sigmoid_282	0.923130	3.00
sigmoid_283	0.961427	3.00
sigmoid_284	0.997850	3.00
sigmoid_285	0.992044	3.00
sigmoid_286	0.842390	3.00
sigmoid_287	0.952863	3.00
sigmoid_288	0.768710	3.00
sigmoid_289	0.802954	3.00
sigmoid_290	0.998771	3.00
sigmoid_291	0.934659	3.00
sigmoid_292	0.998534	3.00
sigmoid_293	0.967739	3.00
sigmoid_294	0.819428	3.00
sigmoid_295	0.763765	3.00
sigmoid_296	0.941505	3.00
sigmoid_297	0.973766	3.00
sigmoid_298	0.990643	3.00
sigmoid_299	0.997749	3.00
sigmoid_300	0.823892	3.00
sigmoid_301	0.983845	3.00
sigmoid_302	0.857392	3.00
sigmoid_303	0.697583	3.00
sigmoid_304	0.998849	3.00
sigmoid_305	0.918529	3.00
sigmoid_306	0.158259	3.00
sigmoid_307	0.723334	3.00
sigmoid_308	0.777376	3.00
sigmoid_309	0.989110	3.00
sigmoid_310	0.913071	3.00
sigmoid_311	0.806878	3.00
sigmoid_312	0.939320	3.00
sigmoid_313	0.964886	3.00
sigmoid_314	0.993748	3.00
sigmoid_315	0.999036	3.00
sigmoid_316	0.986793	3.00
sigmoid_317	0.999058	3.00
sigmoid_318	0.945671	3.00
sigmoid_319	0.950041	3.00
sigmoid_320	0.997845	3.00
sigmoid_321	0.995430	3.00
sigmoid_322	0.150866	3.00
sigmoid_323	0.976628	3.00
sigmoid_324	0.996534	3.00
sigmoid_325	0.709822	3.00
sigmoid_326	0.961468	3.00
sigmoid_327	0.744447	3.00
sigmoid_328	0.999349	3.00
sigmoid_329	0.767906	3.00
sigmoid_330	0.846651	3.00
sigmoid_331	0.983281	3.00
sigmoid_332	0.977012	3.00
sigmoid_333	0.941800	3.00
sigmoid_334	0.944299	3.00
sigmoid_335	0.971134	3.00
sigmoid_336	1.000000	3.00
sigmoid_337	0.955914	3.00
sigmoid_338	0.964905	3.00
sigmoid_339	0.996363	3.00
sigmoid_340	0.983765	3.00
sigmoid_341	0.956020	3.00
sigmoid_342	0.958533	3.00
sigmoid_343	0.970735	3.00
sigmoid_344	0.992684	3.00
sigmoid_345	0.990996	3.00
sigmoid_346	0.962876	3.00
sigmoid_347	0.158883	3.00
sigmoid_348	0.831766	3.00
sigmoid_349	0.968648	3.00
sigmoid_350	0.986234	3.00
sigmoid_351	0.929208	3.00
sigmoid_352	0.998066	3.00
sigmoid_353	0.975177	3.00
sigmoid_354	0.984443	3.00
sigmoid_355	0.889038	3.00
sigmoid_356	0.994218	3.00
sigmoid_357	0.901111	3.00
sigmoid_358	1.000000	3.00
sigmoid_359	0.959874	3.00
sigmoid_360	0.895957	3.00
sigmoid_361	0.906694	3.00
sigmoid_362	0.983264	3.00
sigmoid_363	0.999334	3.00
sigmoid_364	0.978641	3.00
sigmoid_365	0.981715	3.00
sigmoid_366	0.997123	3.00
sigmoid_367	0.985832	3.00
sigmoid_368	0.974215	3.00
sigmoid_369	0.993138	3.00
sigmoid_370	0.998611	3.00
sigmoid_371	0.921271	3.00
sigmoid_372	0.999200	3.00
sigmoid_373	0.937967	3.00
sigmoid_374	0.254843	3.00
sigmoid_375	0.927743	3.00
sigmoid_376	0.913616	3.00
sigmoid_377	0.840050	3.00
sigmoid_378	0.958194	3.00
sigmoid_379	0.998131	3.00
sigmoid_380	0.995591	3.00
sigmoid_381	0.909115	3.00
sigmoid_382	0.805020	3.00
sigmoid_383	0.991273	3.00
sigmoid_384	0.985959	3.00
sigmoid_385	0.873663	3.00
sigmoid_386	0.773230	3.00
sigmoid_387	0.975527	3.00
sigmoid_388	0.952734	3.00
sigmoid_389	0.890500	3.00
sigmoid_390	0.932338	3.00
sigmoid_391	0.975353	3.00
sigmoid_392	0.946338	3.00
sigmoid_393	0.961065	3.00
sigmoid_394	0.997938	3.00
sigmoid_395	0.770117	3.00
sigmoid_396	0.939735	3.00
sigmoid_397	0.977650	3.00
sigmoid_398	0.999487	3.00
sigmoid_399	0.721639	3.00
sigmoid_400	0.998923	3.00
sigmoid_401	0.998230	3.00
sigmoid_402	0.939056	3.00
sigmoid_403	0.717049	3.00
sigmoid_404	0.717005	3.00
sigmoid_405	0.981572	3.00
sigmoid_406	0.999039	3.00
sigmoid_407	0.968981	3.00
sigmoid_408	0.989171	3.00
sigmoid_409	0.851997	3.00
sigmoid_410	0.778906	3.00
sigmoid_411	0.990562	3.00
sigmoid_412	0.783350	3.00
sigmoid_413	0.995176	3.00
sigmoid_414	0.843319	3.00
sigmoid_415	0.938206	3.00
sigmoid_416	0.873710	3.00
sigmoid_417	0.867239	3.00
sigmoid_418	0.937952	3.00
sigmoid_419	0.858473	3.00
sigmoid_420	0.988259	3.00
sigmoid_421	0.983842	3.00
sigmoid_422	0.989355	3.00
sigmoid_423	0.709475	3.00
sigmoid_424	0.709369	3.00
sigmoid_425	0.929261	3.00
sigmoid_426	0.911490	3.00
sigmoid_427	0.943837	3.00
sigmoid_428	0.996540	3.00
sigmoid_429	0.906744	3.00
sigmoid_430	0.997950	3.00
sigmoid_431	0.996512	3.00
sigmoid_432	0.997401	3.00
sigmoid_433	0.689730	3.00
sigmoid_434	0.838547	3.00
sigmoid_435	0.957520	3.00
sigmoid_436	0.915055	3.00
sigmoid_437	0.703003	3.00
sigmoid_438	0.988606	3.00
sigmoid_439	0.554527	3.00
sigmoid_440	0.998994	3.00
sigmoid_441	0.989820	3.00
sigmoid_442	0.995524	3.00
sigmoid_443	0.945767	3.00
sigmoid_444	0.975187	3.00
sigmoid_445	0.999698	3.00
sigmoid_446	0.978997	3.00
sigmoid_447	0.976439	3.00
sigmoid_448	0.983799	3.00
sigmoid_449	0.955291	3.00
sigmoid_450	0.885395	3.00
sigmoid_451	0.955881	3.00
sigmoid_452	0.952734	3.00
sigmoid_453	0.993983	3.00
sigmoid_454	0.844131	3.00
sigmoid_455	0.975763	3.00
sigmoid_456	0.948922	3.00
sigmoid_457	0.795039	3.00
sigmoid_458	0.987703	3.00
sigmoid_459	0.999130	3.00
sigmoid_460	0.977128	3.00
sigmoid_461	0.868832	3.00
sigmoid_462	0.919063	3.00
sigmoid_463	0.883010	3.00
sigmoid_464	0.996376	3.00
sigmoid_465	0.948567	3.00
sigmoid_466	0.848170	3.00
sigmoid_467	0.978272	3.00
sigmoid_468	0.716714	3.00
sigmoid_469	0.776190	3.00
sigmoid_470	0.999326	3.00
sigmoid_471	0.932760	3.00
sigmoid_472	0.996132	3.00
sigmoid_473	0.991999	3.00
sigmoid_474	0.972920	3.00
sigmoid_475	0.859415	3.00
sigmoid_476	0.865379	3.00
sigmoid_477	0.910921	3.00
sigmoid_478	0.140653	3.00
sigmoid_479	0.998027	3.00
sigmoid_480	0.946785	3.00
sigmoid_481	0.148384	3.00
sigmoid_482	0.778274	3.00
sigmoid_483	0.911470	3.00
sigmoid_484	0.918649	3.00
sigmoid_485	0.933264	3.00
sigmoid_486	0.992063	3.00
sigmoid_487	0.851532	3.00
sigmoid_488	0.814676	3.00
sigmoid_489	0.986791	3.00
sigmoid_490	0.998619	3.00
sigmoid_491	0.911372	3.00
sigmoid_492	0.996351	3.00
sigmoid_493	0.999136	3.00
sigmoid_494	0.930272	3.00
sigmoid_495	0.995971	3.00
sigmoid_496	0.966362	3.00
sigmoid_497	0.710128	3.00
sigmoid_498	0.941834	3.00
sigmoid_499	0.718197	3.00
sigmoid_500	0.970503	3.00
sigmoid_501	0.960402	3.00
sigmoid_502	0.984237	3.00
sigmoid_503	0.924449	3.00
sigmoid_504	0.791045	3.00
sigmoid_505	0.906475	3.00
sigmoid_506	0.983684	3.00
sigmoid_507	0.745062	3.00
sigmoid_508	0.999998	3.00
sigmoid_509	0.683327	3.00
sigmoid_510	0.926625	3.00
sigmoid_511	0.991159	3.00
sigmoid_512	0.998258	3.00
sigmoid_513	0.999388	3.00
sigmoid_514	0.995537	3.00
sigmoid_515	0.966436	3.00
sigmoid_516	0.966122	3.00
sigmoid_517	0.893755	3.00
sigmoid_518	0.867881	3.00
sigmoid_519	0.999423	3.00
sigmoid_520	0.979166	3.00
sigmoid_521	0.999478	3.00
sigmoid_522	0.926138	3.00
sigmoid_523	0.997919	3.00
sigmoid_524	0.969634	3.00
sigmoid_525	0.828092	3.00
sigmoid_526	0.961869	3.00
sigmoid_527	0.766418	3.00
sigmoid_528	0.998023	3.00
sigmoid_529	0.837465	3.00
sigmoid_530	0.965599	3.00
sigmoid_531	0.983970	3.00
sigmoid_532	0.989557	3.00
sigmoid_533	0.970287	3.00
sigmoid_534	0.894122	3.00
sigmoid_535	0.821344	3.00
sigmoid_536	0.986954	3.00
sigmoid_537	0.999437	3.00
sigmoid_538	0.999336	3.00
sigmoid_539	0.970858	3.00
sigmoid_540	0.925380	3.00
sigmoid_541	0.767768	3.00
sigmoid_542	0.981367	3.00
sigmoid_543	0.935205	3.00
sigmoid_544	0.737874	3.00
sigmoid_545	0.983754	3.00
sigmoid_546	0.997874	3.00
sigmoid_547	0.755971	3.00
sigmoid_548	0.999743	3.00
sigmoid_549	0.903367	3.00
sigmoid_550	1.000000	3.00
sigmoid_551	0.560258	3.00
sigmoid_552	0.997766	3.00
sigmoid_553	0.977479	3.00
sigmoid_554	0.996871	3.00
sigmoid_555	0.987749	3.00
sigmoid_556	0.999087	3.00
sigmoid_557	0.991299	3.00
sigmoid_558	0.937291	3.00
sigmoid_559	0.998859	3.00
sigmoid_560	0.922946	3.00
sigmoid_561	0.868375	3.00
sigmoid_562	0.985979	3.00
sigmoid_563	0.928014	3.00
sigmoid_564	0.999152	3.00
sigmoid_565	0.967073	3.00
sigmoid_566	0.765741	3.00
sigmoid_567	0.940427	3.00
sigmoid_568	0.873762	3.00
sigmoid_569	0.998351	3.00
sigmoid_570	0.903315	3.00
sigmoid_571	0.847188	3.00
sigmoid_572	0.200600	3.00
sigmoid_573	0.939190	3.00
sigmoid_574	0.720254	3.00
sigmoid_575	0.951244	3.00
sigmoid_576	0.999230	3.00
sigmoid_577	0.999999	3.00
sigmoid_578	0.955499	3.00
sigmoid_579	0.788295	3.00
sigmoid_580	0.995670	3.00
sigmoid_581	0.920415	3.00
sigmoid_582	0.841857	3.00
sigmoid_583	0.681168	3.00
sigmoid_584	0.974397	3.00
sigmoid_585	0.739993	3.00
sigmoid_586	0.920561	3.00
sigmoid_587	0.976863	3.00
sigmoid_588	0.957105	3.00
sigmoid_589	0.953931	3.00
sigmoid_590	0.907055	3.00
sigmoid_591	0.867209	3.00
sigmoid_592	0.922984	3.00
sigmoid_593	0.977676	3.00
sigmoid_594	0.966922	3.00
sigmoid_595	0.996310	3.00
sigmoid_596	0.766426	3.00
sigmoid_597	0.794514	3.00
sigmoid_598	0.987765	3.00
sigmoid_599	0.987829	3.00
sigmoid_600	0.819514	3.00
sigmoid_601	0.934288	3.00
sigmoid_602	0.970952	3.00
sigmoid_603	0.875620	3.00
sigmoid_604	0.991533	3.00
sigmoid_605	0.863552	3.00
sigmoid_606	0.848629	3.00
sigmoid_607	0.984621	3.00
sigmoid_608	0.735257	3.00
sigmoid_609	0.986095	3.00
sigmoid_610	0.965951	3.00
sigmoid_611	0.777464	3.00
sigmoid_612	0.113838	3.00
sigmoid_613	0.954483	3.00
sigmoid_614	0.698520	3.00
sigmoid_615	0.998108	3.00
sigmoid_616	0.979576	3.00
sigmoid_617	0.997029	3.00
sigmoid_618	0.997899	3.00
sigmoid_619	0.992927	3.00
sigmoid_620	0.985277	3.00
sigmoid_621	1.000000	3.00
sigmoid_622	0.891909	3.00
sigmoid_623	0.864280	3.00
sigmoid_624	0.933112	3.00
sigmoid_625	0.946039	3.00
sigmoid_626	0.961523	3.00
sigmoid_627	0.973552	3.00
sigmoid_628	0.996070	3.00
sigmoid_629	0.999722	3.00
sigmoid_630	0.998324	3.00
sigmoid_631	0.931303	3.00
sigmoid_632	0.996070	3.00
sigmoid_633	0.955493	3.00
sigmoid_634	0.999207	3.00
sigmoid_635	0.962953	3.00
sigmoid_636	0.923030	3.00
sigmoid_637	0.995125	3.00
sigmoid_638	0.144948	3.00
sigmoid_639	0.964243	3.00
sigmoid_640	0.998858	3.00
sigmoid_641	0.967172	3.00
sigmoid_642	0.872385	3.00
sigmoid_643	0.997769	3.00
sigmoid_644	0.847454	3.00
sigmoid_645	0.958256	3.00
sigmoid_646	0.978439	3.00
sigmoid_647	0.999919	3.00
sigmoid_648	0.929346	3.00
sigmoid_649	0.846770	3.00
sigmoid_650	0.973900	3.00
sigmoid_651	0.850372	3.00
sigmoid_652	0.848780	3.00
sigmoid_653	0.968112	3.00
sigmoid_654	0.856060	3.00
sigmoid_655	0.882467	3.00
sigmoid_656	0.877398	3.00
sigmoid_657	0.952695	3.00
sigmoid_658	0.963826	3.00
sigmoid_659	0.842903	3.00
sigmoid_660	0.621003	3.00
sigmoid_661	0.990034	3.00
sigmoid_662	0.995654	3.00
sigmoid_663	0.948042	3.00
sigmoid_664	0.719726	3.00
sigmoid_665	0.850685	3.00
sigmoid_666	0.987023	3.00
sigmoid_667	0.990674	3.00
sigmoid_668	0.997517	3.00
sigmoid_669	0.977451	3.00
sigmoid_670	0.991913	3.00
sigmoid_671	0.999000	3.00
sigmoid_672	0.968611	3.00
sigmoid_673	0.935187	3.00
sigmoid_674	0.964123	3.00
sigmoid_675	0.917627	3.00
sigmoid_676	0.981261	3.00
sigmoid_677	0.731246	3.00
sigmoid_678	0.836533	3.00
sigmoid_679	0.969025	3.00
sigmoid_680	0.916356	3.00
sigmoid_681	0.933271	3.00
sigmoid_682	0.998444	3.00
sigmoid_683	0.990063	3.00
sigmoid_684	0.984427	3.00
sigmoid_685	0.854908	3.00
sigmoid_686	0.944910	3.00
sigmoid_687	0.863663	3.00
sigmoid_688	0.985079	3.00
sigmoid_689	0.421040	3.00
sigmoid_690	0.909397	3.00
sigmoid_691	0.988659	3.00
sigmoid_692	0.991664	3.00
sigmoid_693	0.996435	3.00
sigmoid_694	0.938558	3.00
sigmoid_695	0.781828	3.00
sigmoid_696	0.987005	3.00
sigmoid_697	0.906947	3.00
sigmoid_698	0.984006	3.00
sigmoid_699	0.949953	3.00
sigmoid_700	0.997213	3.00
sigmoid_701	0.940748	3.00
sigmoid_702	0.978635	3.00
sigmoid_703	0.857031	3.00
sigmoid_704	0.961168	3.00
sigmoid_705	0.996910	3.00
sigmoid_706	0.933601	3.00
sigmoid_707	0.847975	3.00
sigmoid_708	0.582790	3.00
sigmoid_709	0.990457	3.00
sigmoid_710	0.856044	3.00
sigmoid_711	0.776769	3.00
sigmoid_712	0.989881	3.00
sigmoid_713	0.940073	3.00
sigmoid_714	0.927811	3.00
sigmoid_715	0.977259	3.00
sigmoid_716	0.988671	3.00
sigmoid_717	0.998248	3.00
sigmoid_718	0.881711	3.00
sigmoid_719	0.868014	3.00
sigmoid_720	0.902031	3.00
sigmoid_721	0.995764	3.00
sigmoid_722	0.973900	3.00
sigmoid_723	0.997864	3.00
sigmoid_724	0.850129	3.00
sigmoid_725	0.716590	3.00
sigmoid_726	0.997882	3.00
sigmoid_727	0.995196	3.00
sigmoid_728	0.989544	3.00
sigmoid_729	0.696893	3.00
sigmoid_730	0.995414	3.00
sigmoid_731	0.913491	3.00
sigmoid_732	0.968107	3.00
sigmoid_733	0.910753	3.00
sigmoid_734	0.729310	3.00
sigmoid_735	0.774926	3.00
sigmoid_736	0.997668	3.00
sigmoid_737	0.916893	3.00
sigmoid_738	0.855472	3.00
sigmoid_739	0.971446	3.00
sigmoid_740	0.994621	3.00
sigmoid_741	0.983235	3.00
sigmoid_742	0.999677	3.00
sigmoid_743	0.926341	3.00
sigmoid_744	0.998119	3.00
sigmoid_745	0.919509	3.00
sigmoid_746	0.988492	3.00
sigmoid_747	0.994923	3.00
sigmoid_748	0.909901	3.00
sigmoid_749	0.992443	3.00
sigmoid_750	0.842900	3.00
sigmoid_751	0.910793	3.00
sigmoid_752	0.937899	3.00
sigmoid_753	0.977662	3.00
sigmoid_754	0.203316	3.00
sigmoid_755	0.996400	3.00
sigmoid_756	0.992519	3.00
sigmoid_757	0.977660	3.00
sigmoid_758	0.989503	3.00
sigmoid_759	0.120039	3.00
sigmoid_760	0.941854	3.00
sigmoid_761	0.948861	3.00
sigmoid_762	0.686610	3.00
sigmoid_763	0.526179	3.00
sigmoid_764	0.999527	3.00
sigmoid_765	0.865280	3.00
sigmoid_766	0.967935	3.00
sigmoid_767	0.946026	3.00
sigmoid_768	0.999402	3.00
sigmoid_769	0.982510	3.00
sigmoid_770	0.838088	3.00
sigmoid_771	0.908759	3.00
sigmoid_772	0.939214	3.00
sigmoid_773	0.995924	3.00
sigmoid_774	0.950563	3.00
sigmoid_775	0.889645	3.00
sigmoid_776	0.978618	3.00
sigmoid_777	0.966860	3.00
sigmoid_778	0.986974	3.00
sigmoid_779	0.988607	3.00
sigmoid_780	0.987262	3.00
sigmoid_781	0.995388	3.00
sigmoid_782	0.994450	3.00
sigmoid_783	0.775865	3.00
sigmoid_784	0.965059	3.00
sigmoid_785	0.771625	3.00
sigmoid_786	0.996949	3.00
sigmoid_787	0.900219	3.00
sigmoid_788	0.972654	3.00
sigmoid_789	0.948862	3.00
sigmoid_790	0.948478	3.00
sigmoid_791	0.980790	3.00
sigmoid_792	0.858344	3.00
sigmoid_793	0.831889	3.00
sigmoid_794	0.994448	3.00
sigmoid_795	0.991170	3.00
sigmoid_796	0.704154	3.00
sigmoid_797	0.963226	3.00
sigmoid_798	0.956109	3.00
sigmoid_799	0.992673	3.00
sigmoid_800	0.948115	3.00
sigmoid_801	0.996300	3.00
sigmoid_802	0.155594	3.00
sigmoid_803	0.960600	3.00
sigmoid_804	0.999412	3.00
sigmoid_805	0.958576	3.00
sigmoid_806	0.921639	3.00
sigmoid_807	0.856284	3.00
sigmoid_808	0.959447	3.00
sigmoid_809	0.880005	3.00
sigmoid_810	0.986587	3.00
sigmoid_811	0.559582	3.00
sigmoid_812	0.698730	3.00
sigmoid_813	0.977835	3.00
sigmoid_814	0.903677	3.00
sigmoid_815	0.922588	3.00
sigmoid_816	0.991668	3.00
sigmoid_817	0.958481	3.00
sigmoid_818	0.989188	3.00
sigmoid_819	0.966571	3.00
sigmoid_820	0.987042	3.00
sigmoid_821	0.922801	3.00
sigmoid_822	0.726492	3.00
sigmoid_823	0.855211	3.00
sigmoid_824	0.807282	3.00
sigmoid_825	0.904678	3.00
sigmoid_826	0.993807	3.00
sigmoid_827	0.902710	3.00
sigmoid_828	0.994118	3.00
sigmoid_829	0.915504	3.00
sigmoid_830	0.706683	3.00
sigmoid_831	0.991692	3.00
sigmoid_832	0.742210	3.00
sigmoid_833	0.935725	3.00
sigmoid_834	0.901318	3.00
sigmoid_835	0.968246	3.00
sigmoid_836	0.886123	3.00
sigmoid_837	0.888106	3.00
sigmoid_838	0.990245	3.00
sigmoid_839	0.995860	3.00
sigmoid_840	0.949695	3.00
sigmoid_841	0.921900	3.00
sigmoid_842	0.998528	3.00
sigmoid_843	0.954319	3.00
sigmoid_844	0.976395	3.00
sigmoid_845	0.993745	3.00
sigmoid_846	0.709663	3.00
sigmoid_847	0.862185	3.00
sigmoid_848	0.929056	3.00
sigmoid_849	0.997944	3.00
sigmoid_850	0.999751	3.00
sigmoid_851	0.901762	3.00
sigmoid_852	0.984559	3.00
sigmoid_853	0.965994	3.00
sigmoid_854	0.754533	3.00
sigmoid_855	0.907050	3.00
sigmoid_856	0.960833	3.00
sigmoid_857	0.847462	3.00
sigmoid_858	0.754887	3.00
sigmoid_859	0.984002	3.00
sigmoid_860	0.884168	3.00
sigmoid_861	0.974990	3.00
sigmoid_862	0.934622	3.00
sigmoid_863	0.761632	3.00
sigmoid_864	0.990923	3.00
sigmoid_865	0.915804	3.00
sigmoid_866	0.996048	3.00
sigmoid_867	0.748108	3.00
sigmoid_868	0.922552	3.00
sigmoid_869	0.985721	3.00
sigmoid_870	0.795783	3.00
sigmoid_871	0.099158	3.00
sigmoid_872	0.928360	3.00
sigmoid_873	0.870052	3.00
sigmoid_874	0.967229	3.00
sigmoid_875	0.893718	3.00
sigmoid_876	0.956438	3.00
sigmoid_877	0.972919	3.00
sigmoid_878	0.703205	3.00
sigmoid_879	0.835126	3.00
sigmoid_880	0.718439	3.00
sigmoid_881	0.930701	3.00
sigmoid_882	0.996366	3.00
sigmoid_883	0.940817	3.00
sigmoid_884	0.969787	3.00
sigmoid_885	1.000000	3.00
sigmoid_886	0.973990	3.00
sigmoid_887	0.893341	3.00
sigmoid_888	0.825631	3.00
sigmoid_889	0.998389	3.00
sigmoid_890	0.959268	3.00
sigmoid_891	0.781502	3.00
sigmoid_892	0.789816	3.00
sigmoid_893	0.991544	3.00
sigmoid_894	0.838339	3.00
sigmoid_895	0.995134	3.00
sigmoid_896	0.991983	3.00
sigmoid_897	0.963956	3.00
sigmoid_898	0.784193	3.00
sigmoid_899	0.934969	3.00
sigmoid_900	0.845821	3.00
sigmoid_901	0.983039	3.00
sigmoid_902	0.987265	3.00
sigmoid_903	0.995411	3.00
sigmoid_904	0.887811	3.00
sigmoid_905	0.987819	3.00
sigmoid_906	0.711597	3.00
sigmoid_907	0.863992	3.00
sigmoid_908	0.980009	3.00
sigmoid_909	0.919749	3.00
sigmoid_910	0.693077	3.00
sigmoid_911	0.993315	3.00
sigmoid_912	0.938075	3.00
sigmoid_913	0.968037	3.00
sigmoid_914	0.716607	3.00
sigmoid_915	0.990535	3.00
sigmoid_916	0.955698	3.00
sigmoid_917	0.977525	3.00
sigmoid_918	0.971830	3.00
sigmoid_919	0.239053	3.00
sigmoid_920	0.824770	3.00
sigmoid_921	0.915302	3.00
sigmoid_922	1.000000	3.00
sigmoid_923	0.985114	3.00
sigmoid_924	0.953552	3.00
sigmoid_925	0.929972	3.00
sigmoid_926	0.975284	3.00
sigmoid_927	0.998211	3.00
sigmoid_928	0.975525	3.00
sigmoid_929	0.951845	3.00
sigmoid_930	0.966610	3.00
sigmoid_931	0.997361	3.00
sigmoid_932	0.721421	3.00
sigmoid_933	0.959173	3.00
sigmoid_934	0.776099	3.00
sigmoid_935	0.924924	3.00
sigmoid_936	0.991053	3.00
sigmoid_937	0.796707	3.00
sigmoid_938	0.714873	3.00
sigmoid_939	0.985325	3.00
sigmoid_940	0.889247	3.00
sigmoid_941	0.993318	3.00
sigmoid_942	0.893986	3.00
sigmoid_943	0.782582	3.00
sigmoid_944	0.703049	3.00
sigmoid_945	0.950223	3.00
sigmoid_946	0.996937	3.00
sigmoid_947	0.789080	3.00
sigmoid_948	0.931809	3.00
sigmoid_949	0.995458	3.00
sigmoid_950	0.851659	3.00
sigmoid_951	0.994298	3.00
sigmoid_952	0.707790	3.00
sigmoid_953	0.999084	3.00
sigmoid_954	0.998834	3.00
sigmoid_955	0.968686	3.00
sigmoid_956	0.864266	3.00
sigmoid_957	0.944494	3.00
sigmoid_958	0.897675	3.00
sigmoid_959	0.875949	3.00
sigmoid_960	0.966272	3.00
sigmoid_961	1.000000	3.00
sigmoid_962	0.779263	3.00
sigmoid_963	0.984532	3.00
sigmoid_964	0.993153	3.00
sigmoid_965	0.999965	3.00
sigmoid_966	0.750399	3.00
sigmoid_967	0.989353	3.00
sigmoid_968	0.946547	3.00
sigmoid_969	0.992870	3.00
sigmoid_970	0.999610	3.00
sigmoid_971	0.856143	3.00
sigmoid_972	0.952559	3.00
sigmoid_973	0.961217	3.00
sigmoid_974	0.976979	3.00
sigmoid_975	0.880281	3.00
sigmoid_976	0.998164	3.00
sigmoid_977	0.994927	3.00
sigmoid_978	0.995596	3.00
sigmoid_979	0.976199	3.00
sigmoid_980	0.964702	3.00
sigmoid_981	0.998017	3.00
sigmoid_982	0.996427	3.00
sigmoid_983	0.734671	3.00
sigmoid_984	0.933838	3.00
sigmoid_985	0.882115	3.00
sigmoid_986	0.850937	3.00
sigmoid_987	0.970622	3.00
sigmoid_988	0.995826	3.00
sigmoid_989	0.968132	3.00
sigmoid_990	0.998349	3.00
sigmoid_991	0.772606	3.00
sigmoid_992	0.849351	3.00
sigmoid_993	0.981755	3.00
sigmoid_994	0.842897	3.00
sigmoid_995	0.987086	3.00
sigmoid_996	0.967040	3.00
sigmoid_997	0.996437	3.00
sigmoid_998	0.920958	3.00
sigmoid_999	0.111906	3.00
sigmoid_1000	0.998313	3.00
exp_1	0.962329	3.00
exp_2	0.909543	3.00
exp_3	0.999380	3.00
exp_4	0.923690	3.00
exp_5	0.933393	3.00
exp_6	0.977503	3.00
exp_7	0.684507	3.00
exp_8	0.994493	3.00
exp_9	0.986587	3.00
exp_10	0.994292	3.00
exp_11	0.936646	3.00
exp_12	0.878496	3.00
exp_13	0.993342	3.00
exp_14	0.903542	3.00
exp_15	0.992749	3.00
exp_16	0.984364	3.00
exp_17	0.964979	3.00
exp_18	0.770144	3.00
exp_19	0.999491	3.00
exp_20	0.764608	3.00
exp_21	0.998053	3.00
exp_22	0.999978	3.00
exp_23	0.824470	3.00
exp_24	0.996334	3.00
exp_25	0.979018	3.00
exp_26	0.985460	3.00
exp_27	0.990827	3.00
exp_28	0.950522	3.00
exp_29	0.985640	3.00
exp_30	0.998194	3.00
exp_31	0.997001	3.00
exp_32	0.984171	3.00
exp_33	0.999462	3.00
exp_34	0.988278	3.00
exp_35	0.999997	3.00
exp_36	0.956250	3.00
exp_37	0.983366	3.00
exp_38	0.967361	3.00
exp_39	0.949847	3.00
exp_40	0.984040	3.00
exp_41	0.934052	3.00
exp_42	0.976236	3.00
exp_43	0.990293	3.00
exp_44	0.950036	3.00
exp_45	0.776460	3.00
exp_46	0.880291	3.00
exp_47	0.951105	3.00
exp_48	0.998871	3.00
exp_49	0.996126	3.00
exp_50	0.974815	3.00
exp_51	0.674793	3.00
exp_52	0.921472	3.00
exp_53	0.997761	3.00
exp_54	0.990263	3.00
exp_55	0.972467	3.00
exp_56	0.993440	3.00
exp_57	0.999782	3.00
exp_58	0.982081	3.00
exp_59	0.999021	3.00
exp_60	0.921219	3.00
exp_61	0.999249	3.00
exp_62	0.971146	3.00
exp_63	0.986442	3.00
exp_64	0.999998	3.00
exp_65	0.990650	3.00
exp_66	0.943642	3.00
exp_67	0.998567	3.00
exp_68	0.948261	3.00
exp_69	0.953550	3.00
exp_70	0.998247	3.00
exp_71	0.985552	3.00
exp_72	0.953893	3.00
exp_73	0.992720	3.00
exp_74	0.822547	3.00
exp_75	0.965688	3.00
exp_76	0.998219	3.00
exp_77	0.998118	3.00
exp_78	1.000000	3.00
exp_79	0.989693	3.00
exp_80	0.918060	3.00
exp_81	0.965297	3.00
exp_82	0.793270	3.00
exp_83	0.980578	3.00
exp_84	0.983254	3.00
exp_85	0.999997	3.00
exp_86	0.960365	3.00
exp_87	0.999146	3.00
exp_88	0.974752	3.00
exp_89	0.984128	3.00
exp_90	0.935667	3.00
exp_91	0.982082	3.00
exp_92	0.996200	3.00
exp_93	0.999694	3.00
exp_94	0.903504	3.00
exp_95	0.960613	3.00
exp_96	0.974008	3.00
exp_97	0.998862	3.00
exp_98	0.955621	3.00
exp_99	0.963206	3.00
exp_100	0.984449	3.00
exp_101	0.984328	3.00
exp_102	0.895475	3.00
exp_103	0.971791	3.00
