id	score	per
contract_912	1.000000	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	1.000000	1.50
contract_923	0.999999	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	1.000000	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	1.000000	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	0.962984	1.50
contract_988	1.000000	1.50
contract_989	0.999999	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	0.929511	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	0.999812	1.50
contract_1000	1.000000	1.50
flat_1	0.794177	1.50
flat_2	0.883611	1.50
flat_3	0.935892	1.50
flat_4	0.759463	1.50
flat_5	0.969440	1.50
flat_6	0.940689	1.50
flat_7	0.889938	1.50
flat_8	0.663429	1.50
flat_9	0.883061	1.50
flat_10	1.000000	1.50
flat_11	0.780881	1.50
flat_12	1.000000	1.50
flat_13	0.568376	1.50
flat_14	0.910051	1.50
flat_15	0.950832	1.50
flat_16	0.741557	1.50
flat_17	0.826331	1.50
flat_18	0.281214	1.50
flat_19	0.603833	1.50
flat_20	0.816601	1.50
flat_21	0.893055	1.50
flat_22	1.000000	1.50
flat_23	1.000000	1.50
flat_24	0.944126	1.50
flat_25	1.000000	1.50
flat_26	0.994414	1.50
flat_27	0.786512	1.50
flat_28	0.858104	1.50
flat_29	0.691078	1.50
flat_30	0.923042	1.50
flat_31	0.847970	1.50
flat_32	0.929466	1.50
flat_33	1.000000	1.50
flat_34	0.968725	1.50
flat_35	0.957935	1.50
flat_36	0.965823	1.50
flat_37	0.971985	1.50
flat_38	0.946239	1.50
flat_39	0.871014	1.50
flat_40	0.719346	1.50
flat_41	1.000000	1.50
flat_42	1.000000	1.50
flat_43	0.997094	1.50
flat_44	0.775863	1.50
flat_45	1.000000	1.50
flat_46	0.378843	1.50
flat_47	0.939864	1.50
flat_48	1.000000	1.50
flat_49	1.000000	1.50
flat_50	0.993377	1.50
flat_51	1.000000	1.50
flat_52	0.954751	1.50
flat_53	0.840556	1.50
flat_54	1.000000	1.50
flat_55	0.818189	1.50
flat_56	0.903809	1.50
flat_57	0.910331	1.50
flat_58	0.971651	1.50
flat_59	1.000000	1.50
flat_60	1.000000	1.50
flat_61	0.914759	1.50
flat_62	0.499775	1.50
flat_63	0.999146	1.50
flat_64	0.991937	1.50
flat_65	0.808603	1.50
flat_66	0.917123	1.50
flat_67	0.993633	1.50
flat_68	0.908010	1.50
flat_69	0.594233	1.50
flat_70	1.000000	1.50
flat_71	0.759678	1.50
flat_72	0.959428	1.50
flat_73	1.000000	1.50
flat_74	1.000000	1.50
flat_75	0.978264	1.50
flat_76	0.823979	1.50
flat_77	0.870652	1.50
flat_78	0.703271	1.50
flat_79	0.879554	1.50
flat_80	0.878737	1.50
flat_81	0.563364	1.50
flat_82	1.000000	1.50
flat_83	0.955050	1.50
flat_84	1.000000	1.50
flat_85	1.000000	1.50
flat_86	1.000000	1.50
flat_87	0.848294	1.50
flat_88	0.934025	1.50
flat_89	1.000000	1.50
flat_90	0.859095	1.50
flat_91	0.986669	1.50
flat_92	0.923815	1.50
flat_93	0.764805	1.50
flat_94	0.823143	1.50
flat_95	1.000000	1.50
flat_96	1.000000	1.50
flat_97	1.000000	1.50
flat_98	1.000000	1.50
flat_99	0.997025	1.50
flat_100	0.994685	1.50
flat_101	0.872601	1.50
flat_102	0.535380	1.50
flat_103	0.988827	1.50
flat_104	0.616962	1.50
flat_105	0.835949	1.50
flat_106	1.000000	1.50
flat_107	1.000000	1.50
flat_108	1.000000	1.50
flat_109	0.978233	1.50
flat_110	0.987098	1.50
flat_111	1.000000	1.50
flat_112	0.753869	1.50
flat_113	0.943926	1.50
flat_114	0.970769	1.50
flat_115	1.000000	1.50
flat_116	1.000000	1.50
flat_117	0.996990	1.50
flat_118	0.840173	1.50
flat_119	0.949967	1.50
flat_120	0.718514	1.50
flat_121	0.997392	1.50
flat_122	0.958292	1.50
flat_123	0.529364	1.50
flat_124	0.935643	1.50
flat_125	1.000000	1.50
flat_126	0.949160	1.50
flat_127	1.000000	1.50
flat_128	1.000000	1.50
flat_129	0.860223	1.50
flat_130	0.938431	1.50
flat_131	0.525497	1.50
flat_132	0.986467	1.50
flat_133	0.960130	1.50
flat_134	1.000000	1.50
flat_135	1.000000	1.50
flat_136	1.000000	1.50
flat_137	0.802272	1.50
flat_138	0.948155	1.50
flat_139	1.000000	1.50
flat_140	0.784760	1.50
flat_141	0.809433	1.50
flat_142	1.000000	1.50
flat_143	0.874601	1.50
flat_144	0.571814	1.50
flat_145	0.833135	1.50
flat_146	1.000000	1.50
flat_147	1.000000	1.50
flat_148	0.577216	1.50
flat_149	1.000000	1.50
flat_150	1.000000	1.50
flat_151	0.522338	1.50
flat_152	0.688669	1.50
flat_153	0.958517	1.50
flat_154	0.808965	1.50
flat_155	0.877383	1.50
flat_156	0.743569	1.50
flat_157	0.591000	1.50
flat_158	0.424954	1.50
flat_159	0.491425	1.50
flat_160	0.891635	1.50
flat_161	0.739854	1.50
flat_162	0.869145	1.50
flat_163	1.000000	1.50
flat_164	1.000000	1.50
flat_165	0.527018	1.50
flat_166	0.545003	1.50
flat_167	0.766118	1.50
flat_168	0.997990	1.50
flat_169	0.904341	1.50
flat_170	1.000000	1.50
flat_171	1.000000	1.50
flat_172	0.880537	1.50
flat_173	1.000000	1.50
flat_174	0.876193	1.50
flat_175	0.643133	1.50
flat_176	0.725064	1.50
flat_177	0.906133	1.50
flat_178	1.000000	1.50
flat_179	0.934962	1.50
flat_180	0.984127	1.50
flat_181	0.852478	1.50
flat_182	0.757695	1.50
flat_183	0.936618	1.50
flat_184	0.172485	1.50
flat_185	1.000000	1.50
flat_186	0.989585	1.50
flat_187	0.998029	1.50
flat_188	0.996701	1.50
flat_189	0.985878	1.50
flat_190	0.753864	1.50
flat_191	0.998019	1.50
flat_192	0.694373	1.50
flat_193	0.906922	1.50
flat_194	0.966859	1.50
flat_195	0.546046	1.50
flat_196	0.983450	1.50
flat_197	1.000000	1.50
flat_198	1.000000	1.50
flat_199	0.806305	1.50
flat_200	0.925821	1.50
flat_201	0.805244	1.50
flat_202	0.845350	1.50
flat_203	0.451916	1.50
flat_204	0.813497	1.50
flat_205	0.938599	1.50
flat_206	0.534792	1.50
flat_207	0.587704	1.50
flat_208	0.989990	1.50
flat_209	0.570070	1.50
flat_210	0.922998	1.50
flat_211	1.000000	1.50
flat_212	1.000000	1.50
flat_213	0.692735	1.50
flat_214	0.994167	1.50
flat_215	0.853733	1.50
flat_216	0.909604	1.50
flat_217	0.639999	1.50
flat_218	0.998808	1.50
flat_219	0.842183	1.50
flat_220	0.947168	1.50
flat_221	0.828582	1.50
flat_222	0.961233	1.50
flat_223	0.871553	1.50
flat_224	0.867462	1.50
flat_225	1.000000	1.50
flat_226	0.909904	1.50
flat_227	0.971101	1.50
flat_228	1.000000	1.50
flat_229	0.430655	1.50
flat_230	0.896100	1.50
flat_231	0.931223	1.50
flat_232	0.852874	1.50
flat_233	0.999114	1.50
flat_234	1.000000	1.50
flat_235	1.000000	1.50
flat_236	0.771164	1.50
flat_237	0.978099	1.50
flat_238	1.000000	1.50
flat_239	0.795766	1.50
flat_240	0.651956	1.50
flat_241	0.770733	1.50
flat_242	0.835490	1.50
flat_243	0.416337	1.50
flat_244	1.000000	1.50
flat_245	0.689137	1.50
flat_246	0.852805	1.50
flat_247	0.984750	1.50
flat_248	0.988183	1.50
flat_249	1.000000	1.50
flat_250	0.899571	1.50
flat_251	0.808346	1.50
flat_252	0.915837	1.50
flat_253	1.000000	1.50
flat_254	1.000000	1.50
flat_255	1.000000	1.50
flat_256	0.999781	1.50
flat_257	0.992928	1.50
flat_258	0.765827	1.50
flat_259	0.293976	1.50
flat_260	0.910157	1.50
flat_261	0.974389	1.50
flat_262	0.998893	1.50
flat_263	0.984856	1.50
flat_264	1.000000	1.50
flat_265	0.881764	1.50
flat_266	0.994455	1.50
flat_267	0.997448	1.50
flat_268	0.910344	1.50
flat_269	0.723602	1.50
flat_270	0.681596	1.50
flat_271	1.000000	1.50
flat_272	0.962932	1.50
flat_273	0.993511	1.50
flat_274	0.906845	1.50
flat_275	1.000000	1.50
flat_276	0.956387	1.50
flat_277	0.593587	1.50
flat_278	0.919395	1.50
flat_279	0.784399	1.50
flat_280	1.000000	1.50
flat_281	0.312768	1.50
flat_282	0.893896	1.50
flat_283	0.945658	1.50
flat_284	0.914322	1.50
flat_285	0.498317	1.50
flat_286	0.928404	1.50
flat_287	0.853706	1.50
flat_288	0.928393	1.50
flat_289	0.708929	1.50
flat_290	0.760538	1.50
flat_291	0.722598	1.50
flat_292	0.986917	1.50
flat_293	0.793888	1.50
flat_294	0.977803	1.50
flat_295	0.524432	1.50
flat_296	0.819055	1.50
flat_297	0.778449	1.50
flat_298	1.000000	1.50
flat_299	0.883969	1.50
flat_300	0.846171	1.50
flat_301	1.000000	1.50
flat_302	0.938719	1.50
flat_303	1.000000	1.50
flat_304	0.716729	1.50
flat_305	0.975145	1.50
flat_306	0.748042	1.50
flat_307	0.981828	1.50
flat_308	1.000000	1.50
flat_309	0.739177	1.50
flat_310	0.826988	1.50
flat_311	1.000000	1.50
flat_312	1.000000	1.50
flat_313	0.861339	1.50
flat_314	0.733653	1.50
flat_315	1.000000	1.50
flat_316	1.000000	1.50
flat_317	1.000000	1.50
flat_318	1.000000	1.50
flat_319	0.327887	1.50
flat_320	0.980696	1.50
flat_321	0.674477	1.50
flat_322	0.979271	1.50
flat_323	1.000000	1.50
flat_324	0.930144	1.50
flat_325	0.979031	1.50
flat_326	0.948117	1.50
flat_327	1.000000	1.50
flat_328	1.000000	1.50
flat_329	0.997519	1.50
flat_330	0.912768	1.50
flat_331	1.000000	1.50
flat_332	1.000000	1.50
flat_333	0.970165	1.50
flat_334	0.841067	1.50
flat_335	0.833181	1.50
flat_336	0.981322	1.50
flat_337	0.661733	1.50
flat_338	0.716807	1.50
flat_339	1.000000	1.50
flat_340	0.930092	1.50
flat_341	0.757140	1.50
flat_342	0.661744	1.50
flat_343	1.000000	1.50
flat_344	0.787564	1.50
flat_345	1.000000	1.50
flat_346	0.702259	1.50
flat_347	0.601153	1.50
flat_348	0.998224	1.50
flat_349	0.992450	1.50
flat_350	0.741387	1.50
flat_351	0.924973	1.50
flat_352	0.928728	1.50
flat_353	1.000000	1.50
flat_354	0.948555	1.50
flat_355	0.873016	1.50
flat_356	0.990744	1.50
flat_357	0.810620	1.50
flat_358	1.000000	1.50
flat_359	0.672271	1.50
flat_360	1.000000	1.50
flat_361	1.000000	1.50
flat_362	0.896422	1.50
flat_363	0.974842	1.50
flat_364	1.000000	1.50
flat_365	0.996857	1.50
flat_366	0.460113	1.50
flat_367	0.977355	1.50
flat_368	1.000000	1.50
flat_369	0.838542	1.50
flat_370	0.929963	1.50
flat_371	0.998880	1.50
flat_372	1.000000	1.50
flat_373	0.989086	1.50
flat_374	0.966400	1.50
flat_375	0.837757	1.50
flat_376	1.000000	1.50
flat_377	0.847194	1.50
flat_378	0.894465	1.50
flat_379	1.000000	1.50
flat_380	0.992370	1.50
flat_381	1.000000	1.50
flat_382	0.756786	1.50
flat_383	0.785095	1.50
flat_384	1.000000	1.50
flat_385	1.000000	1.50
flat_386	0.927946	1.50
flat_387	0.933458	1.50
flat_388	1.000000	1.50
flat_389	0.979757	1.50
flat_390	1.000000	1.50
flat_391	0.606868	1.50
flat_392	1.000000	1.50
flat_393	0.879000	1.50
flat_394	0.995158	1.50
flat_395	0.875134	1.50
flat_396	0.838518	1.50
flat_397	0.924175	1.50
flat_398	0.922059	1.50
flat_399	0.992608	1.50
flat_400	0.647156	1.50
flat_401	0.942025	1.50
flat_402	0.996769	1.50
flat_403	1.000000	1.50
flat_404	0.970708	1.50
flat_405	0.901392	1.50
flat_406	0.897737	1.50
flat_407	1.000000	1.50
flat_408	0.516797	1.50
flat_409	1.000000	1.50
flat_410	1.000000	1.50
flat_411	0.844021	1.50
flat_412	0.914750	1.50
flat_413	1.000000	1.50
flat_414	0.986343	1.50
flat_415	0.988478	1.50
flat_416	1.000000	1.50
flat_417	0.999383	1.50
flat_418	0.999427	1.50
flat_419	0.955857	1.50
flat_420	0.646652	1.50
flat_421	1.000000	1.50
flat_422	0.989017	1.50
flat_423	0.615287	1.50
flat_424	0.915126	1.50
flat_425	0.633893	1.50
flat_426	0.843376	1.50
flat_427	1.000000	1.50
flat_428	0.805378	1.50
flat_429	1.000000	1.50
flat_430	1.000000	1.50
flat_431	0.888241	1.50
flat_432	0.880368	1.50
flat_433	0.861009	1.50
flat_434	0.752715	1.50
flat_435	0.831263	1.50
flat_436	0.957657	1.50
flat_437	1.000000	1.50
flat_438	0.999949	1.50
flat_439	0.950987	1.50
flat_440	0.889269	1.50
flat_441	0.940580	1.50
flat_442	0.943415	1.50
flat_443	0.858256	1.50
flat_444	1.000000	1.50
flat_445	0.978353	1.50
flat_446	0.601330	1.50
flat_447	0.798831	1.50
flat_448	1.000000	1.50
flat_449	1.000000	1.50
flat_450	0.985490	1.50
flat_451	0.964704	1.50
flat_452	0.714367	1.50
flat_453	0.884962	1.50
flat_454	0.888954	1.50
flat_455	0.990354	1.50
flat_456	0.963156	1.50
flat_457	0.806820	1.50
flat_458	0.537463	1.50
flat_459	1.000000	1.50
flat_460	0.952456	1.50
flat_461	0.982420	1.50
flat_462	0.565478	1.50
flat_463	0.955331	1.50
flat_464	1.000000	1.50
flat_465	0.622407	1.50
flat_466	0.919883	1.50
flat_467	0.726401	1.50
flat_468	0.999228	1.50
flat_469	0.999577	1.50
flat_470	1.000000	1.50
flat_471	1.000000	1.50
flat_472	0.860490	1.50
flat_473	1.000000	1.50
flat_474	1.000000	1.50
flat_475	0.883748	1.50
flat_476	0.952210	1.50
flat_477	0.981746	1.50
flat_478	1.000000	1.50
flat_479	1.000000	1.50
flat_480	0.784970	1.50
flat_481	1.000000	1.50
flat_482	1.000000	1.50
flat_483	1.000000	1.50
flat_484	0.967740	1.50
flat_485	1.000000	1.50
flat_486	1.000000	1.50
flat_487	1.000000	1.50
flat_488	0.783170	1.50
flat_489	1.000000	1.50
flat_490	0.960213	1.50
flat_491	1.000000	1.50
flat_492	0.955122	1.50
flat_493	0.722070	1.50
flat_494	0.747494	1.50
flat_495	0.745618	1.50
flat_496	1.000000	1.50
flat_497	0.981915	1.50
flat_498	0.996041	1.50
flat_499	1.000000	1.50
flat_500	0.469406	1.50
flat_501	0.762468	1.50
flat_502	0.612975	1.50
flat_503	1.000000	1.50
flat_504	0.742994	1.50
flat_505	0.966230	1.50
flat_506	0.885279	1.50
flat_507	1.000000	1.50
flat_508	0.874527	1.50
flat_509	1.000000	1.50
flat_510	1.000000	1.50
flat_511	0.904365	1.50
flat_512	0.864639	1.50
flat_513	0.744553	1.50
flat_514	0.890792	1.50
flat_515	0.775561	1.50
flat_516	0.603357	1.50
flat_517	1.000000	1.50
flat_518	0.802502	1.50
flat_519	0.892724	1.50
flat_520	0.976185	1.50
flat_521	1.000000	1.50
flat_522	0.948069	1.50
flat_523	0.886085	1.50
flat_524	0.568730	1.50
flat_525	1.000000	1.50
flat_526	0.985182	1.50
flat_527	1.000000	1.50
flat_528	1.000000	1.50
flat_529	0.958894	1.50
flat_530	0.852873	1.50
flat_531	1.000000	1.50
flat_532	0.843013	1.50
flat_533	0.959926	1.50
flat_534	1.000000	1.50
flat_535	0.999913	1.50
flat_536	0.970358	1.50
flat_537	0.904505	1.50
flat_538	1.000000	1.50
flat_539	0.877556	1.50
flat_540	0.855505	1.50
flat_541	0.751199	1.50
flat_542	0.888426	1.50
flat_543	0.504033	1.50
flat_544	0.663764	1.50
flat_545	1.000000	1.50
flat_546	0.514335	1.50
flat_547	0.999173	1.50
flat_548	0.948755	1.50
flat_549	1.000000	1.50
flat_550	0.260230	1.50
flat_551	0.784551	1.50
flat_552	1.000000	1.50
flat_553	1.000000	1.50
flat_554	0.602942	1.50
flat_555	0.928440	1.50
flat_556	1.000000	1.50
flat_557	1.000000	1.50
flat_558	0.715345	1.50
flat_559	0.952323	1.50
flat_560	1.000000	1.50
flat_561	1.000000	1.50
flat_562	0.717013	1.50
flat_563	0.925472	1.50
flat_564	0.617972	1.50
flat_565	0.962766	1.50
flat_566	0.826608	1.50
flat_567	1.000000	1.50
flat_568	1.000000	1.50
flat_569	0.965545	1.50
flat_570	0.679610	1.50
flat_571	0.983965	1.50
flat_572	0.862869	1.50
flat_573	0.935176	1.50
flat_574	0.996426	1.50
flat_575	0.809831	1.50
flat_576	0.950346	1.50
flat_577	1.000000	1.50
flat_578	0.949343	1.50
flat_579	0.945411	1.50
flat_580	1.000000	1.50
flat_581	1.000000	1.50
flat_582	1.000000	1.50
flat_583	1.000000	1.50
flat_584	0.592769	1.50
flat_585	0.656699	1.50
flat_586	0.905610	1.50
flat_587	1.000000	1.50
flat_588	0.905481	1.50
flat_589	1.000000	1.50
flat_590	0.751981	1.50
flat_591	0.849781	1.50
flat_592	1.000000	1.50
flat_593	0.628124	1.50
flat_594	0.556370	1.50
flat_595	0.881049	1.50
flat_596	0.997271	1.50
flat_597	0.989361	1.50
flat_598	0.945699	1.50
flat_599	0.595401	1.50
flat_600	0.691247	1.50
flat_601	1.000000	1.50
flat_602	0.975343	1.50
flat_603	0.967309	1.50
flat_604	1.000000	1.50
flat_605	0.804561	1.50
flat_606	0.612364	1.50
flat_607	0.890738	1.50
flat_608	0.545400	1.50
flat_609	1.000000	1.50
flat_610	1.000000	1.50
flat_611	0.881616	1.50
flat_612	0.522336	1.50
flat_613	0.985671	1.50
flat_614	0.978331	1.50
flat_615	0.919639	1.50
flat_616	0.542826	1.50
flat_617	0.438884	1.50
flat_618	1.000000	1.50
flat_619	0.803011	1.50
flat_620	0.365216	1.50
flat_621	1.000000	1.50
flat_622	0.864505	1.50
flat_623	0.859890	1.50
flat_624	0.652924	1.50
flat_625	0.647681	1.50
flat_626	0.362308	1.50
flat_627	0.538253	1.50
flat_628	0.984919	1.50
flat_629	1.000000	1.50
flat_630	1.000000	1.50
flat_631	1.000000	1.50
flat_632	0.988390	1.50
flat_633	0.322681	1.50
flat_634	1.000000	1.50
flat_635	0.754640	1.50
flat_636	0.991587	1.50
flat_637	0.646588	1.50
flat_638	0.952088	1.50
flat_639	0.925150	1.50
flat_640	0.656525	1.50
flat_641	1.000000	1.50
flat_642	1.000000	1.50
flat_643	0.895254	1.50
flat_644	0.927901	1.50
flat_645	0.887602	1.50
flat_646	0.996729	1.50
flat_647	1.000000	1.50
flat_648	0.800969	1.50
flat_649	0.949647	1.50
flat_650	0.843411	1.50
flat_651	1.000000	1.50
flat_652	0.876611	1.50
flat_653	0.843653	1.50
flat_654	1.000000	1.50
flat_655	0.985466	1.50
flat_656	0.679203	1.50
flat_657	1.000000	1.50
flat_658	0.992310	1.50
flat_659	0.989801	1.50
flat_660	1.000000	1.50
flat_661	0.668112	1.50
flat_662	0.914372	1.50
flat_663	1.000000	1.50
flat_664	0.844204	1.50
flat_665	0.929442	1.50
flat_666	0.976914	1.50
flat_667	0.836223	1.50
flat_668	1.000000	1.50
flat_669	0.688507	1.50
flat_670	0.980790	1.50
flat_671	0.942662	1.50
flat_672	0.968090	1.50
flat_673	0.898636	1.50
flat_674	0.800108	1.50
flat_675	1.000000	1.50
flat_676	0.625515	1.50
flat_677	0.498894	1.50
flat_678	0.951903	1.50
flat_679	0.609305	1.50
flat_680	0.942518	1.50
flat_681	0.710172	1.50
flat_682	0.921832	1.50
flat_683	0.906003	1.50
flat_684	0.805446	1.50
flat_685	0.734922	1.50
flat_686	0.764521	1.50
flat_687	0.814287	1.50
flat_688	0.997852	1.50
flat_689	0.594378	1.50
flat_690	1.000000	1.50
flat_691	0.976370	1.50
flat_692	0.683707	1.50
flat_693	1.000000	1.50
flat_694	0.845097	1.50
flat_695	0.985654	1.50
flat_696	0.905104	1.50
flat_697	0.801164	1.50
flat_698	0.962762	1.50
flat_699	0.925191	1.50
flat_700	0.841829	1.50
flat_701	0.671432	1.50
