id	score	per
sigmoid_264	0.884615	1.50
sigmoid_265	1.000000	1.50
sigmoid_266	0.985789	1.50
sigmoid_267	0.790483	1.50
sigmoid_268	0.591882	1.50
sigmoid_269	0.901784	1.50
sigmoid_270	0.980468	1.50
sigmoid_271	0.605758	1.50
sigmoid_272	0.791725	1.50
sigmoid_273	0.941967	1.50
sigmoid_274	0.998082	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	0.999927	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.534584	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.945896	1.50
sigmoid_281	0.948720	1.50
sigmoid_282	0.669495	1.50
sigmoid_283	0.785128	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.834444	1.50
sigmoid_287	0.872927	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	0.797911	1.50
sigmoid_290	0.746328	1.50
sigmoid_291	0.613560	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.426685	1.50
sigmoid_294	0.977547	1.50
sigmoid_295	0.706594	1.50
sigmoid_296	0.754074	1.50
sigmoid_297	0.217420	1.50
sigmoid_298	0.913695	1.50
sigmoid_299	0.880537	1.50
sigmoid_300	0.901296	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.676345	1.50
sigmoid_304	0.485280	1.50
sigmoid_305	0.651962	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	0.989560	1.50
sigmoid_309	0.571969	1.50
sigmoid_310	1.000000	1.50
sigmoid_311	0.927527	1.50
sigmoid_312	0.820719	1.50
sigmoid_313	0.494795	1.50
sigmoid_314	0.818948	1.50
sigmoid_315	0.668508	1.50
sigmoid_316	1.000000	1.50
sigmoid_317	0.818551	1.50
sigmoid_318	0.537763	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.440078	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.425015	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.170842	1.50
sigmoid_326	0.499491	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.757825	1.50
sigmoid_329	0.688221	1.50
sigmoid_330	0.609960	1.50
sigmoid_331	0.617236	1.50
sigmoid_332	0.685778	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.973154	1.50
sigmoid_335	0.535688	1.50
sigmoid_336	0.958855	1.50
sigmoid_337	0.338137	1.50
sigmoid_338	0.991300	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.547810	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.963783	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.441144	1.50
sigmoid_346	0.660747	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	0.992049	1.50
sigmoid_350	0.948088	1.50
sigmoid_351	0.623086	1.50
sigmoid_352	0.562487	1.50
sigmoid_353	0.774371	1.50
sigmoid_354	0.886124	1.50
sigmoid_355	0.800764	1.50
sigmoid_356	0.992185	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.883074	1.50
sigmoid_360	0.969792	1.50
sigmoid_361	0.249469	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	0.799160	1.50
sigmoid_364	0.879211	1.50
sigmoid_365	0.562644	1.50
sigmoid_366	0.892506	1.50
sigmoid_367	0.944072	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.925722	1.50
sigmoid_372	0.504240	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.696582	1.50
sigmoid_376	0.989732	1.50
sigmoid_377	0.953979	1.50
sigmoid_378	0.763521	1.50
sigmoid_379	1.000000	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.866450	1.50
sigmoid_383	0.858459	1.50
sigmoid_384	0.643591	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.848210	1.50
sigmoid_388	0.992929	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.901830	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.907950	1.50
sigmoid_393	0.316230	1.50
sigmoid_394	0.999952	1.50
sigmoid_395	0.635191	1.50
sigmoid_396	0.902405	1.50
sigmoid_397	0.987448	1.50
sigmoid_398	0.938574	1.50
sigmoid_399	0.952650	1.50
sigmoid_400	0.380722	1.50
sigmoid_401	0.955141	1.50
sigmoid_402	0.744547	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.171933	1.50
sigmoid_405	0.615845	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	0.740826	1.50
sigmoid_408	0.226438	1.50
sigmoid_409	0.536611	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.238183	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.461191	1.50
sigmoid_417	0.554064	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.381942	1.50
sigmoid_420	1.000000	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.272638	1.50
sigmoid_424	0.206622	1.50
sigmoid_425	0.590851	1.50
sigmoid_426	0.953133	1.50
sigmoid_427	0.291946	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.333903	1.50
sigmoid_430	0.355992	1.50
sigmoid_431	0.921260	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	0.997964	1.50
sigmoid_434	0.558681	1.50
sigmoid_435	0.877444	1.50
sigmoid_436	0.747579	1.50
sigmoid_437	1.000000	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.875278	1.50
sigmoid_440	0.580987	1.50
sigmoid_441	0.698114	1.50
sigmoid_442	0.985628	1.50
sigmoid_443	0.807955	1.50
sigmoid_444	0.643784	1.50
sigmoid_445	0.945712	1.50
sigmoid_446	0.498065	1.50
sigmoid_447	0.928395	1.50
sigmoid_448	0.998467	1.50
sigmoid_449	1.000000	1.50
sigmoid_450	0.434599	1.50
sigmoid_451	0.935228	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.467490	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	1.000000	1.50
sigmoid_456	0.531179	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.991144	1.50
sigmoid_459	0.398229	1.50
sigmoid_460	0.649975	1.50
sigmoid_461	1.000000	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.607179	1.50
sigmoid_464	0.908000	1.50
sigmoid_465	0.517124	1.50
sigmoid_466	0.993313	1.50
sigmoid_467	0.908078	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.919960	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.805095	1.50
sigmoid_473	0.984271	1.50
sigmoid_474	0.961255	1.50
sigmoid_475	0.991743	1.50
sigmoid_476	0.877032	1.50
sigmoid_477	0.868507	1.50
sigmoid_478	0.843271	1.50
sigmoid_479	0.816469	1.50
sigmoid_480	0.090997	1.50
sigmoid_481	0.963771	1.50
sigmoid_482	1.000000	1.50
sigmoid_483	0.685463	1.50
sigmoid_484	0.559467	1.50
sigmoid_485	0.980481	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.429397	1.50
sigmoid_488	0.938484	1.50
sigmoid_489	0.977141	1.50
sigmoid_490	0.421039	1.50
sigmoid_491	0.425749	1.50
sigmoid_492	0.291858	1.50
sigmoid_493	1.000000	1.50
sigmoid_494	0.180671	1.50
sigmoid_495	1.000000	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.961868	1.50
sigmoid_498	0.938873	1.50
sigmoid_499	0.928099	1.50
sigmoid_500	0.842691	1.50
sigmoid_501	0.677193	1.50
sigmoid_502	0.966964	1.50
sigmoid_503	0.965965	1.50
sigmoid_504	0.673085	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.917860	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.691830	1.50
sigmoid_516	0.999951	1.50
sigmoid_517	1.000000	1.50
sigmoid_518	0.670998	1.50
sigmoid_519	0.856845	1.50
sigmoid_520	0.960726	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.718828	1.50
sigmoid_523	0.787213	1.50
sigmoid_524	0.216201	1.50
sigmoid_525	0.879417	1.50
sigmoid_526	0.942835	1.50
sigmoid_527	0.984468	1.50
sigmoid_528	0.999994	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	0.998101	1.50
sigmoid_531	0.719300	1.50
sigmoid_532	0.153065	1.50
sigmoid_533	0.359220	1.50
sigmoid_534	0.408936	1.50
sigmoid_535	0.986318	1.50
sigmoid_536	0.731930	1.50
sigmoid_537	0.837753	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.513023	1.50
sigmoid_540	0.838013	1.50
sigmoid_541	0.654776	1.50
sigmoid_542	0.589338	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.801482	1.50
sigmoid_545	0.748013	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.481347	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.683493	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.621037	1.50
sigmoid_553	1.000000	1.50
sigmoid_554	0.614417	1.50
sigmoid_555	0.700744	1.50
sigmoid_556	0.951264	1.50
sigmoid_557	0.935932	1.50
sigmoid_558	0.327730	1.50
sigmoid_559	0.893718	1.50
sigmoid_560	0.834163	1.50
sigmoid_561	0.622973	1.50
sigmoid_562	0.258283	1.50
sigmoid_563	0.591417	1.50
sigmoid_564	0.399146	1.50
sigmoid_565	0.636696	1.50
sigmoid_566	0.587467	1.50
sigmoid_567	0.993551	1.50
sigmoid_568	0.901243	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.989584	1.50
sigmoid_571	0.324097	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.364868	1.50
sigmoid_574	0.443188	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.847672	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.860632	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	0.644748	1.50
sigmoid_581	0.214269	1.50
sigmoid_582	0.883169	1.50
sigmoid_583	0.840717	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	0.760315	1.50
sigmoid_587	0.270050	1.50
sigmoid_588	0.899228	1.50
sigmoid_589	0.775837	1.50
sigmoid_590	0.929225	1.50
sigmoid_591	0.820717	1.50
sigmoid_592	0.833528	1.50
sigmoid_593	0.784453	1.50
sigmoid_594	0.749061	1.50
sigmoid_595	0.310136	1.50
sigmoid_596	0.601619	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.314503	1.50
sigmoid_601	0.924958	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.837098	1.50
sigmoid_604	0.855227	1.50
sigmoid_605	0.698526	1.50
sigmoid_606	0.091232	1.50
sigmoid_607	1.000000	1.50
sigmoid_608	0.523065	1.50
sigmoid_609	0.790815	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.381383	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.700251	1.50
sigmoid_614	0.916406	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.830506	1.50
sigmoid_617	0.454242	1.50
sigmoid_618	0.997448	1.50
sigmoid_619	0.818075	1.50
sigmoid_620	0.991337	1.50
sigmoid_621	0.633084	1.50
sigmoid_622	1.000000	1.50
sigmoid_623	0.946125	1.50
sigmoid_624	0.274473	1.50
sigmoid_625	0.949524	1.50
sigmoid_626	0.690985	1.50
sigmoid_627	0.624183	1.50
sigmoid_628	0.820361	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.558685	1.50
sigmoid_631	1.000000	1.50
sigmoid_632	0.434847	1.50
sigmoid_633	0.566447	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.261450	1.50
sigmoid_636	0.773938	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.487330	1.50
sigmoid_639	0.922731	1.50
sigmoid_640	0.868964	1.50
sigmoid_641	0.770888	1.50
sigmoid_642	0.396254	1.50
sigmoid_643	0.808348	1.50
sigmoid_644	0.500913	1.50
sigmoid_645	0.372653	1.50
sigmoid_646	1.000000	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.564528	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	0.951596	1.50
sigmoid_651	1.000000	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.645066	1.50
sigmoid_654	0.953650	1.50
sigmoid_655	0.820903	1.50
sigmoid_656	0.689978	1.50
sigmoid_657	0.971514	1.50
sigmoid_658	0.717091	1.50
sigmoid_659	0.988664	1.50
sigmoid_660	0.956873	1.50
sigmoid_661	0.530608	1.50
sigmoid_662	0.175208	1.50
sigmoid_663	0.717241	1.50
sigmoid_664	0.591224	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	0.887601	1.50
sigmoid_667	0.940742	1.50
sigmoid_668	0.329103	1.50
sigmoid_669	0.560473	1.50
sigmoid_670	0.184397	1.50
sigmoid_671	0.643195	1.50
sigmoid_672	0.865969	1.50
sigmoid_673	0.884702	1.50
sigmoid_674	0.895134	1.50
sigmoid_675	0.522067	1.50
sigmoid_676	0.902505	1.50
sigmoid_677	0.890372	1.50
sigmoid_678	0.789466	1.50
sigmoid_679	0.843345	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	0.948126	1.50
sigmoid_683	0.832936	1.50
sigmoid_684	0.623991	1.50
sigmoid_685	0.682567	1.50
sigmoid_686	0.968592	1.50
sigmoid_687	0.361958	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	0.442947	1.50
sigmoid_692	0.941996	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.464572	1.50
sigmoid_697	0.688311	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.464919	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.882269	1.50
sigmoid_702	0.991330	1.50
sigmoid_703	0.203090	1.50
sigmoid_704	0.925893	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.914203	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.868558	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.840191	1.50
sigmoid_713	0.979973	1.50
sigmoid_714	0.796693	1.50
sigmoid_715	0.782324	1.50
sigmoid_716	0.711540	1.50
sigmoid_717	0.648507	1.50
sigmoid_718	0.751070	1.50
sigmoid_719	0.915922	1.50
sigmoid_720	0.318102	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.765779	1.50
sigmoid_723	0.989775	1.50
sigmoid_724	0.626304	1.50
sigmoid_725	0.820813	1.50
sigmoid_726	0.795306	1.50
sigmoid_727	0.927046	1.50
sigmoid_728	0.796321	1.50
sigmoid_729	0.498516	1.50
sigmoid_730	0.937611	1.50
sigmoid_731	0.963351	1.50
sigmoid_732	0.956249	1.50
sigmoid_733	0.808913	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	1.000000	1.50
sigmoid_738	0.796028	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.977040	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.254297	1.50
sigmoid_744	0.957238	1.50
sigmoid_745	0.828700	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.634248	1.50
sigmoid_748	0.879735	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	1.000000	1.50
sigmoid_751	0.911097	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	0.527283	1.50
sigmoid_755	0.977861	1.50
sigmoid_756	0.826332	1.50
sigmoid_757	0.560994	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	1.000000	1.50
sigmoid_760	0.801715	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.731365	1.50
sigmoid_763	0.991304	1.50
sigmoid_764	0.965778	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.206504	1.50
sigmoid_767	0.592149	1.50
sigmoid_768	0.829666	1.50
sigmoid_769	0.944219	1.50
sigmoid_770	0.886997	1.50
sigmoid_771	0.466582	1.50
sigmoid_772	0.772213	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	0.988837	1.50
sigmoid_775	0.240340	1.50
sigmoid_776	0.318129	1.50
sigmoid_777	0.640434	1.50
sigmoid_778	0.422532	1.50
sigmoid_779	0.995996	1.50
sigmoid_780	0.895058	1.50
sigmoid_781	0.681583	1.50
sigmoid_782	0.944357	1.50
sigmoid_783	0.605920	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.935705	1.50
sigmoid_787	0.675618	1.50
sigmoid_788	0.902235	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.941517	1.50
sigmoid_793	0.672072	1.50
sigmoid_794	0.168662	1.50
sigmoid_795	0.821015	1.50
sigmoid_796	0.334320	1.50
sigmoid_797	0.979424	1.50
sigmoid_798	0.467923	1.50
sigmoid_799	0.847010	1.50
sigmoid_800	0.921317	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.658346	1.50
sigmoid_804	0.995149	1.50
sigmoid_805	0.725405	1.50
sigmoid_806	0.989474	1.50
sigmoid_807	0.310359	1.50
sigmoid_808	0.661914	1.50
sigmoid_809	0.191765	1.50
sigmoid_810	0.970570	1.50
sigmoid_811	0.933222	1.50
sigmoid_812	0.682337	1.50
sigmoid_813	0.612950	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	0.756417	1.50
sigmoid_816	0.869353	1.50
sigmoid_817	0.393061	1.50
sigmoid_818	0.812212	1.50
sigmoid_819	0.505999	1.50
sigmoid_820	0.173301	1.50
sigmoid_821	0.866028	1.50
sigmoid_822	0.924232	1.50
sigmoid_823	0.748113	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	0.419259	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.139879	1.50
sigmoid_828	0.891147	1.50
sigmoid_829	0.796931	1.50
sigmoid_830	0.886435	1.50
sigmoid_831	0.671632	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.754599	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.975695	1.50
sigmoid_836	0.260338	1.50
sigmoid_837	0.692792	1.50
sigmoid_838	0.968333	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.637419	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.910968	1.50
sigmoid_843	0.932249	1.50
sigmoid_844	0.998252	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	0.831634	1.50
sigmoid_848	0.946871	1.50
sigmoid_849	0.782936	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.446416	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.647401	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	0.980437	1.50
sigmoid_856	0.597187	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	0.458918	1.50
sigmoid_859	0.933019	1.50
sigmoid_860	0.855685	1.50
sigmoid_861	0.292459	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.647104	1.50
sigmoid_864	0.821678	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	0.909562	1.50
sigmoid_867	0.574020	1.50
sigmoid_868	0.960982	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.757077	1.50
sigmoid_872	0.415566	1.50
sigmoid_873	0.212688	1.50
sigmoid_874	0.995507	1.50
sigmoid_875	0.412487	1.50
sigmoid_876	0.874221	1.50
sigmoid_877	0.917830	1.50
sigmoid_878	0.871871	1.50
sigmoid_879	0.709177	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.867710	1.50
sigmoid_882	0.753888	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	1.000000	1.50
sigmoid_887	0.832582	1.50
sigmoid_888	0.989069	1.50
sigmoid_889	0.650030	1.50
sigmoid_890	0.809300	1.50
sigmoid_891	0.878372	1.50
sigmoid_892	0.486745	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.709574	1.50
sigmoid_896	0.325278	1.50
sigmoid_897	0.526159	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.545707	1.50
sigmoid_903	0.805761	1.50
sigmoid_904	0.594994	1.50
sigmoid_905	0.502888	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	0.580519	1.50
sigmoid_908	0.606212	1.50
sigmoid_909	0.900840	1.50
sigmoid_910	0.451417	1.50
sigmoid_911	0.465373	1.50
sigmoid_912	0.796817	1.50
sigmoid_913	1.000000	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	1.000000	1.50
sigmoid_916	0.983103	1.50
sigmoid_917	0.522152	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.895825	1.50
sigmoid_921	0.727654	1.50
sigmoid_922	0.879101	1.50
sigmoid_923	0.999516	1.50
sigmoid_924	0.357196	1.50
sigmoid_925	0.588921	1.50
sigmoid_926	0.399557	1.50
sigmoid_927	0.726912	1.50
sigmoid_928	0.729880	1.50
sigmoid_929	0.868865	1.50
sigmoid_930	0.603510	1.50
sigmoid_931	0.220524	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.365655	1.50
sigmoid_934	0.932295	1.50
sigmoid_935	0.886172	1.50
sigmoid_936	1.000000	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.783259	1.50
sigmoid_939	0.983986	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	0.699899	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.998983	1.50
sigmoid_945	0.618969	1.50
sigmoid_946	0.951085	1.50
sigmoid_947	0.372825	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.973062	1.50
sigmoid_950	0.890688	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	0.797192	1.50
sigmoid_954	0.982572	1.50
sigmoid_955	0.640702	1.50
sigmoid_956	0.995404	1.50
sigmoid_957	1.000000	1.50
sigmoid_958	0.999961	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	0.544620	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.765711	1.50
sigmoid_964	0.711375	1.50
sigmoid_965	0.701933	1.50
sigmoid_966	1.000000	1.50
sigmoid_967	0.867306	1.50
sigmoid_968	0.717072	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.709786	1.50
sigmoid_971	0.852802	1.50
sigmoid_972	0.452592	1.50
sigmoid_973	0.776099	1.50
sigmoid_974	0.768095	1.50
sigmoid_975	0.450807	1.50
sigmoid_976	0.768222	1.50
sigmoid_977	0.978676	1.50
sigmoid_978	0.661261	1.50
sigmoid_979	0.427662	1.50
sigmoid_980	0.256459	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.557098	1.50
sigmoid_984	0.595171	1.50
sigmoid_985	0.239910	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	0.790928	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.764461	1.50
sigmoid_990	0.772972	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.518853	1.50
sigmoid_993	0.946985	1.50
sigmoid_994	0.503292	1.50
sigmoid_995	0.263691	1.50
sigmoid_996	0.988768	1.50
sigmoid_997	0.844827	1.50
sigmoid_998	0.432005	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.479086	1.50
exp_1	0.863275	1.50
exp_2	0.712790	1.50
exp_3	0.661436	1.50
exp_4	0.897198	1.50
exp_5	0.758570	1.50
exp_6	1.000000	1.50
exp_7	1.000000	1.50
exp_8	0.392738	1.50
exp_9	0.862454	1.50
exp_10	0.988533	1.50
exp_11	0.638995	1.50
exp_12	1.000000	1.50
exp_13	0.603228	1.50
exp_14	0.695670	1.50
exp_15	1.000000	1.50
exp_16	0.786267	1.50
exp_17	0.897878	1.50
exp_18	0.556421	1.50
exp_19	0.837581	1.50
exp_20	0.164862	1.50
exp_21	0.614927	1.50
exp_22	0.810720	1.50
exp_23	0.988237	1.50
exp_24	0.969149	1.50
exp_25	0.774438	1.50
exp_26	0.727257	1.50
exp_27	0.463024	1.50
exp_28	0.628172	1.50
exp_29	0.629629	1.50
exp_30	0.868328	1.50
exp_31	0.617211	1.50
exp_32	1.000000	1.50
exp_33	0.343799	1.50
exp_34	0.653341	1.50
exp_35	0.349978	1.50
exp_36	0.994758	1.50
exp_37	1.000000	1.50
exp_38	0.643686	1.50
exp_39	1.000000	1.50
exp_40	0.988124	1.50
exp_41	0.352921	1.50
exp_42	0.999799	1.50
exp_43	0.411998	1.50
exp_44	0.227386	1.50
exp_45	0.750160	1.50
exp_46	0.138257	1.50
exp_47	0.975640	1.50
exp_48	0.568466	1.50
exp_49	0.413421	1.50
exp_50	0.428900	1.50
exp_51	1.000000	1.50
exp_52	0.868400	1.50
exp_53	0.542235	1.50
exp_54	1.000000	1.50
exp_55	0.968085	1.50
exp_56	0.661364	1.50
exp_57	1.000000	1.50
exp_58	0.902416	1.50
exp_59	0.860883	1.50
exp_60	0.667498	1.50
exp_61	0.893465	1.50
exp_62	0.877380	1.50
exp_63	0.991719	1.50
exp_64	0.655138	1.50
exp_65	1.000000	1.50
exp_66	0.737983	1.50
exp_67	0.823853	1.50
exp_68	0.731072	1.50
exp_69	0.962841	1.50
exp_70	0.966725	1.50
exp_71	0.361225	1.50
exp_72	0.840757	1.50
exp_73	0.869276	1.50
exp_74	0.784274	1.50
exp_75	0.992208	1.50
exp_76	0.556119	1.50
exp_77	0.377759	1.50
exp_78	0.806906	1.50
exp_79	0.609543	1.50
exp_80	0.700424	1.50
exp_81	0.747638	1.50
exp_82	0.814249	1.50
exp_83	0.976814	1.50
exp_84	0.989891	1.50
exp_85	1.000000	1.50
exp_86	0.345020	1.50
exp_87	0.967362	1.50
exp_88	0.776962	1.50
exp_89	0.511401	1.50
exp_90	0.917495	1.50
exp_91	0.285481	1.50
exp_92	0.976879	1.50
exp_93	0.631176	1.50
exp_94	0.797164	1.50
exp_95	0.964105	1.50
exp_96	0.848266	1.50
exp_97	0.704121	1.50
exp_98	0.750144	1.50
exp_99	0.680132	1.50
exp_100	0.571492	1.50
exp_101	0.987028	1.50
