id	score	per
contract_707	0.257680	3.00
contract_708	0.379898	3.00
contract_709	0.055735	3.00
contract_710	0.330579	3.00
contract_711	0.053357	3.00
contract_712	0.112844	3.00
contract_713	0.046692	3.00
contract_714	0.250789	3.00
contract_715	0.381747	3.00
contract_716	0.063794	3.00
contract_717	0.360530	3.00
contract_718	0.029397	3.00
contract_719	0.480780	3.00
contract_720	0.040945	3.00
contract_721	0.126688	3.00
contract_722	0.069263	3.00
contract_723	0.366135	3.00
contract_724	0.113935	3.00
contract_725	0.170710	3.00
contract_726	0.030747	3.00
contract_727	0.181810	3.00
contract_728	0.405425	3.00
contract_729	0.073892	3.00
contract_730	0.092756	3.00
contract_731	0.103795	3.00
contract_732	0.386784	3.00
contract_733	0.127484	3.00
contract_734	0.037297	3.00
contract_735	0.544416	3.00
contract_736	0.043250	3.00
contract_737	0.093629	3.00
contract_738	0.064515	3.00
contract_739	0.025898	3.00
contract_740	0.042230	3.00
contract_741	0.305623	3.00
contract_742	0.147345	3.00
contract_743	0.055815	3.00
contract_744	0.446069	3.00
contract_745	0.036668	3.00
contract_746	0.427900	3.00
contract_747	0.306363	3.00
contract_748	0.518523	3.00
contract_749	0.533254	3.00
contract_750	0.482098	3.00
contract_751	0.036438	3.00
contract_752	0.078332	3.00
contract_753	0.445373	3.00
contract_754	0.033603	3.00
contract_755	0.054122	3.00
contract_756	0.116159	3.00
contract_757	0.200011	3.00
contract_758	0.187090	3.00
contract_759	0.154884	3.00
contract_760	0.194257	3.00
contract_761	0.115295	3.00
contract_762	0.288738	3.00
contract_763	0.166487	3.00
contract_764	0.369589	3.00
contract_765	0.061014	3.00
contract_766	0.124997	3.00
contract_767	0.509398	3.00
contract_768	0.037084	3.00
contract_769	0.130143	3.00
contract_770	0.027257	3.00
contract_771	0.077858	3.00
contract_772	0.089392	3.00
contract_773	0.249930	3.00
contract_774	0.469038	3.00
contract_775	0.287869	3.00
contract_776	0.131038	3.00
contract_777	0.356009	3.00
contract_778	0.045035	3.00
contract_779	0.241018	3.00
contract_780	0.144775	3.00
contract_781	0.226921	3.00
contract_782	0.028395	3.00
contract_783	0.179628	3.00
contract_784	0.154733	3.00
contract_785	0.201086	3.00
contract_786	0.283335	3.00
contract_787	0.039595	3.00
contract_788	0.048566	3.00
contract_789	0.208924	3.00
contract_790	0.026634	3.00
contract_791	0.399099	3.00
contract_792	0.055615	3.00
contract_793	0.045497	3.00
contract_794	0.371103	3.00
contract_795	0.080914	3.00
contract_796	0.048578	3.00
contract_797	0.568284	3.00
contract_798	0.224370	3.00
contract_799	0.073970	3.00
contract_800	0.077514	3.00
contract_801	0.126996	3.00
contract_802	0.063165	3.00
contract_803	0.082589	3.00
contract_804	0.302941	3.00
contract_805	0.567274	3.00
contract_806	0.065585	3.00
contract_807	0.092631	3.00
contract_808	0.117053	3.00
contract_809	0.141425	3.00
contract_810	0.060868	3.00
contract_811	0.089165	3.00
contract_812	0.412614	3.00
contract_813	0.044278	3.00
contract_814	0.716382	3.00
contract_815	0.226170	3.00
contract_816	0.057280	3.00
contract_817	0.167659	3.00
contract_818	0.209866	3.00
contract_819	0.331667	3.00
contract_820	0.550348	3.00
contract_821	0.307490	3.00
contract_822	0.108465	3.00
contract_823	0.283939	3.00
contract_824	0.126792	3.00
contract_825	0.222805	3.00
contract_826	0.326462	3.00
contract_827	0.243916	3.00
contract_828	0.033526	3.00
contract_829	0.655824	3.00
contract_830	0.228384	3.00
contract_831	0.194656	3.00
contract_832	0.079954	3.00
contract_833	0.391804	3.00
contract_834	0.071773	3.00
contract_835	0.412303	3.00
contract_836	0.263114	3.00
contract_837	0.388855	3.00
contract_838	0.116396	3.00
contract_839	0.323234	3.00
contract_840	0.310635	3.00
contract_841	0.467210	3.00
contract_842	0.028449	3.00
contract_843	0.352041	3.00
contract_844	0.323333	3.00
contract_845	0.421956	3.00
contract_846	0.053707	3.00
contract_847	0.461419	3.00
contract_848	0.079293	3.00
contract_849	0.266502	3.00
contract_850	0.036500	3.00
contract_851	0.395873	3.00
contract_852	0.262723	3.00
contract_853	0.018797	3.00
contract_854	0.259537	3.00
contract_855	0.195316	3.00
contract_856	0.366062	3.00
contract_857	0.029446	3.00
contract_858	0.066734	3.00
contract_859	0.246795	3.00
contract_860	0.363616	3.00
contract_861	0.602376	3.00
contract_862	0.208076	3.00
contract_863	0.077870	3.00
contract_864	0.156370	3.00
contract_865	0.083675	3.00
contract_866	0.260046	3.00
contract_867	0.203229	3.00
contract_868	0.128423	3.00
contract_869	0.087241	3.00
contract_870	0.204587	3.00
contract_871	0.037983	3.00
contract_872	0.053949	3.00
contract_873	0.065898	3.00
contract_874	0.447034	3.00
contract_875	0.080279	3.00
contract_876	0.187775	3.00
contract_877	0.187719	3.00
contract_878	0.263890	3.00
contract_879	0.148021	3.00
contract_880	0.268713	3.00
contract_881	0.344997	3.00
contract_882	0.071674	3.00
contract_883	0.058884	3.00
contract_884	0.473076	3.00
contract_885	0.144675	3.00
contract_886	0.198370	3.00
contract_887	0.039778	3.00
contract_888	0.151618	3.00
contract_889	0.055170	3.00
contract_890	0.164910	3.00
contract_891	0.060455	3.00
contract_892	0.030203	3.00
contract_893	0.109192	3.00
contract_894	0.082126	3.00
contract_895	0.040506	3.00
contract_896	0.424100	3.00
contract_897	0.090392	3.00
contract_898	0.163780	3.00
contract_899	0.220120	3.00
contract_900	0.365206	3.00
contract_901	0.409427	3.00
contract_902	0.360108	3.00
contract_903	0.020285	3.00
contract_904	0.027812	3.00
contract_905	0.454978	3.00
contract_906	0.456668	3.00
contract_907	0.075951	3.00
contract_908	0.041948	3.00
contract_909	0.385159	3.00
contract_910	0.153598	3.00
contract_911	0.187525	3.00
contract_912	0.151994	3.00
contract_913	0.049818	3.00
contract_914	0.049693	3.00
contract_915	0.497077	3.00
contract_916	0.104452	3.00
contract_917	0.483936	3.00
contract_918	0.453457	3.00
contract_919	0.212569	3.00
contract_920	0.408415	3.00
contract_921	0.262702	3.00
contract_922	0.085197	3.00
contract_923	0.107640	3.00
contract_924	0.057214	3.00
contract_925	0.288517	3.00
contract_926	0.080010	3.00
contract_927	0.047686	3.00
contract_928	0.524444	3.00
contract_929	0.081787	3.00
contract_930	0.063952	3.00
contract_931	0.417857	3.00
contract_932	0.132334	3.00
contract_933	0.485026	3.00
contract_934	0.078672	3.00
contract_935	0.323334	3.00
contract_936	0.088036	3.00
contract_937	0.669999	3.00
contract_938	0.144641	3.00
contract_939	0.078078	3.00
contract_940	0.208825	3.00
contract_941	0.332667	3.00
contract_942	0.273373	3.00
contract_943	0.446462	3.00
contract_944	0.278667	3.00
contract_945	0.385042	3.00
contract_946	0.089942	3.00
contract_947	0.091598	3.00
contract_948	0.426350	3.00
contract_949	0.262531	3.00
contract_950	0.042515	3.00
contract_951	0.052033	3.00
contract_952	0.544271	3.00
contract_953	0.128931	3.00
contract_954	0.181077	3.00
contract_955	0.159850	3.00
contract_956	0.154099	3.00
contract_957	0.135709	3.00
contract_958	0.231543	3.00
contract_959	0.427009	3.00
contract_960	0.032202	3.00
contract_961	0.037620	3.00
contract_962	0.073253	3.00
contract_963	0.378188	3.00
contract_964	0.313050	3.00
contract_965	0.045829	3.00
contract_966	0.043810	3.00
contract_967	0.055763	3.00
contract_968	0.150392	3.00
contract_969	0.409630	3.00
contract_970	0.079098	3.00
contract_971	0.043325	3.00
contract_972	0.164857	3.00
contract_973	0.062177	3.00
contract_974	0.019167	3.00
contract_975	0.102675	3.00
contract_976	0.298898	3.00
contract_977	0.056438	3.00
contract_978	0.038957	3.00
contract_979	0.090291	3.00
contract_980	0.025673	3.00
contract_981	0.189653	3.00
contract_982	0.055625	3.00
contract_983	0.196190	3.00
contract_984	0.420337	3.00
contract_985	0.055708	3.00
contract_986	0.116213	3.00
contract_987	0.557909	3.00
contract_988	0.095439	3.00
contract_989	0.138097	3.00
contract_990	0.089308	3.00
contract_991	0.061903	3.00
contract_992	0.747096	3.00
contract_993	0.038972	3.00
contract_994	0.569648	3.00
contract_995	0.119241	3.00
contract_996	0.426722	3.00
contract_997	0.047694	3.00
contract_998	0.461141	3.00
contract_999	0.135981	3.00
contract_1000	0.034730	3.00
flat_1	0.374699	3.00
flat_2	0.434532	3.00
flat_3	0.457195	3.00
flat_4	0.171245	3.00
flat_5	0.363745	3.00
flat_6	0.443849	3.00
flat_7	0.408393	3.00
flat_8	0.741329	3.00
flat_9	0.435978	3.00
flat_10	0.706089	3.00
flat_11	0.705280	3.00
flat_12	0.636096	3.00
flat_13	0.045244	3.00
flat_14	0.252874	3.00
flat_15	0.393239	3.00
flat_16	0.317363	3.00
flat_17	0.861976	3.00
flat_18	0.342827	3.00
flat_19	0.539047	3.00
flat_20	0.628769	3.00
flat_21	0.266543	3.00
flat_22	0.280761	3.00
flat_23	0.775279	3.00
flat_24	0.395437	3.00
flat_25	0.166702	3.00
flat_26	0.855988	3.00
flat_27	0.487210	3.00
flat_28	0.281569	3.00
flat_29	0.476039	3.00
flat_30	0.852840	3.00
flat_31	0.389045	3.00
flat_32	0.735418	3.00
flat_33	0.861547	3.00
flat_34	0.195784	3.00
flat_35	0.551879	3.00
flat_36	0.320216	3.00
flat_37	0.067142	3.00
flat_38	0.374139	3.00
flat_39	0.181307	3.00
flat_40	0.332429	3.00
flat_41	0.279720	3.00
flat_42	0.266446	3.00
flat_43	0.829018	3.00
flat_44	0.187862	3.00
flat_45	0.052670	3.00
flat_46	0.681374	3.00
flat_47	0.161321	3.00
flat_48	0.771203	3.00
flat_49	0.929955	3.00
flat_50	0.159929	3.00
flat_51	0.789810	3.00
flat_52	0.391249	3.00
flat_53	0.496314	3.00
flat_54	0.795222	3.00
flat_55	0.396683	3.00
flat_56	0.822114	3.00
flat_57	0.700046	3.00
flat_58	0.197634	3.00
flat_59	0.810796	3.00
flat_60	0.659472	3.00
flat_61	0.901810	3.00
flat_62	0.695107	3.00
flat_63	0.056950	3.00
flat_64	0.226555	3.00
flat_65	0.627827	3.00
flat_66	0.822826	3.00
flat_67	0.297325	3.00
flat_68	0.538564	3.00
flat_69	0.359807	3.00
flat_70	0.645884	3.00
flat_71	0.838543	3.00
flat_72	0.274517	3.00
flat_73	0.926236	3.00
flat_74	0.247094	3.00
flat_75	0.576113	3.00
flat_76	0.436008	3.00
flat_77	0.745732	3.00
flat_78	0.218586	3.00
flat_79	0.339599	3.00
flat_80	0.936249	3.00
flat_81	0.741853	3.00
flat_82	0.381626	3.00
flat_83	0.747236	3.00
flat_84	0.570067	3.00
flat_85	0.561403	3.00
flat_86	0.429646	3.00
flat_87	0.673487	3.00
flat_88	0.789941	3.00
flat_89	0.759121	3.00
flat_90	0.228202	3.00
flat_91	0.168956	3.00
flat_92	0.581116	3.00
flat_93	0.330551	3.00
flat_94	0.100491	3.00
flat_95	0.889202	3.00
flat_96	0.828068	3.00
flat_97	0.621305	3.00
flat_98	0.098482	3.00
flat_99	0.611238	3.00
flat_100	0.223970	3.00
flat_101	0.410630	3.00
flat_102	0.749029	3.00
flat_103	0.517882	3.00
flat_104	0.659416	3.00
flat_105	0.157752	3.00
flat_106	0.783182	3.00
flat_107	0.393129	3.00
flat_108	0.669436	3.00
flat_109	0.402564	3.00
flat_110	0.877678	3.00
flat_111	0.165022	3.00
flat_112	0.845503	3.00
flat_113	0.853753	3.00
flat_114	0.630081	3.00
flat_115	0.226438	3.00
flat_116	0.783363	3.00
flat_117	0.694707	3.00
flat_118	0.502875	3.00
flat_119	0.279883	3.00
flat_120	0.577083	3.00
flat_121	0.189581	3.00
flat_122	0.809806	3.00
flat_123	0.393993	3.00
flat_124	0.387060	3.00
flat_125	0.829580	3.00
flat_126	0.223887	3.00
flat_127	0.578410	3.00
flat_128	0.840431	3.00
flat_129	0.222776	3.00
flat_130	0.197091	3.00
flat_131	0.253343	3.00
flat_132	0.063449	3.00
flat_133	0.686616	3.00
flat_134	0.556012	3.00
flat_135	0.407834	3.00
flat_136	0.481734	3.00
flat_137	0.518334	3.00
flat_138	0.226339	3.00
flat_139	0.469987	3.00
flat_140	0.696484	3.00
flat_141	0.301417	3.00
flat_142	0.625100	3.00
flat_143	0.614200	3.00
flat_144	0.433135	3.00
flat_145	0.174956	3.00
flat_146	0.198631	3.00
flat_147	0.145788	3.00
flat_148	0.120701	3.00
flat_149	0.775364	3.00
flat_150	0.087093	3.00
flat_151	0.707250	3.00
flat_152	0.506794	3.00
flat_153	0.260131	3.00
flat_154	0.279204	3.00
flat_155	0.480927	3.00
flat_156	0.193562	3.00
flat_157	0.888397	3.00
flat_158	0.304128	3.00
flat_159	0.732736	3.00
flat_160	0.560716	3.00
flat_161	0.641376	3.00
flat_162	0.848142	3.00
flat_163	0.845775	3.00
flat_164	0.861764	3.00
flat_165	0.182734	3.00
flat_166	0.695358	3.00
flat_167	0.289457	3.00
flat_168	0.847967	3.00
flat_169	0.040615	3.00
flat_170	0.148330	3.00
flat_171	0.471200	3.00
flat_172	0.445697	3.00
flat_173	0.193919	3.00
flat_174	0.080378	3.00
flat_175	0.756923	3.00
flat_176	0.242269	3.00
flat_177	0.100104	3.00
flat_178	0.333246	3.00
flat_179	0.291906	3.00
flat_180	0.209803	3.00
flat_181	0.420957	3.00
flat_182	0.377697	3.00
flat_183	0.541254	3.00
flat_184	0.133543	3.00
flat_185	0.747103	3.00
flat_186	0.673866	3.00
flat_187	0.473054	3.00
flat_188	0.566818	3.00
flat_189	0.711241	3.00
flat_190	0.581840	3.00
flat_191	0.205546	3.00
flat_192	0.249814	3.00
flat_193	0.570136	3.00
flat_194	0.407589	3.00
flat_195	0.442875	3.00
flat_196	0.126566	3.00
flat_197	0.605560	3.00
flat_198	0.346364	3.00
flat_199	0.693452	3.00
flat_200	0.649277	3.00
flat_201	0.847978	3.00
flat_202	0.253951	3.00
flat_203	0.597094	3.00
flat_204	0.515661	3.00
flat_205	0.666112	3.00
flat_206	0.543355	3.00
flat_207	0.826959	3.00
flat_208	0.153900	3.00
flat_209	0.331361	3.00
flat_210	0.737236	3.00
flat_211	0.289595	3.00
flat_212	0.402927	3.00
flat_213	0.149146	3.00
flat_214	0.141435	3.00
flat_215	0.863180	3.00
flat_216	0.603700	3.00
flat_217	0.339429	3.00
flat_218	0.820579	3.00
flat_219	0.156430	3.00
flat_220	0.583357	3.00
flat_221	0.886430	3.00
flat_222	0.985340	3.00
flat_223	0.134371	3.00
flat_224	0.104213	3.00
flat_225	0.281192	3.00
flat_226	0.859365	3.00
flat_227	0.705456	3.00
flat_228	0.119626	3.00
flat_229	0.548278	3.00
flat_230	0.153515	3.00
flat_231	0.119982	3.00
flat_232	0.584877	3.00
flat_233	0.718662	3.00
flat_234	0.560248	3.00
flat_235	0.304879	3.00
flat_236	0.155425	3.00
flat_237	0.727893	3.00
flat_238	0.241486	3.00
flat_239	0.149873	3.00
flat_240	0.499366	3.00
flat_241	0.231364	3.00
flat_242	0.647561	3.00
flat_243	0.444571	3.00
flat_244	0.434474	3.00
flat_245	0.582760	3.00
flat_246	0.691720	3.00
flat_247	0.552253	3.00
flat_248	0.814064	3.00
flat_249	0.503395	3.00
flat_250	0.566628	3.00
flat_251	0.441659	3.00
flat_252	0.655965	3.00
flat_253	0.614318	3.00
flat_254	0.206213	3.00
flat_255	0.558126	3.00
flat_256	0.225592	3.00
flat_257	0.432241	3.00
flat_258	0.099425	3.00
flat_259	0.731591	3.00
flat_260	0.369519	3.00
flat_261	0.337037	3.00
flat_262	0.618033	3.00
flat_263	0.430444	3.00
flat_264	0.393536	3.00
flat_265	0.184963	3.00
flat_266	0.547243	3.00
flat_267	0.293035	3.00
flat_268	0.225530	3.00
flat_269	0.237323	3.00
flat_270	0.489260	3.00
flat_271	0.687742	3.00
flat_272	0.387897	3.00
flat_273	0.335863	3.00
flat_274	0.347883	3.00
flat_275	0.488556	3.00
flat_276	0.470866	3.00
flat_277	0.543666	3.00
flat_278	0.143924	3.00
flat_279	0.532130	3.00
flat_280	0.553407	3.00
flat_281	0.200554	3.00
flat_282	0.296387	3.00
flat_283	0.213858	3.00
flat_284	0.353627	3.00
flat_285	0.245999	3.00
flat_286	0.663229	3.00
flat_287	0.155600	3.00
flat_288	0.299591	3.00
flat_289	0.807316	3.00
flat_290	0.416276	3.00
flat_291	0.291502	3.00
flat_292	0.064934	3.00
flat_293	0.393065	3.00
flat_294	0.367863	3.00
flat_295	0.670992	3.00
flat_296	0.464363	3.00
flat_297	0.479582	3.00
flat_298	0.383842	3.00
flat_299	0.852424	3.00
flat_300	0.783207	3.00
flat_301	0.809064	3.00
flat_302	0.047698	3.00
flat_303	0.889545	3.00
flat_304	0.742875	3.00
flat_305	0.412424	3.00
flat_306	0.503849	3.00
flat_307	0.537582	3.00
flat_308	0.623932	3.00
flat_309	0.465217	3.00
flat_310	0.183583	3.00
flat_311	0.418143	3.00
flat_312	0.434577	3.00
flat_313	0.404195	3.00
flat_314	0.220006	3.00
flat_315	0.445914	3.00
flat_316	0.365730	3.00
flat_317	0.293024	3.00
flat_318	0.732565	3.00
flat_319	0.111885	3.00
flat_320	0.111492	3.00
flat_321	0.168172	3.00
flat_322	0.356480	3.00
flat_323	0.130225	3.00
flat_324	0.968245	3.00
flat_325	0.855565	3.00
flat_326	0.866074	3.00
flat_327	0.546611	3.00
flat_328	0.383894	3.00
flat_329	0.298572	3.00
flat_330	0.796016	3.00
flat_331	0.057618	3.00
flat_332	0.673790	3.00
flat_333	0.168010	3.00
flat_334	0.374397	3.00
flat_335	0.158666	3.00
flat_336	0.536213	3.00
flat_337	0.118725	3.00
flat_338	0.289545	3.00
flat_339	0.861119	3.00
flat_340	0.438670	3.00
flat_341	0.254964	3.00
flat_342	0.424213	3.00
flat_343	0.776567	3.00
flat_344	0.944105	3.00
flat_345	0.916195	3.00
flat_346	0.184735	3.00
flat_347	0.563749	3.00
flat_348	0.670562	3.00
flat_349	0.711223	3.00
flat_350	0.762934	3.00
flat_351	0.479724	3.00
flat_352	0.316799	3.00
flat_353	0.381579	3.00
flat_354	0.640622	3.00
flat_355	0.882205	3.00
flat_356	0.476018	3.00
flat_357	0.540046	3.00
flat_358	0.260619	3.00
flat_359	0.317097	3.00
flat_360	0.682946	3.00
flat_361	0.400833	3.00
flat_362	0.161143	3.00
flat_363	0.698119	3.00
flat_364	0.337967	3.00
flat_365	0.362008	3.00
flat_366	0.144803	3.00
flat_367	0.305872	3.00
flat_368	0.184190	3.00
flat_369	0.866566	3.00
flat_370	0.439298	3.00
flat_371	0.677726	3.00
flat_372	0.398626	3.00
flat_373	0.804952	3.00
flat_374	0.877689	3.00
flat_375	0.503314	3.00
flat_376	0.340336	3.00
flat_377	0.348979	3.00
flat_378	0.209172	3.00
flat_379	0.560283	3.00
flat_380	0.767108	3.00
flat_381	0.405200	3.00
flat_382	0.641779	3.00
flat_383	0.396864	3.00
flat_384	0.869194	3.00
flat_385	0.552885	3.00
flat_386	0.776709	3.00
flat_387	0.742029	3.00
flat_388	0.547931	3.00
flat_389	0.731229	3.00
flat_390	0.382585	3.00
flat_391	0.532122	3.00
flat_392	0.365345	3.00
flat_393	0.747284	3.00
flat_394	0.411230	3.00
flat_395	0.259428	3.00
flat_396	0.285274	3.00
flat_397	0.204993	3.00
flat_398	0.652058	3.00
flat_399	0.611254	3.00
flat_400	0.713766	3.00
flat_401	0.288402	3.00
flat_402	0.405777	3.00
flat_403	0.065862	3.00
flat_404	0.561772	3.00
flat_405	0.380955	3.00
flat_406	0.726669	3.00
flat_407	0.357209	3.00
flat_408	0.230802	3.00
flat_409	0.568921	3.00
flat_410	0.363758	3.00
flat_411	0.151714	3.00
flat_412	0.618777	3.00
flat_413	0.631673	3.00
flat_414	0.561631	3.00
flat_415	0.777487	3.00
flat_416	0.979599	3.00
flat_417	0.364746	3.00
flat_418	0.429919	3.00
flat_419	0.433195	3.00
flat_420	0.061957	3.00
flat_421	0.605937	3.00
flat_422	0.403647	3.00
flat_423	0.201196	3.00
flat_424	0.427400	3.00
flat_425	0.199283	3.00
flat_426	0.719070	3.00
flat_427	0.843154	3.00
flat_428	0.486589	3.00
flat_429	0.229872	3.00
flat_430	0.392360	3.00
flat_431	0.410139	3.00
flat_432	0.804264	3.00
flat_433	0.504887	3.00
flat_434	0.687110	3.00
flat_435	0.445414	3.00
flat_436	0.299917	3.00
flat_437	0.379856	3.00
flat_438	0.234814	3.00
flat_439	0.834360	3.00
flat_440	0.393158	3.00
flat_441	0.488973	3.00
flat_442	0.287398	3.00
flat_443	0.757467	3.00
flat_444	0.216573	3.00
flat_445	0.529410	3.00
flat_446	0.780417	3.00
flat_447	0.820480	3.00
flat_448	0.872495	3.00
flat_449	0.377641	3.00
flat_450	0.438127	3.00
flat_451	0.100371	3.00
flat_452	0.178109	3.00
flat_453	0.651547	3.00
flat_454	0.697660	3.00
flat_455	0.200143	3.00
flat_456	0.021577	3.00
flat_457	0.597511	3.00
flat_458	0.173668	3.00
flat_459	0.216109	3.00
flat_460	0.525077	3.00
flat_461	0.330181	3.00
flat_462	0.661590	3.00
flat_463	0.083980	3.00
flat_464	0.389630	3.00
flat_465	0.357268	3.00
flat_466	0.382940	3.00
flat_467	0.255756	3.00
flat_468	0.170747	3.00
flat_469	0.278638	3.00
flat_470	0.847097	3.00
flat_471	0.697815	3.00
flat_472	0.125405	3.00
flat_473	0.103133	3.00
flat_474	0.354989	3.00
flat_475	0.421149	3.00
flat_476	0.563871	3.00
flat_477	0.043647	3.00
flat_478	0.229759	3.00
flat_479	0.697175	3.00
flat_480	0.234732	3.00
flat_481	0.221763	3.00
flat_482	0.428737	3.00
flat_483	0.583597	3.00
flat_484	0.953328	3.00
flat_485	0.190144	3.00
flat_486	0.747537	3.00
flat_487	0.214209	3.00
