id	score	per
sigmoid_198	0.246454	3.00
sigmoid_199	0.280360	3.00
sigmoid_200	0.658347	3.00
sigmoid_201	0.726192	3.00
sigmoid_202	0.727726	3.00
sigmoid_203	0.541664	3.00
sigmoid_204	0.580233	3.00
sigmoid_205	0.677079	3.00
sigmoid_206	0.838975	3.00
sigmoid_207	0.440340	3.00
sigmoid_208	0.852139	3.00
sigmoid_209	0.567895	3.00
sigmoid_210	0.679775	3.00
sigmoid_211	0.781758	3.00
sigmoid_212	0.259168	3.00
sigmoid_213	0.785540	3.00
sigmoid_214	0.843533	3.00
sigmoid_215	0.116480	3.00
sigmoid_216	0.646441	3.00
sigmoid_217	0.729544	3.00
sigmoid_218	0.163250	3.00
sigmoid_219	0.650194	3.00
sigmoid_220	0.467670	3.00
sigmoid_221	0.648000	3.00
sigmoid_222	0.166697	3.00
sigmoid_223	0.418806	3.00
sigmoid_224	0.857496	3.00
sigmoid_225	0.382936	3.00
sigmoid_226	0.463681	3.00
sigmoid_227	0.308997	3.00
sigmoid_228	0.862804	3.00
sigmoid_229	0.159129	3.00
sigmoid_230	0.408400	3.00
sigmoid_231	0.268953	3.00
sigmoid_232	0.777526	3.00
sigmoid_233	0.376074	3.00
sigmoid_234	0.580533	3.00
sigmoid_235	0.847575	3.00
sigmoid_236	0.097710	3.00
sigmoid_237	0.942172	3.00
sigmoid_238	0.146693	3.00
sigmoid_239	0.400081	3.00
sigmoid_240	0.452103	3.00
sigmoid_241	0.251908	3.00
sigmoid_242	0.861359	3.00
sigmoid_243	0.479780	3.00
sigmoid_244	0.382329	3.00
sigmoid_245	0.546951	3.00
sigmoid_246	0.573604	3.00
sigmoid_247	0.332752	3.00
sigmoid_248	0.132317	3.00
sigmoid_249	0.538933	3.00
sigmoid_250	0.675757	3.00
sigmoid_251	0.162672	3.00
sigmoid_252	0.844082	3.00
sigmoid_253	0.365329	3.00
sigmoid_254	0.114760	3.00
sigmoid_255	0.400045	3.00
sigmoid_256	0.299911	3.00
sigmoid_257	0.460893	3.00
sigmoid_258	0.736244	3.00
sigmoid_259	0.091727	3.00
sigmoid_260	0.080923	3.00
sigmoid_261	0.308933	3.00
sigmoid_262	0.895636	3.00
sigmoid_263	0.706731	3.00
sigmoid_264	0.709567	3.00
sigmoid_265	0.211228	3.00
sigmoid_266	0.788040	3.00
sigmoid_267	0.851227	3.00
sigmoid_268	0.728074	3.00
sigmoid_269	0.202950	3.00
sigmoid_270	0.702001	3.00
sigmoid_271	0.458453	3.00
sigmoid_272	0.798658	3.00
sigmoid_273	0.858263	3.00
sigmoid_274	0.533841	3.00
sigmoid_275	0.650174	3.00
sigmoid_276	0.101460	3.00
sigmoid_277	0.426192	3.00
sigmoid_278	0.668796	3.00
sigmoid_279	0.478219	3.00
sigmoid_280	0.578037	3.00
sigmoid_281	0.067947	3.00
sigmoid_282	0.252653	3.00
sigmoid_283	0.554021	3.00
sigmoid_284	0.288070	3.00
sigmoid_285	0.818139	3.00
sigmoid_286	0.718094	3.00
sigmoid_287	0.153757	3.00
sigmoid_288	0.148881	3.00
sigmoid_289	0.620343	3.00
sigmoid_290	0.421888	3.00
sigmoid_291	0.499877	3.00
sigmoid_292	0.694177	3.00
sigmoid_293	0.142651	3.00
sigmoid_294	0.729125	3.00
sigmoid_295	0.379854	3.00
sigmoid_296	0.308592	3.00
sigmoid_297	0.715404	3.00
sigmoid_298	0.771533	3.00
sigmoid_299	0.284777	3.00
sigmoid_300	0.633047	3.00
sigmoid_301	0.229417	3.00
sigmoid_302	0.313257	3.00
sigmoid_303	0.667672	3.00
sigmoid_304	0.135247	3.00
sigmoid_305	0.262330	3.00
sigmoid_306	0.380224	3.00
sigmoid_307	0.495507	3.00
sigmoid_308	0.868950	3.00
sigmoid_309	0.200617	3.00
sigmoid_310	0.784727	3.00
sigmoid_311	0.636331	3.00
sigmoid_312	0.392056	3.00
sigmoid_313	0.767476	3.00
sigmoid_314	0.217507	3.00
sigmoid_315	0.718502	3.00
sigmoid_316	0.334338	3.00
sigmoid_317	0.478837	3.00
sigmoid_318	0.386747	3.00
sigmoid_319	0.267063	3.00
sigmoid_320	0.924984	3.00
sigmoid_321	0.520459	3.00
sigmoid_322	0.215174	3.00
sigmoid_323	0.643826	3.00
sigmoid_324	0.439263	3.00
sigmoid_325	0.535773	3.00
sigmoid_326	0.557492	3.00
sigmoid_327	0.495860	3.00
sigmoid_328	0.046273	3.00
sigmoid_329	0.414602	3.00
sigmoid_330	0.742140	3.00
sigmoid_331	0.437465	3.00
sigmoid_332	0.598792	3.00
sigmoid_333	0.080607	3.00
sigmoid_334	0.671826	3.00
sigmoid_335	0.589707	3.00
sigmoid_336	0.505523	3.00
sigmoid_337	0.819421	3.00
sigmoid_338	0.946967	3.00
sigmoid_339	0.262608	3.00
sigmoid_340	0.196860	3.00
sigmoid_341	0.310871	3.00
sigmoid_342	0.420434	3.00
sigmoid_343	0.532865	3.00
sigmoid_344	0.553325	3.00
sigmoid_345	0.705541	3.00
sigmoid_346	0.738203	3.00
sigmoid_347	0.456076	3.00
sigmoid_348	0.326964	3.00
sigmoid_349	0.411242	3.00
sigmoid_350	0.365256	3.00
sigmoid_351	0.446631	3.00
sigmoid_352	0.751729	3.00
sigmoid_353	0.305211	3.00
sigmoid_354	0.610277	3.00
sigmoid_355	0.511037	3.00
sigmoid_356	0.890963	3.00
sigmoid_357	0.639863	3.00
sigmoid_358	0.618699	3.00
sigmoid_359	0.055118	3.00
sigmoid_360	0.339798	3.00
sigmoid_361	0.373688	3.00
sigmoid_362	0.285709	3.00
sigmoid_363	0.438982	3.00
sigmoid_364	0.665198	3.00
sigmoid_365	0.634186	3.00
sigmoid_366	0.541258	3.00
sigmoid_367	0.598043	3.00
sigmoid_368	0.841531	3.00
sigmoid_369	0.721373	3.00
sigmoid_370	0.344970	3.00
sigmoid_371	0.139805	3.00
sigmoid_372	0.318315	3.00
sigmoid_373	0.746953	3.00
sigmoid_374	0.384399	3.00
sigmoid_375	0.304468	3.00
sigmoid_376	0.456993	3.00
sigmoid_377	0.769331	3.00
sigmoid_378	0.991918	3.00
sigmoid_379	0.785408	3.00
sigmoid_380	0.237171	3.00
sigmoid_381	0.709801	3.00
sigmoid_382	0.197688	3.00
sigmoid_383	0.376335	3.00
sigmoid_384	0.310280	3.00
sigmoid_385	0.672829	3.00
sigmoid_386	0.397165	3.00
sigmoid_387	0.171941	3.00
sigmoid_388	0.788279	3.00
sigmoid_389	0.962431	3.00
sigmoid_390	0.926779	3.00
sigmoid_391	0.957509	3.00
sigmoid_392	0.715376	3.00
sigmoid_393	0.710365	3.00
sigmoid_394	0.917941	3.00
sigmoid_395	0.298210	3.00
sigmoid_396	0.764805	3.00
sigmoid_397	0.679588	3.00
sigmoid_398	0.149397	3.00
sigmoid_399	0.392568	3.00
sigmoid_400	0.094796	3.00
sigmoid_401	0.155994	3.00
sigmoid_402	0.592875	3.00
sigmoid_403	0.181656	3.00
sigmoid_404	0.297049	3.00
sigmoid_405	0.652733	3.00
sigmoid_406	0.942651	3.00
sigmoid_407	0.276127	3.00
sigmoid_408	0.907759	3.00
sigmoid_409	0.472186	3.00
sigmoid_410	0.634921	3.00
sigmoid_411	0.122742	3.00
sigmoid_412	0.785655	3.00
sigmoid_413	0.499629	3.00
sigmoid_414	0.206842	3.00
sigmoid_415	0.259526	3.00
sigmoid_416	0.549984	3.00
sigmoid_417	0.973142	3.00
sigmoid_418	0.719357	3.00
sigmoid_419	0.176285	3.00
sigmoid_420	0.404721	3.00
sigmoid_421	0.709763	3.00
sigmoid_422	0.668471	3.00
sigmoid_423	0.704839	3.00
sigmoid_424	0.756087	3.00
sigmoid_425	0.432430	3.00
sigmoid_426	0.446004	3.00
sigmoid_427	0.355304	3.00
sigmoid_428	0.139729	3.00
sigmoid_429	0.782393	3.00
sigmoid_430	0.070459	3.00
sigmoid_431	0.352648	3.00
sigmoid_432	0.131102	3.00
sigmoid_433	0.344998	3.00
sigmoid_434	0.473454	3.00
sigmoid_435	0.547596	3.00
sigmoid_436	0.738325	3.00
sigmoid_437	0.551154	3.00
sigmoid_438	0.528456	3.00
sigmoid_439	0.539843	3.00
sigmoid_440	0.344533	3.00
sigmoid_441	0.383187	3.00
sigmoid_442	0.710721	3.00
sigmoid_443	0.357403	3.00
sigmoid_444	0.319231	3.00
sigmoid_445	0.531296	3.00
sigmoid_446	0.909935	3.00
sigmoid_447	0.803779	3.00
sigmoid_448	0.780357	3.00
sigmoid_449	0.349629	3.00
sigmoid_450	0.151663	3.00
sigmoid_451	0.568530	3.00
sigmoid_452	0.449757	3.00
sigmoid_453	0.636142	3.00
sigmoid_454	0.315988	3.00
sigmoid_455	0.668007	3.00
sigmoid_456	0.269298	3.00
sigmoid_457	0.522017	3.00
sigmoid_458	0.875583	3.00
sigmoid_459	0.217083	3.00
sigmoid_460	0.556912	3.00
sigmoid_461	0.450660	3.00
sigmoid_462	0.896559	3.00
sigmoid_463	0.499767	3.00
sigmoid_464	0.214990	3.00
sigmoid_465	0.535576	3.00
sigmoid_466	0.301246	3.00
sigmoid_467	0.361817	3.00
sigmoid_468	0.453119	3.00
sigmoid_469	0.723842	3.00
sigmoid_470	0.107125	3.00
sigmoid_471	0.061440	3.00
sigmoid_472	0.766741	3.00
sigmoid_473	0.841218	3.00
sigmoid_474	0.382777	3.00
sigmoid_475	0.232184	3.00
sigmoid_476	0.353336	3.00
sigmoid_477	0.588184	3.00
sigmoid_478	0.707429	3.00
sigmoid_479	0.765454	3.00
sigmoid_480	0.795439	3.00
sigmoid_481	0.629328	3.00
sigmoid_482	0.667563	3.00
sigmoid_483	0.569068	3.00
sigmoid_484	0.797897	3.00
sigmoid_485	0.515790	3.00
sigmoid_486	0.202843	3.00
sigmoid_487	0.398210	3.00
sigmoid_488	0.504835	3.00
sigmoid_489	0.468702	3.00
sigmoid_490	0.145904	3.00
sigmoid_491	0.667553	3.00
sigmoid_492	0.632635	3.00
sigmoid_493	0.123488	3.00
sigmoid_494	0.149377	3.00
sigmoid_495	0.473179	3.00
sigmoid_496	0.097382	3.00
sigmoid_497	0.493975	3.00
sigmoid_498	0.591020	3.00
sigmoid_499	0.287573	3.00
sigmoid_500	0.969973	3.00
sigmoid_501	0.256232	3.00
sigmoid_502	0.375671	3.00
sigmoid_503	0.505901	3.00
sigmoid_504	0.256208	3.00
sigmoid_505	0.260030	3.00
sigmoid_506	0.488355	3.00
sigmoid_507	0.906047	3.00
sigmoid_508	0.165277	3.00
sigmoid_509	0.375516	3.00
sigmoid_510	0.437040	3.00
sigmoid_511	0.275483	3.00
sigmoid_512	0.862157	3.00
sigmoid_513	0.404526	3.00
sigmoid_514	0.753706	3.00
sigmoid_515	0.698948	3.00
sigmoid_516	0.189747	3.00
sigmoid_517	0.757799	3.00
sigmoid_518	0.172819	3.00
sigmoid_519	0.664795	3.00
sigmoid_520	0.347581	3.00
sigmoid_521	0.368309	3.00
sigmoid_522	0.862993	3.00
sigmoid_523	0.353605	3.00
sigmoid_524	0.095756	3.00
sigmoid_525	0.346200	3.00
sigmoid_526	0.456551	3.00
sigmoid_527	0.770017	3.00
sigmoid_528	0.840096	3.00
sigmoid_529	0.323113	3.00
sigmoid_530	0.942349	3.00
sigmoid_531	0.566062	3.00
sigmoid_532	0.465976	3.00
sigmoid_533	0.608505	3.00
sigmoid_534	0.914357	3.00
sigmoid_535	0.089717	3.00
sigmoid_536	0.516436	3.00
sigmoid_537	0.282595	3.00
sigmoid_538	0.129068	3.00
sigmoid_539	0.418653	3.00
sigmoid_540	0.564976	3.00
sigmoid_541	0.773173	3.00
sigmoid_542	0.724543	3.00
sigmoid_543	0.545739	3.00
sigmoid_544	0.242089	3.00
sigmoid_545	0.616359	3.00
sigmoid_546	0.183996	3.00
sigmoid_547	0.407090	3.00
sigmoid_548	0.717559	3.00
sigmoid_549	0.349315	3.00
sigmoid_550	0.147220	3.00
sigmoid_551	0.982727	3.00
sigmoid_552	0.555111	3.00
sigmoid_553	0.814185	3.00
sigmoid_554	0.438520	3.00
sigmoid_555	0.393556	3.00
sigmoid_556	0.269688	3.00
sigmoid_557	0.312727	3.00
sigmoid_558	0.349644	3.00
sigmoid_559	0.240357	3.00
sigmoid_560	0.226887	3.00
sigmoid_561	0.830930	3.00
sigmoid_562	0.039635	3.00
sigmoid_563	0.613424	3.00
sigmoid_564	0.647829	3.00
sigmoid_565	0.462499	3.00
sigmoid_566	0.815768	3.00
sigmoid_567	0.274892	3.00
sigmoid_568	0.229029	3.00
sigmoid_569	0.187705	3.00
sigmoid_570	0.862732	3.00
sigmoid_571	0.151728	3.00
sigmoid_572	0.952088	3.00
sigmoid_573	0.345139	3.00
sigmoid_574	0.757646	3.00
sigmoid_575	0.111217	3.00
sigmoid_576	0.944727	3.00
sigmoid_577	0.375390	3.00
sigmoid_578	0.138468	3.00
sigmoid_579	0.461744	3.00
sigmoid_580	0.298438	3.00
sigmoid_581	0.583413	3.00
sigmoid_582	0.055652	3.00
sigmoid_583	0.963898	3.00
sigmoid_584	0.554010	3.00
sigmoid_585	0.939513	3.00
sigmoid_586	0.162492	3.00
sigmoid_587	0.806409	3.00
sigmoid_588	0.357976	3.00
sigmoid_589	0.638678	3.00
sigmoid_590	0.284748	3.00
sigmoid_591	0.259432	3.00
sigmoid_592	0.706695	3.00
sigmoid_593	0.684877	3.00
sigmoid_594	0.550066	3.00
sigmoid_595	0.303515	3.00
sigmoid_596	0.422763	3.00
sigmoid_597	0.128186	3.00
sigmoid_598	0.810495	3.00
sigmoid_599	0.276059	3.00
sigmoid_600	0.840873	3.00
sigmoid_601	0.147211	3.00
sigmoid_602	0.762129	3.00
sigmoid_603	0.203788	3.00
sigmoid_604	0.693677	3.00
sigmoid_605	0.485400	3.00
sigmoid_606	0.902384	3.00
sigmoid_607	0.577800	3.00
sigmoid_608	0.363088	3.00
sigmoid_609	0.326878	3.00
sigmoid_610	0.666389	3.00
sigmoid_611	0.633989	3.00
sigmoid_612	0.331527	3.00
sigmoid_613	0.812834	3.00
sigmoid_614	0.325755	3.00
sigmoid_615	0.844119	3.00
sigmoid_616	0.887739	3.00
sigmoid_617	0.537583	3.00
sigmoid_618	0.348641	3.00
sigmoid_619	0.355461	3.00
sigmoid_620	0.536346	3.00
sigmoid_621	0.556037	3.00
sigmoid_622	0.173723	3.00
sigmoid_623	0.380338	3.00
sigmoid_624	0.622154	3.00
sigmoid_625	0.171436	3.00
sigmoid_626	0.667929	3.00
sigmoid_627	0.520489	3.00
sigmoid_628	0.104555	3.00
sigmoid_629	0.368393	3.00
sigmoid_630	0.758533	3.00
sigmoid_631	0.514157	3.00
sigmoid_632	0.357759	3.00
sigmoid_633	0.711331	3.00
sigmoid_634	0.500769	3.00
sigmoid_635	0.520340	3.00
sigmoid_636	0.675309	3.00
sigmoid_637	0.851628	3.00
sigmoid_638	0.177094	3.00
sigmoid_639	0.492863	3.00
sigmoid_640	0.305679	3.00
sigmoid_641	0.877959	3.00
sigmoid_642	0.261077	3.00
sigmoid_643	0.713251	3.00
sigmoid_644	0.218640	3.00
sigmoid_645	0.261302	3.00
sigmoid_646	0.907816	3.00
sigmoid_647	0.941181	3.00
sigmoid_648	0.394816	3.00
sigmoid_649	0.839260	3.00
sigmoid_650	0.314763	3.00
sigmoid_651	0.092142	3.00
sigmoid_652	0.135157	3.00
sigmoid_653	0.257270	3.00
sigmoid_654	0.095507	3.00
sigmoid_655	0.750062	3.00
sigmoid_656	0.412515	3.00
sigmoid_657	0.909186	3.00
sigmoid_658	0.140232	3.00
sigmoid_659	0.591354	3.00
sigmoid_660	0.911821	3.00
sigmoid_661	0.353706	3.00
sigmoid_662	0.272030	3.00
sigmoid_663	0.658322	3.00
sigmoid_664	0.345079	3.00
sigmoid_665	0.047443	3.00
sigmoid_666	0.658797	3.00
sigmoid_667	0.331919	3.00
sigmoid_668	0.428592	3.00
sigmoid_669	0.513304	3.00
sigmoid_670	0.428610	3.00
sigmoid_671	0.938294	3.00
sigmoid_672	0.152792	3.00
sigmoid_673	0.415310	3.00
sigmoid_674	0.248857	3.00
sigmoid_675	0.860714	3.00
sigmoid_676	0.508763	3.00
sigmoid_677	0.613568	3.00
sigmoid_678	0.643701	3.00
sigmoid_679	0.639419	3.00
sigmoid_680	0.417699	3.00
sigmoid_681	0.762125	3.00
sigmoid_682	0.546038	3.00
sigmoid_683	0.326981	3.00
sigmoid_684	0.331096	3.00
sigmoid_685	0.734013	3.00
sigmoid_686	0.180299	3.00
sigmoid_687	0.471865	3.00
sigmoid_688	0.991247	3.00
sigmoid_689	0.838431	3.00
sigmoid_690	0.237108	3.00
sigmoid_691	0.493276	3.00
sigmoid_692	0.620033	3.00
sigmoid_693	0.918753	3.00
sigmoid_694	0.295814	3.00
sigmoid_695	0.354669	3.00
sigmoid_696	0.203930	3.00
sigmoid_697	0.731933	3.00
sigmoid_698	0.214171	3.00
sigmoid_699	0.554717	3.00
sigmoid_700	0.485428	3.00
sigmoid_701	0.556114	3.00
sigmoid_702	0.638654	3.00
sigmoid_703	0.426248	3.00
sigmoid_704	0.484029	3.00
sigmoid_705	0.633983	3.00
sigmoid_706	0.989917	3.00
sigmoid_707	0.617277	3.00
sigmoid_708	0.428701	3.00
sigmoid_709	0.776198	3.00
sigmoid_710	0.620967	3.00
sigmoid_711	0.062696	3.00
sigmoid_712	0.918090	3.00
sigmoid_713	0.479447	3.00
sigmoid_714	0.731877	3.00
sigmoid_715	0.548566	3.00
sigmoid_716	0.517593	3.00
sigmoid_717	0.188396	3.00
sigmoid_718	0.170756	3.00
sigmoid_719	0.162445	3.00
sigmoid_720	0.964458	3.00
sigmoid_721	0.058129	3.00
sigmoid_722	0.569855	3.00
sigmoid_723	0.581344	3.00
sigmoid_724	0.841146	3.00
sigmoid_725	0.222728	3.00
sigmoid_726	0.612896	3.00
sigmoid_727	0.391640	3.00
sigmoid_728	0.214057	3.00
sigmoid_729	0.371485	3.00
sigmoid_730	0.634025	3.00
sigmoid_731	0.238177	3.00
sigmoid_732	0.600484	3.00
sigmoid_733	0.794002	3.00
sigmoid_734	0.807531	3.00
sigmoid_735	0.132000	3.00
sigmoid_736	0.564896	3.00
sigmoid_737	0.238917	3.00
sigmoid_738	0.457958	3.00
sigmoid_739	0.740780	3.00
sigmoid_740	0.263402	3.00
sigmoid_741	0.320058	3.00
sigmoid_742	0.768733	3.00
sigmoid_743	0.435076	3.00
sigmoid_744	0.934901	3.00
sigmoid_745	0.700177	3.00
sigmoid_746	0.678208	3.00
sigmoid_747	0.635932	3.00
sigmoid_748	0.329417	3.00
sigmoid_749	0.073249	3.00
sigmoid_750	0.713327	3.00
sigmoid_751	0.363247	3.00
sigmoid_752	0.684534	3.00
sigmoid_753	0.543525	3.00
sigmoid_754	0.669054	3.00
sigmoid_755	0.766227	3.00
sigmoid_756	0.402620	3.00
sigmoid_757	0.728231	3.00
sigmoid_758	0.343263	3.00
sigmoid_759	0.219077	3.00
sigmoid_760	0.368580	3.00
sigmoid_761	0.455716	3.00
sigmoid_762	0.472272	3.00
sigmoid_763	0.844744	3.00
sigmoid_764	0.369512	3.00
sigmoid_765	0.933655	3.00
sigmoid_766	0.354363	3.00
sigmoid_767	0.465475	3.00
sigmoid_768	0.153450	3.00
sigmoid_769	0.866070	3.00
sigmoid_770	0.256136	3.00
sigmoid_771	0.340432	3.00
sigmoid_772	0.142293	3.00
sigmoid_773	0.902068	3.00
sigmoid_774	0.602539	3.00
sigmoid_775	0.730184	3.00
sigmoid_776	0.856257	3.00
sigmoid_777	0.328595	3.00
sigmoid_778	0.861852	3.00
sigmoid_779	0.293454	3.00
sigmoid_780	0.842414	3.00
sigmoid_781	0.735151	3.00
sigmoid_782	0.677698	3.00
sigmoid_783	0.426049	3.00
sigmoid_784	0.926932	3.00
sigmoid_785	0.539361	3.00
sigmoid_786	0.937615	3.00
sigmoid_787	0.378331	3.00
sigmoid_788	0.627124	3.00
sigmoid_789	0.745980	3.00
sigmoid_790	0.863304	3.00
sigmoid_791	0.689755	3.00
sigmoid_792	0.255427	3.00
sigmoid_793	0.599286	3.00
sigmoid_794	0.778075	3.00
sigmoid_795	0.872505	3.00
sigmoid_796	0.351852	3.00
sigmoid_797	0.760041	3.00
sigmoid_798	0.221772	3.00
sigmoid_799	0.447797	3.00
sigmoid_800	0.669757	3.00
sigmoid_801	0.919141	3.00
sigmoid_802	0.506858	3.00
sigmoid_803	0.505121	3.00
sigmoid_804	0.937042	3.00
sigmoid_805	0.242721	3.00
sigmoid_806	0.861012	3.00
sigmoid_807	0.508604	3.00
sigmoid_808	0.078730	3.00
sigmoid_809	0.695540	3.00
sigmoid_810	0.591374	3.00
sigmoid_811	0.795987	3.00
sigmoid_812	0.274384	3.00
sigmoid_813	0.438456	3.00
sigmoid_814	0.179248	3.00
sigmoid_815	0.342466	3.00
sigmoid_816	0.220460	3.00
sigmoid_817	0.775379	3.00
sigmoid_818	0.086694	3.00
sigmoid_819	0.469267	3.00
sigmoid_820	0.404476	3.00
sigmoid_821	0.711771	3.00
sigmoid_822	0.791786	3.00
sigmoid_823	0.429620	3.00
sigmoid_824	0.624642	3.00
sigmoid_825	0.946401	3.00
sigmoid_826	0.490459	3.00
sigmoid_827	0.188402	3.00
sigmoid_828	0.411048	3.00
sigmoid_829	0.880911	3.00
sigmoid_830	0.212452	3.00
sigmoid_831	0.250308	3.00
sigmoid_832	0.593718	3.00
sigmoid_833	0.128132	3.00
sigmoid_834	0.713130	3.00
sigmoid_835	0.232483	3.00
sigmoid_836	0.260520	3.00
sigmoid_837	0.118257	3.00
sigmoid_838	0.422341	3.00
sigmoid_839	0.830946	3.00
sigmoid_840	0.831914	3.00
sigmoid_841	0.707895	3.00
sigmoid_842	0.530574	3.00
sigmoid_843	0.728617	3.00
sigmoid_844	0.116672	3.00
sigmoid_845	0.177566	3.00
sigmoid_846	0.655810	3.00
sigmoid_847	0.571129	3.00
sigmoid_848	0.386433	3.00
sigmoid_849	0.395982	3.00
sigmoid_850	0.912234	3.00
sigmoid_851	0.839775	3.00
sigmoid_852	0.279370	3.00
sigmoid_853	0.703991	3.00
sigmoid_854	0.218388	3.00
sigmoid_855	0.059229	3.00
sigmoid_856	0.462445	3.00
sigmoid_857	0.610254	3.00
sigmoid_858	0.289382	3.00
sigmoid_859	0.455894	3.00
sigmoid_860	0.133842	3.00
sigmoid_861	0.133749	3.00
sigmoid_862	0.325506	3.00
sigmoid_863	0.182965	3.00
sigmoid_864	0.872991	3.00
sigmoid_865	0.119224	3.00
sigmoid_866	0.376238	3.00
sigmoid_867	0.664851	3.00
sigmoid_868	0.159201	3.00
sigmoid_869	0.476306	3.00
sigmoid_870	0.580859	3.00
sigmoid_871	0.031619	3.00
sigmoid_872	0.320409	3.00
sigmoid_873	0.732674	3.00
sigmoid_874	0.776606	3.00
sigmoid_875	0.798677	3.00
sigmoid_876	0.387061	3.00
sigmoid_877	0.562927	3.00
sigmoid_878	0.603016	3.00
sigmoid_879	0.523425	3.00
sigmoid_880	0.697397	3.00
sigmoid_881	0.864142	3.00
sigmoid_882	0.844796	3.00
sigmoid_883	0.760913	3.00
sigmoid_884	0.610442	3.00
sigmoid_885	0.875250	3.00
sigmoid_886	0.567390	3.00
sigmoid_887	0.504795	3.00
sigmoid_888	0.354219	3.00
sigmoid_889	0.911847	3.00
sigmoid_890	0.668636	3.00
sigmoid_891	0.577374	3.00
sigmoid_892	0.625856	3.00
sigmoid_893	0.765308	3.00
sigmoid_894	0.072867	3.00
sigmoid_895	0.300629	3.00
sigmoid_896	0.107234	3.00
sigmoid_897	0.561906	3.00
sigmoid_898	0.525072	3.00
sigmoid_899	0.630564	3.00
sigmoid_900	0.616469	3.00
sigmoid_901	0.516064	3.00
sigmoid_902	0.833561	3.00
sigmoid_903	0.831240	3.00
sigmoid_904	0.417458	3.00
sigmoid_905	0.409676	3.00
sigmoid_906	0.658052	3.00
sigmoid_907	0.142656	3.00
sigmoid_908	0.343009	3.00
sigmoid_909	0.049958	3.00
sigmoid_910	0.293323	3.00
sigmoid_911	0.176132	3.00
sigmoid_912	0.577810	3.00
sigmoid_913	0.125372	3.00
sigmoid_914	0.878267	3.00
sigmoid_915	0.331870	3.00
sigmoid_916	0.350315	3.00
sigmoid_917	0.158008	3.00
sigmoid_918	0.870216	3.00
sigmoid_919	0.116482	3.00
sigmoid_920	0.566503	3.00
sigmoid_921	0.416100	3.00
sigmoid_922	0.919684	3.00
sigmoid_923	0.873806	3.00
sigmoid_924	0.958998	3.00
sigmoid_925	0.790996	3.00
sigmoid_926	0.403633	3.00
sigmoid_927	0.684959	3.00
sigmoid_928	0.892900	3.00
sigmoid_929	0.299787	3.00
sigmoid_930	0.178794	3.00
sigmoid_931	0.293823	3.00
sigmoid_932	0.328043	3.00
sigmoid_933	0.672301	3.00
sigmoid_934	0.198423	3.00
sigmoid_935	0.607277	3.00
sigmoid_936	0.130564	3.00
sigmoid_937	0.407942	3.00
sigmoid_938	0.304687	3.00
sigmoid_939	0.382585	3.00
sigmoid_940	0.296735	3.00
sigmoid_941	0.402131	3.00
sigmoid_942	0.153138	3.00
sigmoid_943	0.189629	3.00
sigmoid_944	0.403132	3.00
sigmoid_945	0.691943	3.00
sigmoid_946	0.510811	3.00
sigmoid_947	0.193984	3.00
sigmoid_948	0.585880	3.00
sigmoid_949	0.537639	3.00
sigmoid_950	0.532921	3.00
sigmoid_951	0.597749	3.00
sigmoid_952	0.222391	3.00
sigmoid_953	0.959808	3.00
sigmoid_954	0.556702	3.00
sigmoid_955	0.975417	3.00
sigmoid_956	0.764693	3.00
sigmoid_957	0.083610	3.00
sigmoid_958	0.571457	3.00
sigmoid_959	0.381816	3.00
sigmoid_960	0.652960	3.00
sigmoid_961	0.677826	3.00
sigmoid_962	0.609839	3.00
sigmoid_963	0.584294	3.00
sigmoid_964	0.222718	3.00
sigmoid_965	0.831294	3.00
sigmoid_966	0.838012	3.00
sigmoid_967	0.088290	3.00
sigmoid_968	0.054317	3.00
sigmoid_969	0.059077	3.00
sigmoid_970	0.653890	3.00
sigmoid_971	0.941854	3.00
sigmoid_972	0.523481	3.00
sigmoid_973	0.367464	3.00
sigmoid_974	0.765390	3.00
sigmoid_975	0.591991	3.00
sigmoid_976	0.171989	3.00
sigmoid_977	0.949302	3.00
sigmoid_978	0.650480	3.00
sigmoid_979	0.597011	3.00
sigmoid_980	0.793140	3.00
sigmoid_981	0.360743	3.00
sigmoid_982	0.258975	3.00
sigmoid_983	0.399015	3.00
sigmoid_984	0.365141	3.00
sigmoid_985	0.129233	3.00
sigmoid_986	0.482775	3.00
sigmoid_987	0.476219	3.00
sigmoid_988	0.635878	3.00
sigmoid_989	0.394821	3.00
sigmoid_990	0.484492	3.00
sigmoid_991	0.568450	3.00
sigmoid_992	0.888813	3.00
sigmoid_993	0.188296	3.00
sigmoid_994	0.903124	3.00
sigmoid_995	0.565281	3.00
sigmoid_996	0.545888	3.00
sigmoid_997	0.453450	3.00
sigmoid_998	0.918035	3.00
sigmoid_999	0.486830	3.00
sigmoid_1000	0.341666	3.00
exp_1	0.526264	3.00
exp_2	0.648332	3.00
exp_3	0.755462	3.00
exp_4	0.115114	3.00
exp_5	0.369563	3.00
exp_6	0.447626	3.00
