id	score	per
sigmoid_775	0.878162	3.00
sigmoid_776	0.521794	3.00
sigmoid_777	0.429010	3.00
sigmoid_778	0.741793	3.00
sigmoid_779	0.280727	3.00
sigmoid_780	0.573192	3.00
sigmoid_781	0.978308	3.00
sigmoid_782	0.648765	3.00
sigmoid_783	0.185467	3.00
sigmoid_784	0.613308	3.00
sigmoid_785	0.369817	3.00
sigmoid_786	0.958526	3.00
sigmoid_787	0.666230	3.00
sigmoid_788	0.949669	3.00
sigmoid_789	0.451071	3.00
sigmoid_790	0.653595	3.00
sigmoid_791	0.599574	3.00
sigmoid_792	0.805271	3.00
sigmoid_793	0.812047	3.00
sigmoid_794	0.604223	3.00
sigmoid_795	0.776536	3.00
sigmoid_796	0.549899	3.00
sigmoid_797	0.768116	3.00
sigmoid_798	0.636895	3.00
sigmoid_799	0.561043	3.00
sigmoid_800	0.536560	3.00
sigmoid_801	0.315276	3.00
sigmoid_802	0.955394	3.00
sigmoid_803	0.936903	3.00
sigmoid_804	0.970210	3.00
sigmoid_805	0.617152	3.00
sigmoid_806	0.211842	3.00
sigmoid_807	0.406430	3.00
sigmoid_808	0.366761	3.00
sigmoid_809	0.848763	3.00
sigmoid_810	1.000000	3.00
sigmoid_811	0.596656	3.00
sigmoid_812	0.349168	3.00
sigmoid_813	0.281113	3.00
sigmoid_814	0.095159	3.00
sigmoid_815	0.847921	3.00
sigmoid_816	0.869681	3.00
sigmoid_817	0.892154	3.00
sigmoid_818	0.280163	3.00
sigmoid_819	0.906098	3.00
sigmoid_820	0.508122	3.00
sigmoid_821	0.455345	3.00
sigmoid_822	0.099939	3.00
sigmoid_823	0.606479	3.00
sigmoid_824	0.536862	3.00
sigmoid_825	0.783859	3.00
sigmoid_826	0.760971	3.00
sigmoid_827	0.387165	3.00
sigmoid_828	0.568356	3.00
sigmoid_829	0.908913	3.00
sigmoid_830	0.087963	3.00
sigmoid_831	0.776582	3.00
sigmoid_832	0.499163	3.00
sigmoid_833	0.748938	3.00
sigmoid_834	0.707939	3.00
sigmoid_835	0.978184	3.00
sigmoid_836	0.728212	3.00
sigmoid_837	0.635719	3.00
sigmoid_838	0.652096	3.00
sigmoid_839	0.819093	3.00
sigmoid_840	0.348295	3.00
sigmoid_841	0.303630	3.00
sigmoid_842	0.748820	3.00
sigmoid_843	0.300090	3.00
sigmoid_844	0.302275	3.00
sigmoid_845	0.535351	3.00
sigmoid_846	0.674003	3.00
sigmoid_847	0.816981	3.00
sigmoid_848	0.362802	3.00
sigmoid_849	0.320100	3.00
sigmoid_850	0.962279	3.00
sigmoid_851	0.715645	3.00
sigmoid_852	0.999388	3.00
sigmoid_853	0.382884	3.00
sigmoid_854	0.961043	3.00
sigmoid_855	0.357551	3.00
sigmoid_856	0.715156	3.00
sigmoid_857	0.720414	3.00
sigmoid_858	0.492506	3.00
sigmoid_859	0.605097	3.00
sigmoid_860	0.818929	3.00
sigmoid_861	0.957168	3.00
sigmoid_862	0.923879	3.00
sigmoid_863	0.270051	3.00
sigmoid_864	0.772977	3.00
sigmoid_865	0.750630	3.00
sigmoid_866	0.191085	3.00
sigmoid_867	0.060022	3.00
sigmoid_868	0.367337	3.00
sigmoid_869	0.890349	3.00
sigmoid_870	0.620784	3.00
sigmoid_871	0.257357	3.00
sigmoid_872	0.582161	3.00
sigmoid_873	0.483073	3.00
sigmoid_874	0.736389	3.00
sigmoid_875	0.411613	3.00
sigmoid_876	0.833673	3.00
sigmoid_877	0.142430	3.00
sigmoid_878	0.114285	3.00
sigmoid_879	0.845801	3.00
sigmoid_880	0.485464	3.00
sigmoid_881	0.246110	3.00
sigmoid_882	0.321154	3.00
sigmoid_883	0.412794	3.00
sigmoid_884	0.400821	3.00
sigmoid_885	0.208449	3.00
sigmoid_886	0.629583	3.00
sigmoid_887	0.604066	3.00
sigmoid_888	0.335607	3.00
sigmoid_889	0.490086	3.00
sigmoid_890	0.735189	3.00
sigmoid_891	0.859245	3.00
sigmoid_892	0.182787	3.00
sigmoid_893	0.990453	3.00
sigmoid_894	0.822929	3.00
sigmoid_895	0.816245	3.00
sigmoid_896	0.126075	3.00
sigmoid_897	0.120240	3.00
sigmoid_898	0.482036	3.00
sigmoid_899	0.371160	3.00
sigmoid_900	0.608718	3.00
sigmoid_901	0.684820	3.00
sigmoid_902	0.474289	3.00
sigmoid_903	0.614374	3.00
sigmoid_904	0.442162	3.00
sigmoid_905	0.987274	3.00
sigmoid_906	0.499850	3.00
sigmoid_907	0.578300	3.00
sigmoid_908	0.640420	3.00
sigmoid_909	0.230247	3.00
sigmoid_910	0.395837	3.00
sigmoid_911	0.781174	3.00
sigmoid_912	0.541414	3.00
sigmoid_913	0.548892	3.00
sigmoid_914	0.880790	3.00
sigmoid_915	0.327942	3.00
sigmoid_916	0.660579	3.00
sigmoid_917	1.000000	3.00
sigmoid_918	0.436319	3.00
sigmoid_919	0.495110	3.00
sigmoid_920	0.588289	3.00
sigmoid_921	0.535788	3.00
sigmoid_922	0.875768	3.00
sigmoid_923	0.428213	3.00
sigmoid_924	0.155608	3.00
sigmoid_925	0.529851	3.00
sigmoid_926	0.234620	3.00
sigmoid_927	0.266832	3.00
sigmoid_928	0.948949	3.00
sigmoid_929	0.140941	3.00
sigmoid_930	0.944396	3.00
sigmoid_931	0.942150	3.00
sigmoid_932	0.306888	3.00
sigmoid_933	0.689662	3.00
sigmoid_934	0.182089	3.00
sigmoid_935	0.191292	3.00
sigmoid_936	0.942369	3.00
sigmoid_937	0.647846	3.00
sigmoid_938	0.400469	3.00
sigmoid_939	0.869871	3.00
sigmoid_940	0.385102	3.00
sigmoid_941	0.387295	3.00
sigmoid_942	0.252181	3.00
sigmoid_943	0.909163	3.00
sigmoid_944	0.704456	3.00
sigmoid_945	0.518319	3.00
sigmoid_946	0.119590	3.00
sigmoid_947	0.481336	3.00
sigmoid_948	0.530755	3.00
sigmoid_949	0.925533	3.00
sigmoid_950	0.497268	3.00
sigmoid_951	0.809903	3.00
sigmoid_952	0.683759	3.00
sigmoid_953	0.912964	3.00
sigmoid_954	0.542230	3.00
sigmoid_955	0.367729	3.00
sigmoid_956	0.923824	3.00
sigmoid_957	0.487249	3.00
sigmoid_958	0.980431	3.00
sigmoid_959	0.374109	3.00
sigmoid_960	0.739873	3.00
sigmoid_961	0.310197	3.00
sigmoid_962	0.259872	3.00
sigmoid_963	0.970995	3.00
sigmoid_964	0.509823	3.00
sigmoid_965	0.507374	3.00
sigmoid_966	0.571811	3.00
sigmoid_967	0.930407	3.00
sigmoid_968	0.408283	3.00
sigmoid_969	0.114131	3.00
sigmoid_970	0.995585	3.00
sigmoid_971	0.909022	3.00
sigmoid_972	0.096019	3.00
sigmoid_973	0.680642	3.00
sigmoid_974	0.992066	3.00
sigmoid_975	0.388722	3.00
sigmoid_976	0.840864	3.00
sigmoid_977	0.282863	3.00
sigmoid_978	0.802996	3.00
sigmoid_979	0.193957	3.00
sigmoid_980	0.120848	3.00
sigmoid_981	0.610225	3.00
sigmoid_982	0.196614	3.00
sigmoid_983	0.781237	3.00
sigmoid_984	0.356371	3.00
sigmoid_985	0.708970	3.00
sigmoid_986	0.575275	3.00
sigmoid_987	0.500035	3.00
sigmoid_988	0.342899	3.00
sigmoid_989	0.805492	3.00
sigmoid_990	0.594072	3.00
sigmoid_991	0.471942	3.00
sigmoid_992	0.266959	3.00
sigmoid_993	0.873710	3.00
sigmoid_994	0.631738	3.00
sigmoid_995	0.895190	3.00
sigmoid_996	0.667013	3.00
sigmoid_997	0.058151	3.00
sigmoid_998	0.245633	3.00
sigmoid_999	0.600171	3.00
sigmoid_1000	0.881808	3.00
exp_1	0.969990	3.00
exp_2	0.945286	3.00
exp_3	0.960197	3.00
exp_4	0.990489	3.00
exp_5	0.403034	3.00
exp_6	0.755881	3.00
exp_7	0.995276	3.00
exp_8	0.698158	3.00
exp_9	0.996579	3.00
exp_10	0.255019	3.00
exp_11	0.590819	3.00
exp_12	0.344072	3.00
exp_13	0.937551	3.00
exp_14	0.846837	3.00
exp_15	0.995997	3.00
exp_16	0.484077	3.00
exp_17	0.936826	3.00
exp_18	0.903962	3.00
exp_19	0.933328	3.00
exp_20	0.334082	3.00
exp_21	0.448171	3.00
exp_22	0.992283	3.00
exp_23	0.722703	3.00
exp_24	0.541761	3.00
exp_25	0.984830	3.00
exp_26	0.803465	3.00
exp_27	0.836431	3.00
exp_28	0.974160	3.00
exp_29	0.998930	3.00
exp_30	0.340370	3.00
exp_31	0.358099	3.00
exp_32	0.671943	3.00
exp_33	0.310832	3.00
exp_34	0.590370	3.00
exp_35	0.688626	3.00
exp_36	0.297560	3.00
exp_37	0.817752	3.00
exp_38	0.833992	3.00
exp_39	0.928519	3.00
exp_40	0.778250	3.00
exp_41	0.377472	3.00
exp_42	0.950841	3.00
exp_43	0.999901	3.00
exp_44	0.319961	3.00
exp_45	0.103825	3.00
exp_46	0.981369	3.00
exp_47	0.937735	3.00
exp_48	0.322566	3.00
exp_49	0.313835	3.00
exp_50	0.886717	3.00
exp_51	0.220221	3.00
exp_52	0.778632	3.00
exp_53	0.748580	3.00
exp_54	0.182158	3.00
exp_55	0.970341	3.00
exp_56	0.873129	3.00
exp_57	0.612262	3.00
exp_58	0.988701	3.00
exp_59	0.978321	3.00
exp_60	0.763268	3.00
exp_61	0.583663	3.00
exp_62	0.526612	3.00
exp_63	0.959815	3.00
exp_64	0.994803	3.00
exp_65	0.999958	3.00
exp_66	0.196870	3.00
exp_67	0.997393	3.00
exp_68	0.583106	3.00
exp_69	0.976525	3.00
exp_70	0.861077	3.00
exp_71	0.931853	3.00
exp_72	0.331482	3.00
exp_73	0.952108	3.00
exp_74	0.670994	3.00
exp_75	0.905446	3.00
exp_76	0.429900	3.00
exp_77	0.881108	3.00
exp_78	0.998696	3.00
exp_79	0.517359	3.00
exp_80	0.950643	3.00
exp_81	0.960537	3.00
exp_82	0.550362	3.00
exp_83	0.946119	3.00
exp_84	0.831474	3.00
exp_85	0.842957	3.00
exp_86	0.198298	3.00
exp_87	0.984175	3.00
exp_88	0.799879	3.00
exp_89	0.202792	3.00
exp_90	0.221978	3.00
exp_91	0.675671	3.00
exp_92	0.712658	3.00
exp_93	0.990106	3.00
exp_94	0.571682	3.00
exp_95	0.144322	3.00
exp_96	0.517437	3.00
exp_97	1.000000	3.00
exp_98	0.890099	3.00
exp_99	0.575262	3.00
exp_100	0.761606	3.00
exp_101	0.331563	3.00
exp_102	0.299089	3.00
exp_103	0.641537	3.00
exp_104	0.968803	3.00
exp_105	0.192976	3.00
exp_106	0.827606	3.00
exp_107	0.421985	3.00
exp_108	0.973878	3.00
exp_109	0.973550	3.00
exp_110	0.375596	3.00
exp_111	0.242607	3.00
exp_112	0.507853	3.00
exp_113	0.713452	3.00
exp_114	0.777063	3.00
exp_115	0.319795	3.00
exp_116	0.983213	3.00
exp_117	0.368641	3.00
exp_118	0.557669	3.00
exp_119	0.944897	3.00
exp_120	0.268789	3.00
exp_121	0.639395	3.00
exp_122	0.905829	3.00
exp_123	0.314751	3.00
exp_124	0.935620	3.00
exp_125	0.846873	3.00
exp_126	0.366441	3.00
exp_127	0.933251	3.00
exp_128	0.917077	3.00
exp_129	0.776450	3.00
exp_130	0.924180	3.00
exp_131	0.240759	3.00
exp_132	0.868049	3.00
exp_133	0.384639	3.00
exp_134	0.962667	3.00
exp_135	0.527973	3.00
exp_136	0.597696	3.00
exp_137	0.864832	3.00
exp_138	0.952244	3.00
exp_139	0.250371	3.00
exp_140	0.907900	3.00
exp_141	0.462078	3.00
exp_142	0.981687	3.00
exp_143	0.282788	3.00
exp_144	0.321725	3.00
exp_145	0.999883	3.00
exp_146	0.884149	3.00
exp_147	0.714829	3.00
exp_148	0.307144	3.00
exp_149	0.896513	3.00
exp_150	0.707559	3.00
exp_151	0.999848	3.00
exp_152	0.476023	3.00
exp_153	0.899632	3.00
exp_154	0.997660	3.00
exp_155	0.255757	3.00
exp_156	0.467947	3.00
exp_157	0.719626	3.00
exp_158	0.922097	3.00
exp_159	0.606043	3.00
exp_160	0.952235	3.00
exp_161	0.706231	3.00
exp_162	0.677602	3.00
exp_163	0.662392	3.00
exp_164	0.912926	3.00
exp_165	0.651930	3.00
exp_166	0.964169	3.00
exp_167	0.308388	3.00
exp_168	0.958818	3.00
exp_169	0.999897	3.00
exp_170	0.116545	3.00
exp_171	0.766884	3.00
exp_172	0.819846	3.00
exp_173	0.829296	3.00
exp_174	0.727094	3.00
exp_175	0.979843	3.00
exp_176	0.999800	3.00
exp_177	0.292300	3.00
exp_178	0.254751	3.00
exp_179	0.138319	3.00
exp_180	0.495758	3.00
exp_181	0.858977	3.00
exp_182	0.296907	3.00
exp_183	0.896918	3.00
exp_184	0.816096	3.00
exp_185	0.616513	3.00
exp_186	0.527803	3.00
exp_187	0.972863	3.00
exp_188	0.162944	3.00
exp_189	0.889784	3.00
exp_190	0.977111	3.00
exp_191	0.960004	3.00
exp_192	0.965238	3.00
exp_193	0.307893	3.00
exp_194	0.759411	3.00
exp_195	0.658231	3.00
exp_196	0.310386	3.00
exp_197	0.937016	3.00
exp_198	0.950732	3.00
exp_199	1.000000	3.00
exp_200	0.428573	3.00
exp_201	0.791332	3.00
exp_202	0.746236	3.00
exp_203	0.220405	3.00
exp_204	0.520565	3.00
exp_205	0.746038	3.00
exp_206	0.902235	3.00
exp_207	0.376268	3.00
exp_208	0.628497	3.00
exp_209	0.825241	3.00
exp_210	0.999833	3.00
exp_211	0.092423	3.00
exp_212	0.550478	3.00
exp_213	0.665692	3.00
exp_214	0.969043	3.00
exp_215	0.893686	3.00
exp_216	0.709443	3.00
exp_217	0.987250	3.00
exp_218	0.940538	3.00
exp_219	0.888159	3.00
exp_220	0.894084	3.00
exp_221	0.204119	3.00
exp_222	0.971044	3.00
exp_223	0.828552	3.00
exp_224	0.643540	3.00
exp_225	0.827291	3.00
exp_226	0.280611	3.00
exp_227	0.999975	3.00
exp_228	0.894159	3.00
exp_229	0.593525	3.00
exp_230	0.919129	3.00
exp_231	0.772073	3.00
exp_232	0.492827	3.00
exp_233	0.728077	3.00
exp_234	0.303254	3.00
exp_235	0.888474	3.00
exp_236	0.748187	3.00
exp_237	0.441932	3.00
exp_238	0.958426	3.00
exp_239	0.922139	3.00
exp_240	0.630144	3.00
exp_241	0.873190	3.00
exp_242	0.517028	3.00
exp_243	0.259371	3.00
exp_244	0.931432	3.00
exp_245	0.914607	3.00
exp_246	0.244416	3.00
exp_247	0.497757	3.00
exp_248	0.890160	3.00
exp_249	0.407823	3.00
exp_250	0.893686	3.00
exp_251	0.763709	3.00
exp_252	0.458316	3.00
exp_253	0.534208	3.00
exp_254	0.856249	3.00
exp_255	0.942576	3.00
exp_256	0.949412	3.00
exp_257	0.900775	3.00
exp_258	0.793920	3.00
exp_259	0.763131	3.00
exp_260	0.919570	3.00
exp_261	0.544292	3.00
exp_262	0.846219	3.00
exp_263	0.999590	3.00
exp_264	0.698274	3.00
exp_265	0.662542	3.00
exp_266	0.169409	3.00
exp_267	0.207606	3.00
exp_268	0.454339	3.00
exp_269	0.900266	3.00
exp_270	0.919259	3.00
exp_271	0.727057	3.00
exp_272	0.914717	3.00
exp_273	0.977268	3.00
exp_274	0.852671	3.00
exp_275	0.860565	3.00
exp_276	0.986830	3.00
exp_277	0.747278	3.00
exp_278	0.785370	3.00
exp_279	0.793955	3.00
exp_280	0.985262	3.00
exp_281	0.758622	3.00
exp_282	0.376830	3.00
exp_283	0.735246	3.00
exp_284	0.987795	3.00
exp_285	0.958704	3.00
exp_286	0.655707	3.00
exp_287	0.976602	3.00
exp_288	0.084158	3.00
exp_289	0.281138	3.00
exp_290	0.946596	3.00
exp_291	0.900103	3.00
exp_292	0.926558	3.00
exp_293	0.501698	3.00
exp_294	0.963107	3.00
exp_295	0.891040	3.00
exp_296	0.183940	3.00
exp_297	0.647981	3.00
exp_298	0.968072	3.00
exp_299	0.957737	3.00
exp_300	0.987636	3.00
exp_301	0.933583	3.00
exp_302	0.989782	3.00
exp_303	0.813870	3.00
exp_304	0.535866	3.00
exp_305	0.741031	3.00
exp_306	0.642548	3.00
exp_307	0.497456	3.00
exp_308	0.248695	3.00
exp_309	0.579297	3.00
exp_310	0.647252	3.00
exp_311	0.769998	3.00
exp_312	0.955437	3.00
exp_313	0.621346	3.00
exp_314	0.953212	3.00
exp_315	0.668279	3.00
exp_316	0.755694	3.00
exp_317	0.657174	3.00
exp_318	0.480317	3.00
exp_319	0.939059	3.00
exp_320	0.740816	3.00
exp_321	0.566797	3.00
exp_322	0.311122	3.00
exp_323	0.958223	3.00
exp_324	0.934185	3.00
exp_325	0.626997	3.00
exp_326	0.680808	3.00
exp_327	0.588742	3.00
exp_328	0.929410	3.00
exp_329	0.536274	3.00
exp_330	0.815852	3.00
exp_331	0.895770	3.00
exp_332	0.786215	3.00
exp_333	0.713317	3.00
exp_334	0.817031	3.00
exp_335	0.755318	3.00
exp_336	0.807771	3.00
exp_337	0.929444	3.00
exp_338	0.967541	3.00
exp_339	0.962662	3.00
exp_340	0.959078	3.00
exp_341	0.852200	3.00
exp_342	0.281390	3.00
exp_343	0.552569	3.00
exp_344	0.965374	3.00
exp_345	0.876140	3.00
exp_346	0.393991	3.00
exp_347	0.899350	3.00
exp_348	0.835993	3.00
exp_349	0.578028	3.00
exp_350	0.779642	3.00
exp_351	0.932462	3.00
exp_352	0.248090	3.00
exp_353	0.330137	3.00
exp_354	0.959297	3.00
exp_355	0.888171	3.00
exp_356	0.244350	3.00
exp_357	0.843550	3.00
exp_358	0.894127	3.00
exp_359	0.901613	3.00
exp_360	0.938574	3.00
exp_361	0.645804	3.00
exp_362	0.988880	3.00
exp_363	0.778424	3.00
exp_364	0.355302	3.00
exp_365	0.332118	3.00
exp_366	0.986414	3.00
exp_367	0.729286	3.00
exp_368	0.769832	3.00
exp_369	0.944268	3.00
exp_370	0.373930	3.00
exp_371	0.955391	3.00
exp_372	0.965592	3.00
exp_373	1.000000	3.00
exp_374	0.829715	3.00
exp_375	0.894142	3.00
exp_376	0.603468	3.00
exp_377	0.493171	3.00
exp_378	0.959925	3.00
exp_379	0.291648	3.00
exp_380	0.926717	3.00
exp_381	0.643022	3.00
exp_382	0.555861	3.00
exp_383	0.901658	3.00
exp_384	0.635415	3.00
exp_385	0.879283	3.00
exp_386	0.792331	3.00
exp_387	0.956804	3.00
exp_388	0.779764	3.00
exp_389	0.964706	3.00
exp_390	0.910777	3.00
exp_391	0.547915	3.00
exp_392	0.900635	3.00
exp_393	0.862466	3.00
exp_394	0.808769	3.00
exp_395	0.096405	3.00
exp_396	0.470231	3.00
exp_397	0.636702	3.00
exp_398	0.392780	3.00
exp_399	0.999295	3.00
exp_400	0.964429	3.00
exp_401	0.870775	3.00
exp_402	0.175475	3.00
exp_403	0.239321	3.00
exp_404	0.939410	3.00
exp_405	0.460906	3.00
exp_406	0.698175	3.00
exp_407	0.648428	3.00
exp_408	0.380510	3.00
exp_409	0.746707	3.00
exp_410	0.423256	3.00
exp_411	0.145382	3.00
exp_412	0.781804	3.00
exp_413	0.983276	3.00
exp_414	0.722803	3.00
exp_415	1.000000	3.00
exp_416	0.380408	3.00
exp_417	0.970068	3.00
exp_418	0.222574	3.00
exp_419	0.857499	3.00
exp_420	0.994337	3.00
exp_421	0.434640	3.00
exp_422	0.561313	3.00
exp_423	0.877430	3.00
exp_424	0.959962	3.00
exp_425	0.580323	3.00
exp_426	0.876308	3.00
exp_427	0.893009	3.00
exp_428	0.897559	3.00
exp_429	0.984004	3.00
exp_430	0.940912	3.00
exp_431	0.957498	3.00
exp_432	0.480601	3.00
exp_433	0.605493	3.00
exp_434	0.265062	3.00
exp_435	0.761502	3.00
exp_436	0.819716	3.00
exp_437	0.578017	3.00
exp_438	0.231014	3.00
exp_439	0.582874	3.00
exp_440	0.988613	3.00
exp_441	0.208288	3.00
exp_442	0.945060	3.00
exp_443	0.916572	3.00
exp_444	0.982568	3.00
exp_445	0.527657	3.00
exp_446	0.374912	3.00
exp_447	0.957745	3.00
exp_448	0.950806	3.00
exp_449	0.848207	3.00
exp_450	0.988239	3.00
exp_451	0.252399	3.00
exp_452	0.863296	3.00
exp_453	0.286179	3.00
exp_454	0.638151	3.00
exp_455	0.495870	3.00
exp_456	0.440275	3.00
exp_457	0.362488	3.00
exp_458	0.861222	3.00
exp_459	0.705497	3.00
exp_460	0.837931	3.00
exp_461	0.769660	3.00
exp_462	0.869687	3.00
exp_463	0.793464	3.00
exp_464	0.639121	3.00
exp_465	0.672763	3.00
exp_466	0.810811	3.00
exp_467	0.834630	3.00
exp_468	0.119560	3.00
exp_469	0.990206	3.00
exp_470	0.999920	3.00
exp_471	0.965366	3.00
exp_472	0.999525	3.00
exp_473	0.884618	3.00
exp_474	0.832388	3.00
exp_475	0.847577	3.00
exp_476	0.314789	3.00
exp_477	0.939007	3.00
exp_478	0.267574	3.00
exp_479	0.835682	3.00
exp_480	0.560419	3.00
exp_481	0.284766	3.00
exp_482	0.990348	3.00
exp_483	0.559508	3.00
exp_484	0.781420	3.00
exp_485	0.137382	3.00
exp_486	0.723802	3.00
exp_487	0.375901	3.00
exp_488	0.854097	3.00
exp_489	0.939378	3.00
exp_490	0.989445	3.00
exp_491	0.856348	3.00
exp_492	0.511777	3.00
exp_493	0.933446	3.00
exp_494	0.532091	3.00
exp_495	1.000000	3.00
exp_496	0.904163	3.00
exp_497	0.797465	3.00
exp_498	0.949994	3.00
exp_499	0.882762	3.00
exp_500	0.991622	3.00
exp_501	0.441591	3.00
exp_502	0.878197	3.00
exp_503	0.311063	3.00
exp_504	0.352201	3.00
exp_505	0.964023	3.00
exp_506	0.676334	3.00
exp_507	0.654034	3.00
exp_508	0.609806	3.00
exp_509	0.357242	3.00
exp_510	0.248480	3.00
exp_511	0.693349	3.00
exp_512	0.861626	3.00
exp_513	0.530574	3.00
exp_514	0.450598	3.00
exp_515	0.383643	3.00
exp_516	0.628956	3.00
exp_517	0.938222	3.00
exp_518	0.842808	3.00
exp_519	0.394038	3.00
exp_520	0.812279	3.00
exp_521	0.740132	3.00
exp_522	0.319641	3.00
exp_523	0.994973	3.00
exp_524	0.787776	3.00
exp_525	0.848754	3.00
exp_526	0.808800	3.00
exp_527	0.212074	3.00
exp_528	0.894715	3.00
exp_529	0.623228	3.00
exp_530	0.923008	3.00
exp_531	0.742719	3.00
exp_532	0.119719	3.00
exp_533	0.147100	3.00
exp_534	0.946080	3.00
exp_535	0.292610	3.00
exp_536	0.859039	3.00
exp_537	0.969506	3.00
exp_538	0.874136	3.00
exp_539	0.476567	3.00
exp_540	0.957415	3.00
exp_541	0.693191	3.00
exp_542	0.503104	3.00
exp_543	0.904792	3.00
exp_544	0.920484	3.00
exp_545	0.122786	3.00
exp_546	0.880251	3.00
exp_547	0.280639	3.00
exp_548	0.881122	3.00
exp_549	0.831519	3.00
exp_550	0.317740	3.00
exp_551	0.349905	3.00
exp_552	0.228193	3.00
exp_553	0.220059	3.00
exp_554	0.999932	3.00
exp_555	0.498487	3.00
exp_556	0.358357	3.00
exp_557	0.986748	3.00
exp_558	0.338925	3.00
exp_559	0.852516	3.00
exp_560	0.576344	3.00
exp_561	0.999909	3.00
exp_562	0.320589	3.00
exp_563	0.396050	3.00
exp_564	0.995726	3.00
exp_565	0.299986	3.00
exp_566	0.864555	3.00
exp_567	0.338144	3.00
exp_568	0.762569	3.00
exp_569	0.547478	3.00
exp_570	1.000000	3.00
exp_571	0.942660	3.00
exp_572	0.981835	3.00
exp_573	0.906871	3.00
exp_574	0.697048	3.00
exp_575	0.446957	3.00
exp_576	0.991901	3.00
exp_577	0.794059	3.00
exp_578	0.331504	3.00
exp_579	0.211049	3.00
exp_580	0.471137	3.00
exp_581	0.497836	3.00
exp_582	0.314331	3.00
exp_583	0.970248	3.00
exp_584	0.920441	3.00
exp_585	0.392778	3.00
exp_586	0.151003	3.00
exp_587	0.665067	3.00
exp_588	0.365391	3.00
exp_589	0.999989	3.00
exp_590	0.416693	3.00
exp_591	0.976561	3.00
exp_592	0.868605	3.00
exp_593	0.857159	3.00
exp_594	0.967718	3.00
exp_595	0.237521	3.00
exp_596	0.993086	3.00
exp_597	0.992608	3.00
exp_598	0.772110	3.00
exp_599	0.568959	3.00
exp_600	0.679676	3.00
exp_601	0.996725	3.00
exp_602	0.969237	3.00
exp_603	0.945222	3.00
exp_604	0.885427	3.00
exp_605	0.960637	3.00
exp_606	0.982429	3.00
exp_607	0.853230	3.00
exp_608	0.907784	3.00
exp_609	0.892180	3.00
exp_610	0.996460	3.00
exp_611	0.949838	3.00
exp_612	0.887293	3.00
exp_613	0.897854	3.00
exp_614	0.934150	3.00
exp_615	0.939034	3.00
exp_616	0.983559	3.00
exp_617	0.920680	3.00
exp_618	0.993398	3.00
exp_619	0.760078	3.00
exp_620	0.998669	3.00
exp_621	0.243092	3.00
exp_622	0.066265	3.00
exp_623	0.706584	3.00
exp_624	0.660976	3.00
exp_625	0.779590	3.00
exp_626	0.763346	3.00
exp_627	0.999870	3.00
exp_628	0.835487	3.00
exp_629	0.966510	3.00
exp_630	0.662630	3.00
exp_631	0.696872	3.00
exp_632	0.963846	3.00
exp_633	0.970186	3.00
exp_634	0.930121	3.00
exp_635	0.693064	3.00
exp_636	0.176454	3.00
exp_637	0.600910	3.00
exp_638	0.706529	3.00
exp_639	0.898091	3.00
exp_640	0.965954	3.00
exp_641	0.651807	3.00
exp_642	0.432695	3.00
exp_643	0.855265	3.00
exp_644	0.961279	3.00
exp_645	0.781062	3.00
exp_646	0.942320	3.00
exp_647	0.996410	3.00
exp_648	0.654730	3.00
exp_649	0.480789	3.00
exp_650	0.808431	3.00
exp_651	1.000000	3.00
exp_652	0.981682	3.00
exp_653	0.238576	3.00
exp_654	0.320357	3.00
exp_655	0.489260	3.00
exp_656	0.397330	3.00
exp_657	0.530837	3.00
exp_658	0.941163	3.00
exp_659	0.751742	3.00
exp_660	0.845103	3.00
exp_661	0.667123	3.00
exp_662	0.765456	3.00
exp_663	0.901371	3.00
exp_664	0.946429	3.00
exp_665	0.326939	3.00
exp_666	0.768313	3.00
exp_667	0.823499	3.00
exp_668	0.463677	3.00
exp_669	0.955813	3.00
exp_670	0.809657	3.00
exp_671	0.586361	3.00
exp_672	0.979003	3.00
exp_673	0.879397	3.00
exp_674	0.977726	3.00
exp_675	0.633105	3.00
exp_676	0.927418	3.00
exp_677	0.293410	3.00
exp_678	0.264457	3.00
exp_679	0.454962	3.00
exp_680	0.784694	3.00
exp_681	0.646337	3.00
exp_682	0.653870	3.00
exp_683	0.470156	3.00
exp_684	0.230103	3.00
exp_685	0.633270	3.00
exp_686	0.970180	3.00
exp_687	0.264414	3.00
exp_688	0.448030	3.00
exp_689	0.644105	3.00
exp_690	0.218263	3.00
exp_691	0.969208	3.00
exp_692	0.930804	3.00
exp_693	0.643016	3.00
exp_694	0.729540	3.00
exp_695	0.541696	3.00
exp_696	0.903579	3.00
exp_697	0.923835	3.00
exp_698	0.634625	3.00
exp_699	0.867134	3.00
exp_700	0.361854	3.00
exp_701	0.454890	3.00
exp_702	0.901861	3.00
exp_703	0.163670	3.00
exp_704	0.980983	3.00
exp_705	0.197460	3.00
exp_706	0.644675	3.00
exp_707	0.373089	3.00
exp_708	0.516424	3.00
exp_709	0.746534	3.00
exp_710	0.988686	3.00
exp_711	0.931520	3.00
exp_712	0.515813	3.00
exp_713	0.849023	3.00
exp_714	0.717131	3.00
exp_715	0.395371	3.00
exp_716	0.641999	3.00
exp_717	0.984334	3.00
exp_718	0.581033	3.00
exp_719	0.887765	3.00
exp_720	0.664868	3.00
exp_721	0.722548	3.00
exp_722	0.098527	3.00
exp_723	0.997002	3.00
exp_724	0.985510	3.00
exp_725	0.290699	3.00
