id	score	per
sigmoid_194	0.464564	3.00
sigmoid_195	0.360592	3.00
sigmoid_196	0.854673	3.00
sigmoid_197	0.969864	3.00
sigmoid_198	0.579689	3.00
sigmoid_199	0.275734	3.00
sigmoid_200	0.816039	3.00
sigmoid_201	0.972931	3.00
sigmoid_202	0.773885	3.00
sigmoid_203	0.662725	3.00
sigmoid_204	0.347155	3.00
sigmoid_205	0.311125	3.00
sigmoid_206	0.537430	3.00
sigmoid_207	0.247147	3.00
sigmoid_208	0.797894	3.00
sigmoid_209	0.460647	3.00
sigmoid_210	0.666214	3.00
sigmoid_211	0.129820	3.00
sigmoid_212	0.272165	3.00
sigmoid_213	0.348606	3.00
sigmoid_214	0.508435	3.00
sigmoid_215	0.155400	3.00
sigmoid_216	0.190104	3.00
sigmoid_217	0.120217	3.00
sigmoid_218	0.135439	3.00
sigmoid_219	0.878338	3.00
sigmoid_220	0.225641	3.00
sigmoid_221	0.594243	3.00
sigmoid_222	0.483895	3.00
sigmoid_223	0.103766	3.00
sigmoid_224	0.675048	3.00
sigmoid_225	0.211698	3.00
sigmoid_226	0.382967	3.00
sigmoid_227	0.392901	3.00
sigmoid_228	0.788495	3.00
sigmoid_229	0.959215	3.00
sigmoid_230	0.700423	3.00
sigmoid_231	0.200472	3.00
sigmoid_232	0.961545	3.00
sigmoid_233	0.931747	3.00
sigmoid_234	0.203935	3.00
sigmoid_235	0.404667	3.00
sigmoid_236	0.087317	3.00
sigmoid_237	0.986124	3.00
sigmoid_238	0.816115	3.00
sigmoid_239	0.384839	3.00
sigmoid_240	0.989283	3.00
sigmoid_241	0.111411	3.00
sigmoid_242	0.787749	3.00
sigmoid_243	0.746739	3.00
sigmoid_244	0.651935	3.00
sigmoid_245	0.830820	3.00
sigmoid_246	0.446783	3.00
sigmoid_247	0.307619	3.00
sigmoid_248	0.284459	3.00
sigmoid_249	0.431644	3.00
sigmoid_250	0.806344	3.00
sigmoid_251	0.059686	3.00
sigmoid_252	0.854477	3.00
sigmoid_253	0.332816	3.00
sigmoid_254	0.100281	3.00
sigmoid_255	0.186359	3.00
sigmoid_256	0.491710	3.00
sigmoid_257	0.749904	3.00
sigmoid_258	0.281877	3.00
sigmoid_259	0.403135	3.00
sigmoid_260	0.068225	3.00
sigmoid_261	0.239254	3.00
sigmoid_262	0.333902	3.00
sigmoid_263	0.763308	3.00
sigmoid_264	0.694950	3.00
sigmoid_265	0.334312	3.00
sigmoid_266	0.353176	3.00
sigmoid_267	0.127530	3.00
sigmoid_268	0.748239	3.00
sigmoid_269	0.328953	3.00
sigmoid_270	0.584214	3.00
sigmoid_271	0.605636	3.00
sigmoid_272	0.600068	3.00
sigmoid_273	0.663113	3.00
sigmoid_274	0.333363	3.00
sigmoid_275	0.773789	3.00
sigmoid_276	0.789592	3.00
sigmoid_277	0.446331	3.00
sigmoid_278	0.340858	3.00
sigmoid_279	0.180118	3.00
sigmoid_280	0.399891	3.00
sigmoid_281	0.069035	3.00
sigmoid_282	0.691120	3.00
sigmoid_283	0.966096	3.00
sigmoid_284	0.709827	3.00
sigmoid_285	0.976359	3.00
sigmoid_286	0.401204	3.00
sigmoid_287	0.595715	3.00
sigmoid_288	0.304105	3.00
sigmoid_289	0.872579	3.00
sigmoid_290	0.355560	3.00
sigmoid_291	0.639060	3.00
sigmoid_292	0.184805	3.00
sigmoid_293	0.946274	3.00
sigmoid_294	0.366840	3.00
sigmoid_295	0.739595	3.00
sigmoid_296	0.381722	3.00
sigmoid_297	0.598255	3.00
sigmoid_298	0.808168	3.00
sigmoid_299	0.859358	3.00
sigmoid_300	0.434792	3.00
sigmoid_301	0.606088	3.00
sigmoid_302	0.481677	3.00
sigmoid_303	0.385507	3.00
sigmoid_304	0.093068	3.00
sigmoid_305	0.388530	3.00
sigmoid_306	0.911165	3.00
sigmoid_307	0.744525	3.00
sigmoid_308	0.937321	3.00
sigmoid_309	0.233263	3.00
sigmoid_310	0.645583	3.00
sigmoid_311	0.317620	3.00
sigmoid_312	0.742632	3.00
sigmoid_313	0.924807	3.00
sigmoid_314	0.510981	3.00
sigmoid_315	0.555438	3.00
sigmoid_316	0.394463	3.00
sigmoid_317	0.704742	3.00
sigmoid_318	0.338835	3.00
sigmoid_319	0.077948	3.00
sigmoid_320	0.250641	3.00
sigmoid_321	1.000000	3.00
sigmoid_322	0.266890	3.00
sigmoid_323	0.491655	3.00
sigmoid_324	0.475896	3.00
sigmoid_325	0.079705	3.00
sigmoid_326	0.581799	3.00
sigmoid_327	0.126679	3.00
sigmoid_328	0.150117	3.00
sigmoid_329	0.479247	3.00
sigmoid_330	0.241505	3.00
sigmoid_331	0.188139	3.00
sigmoid_332	0.758555	3.00
sigmoid_333	0.855426	3.00
sigmoid_334	0.858317	3.00
sigmoid_335	0.713646	3.00
sigmoid_336	0.825037	3.00
sigmoid_337	0.811625	3.00
sigmoid_338	0.977434	3.00
sigmoid_339	0.616812	3.00
sigmoid_340	0.540933	3.00
sigmoid_341	0.584904	3.00
sigmoid_342	0.258014	3.00
sigmoid_343	0.941688	3.00
sigmoid_344	0.250206	3.00
sigmoid_345	0.684321	3.00
sigmoid_346	0.901010	3.00
sigmoid_347	0.291611	3.00
sigmoid_348	0.387357	3.00
sigmoid_349	0.622790	3.00
sigmoid_350	0.307530	3.00
sigmoid_351	0.285311	3.00
sigmoid_352	0.278209	3.00
sigmoid_353	0.248850	3.00
sigmoid_354	0.788885	3.00
sigmoid_355	0.509689	3.00
sigmoid_356	0.988305	3.00
sigmoid_357	0.736848	3.00
sigmoid_358	0.371246	3.00
sigmoid_359	0.198695	3.00
sigmoid_360	0.241554	3.00
sigmoid_361	0.443034	3.00
sigmoid_362	0.409932	3.00
sigmoid_363	0.178083	3.00
sigmoid_364	0.667690	3.00
sigmoid_365	0.560581	3.00
sigmoid_366	0.354266	3.00
sigmoid_367	0.465972	3.00
sigmoid_368	0.377768	3.00
sigmoid_369	0.665567	3.00
sigmoid_370	0.153832	3.00
sigmoid_371	0.250187	3.00
sigmoid_372	0.148986	3.00
sigmoid_373	0.772053	3.00
sigmoid_374	0.597215	3.00
sigmoid_375	0.281717	3.00
sigmoid_376	0.864207	3.00
sigmoid_377	0.629169	3.00
sigmoid_378	0.961583	3.00
sigmoid_379	0.580909	3.00
sigmoid_380	0.115453	3.00
sigmoid_381	0.229743	3.00
sigmoid_382	0.258006	3.00
sigmoid_383	0.330575	3.00
sigmoid_384	0.650168	3.00
sigmoid_385	0.728553	3.00
sigmoid_386	0.282445	3.00
sigmoid_387	0.237010	3.00
sigmoid_388	0.098144	3.00
sigmoid_389	0.047679	3.00
sigmoid_390	0.566318	3.00
sigmoid_391	0.702207	3.00
sigmoid_392	0.265968	3.00
sigmoid_393	0.889195	3.00
sigmoid_394	0.490770	3.00
sigmoid_395	0.361082	3.00
sigmoid_396	0.195862	3.00
sigmoid_397	0.216808	3.00
sigmoid_398	0.184033	3.00
sigmoid_399	0.200321	3.00
sigmoid_400	0.170854	3.00
sigmoid_401	0.191434	3.00
sigmoid_402	0.539063	3.00
sigmoid_403	0.234117	3.00
sigmoid_404	0.198895	3.00
sigmoid_405	0.485016	3.00
sigmoid_406	0.241336	3.00
sigmoid_407	0.191206	3.00
sigmoid_408	0.919525	3.00
sigmoid_409	0.395981	3.00
sigmoid_410	0.674842	3.00
sigmoid_411	0.858642	3.00
sigmoid_412	0.769056	3.00
sigmoid_413	0.346846	3.00
sigmoid_414	0.214557	3.00
sigmoid_415	0.945330	3.00
sigmoid_416	0.768461	3.00
sigmoid_417	0.845155	3.00
sigmoid_418	0.471592	3.00
sigmoid_419	0.527831	3.00
sigmoid_420	0.898761	3.00
sigmoid_421	0.147938	3.00
sigmoid_422	0.833969	3.00
sigmoid_423	0.691837	3.00
sigmoid_424	0.268272	3.00
sigmoid_425	0.838416	3.00
sigmoid_426	0.353800	3.00
sigmoid_427	0.745966	3.00
sigmoid_428	0.119226	3.00
sigmoid_429	0.813040	3.00
sigmoid_430	0.191237	3.00
sigmoid_431	0.389861	3.00
sigmoid_432	0.219478	3.00
sigmoid_433	0.415049	3.00
sigmoid_434	0.229868	3.00
sigmoid_435	0.327545	3.00
sigmoid_436	0.181632	3.00
sigmoid_437	0.285795	3.00
sigmoid_438	0.264376	3.00
sigmoid_439	0.384956	3.00
sigmoid_440	0.614062	3.00
sigmoid_441	0.278001	3.00
sigmoid_442	0.571957	3.00
sigmoid_443	0.593640	3.00
sigmoid_444	0.246557	3.00
sigmoid_445	0.939530	3.00
sigmoid_446	0.808902	3.00
sigmoid_447	0.323208	3.00
sigmoid_448	0.771609	3.00
sigmoid_449	0.511121	3.00
sigmoid_450	0.124532	3.00
sigmoid_451	0.878372	3.00
sigmoid_452	0.738312	3.00
sigmoid_453	0.956099	3.00
sigmoid_454	0.458563	3.00
sigmoid_455	0.283979	3.00
sigmoid_456	0.601180	3.00
sigmoid_457	0.529079	3.00
sigmoid_458	0.572401	3.00
sigmoid_459	0.613558	3.00
sigmoid_460	0.220440	3.00
sigmoid_461	0.245713	3.00
sigmoid_462	0.389924	3.00
sigmoid_463	0.217551	3.00
sigmoid_464	0.367805	3.00
sigmoid_465	0.739618	3.00
sigmoid_466	0.847383	3.00
sigmoid_467	0.416311	3.00
sigmoid_468	0.827822	3.00
sigmoid_469	0.633614	3.00
sigmoid_470	0.536286	3.00
sigmoid_471	0.409500	3.00
sigmoid_472	0.866420	3.00
sigmoid_473	0.906571	3.00
sigmoid_474	0.997270	3.00
sigmoid_475	0.472387	3.00
sigmoid_476	0.761164	3.00
sigmoid_477	0.530403	3.00
sigmoid_478	0.474794	3.00
sigmoid_479	0.311926	3.00
sigmoid_480	0.850849	3.00
sigmoid_481	0.781436	3.00
sigmoid_482	0.469205	3.00
sigmoid_483	0.419048	3.00
sigmoid_484	0.272232	3.00
sigmoid_485	0.873740	3.00
sigmoid_486	0.167624	3.00
sigmoid_487	0.878840	3.00
sigmoid_488	0.848166	3.00
sigmoid_489	0.278510	3.00
sigmoid_490	0.270041	3.00
sigmoid_491	0.677097	3.00
sigmoid_492	0.780130	3.00
sigmoid_493	0.181481	3.00
sigmoid_494	0.345047	3.00
sigmoid_495	0.435635	3.00
sigmoid_496	0.813256	3.00
sigmoid_497	0.472803	3.00
sigmoid_498	0.160427	3.00
sigmoid_499	0.498211	3.00
sigmoid_500	0.768038	3.00
sigmoid_501	0.102624	3.00
sigmoid_502	0.355259	3.00
sigmoid_503	0.933561	3.00
sigmoid_504	0.104613	3.00
sigmoid_505	0.171025	3.00
sigmoid_506	0.601857	3.00
sigmoid_507	0.754134	3.00
sigmoid_508	0.207531	3.00
sigmoid_509	0.792107	3.00
sigmoid_510	0.157775	3.00
sigmoid_511	0.262442	3.00
sigmoid_512	0.594172	3.00
sigmoid_513	0.884869	3.00
sigmoid_514	0.689017	3.00
sigmoid_515	0.577509	3.00
sigmoid_516	0.431739	3.00
sigmoid_517	0.467564	3.00
sigmoid_518	0.291769	3.00
sigmoid_519	0.275535	3.00
sigmoid_520	0.374174	3.00
sigmoid_521	0.242188	3.00
sigmoid_522	0.344310	3.00
sigmoid_523	0.108934	3.00
sigmoid_524	0.275223	3.00
sigmoid_525	0.151836	3.00
sigmoid_526	0.354112	3.00
sigmoid_527	0.765682	3.00
sigmoid_528	0.980526	3.00
sigmoid_529	0.556821	3.00
sigmoid_530	0.564308	3.00
sigmoid_531	0.220895	3.00
sigmoid_532	0.925311	3.00
sigmoid_533	0.756406	3.00
sigmoid_534	0.132400	3.00
sigmoid_535	0.793973	3.00
sigmoid_536	0.495382	3.00
sigmoid_537	0.614442	3.00
sigmoid_538	0.488692	3.00
sigmoid_539	0.845057	3.00
sigmoid_540	0.477783	3.00
sigmoid_541	0.684107	3.00
sigmoid_542	0.640511	3.00
sigmoid_543	0.904694	3.00
sigmoid_544	0.269814	3.00
sigmoid_545	0.562060	3.00
sigmoid_546	0.291805	3.00
sigmoid_547	0.402362	3.00
sigmoid_548	0.833703	3.00
sigmoid_549	0.424896	3.00
sigmoid_550	0.189110	3.00
sigmoid_551	0.138591	3.00
sigmoid_552	0.911833	3.00
sigmoid_553	0.444884	3.00
sigmoid_554	0.201437	3.00
sigmoid_555	0.143849	3.00
sigmoid_556	0.788109	3.00
sigmoid_557	0.132391	3.00
sigmoid_558	0.155029	3.00
sigmoid_559	0.156184	3.00
sigmoid_560	0.125955	3.00
sigmoid_561	0.692859	3.00
sigmoid_562	0.088563	3.00
sigmoid_563	0.682211	3.00
sigmoid_564	0.699912	3.00
sigmoid_565	0.713246	3.00
sigmoid_566	0.541985	3.00
sigmoid_567	0.215890	3.00
sigmoid_568	0.563890	3.00
sigmoid_569	0.230809	3.00
sigmoid_570	0.672983	3.00
sigmoid_571	0.435127	3.00
sigmoid_572	0.158163	3.00
sigmoid_573	0.715289	3.00
sigmoid_574	0.724525	3.00
sigmoid_575	0.232154	3.00
sigmoid_576	0.885041	3.00
sigmoid_577	0.873435	3.00
sigmoid_578	0.146079	3.00
sigmoid_579	0.853124	3.00
sigmoid_580	0.734705	3.00
sigmoid_581	0.625375	3.00
sigmoid_582	0.050676	3.00
sigmoid_583	0.896821	3.00
sigmoid_584	0.130931	3.00
sigmoid_585	0.078511	3.00
sigmoid_586	0.937813	3.00
sigmoid_587	0.991004	3.00
sigmoid_588	0.431978	3.00
sigmoid_589	0.318155	3.00
sigmoid_590	0.561886	3.00
sigmoid_591	0.197542	3.00
sigmoid_592	0.572702	3.00
sigmoid_593	0.515431	3.00
sigmoid_594	0.561600	3.00
sigmoid_595	0.260737	3.00
sigmoid_596	0.158779	3.00
sigmoid_597	0.125434	3.00
sigmoid_598	0.917280	3.00
sigmoid_599	0.355356	3.00
sigmoid_600	0.547926	3.00
sigmoid_601	0.124708	3.00
sigmoid_602	0.995781	3.00
sigmoid_603	0.482042	3.00
sigmoid_604	0.279062	3.00
sigmoid_605	0.405034	3.00
sigmoid_606	0.941037	3.00
sigmoid_607	0.666225	3.00
sigmoid_608	0.554967	3.00
sigmoid_609	0.484780	3.00
sigmoid_610	0.463610	3.00
sigmoid_611	0.372432	3.00
sigmoid_612	0.482623	3.00
sigmoid_613	0.666588	3.00
sigmoid_614	0.739002	3.00
sigmoid_615	0.721198	3.00
sigmoid_616	0.929647	3.00
sigmoid_617	0.912342	3.00
sigmoid_618	0.809173	3.00
sigmoid_619	0.221383	3.00
sigmoid_620	0.484462	3.00
sigmoid_621	0.127592	3.00
sigmoid_622	0.737748	3.00
sigmoid_623	0.412156	3.00
sigmoid_624	0.762104	3.00
sigmoid_625	0.687250	3.00
sigmoid_626	0.182304	3.00
sigmoid_627	0.238797	3.00
sigmoid_628	0.150714	3.00
sigmoid_629	0.325398	3.00
sigmoid_630	0.157754	3.00
sigmoid_631	0.591405	3.00
sigmoid_632	0.350614	3.00
sigmoid_633	0.793040	3.00
sigmoid_634	0.970901	3.00
sigmoid_635	0.598409	3.00
sigmoid_636	0.891861	3.00
sigmoid_637	0.540107	3.00
sigmoid_638	0.438873	3.00
sigmoid_639	0.569942	3.00
sigmoid_640	0.650471	3.00
sigmoid_641	0.253162	3.00
sigmoid_642	0.793266	3.00
sigmoid_643	0.861847	3.00
sigmoid_644	0.408651	3.00
sigmoid_645	0.253269	3.00
sigmoid_646	0.989408	3.00
sigmoid_647	0.987801	3.00
sigmoid_648	0.745702	3.00
sigmoid_649	0.866723	3.00
sigmoid_650	0.990217	3.00
sigmoid_651	0.089459	3.00
sigmoid_652	0.363922	3.00
sigmoid_653	0.396701	3.00
sigmoid_654	0.117388	3.00
sigmoid_655	0.212448	3.00
sigmoid_656	0.093457	3.00
sigmoid_657	0.901677	3.00
sigmoid_658	0.064839	3.00
sigmoid_659	0.192267	3.00
sigmoid_660	0.923947	3.00
sigmoid_661	0.142178	3.00
sigmoid_662	0.315277	3.00
sigmoid_663	0.735032	3.00
sigmoid_664	0.593551	3.00
sigmoid_665	0.133448	3.00
sigmoid_666	0.818814	3.00
sigmoid_667	0.063500	3.00
sigmoid_668	0.875405	3.00
sigmoid_669	0.756210	3.00
sigmoid_670	0.352647	3.00
sigmoid_671	0.952660	3.00
sigmoid_672	0.130645	3.00
sigmoid_673	0.533681	3.00
sigmoid_674	0.321572	3.00
sigmoid_675	0.242158	3.00
sigmoid_676	0.740318	3.00
sigmoid_677	0.474352	3.00
sigmoid_678	0.303010	3.00
sigmoid_679	0.376349	3.00
sigmoid_680	0.245463	3.00
sigmoid_681	0.693747	3.00
sigmoid_682	0.485827	3.00
sigmoid_683	0.574754	3.00
sigmoid_684	0.500616	3.00
sigmoid_685	0.822849	3.00
sigmoid_686	0.143024	3.00
sigmoid_687	0.870718	3.00
sigmoid_688	0.206886	3.00
sigmoid_689	1.000000	3.00
sigmoid_690	0.836494	3.00
sigmoid_691	0.380782	3.00
sigmoid_692	0.646428	3.00
sigmoid_693	0.112747	3.00
sigmoid_694	0.260583	3.00
sigmoid_695	0.283794	3.00
sigmoid_696	0.104414	3.00
sigmoid_697	0.247160	3.00
sigmoid_698	0.193962	3.00
sigmoid_699	0.468351	3.00
sigmoid_700	0.728240	3.00
sigmoid_701	0.236755	3.00
sigmoid_702	0.946432	3.00
sigmoid_703	0.412232	3.00
sigmoid_704	0.845345	3.00
sigmoid_705	0.712481	3.00
sigmoid_706	0.974173	3.00
sigmoid_707	0.665458	3.00
sigmoid_708	0.577637	3.00
sigmoid_709	0.685745	3.00
sigmoid_710	0.529599	3.00
sigmoid_711	0.159669	3.00
sigmoid_712	0.149901	3.00
sigmoid_713	0.753032	3.00
sigmoid_714	0.363277	3.00
sigmoid_715	0.144212	3.00
sigmoid_716	0.121769	3.00
sigmoid_717	0.303425	3.00
sigmoid_718	0.113169	3.00
sigmoid_719	0.118128	3.00
sigmoid_720	0.484678	3.00
sigmoid_721	0.297882	3.00
sigmoid_722	0.689372	3.00
sigmoid_723	0.703237	3.00
sigmoid_724	0.897361	3.00
sigmoid_725	0.645921	3.00
sigmoid_726	0.410068	3.00
sigmoid_727	0.497100	3.00
sigmoid_728	0.209195	3.00
sigmoid_729	0.404390	3.00
sigmoid_730	0.376766	3.00
sigmoid_731	0.716089	3.00
sigmoid_732	0.365903	3.00
sigmoid_733	0.185485	3.00
sigmoid_734	0.297441	3.00
sigmoid_735	0.053167	3.00
sigmoid_736	0.634544	3.00
sigmoid_737	0.774246	3.00
sigmoid_738	0.378472	3.00
sigmoid_739	0.877222	3.00
sigmoid_740	0.423758	3.00
sigmoid_741	0.500221	3.00
sigmoid_742	0.396336	3.00
sigmoid_743	0.693406	3.00
sigmoid_744	0.631416	3.00
sigmoid_745	0.738317	3.00
sigmoid_746	0.380649	3.00
sigmoid_747	0.598080	3.00
sigmoid_748	0.454116	3.00
sigmoid_749	0.123162	3.00
sigmoid_750	0.217545	3.00
sigmoid_751	0.921417	3.00
sigmoid_752	0.214324	3.00
sigmoid_753	0.168648	3.00
sigmoid_754	0.829573	3.00
sigmoid_755	0.545224	3.00
sigmoid_756	0.848493	3.00
sigmoid_757	0.594253	3.00
sigmoid_758	0.592841	3.00
sigmoid_759	0.638344	3.00
sigmoid_760	0.666265	3.00
sigmoid_761	0.271931	3.00
sigmoid_762	0.656796	3.00
sigmoid_763	0.872072	3.00
sigmoid_764	0.692430	3.00
sigmoid_765	0.825655	3.00
sigmoid_766	0.231804	3.00
sigmoid_767	0.542348	3.00
sigmoid_768	0.168029	3.00
sigmoid_769	0.470086	3.00
sigmoid_770	0.313595	3.00
sigmoid_771	0.266693	3.00
sigmoid_772	0.526055	3.00
sigmoid_773	0.575831	3.00
sigmoid_774	0.921575	3.00
sigmoid_775	0.495487	3.00
sigmoid_776	0.582169	3.00
sigmoid_777	0.174897	3.00
sigmoid_778	0.678667	3.00
sigmoid_779	0.250873	3.00
sigmoid_780	0.500027	3.00
sigmoid_781	0.908422	3.00
sigmoid_782	0.613256	3.00
sigmoid_783	0.113114	3.00
sigmoid_784	0.854448	3.00
sigmoid_785	0.904367	3.00
sigmoid_786	0.968198	3.00
sigmoid_787	0.360280	3.00
sigmoid_788	0.531165	3.00
sigmoid_789	0.517823	3.00
sigmoid_790	0.275945	3.00
sigmoid_791	0.478222	3.00
sigmoid_792	0.449387	3.00
sigmoid_793	0.583578	3.00
sigmoid_794	0.654011	3.00
sigmoid_795	0.964272	3.00
sigmoid_796	0.248309	3.00
sigmoid_797	0.440467	3.00
sigmoid_798	0.725598	3.00
sigmoid_799	0.698254	3.00
sigmoid_800	0.421722	3.00
sigmoid_801	0.531053	3.00
sigmoid_802	0.825976	3.00
sigmoid_803	0.767739	3.00
sigmoid_804	0.797277	3.00
sigmoid_805	0.578987	3.00
sigmoid_806	0.884845	3.00
sigmoid_807	0.471107	3.00
sigmoid_808	0.375038	3.00
sigmoid_809	0.692085	3.00
sigmoid_810	0.571377	3.00
sigmoid_811	0.561560	3.00
sigmoid_812	0.458178	3.00
sigmoid_813	0.641252	3.00
sigmoid_814	0.133842	3.00
sigmoid_815	0.778616	3.00
sigmoid_816	0.996511	3.00
sigmoid_817	0.709358	3.00
sigmoid_818	0.222285	3.00
sigmoid_819	0.657670	3.00
sigmoid_820	0.831666	3.00
sigmoid_821	0.453752	3.00
sigmoid_822	0.566318	3.00
sigmoid_823	0.120021	3.00
sigmoid_824	0.520908	3.00
sigmoid_825	0.720562	3.00
sigmoid_826	0.546302	3.00
sigmoid_827	0.752996	3.00
sigmoid_828	0.425443	3.00
sigmoid_829	0.851828	3.00
sigmoid_830	0.050533	3.00
sigmoid_831	0.716679	3.00
sigmoid_832	0.196662	3.00
sigmoid_833	0.828631	3.00
sigmoid_834	0.635791	3.00
sigmoid_835	0.485702	3.00
sigmoid_836	0.289386	3.00
sigmoid_837	0.862865	3.00
sigmoid_838	0.389214	3.00
sigmoid_839	0.693886	3.00
sigmoid_840	0.417061	3.00
sigmoid_841	0.573375	3.00
sigmoid_842	0.934415	3.00
sigmoid_843	0.224963	3.00
sigmoid_844	0.227775	3.00
sigmoid_845	0.488148	3.00
sigmoid_846	0.868704	3.00
sigmoid_847	0.610029	3.00
sigmoid_848	0.197009	3.00
sigmoid_849	0.419113	3.00
sigmoid_850	0.411468	3.00
sigmoid_851	0.681838	3.00
sigmoid_852	0.943344	3.00
sigmoid_853	0.056921	3.00
sigmoid_854	0.273217	3.00
sigmoid_855	0.177240	3.00
sigmoid_856	0.509729	3.00
sigmoid_857	0.808717	3.00
sigmoid_858	0.223334	3.00
sigmoid_859	0.997985	3.00
sigmoid_860	0.850229	3.00
sigmoid_861	0.395425	3.00
sigmoid_862	0.513937	3.00
sigmoid_863	0.723638	3.00
sigmoid_864	0.624218	3.00
sigmoid_865	0.273337	3.00
sigmoid_866	0.225792	3.00
sigmoid_867	0.414706	3.00
sigmoid_868	0.262305	3.00
sigmoid_869	0.420475	3.00
sigmoid_870	0.713528	3.00
sigmoid_871	0.054314	3.00
sigmoid_872	0.849893	3.00
sigmoid_873	0.929046	3.00
sigmoid_874	0.805981	3.00
sigmoid_875	0.522917	3.00
sigmoid_876	0.189366	3.00
sigmoid_877	0.667253	3.00
sigmoid_878	0.603352	3.00
sigmoid_879	0.464185	3.00
sigmoid_880	0.246734	3.00
sigmoid_881	0.502584	3.00
sigmoid_882	0.468632	3.00
sigmoid_883	0.715135	3.00
sigmoid_884	0.337111	3.00
sigmoid_885	0.716353	3.00
sigmoid_886	0.278988	3.00
sigmoid_887	0.596477	3.00
sigmoid_888	0.614689	3.00
sigmoid_889	0.671314	3.00
sigmoid_890	0.682955	3.00
sigmoid_891	0.782171	3.00
sigmoid_892	0.748868	3.00
sigmoid_893	0.291459	3.00
sigmoid_894	0.500205	3.00
sigmoid_895	0.949774	3.00
sigmoid_896	0.828092	3.00
sigmoid_897	0.471105	3.00
sigmoid_898	0.395179	3.00
sigmoid_899	0.095044	3.00
sigmoid_900	0.137776	3.00
sigmoid_901	0.214467	3.00
sigmoid_902	0.170241	3.00
sigmoid_903	0.193956	3.00
sigmoid_904	0.654743	3.00
sigmoid_905	0.290176	3.00
sigmoid_906	0.534597	3.00
sigmoid_907	0.724940	3.00
sigmoid_908	0.831744	3.00
sigmoid_909	0.040209	3.00
sigmoid_910	0.262743	3.00
sigmoid_911	0.336802	3.00
sigmoid_912	0.154881	3.00
sigmoid_913	0.663840	3.00
sigmoid_914	0.709899	3.00
sigmoid_915	0.617612	3.00
sigmoid_916	0.706901	3.00
sigmoid_917	0.426606	3.00
sigmoid_918	0.838998	3.00
sigmoid_919	0.334894	3.00
sigmoid_920	0.629390	3.00
sigmoid_921	0.172819	3.00
sigmoid_922	0.637455	3.00
sigmoid_923	0.902148	3.00
sigmoid_924	0.465833	3.00
sigmoid_925	0.818696	3.00
sigmoid_926	0.815100	3.00
sigmoid_927	0.173927	3.00
sigmoid_928	0.961611	3.00
sigmoid_929	0.609325	3.00
sigmoid_930	0.810749	3.00
sigmoid_931	0.214117	3.00
sigmoid_932	0.588349	3.00
sigmoid_933	0.610965	3.00
sigmoid_934	0.905718	3.00
sigmoid_935	0.471308	3.00
sigmoid_936	0.934655	3.00
sigmoid_937	0.285821	3.00
sigmoid_938	0.176285	3.00
sigmoid_939	0.615886	3.00
sigmoid_940	0.906114	3.00
sigmoid_941	0.409932	3.00
sigmoid_942	0.309529	3.00
sigmoid_943	0.368377	3.00
sigmoid_944	0.840252	3.00
sigmoid_945	0.370065	3.00
sigmoid_946	0.912908	3.00
sigmoid_947	0.095576	3.00
sigmoid_948	0.856987	3.00
sigmoid_949	0.760252	3.00
sigmoid_950	0.231180	3.00
sigmoid_951	0.712984	3.00
sigmoid_952	0.235297	3.00
sigmoid_953	0.927423	3.00
sigmoid_954	0.885516	3.00
sigmoid_955	0.761462	3.00
sigmoid_956	0.871627	3.00
sigmoid_957	0.152720	3.00
sigmoid_958	0.995807	3.00
sigmoid_959	0.358364	3.00
sigmoid_960	0.883892	3.00
sigmoid_961	0.865909	3.00
sigmoid_962	0.719817	3.00
sigmoid_963	0.368231	3.00
sigmoid_964	0.771680	3.00
sigmoid_965	0.610505	3.00
sigmoid_966	0.690403	3.00
sigmoid_967	0.974403	3.00
sigmoid_968	0.074887	3.00
sigmoid_969	0.126479	3.00
sigmoid_970	0.772383	3.00
sigmoid_971	0.118415	3.00
sigmoid_972	0.458153	3.00
sigmoid_973	0.827232	3.00
sigmoid_974	0.693065	3.00
sigmoid_975	0.769262	3.00
sigmoid_976	0.298787	3.00
sigmoid_977	0.250541	3.00
sigmoid_978	0.864055	3.00
sigmoid_979	0.794490	3.00
sigmoid_980	0.524952	3.00
sigmoid_981	0.540174	3.00
sigmoid_982	0.507518	3.00
sigmoid_983	0.940328	3.00
sigmoid_984	0.521923	3.00
sigmoid_985	0.056604	3.00
sigmoid_986	0.568073	3.00
sigmoid_987	0.330256	3.00
sigmoid_988	0.040902	3.00
sigmoid_989	0.249003	3.00
sigmoid_990	0.758055	3.00
sigmoid_991	0.351929	3.00
sigmoid_992	0.809597	3.00
sigmoid_993	0.222285	3.00
sigmoid_994	0.928726	3.00
sigmoid_995	0.498584	3.00
sigmoid_996	0.378618	3.00
sigmoid_997	0.554227	3.00
sigmoid_998	0.172146	3.00
sigmoid_999	0.394072	3.00
sigmoid_1000	0.337543	3.00
