id	score	per
contract_828	0.684537	4.00
contract_829	0.812892	4.00
contract_830	0.703181	4.00
contract_831	0.681077	4.00
contract_832	0.746850	4.00
contract_833	0.870026	4.00
contract_834	0.678953	4.00
contract_835	0.727556	4.00
contract_836	0.706545	4.00
contract_837	0.714401	4.00
contract_838	0.958560	4.00
contract_839	0.727549	4.00
contract_840	0.877657	4.00
contract_841	0.723722	4.00
contract_842	0.680431	4.00
contract_843	0.761821	4.00
contract_844	0.715494	4.00
contract_845	0.696669	4.00
contract_846	0.687912	4.00
contract_847	0.713097	4.00
contract_848	0.691615	4.00
contract_849	0.951908	4.00
contract_850	0.713122	4.00
contract_851	0.809027	4.00
contract_852	0.678017	4.00
contract_853	0.691259	4.00
contract_854	0.701689	4.00
contract_855	0.687515	4.00
contract_856	0.696245	4.00
contract_857	0.681543	4.00
contract_858	0.690504	4.00
contract_859	0.678713	4.00
contract_860	0.882305	4.00
contract_861	0.789159	4.00
contract_862	0.716662	4.00
contract_863	0.678355	4.00
contract_864	0.716535	4.00
contract_865	0.693338	4.00
contract_866	0.676894	4.00
contract_867	0.691506	4.00
contract_868	0.706156	4.00
contract_869	0.904304	4.00
contract_870	0.715895	4.00
contract_871	0.681432	4.00
contract_872	0.677060	4.00
contract_873	0.701569	4.00
contract_874	0.706301	4.00
contract_875	0.698307	4.00
contract_876	0.686015	4.00
contract_877	0.942642	4.00
contract_878	0.984252	4.00
contract_879	0.687142	4.00
contract_880	0.835675	4.00
contract_881	0.692239	4.00
contract_882	0.683666	4.00
contract_883	0.769719	4.00
contract_884	0.684443	4.00
contract_885	0.679914	4.00
contract_886	0.722795	4.00
contract_887	0.688157	4.00
contract_888	0.882832	4.00
contract_889	0.697647	4.00
contract_890	0.695053	4.00
contract_891	0.908902	4.00
contract_892	0.682215	4.00
contract_893	0.872276	4.00
contract_894	0.702656	4.00
contract_895	0.705706	4.00
contract_896	0.854830	4.00
contract_897	0.716570	4.00
contract_898	0.764008	4.00
contract_899	0.695180	4.00
contract_900	0.704603	4.00
contract_901	0.764656	4.00
contract_902	0.699075	4.00
contract_903	0.682616	4.00
contract_904	0.743032	4.00
contract_905	0.794359	4.00
contract_906	0.902799	4.00
contract_907	0.683001	4.00
contract_908	0.682201	4.00
contract_909	0.704132	4.00
contract_910	0.769613	4.00
contract_911	0.719053	4.00
contract_912	0.689634	4.00
contract_913	0.684529	4.00
contract_914	0.683097	4.00
contract_915	0.758569	4.00
contract_916	0.681223	4.00
contract_917	0.740433	4.00
contract_918	0.775741	4.00
contract_919	0.827640	4.00
contract_920	0.840552	4.00
contract_921	0.756850	4.00
contract_922	0.072357	4.00
contract_923	0.703118	4.00
contract_924	0.681408	4.00
contract_925	0.698031	4.00
contract_926	0.684703	4.00
contract_927	0.701636	4.00
contract_928	0.781493	4.00
contract_929	0.843532	4.00
contract_930	0.681993	4.00
contract_931	0.772062	4.00
contract_932	0.678790	4.00
contract_933	0.683728	4.00
contract_934	0.690440	4.00
contract_935	0.700346	4.00
contract_936	0.918046	4.00
contract_937	0.684988	4.00
contract_938	0.681276	4.00
contract_939	0.851678	4.00
contract_940	0.712132	4.00
contract_941	0.685477	4.00
contract_942	0.683254	4.00
contract_943	0.677777	4.00
contract_944	0.703249	4.00
contract_945	0.718671	4.00
contract_946	0.687655	4.00
contract_947	0.832392	4.00
contract_948	0.931764	4.00
contract_949	0.816529	4.00
contract_950	0.690555	4.00
contract_951	0.702920	4.00
contract_952	0.896694	4.00
contract_953	0.683275	4.00
contract_954	0.691148	4.00
contract_955	0.720261	4.00
contract_956	0.678973	4.00
contract_957	0.679247	4.00
contract_958	0.796611	4.00
contract_959	0.707661	4.00
contract_960	0.682510	4.00
contract_961	0.868587	4.00
contract_962	0.697452	4.00
contract_963	0.781319	4.00
contract_964	0.807047	4.00
contract_965	0.698017	4.00
contract_966	0.681476	4.00
contract_967	0.693551	4.00
contract_968	0.732917	4.00
contract_969	0.676424	4.00
contract_970	0.678996	4.00
contract_971	0.688443	4.00
contract_972	0.680677	4.00
contract_973	0.695656	4.00
contract_974	0.683833	4.00
contract_975	0.698712	4.00
contract_976	0.712893	4.00
contract_977	0.941133	4.00
contract_978	0.132504	4.00
contract_979	0.681795	4.00
contract_980	0.688864	4.00
contract_981	0.717681	4.00
contract_982	0.723888	4.00
contract_983	0.689292	4.00
contract_984	0.861004	4.00
contract_985	0.696252	4.00
contract_986	0.683336	4.00
contract_987	0.682049	4.00
contract_988	0.706783	4.00
contract_989	0.713095	4.00
contract_990	0.683380	4.00
contract_991	0.679063	4.00
contract_992	0.679064	4.00
contract_993	0.705598	4.00
contract_994	0.710664	4.00
contract_995	0.693032	4.00
contract_996	0.682214	4.00
contract_997	0.693388	4.00
contract_998	0.779884	4.00
contract_999	0.690752	4.00
contract_1000	0.686252	4.00
flat_1	0.995537	4.00
flat_2	0.953641	4.00
flat_3	0.812938	4.00
flat_4	0.991881	4.00
flat_5	1.000000	4.00
flat_6	0.959062	4.00
flat_7	0.983433	4.00
flat_8	0.990769	4.00
flat_9	0.950765	4.00
flat_10	0.980837	4.00
flat_11	0.960631	4.00
flat_12	0.999124	4.00
flat_13	0.987868	4.00
flat_14	0.982887	4.00
flat_15	0.828994	4.00
flat_16	0.979509	4.00
flat_17	0.960822	4.00
flat_18	0.996194	4.00
flat_19	0.996008	4.00
flat_20	0.966303	4.00
flat_21	0.908245	4.00
flat_22	0.990013	4.00
flat_23	0.955549	4.00
flat_24	0.970982	4.00
flat_25	0.995305	4.00
flat_26	0.988146	4.00
flat_27	0.943505	4.00
flat_28	1.000000	4.00
flat_29	0.964257	4.00
flat_30	0.988546	4.00
flat_31	0.999165	4.00
flat_32	0.865297	4.00
flat_33	0.937555	4.00
flat_34	0.978911	4.00
flat_35	0.995785	4.00
flat_36	0.769673	4.00
flat_37	0.956040	4.00
flat_38	0.982165	4.00
flat_39	1.000000	4.00
flat_40	0.986430	4.00
flat_41	0.996311	4.00
flat_42	0.999143	4.00
flat_43	0.996542	4.00
flat_44	0.997229	4.00
flat_45	0.998530	4.00
flat_46	0.947661	4.00
flat_47	0.831695	4.00
flat_48	0.976749	4.00
flat_49	0.844115	4.00
flat_50	0.969331	4.00
flat_51	0.902234	4.00
flat_52	0.992606	4.00
flat_53	0.984009	4.00
flat_54	0.996974	4.00
flat_55	0.820883	4.00
flat_56	0.983690	4.00
flat_57	0.962529	4.00
flat_58	0.936835	4.00
flat_59	0.991664	4.00
flat_60	0.800810	4.00
flat_61	0.963644	4.00
flat_62	0.975937	4.00
flat_63	0.985365	4.00
flat_64	0.994981	4.00
flat_65	0.960564	4.00
flat_66	0.983407	4.00
flat_67	0.867118	4.00
flat_68	0.996497	4.00
flat_69	0.876984	4.00
flat_70	0.872369	4.00
flat_71	0.985943	4.00
flat_72	0.992493	4.00
flat_73	0.988299	4.00
flat_74	0.996639	4.00
flat_75	0.909973	4.00
flat_76	0.980297	4.00
flat_77	0.982601	4.00
flat_78	0.967335	4.00
flat_79	0.957294	4.00
flat_80	0.997360	4.00
flat_81	0.833398	4.00
flat_82	0.683404	4.00
flat_83	0.941377	4.00
flat_84	0.994914	4.00
flat_85	0.994414	4.00
flat_86	0.935722	4.00
flat_87	1.000000	4.00
flat_88	0.990660	4.00
flat_89	0.851804	4.00
flat_90	0.910327	4.00
flat_91	0.941830	4.00
flat_92	0.997732	4.00
flat_93	0.978826	4.00
flat_94	0.986926	4.00
flat_95	0.983830	4.00
flat_96	1.000000	4.00
flat_97	0.922476	4.00
flat_98	0.887020	4.00
flat_99	0.966282	4.00
flat_100	0.987903	4.00
flat_101	0.970205	4.00
flat_102	0.935520	4.00
flat_103	0.844087	4.00
flat_104	0.931246	4.00
flat_105	0.952845	4.00
flat_106	0.981538	4.00
flat_107	0.980244	4.00
flat_108	0.900608	4.00
flat_109	0.989053	4.00
flat_110	0.992788	4.00
flat_111	0.903902	4.00
flat_112	0.956122	4.00
flat_113	0.928777	4.00
flat_114	0.996036	4.00
flat_115	0.992672	4.00
flat_116	0.983883	4.00
flat_117	0.999491	4.00
flat_118	0.925416	4.00
flat_119	0.978557	4.00
flat_120	0.886971	4.00
flat_121	0.982415	4.00
flat_122	0.954796	4.00
flat_123	0.942803	4.00
flat_124	0.998245	4.00
flat_125	0.996500	4.00
flat_126	0.990125	4.00
flat_127	0.963405	4.00
flat_128	0.988130	4.00
flat_129	0.999709	4.00
flat_130	0.997538	4.00
flat_131	0.997528	4.00
flat_132	0.923863	4.00
flat_133	0.985628	4.00
flat_134	0.998381	4.00
flat_135	0.947453	4.00
flat_136	0.984460	4.00
flat_137	0.986865	4.00
flat_138	0.993370	4.00
flat_139	0.966248	4.00
flat_140	0.761026	4.00
flat_141	0.913838	4.00
flat_142	0.998853	4.00
flat_143	0.940925	4.00
flat_144	0.918168	4.00
flat_145	0.990700	4.00
flat_146	0.752556	4.00
flat_147	0.854879	4.00
flat_148	0.893576	4.00
flat_149	0.862495	4.00
flat_150	0.978335	4.00
flat_151	0.777373	4.00
flat_152	0.980577	4.00
flat_153	0.947151	4.00
flat_154	0.916844	4.00
flat_155	0.834766	4.00
flat_156	0.892847	4.00
flat_157	0.962862	4.00
flat_158	0.993381	4.00
flat_159	0.918552	4.00
flat_160	0.968260	4.00
flat_161	0.999674	4.00
flat_162	0.948025	4.00
flat_163	1.000000	4.00
flat_164	0.949347	4.00
flat_165	0.999377	4.00
flat_166	1.000000	4.00
flat_167	1.000000	4.00
flat_168	0.947758	4.00
flat_169	0.948609	4.00
flat_170	0.970719	4.00
flat_171	0.990388	4.00
flat_172	1.000000	4.00
flat_173	0.970071	4.00
flat_174	0.995974	4.00
flat_175	0.938377	4.00
flat_176	0.946822	4.00
flat_177	0.936290	4.00
flat_178	0.873533	4.00
flat_179	0.972102	4.00
flat_180	0.993949	4.00
flat_181	0.994637	4.00
flat_182	0.979381	4.00
flat_183	0.972949	4.00
flat_184	0.813418	4.00
flat_185	0.948730	4.00
flat_186	1.000000	4.00
flat_187	0.774489	4.00
flat_188	0.967801	4.00
flat_189	0.935674	4.00
flat_190	0.964057	4.00
flat_191	0.972099	4.00
flat_192	0.963297	4.00
flat_193	0.959310	4.00
flat_194	0.995961	4.00
flat_195	0.928932	4.00
flat_196	0.990338	4.00
flat_197	0.990572	4.00
flat_198	0.929392	4.00
flat_199	0.848808	4.00
flat_200	0.992102	4.00
flat_201	0.975870	4.00
flat_202	0.859986	4.00
flat_203	0.948317	4.00
flat_204	0.905909	4.00
flat_205	0.972556	4.00
flat_206	0.976508	4.00
flat_207	0.848432	4.00
flat_208	0.954226	4.00
flat_209	0.755960	4.00
flat_210	0.907498	4.00
flat_211	0.998805	4.00
flat_212	0.996566	4.00
flat_213	0.993077	4.00
flat_214	0.976109	4.00
flat_215	0.998562	4.00
flat_216	0.982789	4.00
flat_217	0.930681	4.00
flat_218	0.992244	4.00
flat_219	0.998578	4.00
flat_220	0.963830	4.00
flat_221	0.995202	4.00
flat_222	0.995149	4.00
flat_223	0.959550	4.00
flat_224	0.996489	4.00
flat_225	0.987975	4.00
flat_226	0.909138	4.00
flat_227	0.873289	4.00
flat_228	0.996419	4.00
flat_229	0.986646	4.00
flat_230	0.968537	4.00
flat_231	0.998604	4.00
flat_232	0.992463	4.00
flat_233	0.994757	4.00
flat_234	0.996467	4.00
flat_235	0.884935	4.00
flat_236	0.962587	4.00
flat_237	0.998347	4.00
flat_238	0.998478	4.00
flat_239	0.999944	4.00
flat_240	0.991798	4.00
flat_241	0.850302	4.00
flat_242	0.995930	4.00
flat_243	0.972725	4.00
flat_244	0.982908	4.00
flat_245	0.961377	4.00
flat_246	0.981389	4.00
flat_247	0.995923	4.00
flat_248	0.982947	4.00
flat_249	0.863922	4.00
flat_250	1.000000	4.00
flat_251	0.943728	4.00
flat_252	0.996064	4.00
flat_253	0.832254	4.00
flat_254	0.947669	4.00
flat_255	0.999450	4.00
flat_256	0.930316	4.00
flat_257	0.994613	4.00
flat_258	0.999004	4.00
flat_259	0.903139	4.00
flat_260	1.000000	4.00
flat_261	0.932833	4.00
flat_262	0.994375	4.00
flat_263	0.938060	4.00
flat_264	0.800456	4.00
flat_265	0.994758	4.00
flat_266	0.786539	4.00
flat_267	0.995576	4.00
flat_268	0.966224	4.00
flat_269	0.990583	4.00
flat_270	0.977459	4.00
flat_271	0.916092	4.00
flat_272	0.897174	4.00
flat_273	0.837701	4.00
flat_274	0.999898	4.00
flat_275	0.921354	4.00
flat_276	0.954509	4.00
flat_277	0.868155	4.00
flat_278	0.982611	4.00
flat_279	0.995795	4.00
flat_280	0.968035	4.00
flat_281	0.969546	4.00
flat_282	0.993774	4.00
flat_283	0.994336	4.00
flat_284	0.998413	4.00
flat_285	0.986795	4.00
flat_286	0.989765	4.00
flat_287	0.968192	4.00
flat_288	0.975693	4.00
flat_289	0.927250	4.00
flat_290	0.993497	4.00
flat_291	1.000000	4.00
flat_292	0.949824	4.00
flat_293	0.996344	4.00
flat_294	0.996260	4.00
flat_295	0.938312	4.00
flat_296	0.982944	4.00
flat_297	0.977217	4.00
flat_298	0.993735	4.00
flat_299	0.994406	4.00
flat_300	0.844389	4.00
flat_301	0.983729	4.00
flat_302	0.996077	4.00
flat_303	0.914728	4.00
flat_304	0.936700	4.00
flat_305	0.940222	4.00
flat_306	0.999713	4.00
flat_307	0.970076	4.00
flat_308	1.000000	4.00
flat_309	0.999864	4.00
flat_310	0.989274	4.00
flat_311	0.887195	4.00
flat_312	0.999086	4.00
flat_313	0.990258	4.00
flat_314	0.941399	4.00
flat_315	0.980545	4.00
flat_316	0.956668	4.00
flat_317	0.791950	4.00
flat_318	0.991119	4.00
flat_319	0.993847	4.00
flat_320	0.996203	4.00
flat_321	0.980083	4.00
flat_322	0.998958	4.00
flat_323	0.992508	4.00
flat_324	0.875449	4.00
flat_325	0.999529	4.00
flat_326	0.972833	4.00
flat_327	0.860777	4.00
flat_328	0.999729	4.00
flat_329	0.961352	4.00
flat_330	0.951754	4.00
flat_331	0.992711	4.00
flat_332	0.983423	4.00
flat_333	0.912265	4.00
flat_334	0.928842	4.00
flat_335	1.000000	4.00
flat_336	0.993518	4.00
flat_337	0.998523	4.00
flat_338	0.999113	4.00
flat_339	0.974491	4.00
flat_340	0.988882	4.00
flat_341	0.960038	4.00
flat_342	0.989954	4.00
flat_343	0.977702	4.00
flat_344	0.999588	4.00
flat_345	0.973905	4.00
flat_346	0.991153	4.00
flat_347	1.000000	4.00
flat_348	0.952728	4.00
flat_349	0.962670	4.00
flat_350	0.979630	4.00
flat_351	0.960826	4.00
flat_352	0.987616	4.00
flat_353	0.998499	4.00
flat_354	0.998738	4.00
flat_355	0.992675	4.00
flat_356	0.991788	4.00
flat_357	0.962259	4.00
flat_358	0.940946	4.00
flat_359	0.983761	4.00
flat_360	0.876563	4.00
flat_361	0.999346	4.00
flat_362	0.914535	4.00
flat_363	0.995244	4.00
flat_364	0.939100	4.00
flat_365	0.993040	4.00
flat_366	0.893931	4.00
flat_367	0.931521	4.00
flat_368	0.998856	4.00
flat_369	0.911753	4.00
flat_370	0.836415	4.00
flat_371	0.944148	4.00
flat_372	0.778304	4.00
flat_373	0.999873	4.00
flat_374	0.997426	4.00
flat_375	0.998444	4.00
flat_376	0.985030	4.00
flat_377	0.985825	4.00
flat_378	0.776008	4.00
flat_379	0.893596	4.00
flat_380	0.983664	4.00
flat_381	0.978240	4.00
flat_382	0.966418	4.00
flat_383	0.981171	4.00
flat_384	0.995936	4.00
flat_385	0.984029	4.00
flat_386	0.914040	4.00
flat_387	0.931259	4.00
flat_388	0.974169	4.00
flat_389	0.990776	4.00
flat_390	0.990991	4.00
flat_391	0.999539	4.00
flat_392	0.998721	4.00
flat_393	0.945182	4.00
flat_394	0.983766	4.00
flat_395	0.960013	4.00
flat_396	0.968059	4.00
flat_397	0.964809	4.00
flat_398	0.991901	4.00
flat_399	1.000000	4.00
flat_400	0.920956	4.00
flat_401	0.938556	4.00
flat_402	0.917963	4.00
flat_403	0.736706	4.00
flat_404	0.998956	4.00
flat_405	1.000000	4.00
flat_406	0.977694	4.00
flat_407	0.688041	4.00
flat_408	0.958227	4.00
flat_409	0.839013	4.00
flat_410	0.875739	4.00
flat_411	0.942136	4.00
flat_412	0.979084	4.00
flat_413	0.995834	4.00
flat_414	0.965113	4.00
flat_415	0.983273	4.00
flat_416	0.909425	4.00
flat_417	0.891525	4.00
flat_418	0.996776	4.00
flat_419	0.967066	4.00
flat_420	1.000000	4.00
flat_421	0.966199	4.00
flat_422	0.914599	4.00
flat_423	0.979288	4.00
flat_424	0.774211	4.00
flat_425	0.937232	4.00
flat_426	0.999954	4.00
flat_427	0.974926	4.00
flat_428	0.995841	4.00
flat_429	0.986793	4.00
flat_430	0.678708	4.00
flat_431	0.988611	4.00
flat_432	1.000000	4.00
flat_433	0.990674	4.00
flat_434	0.974599	4.00
flat_435	1.000000	4.00
flat_436	0.959946	4.00
flat_437	0.771133	4.00
flat_438	0.997483	4.00
flat_439	0.995561	4.00
flat_440	0.982373	4.00
flat_441	0.976641	4.00
flat_442	0.963208	4.00
flat_443	1.000000	4.00
flat_444	0.794302	4.00
flat_445	0.993413	4.00
flat_446	0.998697	4.00
flat_447	0.996290	4.00
flat_448	0.962063	4.00
flat_449	0.868727	4.00
flat_450	0.975467	4.00
flat_451	0.807517	4.00
flat_452	0.966946	4.00
flat_453	0.966366	4.00
flat_454	0.860629	4.00
flat_455	0.976440	4.00
flat_456	0.927227	4.00
flat_457	0.947535	4.00
flat_458	1.000000	4.00
flat_459	0.995112	4.00
flat_460	0.973538	4.00
flat_461	0.980429	4.00
flat_462	0.988846	4.00
flat_463	0.828700	4.00
flat_464	0.984016	4.00
flat_465	0.965520	4.00
flat_466	0.977489	4.00
flat_467	0.990567	4.00
flat_468	0.987366	4.00
flat_469	0.984991	4.00
flat_470	0.987164	4.00
flat_471	0.978592	4.00
flat_472	1.000000	4.00
flat_473	0.972454	4.00
flat_474	0.946793	4.00
flat_475	0.995526	4.00
flat_476	0.983659	4.00
flat_477	0.981079	4.00
flat_478	0.960915	4.00
flat_479	0.986877	4.00
flat_480	0.999275	4.00
flat_481	0.983421	4.00
flat_482	0.999998	4.00
flat_483	0.925014	4.00
flat_484	1.000000	4.00
flat_485	0.865922	4.00
flat_486	0.989906	4.00
flat_487	0.950064	4.00
flat_488	0.854376	4.00
flat_489	0.927803	4.00
flat_490	0.983363	4.00
flat_491	0.996066	4.00
flat_492	0.989747	4.00
flat_493	0.940666	4.00
flat_494	0.966842	4.00
flat_495	0.995409	4.00
flat_496	0.997085	4.00
flat_497	0.954176	4.00
flat_498	0.854646	4.00
flat_499	0.770332	4.00
flat_500	0.930486	4.00
flat_501	0.995146	4.00
flat_502	0.996653	4.00
flat_503	0.951772	4.00
flat_504	0.999223	4.00
flat_505	0.992819	4.00
flat_506	0.806329	4.00
flat_507	0.985595	4.00
flat_508	0.999574	4.00
flat_509	0.997920	4.00
flat_510	0.897058	4.00
flat_511	0.991930	4.00
flat_512	0.996969	4.00
flat_513	0.915073	4.00
flat_514	1.000000	4.00
flat_515	0.938734	4.00
flat_516	0.918600	4.00
flat_517	0.999142	4.00
flat_518	0.985635	4.00
flat_519	0.919882	4.00
flat_520	0.983180	4.00
flat_521	0.983329	4.00
flat_522	0.986919	4.00
flat_523	1.000000	4.00
flat_524	0.968393	4.00
flat_525	0.751726	4.00
flat_526	1.000000	4.00
flat_527	0.769814	4.00
flat_528	0.985903	4.00
flat_529	0.895774	4.00
flat_530	0.937785	4.00
flat_531	0.788743	4.00
flat_532	0.979559	4.00
flat_533	0.904629	4.00
flat_534	0.773912	4.00
flat_535	0.993690	4.00
flat_536	0.974401	4.00
flat_537	0.982677	4.00
flat_538	0.801419	4.00
flat_539	0.981105	4.00
flat_540	0.997940	4.00
flat_541	0.990520	4.00
flat_542	0.901499	4.00
flat_543	0.999300	4.00
flat_544	0.998657	4.00
flat_545	0.812508	4.00
flat_546	0.978372	4.00
flat_547	0.998889	4.00
flat_548	0.772356	4.00
flat_549	0.987046	4.00
flat_550	0.942945	4.00
flat_551	1.000000	4.00
flat_552	0.920543	4.00
flat_553	0.997968	4.00
flat_554	1.000000	4.00
flat_555	0.987686	4.00
flat_556	0.986467	4.00
flat_557	0.988469	4.00
flat_558	0.951000	4.00
flat_559	0.983429	4.00
flat_560	0.831487	4.00
flat_561	0.989729	4.00
flat_562	0.976519	4.00
flat_563	0.860791	4.00
flat_564	0.884461	4.00
flat_565	0.992056	4.00
flat_566	0.980001	4.00
flat_567	0.989728	4.00
flat_568	0.965885	4.00
flat_569	0.838687	4.00
flat_570	0.996164	4.00
flat_571	0.946776	4.00
flat_572	0.993163	4.00
flat_573	1.000000	4.00
flat_574	0.996558	4.00
flat_575	0.965944	4.00
flat_576	0.949717	4.00
flat_577	0.977681	4.00
flat_578	0.982114	4.00
flat_579	0.986967	4.00
flat_580	0.979742	4.00
flat_581	0.984226	4.00
flat_582	0.875936	4.00
flat_583	0.883844	4.00
flat_584	1.000000	4.00
flat_585	0.958934	4.00
flat_586	0.896319	4.00
flat_587	0.981942	4.00
flat_588	0.983054	4.00
flat_589	0.973387	4.00
flat_590	0.894571	4.00
flat_591	0.964967	4.00
flat_592	0.757163	4.00
flat_593	0.980243	4.00
flat_594	0.931557	4.00
flat_595	0.994594	4.00
flat_596	0.982237	4.00
flat_597	0.974999	4.00
flat_598	0.998233	4.00
flat_599	0.952333	4.00
flat_600	0.996274	4.00
flat_601	0.999949	4.00
flat_602	0.976139	4.00
flat_603	1.000000	4.00
flat_604	0.996029	4.00
flat_605	0.993063	4.00
flat_606	0.860461	4.00
flat_607	0.990649	4.00
flat_608	0.985151	4.00
flat_609	0.975980	4.00
flat_610	0.939292	4.00
flat_611	0.968082	4.00
flat_612	0.948230	4.00
flat_613	0.984080	4.00
