id	score	per
flat_147	0.619836	1.50
flat_148	0.567950	1.50
flat_149	1.000000	1.50
flat_150	0.835958	1.50
flat_151	0.874314	1.50
flat_152	0.839973	1.50
flat_153	0.992834	1.50
flat_154	0.877434	1.50
flat_155	1.000000	1.50
flat_156	0.899357	1.50
flat_157	0.992808	1.50
flat_158	1.000000	1.50
flat_159	0.968407	1.50
flat_160	0.865429	1.50
flat_161	0.920409	1.50
flat_162	0.912912	1.50
flat_163	0.990403	1.50
flat_164	0.357633	1.50
flat_165	0.998584	1.50
flat_166	1.000000	1.50
flat_167	0.503451	1.50
flat_168	0.800011	1.50
flat_169	0.983051	1.50
flat_170	0.855134	1.50
flat_171	0.870033	1.50
flat_172	0.481515	1.50
flat_173	0.940765	1.50
flat_174	0.695185	1.50
flat_175	1.000000	1.50
flat_176	0.964367	1.50
flat_177	1.000000	1.50
flat_178	0.695278	1.50
flat_179	1.000000	1.50
flat_180	0.682205	1.50
flat_181	0.784610	1.50
flat_182	0.829527	1.50
flat_183	0.686413	1.50
flat_184	1.000000	1.50
flat_185	0.812241	1.50
flat_186	0.762026	1.50
flat_187	0.904541	1.50
flat_188	1.000000	1.50
flat_189	0.912307	1.50
flat_190	1.000000	1.50
flat_191	0.964639	1.50
flat_192	0.873698	1.50
flat_193	1.000000	1.50
flat_194	1.000000	1.50
flat_195	0.969576	1.50
flat_196	0.582992	1.50
flat_197	0.890149	1.50
flat_198	1.000000	1.50
flat_199	0.278440	1.50
flat_200	0.761117	1.50
flat_201	0.703962	1.50
flat_202	0.894457	1.50
flat_203	0.903768	1.50
flat_204	0.665508	1.50
flat_205	0.705762	1.50
flat_206	0.732564	1.50
flat_207	0.994717	1.50
flat_208	0.459192	1.50
flat_209	0.769440	1.50
flat_210	1.000000	1.50
flat_211	0.898592	1.50
flat_212	1.000000	1.50
flat_213	0.999772	1.50
flat_214	1.000000	1.50
flat_215	0.610788	1.50
flat_216	0.993491	1.50
flat_217	0.886776	1.50
flat_218	0.437550	1.50
flat_219	0.826205	1.50
flat_220	0.627373	1.50
flat_221	0.910131	1.50
flat_222	1.000000	1.50
flat_223	0.807804	1.50
flat_224	1.000000	1.50
flat_225	0.452340	1.50
flat_226	0.886357	1.50
flat_227	0.982823	1.50
flat_228	0.695198	1.50
flat_229	0.767597	1.50
flat_230	0.897107	1.50
flat_231	1.000000	1.50
flat_232	0.887155	1.50
flat_233	1.000000	1.50
flat_234	1.000000	1.50
flat_235	1.000000	1.50
flat_236	0.974760	1.50
flat_237	0.512275	1.50
flat_238	0.793501	1.50
flat_239	0.608978	1.50
flat_240	0.866930	1.50
flat_241	0.853530	1.50
flat_242	0.697024	1.50
flat_243	0.953038	1.50
flat_244	0.863578	1.50
flat_245	0.674162	1.50
flat_246	0.771920	1.50
flat_247	0.985608	1.50
flat_248	0.806284	1.50
flat_249	0.974917	1.50
flat_250	0.998922	1.50
flat_251	1.000000	1.50
flat_252	0.559092	1.50
flat_253	0.899939	1.50
flat_254	0.538253	1.50
flat_255	0.688053	1.50
flat_256	0.720311	1.50
flat_257	0.999892	1.50
flat_258	0.805846	1.50
flat_259	1.000000	1.50
flat_260	1.000000	1.50
flat_261	0.971748	1.50
flat_262	0.471527	1.50
flat_263	1.000000	1.50
flat_264	1.000000	1.50
flat_265	0.876269	1.50
flat_266	0.877736	1.50
flat_267	1.000000	1.50
flat_268	0.801534	1.50
flat_269	1.000000	1.50
flat_270	0.223243	1.50
flat_271	1.000000	1.50
flat_272	1.000000	1.50
flat_273	0.955798	1.50
flat_274	0.601902	1.50
flat_275	0.916228	1.50
flat_276	0.912031	1.50
flat_277	1.000000	1.50
flat_278	1.000000	1.50
flat_279	0.630518	1.50
flat_280	0.800323	1.50
flat_281	0.946958	1.50
flat_282	0.994456	1.50
flat_283	0.994502	1.50
flat_284	1.000000	1.50
flat_285	1.000000	1.50
flat_286	0.992840	1.50
flat_287	1.000000	1.50
flat_288	0.979899	1.50
flat_289	0.934664	1.50
flat_290	0.797127	1.50
flat_291	0.908522	1.50
flat_292	0.808379	1.50
flat_293	1.000000	1.50
flat_294	1.000000	1.50
flat_295	0.774899	1.50
flat_296	0.558535	1.50
flat_297	0.865566	1.50
flat_298	1.000000	1.50
flat_299	0.825861	1.50
flat_300	0.692633	1.50
flat_301	0.832559	1.50
flat_302	0.694661	1.50
flat_303	0.856469	1.50
flat_304	0.798918	1.50
flat_305	0.547316	1.50
flat_306	0.684760	1.50
flat_307	0.828828	1.50
flat_308	0.859706	1.50
flat_309	0.894143	1.50
flat_310	0.248395	1.50
flat_311	0.866521	1.50
flat_312	0.905692	1.50
flat_313	1.000000	1.50
flat_314	0.974092	1.50
flat_315	0.858897	1.50
flat_316	0.964156	1.50
flat_317	1.000000	1.50
flat_318	0.996504	1.50
flat_319	1.000000	1.50
flat_320	0.836404	1.50
flat_321	0.901348	1.50
flat_322	0.363588	1.50
flat_323	0.643885	1.50
flat_324	1.000000	1.50
flat_325	0.999624	1.50
flat_326	0.389272	1.50
flat_327	0.717302	1.50
flat_328	0.804656	1.50
flat_329	0.655942	1.50
flat_330	0.963023	1.50
flat_331	0.877005	1.50
flat_332	0.323360	1.50
flat_333	0.384317	1.50
flat_334	1.000000	1.50
flat_335	0.702196	1.50
flat_336	1.000000	1.50
flat_337	0.530380	1.50
flat_338	0.816205	1.50
flat_339	0.715592	1.50
flat_340	0.797833	1.50
flat_341	0.640394	1.50
flat_342	0.645960	1.50
flat_343	0.876939	1.50
flat_344	0.850197	1.50
flat_345	1.000000	1.50
flat_346	0.911383	1.50
flat_347	0.768564	1.50
flat_348	0.747986	1.50
flat_349	1.000000	1.50
flat_350	0.572044	1.50
flat_351	0.941010	1.50
flat_352	1.000000	1.50
flat_353	0.868932	1.50
flat_354	0.831667	1.50
flat_355	0.962374	1.50
flat_356	0.859501	1.50
flat_357	1.000000	1.50
flat_358	1.000000	1.50
flat_359	0.949614	1.50
flat_360	0.931984	1.50
flat_361	0.765085	1.50
flat_362	0.784382	1.50
flat_363	0.590383	1.50
flat_364	0.259173	1.50
flat_365	0.854114	1.50
flat_366	1.000000	1.50
flat_367	0.970310	1.50
flat_368	1.000000	1.50
flat_369	0.791408	1.50
flat_370	0.809031	1.50
flat_371	0.998188	1.50
flat_372	0.770992	1.50
flat_373	1.000000	1.50
flat_374	1.000000	1.50
flat_375	0.670387	1.50
flat_376	0.894629	1.50
flat_377	0.400303	1.50
flat_378	1.000000	1.50
flat_379	0.671899	1.50
flat_380	0.926585	1.50
flat_381	0.818507	1.50
flat_382	0.755750	1.50
flat_383	0.880767	1.50
flat_384	0.871763	1.50
flat_385	0.940836	1.50
flat_386	0.765663	1.50
flat_387	0.900506	1.50
flat_388	0.996589	1.50
flat_389	0.885897	1.50
flat_390	0.483738	1.50
flat_391	0.925244	1.50
flat_392	0.999760	1.50
flat_393	0.999761	1.50
flat_394	0.678720	1.50
flat_395	1.000000	1.50
flat_396	0.221075	1.50
flat_397	0.764958	1.50
flat_398	0.772257	1.50
flat_399	0.802335	1.50
flat_400	0.468053	1.50
flat_401	1.000000	1.50
flat_402	0.948661	1.50
flat_403	1.000000	1.50
flat_404	1.000000	1.50
flat_405	1.000000	1.50
flat_406	1.000000	1.50
flat_407	0.795875	1.50
flat_408	0.814246	1.50
flat_409	1.000000	1.50
flat_410	1.000000	1.50
flat_411	0.728623	1.50
flat_412	0.786179	1.50
flat_413	0.928389	1.50
flat_414	0.954269	1.50
flat_415	0.640970	1.50
flat_416	0.640958	1.50
flat_417	0.918449	1.50
flat_418	1.000000	1.50
flat_419	0.694471	1.50
flat_420	0.924955	1.50
flat_421	0.813337	1.50
flat_422	0.747540	1.50
flat_423	0.565614	1.50
flat_424	1.000000	1.50
flat_425	0.950901	1.50
flat_426	0.943954	1.50
flat_427	1.000000	1.50
flat_428	0.722009	1.50
flat_429	1.000000	1.50
flat_430	0.744663	1.50
flat_431	0.998611	1.50
flat_432	0.832525	1.50
flat_433	0.887068	1.50
flat_434	0.600854	1.50
flat_435	0.992167	1.50
flat_436	0.125204	1.50
flat_437	0.912465	1.50
flat_438	0.322431	1.50
flat_439	0.478101	1.50
flat_440	0.716230	1.50
flat_441	0.625172	1.50
flat_442	0.819956	1.50
flat_443	1.000000	1.50
flat_444	0.964761	1.50
flat_445	0.958218	1.50
flat_446	0.823245	1.50
flat_447	1.000000	1.50
flat_448	1.000000	1.50
flat_449	1.000000	1.50
flat_450	1.000000	1.50
flat_451	1.000000	1.50
flat_452	1.000000	1.50
flat_453	1.000000	1.50
flat_454	0.944379	1.50
flat_455	1.000000	1.50
flat_456	0.692674	1.50
flat_457	0.916911	1.50
flat_458	0.998721	1.50
flat_459	0.864201	1.50
flat_460	0.991085	1.50
flat_461	0.389725	1.50
flat_462	0.884359	1.50
flat_463	0.814542	1.50
flat_464	0.987118	1.50
flat_465	0.689989	1.50
flat_466	0.943232	1.50
flat_467	1.000000	1.50
flat_468	0.841394	1.50
flat_469	0.798484	1.50
flat_470	0.542126	1.50
flat_471	0.871027	1.50
flat_472	0.798690	1.50
flat_473	0.824025	1.50
flat_474	1.000000	1.50
flat_475	0.677350	1.50
flat_476	0.732440	1.50
flat_477	0.944152	1.50
flat_478	0.851326	1.50
flat_479	0.962482	1.50
flat_480	0.923031	1.50
flat_481	0.727133	1.50
flat_482	1.000000	1.50
flat_483	0.883252	1.50
flat_484	0.975626	1.50
flat_485	0.971408	1.50
flat_486	1.000000	1.50
flat_487	0.789186	1.50
flat_488	0.868070	1.50
flat_489	0.357390	1.50
flat_490	1.000000	1.50
flat_491	0.421443	1.50
flat_492	0.994200	1.50
flat_493	1.000000	1.50
flat_494	0.950198	1.50
flat_495	0.665140	1.50
flat_496	0.942349	1.50
flat_497	0.664008	1.50
flat_498	1.000000	1.50
flat_499	1.000000	1.50
flat_500	0.427245	1.50
flat_501	1.000000	1.50
flat_502	0.528364	1.50
flat_503	0.395155	1.50
flat_504	0.771899	1.50
flat_505	0.889783	1.50
flat_506	0.970966	1.50
flat_507	0.715601	1.50
flat_508	0.785496	1.50
flat_509	0.707650	1.50
flat_510	0.925528	1.50
flat_511	0.964708	1.50
flat_512	1.000000	1.50
flat_513	1.000000	1.50
flat_514	0.733496	1.50
flat_515	0.964221	1.50
flat_516	0.298322	1.50
flat_517	0.523140	1.50
flat_518	0.899194	1.50
flat_519	1.000000	1.50
flat_520	1.000000	1.50
flat_521	1.000000	1.50
flat_522	0.532036	1.50
flat_523	0.713655	1.50
flat_524	0.727133	1.50
flat_525	1.000000	1.50
flat_526	1.000000	1.50
flat_527	1.000000	1.50
flat_528	0.754820	1.50
flat_529	0.668041	1.50
flat_530	1.000000	1.50
flat_531	1.000000	1.50
flat_532	0.531775	1.50
flat_533	0.532549	1.50
flat_534	0.952664	1.50
flat_535	0.793082	1.50
flat_536	1.000000	1.50
flat_537	0.555258	1.50
flat_538	1.000000	1.50
flat_539	0.981143	1.50
flat_540	0.911493	1.50
flat_541	0.854177	1.50
flat_542	0.957620	1.50
flat_543	0.581367	1.50
flat_544	0.996686	1.50
flat_545	1.000000	1.50
flat_546	0.377319	1.50
flat_547	0.803392	1.50
flat_548	0.651141	1.50
flat_549	0.764566	1.50
flat_550	0.785211	1.50
flat_551	0.427443	1.50
flat_552	0.777571	1.50
flat_553	0.688133	1.50
flat_554	0.736653	1.50
flat_555	1.000000	1.50
flat_556	1.000000	1.50
flat_557	0.941876	1.50
flat_558	0.964845	1.50
flat_559	1.000000	1.50
flat_560	0.819990	1.50
flat_561	0.538111	1.50
flat_562	0.871024	1.50
flat_563	0.992835	1.50
flat_564	0.963921	1.50
flat_565	0.855658	1.50
flat_566	0.969307	1.50
flat_567	0.972202	1.50
flat_568	1.000000	1.50
flat_569	0.569792	1.50
flat_570	0.990847	1.50
flat_571	0.693662	1.50
flat_572	0.611682	1.50
flat_573	0.906810	1.50
flat_574	1.000000	1.50
flat_575	0.855245	1.50
flat_576	0.804288	1.50
flat_577	0.764342	1.50
flat_578	0.865301	1.50
flat_579	0.989791	1.50
flat_580	0.793277	1.50
flat_581	0.628286	1.50
flat_582	1.000000	1.50
flat_583	1.000000	1.50
flat_584	0.781983	1.50
flat_585	1.000000	1.50
flat_586	0.439329	1.50
flat_587	1.000000	1.50
flat_588	0.833461	1.50
flat_589	0.732976	1.50
flat_590	0.473248	1.50
flat_591	0.591952	1.50
flat_592	0.861396	1.50
flat_593	0.943430	1.50
flat_594	0.653913	1.50
flat_595	0.843880	1.50
flat_596	0.870588	1.50
flat_597	0.641162	1.50
flat_598	0.931924	1.50
flat_599	0.852799	1.50
flat_600	0.890875	1.50
flat_601	0.567248	1.50
flat_602	0.744231	1.50
flat_603	1.000000	1.50
flat_604	0.873927	1.50
flat_605	1.000000	1.50
flat_606	1.000000	1.50
flat_607	0.907455	1.50
flat_608	0.835387	1.50
flat_609	0.983679	1.50
flat_610	1.000000	1.50
flat_611	0.785176	1.50
flat_612	0.994211	1.50
flat_613	0.895314	1.50
flat_614	0.504686	1.50
flat_615	0.709193	1.50
flat_616	0.996115	1.50
flat_617	1.000000	1.50
flat_618	0.898627	1.50
flat_619	0.822727	1.50
flat_620	0.499651	1.50
flat_621	1.000000	1.50
flat_622	0.997177	1.50
flat_623	1.000000	1.50
flat_624	0.541833	1.50
flat_625	1.000000	1.50
flat_626	0.826180	1.50
flat_627	0.964545	1.50
flat_628	0.379504	1.50
flat_629	0.946948	1.50
flat_630	0.702731	1.50
flat_631	1.000000	1.50
flat_632	0.997787	1.50
flat_633	0.950292	1.50
flat_634	0.886584	1.50
flat_635	0.829490	1.50
flat_636	0.256519	1.50
flat_637	0.765042	1.50
flat_638	1.000000	1.50
flat_639	0.890211	1.50
flat_640	0.863219	1.50
flat_641	1.000000	1.50
flat_642	0.870716	1.50
flat_643	0.303605	1.50
flat_644	1.000000	1.50
flat_645	0.950481	1.50
flat_646	0.885315	1.50
flat_647	0.781003	1.50
flat_648	0.591789	1.50
flat_649	0.760035	1.50
flat_650	1.000000	1.50
flat_651	0.460788	1.50
flat_652	1.000000	1.50
flat_653	0.312861	1.50
flat_654	0.598916	1.50
flat_655	0.676772	1.50
flat_656	1.000000	1.50
flat_657	1.000000	1.50
flat_658	0.960046	1.50
flat_659	0.812488	1.50
flat_660	0.853360	1.50
flat_661	0.559110	1.50
flat_662	0.847987	1.50
flat_663	0.785747	1.50
flat_664	0.932715	1.50
flat_665	0.783288	1.50
flat_666	0.281256	1.50
flat_667	0.915701	1.50
flat_668	1.000000	1.50
flat_669	0.990331	1.50
flat_670	0.919143	1.50
flat_671	0.976907	1.50
flat_672	1.000000	1.50
flat_673	0.721871	1.50
flat_674	0.840889	1.50
flat_675	0.844399	1.50
flat_676	0.852413	1.50
flat_677	0.860295	1.50
flat_678	0.901537	1.50
flat_679	1.000000	1.50
flat_680	1.000000	1.50
flat_681	1.000000	1.50
flat_682	0.921810	1.50
flat_683	0.937315	1.50
flat_684	1.000000	1.50
flat_685	1.000000	1.50
flat_686	0.729569	1.50
flat_687	0.992918	1.50
flat_688	0.986569	1.50
flat_689	1.000000	1.50
flat_690	1.000000	1.50
flat_691	1.000000	1.50
flat_692	0.989017	1.50
flat_693	0.658535	1.50
flat_694	1.000000	1.50
flat_695	1.000000	1.50
flat_696	1.000000	1.50
flat_697	0.549787	1.50
flat_698	0.977375	1.50
flat_699	0.957013	1.50
flat_700	0.976262	1.50
flat_701	0.987459	1.50
flat_702	0.517972	1.50
flat_703	0.988109	1.50
flat_704	0.757611	1.50
flat_705	0.620088	1.50
flat_706	1.000000	1.50
flat_707	1.000000	1.50
flat_708	0.602438	1.50
flat_709	0.696234	1.50
flat_710	0.977023	1.50
flat_711	0.893463	1.50
flat_712	1.000000	1.50
flat_713	0.473354	1.50
flat_714	0.572660	1.50
flat_715	0.860067	1.50
flat_716	0.441362	1.50
flat_717	0.982412	1.50
flat_718	1.000000	1.50
flat_719	0.513206	1.50
flat_720	0.961700	1.50
flat_721	1.000000	1.50
flat_722	0.626628	1.50
flat_723	0.955799	1.50
flat_724	1.000000	1.50
flat_725	1.000000	1.50
flat_726	1.000000	1.50
flat_727	0.986864	1.50
flat_728	1.000000	1.50
flat_729	0.549956	1.50
flat_730	1.000000	1.50
flat_731	0.995823	1.50
flat_732	1.000000	1.50
flat_733	0.911247	1.50
flat_734	0.580946	1.50
flat_735	0.864053	1.50
flat_736	0.692867	1.50
flat_737	0.802180	1.50
flat_738	0.691755	1.50
flat_739	0.955136	1.50
flat_740	0.709134	1.50
flat_741	0.570865	1.50
flat_742	0.908481	1.50
flat_743	1.000000	1.50
flat_744	0.947894	1.50
flat_745	1.000000	1.50
flat_746	0.476981	1.50
flat_747	0.904699	1.50
flat_748	0.881697	1.50
flat_749	1.000000	1.50
flat_750	0.800794	1.50
flat_751	1.000000	1.50
flat_752	0.461699	1.50
flat_753	0.843675	1.50
flat_754	0.851702	1.50
flat_755	0.822702	1.50
flat_756	0.814642	1.50
flat_757	1.000000	1.50
flat_758	0.494611	1.50
flat_759	0.821593	1.50
flat_760	0.798459	1.50
flat_761	1.000000	1.50
flat_762	1.000000	1.50
flat_763	0.855243	1.50
flat_764	1.000000	1.50
flat_765	1.000000	1.50
flat_766	0.982910	1.50
flat_767	0.998710	1.50
flat_768	0.880376	1.50
flat_769	1.000000	1.50
flat_770	0.846353	1.50
flat_771	0.404731	1.50
flat_772	0.728309	1.50
flat_773	0.982722	1.50
flat_774	0.795453	1.50
flat_775	0.979374	1.50
flat_776	1.000000	1.50
flat_777	0.620880	1.50
flat_778	0.570389	1.50
flat_779	1.000000	1.50
flat_780	0.494533	1.50
flat_781	0.575694	1.50
flat_782	0.812701	1.50
flat_783	0.811049	1.50
flat_784	0.863172	1.50
flat_785	0.644074	1.50
flat_786	1.000000	1.50
flat_787	0.911942	1.50
flat_788	0.522690	1.50
flat_789	1.000000	1.50
flat_790	0.566704	1.50
flat_791	0.986399	1.50
flat_792	0.222169	1.50
flat_793	0.728886	1.50
flat_794	0.906092	1.50
flat_795	1.000000	1.50
flat_796	0.470168	1.50
flat_797	0.581851	1.50
flat_798	0.992663	1.50
flat_799	0.877779	1.50
flat_800	1.000000	1.50
flat_801	1.000000	1.50
flat_802	0.389807	1.50
flat_803	0.613717	1.50
flat_804	1.000000	1.50
flat_805	1.000000	1.50
flat_806	1.000000	1.50
flat_807	0.394758	1.50
flat_808	0.652568	1.50
flat_809	1.000000	1.50
flat_810	0.830837	1.50
flat_811	1.000000	1.50
flat_812	1.000000	1.50
flat_813	0.836305	1.50
flat_814	0.594593	1.50
flat_815	0.945350	1.50
flat_816	0.783419	1.50
flat_817	0.933746	1.50
flat_818	0.979687	1.50
flat_819	0.758256	1.50
flat_820	1.000000	1.50
flat_821	0.793847	1.50
flat_822	0.910036	1.50
flat_823	0.861551	1.50
flat_824	0.720774	1.50
flat_825	0.724985	1.50
flat_826	0.746863	1.50
flat_827	0.503329	1.50
flat_828	1.000000	1.50
flat_829	0.958128	1.50
flat_830	0.723320	1.50
flat_831	0.453187	1.50
flat_832	0.522685	1.50
flat_833	1.000000	1.50
flat_834	0.385341	1.50
flat_835	0.813766	1.50
flat_836	0.992661	1.50
flat_837	0.637648	1.50
flat_838	0.874716	1.50
flat_839	0.873787	1.50
flat_840	0.331083	1.50
flat_841	1.000000	1.50
flat_842	0.528601	1.50
flat_843	0.898690	1.50
flat_844	0.730751	1.50
flat_845	0.464358	1.50
flat_846	0.747045	1.50
flat_847	0.515313	1.50
flat_848	0.731339	1.50
flat_849	0.775368	1.50
flat_850	0.831648	1.50
flat_851	1.000000	1.50
flat_852	0.954104	1.50
flat_853	0.539578	1.50
flat_854	0.948651	1.50
flat_855	1.000000	1.50
flat_856	0.916112	1.50
flat_857	0.761767	1.50
flat_858	0.663295	1.50
flat_859	0.455278	1.50
flat_860	0.749876	1.50
flat_861	0.876713	1.50
flat_862	0.842792	1.50
flat_863	0.997506	1.50
flat_864	0.937989	1.50
flat_865	1.000000	1.50
flat_866	1.000000	1.50
flat_867	0.920943	1.50
flat_868	1.000000	1.50
flat_869	0.293319	1.50
flat_870	0.664339	1.50
flat_871	1.000000	1.50
flat_872	1.000000	1.50
flat_873	0.800598	1.50
flat_874	0.921298	1.50
flat_875	0.401640	1.50
flat_876	1.000000	1.50
flat_877	0.906227	1.50
flat_878	0.874897	1.50
flat_879	0.993129	1.50
flat_880	0.460822	1.50
flat_881	0.993700	1.50
flat_882	0.891840	1.50
flat_883	1.000000	1.50
flat_884	0.473258	1.50
flat_885	1.000000	1.50
flat_886	0.470262	1.50
flat_887	1.000000	1.50
flat_888	0.942566	1.50
flat_889	0.622903	1.50
flat_890	0.906752	1.50
flat_891	0.913515	1.50
flat_892	1.000000	1.50
flat_893	1.000000	1.50
flat_894	0.995200	1.50
flat_895	0.415165	1.50
flat_896	1.000000	1.50
flat_897	0.718380	1.50
flat_898	0.940347	1.50
flat_899	0.194011	1.50
flat_900	1.000000	1.50
flat_901	1.000000	1.50
flat_902	0.255099	1.50
flat_903	0.668964	1.50
flat_904	0.871968	1.50
flat_905	0.996763	1.50
flat_906	1.000000	1.50
flat_907	1.000000	1.50
flat_908	0.578147	1.50
flat_909	0.986791	1.50
flat_910	1.000000	1.50
flat_911	0.862932	1.50
flat_912	0.720929	1.50
flat_913	1.000000	1.50
flat_914	0.890909	1.50
flat_915	0.903439	1.50
flat_916	0.737969	1.50
flat_917	0.672559	1.50
flat_918	0.917536	1.50
flat_919	0.757097	1.50
flat_920	0.985638	1.50
flat_921	0.979545	1.50
flat_922	0.752176	1.50
flat_923	0.591106	1.50
flat_924	1.000000	1.50
flat_925	0.797240	1.50
flat_926	0.663473	1.50
flat_927	1.000000	1.50
flat_928	0.440763	1.50
flat_929	0.594156	1.50
flat_930	0.532451	1.50
flat_931	0.793844	1.50
flat_932	1.000000	1.50
flat_933	0.492972	1.50
flat_934	1.000000	1.50
flat_935	1.000000	1.50
flat_936	0.553967	1.50
flat_937	0.587416	1.50
flat_938	0.822705	1.50
flat_939	0.818364	1.50
flat_940	0.948157	1.50
flat_941	0.378061	1.50
flat_942	0.923385	1.50
flat_943	0.893300	1.50
flat_944	0.894219	1.50
flat_945	0.528586	1.50
flat_946	1.000000	1.50
flat_947	0.997906	1.50
flat_948	0.155512	1.50
flat_949	1.000000	1.50
flat_950	0.677172	1.50
flat_951	0.955209	1.50
flat_952	0.558980	1.50
flat_953	0.255416	1.50
flat_954	0.886872	1.50
flat_955	0.878472	1.50
flat_956	0.770107	1.50
flat_957	0.707521	1.50
flat_958	0.876656	1.50
flat_959	1.000000	1.50
flat_960	0.987308	1.50
