id	score	per
sigmoid_95	0.711378	4.00
sigmoid_96	0.835795	4.00
sigmoid_97	0.796655	4.00
sigmoid_98	0.202559	4.00
sigmoid_99	0.678471	4.00
sigmoid_100	0.296272	4.00
sigmoid_101	0.885049	4.00
sigmoid_102	0.731390	4.00
sigmoid_103	0.997660	4.00
sigmoid_104	0.780145	4.00
sigmoid_105	0.990790	4.00
sigmoid_106	0.821706	4.00
sigmoid_107	0.240254	4.00
sigmoid_108	0.650859	4.00
sigmoid_109	0.970155	4.00
sigmoid_110	0.312228	4.00
sigmoid_111	0.924697	4.00
sigmoid_112	0.774345	4.00
sigmoid_113	0.899826	4.00
sigmoid_114	0.863589	4.00
sigmoid_115	0.997846	4.00
sigmoid_116	0.373849	4.00
sigmoid_117	0.142284	4.00
sigmoid_118	0.992236	4.00
sigmoid_119	0.764313	4.00
sigmoid_120	0.970740	4.00
sigmoid_121	0.863159	4.00
sigmoid_122	0.198023	4.00
sigmoid_123	0.912562	4.00
sigmoid_124	0.911377	4.00
sigmoid_125	0.291170	4.00
sigmoid_126	0.767109	4.00
sigmoid_127	0.743033	4.00
sigmoid_128	0.913879	4.00
sigmoid_129	0.747702	4.00
sigmoid_130	0.998356	4.00
sigmoid_131	0.978665	4.00
sigmoid_132	0.678149	4.00
sigmoid_133	0.166786	4.00
sigmoid_134	0.110902	4.00
sigmoid_135	0.557861	4.00
sigmoid_136	0.111493	4.00
sigmoid_137	0.681725	4.00
sigmoid_138	0.680230	4.00
sigmoid_139	0.694002	4.00
sigmoid_140	0.757608	4.00
sigmoid_141	0.137231	4.00
sigmoid_142	0.722189	4.00
sigmoid_143	0.858933	4.00
sigmoid_144	0.700598	4.00
sigmoid_145	0.904824	4.00
sigmoid_146	0.467657	4.00
sigmoid_147	0.701178	4.00
sigmoid_148	0.834022	4.00
sigmoid_149	0.606401	4.00
sigmoid_150	0.396058	4.00
sigmoid_151	0.996451	4.00
sigmoid_152	0.332159	4.00
sigmoid_153	0.234517	4.00
sigmoid_154	0.739263	4.00
sigmoid_155	0.392092	4.00
sigmoid_156	0.200131	4.00
sigmoid_157	0.880690	4.00
sigmoid_158	0.787452	4.00
sigmoid_159	0.983869	4.00
sigmoid_160	0.811738	4.00
sigmoid_161	0.731179	4.00
sigmoid_162	0.864298	4.00
sigmoid_163	0.998557	4.00
sigmoid_164	0.734472	4.00
sigmoid_165	0.866892	4.00
sigmoid_166	0.192681	4.00
sigmoid_167	0.894080	4.00
sigmoid_168	0.263672	4.00
sigmoid_169	0.684118	4.00
sigmoid_170	0.054571	4.00
sigmoid_171	0.864317	4.00
sigmoid_172	0.879532	4.00
sigmoid_173	0.679850	4.00
sigmoid_174	0.989299	4.00
sigmoid_175	0.677633	4.00
sigmoid_176	0.213477	4.00
sigmoid_177	0.980725	4.00
sigmoid_178	0.238713	4.00
sigmoid_179	0.999992	4.00
sigmoid_180	0.838909	4.00
sigmoid_181	0.158202	4.00
sigmoid_182	0.692123	4.00
sigmoid_183	0.128203	4.00
sigmoid_184	0.505951	4.00
sigmoid_185	0.585888	4.00
sigmoid_186	0.845390	4.00
sigmoid_187	0.957867	4.00
sigmoid_188	0.747892	4.00
sigmoid_189	0.677371	4.00
sigmoid_190	0.969785	4.00
sigmoid_191	0.988415	4.00
sigmoid_192	0.681965	4.00
sigmoid_193	0.805863	4.00
sigmoid_194	0.766111	4.00
sigmoid_195	0.217195	4.00
sigmoid_196	0.403681	4.00
sigmoid_197	0.912696	4.00
sigmoid_198	0.254853	4.00
sigmoid_199	0.092258	4.00
sigmoid_200	0.831060	4.00
sigmoid_201	0.784405	4.00
sigmoid_202	0.941054	4.00
sigmoid_203	0.749998	4.00
sigmoid_204	0.925656	4.00
sigmoid_205	0.981029	4.00
sigmoid_206	0.706811	4.00
sigmoid_207	0.727647	4.00
sigmoid_208	0.997986	4.00
sigmoid_209	0.978185	4.00
sigmoid_210	0.705101	4.00
sigmoid_211	0.758043	4.00
sigmoid_212	0.712584	4.00
sigmoid_213	0.114878	4.00
sigmoid_214	0.734026	4.00
sigmoid_215	0.773926	4.00
sigmoid_216	0.601928	4.00
sigmoid_217	0.136493	4.00
sigmoid_218	0.772949	4.00
sigmoid_219	0.973580	4.00
sigmoid_220	0.946911	4.00
sigmoid_221	0.936377	4.00
sigmoid_222	0.870094	4.00
sigmoid_223	0.690913	4.00
sigmoid_224	0.955415	4.00
sigmoid_225	0.754590	4.00
sigmoid_226	0.978747	4.00
sigmoid_227	0.874871	4.00
sigmoid_228	0.812819	4.00
sigmoid_229	0.780650	4.00
sigmoid_230	0.246868	4.00
sigmoid_231	0.909438	4.00
sigmoid_232	0.997998	4.00
sigmoid_233	0.995078	4.00
sigmoid_234	0.930700	4.00
sigmoid_235	0.317292	4.00
sigmoid_236	0.931799	4.00
sigmoid_237	0.566451	4.00
sigmoid_238	0.951766	4.00
sigmoid_239	0.750085	4.00
sigmoid_240	0.217363	4.00
sigmoid_241	0.807256	4.00
sigmoid_242	0.151318	4.00
sigmoid_243	0.839586	4.00
sigmoid_244	0.864768	4.00
sigmoid_245	0.445449	4.00
sigmoid_246	0.242281	4.00
sigmoid_247	0.975217	4.00
sigmoid_248	0.993811	4.00
sigmoid_249	0.821044	4.00
sigmoid_250	0.865985	4.00
sigmoid_251	0.752042	4.00
sigmoid_252	0.961513	4.00
sigmoid_253	0.712767	4.00
sigmoid_254	0.720852	4.00
sigmoid_255	0.895388	4.00
sigmoid_256	0.940625	4.00
sigmoid_257	0.941898	4.00
sigmoid_258	0.149580	4.00
sigmoid_259	0.066998	4.00
sigmoid_260	0.133585	4.00
sigmoid_261	0.697399	4.00
sigmoid_262	0.108790	4.00
sigmoid_263	0.073696	4.00
sigmoid_264	0.684239	4.00
sigmoid_265	0.808342	4.00
sigmoid_266	0.420317	4.00
sigmoid_267	0.073933	4.00
sigmoid_268	0.966731	4.00
sigmoid_269	0.225624	4.00
sigmoid_270	0.808185	4.00
sigmoid_271	0.996794	4.00
sigmoid_272	0.721897	4.00
sigmoid_273	0.582211	4.00
sigmoid_274	0.985480	4.00
sigmoid_275	0.920237	4.00
sigmoid_276	0.308896	4.00
sigmoid_277	0.984731	4.00
sigmoid_278	0.984859	4.00
sigmoid_279	0.388455	4.00
sigmoid_280	0.262919	4.00
sigmoid_281	0.765823	4.00
sigmoid_282	0.208602	4.00
sigmoid_283	0.997067	4.00
sigmoid_284	0.187159	4.00
sigmoid_285	0.884229	4.00
sigmoid_286	0.720655	4.00
sigmoid_287	0.899778	4.00
sigmoid_288	0.864691	4.00
sigmoid_289	0.857610	4.00
sigmoid_290	0.864460	4.00
sigmoid_291	0.715537	4.00
sigmoid_292	0.393677	4.00
sigmoid_293	0.986987	4.00
sigmoid_294	0.282205	4.00
sigmoid_295	0.358964	4.00
sigmoid_296	0.808347	4.00
sigmoid_297	0.991613	4.00
sigmoid_298	0.172118	4.00
sigmoid_299	0.993134	4.00
sigmoid_300	0.984034	4.00
sigmoid_301	0.734114	4.00
sigmoid_302	0.921293	4.00
sigmoid_303	0.281613	4.00
sigmoid_304	0.679117	4.00
sigmoid_305	0.875105	4.00
sigmoid_306	0.450252	4.00
sigmoid_307	0.682228	4.00
sigmoid_308	0.843183	4.00
sigmoid_309	0.994049	4.00
sigmoid_310	0.943730	4.00
sigmoid_311	0.803510	4.00
sigmoid_312	0.973452	4.00
sigmoid_313	0.494880	4.00
sigmoid_314	0.194575	4.00
sigmoid_315	0.997230	4.00
sigmoid_316	0.721557	4.00
sigmoid_317	0.978659	4.00
sigmoid_318	0.663393	4.00
sigmoid_319	0.584874	4.00
sigmoid_320	0.180173	4.00
sigmoid_321	0.138194	4.00
sigmoid_322	0.327035	4.00
sigmoid_323	0.967454	4.00
sigmoid_324	0.782005	4.00
sigmoid_325	0.518408	4.00
sigmoid_326	0.995341	4.00
sigmoid_327	0.811342	4.00
sigmoid_328	0.982533	4.00
sigmoid_329	0.849181	4.00
sigmoid_330	0.747669	4.00
sigmoid_331	0.677932	4.00
sigmoid_332	0.883191	4.00
sigmoid_333	0.985010	4.00
sigmoid_334	0.251953	4.00
sigmoid_335	0.964270	4.00
sigmoid_336	0.735505	4.00
sigmoid_337	0.213351	4.00
sigmoid_338	0.907535	4.00
sigmoid_339	0.093696	4.00
sigmoid_340	0.903821	4.00
sigmoid_341	0.088672	4.00
sigmoid_342	0.862403	4.00
sigmoid_343	0.929821	4.00
sigmoid_344	0.403598	4.00
sigmoid_345	0.952870	4.00
sigmoid_346	0.501070	4.00
sigmoid_347	0.680696	4.00
sigmoid_348	0.251592	4.00
sigmoid_349	0.997578	4.00
sigmoid_350	0.530984	4.00
sigmoid_351	0.912592	4.00
sigmoid_352	0.102595	4.00
sigmoid_353	0.974511	4.00
sigmoid_354	0.366301	4.00
sigmoid_355	0.447648	4.00
sigmoid_356	0.959386	4.00
sigmoid_357	0.990485	4.00
sigmoid_358	0.693438	4.00
sigmoid_359	0.930620	4.00
sigmoid_360	0.115394	4.00
sigmoid_361	0.794065	4.00
sigmoid_362	0.740269	4.00
sigmoid_363	0.963809	4.00
sigmoid_364	0.997373	4.00
sigmoid_365	0.792104	4.00
sigmoid_366	0.775386	4.00
sigmoid_367	0.961584	4.00
sigmoid_368	0.895526	4.00
sigmoid_369	0.083003	4.00
sigmoid_370	0.715183	4.00
sigmoid_371	0.854833	4.00
sigmoid_372	0.284003	4.00
sigmoid_373	0.094784	4.00
sigmoid_374	0.780032	4.00
sigmoid_375	0.836765	4.00
sigmoid_376	0.678176	4.00
sigmoid_377	0.893401	4.00
sigmoid_378	0.993842	4.00
sigmoid_379	0.092571	4.00
sigmoid_380	0.746489	4.00
sigmoid_381	0.731363	4.00
sigmoid_382	0.850771	4.00
sigmoid_383	0.068423	4.00
sigmoid_384	0.946882	4.00
sigmoid_385	0.573364	4.00
sigmoid_386	0.834257	4.00
sigmoid_387	0.955176	4.00
sigmoid_388	0.992234	4.00
sigmoid_389	0.749097	4.00
sigmoid_390	0.754533	4.00
sigmoid_391	0.781510	4.00
sigmoid_392	0.208340	4.00
sigmoid_393	0.974338	4.00
sigmoid_394	0.540909	4.00
sigmoid_395	0.723180	4.00
sigmoid_396	0.376709	4.00
sigmoid_397	0.998234	4.00
sigmoid_398	0.942183	4.00
sigmoid_399	0.682756	4.00
sigmoid_400	0.233214	4.00
sigmoid_401	0.129621	4.00
sigmoid_402	0.866008	4.00
sigmoid_403	0.756528	4.00
sigmoid_404	0.873684	4.00
sigmoid_405	0.328639	4.00
sigmoid_406	0.953243	4.00
sigmoid_407	0.776145	4.00
sigmoid_408	0.999913	4.00
sigmoid_409	0.713206	4.00
sigmoid_410	0.956068	4.00
sigmoid_411	0.982018	4.00
sigmoid_412	0.693583	4.00
sigmoid_413	0.972235	4.00
sigmoid_414	0.214210	4.00
sigmoid_415	0.961276	4.00
sigmoid_416	0.034024	4.00
sigmoid_417	0.745505	4.00
sigmoid_418	0.776221	4.00
sigmoid_419	0.996936	4.00
sigmoid_420	0.047384	4.00
sigmoid_421	0.848787	4.00
sigmoid_422	0.699747	4.00
sigmoid_423	0.272872	4.00
sigmoid_424	0.337902	4.00
sigmoid_425	0.073122	4.00
sigmoid_426	0.816610	4.00
sigmoid_427	0.268227	4.00
sigmoid_428	0.689935	4.00
sigmoid_429	0.847468	4.00
sigmoid_430	0.711043	4.00
sigmoid_431	0.971652	4.00
sigmoid_432	0.196428	4.00
sigmoid_433	0.701649	4.00
sigmoid_434	0.748923	4.00
sigmoid_435	0.090783	4.00
sigmoid_436	0.977153	4.00
sigmoid_437	0.867140	4.00
sigmoid_438	0.056356	4.00
sigmoid_439	0.895951	4.00
sigmoid_440	0.949405	4.00
sigmoid_441	0.735415	4.00
sigmoid_442	0.968902	4.00
sigmoid_443	0.988877	4.00
sigmoid_444	0.991686	4.00
sigmoid_445	0.711127	4.00
sigmoid_446	0.691805	4.00
sigmoid_447	0.947581	4.00
sigmoid_448	0.916368	4.00
sigmoid_449	0.948698	4.00
sigmoid_450	0.879667	4.00
sigmoid_451	0.093776	4.00
sigmoid_452	0.268679	4.00
sigmoid_453	0.872972	4.00
sigmoid_454	0.951445	4.00
sigmoid_455	0.691536	4.00
sigmoid_456	0.730479	4.00
sigmoid_457	0.938371	4.00
sigmoid_458	0.347238	4.00
sigmoid_459	0.978949	4.00
sigmoid_460	0.176163	4.00
sigmoid_461	0.914051	4.00
sigmoid_462	0.688127	4.00
sigmoid_463	0.166715	4.00
sigmoid_464	0.216619	4.00
sigmoid_465	0.995048	4.00
sigmoid_466	0.929841	4.00
sigmoid_467	0.141581	4.00
sigmoid_468	0.693732	4.00
sigmoid_469	0.826831	4.00
sigmoid_470	0.982757	4.00
sigmoid_471	0.965370	4.00
sigmoid_472	0.790911	4.00
sigmoid_473	0.132673	4.00
sigmoid_474	0.538709	4.00
sigmoid_475	0.973500	4.00
sigmoid_476	0.900017	4.00
sigmoid_477	0.598082	4.00
sigmoid_478	0.940191	4.00
sigmoid_479	0.947124	4.00
sigmoid_480	0.802716	4.00
sigmoid_481	0.131209	4.00
sigmoid_482	0.732756	4.00
sigmoid_483	0.914648	4.00
sigmoid_484	0.749450	4.00
sigmoid_485	0.945473	4.00
sigmoid_486	0.083341	4.00
sigmoid_487	0.987111	4.00
sigmoid_488	0.788489	4.00
sigmoid_489	0.139446	4.00
sigmoid_490	0.997439	4.00
sigmoid_491	0.716191	4.00
sigmoid_492	0.835898	4.00
sigmoid_493	0.929712	4.00
sigmoid_494	0.838771	4.00
sigmoid_495	0.985767	4.00
sigmoid_496	0.722444	4.00
sigmoid_497	0.584274	4.00
sigmoid_498	0.705376	4.00
sigmoid_499	0.746280	4.00
sigmoid_500	0.886137	4.00
sigmoid_501	0.944610	4.00
sigmoid_502	0.128745	4.00
sigmoid_503	0.927753	4.00
sigmoid_504	0.864436	4.00
sigmoid_505	0.906339	4.00
sigmoid_506	0.225266	4.00
sigmoid_507	0.541774	4.00
sigmoid_508	0.857884	4.00
sigmoid_509	0.978272	4.00
sigmoid_510	0.171843	4.00
sigmoid_511	0.124687	4.00
sigmoid_512	0.982726	4.00
sigmoid_513	0.979759	4.00
sigmoid_514	0.696598	4.00
sigmoid_515	0.626429	4.00
sigmoid_516	0.772429	4.00
sigmoid_517	0.968470	4.00
sigmoid_518	0.711256	4.00
sigmoid_519	0.257781	4.00
sigmoid_520	0.348053	4.00
sigmoid_521	0.914363	4.00
sigmoid_522	0.739445	4.00
sigmoid_523	0.835526	4.00
sigmoid_524	0.784736	4.00
sigmoid_525	0.855293	4.00
sigmoid_526	0.928145	4.00
sigmoid_527	0.956632	4.00
sigmoid_528	0.959576	4.00
sigmoid_529	0.894386	4.00
sigmoid_530	0.772564	4.00
sigmoid_531	0.867753	4.00
sigmoid_532	0.775121	4.00
sigmoid_533	0.924382	4.00
sigmoid_534	0.856750	4.00
sigmoid_535	0.828875	4.00
sigmoid_536	0.552606	4.00
sigmoid_537	0.686469	4.00
sigmoid_538	0.734450	4.00
sigmoid_539	0.868982	4.00
sigmoid_540	0.249168	4.00
sigmoid_541	0.784025	4.00
sigmoid_542	0.658659	4.00
sigmoid_543	0.978448	4.00
sigmoid_544	0.307259	4.00
sigmoid_545	0.853418	4.00
sigmoid_546	0.708251	4.00
sigmoid_547	0.712745	4.00
sigmoid_548	0.781328	4.00
sigmoid_549	0.954159	4.00
sigmoid_550	0.584281	4.00
sigmoid_551	0.680320	4.00
sigmoid_552	0.912368	4.00
sigmoid_553	0.757503	4.00
sigmoid_554	0.148972	4.00
sigmoid_555	0.983742	4.00
sigmoid_556	0.247371	4.00
sigmoid_557	0.183024	4.00
sigmoid_558	0.649181	4.00
sigmoid_559	0.784200	4.00
sigmoid_560	0.678784	4.00
sigmoid_561	0.789004	4.00
sigmoid_562	0.718324	4.00
sigmoid_563	0.992094	4.00
sigmoid_564	0.784539	4.00
sigmoid_565	0.180024	4.00
sigmoid_566	0.974522	4.00
sigmoid_567	0.582422	4.00
sigmoid_568	0.092868	4.00
sigmoid_569	0.743175	4.00
sigmoid_570	0.805330	4.00
sigmoid_571	0.810632	4.00
sigmoid_572	0.706674	4.00
sigmoid_573	0.866959	4.00
sigmoid_574	0.834379	4.00
sigmoid_575	0.631526	4.00
sigmoid_576	0.402793	4.00
sigmoid_577	0.965085	4.00
sigmoid_578	0.988865	4.00
sigmoid_579	0.138521	4.00
sigmoid_580	0.704553	4.00
sigmoid_581	0.829578	4.00
sigmoid_582	0.676898	4.00
sigmoid_583	0.968788	4.00
sigmoid_584	0.998897	4.00
sigmoid_585	0.861354	4.00
sigmoid_586	0.802659	4.00
sigmoid_587	0.294011	4.00
sigmoid_588	0.725079	4.00
sigmoid_589	0.711254	4.00
sigmoid_590	0.906463	4.00
sigmoid_591	0.904257	4.00
sigmoid_592	0.822589	4.00
sigmoid_593	0.998859	4.00
sigmoid_594	0.188444	4.00
sigmoid_595	0.865077	4.00
sigmoid_596	0.274540	4.00
sigmoid_597	0.888270	4.00
sigmoid_598	0.811580	4.00
sigmoid_599	0.478030	4.00
sigmoid_600	0.204599	4.00
sigmoid_601	0.304124	4.00
sigmoid_602	0.908934	4.00
sigmoid_603	0.916537	4.00
sigmoid_604	0.920578	4.00
sigmoid_605	0.950746	4.00
sigmoid_606	0.173320	4.00
sigmoid_607	0.997529	4.00
sigmoid_608	0.752798	4.00
sigmoid_609	0.677598	4.00
sigmoid_610	0.142792	4.00
sigmoid_611	0.986916	4.00
sigmoid_612	0.780796	4.00
sigmoid_613	0.954090	4.00
sigmoid_614	0.882849	4.00
sigmoid_615	0.991464	4.00
sigmoid_616	0.678052	4.00
sigmoid_617	0.773977	4.00
sigmoid_618	0.299441	4.00
sigmoid_619	0.942822	4.00
sigmoid_620	0.834545	4.00
sigmoid_621	0.779598	4.00
sigmoid_622	0.847271	4.00
sigmoid_623	0.831944	4.00
sigmoid_624	0.983836	4.00
sigmoid_625	0.803449	4.00
sigmoid_626	0.816564	4.00
sigmoid_627	0.798731	4.00
sigmoid_628	0.947620	4.00
sigmoid_629	0.943546	4.00
sigmoid_630	0.896669	4.00
sigmoid_631	0.789457	4.00
sigmoid_632	0.897943	4.00
sigmoid_633	0.840511	4.00
sigmoid_634	0.680329	4.00
sigmoid_635	0.960612	4.00
sigmoid_636	0.949498	4.00
sigmoid_637	0.690467	4.00
sigmoid_638	0.959593	4.00
sigmoid_639	0.964207	4.00
sigmoid_640	0.958834	4.00
sigmoid_641	0.817901	4.00
sigmoid_642	0.416100	4.00
sigmoid_643	0.780867	4.00
sigmoid_644	0.724496	4.00
sigmoid_645	0.987235	4.00
sigmoid_646	0.254400	4.00
sigmoid_647	0.991064	4.00
sigmoid_648	0.698820	4.00
sigmoid_649	0.993341	4.00
sigmoid_650	0.705218	4.00
sigmoid_651	0.679270	4.00
sigmoid_652	0.763725	4.00
sigmoid_653	0.870803	4.00
sigmoid_654	0.897587	4.00
sigmoid_655	0.909788	4.00
sigmoid_656	0.967033	4.00
sigmoid_657	0.752867	4.00
sigmoid_658	0.679734	4.00
sigmoid_659	0.214004	4.00
sigmoid_660	0.843315	4.00
sigmoid_661	0.958244	4.00
sigmoid_662	0.715624	4.00
sigmoid_663	0.908805	4.00
sigmoid_664	0.155871	4.00
sigmoid_665	0.719785	4.00
sigmoid_666	0.059912	4.00
sigmoid_667	0.915871	4.00
sigmoid_668	0.961883	4.00
sigmoid_669	0.961334	4.00
sigmoid_670	0.986249	4.00
sigmoid_671	0.905473	4.00
sigmoid_672	0.732331	4.00
sigmoid_673	0.867812	4.00
sigmoid_674	0.911481	4.00
sigmoid_675	0.227884	4.00
sigmoid_676	0.960009	4.00
sigmoid_677	0.799520	4.00
sigmoid_678	0.904901	4.00
sigmoid_679	0.193997	4.00
sigmoid_680	0.728757	4.00
sigmoid_681	0.803793	4.00
sigmoid_682	0.421329	4.00
sigmoid_683	0.875394	4.00
sigmoid_684	0.692468	4.00
sigmoid_685	0.711610	4.00
sigmoid_686	0.305329	4.00
sigmoid_687	0.934499	4.00
sigmoid_688	0.210350	4.00
sigmoid_689	0.289011	4.00
sigmoid_690	0.872051	4.00
sigmoid_691	0.275656	4.00
sigmoid_692	0.998673	4.00
sigmoid_693	0.769305	4.00
sigmoid_694	0.747629	4.00
sigmoid_695	0.985853	4.00
sigmoid_696	0.826541	4.00
sigmoid_697	0.556398	4.00
sigmoid_698	0.904881	4.00
sigmoid_699	0.790488	4.00
sigmoid_700	0.996341	4.00
sigmoid_701	0.995045	4.00
sigmoid_702	0.941064	4.00
sigmoid_703	0.983945	4.00
sigmoid_704	0.278917	4.00
sigmoid_705	0.277663	4.00
sigmoid_706	0.827306	4.00
sigmoid_707	0.832070	4.00
sigmoid_708	0.701934	4.00
sigmoid_709	0.997627	4.00
sigmoid_710	0.731921	4.00
sigmoid_711	0.951893	4.00
sigmoid_712	0.586916	4.00
sigmoid_713	0.810877	4.00
sigmoid_714	0.909690	4.00
sigmoid_715	0.934221	4.00
sigmoid_716	0.930948	4.00
sigmoid_717	0.926322	4.00
sigmoid_718	0.870584	4.00
sigmoid_719	0.175764	4.00
sigmoid_720	0.882704	4.00
sigmoid_721	0.357107	4.00
sigmoid_722	0.413848	4.00
sigmoid_723	0.850411	4.00
sigmoid_724	0.771722	4.00
sigmoid_725	0.253439	4.00
sigmoid_726	0.338286	4.00
sigmoid_727	0.537059	4.00
sigmoid_728	0.577271	4.00
sigmoid_729	0.718055	4.00
sigmoid_730	0.733930	4.00
sigmoid_731	0.898972	4.00
sigmoid_732	0.961832	4.00
sigmoid_733	0.777877	4.00
sigmoid_734	0.771377	4.00
sigmoid_735	0.833960	4.00
sigmoid_736	0.896735	4.00
sigmoid_737	0.886132	4.00
sigmoid_738	0.228590	4.00
sigmoid_739	0.780190	4.00
sigmoid_740	0.933036	4.00
sigmoid_741	0.912112	4.00
sigmoid_742	0.791859	4.00
sigmoid_743	0.990918	4.00
sigmoid_744	0.911727	4.00
sigmoid_745	0.861333	4.00
sigmoid_746	0.986028	4.00
sigmoid_747	0.527685	4.00
sigmoid_748	0.996933	4.00
sigmoid_749	0.855345	4.00
sigmoid_750	0.721079	4.00
sigmoid_751	0.973961	4.00
sigmoid_752	0.103414	4.00
sigmoid_753	0.591996	4.00
sigmoid_754	0.933348	4.00
sigmoid_755	0.545969	4.00
sigmoid_756	0.818328	4.00
sigmoid_757	0.812518	4.00
sigmoid_758	0.045983	4.00
sigmoid_759	0.249064	4.00
sigmoid_760	0.910808	4.00
sigmoid_761	0.896725	4.00
sigmoid_762	0.911904	4.00
sigmoid_763	0.681400	4.00
sigmoid_764	0.702500	4.00
sigmoid_765	0.086815	4.00
sigmoid_766	0.723836	4.00
sigmoid_767	0.310098	4.00
sigmoid_768	0.724533	4.00
sigmoid_769	0.826667	4.00
sigmoid_770	0.764980	4.00
sigmoid_771	0.275101	4.00
sigmoid_772	0.811869	4.00
sigmoid_773	0.264349	4.00
sigmoid_774	0.938287	4.00
sigmoid_775	0.977692	4.00
sigmoid_776	0.478934	4.00
sigmoid_777	0.890016	4.00
sigmoid_778	0.986868	4.00
sigmoid_779	0.732361	4.00
sigmoid_780	0.774337	4.00
sigmoid_781	0.795722	4.00
sigmoid_782	0.953072	4.00
sigmoid_783	0.943354	4.00
sigmoid_784	0.721726	4.00
sigmoid_785	0.800848	4.00
sigmoid_786	0.862031	4.00
sigmoid_787	0.678516	4.00
sigmoid_788	0.859636	4.00
sigmoid_789	0.680217	4.00
sigmoid_790	0.734291	4.00
sigmoid_791	0.997551	4.00
sigmoid_792	0.896155	4.00
sigmoid_793	0.783660	4.00
sigmoid_794	0.891104	4.00
sigmoid_795	0.889731	4.00
sigmoid_796	0.127734	4.00
sigmoid_797	0.248819	4.00
sigmoid_798	0.685577	4.00
sigmoid_799	0.083425	4.00
sigmoid_800	0.837276	4.00
sigmoid_801	0.298459	4.00
sigmoid_802	0.777179	4.00
sigmoid_803	0.979785	4.00
sigmoid_804	0.986100	4.00
sigmoid_805	0.180074	4.00
sigmoid_806	0.896347	4.00
sigmoid_807	0.191712	4.00
sigmoid_808	0.211851	4.00
sigmoid_809	0.543790	4.00
sigmoid_810	0.851118	4.00
sigmoid_811	0.469232	4.00
sigmoid_812	0.911302	4.00
sigmoid_813	0.850202	4.00
sigmoid_814	0.387046	4.00
sigmoid_815	0.692318	4.00
sigmoid_816	0.772673	4.00
sigmoid_817	0.920782	4.00
sigmoid_818	0.720831	4.00
sigmoid_819	0.150951	4.00
sigmoid_820	0.839845	4.00
sigmoid_821	0.648579	4.00
sigmoid_822	0.980435	4.00
sigmoid_823	0.567131	4.00
sigmoid_824	0.575584	4.00
sigmoid_825	0.746410	4.00
sigmoid_826	0.916383	4.00
sigmoid_827	0.958318	4.00
sigmoid_828	0.191799	4.00
sigmoid_829	0.979743	4.00
sigmoid_830	0.914958	4.00
sigmoid_831	0.704762	4.00
sigmoid_832	0.996800	4.00
sigmoid_833	0.780874	4.00
sigmoid_834	0.716407	4.00
sigmoid_835	0.978949	4.00
sigmoid_836	0.945611	4.00
sigmoid_837	0.686645	4.00
sigmoid_838	0.872379	4.00
sigmoid_839	0.942372	4.00
sigmoid_840	0.967073	4.00
sigmoid_841	0.931811	4.00
sigmoid_842	0.130049	4.00
sigmoid_843	0.973109	4.00
sigmoid_844	0.848322	4.00
sigmoid_845	0.995312	4.00
sigmoid_846	0.351013	4.00
sigmoid_847	0.122572	4.00
sigmoid_848	0.679113	4.00
sigmoid_849	0.927736	4.00
sigmoid_850	0.998037	4.00
sigmoid_851	0.702497	4.00
sigmoid_852	0.098881	4.00
sigmoid_853	0.432862	4.00
sigmoid_854	0.439589	4.00
sigmoid_855	0.176668	4.00
sigmoid_856	0.301936	4.00
sigmoid_857	0.247170	4.00
sigmoid_858	0.247311	4.00
sigmoid_859	0.778765	4.00
sigmoid_860	0.868615	4.00
sigmoid_861	0.951231	4.00
sigmoid_862	0.196570	4.00
sigmoid_863	0.684998	4.00
sigmoid_864	0.831068	4.00
sigmoid_865	0.824311	4.00
sigmoid_866	0.931493	4.00
sigmoid_867	0.728975	4.00
sigmoid_868	0.295758	4.00
sigmoid_869	0.929473	4.00
sigmoid_870	0.953655	4.00
sigmoid_871	0.813976	4.00
sigmoid_872	0.803104	4.00
sigmoid_873	0.677957	4.00
sigmoid_874	0.449698	4.00
sigmoid_875	0.912584	4.00
sigmoid_876	0.322840	4.00
sigmoid_877	0.885167	4.00
sigmoid_878	0.896220	4.00
sigmoid_879	0.903803	4.00
sigmoid_880	0.877903	4.00
sigmoid_881	0.996912	4.00
sigmoid_882	0.777586	4.00
sigmoid_883	0.912077	4.00
sigmoid_884	0.573331	4.00
