id	score	per
contract_898	0.539871	4.00
contract_899	0.686314	4.00
contract_900	0.820381	4.00
contract_901	0.696604	4.00
contract_902	0.866205	4.00
contract_903	0.131289	4.00
contract_904	0.698689	4.00
contract_905	0.686382	4.00
contract_906	0.739561	4.00
contract_907	0.695432	4.00
contract_908	0.690995	4.00
contract_909	0.748048	4.00
contract_910	0.700689	4.00
contract_911	0.874877	4.00
contract_912	0.812231	4.00
contract_913	0.773846	4.00
contract_914	0.354366	4.00
contract_915	0.662188	4.00
contract_916	0.372746	4.00
contract_917	0.687196	4.00
contract_918	0.696837	4.00
contract_919	0.240921	4.00
contract_920	0.810824	4.00
contract_921	0.695702	4.00
contract_922	0.766619	4.00
contract_923	0.338166	4.00
contract_924	0.703919	4.00
contract_925	0.143480	4.00
contract_926	0.152272	4.00
contract_927	0.678384	4.00
contract_928	0.717907	4.00
contract_929	0.169114	4.00
contract_930	0.043681	4.00
contract_931	0.413286	4.00
contract_932	0.176142	4.00
contract_933	0.697681	4.00
contract_934	0.728426	4.00
contract_935	0.690602	4.00
contract_936	0.145739	4.00
contract_937	0.326962	4.00
contract_938	0.840558	4.00
contract_939	0.073619	4.00
contract_940	0.770918	4.00
contract_941	0.690332	4.00
contract_942	0.847166	4.00
contract_943	0.734885	4.00
contract_944	0.593380	4.00
contract_945	0.677703	4.00
contract_946	0.121670	4.00
contract_947	0.675475	4.00
contract_948	0.710928	4.00
contract_949	0.677384	4.00
contract_950	0.706905	4.00
contract_951	0.885328	4.00
contract_952	0.678364	4.00
contract_953	0.680377	4.00
contract_954	0.754199	4.00
contract_955	0.751037	4.00
contract_956	0.797265	4.00
contract_957	0.701448	4.00
contract_958	0.380968	4.00
contract_959	0.703783	4.00
contract_960	0.158407	4.00
contract_961	0.679130	4.00
contract_962	0.730775	4.00
contract_963	0.782255	4.00
contract_964	0.679908	4.00
contract_965	0.695644	4.00
contract_966	0.695671	4.00
contract_967	0.678002	4.00
contract_968	0.622314	4.00
contract_969	0.734825	4.00
contract_970	0.679652	4.00
contract_971	0.699699	4.00
contract_972	0.701450	4.00
contract_973	0.359520	4.00
contract_974	0.679155	4.00
contract_975	0.201573	4.00
contract_976	0.736333	4.00
contract_977	0.678921	4.00
contract_978	0.167522	4.00
contract_979	0.679436	4.00
contract_980	0.678199	4.00
contract_981	0.707680	4.00
contract_982	0.679147	4.00
contract_983	0.678671	4.00
contract_984	0.782497	4.00
contract_985	0.900284	4.00
contract_986	0.808949	4.00
contract_987	0.679156	4.00
contract_988	0.275219	4.00
contract_989	0.677782	4.00
contract_990	0.232397	4.00
contract_991	0.686072	4.00
contract_992	0.748084	4.00
contract_993	0.695702	4.00
contract_994	0.634583	4.00
contract_995	0.686295	4.00
contract_996	0.713027	4.00
contract_997	0.728610	4.00
contract_998	0.677840	4.00
contract_999	0.774420	4.00
contract_1000	0.714315	4.00
flat_1	0.384501	4.00
flat_2	0.995850	4.00
flat_3	0.799623	4.00
flat_4	0.959134	4.00
flat_5	0.689492	4.00
flat_6	0.868972	4.00
flat_7	0.768697	4.00
flat_8	0.732001	4.00
flat_9	0.810523	4.00
flat_10	0.697614	4.00
flat_11	0.688251	4.00
flat_12	0.784153	4.00
flat_13	0.821474	4.00
flat_14	0.696330	4.00
flat_15	0.189204	4.00
flat_16	0.690427	4.00
flat_17	0.348910	4.00
flat_18	0.731772	4.00
flat_19	0.756104	4.00
flat_20	0.795586	4.00
flat_21	0.656986	4.00
flat_22	0.842591	4.00
flat_23	0.840546	4.00
flat_24	0.813371	4.00
flat_25	0.854210	4.00
flat_26	0.924631	4.00
flat_27	0.747163	4.00
flat_28	0.746984	4.00
flat_29	0.767487	4.00
flat_30	0.689062	4.00
flat_31	0.112722	4.00
flat_32	0.837178	4.00
flat_33	0.878944	4.00
flat_34	0.974797	4.00
flat_35	0.716422	4.00
flat_36	0.779678	4.00
flat_37	0.707942	4.00
flat_38	0.146627	4.00
flat_39	0.101237	4.00
flat_40	0.878642	4.00
flat_41	0.702498	4.00
flat_42	0.741728	4.00
flat_43	0.738324	4.00
flat_44	0.074755	4.00
flat_45	0.897219	4.00
flat_46	0.242572	4.00
flat_47	0.683546	4.00
flat_48	0.895149	4.00
flat_49	0.231495	4.00
flat_50	0.783341	4.00
flat_51	0.964990	4.00
flat_52	0.691052	4.00
flat_53	0.292945	4.00
flat_54	0.230807	4.00
flat_55	0.879251	4.00
flat_56	0.678072	4.00
flat_57	0.281382	4.00
flat_58	0.962299	4.00
flat_59	0.774559	4.00
flat_60	0.709051	4.00
flat_61	0.134271	4.00
flat_62	0.698195	4.00
flat_63	0.693850	4.00
flat_64	0.122415	4.00
flat_65	0.799558	4.00
flat_66	0.717921	4.00
flat_67	0.990322	4.00
flat_68	0.841986	4.00
flat_69	0.745597	4.00
flat_70	0.905006	4.00
flat_71	0.874175	4.00
flat_72	0.738537	4.00
flat_73	0.721878	4.00
flat_74	0.177265	4.00
flat_75	0.717085	4.00
flat_76	0.670855	4.00
flat_77	0.711148	4.00
flat_78	0.792717	4.00
flat_79	0.763970	4.00
flat_80	0.392888	4.00
flat_81	0.275160	4.00
flat_82	0.945378	4.00
flat_83	0.828988	4.00
flat_84	0.963617	4.00
flat_85	0.685416	4.00
flat_86	0.306364	4.00
flat_87	0.765511	4.00
flat_88	0.680796	4.00
flat_89	0.617133	4.00
flat_90	0.085296	4.00
flat_91	0.780541	4.00
flat_92	0.934546	4.00
flat_93	0.809897	4.00
flat_94	0.681726	4.00
flat_95	0.735722	4.00
flat_96	0.887203	4.00
flat_97	0.748499	4.00
flat_98	0.757507	4.00
flat_99	0.821518	4.00
flat_100	0.741770	4.00
flat_101	0.255150	4.00
flat_102	0.692022	4.00
flat_103	0.846714	4.00
flat_104	0.142065	4.00
flat_105	0.260992	4.00
flat_106	0.655839	4.00
flat_107	0.748143	4.00
flat_108	0.697466	4.00
flat_109	0.436139	4.00
flat_110	0.713417	4.00
flat_111	0.678115	4.00
flat_112	0.805556	4.00
flat_113	0.993494	4.00
flat_114	0.203608	4.00
flat_115	0.712869	4.00
flat_116	0.864191	4.00
flat_117	0.706545	4.00
flat_118	0.686267	4.00
flat_119	0.806502	4.00
flat_120	0.208810	4.00
flat_121	0.152623	4.00
flat_122	0.885638	4.00
flat_123	0.827541	4.00
flat_124	0.869828	4.00
flat_125	0.688781	4.00
flat_126	0.163807	4.00
flat_127	0.718748	4.00
flat_128	0.829423	4.00
flat_129	0.840977	4.00
flat_130	0.858799	4.00
flat_131	0.678973	4.00
flat_132	0.188215	4.00
flat_133	0.776966	4.00
flat_134	0.356261	4.00
flat_135	0.781372	4.00
flat_136	0.727909	4.00
flat_137	0.965622	4.00
flat_138	0.702173	4.00
flat_139	0.864291	4.00
flat_140	0.725120	4.00
flat_141	0.719698	4.00
flat_142	0.933254	4.00
flat_143	0.875412	4.00
flat_144	0.806730	4.00
flat_145	0.279803	4.00
flat_146	0.725159	4.00
flat_147	0.245581	4.00
flat_148	0.216945	4.00
flat_149	0.784597	4.00
flat_150	0.829488	4.00
flat_151	0.763829	4.00
flat_152	0.688084	4.00
flat_153	0.095247	4.00
flat_154	0.883906	4.00
flat_155	0.910905	4.00
flat_156	0.877102	4.00
flat_157	0.779985	4.00
flat_158	0.577587	4.00
flat_159	0.789436	4.00
flat_160	0.752221	4.00
flat_161	0.716722	4.00
flat_162	0.222095	4.00
flat_163	0.871326	4.00
flat_164	0.750422	4.00
flat_165	0.857779	4.00
flat_166	0.728520	4.00
flat_167	0.808988	4.00
flat_168	0.827500	4.00
flat_169	0.777774	4.00
flat_170	0.143725	4.00
flat_171	0.688711	4.00
flat_172	0.754394	4.00
flat_173	0.719817	4.00
flat_174	0.110634	4.00
flat_175	0.822983	4.00
flat_176	0.690635	4.00
flat_177	0.883222	4.00
flat_178	0.715629	4.00
flat_179	0.694656	4.00
flat_180	0.789812	4.00
flat_181	0.826141	4.00
flat_182	0.833338	4.00
flat_183	0.734980	4.00
flat_184	0.726347	4.00
flat_185	0.719738	4.00
flat_186	0.228695	4.00
flat_187	0.787429	4.00
flat_188	0.711076	4.00
flat_189	0.631403	4.00
flat_190	0.099800	4.00
flat_191	0.104379	4.00
flat_192	0.146048	4.00
flat_193	0.235701	4.00
flat_194	0.720246	4.00
flat_195	0.805695	4.00
flat_196	0.862066	4.00
flat_197	0.124735	4.00
flat_198	0.705278	4.00
flat_199	0.836466	4.00
flat_200	0.720094	4.00
flat_201	0.753995	4.00
flat_202	0.954194	4.00
flat_203	0.805969	4.00
flat_204	0.186625	4.00
flat_205	0.860586	4.00
flat_206	0.869207	4.00
flat_207	0.153035	4.00
flat_208	0.853483	4.00
flat_209	0.726399	4.00
flat_210	0.695769	4.00
flat_211	0.699784	4.00
flat_212	0.773282	4.00
flat_213	0.695120	4.00
flat_214	0.689031	4.00
flat_215	0.713460	4.00
flat_216	0.312399	4.00
flat_217	0.760611	4.00
flat_218	0.278431	4.00
flat_219	0.754864	4.00
flat_220	0.816730	4.00
flat_221	0.729959	4.00
flat_222	0.828208	4.00
flat_223	0.707838	4.00
flat_224	0.858784	4.00
flat_225	0.797759	4.00
flat_226	0.149063	4.00
flat_227	0.731661	4.00
flat_228	0.837456	4.00
flat_229	0.890895	4.00
flat_230	0.942497	4.00
flat_231	0.859907	4.00
flat_232	0.799671	4.00
flat_233	0.881065	4.00
flat_234	0.687391	4.00
flat_235	0.347745	4.00
flat_236	0.834237	4.00
flat_237	0.984555	4.00
flat_238	0.691714	4.00
flat_239	0.153376	4.00
flat_240	0.709391	4.00
flat_241	0.406009	4.00
flat_242	0.540184	4.00
flat_243	0.718425	4.00
flat_244	0.855274	4.00
flat_245	0.945803	4.00
flat_246	0.130499	4.00
flat_247	0.788832	4.00
flat_248	0.877802	4.00
flat_249	0.843664	4.00
flat_250	0.231452	4.00
flat_251	0.721282	4.00
flat_252	0.895907	4.00
flat_253	0.988550	4.00
flat_254	0.151873	4.00
flat_255	0.934812	4.00
flat_256	0.765154	4.00
flat_257	0.709827	4.00
flat_258	0.132900	4.00
flat_259	0.691075	4.00
flat_260	0.723573	4.00
flat_261	0.295166	4.00
flat_262	0.829164	4.00
flat_263	0.701912	4.00
flat_264	0.843841	4.00
flat_265	0.500981	4.00
flat_266	0.737087	4.00
flat_267	0.161022	4.00
flat_268	0.945345	4.00
flat_269	0.899067	4.00
flat_270	0.873059	4.00
flat_271	0.719008	4.00
flat_272	0.810976	4.00
flat_273	0.316989	4.00
flat_274	0.683510	4.00
flat_275	0.817241	4.00
flat_276	0.679673	4.00
flat_277	0.899733	4.00
flat_278	0.826724	4.00
flat_279	0.658149	4.00
flat_280	0.903965	4.00
flat_281	0.596546	4.00
flat_282	0.783170	4.00
flat_283	0.725494	4.00
flat_284	0.797491	4.00
flat_285	0.233498	4.00
flat_286	0.923637	4.00
flat_287	0.798729	4.00
flat_288	0.721556	4.00
flat_289	0.512716	4.00
flat_290	0.647169	4.00
flat_291	0.748269	4.00
flat_292	0.696277	4.00
flat_293	0.691997	4.00
flat_294	0.746437	4.00
flat_295	0.934490	4.00
flat_296	0.919433	4.00
flat_297	0.816600	4.00
flat_298	0.700722	4.00
flat_299	0.934888	4.00
flat_300	0.956169	4.00
flat_301	0.070790	4.00
flat_302	0.749236	4.00
flat_303	0.677779	4.00
flat_304	0.730233	4.00
flat_305	0.970536	4.00
flat_306	0.713792	4.00
flat_307	0.830348	4.00
flat_308	0.813673	4.00
flat_309	0.776456	4.00
flat_310	0.723781	4.00
flat_311	0.750180	4.00
flat_312	0.621952	4.00
flat_313	0.680357	4.00
flat_314	0.807352	4.00
flat_315	0.357293	4.00
flat_316	0.717304	4.00
flat_317	0.795825	4.00
flat_318	0.960721	4.00
flat_319	0.847169	4.00
flat_320	0.707818	4.00
flat_321	0.874225	4.00
flat_322	0.811065	4.00
flat_323	0.836489	4.00
flat_324	0.678372	4.00
flat_325	0.726246	4.00
flat_326	0.781241	4.00
flat_327	0.743159	4.00
flat_328	0.896002	4.00
flat_329	0.164213	4.00
flat_330	0.910110	4.00
flat_331	0.917174	4.00
flat_332	0.270879	4.00
flat_333	0.848014	4.00
flat_334	0.793818	4.00
flat_335	0.902223	4.00
flat_336	0.291272	4.00
flat_337	0.734727	4.00
flat_338	0.678534	4.00
flat_339	0.706739	4.00
flat_340	0.688325	4.00
flat_341	0.712318	4.00
flat_342	0.765524	4.00
flat_343	0.326060	4.00
flat_344	0.975711	4.00
flat_345	0.885899	4.00
flat_346	0.757010	4.00
flat_347	0.846561	4.00
flat_348	0.467100	4.00
flat_349	0.764609	4.00
flat_350	0.829332	4.00
flat_351	0.542603	4.00
flat_352	0.314011	4.00
flat_353	0.712256	4.00
flat_354	0.780148	4.00
flat_355	0.423414	4.00
flat_356	0.750066	4.00
flat_357	0.873839	4.00
flat_358	0.736550	4.00
flat_359	0.152076	4.00
flat_360	0.707800	4.00
flat_361	0.857982	4.00
flat_362	0.699835	4.00
flat_363	0.797712	4.00
flat_364	0.820220	4.00
flat_365	0.188458	4.00
flat_366	0.790847	4.00
flat_367	0.678399	4.00
flat_368	0.711075	4.00
flat_369	0.852161	4.00
flat_370	0.328337	4.00
flat_371	0.940509	4.00
flat_372	0.890386	4.00
flat_373	0.266464	4.00
flat_374	0.780774	4.00
flat_375	0.722600	4.00
flat_376	0.520723	4.00
flat_377	0.834602	4.00
flat_378	0.720421	4.00
flat_379	0.816050	4.00
flat_380	0.948436	4.00
flat_381	0.816609	4.00
flat_382	0.677867	4.00
flat_383	0.860106	4.00
flat_384	0.826124	4.00
flat_385	0.967001	4.00
flat_386	0.764151	4.00
flat_387	0.862404	4.00
flat_388	0.205378	4.00
flat_389	0.156457	4.00
flat_390	0.789532	4.00
flat_391	0.861168	4.00
flat_392	0.883584	4.00
flat_393	0.691645	4.00
flat_394	0.109239	4.00
flat_395	0.809906	4.00
flat_396	0.150288	4.00
flat_397	0.832068	4.00
flat_398	0.882341	4.00
flat_399	0.773359	4.00
flat_400	0.843147	4.00
flat_401	0.710946	4.00
flat_402	0.753815	4.00
flat_403	0.713033	4.00
flat_404	0.705172	4.00
flat_405	0.868422	4.00
flat_406	0.124117	4.00
flat_407	0.841421	4.00
flat_408	0.874829	4.00
flat_409	0.679260	4.00
flat_410	0.757314	4.00
flat_411	0.820905	4.00
flat_412	0.769423	4.00
flat_413	0.840151	4.00
flat_414	0.720383	4.00
flat_415	0.220255	4.00
flat_416	0.736134	4.00
flat_417	0.779631	4.00
flat_418	0.714922	4.00
flat_419	0.709310	4.00
flat_420	0.829508	4.00
flat_421	0.822580	4.00
flat_422	0.799834	4.00
flat_423	0.823327	4.00
flat_424	0.701772	4.00
flat_425	0.684648	4.00
flat_426	0.772090	4.00
flat_427	0.898423	4.00
flat_428	0.756714	4.00
flat_429	0.683510	4.00
flat_430	0.763108	4.00
flat_431	0.264202	4.00
flat_432	0.203346	4.00
flat_433	0.640768	4.00
flat_434	0.158158	4.00
flat_435	0.862899	4.00
flat_436	0.779920	4.00
flat_437	0.718634	4.00
flat_438	0.862185	4.00
flat_439	0.700786	4.00
flat_440	0.854118	4.00
flat_441	0.799728	4.00
flat_442	0.728108	4.00
flat_443	0.111402	4.00
flat_444	0.168420	4.00
flat_445	0.770624	4.00
flat_446	0.712405	4.00
flat_447	0.808620	4.00
flat_448	0.737098	4.00
flat_449	0.235384	4.00
flat_450	0.272994	4.00
flat_451	0.419514	4.00
flat_452	0.633720	4.00
flat_453	0.883529	4.00
flat_454	0.745577	4.00
flat_455	0.187584	4.00
flat_456	0.871328	4.00
flat_457	0.859370	4.00
flat_458	0.833174	4.00
flat_459	0.810597	4.00
flat_460	0.929846	4.00
flat_461	0.748935	4.00
flat_462	0.410853	4.00
flat_463	0.749342	4.00
flat_464	0.974120	4.00
flat_465	0.584602	4.00
flat_466	0.694712	4.00
flat_467	0.753645	4.00
flat_468	0.675700	4.00
flat_469	0.891472	4.00
flat_470	0.796547	4.00
flat_471	0.680225	4.00
flat_472	0.402643	4.00
flat_473	0.240161	4.00
flat_474	0.146622	4.00
flat_475	0.503186	4.00
flat_476	0.691998	4.00
flat_477	0.272920	4.00
flat_478	0.772943	4.00
flat_479	0.406486	4.00
flat_480	0.618087	4.00
flat_481	0.779467	4.00
flat_482	0.733315	4.00
flat_483	0.973391	4.00
flat_484	0.833379	4.00
flat_485	0.890955	4.00
flat_486	0.350122	4.00
flat_487	0.901448	4.00
flat_488	0.347333	4.00
flat_489	0.306601	4.00
flat_490	0.779607	4.00
flat_491	0.066477	4.00
flat_492	0.889183	4.00
flat_493	0.678111	4.00
flat_494	0.882400	4.00
flat_495	0.890558	4.00
flat_496	0.704873	4.00
flat_497	0.690233	4.00
flat_498	0.725215	4.00
flat_499	0.937363	4.00
flat_500	0.853619	4.00
flat_501	0.679190	4.00
flat_502	0.851848	4.00
flat_503	0.844316	4.00
flat_504	0.692926	4.00
flat_505	0.256006	4.00
flat_506	0.577708	4.00
flat_507	0.838547	4.00
flat_508	0.719862	4.00
flat_509	0.753130	4.00
flat_510	0.692045	4.00
flat_511	0.279312	4.00
flat_512	0.812717	4.00
flat_513	0.676737	4.00
flat_514	0.681308	4.00
flat_515	0.775224	4.00
flat_516	0.761140	4.00
flat_517	0.886490	4.00
flat_518	0.847249	4.00
flat_519	0.798429	4.00
flat_520	0.526066	4.00
flat_521	0.877861	4.00
flat_522	0.699538	4.00
flat_523	0.349245	4.00
flat_524	0.790341	4.00
flat_525	0.620226	4.00
flat_526	0.752454	4.00
flat_527	0.891808	4.00
flat_528	0.969247	4.00
flat_529	0.836460	4.00
flat_530	0.695990	4.00
flat_531	0.718507	4.00
flat_532	0.286447	4.00
flat_533	0.711656	4.00
flat_534	0.687551	4.00
flat_535	0.678487	4.00
flat_536	0.683507	4.00
flat_537	0.788850	4.00
flat_538	0.718494	4.00
flat_539	0.377128	4.00
flat_540	0.653869	4.00
flat_541	0.267569	4.00
flat_542	0.696387	4.00
flat_543	0.262058	4.00
flat_544	0.277154	4.00
flat_545	0.197760	4.00
flat_546	0.688155	4.00
flat_547	0.781844	4.00
flat_548	0.784757	4.00
flat_549	0.689585	4.00
flat_550	0.705950	4.00
flat_551	0.926026	4.00
flat_552	0.678254	4.00
flat_553	0.821258	4.00
flat_554	0.154093	4.00
flat_555	0.720980	4.00
flat_556	0.749715	4.00
flat_557	0.949113	4.00
flat_558	0.816985	4.00
flat_559	0.703313	4.00
flat_560	0.881359	4.00
flat_561	0.973990	4.00
flat_562	0.676730	4.00
flat_563	0.173919	4.00
flat_564	0.717328	4.00
flat_565	0.734286	4.00
flat_566	0.530998	4.00
flat_567	0.896651	4.00
flat_568	0.908721	4.00
flat_569	0.748100	4.00
flat_570	0.842700	4.00
flat_571	0.421776	4.00
flat_572	0.824843	4.00
flat_573	0.856791	4.00
flat_574	0.403264	4.00
flat_575	0.158258	4.00
flat_576	0.451643	4.00
flat_577	0.762612	4.00
flat_578	0.771628	4.00
flat_579	0.084484	4.00
flat_580	0.865055	4.00
flat_581	0.959861	4.00
flat_582	0.692594	4.00
flat_583	0.782199	4.00
flat_584	0.278118	4.00
flat_585	0.898504	4.00
flat_586	0.268392	4.00
flat_587	0.884647	4.00
flat_588	0.697600	4.00
flat_589	0.724719	4.00
flat_590	0.848514	4.00
flat_591	0.118579	4.00
flat_592	0.888998	4.00
flat_593	0.646076	4.00
flat_594	0.442393	4.00
flat_595	0.693633	4.00
flat_596	0.728960	4.00
flat_597	0.678228	4.00
flat_598	0.884423	4.00
flat_599	0.774289	4.00
flat_600	0.725135	4.00
flat_601	0.828717	4.00
flat_602	0.893106	4.00
flat_603	0.147120	4.00
flat_604	0.730566	4.00
flat_605	0.872090	4.00
flat_606	0.882961	4.00
flat_607	0.863367	4.00
flat_608	0.841940	4.00
flat_609	0.894103	4.00
flat_610	0.786029	4.00
flat_611	0.747832	4.00
flat_612	0.803320	4.00
flat_613	0.706897	4.00
flat_614	0.748174	4.00
flat_615	0.150410	4.00
flat_616	0.781373	4.00
flat_617	0.685192	4.00
flat_618	0.868183	4.00
flat_619	0.748645	4.00
flat_620	0.838657	4.00
flat_621	0.868502	4.00
flat_622	0.697660	4.00
flat_623	0.757895	4.00
flat_624	0.779925	4.00
flat_625	0.827994	4.00
flat_626	0.706543	4.00
flat_627	0.731833	4.00
flat_628	0.702386	4.00
flat_629	0.401598	4.00
flat_630	0.812436	4.00
flat_631	0.426322	4.00
flat_632	0.760418	4.00
flat_633	0.851047	4.00
flat_634	0.688980	4.00
flat_635	0.704852	4.00
flat_636	0.776879	4.00
flat_637	0.808398	4.00
flat_638	0.978646	4.00
flat_639	0.136927	4.00
flat_640	0.711787	4.00
flat_641	0.198912	4.00
flat_642	0.289439	4.00
flat_643	0.924782	4.00
flat_644	0.777929	4.00
flat_645	0.682962	4.00
flat_646	0.853879	4.00
flat_647	0.706091	4.00
flat_648	0.681205	4.00
flat_649	0.210888	4.00
flat_650	0.959358	4.00
flat_651	0.682652	4.00
flat_652	0.716692	4.00
flat_653	0.111303	4.00
flat_654	0.680751	4.00
flat_655	0.130758	4.00
flat_656	0.707556	4.00
flat_657	0.227117	4.00
flat_658	0.868819	4.00
flat_659	0.198695	4.00
flat_660	0.312274	4.00
flat_661	0.736289	4.00
flat_662	0.752614	4.00
flat_663	0.702685	4.00
flat_664	0.558107	4.00
flat_665	0.032586	4.00
flat_666	0.791482	4.00
flat_667	0.913849	4.00
flat_668	0.209053	4.00
flat_669	0.845460	4.00
flat_670	0.855586	4.00
flat_671	0.705584	4.00
flat_672	0.709528	4.00
flat_673	0.803493	4.00
flat_674	0.694484	4.00
flat_675	0.820795	4.00
flat_676	0.719847	4.00
flat_677	0.702110	4.00
flat_678	0.864565	4.00
flat_679	0.087614	4.00
flat_680	0.075559	4.00
flat_681	0.870456	4.00
flat_682	0.751445	4.00
flat_683	0.906988	4.00
flat_684	0.721192	4.00
flat_685	0.582677	4.00
flat_686	0.678017	4.00
