id	score	per
sigmoid_395	0.545239	2.00
sigmoid_396	0.782110	2.00
sigmoid_397	0.776102	2.00
sigmoid_398	0.788173	2.00
sigmoid_399	0.968048	2.00
sigmoid_400	0.779283	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.954091	2.00
sigmoid_403	0.849336	2.00
sigmoid_404	0.782623	2.00
sigmoid_405	0.736593	2.00
sigmoid_406	0.929576	2.00
sigmoid_407	0.970579	2.00
sigmoid_408	0.997452	2.00
sigmoid_409	0.546052	2.00
sigmoid_410	0.175042	2.00
sigmoid_411	0.626036	2.00
sigmoid_412	0.752250	2.00
sigmoid_413	0.923788	2.00
sigmoid_414	0.797225	2.00
sigmoid_415	0.643807	2.00
sigmoid_416	0.776407	2.00
sigmoid_417	0.763182	2.00
sigmoid_418	0.542224	2.00
sigmoid_419	0.934326	2.00
sigmoid_420	0.438418	2.00
sigmoid_421	0.772664	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.401505	2.00
sigmoid_424	1.000000	2.00
sigmoid_425	0.999920	2.00
sigmoid_426	0.908082	2.00
sigmoid_427	0.557691	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.403837	2.00
sigmoid_430	0.489096	2.00
sigmoid_431	0.494547	2.00
sigmoid_432	0.805039	2.00
sigmoid_433	0.999909	2.00
sigmoid_434	0.732256	2.00
sigmoid_435	0.580131	2.00
sigmoid_436	0.803633	2.00
sigmoid_437	0.512053	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	0.865146	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.727760	2.00
sigmoid_442	0.976515	2.00
sigmoid_443	0.941758	2.00
sigmoid_444	0.999377	2.00
sigmoid_445	0.985452	2.00
sigmoid_446	0.954921	2.00
sigmoid_447	0.221066	2.00
sigmoid_448	0.999690	2.00
sigmoid_449	0.685973	2.00
sigmoid_450	0.731937	2.00
sigmoid_451	0.456423	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.975633	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.179434	2.00
sigmoid_456	1.000000	2.00
sigmoid_457	0.597016	2.00
sigmoid_458	0.789807	2.00
sigmoid_459	0.974567	2.00
sigmoid_460	0.871302	2.00
sigmoid_461	0.832914	2.00
sigmoid_462	0.975635	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.893167	2.00
sigmoid_465	0.883830	2.00
sigmoid_466	0.923937	2.00
sigmoid_467	0.864696	2.00
sigmoid_468	0.721570	2.00
sigmoid_469	0.846274	2.00
sigmoid_470	0.987405	2.00
sigmoid_471	0.812193	2.00
sigmoid_472	0.880999	2.00
sigmoid_473	0.987576	2.00
sigmoid_474	0.962103	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	0.871865	2.00
sigmoid_477	0.949970	2.00
sigmoid_478	0.892141	2.00
sigmoid_479	0.386078	2.00
sigmoid_480	0.403152	2.00
sigmoid_481	0.983725	2.00
sigmoid_482	1.000000	2.00
sigmoid_483	0.938638	2.00
sigmoid_484	0.863285	2.00
sigmoid_485	0.243669	2.00
sigmoid_486	0.898292	2.00
sigmoid_487	0.827604	2.00
sigmoid_488	0.631218	2.00
sigmoid_489	0.778180	2.00
sigmoid_490	0.730558	2.00
sigmoid_491	0.912516	2.00
sigmoid_492	0.404596	2.00
sigmoid_493	0.585652	2.00
sigmoid_494	0.619377	2.00
sigmoid_495	0.764393	2.00
sigmoid_496	0.994310	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.555160	2.00
sigmoid_499	0.993114	2.00
sigmoid_500	0.702072	2.00
sigmoid_501	1.000000	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.818253	2.00
sigmoid_505	0.735127	2.00
sigmoid_506	0.962853	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.431263	2.00
sigmoid_510	0.400593	2.00
sigmoid_511	0.514902	2.00
sigmoid_512	0.999913	2.00
sigmoid_513	1.000000	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.735180	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.851153	2.00
sigmoid_518	0.697790	2.00
sigmoid_519	0.624090	2.00
sigmoid_520	0.832757	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.830075	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.693319	2.00
sigmoid_525	0.722700	2.00
sigmoid_526	0.623273	2.00
sigmoid_527	0.481484	2.00
sigmoid_528	0.958681	2.00
sigmoid_529	0.699936	2.00
sigmoid_530	0.799094	2.00
sigmoid_531	0.500871	2.00
sigmoid_532	0.646628	2.00
sigmoid_533	1.000000	2.00
sigmoid_534	0.193353	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.568358	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.905433	2.00
sigmoid_540	0.610700	2.00
sigmoid_541	0.663785	2.00
sigmoid_542	0.735492	2.00
sigmoid_543	0.942523	2.00
sigmoid_544	0.578220	2.00
sigmoid_545	0.723049	2.00
sigmoid_546	0.883818	2.00
sigmoid_547	0.922655	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.838635	2.00
sigmoid_550	0.449666	2.00
sigmoid_551	0.432751	2.00
sigmoid_552	0.822011	2.00
sigmoid_553	0.382368	2.00
sigmoid_554	0.953010	2.00
sigmoid_555	0.490851	2.00
sigmoid_556	0.618204	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	0.785435	2.00
sigmoid_559	0.956649	2.00
sigmoid_560	0.702629	2.00
sigmoid_561	0.168315	2.00
sigmoid_562	0.731759	2.00
sigmoid_563	0.610789	2.00
sigmoid_564	0.862408	2.00
sigmoid_565	0.748394	2.00
sigmoid_566	0.890852	2.00
sigmoid_567	0.983100	2.00
sigmoid_568	0.942666	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.706062	2.00
sigmoid_571	0.776050	2.00
sigmoid_572	0.831597	2.00
sigmoid_573	0.728748	2.00
sigmoid_574	0.853320	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999970	2.00
sigmoid_577	0.924722	2.00
sigmoid_578	0.328746	2.00
sigmoid_579	0.715219	2.00
sigmoid_580	0.995258	2.00
sigmoid_581	0.887530	2.00
sigmoid_582	0.764160	2.00
sigmoid_583	0.908982	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.624684	2.00
sigmoid_586	0.996672	2.00
sigmoid_587	0.580272	2.00
sigmoid_588	0.413659	2.00
sigmoid_589	0.791289	2.00
sigmoid_590	0.490673	2.00
sigmoid_591	0.598446	2.00
sigmoid_592	0.105052	2.00
sigmoid_593	0.398349	2.00
sigmoid_594	0.886070	2.00
sigmoid_595	0.879817	2.00
sigmoid_596	0.742896	2.00
sigmoid_597	0.548411	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.873049	2.00
sigmoid_600	0.588340	2.00
sigmoid_601	0.769062	2.00
sigmoid_602	0.999649	2.00
sigmoid_603	1.000000	2.00
sigmoid_604	0.994421	2.00
sigmoid_605	0.595514	2.00
sigmoid_606	0.547303	2.00
sigmoid_607	0.770770	2.00
sigmoid_608	0.708025	2.00
sigmoid_609	0.930548	2.00
sigmoid_610	0.625796	2.00
sigmoid_611	0.762559	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.938158	2.00
sigmoid_614	0.491014	2.00
sigmoid_615	0.850476	2.00
sigmoid_616	0.936654	2.00
sigmoid_617	0.982361	2.00
sigmoid_618	0.999282	2.00
sigmoid_619	0.887490	2.00
sigmoid_620	0.996898	2.00
sigmoid_621	0.535491	2.00
sigmoid_622	0.730105	2.00
sigmoid_623	0.779080	2.00
sigmoid_624	0.825376	2.00
sigmoid_625	1.000000	2.00
sigmoid_626	0.648670	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.746983	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.396245	2.00
sigmoid_631	0.961869	2.00
sigmoid_632	0.999101	2.00
sigmoid_633	0.264644	2.00
sigmoid_634	0.809996	2.00
sigmoid_635	0.850102	2.00
sigmoid_636	0.962973	2.00
sigmoid_637	0.246191	2.00
sigmoid_638	0.815372	2.00
sigmoid_639	0.989463	2.00
sigmoid_640	0.996295	2.00
sigmoid_641	0.298458	2.00
sigmoid_642	0.810428	2.00
sigmoid_643	0.703279	2.00
sigmoid_644	0.663868	2.00
sigmoid_645	0.539314	2.00
sigmoid_646	0.982490	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.859510	2.00
sigmoid_649	0.871343	2.00
sigmoid_650	0.714525	2.00
sigmoid_651	0.604491	2.00
sigmoid_652	0.846174	2.00
sigmoid_653	0.827277	2.00
sigmoid_654	0.148065	2.00
sigmoid_655	0.201214	2.00
sigmoid_656	0.474634	2.00
sigmoid_657	1.000000	2.00
sigmoid_658	0.942831	2.00
sigmoid_659	0.629764	2.00
sigmoid_660	0.342222	2.00
sigmoid_661	0.874373	2.00
sigmoid_662	0.342906	2.00
sigmoid_663	0.891485	2.00
sigmoid_664	0.943604	2.00
sigmoid_665	0.346897	2.00
sigmoid_666	0.834419	2.00
sigmoid_667	0.779437	2.00
sigmoid_668	0.449505	2.00
sigmoid_669	0.494544	2.00
sigmoid_670	0.905537	2.00
sigmoid_671	0.990603	2.00
sigmoid_672	0.498617	2.00
sigmoid_673	0.298720	2.00
sigmoid_674	0.619663	2.00
sigmoid_675	0.515858	2.00
sigmoid_676	0.957924	2.00
sigmoid_677	0.869600	2.00
sigmoid_678	0.730691	2.00
sigmoid_679	0.963207	2.00
sigmoid_680	0.099383	2.00
sigmoid_681	0.805705	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.942444	2.00
sigmoid_684	0.504510	2.00
sigmoid_685	0.497437	2.00
sigmoid_686	0.735817	2.00
sigmoid_687	0.896473	2.00
sigmoid_688	0.170911	2.00
sigmoid_689	0.915472	2.00
sigmoid_690	0.231838	2.00
sigmoid_691	0.940481	2.00
sigmoid_692	0.999999	2.00
sigmoid_693	0.346902	2.00
sigmoid_694	0.992622	2.00
sigmoid_695	0.796660	2.00
sigmoid_696	0.927052	2.00
sigmoid_697	0.318557	2.00
sigmoid_698	0.562667	2.00
sigmoid_699	0.519355	2.00
sigmoid_700	0.955851	2.00
sigmoid_701	0.593169	2.00
sigmoid_702	0.806550	2.00
sigmoid_703	0.976431	2.00
sigmoid_704	0.989575	2.00
sigmoid_705	0.312825	2.00
sigmoid_706	0.997365	2.00
sigmoid_707	0.949455	2.00
sigmoid_708	0.886011	2.00
sigmoid_709	0.220542	2.00
sigmoid_710	0.426689	2.00
sigmoid_711	0.304353	2.00
sigmoid_712	0.434426	2.00
sigmoid_713	0.998790	2.00
sigmoid_714	0.631285	2.00
sigmoid_715	0.884498	2.00
sigmoid_716	0.911600	2.00
sigmoid_717	0.764023	2.00
sigmoid_718	0.700279	2.00
sigmoid_719	1.000000	2.00
sigmoid_720	0.870621	2.00
sigmoid_721	0.315945	2.00
sigmoid_722	0.453142	2.00
sigmoid_723	1.000000	2.00
sigmoid_724	0.946009	2.00
sigmoid_725	0.847728	2.00
sigmoid_726	1.000000	2.00
sigmoid_727	0.572728	2.00
sigmoid_728	0.786410	2.00
sigmoid_729	0.862137	2.00
sigmoid_730	0.657858	2.00
sigmoid_731	0.693786	2.00
sigmoid_732	0.241249	2.00
sigmoid_733	0.351116	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.979969	2.00
sigmoid_738	0.686812	2.00
sigmoid_739	0.955062	2.00
sigmoid_740	0.566438	2.00
sigmoid_741	0.239594	2.00
sigmoid_742	0.283410	2.00
sigmoid_743	1.000000	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.823690	2.00
sigmoid_746	0.953688	2.00
sigmoid_747	0.922787	2.00
sigmoid_748	0.216429	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.987941	2.00
sigmoid_751	0.990663	2.00
sigmoid_752	0.990286	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	0.999958	2.00
sigmoid_756	0.877626	2.00
sigmoid_757	0.760550	2.00
sigmoid_758	0.935369	2.00
sigmoid_759	0.410940	2.00
sigmoid_760	0.728782	2.00
sigmoid_761	0.981668	2.00
sigmoid_762	0.812702	2.00
sigmoid_763	0.792047	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.900851	2.00
sigmoid_766	0.220013	2.00
sigmoid_767	0.821362	2.00
sigmoid_768	0.996665	2.00
sigmoid_769	0.424863	2.00
sigmoid_770	0.573844	2.00
sigmoid_771	0.619197	2.00
sigmoid_772	0.989128	2.00
sigmoid_773	0.879645	2.00
sigmoid_774	0.928938	2.00
sigmoid_775	0.588621	2.00
sigmoid_776	0.690737	2.00
sigmoid_777	0.943144	2.00
sigmoid_778	0.101240	2.00
sigmoid_779	0.544065	2.00
sigmoid_780	0.570649	2.00
sigmoid_781	0.443291	2.00
sigmoid_782	0.995820	2.00
sigmoid_783	0.717371	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.999998	2.00
sigmoid_786	0.949104	2.00
sigmoid_787	0.913332	2.00
sigmoid_788	0.886912	2.00
sigmoid_789	0.934410	2.00
sigmoid_790	0.807744	2.00
sigmoid_791	0.819432	2.00
sigmoid_792	0.846943	2.00
sigmoid_793	0.352107	2.00
sigmoid_794	0.652131	2.00
sigmoid_795	0.884808	2.00
sigmoid_796	0.952884	2.00
sigmoid_797	0.947096	2.00
sigmoid_798	0.989610	2.00
sigmoid_799	0.534928	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.957476	2.00
sigmoid_802	0.986840	2.00
sigmoid_803	0.533419	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.792483	2.00
sigmoid_806	0.843121	2.00
sigmoid_807	0.646848	2.00
sigmoid_808	0.830871	2.00
sigmoid_809	0.802409	2.00
sigmoid_810	0.984636	2.00
sigmoid_811	0.618897	2.00
sigmoid_812	0.874436	2.00
sigmoid_813	0.794288	2.00
sigmoid_814	0.775217	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.699508	2.00
sigmoid_817	0.668935	2.00
sigmoid_818	0.818506	2.00
sigmoid_819	1.000000	2.00
sigmoid_820	0.532731	2.00
sigmoid_821	0.423542	2.00
sigmoid_822	0.410627	2.00
sigmoid_823	0.899537	2.00
sigmoid_824	0.940469	2.00
sigmoid_825	0.912433	2.00
sigmoid_826	0.695551	2.00
sigmoid_827	0.606672	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.791065	2.00
sigmoid_830	0.973544	2.00
sigmoid_831	0.781695	2.00
sigmoid_832	0.162061	2.00
sigmoid_833	0.728234	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.853482	2.00
sigmoid_837	0.833849	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.901548	2.00
sigmoid_840	1.000000	2.00
sigmoid_841	0.473522	2.00
sigmoid_842	0.792931	2.00
sigmoid_843	0.908619	2.00
sigmoid_844	0.974180	2.00
sigmoid_845	0.968121	2.00
sigmoid_846	0.543885	2.00
sigmoid_847	1.000000	2.00
sigmoid_848	0.613459	2.00
sigmoid_849	0.929873	2.00
sigmoid_850	0.980814	2.00
sigmoid_851	0.758675	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.512621	2.00
sigmoid_854	0.803539	2.00
sigmoid_855	0.770732	2.00
sigmoid_856	0.923373	2.00
sigmoid_857	0.429341	2.00
sigmoid_858	0.998776	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.756573	2.00
sigmoid_861	0.784253	2.00
sigmoid_862	0.997525	2.00
sigmoid_863	0.428277	2.00
sigmoid_864	0.629038	2.00
sigmoid_865	0.983330	2.00
sigmoid_866	0.645368	2.00
sigmoid_867	0.696503	2.00
sigmoid_868	0.330476	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.918571	2.00
sigmoid_871	0.694529	2.00
sigmoid_872	0.985734	2.00
sigmoid_873	0.931769	2.00
sigmoid_874	0.968302	2.00
sigmoid_875	0.911534	2.00
sigmoid_876	0.777709	2.00
sigmoid_877	0.783937	2.00
sigmoid_878	0.973547	2.00
sigmoid_879	0.593718	2.00
sigmoid_880	0.910219	2.00
sigmoid_881	0.637307	2.00
sigmoid_882	0.998053	2.00
sigmoid_883	0.653056	2.00
sigmoid_884	1.000000	2.00
sigmoid_885	0.913148	2.00
sigmoid_886	0.874839	2.00
sigmoid_887	0.632556	2.00
sigmoid_888	0.687209	2.00
sigmoid_889	1.000000	2.00
sigmoid_890	0.415375	2.00
sigmoid_891	0.772916	2.00
sigmoid_892	0.636051	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.819193	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.355174	2.00
sigmoid_897	0.883062	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.168368	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.770696	2.00
sigmoid_903	0.982879	2.00
sigmoid_904	0.208287	2.00
sigmoid_905	0.955329	2.00
sigmoid_906	0.635966	2.00
sigmoid_907	0.474221	2.00
sigmoid_908	0.781650	2.00
sigmoid_909	0.568637	2.00
sigmoid_910	0.925939	2.00
sigmoid_911	0.855938	2.00
sigmoid_912	0.562023	2.00
sigmoid_913	0.823659	2.00
sigmoid_914	0.516247	2.00
sigmoid_915	1.000000	2.00
sigmoid_916	0.980266	2.00
sigmoid_917	0.813388	2.00
sigmoid_918	0.999360	2.00
sigmoid_919	0.810646	2.00
sigmoid_920	0.294917	2.00
sigmoid_921	0.371198	2.00
sigmoid_922	0.892633	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	0.655393	2.00
sigmoid_925	0.984522	2.00
sigmoid_926	0.857431	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	0.985459	2.00
sigmoid_929	0.301633	2.00
sigmoid_930	0.798879	2.00
sigmoid_931	0.373136	2.00
sigmoid_932	0.981528	2.00
sigmoid_933	0.593735	2.00
sigmoid_934	0.943222	2.00
sigmoid_935	1.000000	2.00
sigmoid_936	0.770026	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.505187	2.00
sigmoid_939	0.935986	2.00
sigmoid_940	0.574346	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.999667	2.00
sigmoid_943	1.000000	2.00
sigmoid_944	0.775020	2.00
sigmoid_945	0.579481	2.00
sigmoid_946	0.986529	2.00
sigmoid_947	0.730413	2.00
sigmoid_948	0.975189	2.00
sigmoid_949	0.943682	2.00
sigmoid_950	0.577390	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.235806	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.998984	2.00
sigmoid_955	0.855181	2.00
sigmoid_956	0.515562	2.00
sigmoid_957	0.989276	2.00
sigmoid_958	0.981072	2.00
sigmoid_959	0.765786	2.00
sigmoid_960	0.977078	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.913649	2.00
sigmoid_963	0.957208	2.00
sigmoid_964	0.678985	2.00
sigmoid_965	0.775675	2.00
sigmoid_966	0.753398	2.00
sigmoid_967	0.998790	2.00
sigmoid_968	0.996895	2.00
sigmoid_969	0.149563	2.00
sigmoid_970	1.000000	2.00
sigmoid_971	0.960962	2.00
sigmoid_972	0.896165	2.00
sigmoid_973	0.718982	2.00
sigmoid_974	0.910159	2.00
sigmoid_975	0.822221	2.00
sigmoid_976	0.368717	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.637801	2.00
sigmoid_979	0.670390	2.00
sigmoid_980	0.958207	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.849598	2.00
sigmoid_983	0.253051	2.00
sigmoid_984	0.924908	2.00
sigmoid_985	0.400568	2.00
sigmoid_986	0.769947	2.00
sigmoid_987	0.104562	2.00
sigmoid_988	0.159627	2.00
sigmoid_989	0.864577	2.00
sigmoid_990	1.000000	2.00
sigmoid_991	0.439582	2.00
sigmoid_992	0.937556	2.00
sigmoid_993	0.978331	2.00
sigmoid_994	0.497561	2.00
sigmoid_995	0.778502	2.00
sigmoid_996	0.972465	2.00
sigmoid_997	0.884013	2.00
sigmoid_998	0.787684	2.00
sigmoid_999	0.969369	2.00
sigmoid_1000	0.365340	2.00
exp_1	1.000000	2.00
exp_2	0.942711	2.00
exp_3	0.911255	2.00
exp_4	0.466528	2.00
exp_5	0.161817	2.00
exp_6	0.549339	2.00
exp_7	0.704279	2.00
exp_8	0.991653	2.00
exp_9	0.732180	2.00
exp_10	0.305229	2.00
exp_11	0.352953	2.00
exp_12	0.999409	2.00
exp_13	0.506175	2.00
exp_14	0.833652	2.00
exp_15	0.291902	2.00
exp_16	0.510734	2.00
exp_17	0.870357	2.00
exp_18	0.865726	2.00
exp_19	0.880508	2.00
exp_20	0.758834	2.00
exp_21	0.876761	2.00
exp_22	1.000000	2.00
exp_23	0.782548	2.00
exp_24	0.864777	2.00
exp_25	1.000000	2.00
exp_26	0.884705	2.00
exp_27	0.969197	2.00
exp_28	0.790899	2.00
exp_29	0.454584	2.00
exp_30	1.000000	2.00
exp_31	0.699285	2.00
exp_32	0.794172	2.00
exp_33	0.787209	2.00
exp_34	0.975290	2.00
exp_35	0.940280	2.00
exp_36	0.904286	2.00
exp_37	0.795059	2.00
exp_38	0.802310	2.00
exp_39	0.295688	2.00
exp_40	0.938354	2.00
exp_41	0.970022	2.00
exp_42	0.961041	2.00
exp_43	0.996885	2.00
exp_44	0.945570	2.00
exp_45	0.314617	2.00
exp_46	0.842031	2.00
exp_47	0.966622	2.00
exp_48	0.394847	2.00
exp_49	0.919525	2.00
exp_50	0.998768	2.00
exp_51	0.422024	2.00
exp_52	0.954813	2.00
exp_53	0.356468	2.00
exp_54	0.440121	2.00
exp_55	0.588613	2.00
exp_56	0.639989	2.00
exp_57	0.999274	2.00
exp_58	0.953055	2.00
exp_59	0.792763	2.00
exp_60	0.716650	2.00
exp_61	0.979119	2.00
exp_62	0.535969	2.00
exp_63	0.778527	2.00
exp_64	0.610201	2.00
exp_65	0.774222	2.00
exp_66	0.381025	2.00
exp_67	0.686748	2.00
exp_68	0.472627	2.00
exp_69	0.709715	2.00
exp_70	0.800791	2.00
exp_71	0.726157	2.00
exp_72	0.881669	2.00
exp_73	0.988621	2.00
exp_74	0.632894	2.00
exp_75	0.727911	2.00
exp_76	0.492600	2.00
exp_77	0.911562	2.00
exp_78	0.553789	2.00
exp_79	0.921394	2.00
exp_80	0.666344	2.00
exp_81	0.916059	2.00
exp_82	0.532982	2.00
exp_83	0.601842	2.00
exp_84	0.898095	2.00
exp_85	1.000000	2.00
exp_86	0.826135	2.00
exp_87	0.142217	2.00
exp_88	0.919333	2.00
exp_89	0.521195	2.00
exp_90	0.644875	2.00
exp_91	0.819819	2.00
exp_92	0.264803	2.00
exp_93	0.872440	2.00
exp_94	0.492492	2.00
exp_95	0.687702	2.00
exp_96	0.176365	2.00
exp_97	0.975574	2.00
exp_98	0.603387	2.00
exp_99	0.800780	2.00
exp_100	0.926435	2.00
exp_101	0.639684	2.00
exp_102	0.877620	2.00
exp_103	1.000000	2.00
exp_104	0.961231	2.00
exp_105	0.679418	2.00
exp_106	0.850047	2.00
exp_107	1.000000	2.00
exp_108	0.677315	2.00
exp_109	0.509331	2.00
exp_110	0.904780	2.00
exp_111	1.000000	2.00
exp_112	0.466334	2.00
exp_113	0.116185	2.00
exp_114	0.908451	2.00
exp_115	0.515930	2.00
exp_116	1.000000	2.00
exp_117	0.301211	2.00
exp_118	0.994870	2.00
exp_119	1.000000	2.00
exp_120	1.000000	2.00
exp_121	0.382377	2.00
exp_122	0.354166	2.00
exp_123	0.348849	2.00
exp_124	0.620486	2.00
exp_125	0.887405	2.00
exp_126	0.985931	2.00
exp_127	0.851319	2.00
exp_128	0.959945	2.00
exp_129	0.638165	2.00
exp_130	0.905486	2.00
exp_131	0.996345	2.00
exp_132	0.692497	2.00
exp_133	0.911081	2.00
exp_134	0.683204	2.00
exp_135	0.773426	2.00
exp_136	0.491818	2.00
exp_137	0.891522	2.00
exp_138	0.300776	2.00
exp_139	0.826463	2.00
exp_140	0.653121	2.00
exp_141	0.852664	2.00
exp_142	0.917285	2.00
exp_143	0.671509	2.00
exp_144	0.930661	2.00
exp_145	0.666734	2.00
exp_146	0.257822	2.00
exp_147	0.696912	2.00
exp_148	0.418057	2.00
exp_149	0.983326	2.00
exp_150	1.000000	2.00
exp_151	0.791870	2.00
exp_152	0.695713	2.00
exp_153	0.422508	2.00
exp_154	0.999994	2.00
exp_155	0.817812	2.00
exp_156	0.797983	2.00
exp_157	0.856824	2.00
exp_158	1.000000	2.00
exp_159	0.405524	2.00
exp_160	0.761645	2.00
exp_161	0.872100	2.00
exp_162	0.768159	2.00
exp_163	0.814752	2.00
exp_164	0.574075	2.00
exp_165	0.537298	2.00
exp_166	0.954025	2.00
exp_167	0.884756	2.00
exp_168	0.618838	2.00
exp_169	0.889499	2.00
exp_170	0.545665	2.00
exp_171	0.720060	2.00
exp_172	0.965042	2.00
exp_173	0.459632	2.00
exp_174	0.785125	2.00
exp_175	0.904007	2.00
exp_176	0.895344	2.00
exp_177	0.984121	2.00
exp_178	0.927427	2.00
exp_179	0.936887	2.00
exp_180	0.513443	2.00
exp_181	0.721513	2.00
exp_182	0.498839	2.00
exp_183	0.940719	2.00
exp_184	0.892280	2.00
exp_185	0.938012	2.00
exp_186	0.926661	2.00
exp_187	0.910416	2.00
exp_188	0.840471	2.00
exp_189	0.645051	2.00
exp_190	0.570173	2.00
exp_191	0.742579	2.00
exp_192	0.954644	2.00
exp_193	0.543188	2.00
exp_194	0.746332	2.00
exp_195	0.378759	2.00
exp_196	0.457186	2.00
exp_197	0.563123	2.00
exp_198	0.588772	2.00
exp_199	0.999975	2.00
exp_200	0.845382	2.00
exp_201	0.365875	2.00
exp_202	0.271611	2.00
exp_203	0.509365	2.00
exp_204	0.523431	2.00
exp_205	0.900853	2.00
exp_206	0.439214	2.00
exp_207	0.471196	2.00
exp_208	0.946857	2.00
exp_209	0.601615	2.00
exp_210	0.450034	2.00
exp_211	0.881710	2.00
exp_212	0.594625	2.00
exp_213	0.077641	2.00
exp_214	0.998422	2.00
exp_215	0.942422	2.00
exp_216	0.862605	2.00
exp_217	0.990061	2.00
exp_218	0.974848	2.00
exp_219	0.948866	2.00
exp_220	0.685786	2.00
exp_221	0.522111	2.00
exp_222	0.943903	2.00
exp_223	0.931839	2.00
exp_224	0.619795	2.00
exp_225	0.409373	2.00
exp_226	1.000000	2.00
exp_227	0.957199	2.00
exp_228	0.420677	2.00
exp_229	0.875459	2.00
exp_230	0.567713	2.00
exp_231	0.913054	2.00
exp_232	0.326883	2.00
exp_233	0.143358	2.00
exp_234	0.894309	2.00
exp_235	0.866847	2.00
exp_236	0.979780	2.00
exp_237	0.425487	2.00
exp_238	0.964133	2.00
exp_239	0.954119	2.00
exp_240	0.577666	2.00
exp_241	0.236888	2.00
exp_242	0.569684	2.00
exp_243	0.904645	2.00
exp_244	0.719672	2.00
exp_245	0.499869	2.00
exp_246	0.521456	2.00
exp_247	0.479189	2.00
exp_248	0.875724	2.00
exp_249	0.929007	2.00
exp_250	0.204542	2.00
exp_251	0.815559	2.00
exp_252	0.820757	2.00
exp_253	1.000000	2.00
exp_254	0.956548	2.00
exp_255	0.670990	2.00
exp_256	0.932707	2.00
exp_257	0.384903	2.00
exp_258	0.323988	2.00
exp_259	0.494073	2.00
exp_260	0.989203	2.00
exp_261	0.295836	2.00
exp_262	0.638665	2.00
exp_263	0.925026	2.00
