id	score	per
contract_672	1.000000	2.00
contract_673	0.951168	2.00
contract_674	0.933531	2.00
contract_675	1.000000	2.00
contract_676	1.000000	2.00
contract_677	1.000000	2.00
contract_678	0.534961	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	0.999778	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.999918	2.00
contract_688	1.000000	2.00
contract_689	0.597510	2.00
contract_690	0.805898	2.00
contract_691	0.999933	2.00
contract_692	1.000000	2.00
contract_693	0.387650	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.788362	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.632883	2.00
contract_700	1.000000	2.00
contract_701	0.977312	2.00
contract_702	0.892972	2.00
contract_703	0.988381	2.00
contract_704	1.000000	2.00
contract_705	0.865902	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.812824	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.470503	2.00
contract_715	0.840448	2.00
contract_716	1.000000	2.00
contract_717	1.000000	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	0.764882	2.00
contract_722	0.542222	2.00
contract_723	0.940546	2.00
contract_724	1.000000	2.00
contract_725	0.859841	2.00
contract_726	0.999966	2.00
contract_727	1.000000	2.00
contract_728	0.841372	2.00
contract_729	0.925475	2.00
contract_730	0.999997	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.430153	2.00
contract_734	0.682092	2.00
contract_735	0.718521	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.398948	2.00
contract_739	1.000000	2.00
contract_740	0.850917	2.00
contract_741	0.549645	2.00
contract_742	0.725175	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	1.000000	2.00
contract_746	0.586816	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.690812	2.00
contract_750	0.906883	2.00
contract_751	1.000000	2.00
contract_752	0.708653	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.802028	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	0.453808	2.00
contract_761	0.794334	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.866693	2.00
contract_765	1.000000	2.00
contract_766	0.779824	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.924096	2.00
contract_770	1.000000	2.00
contract_771	0.917933	2.00
contract_772	0.974920	2.00
contract_773	0.353440	2.00
contract_774	1.000000	2.00
contract_775	0.577378	2.00
contract_776	1.000000	2.00
contract_777	0.574729	2.00
contract_778	1.000000	2.00
contract_779	0.465786	2.00
contract_780	0.558886	2.00
contract_781	0.817346	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.938829	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	0.614558	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.937148	2.00
contract_793	1.000000	2.00
contract_794	0.999982	2.00
contract_795	1.000000	2.00
contract_796	1.000000	2.00
contract_797	0.496092	2.00
contract_798	0.978704	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.814784	2.00
contract_802	0.886281	2.00
contract_803	1.000000	2.00
contract_804	1.000000	2.00
contract_805	0.389188	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	0.999999	2.00
contract_810	0.999998	2.00
contract_811	1.000000	2.00
contract_812	0.473847	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	0.999629	2.00
contract_818	0.636124	2.00
contract_819	0.931953	2.00
contract_820	0.800687	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.679442	2.00
contract_825	0.886006	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.843742	2.00
contract_832	0.426461	2.00
contract_833	0.939255	2.00
contract_834	0.936644	2.00
contract_835	0.466889	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.973681	2.00
contract_839	1.000000	2.00
contract_840	0.475081	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.782509	2.00
contract_844	0.999614	2.00
contract_845	0.840187	2.00
contract_846	0.409501	2.00
contract_847	1.000000	2.00
contract_848	0.803753	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.611209	2.00
contract_852	0.261407	2.00
contract_853	1.000000	2.00
contract_854	0.948778	2.00
contract_855	0.457045	2.00
contract_856	0.934898	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.980466	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.879380	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	0.994563	2.00
contract_868	0.934902	2.00
contract_869	0.557385	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.963344	2.00
contract_874	0.676028	2.00
contract_875	0.372306	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.547240	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	0.997089	2.00
contract_883	1.000000	2.00
contract_884	0.864504	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.894495	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	0.461397	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.307017	2.00
contract_897	1.000000	2.00
contract_898	0.960367	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.759850	2.00
contract_902	0.995094	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.490901	2.00
contract_906	0.769266	2.00
contract_907	0.850594	2.00
contract_908	0.845315	2.00
contract_909	0.758167	2.00
contract_910	0.712072	2.00
contract_911	1.000000	2.00
contract_912	0.983778	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.521040	2.00
contract_916	1.000000	2.00
contract_917	0.852230	2.00
contract_918	0.999999	2.00
contract_919	1.000000	2.00
contract_920	0.706836	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.622512	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.336821	2.00
contract_936	1.000000	2.00
contract_937	0.806664	2.00
contract_938	1.000000	2.00
contract_939	0.975770	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.532687	2.00
contract_946	1.000000	2.00
contract_947	0.902060	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.437151	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	0.863614	2.00
contract_963	0.750248	2.00
contract_964	1.000000	2.00
contract_965	0.723566	2.00
contract_966	1.000000	2.00
contract_967	0.887312	2.00
contract_968	1.000000	2.00
contract_969	0.458682	2.00
contract_970	0.817345	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.643178	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.654492	2.00
contract_982	1.000000	2.00
contract_983	0.863024	2.00
contract_984	0.990737	2.00
contract_985	0.999998	2.00
contract_986	0.855907	2.00
contract_987	0.973720	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.891320	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	0.804283	2.00
contract_994	0.749788	2.00
contract_995	0.933932	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.815718	2.00
contract_999	1.000000	2.00
contract_1000	0.897307	2.00
flat_1	0.420251	2.00
flat_2	0.615708	2.00
flat_3	0.489847	2.00
flat_4	0.420005	2.00
flat_5	0.793920	2.00
flat_6	0.756525	2.00
flat_7	0.938364	2.00
flat_8	0.869384	2.00
flat_9	0.735103	2.00
flat_10	0.687609	2.00
flat_11	0.982334	2.00
flat_12	0.664123	2.00
flat_13	0.644926	2.00
flat_14	1.000000	2.00
flat_15	0.645516	2.00
flat_16	0.376839	2.00
flat_17	0.776564	2.00
flat_18	0.763935	2.00
flat_19	0.836387	2.00
flat_20	0.924451	2.00
flat_21	0.843075	2.00
flat_22	0.685448	2.00
flat_23	0.786859	2.00
flat_24	0.911273	2.00
flat_25	0.428716	2.00
flat_26	0.889803	2.00
flat_27	0.929981	2.00
flat_28	0.553688	2.00
flat_29	0.837463	2.00
flat_30	0.422133	2.00
flat_31	0.959887	2.00
flat_32	0.493804	2.00
flat_33	0.285255	2.00
flat_34	0.896041	2.00
flat_35	0.754118	2.00
flat_36	0.985204	2.00
flat_37	0.929882	2.00
flat_38	0.878605	2.00
flat_39	0.916371	2.00
flat_40	0.894812	2.00
flat_41	0.739134	2.00
flat_42	1.000000	2.00
flat_43	0.562453	2.00
flat_44	0.645125	2.00
flat_45	0.274407	2.00
flat_46	0.569893	2.00
flat_47	0.587549	2.00
flat_48	0.852641	2.00
flat_49	1.000000	2.00
flat_50	0.357792	2.00
flat_51	0.883363	2.00
flat_52	0.832692	2.00
flat_53	0.560864	2.00
flat_54	0.201316	2.00
flat_55	0.725754	2.00
flat_56	0.727238	2.00
flat_57	0.212040	2.00
flat_58	0.779623	2.00
flat_59	0.937598	2.00
flat_60	0.961179	2.00
flat_61	0.936689	2.00
flat_62	0.736847	2.00
flat_63	0.886069	2.00
flat_64	0.752909	2.00
flat_65	0.513880	2.00
flat_66	0.337813	2.00
flat_67	0.912621	2.00
flat_68	0.899249	2.00
flat_69	0.280000	2.00
flat_70	0.257040	2.00
flat_71	0.732399	2.00
flat_72	0.761462	2.00
flat_73	0.170586	2.00
flat_74	0.988506	2.00
flat_75	0.916769	2.00
flat_76	0.852595	2.00
flat_77	0.775152	2.00
flat_78	0.803689	2.00
flat_79	0.407092	2.00
flat_80	0.835059	2.00
flat_81	0.345786	2.00
flat_82	1.000000	2.00
flat_83	0.756986	2.00
flat_84	0.202128	2.00
flat_85	0.513231	2.00
flat_86	0.736510	2.00
flat_87	0.436381	2.00
flat_88	0.898160	2.00
flat_89	0.133267	2.00
flat_90	0.601615	2.00
flat_91	0.756241	2.00
flat_92	0.873784	2.00
flat_93	0.341001	2.00
flat_94	0.303687	2.00
flat_95	0.812749	2.00
flat_96	0.559980	2.00
flat_97	0.338818	2.00
flat_98	0.916663	2.00
flat_99	0.497544	2.00
flat_100	0.190109	2.00
flat_101	0.686029	2.00
flat_102	0.636994	2.00
flat_103	0.272493	2.00
flat_104	0.712618	2.00
flat_105	0.823120	2.00
flat_106	0.762866	2.00
flat_107	0.435792	2.00
flat_108	0.585846	2.00
flat_109	0.472841	2.00
flat_110	0.561826	2.00
flat_111	0.297922	2.00
flat_112	0.226441	2.00
flat_113	0.510332	2.00
flat_114	0.825593	2.00
flat_115	0.645920	2.00
flat_116	0.524573	2.00
flat_117	0.347542	2.00
flat_118	0.628911	2.00
flat_119	0.961115	2.00
flat_120	0.608683	2.00
flat_121	0.785974	2.00
flat_122	0.998601	2.00
flat_123	0.815868	2.00
flat_124	0.806461	2.00
flat_125	0.652459	2.00
flat_126	0.747425	2.00
flat_127	0.727011	2.00
flat_128	0.178977	2.00
flat_129	0.540181	2.00
flat_130	0.873475	2.00
flat_131	0.554516	2.00
flat_132	0.909762	2.00
flat_133	0.400924	2.00
flat_134	0.696441	2.00
flat_135	0.412811	2.00
flat_136	0.387398	2.00
flat_137	0.406035	2.00
flat_138	0.798971	2.00
flat_139	0.343038	2.00
flat_140	0.657384	2.00
flat_141	1.000000	2.00
flat_142	1.000000	2.00
flat_143	0.931140	2.00
flat_144	0.933501	2.00
flat_145	0.847489	2.00
flat_146	0.459655	2.00
flat_147	0.495959	2.00
flat_148	0.910501	2.00
flat_149	0.446158	2.00
flat_150	0.885856	2.00
flat_151	0.196074	2.00
flat_152	0.249250	2.00
flat_153	1.000000	2.00
flat_154	0.245774	2.00
flat_155	0.628843	2.00
flat_156	0.747485	2.00
flat_157	0.295939	2.00
flat_158	0.519462	2.00
flat_159	0.705143	2.00
flat_160	0.316909	2.00
flat_161	0.979681	2.00
flat_162	0.716423	2.00
flat_163	0.181740	2.00
flat_164	0.511087	2.00
flat_165	0.487751	2.00
flat_166	0.922861	2.00
flat_167	0.851391	2.00
flat_168	0.639382	2.00
flat_169	0.777511	2.00
flat_170	0.607626	2.00
flat_171	0.267341	2.00
flat_172	0.873177	2.00
flat_173	0.274675	2.00
flat_174	0.993654	2.00
flat_175	0.837234	2.00
flat_176	0.303275	2.00
flat_177	0.739404	2.00
flat_178	0.733079	2.00
flat_179	1.000000	2.00
flat_180	0.193301	2.00
flat_181	0.860899	2.00
flat_182	0.641484	2.00
flat_183	0.974607	2.00
flat_184	0.692608	2.00
flat_185	0.628307	2.00
flat_186	0.759411	2.00
flat_187	0.742300	2.00
flat_188	0.962887	2.00
flat_189	0.181036	2.00
flat_190	0.979824	2.00
flat_191	0.932217	2.00
flat_192	0.860318	2.00
flat_193	0.730028	2.00
flat_194	0.184504	2.00
flat_195	0.918959	2.00
flat_196	0.597394	2.00
flat_197	0.531476	2.00
flat_198	0.448741	2.00
flat_199	0.685303	2.00
flat_200	0.934187	2.00
flat_201	0.739588	2.00
flat_202	0.290884	2.00
flat_203	0.931950	2.00
flat_204	0.289688	2.00
flat_205	0.866462	2.00
flat_206	0.842434	2.00
flat_207	0.781970	2.00
flat_208	0.241979	2.00
flat_209	0.318163	2.00
flat_210	0.520240	2.00
flat_211	0.612564	2.00
flat_212	0.375753	2.00
flat_213	0.673980	2.00
flat_214	0.868638	2.00
flat_215	0.900787	2.00
flat_216	0.599240	2.00
flat_217	0.542819	2.00
flat_218	0.965597	2.00
flat_219	0.770866	2.00
flat_220	0.546766	2.00
flat_221	1.000000	2.00
flat_222	0.637999	2.00
flat_223	0.774182	2.00
flat_224	0.488243	2.00
flat_225	0.106989	2.00
flat_226	0.628062	2.00
flat_227	0.425163	2.00
flat_228	0.196828	2.00
flat_229	0.276984	2.00
flat_230	0.450008	2.00
flat_231	0.547841	2.00
flat_232	0.753449	2.00
flat_233	0.267129	2.00
flat_234	0.643925	2.00
flat_235	0.396698	2.00
flat_236	0.499819	2.00
flat_237	0.818578	2.00
flat_238	0.977027	2.00
flat_239	0.773833	2.00
flat_240	0.150811	2.00
flat_241	0.370541	2.00
flat_242	0.772081	2.00
flat_243	0.194561	2.00
flat_244	0.506071	2.00
flat_245	0.898812	2.00
flat_246	0.632926	2.00
flat_247	0.520406	2.00
flat_248	0.686955	2.00
flat_249	0.503165	2.00
flat_250	0.963681	2.00
flat_251	0.670975	2.00
flat_252	0.743594	2.00
flat_253	0.814291	2.00
flat_254	0.753113	2.00
flat_255	0.257538	2.00
flat_256	0.838735	2.00
flat_257	0.596454	2.00
flat_258	0.964586	2.00
flat_259	0.866859	2.00
flat_260	0.960595	2.00
flat_261	1.000000	2.00
flat_262	0.783518	2.00
flat_263	0.583694	2.00
flat_264	0.848206	2.00
flat_265	0.789065	2.00
flat_266	0.654760	2.00
flat_267	0.819291	2.00
flat_268	0.601655	2.00
flat_269	0.985288	2.00
flat_270	0.987802	2.00
flat_271	0.827195	2.00
flat_272	0.434371	2.00
flat_273	1.000000	2.00
flat_274	0.835256	2.00
flat_275	0.422862	2.00
flat_276	0.790122	2.00
flat_277	0.335259	2.00
flat_278	0.797296	2.00
flat_279	0.554381	2.00
flat_280	0.238282	2.00
flat_281	0.398134	2.00
flat_282	0.608718	2.00
flat_283	0.973730	2.00
flat_284	0.721508	2.00
flat_285	0.775551	2.00
flat_286	0.612111	2.00
flat_287	0.533726	2.00
flat_288	0.822978	2.00
flat_289	0.645168	2.00
flat_290	0.826014	2.00
flat_291	0.334271	2.00
flat_292	0.963448	2.00
flat_293	0.592823	2.00
flat_294	0.678648	2.00
flat_295	0.671728	2.00
flat_296	0.382763	2.00
flat_297	0.716832	2.00
flat_298	0.727245	2.00
flat_299	0.698636	2.00
flat_300	0.477883	2.00
flat_301	0.502851	2.00
flat_302	0.437180	2.00
flat_303	0.323361	2.00
flat_304	1.000000	2.00
flat_305	0.597010	2.00
flat_306	0.894484	2.00
flat_307	0.951767	2.00
flat_308	0.058930	2.00
flat_309	0.377925	2.00
flat_310	0.710727	2.00
flat_311	0.351108	2.00
flat_312	0.853850	2.00
flat_313	0.969579	2.00
flat_314	0.186355	2.00
flat_315	0.593038	2.00
flat_316	0.842235	2.00
flat_317	0.567553	2.00
flat_318	0.943730	2.00
flat_319	0.475521	2.00
flat_320	0.589006	2.00
flat_321	0.419055	2.00
flat_322	0.589559	2.00
flat_323	0.474502	2.00
flat_324	0.909373	2.00
flat_325	0.857651	2.00
flat_326	0.658811	2.00
flat_327	0.312615	2.00
flat_328	0.176484	2.00
flat_329	0.965021	2.00
flat_330	0.961790	2.00
flat_331	0.655409	2.00
flat_332	0.260371	2.00
flat_333	0.799766	2.00
flat_334	0.802943	2.00
flat_335	0.711493	2.00
flat_336	0.620701	2.00
flat_337	0.551620	2.00
flat_338	0.942936	2.00
flat_339	0.197327	2.00
flat_340	0.729399	2.00
flat_341	0.849163	2.00
flat_342	0.345971	2.00
flat_343	0.871368	2.00
flat_344	0.825072	2.00
flat_345	0.741530	2.00
flat_346	0.364154	2.00
flat_347	0.697755	2.00
flat_348	0.632942	2.00
flat_349	0.531407	2.00
flat_350	0.959794	2.00
flat_351	0.751114	2.00
flat_352	0.956587	2.00
flat_353	0.761160	2.00
flat_354	0.399226	2.00
flat_355	0.384759	2.00
flat_356	0.931991	2.00
flat_357	0.988401	2.00
flat_358	0.738321	2.00
flat_359	1.000000	2.00
flat_360	0.940762	2.00
flat_361	0.602505	2.00
flat_362	0.767320	2.00
flat_363	0.647304	2.00
flat_364	0.107560	2.00
flat_365	0.841150	2.00
flat_366	0.297950	2.00
flat_367	0.821547	2.00
flat_368	0.473678	2.00
flat_369	0.879626	2.00
flat_370	0.645174	2.00
flat_371	0.769421	2.00
flat_372	0.390905	2.00
flat_373	0.457064	2.00
flat_374	0.879837	2.00
flat_375	0.234492	2.00
flat_376	0.397786	2.00
flat_377	0.934454	2.00
flat_378	0.320587	2.00
flat_379	0.149079	2.00
flat_380	1.000000	2.00
flat_381	0.900875	2.00
flat_382	0.401313	2.00
flat_383	0.934951	2.00
flat_384	0.287478	2.00
flat_385	0.177216	2.00
flat_386	0.722932	2.00
flat_387	0.565993	2.00
flat_388	1.000000	2.00
flat_389	0.670964	2.00
flat_390	0.683912	2.00
flat_391	0.261616	2.00
flat_392	0.596794	2.00
flat_393	0.475833	2.00
flat_394	0.649888	2.00
flat_395	0.546734	2.00
flat_396	0.888442	2.00
flat_397	0.752054	2.00
flat_398	0.729829	2.00
flat_399	0.630697	2.00
flat_400	0.973537	2.00
flat_401	0.636288	2.00
flat_402	0.453374	2.00
flat_403	0.333192	2.00
flat_404	0.483505	2.00
flat_405	0.857352	2.00
flat_406	0.964595	2.00
flat_407	0.516058	2.00
flat_408	0.734485	2.00
flat_409	0.858070	2.00
flat_410	0.572446	2.00
flat_411	0.715732	2.00
flat_412	0.999959	2.00
flat_413	0.723909	2.00
flat_414	0.950828	2.00
flat_415	0.481668	2.00
flat_416	0.217762	2.00
flat_417	0.914944	2.00
flat_418	0.869500	2.00
flat_419	0.426272	2.00
flat_420	0.765471	2.00
flat_421	0.309935	2.00
flat_422	1.000000	2.00
flat_423	0.623338	2.00
flat_424	0.657927	2.00
flat_425	0.336218	2.00
flat_426	0.795048	2.00
flat_427	0.830257	2.00
flat_428	0.483302	2.00
flat_429	0.808410	2.00
flat_430	1.000000	2.00
flat_431	0.866580	2.00
flat_432	0.216384	2.00
flat_433	0.524967	2.00
flat_434	0.485203	2.00
flat_435	0.707379	2.00
flat_436	0.456214	2.00
flat_437	0.326223	2.00
flat_438	0.907390	2.00
flat_439	0.499860	2.00
flat_440	0.284471	2.00
flat_441	0.824942	2.00
flat_442	0.344140	2.00
flat_443	0.669722	2.00
flat_444	0.440356	2.00
flat_445	0.302225	2.00
flat_446	0.562462	2.00
flat_447	0.727263	2.00
flat_448	0.188150	2.00
flat_449	0.514683	2.00
flat_450	0.807832	2.00
