id	score	per
contract_772	0.693182	4.00
contract_773	0.679273	4.00
contract_774	0.737896	4.00
contract_775	0.704549	4.00
contract_776	0.697174	4.00
contract_777	0.686346	4.00
contract_778	0.693151	4.00
contract_779	0.744331	4.00
contract_780	0.726002	4.00
contract_781	0.697959	4.00
contract_782	0.677445	4.00
contract_783	0.702546	4.00
contract_784	0.678790	4.00
contract_785	0.694785	4.00
contract_786	0.708331	4.00
contract_787	0.679181	4.00
contract_788	0.684225	4.00
contract_789	0.690462	4.00
contract_790	0.678797	4.00
contract_791	0.686767	4.00
contract_792	0.693150	4.00
contract_793	0.687795	4.00
contract_794	0.683515	4.00
contract_795	0.686425	4.00
contract_796	0.687101	4.00
contract_797	0.690203	4.00
contract_798	0.708700	4.00
contract_799	0.686871	4.00
contract_800	0.680433	4.00
contract_801	0.679162	4.00
contract_802	0.701401	4.00
contract_803	0.678988	4.00
contract_804	0.676695	4.00
contract_805	0.695973	4.00
contract_806	0.678669	4.00
contract_807	0.679059	4.00
contract_808	0.702472	4.00
contract_809	0.718444	4.00
contract_810	0.688375	4.00
contract_811	0.678039	4.00
contract_812	0.737875	4.00
contract_813	0.679322	4.00
contract_814	0.681272	4.00
contract_815	0.843638	4.00
contract_816	0.679613	4.00
contract_817	0.701976	4.00
contract_818	0.689848	4.00
contract_819	0.724203	4.00
contract_820	0.769505	4.00
contract_821	0.679883	4.00
contract_822	0.697406	4.00
contract_823	0.760745	4.00
contract_824	0.679131	4.00
contract_825	0.731775	4.00
contract_826	0.712332	4.00
contract_827	0.775131	4.00
contract_828	0.692336	4.00
contract_829	0.678981	4.00
contract_830	0.686807	4.00
contract_831	0.699602	4.00
contract_832	0.676986	4.00
contract_833	0.719324	4.00
contract_834	0.743161	4.00
contract_835	0.679238	4.00
contract_836	0.733581	4.00
contract_837	0.734700	4.00
contract_838	0.699995	4.00
contract_839	0.707061	4.00
contract_840	0.858864	4.00
contract_841	0.800252	4.00
contract_842	0.181408	4.00
contract_843	0.804706	4.00
contract_844	0.700483	4.00
contract_845	0.756852	4.00
contract_846	0.707582	4.00
contract_847	0.711919	4.00
contract_848	0.694942	4.00
contract_849	0.713909	4.00
contract_850	0.679295	4.00
contract_851	0.694000	4.00
contract_852	0.696774	4.00
contract_853	0.686045	4.00
contract_854	0.728174	4.00
contract_855	0.690830	4.00
contract_856	0.697890	4.00
contract_857	0.678824	4.00
contract_858	0.685071	4.00
contract_859	0.686615	4.00
contract_860	0.731362	4.00
contract_861	0.811548	4.00
contract_862	0.687473	4.00
contract_863	0.700907	4.00
contract_864	0.712038	4.00
contract_865	0.694941	4.00
contract_866	0.679473	4.00
contract_867	0.696234	4.00
contract_868	0.677384	4.00
contract_869	0.689481	4.00
contract_870	0.677798	4.00
contract_871	0.688458	4.00
contract_872	0.678664	4.00
contract_873	0.690559	4.00
contract_874	0.714748	4.00
contract_875	0.679316	4.00
contract_876	0.694943	4.00
contract_877	0.734628	4.00
contract_878	0.725867	4.00
contract_879	0.683668	4.00
contract_880	0.695398	4.00
contract_881	0.677997	4.00
contract_882	0.677974	4.00
contract_883	0.751408	4.00
contract_884	0.680259	4.00
contract_885	0.680366	4.00
contract_886	0.694571	4.00
contract_887	0.101728	4.00
contract_888	0.711542	4.00
contract_889	0.665178	4.00
contract_890	0.704020	4.00
contract_891	0.714878	4.00
contract_892	0.694138	4.00
contract_893	0.702858	4.00
contract_894	0.084951	4.00
contract_895	0.705824	4.00
contract_896	0.693554	4.00
contract_897	0.691396	4.00
contract_898	0.702041	4.00
contract_899	0.678761	4.00
contract_900	0.713917	4.00
contract_901	0.708075	4.00
contract_902	0.697059	4.00
contract_903	0.678822	4.00
contract_904	0.684385	4.00
contract_905	0.688369	4.00
contract_906	0.784212	4.00
contract_907	0.690188	4.00
contract_908	0.685109	4.00
contract_909	0.703506	4.00
contract_910	0.793315	4.00
contract_911	0.687006	4.00
contract_912	0.732464	4.00
contract_913	0.687828	4.00
contract_914	0.684015	4.00
contract_915	0.708172	4.00
contract_916	0.546932	4.00
contract_917	0.729848	4.00
contract_918	0.715071	4.00
contract_919	0.723966	4.00
contract_920	0.708790	4.00
contract_921	0.710755	4.00
contract_922	0.690066	4.00
contract_923	0.691591	4.00
contract_924	0.690622	4.00
contract_925	0.681571	4.00
contract_926	0.678241	4.00
contract_927	0.683584	4.00
contract_928	0.848420	4.00
contract_929	0.211074	4.00
contract_930	0.802760	4.00
contract_931	0.683442	4.00
contract_932	0.690877	4.00
contract_933	0.683485	4.00
contract_934	0.679513	4.00
contract_935	0.709239	4.00
contract_936	0.708404	4.00
contract_937	0.735166	4.00
contract_938	0.718102	4.00
contract_939	0.861758	4.00
contract_940	0.740904	4.00
contract_941	0.757309	4.00
contract_942	0.774093	4.00
contract_943	0.719559	4.00
contract_944	0.694837	4.00
contract_945	0.702177	4.00
contract_946	0.678899	4.00
contract_947	0.694105	4.00
contract_948	0.710939	4.00
contract_949	0.689323	4.00
contract_950	0.689296	4.00
contract_951	0.686872	4.00
contract_952	0.692227	4.00
contract_953	0.679067	4.00
contract_954	0.688252	4.00
contract_955	0.850104	4.00
contract_956	0.684309	4.00
contract_957	0.817815	4.00
contract_958	0.697952	4.00
contract_959	0.700064	4.00
contract_960	0.161766	4.00
contract_961	0.836655	4.00
contract_962	0.709467	4.00
contract_963	0.949751	4.00
contract_964	0.814914	4.00
contract_965	0.693881	4.00
contract_966	0.678205	4.00
contract_967	0.684406	4.00
contract_968	0.688520	4.00
contract_969	0.854941	4.00
contract_970	0.678233	4.00
contract_971	0.690609	4.00
contract_972	0.689848	4.00
contract_973	0.805807	4.00
contract_974	0.678173	4.00
contract_975	0.691444	4.00
contract_976	0.706933	4.00
contract_977	0.679333	4.00
contract_978	0.144896	4.00
contract_979	0.121153	4.00
contract_980	0.676449	4.00
contract_981	0.721097	4.00
contract_982	0.684213	4.00
contract_983	0.679732	4.00
contract_984	0.724326	4.00
contract_985	0.722130	4.00
contract_986	0.687136	4.00
contract_987	0.678243	4.00
contract_988	0.678545	4.00
contract_989	0.686394	4.00
contract_990	0.688146	4.00
contract_991	0.678982	4.00
contract_992	0.687854	4.00
contract_993	0.678766	4.00
contract_994	0.726871	4.00
contract_995	0.687893	4.00
contract_996	0.680156	4.00
contract_997	0.777927	4.00
contract_998	0.677969	4.00
contract_999	0.678081	4.00
contract_1000	0.685526	4.00
flat_1	0.915192	4.00
flat_2	0.927482	4.00
flat_3	0.688977	4.00
flat_4	0.989584	4.00
flat_5	0.781061	4.00
flat_6	0.720479	4.00
flat_7	0.923204	4.00
flat_8	0.830565	4.00
flat_9	0.991376	4.00
flat_10	0.888912	4.00
flat_11	0.925192	4.00
flat_12	0.998148	4.00
flat_13	0.739696	4.00
flat_14	0.861690	4.00
flat_15	0.835213	4.00
flat_16	0.866624	4.00
flat_17	0.722475	4.00
flat_18	0.984652	4.00
flat_19	0.807607	4.00
flat_20	0.700034	4.00
flat_21	0.749666	4.00
flat_22	0.989464	4.00
flat_23	0.997167	4.00
flat_24	0.845505	4.00
flat_25	0.694734	4.00
flat_26	0.728268	4.00
flat_27	0.689835	4.00
flat_28	0.970606	4.00
flat_29	0.929984	4.00
flat_30	0.964348	4.00
flat_31	0.964344	4.00
flat_32	0.888728	4.00
flat_33	0.910472	4.00
flat_34	0.930940	4.00
flat_35	0.991582	4.00
flat_36	0.999503	4.00
flat_37	0.984693	4.00
flat_38	0.787925	4.00
flat_39	0.720204	4.00
flat_40	0.918228	4.00
flat_41	0.964799	4.00
flat_42	0.857449	4.00
flat_43	0.969808	4.00
flat_44	0.687487	4.00
flat_45	0.710171	4.00
flat_46	0.724781	4.00
flat_47	0.761922	4.00
flat_48	0.945475	4.00
flat_49	0.984636	4.00
flat_50	0.867338	4.00
flat_51	0.976522	4.00
flat_52	0.959419	4.00
flat_53	0.697533	4.00
flat_54	0.954556	4.00
flat_55	0.994223	4.00
flat_56	0.708523	4.00
flat_57	0.149091	4.00
flat_58	0.147163	4.00
flat_59	0.892396	4.00
flat_60	0.998158	4.00
flat_61	0.952522	4.00
flat_62	0.775204	4.00
flat_63	0.997388	4.00
flat_64	0.899159	4.00
flat_65	0.919893	4.00
flat_66	0.997611	4.00
flat_67	0.702643	4.00
flat_68	0.997534	4.00
flat_69	0.702471	4.00
flat_70	0.997848	4.00
flat_71	0.717498	4.00
flat_72	0.909431	4.00
flat_73	0.796443	4.00
flat_74	0.879716	4.00
flat_75	0.856180	4.00
flat_76	0.898583	4.00
flat_77	0.996286	4.00
flat_78	0.996749	4.00
flat_79	0.755021	4.00
flat_80	0.865574	4.00
flat_81	0.981552	4.00
flat_82	0.883062	4.00
flat_83	0.980512	4.00
flat_84	0.889794	4.00
flat_85	0.752475	4.00
flat_86	0.785863	4.00
flat_87	0.954681	4.00
flat_88	0.745749	4.00
flat_89	0.956956	4.00
flat_90	0.706239	4.00
flat_91	0.979558	4.00
flat_92	0.983423	4.00
flat_93	0.878070	4.00
flat_94	0.948680	4.00
flat_95	0.893773	4.00
flat_96	0.684048	4.00
flat_97	0.961629	4.00
flat_98	0.690999	4.00
flat_99	0.774331	4.00
flat_100	0.959927	4.00
flat_101	0.968950	4.00
flat_102	0.732310	4.00
flat_103	0.945039	4.00
flat_104	0.737886	4.00
flat_105	0.993577	4.00
flat_106	0.719760	4.00
flat_107	0.878742	4.00
flat_108	0.982797	4.00
flat_109	0.908505	4.00
flat_110	0.900152	4.00
flat_111	0.887666	4.00
flat_112	0.974097	4.00
flat_113	0.967118	4.00
flat_114	0.944069	4.00
flat_115	0.823205	4.00
flat_116	0.856511	4.00
flat_117	0.982621	4.00
flat_118	0.938033	4.00
flat_119	0.986384	4.00
flat_120	0.975901	4.00
flat_121	0.995561	4.00
flat_122	0.997959	4.00
flat_123	0.830037	4.00
flat_124	0.711985	4.00
flat_125	0.930068	4.00
flat_126	0.723718	4.00
flat_127	0.999183	4.00
flat_128	0.788223	4.00
flat_129	0.988054	4.00
flat_130	0.996919	4.00
flat_131	0.971886	4.00
flat_132	0.720849	4.00
flat_133	0.941427	4.00
flat_134	0.979979	4.00
flat_135	0.916318	4.00
flat_136	0.970771	4.00
flat_137	0.941518	4.00
flat_138	0.969799	4.00
flat_139	0.713837	4.00
flat_140	0.796228	4.00
flat_141	0.692154	4.00
flat_142	0.775221	4.00
flat_143	0.998862	4.00
flat_144	0.992919	4.00
flat_145	0.896737	4.00
flat_146	0.857254	4.00
flat_147	0.895008	4.00
flat_148	0.987195	4.00
flat_149	0.992137	4.00
flat_150	0.997374	4.00
flat_151	0.865304	4.00
flat_152	0.891482	4.00
flat_153	0.994584	4.00
flat_154	0.924374	4.00
flat_155	0.872667	4.00
flat_156	0.733215	4.00
flat_157	0.920611	4.00
flat_158	0.742381	4.00
flat_159	0.982278	4.00
flat_160	0.866298	4.00
flat_161	0.950315	4.00
flat_162	0.993328	4.00
flat_163	0.958352	4.00
flat_164	0.848992	4.00
flat_165	0.810005	4.00
flat_166	0.703599	4.00
flat_167	0.980513	4.00
flat_168	0.980763	4.00
flat_169	0.810837	4.00
flat_170	0.947109	4.00
flat_171	0.958128	4.00
flat_172	0.946139	4.00
flat_173	0.998650	4.00
flat_174	0.788157	4.00
flat_175	0.997970	4.00
flat_176	0.686126	4.00
flat_177	0.815549	4.00
flat_178	0.827138	4.00
flat_179	0.991970	4.00
flat_180	0.704409	4.00
flat_181	0.995090	4.00
flat_182	0.998721	4.00
flat_183	0.889113	4.00
flat_184	0.742594	4.00
flat_185	0.890464	4.00
flat_186	0.876509	4.00
flat_187	0.990309	4.00
flat_188	0.775548	4.00
flat_189	0.978485	4.00
flat_190	0.990180	4.00
flat_191	0.997092	4.00
flat_192	0.907090	4.00
flat_193	0.697682	4.00
flat_194	0.151291	4.00
flat_195	0.719365	4.00
flat_196	0.810134	4.00
flat_197	0.965860	4.00
flat_198	0.943344	4.00
flat_199	0.914224	4.00
flat_200	0.862152	4.00
flat_201	0.899579	4.00
flat_202	0.986481	4.00
flat_203	0.958030	4.00
flat_204	0.813756	4.00
flat_205	0.999367	4.00
flat_206	0.190729	4.00
flat_207	0.934453	4.00
flat_208	0.997931	4.00
flat_209	0.920011	4.00
flat_210	0.956024	4.00
flat_211	0.713175	4.00
flat_212	0.939588	4.00
flat_213	0.688071	4.00
flat_214	0.692004	4.00
flat_215	0.850237	4.00
flat_216	0.924458	4.00
flat_217	0.832952	4.00
flat_218	0.952869	4.00
flat_219	0.920604	4.00
flat_220	0.872811	4.00
flat_221	0.932785	4.00
flat_222	0.690786	4.00
flat_223	0.996960	4.00
flat_224	0.677436	4.00
flat_225	0.891735	4.00
flat_226	0.716302	4.00
flat_227	0.974331	4.00
flat_228	0.982681	4.00
flat_229	0.996920	4.00
flat_230	0.897249	4.00
flat_231	0.833981	4.00
flat_232	0.944564	4.00
flat_233	0.886131	4.00
flat_234	0.974015	4.00
flat_235	0.947717	4.00
flat_236	0.814442	4.00
flat_237	0.994589	4.00
flat_238	0.798976	4.00
flat_239	0.996272	4.00
flat_240	0.891696	4.00
flat_241	0.970607	4.00
flat_242	0.713097	4.00
flat_243	0.996693	4.00
flat_244	0.980939	4.00
flat_245	0.691165	4.00
flat_246	0.863763	4.00
flat_247	0.883592	4.00
flat_248	0.706454	4.00
flat_249	0.952450	4.00
flat_250	0.952649	4.00
flat_251	0.952532	4.00
flat_252	0.920737	4.00
flat_253	0.853509	4.00
flat_254	0.803471	4.00
flat_255	0.991423	4.00
flat_256	0.994518	4.00
flat_257	0.979534	4.00
flat_258	0.724239	4.00
flat_259	0.718268	4.00
flat_260	0.754571	4.00
flat_261	0.813219	4.00
flat_262	0.709172	4.00
flat_263	0.983207	4.00
flat_264	0.967399	4.00
flat_265	0.909627	4.00
flat_266	0.971183	4.00
flat_267	0.962959	4.00
flat_268	0.978481	4.00
flat_269	0.721267	4.00
flat_270	0.782171	4.00
flat_271	0.927750	4.00
flat_272	0.847167	4.00
flat_273	0.996828	4.00
flat_274	0.878307	4.00
flat_275	0.821872	4.00
flat_276	0.881133	4.00
flat_277	0.988197	4.00
flat_278	0.705762	4.00
flat_279	0.962579	4.00
flat_280	0.996770	4.00
flat_281	0.969630	4.00
flat_282	0.715118	4.00
flat_283	0.962233	4.00
flat_284	0.775633	4.00
flat_285	0.883063	4.00
flat_286	0.871004	4.00
flat_287	0.696397	4.00
flat_288	0.967436	4.00
flat_289	0.947387	4.00
flat_290	0.696596	4.00
flat_291	0.743882	4.00
flat_292	0.787926	4.00
flat_293	0.842339	4.00
flat_294	0.698979	4.00
flat_295	0.983174	4.00
flat_296	0.944426	4.00
flat_297	0.837234	4.00
flat_298	0.726820	4.00
flat_299	0.928894	4.00
flat_300	0.898092	4.00
flat_301	0.880179	4.00
flat_302	0.854758	4.00
flat_303	0.798286	4.00
flat_304	0.996957	4.00
flat_305	0.996467	4.00
flat_306	0.823774	4.00
flat_307	0.792607	4.00
flat_308	0.878853	4.00
flat_309	0.873372	4.00
flat_310	0.776591	4.00
flat_311	0.879534	4.00
flat_312	0.911948	4.00
flat_313	0.691033	4.00
flat_314	0.684512	4.00
flat_315	0.982276	4.00
flat_316	0.953989	4.00
flat_317	0.687169	4.00
flat_318	0.982878	4.00
flat_319	0.807011	4.00
flat_320	0.735550	4.00
flat_321	0.947021	4.00
flat_322	0.996755	4.00
flat_323	0.949255	4.00
flat_324	0.938078	4.00
flat_325	0.793221	4.00
flat_326	0.922744	4.00
flat_327	0.996838	4.00
flat_328	0.855573	4.00
flat_329	0.951592	4.00
flat_330	0.942942	4.00
flat_331	0.891851	4.00
flat_332	0.908584	4.00
flat_333	0.785251	4.00
flat_334	0.763271	4.00
flat_335	0.948766	4.00
flat_336	0.738740	4.00
flat_337	0.991414	4.00
flat_338	0.881177	4.00
flat_339	0.861919	4.00
flat_340	0.992789	4.00
flat_341	0.957963	4.00
flat_342	0.705140	4.00
flat_343	0.997549	4.00
flat_344	0.951094	4.00
flat_345	0.996840	4.00
flat_346	0.773987	4.00
flat_347	0.976258	4.00
flat_348	0.996341	4.00
flat_349	0.955717	4.00
flat_350	0.976733	4.00
flat_351	0.997541	4.00
flat_352	0.903161	4.00
flat_353	0.889612	4.00
flat_354	0.984952	4.00
flat_355	0.940486	4.00
flat_356	0.991172	4.00
flat_357	0.871865	4.00
flat_358	0.964861	4.00
flat_359	0.909094	4.00
flat_360	0.975308	4.00
flat_361	0.969425	4.00
flat_362	0.694949	4.00
flat_363	0.790890	4.00
flat_364	0.966672	4.00
flat_365	0.726741	4.00
flat_366	0.970947	4.00
flat_367	0.863066	4.00
flat_368	0.797815	4.00
flat_369	0.987110	4.00
flat_370	0.895313	4.00
flat_371	0.947559	4.00
flat_372	0.997072	4.00
flat_373	0.985459	4.00
flat_374	0.911446	4.00
flat_375	0.979033	4.00
flat_376	0.937460	4.00
flat_377	0.718169	4.00
flat_378	0.997138	4.00
flat_379	0.911703	4.00
flat_380	0.883035	4.00
flat_381	0.998999	4.00
flat_382	0.923896	4.00
flat_383	0.953382	4.00
flat_384	0.780451	4.00
flat_385	0.975630	4.00
flat_386	0.977814	4.00
flat_387	0.882949	4.00
flat_388	0.804087	4.00
flat_389	0.979757	4.00
flat_390	0.977762	4.00
flat_391	0.973569	4.00
flat_392	0.994397	4.00
flat_393	0.918874	4.00
flat_394	0.982615	4.00
flat_395	0.943803	4.00
flat_396	0.763518	4.00
flat_397	0.985813	4.00
flat_398	0.979104	4.00
flat_399	0.938173	4.00
flat_400	0.899165	4.00
flat_401	0.991108	4.00
flat_402	0.860479	4.00
flat_403	0.719506	4.00
flat_404	0.999261	4.00
flat_405	0.992718	4.00
flat_406	0.781776	4.00
flat_407	0.988922	4.00
flat_408	0.045597	4.00
flat_409	0.812844	4.00
flat_410	0.832750	4.00
flat_411	0.965147	4.00
flat_412	0.872123	4.00
flat_413	0.988732	4.00
flat_414	0.882861	4.00
flat_415	0.895140	4.00
flat_416	0.803537	4.00
flat_417	0.958410	4.00
flat_418	0.743377	4.00
flat_419	0.933094	4.00
flat_420	0.876287	4.00
flat_421	0.961589	4.00
flat_422	0.977294	4.00
flat_423	0.746083	4.00
flat_424	0.862292	4.00
flat_425	0.997042	4.00
flat_426	0.994978	4.00
flat_427	0.885094	4.00
flat_428	0.940691	4.00
flat_429	0.707119	4.00
flat_430	0.899268	4.00
flat_431	0.718146	4.00
flat_432	0.904316	4.00
flat_433	1.000000	4.00
flat_434	0.897535	4.00
flat_435	0.958863	4.00
flat_436	0.741310	4.00
flat_437	0.754070	4.00
flat_438	0.976250	4.00
flat_439	0.698357	4.00
flat_440	0.713805	4.00
flat_441	0.950918	4.00
flat_442	0.918594	4.00
flat_443	0.864003	4.00
flat_444	0.997234	4.00
flat_445	0.781244	4.00
flat_446	0.779462	4.00
flat_447	0.942571	4.00
flat_448	0.832494	4.00
flat_449	0.961900	4.00
flat_450	0.997658	4.00
flat_451	0.835257	4.00
flat_452	0.947793	4.00
flat_453	0.751518	4.00
flat_454	0.895544	4.00
flat_455	0.996817	4.00
flat_456	0.770922	4.00
flat_457	0.995609	4.00
flat_458	0.984651	4.00
flat_459	0.770762	4.00
flat_460	0.953139	4.00
flat_461	0.883963	4.00
flat_462	0.698005	4.00
flat_463	0.686399	4.00
flat_464	0.902578	4.00
flat_465	0.946530	4.00
flat_466	0.989658	4.00
flat_467	0.898627	4.00
flat_468	0.989014	4.00
flat_469	0.969711	4.00
flat_470	0.778636	4.00
flat_471	0.855474	4.00
flat_472	0.985864	4.00
flat_473	0.859681	4.00
flat_474	0.956857	4.00
flat_475	0.684496	4.00
flat_476	0.978888	4.00
flat_477	0.984229	4.00
flat_478	0.700224	4.00
flat_479	0.899075	4.00
flat_480	0.978492	4.00
flat_481	0.879572	4.00
flat_482	0.944527	4.00
flat_483	0.981158	4.00
flat_484	0.690398	4.00
flat_485	0.843766	4.00
flat_486	0.816426	4.00
flat_487	0.771916	4.00
flat_488	0.967568	4.00
flat_489	0.919383	4.00
flat_490	0.961853	4.00
flat_491	0.926600	4.00
flat_492	0.771581	4.00
flat_493	0.878858	4.00
flat_494	0.787200	4.00
flat_495	0.987475	4.00
flat_496	0.926745	4.00
flat_497	0.848499	4.00
flat_498	0.711876	4.00
flat_499	0.724290	4.00
flat_500	0.982860	4.00
flat_501	0.746392	4.00
flat_502	0.683686	4.00
flat_503	0.956864	4.00
flat_504	0.936141	4.00
flat_505	0.773659	4.00
flat_506	0.979409	4.00
flat_507	0.989939	4.00
flat_508	0.961702	4.00
flat_509	0.838624	4.00
flat_510	0.975173	4.00
flat_511	0.987271	4.00
flat_512	0.773320	4.00
flat_513	0.763547	4.00
flat_514	0.959872	4.00
flat_515	0.960476	4.00
flat_516	0.922995	4.00
flat_517	0.690720	4.00
flat_518	0.944118	4.00
flat_519	0.784792	4.00
flat_520	0.820268	4.00
flat_521	0.992396	4.00
flat_522	0.701615	4.00
flat_523	0.730086	4.00
flat_524	0.890759	4.00
flat_525	0.715205	4.00
flat_526	0.690227	4.00
flat_527	0.721605	4.00
flat_528	0.968327	4.00
flat_529	0.928571	4.00
flat_530	0.931306	4.00
flat_531	0.953444	4.00
flat_532	0.997153	4.00
flat_533	0.916650	4.00
flat_534	0.799773	4.00
flat_535	0.845845	4.00
flat_536	0.982742	4.00
flat_537	0.949882	4.00
flat_538	0.855303	4.00
flat_539	0.995762	4.00
flat_540	0.995314	4.00
flat_541	0.937284	4.00
flat_542	0.933237	4.00
flat_543	0.908592	4.00
flat_544	0.697587	4.00
flat_545	0.743565	4.00
flat_546	0.990872	4.00
flat_547	0.781024	4.00
flat_548	0.774805	4.00
flat_549	0.994222	4.00
flat_550	0.775486	4.00
flat_551	0.843525	4.00
flat_552	0.997985	4.00
flat_553	0.979525	4.00
flat_554	0.681742	4.00
