id	score	per
contract_795	0.696635	4.00
contract_796	0.687099	4.00
contract_797	0.700479	4.00
contract_798	0.687738	4.00
contract_799	0.689086	4.00
contract_800	0.679181	4.00
contract_801	0.679234	4.00
contract_802	0.692826	4.00
contract_803	0.685028	4.00
contract_804	0.691814	4.00
contract_805	0.684831	4.00
contract_806	0.684269	4.00
contract_807	0.680731	4.00
contract_808	0.701899	4.00
contract_809	0.686128	4.00
contract_810	0.678141	4.00
contract_811	0.682789	4.00
contract_812	0.703462	4.00
contract_813	0.688092	4.00
contract_814	0.692245	4.00
contract_815	0.691565	4.00
contract_816	0.685124	4.00
contract_817	0.690109	4.00
contract_818	0.687565	4.00
contract_819	0.685260	4.00
contract_820	0.701047	4.00
contract_821	0.685900	4.00
contract_822	0.739615	4.00
contract_823	0.685502	4.00
contract_824	0.699596	4.00
contract_825	0.714021	4.00
contract_826	0.692296	4.00
contract_827	0.702649	4.00
contract_828	0.679380	4.00
contract_829	0.690674	4.00
contract_830	0.683209	4.00
contract_831	0.678539	4.00
contract_832	0.679307	4.00
contract_833	0.720852	4.00
contract_834	0.679464	4.00
contract_835	0.721376	4.00
contract_836	0.707150	4.00
contract_837	0.696514	4.00
contract_838	0.698097	4.00
contract_839	0.702052	4.00
contract_840	0.730217	4.00
contract_841	0.685762	4.00
contract_842	0.678859	4.00
contract_843	0.693443	4.00
contract_844	0.689776	4.00
contract_845	0.710081	4.00
contract_846	0.688932	4.00
contract_847	0.682049	4.00
contract_848	0.683722	4.00
contract_849	0.683790	4.00
contract_850	0.679040	4.00
contract_851	0.699926	4.00
contract_852	0.690471	4.00
contract_853	0.679074	4.00
contract_854	0.723307	4.00
contract_855	0.684404	4.00
contract_856	0.700103	4.00
contract_857	0.693726	4.00
contract_858	0.679304	4.00
contract_859	0.689703	4.00
contract_860	0.697451	4.00
contract_861	0.696813	4.00
contract_862	0.691396	4.00
contract_863	0.684679	4.00
contract_864	0.683522	4.00
contract_865	0.685518	4.00
contract_866	0.678229	4.00
contract_867	0.684094	4.00
contract_868	0.689071	4.00
contract_869	0.698647	4.00
contract_870	0.703792	4.00
contract_871	0.682734	4.00
contract_872	0.690200	4.00
contract_873	0.721126	4.00
contract_874	0.699646	4.00
contract_875	0.687834	4.00
contract_876	0.686985	4.00
contract_877	0.691457	4.00
contract_878	0.711944	4.00
contract_879	0.684948	4.00
contract_880	0.689882	4.00
contract_881	0.701888	4.00
contract_882	0.678871	4.00
contract_883	0.695182	4.00
contract_884	0.691794	4.00
contract_885	0.686762	4.00
contract_886	0.686770	4.00
contract_887	0.691628	4.00
contract_888	0.694880	4.00
contract_889	0.688371	4.00
contract_890	0.683533	4.00
contract_891	0.694941	4.00
contract_892	0.688021	4.00
contract_893	0.697327	4.00
contract_894	0.686110	4.00
contract_895	0.688421	4.00
contract_896	0.709083	4.00
contract_897	0.698269	4.00
contract_898	0.684904	4.00
contract_899	0.688744	4.00
contract_900	0.700602	4.00
contract_901	0.695744	4.00
contract_902	0.708565	4.00
contract_903	0.679034	4.00
contract_904	0.685635	4.00
contract_905	0.697929	4.00
contract_906	0.696623	4.00
contract_907	0.688305	4.00
contract_908	0.678488	4.00
contract_909	0.690718	4.00
contract_910	0.694648	4.00
contract_911	0.678775	4.00
contract_912	0.690998	4.00
contract_913	0.677196	4.00
contract_914	0.691594	4.00
contract_915	0.714728	4.00
contract_916	0.679196	4.00
contract_917	0.736794	4.00
contract_918	0.700806	4.00
contract_919	0.689526	4.00
contract_920	0.693313	4.00
contract_921	0.701544	4.00
contract_922	0.679433	4.00
contract_923	0.687821	4.00
contract_924	0.684826	4.00
contract_925	0.689323	4.00
contract_926	0.684684	4.00
contract_927	0.691681	4.00
contract_928	0.719617	4.00
contract_929	0.693701	4.00
contract_930	0.688652	4.00
contract_931	0.678969	4.00
contract_932	0.678779	4.00
contract_933	0.693995	4.00
contract_934	0.684794	4.00
contract_935	0.707895	4.00
contract_936	0.686282	4.00
contract_937	0.683734	4.00
contract_938	0.685208	4.00
contract_939	0.689987	4.00
contract_940	0.690956	4.00
contract_941	0.729322	4.00
contract_942	0.690825	4.00
contract_943	0.691261	4.00
contract_944	0.692174	4.00
contract_945	0.697864	4.00
contract_946	0.694587	4.00
contract_947	0.678892	4.00
contract_948	0.702766	4.00
contract_949	0.698058	4.00
contract_950	0.683661	4.00
contract_951	0.690890	4.00
contract_952	0.690150	4.00
contract_953	0.688351	4.00
contract_954	0.690769	4.00
contract_955	0.679457	4.00
contract_956	0.684083	4.00
contract_957	0.687102	4.00
contract_958	0.700570	4.00
contract_959	0.707442	4.00
contract_960	0.678918	4.00
contract_961	0.687414	4.00
contract_962	0.689864	4.00
contract_963	0.684911	4.00
contract_964	0.714556	4.00
contract_965	0.680574	4.00
contract_966	0.678447	4.00
contract_967	0.685348	4.00
contract_968	0.695930	4.00
contract_969	0.685648	4.00
contract_970	0.686880	4.00
contract_971	0.674058	4.00
contract_972	0.687680	4.00
contract_973	0.679263	4.00
contract_974	0.680018	4.00
contract_975	0.686835	4.00
contract_976	0.677733	4.00
contract_977	0.688357	4.00
contract_978	0.678858	4.00
contract_979	0.684026	4.00
contract_980	0.682986	4.00
contract_981	0.697002	4.00
contract_982	0.683849	4.00
contract_983	0.691495	4.00
contract_984	0.684764	4.00
contract_985	0.702490	4.00
contract_986	0.698781	4.00
contract_987	0.677902	4.00
contract_988	0.684067	4.00
contract_989	0.696998	4.00
contract_990	0.690203	4.00
contract_991	0.679012	4.00
contract_992	0.702829	4.00
contract_993	0.679058	4.00
contract_994	0.693958	4.00
contract_995	0.690703	4.00
contract_996	0.691188	4.00
contract_997	0.683706	4.00
contract_998	0.706272	4.00
contract_999	0.682813	4.00
contract_1000	0.678553	4.00
flat_1	0.953506	4.00
flat_2	0.973143	4.00
flat_3	0.973486	4.00
flat_4	0.849891	4.00
flat_5	0.979213	4.00
flat_6	0.978564	4.00
flat_7	0.999889	4.00
flat_8	0.972677	4.00
flat_9	0.980930	4.00
flat_10	0.983433	4.00
flat_11	0.980468	4.00
flat_12	0.974698	4.00
flat_13	0.990956	4.00
flat_14	0.770573	4.00
flat_15	0.999498	4.00
flat_16	0.981305	4.00
flat_17	0.980161	4.00
flat_18	0.955582	4.00
flat_19	0.981168	4.00
flat_20	0.954668	4.00
flat_21	0.995596	4.00
flat_22	0.948996	4.00
flat_23	0.936405	4.00
flat_24	0.838612	4.00
flat_25	0.983623	4.00
flat_26	0.995068	4.00
flat_27	0.872539	4.00
flat_28	0.904585	4.00
flat_29	0.951305	4.00
flat_30	0.997679	4.00
flat_31	0.988128	4.00
flat_32	0.993075	4.00
flat_33	0.999844	4.00
flat_34	0.973762	4.00
flat_35	0.996771	4.00
flat_36	0.999190	4.00
flat_37	0.999261	4.00
flat_38	0.983776	4.00
flat_39	0.962234	4.00
flat_40	0.943036	4.00
flat_41	0.994243	4.00
flat_42	0.764776	4.00
flat_43	0.982275	4.00
flat_44	0.935715	4.00
flat_45	0.977969	4.00
flat_46	0.996641	4.00
flat_47	0.962021	4.00
flat_48	1.000000	4.00
flat_49	0.991281	4.00
flat_50	0.964408	4.00
flat_51	0.833139	4.00
flat_52	0.864861	4.00
flat_53	1.000000	4.00
flat_54	0.951790	4.00
flat_55	0.984781	4.00
flat_56	0.864229	4.00
flat_57	1.000000	4.00
flat_58	0.988708	4.00
flat_59	0.961314	4.00
flat_60	0.988764	4.00
flat_61	0.999255	4.00
flat_62	0.983348	4.00
flat_63	0.996438	4.00
flat_64	0.951504	4.00
flat_65	0.992348	4.00
flat_66	0.994672	4.00
flat_67	0.761407	4.00
flat_68	0.995445	4.00
flat_69	0.985870	4.00
flat_70	0.957862	4.00
flat_71	0.985431	4.00
flat_72	0.773781	4.00
flat_73	0.872255	4.00
flat_74	0.833416	4.00
flat_75	0.770708	4.00
flat_76	0.989162	4.00
flat_77	0.942867	4.00
flat_78	0.996517	4.00
flat_79	0.974292	4.00
flat_80	0.970409	4.00
flat_81	0.952434	4.00
flat_82	0.962750	4.00
flat_83	0.992794	4.00
flat_84	0.945920	4.00
flat_85	0.938208	4.00
flat_86	0.991285	4.00
flat_87	0.989908	4.00
flat_88	0.999197	4.00
flat_89	0.997740	4.00
flat_90	1.000000	4.00
flat_91	0.998968	4.00
flat_92	0.972239	4.00
flat_93	0.890762	4.00
flat_94	0.984628	4.00
flat_95	0.989999	4.00
flat_96	0.955974	4.00
flat_97	0.964117	4.00
flat_98	0.849340	4.00
flat_99	0.996977	4.00
flat_100	0.965339	4.00
flat_101	0.989290	4.00
flat_102	0.968369	4.00
flat_103	0.936462	4.00
flat_104	0.999833	4.00
flat_105	0.977206	4.00
flat_106	0.965943	4.00
flat_107	0.940611	4.00
flat_108	0.991322	4.00
flat_109	0.971549	4.00
flat_110	0.843063	4.00
flat_111	0.998108	4.00
flat_112	0.960027	4.00
flat_113	0.970325	4.00
flat_114	0.961256	4.00
flat_115	0.847051	4.00
flat_116	0.970295	4.00
flat_117	0.951926	4.00
flat_118	0.958203	4.00
flat_119	0.995557	4.00
flat_120	0.987555	4.00
flat_121	0.999586	4.00
flat_122	0.973184	4.00
flat_123	0.974396	4.00
flat_124	0.911099	4.00
flat_125	0.983222	4.00
flat_126	0.969185	4.00
flat_127	0.954971	4.00
flat_128	0.968661	4.00
flat_129	0.828843	4.00
flat_130	0.815582	4.00
flat_131	0.998058	4.00
flat_132	0.863265	4.00
flat_133	0.951972	4.00
flat_134	0.990872	4.00
flat_135	1.000000	4.00
flat_136	0.957553	4.00
flat_137	0.937083	4.00
flat_138	0.898557	4.00
flat_139	0.818016	4.00
flat_140	0.882829	4.00
flat_141	0.778131	4.00
flat_142	0.992979	4.00
flat_143	0.952819	4.00
flat_144	0.996184	4.00
flat_145	0.894486	4.00
flat_146	1.000000	4.00
flat_147	0.813373	4.00
flat_148	0.958389	4.00
flat_149	0.954051	4.00
flat_150	0.995532	4.00
flat_151	0.967536	4.00
flat_152	0.958689	4.00
flat_153	0.922878	4.00
flat_154	0.930551	4.00
flat_155	0.868132	4.00
flat_156	0.987014	4.00
flat_157	0.963481	4.00
flat_158	0.997088	4.00
flat_159	0.988713	4.00
flat_160	0.956060	4.00
flat_161	0.958766	4.00
flat_162	0.950822	4.00
flat_163	0.778276	4.00
flat_164	0.997052	4.00
flat_165	0.999401	4.00
flat_166	0.987247	4.00
flat_167	0.996026	4.00
flat_168	0.949339	4.00
flat_169	0.970868	4.00
flat_170	0.910000	4.00
flat_171	0.891588	4.00
flat_172	0.844290	4.00
flat_173	0.846000	4.00
flat_174	0.997525	4.00
flat_175	0.971639	4.00
flat_176	0.993333	4.00
flat_177	0.999401	4.00
flat_178	0.962480	4.00
flat_179	0.775486	4.00
flat_180	0.944786	4.00
flat_181	0.973154	4.00
flat_182	1.000000	4.00
flat_183	0.935800	4.00
flat_184	0.818086	4.00
flat_185	0.964942	4.00
flat_186	0.982300	4.00
flat_187	0.999137	4.00
flat_188	1.000000	4.00
flat_189	0.966110	4.00
flat_190	0.969975	4.00
flat_191	0.833856	4.00
flat_192	0.911651	4.00
flat_193	0.946306	4.00
flat_194	0.973168	4.00
flat_195	0.887658	4.00
flat_196	0.974863	4.00
flat_197	1.000000	4.00
flat_198	0.734625	4.00
flat_199	1.000000	4.00
flat_200	0.961425	4.00
flat_201	0.953538	4.00
flat_202	0.965105	4.00
flat_203	0.891854	4.00
flat_204	0.960336	4.00
flat_205	0.794372	4.00
flat_206	0.881501	4.00
flat_207	0.866147	4.00
flat_208	0.984283	4.00
flat_209	0.874163	4.00
flat_210	0.999442	4.00
flat_211	0.934919	4.00
flat_212	0.994323	4.00
flat_213	0.914732	4.00
flat_214	0.873863	4.00
flat_215	0.990538	4.00
flat_216	0.968320	4.00
flat_217	1.000000	4.00
flat_218	0.982466	4.00
flat_219	0.980512	4.00
flat_220	0.810469	4.00
flat_221	0.948605	4.00
flat_222	0.986099	4.00
flat_223	0.960823	4.00
flat_224	0.995150	4.00
flat_225	0.973715	4.00
flat_226	0.981563	4.00
flat_227	0.815444	4.00
flat_228	0.989025	4.00
flat_229	0.990810	4.00
flat_230	0.766143	4.00
flat_231	0.963527	4.00
flat_232	0.904668	4.00
flat_233	0.859264	4.00
flat_234	0.995097	4.00
flat_235	0.837124	4.00
flat_236	0.987607	4.00
flat_237	0.960114	4.00
flat_238	0.999275	4.00
flat_239	0.981444	4.00
flat_240	1.000000	4.00
flat_241	1.000000	4.00
flat_242	0.914423	4.00
flat_243	0.918190	4.00
flat_244	0.999205	4.00
flat_245	1.000000	4.00
flat_246	0.970326	4.00
flat_247	1.000000	4.00
flat_248	0.713766	4.00
flat_249	0.999410	4.00
flat_250	0.918971	4.00
flat_251	0.761769	4.00
flat_252	0.818717	4.00
flat_253	0.926583	4.00
flat_254	1.000000	4.00
flat_255	0.993113	4.00
flat_256	0.957034	4.00
flat_257	0.988976	4.00
flat_258	0.982849	4.00
flat_259	0.924252	4.00
flat_260	0.997897	4.00
flat_261	0.996153	4.00
flat_262	0.999184	4.00
flat_263	0.988217	4.00
flat_264	0.994331	4.00
flat_265	0.978748	4.00
flat_266	0.978689	4.00
flat_267	0.967857	4.00
flat_268	0.987103	4.00
flat_269	0.978261	4.00
flat_270	0.993734	4.00
flat_271	0.963894	4.00
flat_272	0.987962	4.00
flat_273	0.998933	4.00
flat_274	0.977175	4.00
flat_275	0.986485	4.00
flat_276	0.961069	4.00
flat_277	0.981370	4.00
flat_278	0.998418	4.00
flat_279	0.996409	4.00
flat_280	0.939181	4.00
flat_281	0.995201	4.00
flat_282	0.922721	4.00
flat_283	0.902703	4.00
flat_284	0.985429	4.00
flat_285	0.981304	4.00
flat_286	0.921969	4.00
flat_287	0.930767	4.00
flat_288	0.991083	4.00
flat_289	0.878880	4.00
flat_290	0.982297	4.00
flat_291	0.982509	4.00
flat_292	1.000000	4.00
flat_293	0.999703	4.00
flat_294	0.942506	4.00
flat_295	0.948355	4.00
flat_296	0.965219	4.00
flat_297	0.974516	4.00
flat_298	0.965049	4.00
flat_299	0.995614	4.00
flat_300	0.980917	4.00
flat_301	0.970895	4.00
flat_302	0.995985	4.00
flat_303	0.985194	4.00
flat_304	0.894761	4.00
flat_305	0.966761	4.00
flat_306	0.927017	4.00
flat_307	0.999654	4.00
flat_308	0.995907	4.00
flat_309	0.934781	4.00
flat_310	0.942612	4.00
flat_311	0.984969	4.00
flat_312	0.997606	4.00
flat_313	0.989245	4.00
flat_314	0.979518	4.00
flat_315	0.929546	4.00
flat_316	0.959338	4.00
flat_317	0.834925	4.00
flat_318	0.996492	4.00
flat_319	0.995684	4.00
flat_320	0.969868	4.00
flat_321	0.965674	4.00
flat_322	0.996012	4.00
flat_323	0.999990	4.00
flat_324	0.840994	4.00
flat_325	0.973115	4.00
flat_326	0.923665	4.00
flat_327	0.996216	4.00
flat_328	0.993012	4.00
flat_329	0.961336	4.00
flat_330	0.908262	4.00
flat_331	0.993649	4.00
flat_332	1.000000	4.00
flat_333	0.983924	4.00
flat_334	0.797688	4.00
flat_335	0.826272	4.00
flat_336	0.998949	4.00
flat_337	0.886398	4.00
flat_338	0.940586	4.00
flat_339	0.978436	4.00
flat_340	0.692037	4.00
flat_341	0.997185	4.00
flat_342	0.887718	4.00
flat_343	0.953824	4.00
flat_344	0.990101	4.00
flat_345	0.967420	4.00
flat_346	0.997207	4.00
flat_347	0.991942	4.00
flat_348	0.968119	4.00
flat_349	0.995662	4.00
flat_350	0.998044	4.00
flat_351	0.845735	4.00
flat_352	0.849079	4.00
flat_353	0.987758	4.00
flat_354	0.999322	4.00
flat_355	0.974856	4.00
flat_356	0.983689	4.00
flat_357	0.987107	4.00
flat_358	0.973414	4.00
flat_359	1.000000	4.00
flat_360	0.982060	4.00
flat_361	0.991724	4.00
flat_362	0.939853	4.00
flat_363	0.991609	4.00
flat_364	0.994065	4.00
flat_365	0.776738	4.00
flat_366	0.998905	4.00
flat_367	0.999287	4.00
flat_368	0.877702	4.00
flat_369	0.973692	4.00
flat_370	0.990451	4.00
flat_371	0.993714	4.00
flat_372	0.990725	4.00
flat_373	0.979040	4.00
flat_374	0.996425	4.00
flat_375	0.999816	4.00
flat_376	1.000000	4.00
flat_377	0.994879	4.00
flat_378	0.995849	4.00
flat_379	0.974192	4.00
flat_380	0.973400	4.00
flat_381	0.994226	4.00
flat_382	0.993542	4.00
flat_383	0.714701	4.00
flat_384	0.977328	4.00
flat_385	0.996856	4.00
flat_386	0.978761	4.00
flat_387	0.998747	4.00
flat_388	0.989834	4.00
flat_389	0.843695	4.00
flat_390	0.916933	4.00
flat_391	0.993958	4.00
flat_392	0.956990	4.00
flat_393	0.989123	4.00
flat_394	0.997319	4.00
flat_395	0.928679	4.00
flat_396	0.975923	4.00
flat_397	0.963272	4.00
flat_398	0.998963	4.00
flat_399	0.960082	4.00
flat_400	0.989473	4.00
flat_401	0.989945	4.00
flat_402	1.000000	4.00
flat_403	0.943092	4.00
flat_404	0.967632	4.00
flat_405	0.966823	4.00
flat_406	0.983166	4.00
flat_407	0.899872	4.00
flat_408	0.932163	4.00
flat_409	0.991851	4.00
flat_410	0.898290	4.00
flat_411	0.825264	4.00
flat_412	0.969913	4.00
flat_413	0.993290	4.00
flat_414	0.995631	4.00
flat_415	0.969421	4.00
flat_416	0.955214	4.00
flat_417	0.967069	4.00
flat_418	0.780218	4.00
flat_419	0.970407	4.00
flat_420	0.683804	4.00
flat_421	0.979683	4.00
flat_422	0.971455	4.00
flat_423	0.986401	4.00
flat_424	0.816514	4.00
flat_425	0.872280	4.00
flat_426	0.862876	4.00
flat_427	0.924243	4.00
flat_428	0.992760	4.00
flat_429	0.853034	4.00
flat_430	0.832435	4.00
flat_431	0.956943	4.00
flat_432	0.866716	4.00
flat_433	0.969634	4.00
flat_434	0.997014	4.00
flat_435	0.992993	4.00
flat_436	0.976090	4.00
flat_437	0.997324	4.00
flat_438	0.899183	4.00
flat_439	0.993370	4.00
flat_440	0.983349	4.00
flat_441	0.977613	4.00
flat_442	0.988288	4.00
flat_443	0.683406	4.00
flat_444	0.999096	4.00
flat_445	0.989181	4.00
flat_446	0.979815	4.00
flat_447	0.996787	4.00
flat_448	0.992635	4.00
flat_449	0.864711	4.00
flat_450	0.828308	4.00
flat_451	0.992534	4.00
flat_452	0.896529	4.00
flat_453	0.959521	4.00
flat_454	0.996040	4.00
flat_455	0.962457	4.00
flat_456	0.949987	4.00
flat_457	0.973068	4.00
flat_458	0.983296	4.00
flat_459	0.991808	4.00
flat_460	0.961072	4.00
flat_461	0.947690	4.00
flat_462	0.821703	4.00
flat_463	0.785478	4.00
flat_464	0.991317	4.00
flat_465	0.996981	4.00
flat_466	0.996723	4.00
flat_467	1.000000	4.00
flat_468	0.977299	4.00
flat_469	0.973608	4.00
flat_470	0.975384	4.00
flat_471	0.998663	4.00
flat_472	0.972317	4.00
flat_473	0.998985	4.00
flat_474	0.996001	4.00
flat_475	0.988824	4.00
flat_476	1.000000	4.00
flat_477	0.988484	4.00
flat_478	0.998144	4.00
flat_479	0.976685	4.00
flat_480	0.983747	4.00
flat_481	0.982051	4.00
flat_482	0.940163	4.00
flat_483	0.984167	4.00
flat_484	0.843680	4.00
flat_485	0.992825	4.00
flat_486	0.974410	4.00
flat_487	0.996081	4.00
flat_488	0.947953	4.00
flat_489	0.995198	4.00
flat_490	0.852734	4.00
flat_491	0.752478	4.00
flat_492	0.988523	4.00
flat_493	0.830127	4.00
flat_494	0.775607	4.00
flat_495	0.930644	4.00
flat_496	0.998744	4.00
flat_497	0.981926	4.00
flat_498	0.901480	4.00
flat_499	0.999666	4.00
flat_500	0.812913	4.00
flat_501	0.767519	4.00
flat_502	0.991411	4.00
flat_503	0.996139	4.00
flat_504	0.998049	4.00
flat_505	0.999320	4.00
flat_506	0.981264	4.00
flat_507	0.957705	4.00
flat_508	0.979708	4.00
flat_509	1.000000	4.00
flat_510	0.942207	4.00
flat_511	0.985833	4.00
flat_512	0.959631	4.00
flat_513	0.987548	4.00
flat_514	0.874569	4.00
flat_515	0.926248	4.00
flat_516	0.915895	4.00
flat_517	0.973226	4.00
flat_518	0.981843	4.00
flat_519	0.937070	4.00
flat_520	0.773242	4.00
flat_521	0.829459	4.00
flat_522	1.000000	4.00
flat_523	0.982155	4.00
flat_524	0.992926	4.00
flat_525	0.976827	4.00
flat_526	1.000000	4.00
flat_527	0.951662	4.00
flat_528	0.998647	4.00
flat_529	1.000000	4.00
flat_530	0.929530	4.00
flat_531	0.957221	4.00
flat_532	0.987356	4.00
flat_533	0.977129	4.00
flat_534	0.876260	4.00
flat_535	0.964451	4.00
flat_536	0.986373	4.00
flat_537	0.992321	4.00
flat_538	0.766800	4.00
flat_539	0.984204	4.00
flat_540	0.925246	4.00
flat_541	0.981168	4.00
flat_542	0.755208	4.00
flat_543	0.955635	4.00
flat_544	0.999367	4.00
flat_545	0.965474	4.00
flat_546	1.000000	4.00
flat_547	0.979296	4.00
flat_548	0.935056	4.00
flat_549	0.999159	4.00
flat_550	0.982613	4.00
flat_551	0.869042	4.00
flat_552	0.872746	4.00
flat_553	0.975432	4.00
flat_554	0.998045	4.00
flat_555	0.830467	4.00
flat_556	0.978908	4.00
flat_557	0.999485	4.00
flat_558	0.950908	4.00
flat_559	0.999625	4.00
flat_560	0.993181	4.00
flat_561	0.792368	4.00
flat_562	0.998996	4.00
flat_563	0.956629	4.00
flat_564	0.964786	4.00
flat_565	0.994369	4.00
flat_566	0.980563	4.00
flat_567	0.936889	4.00
flat_568	0.963314	4.00
flat_569	0.959944	4.00
flat_570	0.989588	4.00
flat_571	0.988252	4.00
flat_572	0.985443	4.00
flat_573	0.952471	4.00
flat_574	0.967811	4.00
flat_575	0.987420	4.00
flat_576	1.000000	4.00
flat_577	0.960265	4.00
flat_578	0.802402	4.00
