id	score	per
sigmoid_199	0.961637	4.00
sigmoid_200	0.982478	4.00
sigmoid_201	0.996882	4.00
sigmoid_202	0.988249	4.00
sigmoid_203	0.999169	4.00
sigmoid_204	0.989232	4.00
sigmoid_205	0.936186	4.00
sigmoid_206	0.864089	4.00
sigmoid_207	0.999980	4.00
sigmoid_208	0.988266	4.00
sigmoid_209	0.990854	4.00
sigmoid_210	0.973723	4.00
sigmoid_211	0.982509	4.00
sigmoid_212	0.945642	4.00
sigmoid_213	0.792622	4.00
sigmoid_214	0.998870	4.00
sigmoid_215	1.000000	4.00
sigmoid_216	0.997267	4.00
sigmoid_217	0.985433	4.00
sigmoid_218	0.981285	4.00
sigmoid_219	0.999992	4.00
sigmoid_220	0.919821	4.00
sigmoid_221	0.951566	4.00
sigmoid_222	0.999620	4.00
sigmoid_223	0.981108	4.00
sigmoid_224	1.000000	4.00
sigmoid_225	0.997030	4.00
sigmoid_226	0.962819	4.00
sigmoid_227	0.976248	4.00
sigmoid_228	0.991584	4.00
sigmoid_229	0.932233	4.00
sigmoid_230	0.976835	4.00
sigmoid_231	0.849372	4.00
sigmoid_232	0.990732	4.00
sigmoid_233	0.999999	4.00
sigmoid_234	0.999497	4.00
sigmoid_235	0.998733	4.00
sigmoid_236	0.999517	4.00
sigmoid_237	0.999561	4.00
sigmoid_238	0.989456	4.00
sigmoid_239	0.811042	4.00
sigmoid_240	0.910027	4.00
sigmoid_241	0.989335	4.00
sigmoid_242	1.000000	4.00
sigmoid_243	0.999265	4.00
sigmoid_244	0.983104	4.00
sigmoid_245	0.992571	4.00
sigmoid_246	0.994030	4.00
sigmoid_247	0.947500	4.00
sigmoid_248	0.998229	4.00
sigmoid_249	0.984968	4.00
sigmoid_250	0.933144	4.00
sigmoid_251	0.997213	4.00
sigmoid_252	0.994177	4.00
sigmoid_253	0.998869	4.00
sigmoid_254	0.859936	4.00
sigmoid_255	0.885423	4.00
sigmoid_256	0.887127	4.00
sigmoid_257	0.971223	4.00
sigmoid_258	0.997323	4.00
sigmoid_259	0.986127	4.00
sigmoid_260	0.992381	4.00
sigmoid_261	0.966517	4.00
sigmoid_262	0.991967	4.00
sigmoid_263	1.000000	4.00
sigmoid_264	1.000000	4.00
sigmoid_265	0.979391	4.00
sigmoid_266	0.991107	4.00
sigmoid_267	0.988670	4.00
sigmoid_268	0.862398	4.00
sigmoid_269	0.995843	4.00
sigmoid_270	0.920860	4.00
sigmoid_271	0.999186	4.00
sigmoid_272	0.996889	4.00
sigmoid_273	0.993000	4.00
sigmoid_274	0.916284	4.00
sigmoid_275	0.997918	4.00
sigmoid_276	0.998934	4.00
sigmoid_277	0.897993	4.00
sigmoid_278	0.999432	4.00
sigmoid_279	0.991106	4.00
sigmoid_280	0.999086	4.00
sigmoid_281	0.971880	4.00
sigmoid_282	1.000000	4.00
sigmoid_283	0.952949	4.00
sigmoid_284	0.975758	4.00
sigmoid_285	0.965874	4.00
sigmoid_286	0.979833	4.00
sigmoid_287	0.997562	4.00
sigmoid_288	0.997818	4.00
sigmoid_289	0.877582	4.00
sigmoid_290	0.993472	4.00
sigmoid_291	0.852916	4.00
sigmoid_292	0.997395	4.00
sigmoid_293	0.999415	4.00
sigmoid_294	0.999915	4.00
sigmoid_295	0.918967	4.00
sigmoid_296	0.969099	4.00
sigmoid_297	0.999999	4.00
sigmoid_298	1.000000	4.00
sigmoid_299	0.998545	4.00
sigmoid_300	0.992094	4.00
sigmoid_301	0.981569	4.00
sigmoid_302	0.986397	4.00
sigmoid_303	0.973198	4.00
sigmoid_304	0.931143	4.00
sigmoid_305	0.954694	4.00
sigmoid_306	0.969759	4.00
sigmoid_307	0.949647	4.00
sigmoid_308	0.999533	4.00
sigmoid_309	0.998723	4.00
sigmoid_310	0.995684	4.00
sigmoid_311	0.972268	4.00
sigmoid_312	0.997150	4.00
sigmoid_313	0.998780	4.00
sigmoid_314	0.999549	4.00
sigmoid_315	0.965886	4.00
sigmoid_316	0.998345	4.00
sigmoid_317	0.998001	4.00
sigmoid_318	1.000000	4.00
sigmoid_319	0.977254	4.00
sigmoid_320	0.978535	4.00
sigmoid_321	0.933954	4.00
sigmoid_322	0.981903	4.00
sigmoid_323	0.987106	4.00
sigmoid_324	1.000000	4.00
sigmoid_325	0.976066	4.00
sigmoid_326	0.716213	4.00
sigmoid_327	0.999763	4.00
sigmoid_328	0.987012	4.00
sigmoid_329	0.984207	4.00
sigmoid_330	0.992968	4.00
sigmoid_331	0.978854	4.00
sigmoid_332	0.974374	4.00
sigmoid_333	0.914337	4.00
sigmoid_334	0.957364	4.00
sigmoid_335	0.955733	4.00
sigmoid_336	0.921204	4.00
sigmoid_337	0.985876	4.00
sigmoid_338	0.955740	4.00
sigmoid_339	1.000000	4.00
sigmoid_340	0.998633	4.00
sigmoid_341	0.995585	4.00
sigmoid_342	0.997575	4.00
sigmoid_343	0.991284	4.00
sigmoid_344	0.999924	4.00
sigmoid_345	0.991337	4.00
sigmoid_346	0.992631	4.00
sigmoid_347	0.981633	4.00
sigmoid_348	0.996241	4.00
sigmoid_349	0.986658	4.00
sigmoid_350	0.960506	4.00
sigmoid_351	0.998325	4.00
sigmoid_352	0.980063	4.00
sigmoid_353	0.999781	4.00
sigmoid_354	0.985564	4.00
sigmoid_355	0.953924	4.00
sigmoid_356	0.997522	4.00
sigmoid_357	0.988230	4.00
sigmoid_358	0.997768	4.00
sigmoid_359	0.991379	4.00
sigmoid_360	0.911261	4.00
sigmoid_361	0.994725	4.00
sigmoid_362	0.957390	4.00
sigmoid_363	0.988266	4.00
sigmoid_364	0.989568	4.00
sigmoid_365	1.000000	4.00
sigmoid_366	0.997002	4.00
sigmoid_367	0.989293	4.00
sigmoid_368	0.875362	4.00
sigmoid_369	0.921379	4.00
sigmoid_370	0.982147	4.00
sigmoid_371	0.995590	4.00
sigmoid_372	0.998752	4.00
sigmoid_373	0.856976	4.00
sigmoid_374	0.846902	4.00
sigmoid_375	1.000000	4.00
sigmoid_376	0.821990	4.00
sigmoid_377	0.987243	4.00
sigmoid_378	0.999415	4.00
sigmoid_379	0.968610	4.00
sigmoid_380	0.998884	4.00
sigmoid_381	0.787093	4.00
sigmoid_382	0.989049	4.00
sigmoid_383	0.976681	4.00
sigmoid_384	0.956492	4.00
sigmoid_385	0.915150	4.00
sigmoid_386	0.955845	4.00
sigmoid_387	0.999908	4.00
sigmoid_388	0.987148	4.00
sigmoid_389	0.820500	4.00
sigmoid_390	0.985161	4.00
sigmoid_391	0.989430	4.00
sigmoid_392	0.946261	4.00
sigmoid_393	0.972220	4.00
sigmoid_394	0.976367	4.00
sigmoid_395	0.880231	4.00
sigmoid_396	0.967359	4.00
sigmoid_397	1.000000	4.00
sigmoid_398	0.995888	4.00
sigmoid_399	0.940916	4.00
sigmoid_400	0.942738	4.00
sigmoid_401	0.991765	4.00
sigmoid_402	0.978050	4.00
sigmoid_403	0.997577	4.00
sigmoid_404	0.996914	4.00
sigmoid_405	0.994801	4.00
sigmoid_406	0.999162	4.00
sigmoid_407	0.999383	4.00
sigmoid_408	0.992708	4.00
sigmoid_409	0.776902	4.00
sigmoid_410	0.999895	4.00
sigmoid_411	0.996066	4.00
sigmoid_412	0.999559	4.00
sigmoid_413	0.998862	4.00
sigmoid_414	0.998304	4.00
sigmoid_415	0.998758	4.00
sigmoid_416	0.996332	4.00
sigmoid_417	1.000000	4.00
sigmoid_418	0.977425	4.00
sigmoid_419	0.979306	4.00
sigmoid_420	0.967492	4.00
sigmoid_421	0.936526	4.00
sigmoid_422	0.999880	4.00
sigmoid_423	0.933076	4.00
sigmoid_424	0.972161	4.00
sigmoid_425	0.995559	4.00
sigmoid_426	0.989343	4.00
sigmoid_427	0.890655	4.00
sigmoid_428	0.996729	4.00
sigmoid_429	1.000000	4.00
sigmoid_430	0.995994	4.00
sigmoid_431	0.988887	4.00
sigmoid_432	0.995723	4.00
sigmoid_433	0.975163	4.00
sigmoid_434	0.769051	4.00
sigmoid_435	0.958546	4.00
sigmoid_436	0.981688	4.00
sigmoid_437	0.978957	4.00
sigmoid_438	0.893836	4.00
sigmoid_439	0.942453	4.00
sigmoid_440	0.999466	4.00
sigmoid_441	0.989927	4.00
sigmoid_442	0.998181	4.00
sigmoid_443	0.992534	4.00
sigmoid_444	0.998735	4.00
sigmoid_445	0.992865	4.00
sigmoid_446	0.969477	4.00
sigmoid_447	1.000000	4.00
sigmoid_448	0.858196	4.00
sigmoid_449	0.986990	4.00
sigmoid_450	0.978969	4.00
sigmoid_451	0.997751	4.00
sigmoid_452	0.998987	4.00
sigmoid_453	0.989484	4.00
sigmoid_454	0.995742	4.00
sigmoid_455	0.917306	4.00
sigmoid_456	0.997894	4.00
sigmoid_457	0.808835	4.00
sigmoid_458	0.985211	4.00
sigmoid_459	0.983438	4.00
sigmoid_460	0.998544	4.00
sigmoid_461	0.996491	4.00
sigmoid_462	0.946085	4.00
sigmoid_463	0.999557	4.00
sigmoid_464	0.983621	4.00
sigmoid_465	0.836578	4.00
sigmoid_466	0.995930	4.00
sigmoid_467	0.999353	4.00
sigmoid_468	0.978761	4.00
sigmoid_469	0.978304	4.00
sigmoid_470	0.990301	4.00
sigmoid_471	0.984315	4.00
sigmoid_472	0.994993	4.00
sigmoid_473	0.999811	4.00
sigmoid_474	0.999853	4.00
sigmoid_475	0.768399	4.00
sigmoid_476	0.994136	4.00
sigmoid_477	0.999690	4.00
sigmoid_478	0.836078	4.00
sigmoid_479	0.901436	4.00
sigmoid_480	0.995873	4.00
sigmoid_481	0.860380	4.00
sigmoid_482	0.826800	4.00
sigmoid_483	0.997699	4.00
sigmoid_484	0.845181	4.00
sigmoid_485	0.977795	4.00
sigmoid_486	0.999995	4.00
sigmoid_487	0.997718	4.00
sigmoid_488	0.950044	4.00
sigmoid_489	0.998836	4.00
sigmoid_490	0.998445	4.00
sigmoid_491	0.996485	4.00
sigmoid_492	0.999721	4.00
sigmoid_493	0.973963	4.00
sigmoid_494	0.998060	4.00
sigmoid_495	0.876539	4.00
sigmoid_496	0.971499	4.00
sigmoid_497	0.833726	4.00
sigmoid_498	0.956724	4.00
sigmoid_499	0.999873	4.00
sigmoid_500	0.988474	4.00
sigmoid_501	1.000000	4.00
sigmoid_502	0.997439	4.00
sigmoid_503	0.995222	4.00
sigmoid_504	0.997470	4.00
sigmoid_505	0.820016	4.00
sigmoid_506	0.996222	4.00
sigmoid_507	0.768099	4.00
sigmoid_508	0.969897	4.00
sigmoid_509	0.978716	4.00
sigmoid_510	0.966411	4.00
sigmoid_511	0.965948	4.00
sigmoid_512	0.991093	4.00
sigmoid_513	0.993829	4.00
sigmoid_514	0.765060	4.00
sigmoid_515	0.998613	4.00
sigmoid_516	0.979201	4.00
sigmoid_517	0.998778	4.00
sigmoid_518	0.999296	4.00
sigmoid_519	1.000000	4.00
sigmoid_520	0.998569	4.00
sigmoid_521	0.990425	4.00
sigmoid_522	0.996877	4.00
sigmoid_523	0.916760	4.00
sigmoid_524	0.869572	4.00
sigmoid_525	0.883556	4.00
sigmoid_526	0.948442	4.00
sigmoid_527	0.999723	4.00
sigmoid_528	0.982160	4.00
sigmoid_529	0.685717	4.00
sigmoid_530	0.999724	4.00
sigmoid_531	0.998819	4.00
sigmoid_532	0.999986	4.00
sigmoid_533	0.999910	4.00
sigmoid_534	0.999931	4.00
sigmoid_535	0.998926	4.00
sigmoid_536	0.964746	4.00
sigmoid_537	0.999975	4.00
sigmoid_538	0.980856	4.00
sigmoid_539	0.976191	4.00
sigmoid_540	0.974614	4.00
sigmoid_541	0.986880	4.00
sigmoid_542	0.903150	4.00
sigmoid_543	0.873589	4.00
sigmoid_544	0.837088	4.00
sigmoid_545	0.981511	4.00
sigmoid_546	1.000000	4.00
sigmoid_547	0.720425	4.00
sigmoid_548	0.992366	4.00
sigmoid_549	0.985093	4.00
sigmoid_550	0.964107	4.00
sigmoid_551	0.996323	4.00
sigmoid_552	0.840547	4.00
sigmoid_553	0.998661	4.00
sigmoid_554	0.933149	4.00
sigmoid_555	0.996356	4.00
sigmoid_556	0.989026	4.00
sigmoid_557	0.875907	4.00
sigmoid_558	0.994366	4.00
sigmoid_559	0.979946	4.00
sigmoid_560	0.998426	4.00
sigmoid_561	0.935904	4.00
sigmoid_562	0.999882	4.00
sigmoid_563	0.997420	4.00
sigmoid_564	0.936934	4.00
sigmoid_565	0.997018	4.00
sigmoid_566	0.999684	4.00
sigmoid_567	0.949188	4.00
sigmoid_568	0.998523	4.00
sigmoid_569	0.874494	4.00
sigmoid_570	0.969018	4.00
sigmoid_571	0.722368	4.00
sigmoid_572	0.991878	4.00
sigmoid_573	0.947297	4.00
sigmoid_574	0.989731	4.00
sigmoid_575	0.998651	4.00
sigmoid_576	0.864557	4.00
sigmoid_577	0.990203	4.00
sigmoid_578	0.998982	4.00
sigmoid_579	0.961473	4.00
sigmoid_580	0.981729	4.00
sigmoid_581	0.961557	4.00
sigmoid_582	0.998274	4.00
sigmoid_583	0.999875	4.00
sigmoid_584	0.999681	4.00
sigmoid_585	0.770216	4.00
sigmoid_586	0.999823	4.00
sigmoid_587	0.931317	4.00
sigmoid_588	0.992666	4.00
sigmoid_589	1.000000	4.00
sigmoid_590	0.999591	4.00
sigmoid_591	0.907552	4.00
sigmoid_592	0.987061	4.00
sigmoid_593	0.998100	4.00
sigmoid_594	0.999130	4.00
sigmoid_595	0.861234	4.00
sigmoid_596	0.759988	4.00
sigmoid_597	0.958553	4.00
sigmoid_598	0.999998	4.00
sigmoid_599	0.968005	4.00
sigmoid_600	0.972373	4.00
sigmoid_601	0.959597	4.00
sigmoid_602	0.998907	4.00
sigmoid_603	0.977127	4.00
sigmoid_604	0.975161	4.00
sigmoid_605	0.887595	4.00
sigmoid_606	0.942519	4.00
sigmoid_607	0.963482	4.00
sigmoid_608	0.945085	4.00
sigmoid_609	0.991983	4.00
sigmoid_610	0.960814	4.00
sigmoid_611	0.993975	4.00
sigmoid_612	0.974312	4.00
sigmoid_613	0.884986	4.00
sigmoid_614	0.964080	4.00
sigmoid_615	0.998094	4.00
sigmoid_616	1.000000	4.00
sigmoid_617	0.999698	4.00
sigmoid_618	0.990862	4.00
sigmoid_619	0.788531	4.00
sigmoid_620	0.955720	4.00
sigmoid_621	0.988041	4.00
sigmoid_622	0.997277	4.00
sigmoid_623	0.987986	4.00
sigmoid_624	0.998127	4.00
sigmoid_625	0.960268	4.00
sigmoid_626	0.991962	4.00
sigmoid_627	0.966344	4.00
sigmoid_628	0.965877	4.00
sigmoid_629	0.997803	4.00
sigmoid_630	0.997148	4.00
sigmoid_631	0.968411	4.00
sigmoid_632	0.998940	4.00
sigmoid_633	0.992620	4.00
sigmoid_634	0.997613	4.00
sigmoid_635	0.999992	4.00
sigmoid_636	0.977845	4.00
sigmoid_637	0.960432	4.00
sigmoid_638	0.948677	4.00
sigmoid_639	0.999409	4.00
sigmoid_640	1.000000	4.00
sigmoid_641	0.924420	4.00
sigmoid_642	0.997480	4.00
sigmoid_643	0.978156	4.00
sigmoid_644	1.000000	4.00
sigmoid_645	0.958452	4.00
sigmoid_646	0.974724	4.00
sigmoid_647	0.994239	4.00
sigmoid_648	0.983375	4.00
sigmoid_649	0.963741	4.00
sigmoid_650	0.998154	4.00
sigmoid_651	0.956984	4.00
sigmoid_652	0.967941	4.00
sigmoid_653	0.997068	4.00
sigmoid_654	0.996789	4.00
sigmoid_655	1.000000	4.00
sigmoid_656	1.000000	4.00
sigmoid_657	0.834182	4.00
sigmoid_658	0.998064	4.00
sigmoid_659	0.998442	4.00
sigmoid_660	0.987084	4.00
sigmoid_661	0.986614	4.00
sigmoid_662	1.000000	4.00
sigmoid_663	1.000000	4.00
sigmoid_664	0.764651	4.00
sigmoid_665	0.980076	4.00
sigmoid_666	0.986114	4.00
sigmoid_667	0.991771	4.00
sigmoid_668	0.988439	4.00
sigmoid_669	0.989001	4.00
sigmoid_670	0.987985	4.00
sigmoid_671	0.996212	4.00
sigmoid_672	0.982430	4.00
sigmoid_673	0.890198	4.00
sigmoid_674	0.999673	4.00
sigmoid_675	0.994408	4.00
sigmoid_676	0.989566	4.00
sigmoid_677	0.997474	4.00
sigmoid_678	0.994838	4.00
sigmoid_679	0.996083	4.00
sigmoid_680	0.999839	4.00
sigmoid_681	0.941974	4.00
sigmoid_682	0.948425	4.00
sigmoid_683	0.991303	4.00
sigmoid_684	0.995190	4.00
sigmoid_685	0.999450	4.00
sigmoid_686	0.987939	4.00
sigmoid_687	0.999711	4.00
sigmoid_688	0.956704	4.00
sigmoid_689	0.968324	4.00
sigmoid_690	0.975739	4.00
sigmoid_691	0.818090	4.00
sigmoid_692	1.000000	4.00
sigmoid_693	0.993300	4.00
sigmoid_694	0.844595	4.00
sigmoid_695	0.886252	4.00
sigmoid_696	0.999487	4.00
sigmoid_697	0.996427	4.00
sigmoid_698	0.961109	4.00
sigmoid_699	1.000000	4.00
sigmoid_700	0.961842	4.00
sigmoid_701	1.000000	4.00
sigmoid_702	0.981488	4.00
sigmoid_703	0.982354	4.00
sigmoid_704	1.000000	4.00
sigmoid_705	0.990971	4.00
sigmoid_706	0.987216	4.00
sigmoid_707	0.948573	4.00
sigmoid_708	0.855427	4.00
sigmoid_709	0.999953	4.00
sigmoid_710	1.000000	4.00
sigmoid_711	0.999275	4.00
sigmoid_712	0.948711	4.00
sigmoid_713	0.955037	4.00
sigmoid_714	0.999688	4.00
sigmoid_715	0.988752	4.00
sigmoid_716	0.989439	4.00
sigmoid_717	0.999607	4.00
sigmoid_718	0.922719	4.00
sigmoid_719	0.998816	4.00
sigmoid_720	0.970458	4.00
sigmoid_721	0.998240	4.00
sigmoid_722	0.983665	4.00
sigmoid_723	0.998320	4.00
sigmoid_724	0.938566	4.00
sigmoid_725	0.928265	4.00
sigmoid_726	1.000000	4.00
sigmoid_727	0.998626	4.00
sigmoid_728	0.770817	4.00
sigmoid_729	0.998998	4.00
sigmoid_730	0.970002	4.00
sigmoid_731	0.978067	4.00
sigmoid_732	0.986278	4.00
sigmoid_733	0.999944	4.00
sigmoid_734	0.968712	4.00
sigmoid_735	0.986275	4.00
sigmoid_736	0.999865	4.00
sigmoid_737	0.982242	4.00
sigmoid_738	0.961944	4.00
sigmoid_739	1.000000	4.00
sigmoid_740	0.995264	4.00
sigmoid_741	0.997999	4.00
sigmoid_742	0.860696	4.00
sigmoid_743	0.997518	4.00
sigmoid_744	0.997529	4.00
sigmoid_745	0.996388	4.00
sigmoid_746	0.997579	4.00
sigmoid_747	0.969371	4.00
sigmoid_748	0.940544	4.00
sigmoid_749	0.999413	4.00
sigmoid_750	0.994038	4.00
sigmoid_751	0.999417	4.00
sigmoid_752	0.996648	4.00
sigmoid_753	0.998667	4.00
sigmoid_754	0.977243	4.00
sigmoid_755	0.929168	4.00
sigmoid_756	1.000000	4.00
sigmoid_757	0.974901	4.00
sigmoid_758	0.999369	4.00
sigmoid_759	0.982584	4.00
sigmoid_760	0.971220	4.00
sigmoid_761	0.991047	4.00
sigmoid_762	0.944273	4.00
sigmoid_763	0.997282	4.00
sigmoid_764	0.927570	4.00
sigmoid_765	1.000000	4.00
sigmoid_766	0.996858	4.00
sigmoid_767	0.965119	4.00
sigmoid_768	0.996406	4.00
sigmoid_769	0.996526	4.00
sigmoid_770	0.995985	4.00
sigmoid_771	0.997596	4.00
sigmoid_772	0.997327	4.00
sigmoid_773	0.989954	4.00
sigmoid_774	0.996721	4.00
sigmoid_775	0.952341	4.00
sigmoid_776	0.968128	4.00
sigmoid_777	0.917154	4.00
sigmoid_778	0.998567	4.00
sigmoid_779	0.998459	4.00
sigmoid_780	0.999599	4.00
sigmoid_781	0.997919	4.00
sigmoid_782	0.999549	4.00
sigmoid_783	0.924400	4.00
sigmoid_784	0.926314	4.00
sigmoid_785	0.994620	4.00
sigmoid_786	0.997548	4.00
sigmoid_787	0.996874	4.00
sigmoid_788	0.995766	4.00
sigmoid_789	0.995436	4.00
sigmoid_790	1.000000	4.00
sigmoid_791	0.926446	4.00
sigmoid_792	0.996052	4.00
sigmoid_793	0.995757	4.00
sigmoid_794	0.997560	4.00
sigmoid_795	0.980485	4.00
sigmoid_796	0.991399	4.00
sigmoid_797	0.996277	4.00
sigmoid_798	0.995134	4.00
sigmoid_799	0.999452	4.00
sigmoid_800	1.000000	4.00
sigmoid_801	0.900604	4.00
sigmoid_802	0.997977	4.00
sigmoid_803	0.998530	4.00
sigmoid_804	0.999896	4.00
sigmoid_805	0.963613	4.00
sigmoid_806	0.998091	4.00
sigmoid_807	0.991751	4.00
sigmoid_808	1.000000	4.00
sigmoid_809	0.966778	4.00
sigmoid_810	0.998456	4.00
sigmoid_811	0.994308	4.00
sigmoid_812	0.763234	4.00
sigmoid_813	0.965737	4.00
sigmoid_814	0.904279	4.00
sigmoid_815	0.997919	4.00
sigmoid_816	0.992046	4.00
sigmoid_817	0.995431	4.00
sigmoid_818	0.978035	4.00
sigmoid_819	0.983331	4.00
sigmoid_820	0.947888	4.00
sigmoid_821	0.997745	4.00
sigmoid_822	0.876582	4.00
sigmoid_823	0.991643	4.00
sigmoid_824	0.800024	4.00
sigmoid_825	0.999117	4.00
sigmoid_826	0.960318	4.00
sigmoid_827	0.993018	4.00
sigmoid_828	0.798976	4.00
sigmoid_829	0.994778	4.00
sigmoid_830	0.926592	4.00
sigmoid_831	0.998604	4.00
sigmoid_832	0.999615	4.00
sigmoid_833	0.988462	4.00
sigmoid_834	0.992832	4.00
sigmoid_835	0.979240	4.00
sigmoid_836	0.926706	4.00
sigmoid_837	0.695172	4.00
sigmoid_838	1.000000	4.00
sigmoid_839	0.995319	4.00
sigmoid_840	0.974840	4.00
sigmoid_841	0.998125	4.00
sigmoid_842	0.996062	4.00
sigmoid_843	0.998148	4.00
sigmoid_844	0.994238	4.00
sigmoid_845	1.000000	4.00
sigmoid_846	0.992664	4.00
sigmoid_847	0.995912	4.00
sigmoid_848	0.957603	4.00
sigmoid_849	0.998007	4.00
sigmoid_850	0.989851	4.00
sigmoid_851	0.974520	4.00
sigmoid_852	0.998456	4.00
sigmoid_853	0.962898	4.00
sigmoid_854	0.990479	4.00
sigmoid_855	0.974951	4.00
sigmoid_856	0.940284	4.00
sigmoid_857	0.944464	4.00
sigmoid_858	0.723510	4.00
sigmoid_859	0.997368	4.00
sigmoid_860	0.842546	4.00
sigmoid_861	0.963375	4.00
sigmoid_862	0.971638	4.00
sigmoid_863	0.763916	4.00
sigmoid_864	0.986304	4.00
sigmoid_865	0.975190	4.00
sigmoid_866	0.910480	4.00
sigmoid_867	0.711839	4.00
sigmoid_868	0.999162	4.00
sigmoid_869	1.000000	4.00
sigmoid_870	0.937003	4.00
sigmoid_871	0.907568	4.00
sigmoid_872	0.866654	4.00
sigmoid_873	0.965883	4.00
sigmoid_874	0.984700	4.00
sigmoid_875	0.999083	4.00
sigmoid_876	0.990351	4.00
sigmoid_877	0.962795	4.00
sigmoid_878	0.999970	4.00
sigmoid_879	0.995674	4.00
sigmoid_880	0.989580	4.00
sigmoid_881	0.998401	4.00
sigmoid_882	0.978538	4.00
sigmoid_883	0.999980	4.00
sigmoid_884	0.987594	4.00
sigmoid_885	0.783782	4.00
sigmoid_886	0.975428	4.00
sigmoid_887	0.999710	4.00
sigmoid_888	0.995847	4.00
sigmoid_889	0.996632	4.00
sigmoid_890	0.976793	4.00
sigmoid_891	0.863759	4.00
sigmoid_892	0.999209	4.00
sigmoid_893	0.930054	4.00
sigmoid_894	1.000000	4.00
sigmoid_895	0.882767	4.00
sigmoid_896	0.996793	4.00
sigmoid_897	0.991849	4.00
sigmoid_898	0.988052	4.00
sigmoid_899	0.997835	4.00
sigmoid_900	0.997546	4.00
sigmoid_901	0.997931	4.00
sigmoid_902	1.000000	4.00
sigmoid_903	0.971902	4.00
sigmoid_904	0.998585	4.00
sigmoid_905	0.966236	4.00
sigmoid_906	0.992210	4.00
sigmoid_907	0.983734	4.00
sigmoid_908	0.997909	4.00
sigmoid_909	0.938889	4.00
sigmoid_910	0.998904	4.00
sigmoid_911	0.959392	4.00
sigmoid_912	1.000000	4.00
sigmoid_913	0.949959	4.00
sigmoid_914	0.989195	4.00
sigmoid_915	0.955071	4.00
sigmoid_916	0.878090	4.00
sigmoid_917	0.999712	4.00
sigmoid_918	0.994337	4.00
sigmoid_919	0.776755	4.00
sigmoid_920	0.967712	4.00
sigmoid_921	1.000000	4.00
sigmoid_922	0.987814	4.00
sigmoid_923	0.920368	4.00
sigmoid_924	0.999784	4.00
sigmoid_925	0.992225	4.00
sigmoid_926	0.998935	4.00
sigmoid_927	0.876314	4.00
sigmoid_928	0.999916	4.00
sigmoid_929	0.998771	4.00
sigmoid_930	0.972912	4.00
sigmoid_931	0.998612	4.00
sigmoid_932	0.995459	4.00
sigmoid_933	0.998756	4.00
sigmoid_934	0.966579	4.00
sigmoid_935	0.999156	4.00
sigmoid_936	0.999111	4.00
sigmoid_937	0.982458	4.00
sigmoid_938	0.975666	4.00
sigmoid_939	0.999964	4.00
sigmoid_940	0.997592	4.00
sigmoid_941	0.984105	4.00
sigmoid_942	0.942984	4.00
sigmoid_943	0.998372	4.00
sigmoid_944	0.777978	4.00
sigmoid_945	0.990026	4.00
sigmoid_946	0.984468	4.00
sigmoid_947	0.955920	4.00
sigmoid_948	0.995160	4.00
sigmoid_949	0.997918	4.00
sigmoid_950	0.867655	4.00
sigmoid_951	0.998280	4.00
sigmoid_952	0.984808	4.00
sigmoid_953	0.996223	4.00
sigmoid_954	0.997118	4.00
sigmoid_955	0.982212	4.00
sigmoid_956	0.980107	4.00
sigmoid_957	0.999997	4.00
sigmoid_958	0.984282	4.00
sigmoid_959	0.990305	4.00
sigmoid_960	0.999840	4.00
sigmoid_961	0.996402	4.00
sigmoid_962	0.997415	4.00
sigmoid_963	0.968524	4.00
sigmoid_964	0.992439	4.00
sigmoid_965	0.813367	4.00
sigmoid_966	0.972910	4.00
sigmoid_967	0.982873	4.00
sigmoid_968	0.978189	4.00
sigmoid_969	0.968956	4.00
sigmoid_970	0.919085	4.00
sigmoid_971	0.999815	4.00
sigmoid_972	0.997946	4.00
sigmoid_973	0.997047	4.00
sigmoid_974	0.999735	4.00
sigmoid_975	0.993721	4.00
sigmoid_976	0.994293	4.00
sigmoid_977	0.998268	4.00
sigmoid_978	0.912522	4.00
sigmoid_979	0.924978	4.00
sigmoid_980	0.993630	4.00
sigmoid_981	1.000000	4.00
sigmoid_982	1.000000	4.00
sigmoid_983	0.999949	4.00
sigmoid_984	0.959986	4.00
sigmoid_985	0.995884	4.00
sigmoid_986	0.990902	4.00
sigmoid_987	0.997573	4.00
sigmoid_988	0.998420	4.00
sigmoid_989	0.967143	4.00
sigmoid_990	0.991876	4.00
sigmoid_991	0.860314	4.00
sigmoid_992	0.972637	4.00
sigmoid_993	0.997305	4.00
sigmoid_994	0.992388	4.00
sigmoid_995	0.961163	4.00
sigmoid_996	0.922813	4.00
sigmoid_997	0.999028	4.00
sigmoid_998	0.989283	4.00
sigmoid_999	0.885011	4.00
sigmoid_1000	0.998998	4.00
exp_1	0.996617	4.00
exp_2	0.973974	4.00
exp_3	0.997749	4.00
exp_4	0.998800	4.00
exp_5	0.988785	4.00
exp_6	0.998312	4.00
exp_7	0.999999	4.00
