id	score	per
sigmoid_236	0.359068	3.00
sigmoid_237	0.546429	3.00
sigmoid_238	0.409448	3.00
sigmoid_239	0.129112	3.00
sigmoid_240	0.944190	3.00
sigmoid_241	0.578426	3.00
sigmoid_242	0.475291	3.00
sigmoid_243	0.682136	3.00
sigmoid_244	0.159440	3.00
sigmoid_245	0.546261	3.00
sigmoid_246	0.489120	3.00
sigmoid_247	0.307824	3.00
sigmoid_248	0.252156	3.00
sigmoid_249	0.311341	3.00
sigmoid_250	0.522171	3.00
sigmoid_251	0.468603	3.00
sigmoid_252	0.655766	3.00
sigmoid_253	0.866005	3.00
sigmoid_254	0.142958	3.00
sigmoid_255	0.547411	3.00
sigmoid_256	0.471016	3.00
sigmoid_257	0.045077	3.00
sigmoid_258	0.505767	3.00
sigmoid_259	0.215940	3.00
sigmoid_260	0.546646	3.00
sigmoid_261	0.672604	3.00
sigmoid_262	0.128715	3.00
sigmoid_263	0.448309	3.00
sigmoid_264	0.453282	3.00
sigmoid_265	0.218260	3.00
sigmoid_266	0.554687	3.00
sigmoid_267	0.196447	3.00
sigmoid_268	0.955040	3.00
sigmoid_269	0.183867	3.00
sigmoid_270	0.251886	3.00
sigmoid_271	0.871243	3.00
sigmoid_272	0.956223	3.00
sigmoid_273	0.303520	3.00
sigmoid_274	0.847672	3.00
sigmoid_275	0.316769	3.00
sigmoid_276	0.707630	3.00
sigmoid_277	0.576321	3.00
sigmoid_278	0.795066	3.00
sigmoid_279	0.064973	3.00
sigmoid_280	0.613287	3.00
sigmoid_281	0.234054	3.00
sigmoid_282	0.475482	3.00
sigmoid_283	0.464364	3.00
sigmoid_284	0.115343	3.00
sigmoid_285	0.789179	3.00
sigmoid_286	0.270222	3.00
sigmoid_287	0.544695	3.00
sigmoid_288	0.470961	3.00
sigmoid_289	0.671696	3.00
sigmoid_290	0.935170	3.00
sigmoid_291	0.565642	3.00
sigmoid_292	0.748703	3.00
sigmoid_293	0.181321	3.00
sigmoid_294	0.985040	3.00
sigmoid_295	0.411046	3.00
sigmoid_296	0.312710	3.00
sigmoid_297	0.698756	3.00
sigmoid_298	0.636263	3.00
sigmoid_299	0.073298	3.00
sigmoid_300	0.842423	3.00
sigmoid_301	0.547835	3.00
sigmoid_302	0.280570	3.00
sigmoid_303	0.281903	3.00
sigmoid_304	0.697924	3.00
sigmoid_305	0.632327	3.00
sigmoid_306	0.290479	3.00
sigmoid_307	0.087348	3.00
sigmoid_308	0.376649	3.00
sigmoid_309	0.101191	3.00
sigmoid_310	0.582433	3.00
sigmoid_311	0.964228	3.00
sigmoid_312	0.707984	3.00
sigmoid_313	0.533583	3.00
sigmoid_314	0.091579	3.00
sigmoid_315	0.679602	3.00
sigmoid_316	0.438910	3.00
sigmoid_317	0.150213	3.00
sigmoid_318	0.422435	3.00
sigmoid_319	0.718885	3.00
sigmoid_320	0.622094	3.00
sigmoid_321	0.925396	3.00
sigmoid_322	0.520408	3.00
sigmoid_323	0.949911	3.00
sigmoid_324	0.096589	3.00
sigmoid_325	0.141897	3.00
sigmoid_326	0.289529	3.00
sigmoid_327	0.879079	3.00
sigmoid_328	0.946316	3.00
sigmoid_329	0.219933	3.00
sigmoid_330	0.541003	3.00
sigmoid_331	0.940395	3.00
sigmoid_332	0.289715	3.00
sigmoid_333	0.624407	3.00
sigmoid_334	0.538646	3.00
sigmoid_335	0.658699	3.00
sigmoid_336	0.598671	3.00
sigmoid_337	0.152239	3.00
sigmoid_338	0.735852	3.00
sigmoid_339	0.261393	3.00
sigmoid_340	0.266911	3.00
sigmoid_341	0.761275	3.00
sigmoid_342	0.378871	3.00
sigmoid_343	0.713053	3.00
sigmoid_344	0.543076	3.00
sigmoid_345	0.707617	3.00
sigmoid_346	0.215784	3.00
sigmoid_347	0.599999	3.00
sigmoid_348	0.297090	3.00
sigmoid_349	0.239675	3.00
sigmoid_350	0.132618	3.00
sigmoid_351	0.803745	3.00
sigmoid_352	0.673794	3.00
sigmoid_353	0.586511	3.00
sigmoid_354	0.464159	3.00
sigmoid_355	0.081939	3.00
sigmoid_356	0.915226	3.00
sigmoid_357	0.143572	3.00
sigmoid_358	0.360108	3.00
sigmoid_359	0.496810	3.00
sigmoid_360	0.897402	3.00
sigmoid_361	0.767374	3.00
sigmoid_362	0.589766	3.00
sigmoid_363	0.964284	3.00
sigmoid_364	0.714224	3.00
sigmoid_365	0.403027	3.00
sigmoid_366	0.647653	3.00
sigmoid_367	0.382747	3.00
sigmoid_368	0.673022	3.00
sigmoid_369	0.863480	3.00
sigmoid_370	0.464168	3.00
sigmoid_371	0.319535	3.00
sigmoid_372	0.603868	3.00
sigmoid_373	0.561301	3.00
sigmoid_374	0.553925	3.00
sigmoid_375	0.724676	3.00
sigmoid_376	0.789039	3.00
sigmoid_377	0.195315	3.00
sigmoid_378	0.471135	3.00
sigmoid_379	0.409406	3.00
sigmoid_380	0.135682	3.00
sigmoid_381	0.597531	3.00
sigmoid_382	0.523165	3.00
sigmoid_383	0.729329	3.00
sigmoid_384	0.477650	3.00
sigmoid_385	0.991912	3.00
sigmoid_386	0.167920	3.00
sigmoid_387	0.334564	3.00
sigmoid_388	0.541503	3.00
sigmoid_389	0.249876	3.00
sigmoid_390	0.633838	3.00
sigmoid_391	0.803490	3.00
sigmoid_392	0.070453	3.00
sigmoid_393	0.432918	3.00
sigmoid_394	0.511309	3.00
sigmoid_395	0.367842	3.00
sigmoid_396	0.658008	3.00
sigmoid_397	0.732549	3.00
sigmoid_398	0.978568	3.00
sigmoid_399	0.867444	3.00
sigmoid_400	0.217167	3.00
sigmoid_401	0.639443	3.00
sigmoid_402	0.484505	3.00
sigmoid_403	0.629575	3.00
sigmoid_404	0.584772	3.00
sigmoid_405	0.263415	3.00
sigmoid_406	0.868752	3.00
sigmoid_407	0.252633	3.00
sigmoid_408	0.759211	3.00
sigmoid_409	0.229119	3.00
sigmoid_410	0.509192	3.00
sigmoid_411	0.448363	3.00
sigmoid_412	0.431101	3.00
sigmoid_413	0.074649	3.00
sigmoid_414	0.216369	3.00
sigmoid_415	0.767403	3.00
sigmoid_416	0.151266	3.00
sigmoid_417	0.287379	3.00
sigmoid_418	0.519669	3.00
sigmoid_419	0.732980	3.00
sigmoid_420	0.727403	3.00
sigmoid_421	0.337532	3.00
sigmoid_422	0.286091	3.00
sigmoid_423	0.825447	3.00
sigmoid_424	0.793962	3.00
sigmoid_425	0.487809	3.00
sigmoid_426	0.302853	3.00
sigmoid_427	0.257783	3.00
sigmoid_428	0.523730	3.00
sigmoid_429	0.142583	3.00
sigmoid_430	0.435729	3.00
sigmoid_431	0.562009	3.00
sigmoid_432	0.621480	3.00
sigmoid_433	0.556029	3.00
sigmoid_434	0.744635	3.00
sigmoid_435	0.751343	3.00
sigmoid_436	0.278800	3.00
sigmoid_437	0.360613	3.00
sigmoid_438	0.122383	3.00
sigmoid_439	0.403670	3.00
sigmoid_440	0.184437	3.00
sigmoid_441	0.895262	3.00
sigmoid_442	0.798224	3.00
sigmoid_443	0.600365	3.00
sigmoid_444	0.685187	3.00
sigmoid_445	0.926503	3.00
sigmoid_446	0.784209	3.00
sigmoid_447	0.314063	3.00
sigmoid_448	0.637799	3.00
sigmoid_449	0.674680	3.00
sigmoid_450	0.968019	3.00
sigmoid_451	0.574447	3.00
sigmoid_452	0.560416	3.00
sigmoid_453	0.792603	3.00
sigmoid_454	0.635853	3.00
sigmoid_455	0.690339	3.00
sigmoid_456	0.710076	3.00
sigmoid_457	0.848371	3.00
sigmoid_458	0.705592	3.00
sigmoid_459	0.551970	3.00
sigmoid_460	0.798465	3.00
sigmoid_461	0.880934	3.00
sigmoid_462	0.152180	3.00
sigmoid_463	0.820969	3.00
sigmoid_464	0.980423	3.00
sigmoid_465	0.220865	3.00
sigmoid_466	0.115696	3.00
sigmoid_467	0.490048	3.00
sigmoid_468	0.215003	3.00
sigmoid_469	0.544550	3.00
sigmoid_470	0.256342	3.00
sigmoid_471	0.480496	3.00
sigmoid_472	0.565728	3.00
sigmoid_473	0.601117	3.00
sigmoid_474	0.380767	3.00
sigmoid_475	0.094731	3.00
sigmoid_476	0.131977	3.00
sigmoid_477	0.927242	3.00
sigmoid_478	0.187829	3.00
sigmoid_479	0.305447	3.00
sigmoid_480	0.786934	3.00
sigmoid_481	0.559788	3.00
sigmoid_482	0.372960	3.00
sigmoid_483	0.184535	3.00
sigmoid_484	0.152369	3.00
sigmoid_485	0.239308	3.00
sigmoid_486	0.545564	3.00
sigmoid_487	0.917023	3.00
sigmoid_488	0.323318	3.00
sigmoid_489	0.816869	3.00
sigmoid_490	0.672138	3.00
sigmoid_491	0.607126	3.00
sigmoid_492	0.360685	3.00
sigmoid_493	0.218368	3.00
sigmoid_494	0.846898	3.00
sigmoid_495	0.334946	3.00
sigmoid_496	0.116910	3.00
sigmoid_497	0.679764	3.00
sigmoid_498	0.717747	3.00
sigmoid_499	0.440552	3.00
sigmoid_500	0.539047	3.00
sigmoid_501	0.169370	3.00
sigmoid_502	0.837356	3.00
sigmoid_503	0.574006	3.00
sigmoid_504	0.369190	3.00
sigmoid_505	0.112822	3.00
sigmoid_506	0.288909	3.00
sigmoid_507	0.311743	3.00
sigmoid_508	0.982571	3.00
sigmoid_509	0.469519	3.00
sigmoid_510	0.951032	3.00
sigmoid_511	0.698047	3.00
sigmoid_512	0.556694	3.00
sigmoid_513	0.071951	3.00
sigmoid_514	0.305803	3.00
sigmoid_515	0.702541	3.00
sigmoid_516	0.413303	3.00
sigmoid_517	0.247853	3.00
sigmoid_518	0.212923	3.00
sigmoid_519	0.624350	3.00
sigmoid_520	0.188153	3.00
sigmoid_521	0.060240	3.00
sigmoid_522	0.251358	3.00
sigmoid_523	0.145464	3.00
sigmoid_524	0.683425	3.00
sigmoid_525	0.322910	3.00
sigmoid_526	0.366435	3.00
sigmoid_527	0.581098	3.00
sigmoid_528	0.763807	3.00
sigmoid_529	0.773339	3.00
sigmoid_530	0.031877	3.00
sigmoid_531	0.842271	3.00
sigmoid_532	0.630089	3.00
sigmoid_533	0.484898	3.00
sigmoid_534	0.333833	3.00
sigmoid_535	0.868204	3.00
sigmoid_536	0.539038	3.00
sigmoid_537	0.983651	3.00
sigmoid_538	0.182166	3.00
sigmoid_539	0.326708	3.00
sigmoid_540	0.044063	3.00
sigmoid_541	0.973728	3.00
sigmoid_542	0.358658	3.00
sigmoid_543	0.191391	3.00
sigmoid_544	0.517380	3.00
sigmoid_545	0.354941	3.00
sigmoid_546	0.339018	3.00
sigmoid_547	0.424397	3.00
sigmoid_548	0.747535	3.00
sigmoid_549	0.262912	3.00
sigmoid_550	0.950419	3.00
sigmoid_551	0.363195	3.00
sigmoid_552	0.684145	3.00
sigmoid_553	0.956826	3.00
sigmoid_554	0.812373	3.00
sigmoid_555	0.704383	3.00
sigmoid_556	0.132129	3.00
sigmoid_557	0.543057	3.00
sigmoid_558	0.282688	3.00
sigmoid_559	0.950920	3.00
sigmoid_560	0.747564	3.00
sigmoid_561	0.987420	3.00
sigmoid_562	0.216113	3.00
sigmoid_563	0.937172	3.00
sigmoid_564	0.104016	3.00
sigmoid_565	0.074310	3.00
sigmoid_566	0.177632	3.00
sigmoid_567	0.773209	3.00
sigmoid_568	0.678812	3.00
sigmoid_569	0.242259	3.00
sigmoid_570	0.403080	3.00
sigmoid_571	0.736459	3.00
sigmoid_572	0.089103	3.00
sigmoid_573	0.855156	3.00
sigmoid_574	0.341900	3.00
sigmoid_575	0.651296	3.00
sigmoid_576	0.232241	3.00
sigmoid_577	0.783465	3.00
sigmoid_578	0.565917	3.00
sigmoid_579	0.082455	3.00
sigmoid_580	0.184260	3.00
sigmoid_581	0.224017	3.00
sigmoid_582	0.355284	3.00
sigmoid_583	0.843299	3.00
sigmoid_584	0.885783	3.00
sigmoid_585	0.633371	3.00
sigmoid_586	0.360792	3.00
sigmoid_587	0.503732	3.00
sigmoid_588	0.290014	3.00
sigmoid_589	0.287904	3.00
sigmoid_590	0.701293	3.00
sigmoid_591	0.124881	3.00
sigmoid_592	0.460702	3.00
sigmoid_593	0.708946	3.00
sigmoid_594	0.549458	3.00
sigmoid_595	0.824756	3.00
sigmoid_596	0.905050	3.00
sigmoid_597	0.157791	3.00
sigmoid_598	0.934764	3.00
sigmoid_599	0.598563	3.00
sigmoid_600	0.327728	3.00
sigmoid_601	0.104032	3.00
sigmoid_602	0.734255	3.00
sigmoid_603	0.904959	3.00
sigmoid_604	0.332820	3.00
sigmoid_605	0.503133	3.00
sigmoid_606	0.775535	3.00
sigmoid_607	0.872569	3.00
sigmoid_608	0.526812	3.00
sigmoid_609	0.035762	3.00
sigmoid_610	0.117042	3.00
sigmoid_611	0.643591	3.00
sigmoid_612	0.291371	3.00
sigmoid_613	0.642240	3.00
sigmoid_614	0.548895	3.00
sigmoid_615	0.343317	3.00
sigmoid_616	0.547904	3.00
sigmoid_617	0.934938	3.00
sigmoid_618	0.952925	3.00
sigmoid_619	0.593057	3.00
sigmoid_620	0.123882	3.00
sigmoid_621	0.865706	3.00
sigmoid_622	0.207367	3.00
sigmoid_623	0.112060	3.00
sigmoid_624	0.755376	3.00
sigmoid_625	0.140929	3.00
sigmoid_626	0.137924	3.00
sigmoid_627	0.797263	3.00
sigmoid_628	0.139964	3.00
sigmoid_629	0.286739	3.00
sigmoid_630	0.319902	3.00
sigmoid_631	0.456072	3.00
sigmoid_632	0.662699	3.00
sigmoid_633	0.347834	3.00
sigmoid_634	0.367554	3.00
sigmoid_635	0.409779	3.00
sigmoid_636	0.664007	3.00
sigmoid_637	0.194757	3.00
sigmoid_638	0.990190	3.00
sigmoid_639	0.280107	3.00
sigmoid_640	0.217083	3.00
sigmoid_641	0.249739	3.00
sigmoid_642	0.661039	3.00
sigmoid_643	0.409534	3.00
sigmoid_644	0.455759	3.00
sigmoid_645	0.827735	3.00
sigmoid_646	0.925285	3.00
sigmoid_647	0.925778	3.00
sigmoid_648	0.351448	3.00
sigmoid_649	0.458627	3.00
sigmoid_650	0.583518	3.00
sigmoid_651	0.201936	3.00
sigmoid_652	0.610298	3.00
sigmoid_653	0.673408	3.00
sigmoid_654	0.232323	3.00
sigmoid_655	0.503133	3.00
sigmoid_656	0.617272	3.00
sigmoid_657	0.882493	3.00
sigmoid_658	0.181082	3.00
sigmoid_659	0.602080	3.00
sigmoid_660	0.669999	3.00
sigmoid_661	0.390355	3.00
sigmoid_662	0.797965	3.00
sigmoid_663	0.344483	3.00
sigmoid_664	0.430048	3.00
sigmoid_665	0.779939	3.00
sigmoid_666	0.587988	3.00
sigmoid_667	0.340355	3.00
sigmoid_668	0.503516	3.00
sigmoid_669	0.667654	3.00
sigmoid_670	0.342620	3.00
sigmoid_671	0.834044	3.00
sigmoid_672	0.374648	3.00
sigmoid_673	0.408797	3.00
sigmoid_674	0.872728	3.00
sigmoid_675	0.162081	3.00
sigmoid_676	0.788575	3.00
sigmoid_677	0.577918	3.00
sigmoid_678	0.500759	3.00
sigmoid_679	0.354575	3.00
sigmoid_680	0.747690	3.00
sigmoid_681	0.759427	3.00
sigmoid_682	0.826010	3.00
sigmoid_683	0.610839	3.00
sigmoid_684	0.628968	3.00
sigmoid_685	0.708340	3.00
sigmoid_686	0.581722	3.00
sigmoid_687	0.472917	3.00
sigmoid_688	0.217522	3.00
sigmoid_689	0.529641	3.00
sigmoid_690	0.875968	3.00
sigmoid_691	0.041996	3.00
sigmoid_692	0.517593	3.00
sigmoid_693	0.212421	3.00
sigmoid_694	0.529680	3.00
sigmoid_695	0.952456	3.00
sigmoid_696	0.417195	3.00
sigmoid_697	0.433145	3.00
sigmoid_698	0.438920	3.00
sigmoid_699	0.632539	3.00
sigmoid_700	0.705493	3.00
sigmoid_701	0.368965	3.00
sigmoid_702	0.541155	3.00
sigmoid_703	0.525233	3.00
sigmoid_704	0.689173	3.00
sigmoid_705	0.098158	3.00
sigmoid_706	0.167089	3.00
sigmoid_707	0.763716	3.00
sigmoid_708	0.311171	3.00
sigmoid_709	0.897948	3.00
sigmoid_710	0.048870	3.00
sigmoid_711	0.241217	3.00
sigmoid_712	0.487281	3.00
sigmoid_713	0.520071	3.00
sigmoid_714	0.961448	3.00
sigmoid_715	0.937903	3.00
sigmoid_716	0.283942	3.00
sigmoid_717	0.888827	3.00
sigmoid_718	0.311755	3.00
sigmoid_719	0.209372	3.00
sigmoid_720	0.867636	3.00
sigmoid_721	0.787301	3.00
sigmoid_722	0.109357	3.00
sigmoid_723	0.925087	3.00
sigmoid_724	0.863194	3.00
sigmoid_725	0.265419	3.00
sigmoid_726	0.346836	3.00
sigmoid_727	0.386660	3.00
sigmoid_728	0.391757	3.00
sigmoid_729	0.409631	3.00
sigmoid_730	0.257392	3.00
sigmoid_731	0.761885	3.00
sigmoid_732	0.563929	3.00
sigmoid_733	0.763912	3.00
sigmoid_734	0.932586	3.00
sigmoid_735	0.487504	3.00
sigmoid_736	0.574973	3.00
sigmoid_737	0.243392	3.00
sigmoid_738	0.170914	3.00
sigmoid_739	0.783720	3.00
sigmoid_740	0.697550	3.00
sigmoid_741	0.220486	3.00
sigmoid_742	0.344940	3.00
sigmoid_743	0.504568	3.00
sigmoid_744	0.319816	3.00
sigmoid_745	0.700924	3.00
sigmoid_746	0.578855	3.00
sigmoid_747	0.208782	3.00
sigmoid_748	0.533687	3.00
sigmoid_749	0.246424	3.00
sigmoid_750	0.549292	3.00
sigmoid_751	0.735237	3.00
sigmoid_752	0.282480	3.00
sigmoid_753	0.433426	3.00
sigmoid_754	0.551576	3.00
sigmoid_755	0.917265	3.00
sigmoid_756	0.311952	3.00
sigmoid_757	0.163436	3.00
sigmoid_758	0.502165	3.00
sigmoid_759	0.209134	3.00
sigmoid_760	0.502229	3.00
sigmoid_761	0.197382	3.00
sigmoid_762	0.316429	3.00
sigmoid_763	0.909989	3.00
sigmoid_764	0.211011	3.00
sigmoid_765	0.463026	3.00
sigmoid_766	0.788070	3.00
sigmoid_767	0.385688	3.00
sigmoid_768	0.417610	3.00
sigmoid_769	0.701530	3.00
sigmoid_770	0.485481	3.00
sigmoid_771	0.538350	3.00
sigmoid_772	0.292376	3.00
sigmoid_773	0.460062	3.00
sigmoid_774	0.974663	3.00
sigmoid_775	0.948894	3.00
sigmoid_776	0.208821	3.00
sigmoid_777	0.380955	3.00
sigmoid_778	0.477852	3.00
sigmoid_779	0.734287	3.00
sigmoid_780	0.907188	3.00
sigmoid_781	0.875702	3.00
sigmoid_782	0.645868	3.00
sigmoid_783	0.688138	3.00
sigmoid_784	0.411686	3.00
sigmoid_785	0.019636	3.00
sigmoid_786	0.915225	3.00
sigmoid_787	0.721247	3.00
sigmoid_788	0.601409	3.00
sigmoid_789	0.622027	3.00
sigmoid_790	0.327127	3.00
sigmoid_791	0.491486	3.00
sigmoid_792	0.595127	3.00
sigmoid_793	0.397866	3.00
sigmoid_794	0.795470	3.00
sigmoid_795	0.751083	3.00
sigmoid_796	0.165849	3.00
sigmoid_797	0.311236	3.00
sigmoid_798	0.615628	3.00
sigmoid_799	0.862899	3.00
sigmoid_800	0.837427	3.00
sigmoid_801	0.989946	3.00
sigmoid_802	0.957210	3.00
sigmoid_803	0.382403	3.00
sigmoid_804	0.179783	3.00
sigmoid_805	0.936094	3.00
sigmoid_806	0.503624	3.00
sigmoid_807	0.241165	3.00
sigmoid_808	0.457259	3.00
sigmoid_809	0.073616	3.00
sigmoid_810	0.940104	3.00
sigmoid_811	0.214240	3.00
sigmoid_812	0.674945	3.00
sigmoid_813	0.351043	3.00
sigmoid_814	0.630666	3.00
sigmoid_815	0.884033	3.00
sigmoid_816	0.482976	3.00
sigmoid_817	0.619269	3.00
sigmoid_818	0.703037	3.00
sigmoid_819	0.576541	3.00
sigmoid_820	0.532833	3.00
sigmoid_821	0.383042	3.00
sigmoid_822	0.800799	3.00
sigmoid_823	0.246513	3.00
sigmoid_824	0.488273	3.00
sigmoid_825	0.829541	3.00
sigmoid_826	0.182744	3.00
sigmoid_827	0.433263	3.00
sigmoid_828	0.909588	3.00
sigmoid_829	0.590177	3.00
sigmoid_830	0.254918	3.00
sigmoid_831	0.337886	3.00
sigmoid_832	0.307751	3.00
sigmoid_833	0.455945	3.00
sigmoid_834	0.227963	3.00
sigmoid_835	0.325162	3.00
sigmoid_836	0.518380	3.00
sigmoid_837	0.745968	3.00
sigmoid_838	0.787537	3.00
sigmoid_839	0.681698	3.00
sigmoid_840	0.368404	3.00
sigmoid_841	0.377659	3.00
sigmoid_842	0.890684	3.00
sigmoid_843	0.699974	3.00
sigmoid_844	0.884984	3.00
sigmoid_845	0.410452	3.00
sigmoid_846	0.408076	3.00
sigmoid_847	0.436259	3.00
sigmoid_848	0.091178	3.00
sigmoid_849	0.307895	3.00
sigmoid_850	0.931793	3.00
sigmoid_851	0.587017	3.00
sigmoid_852	0.889072	3.00
sigmoid_853	0.755720	3.00
sigmoid_854	0.337240	3.00
sigmoid_855	0.846428	3.00
sigmoid_856	0.347127	3.00
sigmoid_857	0.874543	3.00
sigmoid_858	0.522655	3.00
sigmoid_859	0.998855	3.00
sigmoid_860	0.366806	3.00
sigmoid_861	0.811068	3.00
sigmoid_862	0.753416	3.00
sigmoid_863	0.170553	3.00
sigmoid_864	0.900561	3.00
sigmoid_865	0.391918	3.00
sigmoid_866	0.068690	3.00
sigmoid_867	0.242774	3.00
sigmoid_868	0.350365	3.00
sigmoid_869	0.810717	3.00
sigmoid_870	0.853606	3.00
sigmoid_871	0.481536	3.00
sigmoid_872	0.372019	3.00
sigmoid_873	0.823694	3.00
sigmoid_874	0.971070	3.00
sigmoid_875	0.153498	3.00
sigmoid_876	0.680030	3.00
sigmoid_877	0.171607	3.00
sigmoid_878	0.235338	3.00
sigmoid_879	0.766882	3.00
sigmoid_880	0.535128	3.00
sigmoid_881	0.834434	3.00
sigmoid_882	0.614662	3.00
sigmoid_883	0.651449	3.00
sigmoid_884	0.446562	3.00
sigmoid_885	0.829906	3.00
sigmoid_886	0.123112	3.00
sigmoid_887	0.685859	3.00
sigmoid_888	0.674133	3.00
sigmoid_889	0.804979	3.00
sigmoid_890	0.317652	3.00
sigmoid_891	0.483221	3.00
sigmoid_892	0.710780	3.00
sigmoid_893	0.077814	3.00
sigmoid_894	0.099300	3.00
sigmoid_895	0.691625	3.00
sigmoid_896	0.650632	3.00
sigmoid_897	0.268779	3.00
sigmoid_898	0.992731	3.00
sigmoid_899	0.216034	3.00
sigmoid_900	0.302266	3.00
sigmoid_901	0.921814	3.00
sigmoid_902	0.921047	3.00
sigmoid_903	0.943150	3.00
sigmoid_904	0.664553	3.00
sigmoid_905	0.296582	3.00
sigmoid_906	0.550520	3.00
sigmoid_907	0.576019	3.00
sigmoid_908	0.701986	3.00
sigmoid_909	0.442215	3.00
sigmoid_910	0.180352	3.00
sigmoid_911	0.394355	3.00
sigmoid_912	0.206885	3.00
sigmoid_913	0.550727	3.00
sigmoid_914	0.376729	3.00
sigmoid_915	0.189445	3.00
sigmoid_916	0.698652	3.00
sigmoid_917	0.498827	3.00
sigmoid_918	0.384846	3.00
sigmoid_919	0.308575	3.00
sigmoid_920	0.532914	3.00
sigmoid_921	0.288984	3.00
sigmoid_922	0.395281	3.00
sigmoid_923	0.189416	3.00
sigmoid_924	0.697374	3.00
sigmoid_925	0.562952	3.00
sigmoid_926	0.819199	3.00
sigmoid_927	0.745788	3.00
sigmoid_928	0.319567	3.00
sigmoid_929	0.403876	3.00
sigmoid_930	0.721388	3.00
sigmoid_931	0.573787	3.00
sigmoid_932	0.950594	3.00
sigmoid_933	0.312827	3.00
sigmoid_934	0.207160	3.00
sigmoid_935	0.770844	3.00
sigmoid_936	0.502235	3.00
sigmoid_937	0.219810	3.00
sigmoid_938	0.168472	3.00
sigmoid_939	0.601370	3.00
sigmoid_940	0.576244	3.00
sigmoid_941	0.487024	3.00
sigmoid_942	0.213019	3.00
sigmoid_943	0.084051	3.00
sigmoid_944	0.065984	3.00
sigmoid_945	0.715143	3.00
sigmoid_946	0.465174	3.00
sigmoid_947	0.403647	3.00
sigmoid_948	0.712654	3.00
sigmoid_949	0.949816	3.00
sigmoid_950	0.389368	3.00
sigmoid_951	0.240113	3.00
sigmoid_952	0.185095	3.00
sigmoid_953	0.872678	3.00
sigmoid_954	0.183558	3.00
sigmoid_955	0.792430	3.00
sigmoid_956	0.839170	3.00
sigmoid_957	0.105198	3.00
sigmoid_958	0.930676	3.00
sigmoid_959	0.259507	3.00
sigmoid_960	0.940161	3.00
sigmoid_961	0.873049	3.00
sigmoid_962	0.407427	3.00
sigmoid_963	0.808611	3.00
sigmoid_964	0.536166	3.00
sigmoid_965	0.776308	3.00
sigmoid_966	0.358522	3.00
sigmoid_967	0.871991	3.00
sigmoid_968	0.342960	3.00
sigmoid_969	0.690708	3.00
sigmoid_970	0.154615	3.00
sigmoid_971	0.756821	3.00
sigmoid_972	0.115035	3.00
sigmoid_973	0.578062	3.00
sigmoid_974	0.864949	3.00
sigmoid_975	0.676896	3.00
sigmoid_976	0.520406	3.00
sigmoid_977	0.921870	3.00
sigmoid_978	0.376925	3.00
sigmoid_979	0.163417	3.00
sigmoid_980	0.376953	3.00
sigmoid_981	0.533206	3.00
sigmoid_982	0.284214	3.00
sigmoid_983	0.043172	3.00
sigmoid_984	0.814455	3.00
sigmoid_985	0.474573	3.00
sigmoid_986	0.452814	3.00
sigmoid_987	0.619597	3.00
sigmoid_988	0.204241	3.00
sigmoid_989	0.728059	3.00
sigmoid_990	0.104904	3.00
sigmoid_991	0.108277	3.00
sigmoid_992	0.163505	3.00
sigmoid_993	0.915356	3.00
sigmoid_994	0.491387	3.00
sigmoid_995	0.501931	3.00
sigmoid_996	0.841596	3.00
sigmoid_997	0.214587	3.00
sigmoid_998	0.142628	3.00
sigmoid_999	0.686658	3.00
sigmoid_1000	0.269097	3.00
exp_1	0.785544	3.00
exp_2	0.704960	3.00
exp_3	0.304177	3.00
exp_4	0.855760	3.00
exp_5	0.299637	3.00
exp_6	0.163392	3.00
exp_7	0.834161	3.00
exp_8	0.876690	3.00
exp_9	0.409709	3.00
exp_10	0.490220	3.00
exp_11	0.490965	3.00
exp_12	0.872479	3.00
exp_13	0.929322	3.00
exp_14	0.928015	3.00
exp_15	0.800508	3.00
exp_16	0.527668	3.00
exp_17	0.768634	3.00
exp_18	0.580549	3.00
exp_19	0.278154	3.00
exp_20	0.830351	3.00
exp_21	0.249115	3.00
exp_22	0.984417	3.00
exp_23	0.677303	3.00
exp_24	0.725878	3.00
exp_25	0.680898	3.00
exp_26	0.399889	3.00
exp_27	0.370349	3.00
exp_28	0.331848	3.00
exp_29	0.645102	3.00
exp_30	0.700507	3.00
exp_31	0.676690	3.00
exp_32	0.560319	3.00
exp_33	0.999779	3.00
exp_34	0.317570	3.00
exp_35	0.714797	3.00
exp_36	0.518267	3.00
exp_37	0.921179	3.00
exp_38	0.958969	3.00
exp_39	0.824962	3.00
exp_40	0.491234	3.00
exp_41	0.941658	3.00
exp_42	0.726599	3.00
exp_43	0.983063	3.00
exp_44	0.698747	3.00
exp_45	0.976193	3.00
exp_46	0.735551	3.00
exp_47	0.155741	3.00
exp_48	0.293519	3.00
exp_49	0.511964	3.00
exp_50	0.911443	3.00
exp_51	0.420153	3.00
exp_52	0.977235	3.00
exp_53	0.423528	3.00
exp_54	0.252583	3.00
exp_55	0.773731	3.00
exp_56	0.921252	3.00
exp_57	0.308937	3.00
exp_58	0.974406	3.00
exp_59	0.999700	3.00
exp_60	0.205365	3.00
exp_61	0.783165	3.00
