id	score	per
contract_726	0.068542	3.00
contract_727	0.419460	3.00
contract_728	0.198081	3.00
contract_729	0.774672	3.00
contract_730	0.309372	3.00
contract_731	0.033115	3.00
contract_732	0.813855	3.00
contract_733	0.690467	3.00
contract_734	0.095885	3.00
contract_735	0.480746	3.00
contract_736	0.086723	3.00
contract_737	0.092006	3.00
contract_738	0.091163	3.00
contract_739	0.155964	3.00
contract_740	0.723979	3.00
contract_741	0.684585	3.00
contract_742	0.731768	3.00
contract_743	0.136592	3.00
contract_744	0.243990	3.00
contract_745	0.070278	3.00
contract_746	0.179995	3.00
contract_747	0.320763	3.00
contract_748	0.130642	3.00
contract_749	0.760076	3.00
contract_750	0.775286	3.00
contract_751	0.056000	3.00
contract_752	0.373253	3.00
contract_753	0.425415	3.00
contract_754	0.136984	3.00
contract_755	0.083601	3.00
contract_756	0.520532	3.00
contract_757	0.134021	3.00
contract_758	0.429672	3.00
contract_759	0.560658	3.00
contract_760	0.359268	3.00
contract_761	0.124519	3.00
contract_762	0.859895	3.00
contract_763	0.122402	3.00
contract_764	0.444015	3.00
contract_765	0.235295	3.00
contract_766	0.317869	3.00
contract_767	0.887281	3.00
contract_768	0.111600	3.00
contract_769	0.097070	3.00
contract_770	0.103696	3.00
contract_771	0.204750	3.00
contract_772	0.080189	3.00
contract_773	0.391279	3.00
contract_774	0.552722	3.00
contract_775	0.659503	3.00
contract_776	0.092398	3.00
contract_777	0.349725	3.00
contract_778	0.064951	3.00
contract_779	0.236067	3.00
contract_780	0.282231	3.00
contract_781	0.449931	3.00
contract_782	0.725062	3.00
contract_783	0.618417	3.00
contract_784	0.095722	3.00
contract_785	0.244291	3.00
contract_786	0.284360	3.00
contract_787	0.191734	3.00
contract_788	0.351288	3.00
contract_789	0.192537	3.00
contract_790	0.093033	3.00
contract_791	0.260806	3.00
contract_792	0.086059	3.00
contract_793	0.063041	3.00
contract_794	0.584685	3.00
contract_795	0.386258	3.00
contract_796	0.105593	3.00
contract_797	0.441257	3.00
contract_798	0.144733	3.00
contract_799	0.056863	3.00
contract_800	0.073628	3.00
contract_801	0.173343	3.00
contract_802	0.257194	3.00
contract_803	0.121865	3.00
contract_804	0.858173	3.00
contract_805	0.704437	3.00
contract_806	0.075967	3.00
contract_807	0.069635	3.00
contract_808	0.093743	3.00
contract_809	0.486444	3.00
contract_810	0.234414	3.00
contract_811	0.202389	3.00
contract_812	0.198726	3.00
contract_813	0.064933	3.00
contract_814	0.884202	3.00
contract_815	0.178202	3.00
contract_816	0.275031	3.00
contract_817	0.546159	3.00
contract_818	0.377270	3.00
contract_819	0.142242	3.00
contract_820	0.702646	3.00
contract_821	0.693228	3.00
contract_822	0.300942	3.00
contract_823	0.502771	3.00
contract_824	0.185657	3.00
contract_825	0.484336	3.00
contract_826	0.250107	3.00
contract_827	0.156332	3.00
contract_828	0.117836	3.00
contract_829	0.741606	3.00
contract_830	0.699301	3.00
contract_831	0.051914	3.00
contract_832	0.202260	3.00
contract_833	0.121447	3.00
contract_834	0.108585	3.00
contract_835	0.694331	3.00
contract_836	0.273706	3.00
contract_837	0.086164	3.00
contract_838	0.741002	3.00
contract_839	0.308703	3.00
contract_840	0.279866	3.00
contract_841	0.322265	3.00
contract_842	0.026197	3.00
contract_843	0.614071	3.00
contract_844	0.702673	3.00
contract_845	0.201329	3.00
contract_846	0.707961	3.00
contract_847	0.424560	3.00
contract_848	0.202385	3.00
contract_849	0.778355	3.00
contract_850	0.066811	3.00
contract_851	0.320666	3.00
contract_852	0.714836	3.00
contract_853	0.029640	3.00
contract_854	0.693434	3.00
contract_855	0.495555	3.00
contract_856	0.417460	3.00
contract_857	0.035653	3.00
contract_858	0.060376	3.00
contract_859	0.326029	3.00
contract_860	0.796627	3.00
contract_861	0.114297	3.00
contract_862	0.719246	3.00
contract_863	0.363149	3.00
contract_864	0.705407	3.00
contract_865	0.146469	3.00
contract_866	0.232346	3.00
contract_867	0.320841	3.00
contract_868	0.067131	3.00
contract_869	0.285401	3.00
contract_870	0.100458	3.00
contract_871	0.046618	3.00
contract_872	0.048008	3.00
contract_873	0.173803	3.00
contract_874	0.684900	3.00
contract_875	0.297087	3.00
contract_876	0.713996	3.00
contract_877	0.072709	3.00
contract_878	0.698929	3.00
contract_879	0.451536	3.00
contract_880	0.776703	3.00
contract_881	0.113371	3.00
contract_882	0.050634	3.00
contract_883	0.129091	3.00
contract_884	0.407150	3.00
contract_885	0.122062	3.00
contract_886	0.717064	3.00
contract_887	0.045570	3.00
contract_888	0.307384	3.00
contract_889	0.051607	3.00
contract_890	0.153844	3.00
contract_891	0.221548	3.00
contract_892	0.074828	3.00
contract_893	0.544029	3.00
contract_894	0.032166	3.00
contract_895	0.058787	3.00
contract_896	0.541745	3.00
contract_897	0.498190	3.00
contract_898	0.909747	3.00
contract_899	0.246620	3.00
contract_900	0.366362	3.00
contract_901	0.619355	3.00
contract_902	0.673647	3.00
contract_903	0.086493	3.00
contract_904	0.118212	3.00
contract_905	0.579784	3.00
contract_906	0.176634	3.00
contract_907	0.211075	3.00
contract_908	0.352210	3.00
contract_909	0.346390	3.00
contract_910	0.706167	3.00
contract_911	0.084764	3.00
contract_912	0.255726	3.00
contract_913	0.047473	3.00
contract_914	0.073472	3.00
contract_915	0.698032	3.00
contract_916	0.145827	3.00
contract_917	0.182395	3.00
contract_918	0.201719	3.00
contract_919	0.614109	3.00
contract_920	0.217513	3.00
contract_921	0.224081	3.00
contract_922	0.055156	3.00
contract_923	0.054922	3.00
contract_924	0.284645	3.00
contract_925	0.215751	3.00
contract_926	0.027988	3.00
contract_927	0.235610	3.00
contract_928	0.808783	3.00
contract_929	0.047400	3.00
contract_930	0.070842	3.00
contract_931	0.413227	3.00
contract_932	0.027602	3.00
contract_933	0.143053	3.00
contract_934	0.081872	3.00
contract_935	0.544407	3.00
contract_936	0.687252	3.00
contract_937	0.461638	3.00
contract_938	0.072040	3.00
contract_939	0.784529	3.00
contract_940	0.350615	3.00
contract_941	0.538451	3.00
contract_942	0.526789	3.00
contract_943	0.359962	3.00
contract_944	0.527942	3.00
contract_945	0.349996	3.00
contract_946	0.112381	3.00
contract_947	0.700715	3.00
contract_948	0.140333	3.00
contract_949	0.830523	3.00
contract_950	0.068169	3.00
contract_951	0.055943	3.00
contract_952	0.243230	3.00
contract_953	0.433921	3.00
contract_954	0.284356	3.00
contract_955	0.121517	3.00
contract_956	0.096815	3.00
contract_957	0.289215	3.00
contract_958	0.445103	3.00
contract_959	0.219274	3.00
contract_960	0.032622	3.00
contract_961	0.059352	3.00
contract_962	0.335683	3.00
contract_963	0.333798	3.00
contract_964	0.102068	3.00
contract_965	0.259262	3.00
contract_966	0.044912	3.00
contract_967	0.064123	3.00
contract_968	0.129266	3.00
contract_969	0.418031	3.00
contract_970	0.088867	3.00
contract_971	0.042863	3.00
contract_972	0.304935	3.00
contract_973	0.467987	3.00
contract_974	0.072614	3.00
contract_975	0.076790	3.00
contract_976	0.853442	3.00
contract_977	0.238969	3.00
contract_978	0.108466	3.00
contract_979	0.048677	3.00
contract_980	0.111433	3.00
contract_981	0.063387	3.00
contract_982	0.046364	3.00
contract_983	0.287703	3.00
contract_984	0.725927	3.00
contract_985	0.180024	3.00
contract_986	0.089279	3.00
contract_987	0.061969	3.00
contract_988	0.747781	3.00
contract_989	0.176615	3.00
contract_990	0.347197	3.00
contract_991	0.103281	3.00
contract_992	0.286729	3.00
contract_993	0.115405	3.00
contract_994	0.518977	3.00
contract_995	0.273168	3.00
contract_996	0.532365	3.00
contract_997	0.138234	3.00
contract_998	0.375879	3.00
contract_999	0.055964	3.00
contract_1000	0.124162	3.00
flat_1	0.853528	3.00
flat_2	0.768174	3.00
flat_3	0.905576	3.00
flat_4	0.552163	3.00
flat_5	0.937158	3.00
flat_6	0.982427	3.00
flat_7	0.961351	3.00
flat_8	0.917801	3.00
flat_9	0.862663	3.00
flat_10	0.518780	3.00
flat_11	0.948072	3.00
flat_12	0.186339	3.00
flat_13	0.299626	3.00
flat_14	0.369773	3.00
flat_15	0.900231	3.00
flat_16	0.939437	3.00
flat_17	0.837501	3.00
flat_18	0.764468	3.00
flat_19	0.833293	3.00
flat_20	0.751541	3.00
flat_21	0.735243	3.00
flat_22	0.298310	3.00
flat_23	0.811326	3.00
flat_24	0.887527	3.00
flat_25	0.783530	3.00
flat_26	0.822902	3.00
flat_27	0.883360	3.00
flat_28	0.810391	3.00
flat_29	0.864551	3.00
flat_30	0.949956	3.00
flat_31	0.850813	3.00
flat_32	0.801722	3.00
flat_33	0.926211	3.00
flat_34	0.283852	3.00
flat_35	0.784202	3.00
flat_36	0.353943	3.00
flat_37	0.470418	3.00
flat_38	0.837863	3.00
flat_39	0.638216	3.00
flat_40	0.176996	3.00
flat_41	0.908669	3.00
flat_42	0.752696	3.00
flat_43	0.781233	3.00
flat_44	0.921723	3.00
flat_45	0.778036	3.00
flat_46	0.717747	3.00
flat_47	0.440305	3.00
flat_48	0.199452	3.00
flat_49	0.815018	3.00
flat_50	0.609899	3.00
flat_51	0.930356	3.00
flat_52	0.759395	3.00
flat_53	0.542690	3.00
flat_54	0.997231	3.00
flat_55	0.761393	3.00
flat_56	0.353662	3.00
flat_57	0.349522	3.00
flat_58	0.764289	3.00
flat_59	0.688666	3.00
flat_60	0.105093	3.00
flat_61	0.720961	3.00
flat_62	0.849098	3.00
flat_63	0.916662	3.00
flat_64	0.400508	3.00
flat_65	0.238670	3.00
flat_66	0.084239	3.00
flat_67	0.768087	3.00
flat_68	0.910228	3.00
flat_69	0.946948	3.00
flat_70	0.827327	3.00
flat_71	0.950804	3.00
flat_72	0.729110	3.00
flat_73	0.788634	3.00
flat_74	0.205902	3.00
flat_75	0.841503	3.00
flat_76	0.769394	3.00
flat_77	0.960821	3.00
flat_78	0.962248	3.00
flat_79	0.957376	3.00
flat_80	0.866484	3.00
flat_81	0.196040	3.00
flat_82	0.046818	3.00
flat_83	0.805164	3.00
flat_84	0.456115	3.00
flat_85	0.189935	3.00
flat_86	0.928278	3.00
flat_87	0.732281	3.00
flat_88	0.848499	3.00
flat_89	0.868117	3.00
flat_90	0.838352	3.00
flat_91	0.937480	3.00
flat_92	0.901678	3.00
flat_93	0.690406	3.00
flat_94	0.723095	3.00
flat_95	0.894571	3.00
flat_96	0.814058	3.00
flat_97	0.450015	3.00
flat_98	0.993357	3.00
flat_99	0.982674	3.00
flat_100	0.815551	3.00
flat_101	0.832747	3.00
flat_102	0.751899	3.00
flat_103	0.806474	3.00
flat_104	0.251971	3.00
flat_105	0.852220	3.00
flat_106	0.325217	3.00
flat_107	0.203572	3.00
flat_108	0.447925	3.00
flat_109	0.861664	3.00
flat_110	0.453580	3.00
flat_111	0.883083	3.00
flat_112	0.753502	3.00
flat_113	0.413731	3.00
flat_114	0.287722	3.00
flat_115	0.383904	3.00
flat_116	0.834047	3.00
flat_117	0.718988	3.00
flat_118	0.822734	3.00
flat_119	0.965268	3.00
flat_120	0.850600	3.00
flat_121	0.905095	3.00
flat_122	0.892407	3.00
flat_123	0.748753	3.00
flat_124	0.996130	3.00
flat_125	0.718591	3.00
flat_126	0.116457	3.00
flat_127	0.718688	3.00
flat_128	0.816647	3.00
flat_129	0.826392	3.00
flat_130	0.546898	3.00
flat_131	0.336507	3.00
flat_132	0.245794	3.00
flat_133	0.762282	3.00
flat_134	0.908194	3.00
flat_135	0.745249	3.00
flat_136	0.601657	3.00
flat_137	0.386535	3.00
flat_138	0.736036	3.00
flat_139	0.794726	3.00
flat_140	0.133061	3.00
flat_141	0.942905	3.00
flat_142	0.784987	3.00
flat_143	0.887775	3.00
flat_144	0.764808	3.00
flat_145	0.774493	3.00
flat_146	0.133645	3.00
flat_147	0.764203	3.00
flat_148	0.923376	3.00
flat_149	0.713208	3.00
flat_150	0.930868	3.00
flat_151	0.796685	3.00
flat_152	0.817281	3.00
flat_153	0.706706	3.00
flat_154	0.111273	3.00
flat_155	0.588506	3.00
flat_156	0.689372	3.00
flat_157	0.871798	3.00
flat_158	0.950727	3.00
flat_159	0.744071	3.00
flat_160	0.256810	3.00
flat_161	0.930265	3.00
flat_162	0.823262	3.00
flat_163	0.491248	3.00
flat_164	0.755040	3.00
flat_165	0.886329	3.00
flat_166	0.843798	3.00
flat_167	0.860173	3.00
flat_168	0.722202	3.00
flat_169	0.913776	3.00
flat_170	0.696629	3.00
flat_171	0.869863	3.00
flat_172	0.783072	3.00
flat_173	0.857954	3.00
flat_174	0.695551	3.00
flat_175	0.945162	3.00
flat_176	0.848805	3.00
flat_177	0.767405	3.00
flat_178	0.711884	3.00
flat_179	0.983960	3.00
flat_180	0.761534	3.00
flat_181	0.615144	3.00
flat_182	0.771773	3.00
flat_183	0.965408	3.00
flat_184	0.713058	3.00
flat_185	0.883166	3.00
flat_186	0.834835	3.00
flat_187	0.944073	3.00
flat_188	0.990702	3.00
flat_189	0.771475	3.00
flat_190	0.854129	3.00
flat_191	0.904650	3.00
flat_192	0.829839	3.00
flat_193	0.757922	3.00
flat_194	0.583019	3.00
flat_195	0.792389	3.00
flat_196	0.826666	3.00
flat_197	0.710817	3.00
flat_198	0.911570	3.00
flat_199	0.811077	3.00
flat_200	0.832841	3.00
flat_201	0.772812	3.00
flat_202	0.929367	3.00
flat_203	0.925007	3.00
flat_204	0.935702	3.00
flat_205	0.569966	3.00
flat_206	0.809785	3.00
flat_207	0.691316	3.00
flat_208	0.920316	3.00
flat_209	0.824065	3.00
flat_210	0.767773	3.00
flat_211	0.424208	3.00
flat_212	0.789112	3.00
flat_213	0.987370	3.00
flat_214	0.982242	3.00
flat_215	0.905070	3.00
flat_216	0.356462	3.00
flat_217	0.732295	3.00
flat_218	0.918997	3.00
flat_219	0.895828	3.00
flat_220	0.742242	3.00
flat_221	0.840948	3.00
flat_222	0.859787	3.00
flat_223	0.905294	3.00
flat_224	0.531020	3.00
flat_225	0.605360	3.00
flat_226	0.925895	3.00
flat_227	0.701258	3.00
flat_228	0.793867	3.00
flat_229	0.240716	3.00
flat_230	0.909169	3.00
flat_231	0.954390	3.00
flat_232	0.787853	3.00
flat_233	0.277461	3.00
flat_234	0.729323	3.00
flat_235	0.915207	3.00
flat_236	0.958730	3.00
flat_237	0.733399	3.00
flat_238	0.884672	3.00
flat_239	0.805749	3.00
flat_240	0.874995	3.00
flat_241	0.521841	3.00
flat_242	0.875570	3.00
flat_243	0.680827	3.00
flat_244	0.877342	3.00
flat_245	0.751660	3.00
flat_246	0.710197	3.00
flat_247	0.703689	3.00
flat_248	0.264535	3.00
flat_249	0.725420	3.00
flat_250	0.824810	3.00
flat_251	0.943560	3.00
flat_252	0.908846	3.00
flat_253	0.880869	3.00
flat_254	0.865903	3.00
flat_255	0.872993	3.00
flat_256	0.807521	3.00
flat_257	0.776381	3.00
flat_258	0.817460	3.00
flat_259	0.973108	3.00
flat_260	0.850105	3.00
flat_261	0.706813	3.00
flat_262	0.719780	3.00
flat_263	0.899356	3.00
flat_264	0.970241	3.00
flat_265	0.811125	3.00
flat_266	0.168362	3.00
flat_267	0.690582	3.00
flat_268	0.235625	3.00
flat_269	0.202748	3.00
flat_270	0.918413	3.00
flat_271	0.953343	3.00
flat_272	0.186919	3.00
flat_273	0.078567	3.00
flat_274	0.654134	3.00
flat_275	0.974864	3.00
flat_276	0.948704	3.00
flat_277	0.934793	3.00
flat_278	0.976296	3.00
flat_279	0.527204	3.00
flat_280	0.815603	3.00
flat_281	0.842250	3.00
flat_282	0.774953	3.00
flat_283	0.975278	3.00
flat_284	0.715870	3.00
flat_285	0.820657	3.00
flat_286	0.857632	3.00
flat_287	0.830241	3.00
flat_288	0.248494	3.00
flat_289	0.756003	3.00
flat_290	0.914947	3.00
flat_291	0.996037	3.00
flat_292	0.827954	3.00
flat_293	0.728303	3.00
flat_294	0.409409	3.00
flat_295	0.824677	3.00
flat_296	0.749611	3.00
flat_297	0.713870	3.00
flat_298	0.930365	3.00
flat_299	0.998114	3.00
flat_300	0.097742	3.00
flat_301	0.756572	3.00
flat_302	0.685731	3.00
flat_303	0.871660	3.00
flat_304	0.946003	3.00
flat_305	0.766135	3.00
flat_306	0.476297	3.00
flat_307	0.973594	3.00
flat_308	0.653743	3.00
flat_309	0.849913	3.00
flat_310	0.703009	3.00
flat_311	0.761103	3.00
flat_312	0.914236	3.00
flat_313	0.926091	3.00
flat_314	0.399328	3.00
flat_315	0.826961	3.00
flat_316	0.848525	3.00
flat_317	0.898927	3.00
flat_318	0.350000	3.00
flat_319	0.374519	3.00
flat_320	0.518259	3.00
flat_321	0.081336	3.00
flat_322	0.708845	3.00
flat_323	0.761454	3.00
flat_324	0.794790	3.00
flat_325	0.903078	3.00
flat_326	0.962949	3.00
flat_327	0.905198	3.00
flat_328	0.776398	3.00
flat_329	0.994916	3.00
flat_330	0.697726	3.00
flat_331	0.288971	3.00
flat_332	0.204562	3.00
flat_333	0.949087	3.00
flat_334	0.197850	3.00
flat_335	0.964586	3.00
flat_336	0.465503	3.00
flat_337	0.915936	3.00
flat_338	0.876834	3.00
flat_339	0.860512	3.00
flat_340	0.720365	3.00
flat_341	0.864939	3.00
flat_342	0.754060	3.00
flat_343	0.932831	3.00
flat_344	0.778964	3.00
flat_345	0.802394	3.00
flat_346	0.974046	3.00
flat_347	0.733457	3.00
flat_348	0.747608	3.00
flat_349	0.896592	3.00
flat_350	0.337436	3.00
flat_351	0.768022	3.00
flat_352	0.060145	3.00
flat_353	0.988454	3.00
flat_354	0.286951	3.00
flat_355	0.857813	3.00
flat_356	0.674418	3.00
flat_357	0.687274	3.00
flat_358	0.311940	3.00
flat_359	0.996571	3.00
flat_360	0.996764	3.00
flat_361	0.809550	3.00
flat_362	0.707725	3.00
flat_363	0.993300	3.00
flat_364	0.714547	3.00
flat_365	0.768978	3.00
flat_366	0.511534	3.00
flat_367	0.824264	3.00
flat_368	0.916814	3.00
flat_369	0.797322	3.00
flat_370	0.738152	3.00
flat_371	0.205037	3.00
flat_372	0.243641	3.00
flat_373	0.916622	3.00
flat_374	0.796955	3.00
flat_375	0.345269	3.00
flat_376	0.720403	3.00
flat_377	0.917980	3.00
flat_378	0.915172	3.00
flat_379	0.529182	3.00
flat_380	0.881965	3.00
flat_381	0.698672	3.00
flat_382	0.819363	3.00
flat_383	0.968509	3.00
flat_384	0.884676	3.00
flat_385	0.719874	3.00
flat_386	0.717055	3.00
flat_387	0.775015	3.00
flat_388	0.887758	3.00
flat_389	0.430443	3.00
flat_390	0.920614	3.00
flat_391	0.805101	3.00
flat_392	0.892203	3.00
flat_393	0.912418	3.00
flat_394	0.928051	3.00
flat_395	0.772324	3.00
flat_396	0.899157	3.00
flat_397	0.846969	3.00
flat_398	0.565416	3.00
flat_399	0.933939	3.00
flat_400	0.921393	3.00
flat_401	0.563780	3.00
flat_402	0.287616	3.00
flat_403	0.334314	3.00
flat_404	0.941947	3.00
flat_405	0.869953	3.00
flat_406	0.709178	3.00
flat_407	0.722622	3.00
flat_408	0.856041	3.00
flat_409	0.886178	3.00
flat_410	0.856130	3.00
flat_411	0.889001	3.00
flat_412	0.995264	3.00
flat_413	0.901969	3.00
flat_414	0.722509	3.00
flat_415	0.893396	3.00
flat_416	0.520473	3.00
flat_417	0.375228	3.00
flat_418	0.764663	3.00
flat_419	0.734290	3.00
flat_420	0.742002	3.00
flat_421	0.224459	3.00
flat_422	0.826438	3.00
flat_423	0.447227	3.00
flat_424	0.893152	3.00
flat_425	0.722918	3.00
flat_426	0.777438	3.00
flat_427	0.777234	3.00
flat_428	0.745364	3.00
flat_429	0.939081	3.00
flat_430	0.209678	3.00
flat_431	0.974130	3.00
flat_432	0.685576	3.00
flat_433	0.214952	3.00
flat_434	0.784934	3.00
flat_435	0.825046	3.00
flat_436	0.274387	3.00
flat_437	0.766165	3.00
flat_438	0.721091	3.00
flat_439	0.305077	3.00
flat_440	0.162932	3.00
flat_441	0.927339	3.00
flat_442	0.935628	3.00
flat_443	0.531166	3.00
flat_444	0.216389	3.00
flat_445	0.773551	3.00
flat_446	0.595350	3.00
flat_447	0.845113	3.00
flat_448	0.702033	3.00
flat_449	0.225567	3.00
flat_450	0.898298	3.00
flat_451	0.746865	3.00
flat_452	0.782321	3.00
flat_453	0.418184	3.00
flat_454	0.386071	3.00
flat_455	0.931086	3.00
flat_456	0.695358	3.00
flat_457	0.727461	3.00
flat_458	0.689223	3.00
flat_459	0.837971	3.00
flat_460	0.969093	3.00
flat_461	0.916625	3.00
flat_462	0.738573	3.00
flat_463	0.821016	3.00
flat_464	0.996190	3.00
flat_465	0.795244	3.00
flat_466	0.834066	3.00
flat_467	0.932227	3.00
flat_468	0.738646	3.00
flat_469	0.823725	3.00
flat_470	0.844249	3.00
flat_471	0.722218	3.00
flat_472	0.119663	3.00
flat_473	0.879346	3.00
flat_474	0.853545	3.00
flat_475	0.876086	3.00
flat_476	0.878421	3.00
flat_477	0.760481	3.00
flat_478	0.836308	3.00
flat_479	0.771149	3.00
flat_480	0.879183	3.00
flat_481	0.191413	3.00
flat_482	0.778580	3.00
flat_483	0.146479	3.00
flat_484	0.954988	3.00
flat_485	0.893889	3.00
flat_486	0.905871	3.00
flat_487	0.856352	3.00
flat_488	0.457525	3.00
flat_489	0.498864	3.00
flat_490	0.997466	3.00
flat_491	0.722490	3.00
flat_492	0.873024	3.00
flat_493	0.882614	3.00
flat_494	0.965572	3.00
flat_495	0.843418	3.00
flat_496	0.188112	3.00
flat_497	0.929288	3.00
flat_498	0.745884	3.00
flat_499	0.224954	3.00
flat_500	0.989039	3.00
flat_501	0.778933	3.00
flat_502	0.366789	3.00
flat_503	0.282794	3.00
flat_504	0.854972	3.00
flat_505	0.258883	3.00
flat_506	0.964991	3.00
