id	score	per
sigmoid_781	0.723907	3.00
sigmoid_782	0.980668	3.00
sigmoid_783	0.977519	3.00
sigmoid_784	0.778524	3.00
sigmoid_785	0.866617	3.00
sigmoid_786	0.980060	3.00
sigmoid_787	0.762814	3.00
sigmoid_788	0.658155	3.00
sigmoid_789	0.199323	3.00
sigmoid_790	0.829504	3.00
sigmoid_791	0.880893	3.00
sigmoid_792	0.867842	3.00
sigmoid_793	0.888362	3.00
sigmoid_794	0.996076	3.00
sigmoid_795	0.993281	3.00
sigmoid_796	0.891283	3.00
sigmoid_797	0.565163	3.00
sigmoid_798	0.797959	3.00
sigmoid_799	0.551659	3.00
sigmoid_800	0.971757	3.00
sigmoid_801	1.000000	3.00
sigmoid_802	0.807952	3.00
sigmoid_803	0.382842	3.00
sigmoid_804	0.997289	3.00
sigmoid_805	0.716160	3.00
sigmoid_806	0.930995	3.00
sigmoid_807	0.791082	3.00
sigmoid_808	0.735679	3.00
sigmoid_809	0.821570	3.00
sigmoid_810	0.987343	3.00
sigmoid_811	0.752939	3.00
sigmoid_812	0.911449	3.00
sigmoid_813	0.880909	3.00
sigmoid_814	0.203121	3.00
sigmoid_815	0.798358	3.00
sigmoid_816	0.997103	3.00
sigmoid_817	0.197876	3.00
sigmoid_818	0.852474	3.00
sigmoid_819	0.833380	3.00
sigmoid_820	0.757388	3.00
sigmoid_821	0.765230	3.00
sigmoid_822	0.877566	3.00
sigmoid_823	0.829617	3.00
sigmoid_824	0.129518	3.00
sigmoid_825	0.943643	3.00
sigmoid_826	0.692542	3.00
sigmoid_827	0.822854	3.00
sigmoid_828	0.840039	3.00
sigmoid_829	0.945582	3.00
sigmoid_830	0.175990	3.00
sigmoid_831	0.484153	3.00
sigmoid_832	0.455558	3.00
sigmoid_833	0.441563	3.00
sigmoid_834	0.985387	3.00
sigmoid_835	0.996189	3.00
sigmoid_836	0.775990	3.00
sigmoid_837	0.714035	3.00
sigmoid_838	0.946545	3.00
sigmoid_839	0.863636	3.00
sigmoid_840	0.291759	3.00
sigmoid_841	0.427538	3.00
sigmoid_842	0.332104	3.00
sigmoid_843	0.860762	3.00
sigmoid_844	0.935671	3.00
sigmoid_845	0.835580	3.00
sigmoid_846	0.839650	3.00
sigmoid_847	0.139259	3.00
sigmoid_848	0.876580	3.00
sigmoid_849	0.520859	3.00
sigmoid_850	0.974927	3.00
sigmoid_851	0.164065	3.00
sigmoid_852	0.849781	3.00
sigmoid_853	0.925950	3.00
sigmoid_854	0.578287	3.00
sigmoid_855	0.268531	3.00
sigmoid_856	0.934296	3.00
sigmoid_857	0.892639	3.00
sigmoid_858	0.999906	3.00
sigmoid_859	0.880126	3.00
sigmoid_860	0.691816	3.00
sigmoid_861	0.726262	3.00
sigmoid_862	0.849240	3.00
sigmoid_863	0.863223	3.00
sigmoid_864	0.824226	3.00
sigmoid_865	0.108536	3.00
sigmoid_866	0.737360	3.00
sigmoid_867	0.785255	3.00
sigmoid_868	0.516427	3.00
sigmoid_869	0.963716	3.00
sigmoid_870	0.926994	3.00
sigmoid_871	0.547253	3.00
sigmoid_872	0.987159	3.00
sigmoid_873	0.879480	3.00
sigmoid_874	0.740247	3.00
sigmoid_875	0.714227	3.00
sigmoid_876	0.928502	3.00
sigmoid_877	0.918001	3.00
sigmoid_878	0.851908	3.00
sigmoid_879	0.935813	3.00
sigmoid_880	0.856567	3.00
sigmoid_881	0.996981	3.00
sigmoid_882	0.996018	3.00
sigmoid_883	0.816005	3.00
sigmoid_884	0.994527	3.00
sigmoid_885	0.350262	3.00
sigmoid_886	0.729088	3.00
sigmoid_887	0.791216	3.00
sigmoid_888	0.173730	3.00
sigmoid_889	0.799521	3.00
sigmoid_890	0.554082	3.00
sigmoid_891	0.740595	3.00
sigmoid_892	0.974666	3.00
sigmoid_893	0.976506	3.00
sigmoid_894	0.331503	3.00
sigmoid_895	0.968954	3.00
sigmoid_896	0.880787	3.00
sigmoid_897	0.967776	3.00
sigmoid_898	0.871063	3.00
sigmoid_899	0.713195	3.00
sigmoid_900	0.576953	3.00
sigmoid_901	0.918323	3.00
sigmoid_902	0.663767	3.00
sigmoid_903	0.915957	3.00
sigmoid_904	0.254201	3.00
sigmoid_905	0.984240	3.00
sigmoid_906	0.346394	3.00
sigmoid_907	0.717285	3.00
sigmoid_908	0.333956	3.00
sigmoid_909	0.945722	3.00
sigmoid_910	0.889010	3.00
sigmoid_911	0.756564	3.00
sigmoid_912	0.074707	3.00
sigmoid_913	0.934960	3.00
sigmoid_914	0.766025	3.00
sigmoid_915	0.257512	3.00
sigmoid_916	0.941229	3.00
sigmoid_917	0.854969	3.00
sigmoid_918	0.877209	3.00
sigmoid_919	0.894512	3.00
sigmoid_920	0.918875	3.00
sigmoid_921	0.951722	3.00
sigmoid_922	0.995568	3.00
sigmoid_923	0.997026	3.00
sigmoid_924	0.876896	3.00
sigmoid_925	0.977488	3.00
sigmoid_926	0.834837	3.00
sigmoid_927	0.174506	3.00
sigmoid_928	0.937250	3.00
sigmoid_929	0.196529	3.00
sigmoid_930	0.596518	3.00
sigmoid_931	0.773206	3.00
sigmoid_932	0.422601	3.00
sigmoid_933	0.866570	3.00
sigmoid_934	0.616783	3.00
sigmoid_935	0.857662	3.00
sigmoid_936	0.988793	3.00
sigmoid_937	0.816446	3.00
sigmoid_938	0.903371	3.00
sigmoid_939	0.908689	3.00
sigmoid_940	0.996948	3.00
sigmoid_941	0.213183	3.00
sigmoid_942	0.186470	3.00
sigmoid_943	0.056881	3.00
sigmoid_944	0.912068	3.00
sigmoid_945	0.735759	3.00
sigmoid_946	0.473033	3.00
sigmoid_947	0.987024	3.00
sigmoid_948	0.716842	3.00
sigmoid_949	0.958371	3.00
sigmoid_950	0.185431	3.00
sigmoid_951	0.780241	3.00
sigmoid_952	0.277195	3.00
sigmoid_953	0.999680	3.00
sigmoid_954	0.360342	3.00
sigmoid_955	0.466551	3.00
sigmoid_956	0.965319	3.00
sigmoid_957	0.088913	3.00
sigmoid_958	0.942757	3.00
sigmoid_959	0.257503	3.00
sigmoid_960	0.952403	3.00
sigmoid_961	0.619009	3.00
sigmoid_962	0.137838	3.00
sigmoid_963	0.828771	3.00
sigmoid_964	0.903888	3.00
sigmoid_965	0.963791	3.00
sigmoid_966	0.782811	3.00
sigmoid_967	0.997479	3.00
sigmoid_968	0.998224	3.00
sigmoid_969	0.199802	3.00
sigmoid_970	0.478167	3.00
sigmoid_971	0.880619	3.00
sigmoid_972	0.990894	3.00
sigmoid_973	0.995139	3.00
sigmoid_974	0.967140	3.00
sigmoid_975	0.921934	3.00
sigmoid_976	0.199227	3.00
sigmoid_977	0.401977	3.00
sigmoid_978	0.997687	3.00
sigmoid_979	0.397009	3.00
sigmoid_980	0.964616	3.00
sigmoid_981	0.049072	3.00
sigmoid_982	0.917811	3.00
sigmoid_983	0.678450	3.00
sigmoid_984	0.979907	3.00
sigmoid_985	0.980249	3.00
sigmoid_986	0.823436	3.00
sigmoid_987	0.774134	3.00
sigmoid_988	0.316250	3.00
sigmoid_989	0.912845	3.00
sigmoid_990	0.862563	3.00
sigmoid_991	0.818650	3.00
sigmoid_992	0.589956	3.00
sigmoid_993	0.965057	3.00
sigmoid_994	0.539615	3.00
sigmoid_995	0.932742	3.00
sigmoid_996	0.777884	3.00
sigmoid_997	0.208068	3.00
sigmoid_998	0.915980	3.00
sigmoid_999	0.969837	3.00
sigmoid_1000	0.820033	3.00
exp_1	0.997219	3.00
exp_2	0.974584	3.00
exp_3	0.949237	3.00
exp_4	0.952502	3.00
exp_5	0.471981	3.00
exp_6	0.766577	3.00
exp_7	0.865672	3.00
exp_8	0.995946	3.00
exp_9	0.817805	3.00
exp_10	0.154015	3.00
exp_11	0.931691	3.00
exp_12	0.985948	3.00
exp_13	0.688818	3.00
exp_14	0.974455	3.00
exp_15	0.371175	3.00
exp_16	0.995177	3.00
exp_17	0.942482	3.00
exp_18	0.752058	3.00
exp_19	0.934904	3.00
exp_20	0.925003	3.00
exp_21	0.916096	3.00
exp_22	0.996035	3.00
exp_23	0.066941	3.00
exp_24	0.978512	3.00
exp_25	0.995526	3.00
exp_26	0.952645	3.00
exp_27	0.993711	3.00
exp_28	0.860504	3.00
exp_29	0.856981	3.00
exp_30	0.989029	3.00
exp_31	0.998719	3.00
exp_32	0.982228	3.00
exp_33	0.639590	3.00
exp_34	0.842669	3.00
exp_35	0.999341	3.00
exp_36	0.913547	3.00
exp_37	0.632909	3.00
exp_38	0.859397	3.00
exp_39	0.543363	3.00
exp_40	0.697236	3.00
exp_41	0.995442	3.00
exp_42	0.677735	3.00
exp_43	0.988718	3.00
exp_44	0.756196	3.00
exp_45	0.309814	3.00
exp_46	0.920353	3.00
exp_47	0.983405	3.00
exp_48	0.338079	3.00
exp_49	0.970946	3.00
exp_50	0.994160	3.00
exp_51	0.348298	3.00
exp_52	0.984459	3.00
exp_53	0.723632	3.00
exp_54	0.847572	3.00
exp_55	0.663586	3.00
exp_56	0.992826	3.00
exp_57	0.997118	3.00
exp_58	0.984630	3.00
exp_59	0.842558	3.00
exp_60	0.484266	3.00
exp_61	0.981107	3.00
exp_62	0.936648	3.00
exp_63	0.998260	3.00
exp_64	0.768973	3.00
exp_65	0.954605	3.00
exp_66	0.731825	3.00
exp_67	0.985774	3.00
exp_68	0.731041	3.00
exp_69	0.998525	3.00
exp_70	0.922073	3.00
exp_71	0.996728	3.00
exp_72	0.985124	3.00
exp_73	0.990998	3.00
exp_74	0.710454	3.00
exp_75	0.108518	3.00
exp_76	0.964843	3.00
exp_77	0.956013	3.00
exp_78	0.823807	3.00
exp_79	0.898763	3.00
exp_80	0.347026	3.00
exp_81	0.990597	3.00
exp_82	0.976824	3.00
exp_83	0.712432	3.00
exp_84	0.249145	3.00
exp_85	0.981244	3.00
exp_86	0.964521	3.00
exp_87	0.216379	3.00
exp_88	0.997680	3.00
exp_89	0.472358	3.00
exp_90	0.931368	3.00
exp_91	0.950019	3.00
exp_92	0.563699	3.00
exp_93	0.893833	3.00
exp_94	0.512754	3.00
exp_95	0.339821	3.00
exp_96	0.273522	3.00
exp_97	0.990811	3.00
exp_98	0.912340	3.00
exp_99	0.903116	3.00
exp_100	0.973731	3.00
exp_101	0.941228	3.00
exp_102	0.986719	3.00
exp_103	0.997536	3.00
exp_104	0.985093	3.00
exp_105	0.700897	3.00
exp_106	0.549069	3.00
exp_107	0.903276	3.00
exp_108	0.990607	3.00
exp_109	0.469502	3.00
exp_110	0.877504	3.00
exp_111	0.998046	3.00
exp_112	0.459870	3.00
exp_113	0.276260	3.00
exp_114	0.956602	3.00
exp_115	0.709229	3.00
exp_116	0.998612	3.00
exp_117	0.569948	3.00
exp_118	0.976363	3.00
exp_119	0.997837	3.00
exp_120	0.966032	3.00
exp_121	0.985488	3.00
exp_122	0.637818	3.00
exp_123	0.713924	3.00
exp_124	0.941307	3.00
exp_125	0.922691	3.00
exp_126	0.996521	3.00
exp_127	0.986355	3.00
exp_128	0.990948	3.00
exp_129	0.990312	3.00
exp_130	0.998113	3.00
exp_131	0.990119	3.00
exp_132	0.666687	3.00
exp_133	0.998903	3.00
exp_134	0.869014	3.00
exp_135	0.996044	3.00
exp_136	0.874281	3.00
exp_137	0.978467	3.00
exp_138	0.543870	3.00
exp_139	0.944262	3.00
exp_140	0.575230	3.00
exp_141	0.977637	3.00
exp_142	0.960621	3.00
exp_143	0.866443	3.00
exp_144	0.723639	3.00
exp_145	0.517681	3.00
exp_146	0.516835	3.00
exp_147	0.949158	3.00
exp_148	0.782677	3.00
exp_149	0.999762	3.00
exp_150	0.995176	3.00
exp_151	0.951485	3.00
exp_152	0.814602	3.00
exp_153	0.374628	3.00
exp_154	0.999980	3.00
exp_155	0.991581	3.00
exp_156	0.821276	3.00
exp_157	0.701531	3.00
exp_158	0.999611	3.00
exp_159	0.280364	3.00
exp_160	0.957858	3.00
exp_161	0.864593	3.00
exp_162	0.897148	3.00
exp_163	0.998269	3.00
exp_164	0.976439	3.00
exp_165	0.820139	3.00
exp_166	0.972469	3.00
exp_167	0.991782	3.00
exp_168	0.795388	3.00
exp_169	0.991584	3.00
exp_170	0.470403	3.00
exp_171	0.761569	3.00
exp_172	0.958390	3.00
exp_173	0.795980	3.00
exp_174	0.684539	3.00
exp_175	0.981279	3.00
exp_176	0.934482	3.00
exp_177	0.976887	3.00
exp_178	0.997159	3.00
exp_179	0.919220	3.00
exp_180	0.984732	3.00
exp_181	0.338062	3.00
exp_182	0.905804	3.00
exp_183	0.954084	3.00
exp_184	0.886198	3.00
exp_185	0.964682	3.00
exp_186	0.982157	3.00
exp_187	0.237429	3.00
exp_188	0.935858	3.00
exp_189	0.895641	3.00
exp_190	0.761596	3.00
exp_191	0.754632	3.00
exp_192	0.981119	3.00
exp_193	0.632961	3.00
exp_194	0.749321	3.00
exp_195	0.891264	3.00
exp_196	0.998406	3.00
exp_197	0.860184	3.00
exp_198	0.825916	3.00
exp_199	1.000000	3.00
exp_200	0.511090	3.00
exp_201	0.944020	3.00
exp_202	0.696712	3.00
exp_203	0.954592	3.00
exp_204	0.896729	3.00
exp_205	0.883383	3.00
exp_206	0.891000	3.00
exp_207	0.723889	3.00
exp_208	0.868272	3.00
exp_209	0.935767	3.00
exp_210	0.489576	3.00
exp_211	0.812875	3.00
exp_212	0.826044	3.00
exp_213	0.337092	3.00
exp_214	0.694942	3.00
exp_215	0.830618	3.00
exp_216	0.981484	3.00
exp_217	0.949693	3.00
exp_218	0.999077	3.00
exp_219	0.988573	3.00
exp_220	0.854185	3.00
exp_221	0.498849	3.00
exp_222	0.999896	3.00
exp_223	0.830698	3.00
exp_224	0.452812	3.00
exp_225	0.779612	3.00
exp_226	0.997100	3.00
exp_227	0.992272	3.00
exp_228	0.520899	3.00
exp_229	0.784324	3.00
exp_230	0.886923	3.00
exp_231	0.885273	3.00
exp_232	0.154027	3.00
exp_233	0.267535	3.00
exp_234	0.990622	3.00
exp_235	0.950729	3.00
exp_236	0.982307	3.00
exp_237	0.915741	3.00
exp_238	0.980552	3.00
exp_239	0.907379	3.00
exp_240	0.943101	3.00
exp_241	0.889082	3.00
exp_242	0.493726	3.00
exp_243	0.998006	3.00
exp_244	0.752185	3.00
exp_245	0.906025	3.00
exp_246	0.682656	3.00
exp_247	0.987565	3.00
exp_248	0.925482	3.00
exp_249	0.171665	3.00
exp_250	0.305758	3.00
exp_251	0.985703	3.00
exp_252	0.331352	3.00
exp_253	0.859701	3.00
exp_254	0.833823	3.00
exp_255	0.914014	3.00
exp_256	0.998671	3.00
exp_257	0.793264	3.00
exp_258	0.375860	3.00
exp_259	0.922673	3.00
exp_260	0.999925	3.00
exp_261	0.461471	3.00
exp_262	0.069001	3.00
exp_263	0.981973	3.00
exp_264	0.726351	3.00
exp_265	0.483814	3.00
exp_266	0.699684	3.00
exp_267	0.971831	3.00
exp_268	0.830568	3.00
exp_269	0.968723	3.00
exp_270	0.954724	3.00
exp_271	0.982421	3.00
exp_272	0.956052	3.00
exp_273	0.955529	3.00
exp_274	0.962002	3.00
exp_275	0.968359	3.00
exp_276	0.265953	3.00
exp_277	0.826269	3.00
exp_278	0.853346	3.00
exp_279	0.999882	3.00
exp_280	0.997817	3.00
exp_281	0.964184	3.00
exp_282	0.735047	3.00
exp_283	0.958976	3.00
exp_284	0.906963	3.00
exp_285	0.860363	3.00
exp_286	0.611674	3.00
exp_287	0.923909	3.00
exp_288	0.944543	3.00
exp_289	0.966603	3.00
exp_290	0.635832	3.00
exp_291	0.950661	3.00
exp_292	0.513259	3.00
exp_293	0.983092	3.00
exp_294	0.902325	3.00
exp_295	0.411592	3.00
exp_296	0.770023	3.00
exp_297	0.737301	3.00
exp_298	0.996642	3.00
exp_299	0.962549	3.00
exp_300	0.600077	3.00
exp_301	1.000000	3.00
exp_302	0.847999	3.00
exp_303	0.568216	3.00
exp_304	0.995825	3.00
exp_305	0.966622	3.00
exp_306	0.990800	3.00
exp_307	0.939870	3.00
exp_308	0.578491	3.00
exp_309	0.999600	3.00
exp_310	0.997577	3.00
exp_311	0.673911	3.00
exp_312	0.930124	3.00
exp_313	0.911765	3.00
exp_314	0.340684	3.00
exp_315	0.721222	3.00
exp_316	0.993793	3.00
exp_317	0.243369	3.00
exp_318	0.939506	3.00
exp_319	0.850801	3.00
exp_320	0.999540	3.00
exp_321	0.840369	3.00
exp_322	0.792069	3.00
exp_323	0.952764	3.00
exp_324	0.998992	3.00
exp_325	0.787455	3.00
exp_326	0.947261	3.00
exp_327	0.946987	3.00
exp_328	0.958461	3.00
exp_329	0.829430	3.00
exp_330	0.839642	3.00
exp_331	0.965576	3.00
exp_332	0.954896	3.00
exp_333	0.771694	3.00
exp_334	0.343102	3.00
exp_335	0.852803	3.00
exp_336	0.850875	3.00
exp_337	0.442726	3.00
exp_338	0.941681	3.00
exp_339	0.950020	3.00
exp_340	0.947911	3.00
exp_341	0.741893	3.00
exp_342	0.863001	3.00
exp_343	0.813838	3.00
exp_344	0.977554	3.00
exp_345	0.998666	3.00
exp_346	0.592675	3.00
exp_347	0.855633	3.00
exp_348	0.610317	3.00
exp_349	0.723371	3.00
exp_350	0.823988	3.00
exp_351	0.818871	3.00
exp_352	0.802281	3.00
exp_353	0.649389	3.00
exp_354	0.982565	3.00
exp_355	0.825937	3.00
exp_356	0.799290	3.00
exp_357	0.873263	3.00
exp_358	0.813581	3.00
exp_359	0.998084	3.00
exp_360	0.685238	3.00
exp_361	0.959722	3.00
exp_362	0.611390	3.00
exp_363	0.976346	3.00
exp_364	0.976948	3.00
exp_365	0.112024	3.00
exp_366	0.949021	3.00
exp_367	0.970947	3.00
exp_368	0.319346	3.00
exp_369	0.998152	3.00
exp_370	0.215109	3.00
exp_371	0.998845	3.00
exp_372	0.999860	3.00
exp_373	0.976305	3.00
exp_374	0.896253	3.00
exp_375	0.638206	3.00
exp_376	0.904096	3.00
exp_377	0.948040	3.00
exp_378	0.743865	3.00
exp_379	0.465822	3.00
exp_380	0.809599	3.00
exp_381	0.949217	3.00
exp_382	0.995754	3.00
exp_383	0.996858	3.00
exp_384	0.957420	3.00
exp_385	0.320143	3.00
exp_386	0.991557	3.00
exp_387	0.138594	3.00
exp_388	0.490990	3.00
exp_389	0.862491	3.00
exp_390	0.875472	3.00
exp_391	0.883274	3.00
exp_392	0.927023	3.00
exp_393	0.961289	3.00
exp_394	0.986520	3.00
exp_395	0.740991	3.00
exp_396	0.993503	3.00
exp_397	0.790907	3.00
exp_398	1.000000	3.00
exp_399	0.999999	3.00
exp_400	0.869755	3.00
exp_401	0.472580	3.00
exp_402	0.871126	3.00
exp_403	0.981670	3.00
exp_404	0.971920	3.00
exp_405	0.859102	3.00
exp_406	0.450419	3.00
exp_407	0.794023	3.00
exp_408	0.985735	3.00
exp_409	0.725698	3.00
exp_410	0.998299	3.00
exp_411	0.801344	3.00
exp_412	0.532046	3.00
exp_413	0.848892	3.00
exp_414	0.288803	3.00
exp_415	0.843271	3.00
exp_416	0.998776	3.00
exp_417	0.211459	3.00
exp_418	0.997811	3.00
exp_419	0.798019	3.00
exp_420	0.949153	3.00
exp_421	0.279437	3.00
exp_422	0.974554	3.00
exp_423	0.798512	3.00
exp_424	0.565275	3.00
exp_425	0.977844	3.00
exp_426	0.731832	3.00
exp_427	0.967389	3.00
exp_428	0.888554	3.00
exp_429	0.943452	3.00
exp_430	0.317742	3.00
exp_431	0.738625	3.00
exp_432	0.520914	3.00
exp_433	0.870757	3.00
exp_434	0.985548	3.00
exp_435	0.824084	3.00
exp_436	0.327933	3.00
exp_437	0.920622	3.00
exp_438	0.989230	3.00
exp_439	0.998409	3.00
exp_440	0.949782	3.00
exp_441	0.928580	3.00
exp_442	0.945511	3.00
exp_443	0.829379	3.00
exp_444	0.975981	3.00
exp_445	0.673998	3.00
exp_446	0.981357	3.00
exp_447	0.962794	3.00
exp_448	0.462908	3.00
exp_449	0.977693	3.00
exp_450	0.992023	3.00
exp_451	0.856830	3.00
exp_452	0.998940	3.00
exp_453	0.853313	3.00
exp_454	0.620470	3.00
exp_455	0.976045	3.00
exp_456	0.420663	3.00
exp_457	0.400528	3.00
exp_458	0.991331	3.00
exp_459	0.336803	3.00
exp_460	0.977522	3.00
exp_461	0.797198	3.00
exp_462	0.759675	3.00
exp_463	0.963840	3.00
exp_464	0.986859	3.00
exp_465	0.958063	3.00
exp_466	0.690120	3.00
exp_467	0.588524	3.00
exp_468	0.162071	3.00
exp_469	0.819135	3.00
exp_470	0.998756	3.00
exp_471	0.702069	3.00
exp_472	0.920586	3.00
exp_473	0.812995	3.00
exp_474	0.942700	3.00
exp_475	0.945023	3.00
exp_476	0.436622	3.00
exp_477	0.982973	3.00
exp_478	0.867264	3.00
exp_479	0.996915	3.00
exp_480	0.200422	3.00
exp_481	0.929089	3.00
exp_482	0.243972	3.00
exp_483	0.988838	3.00
exp_484	0.820886	3.00
exp_485	0.826807	3.00
exp_486	0.890590	3.00
exp_487	0.687416	3.00
exp_488	0.834282	3.00
exp_489	0.993349	3.00
exp_490	0.874049	3.00
exp_491	0.973889	3.00
exp_492	0.735190	3.00
exp_493	0.968083	3.00
exp_494	0.921788	3.00
exp_495	0.449891	3.00
exp_496	0.999966	3.00
exp_497	0.894751	3.00
exp_498	0.565682	3.00
exp_499	0.961808	3.00
exp_500	0.833450	3.00
exp_501	0.979696	3.00
exp_502	0.996848	3.00
exp_503	0.963922	3.00
exp_504	0.999602	3.00
exp_505	0.861015	3.00
exp_506	0.980196	3.00
exp_507	0.507243	3.00
exp_508	0.368002	3.00
exp_509	0.979347	3.00
exp_510	0.515099	3.00
exp_511	0.643001	3.00
exp_512	0.998589	3.00
exp_513	0.954043	3.00
exp_514	0.988488	3.00
exp_515	0.886728	3.00
exp_516	0.656827	3.00
exp_517	0.922645	3.00
exp_518	0.891264	3.00
exp_519	0.981687	3.00
exp_520	0.920658	3.00
exp_521	0.654387	3.00
exp_522	0.853545	3.00
exp_523	0.997412	3.00
exp_524	0.934307	3.00
exp_525	0.998375	3.00
exp_526	0.987806	3.00
exp_527	0.979828	3.00
exp_528	0.693452	3.00
exp_529	0.556299	3.00
exp_530	0.983441	3.00
exp_531	0.749783	3.00
exp_532	0.523352	3.00
exp_533	0.564291	3.00
exp_534	0.895128	3.00
exp_535	0.773579	3.00
exp_536	0.551100	3.00
exp_537	0.952782	3.00
exp_538	0.965149	3.00
exp_539	0.790644	3.00
exp_540	0.993408	3.00
exp_541	0.587620	3.00
exp_542	0.886040	3.00
exp_543	0.950068	3.00
exp_544	0.721573	3.00
exp_545	0.876413	3.00
exp_546	0.989014	3.00
exp_547	0.870440	3.00
exp_548	0.448863	3.00
exp_549	0.481965	3.00
exp_550	0.541414	3.00
exp_551	0.659284	3.00
exp_552	0.993355	3.00
exp_553	0.999677	3.00
exp_554	0.998603	3.00
exp_555	0.944051	3.00
exp_556	0.286687	3.00
exp_557	1.000000	3.00
exp_558	0.998415	3.00
exp_559	0.138538	3.00
exp_560	0.883618	3.00
exp_561	0.957719	3.00
exp_562	0.883171	3.00
exp_563	0.889321	3.00
exp_564	0.976882	3.00
exp_565	0.920333	3.00
exp_566	0.545350	3.00
exp_567	0.917634	3.00
exp_568	0.533035	3.00
exp_569	0.705134	3.00
exp_570	0.999947	3.00
exp_571	0.984892	3.00
exp_572	0.996749	3.00
exp_573	0.785288	3.00
exp_574	0.989898	3.00
exp_575	0.942862	3.00
exp_576	0.188313	3.00
exp_577	0.985841	3.00
exp_578	0.999699	3.00
exp_579	0.703060	3.00
exp_580	0.990372	3.00
exp_581	0.248685	3.00
exp_582	0.314087	3.00
exp_583	0.988974	3.00
exp_584	0.915123	3.00
exp_585	1.000000	3.00
exp_586	0.973655	3.00
exp_587	0.988043	3.00
exp_588	0.385821	3.00
exp_589	0.880230	3.00
exp_590	0.959170	3.00
exp_591	0.210433	3.00
exp_592	0.416556	3.00
exp_593	0.434917	3.00
exp_594	0.944299	3.00
exp_595	0.706973	3.00
exp_596	0.999303	3.00
exp_597	0.966238	3.00
exp_598	0.891746	3.00
exp_599	0.998437	3.00
exp_600	0.946944	3.00
exp_601	0.955271	3.00
exp_602	0.886472	3.00
exp_603	0.351403	3.00
exp_604	0.984566	3.00
exp_605	0.970276	3.00
exp_606	0.815530	3.00
exp_607	0.947086	3.00
exp_608	0.995663	3.00
exp_609	0.947444	3.00
exp_610	0.969200	3.00
exp_611	0.884960	3.00
exp_612	0.974303	3.00
exp_613	0.999378	3.00
exp_614	0.938088	3.00
exp_615	0.998828	3.00
exp_616	0.889357	3.00
exp_617	0.831119	3.00
exp_618	0.995828	3.00
exp_619	0.999850	3.00
exp_620	0.936734	3.00
exp_621	0.995988	3.00
exp_622	0.803596	3.00
exp_623	0.992139	3.00
exp_624	0.951404	3.00
exp_625	0.760839	3.00
exp_626	0.877038	3.00
exp_627	0.916852	3.00
exp_628	0.986188	3.00
exp_629	0.986505	3.00
exp_630	0.959217	3.00
exp_631	0.324709	3.00
exp_632	0.978680	3.00
exp_633	0.956971	3.00
exp_634	0.995526	3.00
exp_635	0.598724	3.00
exp_636	0.988118	3.00
exp_637	0.370763	3.00
exp_638	0.408997	3.00
exp_639	0.880350	3.00
exp_640	0.158226	3.00
exp_641	0.855710	3.00
exp_642	0.987524	3.00
exp_643	0.977702	3.00
exp_644	0.999999	3.00
exp_645	0.999224	3.00
exp_646	0.905771	3.00
exp_647	0.343027	3.00
exp_648	0.984808	3.00
exp_649	0.983989	3.00
exp_650	0.660681	3.00
exp_651	0.369110	3.00
exp_652	0.940375	3.00
exp_653	0.190870	3.00
exp_654	0.975022	3.00
exp_655	0.911757	3.00
exp_656	0.997291	3.00
exp_657	0.862355	3.00
exp_658	0.840305	3.00
exp_659	0.782152	3.00
exp_660	0.926633	3.00
exp_661	0.978036	3.00
exp_662	0.999822	3.00
exp_663	0.974840	3.00
exp_664	0.596092	3.00
exp_665	0.557566	3.00
exp_666	0.999933	3.00
exp_667	0.999014	3.00
exp_668	0.729557	3.00
exp_669	0.811164	3.00
exp_670	0.763271	3.00
exp_671	0.906003	3.00
exp_672	0.940144	3.00
exp_673	0.704437	3.00
exp_674	0.999496	3.00
exp_675	0.548620	3.00
exp_676	0.892632	3.00
exp_677	0.713829	3.00
exp_678	0.844918	3.00
exp_679	0.150837	3.00
exp_680	0.938111	3.00
exp_681	0.168056	3.00
exp_682	0.867811	3.00
exp_683	0.120940	3.00
exp_684	0.936450	3.00
exp_685	0.762776	3.00
exp_686	0.796935	3.00
exp_687	0.968575	3.00
exp_688	0.562027	3.00
exp_689	0.611045	3.00
exp_690	0.996780	3.00
exp_691	0.996070	3.00
exp_692	0.888206	3.00
exp_693	0.754546	3.00
exp_694	0.503196	3.00
exp_695	0.907964	3.00
exp_696	0.988421	3.00
exp_697	0.681788	3.00
exp_698	0.705180	3.00
exp_699	0.506957	3.00
exp_700	0.939047	3.00
exp_701	0.686366	3.00
exp_702	0.670770	3.00
exp_703	0.113078	3.00
exp_704	0.889529	3.00
exp_705	0.905166	3.00
exp_706	0.952238	3.00
exp_707	0.821534	3.00
exp_708	0.680975	3.00
exp_709	0.992436	3.00
exp_710	0.644601	3.00
exp_711	0.172419	3.00
exp_712	0.923989	3.00
exp_713	0.566508	3.00
exp_714	0.958402	3.00
exp_715	0.971371	3.00
exp_716	0.976083	3.00
exp_717	0.999407	3.00
exp_718	0.972382	3.00
exp_719	0.952777	3.00
exp_720	0.905169	3.00
exp_721	0.968404	3.00
exp_722	0.812825	3.00
exp_723	0.915615	3.00
exp_724	0.960049	3.00
exp_725	0.868939	3.00
exp_726	0.998175	3.00
exp_727	0.853414	3.00
exp_728	0.943331	3.00
exp_729	0.950378	3.00
exp_730	0.854458	3.00
exp_731	0.371957	3.00
exp_732	0.999013	3.00
