id	score	per
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	0.982244	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	0.982620	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.990930	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	0.900468	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	0.937432	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	0.987471	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	0.986839	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	1.000000	1.50
contract_994	0.996440	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	0.997870	1.50
contract_1000	1.000000	1.50
flat_1	1.000000	1.50
flat_2	0.896193	1.50
flat_3	0.948060	1.50
flat_4	0.862888	1.50
flat_5	0.880483	1.50
flat_6	0.933688	1.50
flat_7	0.913083	1.50
flat_8	0.333966	1.50
flat_9	0.881098	1.50
flat_10	1.000000	1.50
flat_11	0.936756	1.50
flat_12	1.000000	1.50
flat_13	0.788660	1.50
flat_14	1.000000	1.50
flat_15	0.574904	1.50
flat_16	0.989769	1.50
flat_17	0.904707	1.50
flat_18	0.963155	1.50
flat_19	1.000000	1.50
flat_20	1.000000	1.50
flat_21	1.000000	1.50
flat_22	0.914937	1.50
flat_23	1.000000	1.50
flat_24	0.991488	1.50
flat_25	0.836252	1.50
flat_26	0.858251	1.50
flat_27	1.000000	1.50
flat_28	0.935181	1.50
flat_29	0.922883	1.50
flat_30	0.802541	1.50
flat_31	0.689837	1.50
flat_32	0.961115	1.50
flat_33	0.943192	1.50
flat_34	0.954700	1.50
flat_35	0.803227	1.50
flat_36	0.921317	1.50
flat_37	0.561269	1.50
flat_38	0.836973	1.50
flat_39	0.523927	1.50
flat_40	0.673125	1.50
flat_41	0.692490	1.50
flat_42	1.000000	1.50
flat_43	0.875944	1.50
flat_44	0.893952	1.50
flat_45	0.786169	1.50
flat_46	1.000000	1.50
flat_47	0.659003	1.50
flat_48	0.746217	1.50
flat_49	0.370908	1.50
flat_50	0.593253	1.50
flat_51	1.000000	1.50
flat_52	0.947725	1.50
flat_53	0.980107	1.50
flat_54	1.000000	1.50
flat_55	0.803659	1.50
flat_56	1.000000	1.50
flat_57	1.000000	1.50
flat_58	0.344693	1.50
flat_59	0.720473	1.50
flat_60	0.811019	1.50
flat_61	0.846517	1.50
flat_62	0.967911	1.50
flat_63	0.899636	1.50
flat_64	0.963166	1.50
flat_65	0.690115	1.50
flat_66	1.000000	1.50
flat_67	1.000000	1.50
flat_68	0.561432	1.50
flat_69	1.000000	1.50
flat_70	0.801951	1.50
flat_71	0.720438	1.50
flat_72	0.609418	1.50
flat_73	0.956011	1.50
flat_74	0.364602	1.50
flat_75	1.000000	1.50
flat_76	1.000000	1.50
flat_77	0.859160	1.50
flat_78	0.568454	1.50
flat_79	0.721211	1.50
flat_80	1.000000	1.50
flat_81	0.416012	1.50
flat_82	0.910993	1.50
flat_83	0.322855	1.50
flat_84	0.459653	1.50
flat_85	0.841966	1.50
flat_86	0.894204	1.50
flat_87	0.570026	1.50
flat_88	0.264755	1.50
flat_89	1.000000	1.50
flat_90	0.714168	1.50
flat_91	1.000000	1.50
flat_92	0.937324	1.50
flat_93	0.918347	1.50
flat_94	0.601365	1.50
flat_95	0.428255	1.50
flat_96	1.000000	1.50
flat_97	0.906759	1.50
flat_98	0.486913	1.50
flat_99	0.562274	1.50
flat_100	0.929591	1.50
flat_101	0.990991	1.50
flat_102	0.998805	1.50
flat_103	0.601753	1.50
flat_104	0.808067	1.50
flat_105	0.880434	1.50
flat_106	1.000000	1.50
flat_107	0.837415	1.50
flat_108	1.000000	1.50
flat_109	1.000000	1.50
flat_110	1.000000	1.50
flat_111	1.000000	1.50
flat_112	0.503608	1.50
flat_113	0.566600	1.50
flat_114	0.929051	1.50
flat_115	0.889559	1.50
flat_116	0.975722	1.50
flat_117	0.944048	1.50
flat_118	0.513655	1.50
flat_119	0.588014	1.50
flat_120	0.675142	1.50
flat_121	0.852411	1.50
flat_122	0.885010	1.50
flat_123	0.826799	1.50
flat_124	1.000000	1.50
flat_125	0.643920	1.50
flat_126	0.567026	1.50
flat_127	0.882756	1.50
flat_128	1.000000	1.50
flat_129	0.293948	1.50
flat_130	0.767677	1.50
flat_131	0.782354	1.50
flat_132	0.993507	1.50
flat_133	0.967154	1.50
flat_134	0.911666	1.50
flat_135	1.000000	1.50
flat_136	0.979735	1.50
flat_137	0.764889	1.50
flat_138	0.546933	1.50
flat_139	0.544016	1.50
flat_140	0.921481	1.50
flat_141	0.987990	1.50
flat_142	1.000000	1.50
flat_143	1.000000	1.50
flat_144	0.570944	1.50
flat_145	0.835764	1.50
flat_146	0.995815	1.50
flat_147	0.986547	1.50
flat_148	1.000000	1.50
flat_149	1.000000	1.50
flat_150	0.890968	1.50
flat_151	0.704051	1.50
flat_152	0.704390	1.50
flat_153	1.000000	1.50
flat_154	0.290566	1.50
flat_155	1.000000	1.50
flat_156	0.930690	1.50
flat_157	1.000000	1.50
flat_158	0.609101	1.50
flat_159	0.655252	1.50
flat_160	0.478862	1.50
flat_161	0.741668	1.50
flat_162	0.999220	1.50
flat_163	0.464818	1.50
flat_164	0.573201	1.50
flat_165	1.000000	1.50
flat_166	1.000000	1.50
flat_167	0.984656	1.50
flat_168	0.865997	1.50
flat_169	0.995945	1.50
flat_170	1.000000	1.50
flat_171	1.000000	1.50
flat_172	0.850664	1.50
flat_173	0.736422	1.50
flat_174	0.764438	1.50
flat_175	1.000000	1.50
flat_176	0.576026	1.50
flat_177	0.794801	1.50
flat_178	0.768070	1.50
flat_179	0.427047	1.50
flat_180	1.000000	1.50
flat_181	0.477297	1.50
flat_182	1.000000	1.50
flat_183	0.636504	1.50
flat_184	0.924988	1.50
flat_185	0.945486	1.50
flat_186	1.000000	1.50
flat_187	0.565767	1.50
flat_188	1.000000	1.50
flat_189	0.627302	1.50
flat_190	0.770625	1.50
flat_191	0.962005	1.50
flat_192	0.518826	1.50
flat_193	0.954957	1.50
flat_194	0.695048	1.50
flat_195	0.804257	1.50
flat_196	0.926641	1.50
flat_197	0.999884	1.50
flat_198	1.000000	1.50
flat_199	0.653606	1.50
flat_200	1.000000	1.50
flat_201	0.864198	1.50
flat_202	1.000000	1.50
flat_203	1.000000	1.50
flat_204	0.730865	1.50
flat_205	0.943908	1.50
flat_206	0.697789	1.50
flat_207	0.590386	1.50
flat_208	0.956623	1.50
flat_209	0.707638	1.50
flat_210	0.989052	1.50
flat_211	0.528844	1.50
flat_212	1.000000	1.50
flat_213	0.895490	1.50
flat_214	1.000000	1.50
flat_215	0.217313	1.50
flat_216	0.847635	1.50
flat_217	1.000000	1.50
flat_218	0.692105	1.50
flat_219	0.876683	1.50
flat_220	0.991109	1.50
flat_221	1.000000	1.50
flat_222	0.641050	1.50
flat_223	0.939352	1.50
flat_224	1.000000	1.50
flat_225	0.926199	1.50
flat_226	0.947229	1.50
flat_227	1.000000	1.50
flat_228	1.000000	1.50
flat_229	0.965490	1.50
flat_230	0.642782	1.50
flat_231	0.962618	1.50
flat_232	0.621890	1.50
flat_233	0.689548	1.50
flat_234	1.000000	1.50
flat_235	0.922227	1.50
flat_236	0.374870	1.50
flat_237	1.000000	1.50
flat_238	1.000000	1.50
flat_239	0.611931	1.50
flat_240	1.000000	1.50
flat_241	0.356099	1.50
flat_242	0.983979	1.50
flat_243	0.891282	1.50
flat_244	0.967376	1.50
flat_245	0.676717	1.50
flat_246	0.406865	1.50
flat_247	0.867998	1.50
flat_248	1.000000	1.50
flat_249	1.000000	1.50
flat_250	1.000000	1.50
flat_251	0.578952	1.50
flat_252	0.933254	1.50
flat_253	0.823781	1.50
flat_254	0.766990	1.50
flat_255	0.578154	1.50
flat_256	1.000000	1.50
flat_257	1.000000	1.50
flat_258	0.988954	1.50
flat_259	0.967220	1.50
flat_260	0.977988	1.50
flat_261	0.778312	1.50
flat_262	0.985444	1.50
flat_263	0.206013	1.50
flat_264	0.956337	1.50
flat_265	0.936733	1.50
flat_266	0.883577	1.50
flat_267	0.795651	1.50
flat_268	1.000000	1.50
flat_269	0.487807	1.50
flat_270	0.997820	1.50
flat_271	0.867489	1.50
flat_272	0.465548	1.50
flat_273	0.810768	1.50
flat_274	0.934168	1.50
flat_275	0.320346	1.50
flat_276	0.865843	1.50
flat_277	1.000000	1.50
flat_278	0.826496	1.50
flat_279	0.782887	1.50
flat_280	0.311005	1.50
flat_281	0.657715	1.50
flat_282	0.760050	1.50
flat_283	0.744245	1.50
flat_284	0.815133	1.50
flat_285	0.950054	1.50
flat_286	0.651362	1.50
flat_287	0.868791	1.50
flat_288	0.903733	1.50
flat_289	0.969495	1.50
flat_290	0.639989	1.50
flat_291	0.273690	1.50
flat_292	0.797676	1.50
flat_293	0.562912	1.50
flat_294	0.894337	1.50
flat_295	1.000000	1.50
flat_296	0.909467	1.50
flat_297	1.000000	1.50
flat_298	0.899810	1.50
flat_299	1.000000	1.50
flat_300	0.798640	1.50
flat_301	1.000000	1.50
flat_302	0.667934	1.50
flat_303	1.000000	1.50
flat_304	0.207679	1.50
flat_305	0.698400	1.50
flat_306	0.900412	1.50
flat_307	1.000000	1.50
flat_308	0.898103	1.50
flat_309	0.863057	1.50
flat_310	0.704449	1.50
flat_311	0.994804	1.50
flat_312	1.000000	1.50
flat_313	1.000000	1.50
flat_314	0.994159	1.50
flat_315	0.869876	1.50
flat_316	0.999430	1.50
flat_317	1.000000	1.50
flat_318	1.000000	1.50
flat_319	1.000000	1.50
flat_320	0.768590	1.50
flat_321	1.000000	1.50
flat_322	0.602075	1.50
flat_323	0.824107	1.50
flat_324	1.000000	1.50
flat_325	0.954436	1.50
flat_326	0.761136	1.50
flat_327	0.847047	1.50
flat_328	0.299206	1.50
flat_329	1.000000	1.50
flat_330	0.832367	1.50
flat_331	1.000000	1.50
flat_332	0.325490	1.50
flat_333	1.000000	1.50
flat_334	1.000000	1.50
flat_335	0.654346	1.50
flat_336	0.968007	1.50
flat_337	0.679537	1.50
flat_338	0.989613	1.50
flat_339	0.963611	1.50
flat_340	0.926730	1.50
flat_341	0.835134	1.50
flat_342	1.000000	1.50
flat_343	0.763388	1.50
flat_344	1.000000	1.50
flat_345	0.721466	1.50
flat_346	0.925221	1.50
flat_347	1.000000	1.50
flat_348	0.481146	1.50
flat_349	1.000000	1.50
flat_350	1.000000	1.50
flat_351	1.000000	1.50
flat_352	0.677211	1.50
flat_353	0.213588	1.50
flat_354	1.000000	1.50
flat_355	1.000000	1.50
flat_356	0.440621	1.50
flat_357	0.905365	1.50
flat_358	0.995918	1.50
flat_359	0.995846	1.50
flat_360	1.000000	1.50
flat_361	1.000000	1.50
flat_362	0.952336	1.50
flat_363	1.000000	1.50
flat_364	0.931345	1.50
flat_365	0.950121	1.50
flat_366	1.000000	1.50
flat_367	1.000000	1.50
flat_368	0.663407	1.50
flat_369	1.000000	1.50
flat_370	0.450074	1.50
flat_371	0.982925	1.50
flat_372	0.729467	1.50
flat_373	0.996986	1.50
flat_374	0.915909	1.50
flat_375	0.447297	1.50
flat_376	0.915839	1.50
flat_377	1.000000	1.50
flat_378	0.563407	1.50
flat_379	0.978436	1.50
flat_380	0.715980	1.50
flat_381	0.849211	1.50
flat_382	0.579114	1.50
flat_383	0.775524	1.50
flat_384	1.000000	1.50
flat_385	0.931962	1.50
flat_386	1.000000	1.50
flat_387	0.968402	1.50
flat_388	0.594007	1.50
flat_389	1.000000	1.50
flat_390	0.686289	1.50
flat_391	0.545995	1.50
flat_392	0.688297	1.50
flat_393	1.000000	1.50
flat_394	0.281282	1.50
flat_395	0.708165	1.50
flat_396	0.554144	1.50
flat_397	0.690131	1.50
flat_398	0.888085	1.50
flat_399	0.930020	1.50
flat_400	0.936544	1.50
flat_401	0.994240	1.50
flat_402	0.706976	1.50
flat_403	0.980441	1.50
flat_404	1.000000	1.50
flat_405	0.718857	1.50
flat_406	1.000000	1.50
flat_407	0.944326	1.50
flat_408	0.752149	1.50
flat_409	0.935892	1.50
flat_410	1.000000	1.50
flat_411	1.000000	1.50
flat_412	1.000000	1.50
flat_413	0.571521	1.50
flat_414	0.980134	1.50
flat_415	0.493732	1.50
flat_416	0.807230	1.50
flat_417	0.552269	1.50
flat_418	0.752861	1.50
flat_419	0.559402	1.50
flat_420	0.830948	1.50
flat_421	0.979902	1.50
flat_422	0.593604	1.50
flat_423	0.333419	1.50
flat_424	0.724407	1.50
flat_425	0.978345	1.50
flat_426	0.629740	1.50
flat_427	0.691452	1.50
flat_428	0.331348	1.50
flat_429	0.770945	1.50
flat_430	0.451522	1.50
flat_431	1.000000	1.50
flat_432	0.685178	1.50
flat_433	1.000000	1.50
flat_434	0.760084	1.50
flat_435	0.960643	1.50
flat_436	0.637688	1.50
flat_437	0.984057	1.50
flat_438	0.634876	1.50
flat_439	1.000000	1.50
flat_440	1.000000	1.50
flat_441	0.913653	1.50
flat_442	1.000000	1.50
flat_443	0.942734	1.50
flat_444	1.000000	1.50
flat_445	1.000000	1.50
flat_446	0.629748	1.50
flat_447	0.645248	1.50
flat_448	1.000000	1.50
flat_449	0.884322	1.50
flat_450	0.214061	1.50
flat_451	1.000000	1.50
flat_452	1.000000	1.50
flat_453	0.928695	1.50
flat_454	0.980565	1.50
flat_455	0.657973	1.50
flat_456	0.579120	1.50
flat_457	1.000000	1.50
flat_458	0.547270	1.50
flat_459	0.868678	1.50
flat_460	0.913075	1.50
flat_461	0.536181	1.50
flat_462	0.801585	1.50
flat_463	1.000000	1.50
flat_464	0.333000	1.50
flat_465	0.869027	1.50
flat_466	1.000000	1.50
flat_467	0.827897	1.50
flat_468	0.520540	1.50
flat_469	0.572057	1.50
flat_470	1.000000	1.50
flat_471	0.758842	1.50
flat_472	0.696390	1.50
flat_473	0.931153	1.50
flat_474	1.000000	1.50
flat_475	0.800980	1.50
flat_476	0.531691	1.50
flat_477	0.978165	1.50
flat_478	0.837452	1.50
flat_479	0.786424	1.50
flat_480	0.708316	1.50
flat_481	0.630382	1.50
flat_482	0.743181	1.50
flat_483	1.000000	1.50
flat_484	1.000000	1.50
flat_485	0.922691	1.50
flat_486	1.000000	1.50
flat_487	1.000000	1.50
flat_488	0.965171	1.50
flat_489	0.572535	1.50
flat_490	0.977064	1.50
flat_491	0.531165	1.50
flat_492	0.641605	1.50
flat_493	0.696441	1.50
flat_494	0.853169	1.50
flat_495	0.838314	1.50
flat_496	0.896674	1.50
flat_497	0.313655	1.50
flat_498	1.000000	1.50
flat_499	0.733699	1.50
flat_500	0.626372	1.50
flat_501	0.492588	1.50
flat_502	0.585751	1.50
flat_503	0.411018	1.50
flat_504	0.852039	1.50
flat_505	0.995971	1.50
flat_506	0.904296	1.50
flat_507	0.954675	1.50
flat_508	1.000000	1.50
flat_509	0.592745	1.50
flat_510	1.000000	1.50
flat_511	1.000000	1.50
flat_512	0.230534	1.50
flat_513	0.859124	1.50
flat_514	0.962316	1.50
flat_515	0.723749	1.50
flat_516	0.942279	1.50
flat_517	0.880649	1.50
flat_518	0.851246	1.50
flat_519	1.000000	1.50
flat_520	0.461307	1.50
flat_521	0.981621	1.50
flat_522	0.576323	1.50
flat_523	1.000000	1.50
flat_524	0.839115	1.50
flat_525	1.000000	1.50
flat_526	0.658052	1.50
flat_527	1.000000	1.50
flat_528	0.235188	1.50
flat_529	0.711127	1.50
flat_530	1.000000	1.50
flat_531	0.486634	1.50
flat_532	0.989844	1.50
flat_533	0.977233	1.50
flat_534	0.693078	1.50
flat_535	1.000000	1.50
flat_536	0.998509	1.50
flat_537	0.975642	1.50
flat_538	1.000000	1.50
flat_539	0.639861	1.50
flat_540	0.885061	1.50
flat_541	1.000000	1.50
flat_542	1.000000	1.50
flat_543	0.904272	1.50
flat_544	0.924377	1.50
flat_545	0.829233	1.50
flat_546	0.917057	1.50
flat_547	0.874338	1.50
flat_548	1.000000	1.50
flat_549	1.000000	1.50
flat_550	0.782908	1.50
flat_551	1.000000	1.50
flat_552	0.940148	1.50
flat_553	1.000000	1.50
flat_554	0.939927	1.50
flat_555	0.489778	1.50
flat_556	0.913883	1.50
flat_557	0.816885	1.50
flat_558	0.675253	1.50
flat_559	0.504694	1.50
flat_560	0.834681	1.50
flat_561	0.811391	1.50
flat_562	0.702149	1.50
flat_563	0.402504	1.50
flat_564	0.894516	1.50
flat_565	0.630840	1.50
flat_566	0.723319	1.50
flat_567	0.977162	1.50
flat_568	0.828906	1.50
flat_569	1.000000	1.50
flat_570	0.492798	1.50
flat_571	0.437908	1.50
flat_572	1.000000	1.50
flat_573	1.000000	1.50
flat_574	0.559505	1.50
flat_575	0.955651	1.50
flat_576	0.825374	1.50
flat_577	1.000000	1.50
flat_578	1.000000	1.50
flat_579	1.000000	1.50
flat_580	0.821039	1.50
flat_581	0.527498	1.50
flat_582	1.000000	1.50
flat_583	1.000000	1.50
flat_584	0.938196	1.50
flat_585	0.752075	1.50
flat_586	0.860394	1.50
flat_587	1.000000	1.50
flat_588	0.550454	1.50
flat_589	0.804067	1.50
flat_590	0.874078	1.50
flat_591	0.970377	1.50
flat_592	0.807970	1.50
flat_593	0.547768	1.50
flat_594	0.481940	1.50
flat_595	1.000000	1.50
flat_596	0.789481	1.50
flat_597	0.879896	1.50
flat_598	0.538006	1.50
flat_599	0.490470	1.50
flat_600	0.810230	1.50
flat_601	0.783708	1.50
flat_602	0.934721	1.50
flat_603	0.424891	1.50
flat_604	0.723037	1.50
flat_605	0.743262	1.50
flat_606	0.192898	1.50
flat_607	0.887078	1.50
flat_608	0.878375	1.50
flat_609	0.911199	1.50
flat_610	1.000000	1.50
flat_611	1.000000	1.50
flat_612	0.839247	1.50
flat_613	0.700552	1.50
flat_614	0.669109	1.50
flat_615	0.734496	1.50
flat_616	0.864213	1.50
flat_617	0.698432	1.50
flat_618	0.916083	1.50
flat_619	1.000000	1.50
flat_620	1.000000	1.50
flat_621	1.000000	1.50
flat_622	1.000000	1.50
flat_623	0.869215	1.50
flat_624	0.752931	1.50
flat_625	0.207649	1.50
flat_626	0.617142	1.50
flat_627	0.994157	1.50
flat_628	0.510776	1.50
flat_629	1.000000	1.50
flat_630	1.000000	1.50
flat_631	0.761213	1.50
flat_632	1.000000	1.50
flat_633	1.000000	1.50
flat_634	0.766710	1.50
flat_635	0.907480	1.50
flat_636	1.000000	1.50
flat_637	0.572637	1.50
flat_638	0.761020	1.50
flat_639	0.359521	1.50
flat_640	0.890166	1.50
flat_641	0.743865	1.50
flat_642	1.000000	1.50
flat_643	0.535925	1.50
flat_644	0.589835	1.50
flat_645	1.000000	1.50
flat_646	0.900050	1.50
flat_647	1.000000	1.50
flat_648	0.501528	1.50
flat_649	0.681276	1.50
flat_650	0.818219	1.50
flat_651	0.999592	1.50
flat_652	0.897718	1.50
flat_653	0.965765	1.50
flat_654	0.798182	1.50
flat_655	0.866295	1.50
flat_656	0.469157	1.50
flat_657	0.867927	1.50
flat_658	0.975078	1.50
flat_659	0.604881	1.50
flat_660	0.668028	1.50
flat_661	0.850009	1.50
flat_662	0.490859	1.50
flat_663	1.000000	1.50
flat_664	0.673862	1.50
flat_665	0.851716	1.50
flat_666	0.687834	1.50
flat_667	1.000000	1.50
flat_668	0.841354	1.50
flat_669	0.576260	1.50
flat_670	0.658634	1.50
flat_671	0.735445	1.50
flat_672	0.301939	1.50
flat_673	0.631543	1.50
flat_674	0.832032	1.50
flat_675	1.000000	1.50
flat_676	0.993960	1.50
flat_677	1.000000	1.50
flat_678	1.000000	1.50
flat_679	0.763554	1.50
flat_680	0.990756	1.50
flat_681	0.966193	1.50
flat_682	0.839251	1.50
flat_683	0.700206	1.50
flat_684	0.974509	1.50
flat_685	0.860644	1.50
flat_686	0.724072	1.50
flat_687	0.999878	1.50
flat_688	0.921843	1.50
flat_689	0.939411	1.50
flat_690	0.776616	1.50
flat_691	0.899918	1.50
flat_692	0.742970	1.50
flat_693	0.667185	1.50
flat_694	0.699816	1.50
flat_695	0.967488	1.50
flat_696	1.000000	1.50
flat_697	0.617652	1.50
flat_698	0.934516	1.50
flat_699	1.000000	1.50
flat_700	0.825497	1.50
flat_701	0.628281	1.50
flat_702	0.921210	1.50
flat_703	0.740919	1.50
flat_704	1.000000	1.50
flat_705	0.996573	1.50
flat_706	0.999176	1.50
flat_707	0.553628	1.50
flat_708	1.000000	1.50
flat_709	0.750941	1.50
flat_710	0.368566	1.50
flat_711	1.000000	1.50
flat_712	0.629530	1.50
flat_713	0.921493	1.50
flat_714	1.000000	1.50
flat_715	0.975900	1.50
flat_716	0.621646	1.50
flat_717	0.707045	1.50
flat_718	1.000000	1.50
flat_719	0.928273	1.50
