id	score	per
sigmoid_556	0.154079	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	1.000000	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.958128	1.50
sigmoid_561	0.841836	1.50
sigmoid_562	0.901620	1.50
sigmoid_563	0.768546	1.50
sigmoid_564	0.290786	1.50
sigmoid_565	0.356984	1.50
sigmoid_566	0.604756	1.50
sigmoid_567	0.996282	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	0.678781	1.50
sigmoid_570	0.527821	1.50
sigmoid_571	0.346206	1.50
sigmoid_572	0.907335	1.50
sigmoid_573	0.553069	1.50
sigmoid_574	0.939103	1.50
sigmoid_575	0.892647	1.50
sigmoid_576	0.921589	1.50
sigmoid_577	0.902375	1.50
sigmoid_578	0.961800	1.50
sigmoid_579	0.962225	1.50
sigmoid_580	0.418509	1.50
sigmoid_581	0.244070	1.50
sigmoid_582	0.962973	1.50
sigmoid_583	0.561652	1.50
sigmoid_584	0.963466	1.50
sigmoid_585	0.908759	1.50
sigmoid_586	0.504447	1.50
sigmoid_587	0.883545	1.50
sigmoid_588	0.606966	1.50
sigmoid_589	0.687697	1.50
sigmoid_590	0.487156	1.50
sigmoid_591	0.673481	1.50
sigmoid_592	0.868312	1.50
sigmoid_593	0.590928	1.50
sigmoid_594	0.831073	1.50
sigmoid_595	0.937715	1.50
sigmoid_596	0.761459	1.50
sigmoid_597	0.987364	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.767298	1.50
sigmoid_600	0.768767	1.50
sigmoid_601	0.879606	1.50
sigmoid_602	0.798079	1.50
sigmoid_603	0.121810	1.50
sigmoid_604	0.817447	1.50
sigmoid_605	0.671842	1.50
sigmoid_606	1.000000	1.50
sigmoid_607	0.830671	1.50
sigmoid_608	0.663217	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	0.924191	1.50
sigmoid_611	0.760588	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.856551	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.851395	1.50
sigmoid_616	0.992042	1.50
sigmoid_617	0.642050	1.50
sigmoid_618	0.946582	1.50
sigmoid_619	0.995273	1.50
sigmoid_620	0.432274	1.50
sigmoid_621	0.580430	1.50
sigmoid_622	1.000000	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.917776	1.50
sigmoid_625	0.881106	1.50
sigmoid_626	0.671748	1.50
sigmoid_627	0.731567	1.50
sigmoid_628	0.766666	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.736788	1.50
sigmoid_631	0.884561	1.50
sigmoid_632	0.942215	1.50
sigmoid_633	0.455541	1.50
sigmoid_634	0.638706	1.50
sigmoid_635	0.541843	1.50
sigmoid_636	0.254573	1.50
sigmoid_637	0.919560	1.50
sigmoid_638	0.529815	1.50
sigmoid_639	0.878689	1.50
sigmoid_640	0.883247	1.50
sigmoid_641	0.642535	1.50
sigmoid_642	0.507101	1.50
sigmoid_643	0.781194	1.50
sigmoid_644	0.960611	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.696861	1.50
sigmoid_647	0.963932	1.50
sigmoid_648	0.394996	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	0.942155	1.50
sigmoid_651	0.919906	1.50
sigmoid_652	0.865073	1.50
sigmoid_653	0.530204	1.50
sigmoid_654	0.947153	1.50
sigmoid_655	0.809776	1.50
sigmoid_656	0.974236	1.50
sigmoid_657	0.876922	1.50
sigmoid_658	0.628743	1.50
sigmoid_659	0.479136	1.50
sigmoid_660	0.412418	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	0.841904	1.50
sigmoid_663	0.915797	1.50
sigmoid_664	0.876583	1.50
sigmoid_665	0.452735	1.50
sigmoid_666	0.681096	1.50
sigmoid_667	0.623218	1.50
sigmoid_668	0.712782	1.50
sigmoid_669	0.842534	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.984058	1.50
sigmoid_672	0.994471	1.50
sigmoid_673	0.609033	1.50
sigmoid_674	0.999144	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.829639	1.50
sigmoid_677	0.744947	1.50
sigmoid_678	0.833347	1.50
sigmoid_679	0.787424	1.50
sigmoid_680	0.876643	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.775970	1.50
sigmoid_684	0.499755	1.50
sigmoid_685	0.407535	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	0.892146	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.700045	1.50
sigmoid_691	1.000000	1.50
sigmoid_692	0.926878	1.50
sigmoid_693	0.430123	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.450688	1.50
sigmoid_696	0.971860	1.50
sigmoid_697	0.954563	1.50
sigmoid_698	0.995303	1.50
sigmoid_699	0.681825	1.50
sigmoid_700	0.694838	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	0.273347	1.50
sigmoid_703	0.722599	1.50
sigmoid_704	0.858272	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	0.977430	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.928337	1.50
sigmoid_710	0.795885	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.578011	1.50
sigmoid_713	0.654007	1.50
sigmoid_714	0.567189	1.50
sigmoid_715	0.440168	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	0.774300	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	0.763241	1.50
sigmoid_720	0.500289	1.50
sigmoid_721	0.998121	1.50
sigmoid_722	0.428357	1.50
sigmoid_723	0.986102	1.50
sigmoid_724	0.981552	1.50
sigmoid_725	0.553303	1.50
sigmoid_726	0.139434	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.716267	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	0.998553	1.50
sigmoid_731	0.185866	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	0.567269	1.50
sigmoid_734	0.861654	1.50
sigmoid_735	0.812569	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.714896	1.50
sigmoid_738	0.997521	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.531126	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.456219	1.50
sigmoid_743	0.981125	1.50
sigmoid_744	0.611888	1.50
sigmoid_745	0.662414	1.50
sigmoid_746	0.607840	1.50
sigmoid_747	0.642442	1.50
sigmoid_748	0.888062	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.932676	1.50
sigmoid_751	1.000000	1.50
sigmoid_752	0.747716	1.50
sigmoid_753	0.906567	1.50
sigmoid_754	0.503046	1.50
sigmoid_755	0.560896	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.988932	1.50
sigmoid_758	0.941646	1.50
sigmoid_759	0.186660	1.50
sigmoid_760	0.372790	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.631581	1.50
sigmoid_763	0.638636	1.50
sigmoid_764	0.732519	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.998280	1.50
sigmoid_767	0.743369	1.50
sigmoid_768	0.636078	1.50
sigmoid_769	0.712127	1.50
sigmoid_770	0.617286	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.750609	1.50
sigmoid_774	0.905254	1.50
sigmoid_775	1.000000	1.50
sigmoid_776	0.336667	1.50
sigmoid_777	0.993858	1.50
sigmoid_778	0.985886	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.572125	1.50
sigmoid_781	1.000000	1.50
sigmoid_782	0.678720	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.598136	1.50
sigmoid_786	0.812584	1.50
sigmoid_787	0.919995	1.50
sigmoid_788	0.244642	1.50
sigmoid_789	0.715679	1.50
sigmoid_790	0.932076	1.50
sigmoid_791	0.896873	1.50
sigmoid_792	0.588296	1.50
sigmoid_793	1.000000	1.50
sigmoid_794	0.645806	1.50
sigmoid_795	0.807694	1.50
sigmoid_796	0.591818	1.50
sigmoid_797	0.601283	1.50
sigmoid_798	0.719943	1.50
sigmoid_799	0.082298	1.50
sigmoid_800	0.890819	1.50
sigmoid_801	0.845743	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.071419	1.50
sigmoid_804	0.767651	1.50
sigmoid_805	0.920601	1.50
sigmoid_806	0.773467	1.50
sigmoid_807	0.356330	1.50
sigmoid_808	0.953515	1.50
sigmoid_809	0.409311	1.50
sigmoid_810	0.721633	1.50
sigmoid_811	0.988843	1.50
sigmoid_812	0.352070	1.50
sigmoid_813	0.758723	1.50
sigmoid_814	0.981141	1.50
sigmoid_815	0.834580	1.50
sigmoid_816	0.357781	1.50
sigmoid_817	0.550507	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.860343	1.50
sigmoid_822	0.686054	1.50
sigmoid_823	0.914152	1.50
sigmoid_824	0.298135	1.50
sigmoid_825	0.885431	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.830764	1.50
sigmoid_828	0.710277	1.50
sigmoid_829	0.269724	1.50
sigmoid_830	0.950033	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.746552	1.50
sigmoid_833	0.967403	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.967762	1.50
sigmoid_836	0.961193	1.50
sigmoid_837	0.703468	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.665717	1.50
sigmoid_840	0.478775	1.50
sigmoid_841	0.945055	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.903409	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.592096	1.50
sigmoid_846	0.395951	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	0.229581	1.50
sigmoid_850	0.437216	1.50
sigmoid_851	0.334224	1.50
sigmoid_852	0.979021	1.50
sigmoid_853	1.000000	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.853625	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	0.835260	1.50
sigmoid_860	0.690545	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	0.776192	1.50
sigmoid_863	0.906239	1.50
sigmoid_864	0.949434	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	1.000000	1.50
sigmoid_868	0.629401	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	1.000000	1.50
sigmoid_872	0.983151	1.50
sigmoid_873	0.251445	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	0.991365	1.50
sigmoid_876	1.000000	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.379722	1.50
sigmoid_879	1.000000	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	1.000000	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	0.471795	1.50
sigmoid_884	0.939141	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.609529	1.50
sigmoid_887	0.488571	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	0.883243	1.50
sigmoid_890	0.841939	1.50
sigmoid_891	1.000000	1.50
sigmoid_892	0.961088	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	0.940650	1.50
sigmoid_895	0.888436	1.50
sigmoid_896	0.806218	1.50
sigmoid_897	0.852995	1.50
sigmoid_898	0.764642	1.50
sigmoid_899	0.621972	1.50
sigmoid_900	0.983710	1.50
sigmoid_901	0.941515	1.50
sigmoid_902	0.414395	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.787081	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.382767	1.50
sigmoid_907	0.866970	1.50
sigmoid_908	0.653310	1.50
sigmoid_909	0.958953	1.50
sigmoid_910	1.000000	1.50
sigmoid_911	0.654288	1.50
sigmoid_912	0.954291	1.50
sigmoid_913	0.938909	1.50
sigmoid_914	0.963218	1.50
sigmoid_915	0.692350	1.50
sigmoid_916	0.564796	1.50
sigmoid_917	0.717380	1.50
sigmoid_918	0.441212	1.50
sigmoid_919	0.505798	1.50
sigmoid_920	0.470373	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	0.989854	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.493612	1.50
sigmoid_925	0.579942	1.50
sigmoid_926	0.979874	1.50
sigmoid_927	1.000000	1.50
sigmoid_928	1.000000	1.50
sigmoid_929	0.466863	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	1.000000	1.50
sigmoid_932	0.881783	1.50
sigmoid_933	0.640461	1.50
sigmoid_934	0.628150	1.50
sigmoid_935	0.201323	1.50
sigmoid_936	0.784717	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.393410	1.50
sigmoid_940	0.823769	1.50
sigmoid_941	0.839811	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	0.522467	1.50
sigmoid_944	0.632183	1.50
sigmoid_945	0.484255	1.50
sigmoid_946	1.000000	1.50
sigmoid_947	0.838261	1.50
sigmoid_948	0.516625	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	0.978290	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.844181	1.50
sigmoid_953	0.971336	1.50
sigmoid_954	0.523742	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.362964	1.50
sigmoid_957	0.892776	1.50
sigmoid_958	0.708025	1.50
sigmoid_959	0.396367	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	1.000000	1.50
sigmoid_965	0.369701	1.50
sigmoid_966	0.783216	1.50
sigmoid_967	0.922477	1.50
sigmoid_968	1.000000	1.50
sigmoid_969	0.623720	1.50
sigmoid_970	0.671692	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	0.845741	1.50
sigmoid_973	0.421845	1.50
sigmoid_974	0.869397	1.50
sigmoid_975	0.573437	1.50
sigmoid_976	0.657307	1.50
sigmoid_977	0.544172	1.50
sigmoid_978	0.607007	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	0.865807	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.969632	1.50
sigmoid_983	0.532785	1.50
sigmoid_984	1.000000	1.50
sigmoid_985	1.000000	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	0.398802	1.50
sigmoid_988	0.991471	1.50
sigmoid_989	0.972249	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.495341	1.50
sigmoid_995	1.000000	1.50
sigmoid_996	0.136358	1.50
sigmoid_997	0.813453	1.50
sigmoid_998	0.719277	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.874134	1.50
exp_1	0.494290	1.50
exp_2	0.263537	1.50
exp_3	1.000000	1.50
exp_4	0.310625	1.50
exp_5	0.751959	1.50
exp_6	0.096704	1.50
exp_7	0.898184	1.50
exp_8	1.000000	1.50
exp_9	0.704921	1.50
exp_10	0.744711	1.50
exp_11	1.000000	1.50
exp_12	0.536903	1.50
exp_13	0.915616	1.50
exp_14	0.830405	1.50
exp_15	1.000000	1.50
exp_16	0.437296	1.50
exp_17	0.315448	1.50
exp_18	1.000000	1.50
exp_19	1.000000	1.50
exp_20	0.984917	1.50
exp_21	0.760350	1.50
exp_22	0.533118	1.50
exp_23	0.918061	1.50
exp_24	0.625188	1.50
exp_25	0.959115	1.50
exp_26	0.347349	1.50
exp_27	0.821563	1.50
exp_28	0.882759	1.50
exp_29	0.849886	1.50
exp_30	0.581512	1.50
exp_31	0.401213	1.50
exp_32	0.495174	1.50
exp_33	0.935688	1.50
exp_34	0.974023	1.50
exp_35	0.901635	1.50
exp_36	0.388560	1.50
exp_37	0.367721	1.50
exp_38	0.990443	1.50
exp_39	0.422557	1.50
exp_40	1.000000	1.50
exp_41	0.857578	1.50
exp_42	0.203318	1.50
exp_43	0.702844	1.50
exp_44	0.378325	1.50
exp_45	0.344214	1.50
exp_46	0.890659	1.50
exp_47	1.000000	1.50
exp_48	0.314225	1.50
exp_49	0.758359	1.50
exp_50	0.983674	1.50
exp_51	0.405451	1.50
exp_52	0.980320	1.50
exp_53	0.435861	1.50
exp_54	0.394942	1.50
exp_55	1.000000	1.50
exp_56	0.533524	1.50
exp_57	0.557776	1.50
exp_58	0.259275	1.50
exp_59	0.336423	1.50
exp_60	0.863201	1.50
exp_61	0.791719	1.50
exp_62	0.695379	1.50
exp_63	0.975942	1.50
exp_64	0.993989	1.50
exp_65	0.478658	1.50
exp_66	0.781844	1.50
exp_67	1.000000	1.50
exp_68	1.000000	1.50
exp_69	0.974797	1.50
exp_70	0.649370	1.50
exp_71	0.890562	1.50
exp_72	1.000000	1.50
exp_73	0.443970	1.50
exp_74	0.944807	1.50
exp_75	0.977601	1.50
exp_76	0.842808	1.50
exp_77	0.935320	1.50
exp_78	1.000000	1.50
exp_79	0.204129	1.50
exp_80	0.778132	1.50
exp_81	0.415738	1.50
exp_82	1.000000	1.50
exp_83	0.726545	1.50
exp_84	0.368416	1.50
exp_85	0.470930	1.50
exp_86	0.358938	1.50
exp_87	0.532318	1.50
exp_88	0.912800	1.50
exp_89	0.725777	1.50
exp_90	1.000000	1.50
exp_91	0.846639	1.50
exp_92	0.806254	1.50
exp_93	0.692246	1.50
exp_94	0.814585	1.50
exp_95	0.377436	1.50
exp_96	0.976472	1.50
exp_97	0.480620	1.50
exp_98	0.725835	1.50
exp_99	0.765835	1.50
exp_100	0.935963	1.50
exp_101	1.000000	1.50
exp_102	0.830154	1.50
exp_103	0.913641	1.50
exp_104	0.872583	1.50
exp_105	0.872174	1.50
exp_106	0.221042	1.50
exp_107	0.826166	1.50
exp_108	0.800156	1.50
exp_109	1.000000	1.50
exp_110	0.633637	1.50
exp_111	0.721486	1.50
exp_112	0.895415	1.50
exp_113	1.000000	1.50
exp_114	0.198969	1.50
exp_115	0.949814	1.50
exp_116	0.937125	1.50
exp_117	0.905174	1.50
exp_118	0.660318	1.50
exp_119	0.216574	1.50
exp_120	0.877638	1.50
exp_121	1.000000	1.50
exp_122	0.912296	1.50
exp_123	0.920506	1.50
exp_124	0.551113	1.50
exp_125	1.000000	1.50
exp_126	0.994735	1.50
exp_127	0.871480	1.50
exp_128	0.971716	1.50
exp_129	1.000000	1.50
exp_130	0.381569	1.50
exp_131	0.354986	1.50
exp_132	0.584716	1.50
exp_133	0.702612	1.50
exp_134	0.711248	1.50
exp_135	0.549733	1.50
exp_136	0.649684	1.50
exp_137	1.000000	1.50
exp_138	1.000000	1.50
exp_139	0.693310	1.50
exp_140	0.868825	1.50
exp_141	0.550214	1.50
exp_142	1.000000	1.50
exp_143	0.934568	1.50
exp_144	0.532025	1.50
exp_145	0.889008	1.50
exp_146	0.628076	1.50
exp_147	0.999876	1.50
exp_148	1.000000	1.50
exp_149	0.793824	1.50
exp_150	0.843417	1.50
exp_151	0.706565	1.50
exp_152	0.564474	1.50
exp_153	0.509626	1.50
exp_154	0.705411	1.50
exp_155	0.970598	1.50
exp_156	0.329267	1.50
exp_157	0.853055	1.50
exp_158	0.921062	1.50
exp_159	1.000000	1.50
exp_160	0.811459	1.50
exp_161	0.164894	1.50
exp_162	0.473764	1.50
exp_163	0.882102	1.50
exp_164	0.961975	1.50
exp_165	0.970587	1.50
exp_166	0.574842	1.50
exp_167	0.573216	1.50
exp_168	0.818523	1.50
exp_169	0.787278	1.50
exp_170	0.886595	1.50
exp_171	0.787513	1.50
exp_172	0.866695	1.50
exp_173	0.948847	1.50
exp_174	1.000000	1.50
exp_175	0.793304	1.50
exp_176	1.000000	1.50
exp_177	0.160301	1.50
exp_178	0.966029	1.50
exp_179	0.897497	1.50
exp_180	0.897136	1.50
exp_181	0.994545	1.50
exp_182	0.354302	1.50
exp_183	0.977641	1.50
exp_184	0.649382	1.50
exp_185	0.713378	1.50
exp_186	0.891382	1.50
exp_187	0.563055	1.50
exp_188	0.940310	1.50
exp_189	0.684574	1.50
exp_190	0.892733	1.50
exp_191	0.674780	1.50
exp_192	0.540218	1.50
exp_193	0.969655	1.50
exp_194	0.270583	1.50
exp_195	1.000000	1.50
exp_196	1.000000	1.50
exp_197	0.522371	1.50
exp_198	0.755287	1.50
exp_199	1.000000	1.50
exp_200	0.621097	1.50
exp_201	0.739287	1.50
exp_202	1.000000	1.50
exp_203	1.000000	1.50
exp_204	1.000000	1.50
exp_205	1.000000	1.50
exp_206	0.553097	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.837989	1.50
exp_210	0.696428	1.50
exp_211	0.854951	1.50
exp_212	0.522711	1.50
exp_213	0.624424	1.50
exp_214	0.712049	1.50
exp_215	0.615070	1.50
exp_216	0.787391	1.50
exp_217	1.000000	1.50
exp_218	1.000000	1.50
exp_219	0.723831	1.50
exp_220	0.989328	1.50
exp_221	0.847423	1.50
exp_222	1.000000	1.50
exp_223	0.727547	1.50
exp_224	1.000000	1.50
exp_225	0.474743	1.50
exp_226	0.693388	1.50
exp_227	0.892927	1.50
exp_228	0.841752	1.50
exp_229	0.202554	1.50
exp_230	1.000000	1.50
exp_231	0.314243	1.50
exp_232	1.000000	1.50
exp_233	1.000000	1.50
exp_234	0.755905	1.50
exp_235	0.582484	1.50
exp_236	0.433436	1.50
exp_237	0.987347	1.50
exp_238	0.731023	1.50
exp_239	0.977713	1.50
exp_240	0.952065	1.50
exp_241	0.873237	1.50
exp_242	0.916778	1.50
exp_243	0.250148	1.50
exp_244	0.444776	1.50
exp_245	0.614139	1.50
exp_246	0.639690	1.50
exp_247	1.000000	1.50
exp_248	0.852138	1.50
exp_249	0.942741	1.50
exp_250	0.898682	1.50
exp_251	0.906886	1.50
exp_252	0.717867	1.50
exp_253	0.982445	1.50
exp_254	1.000000	1.50
exp_255	1.000000	1.50
exp_256	0.754862	1.50
exp_257	0.636972	1.50
exp_258	0.601082	1.50
exp_259	0.818067	1.50
exp_260	0.845460	1.50
exp_261	0.891705	1.50
exp_262	0.958301	1.50
exp_263	1.000000	1.50
exp_264	0.637212	1.50
exp_265	0.731447	1.50
exp_266	0.239272	1.50
exp_267	1.000000	1.50
exp_268	0.575956	1.50
exp_269	0.559317	1.50
exp_270	0.941062	1.50
exp_271	0.807564	1.50
exp_272	0.420528	1.50
exp_273	1.000000	1.50
exp_274	0.215941	1.50
exp_275	0.870034	1.50
exp_276	0.472264	1.50
exp_277	0.678440	1.50
exp_278	0.399791	1.50
exp_279	0.825236	1.50
exp_280	0.806360	1.50
exp_281	0.634633	1.50
exp_282	0.680170	1.50
exp_283	0.883727	1.50
exp_284	0.531374	1.50
exp_285	1.000000	1.50
exp_286	1.000000	1.50
exp_287	1.000000	1.50
exp_288	0.813361	1.50
exp_289	0.468194	1.50
exp_290	0.658382	1.50
exp_291	0.866105	1.50
exp_292	0.739210	1.50
exp_293	1.000000	1.50
exp_294	0.191000	1.50
exp_295	0.386500	1.50
exp_296	0.657675	1.50
exp_297	0.833679	1.50
exp_298	0.855372	1.50
exp_299	1.000000	1.50
exp_300	0.544405	1.50
exp_301	1.000000	1.50
exp_302	0.066297	1.50
exp_303	1.000000	1.50
exp_304	0.989862	1.50
exp_305	0.985003	1.50
exp_306	1.000000	1.50
exp_307	0.778807	1.50
exp_308	0.731455	1.50
exp_309	1.000000	1.50
exp_310	0.873991	1.50
exp_311	1.000000	1.50
exp_312	0.864646	1.50
exp_313	1.000000	1.50
exp_314	0.719320	1.50
exp_315	0.587552	1.50
exp_316	0.363148	1.50
exp_317	1.000000	1.50
exp_318	1.000000	1.50
exp_319	1.000000	1.50
exp_320	0.849827	1.50
exp_321	0.862817	1.50
exp_322	0.323608	1.50
exp_323	1.000000	1.50
exp_324	0.301985	1.50
exp_325	0.367161	1.50
exp_326	1.000000	1.50
exp_327	0.889832	1.50
exp_328	0.636214	1.50
exp_329	1.000000	1.50
exp_330	0.666929	1.50
exp_331	0.974758	1.50
exp_332	0.493470	1.50
exp_333	0.562793	1.50
exp_334	1.000000	1.50
exp_335	1.000000	1.50
exp_336	0.393289	1.50
exp_337	0.712640	1.50
exp_338	1.000000	1.50
exp_339	0.261165	1.50
exp_340	0.467618	1.50
exp_341	1.000000	1.50
exp_342	0.954909	1.50
exp_343	1.000000	1.50
exp_344	1.000000	1.50
exp_345	1.000000	1.50
exp_346	0.327520	1.50
exp_347	0.178712	1.50
exp_348	0.732763	1.50
exp_349	1.000000	1.50
exp_350	1.000000	1.50
exp_351	0.639726	1.50
exp_352	1.000000	1.50
exp_353	0.718059	1.50
exp_354	0.952231	1.50
exp_355	0.346759	1.50
exp_356	1.000000	1.50
exp_357	0.907532	1.50
exp_358	0.225904	1.50
exp_359	0.864648	1.50
exp_360	0.705632	1.50
exp_361	0.273266	1.50
exp_362	0.926857	1.50
exp_363	1.000000	1.50
exp_364	0.974759	1.50
exp_365	1.000000	1.50
exp_366	0.688081	1.50
exp_367	0.984539	1.50
exp_368	0.759227	1.50
exp_369	0.782567	1.50
exp_370	0.197893	1.50
exp_371	0.687364	1.50
exp_372	0.706907	1.50
exp_373	0.434889	1.50
exp_374	0.792706	1.50
exp_375	0.835991	1.50
exp_376	0.161895	1.50
exp_377	0.651675	1.50
exp_378	0.634542	1.50
exp_379	1.000000	1.50
exp_380	0.908803	1.50
exp_381	0.817999	1.50
exp_382	0.123843	1.50
exp_383	0.884882	1.50
exp_384	0.636592	1.50
exp_385	0.768975	1.50
exp_386	0.243839	1.50
exp_387	1.000000	1.50
exp_388	0.409253	1.50
exp_389	1.000000	1.50
exp_390	1.000000	1.50
exp_391	1.000000	1.50
exp_392	1.000000	1.50
exp_393	0.377093	1.50
exp_394	0.687412	1.50
exp_395	0.996501	1.50
exp_396	0.741092	1.50
exp_397	0.991156	1.50
exp_398	0.166470	1.50
exp_399	1.000000	1.50
exp_400	1.000000	1.50
exp_401	0.608811	1.50
exp_402	1.000000	1.50
exp_403	1.000000	1.50
exp_404	1.000000	1.50
exp_405	0.791238	1.50
exp_406	0.615070	1.50
exp_407	0.440702	1.50
exp_408	0.691593	1.50
exp_409	0.987524	1.50
exp_410	0.661292	1.50
exp_411	1.000000	1.50
exp_412	0.595867	1.50
exp_413	0.898542	1.50
exp_414	0.861742	1.50
exp_415	0.895862	1.50
exp_416	0.720801	1.50
exp_417	0.574511	1.50
exp_418	0.785683	1.50
exp_419	1.000000	1.50
exp_420	1.000000	1.50
exp_421	1.000000	1.50
exp_422	0.979328	1.50
exp_423	0.744654	1.50
exp_424	0.696049	1.50
exp_425	0.780450	1.50
exp_426	1.000000	1.50
exp_427	0.940432	1.50
exp_428	1.000000	1.50
exp_429	0.504082	1.50
exp_430	1.000000	1.50
exp_431	0.239349	1.50
exp_432	1.000000	1.50
exp_433	1.000000	1.50
exp_434	0.977491	1.50
exp_435	0.370499	1.50
exp_436	0.886174	1.50
exp_437	0.555149	1.50
exp_438	0.482810	1.50
exp_439	0.405070	1.50
exp_440	0.992918	1.50
exp_441	0.712498	1.50
exp_442	1.000000	1.50
exp_443	0.906634	1.50
exp_444	0.680644	1.50
exp_445	0.561255	1.50
exp_446	1.000000	1.50
exp_447	0.883106	1.50
exp_448	0.500155	1.50
exp_449	0.510609	1.50
exp_450	0.622563	1.50
exp_451	0.443724	1.50
exp_452	0.841078	1.50
exp_453	1.000000	1.50
exp_454	0.609186	1.50
exp_455	0.570518	1.50
exp_456	1.000000	1.50
exp_457	0.803146	1.50
exp_458	0.745398	1.50
exp_459	0.148017	1.50
