id	score	per
sigmoid_825	0.999716	3.00
sigmoid_826	0.864828	3.00
sigmoid_827	0.687267	3.00
sigmoid_828	0.884904	3.00
sigmoid_829	0.997736	3.00
sigmoid_830	0.339557	3.00
sigmoid_831	0.924469	3.00
sigmoid_832	0.995470	3.00
sigmoid_833	0.994553	3.00
sigmoid_834	0.988162	3.00
sigmoid_835	0.999996	3.00
sigmoid_836	0.867218	3.00
sigmoid_837	0.773952	3.00
sigmoid_838	1.000000	3.00
sigmoid_839	0.953969	3.00
sigmoid_840	0.873243	3.00
sigmoid_841	0.907065	3.00
sigmoid_842	0.991277	3.00
sigmoid_843	0.828586	3.00
sigmoid_844	0.993830	3.00
sigmoid_845	0.996250	3.00
sigmoid_846	0.917750	3.00
sigmoid_847	0.892856	3.00
sigmoid_848	0.964996	3.00
sigmoid_849	0.990414	3.00
sigmoid_850	0.999436	3.00
sigmoid_851	0.976436	3.00
sigmoid_852	0.995587	3.00
sigmoid_853	0.924498	3.00
sigmoid_854	0.970471	3.00
sigmoid_855	0.980616	3.00
sigmoid_856	0.846097	3.00
sigmoid_857	0.849449	3.00
sigmoid_858	0.941310	3.00
sigmoid_859	0.915244	3.00
sigmoid_860	0.724825	3.00
sigmoid_861	0.989998	3.00
sigmoid_862	0.981228	3.00
sigmoid_863	0.697474	3.00
sigmoid_864	0.928375	3.00
sigmoid_865	0.767890	3.00
sigmoid_866	0.930953	3.00
sigmoid_867	0.880375	3.00
sigmoid_868	0.995690	3.00
sigmoid_869	0.986683	3.00
sigmoid_870	0.874302	3.00
sigmoid_871	0.178129	3.00
sigmoid_872	0.907909	3.00
sigmoid_873	0.940380	3.00
sigmoid_874	0.999179	3.00
sigmoid_875	0.996124	3.00
sigmoid_876	0.987924	3.00
sigmoid_877	0.996017	3.00
sigmoid_878	0.734129	3.00
sigmoid_879	0.865388	3.00
sigmoid_880	0.698160	3.00
sigmoid_881	0.762676	3.00
sigmoid_882	0.998699	3.00
sigmoid_883	0.994750	3.00
sigmoid_884	0.967117	3.00
sigmoid_885	0.971455	3.00
sigmoid_886	0.973729	3.00
sigmoid_887	0.977426	3.00
sigmoid_888	0.988106	3.00
sigmoid_889	0.964746	3.00
sigmoid_890	0.981953	3.00
sigmoid_891	0.889105	3.00
sigmoid_892	0.985970	3.00
sigmoid_893	0.982025	3.00
sigmoid_894	0.996607	3.00
sigmoid_895	0.999974	3.00
sigmoid_896	0.970520	3.00
sigmoid_897	0.999171	3.00
sigmoid_898	0.847703	3.00
sigmoid_899	0.730159	3.00
sigmoid_900	0.997754	3.00
sigmoid_901	0.990066	3.00
sigmoid_902	0.996500	3.00
sigmoid_903	0.859635	3.00
sigmoid_904	0.964617	3.00
sigmoid_905	0.999726	3.00
sigmoid_906	0.881574	3.00
sigmoid_907	0.978004	3.00
sigmoid_908	0.866447	3.00
sigmoid_909	0.957038	3.00
sigmoid_910	0.966389	3.00
sigmoid_911	0.959877	3.00
sigmoid_912	0.949080	3.00
sigmoid_913	0.744844	3.00
sigmoid_914	0.779482	3.00
sigmoid_915	0.939353	3.00
sigmoid_916	0.882861	3.00
sigmoid_917	0.995875	3.00
sigmoid_918	0.957059	3.00
sigmoid_919	0.774078	3.00
sigmoid_920	0.970262	3.00
sigmoid_921	0.931197	3.00
sigmoid_922	0.857276	3.00
sigmoid_923	0.930262	3.00
sigmoid_924	0.977539	3.00
sigmoid_925	0.963722	3.00
sigmoid_926	0.903877	3.00
sigmoid_927	0.998295	3.00
sigmoid_928	0.990668	3.00
sigmoid_929	0.996984	3.00
sigmoid_930	0.963269	3.00
sigmoid_931	0.968843	3.00
sigmoid_932	0.965555	3.00
sigmoid_933	0.975406	3.00
sigmoid_934	0.973248	3.00
sigmoid_935	0.999332	3.00
sigmoid_936	0.991673	3.00
sigmoid_937	0.779402	3.00
sigmoid_938	0.884556	3.00
sigmoid_939	0.999998	3.00
sigmoid_940	0.989542	3.00
sigmoid_941	0.966085	3.00
sigmoid_942	0.995466	3.00
sigmoid_943	0.997274	3.00
sigmoid_944	0.927273	3.00
sigmoid_945	0.905283	3.00
sigmoid_946	0.961738	3.00
sigmoid_947	0.957771	3.00
sigmoid_948	0.974650	3.00
sigmoid_949	0.999672	3.00
sigmoid_950	0.880304	3.00
sigmoid_951	0.999666	3.00
sigmoid_952	0.718242	3.00
sigmoid_953	0.998752	3.00
sigmoid_954	0.621819	3.00
sigmoid_955	0.981837	3.00
sigmoid_956	0.715029	3.00
sigmoid_957	0.996137	3.00
sigmoid_958	0.977050	3.00
sigmoid_959	0.819268	3.00
sigmoid_960	0.999215	3.00
sigmoid_961	0.967458	3.00
sigmoid_962	0.997388	3.00
sigmoid_963	0.966799	3.00
sigmoid_964	0.995742	3.00
sigmoid_965	0.998278	3.00
sigmoid_966	0.971438	3.00
sigmoid_967	0.866797	3.00
sigmoid_968	0.943244	3.00
sigmoid_969	0.679475	3.00
sigmoid_970	0.998092	3.00
sigmoid_971	0.999908	3.00
sigmoid_972	0.786364	3.00
sigmoid_973	0.962832	3.00
sigmoid_974	0.990418	3.00
sigmoid_975	0.990951	3.00
sigmoid_976	0.944114	3.00
sigmoid_977	0.998050	3.00
sigmoid_978	1.000000	3.00
sigmoid_979	0.985598	3.00
sigmoid_980	0.973518	3.00
sigmoid_981	0.995857	3.00
sigmoid_982	0.985631	3.00
sigmoid_983	1.000000	3.00
sigmoid_984	0.967204	3.00
sigmoid_985	0.774948	3.00
sigmoid_986	0.998860	3.00
sigmoid_987	0.992106	3.00
sigmoid_988	0.998851	3.00
sigmoid_989	0.998525	3.00
sigmoid_990	0.989891	3.00
sigmoid_991	0.727509	3.00
sigmoid_992	0.968049	3.00
sigmoid_993	0.999161	3.00
sigmoid_994	0.750598	3.00
sigmoid_995	0.917751	3.00
sigmoid_996	0.891963	3.00
sigmoid_997	0.996500	3.00
sigmoid_998	0.984565	3.00
sigmoid_999	0.778809	3.00
sigmoid_1000	0.998584	3.00
exp_1	0.993235	3.00
exp_2	0.976347	3.00
exp_3	0.998476	3.00
exp_4	0.986896	3.00
exp_5	0.972162	3.00
exp_6	0.968376	3.00
exp_7	0.999819	3.00
exp_8	0.999999	3.00
exp_9	0.983861	3.00
exp_10	0.995230	3.00
exp_11	0.943757	3.00
exp_12	0.999798	3.00
exp_13	0.993787	3.00
exp_14	0.971098	3.00
exp_15	0.989411	3.00
exp_16	0.997657	3.00
exp_17	1.000000	3.00
exp_18	0.924902	3.00
exp_19	0.999882	3.00
exp_20	0.901474	3.00
exp_21	0.995836	3.00
exp_22	1.000000	3.00
exp_23	0.952344	3.00
exp_24	1.000000	3.00
exp_25	0.994755	3.00
exp_26	0.999840	3.00
exp_27	0.991906	3.00
exp_28	0.952407	3.00
exp_29	0.868610	3.00
exp_30	0.993005	3.00
exp_31	0.981997	3.00
exp_32	0.984550	3.00
exp_33	0.999997	3.00
exp_34	0.998521	3.00
exp_35	0.995417	3.00
exp_36	0.888605	3.00
exp_37	0.986864	3.00
exp_38	0.999826	3.00
exp_39	0.994834	3.00
exp_40	0.985604	3.00
exp_41	0.988747	3.00
exp_42	0.972426	3.00
exp_43	0.997273	3.00
exp_44	0.973809	3.00
exp_45	0.972430	3.00
exp_46	0.965505	3.00
exp_47	0.990145	3.00
exp_48	0.999999	3.00
exp_49	0.770373	3.00
exp_50	0.982562	3.00
exp_51	0.832009	3.00
exp_52	0.999890	3.00
exp_53	0.966433	3.00
exp_54	0.964890	3.00
exp_55	0.994761	3.00
exp_56	0.996501	3.00
exp_57	0.993373	3.00
exp_58	1.000000	3.00
exp_59	0.901968	3.00
exp_60	0.956159	3.00
exp_61	0.997636	3.00
exp_62	0.995918	3.00
exp_63	0.999967	3.00
exp_64	1.000000	3.00
exp_65	0.999984	3.00
exp_66	0.978642	3.00
exp_67	1.000000	3.00
exp_68	0.964693	3.00
exp_69	0.993484	3.00
exp_70	0.991986	3.00
exp_71	0.979582	3.00
exp_72	0.995655	3.00
exp_73	0.999979	3.00
exp_74	0.999971	3.00
exp_75	0.977192	3.00
exp_76	0.945770	3.00
exp_77	0.994869	3.00
exp_78	1.000000	3.00
exp_79	0.984505	3.00
exp_80	0.894465	3.00
exp_81	0.999277	3.00
exp_82	0.987674	3.00
exp_83	0.996346	3.00
exp_84	0.915700	3.00
exp_85	0.996344	3.00
exp_86	0.873915	3.00
exp_87	1.000000	3.00
exp_88	0.989561	3.00
exp_89	0.496815	3.00
exp_90	0.998835	3.00
exp_91	0.999999	3.00
exp_92	0.995071	3.00
exp_93	1.000000	3.00
exp_94	0.971201	3.00
exp_95	0.987595	3.00
exp_96	0.977148	3.00
exp_97	0.999998	3.00
exp_98	0.970175	3.00
exp_99	0.998833	3.00
exp_100	0.969746	3.00
exp_101	0.996945	3.00
exp_102	0.998649	3.00
exp_103	1.000000	3.00
exp_104	0.984541	3.00
exp_105	0.293768	3.00
exp_106	0.889006	3.00
exp_107	0.974796	3.00
exp_108	0.999161	3.00
exp_109	0.991902	3.00
exp_110	0.999842	3.00
exp_111	0.996710	3.00
exp_112	0.999998	3.00
exp_113	0.985988	3.00
exp_114	0.998078	3.00
exp_115	0.942634	3.00
exp_116	0.999987	3.00
exp_117	0.984505	3.00
exp_118	0.982173	3.00
exp_119	0.995708	3.00
exp_120	0.924785	3.00
exp_121	0.883991	3.00
exp_122	0.974789	3.00
exp_123	0.967863	3.00
exp_124	0.805661	3.00
exp_125	0.937336	3.00
exp_126	0.980520	3.00
exp_127	0.996061	3.00
exp_128	0.995822	3.00
exp_129	0.998747	3.00
exp_130	0.963980	3.00
exp_131	1.000000	3.00
exp_132	0.930807	3.00
exp_133	0.769259	3.00
exp_134	0.999749	3.00
exp_135	0.788700	3.00
exp_136	0.992512	3.00
exp_137	0.958419	3.00
exp_138	0.996939	3.00
exp_139	0.977200	3.00
exp_140	0.990377	3.00
exp_141	0.995973	3.00
exp_142	0.979131	3.00
exp_143	0.994725	3.00
exp_144	0.958388	3.00
exp_145	0.980989	3.00
exp_146	0.982333	3.00
exp_147	0.984271	3.00
exp_148	0.989099	3.00
exp_149	0.964964	3.00
exp_150	0.968875	3.00
exp_151	0.990504	3.00
exp_152	0.895576	3.00
exp_153	0.952476	3.00
exp_154	1.000000	3.00
exp_155	0.990631	3.00
exp_156	0.997687	3.00
exp_157	0.984677	3.00
exp_158	0.992474	3.00
exp_159	0.990213	3.00
exp_160	0.995256	3.00
exp_161	0.995714	3.00
exp_162	0.938214	3.00
exp_163	0.995070	3.00
exp_164	0.951181	3.00
exp_165	0.995936	3.00
exp_166	0.977459	3.00
exp_167	0.831196	3.00
exp_168	0.998001	3.00
exp_169	0.999999	3.00
exp_170	0.933905	3.00
exp_171	0.872866	3.00
exp_172	0.999449	3.00
exp_173	0.980817	3.00
exp_174	0.786464	3.00
exp_175	0.998035	3.00
exp_176	1.000000	3.00
exp_177	1.000000	3.00
exp_178	0.931971	3.00
exp_179	0.912014	3.00
exp_180	0.914673	3.00
exp_181	0.969114	3.00
exp_182	0.995017	3.00
exp_183	0.997244	3.00
exp_184	0.978462	3.00
exp_185	0.975682	3.00
exp_186	0.946991	3.00
exp_187	0.951791	3.00
exp_188	0.945575	3.00
exp_189	0.998967	3.00
exp_190	0.971437	3.00
exp_191	0.976876	3.00
exp_192	0.991891	3.00
exp_193	0.995690	3.00
exp_194	0.981732	3.00
exp_195	0.988975	3.00
exp_196	0.979554	3.00
exp_197	0.985853	3.00
exp_198	0.995518	3.00
exp_199	0.990864	3.00
exp_200	0.984980	3.00
exp_201	0.939562	3.00
exp_202	0.957157	3.00
exp_203	0.943775	3.00
exp_204	0.993683	3.00
exp_205	0.983154	3.00
exp_206	0.959111	3.00
exp_207	0.974291	3.00
exp_208	0.972522	3.00
exp_209	0.986144	3.00
exp_210	0.991092	3.00
exp_211	0.900422	3.00
exp_212	0.996172	3.00
exp_213	0.912505	3.00
exp_214	0.966567	3.00
exp_215	0.990673	3.00
exp_216	0.995193	3.00
exp_217	1.000000	3.00
exp_218	0.942851	3.00
exp_219	0.973834	3.00
exp_220	0.999898	3.00
exp_221	0.954625	3.00
exp_222	0.998640	3.00
exp_223	0.890255	3.00
exp_224	0.976409	3.00
exp_225	0.935216	3.00
exp_226	0.963478	3.00
exp_227	0.996959	3.00
exp_228	0.970812	3.00
exp_229	0.962315	3.00
exp_230	0.991284	3.00
exp_231	0.991591	3.00
exp_232	0.956347	3.00
exp_233	0.857810	3.00
exp_234	0.999902	3.00
exp_235	0.999999	3.00
exp_236	0.916623	3.00
exp_237	0.994367	3.00
exp_238	0.988538	3.00
exp_239	0.979795	3.00
exp_240	0.987672	3.00
exp_241	0.990405	3.00
exp_242	0.710931	3.00
exp_243	0.980379	3.00
exp_244	0.980950	3.00
exp_245	0.987049	3.00
exp_246	0.996351	3.00
exp_247	0.974916	3.00
exp_248	0.999418	3.00
exp_249	0.998106	3.00
exp_250	0.958467	3.00
exp_251	0.987442	3.00
exp_252	0.949060	3.00
exp_253	0.917567	3.00
exp_254	0.995487	3.00
exp_255	1.000000	3.00
exp_256	1.000000	3.00
exp_257	0.993137	3.00
exp_258	0.998028	3.00
exp_259	0.985129	3.00
exp_260	0.999999	3.00
exp_261	0.999994	3.00
exp_262	0.979877	3.00
exp_263	0.996716	3.00
exp_264	0.993952	3.00
exp_265	0.983842	3.00
exp_266	0.554052	3.00
exp_267	0.996048	3.00
exp_268	0.998968	3.00
exp_269	0.963217	3.00
exp_270	0.998128	3.00
exp_271	0.998808	3.00
exp_272	0.998937	3.00
exp_273	0.999629	3.00
exp_274	0.942198	3.00
exp_275	0.988630	3.00
exp_276	0.998386	3.00
exp_277	0.999809	3.00
exp_278	0.902726	3.00
exp_279	0.887936	3.00
exp_280	0.999947	3.00
exp_281	0.920953	3.00
exp_282	0.978227	3.00
exp_283	0.962727	3.00
exp_284	0.999999	3.00
exp_285	0.957233	3.00
exp_286	0.980890	3.00
exp_287	0.999998	3.00
exp_288	0.903983	3.00
exp_289	0.972964	3.00
exp_290	0.987877	3.00
exp_291	0.944089	3.00
exp_292	0.994772	3.00
exp_293	0.977429	3.00
exp_294	0.939602	3.00
exp_295	0.873115	3.00
exp_296	0.998229	3.00
exp_297	0.979596	3.00
exp_298	0.946822	3.00
exp_299	0.994273	3.00
exp_300	0.983276	3.00
exp_301	0.985339	3.00
exp_302	0.985833	3.00
exp_303	0.977209	3.00
exp_304	0.073654	3.00
exp_305	0.982454	3.00
exp_306	0.999395	3.00
exp_307	0.847920	3.00
exp_308	0.970635	3.00
exp_309	0.985852	3.00
exp_310	0.946876	3.00
exp_311	0.989749	3.00
exp_312	0.998152	3.00
exp_313	0.895723	3.00
exp_314	0.937640	3.00
exp_315	0.974837	3.00
exp_316	1.000000	3.00
exp_317	0.989739	3.00
exp_318	0.985891	3.00
exp_319	0.994396	3.00
exp_320	0.957875	3.00
exp_321	0.999965	3.00
exp_322	0.997615	3.00
exp_323	0.995264	3.00
exp_324	0.998698	3.00
exp_325	0.866073	3.00
exp_326	0.964988	3.00
exp_327	0.977725	3.00
exp_328	0.963554	3.00
exp_329	0.830205	3.00
exp_330	0.941075	3.00
exp_331	0.979745	3.00
exp_332	0.994223	3.00
exp_333	1.000000	3.00
exp_334	0.949954	3.00
exp_335	0.998723	3.00
exp_336	0.999700	3.00
exp_337	0.984044	3.00
exp_338	0.999266	3.00
exp_339	0.999147	3.00
exp_340	0.982991	3.00
exp_341	0.999977	3.00
exp_342	0.881952	3.00
exp_343	0.998111	3.00
exp_344	1.000000	3.00
exp_345	0.999991	3.00
exp_346	0.783418	3.00
exp_347	0.999787	3.00
exp_348	0.862269	3.00
exp_349	0.938794	3.00
exp_350	0.990813	3.00
exp_351	0.999973	3.00
exp_352	0.983804	3.00
exp_353	0.945359	3.00
exp_354	0.999907	3.00
exp_355	0.988695	3.00
exp_356	0.997445	3.00
exp_357	0.999937	3.00
exp_358	0.984282	3.00
exp_359	0.845330	3.00
exp_360	0.996006	3.00
exp_361	0.990940	3.00
exp_362	1.000000	3.00
exp_363	0.961207	3.00
exp_364	0.998883	3.00
exp_365	0.947532	3.00
exp_366	0.992126	3.00
exp_367	0.910645	3.00
exp_368	0.992832	3.00
exp_369	0.965366	3.00
exp_370	0.997296	3.00
exp_371	0.999998	3.00
exp_372	0.958114	3.00
exp_373	0.998215	3.00
exp_374	0.991113	3.00
exp_375	0.986741	3.00
exp_376	0.936333	3.00
exp_377	0.976166	3.00
exp_378	0.997724	3.00
exp_379	0.904959	3.00
exp_380	0.996785	3.00
exp_381	0.974744	3.00
exp_382	0.987063	3.00
exp_383	0.969524	3.00
exp_384	0.986768	3.00
exp_385	0.988676	3.00
exp_386	0.965588	3.00
exp_387	0.976871	3.00
exp_388	0.995351	3.00
exp_389	0.994835	3.00
exp_390	0.999766	3.00
exp_391	0.867073	3.00
exp_392	0.984023	3.00
exp_393	0.928227	3.00
exp_394	0.999949	3.00
exp_395	0.972289	3.00
exp_396	0.967796	3.00
exp_397	0.998841	3.00
exp_398	1.000000	3.00
exp_399	1.000000	3.00
exp_400	0.974829	3.00
exp_401	0.964364	3.00
exp_402	0.962739	3.00
exp_403	0.996505	3.00
exp_404	0.960035	3.00
exp_405	0.995438	3.00
exp_406	0.999568	3.00
exp_407	0.996838	3.00
exp_408	0.956148	3.00
exp_409	0.979662	3.00
exp_410	0.999997	3.00
exp_411	0.992541	3.00
exp_412	0.850522	3.00
exp_413	0.999146	3.00
exp_414	0.986951	3.00
exp_415	0.989223	3.00
exp_416	0.980740	3.00
exp_417	0.977388	3.00
exp_418	0.870602	3.00
exp_419	0.982665	3.00
exp_420	1.000000	3.00
exp_421	0.996985	3.00
exp_422	0.952403	3.00
exp_423	0.997815	3.00
exp_424	0.983966	3.00
exp_425	0.999191	3.00
exp_426	0.957958	3.00
exp_427	0.994875	3.00
exp_428	0.998998	3.00
exp_429	0.999768	3.00
exp_430	0.968570	3.00
exp_431	0.999986	3.00
exp_432	0.949128	3.00
exp_433	0.996286	3.00
exp_434	0.990933	3.00
exp_435	0.991085	3.00
exp_436	0.999965	3.00
exp_437	0.979375	3.00
exp_438	0.999399	3.00
exp_439	1.000000	3.00
exp_440	0.975752	3.00
exp_441	0.990220	3.00
exp_442	0.977989	3.00
exp_443	0.991362	3.00
exp_444	1.000000	3.00
exp_445	0.996454	3.00
exp_446	0.896020	3.00
exp_447	1.000000	3.00
exp_448	0.981659	3.00
exp_449	0.975695	3.00
exp_450	0.999380	3.00
exp_451	0.953526	3.00
exp_452	0.999983	3.00
exp_453	0.990386	3.00
exp_454	0.732904	3.00
exp_455	0.983460	3.00
exp_456	0.983444	3.00
exp_457	0.996067	3.00
exp_458	0.989077	3.00
exp_459	0.989003	3.00
exp_460	0.994977	3.00
exp_461	0.997612	3.00
exp_462	0.964771	3.00
exp_463	0.955224	3.00
exp_464	0.998715	3.00
exp_465	0.996952	3.00
exp_466	0.999448	3.00
exp_467	0.998445	3.00
exp_468	0.794222	3.00
exp_469	0.944402	3.00
exp_470	0.999986	3.00
exp_471	0.999762	3.00
exp_472	0.999532	3.00
exp_473	0.959790	3.00
exp_474	0.999995	3.00
exp_475	0.990455	3.00
exp_476	0.980423	3.00
exp_477	1.000000	3.00
exp_478	0.922061	3.00
exp_479	0.993325	3.00
exp_480	1.000000	3.00
exp_481	0.988942	3.00
exp_482	0.990132	3.00
exp_483	0.930970	3.00
exp_484	0.985766	3.00
exp_485	0.972527	3.00
exp_486	0.951533	3.00
exp_487	0.867291	3.00
exp_488	0.901968	3.00
exp_489	0.988285	3.00
exp_490	0.978592	3.00
exp_491	0.998735	3.00
exp_492	0.969371	3.00
exp_493	0.998103	3.00
exp_494	0.999995	3.00
exp_495	0.999241	3.00
exp_496	0.999953	3.00
exp_497	0.994403	3.00
exp_498	1.000000	3.00
exp_499	1.000000	3.00
exp_500	0.987956	3.00
exp_501	0.983430	3.00
exp_502	0.973224	3.00
exp_503	0.965934	3.00
exp_504	0.966898	3.00
exp_505	0.999987	3.00
exp_506	0.957672	3.00
exp_507	0.998663	3.00
exp_508	0.984434	3.00
exp_509	0.970416	3.00
exp_510	0.954090	3.00
exp_511	0.963297	3.00
exp_512	0.988072	3.00
exp_513	0.999885	3.00
exp_514	0.999797	3.00
exp_515	0.889812	3.00
exp_516	0.938546	3.00
exp_517	0.999547	3.00
exp_518	0.857059	3.00
exp_519	0.924500	3.00
exp_520	0.995393	3.00
exp_521	0.998846	3.00
exp_522	0.932886	3.00
exp_523	1.000000	3.00
exp_524	0.959454	3.00
exp_525	0.974324	3.00
exp_526	0.998303	3.00
exp_527	0.991243	3.00
exp_528	0.998140	3.00
exp_529	0.999649	3.00
exp_530	0.997810	3.00
exp_531	0.991604	3.00
exp_532	0.916301	3.00
exp_533	0.929224	3.00
exp_534	0.999999	3.00
exp_535	0.990386	3.00
exp_536	0.930304	3.00
exp_537	0.810865	3.00
exp_538	0.929876	3.00
exp_539	0.941690	3.00
exp_540	0.985336	3.00
exp_541	0.842385	3.00
exp_542	1.000000	3.00
exp_543	0.947580	3.00
exp_544	0.998097	3.00
exp_545	0.954696	3.00
exp_546	0.998483	3.00
exp_547	0.956170	3.00
exp_548	0.781438	3.00
exp_549	0.999887	3.00
exp_550	0.891763	3.00
exp_551	0.906932	3.00
exp_552	0.985143	3.00
exp_553	0.991456	3.00
exp_554	0.971471	3.00
exp_555	0.999786	3.00
exp_556	0.894716	3.00
exp_557	0.999991	3.00
exp_558	0.979322	3.00
exp_559	0.928371	3.00
exp_560	0.999588	3.00
exp_561	0.996344	3.00
exp_562	0.985139	3.00
exp_563	0.993317	3.00
exp_564	0.999611	3.00
exp_565	0.869056	3.00
exp_566	0.999953	3.00
exp_567	0.990344	3.00
exp_568	0.991879	3.00
exp_569	0.999827	3.00
exp_570	1.000000	3.00
exp_571	0.957307	3.00
exp_572	0.903978	3.00
exp_573	0.978398	3.00
exp_574	0.999998	3.00
exp_575	0.992157	3.00
exp_576	0.977053	3.00
exp_577	0.363435	3.00
exp_578	0.988493	3.00
exp_579	0.977775	3.00
exp_580	0.987323	3.00
exp_581	0.940571	3.00
exp_582	0.976982	3.00
exp_583	1.000000	3.00
exp_584	0.988080	3.00
exp_585	0.996048	3.00
exp_586	0.938776	3.00
exp_587	0.997466	3.00
exp_588	1.000000	3.00
exp_589	0.990936	3.00
exp_590	0.986639	3.00
exp_591	0.999815	3.00
exp_592	0.991105	3.00
exp_593	0.999839	3.00
exp_594	0.993942	3.00
exp_595	0.928234	3.00
exp_596	0.990960	3.00
exp_597	0.999718	3.00
exp_598	0.999539	3.00
exp_599	0.986876	3.00
exp_600	0.999425	3.00
exp_601	0.988355	3.00
exp_602	0.998872	3.00
exp_603	0.878256	3.00
exp_604	0.996831	3.00
exp_605	0.928692	3.00
exp_606	0.999966	3.00
exp_607	0.995252	3.00
exp_608	0.993368	3.00
exp_609	0.999196	3.00
exp_610	0.997209	3.00
exp_611	0.986436	3.00
exp_612	0.985911	3.00
exp_613	0.995029	3.00
exp_614	0.978526	3.00
exp_615	0.988802	3.00
exp_616	0.990698	3.00
exp_617	0.999999	3.00
exp_618	0.999999	3.00
exp_619	0.999105	3.00
exp_620	0.999994	3.00
exp_621	0.930324	3.00
exp_622	0.993747	3.00
exp_623	0.981604	3.00
exp_624	0.911610	3.00
exp_625	0.981538	3.00
exp_626	0.785895	3.00
exp_627	0.985548	3.00
exp_628	1.000000	3.00
exp_629	0.952619	3.00
exp_630	0.999479	3.00
exp_631	0.955820	3.00
exp_632	0.999637	3.00
exp_633	0.983064	3.00
exp_634	0.873631	3.00
exp_635	0.995921	3.00
exp_636	0.978537	3.00
exp_637	0.884699	3.00
exp_638	0.987605	3.00
exp_639	0.966581	3.00
exp_640	0.983952	3.00
exp_641	0.928963	3.00
exp_642	0.980535	3.00
exp_643	0.999699	3.00
exp_644	0.999977	3.00
exp_645	0.998901	3.00
exp_646	0.981330	3.00
exp_647	0.954510	3.00
exp_648	0.980794	3.00
exp_649	0.988401	3.00
exp_650	0.958543	3.00
exp_651	0.999998	3.00
exp_652	0.993605	3.00
exp_653	0.945987	3.00
exp_654	0.950758	3.00
exp_655	0.987172	3.00
exp_656	0.997709	3.00
exp_657	0.981973	3.00
exp_658	0.975246	3.00
exp_659	0.999043	3.00
exp_660	0.916713	3.00
exp_661	0.938062	3.00
exp_662	0.991958	3.00
exp_663	0.971879	3.00
exp_664	0.999957	3.00
exp_665	0.930536	3.00
exp_666	0.994129	3.00
exp_667	0.992221	3.00
exp_668	0.969420	3.00
exp_669	0.841445	3.00
exp_670	0.982023	3.00
exp_671	0.999981	3.00
exp_672	0.999514	3.00
exp_673	0.970157	3.00
exp_674	0.998448	3.00
exp_675	0.999847	3.00
exp_676	0.969361	3.00
exp_677	0.967673	3.00
exp_678	0.996610	3.00
exp_679	0.984135	3.00
exp_680	0.878813	3.00
exp_681	0.980369	3.00
exp_682	0.935173	3.00
exp_683	0.958406	3.00
exp_684	0.998625	3.00
exp_685	0.956274	3.00
exp_686	0.999902	3.00
exp_687	0.114300	3.00
exp_688	0.885752	3.00
exp_689	0.737991	3.00
exp_690	0.992944	3.00
exp_691	0.997943	3.00
exp_692	0.999861	3.00
exp_693	0.916718	3.00
exp_694	0.999983	3.00
exp_695	0.998148	3.00
exp_696	0.999995	3.00
exp_697	0.992182	3.00
exp_698	0.963297	3.00
exp_699	0.984641	3.00
exp_700	0.990908	3.00
exp_701	0.929118	3.00
exp_702	0.824582	3.00
exp_703	0.940904	3.00
exp_704	0.999751	3.00
exp_705	0.902192	3.00
exp_706	0.936284	3.00
exp_707	0.967007	3.00
exp_708	0.984998	3.00
exp_709	0.998935	3.00
exp_710	0.974762	3.00
exp_711	0.972091	3.00
exp_712	0.999032	3.00
exp_713	1.000000	3.00
exp_714	0.969502	3.00
exp_715	0.856618	3.00
exp_716	0.999969	3.00
exp_717	0.940168	3.00
exp_718	0.989304	3.00
exp_719	0.976309	3.00
exp_720	0.997429	3.00
exp_721	0.992809	3.00
exp_722	0.980017	3.00
exp_723	0.999998	3.00
exp_724	0.995108	3.00
exp_725	0.973853	3.00
exp_726	0.985999	3.00
exp_727	0.999948	3.00
exp_728	0.988116	3.00
exp_729	0.978467	3.00
exp_730	0.968368	3.00
exp_731	0.996032	3.00
exp_732	0.999952	3.00
exp_733	0.994317	3.00
exp_734	0.999995	3.00
exp_735	0.999926	3.00
exp_736	0.976241	3.00
exp_737	0.975327	3.00
exp_738	0.990864	3.00
exp_739	0.995542	3.00
exp_740	1.000000	3.00
exp_741	0.999994	3.00
exp_742	0.888384	3.00
exp_743	1.000000	3.00
exp_744	0.993677	3.00
exp_745	0.976501	3.00
exp_746	1.000000	3.00
exp_747	0.991069	3.00
exp_748	0.999961	3.00
exp_749	0.998968	3.00
exp_750	0.894809	3.00
exp_751	1.000000	3.00
exp_752	0.988246	3.00
exp_753	0.986829	3.00
exp_754	0.859297	3.00
exp_755	0.913037	3.00
exp_756	0.959565	3.00
exp_757	0.995931	3.00
exp_758	0.941168	3.00
exp_759	0.991385	3.00
exp_760	0.987119	3.00
exp_761	0.950123	3.00
exp_762	0.953680	3.00
exp_763	0.959692	3.00
exp_764	0.976477	3.00
exp_765	0.924293	3.00
exp_766	0.999999	3.00
exp_767	0.982772	3.00
exp_768	0.998671	3.00
exp_769	0.989311	3.00
exp_770	0.998810	3.00
exp_771	0.977838	3.00
exp_772	0.959945	3.00
exp_773	0.956675	3.00
exp_774	0.900423	3.00
exp_775	0.991109	3.00
exp_776	0.993937	3.00
exp_777	0.999997	3.00
exp_778	0.998351	3.00
exp_779	0.938589	3.00
exp_780	0.999974	3.00
exp_781	0.985531	3.00
exp_782	0.984572	3.00
exp_783	0.986515	3.00
exp_784	0.942579	3.00
exp_785	0.980914	3.00
