id	score	per
sigmoid_593	0.879711	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.766828	2.00
sigmoid_596	0.925082	2.00
sigmoid_597	0.296341	2.00
sigmoid_598	0.876873	2.00
sigmoid_599	0.910881	2.00
sigmoid_600	0.749837	2.00
sigmoid_601	0.453288	2.00
sigmoid_602	0.993109	2.00
sigmoid_603	0.777421	2.00
sigmoid_604	0.779193	2.00
sigmoid_605	0.293256	2.00
sigmoid_606	0.891399	2.00
sigmoid_607	0.649435	2.00
sigmoid_608	0.652532	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.975758	2.00
sigmoid_611	0.636184	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.778935	2.00
sigmoid_614	0.770651	2.00
sigmoid_615	0.408628	2.00
sigmoid_616	0.980270	2.00
sigmoid_617	0.728616	2.00
sigmoid_618	0.985228	2.00
sigmoid_619	0.423697	2.00
sigmoid_620	0.938970	2.00
sigmoid_621	0.735363	2.00
sigmoid_622	0.839971	2.00
sigmoid_623	0.593542	2.00
sigmoid_624	0.965729	2.00
sigmoid_625	0.582304	2.00
sigmoid_626	1.000000	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.780405	2.00
sigmoid_629	0.769832	2.00
sigmoid_630	0.706310	2.00
sigmoid_631	0.615567	2.00
sigmoid_632	0.754779	2.00
sigmoid_633	0.346280	2.00
sigmoid_634	0.975850	2.00
sigmoid_635	0.109785	2.00
sigmoid_636	0.893371	2.00
sigmoid_637	1.000000	2.00
sigmoid_638	0.708012	2.00
sigmoid_639	0.878431	2.00
sigmoid_640	0.919830	2.00
sigmoid_641	0.795524	2.00
sigmoid_642	0.701461	2.00
sigmoid_643	0.723697	2.00
sigmoid_644	0.160841	2.00
sigmoid_645	0.291139	2.00
sigmoid_646	0.986541	2.00
sigmoid_647	0.987106	2.00
sigmoid_648	0.575678	2.00
sigmoid_649	1.000000	2.00
sigmoid_650	0.997347	2.00
sigmoid_651	0.282512	2.00
sigmoid_652	0.999963	2.00
sigmoid_653	0.892851	2.00
sigmoid_654	0.859152	2.00
sigmoid_655	0.717338	2.00
sigmoid_656	0.894019	2.00
sigmoid_657	0.687190	2.00
sigmoid_658	0.543032	2.00
sigmoid_659	0.618488	2.00
sigmoid_660	0.815966	2.00
sigmoid_661	0.217758	2.00
sigmoid_662	0.537507	2.00
sigmoid_663	0.485545	2.00
sigmoid_664	0.838016	2.00
sigmoid_665	0.461567	2.00
sigmoid_666	0.280300	2.00
sigmoid_667	0.830846	2.00
sigmoid_668	0.960119	2.00
sigmoid_669	0.670276	2.00
sigmoid_670	0.505630	2.00
sigmoid_671	0.972670	2.00
sigmoid_672	0.236950	2.00
sigmoid_673	0.889207	2.00
sigmoid_674	0.749138	2.00
sigmoid_675	0.862057	2.00
sigmoid_676	0.895150	2.00
sigmoid_677	0.905940	2.00
sigmoid_678	1.000000	2.00
sigmoid_679	0.894081	2.00
sigmoid_680	0.408043	2.00
sigmoid_681	0.545759	2.00
sigmoid_682	0.999998	2.00
sigmoid_683	0.769462	2.00
sigmoid_684	0.862744	2.00
sigmoid_685	0.377362	2.00
sigmoid_686	0.652144	2.00
sigmoid_687	0.639447	2.00
sigmoid_688	1.000000	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.293612	2.00
sigmoid_691	0.509203	2.00
sigmoid_692	0.992225	2.00
sigmoid_693	0.893827	2.00
sigmoid_694	0.814276	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	0.661681	2.00
sigmoid_697	0.225543	2.00
sigmoid_698	1.000000	2.00
sigmoid_699	0.395535	2.00
sigmoid_700	0.688475	2.00
sigmoid_701	0.195306	2.00
sigmoid_702	0.984947	2.00
sigmoid_703	0.943809	2.00
sigmoid_704	0.984663	2.00
sigmoid_705	0.821415	2.00
sigmoid_706	0.963856	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.997100	2.00
sigmoid_709	1.000000	2.00
sigmoid_710	0.913479	2.00
sigmoid_711	0.304198	2.00
sigmoid_712	0.406106	2.00
sigmoid_713	0.322218	2.00
sigmoid_714	0.626884	2.00
sigmoid_715	0.577406	2.00
sigmoid_716	0.355529	2.00
sigmoid_717	0.949789	2.00
sigmoid_718	1.000000	2.00
sigmoid_719	0.846614	2.00
sigmoid_720	0.204528	2.00
sigmoid_721	0.767307	2.00
sigmoid_722	0.556614	2.00
sigmoid_723	0.666059	2.00
sigmoid_724	1.000000	2.00
sigmoid_725	0.872234	2.00
sigmoid_726	0.880208	2.00
sigmoid_727	0.989406	2.00
sigmoid_728	0.612083	2.00
sigmoid_729	0.789326	2.00
sigmoid_730	0.361213	2.00
sigmoid_731	0.786380	2.00
sigmoid_732	0.933323	2.00
sigmoid_733	0.970630	2.00
sigmoid_734	0.657141	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.728752	2.00
sigmoid_738	0.333533	2.00
sigmoid_739	0.772399	2.00
sigmoid_740	0.551401	2.00
sigmoid_741	0.305021	2.00
sigmoid_742	0.440928	2.00
sigmoid_743	0.990064	2.00
sigmoid_744	0.825043	2.00
sigmoid_745	0.687286	2.00
sigmoid_746	0.752859	2.00
sigmoid_747	0.907605	2.00
sigmoid_748	0.241562	2.00
sigmoid_749	0.945133	2.00
sigmoid_750	0.903126	2.00
sigmoid_751	0.942807	2.00
sigmoid_752	0.985230	2.00
sigmoid_753	0.979236	2.00
sigmoid_754	0.960359	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.756702	2.00
sigmoid_757	0.836317	2.00
sigmoid_758	0.987969	2.00
sigmoid_759	0.610939	2.00
sigmoid_760	0.423959	2.00
sigmoid_761	0.574255	2.00
sigmoid_762	0.501114	2.00
sigmoid_763	0.613175	2.00
sigmoid_764	0.987109	2.00
sigmoid_765	0.760365	2.00
sigmoid_766	0.128630	2.00
sigmoid_767	0.711588	2.00
sigmoid_768	0.732095	2.00
sigmoid_769	0.884471	2.00
sigmoid_770	0.812792	2.00
sigmoid_771	0.237750	2.00
sigmoid_772	0.738791	2.00
sigmoid_773	0.746349	2.00
sigmoid_774	0.897319	2.00
sigmoid_775	0.543372	2.00
sigmoid_776	0.890454	2.00
sigmoid_777	0.971537	2.00
sigmoid_778	0.444864	2.00
sigmoid_779	0.775774	2.00
sigmoid_780	0.584931	2.00
sigmoid_781	0.980828	2.00
sigmoid_782	0.840450	2.00
sigmoid_783	0.345916	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.876781	2.00
sigmoid_786	0.902434	2.00
sigmoid_787	0.848573	2.00
sigmoid_788	0.923179	2.00
sigmoid_789	0.710070	2.00
sigmoid_790	0.298051	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.386882	2.00
sigmoid_793	0.649014	2.00
sigmoid_794	0.300284	2.00
sigmoid_795	0.703563	2.00
sigmoid_796	0.583844	2.00
sigmoid_797	0.809089	2.00
sigmoid_798	0.961122	2.00
sigmoid_799	0.125105	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.947746	2.00
sigmoid_803	0.749588	2.00
sigmoid_804	0.837251	2.00
sigmoid_805	0.774452	2.00
sigmoid_806	0.628902	2.00
sigmoid_807	0.734035	2.00
sigmoid_808	0.347150	2.00
sigmoid_809	0.797161	2.00
sigmoid_810	0.703934	2.00
sigmoid_811	0.698832	2.00
sigmoid_812	0.656360	2.00
sigmoid_813	0.227614	2.00
sigmoid_814	0.766156	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.890973	2.00
sigmoid_817	0.879270	2.00
sigmoid_818	0.999105	2.00
sigmoid_819	0.796875	2.00
sigmoid_820	0.774237	2.00
sigmoid_821	0.143865	2.00
sigmoid_822	0.877752	2.00
sigmoid_823	0.512189	2.00
sigmoid_824	0.634351	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.731149	2.00
sigmoid_827	0.735383	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.570014	2.00
sigmoid_830	0.995351	2.00
sigmoid_831	0.683633	2.00
sigmoid_832	0.418786	2.00
sigmoid_833	0.853430	2.00
sigmoid_834	0.777505	2.00
sigmoid_835	0.944376	2.00
sigmoid_836	0.885307	2.00
sigmoid_837	0.711509	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.740498	2.00
sigmoid_840	0.740337	2.00
sigmoid_841	0.720126	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.402860	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.847464	2.00
sigmoid_846	0.657014	2.00
sigmoid_847	0.973448	2.00
sigmoid_848	0.849704	2.00
sigmoid_849	0.930181	2.00
sigmoid_850	0.713518	2.00
sigmoid_851	0.992888	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.611597	2.00
sigmoid_854	0.598424	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.631699	2.00
sigmoid_857	0.781874	2.00
sigmoid_858	0.945942	2.00
sigmoid_859	0.975232	2.00
sigmoid_860	0.960216	2.00
sigmoid_861	0.320482	2.00
sigmoid_862	1.000000	2.00
sigmoid_863	0.534155	2.00
sigmoid_864	0.955703	2.00
sigmoid_865	0.941136	2.00
sigmoid_866	0.672538	2.00
sigmoid_867	0.746915	2.00
sigmoid_868	0.842874	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.987576	2.00
sigmoid_871	0.713864	2.00
sigmoid_872	0.991164	2.00
sigmoid_873	0.144423	2.00
sigmoid_874	0.965016	2.00
sigmoid_875	0.506451	2.00
sigmoid_876	0.669268	2.00
sigmoid_877	0.940477	2.00
sigmoid_878	0.539593	2.00
sigmoid_879	0.457852	2.00
sigmoid_880	1.000000	2.00
sigmoid_881	0.125788	2.00
sigmoid_882	0.864809	2.00
sigmoid_883	0.686425	2.00
sigmoid_884	0.757100	2.00
sigmoid_885	0.774741	2.00
sigmoid_886	0.648667	2.00
sigmoid_887	0.824688	2.00
sigmoid_888	0.328689	2.00
sigmoid_889	0.887746	2.00
sigmoid_890	0.200942	2.00
sigmoid_891	0.869509	2.00
sigmoid_892	0.833948	2.00
sigmoid_893	0.995118	2.00
sigmoid_894	0.811318	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.645232	2.00
sigmoid_897	0.986102	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.996744	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.997133	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.981397	2.00
sigmoid_905	0.742941	2.00
sigmoid_906	0.584469	2.00
sigmoid_907	0.914128	2.00
sigmoid_908	0.712080	2.00
sigmoid_909	0.466192	2.00
sigmoid_910	0.517447	2.00
sigmoid_911	0.996904	2.00
sigmoid_912	1.000000	2.00
sigmoid_913	0.898897	2.00
sigmoid_914	0.980543	2.00
sigmoid_915	0.825999	2.00
sigmoid_916	0.988727	2.00
sigmoid_917	0.479391	2.00
sigmoid_918	0.566811	2.00
sigmoid_919	0.551008	2.00
sigmoid_920	0.418672	2.00
sigmoid_921	0.564242	2.00
sigmoid_922	0.829986	2.00
sigmoid_923	0.915473	2.00
sigmoid_924	0.532602	2.00
sigmoid_925	0.973081	2.00
sigmoid_926	0.998494	2.00
sigmoid_927	0.892398	2.00
sigmoid_928	0.977656	2.00
sigmoid_929	0.985115	2.00
sigmoid_930	0.746834	2.00
sigmoid_931	0.965061	2.00
sigmoid_932	0.771951	2.00
sigmoid_933	0.769746	2.00
sigmoid_934	0.552378	2.00
sigmoid_935	0.735474	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	0.990237	2.00
sigmoid_938	0.280996	2.00
sigmoid_939	0.592101	2.00
sigmoid_940	0.648762	2.00
sigmoid_941	0.936467	2.00
sigmoid_942	0.534964	2.00
sigmoid_943	0.220276	2.00
sigmoid_944	0.991362	2.00
sigmoid_945	0.443173	2.00
sigmoid_946	1.000000	2.00
sigmoid_947	0.867134	2.00
sigmoid_948	0.689144	2.00
sigmoid_949	0.994698	2.00
sigmoid_950	0.846829	2.00
sigmoid_951	0.743743	2.00
sigmoid_952	0.307188	2.00
sigmoid_953	0.957775	2.00
sigmoid_954	0.986678	2.00
sigmoid_955	0.566021	2.00
sigmoid_956	0.832537	2.00
sigmoid_957	0.820666	2.00
sigmoid_958	0.962061	2.00
sigmoid_959	0.594520	2.00
sigmoid_960	0.739147	2.00
sigmoid_961	0.984536	2.00
sigmoid_962	0.375292	2.00
sigmoid_963	0.877580	2.00
sigmoid_964	0.985023	2.00
sigmoid_965	0.228711	2.00
sigmoid_966	0.833066	2.00
sigmoid_967	0.960873	2.00
sigmoid_968	1.000000	2.00
sigmoid_969	0.976278	2.00
sigmoid_970	0.818560	2.00
sigmoid_971	0.348544	2.00
sigmoid_972	0.895616	2.00
sigmoid_973	0.304037	2.00
sigmoid_974	0.828854	2.00
sigmoid_975	0.962116	2.00
sigmoid_976	0.517453	2.00
sigmoid_977	0.942840	2.00
sigmoid_978	0.806405	2.00
sigmoid_979	0.876450	2.00
sigmoid_980	0.638396	2.00
sigmoid_981	0.545167	2.00
sigmoid_982	0.797298	2.00
sigmoid_983	0.798766	2.00
sigmoid_984	0.601325	2.00
sigmoid_985	0.935160	2.00
sigmoid_986	0.917518	2.00
sigmoid_987	1.000000	2.00
sigmoid_988	1.000000	2.00
sigmoid_989	0.925784	2.00
sigmoid_990	0.677129	2.00
sigmoid_991	0.169181	2.00
sigmoid_992	0.598039	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.733785	2.00
sigmoid_995	0.401453	2.00
sigmoid_996	0.817542	2.00
sigmoid_997	0.790447	2.00
sigmoid_998	0.321060	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.663845	2.00
exp_1	0.620356	2.00
exp_2	0.789997	2.00
exp_3	0.412639	2.00
exp_4	0.906292	2.00
exp_5	0.920977	2.00
exp_6	0.692315	2.00
exp_7	0.636326	2.00
exp_8	0.783110	2.00
exp_9	0.743543	2.00
exp_10	0.250851	2.00
exp_11	0.763203	2.00
exp_12	0.867474	2.00
exp_13	0.602681	2.00
exp_14	0.910364	2.00
exp_15	0.739673	2.00
exp_16	0.990187	2.00
exp_17	0.965399	2.00
exp_18	0.772065	2.00
exp_19	0.994132	2.00
exp_20	0.501954	2.00
exp_21	0.795567	2.00
exp_22	0.688307	2.00
exp_23	0.654241	2.00
exp_24	0.975069	2.00
exp_25	0.937937	2.00
exp_26	0.315640	2.00
exp_27	0.236805	2.00
exp_28	0.478371	2.00
exp_29	0.475475	2.00
exp_30	0.517070	2.00
exp_31	0.785332	2.00
exp_32	0.531506	2.00
exp_33	0.751480	2.00
exp_34	0.745642	2.00
exp_35	0.631840	2.00
exp_36	0.783735	2.00
exp_37	0.645191	2.00
exp_38	0.933456	2.00
exp_39	0.299760	2.00
exp_40	0.772649	2.00
exp_41	0.433922	2.00
exp_42	0.253063	2.00
exp_43	0.566939	2.00
exp_44	0.494748	2.00
exp_45	0.638419	2.00
exp_46	0.445223	2.00
exp_47	0.140295	2.00
exp_48	0.661077	2.00
exp_49	0.899615	2.00
exp_50	0.781348	2.00
exp_51	0.422462	2.00
exp_52	0.545929	2.00
exp_53	0.252700	2.00
exp_54	0.652183	2.00
exp_55	0.870958	2.00
exp_56	0.980198	2.00
exp_57	0.223853	2.00
exp_58	0.844829	2.00
exp_59	0.598088	2.00
exp_60	0.230953	2.00
exp_61	0.265390	2.00
exp_62	0.679166	2.00
exp_63	0.914280	2.00
exp_64	0.983519	2.00
exp_65	0.893298	2.00
exp_66	0.934536	2.00
exp_67	0.993930	2.00
exp_68	0.286338	2.00
exp_69	0.453358	2.00
exp_70	0.353842	2.00
exp_71	0.660956	2.00
exp_72	0.745094	2.00
exp_73	0.780151	2.00
exp_74	0.894226	2.00
exp_75	0.201423	2.00
exp_76	0.683801	2.00
exp_77	0.758531	2.00
exp_78	0.675809	2.00
exp_79	0.719372	2.00
exp_80	0.849589	2.00
exp_81	0.482762	2.00
exp_82	0.787633	2.00
exp_83	0.788395	2.00
exp_84	0.693753	2.00
exp_85	0.829313	2.00
exp_86	0.685032	2.00
exp_87	0.978103	2.00
exp_88	0.914467	2.00
exp_89	0.680145	2.00
exp_90	0.559896	2.00
exp_91	0.939187	2.00
exp_92	0.991818	2.00
exp_93	0.188672	2.00
exp_94	0.189286	2.00
exp_95	0.900647	2.00
exp_96	0.073598	2.00
exp_97	0.922783	2.00
exp_98	0.214359	2.00
exp_99	0.833406	2.00
exp_100	0.970410	2.00
exp_101	0.184154	2.00
exp_102	0.604482	2.00
exp_103	0.487382	2.00
exp_104	0.753542	2.00
exp_105	0.968353	2.00
exp_106	0.252854	2.00
exp_107	0.737343	2.00
exp_108	0.374675	2.00
exp_109	0.447049	2.00
exp_110	0.829322	2.00
exp_111	0.253094	2.00
exp_112	0.399072	2.00
exp_113	0.633774	2.00
exp_114	0.448526	2.00
exp_115	0.963707	2.00
exp_116	0.887502	2.00
exp_117	0.259030	2.00
exp_118	0.933174	2.00
exp_119	0.585980	2.00
exp_120	0.683075	2.00
exp_121	0.198150	2.00
exp_122	0.883258	2.00
exp_123	1.000000	2.00
exp_124	0.475236	2.00
exp_125	0.471268	2.00
exp_126	0.577389	2.00
exp_127	0.872273	2.00
exp_128	0.169071	2.00
exp_129	0.381766	2.00
exp_130	0.974513	2.00
exp_131	0.992288	2.00
exp_132	0.879523	2.00
exp_133	0.864199	2.00
exp_134	1.000000	2.00
exp_135	0.894560	2.00
exp_136	0.379391	2.00
exp_137	0.455324	2.00
exp_138	0.938130	2.00
exp_139	0.866449	2.00
exp_140	0.291153	2.00
exp_141	0.980180	2.00
exp_142	0.481296	2.00
exp_143	0.983061	2.00
exp_144	0.543622	2.00
exp_145	0.333432	2.00
exp_146	0.275897	2.00
exp_147	0.903264	2.00
exp_148	0.991740	2.00
exp_149	0.573761	2.00
exp_150	0.983689	2.00
exp_151	0.437307	2.00
exp_152	0.499134	2.00
exp_153	0.658190	2.00
exp_154	0.938817	2.00
exp_155	0.238144	2.00
exp_156	0.966542	2.00
exp_157	0.983762	2.00
exp_158	0.918027	2.00
exp_159	0.980242	2.00
exp_160	0.680676	2.00
exp_161	0.201229	2.00
exp_162	0.895819	2.00
exp_163	0.876104	2.00
exp_164	0.592833	2.00
exp_165	0.878389	2.00
exp_166	0.700062	2.00
exp_167	0.326993	2.00
exp_168	0.337813	2.00
exp_169	0.967328	2.00
exp_170	0.819728	2.00
exp_171	0.897371	2.00
exp_172	0.855204	2.00
exp_173	0.734440	2.00
exp_174	0.877687	2.00
exp_175	0.999479	2.00
exp_176	0.999696	2.00
exp_177	0.945001	2.00
exp_178	0.734638	2.00
exp_179	0.771100	2.00
exp_180	0.581041	2.00
exp_181	0.867440	2.00
exp_182	0.683220	2.00
exp_183	0.785494	2.00
exp_184	0.339419	2.00
exp_185	0.353909	2.00
exp_186	0.895188	2.00
exp_187	0.719505	2.00
exp_188	0.507858	2.00
exp_189	0.819186	2.00
exp_190	0.929079	2.00
exp_191	1.000000	2.00
exp_192	0.716626	2.00
exp_193	0.722560	2.00
exp_194	0.302654	2.00
exp_195	0.993751	2.00
exp_196	0.966480	2.00
exp_197	0.687244	2.00
exp_198	0.928307	2.00
exp_199	0.481276	2.00
exp_200	0.832066	2.00
exp_201	0.564006	2.00
exp_202	1.000000	2.00
exp_203	0.839633	2.00
exp_204	0.864493	2.00
exp_205	0.494737	2.00
exp_206	0.516332	2.00
exp_207	0.424892	2.00
exp_208	0.500204	2.00
exp_209	0.591545	2.00
exp_210	0.763505	2.00
exp_211	0.686682	2.00
exp_212	0.917413	2.00
exp_213	0.363824	2.00
exp_214	0.429016	2.00
exp_215	0.340822	2.00
exp_216	0.502820	2.00
exp_217	0.960468	2.00
exp_218	0.776697	2.00
exp_219	0.641537	2.00
exp_220	0.971948	2.00
exp_221	0.924405	2.00
exp_222	0.998730	2.00
exp_223	0.685579	2.00
exp_224	0.773310	2.00
exp_225	0.791817	2.00
exp_226	0.685965	2.00
exp_227	1.000000	2.00
exp_228	1.000000	2.00
exp_229	0.207814	2.00
exp_230	1.000000	2.00
exp_231	0.546552	2.00
exp_232	0.981029	2.00
exp_233	0.452679	2.00
exp_234	0.930644	2.00
exp_235	0.743877	2.00
exp_236	0.922377	2.00
exp_237	1.000000	2.00
exp_238	0.681782	2.00
exp_239	0.901277	2.00
exp_240	0.997866	2.00
exp_241	0.384581	2.00
exp_242	1.000000	2.00
exp_243	0.909645	2.00
exp_244	0.814949	2.00
exp_245	0.959537	2.00
exp_246	0.827685	2.00
exp_247	0.110224	2.00
exp_248	0.359541	2.00
exp_249	0.984750	2.00
exp_250	0.750215	2.00
exp_251	0.925927	2.00
exp_252	0.419498	2.00
exp_253	0.255483	2.00
exp_254	0.939479	2.00
exp_255	0.806153	2.00
exp_256	0.488358	2.00
exp_257	0.597925	2.00
exp_258	0.817486	2.00
exp_259	0.951061	2.00
exp_260	0.200666	2.00
exp_261	0.972377	2.00
exp_262	0.195305	2.00
exp_263	0.290958	2.00
exp_264	0.564689	2.00
exp_265	0.846689	2.00
exp_266	0.641957	2.00
exp_267	0.165756	2.00
exp_268	0.914615	2.00
exp_269	0.449183	2.00
exp_270	0.975580	2.00
exp_271	0.628588	2.00
exp_272	0.888220	2.00
exp_273	0.917019	2.00
exp_274	0.771493	2.00
exp_275	0.486314	2.00
exp_276	0.702453	2.00
exp_277	0.686037	2.00
exp_278	0.971099	2.00
exp_279	1.000000	2.00
exp_280	0.954415	2.00
exp_281	0.587643	2.00
exp_282	0.935736	2.00
exp_283	0.836218	2.00
exp_284	0.569336	2.00
exp_285	0.768131	2.00
exp_286	0.586124	2.00
exp_287	1.000000	2.00
exp_288	0.637910	2.00
exp_289	0.798285	2.00
exp_290	0.597916	2.00
exp_291	0.911668	2.00
exp_292	0.663395	2.00
exp_293	0.450823	2.00
exp_294	0.721827	2.00
exp_295	0.213357	2.00
exp_296	0.916139	2.00
exp_297	0.444889	2.00
exp_298	0.761474	2.00
exp_299	0.810798	2.00
exp_300	0.194394	2.00
exp_301	0.802199	2.00
exp_302	0.845019	2.00
exp_303	0.381387	2.00
exp_304	0.999483	2.00
exp_305	0.123165	2.00
exp_306	0.926693	2.00
exp_307	0.418137	2.00
exp_308	0.945940	2.00
exp_309	0.999867	2.00
exp_310	0.719005	2.00
exp_311	0.963611	2.00
exp_312	0.868472	2.00
exp_313	0.991646	2.00
exp_314	0.881001	2.00
exp_315	0.865936	2.00
exp_316	0.776678	2.00
exp_317	0.578474	2.00
exp_318	0.383005	2.00
exp_319	0.973952	2.00
exp_320	0.565210	2.00
exp_321	0.956111	2.00
exp_322	0.884501	2.00
exp_323	1.000000	2.00
exp_324	0.885051	2.00
exp_325	0.373122	2.00
exp_326	0.207950	2.00
exp_327	0.104920	2.00
exp_328	0.842093	2.00
exp_329	0.347690	2.00
exp_330	0.977492	2.00
exp_331	0.973358	2.00
exp_332	0.757964	2.00
exp_333	0.484089	2.00
exp_334	0.706472	2.00
exp_335	0.513799	2.00
exp_336	0.905643	2.00
exp_337	0.565219	2.00
exp_338	0.302959	2.00
exp_339	0.551850	2.00
exp_340	0.683232	2.00
exp_341	0.425333	2.00
exp_342	0.197076	2.00
exp_343	0.601459	2.00
exp_344	0.644534	2.00
exp_345	0.235715	2.00
exp_346	0.852155	2.00
exp_347	0.166224	2.00
exp_348	0.984183	2.00
exp_349	0.414346	2.00
exp_350	0.778955	2.00
exp_351	0.966763	2.00
exp_352	0.132759	2.00
exp_353	0.750192	2.00
exp_354	0.530520	2.00
exp_355	0.610785	2.00
exp_356	0.483544	2.00
exp_357	0.830362	2.00
exp_358	0.800508	2.00
exp_359	0.710276	2.00
exp_360	0.622673	2.00
exp_361	0.344159	2.00
exp_362	0.608587	2.00
exp_363	0.295922	2.00
exp_364	0.319685	2.00
exp_365	0.291630	2.00
exp_366	0.893261	2.00
exp_367	0.292687	2.00
exp_368	0.381641	2.00
exp_369	0.918544	2.00
exp_370	0.722696	2.00
exp_371	0.480323	2.00
exp_372	0.856228	2.00
exp_373	0.339708	2.00
exp_374	0.169276	2.00
exp_375	0.990119	2.00
exp_376	0.707238	2.00
exp_377	0.823595	2.00
exp_378	0.177803	2.00
exp_379	0.757109	2.00
exp_380	0.537395	2.00
exp_381	0.774935	2.00
exp_382	0.793055	2.00
exp_383	0.793662	2.00
exp_384	1.000000	2.00
exp_385	0.834753	2.00
exp_386	0.428108	2.00
exp_387	0.336555	2.00
exp_388	0.705629	2.00
exp_389	0.882302	2.00
exp_390	0.753561	2.00
exp_391	0.783234	2.00
exp_392	0.492536	2.00
exp_393	0.415508	2.00
exp_394	0.482950	2.00
exp_395	0.534037	2.00
exp_396	0.545290	2.00
exp_397	0.276338	2.00
exp_398	0.938618	2.00
exp_399	0.335474	2.00
exp_400	0.833078	2.00
exp_401	0.630515	2.00
exp_402	0.938705	2.00
exp_403	0.532311	2.00
exp_404	0.603137	2.00
exp_405	0.733624	2.00
exp_406	0.943655	2.00
exp_407	0.450144	2.00
exp_408	0.611376	2.00
exp_409	0.753248	2.00
exp_410	0.364283	2.00
exp_411	0.799248	2.00
exp_412	0.341442	2.00
exp_413	0.492057	2.00
exp_414	0.374816	2.00
exp_415	0.496888	2.00
exp_416	0.392521	2.00
exp_417	0.995884	2.00
exp_418	0.975131	2.00
exp_419	0.871402	2.00
exp_420	0.514251	2.00
exp_421	0.861834	2.00
exp_422	0.995647	2.00
exp_423	0.959145	2.00
exp_424	0.524906	2.00
exp_425	0.721442	2.00
exp_426	0.645898	2.00
exp_427	0.846064	2.00
exp_428	0.386743	2.00
exp_429	0.248445	2.00
exp_430	0.164845	2.00
exp_431	0.308412	2.00
exp_432	0.663238	2.00
exp_433	0.989600	2.00
exp_434	0.688848	2.00
exp_435	0.876625	2.00
exp_436	0.844931	2.00
exp_437	0.993674	2.00
exp_438	0.418475	2.00
exp_439	0.531498	2.00
exp_440	0.146153	2.00
exp_441	0.419065	2.00
exp_442	0.729702	2.00
exp_443	0.191891	2.00
exp_444	0.991731	2.00
exp_445	0.928950	2.00
exp_446	0.720974	2.00
exp_447	0.832514	2.00
exp_448	0.870321	2.00
exp_449	0.580113	2.00
exp_450	1.000000	2.00
exp_451	0.514909	2.00
exp_452	0.620357	2.00
exp_453	0.807653	2.00
exp_454	0.710004	2.00
exp_455	0.474616	2.00
exp_456	0.505482	2.00
exp_457	0.204792	2.00
exp_458	0.830506	2.00
exp_459	0.698579	2.00
exp_460	0.752188	2.00
exp_461	0.610937	2.00
exp_462	0.816941	2.00
exp_463	0.588488	2.00
exp_464	0.629617	2.00
exp_465	0.831612	2.00
exp_466	0.751584	2.00
exp_467	0.862885	2.00
exp_468	0.178379	2.00
exp_469	0.863713	2.00
exp_470	0.871757	2.00
exp_471	0.947310	2.00
exp_472	0.922213	2.00
exp_473	0.231269	2.00
exp_474	0.366930	2.00
exp_475	0.398097	2.00
exp_476	0.253809	2.00
exp_477	0.473225	2.00
exp_478	0.502456	2.00
exp_479	0.689865	2.00
exp_480	0.710047	2.00
exp_481	0.830707	2.00
exp_482	0.645188	2.00
exp_483	0.733843	2.00
exp_484	0.609994	2.00
exp_485	0.468726	2.00
exp_486	0.588571	2.00
exp_487	0.728489	2.00
exp_488	0.350471	2.00
exp_489	0.135837	2.00
exp_490	0.495719	2.00
exp_491	0.909841	2.00
exp_492	0.977056	2.00
exp_493	0.976171	2.00
exp_494	0.117828	2.00
exp_495	0.723667	2.00
exp_496	0.822055	2.00
exp_497	0.742044	2.00
exp_498	0.989706	2.00
exp_499	0.671689	2.00
exp_500	0.444649	2.00
exp_501	0.942095	2.00
exp_502	0.517787	2.00
exp_503	0.690067	2.00
exp_504	0.969829	2.00
