id	score	per
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	1.000000	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	0.995670	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	0.996752	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	1.000000	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	0.998927	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	1.000000	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.877635	1.50
flat_2	1.000000	1.50
flat_3	0.733245	1.50
flat_4	1.000000	1.50
flat_5	0.837829	1.50
flat_6	1.000000	1.50
flat_7	0.062645	1.50
flat_8	0.594113	1.50
flat_9	0.746598	1.50
flat_10	0.741502	1.50
flat_11	0.573958	1.50
flat_12	1.000000	1.50
flat_13	0.860106	1.50
flat_14	0.453222	1.50
flat_15	0.257899	1.50
flat_16	1.000000	1.50
flat_17	0.830451	1.50
flat_18	0.733936	1.50
flat_19	0.662434	1.50
flat_20	0.504906	1.50
flat_21	0.389991	1.50
flat_22	0.570119	1.50
flat_23	0.802132	1.50
flat_24	0.512557	1.50
flat_25	0.959200	1.50
flat_26	1.000000	1.50
flat_27	0.311272	1.50
flat_28	0.226947	1.50
flat_29	0.531783	1.50
flat_30	0.798606	1.50
flat_31	1.000000	1.50
flat_32	0.900951	1.50
flat_33	0.993834	1.50
flat_34	0.801220	1.50
flat_35	0.157617	1.50
flat_36	0.928884	1.50
flat_37	0.765458	1.50
flat_38	0.764564	1.50
flat_39	0.823695	1.50
flat_40	0.332033	1.50
flat_41	0.130179	1.50
flat_42	1.000000	1.50
flat_43	0.472821	1.50
flat_44	1.000000	1.50
flat_45	0.933023	1.50
flat_46	0.206213	1.50
flat_47	0.882445	1.50
flat_48	0.787421	1.50
flat_49	0.600119	1.50
flat_50	0.916288	1.50
flat_51	0.822429	1.50
flat_52	0.830556	1.50
flat_53	0.774597	1.50
flat_54	0.950107	1.50
flat_55	0.977771	1.50
flat_56	0.441203	1.50
flat_57	0.457875	1.50
flat_58	1.000000	1.50
flat_59	0.515700	1.50
flat_60	0.461634	1.50
flat_61	1.000000	1.50
flat_62	0.360540	1.50
flat_63	1.000000	1.50
flat_64	0.447217	1.50
flat_65	0.985016	1.50
flat_66	0.934492	1.50
flat_67	0.602294	1.50
flat_68	1.000000	1.50
flat_69	0.354042	1.50
flat_70	0.461269	1.50
flat_71	0.563507	1.50
flat_72	0.409515	1.50
flat_73	0.555608	1.50
flat_74	0.312617	1.50
flat_75	1.000000	1.50
flat_76	1.000000	1.50
flat_77	1.000000	1.50
flat_78	1.000000	1.50
flat_79	0.337030	1.50
flat_80	0.925001	1.50
flat_81	0.858803	1.50
flat_82	0.379086	1.50
flat_83	0.638631	1.50
flat_84	0.704942	1.50
flat_85	1.000000	1.50
flat_86	0.240984	1.50
flat_87	1.000000	1.50
flat_88	0.703192	1.50
flat_89	0.536855	1.50
flat_90	1.000000	1.50
flat_91	0.778313	1.50
flat_92	0.604597	1.50
flat_93	0.947210	1.50
flat_94	0.731561	1.50
flat_95	0.284294	1.50
flat_96	0.995737	1.50
flat_97	0.698775	1.50
flat_98	1.000000	1.50
flat_99	0.603830	1.50
flat_100	0.929743	1.50
flat_101	0.905875	1.50
flat_102	0.941700	1.50
flat_103	0.695398	1.50
flat_104	1.000000	1.50
flat_105	0.719328	1.50
flat_106	0.651696	1.50
flat_107	1.000000	1.50
flat_108	0.915510	1.50
flat_109	0.454373	1.50
flat_110	0.948673	1.50
flat_111	0.502420	1.50
flat_112	1.000000	1.50
flat_113	0.972828	1.50
flat_114	0.643442	1.50
flat_115	1.000000	1.50
flat_116	0.845350	1.50
flat_117	0.985204	1.50
flat_118	0.984617	1.50
flat_119	0.979538	1.50
flat_120	0.092515	1.50
flat_121	0.671931	1.50
flat_122	0.939658	1.50
flat_123	0.932304	1.50
flat_124	0.895195	1.50
flat_125	1.000000	1.50
flat_126	1.000000	1.50
flat_127	0.837690	1.50
flat_128	0.967677	1.50
flat_129	1.000000	1.50
flat_130	0.419164	1.50
flat_131	0.814311	1.50
flat_132	0.457786	1.50
flat_133	0.563602	1.50
flat_134	0.616904	1.50
flat_135	1.000000	1.50
flat_136	0.370521	1.50
flat_137	0.904274	1.50
flat_138	0.333759	1.50
flat_139	0.794195	1.50
flat_140	0.993517	1.50
flat_141	0.866722	1.50
flat_142	0.721983	1.50
flat_143	1.000000	1.50
flat_144	0.486049	1.50
flat_145	0.907970	1.50
flat_146	1.000000	1.50
flat_147	0.986386	1.50
flat_148	0.817822	1.50
flat_149	1.000000	1.50
flat_150	0.671910	1.50
flat_151	1.000000	1.50
flat_152	0.795567	1.50
flat_153	0.699939	1.50
flat_154	1.000000	1.50
flat_155	0.686967	1.50
flat_156	0.661468	1.50
flat_157	0.339854	1.50
flat_158	1.000000	1.50
flat_159	0.572380	1.50
flat_160	0.542149	1.50
flat_161	1.000000	1.50
flat_162	0.392972	1.50
flat_163	0.955938	1.50
flat_164	0.674897	1.50
flat_165	0.726264	1.50
flat_166	1.000000	1.50
flat_167	0.252684	1.50
flat_168	1.000000	1.50
flat_169	0.666987	1.50
flat_170	0.239460	1.50
flat_171	0.537304	1.50
flat_172	0.140085	1.50
flat_173	0.995691	1.50
flat_174	0.486328	1.50
flat_175	1.000000	1.50
flat_176	0.961101	1.50
flat_177	0.674212	1.50
flat_178	0.709888	1.50
flat_179	0.981548	1.50
flat_180	0.740513	1.50
flat_181	0.489596	1.50
flat_182	0.541557	1.50
flat_183	0.571562	1.50
flat_184	0.925493	1.50
flat_185	0.346148	1.50
flat_186	0.583238	1.50
flat_187	0.678183	1.50
flat_188	1.000000	1.50
flat_189	1.000000	1.50
flat_190	1.000000	1.50
flat_191	1.000000	1.50
flat_192	0.500918	1.50
flat_193	0.815869	1.50
flat_194	1.000000	1.50
flat_195	0.823960	1.50
flat_196	0.314394	1.50
flat_197	0.881444	1.50
flat_198	0.710368	1.50
flat_199	0.811770	1.50
flat_200	0.459690	1.50
flat_201	0.640381	1.50
flat_202	0.512741	1.50
flat_203	0.824726	1.50
flat_204	1.000000	1.50
flat_205	0.897458	1.50
flat_206	0.313578	1.50
flat_207	0.513182	1.50
flat_208	0.344473	1.50
flat_209	0.998292	1.50
flat_210	0.462072	1.50
flat_211	0.968814	1.50
flat_212	0.913861	1.50
flat_213	0.135207	1.50
flat_214	0.521071	1.50
flat_215	0.760712	1.50
flat_216	0.645114	1.50
flat_217	0.590548	1.50
flat_218	0.763716	1.50
flat_219	0.991800	1.50
flat_220	0.727955	1.50
flat_221	0.925826	1.50
flat_222	0.609344	1.50
flat_223	0.959979	1.50
flat_224	1.000000	1.50
flat_225	0.845611	1.50
flat_226	0.749316	1.50
flat_227	1.000000	1.50
flat_228	0.758139	1.50
flat_229	0.872398	1.50
flat_230	0.707115	1.50
flat_231	0.691655	1.50
flat_232	0.980554	1.50
flat_233	0.900807	1.50
flat_234	0.945042	1.50
flat_235	1.000000	1.50
flat_236	0.029681	1.50
flat_237	0.955453	1.50
flat_238	0.365502	1.50
flat_239	0.952289	1.50
flat_240	0.843857	1.50
flat_241	0.997591	1.50
flat_242	1.000000	1.50
flat_243	0.729620	1.50
flat_244	0.887793	1.50
flat_245	0.575758	1.50
flat_246	0.577427	1.50
flat_247	1.000000	1.50
flat_248	0.658352	1.50
flat_249	0.726134	1.50
flat_250	0.204495	1.50
flat_251	1.000000	1.50
flat_252	0.843930	1.50
flat_253	1.000000	1.50
flat_254	0.452942	1.50
flat_255	0.828034	1.50
flat_256	0.826539	1.50
flat_257	0.945011	1.50
flat_258	0.761975	1.50
flat_259	0.461836	1.50
flat_260	0.965548	1.50
flat_261	0.765226	1.50
flat_262	0.998532	1.50
flat_263	0.704454	1.50
flat_264	0.552958	1.50
flat_265	0.860879	1.50
flat_266	1.000000	1.50
flat_267	0.442045	1.50
flat_268	0.751535	1.50
flat_269	1.000000	1.50
flat_270	0.233501	1.50
flat_271	0.666977	1.50
flat_272	0.874651	1.50
flat_273	0.986026	1.50
flat_274	0.754784	1.50
flat_275	0.464236	1.50
flat_276	0.696470	1.50
flat_277	1.000000	1.50
flat_278	1.000000	1.50
flat_279	0.483502	1.50
flat_280	0.443605	1.50
flat_281	0.902674	1.50
flat_282	0.802583	1.50
flat_283	0.989212	1.50
flat_284	0.715868	1.50
flat_285	0.637035	1.50
flat_286	0.895754	1.50
flat_287	0.754520	1.50
flat_288	0.783059	1.50
flat_289	0.987783	1.50
flat_290	0.754240	1.50
flat_291	0.608741	1.50
flat_292	0.638104	1.50
flat_293	0.895217	1.50
flat_294	1.000000	1.50
flat_295	0.842670	1.50
flat_296	1.000000	1.50
flat_297	0.823138	1.50
flat_298	0.960581	1.50
flat_299	0.994507	1.50
flat_300	0.615897	1.50
flat_301	0.348377	1.50
flat_302	0.601823	1.50
flat_303	0.800670	1.50
flat_304	1.000000	1.50
flat_305	0.904315	1.50
flat_306	1.000000	1.50
flat_307	0.296177	1.50
flat_308	1.000000	1.50
flat_309	0.769962	1.50
flat_310	0.807244	1.50
flat_311	0.959392	1.50
flat_312	0.926838	1.50
flat_313	0.931879	1.50
flat_314	1.000000	1.50
flat_315	0.635152	1.50
flat_316	0.852118	1.50
flat_317	1.000000	1.50
flat_318	1.000000	1.50
flat_319	1.000000	1.50
flat_320	0.952767	1.50
flat_321	0.918478	1.50
flat_322	0.682764	1.50
flat_323	1.000000	1.50
flat_324	0.952106	1.50
flat_325	0.999794	1.50
flat_326	0.541962	1.50
flat_327	1.000000	1.50
flat_328	0.768434	1.50
flat_329	0.732507	1.50
flat_330	0.560087	1.50
flat_331	0.842661	1.50
flat_332	0.370313	1.50
flat_333	0.614530	1.50
flat_334	0.180685	1.50
flat_335	0.902584	1.50
flat_336	1.000000	1.50
flat_337	0.630175	1.50
flat_338	1.000000	1.50
flat_339	0.272020	1.50
flat_340	1.000000	1.50
flat_341	0.905530	1.50
flat_342	0.876310	1.50
flat_343	0.275097	1.50
flat_344	1.000000	1.50
flat_345	1.000000	1.50
flat_346	0.854397	1.50
flat_347	0.923845	1.50
flat_348	0.379572	1.50
flat_349	0.999936	1.50
flat_350	0.923802	1.50
flat_351	0.886535	1.50
flat_352	0.273869	1.50
flat_353	1.000000	1.50
flat_354	0.885080	1.50
flat_355	0.950907	1.50
flat_356	0.219418	1.50
flat_357	1.000000	1.50
flat_358	0.920794	1.50
flat_359	0.956633	1.50
flat_360	0.813793	1.50
flat_361	0.614139	1.50
flat_362	0.674221	1.50
flat_363	0.901613	1.50
flat_364	0.277936	1.50
flat_365	0.874081	1.50
flat_366	1.000000	1.50
flat_367	1.000000	1.50
flat_368	0.329435	1.50
flat_369	1.000000	1.50
flat_370	0.798161	1.50
flat_371	1.000000	1.50
flat_372	0.609817	1.50
flat_373	1.000000	1.50
flat_374	0.999594	1.50
flat_375	0.780651	1.50
flat_376	0.480869	1.50
flat_377	0.586578	1.50
flat_378	0.880295	1.50
flat_379	0.338109	1.50
flat_380	0.929977	1.50
flat_381	0.807514	1.50
flat_382	0.156236	1.50
flat_383	0.740853	1.50
flat_384	0.652290	1.50
flat_385	0.804837	1.50
flat_386	1.000000	1.50
flat_387	1.000000	1.50
flat_388	0.504249	1.50
flat_389	0.509704	1.50
flat_390	0.770465	1.50
flat_391	1.000000	1.50
flat_392	0.940722	1.50
flat_393	0.505646	1.50
flat_394	0.502386	1.50
flat_395	0.967791	1.50
flat_396	0.483007	1.50
flat_397	0.905308	1.50
flat_398	0.514746	1.50
flat_399	0.976163	1.50
flat_400	0.630372	1.50
flat_401	0.735595	1.50
flat_402	0.593058	1.50
flat_403	0.653773	1.50
flat_404	0.658903	1.50
flat_405	0.572711	1.50
flat_406	1.000000	1.50
flat_407	1.000000	1.50
flat_408	0.326327	1.50
flat_409	0.409218	1.50
flat_410	0.594231	1.50
flat_411	0.528204	1.50
flat_412	0.573703	1.50
flat_413	1.000000	1.50
flat_414	0.999735	1.50
flat_415	0.221015	1.50
flat_416	0.532464	1.50
flat_417	1.000000	1.50
flat_418	1.000000	1.50
flat_419	0.754523	1.50
flat_420	1.000000	1.50
flat_421	0.843862	1.50
flat_422	0.706586	1.50
flat_423	0.376547	1.50
flat_424	1.000000	1.50
flat_425	0.620646	1.50
flat_426	0.641543	1.50
flat_427	1.000000	1.50
flat_428	0.396357	1.50
flat_429	0.685211	1.50
flat_430	0.671405	1.50
flat_431	0.797571	1.50
flat_432	1.000000	1.50
flat_433	0.519349	1.50
flat_434	1.000000	1.50
flat_435	0.482219	1.50
flat_436	0.526559	1.50
flat_437	0.442238	1.50
flat_438	0.232819	1.50
flat_439	0.680615	1.50
flat_440	0.771802	1.50
flat_441	0.746003	1.50
flat_442	0.243455	1.50
flat_443	0.620541	1.50
flat_444	0.422692	1.50
flat_445	0.643352	1.50
flat_446	1.000000	1.50
flat_447	0.996741	1.50
flat_448	0.383816	1.50
flat_449	0.817734	1.50
flat_450	0.999810	1.50
flat_451	1.000000	1.50
flat_452	0.385315	1.50
flat_453	1.000000	1.50
flat_454	1.000000	1.50
flat_455	0.445342	1.50
flat_456	0.999664	1.50
flat_457	0.642948	1.50
flat_458	0.493750	1.50
flat_459	0.904855	1.50
flat_460	1.000000	1.50
flat_461	0.729381	1.50
flat_462	0.726861	1.50
flat_463	0.956344	1.50
flat_464	1.000000	1.50
flat_465	0.216004	1.50
flat_466	0.123955	1.50
flat_467	0.862615	1.50
flat_468	0.494551	1.50
flat_469	0.530830	1.50
flat_470	0.313161	1.50
flat_471	0.967139	1.50
flat_472	0.672265	1.50
flat_473	0.892683	1.50
flat_474	0.871296	1.50
flat_475	0.586729	1.50
flat_476	0.832158	1.50
flat_477	1.000000	1.50
flat_478	0.986144	1.50
flat_479	0.832512	1.50
flat_480	0.961184	1.50
flat_481	0.651331	1.50
flat_482	0.936993	1.50
flat_483	1.000000	1.50
flat_484	0.992589	1.50
flat_485	0.583783	1.50
flat_486	0.694425	1.50
flat_487	0.812865	1.50
flat_488	0.986707	1.50
flat_489	0.557934	1.50
flat_490	0.856167	1.50
flat_491	0.678547	1.50
flat_492	0.747789	1.50
flat_493	1.000000	1.50
flat_494	1.000000	1.50
flat_495	0.957295	1.50
flat_496	0.647942	1.50
flat_497	0.991769	1.50
flat_498	0.937977	1.50
flat_499	0.675525	1.50
flat_500	0.927887	1.50
flat_501	1.000000	1.50
flat_502	0.710922	1.50
flat_503	0.478944	1.50
flat_504	0.639225	1.50
flat_505	0.979032	1.50
flat_506	1.000000	1.50
flat_507	0.615726	1.50
flat_508	0.264392	1.50
flat_509	0.915376	1.50
flat_510	0.997559	1.50
flat_511	0.460091	1.50
flat_512	0.337284	1.50
flat_513	1.000000	1.50
flat_514	0.240109	1.50
flat_515	0.794173	1.50
flat_516	0.924066	1.50
flat_517	0.873034	1.50
flat_518	0.435575	1.50
flat_519	1.000000	1.50
flat_520	0.947084	1.50
flat_521	1.000000	1.50
flat_522	0.529263	1.50
flat_523	1.000000	1.50
flat_524	0.672606	1.50
flat_525	0.996559	1.50
flat_526	1.000000	1.50
flat_527	1.000000	1.50
flat_528	0.730617	1.50
flat_529	0.766942	1.50
flat_530	1.000000	1.50
flat_531	1.000000	1.50
flat_532	0.580729	1.50
flat_533	0.272672	1.50
flat_534	0.783592	1.50
flat_535	0.865798	1.50
flat_536	1.000000	1.50
flat_537	0.183618	1.50
flat_538	0.937598	1.50
flat_539	0.376481	1.50
flat_540	0.962273	1.50
flat_541	0.727457	1.50
flat_542	1.000000	1.50
flat_543	0.231685	1.50
flat_544	1.000000	1.50
flat_545	1.000000	1.50
flat_546	0.281145	1.50
flat_547	0.810252	1.50
flat_548	1.000000	1.50
flat_549	0.972211	1.50
flat_550	0.588746	1.50
flat_551	0.843038	1.50
flat_552	0.943531	1.50
flat_553	0.599866	1.50
flat_554	1.000000	1.50
flat_555	0.300201	1.50
flat_556	0.935337	1.50
flat_557	0.682385	1.50
flat_558	0.958920	1.50
flat_559	0.902573	1.50
flat_560	0.726427	1.50
flat_561	0.984142	1.50
flat_562	0.723018	1.50
flat_563	0.890165	1.50
flat_564	0.571552	1.50
flat_565	0.272107	1.50
flat_566	0.978826	1.50
flat_567	0.805668	1.50
flat_568	0.551084	1.50
flat_569	0.951359	1.50
flat_570	0.989646	1.50
flat_571	0.565241	1.50
flat_572	0.446949	1.50
flat_573	0.771104	1.50
flat_574	0.844853	1.50
flat_575	0.518737	1.50
flat_576	0.262203	1.50
flat_577	0.925706	1.50
flat_578	0.702767	1.50
flat_579	1.000000	1.50
flat_580	1.000000	1.50
flat_581	0.352229	1.50
flat_582	1.000000	1.50
flat_583	0.644499	1.50
flat_584	0.736557	1.50
flat_585	1.000000	1.50
flat_586	0.606589	1.50
flat_587	1.000000	1.50
flat_588	0.543943	1.50
flat_589	0.868840	1.50
flat_590	0.711471	1.50
flat_591	0.329541	1.50
flat_592	1.000000	1.50
flat_593	0.823454	1.50
flat_594	0.441303	1.50
flat_595	0.756604	1.50
flat_596	0.754621	1.50
flat_597	0.493742	1.50
flat_598	1.000000	1.50
flat_599	0.574597	1.50
flat_600	0.258173	1.50
flat_601	0.196554	1.50
flat_602	0.347026	1.50
flat_603	0.089239	1.50
flat_604	0.978768	1.50
flat_605	0.778725	1.50
flat_606	0.955481	1.50
flat_607	0.357076	1.50
flat_608	1.000000	1.50
flat_609	0.938330	1.50
flat_610	0.884089	1.50
flat_611	0.628544	1.50
flat_612	0.893484	1.50
flat_613	0.477244	1.50
flat_614	0.461721	1.50
flat_615	0.980513	1.50
flat_616	0.464642	1.50
flat_617	0.402920	1.50
flat_618	0.623579	1.50
flat_619	0.721737	1.50
flat_620	0.411953	1.50
flat_621	0.910753	1.50
flat_622	0.708619	1.50
flat_623	1.000000	1.50
flat_624	0.881309	1.50
flat_625	1.000000	1.50
flat_626	0.397131	1.50
flat_627	0.444853	1.50
flat_628	0.908559	1.50
flat_629	0.582460	1.50
flat_630	0.945944	1.50
flat_631	0.713869	1.50
flat_632	0.889331	1.50
flat_633	0.985677	1.50
flat_634	0.709778	1.50
flat_635	1.000000	1.50
flat_636	1.000000	1.50
flat_637	1.000000	1.50
flat_638	0.870562	1.50
flat_639	0.713545	1.50
flat_640	0.964441	1.50
flat_641	1.000000	1.50
flat_642	0.494228	1.50
flat_643	0.475733	1.50
flat_644	0.777795	1.50
flat_645	1.000000	1.50
flat_646	0.684888	1.50
flat_647	0.213228	1.50
flat_648	0.885026	1.50
flat_649	0.986104	1.50
flat_650	0.638464	1.50
flat_651	0.365927	1.50
flat_652	1.000000	1.50
flat_653	0.775648	1.50
flat_654	0.176068	1.50
flat_655	0.999201	1.50
flat_656	0.998458	1.50
flat_657	0.666463	1.50
flat_658	0.841319	1.50
flat_659	0.681592	1.50
flat_660	1.000000	1.50
flat_661	0.810360	1.50
flat_662	0.771668	1.50
flat_663	0.134614	1.50
flat_664	0.998531	1.50
flat_665	1.000000	1.50
flat_666	0.418026	1.50
flat_667	0.852609	1.50
flat_668	1.000000	1.50
flat_669	0.267048	1.50
flat_670	0.920953	1.50
flat_671	0.695039	1.50
flat_672	0.553532	1.50
flat_673	0.192307	1.50
flat_674	0.263759	1.50
flat_675	0.926947	1.50
flat_676	0.432272	1.50
flat_677	0.389387	1.50
flat_678	0.420537	1.50
flat_679	0.204347	1.50
flat_680	0.452496	1.50
flat_681	0.914803	1.50
flat_682	1.000000	1.50
flat_683	0.972161	1.50
flat_684	0.527446	1.50
flat_685	0.978164	1.50
flat_686	0.710301	1.50
flat_687	0.418472	1.50
flat_688	0.955922	1.50
flat_689	0.968973	1.50
flat_690	1.000000	1.50
flat_691	1.000000	1.50
flat_692	0.527251	1.50
flat_693	0.387222	1.50
flat_694	0.467214	1.50
flat_695	0.872019	1.50
