id	score	per
sigmoid_177	0.831082	2.00
sigmoid_178	0.868680	2.00
sigmoid_179	0.997110	2.00
sigmoid_180	0.997492	2.00
sigmoid_181	0.432391	2.00
sigmoid_182	0.988942	2.00
sigmoid_183	0.995344	2.00
sigmoid_184	0.789432	2.00
sigmoid_185	0.999992	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.793233	2.00
sigmoid_188	0.973176	2.00
sigmoid_189	0.490001	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.995001	2.00
sigmoid_192	0.479436	2.00
sigmoid_193	0.935704	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.715869	2.00
sigmoid_196	0.999961	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.718057	2.00
sigmoid_199	1.000000	2.00
sigmoid_200	0.731420	2.00
sigmoid_201	0.974458	2.00
sigmoid_202	0.949822	2.00
sigmoid_203	0.919166	2.00
sigmoid_204	0.544829	2.00
sigmoid_205	0.935744	2.00
sigmoid_206	0.504832	2.00
sigmoid_207	0.981807	2.00
sigmoid_208	0.952535	2.00
sigmoid_209	0.891193	2.00
sigmoid_210	0.262971	2.00
sigmoid_211	0.900515	2.00
sigmoid_212	0.526769	2.00
sigmoid_213	0.990978	2.00
sigmoid_214	0.423609	2.00
sigmoid_215	0.845816	2.00
sigmoid_216	0.948400	2.00
sigmoid_217	0.839466	2.00
sigmoid_218	0.739167	2.00
sigmoid_219	0.976038	2.00
sigmoid_220	0.982439	2.00
sigmoid_221	0.882748	2.00
sigmoid_222	0.921161	2.00
sigmoid_223	0.217068	2.00
sigmoid_224	0.979623	2.00
sigmoid_225	0.172521	2.00
sigmoid_226	0.966549	2.00
sigmoid_227	0.602510	2.00
sigmoid_228	0.939238	2.00
sigmoid_229	0.435137	2.00
sigmoid_230	0.891607	2.00
sigmoid_231	0.859627	2.00
sigmoid_232	0.943163	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.300012	2.00
sigmoid_235	0.838248	2.00
sigmoid_236	0.529114	2.00
sigmoid_237	0.998922	2.00
sigmoid_238	0.987757	2.00
sigmoid_239	0.958572	2.00
sigmoid_240	0.468682	2.00
sigmoid_241	0.292218	2.00
sigmoid_242	0.892493	2.00
sigmoid_243	0.936405	2.00
sigmoid_244	0.740921	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.997566	2.00
sigmoid_247	0.805208	2.00
sigmoid_248	0.999988	2.00
sigmoid_249	0.979013	2.00
sigmoid_250	0.523410	2.00
sigmoid_251	0.997334	2.00
sigmoid_252	0.987380	2.00
sigmoid_253	0.991154	2.00
sigmoid_254	0.994882	2.00
sigmoid_255	0.800870	2.00
sigmoid_256	0.998736	2.00
sigmoid_257	0.730098	2.00
sigmoid_258	0.999120	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.965673	2.00
sigmoid_261	0.959307	2.00
sigmoid_262	0.905996	2.00
sigmoid_263	0.997715	2.00
sigmoid_264	0.323531	2.00
sigmoid_265	0.757388	2.00
sigmoid_266	0.976086	2.00
sigmoid_267	0.980148	2.00
sigmoid_268	0.998573	2.00
sigmoid_269	0.909259	2.00
sigmoid_270	1.000000	2.00
sigmoid_271	0.278007	2.00
sigmoid_272	0.506369	2.00
sigmoid_273	0.839826	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.901379	2.00
sigmoid_276	0.962047	2.00
sigmoid_277	0.542066	2.00
sigmoid_278	0.921798	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.819964	2.00
sigmoid_281	0.853926	2.00
sigmoid_282	0.700670	2.00
sigmoid_283	0.856828	2.00
sigmoid_284	0.999774	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.182330	2.00
sigmoid_287	0.975006	2.00
sigmoid_288	0.913881	2.00
sigmoid_289	0.701083	2.00
sigmoid_290	0.758967	2.00
sigmoid_291	0.873541	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.963391	2.00
sigmoid_294	0.996151	2.00
sigmoid_295	0.755098	2.00
sigmoid_296	0.607810	2.00
sigmoid_297	0.646081	2.00
sigmoid_298	0.997565	2.00
sigmoid_299	0.857214	2.00
sigmoid_300	0.963607	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.950280	2.00
sigmoid_304	0.916378	2.00
sigmoid_305	0.699000	2.00
sigmoid_306	0.187117	2.00
sigmoid_307	0.820993	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.948431	2.00
sigmoid_310	0.803511	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.873438	2.00
sigmoid_313	0.417608	2.00
sigmoid_314	0.943323	2.00
sigmoid_315	1.000000	2.00
sigmoid_316	0.940819	2.00
sigmoid_317	0.988649	2.00
sigmoid_318	0.824048	2.00
sigmoid_319	0.621189	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	1.000000	2.00
sigmoid_324	0.806176	2.00
sigmoid_325	0.998166	2.00
sigmoid_326	0.910581	2.00
sigmoid_327	0.767029	2.00
sigmoid_328	0.937953	2.00
sigmoid_329	0.998452	2.00
sigmoid_330	0.931894	2.00
sigmoid_331	0.521530	2.00
sigmoid_332	0.791120	2.00
sigmoid_333	0.930539	2.00
sigmoid_334	0.919013	2.00
sigmoid_335	0.881953	2.00
sigmoid_336	0.898257	2.00
sigmoid_337	0.999185	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.945896	2.00
sigmoid_340	0.835919	2.00
sigmoid_341	0.995276	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.996904	2.00
sigmoid_344	0.777259	2.00
sigmoid_345	0.933315	2.00
sigmoid_346	0.450062	2.00
sigmoid_347	0.933861	2.00
sigmoid_348	1.000000	2.00
sigmoid_349	0.987563	2.00
sigmoid_350	0.951673	2.00
sigmoid_351	0.830803	2.00
sigmoid_352	0.712641	2.00
sigmoid_353	0.974923	2.00
sigmoid_354	0.338922	2.00
sigmoid_355	0.999390	2.00
sigmoid_356	0.999995	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.879325	2.00
sigmoid_360	0.872804	2.00
sigmoid_361	0.884294	2.00
sigmoid_362	0.203097	2.00
sigmoid_363	1.000000	2.00
sigmoid_364	0.759930	2.00
sigmoid_365	0.887729	2.00
sigmoid_366	0.878091	2.00
sigmoid_367	0.975927	2.00
sigmoid_368	0.927910	2.00
sigmoid_369	0.989138	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.650199	2.00
sigmoid_372	0.760306	2.00
sigmoid_373	0.963778	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.958409	2.00
sigmoid_376	0.975758	2.00
sigmoid_377	0.988338	2.00
sigmoid_378	0.999893	2.00
sigmoid_379	0.972793	2.00
sigmoid_380	0.889059	2.00
sigmoid_381	0.991206	2.00
sigmoid_382	0.877115	2.00
sigmoid_383	0.603805	2.00
sigmoid_384	0.511587	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	1.000000	2.00
sigmoid_387	0.699249	2.00
sigmoid_388	0.997994	2.00
sigmoid_389	0.938997	2.00
sigmoid_390	0.941133	2.00
sigmoid_391	0.845700	2.00
sigmoid_392	0.828400	2.00
sigmoid_393	0.908416	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.778890	2.00
sigmoid_396	0.767087	2.00
sigmoid_397	0.984907	2.00
sigmoid_398	0.298692	2.00
sigmoid_399	0.673482	2.00
sigmoid_400	0.839739	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.978216	2.00
sigmoid_403	0.996537	2.00
sigmoid_404	0.772817	2.00
sigmoid_405	0.748279	2.00
sigmoid_406	0.964360	2.00
sigmoid_407	0.420038	2.00
sigmoid_408	0.996199	2.00
sigmoid_409	0.769157	2.00
sigmoid_410	0.939133	2.00
sigmoid_411	0.936741	2.00
sigmoid_412	0.558643	2.00
sigmoid_413	0.357003	2.00
sigmoid_414	0.508515	2.00
sigmoid_415	0.992498	2.00
sigmoid_416	0.997722	2.00
sigmoid_417	0.714638	2.00
sigmoid_418	0.958554	2.00
sigmoid_419	0.950545	2.00
sigmoid_420	0.562100	2.00
sigmoid_421	0.944400	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.967149	2.00
sigmoid_424	0.678254	2.00
sigmoid_425	0.991672	2.00
sigmoid_426	0.991273	2.00
sigmoid_427	0.941781	2.00
sigmoid_428	0.993475	2.00
sigmoid_429	0.588084	2.00
sigmoid_430	0.968906	2.00
sigmoid_431	0.348726	2.00
sigmoid_432	0.538885	2.00
sigmoid_433	0.958182	2.00
sigmoid_434	0.998470	2.00
sigmoid_435	0.456261	2.00
sigmoid_436	0.979448	2.00
sigmoid_437	0.373348	2.00
sigmoid_438	0.877407	2.00
sigmoid_439	0.998236	2.00
sigmoid_440	0.753515	2.00
sigmoid_441	0.902680	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	0.999998	2.00
sigmoid_444	0.475587	2.00
sigmoid_445	0.999913	2.00
sigmoid_446	0.995202	2.00
sigmoid_447	0.522324	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.988524	2.00
sigmoid_450	0.834168	2.00
sigmoid_451	0.722511	2.00
sigmoid_452	0.988034	2.00
sigmoid_453	0.970153	2.00
sigmoid_454	0.999999	2.00
sigmoid_455	0.896852	2.00
sigmoid_456	0.662197	2.00
sigmoid_457	0.975941	2.00
sigmoid_458	0.985435	2.00
sigmoid_459	0.997960	2.00
sigmoid_460	0.991380	2.00
sigmoid_461	1.000000	2.00
sigmoid_462	0.957124	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.788374	2.00
sigmoid_465	0.917913	2.00
sigmoid_466	0.783208	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.558233	2.00
sigmoid_469	0.996351	2.00
sigmoid_470	0.999970	2.00
sigmoid_471	0.978724	2.00
sigmoid_472	0.856695	2.00
sigmoid_473	0.960327	2.00
sigmoid_474	0.999235	2.00
sigmoid_475	0.879842	2.00
sigmoid_476	0.957133	2.00
sigmoid_477	0.989610	2.00
sigmoid_478	0.228926	2.00
sigmoid_479	0.828623	2.00
sigmoid_480	0.658892	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.996643	2.00
sigmoid_483	0.971777	2.00
sigmoid_484	0.931578	2.00
sigmoid_485	0.602462	2.00
sigmoid_486	0.948326	2.00
sigmoid_487	0.548993	2.00
sigmoid_488	0.859682	2.00
sigmoid_489	0.917359	2.00
sigmoid_490	0.687665	2.00
sigmoid_491	0.777692	2.00
sigmoid_492	0.793335	2.00
sigmoid_493	0.624333	2.00
sigmoid_494	0.884456	2.00
sigmoid_495	0.960406	2.00
sigmoid_496	0.998642	2.00
sigmoid_497	0.999577	2.00
sigmoid_498	0.547817	2.00
sigmoid_499	0.844597	2.00
sigmoid_500	0.649564	2.00
sigmoid_501	0.950092	2.00
sigmoid_502	0.960624	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.967079	2.00
sigmoid_505	0.826936	2.00
sigmoid_506	0.999543	2.00
sigmoid_507	0.845765	2.00
sigmoid_508	0.988509	2.00
sigmoid_509	0.988970	2.00
sigmoid_510	0.883964	2.00
sigmoid_511	0.991022	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.995671	2.00
sigmoid_514	0.968416	2.00
sigmoid_515	0.999746	2.00
sigmoid_516	0.997639	2.00
sigmoid_517	0.969075	2.00
sigmoid_518	0.996042	2.00
sigmoid_519	0.591307	2.00
sigmoid_520	0.579627	2.00
sigmoid_521	0.857607	2.00
sigmoid_522	0.993049	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.857292	2.00
sigmoid_525	0.999018	2.00
sigmoid_526	0.945113	2.00
sigmoid_527	0.231547	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.217516	2.00
sigmoid_530	0.500660	2.00
sigmoid_531	0.851418	2.00
sigmoid_532	0.971654	2.00
sigmoid_533	0.966065	2.00
sigmoid_534	0.562190	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.596096	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.888544	2.00
sigmoid_539	0.973785	2.00
sigmoid_540	0.762821	2.00
sigmoid_541	0.947089	2.00
sigmoid_542	0.812702	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.932040	2.00
sigmoid_545	0.481902	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.971865	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.899598	2.00
sigmoid_550	0.914182	2.00
sigmoid_551	0.896260	2.00
sigmoid_552	0.915564	2.00
sigmoid_553	0.500580	2.00
sigmoid_554	0.816671	2.00
sigmoid_555	0.942677	2.00
sigmoid_556	0.910639	2.00
sigmoid_557	0.991118	2.00
sigmoid_558	0.998189	2.00
sigmoid_559	0.965342	2.00
sigmoid_560	0.996678	2.00
sigmoid_561	0.600000	2.00
sigmoid_562	0.622148	2.00
sigmoid_563	0.575909	2.00
sigmoid_564	0.891922	2.00
sigmoid_565	0.958706	2.00
sigmoid_566	0.761958	2.00
sigmoid_567	0.962657	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.820205	2.00
sigmoid_570	0.814477	2.00
sigmoid_571	0.244579	2.00
sigmoid_572	0.999979	2.00
sigmoid_573	0.989963	2.00
sigmoid_574	0.987789	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.995579	2.00
sigmoid_577	0.879049	2.00
sigmoid_578	0.568124	2.00
sigmoid_579	0.897096	2.00
sigmoid_580	0.369375	2.00
sigmoid_581	0.266793	2.00
sigmoid_582	0.997579	2.00
sigmoid_583	0.717025	2.00
sigmoid_584	0.997267	2.00
sigmoid_585	0.770895	2.00
sigmoid_586	0.998490	2.00
sigmoid_587	0.129143	2.00
sigmoid_588	0.865410	2.00
sigmoid_589	0.985249	2.00
sigmoid_590	0.869802	2.00
sigmoid_591	0.889096	2.00
sigmoid_592	0.869436	2.00
sigmoid_593	0.917542	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.985554	2.00
sigmoid_596	0.998791	2.00
sigmoid_597	0.847832	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.695847	2.00
sigmoid_600	0.991264	2.00
sigmoid_601	0.992165	2.00
sigmoid_602	0.999454	2.00
sigmoid_603	0.626279	2.00
sigmoid_604	0.778192	2.00
sigmoid_605	0.980498	2.00
sigmoid_606	0.303511	2.00
sigmoid_607	0.872902	2.00
sigmoid_608	0.995897	2.00
sigmoid_609	0.849146	2.00
sigmoid_610	0.859749	2.00
sigmoid_611	0.898517	2.00
sigmoid_612	0.750026	2.00
sigmoid_613	0.619601	2.00
sigmoid_614	0.998561	2.00
sigmoid_615	0.983713	2.00
sigmoid_616	0.988959	2.00
sigmoid_617	0.984126	2.00
sigmoid_618	0.874959	2.00
sigmoid_619	0.788445	2.00
sigmoid_620	0.999184	2.00
sigmoid_621	0.594231	2.00
sigmoid_622	0.835378	2.00
sigmoid_623	0.713898	2.00
sigmoid_624	0.938577	2.00
sigmoid_625	0.716606	2.00
sigmoid_626	0.665574	2.00
sigmoid_627	0.997129	2.00
sigmoid_628	0.939644	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.998745	2.00
sigmoid_631	0.914593	2.00
sigmoid_632	0.949632	2.00
sigmoid_633	0.802679	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.326087	2.00
sigmoid_636	0.999672	2.00
sigmoid_637	0.984279	2.00
sigmoid_638	0.752479	2.00
sigmoid_639	1.000000	2.00
sigmoid_640	0.994147	2.00
sigmoid_641	0.926166	2.00
sigmoid_642	0.968015	2.00
sigmoid_643	0.904539	2.00
sigmoid_644	0.971904	2.00
sigmoid_645	0.998211	2.00
sigmoid_646	0.965084	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.213825	2.00
sigmoid_649	1.000000	2.00
sigmoid_650	0.998161	2.00
sigmoid_651	0.678633	2.00
sigmoid_652	0.903958	2.00
sigmoid_653	0.970972	2.00
sigmoid_654	0.774394	2.00
sigmoid_655	0.963026	2.00
sigmoid_656	0.869596	2.00
sigmoid_657	0.964523	2.00
sigmoid_658	0.653628	2.00
sigmoid_659	0.935552	2.00
sigmoid_660	1.000000	2.00
sigmoid_661	0.791562	2.00
sigmoid_662	0.258767	2.00
sigmoid_663	0.894509	2.00
sigmoid_664	0.974195	2.00
sigmoid_665	0.974512	2.00
sigmoid_666	1.000000	2.00
sigmoid_667	0.397878	2.00
sigmoid_668	0.377078	2.00
sigmoid_669	0.982007	2.00
sigmoid_670	0.998062	2.00
sigmoid_671	0.815899	2.00
sigmoid_672	0.742278	2.00
sigmoid_673	0.668867	2.00
sigmoid_674	0.899177	2.00
sigmoid_675	0.531297	2.00
sigmoid_676	0.999458	2.00
sigmoid_677	0.654305	2.00
sigmoid_678	0.963519	2.00
sigmoid_679	0.506457	2.00
sigmoid_680	0.769120	2.00
sigmoid_681	0.994935	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.642306	2.00
sigmoid_684	0.935892	2.00
sigmoid_685	0.840181	2.00
sigmoid_686	0.891132	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.857929	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.990657	2.00
sigmoid_691	0.997756	2.00
sigmoid_692	0.991961	2.00
sigmoid_693	0.912963	2.00
sigmoid_694	0.999001	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	1.000000	2.00
sigmoid_697	0.417358	2.00
sigmoid_698	0.998982	2.00
sigmoid_699	0.998552	2.00
sigmoid_700	0.999369	2.00
sigmoid_701	0.984394	2.00
sigmoid_702	0.999999	2.00
sigmoid_703	0.979854	2.00
sigmoid_704	0.956572	2.00
sigmoid_705	0.484808	2.00
sigmoid_706	0.999310	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.597820	2.00
sigmoid_709	0.610372	2.00
sigmoid_710	0.993666	2.00
sigmoid_711	0.666192	2.00
sigmoid_712	0.576669	2.00
sigmoid_713	0.995298	2.00
sigmoid_714	0.825803	2.00
sigmoid_715	0.984697	2.00
sigmoid_716	0.273308	2.00
sigmoid_717	0.947794	2.00
sigmoid_718	0.925125	2.00
sigmoid_719	0.729729	2.00
sigmoid_720	0.283657	2.00
sigmoid_721	0.302486	2.00
sigmoid_722	0.891202	2.00
sigmoid_723	0.662580	2.00
sigmoid_724	0.717688	2.00
sigmoid_725	0.538163	2.00
sigmoid_726	0.793597	2.00
sigmoid_727	0.767174	2.00
sigmoid_728	0.984941	2.00
sigmoid_729	0.942871	2.00
sigmoid_730	0.938171	2.00
sigmoid_731	0.795767	2.00
sigmoid_732	0.704689	2.00
sigmoid_733	0.974457	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.959157	2.00
sigmoid_738	0.230403	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.944657	2.00
sigmoid_741	0.959008	2.00
sigmoid_742	0.959405	2.00
sigmoid_743	0.797501	2.00
sigmoid_744	0.611836	2.00
sigmoid_745	0.824829	2.00
sigmoid_746	0.999924	2.00
sigmoid_747	0.824677	2.00
sigmoid_748	0.810280	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.557804	2.00
sigmoid_751	0.995010	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.827634	2.00
sigmoid_754	0.913202	2.00
sigmoid_755	0.958518	2.00
sigmoid_756	0.551470	2.00
sigmoid_757	0.971728	2.00
sigmoid_758	0.999990	2.00
sigmoid_759	0.904500	2.00
sigmoid_760	0.304782	2.00
sigmoid_761	0.998539	2.00
sigmoid_762	0.894517	2.00
sigmoid_763	0.973435	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.122126	2.00
sigmoid_767	0.459312	2.00
sigmoid_768	0.762800	2.00
sigmoid_769	0.469340	2.00
sigmoid_770	0.560340	2.00
sigmoid_771	0.830100	2.00
sigmoid_772	0.999927	2.00
sigmoid_773	0.933149	2.00
sigmoid_774	0.929752	2.00
sigmoid_775	0.853522	2.00
sigmoid_776	0.825152	2.00
sigmoid_777	0.995974	2.00
sigmoid_778	0.317821	2.00
sigmoid_779	0.792310	2.00
sigmoid_780	0.920386	2.00
sigmoid_781	0.931084	2.00
sigmoid_782	0.999976	2.00
sigmoid_783	0.970941	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.997173	2.00
sigmoid_786	0.980925	2.00
sigmoid_787	0.626602	2.00
sigmoid_788	0.677201	2.00
sigmoid_789	0.840314	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.798554	2.00
sigmoid_793	0.907634	2.00
sigmoid_794	0.899109	2.00
sigmoid_795	0.998381	2.00
sigmoid_796	0.984324	2.00
sigmoid_797	0.945167	2.00
sigmoid_798	0.911200	2.00
sigmoid_799	0.655984	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.956142	2.00
sigmoid_804	0.968476	2.00
sigmoid_805	0.911242	2.00
sigmoid_806	0.873589	2.00
sigmoid_807	0.871701	2.00
sigmoid_808	0.856492	2.00
sigmoid_809	0.254431	2.00
sigmoid_810	0.995742	2.00
sigmoid_811	1.000000	2.00
sigmoid_812	0.640186	2.00
sigmoid_813	0.998822	2.00
sigmoid_814	0.526918	2.00
sigmoid_815	0.879687	2.00
sigmoid_816	0.999977	2.00
sigmoid_817	0.418072	2.00
sigmoid_818	0.618725	2.00
sigmoid_819	0.941177	2.00
sigmoid_820	0.996907	2.00
sigmoid_821	0.926478	2.00
sigmoid_822	0.407603	2.00
sigmoid_823	0.566610	2.00
sigmoid_824	0.362416	2.00
sigmoid_825	0.561366	2.00
sigmoid_826	0.998721	2.00
sigmoid_827	0.809727	2.00
sigmoid_828	0.998988	2.00
sigmoid_829	0.999999	2.00
sigmoid_830	0.898424	2.00
sigmoid_831	0.995841	2.00
sigmoid_832	0.419139	2.00
sigmoid_833	0.984049	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.509742	2.00
sigmoid_837	0.961011	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.998321	2.00
sigmoid_840	0.732756	2.00
sigmoid_841	0.992655	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.998471	2.00
sigmoid_844	0.999526	2.00
sigmoid_845	0.916778	2.00
sigmoid_846	0.610395	2.00
sigmoid_847	0.251542	2.00
sigmoid_848	0.949416	2.00
sigmoid_849	0.999826	2.00
sigmoid_850	0.998586	2.00
sigmoid_851	0.035647	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.895196	2.00
sigmoid_854	0.959538	2.00
sigmoid_855	0.758064	2.00
sigmoid_856	0.705067	2.00
sigmoid_857	0.937044	2.00
sigmoid_858	0.999484	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.812485	2.00
sigmoid_861	0.921525	2.00
sigmoid_862	1.000000	2.00
sigmoid_863	0.987652	2.00
sigmoid_864	0.686553	2.00
sigmoid_865	0.989215	2.00
sigmoid_866	0.579558	2.00
sigmoid_867	0.763677	2.00
sigmoid_868	0.973645	2.00
sigmoid_869	0.922601	2.00
sigmoid_870	0.999884	2.00
sigmoid_871	0.967711	2.00
sigmoid_872	0.990418	2.00
sigmoid_873	0.997155	2.00
sigmoid_874	0.837045	2.00
sigmoid_875	0.534883	2.00
sigmoid_876	0.498069	2.00
sigmoid_877	0.989307	2.00
sigmoid_878	0.365156	2.00
sigmoid_879	0.963181	2.00
sigmoid_880	0.876397	2.00
sigmoid_881	0.230129	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	0.996600	2.00
sigmoid_884	0.366553	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.829333	2.00
sigmoid_887	0.790877	2.00
sigmoid_888	0.871807	2.00
sigmoid_889	0.608250	2.00
sigmoid_890	0.728129	2.00
sigmoid_891	0.987994	2.00
sigmoid_892	0.718509	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.965157	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.924742	2.00
sigmoid_897	0.989424	2.00
sigmoid_898	0.809197	2.00
sigmoid_899	0.907282	2.00
sigmoid_900	0.999986	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.916434	2.00
sigmoid_903	0.956502	2.00
sigmoid_904	0.741312	2.00
sigmoid_905	0.992168	2.00
sigmoid_906	0.138329	2.00
sigmoid_907	0.861063	2.00
sigmoid_908	0.999977	2.00
sigmoid_909	0.789914	2.00
sigmoid_910	0.916251	2.00
sigmoid_911	0.795186	2.00
sigmoid_912	0.515583	2.00
sigmoid_913	0.988314	2.00
sigmoid_914	0.947275	2.00
sigmoid_915	0.578597	2.00
sigmoid_916	0.387203	2.00
sigmoid_917	0.998659	2.00
sigmoid_918	0.832491	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.937331	2.00
sigmoid_921	0.822995	2.00
sigmoid_922	0.973365	2.00
sigmoid_923	0.928888	2.00
sigmoid_924	0.393794	2.00
sigmoid_925	1.000000	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.995198	2.00
sigmoid_928	0.984931	2.00
sigmoid_929	0.612453	2.00
sigmoid_930	0.899720	2.00
sigmoid_931	0.970769	2.00
sigmoid_932	0.906905	2.00
sigmoid_933	0.714985	2.00
sigmoid_934	0.889126	2.00
sigmoid_935	0.520107	2.00
sigmoid_936	0.983544	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.932629	2.00
sigmoid_939	0.966359	2.00
sigmoid_940	0.852572	2.00
sigmoid_941	0.970321	2.00
sigmoid_942	0.999088	2.00
sigmoid_943	0.934045	2.00
sigmoid_944	0.994280	2.00
sigmoid_945	0.705334	2.00
sigmoid_946	0.648641	2.00
sigmoid_947	0.945725	2.00
sigmoid_948	0.937740	2.00
sigmoid_949	0.943158	2.00
sigmoid_950	0.931919	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.571465	2.00
sigmoid_953	0.998797	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.991671	2.00
sigmoid_956	0.969574	2.00
sigmoid_957	0.992838	2.00
sigmoid_958	1.000000	2.00
sigmoid_959	0.941596	2.00
sigmoid_960	0.985199	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.399794	2.00
sigmoid_963	0.999999	2.00
sigmoid_964	0.621704	2.00
sigmoid_965	0.998295	2.00
sigmoid_966	0.582319	2.00
sigmoid_967	0.999832	2.00
sigmoid_968	0.897357	2.00
sigmoid_969	0.894153	2.00
sigmoid_970	0.973186	2.00
sigmoid_971	0.960086	2.00
sigmoid_972	0.543632	2.00
sigmoid_973	0.738083	2.00
sigmoid_974	0.975923	2.00
sigmoid_975	0.999955	2.00
sigmoid_976	0.894235	2.00
sigmoid_977	0.991284	2.00
sigmoid_978	0.578233	2.00
sigmoid_979	0.814324	2.00
sigmoid_980	0.625399	2.00
sigmoid_981	1.000000	2.00
