id	score	per
sigmoid_313	0.478821	2.00
sigmoid_314	0.462764	2.00
sigmoid_315	0.949168	2.00
sigmoid_316	0.618776	2.00
sigmoid_317	0.990645	2.00
sigmoid_318	0.397146	2.00
sigmoid_319	0.689730	2.00
sigmoid_320	0.539930	2.00
sigmoid_321	0.967805	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.964717	2.00
sigmoid_324	0.460416	2.00
sigmoid_325	0.632412	2.00
sigmoid_326	0.359955	2.00
sigmoid_327	0.738110	2.00
sigmoid_328	0.731647	2.00
sigmoid_329	0.601489	2.00
sigmoid_330	0.602033	2.00
sigmoid_331	0.814157	2.00
sigmoid_332	0.451493	2.00
sigmoid_333	0.649512	2.00
sigmoid_334	0.382592	2.00
sigmoid_335	0.998126	2.00
sigmoid_336	0.922807	2.00
sigmoid_337	0.849129	2.00
sigmoid_338	0.999535	2.00
sigmoid_339	0.831384	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.926297	2.00
sigmoid_342	0.952737	2.00
sigmoid_343	0.947576	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.826313	2.00
sigmoid_346	1.000000	2.00
sigmoid_347	0.403255	2.00
sigmoid_348	0.221685	2.00
sigmoid_349	0.592313	2.00
sigmoid_350	0.766774	2.00
sigmoid_351	0.989530	2.00
sigmoid_352	0.795472	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.543131	2.00
sigmoid_355	0.831979	2.00
sigmoid_356	0.919582	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.797264	2.00
sigmoid_359	0.333615	2.00
sigmoid_360	1.000000	2.00
sigmoid_361	0.858483	2.00
sigmoid_362	0.277640	2.00
sigmoid_363	0.986377	2.00
sigmoid_364	0.686321	2.00
sigmoid_365	0.728285	2.00
sigmoid_366	0.230712	2.00
sigmoid_367	0.994424	2.00
sigmoid_368	0.996162	2.00
sigmoid_369	0.765623	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.422964	2.00
sigmoid_372	0.983144	2.00
sigmoid_373	0.699957	2.00
sigmoid_374	0.475655	2.00
sigmoid_375	0.177246	2.00
sigmoid_376	0.654418	2.00
sigmoid_377	0.394239	2.00
sigmoid_378	0.999117	2.00
sigmoid_379	0.169407	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.522076	2.00
sigmoid_382	1.000000	2.00
sigmoid_383	1.000000	2.00
sigmoid_384	0.142660	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.509412	2.00
sigmoid_387	0.929788	2.00
sigmoid_388	0.898615	2.00
sigmoid_389	0.923955	2.00
sigmoid_390	1.000000	2.00
sigmoid_391	0.997372	2.00
sigmoid_392	0.860350	2.00
sigmoid_393	0.386362	2.00
sigmoid_394	0.991123	2.00
sigmoid_395	0.665990	2.00
sigmoid_396	0.412938	2.00
sigmoid_397	0.893642	2.00
sigmoid_398	0.972325	2.00
sigmoid_399	0.958169	2.00
sigmoid_400	0.982823	2.00
sigmoid_401	0.963817	2.00
sigmoid_402	1.000000	2.00
sigmoid_403	0.592039	2.00
sigmoid_404	0.591706	2.00
sigmoid_405	1.000000	2.00
sigmoid_406	0.811429	2.00
sigmoid_407	0.932920	2.00
sigmoid_408	0.880894	2.00
sigmoid_409	0.739155	2.00
sigmoid_410	0.291956	2.00
sigmoid_411	0.599771	2.00
sigmoid_412	0.906912	2.00
sigmoid_413	0.173468	2.00
sigmoid_414	0.484169	2.00
sigmoid_415	0.929586	2.00
sigmoid_416	1.000000	2.00
sigmoid_417	0.427063	2.00
sigmoid_418	0.859294	2.00
sigmoid_419	0.749997	2.00
sigmoid_420	0.926441	2.00
sigmoid_421	0.520077	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.224448	2.00
sigmoid_424	0.857199	2.00
sigmoid_425	0.979963	2.00
sigmoid_426	0.975686	2.00
sigmoid_427	0.316168	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.583451	2.00
sigmoid_430	0.587585	2.00
sigmoid_431	0.557724	2.00
sigmoid_432	0.543092	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.628414	2.00
sigmoid_435	0.747344	2.00
sigmoid_436	0.621960	2.00
sigmoid_437	0.889307	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	0.996314	2.00
sigmoid_441	0.640576	2.00
sigmoid_442	0.964349	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	0.921330	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.757077	2.00
sigmoid_447	0.253714	2.00
sigmoid_448	0.983243	2.00
sigmoid_449	0.189736	2.00
sigmoid_450	0.279146	2.00
sigmoid_451	1.000000	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.614268	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.174927	2.00
sigmoid_456	0.755513	2.00
sigmoid_457	0.787193	2.00
sigmoid_458	0.431143	2.00
sigmoid_459	0.726012	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.958675	2.00
sigmoid_462	0.895565	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.650889	2.00
sigmoid_465	0.936655	2.00
sigmoid_466	0.837708	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.786554	2.00
sigmoid_469	0.988149	2.00
sigmoid_470	0.974189	2.00
sigmoid_471	0.365326	2.00
sigmoid_472	0.791028	2.00
sigmoid_473	0.877392	2.00
sigmoid_474	0.425318	2.00
sigmoid_475	0.460109	2.00
sigmoid_476	1.000000	2.00
sigmoid_477	0.953817	2.00
sigmoid_478	0.561536	2.00
sigmoid_479	0.520111	2.00
sigmoid_480	0.587842	2.00
sigmoid_481	0.968970	2.00
sigmoid_482	0.742588	2.00
sigmoid_483	0.143188	2.00
sigmoid_484	0.788944	2.00
sigmoid_485	0.889770	2.00
sigmoid_486	0.609156	2.00
sigmoid_487	0.467899	2.00
sigmoid_488	0.819958	2.00
sigmoid_489	0.930946	2.00
sigmoid_490	0.629461	2.00
sigmoid_491	1.000000	2.00
sigmoid_492	0.871087	2.00
sigmoid_493	0.807103	2.00
sigmoid_494	0.507459	2.00
sigmoid_495	1.000000	2.00
sigmoid_496	0.573614	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.755851	2.00
sigmoid_499	0.876349	2.00
sigmoid_500	0.739522	2.00
sigmoid_501	0.283087	2.00
sigmoid_502	0.877020	2.00
sigmoid_503	0.999521	2.00
sigmoid_504	0.674579	2.00
sigmoid_505	0.894164	2.00
sigmoid_506	0.942023	2.00
sigmoid_507	0.228886	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.377925	2.00
sigmoid_510	0.170259	2.00
sigmoid_511	0.665804	2.00
sigmoid_512	0.901447	2.00
sigmoid_513	1.000000	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.847128	2.00
sigmoid_516	0.981251	2.00
sigmoid_517	1.000000	2.00
sigmoid_518	0.829857	2.00
sigmoid_519	0.959302	2.00
sigmoid_520	0.140373	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	0.934668	2.00
sigmoid_524	0.729703	2.00
sigmoid_525	0.215773	2.00
sigmoid_526	0.151899	2.00
sigmoid_527	0.482770	2.00
sigmoid_528	0.999945	2.00
sigmoid_529	1.000000	2.00
sigmoid_530	0.425204	2.00
sigmoid_531	0.418948	2.00
sigmoid_532	0.563404	2.00
sigmoid_533	0.830082	2.00
sigmoid_534	0.932364	2.00
sigmoid_535	0.908731	2.00
sigmoid_536	0.163448	2.00
sigmoid_537	0.998279	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.851839	2.00
sigmoid_540	0.188112	2.00
sigmoid_541	1.000000	2.00
sigmoid_542	0.939288	2.00
sigmoid_543	0.999814	2.00
sigmoid_544	0.726929	2.00
sigmoid_545	1.000000	2.00
sigmoid_546	0.765149	2.00
sigmoid_547	0.415890	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.871998	2.00
sigmoid_550	0.531395	2.00
sigmoid_551	0.370002	2.00
sigmoid_552	0.682334	2.00
sigmoid_553	0.998896	2.00
sigmoid_554	0.739762	2.00
sigmoid_555	0.640438	2.00
sigmoid_556	0.994915	2.00
sigmoid_557	0.715060	2.00
sigmoid_558	0.296632	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	0.965483	2.00
sigmoid_561	0.673691	2.00
sigmoid_562	0.982796	2.00
sigmoid_563	1.000000	2.00
sigmoid_564	0.621371	2.00
sigmoid_565	0.854827	2.00
sigmoid_566	0.657179	2.00
sigmoid_567	1.000000	2.00
sigmoid_568	0.686703	2.00
sigmoid_569	0.980221	2.00
sigmoid_570	0.945141	2.00
sigmoid_571	0.800290	2.00
sigmoid_572	1.000000	2.00
sigmoid_573	0.560438	2.00
sigmoid_574	0.742441	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.971794	2.00
sigmoid_577	0.355164	2.00
sigmoid_578	0.840461	2.00
sigmoid_579	1.000000	2.00
sigmoid_580	0.917580	2.00
sigmoid_581	0.441171	2.00
sigmoid_582	0.998303	2.00
sigmoid_583	0.289600	2.00
sigmoid_584	0.960771	2.00
sigmoid_585	0.276268	2.00
sigmoid_586	0.648862	2.00
sigmoid_587	0.999891	2.00
sigmoid_588	1.000000	2.00
sigmoid_589	1.000000	2.00
sigmoid_590	0.495645	2.00
sigmoid_591	0.826768	2.00
sigmoid_592	0.339597	2.00
sigmoid_593	0.702698	2.00
sigmoid_594	0.908201	2.00
sigmoid_595	1.000000	2.00
sigmoid_596	0.740246	2.00
sigmoid_597	1.000000	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.750414	2.00
sigmoid_600	0.873027	2.00
sigmoid_601	1.000000	2.00
sigmoid_602	0.958155	2.00
sigmoid_603	0.819994	2.00
sigmoid_604	0.621077	2.00
sigmoid_605	0.991209	2.00
sigmoid_606	0.595000	2.00
sigmoid_607	0.934921	2.00
sigmoid_608	0.654317	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.094498	2.00
sigmoid_611	0.943409	2.00
sigmoid_612	0.999964	2.00
sigmoid_613	1.000000	2.00
sigmoid_614	1.000000	2.00
sigmoid_615	0.559268	2.00
sigmoid_616	0.878168	2.00
sigmoid_617	0.979260	2.00
sigmoid_618	0.921211	2.00
sigmoid_619	0.814987	2.00
sigmoid_620	1.000000	2.00
sigmoid_621	1.000000	2.00
sigmoid_622	0.978162	2.00
sigmoid_623	0.973912	2.00
sigmoid_624	0.854572	2.00
sigmoid_625	0.992001	2.00
sigmoid_626	0.402569	2.00
sigmoid_627	0.920414	2.00
sigmoid_628	0.558426	2.00
sigmoid_629	0.974639	2.00
sigmoid_630	0.262183	2.00
sigmoid_631	0.660511	2.00
sigmoid_632	0.497675	2.00
sigmoid_633	0.801631	2.00
sigmoid_634	0.660808	2.00
sigmoid_635	0.551534	2.00
sigmoid_636	0.988822	2.00
sigmoid_637	0.273477	2.00
sigmoid_638	0.548275	2.00
sigmoid_639	0.781949	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.986510	2.00
sigmoid_642	0.891134	2.00
sigmoid_643	0.739083	2.00
sigmoid_644	0.441139	2.00
sigmoid_645	0.868400	2.00
sigmoid_646	0.182360	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.399976	2.00
sigmoid_649	0.583590	2.00
sigmoid_650	0.603321	2.00
sigmoid_651	0.899891	2.00
sigmoid_652	0.873363	2.00
sigmoid_653	0.335719	2.00
sigmoid_654	0.104636	2.00
sigmoid_655	0.999739	2.00
sigmoid_656	0.700896	2.00
sigmoid_657	0.886976	2.00
sigmoid_658	1.000000	2.00
sigmoid_659	0.196295	2.00
sigmoid_660	0.679977	2.00
sigmoid_661	0.948400	2.00
sigmoid_662	0.360406	2.00
sigmoid_663	0.922109	2.00
sigmoid_664	1.000000	2.00
sigmoid_665	0.402076	2.00
sigmoid_666	0.515450	2.00
sigmoid_667	0.371402	2.00
sigmoid_668	0.670640	2.00
sigmoid_669	0.461427	2.00
sigmoid_670	0.946990	2.00
sigmoid_671	0.278150	2.00
sigmoid_672	1.000000	2.00
sigmoid_673	1.000000	2.00
sigmoid_674	0.813307	2.00
sigmoid_675	0.699693	2.00
sigmoid_676	0.645428	2.00
sigmoid_677	0.413964	2.00
sigmoid_678	0.747307	2.00
sigmoid_679	0.480472	2.00
sigmoid_680	0.036428	2.00
sigmoid_681	0.999885	2.00
sigmoid_682	0.995758	2.00
sigmoid_683	0.680462	2.00
sigmoid_684	0.220273	2.00
sigmoid_685	0.147074	2.00
sigmoid_686	0.939138	2.00
sigmoid_687	0.923935	2.00
sigmoid_688	0.066974	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.450725	2.00
sigmoid_691	0.927671	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.518780	2.00
sigmoid_694	0.941334	2.00
sigmoid_695	0.978714	2.00
sigmoid_696	0.856835	2.00
sigmoid_697	0.652018	2.00
sigmoid_698	0.906455	2.00
sigmoid_699	0.456056	2.00
sigmoid_700	0.825154	2.00
sigmoid_701	0.975533	2.00
sigmoid_702	0.912263	2.00
sigmoid_703	0.893512	2.00
sigmoid_704	0.924028	2.00
sigmoid_705	0.997554	2.00
sigmoid_706	0.958952	2.00
sigmoid_707	0.877870	2.00
sigmoid_708	0.814210	2.00
sigmoid_709	0.548326	2.00
sigmoid_710	0.427171	2.00
sigmoid_711	0.217105	2.00
sigmoid_712	0.518114	2.00
sigmoid_713	0.960932	2.00
sigmoid_714	0.514635	2.00
sigmoid_715	0.604391	2.00
sigmoid_716	0.405374	2.00
sigmoid_717	0.376403	2.00
sigmoid_718	0.686832	2.00
sigmoid_719	1.000000	2.00
sigmoid_720	0.999480	2.00
sigmoid_721	1.000000	2.00
sigmoid_722	0.188651	2.00
sigmoid_723	0.461453	2.00
sigmoid_724	0.876967	2.00
sigmoid_725	0.444510	2.00
sigmoid_726	0.811123	2.00
sigmoid_727	0.350289	2.00
sigmoid_728	0.548785	2.00
sigmoid_729	0.414084	2.00
sigmoid_730	0.971443	2.00
sigmoid_731	0.578331	2.00
sigmoid_732	0.249274	2.00
sigmoid_733	0.999902	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	0.863055	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	1.000000	2.00
sigmoid_738	0.489837	2.00
sigmoid_739	0.466172	2.00
sigmoid_740	0.804537	2.00
sigmoid_741	0.666560	2.00
sigmoid_742	0.832118	2.00
sigmoid_743	0.996412	2.00
sigmoid_744	0.841992	2.00
sigmoid_745	0.577353	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.750118	2.00
sigmoid_748	0.223214	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.997268	2.00
sigmoid_751	0.989313	2.00
sigmoid_752	0.714999	2.00
sigmoid_753	0.476008	2.00
sigmoid_754	0.521140	2.00
sigmoid_755	0.883495	2.00
sigmoid_756	0.872713	2.00
sigmoid_757	0.835972	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	1.000000	2.00
sigmoid_760	0.731814	2.00
sigmoid_761	0.936828	2.00
sigmoid_762	0.810378	2.00
sigmoid_763	0.506657	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.837231	2.00
sigmoid_766	0.988956	2.00
sigmoid_767	0.798170	2.00
sigmoid_768	0.516697	2.00
sigmoid_769	0.622346	2.00
sigmoid_770	0.072493	2.00
sigmoid_771	0.516058	2.00
sigmoid_772	0.998886	2.00
sigmoid_773	0.734213	2.00
sigmoid_774	0.854637	2.00
sigmoid_775	0.667852	2.00
sigmoid_776	0.480179	2.00
sigmoid_777	0.454651	2.00
sigmoid_778	0.996684	2.00
sigmoid_779	0.423250	2.00
sigmoid_780	1.000000	2.00
sigmoid_781	0.798390	2.00
sigmoid_782	0.973844	2.00
sigmoid_783	0.975416	2.00
sigmoid_784	0.999695	2.00
sigmoid_785	0.712421	2.00
sigmoid_786	0.977735	2.00
sigmoid_787	1.000000	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	0.641072	2.00
sigmoid_790	0.901662	2.00
sigmoid_791	0.676533	2.00
sigmoid_792	1.000000	2.00
sigmoid_793	0.929116	2.00
sigmoid_794	0.399154	2.00
sigmoid_795	1.000000	2.00
sigmoid_796	0.839130	2.00
sigmoid_797	0.588549	2.00
sigmoid_798	0.913010	2.00
sigmoid_799	0.742539	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.994633	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.382362	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.997014	2.00
sigmoid_806	0.524871	2.00
sigmoid_807	0.726960	2.00
sigmoid_808	0.961859	2.00
sigmoid_809	0.993504	2.00
sigmoid_810	0.992407	2.00
sigmoid_811	0.442977	2.00
sigmoid_812	0.138889	2.00
sigmoid_813	0.820232	2.00
sigmoid_814	1.000000	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.873765	2.00
sigmoid_817	0.541484	2.00
sigmoid_818	0.492966	2.00
sigmoid_819	0.977857	2.00
sigmoid_820	0.676008	2.00
sigmoid_821	0.044475	2.00
sigmoid_822	0.772476	2.00
sigmoid_823	0.997977	2.00
sigmoid_824	0.791996	2.00
sigmoid_825	0.927479	2.00
sigmoid_826	0.756110	2.00
sigmoid_827	0.367407	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.832337	2.00
sigmoid_830	0.998272	2.00
sigmoid_831	0.745213	2.00
sigmoid_832	0.480438	2.00
sigmoid_833	0.768770	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999864	2.00
sigmoid_836	0.109474	2.00
sigmoid_837	0.856173	2.00
sigmoid_838	0.991529	2.00
sigmoid_839	0.516099	2.00
sigmoid_840	0.674603	2.00
sigmoid_841	0.298163	2.00
sigmoid_842	0.794054	2.00
sigmoid_843	0.617466	2.00
sigmoid_844	0.972459	2.00
sigmoid_845	0.358778	2.00
sigmoid_846	0.916057	2.00
sigmoid_847	1.000000	2.00
sigmoid_848	0.596032	2.00
sigmoid_849	0.999897	2.00
sigmoid_850	1.000000	2.00
sigmoid_851	0.887865	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.660962	2.00
sigmoid_854	0.975587	2.00
sigmoid_855	0.665915	2.00
sigmoid_856	0.465978	2.00
sigmoid_857	0.360099	2.00
sigmoid_858	0.979137	2.00
sigmoid_859	0.999868	2.00
sigmoid_860	0.066454	2.00
sigmoid_861	0.939927	2.00
sigmoid_862	0.410851	2.00
sigmoid_863	0.979774	2.00
sigmoid_864	0.293334	2.00
sigmoid_865	0.786433	2.00
sigmoid_866	0.344301	2.00
sigmoid_867	1.000000	2.00
sigmoid_868	0.326065	2.00
sigmoid_869	0.899073	2.00
sigmoid_870	0.977887	2.00
sigmoid_871	0.976622	2.00
sigmoid_872	1.000000	2.00
sigmoid_873	0.507340	2.00
sigmoid_874	0.992308	2.00
sigmoid_875	0.627907	2.00
sigmoid_876	0.950424	2.00
sigmoid_877	0.431092	2.00
sigmoid_878	0.689489	2.00
sigmoid_879	0.622240	2.00
sigmoid_880	0.285720	2.00
sigmoid_881	0.324000	2.00
sigmoid_882	0.908055	2.00
sigmoid_883	0.681726	2.00
sigmoid_884	0.460127	2.00
sigmoid_885	0.997122	2.00
sigmoid_886	0.754711	2.00
sigmoid_887	0.905126	2.00
sigmoid_888	0.298439	2.00
sigmoid_889	0.982675	2.00
sigmoid_890	0.436523	2.00
sigmoid_891	0.927780	2.00
sigmoid_892	0.588583	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.642311	2.00
sigmoid_895	0.941374	2.00
sigmoid_896	0.354187	2.00
sigmoid_897	0.924156	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.312456	2.00
sigmoid_900	0.907358	2.00
sigmoid_901	0.898457	2.00
sigmoid_902	0.956308	2.00
sigmoid_903	0.997445	2.00
sigmoid_904	0.780644	2.00
sigmoid_905	0.408241	2.00
sigmoid_906	0.753725	2.00
sigmoid_907	0.249667	2.00
sigmoid_908	0.387138	2.00
sigmoid_909	0.935347	2.00
sigmoid_910	0.737234	2.00
sigmoid_911	1.000000	2.00
sigmoid_912	0.985334	2.00
sigmoid_913	0.595813	2.00
sigmoid_914	0.906063	2.00
sigmoid_915	0.956214	2.00
sigmoid_916	1.000000	2.00
sigmoid_917	0.951555	2.00
sigmoid_918	1.000000	2.00
sigmoid_919	0.596158	2.00
sigmoid_920	0.540567	2.00
sigmoid_921	0.841651	2.00
sigmoid_922	0.215482	2.00
sigmoid_923	0.490518	2.00
sigmoid_924	0.985693	2.00
sigmoid_925	1.000000	2.00
sigmoid_926	0.928177	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	0.962427	2.00
sigmoid_929	0.775999	2.00
sigmoid_930	0.238001	2.00
sigmoid_931	0.402313	2.00
sigmoid_932	0.999982	2.00
sigmoid_933	0.847690	2.00
sigmoid_934	0.725955	2.00
sigmoid_935	0.510939	2.00
sigmoid_936	0.740079	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.183152	2.00
sigmoid_939	0.708664	2.00
sigmoid_940	1.000000	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.774514	2.00
sigmoid_943	0.775263	2.00
sigmoid_944	0.383482	2.00
sigmoid_945	0.666195	2.00
sigmoid_946	1.000000	2.00
sigmoid_947	0.505592	2.00
sigmoid_948	0.996514	2.00
sigmoid_949	0.898952	2.00
sigmoid_950	0.222485	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.178180	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.878862	2.00
sigmoid_955	0.861734	2.00
sigmoid_956	0.328860	2.00
sigmoid_957	1.000000	2.00
sigmoid_958	0.978015	2.00
sigmoid_959	0.639398	2.00
sigmoid_960	0.891569	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.673076	2.00
sigmoid_963	0.973930	2.00
sigmoid_964	0.448463	2.00
sigmoid_965	1.000000	2.00
sigmoid_966	0.511905	2.00
sigmoid_967	0.972974	2.00
sigmoid_968	0.168955	2.00
sigmoid_969	0.305894	2.00
sigmoid_970	1.000000	2.00
sigmoid_971	0.471337	2.00
sigmoid_972	0.309267	2.00
sigmoid_973	0.721046	2.00
sigmoid_974	0.691851	2.00
sigmoid_975	0.747608	2.00
sigmoid_976	0.317661	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.871473	2.00
sigmoid_979	0.796629	2.00
sigmoid_980	1.000000	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.444126	2.00
sigmoid_983	0.626153	2.00
sigmoid_984	0.942635	2.00
sigmoid_985	0.269927	2.00
sigmoid_986	0.713858	2.00
sigmoid_987	0.185281	2.00
sigmoid_988	0.745489	2.00
sigmoid_989	0.776484	2.00
sigmoid_990	0.900211	2.00
sigmoid_991	0.468987	2.00
sigmoid_992	0.661864	2.00
sigmoid_993	0.865776	2.00
sigmoid_994	0.985647	2.00
sigmoid_995	0.978054	2.00
sigmoid_996	0.998358	2.00
sigmoid_997	0.999018	2.00
sigmoid_998	0.553019	2.00
sigmoid_999	0.996203	2.00
sigmoid_1000	0.999182	2.00
exp_1	0.894528	2.00
exp_2	0.433673	2.00
exp_3	0.392681	2.00
exp_4	0.915381	2.00
exp_5	0.510545	2.00
exp_6	0.289228	2.00
exp_7	1.000000	2.00
exp_8	1.000000	2.00
exp_9	0.687372	2.00
exp_10	0.935634	2.00
exp_11	0.400819	2.00
exp_12	0.321963	2.00
exp_13	0.732826	2.00
exp_14	0.666083	2.00
exp_15	0.051419	2.00
exp_16	0.249451	2.00
exp_17	0.718303	2.00
exp_18	0.808796	2.00
exp_19	0.248019	2.00
exp_20	0.522230	2.00
exp_21	0.281226	2.00
exp_22	1.000000	2.00
exp_23	0.996209	2.00
exp_24	1.000000	2.00
exp_25	0.972296	2.00
exp_26	0.569216	2.00
exp_27	0.917751	2.00
exp_28	0.584251	2.00
exp_29	0.229137	2.00
exp_30	0.722608	2.00
exp_31	0.908784	2.00
exp_32	0.464423	2.00
exp_33	0.936385	2.00
exp_34	0.823486	2.00
exp_35	0.773474	2.00
exp_36	1.000000	2.00
exp_37	0.667920	2.00
exp_38	1.000000	2.00
exp_39	0.160535	2.00
exp_40	0.991439	2.00
exp_41	1.000000	2.00
exp_42	0.953546	2.00
exp_43	1.000000	2.00
exp_44	0.894802	2.00
exp_45	1.000000	2.00
exp_46	0.953899	2.00
exp_47	1.000000	2.00
exp_48	0.513414	2.00
exp_49	0.531188	2.00
exp_50	1.000000	2.00
exp_51	0.085542	2.00
exp_52	1.000000	2.00
exp_53	0.430880	2.00
exp_54	0.386909	2.00
exp_55	0.732526	2.00
exp_56	0.464130	2.00
exp_57	0.129286	2.00
exp_58	1.000000	2.00
exp_59	0.346663	2.00
exp_60	0.179228	2.00
exp_61	0.785725	2.00
exp_62	0.838114	2.00
exp_63	1.000000	2.00
exp_64	0.967586	2.00
exp_65	0.802459	2.00
exp_66	0.455560	2.00
exp_67	0.504900	2.00
exp_68	0.969560	2.00
exp_69	0.542578	2.00
exp_70	0.920245	2.00
exp_71	0.699280	2.00
exp_72	0.964311	2.00
exp_73	0.903899	2.00
exp_74	0.947694	2.00
exp_75	0.562856	2.00
exp_76	0.207089	2.00
exp_77	1.000000	2.00
exp_78	0.918405	2.00
exp_79	0.291604	2.00
exp_80	0.886487	2.00
exp_81	0.884540	2.00
exp_82	1.000000	2.00
exp_83	0.675450	2.00
exp_84	1.000000	2.00
exp_85	0.846101	2.00
exp_86	0.624642	2.00
exp_87	0.182725	2.00
exp_88	0.665201	2.00
exp_89	0.908083	2.00
exp_90	0.509015	2.00
exp_91	0.970323	2.00
exp_92	0.875162	2.00
exp_93	0.903189	2.00
exp_94	0.579236	2.00
exp_95	1.000000	2.00
exp_96	0.407090	2.00
exp_97	0.977624	2.00
exp_98	1.000000	2.00
exp_99	0.797842	2.00
exp_100	0.900740	2.00
exp_101	0.429668	2.00
exp_102	1.000000	2.00
exp_103	0.844725	2.00
exp_104	0.966729	2.00
exp_105	0.365892	2.00
exp_106	0.633930	2.00
exp_107	1.000000	2.00
exp_108	0.359978	2.00
exp_109	1.000000	2.00
exp_110	0.506588	2.00
exp_111	0.402352	2.00
exp_112	0.987834	2.00
exp_113	0.474027	2.00
exp_114	0.263633	2.00
exp_115	0.400441	2.00
exp_116	0.947381	2.00
exp_117	0.372397	2.00
exp_118	0.986625	2.00
exp_119	1.000000	2.00
exp_120	1.000000	2.00
exp_121	0.401072	2.00
exp_122	0.247954	2.00
exp_123	0.741362	2.00
exp_124	0.855307	2.00
exp_125	0.438160	2.00
exp_126	0.383794	2.00
exp_127	0.462659	2.00
exp_128	1.000000	2.00
exp_129	0.280245	2.00
exp_130	0.846682	2.00
exp_131	0.995689	2.00
exp_132	0.766070	2.00
exp_133	0.998047	2.00
exp_134	0.747050	2.00
exp_135	0.974894	2.00
exp_136	1.000000	2.00
exp_137	0.952361	2.00
exp_138	0.333579	2.00
exp_139	1.000000	2.00
exp_140	0.299781	2.00
exp_141	0.701517	2.00
exp_142	0.217094	2.00
exp_143	0.883950	2.00
exp_144	1.000000	2.00
exp_145	0.219430	2.00
exp_146	0.976264	2.00
exp_147	0.624173	2.00
exp_148	0.884689	2.00
exp_149	1.000000	2.00
exp_150	0.891189	2.00
exp_151	0.584387	2.00
exp_152	0.668847	2.00
exp_153	0.097134	2.00
exp_154	0.320804	2.00
exp_155	0.870748	2.00
exp_156	0.837379	2.00
exp_157	0.773832	2.00
exp_158	0.532825	2.00
exp_159	0.890210	2.00
exp_160	0.312695	2.00
exp_161	0.954896	2.00
exp_162	0.876874	2.00
exp_163	0.999259	2.00
exp_164	0.664753	2.00
