id	score	per
sigmoid_702	0.997087	4.00
sigmoid_703	0.982976	4.00
sigmoid_704	0.996628	4.00
sigmoid_705	0.906436	4.00
sigmoid_706	0.937986	4.00
sigmoid_707	0.943186	4.00
sigmoid_708	0.993408	4.00
sigmoid_709	0.682624	4.00
sigmoid_710	0.692318	4.00
sigmoid_711	0.997003	4.00
sigmoid_712	0.979881	4.00
sigmoid_713	0.970105	4.00
sigmoid_714	0.991688	4.00
sigmoid_715	0.986206	4.00
sigmoid_716	0.921107	4.00
sigmoid_717	0.966451	4.00
sigmoid_718	0.855762	4.00
sigmoid_719	0.996784	4.00
sigmoid_720	0.998433	4.00
sigmoid_721	0.889553	4.00
sigmoid_722	0.776277	4.00
sigmoid_723	0.717748	4.00
sigmoid_724	0.981509	4.00
sigmoid_725	0.923758	4.00
sigmoid_726	0.891328	4.00
sigmoid_727	0.827336	4.00
sigmoid_728	0.967498	4.00
sigmoid_729	0.937105	4.00
sigmoid_730	0.872944	4.00
sigmoid_731	0.703463	4.00
sigmoid_732	0.243511	4.00
sigmoid_733	0.980380	4.00
sigmoid_734	0.912020	4.00
sigmoid_735	0.990630	4.00
sigmoid_736	0.145350	4.00
sigmoid_737	0.971096	4.00
sigmoid_738	0.751632	4.00
sigmoid_739	0.966880	4.00
sigmoid_740	0.727608	4.00
sigmoid_741	0.910359	4.00
sigmoid_742	0.703021	4.00
sigmoid_743	0.773185	4.00
sigmoid_744	0.997029	4.00
sigmoid_745	0.908362	4.00
sigmoid_746	0.742303	4.00
sigmoid_747	0.926798	4.00
sigmoid_748	0.995593	4.00
sigmoid_749	0.938283	4.00
sigmoid_750	0.970796	4.00
sigmoid_751	0.948293	4.00
sigmoid_752	0.979633	4.00
sigmoid_753	0.812039	4.00
sigmoid_754	0.879777	4.00
sigmoid_755	0.985980	4.00
sigmoid_756	0.697360	4.00
sigmoid_757	0.942133	4.00
sigmoid_758	0.769094	4.00
sigmoid_759	0.825151	4.00
sigmoid_760	0.765078	4.00
sigmoid_761	0.228473	4.00
sigmoid_762	0.737400	4.00
sigmoid_763	0.972724	4.00
sigmoid_764	0.980023	4.00
sigmoid_765	0.788057	4.00
sigmoid_766	0.973703	4.00
sigmoid_767	0.993585	4.00
sigmoid_768	0.690485	4.00
sigmoid_769	0.972632	4.00
sigmoid_770	0.989948	4.00
sigmoid_771	0.843210	4.00
sigmoid_772	0.680978	4.00
sigmoid_773	0.958321	4.00
sigmoid_774	0.950737	4.00
sigmoid_775	0.808213	4.00
sigmoid_776	0.716050	4.00
sigmoid_777	0.690314	4.00
sigmoid_778	0.696160	4.00
sigmoid_779	0.721560	4.00
sigmoid_780	0.997400	4.00
sigmoid_781	0.867749	4.00
sigmoid_782	0.716974	4.00
sigmoid_783	0.997368	4.00
sigmoid_784	0.988175	4.00
sigmoid_785	0.875974	4.00
sigmoid_786	0.934689	4.00
sigmoid_787	0.951146	4.00
sigmoid_788	0.817281	4.00
sigmoid_789	0.957789	4.00
sigmoid_790	0.719097	4.00
sigmoid_791	0.969114	4.00
sigmoid_792	0.976593	4.00
sigmoid_793	0.840148	4.00
sigmoid_794	0.935312	4.00
sigmoid_795	0.990209	4.00
sigmoid_796	0.998331	4.00
sigmoid_797	0.997371	4.00
sigmoid_798	0.996591	4.00
sigmoid_799	0.915733	4.00
sigmoid_800	0.973985	4.00
sigmoid_801	0.955767	4.00
sigmoid_802	0.931970	4.00
sigmoid_803	0.991091	4.00
sigmoid_804	0.997421	4.00
sigmoid_805	0.857444	4.00
sigmoid_806	0.997654	4.00
sigmoid_807	0.919891	4.00
sigmoid_808	0.849518	4.00
sigmoid_809	0.847862	4.00
sigmoid_810	0.996183	4.00
sigmoid_811	0.903649	4.00
sigmoid_812	0.969219	4.00
sigmoid_813	0.941972	4.00
sigmoid_814	0.957243	4.00
sigmoid_815	0.998474	4.00
sigmoid_816	0.677688	4.00
sigmoid_817	0.769365	4.00
sigmoid_818	0.741701	4.00
sigmoid_819	0.980288	4.00
sigmoid_820	0.885626	4.00
sigmoid_821	0.876312	4.00
sigmoid_822	0.909327	4.00
sigmoid_823	0.996039	4.00
sigmoid_824	0.848457	4.00
sigmoid_825	0.996531	4.00
sigmoid_826	0.680330	4.00
sigmoid_827	0.686285	4.00
sigmoid_828	0.980840	4.00
sigmoid_829	0.986977	4.00
sigmoid_830	0.990644	4.00
sigmoid_831	0.996826	4.00
sigmoid_832	0.773720	4.00
sigmoid_833	0.916695	4.00
sigmoid_834	0.233757	4.00
sigmoid_835	0.998241	4.00
sigmoid_836	0.992589	4.00
sigmoid_837	0.999108	4.00
sigmoid_838	0.933087	4.00
sigmoid_839	0.750623	4.00
sigmoid_840	0.997691	4.00
sigmoid_841	0.787882	4.00
sigmoid_842	0.916938	4.00
sigmoid_843	0.997423	4.00
sigmoid_844	0.998073	4.00
sigmoid_845	0.997430	4.00
sigmoid_846	0.990761	4.00
sigmoid_847	0.998813	4.00
sigmoid_848	0.889891	4.00
sigmoid_849	0.936725	4.00
sigmoid_850	0.994607	4.00
sigmoid_851	0.844827	4.00
sigmoid_852	0.769878	4.00
sigmoid_853	0.777554	4.00
sigmoid_854	0.958199	4.00
sigmoid_855	0.676824	4.00
sigmoid_856	0.953971	4.00
sigmoid_857	0.360824	4.00
sigmoid_858	0.089773	4.00
sigmoid_859	0.967496	4.00
sigmoid_860	0.699378	4.00
sigmoid_861	0.961700	4.00
sigmoid_862	0.717478	4.00
sigmoid_863	0.992990	4.00
sigmoid_864	0.965145	4.00
sigmoid_865	0.947781	4.00
sigmoid_866	0.705440	4.00
sigmoid_867	0.741847	4.00
sigmoid_868	0.857780	4.00
sigmoid_869	0.933339	4.00
sigmoid_870	0.855960	4.00
sigmoid_871	0.985210	4.00
sigmoid_872	0.887324	4.00
sigmoid_873	0.985150	4.00
sigmoid_874	0.877696	4.00
sigmoid_875	0.878142	4.00
sigmoid_876	0.992667	4.00
sigmoid_877	0.864054	4.00
sigmoid_878	0.963054	4.00
sigmoid_879	0.963709	4.00
sigmoid_880	0.726645	4.00
sigmoid_881	0.998381	4.00
sigmoid_882	0.978334	4.00
sigmoid_883	0.886132	4.00
sigmoid_884	0.995921	4.00
sigmoid_885	0.779430	4.00
sigmoid_886	0.756242	4.00
sigmoid_887	0.954074	4.00
sigmoid_888	0.983568	4.00
sigmoid_889	0.750147	4.00
sigmoid_890	0.709100	4.00
sigmoid_891	0.858555	4.00
sigmoid_892	0.983706	4.00
sigmoid_893	0.996935	4.00
sigmoid_894	0.947183	4.00
sigmoid_895	0.680427	4.00
sigmoid_896	0.976484	4.00
sigmoid_897	0.680565	4.00
sigmoid_898	0.996815	4.00
sigmoid_899	0.954118	4.00
sigmoid_900	0.760061	4.00
sigmoid_901	0.966348	4.00
sigmoid_902	0.900522	4.00
sigmoid_903	0.959738	4.00
sigmoid_904	0.985359	4.00
sigmoid_905	0.845438	4.00
sigmoid_906	0.996935	4.00
sigmoid_907	0.799301	4.00
sigmoid_908	0.977302	4.00
sigmoid_909	0.995062	4.00
sigmoid_910	0.997861	4.00
sigmoid_911	0.996871	4.00
sigmoid_912	0.705689	4.00
sigmoid_913	0.990659	4.00
sigmoid_914	0.812027	4.00
sigmoid_915	0.849961	4.00
sigmoid_916	0.975887	4.00
sigmoid_917	0.991648	4.00
sigmoid_918	0.991747	4.00
sigmoid_919	0.998434	4.00
sigmoid_920	0.905263	4.00
sigmoid_921	0.782274	4.00
sigmoid_922	0.988895	4.00
sigmoid_923	0.996480	4.00
sigmoid_924	0.970154	4.00
sigmoid_925	0.962334	4.00
sigmoid_926	0.932693	4.00
sigmoid_927	0.106251	4.00
sigmoid_928	0.997355	4.00
sigmoid_929	0.152142	4.00
sigmoid_930	0.983547	4.00
sigmoid_931	0.984428	4.00
sigmoid_932	0.954289	4.00
sigmoid_933	0.992720	4.00
sigmoid_934	0.989827	4.00
sigmoid_935	0.973233	4.00
sigmoid_936	0.982459	4.00
sigmoid_937	0.995475	4.00
sigmoid_938	0.997383	4.00
sigmoid_939	0.987310	4.00
sigmoid_940	0.998246	4.00
sigmoid_941	0.994335	4.00
sigmoid_942	0.756245	4.00
sigmoid_943	0.774969	4.00
sigmoid_944	0.678418	4.00
sigmoid_945	0.841556	4.00
sigmoid_946	0.919832	4.00
sigmoid_947	0.731448	4.00
sigmoid_948	0.900920	4.00
sigmoid_949	0.932542	4.00
sigmoid_950	0.715395	4.00
sigmoid_951	0.929450	4.00
sigmoid_952	0.988241	4.00
sigmoid_953	0.995677	4.00
sigmoid_954	0.974889	4.00
sigmoid_955	0.949919	4.00
sigmoid_956	0.991338	4.00
sigmoid_957	0.996935	4.00
sigmoid_958	0.979985	4.00
sigmoid_959	0.721337	4.00
sigmoid_960	0.929291	4.00
sigmoid_961	0.977656	4.00
sigmoid_962	0.996732	4.00
sigmoid_963	0.990202	4.00
sigmoid_964	0.833548	4.00
sigmoid_965	0.982194	4.00
sigmoid_966	0.774124	4.00
sigmoid_967	0.997463	4.00
sigmoid_968	0.994594	4.00
sigmoid_969	0.996298	4.00
sigmoid_970	0.996884	4.00
sigmoid_971	0.952718	4.00
sigmoid_972	0.981630	4.00
sigmoid_973	0.850728	4.00
sigmoid_974	0.960305	4.00
sigmoid_975	0.979648	4.00
sigmoid_976	0.821313	4.00
sigmoid_977	0.941825	4.00
sigmoid_978	0.681622	4.00
sigmoid_979	0.997479	4.00
sigmoid_980	0.968008	4.00
sigmoid_981	0.719130	4.00
sigmoid_982	0.919212	4.00
sigmoid_983	0.882320	4.00
sigmoid_984	0.683294	4.00
sigmoid_985	0.931611	4.00
sigmoid_986	0.855196	4.00
sigmoid_987	0.993639	4.00
sigmoid_988	0.972353	4.00
sigmoid_989	0.968946	4.00
sigmoid_990	0.685870	4.00
sigmoid_991	0.841783	4.00
sigmoid_992	0.849016	4.00
sigmoid_993	0.952219	4.00
sigmoid_994	0.900204	4.00
sigmoid_995	0.997866	4.00
sigmoid_996	0.698644	4.00
sigmoid_997	0.133976	4.00
sigmoid_998	0.683810	4.00
sigmoid_999	0.997206	4.00
sigmoid_1000	0.984582	4.00
exp_1	0.996980	4.00
exp_2	0.928067	4.00
exp_3	0.963213	4.00
exp_4	0.979828	4.00
exp_5	0.999107	4.00
exp_6	0.998510	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	0.993833	4.00
exp_10	0.995629	4.00
exp_11	0.962254	4.00
exp_12	0.997083	4.00
exp_13	0.999138	4.00
exp_14	0.970157	4.00
exp_15	0.993311	4.00
exp_16	0.907143	4.00
exp_17	0.977758	4.00
exp_18	0.957738	4.00
exp_19	0.998412	4.00
exp_20	0.998614	4.00
exp_21	1.000000	4.00
exp_22	0.999978	4.00
exp_23	0.172464	4.00
exp_24	0.999983	4.00
exp_25	0.986985	4.00
exp_26	0.996017	4.00
exp_27	0.965229	4.00
exp_28	0.998994	4.00
exp_29	0.957659	4.00
exp_30	0.753185	4.00
exp_31	0.983827	4.00
exp_32	0.944205	4.00
exp_33	0.999950	4.00
exp_34	0.986382	4.00
exp_35	0.987672	4.00
exp_36	0.925928	4.00
exp_37	0.999286	4.00
exp_38	0.982159	4.00
exp_39	0.997926	4.00
exp_40	0.989733	4.00
exp_41	0.995895	4.00
exp_42	0.955760	4.00
exp_43	1.000000	4.00
exp_44	0.991081	4.00
exp_45	0.996201	4.00
exp_46	0.969487	4.00
exp_47	0.992658	4.00
exp_48	0.984185	4.00
exp_49	0.984689	4.00
exp_50	0.999143	4.00
exp_51	0.887304	4.00
exp_52	0.996165	4.00
exp_53	0.990491	4.00
exp_54	0.940269	4.00
exp_55	0.999996	4.00
exp_56	0.946876	4.00
exp_57	0.925755	4.00
exp_58	0.999761	4.00
exp_59	0.999676	4.00
exp_60	0.997889	4.00
exp_61	0.977327	4.00
exp_62	0.946115	4.00
exp_63	0.996650	4.00
exp_64	0.992556	4.00
exp_65	0.960448	4.00
exp_66	0.987820	4.00
exp_67	0.991636	4.00
exp_68	0.979373	4.00
exp_69	0.999116	4.00
exp_70	0.998342	4.00
exp_71	0.912774	4.00
exp_72	0.995922	4.00
exp_73	0.962141	4.00
exp_74	0.958690	4.00
exp_75	0.506302	4.00
exp_76	0.881259	4.00
exp_77	0.988035	4.00
exp_78	0.854957	4.00
exp_79	0.891730	4.00
exp_80	0.784130	4.00
exp_81	0.938473	4.00
exp_82	0.948122	4.00
exp_83	0.995782	4.00
exp_84	0.734606	4.00
exp_85	0.966238	4.00
exp_86	0.996307	4.00
exp_87	0.167835	4.00
exp_88	0.998244	4.00
exp_89	0.942023	4.00
exp_90	0.996221	4.00
exp_91	0.943056	4.00
exp_92	0.984280	4.00
exp_93	0.986859	4.00
exp_94	0.948772	4.00
exp_95	0.990473	4.00
exp_96	0.203692	4.00
exp_97	0.967039	4.00
exp_98	0.910326	4.00
exp_99	0.989478	4.00
exp_100	0.974207	4.00
exp_101	0.965537	4.00
exp_102	0.940066	4.00
exp_103	0.998965	4.00
exp_104	0.988645	4.00
exp_105	0.999312	4.00
exp_106	0.903168	4.00
exp_107	0.963397	4.00
exp_108	0.996659	4.00
exp_109	0.430528	4.00
exp_110	0.996007	4.00
exp_111	0.978355	4.00
exp_112	0.151504	4.00
exp_113	0.707774	4.00
exp_114	0.997403	4.00
exp_115	0.720308	4.00
exp_116	0.999254	4.00
exp_117	0.996042	4.00
exp_118	0.989969	4.00
exp_119	0.999970	4.00
exp_120	0.932565	4.00
exp_121	0.971000	4.00
exp_122	0.977966	4.00
exp_123	0.962335	4.00
exp_124	0.974736	4.00
exp_125	0.900859	4.00
exp_126	0.997898	4.00
exp_127	0.968013	4.00
exp_128	0.990653	4.00
exp_129	0.999951	4.00
exp_130	0.958189	4.00
exp_131	0.998745	4.00
exp_132	0.893154	4.00
exp_133	0.994432	4.00
exp_134	0.903408	4.00
exp_135	0.984639	4.00
exp_136	0.956077	4.00
exp_137	0.998592	4.00
exp_138	0.997107	4.00
exp_139	0.960530	4.00
exp_140	0.964496	4.00
exp_141	0.987008	4.00
exp_142	0.984293	4.00
exp_143	0.999564	4.00
exp_144	0.974141	4.00
exp_145	0.458753	4.00
exp_146	0.775394	4.00
exp_147	0.998081	4.00
exp_148	0.919806	4.00
exp_149	0.978281	4.00
exp_150	0.993752	4.00
exp_151	0.966681	4.00
exp_152	0.997851	4.00
exp_153	0.987121	4.00
exp_154	1.000000	4.00
exp_155	0.988817	4.00
exp_156	0.987829	4.00
exp_157	0.984710	4.00
exp_158	0.999761	4.00
exp_159	0.998853	4.00
exp_160	0.983840	4.00
exp_161	1.000000	4.00
exp_162	0.997113	4.00
exp_163	0.977342	4.00
exp_164	0.984587	4.00
exp_165	0.980125	4.00
exp_166	0.985642	4.00
exp_167	0.996662	4.00
exp_168	0.968871	4.00
exp_169	1.000000	4.00
exp_170	0.990471	4.00
exp_171	0.996673	4.00
exp_172	0.979610	4.00
exp_173	0.978888	4.00
exp_174	0.746262	4.00
exp_175	0.981209	4.00
exp_176	0.996755	4.00
exp_177	0.999246	4.00
exp_178	0.999470	4.00
exp_179	0.976186	4.00
exp_180	0.792381	4.00
exp_181	0.344401	4.00
exp_182	0.976967	4.00
exp_183	0.934729	4.00
exp_184	0.939391	4.00
exp_185	0.997767	4.00
exp_186	0.999538	4.00
exp_187	0.996699	4.00
exp_188	0.952949	4.00
exp_189	0.996999	4.00
exp_190	0.983825	4.00
exp_191	0.987591	4.00
exp_192	0.998160	4.00
exp_193	0.414467	4.00
exp_194	0.986434	4.00
exp_195	0.913361	4.00
exp_196	0.995862	4.00
exp_197	0.996497	4.00
exp_198	0.997961	4.00
exp_199	1.000000	4.00
exp_200	0.995489	4.00
exp_201	0.989784	4.00
exp_202	0.729648	4.00
exp_203	0.999984	4.00
exp_204	0.935830	4.00
exp_205	0.958270	4.00
exp_206	0.917436	4.00
exp_207	0.998805	4.00
exp_208	0.856411	4.00
exp_209	0.992364	4.00
exp_210	1.000000	4.00
exp_211	0.985935	4.00
exp_212	0.969011	4.00
exp_213	0.396175	4.00
exp_214	0.694595	4.00
exp_215	0.960815	4.00
exp_216	0.922687	4.00
exp_217	0.942085	4.00
exp_218	0.999283	4.00
exp_219	0.985018	4.00
exp_220	0.922420	4.00
exp_221	0.971240	4.00
exp_222	0.993903	4.00
exp_223	0.959794	4.00
exp_224	0.964342	4.00
exp_225	0.992320	4.00
exp_226	0.994076	4.00
exp_227	0.950699	4.00
exp_228	0.952185	4.00
exp_229	0.985892	4.00
exp_230	0.990303	4.00
exp_231	0.976603	4.00
exp_232	0.999151	4.00
exp_233	0.858016	4.00
exp_234	0.993241	4.00
exp_235	0.975891	4.00
exp_236	0.991707	4.00
exp_237	0.988191	4.00
exp_238	0.991625	4.00
exp_239	0.859439	4.00
exp_240	0.995344	4.00
exp_241	0.999998	4.00
exp_242	0.982847	4.00
exp_243	0.535736	4.00
exp_244	0.996390	4.00
exp_245	1.000000	4.00
exp_246	0.948701	4.00
exp_247	0.978769	4.00
exp_248	0.959295	4.00
exp_249	0.681499	4.00
exp_250	0.791252	4.00
exp_251	0.999154	4.00
exp_252	0.685700	4.00
exp_253	0.927137	4.00
exp_254	0.980944	4.00
exp_255	0.999541	4.00
exp_256	0.998573	4.00
exp_257	1.000000	4.00
exp_258	0.856691	4.00
exp_259	0.985429	4.00
exp_260	0.999856	4.00
exp_261	0.953127	4.00
exp_262	0.986701	4.00
exp_263	0.989963	4.00
exp_264	0.936752	4.00
exp_265	0.937984	4.00
exp_266	0.976688	4.00
exp_267	0.986742	4.00
exp_268	0.850974	4.00
exp_269	0.999766	4.00
exp_270	0.999887	4.00
exp_271	0.439684	4.00
exp_272	0.997628	4.00
exp_273	0.999928	4.00
exp_274	0.926867	4.00
exp_275	0.997053	4.00
exp_276	0.874951	4.00
exp_277	0.996537	4.00
exp_278	0.997017	4.00
exp_279	0.961301	4.00
exp_280	0.915408	4.00
exp_281	0.993221	4.00
exp_282	0.998494	4.00
exp_283	0.880412	4.00
exp_284	0.988097	4.00
exp_285	0.992607	4.00
exp_286	1.000000	4.00
exp_287	0.995262	4.00
exp_288	0.973221	4.00
exp_289	0.949674	4.00
exp_290	0.993523	4.00
exp_291	0.977023	4.00
exp_292	0.438529	4.00
exp_293	0.999277	4.00
exp_294	0.877999	4.00
exp_295	0.997479	4.00
exp_296	0.995888	4.00
exp_297	0.918519	4.00
exp_298	0.950969	4.00
exp_299	0.999067	4.00
exp_300	0.998014	4.00
exp_301	0.999997	4.00
exp_302	0.903405	4.00
exp_303	0.849182	4.00
exp_304	0.985817	4.00
exp_305	0.961503	4.00
exp_306	0.993737	4.00
exp_307	0.992143	4.00
exp_308	0.982726	4.00
exp_309	0.980098	4.00
exp_310	0.994120	4.00
exp_311	0.997175	4.00
exp_312	0.975906	4.00
exp_313	0.995559	4.00
exp_314	0.628339	4.00
exp_315	0.949434	4.00
exp_316	1.000000	4.00
exp_317	0.778540	4.00
exp_318	0.991454	4.00
exp_319	0.973297	4.00
exp_320	0.998876	4.00
exp_321	0.999967	4.00
exp_322	0.991284	4.00
exp_323	0.991241	4.00
exp_324	1.000000	4.00
exp_325	0.963586	4.00
exp_326	0.907509	4.00
exp_327	0.973035	4.00
exp_328	0.950021	4.00
exp_329	0.999422	4.00
exp_330	0.992878	4.00
exp_331	0.994814	4.00
exp_332	0.995640	4.00
exp_333	0.996799	4.00
exp_334	0.998037	4.00
exp_335	0.982944	4.00
exp_336	0.996755	4.00
exp_337	0.986520	4.00
exp_338	0.955411	4.00
exp_339	0.996860	4.00
exp_340	0.971046	4.00
exp_341	1.000000	4.00
exp_342	0.899889	4.00
exp_343	0.949464	4.00
exp_344	0.997883	4.00
exp_345	0.980073	4.00
exp_346	0.827005	4.00
exp_347	0.907281	4.00
exp_348	0.945701	4.00
exp_349	0.861304	4.00
exp_350	0.968775	4.00
exp_351	0.951920	4.00
exp_352	0.919454	4.00
exp_353	0.564065	4.00
exp_354	0.997532	4.00
exp_355	0.914649	4.00
exp_356	0.970862	4.00
exp_357	0.999404	4.00
exp_358	0.857296	4.00
exp_359	0.995758	4.00
exp_360	0.677292	4.00
exp_361	0.999998	4.00
exp_362	0.998376	4.00
exp_363	0.957417	4.00
exp_364	0.960061	4.00
exp_365	0.994199	4.00
exp_366	0.981770	4.00
exp_367	0.966645	4.00
exp_368	0.998340	4.00
exp_369	0.867641	4.00
exp_370	0.122802	4.00
exp_371	0.999223	4.00
exp_372	0.988583	4.00
exp_373	0.997599	4.00
exp_374	0.967260	4.00
exp_375	0.996634	4.00
exp_376	0.902256	4.00
exp_377	0.968452	4.00
exp_378	0.998430	4.00
exp_379	0.999005	4.00
exp_380	0.971302	4.00
exp_381	0.991299	4.00
exp_382	0.991230	4.00
exp_383	0.998259	4.00
exp_384	0.990459	4.00
exp_385	0.992995	4.00
exp_386	0.947397	4.00
exp_387	0.102798	4.00
exp_388	0.995681	4.00
exp_389	0.999986	4.00
exp_390	0.776128	4.00
exp_391	0.979449	4.00
exp_392	0.927640	4.00
exp_393	1.000000	4.00
exp_394	0.960085	4.00
exp_395	0.828778	4.00
exp_396	0.996286	4.00
exp_397	0.878759	4.00
exp_398	1.000000	4.00
exp_399	0.999777	4.00
exp_400	0.948577	4.00
exp_401	0.997125	4.00
exp_402	0.925605	4.00
exp_403	0.957336	4.00
exp_404	0.963261	4.00
exp_405	0.940234	4.00
exp_406	0.531150	4.00
exp_407	0.780426	4.00
exp_408	0.931649	4.00
exp_409	0.994418	4.00
exp_410	0.996602	4.00
exp_411	0.995200	4.00
exp_412	0.243083	4.00
exp_413	0.946063	4.00
exp_414	0.260626	4.00
exp_415	0.814323	4.00
exp_416	0.947466	4.00
exp_417	0.735990	4.00
exp_418	0.897113	4.00
exp_419	1.000000	4.00
exp_420	0.977610	4.00
exp_421	0.925937	4.00
exp_422	0.972758	4.00
exp_423	0.989772	4.00
exp_424	0.989744	4.00
exp_425	0.977384	4.00
exp_426	0.985134	4.00
exp_427	0.986654	4.00
exp_428	0.936642	4.00
exp_429	0.940688	4.00
exp_430	0.988744	4.00
exp_431	0.996706	4.00
exp_432	0.989178	4.00
exp_433	0.899402	4.00
exp_434	0.997788	4.00
exp_435	0.893194	4.00
exp_436	0.997313	4.00
exp_437	0.989497	4.00
exp_438	0.993385	4.00
exp_439	0.999051	4.00
exp_440	0.876779	4.00
exp_441	0.945675	4.00
exp_442	0.995466	4.00
exp_443	0.938950	4.00
exp_444	0.787239	4.00
exp_445	0.803144	4.00
exp_446	0.921459	4.00
exp_447	0.732377	4.00
exp_448	0.997476	4.00
exp_449	0.998826	4.00
exp_450	0.998516	4.00
exp_451	0.959617	4.00
exp_452	0.999223	4.00
exp_453	0.994622	4.00
exp_454	0.996596	4.00
exp_455	0.997262	4.00
exp_456	0.937467	4.00
exp_457	0.992259	4.00
exp_458	0.997360	4.00
exp_459	0.964605	4.00
exp_460	0.988717	4.00
exp_461	0.996246	4.00
exp_462	0.996142	4.00
exp_463	0.982272	4.00
exp_464	0.991071	4.00
exp_465	0.989784	4.00
exp_466	0.992576	4.00
exp_467	0.991017	4.00
exp_468	0.997369	4.00
exp_469	1.000000	4.00
exp_470	0.995704	4.00
exp_471	0.998107	4.00
exp_472	1.000000	4.00
exp_473	0.987333	4.00
exp_474	0.982607	4.00
exp_475	0.956748	4.00
exp_476	0.998519	4.00
exp_477	0.943955	4.00
exp_478	0.910792	4.00
exp_479	0.983656	4.00
exp_480	0.303098	4.00
exp_481	0.949713	4.00
exp_482	0.265188	4.00
exp_483	0.974424	4.00
exp_484	0.996845	4.00
exp_485	0.997057	4.00
exp_486	0.981333	4.00
exp_487	0.922239	4.00
exp_488	0.871700	4.00
exp_489	0.996252	4.00
exp_490	0.947711	4.00
exp_491	0.986761	4.00
exp_492	0.988866	4.00
exp_493	0.991707	4.00
exp_494	0.985995	4.00
exp_495	0.995384	4.00
exp_496	0.957596	4.00
exp_497	0.995291	4.00
exp_498	0.455212	4.00
exp_499	0.996769	4.00
exp_500	0.925201	4.00
exp_501	0.980232	4.00
exp_502	0.993730	4.00
exp_503	0.951672	4.00
exp_504	0.986716	4.00
exp_505	0.998549	4.00
exp_506	0.978129	4.00
exp_507	0.932737	4.00
exp_508	0.966510	4.00
exp_509	0.998508	4.00
exp_510	0.989948	4.00
exp_511	0.340107	4.00
exp_512	0.998951	4.00
exp_513	0.971392	4.00
exp_514	0.996540	4.00
exp_515	0.933031	4.00
exp_516	0.995238	4.00
exp_517	0.996010	4.00
exp_518	0.997276	4.00
exp_519	0.987837	4.00
exp_520	0.984507	4.00
exp_521	0.758852	4.00
exp_522	0.901057	4.00
exp_523	0.997871	4.00
exp_524	0.992471	4.00
exp_525	0.999992	4.00
exp_526	0.997753	4.00
exp_527	0.998522	4.00
exp_528	0.995844	4.00
exp_529	0.991074	4.00
exp_530	0.875675	4.00
exp_531	0.892121	4.00
exp_532	0.938003	4.00
exp_533	0.996675	4.00
exp_534	1.000000	4.00
exp_535	0.948424	4.00
exp_536	0.981398	4.00
exp_537	0.946366	4.00
exp_538	0.940864	4.00
exp_539	0.998454	4.00
exp_540	0.948268	4.00
exp_541	0.683458	4.00
exp_542	0.958094	4.00
exp_543	0.974430	4.00
exp_544	0.984116	4.00
exp_545	0.892982	4.00
exp_546	0.991632	4.00
exp_547	0.986839	4.00
exp_548	0.901191	4.00
exp_549	1.000000	4.00
exp_550	0.995179	4.00
exp_551	0.717821	4.00
exp_552	0.957288	4.00
exp_553	0.999616	4.00
exp_554	1.000000	4.00
exp_555	0.909381	4.00
exp_556	0.860105	4.00
exp_557	1.000000	4.00
exp_558	0.997875	4.00
exp_559	0.993899	4.00
exp_560	0.960839	4.00
exp_561	0.952514	4.00
exp_562	0.839503	4.00
exp_563	0.938402	4.00
exp_564	0.999561	4.00
exp_565	0.989037	4.00
exp_566	0.988614	4.00
exp_567	0.876175	4.00
exp_568	0.999824	4.00
exp_569	0.954141	4.00
exp_570	0.989407	4.00
exp_571	0.995382	4.00
exp_572	0.999312	4.00
exp_573	0.950307	4.00
exp_574	1.000000	4.00
exp_575	0.963418	4.00
exp_576	0.840395	4.00
exp_577	0.983065	4.00
exp_578	0.999850	4.00
exp_579	0.991009	4.00
exp_580	0.977160	4.00
exp_581	0.979224	4.00
exp_582	0.998067	4.00
exp_583	0.907523	4.00
exp_584	0.882380	4.00
exp_585	0.996600	4.00
exp_586	0.997265	4.00
exp_587	0.961162	4.00
exp_588	0.995333	4.00
exp_589	0.966497	4.00
exp_590	1.000000	4.00
exp_591	0.703313	4.00
exp_592	0.982853	4.00
exp_593	0.998333	4.00
exp_594	0.996797	4.00
exp_595	0.929535	4.00
exp_596	0.999996	4.00
exp_597	0.979042	4.00
exp_598	1.000000	4.00
exp_599	0.997494	4.00
exp_600	0.959510	4.00
exp_601	0.992405	4.00
exp_602	1.000000	4.00
exp_603	0.982402	4.00
exp_604	0.997403	4.00
exp_605	0.999984	4.00
exp_606	1.000000	4.00
exp_607	0.993784	4.00
exp_608	0.998613	4.00
exp_609	0.263269	4.00
exp_610	1.000000	4.00
exp_611	0.984573	4.00
exp_612	0.955623	4.00
exp_613	1.000000	4.00
exp_614	0.813086	4.00
exp_615	0.998924	4.00
exp_616	0.967322	4.00
exp_617	0.996853	4.00
exp_618	0.984092	4.00
exp_619	0.998256	4.00
exp_620	0.986329	4.00
exp_621	1.000000	4.00
exp_622	0.978317	4.00
exp_623	1.000000	4.00
exp_624	0.872468	4.00
exp_625	0.853767	4.00
exp_626	0.962280	4.00
exp_627	0.986626	4.00
exp_628	1.000000	4.00
exp_629	0.992387	4.00
exp_630	1.000000	4.00
exp_631	0.295689	4.00
exp_632	0.986577	4.00
exp_633	0.994964	4.00
exp_634	0.983845	4.00
exp_635	0.970037	4.00
exp_636	0.970241	4.00
