id	score	per
sigmoid_660	0.961219	2.00
sigmoid_661	0.628826	2.00
sigmoid_662	0.486306	2.00
sigmoid_663	0.822704	2.00
sigmoid_664	0.902965	2.00
sigmoid_665	0.741702	2.00
sigmoid_666	1.000000	2.00
sigmoid_667	0.512797	2.00
sigmoid_668	0.930295	2.00
sigmoid_669	0.703410	2.00
sigmoid_670	0.943213	2.00
sigmoid_671	0.868486	2.00
sigmoid_672	0.513642	2.00
sigmoid_673	0.643688	2.00
sigmoid_674	0.932137	2.00
sigmoid_675	0.673257	2.00
sigmoid_676	0.991025	2.00
sigmoid_677	0.965237	2.00
sigmoid_678	0.646386	2.00
sigmoid_679	0.706394	2.00
sigmoid_680	0.750771	2.00
sigmoid_681	1.000000	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.457032	2.00
sigmoid_684	0.937792	2.00
sigmoid_685	0.514796	2.00
sigmoid_686	0.739289	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.970682	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.990623	2.00
sigmoid_691	0.601409	2.00
sigmoid_692	0.999481	2.00
sigmoid_693	0.909924	2.00
sigmoid_694	0.870778	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	1.000000	2.00
sigmoid_697	0.265195	2.00
sigmoid_698	0.828767	2.00
sigmoid_699	0.295836	2.00
sigmoid_700	0.993496	2.00
sigmoid_701	0.718492	2.00
sigmoid_702	0.985608	2.00
sigmoid_703	0.884401	2.00
sigmoid_704	0.832873	2.00
sigmoid_705	0.930853	2.00
sigmoid_706	0.978528	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.350072	2.00
sigmoid_709	0.585750	2.00
sigmoid_710	0.954632	2.00
sigmoid_711	0.070575	2.00
sigmoid_712	0.267987	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.235813	2.00
sigmoid_715	0.876488	2.00
sigmoid_716	0.818483	2.00
sigmoid_717	0.834621	2.00
sigmoid_718	0.549310	2.00
sigmoid_719	0.595321	2.00
sigmoid_720	0.481866	2.00
sigmoid_721	0.963505	2.00
sigmoid_722	0.747633	2.00
sigmoid_723	0.715931	2.00
sigmoid_724	0.547421	2.00
sigmoid_725	0.459222	2.00
sigmoid_726	0.545737	2.00
sigmoid_727	0.277830	2.00
sigmoid_728	0.796638	2.00
sigmoid_729	0.375482	2.00
sigmoid_730	0.898384	2.00
sigmoid_731	0.363467	2.00
sigmoid_732	0.764637	2.00
sigmoid_733	0.378744	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.955857	2.00
sigmoid_738	0.147538	2.00
sigmoid_739	0.779217	2.00
sigmoid_740	0.355723	2.00
sigmoid_741	0.314397	2.00
sigmoid_742	0.574879	2.00
sigmoid_743	0.761353	2.00
sigmoid_744	0.994408	2.00
sigmoid_745	0.812268	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.678221	2.00
sigmoid_748	1.000000	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	1.000000	2.00
sigmoid_751	0.924289	2.00
sigmoid_752	0.999970	2.00
sigmoid_753	0.777176	2.00
sigmoid_754	0.685033	2.00
sigmoid_755	0.978109	2.00
sigmoid_756	0.486211	2.00
sigmoid_757	0.651310	2.00
sigmoid_758	0.992841	2.00
sigmoid_759	0.729064	2.00
sigmoid_760	0.586581	2.00
sigmoid_761	0.952054	2.00
sigmoid_762	0.470006	2.00
sigmoid_763	0.882215	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.860357	2.00
sigmoid_766	0.664038	2.00
sigmoid_767	0.941638	2.00
sigmoid_768	0.883488	2.00
sigmoid_769	0.539782	2.00
sigmoid_770	0.368133	2.00
sigmoid_771	0.924178	2.00
sigmoid_772	0.999903	2.00
sigmoid_773	0.834436	2.00
sigmoid_774	1.000000	2.00
sigmoid_775	0.704808	2.00
sigmoid_776	0.760128	2.00
sigmoid_777	0.880116	2.00
sigmoid_778	0.831576	2.00
sigmoid_779	0.766077	2.00
sigmoid_780	0.917001	2.00
sigmoid_781	0.534077	2.00
sigmoid_782	1.000000	2.00
sigmoid_783	0.650819	2.00
sigmoid_784	0.997439	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.996475	2.00
sigmoid_787	0.899086	2.00
sigmoid_788	0.499387	2.00
sigmoid_789	0.577113	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	0.933604	2.00
sigmoid_792	0.091056	2.00
sigmoid_793	0.967516	2.00
sigmoid_794	0.908867	2.00
sigmoid_795	0.936550	2.00
sigmoid_796	0.758409	2.00
sigmoid_797	0.997795	2.00
sigmoid_798	0.260859	2.00
sigmoid_799	0.974849	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.999863	2.00
sigmoid_803	0.636260	2.00
sigmoid_804	0.923303	2.00
sigmoid_805	0.780008	2.00
sigmoid_806	0.970642	2.00
sigmoid_807	0.655273	2.00
sigmoid_808	0.282994	2.00
sigmoid_809	0.717429	2.00
sigmoid_810	0.981400	2.00
sigmoid_811	0.666850	2.00
sigmoid_812	1.000000	2.00
sigmoid_813	1.000000	2.00
sigmoid_814	0.978008	2.00
sigmoid_815	0.694473	2.00
sigmoid_816	0.973483	2.00
sigmoid_817	0.692745	2.00
sigmoid_818	0.468594	2.00
sigmoid_819	0.941864	2.00
sigmoid_820	0.633918	2.00
sigmoid_821	0.950594	2.00
sigmoid_822	0.494943	2.00
sigmoid_823	0.403312	2.00
sigmoid_824	1.000000	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.990244	2.00
sigmoid_827	0.214353	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.997174	2.00
sigmoid_830	0.965573	2.00
sigmoid_831	0.169029	2.00
sigmoid_832	0.741066	2.00
sigmoid_833	0.656643	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999998	2.00
sigmoid_836	0.918532	2.00
sigmoid_837	0.991638	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	0.824523	2.00
sigmoid_841	0.744460	2.00
sigmoid_842	0.958109	2.00
sigmoid_843	0.620699	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.293072	2.00
sigmoid_846	0.728506	2.00
sigmoid_847	0.426346	2.00
sigmoid_848	0.388044	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.992579	2.00
sigmoid_851	0.138912	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.256391	2.00
sigmoid_854	0.890283	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.832428	2.00
sigmoid_857	0.838215	2.00
sigmoid_858	0.523879	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.865670	2.00
sigmoid_861	1.000000	2.00
sigmoid_862	0.973795	2.00
sigmoid_863	0.998405	2.00
sigmoid_864	0.530857	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.764197	2.00
sigmoid_867	0.939754	2.00
sigmoid_868	0.558377	2.00
sigmoid_869	0.793209	2.00
sigmoid_870	1.000000	2.00
sigmoid_871	0.758957	2.00
sigmoid_872	0.923673	2.00
sigmoid_873	0.998993	2.00
sigmoid_874	0.998157	2.00
sigmoid_875	0.478076	2.00
sigmoid_876	0.692869	2.00
sigmoid_877	1.000000	2.00
sigmoid_878	0.250846	2.00
sigmoid_879	0.282111	2.00
sigmoid_880	0.853332	2.00
sigmoid_881	0.776013	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	0.879830	2.00
sigmoid_884	0.452480	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.890565	2.00
sigmoid_887	0.500514	2.00
sigmoid_888	0.891679	2.00
sigmoid_889	0.529384	2.00
sigmoid_890	0.723826	2.00
sigmoid_891	0.796811	2.00
sigmoid_892	0.827758	2.00
sigmoid_893	0.983683	2.00
sigmoid_894	0.891338	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	1.000000	2.00
sigmoid_897	0.999989	2.00
sigmoid_898	0.859361	2.00
sigmoid_899	0.596295	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.737811	2.00
sigmoid_903	0.990549	2.00
sigmoid_904	0.517185	2.00
sigmoid_905	0.998250	2.00
sigmoid_906	0.331297	2.00
sigmoid_907	0.714755	2.00
sigmoid_908	1.000000	2.00
sigmoid_909	0.752909	2.00
sigmoid_910	0.549499	2.00
sigmoid_911	0.325510	2.00
sigmoid_912	0.376716	2.00
sigmoid_913	0.910769	2.00
sigmoid_914	1.000000	2.00
sigmoid_915	0.713859	2.00
sigmoid_916	0.144160	2.00
sigmoid_917	0.883089	2.00
sigmoid_918	0.915294	2.00
sigmoid_919	0.926694	2.00
sigmoid_920	0.578197	2.00
sigmoid_921	0.374111	2.00
sigmoid_922	0.792200	2.00
sigmoid_923	0.357584	2.00
sigmoid_924	0.181722	2.00
sigmoid_925	0.996301	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.802989	2.00
sigmoid_928	0.999997	2.00
sigmoid_929	0.423760	2.00
sigmoid_930	0.905802	2.00
sigmoid_931	0.822160	2.00
sigmoid_932	0.950740	2.00
sigmoid_933	0.491264	2.00
sigmoid_934	0.511335	2.00
sigmoid_935	0.494096	2.00
sigmoid_936	0.518422	2.00
sigmoid_937	0.990011	2.00
sigmoid_938	0.636375	2.00
sigmoid_939	0.951103	2.00
sigmoid_940	0.543178	2.00
sigmoid_941	0.954198	2.00
sigmoid_942	0.325878	2.00
sigmoid_943	0.767501	2.00
sigmoid_944	0.306477	2.00
sigmoid_945	0.851950	2.00
sigmoid_946	0.930100	2.00
sigmoid_947	0.674791	2.00
sigmoid_948	0.939443	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.943026	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.970390	2.00
sigmoid_953	0.974369	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	1.000000	2.00
sigmoid_956	0.442695	2.00
sigmoid_957	0.812615	2.00
sigmoid_958	0.999986	2.00
sigmoid_959	0.362551	2.00
sigmoid_960	0.969440	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.379321	2.00
sigmoid_963	1.000000	2.00
sigmoid_964	0.947879	2.00
sigmoid_965	0.975974	2.00
sigmoid_966	0.958650	2.00
sigmoid_967	0.997586	2.00
sigmoid_968	0.580320	2.00
sigmoid_969	0.881821	2.00
sigmoid_970	0.910649	2.00
sigmoid_971	0.683132	2.00
sigmoid_972	0.600600	2.00
sigmoid_973	0.724776	2.00
sigmoid_974	0.964205	2.00
sigmoid_975	1.000000	2.00
sigmoid_976	0.934859	2.00
sigmoid_977	0.930640	2.00
sigmoid_978	0.779244	2.00
sigmoid_979	0.164939	2.00
sigmoid_980	0.761261	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.464542	2.00
sigmoid_983	0.862376	2.00
sigmoid_984	0.918614	2.00
sigmoid_985	1.000000	2.00
sigmoid_986	0.848432	2.00
sigmoid_987	0.652255	2.00
sigmoid_988	0.574611	2.00
sigmoid_989	0.602929	2.00
sigmoid_990	0.883765	2.00
sigmoid_991	0.993364	2.00
sigmoid_992	0.917778	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.961322	2.00
sigmoid_995	0.769904	2.00
sigmoid_996	0.933204	2.00
sigmoid_997	0.971199	2.00
sigmoid_998	0.601482	2.00
sigmoid_999	0.967495	2.00
sigmoid_1000	0.978710	2.00
exp_1	0.445092	2.00
exp_2	0.998431	2.00
exp_3	0.786643	2.00
exp_4	0.874506	2.00
exp_5	0.915562	2.00
exp_6	0.411307	2.00
exp_7	1.000000	2.00
exp_8	0.851491	2.00
exp_9	0.808765	2.00
exp_10	0.596002	2.00
exp_11	0.828614	2.00
exp_12	0.946813	2.00
exp_13	0.748529	2.00
exp_14	0.190842	2.00
exp_15	0.930814	2.00
exp_16	0.991184	2.00
exp_17	0.866996	2.00
exp_18	0.802213	2.00
exp_19	0.994448	2.00
exp_20	0.285332	2.00
exp_21	0.905201	2.00
exp_22	0.970825	2.00
exp_23	0.305762	2.00
exp_24	0.991895	2.00
exp_25	1.000000	2.00
exp_26	0.916084	2.00
exp_27	0.881919	2.00
exp_28	0.977174	2.00
exp_29	0.576992	2.00
exp_30	0.924976	2.00
exp_31	0.991305	2.00
exp_32	0.907318	2.00
exp_33	0.892217	2.00
exp_34	0.976704	2.00
exp_35	0.464315	2.00
exp_36	0.799409	2.00
exp_37	0.984587	2.00
exp_38	0.992105	2.00
exp_39	0.972563	2.00
exp_40	0.429544	2.00
exp_41	0.970633	2.00
exp_42	0.370756	2.00
exp_43	0.964595	2.00
exp_44	0.861574	2.00
exp_45	0.770712	2.00
exp_46	0.969472	2.00
exp_47	0.741644	2.00
exp_48	0.916823	2.00
exp_49	0.168059	2.00
exp_50	0.981453	2.00
exp_51	0.337338	2.00
exp_52	0.970593	2.00
exp_53	0.949186	2.00
exp_54	0.942948	2.00
exp_55	0.826488	2.00
exp_56	0.945580	2.00
exp_57	1.000000	2.00
exp_58	0.728220	2.00
exp_59	0.979792	2.00
exp_60	0.884635	2.00
exp_61	0.243129	2.00
exp_62	0.891124	2.00
exp_63	0.965690	2.00
exp_64	0.829930	2.00
exp_65	0.980204	2.00
exp_66	0.566838	2.00
exp_67	0.961393	2.00
exp_68	0.596056	2.00
exp_69	1.000000	2.00
exp_70	0.984616	2.00
exp_71	0.875327	2.00
exp_72	0.938583	2.00
exp_73	0.773412	2.00
exp_74	0.576582	2.00
exp_75	0.777291	2.00
exp_76	0.531295	2.00
exp_77	0.701889	2.00
exp_78	0.938572	2.00
exp_79	0.701610	2.00
exp_80	0.921853	2.00
exp_81	0.999951	2.00
exp_82	0.865306	2.00
exp_83	0.836707	2.00
exp_84	0.986180	2.00
exp_85	0.958834	2.00
exp_86	0.289355	2.00
exp_87	0.925292	2.00
exp_88	0.836569	2.00
exp_89	0.891769	2.00
exp_90	0.832519	2.00
exp_91	0.956203	2.00
exp_92	0.998228	2.00
exp_93	0.836907	2.00
exp_94	0.998839	2.00
exp_95	0.548193	2.00
exp_96	0.867356	2.00
exp_97	0.984077	2.00
exp_98	0.716108	2.00
exp_99	1.000000	2.00
exp_100	0.843867	2.00
exp_101	0.659335	2.00
exp_102	0.690323	2.00
exp_103	0.585203	2.00
exp_104	0.996424	2.00
exp_105	0.979212	2.00
exp_106	0.890032	2.00
exp_107	0.924793	2.00
exp_108	0.984711	2.00
exp_109	1.000000	2.00
exp_110	0.921345	2.00
exp_111	0.981395	2.00
exp_112	0.888281	2.00
exp_113	0.400276	2.00
exp_114	0.821460	2.00
exp_115	0.933811	2.00
exp_116	0.925225	2.00
exp_117	0.999306	2.00
exp_118	0.688463	2.00
exp_119	1.000000	2.00
exp_120	0.468169	2.00
exp_121	0.770090	2.00
exp_122	0.347539	2.00
exp_123	0.438800	2.00
exp_124	1.000000	2.00
exp_125	0.318261	2.00
exp_126	0.825310	2.00
exp_127	0.842784	2.00
exp_128	0.988531	2.00
exp_129	0.428679	2.00
exp_130	0.863098	2.00
exp_131	0.999611	2.00
exp_132	0.995211	2.00
exp_133	0.952381	2.00
exp_134	0.993751	2.00
exp_135	0.487443	2.00
exp_136	0.796537	2.00
exp_137	0.768979	2.00
exp_138	0.976387	2.00
exp_139	0.830850	2.00
exp_140	0.738913	2.00
exp_141	0.774468	2.00
exp_142	0.762831	2.00
exp_143	0.984359	2.00
exp_144	0.938883	2.00
exp_145	0.833312	2.00
exp_146	0.625157	2.00
exp_147	0.948713	2.00
exp_148	0.899865	2.00
exp_149	0.847351	2.00
exp_150	1.000000	2.00
exp_151	0.999982	2.00
exp_152	0.585691	2.00
exp_153	0.619608	2.00
exp_154	0.896155	2.00
exp_155	0.830753	2.00
exp_156	0.997099	2.00
exp_157	0.777468	2.00
exp_158	0.813502	2.00
exp_159	0.825215	2.00
exp_160	0.986168	2.00
exp_161	0.996634	2.00
exp_162	0.808960	2.00
exp_163	0.705276	2.00
exp_164	0.547873	2.00
exp_165	0.685170	2.00
exp_166	0.363297	2.00
exp_167	0.920815	2.00
exp_168	0.788372	2.00
exp_169	0.999658	2.00
exp_170	0.783162	2.00
exp_171	0.998969	2.00
exp_172	0.999794	2.00
exp_173	0.648456	2.00
exp_174	0.382842	2.00
exp_175	0.454353	2.00
exp_176	0.989315	2.00
exp_177	0.977252	2.00
exp_178	0.941084	2.00
exp_179	0.962498	2.00
exp_180	0.943744	2.00
exp_181	0.621277	2.00
exp_182	0.586030	2.00
exp_183	0.961620	2.00
exp_184	0.938306	2.00
exp_185	0.922360	2.00
exp_186	0.701081	2.00
exp_187	0.343045	2.00
exp_188	0.696217	2.00
exp_189	0.822391	2.00
exp_190	0.987211	2.00
exp_191	0.789147	2.00
exp_192	0.491336	2.00
exp_193	0.911543	2.00
exp_194	0.286606	2.00
exp_195	0.917004	2.00
exp_196	0.974734	2.00
exp_197	0.717572	2.00
exp_198	0.916578	2.00
exp_199	0.985775	2.00
exp_200	0.508918	2.00
exp_201	0.291538	2.00
exp_202	0.700278	2.00
exp_203	0.860662	2.00
exp_204	0.794599	2.00
exp_205	0.331803	2.00
exp_206	0.526848	2.00
exp_207	0.873732	2.00
exp_208	0.867331	2.00
exp_209	0.506859	2.00
exp_210	0.999999	2.00
exp_211	0.806036	2.00
exp_212	0.997634	2.00
exp_213	0.654180	2.00
exp_214	0.701762	2.00
exp_215	0.931705	2.00
exp_216	1.000000	2.00
exp_217	0.847641	2.00
exp_218	1.000000	2.00
exp_219	0.610764	2.00
exp_220	0.945898	2.00
exp_221	0.846804	2.00
exp_222	0.952826	2.00
exp_223	0.959888	2.00
exp_224	0.750132	2.00
exp_225	0.947274	2.00
exp_226	0.221831	2.00
exp_227	0.999661	2.00
exp_228	0.525967	2.00
exp_229	0.666779	2.00
exp_230	0.793024	2.00
exp_231	0.862126	2.00
exp_232	0.834336	2.00
exp_233	0.366744	2.00
exp_234	0.644653	2.00
exp_235	0.947620	2.00
exp_236	0.512914	2.00
exp_237	0.470334	2.00
exp_238	0.586465	2.00
exp_239	0.511697	2.00
exp_240	0.316621	2.00
exp_241	0.981163	2.00
exp_242	0.376305	2.00
exp_243	0.687020	2.00
exp_244	1.000000	2.00
exp_245	0.931627	2.00
exp_246	0.767931	2.00
exp_247	0.456571	2.00
exp_248	0.426671	2.00
exp_249	0.689225	2.00
exp_250	0.856968	2.00
exp_251	0.773431	2.00
exp_252	0.756464	2.00
exp_253	0.597688	2.00
exp_254	0.948697	2.00
exp_255	0.984096	2.00
exp_256	0.992880	2.00
exp_257	0.971124	2.00
exp_258	0.530872	2.00
exp_259	0.849669	2.00
exp_260	0.979729	2.00
exp_261	1.000000	2.00
exp_262	0.952350	2.00
exp_263	0.688303	2.00
exp_264	0.476824	2.00
exp_265	0.493986	2.00
exp_266	0.943788	2.00
exp_267	0.999212	2.00
exp_268	0.879082	2.00
exp_269	0.859329	2.00
exp_270	0.999981	2.00
exp_271	0.633862	2.00
exp_272	1.000000	2.00
exp_273	0.984090	2.00
exp_274	0.115927	2.00
exp_275	0.468161	2.00
exp_276	0.934830	2.00
exp_277	0.774476	2.00
exp_278	0.657948	2.00
exp_279	1.000000	2.00
exp_280	0.469297	2.00
exp_281	0.722264	2.00
exp_282	0.780904	2.00
exp_283	0.677660	2.00
exp_284	0.875879	2.00
exp_285	0.732721	2.00
exp_286	0.888482	2.00
exp_287	1.000000	2.00
exp_288	0.829433	2.00
exp_289	0.534738	2.00
exp_290	0.868079	2.00
exp_291	0.808075	2.00
exp_292	0.772883	2.00
exp_293	0.968126	2.00
exp_294	0.617621	2.00
exp_295	0.620992	2.00
exp_296	0.175439	2.00
exp_297	0.934723	2.00
exp_298	0.952137	2.00
exp_299	0.991923	2.00
exp_300	0.815790	2.00
exp_301	0.962630	2.00
exp_302	1.000000	2.00
exp_303	0.314197	2.00
exp_304	0.899350	2.00
exp_305	0.468050	2.00
exp_306	0.996848	2.00
exp_307	0.672885	2.00
exp_308	0.984667	2.00
exp_309	0.897939	2.00
exp_310	1.000000	2.00
exp_311	0.980154	2.00
exp_312	0.332845	2.00
exp_313	0.613489	2.00
exp_314	0.951390	2.00
exp_315	0.453252	2.00
exp_316	0.998104	2.00
exp_317	0.754311	2.00
exp_318	0.902770	2.00
exp_319	0.995595	2.00
exp_320	0.901856	2.00
exp_321	0.928993	2.00
exp_322	0.287140	2.00
exp_323	0.494890	2.00
exp_324	0.791544	2.00
exp_325	0.696669	2.00
exp_326	0.950771	2.00
exp_327	0.655061	2.00
exp_328	0.452314	2.00
exp_329	0.826964	2.00
exp_330	0.763895	2.00
exp_331	0.984747	2.00
exp_332	0.731590	2.00
exp_333	0.999113	2.00
exp_334	0.767784	2.00
exp_335	0.978694	2.00
exp_336	1.000000	2.00
exp_337	0.620608	2.00
exp_338	0.951316	2.00
exp_339	0.948126	2.00
exp_340	0.909676	2.00
exp_341	0.433580	2.00
exp_342	0.437186	2.00
exp_343	0.711252	2.00
exp_344	0.972899	2.00
exp_345	0.996317	2.00
exp_346	0.589770	2.00
exp_347	1.000000	2.00
exp_348	0.789734	2.00
exp_349	0.545456	2.00
exp_350	0.937436	2.00
exp_351	0.996609	2.00
exp_352	0.780809	2.00
exp_353	0.094611	2.00
exp_354	0.962546	2.00
exp_355	0.565310	2.00
exp_356	0.987637	2.00
exp_357	0.389946	2.00
exp_358	0.479388	2.00
exp_359	0.928527	2.00
exp_360	0.644410	2.00
exp_361	1.000000	2.00
exp_362	0.983509	2.00
exp_363	0.523615	2.00
exp_364	0.901970	2.00
exp_365	0.577181	2.00
exp_366	0.977927	2.00
exp_367	0.315776	2.00
exp_368	0.937657	2.00
exp_369	0.628465	2.00
exp_370	0.783563	2.00
exp_371	0.966482	2.00
exp_372	1.000000	2.00
exp_373	1.000000	2.00
exp_374	1.000000	2.00
exp_375	0.949572	2.00
exp_376	0.973855	2.00
exp_377	0.891046	2.00
exp_378	0.999749	2.00
exp_379	0.884418	2.00
exp_380	0.988012	2.00
exp_381	0.978159	2.00
exp_382	0.639948	2.00
exp_383	0.217022	2.00
exp_384	0.865492	2.00
exp_385	0.754143	2.00
exp_386	0.948205	2.00
exp_387	0.969453	2.00
exp_388	0.593812	2.00
exp_389	1.000000	2.00
exp_390	0.978711	2.00
exp_391	0.906380	2.00
exp_392	0.347796	2.00
exp_393	0.979026	2.00
exp_394	0.972613	2.00
exp_395	0.728821	2.00
exp_396	0.999813	2.00
exp_397	0.893498	2.00
exp_398	0.852797	2.00
exp_399	0.696636	2.00
exp_400	0.463345	2.00
exp_401	0.774148	2.00
exp_402	0.644532	2.00
exp_403	0.529713	2.00
exp_404	0.952900	2.00
exp_405	0.762311	2.00
exp_406	0.916281	2.00
exp_407	0.561178	2.00
exp_408	0.337599	2.00
exp_409	0.206628	2.00
exp_410	0.999704	2.00
exp_411	0.904799	2.00
exp_412	0.839297	2.00
exp_413	0.955208	2.00
exp_414	0.940349	2.00
exp_415	0.999998	2.00
exp_416	0.944947	2.00
exp_417	0.958860	2.00
exp_418	0.994561	2.00
exp_419	0.932298	2.00
exp_420	0.944358	2.00
exp_421	0.761453	2.00
exp_422	1.000000	2.00
exp_423	0.962914	2.00
exp_424	0.961399	2.00
exp_425	0.993194	2.00
exp_426	0.688122	2.00
exp_427	1.000000	2.00
exp_428	0.931059	2.00
exp_429	0.941425	2.00
exp_430	0.761000	2.00
exp_431	0.991515	2.00
exp_432	0.257316	2.00
exp_433	0.660742	2.00
exp_434	0.728514	2.00
exp_435	0.761528	2.00
exp_436	0.540590	2.00
exp_437	0.575472	2.00
exp_438	0.938186	2.00
exp_439	0.979007	2.00
exp_440	0.863330	2.00
exp_441	0.737332	2.00
exp_442	0.968530	2.00
exp_443	0.599849	2.00
exp_444	0.990560	2.00
exp_445	0.994872	2.00
exp_446	0.882419	2.00
exp_447	0.958918	2.00
exp_448	0.903790	2.00
exp_449	0.257433	2.00
exp_450	0.962638	2.00
exp_451	1.000000	2.00
exp_452	0.990361	2.00
exp_453	0.517344	2.00
exp_454	0.832514	2.00
exp_455	0.499161	2.00
exp_456	0.313517	2.00
exp_457	0.863382	2.00
exp_458	0.640125	2.00
exp_459	0.998552	2.00
exp_460	0.783643	2.00
exp_461	0.800508	2.00
exp_462	0.999997	2.00
exp_463	0.514293	2.00
exp_464	0.858680	2.00
exp_465	0.990568	2.00
exp_466	0.884316	2.00
exp_467	0.700781	2.00
exp_468	0.812642	2.00
exp_469	0.973090	2.00
exp_470	0.999970	2.00
exp_471	0.998627	2.00
exp_472	0.876987	2.00
exp_473	0.511338	2.00
exp_474	0.999758	2.00
exp_475	0.673689	2.00
exp_476	0.826584	2.00
exp_477	0.999333	2.00
exp_478	0.752410	2.00
exp_479	0.815458	2.00
exp_480	0.667668	2.00
exp_481	0.905229	2.00
exp_482	0.189049	2.00
exp_483	0.767235	2.00
exp_484	0.570076	2.00
exp_485	0.579751	2.00
exp_486	0.239078	2.00
exp_487	1.000000	2.00
exp_488	0.691765	2.00
exp_489	0.837155	2.00
exp_490	0.969509	2.00
exp_491	0.798292	2.00
exp_492	0.839780	2.00
exp_493	0.515576	2.00
exp_494	0.985852	2.00
exp_495	0.855309	2.00
exp_496	0.614395	2.00
exp_497	0.720966	2.00
exp_498	0.996232	2.00
exp_499	0.999565	2.00
exp_500	1.000000	2.00
exp_501	1.000000	2.00
exp_502	0.510832	2.00
exp_503	0.715542	2.00
exp_504	0.965465	2.00
exp_505	0.961806	2.00
exp_506	0.923746	2.00
exp_507	0.960842	2.00
exp_508	0.812315	2.00
exp_509	0.852939	2.00
exp_510	0.725685	2.00
exp_511	0.935140	2.00
exp_512	0.999113	2.00
exp_513	0.874957	2.00
exp_514	0.988537	2.00
exp_515	0.331832	2.00
exp_516	0.899369	2.00
exp_517	1.000000	2.00
exp_518	1.000000	2.00
exp_519	0.303771	2.00
exp_520	0.971595	2.00
exp_521	0.784509	2.00
exp_522	0.887416	2.00
exp_523	0.924896	2.00
exp_524	0.384559	2.00
exp_525	0.998919	2.00
exp_526	0.501510	2.00
exp_527	0.835597	2.00
exp_528	1.000000	2.00
exp_529	0.575891	2.00
exp_530	0.999808	2.00
exp_531	0.957719	2.00
exp_532	0.529702	2.00
exp_533	0.680961	2.00
exp_534	0.967633	2.00
exp_535	0.898772	2.00
exp_536	0.639446	2.00
exp_537	0.541422	2.00
exp_538	0.693794	2.00
exp_539	0.830098	2.00
exp_540	0.250405	2.00
exp_541	0.548390	2.00
exp_542	0.863477	2.00
exp_543	0.705687	2.00
exp_544	0.504242	2.00
exp_545	1.000000	2.00
exp_546	0.648745	2.00
exp_547	0.707971	2.00
exp_548	0.996983	2.00
exp_549	0.723375	2.00
exp_550	0.933126	2.00
exp_551	0.633138	2.00
exp_552	0.941623	2.00
exp_553	0.941849	2.00
exp_554	0.971196	2.00
exp_555	1.000000	2.00
exp_556	0.556876	2.00
exp_557	0.992317	2.00
exp_558	0.819331	2.00
exp_559	0.846495	2.00
exp_560	0.947611	2.00
exp_561	0.978010	2.00
exp_562	1.000000	2.00
exp_563	1.000000	2.00
exp_564	0.914136	2.00
exp_565	0.968823	2.00
exp_566	0.911232	2.00
exp_567	0.759903	2.00
exp_568	0.931947	2.00
exp_569	0.783344	2.00
exp_570	0.957943	2.00
exp_571	0.198454	2.00
exp_572	0.557483	2.00
exp_573	0.978248	2.00
exp_574	0.900792	2.00
exp_575	0.936534	2.00
exp_576	0.649021	2.00
exp_577	1.000000	2.00
exp_578	0.975808	2.00
exp_579	0.836817	2.00
exp_580	0.889770	2.00
exp_581	0.396728	2.00
exp_582	0.900192	2.00
exp_583	0.855835	2.00
exp_584	0.876524	2.00
exp_585	0.741829	2.00
