id	score	per
contract_698	0.046982	3.00
contract_699	0.710542	3.00
contract_700	0.426296	3.00
contract_701	0.469963	3.00
contract_702	0.060181	3.00
contract_703	0.094532	3.00
contract_704	0.648742	3.00
contract_705	0.147533	3.00
contract_706	0.394675	3.00
contract_707	0.184527	3.00
contract_708	0.272270	3.00
contract_709	0.119409	3.00
contract_710	0.307001	3.00
contract_711	0.093899	3.00
contract_712	0.236616	3.00
contract_713	0.033872	3.00
contract_714	0.295277	3.00
contract_715	0.299920	3.00
contract_716	0.110526	3.00
contract_717	0.374172	3.00
contract_718	0.053920	3.00
contract_719	0.822524	3.00
contract_720	0.285594	3.00
contract_721	0.333472	3.00
contract_722	0.181914	3.00
contract_723	0.636429	3.00
contract_724	0.154265	3.00
contract_725	0.287219	3.00
contract_726	0.030779	3.00
contract_727	0.106371	3.00
contract_728	0.363856	3.00
contract_729	0.077846	3.00
contract_730	0.085956	3.00
contract_731	0.051643	3.00
contract_732	0.677482	3.00
contract_733	0.277736	3.00
contract_734	0.239270	3.00
contract_735	0.609245	3.00
contract_736	0.193343	3.00
contract_737	0.098700	3.00
contract_738	0.060637	3.00
contract_739	0.055898	3.00
contract_740	0.151377	3.00
contract_741	0.257310	3.00
contract_742	0.100513	3.00
contract_743	0.163930	3.00
contract_744	0.260601	3.00
contract_745	0.059265	3.00
contract_746	0.189990	3.00
contract_747	0.310821	3.00
contract_748	0.420767	3.00
contract_749	0.558667	3.00
contract_750	0.716765	3.00
contract_751	0.071635	3.00
contract_752	0.119554	3.00
contract_753	0.285799	3.00
contract_754	0.093130	3.00
contract_755	0.047234	3.00
contract_756	0.235717	3.00
contract_757	0.369150	3.00
contract_758	0.312147	3.00
contract_759	0.208296	3.00
contract_760	0.697590	3.00
contract_761	0.294910	3.00
contract_762	0.735036	3.00
contract_763	0.091693	3.00
contract_764	0.527690	3.00
contract_765	0.134945	3.00
contract_766	0.723928	3.00
contract_767	0.436179	3.00
contract_768	0.155319	3.00
contract_769	0.190639	3.00
contract_770	0.059056	3.00
contract_771	0.137828	3.00
contract_772	0.233153	3.00
contract_773	0.510913	3.00
contract_774	0.449393	3.00
contract_775	0.497474	3.00
contract_776	0.689577	3.00
contract_777	0.736869	3.00
contract_778	0.111074	3.00
contract_779	0.522395	3.00
contract_780	0.286021	3.00
contract_781	0.343635	3.00
contract_782	0.046561	3.00
contract_783	0.499522	3.00
contract_784	0.228112	3.00
contract_785	0.543270	3.00
contract_786	0.235295	3.00
contract_787	0.088411	3.00
contract_788	0.263873	3.00
contract_789	0.149502	3.00
contract_790	0.036781	3.00
contract_791	0.113406	3.00
contract_792	0.069867	3.00
contract_793	0.184737	3.00
contract_794	0.719889	3.00
contract_795	0.712193	3.00
contract_796	0.071478	3.00
contract_797	0.623314	3.00
contract_798	0.066830	3.00
contract_799	0.113014	3.00
contract_800	0.051130	3.00
contract_801	0.130736	3.00
contract_802	0.149345	3.00
contract_803	0.087294	3.00
contract_804	0.179595	3.00
contract_805	0.697919	3.00
contract_806	0.046752	3.00
contract_807	0.202580	3.00
contract_808	0.073950	3.00
contract_809	0.396295	3.00
contract_810	0.059591	3.00
contract_811	0.049151	3.00
contract_812	0.313316	3.00
contract_813	0.079951	3.00
contract_814	0.497373	3.00
contract_815	0.728626	3.00
contract_816	0.056486	3.00
contract_817	0.398188	3.00
contract_818	0.384966	3.00
contract_819	0.158969	3.00
contract_820	0.448305	3.00
contract_821	0.688503	3.00
contract_822	0.432393	3.00
contract_823	0.755226	3.00
contract_824	0.045846	3.00
contract_825	0.679225	3.00
contract_826	0.273463	3.00
contract_827	0.162323	3.00
contract_828	0.050917	3.00
contract_829	0.484596	3.00
contract_830	0.213613	3.00
contract_831	0.175299	3.00
contract_832	0.196612	3.00
contract_833	0.382587	3.00
contract_834	0.079262	3.00
contract_835	0.176275	3.00
contract_836	0.453806	3.00
contract_837	0.436022	3.00
contract_838	0.144974	3.00
contract_839	0.251160	3.00
contract_840	0.756201	3.00
contract_841	0.420812	3.00
contract_842	0.052321	3.00
contract_843	0.159882	3.00
contract_844	0.382147	3.00
contract_845	0.708865	3.00
contract_846	0.342827	3.00
contract_847	0.618746	3.00
contract_848	0.211150	3.00
contract_849	0.297561	3.00
contract_850	0.742637	3.00
contract_851	0.712494	3.00
contract_852	0.140424	3.00
contract_853	0.051394	3.00
contract_854	0.707500	3.00
contract_855	0.705097	3.00
contract_856	0.442786	3.00
contract_857	0.096522	3.00
contract_858	0.039778	3.00
contract_859	0.214192	3.00
contract_860	0.430832	3.00
contract_861	0.742600	3.00
contract_862	0.146043	3.00
contract_863	0.066809	3.00
contract_864	0.155912	3.00
contract_865	0.227203	3.00
contract_866	0.583044	3.00
contract_867	0.044288	3.00
contract_868	0.070926	3.00
contract_869	0.108989	3.00
contract_870	0.121764	3.00
contract_871	0.074512	3.00
contract_872	0.033762	3.00
contract_873	0.082574	3.00
contract_874	0.179461	3.00
contract_875	0.057735	3.00
contract_876	0.322238	3.00
contract_877	0.170558	3.00
contract_878	0.091524	3.00
contract_879	0.295649	3.00
contract_880	0.284626	3.00
contract_881	0.383512	3.00
contract_882	0.031651	3.00
contract_883	0.063170	3.00
contract_884	0.169037	3.00
contract_885	0.056404	3.00
contract_886	0.441103	3.00
contract_887	0.087339	3.00
contract_888	0.448348	3.00
contract_889	0.133619	3.00
contract_890	0.093959	3.00
contract_891	0.069229	3.00
contract_892	0.166353	3.00
contract_893	0.066292	3.00
contract_894	0.049173	3.00
contract_895	0.047118	3.00
contract_896	0.571976	3.00
contract_897	0.474401	3.00
contract_898	0.205577	3.00
contract_899	0.207720	3.00
contract_900	0.717063	3.00
contract_901	0.679501	3.00
contract_902	0.685139	3.00
contract_903	0.038608	3.00
contract_904	0.066849	3.00
contract_905	0.245078	3.00
contract_906	0.526628	3.00
contract_907	0.188996	3.00
contract_908	0.053967	3.00
contract_909	0.248363	3.00
contract_910	0.247030	3.00
contract_911	0.773436	3.00
contract_912	0.697079	3.00
contract_913	0.183563	3.00
contract_914	0.064161	3.00
contract_915	0.474687	3.00
contract_916	0.079499	3.00
contract_917	0.631939	3.00
contract_918	0.677873	3.00
contract_919	0.401359	3.00
contract_920	0.167468	3.00
contract_921	0.422858	3.00
contract_922	0.122847	3.00
contract_923	0.054748	3.00
contract_924	0.024458	3.00
contract_925	0.177335	3.00
contract_926	0.082155	3.00
contract_927	0.121395	3.00
contract_928	0.181836	3.00
contract_929	0.036240	3.00
contract_930	0.030236	3.00
contract_931	0.699911	3.00
contract_932	0.035389	3.00
contract_933	0.443736	3.00
contract_934	0.159938	3.00
contract_935	0.715220	3.00
contract_936	0.039398	3.00
contract_937	0.353384	3.00
contract_938	0.031764	3.00
contract_939	0.058575	3.00
contract_940	0.214089	3.00
contract_941	0.116655	3.00
contract_942	0.510839	3.00
contract_943	0.491689	3.00
contract_944	0.419632	3.00
contract_945	0.733023	3.00
contract_946	0.060009	3.00
contract_947	0.205178	3.00
contract_948	0.537552	3.00
contract_949	0.309412	3.00
contract_950	0.059689	3.00
contract_951	0.050120	3.00
contract_952	0.700417	3.00
contract_953	0.066834	3.00
contract_954	0.319628	3.00
contract_955	0.155148	3.00
contract_956	0.136215	3.00
contract_957	0.181200	3.00
contract_958	0.423216	3.00
contract_959	0.543378	3.00
contract_960	0.070843	3.00
contract_961	0.074828	3.00
contract_962	0.048105	3.00
contract_963	0.416114	3.00
contract_964	0.200456	3.00
contract_965	0.100319	3.00
contract_966	0.077391	3.00
contract_967	0.097891	3.00
contract_968	0.198853	3.00
contract_969	0.266525	3.00
contract_970	0.101681	3.00
contract_971	0.065354	3.00
contract_972	0.316476	3.00
contract_973	0.092590	3.00
contract_974	0.033292	3.00
contract_975	0.060218	3.00
contract_976	0.346450	3.00
contract_977	0.275294	3.00
contract_978	0.048861	3.00
contract_979	0.067800	3.00
contract_980	0.036624	3.00
contract_981	0.167574	3.00
contract_982	0.166415	3.00
contract_983	0.135437	3.00
contract_984	0.268881	3.00
contract_985	0.070443	3.00
contract_986	0.113418	3.00
contract_987	0.107354	3.00
contract_988	0.252006	3.00
contract_989	0.040521	3.00
contract_990	0.123377	3.00
contract_991	0.692984	3.00
contract_992	0.227562	3.00
contract_993	0.118682	3.00
contract_994	0.668446	3.00
contract_995	0.101244	3.00
contract_996	0.519964	3.00
contract_997	0.051641	3.00
contract_998	0.286947	3.00
contract_999	0.081733	3.00
contract_1000	0.178634	3.00
flat_1	0.692187	3.00
flat_2	0.568799	3.00
flat_3	0.253305	3.00
flat_4	0.651993	3.00
flat_5	0.836810	3.00
flat_6	0.697422	3.00
flat_7	0.908028	3.00
flat_8	0.768741	3.00
flat_9	0.885145	3.00
flat_10	0.530576	3.00
flat_11	0.689795	3.00
flat_12	0.905576	3.00
flat_13	0.357345	3.00
flat_14	0.186527	3.00
flat_15	0.742547	3.00
flat_16	0.665087	3.00
flat_17	0.894656	3.00
flat_18	0.322782	3.00
flat_19	0.181697	3.00
flat_20	0.152365	3.00
flat_21	0.904032	3.00
flat_22	0.785759	3.00
flat_23	0.296152	3.00
flat_24	0.357905	3.00
flat_25	0.857531	3.00
flat_26	0.164989	3.00
flat_27	0.247468	3.00
flat_28	0.813984	3.00
flat_29	0.815367	3.00
flat_30	0.898555	3.00
flat_31	0.830644	3.00
flat_32	0.828910	3.00
flat_33	0.929356	3.00
flat_34	0.799715	3.00
flat_35	0.773103	3.00
flat_36	0.854788	3.00
flat_37	0.679073	3.00
flat_38	0.969681	3.00
flat_39	0.516512	3.00
flat_40	0.816896	3.00
flat_41	0.996141	3.00
flat_42	0.376632	3.00
flat_43	0.699026	3.00
flat_44	0.901883	3.00
flat_45	0.997452	3.00
flat_46	0.808631	3.00
flat_47	0.931444	3.00
flat_48	0.656713	3.00
flat_49	0.865129	3.00
flat_50	0.922615	3.00
flat_51	0.756866	3.00
flat_52	0.494917	3.00
flat_53	0.228927	3.00
flat_54	0.764752	3.00
flat_55	0.982854	3.00
flat_56	0.234330	3.00
flat_57	0.307051	3.00
flat_58	0.208962	3.00
flat_59	0.951841	3.00
flat_60	0.872133	3.00
flat_61	0.504695	3.00
flat_62	0.950288	3.00
flat_63	0.813251	3.00
flat_64	0.283467	3.00
flat_65	0.877855	3.00
flat_66	0.919036	3.00
flat_67	0.160031	3.00
flat_68	0.366000	3.00
flat_69	0.199416	3.00
flat_70	0.973212	3.00
flat_71	0.453195	3.00
flat_72	0.705358	3.00
flat_73	0.818937	3.00
flat_74	0.494370	3.00
flat_75	0.335636	3.00
flat_76	0.792313	3.00
flat_77	0.767242	3.00
flat_78	0.928622	3.00
flat_79	0.232823	3.00
flat_80	0.937670	3.00
flat_81	0.810084	3.00
flat_82	0.363194	3.00
flat_83	0.741100	3.00
flat_84	0.750694	3.00
flat_85	0.894400	3.00
flat_86	0.853791	3.00
flat_87	0.868413	3.00
flat_88	0.940536	3.00
flat_89	0.826740	3.00
flat_90	0.778141	3.00
flat_91	0.208071	3.00
flat_92	0.576907	3.00
flat_93	0.827947	3.00
flat_94	0.760849	3.00
flat_95	0.841811	3.00
flat_96	0.716776	3.00
flat_97	0.166081	3.00
flat_98	0.947432	3.00
flat_99	0.807308	3.00
flat_100	0.851695	3.00
flat_101	0.482661	3.00
flat_102	0.741644	3.00
flat_103	0.807294	3.00
flat_104	0.822030	3.00
flat_105	0.858076	3.00
flat_106	0.732093	3.00
flat_107	0.872231	3.00
flat_108	0.813335	3.00
flat_109	0.687282	3.00
flat_110	0.694904	3.00
flat_111	0.968482	3.00
flat_112	0.918553	3.00
flat_113	0.876445	3.00
flat_114	0.843258	3.00
flat_115	0.945618	3.00
flat_116	0.854791	3.00
flat_117	0.598009	3.00
flat_118	0.877799	3.00
flat_119	0.765625	3.00
flat_120	0.484325	3.00
flat_121	0.176992	3.00
flat_122	0.907700	3.00
flat_123	0.950713	3.00
flat_124	0.257101	3.00
flat_125	0.818697	3.00
flat_126	0.934334	3.00
flat_127	0.959659	3.00
flat_128	0.737890	3.00
flat_129	0.863354	3.00
flat_130	0.804814	3.00
flat_131	0.849474	3.00
flat_132	0.791805	3.00
flat_133	0.968348	3.00
flat_134	0.725885	3.00
flat_135	0.095614	3.00
flat_136	0.821492	3.00
flat_137	0.902190	3.00
flat_138	0.739963	3.00
flat_139	0.917111	3.00
flat_140	0.745739	3.00
flat_141	0.979048	3.00
flat_142	0.800487	3.00
flat_143	0.530513	3.00
flat_144	0.747579	3.00
flat_145	0.856840	3.00
flat_146	0.947498	3.00
flat_147	0.866988	3.00
flat_148	0.859220	3.00
flat_149	0.875505	3.00
flat_150	0.529787	3.00
flat_151	0.867590	3.00
flat_152	0.911926	3.00
flat_153	0.816004	3.00
flat_154	0.876145	3.00
flat_155	0.679361	3.00
flat_156	0.914056	3.00
flat_157	0.719851	3.00
flat_158	0.831946	3.00
flat_159	0.759158	3.00
flat_160	0.915099	3.00
flat_161	0.910499	3.00
flat_162	0.871960	3.00
flat_163	0.787989	3.00
flat_164	0.803965	3.00
flat_165	0.754544	3.00
flat_166	0.968421	3.00
flat_167	0.901991	3.00
flat_168	0.430198	3.00
flat_169	0.357601	3.00
flat_170	0.908395	3.00
flat_171	0.247394	3.00
flat_172	0.657783	3.00
flat_173	0.733247	3.00
flat_174	0.711771	3.00
flat_175	0.995213	3.00
flat_176	0.904169	3.00
flat_177	0.848400	3.00
flat_178	0.738797	3.00
flat_179	0.912856	3.00
flat_180	0.980174	3.00
flat_181	0.338797	3.00
flat_182	0.154860	3.00
flat_183	0.956135	3.00
flat_184	0.416759	3.00
flat_185	0.513142	3.00
flat_186	0.762713	3.00
flat_187	0.614146	3.00
flat_188	0.925438	3.00
flat_189	0.840140	3.00
flat_190	0.774284	3.00
flat_191	0.767199	3.00
flat_192	0.793680	3.00
flat_193	0.427670	3.00
flat_194	0.933559	3.00
flat_195	0.780851	3.00
flat_196	0.955002	3.00
flat_197	0.267448	3.00
flat_198	0.336259	3.00
flat_199	0.756542	3.00
flat_200	0.753704	3.00
flat_201	0.743310	3.00
flat_202	0.706406	3.00
flat_203	0.680281	3.00
flat_204	0.776463	3.00
flat_205	0.834979	3.00
flat_206	0.912070	3.00
flat_207	0.763647	3.00
flat_208	0.955222	3.00
flat_209	0.816572	3.00
flat_210	0.766507	3.00
flat_211	0.981428	3.00
flat_212	0.763927	3.00
flat_213	0.796776	3.00
flat_214	0.876491	3.00
flat_215	0.906431	3.00
flat_216	0.787928	3.00
flat_217	0.987683	3.00
flat_218	0.907071	3.00
flat_219	0.924974	3.00
flat_220	0.902410	3.00
flat_221	0.952872	3.00
flat_222	0.868697	3.00
flat_223	0.846731	3.00
flat_224	0.735466	3.00
flat_225	0.784255	3.00
flat_226	0.227506	3.00
flat_227	0.878870	3.00
flat_228	0.718764	3.00
flat_229	0.225970	3.00
flat_230	0.769145	3.00
flat_231	0.554466	3.00
flat_232	0.854620	3.00
flat_233	0.829797	3.00
flat_234	0.319947	3.00
flat_235	0.954340	3.00
flat_236	0.687550	3.00
flat_237	0.253565	3.00
flat_238	0.852588	3.00
flat_239	0.634887	3.00
flat_240	0.950422	3.00
flat_241	0.749860	3.00
flat_242	0.848247	3.00
flat_243	0.378650	3.00
flat_244	0.286224	3.00
flat_245	0.902251	3.00
flat_246	0.966092	3.00
flat_247	0.997342	3.00
flat_248	0.874352	3.00
flat_249	0.160138	3.00
flat_250	0.275646	3.00
flat_251	0.505887	3.00
flat_252	0.720926	3.00
flat_253	0.901767	3.00
flat_254	0.871259	3.00
flat_255	0.899618	3.00
flat_256	0.180792	3.00
flat_257	0.975752	3.00
flat_258	0.875455	3.00
flat_259	0.882748	3.00
flat_260	0.957339	3.00
flat_261	0.165639	3.00
flat_262	0.974957	3.00
flat_263	0.825493	3.00
flat_264	0.831133	3.00
flat_265	0.756614	3.00
flat_266	0.216938	3.00
flat_267	0.965127	3.00
flat_268	0.490745	3.00
flat_269	0.940306	3.00
flat_270	0.984464	3.00
flat_271	0.290739	3.00
flat_272	0.769706	3.00
flat_273	0.572499	3.00
flat_274	0.332002	3.00
flat_275	0.765551	3.00
flat_276	0.503489	3.00
flat_277	0.696884	3.00
flat_278	0.906856	3.00
flat_279	0.782969	3.00
flat_280	0.998171	3.00
flat_281	0.892711	3.00
flat_282	0.921260	3.00
flat_283	0.780066	3.00
flat_284	0.820975	3.00
flat_285	0.902690	3.00
flat_286	0.775810	3.00
flat_287	0.926688	3.00
flat_288	0.894995	3.00
flat_289	0.568411	3.00
flat_290	0.785579	3.00
flat_291	0.718397	3.00
flat_292	0.944572	3.00
flat_293	0.925306	3.00
flat_294	0.295127	3.00
flat_295	0.765166	3.00
flat_296	0.287074	3.00
flat_297	0.116067	3.00
flat_298	0.856001	3.00
flat_299	0.562155	3.00
flat_300	0.846221	3.00
flat_301	0.866555	3.00
flat_302	0.287443	3.00
flat_303	0.792944	3.00
flat_304	0.943509	3.00
flat_305	0.854494	3.00
flat_306	0.821443	3.00
flat_307	0.692943	3.00
flat_308	0.841979	3.00
flat_309	0.423425	3.00
flat_310	0.397778	3.00
flat_311	0.972189	3.00
flat_312	0.961365	3.00
flat_313	0.968646	3.00
flat_314	0.140441	3.00
flat_315	0.931459	3.00
flat_316	0.465082	3.00
flat_317	0.614091	3.00
flat_318	0.750716	3.00
flat_319	0.253102	3.00
flat_320	0.665275	3.00
flat_321	0.935046	3.00
flat_322	0.439538	3.00
flat_323	0.362217	3.00
flat_324	0.322750	3.00
flat_325	0.183173	3.00
flat_326	0.998440	3.00
flat_327	0.689261	3.00
flat_328	0.929614	3.00
flat_329	0.775095	3.00
flat_330	0.856016	3.00
flat_331	0.376607	3.00
flat_332	0.556488	3.00
flat_333	0.956263	3.00
flat_334	0.276299	3.00
flat_335	0.769847	3.00
flat_336	0.819901	3.00
flat_337	0.895200	3.00
flat_338	0.747254	3.00
flat_339	0.824462	3.00
flat_340	0.366678	3.00
flat_341	0.591911	3.00
flat_342	0.769070	3.00
flat_343	0.153450	3.00
flat_344	0.697105	3.00
flat_345	0.966093	3.00
flat_346	0.899790	3.00
flat_347	0.327259	3.00
flat_348	0.751691	3.00
flat_349	0.943110	3.00
flat_350	0.961620	3.00
flat_351	0.741327	3.00
flat_352	0.826952	3.00
flat_353	0.975347	3.00
flat_354	0.845887	3.00
flat_355	0.982682	3.00
flat_356	0.632932	3.00
flat_357	0.134989	3.00
flat_358	0.724160	3.00
flat_359	0.447730	3.00
flat_360	0.070870	3.00
flat_361	0.722142	3.00
flat_362	0.920484	3.00
flat_363	0.732398	3.00
flat_364	0.739254	3.00
flat_365	0.676863	3.00
flat_366	0.189661	3.00
flat_367	0.906919	3.00
flat_368	0.838827	3.00
flat_369	0.274995	3.00
flat_370	0.801182	3.00
flat_371	0.873464	3.00
flat_372	0.774435	3.00
flat_373	0.911612	3.00
flat_374	0.522068	3.00
flat_375	0.859804	3.00
flat_376	0.819496	3.00
flat_377	0.222374	3.00
flat_378	0.780898	3.00
flat_379	0.789374	3.00
flat_380	0.917960	3.00
flat_381	0.789183	3.00
flat_382	0.877377	3.00
flat_383	0.930224	3.00
flat_384	0.185421	3.00
flat_385	0.925432	3.00
flat_386	0.191915	3.00
flat_387	0.866291	3.00
flat_388	0.747541	3.00
flat_389	0.832279	3.00
flat_390	0.865052	3.00
flat_391	0.550860	3.00
flat_392	0.826077	3.00
flat_393	0.760076	3.00
flat_394	0.836937	3.00
flat_395	0.851459	3.00
flat_396	0.648051	3.00
flat_397	0.635164	3.00
flat_398	0.281730	3.00
flat_399	0.820277	3.00
flat_400	0.929476	3.00
flat_401	0.869251	3.00
flat_402	0.931807	3.00
flat_403	0.198426	3.00
flat_404	0.248588	3.00
flat_405	0.886377	3.00
flat_406	0.919479	3.00
flat_407	0.809020	3.00
flat_408	0.904216	3.00
flat_409	0.762685	3.00
flat_410	0.266339	3.00
flat_411	0.133813	3.00
flat_412	0.536821	3.00
flat_413	0.911338	3.00
flat_414	0.852114	3.00
flat_415	0.863702	3.00
flat_416	0.852827	3.00
flat_417	0.835679	3.00
flat_418	0.843686	3.00
flat_419	0.979829	3.00
flat_420	0.800712	3.00
flat_421	0.432387	3.00
flat_422	0.810914	3.00
flat_423	0.733293	3.00
flat_424	0.515495	3.00
flat_425	0.778513	3.00
flat_426	0.290923	3.00
flat_427	0.291841	3.00
flat_428	0.816387	3.00
flat_429	0.964312	3.00
flat_430	0.931141	3.00
flat_431	0.150266	3.00
flat_432	0.243404	3.00
flat_433	0.925356	3.00
flat_434	0.516774	3.00
flat_435	0.726176	3.00
flat_436	0.559643	3.00
flat_437	0.736388	3.00
flat_438	0.287163	3.00
flat_439	0.458812	3.00
flat_440	0.100411	3.00
flat_441	0.944663	3.00
flat_442	0.888939	3.00
flat_443	0.387968	3.00
flat_444	0.241411	3.00
flat_445	0.726336	3.00
flat_446	0.470324	3.00
flat_447	0.780871	3.00
flat_448	0.970507	3.00
flat_449	0.697878	3.00
flat_450	0.790696	3.00
flat_451	0.416212	3.00
flat_452	0.585003	3.00
flat_453	0.764241	3.00
flat_454	0.794785	3.00
flat_455	0.981388	3.00
flat_456	0.985248	3.00
flat_457	0.775342	3.00
flat_458	0.747827	3.00
flat_459	0.827825	3.00
flat_460	0.462702	3.00
flat_461	0.825410	3.00
flat_462	0.115769	3.00
flat_463	0.931735	3.00
flat_464	0.812890	3.00
flat_465	0.155460	3.00
flat_466	0.725731	3.00
flat_467	0.981544	3.00
flat_468	0.722224	3.00
flat_469	0.941762	3.00
flat_470	0.935920	3.00
flat_471	0.973235	3.00
flat_472	0.978721	3.00
flat_473	0.975769	3.00
flat_474	0.656862	3.00
flat_475	0.958305	3.00
flat_476	0.712883	3.00
flat_477	0.776981	3.00
