id	score	per
sigmoid_325	1.000000	3.00
sigmoid_326	0.988550	3.00
sigmoid_327	1.000000	3.00
sigmoid_328	1.000000	3.00
sigmoid_329	0.996112	3.00
sigmoid_330	1.000000	3.00
sigmoid_331	1.000000	3.00
sigmoid_332	1.000000	3.00
sigmoid_333	1.000000	3.00
sigmoid_334	1.000000	3.00
sigmoid_335	0.998470	3.00
sigmoid_336	1.000000	3.00
sigmoid_337	1.000000	3.00
sigmoid_338	1.000000	3.00
sigmoid_339	1.000000	3.00
sigmoid_340	0.999982	3.00
sigmoid_341	1.000000	3.00
sigmoid_342	1.000000	3.00
sigmoid_343	1.000000	3.00
sigmoid_344	1.000000	3.00
sigmoid_345	1.000000	3.00
sigmoid_346	1.000000	3.00
sigmoid_347	0.993533	3.00
sigmoid_348	1.000000	3.00
sigmoid_349	1.000000	3.00
sigmoid_350	1.000000	3.00
sigmoid_351	1.000000	3.00
sigmoid_352	1.000000	3.00
sigmoid_353	1.000000	3.00
sigmoid_354	1.000000	3.00
sigmoid_355	0.996504	3.00
sigmoid_356	1.000000	3.00
sigmoid_357	1.000000	3.00
sigmoid_358	1.000000	3.00
sigmoid_359	1.000000	3.00
sigmoid_360	1.000000	3.00
sigmoid_361	1.000000	3.00
sigmoid_362	1.000000	3.00
sigmoid_363	1.000000	3.00
sigmoid_364	0.999999	3.00
sigmoid_365	0.995274	3.00
sigmoid_366	0.996618	3.00
sigmoid_367	1.000000	3.00
sigmoid_368	1.000000	3.00
sigmoid_369	1.000000	3.00
sigmoid_370	1.000000	3.00
sigmoid_371	0.999976	3.00
sigmoid_372	1.000000	3.00
sigmoid_373	1.000000	3.00
sigmoid_374	0.995465	3.00
sigmoid_375	0.998729	3.00
sigmoid_376	1.000000	3.00
sigmoid_377	0.996986	3.00
sigmoid_378	1.000000	3.00
sigmoid_379	0.997461	3.00
sigmoid_380	1.000000	3.00
sigmoid_381	1.000000	3.00
sigmoid_382	1.000000	3.00
sigmoid_383	1.000000	3.00
sigmoid_384	1.000000	3.00
sigmoid_385	1.000000	3.00
sigmoid_386	1.000000	3.00
sigmoid_387	1.000000	3.00
sigmoid_388	1.000000	3.00
sigmoid_389	1.000000	3.00
sigmoid_390	1.000000	3.00
sigmoid_391	0.997933	3.00
sigmoid_392	1.000000	3.00
sigmoid_393	1.000000	3.00
sigmoid_394	1.000000	3.00
sigmoid_395	0.993510	3.00
sigmoid_396	0.996535	3.00
sigmoid_397	1.000000	3.00
sigmoid_398	1.000000	3.00
sigmoid_399	1.000000	3.00
sigmoid_400	1.000000	3.00
sigmoid_401	1.000000	3.00
sigmoid_402	1.000000	3.00
sigmoid_403	0.995329	3.00
sigmoid_404	1.000000	3.00
sigmoid_405	1.000000	3.00
sigmoid_406	1.000000	3.00
sigmoid_407	1.000000	3.00
sigmoid_408	1.000000	3.00
sigmoid_409	1.000000	3.00
sigmoid_410	1.000000	3.00
sigmoid_411	1.000000	3.00
sigmoid_412	0.998717	3.00
sigmoid_413	1.000000	3.00
sigmoid_414	0.990884	3.00
sigmoid_415	1.000000	3.00
sigmoid_416	1.000000	3.00
sigmoid_417	1.000000	3.00
sigmoid_418	0.985851	3.00
sigmoid_419	1.000000	3.00
sigmoid_420	1.000000	3.00
sigmoid_421	1.000000	3.00
sigmoid_422	1.000000	3.00
sigmoid_423	0.992586	3.00
sigmoid_424	1.000000	3.00
sigmoid_425	1.000000	3.00
sigmoid_426	1.000000	3.00
sigmoid_427	1.000000	3.00
sigmoid_428	1.000000	3.00
sigmoid_429	1.000000	3.00
sigmoid_430	1.000000	3.00
sigmoid_431	1.000000	3.00
sigmoid_432	1.000000	3.00
sigmoid_433	1.000000	3.00
sigmoid_434	0.996899	3.00
sigmoid_435	1.000000	3.00
sigmoid_436	1.000000	3.00
sigmoid_437	1.000000	3.00
sigmoid_438	0.999995	3.00
sigmoid_439	1.000000	3.00
sigmoid_440	1.000000	3.00
sigmoid_441	0.999520	3.00
sigmoid_442	1.000000	3.00
sigmoid_443	1.000000	3.00
sigmoid_444	1.000000	3.00
sigmoid_445	1.000000	3.00
sigmoid_446	1.000000	3.00
sigmoid_447	0.999894	3.00
sigmoid_448	1.000000	3.00
sigmoid_449	1.000000	3.00
sigmoid_450	1.000000	3.00
sigmoid_451	1.000000	3.00
sigmoid_452	1.000000	3.00
sigmoid_453	1.000000	3.00
sigmoid_454	1.000000	3.00
sigmoid_455	1.000000	3.00
sigmoid_456	1.000000	3.00
sigmoid_457	1.000000	3.00
sigmoid_458	1.000000	3.00
sigmoid_459	1.000000	3.00
sigmoid_460	1.000000	3.00
sigmoid_461	1.000000	3.00
sigmoid_462	1.000000	3.00
sigmoid_463	1.000000	3.00
sigmoid_464	1.000000	3.00
sigmoid_465	0.995680	3.00
sigmoid_466	1.000000	3.00
sigmoid_467	1.000000	3.00
sigmoid_468	1.000000	3.00
sigmoid_469	1.000000	3.00
sigmoid_470	1.000000	3.00
sigmoid_471	1.000000	3.00
sigmoid_472	0.966888	3.00
sigmoid_473	1.000000	3.00
sigmoid_474	1.000000	3.00
sigmoid_475	1.000000	3.00
sigmoid_476	1.000000	3.00
sigmoid_477	1.000000	3.00
sigmoid_478	1.000000	3.00
sigmoid_479	1.000000	3.00
sigmoid_480	0.998678	3.00
sigmoid_481	1.000000	3.00
sigmoid_482	0.998706	3.00
sigmoid_483	1.000000	3.00
sigmoid_484	1.000000	3.00
sigmoid_485	1.000000	3.00
sigmoid_486	1.000000	3.00
sigmoid_487	0.999700	3.00
sigmoid_488	0.999997	3.00
sigmoid_489	1.000000	3.00
sigmoid_490	1.000000	3.00
sigmoid_491	1.000000	3.00
sigmoid_492	1.000000	3.00
sigmoid_493	1.000000	3.00
sigmoid_494	1.000000	3.00
sigmoid_495	1.000000	3.00
sigmoid_496	1.000000	3.00
sigmoid_497	1.000000	3.00
sigmoid_498	1.000000	3.00
sigmoid_499	1.000000	3.00
sigmoid_500	0.988022	3.00
sigmoid_501	1.000000	3.00
sigmoid_502	1.000000	3.00
sigmoid_503	1.000000	3.00
sigmoid_504	1.000000	3.00
sigmoid_505	0.998471	3.00
sigmoid_506	1.000000	3.00
sigmoid_507	1.000000	3.00
sigmoid_508	1.000000	3.00
sigmoid_509	0.998847	3.00
sigmoid_510	1.000000	3.00
sigmoid_511	1.000000	3.00
sigmoid_512	1.000000	3.00
sigmoid_513	1.000000	3.00
sigmoid_514	1.000000	3.00
sigmoid_515	1.000000	3.00
sigmoid_516	1.000000	3.00
sigmoid_517	1.000000	3.00
sigmoid_518	1.000000	3.00
sigmoid_519	1.000000	3.00
sigmoid_520	1.000000	3.00
sigmoid_521	0.999995	3.00
sigmoid_522	1.000000	3.00
sigmoid_523	1.000000	3.00
sigmoid_524	0.886000	3.00
sigmoid_525	0.961200	3.00
sigmoid_526	1.000000	3.00
sigmoid_527	1.000000	3.00
sigmoid_528	1.000000	3.00
sigmoid_529	1.000000	3.00
sigmoid_530	0.996172	3.00
sigmoid_531	1.000000	3.00
sigmoid_532	1.000000	3.00
sigmoid_533	1.000000	3.00
sigmoid_534	1.000000	3.00
sigmoid_535	1.000000	3.00
sigmoid_536	1.000000	3.00
sigmoid_537	1.000000	3.00
sigmoid_538	1.000000	3.00
sigmoid_539	1.000000	3.00
sigmoid_540	1.000000	3.00
sigmoid_541	1.000000	3.00
sigmoid_542	0.990510	3.00
sigmoid_543	1.000000	3.00
sigmoid_544	1.000000	3.00
sigmoid_545	1.000000	3.00
sigmoid_546	0.999999	3.00
sigmoid_547	1.000000	3.00
sigmoid_548	0.999925	3.00
sigmoid_549	1.000000	3.00
sigmoid_550	1.000000	3.00
sigmoid_551	0.999953	3.00
sigmoid_552	1.000000	3.00
sigmoid_553	0.998681	3.00
sigmoid_554	1.000000	3.00
sigmoid_555	1.000000	3.00
sigmoid_556	1.000000	3.00
sigmoid_557	1.000000	3.00
sigmoid_558	0.999999	3.00
sigmoid_559	1.000000	3.00
sigmoid_560	0.997895	3.00
sigmoid_561	1.000000	3.00
sigmoid_562	0.999963	3.00
sigmoid_563	1.000000	3.00
sigmoid_564	0.997594	3.00
sigmoid_565	0.999832	3.00
sigmoid_566	1.000000	3.00
sigmoid_567	1.000000	3.00
sigmoid_568	1.000000	3.00
sigmoid_569	0.999833	3.00
sigmoid_570	0.998430	3.00
sigmoid_571	1.000000	3.00
sigmoid_572	1.000000	3.00
sigmoid_573	1.000000	3.00
sigmoid_574	1.000000	3.00
sigmoid_575	1.000000	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	1.000000	3.00
sigmoid_578	0.990334	3.00
sigmoid_579	0.998896	3.00
sigmoid_580	0.982862	3.00
sigmoid_581	0.988543	3.00
sigmoid_582	1.000000	3.00
sigmoid_583	1.000000	3.00
sigmoid_584	1.000000	3.00
sigmoid_585	0.999999	3.00
sigmoid_586	0.996940	3.00
sigmoid_587	1.000000	3.00
sigmoid_588	1.000000	3.00
sigmoid_589	0.997745	3.00
sigmoid_590	0.996829	3.00
sigmoid_591	0.999979	3.00
sigmoid_592	1.000000	3.00
sigmoid_593	1.000000	3.00
sigmoid_594	1.000000	3.00
sigmoid_595	1.000000	3.00
sigmoid_596	1.000000	3.00
sigmoid_597	1.000000	3.00
sigmoid_598	1.000000	3.00
sigmoid_599	1.000000	3.00
sigmoid_600	1.000000	3.00
sigmoid_601	1.000000	3.00
sigmoid_602	1.000000	3.00
sigmoid_603	1.000000	3.00
sigmoid_604	1.000000	3.00
sigmoid_605	0.994579	3.00
sigmoid_606	0.999655	3.00
sigmoid_607	1.000000	3.00
sigmoid_608	1.000000	3.00
sigmoid_609	1.000000	3.00
sigmoid_610	1.000000	3.00
sigmoid_611	0.997077	3.00
sigmoid_612	1.000000	3.00
sigmoid_613	0.996083	3.00
sigmoid_614	1.000000	3.00
sigmoid_615	1.000000	3.00
sigmoid_616	1.000000	3.00
sigmoid_617	1.000000	3.00
sigmoid_618	1.000000	3.00
sigmoid_619	0.985497	3.00
sigmoid_620	1.000000	3.00
sigmoid_621	1.000000	3.00
sigmoid_622	1.000000	3.00
sigmoid_623	1.000000	3.00
sigmoid_624	1.000000	3.00
sigmoid_625	1.000000	3.00
sigmoid_626	0.990791	3.00
sigmoid_627	1.000000	3.00
sigmoid_628	1.000000	3.00
sigmoid_629	1.000000	3.00
sigmoid_630	1.000000	3.00
sigmoid_631	1.000000	3.00
sigmoid_632	1.000000	3.00
sigmoid_633	1.000000	3.00
sigmoid_634	1.000000	3.00
sigmoid_635	0.999989	3.00
sigmoid_636	1.000000	3.00
sigmoid_637	0.990155	3.00
sigmoid_638	1.000000	3.00
sigmoid_639	1.000000	3.00
sigmoid_640	1.000000	3.00
sigmoid_641	0.997351	3.00
sigmoid_642	1.000000	3.00
sigmoid_643	0.998555	3.00
sigmoid_644	0.999151	3.00
sigmoid_645	1.000000	3.00
sigmoid_646	1.000000	3.00
sigmoid_647	1.000000	3.00
sigmoid_648	0.893044	3.00
sigmoid_649	0.999929	3.00
sigmoid_650	0.999857	3.00
sigmoid_651	1.000000	3.00
sigmoid_652	1.000000	3.00
sigmoid_653	1.000000	3.00
sigmoid_654	1.000000	3.00
sigmoid_655	0.910723	3.00
sigmoid_656	1.000000	3.00
sigmoid_657	1.000000	3.00
sigmoid_658	1.000000	3.00
sigmoid_659	1.000000	3.00
sigmoid_660	1.000000	3.00
sigmoid_661	1.000000	3.00
sigmoid_662	1.000000	3.00
sigmoid_663	0.997376	3.00
sigmoid_664	0.974865	3.00
sigmoid_665	1.000000	3.00
sigmoid_666	1.000000	3.00
sigmoid_667	1.000000	3.00
sigmoid_668	1.000000	3.00
sigmoid_669	1.000000	3.00
sigmoid_670	1.000000	3.00
sigmoid_671	1.000000	3.00
sigmoid_672	0.999969	3.00
sigmoid_673	1.000000	3.00
sigmoid_674	1.000000	3.00
sigmoid_675	0.993347	3.00
sigmoid_676	1.000000	3.00
sigmoid_677	1.000000	3.00
sigmoid_678	1.000000	3.00
sigmoid_679	0.997465	3.00
sigmoid_680	1.000000	3.00
sigmoid_681	1.000000	3.00
sigmoid_682	1.000000	3.00
sigmoid_683	1.000000	3.00
sigmoid_684	1.000000	3.00
sigmoid_685	1.000000	3.00
sigmoid_686	0.999996	3.00
sigmoid_687	1.000000	3.00
sigmoid_688	1.000000	3.00
sigmoid_689	1.000000	3.00
sigmoid_690	1.000000	3.00
sigmoid_691	1.000000	3.00
sigmoid_692	1.000000	3.00
sigmoid_693	1.000000	3.00
sigmoid_694	1.000000	3.00
sigmoid_695	1.000000	3.00
sigmoid_696	1.000000	3.00
sigmoid_697	0.995157	3.00
sigmoid_698	0.996830	3.00
sigmoid_699	1.000000	3.00
sigmoid_700	1.000000	3.00
sigmoid_701	1.000000	3.00
sigmoid_702	1.000000	3.00
sigmoid_703	1.000000	3.00
sigmoid_704	1.000000	3.00
sigmoid_705	0.982971	3.00
sigmoid_706	0.995875	3.00
sigmoid_707	1.000000	3.00
sigmoid_708	1.000000	3.00
sigmoid_709	1.000000	3.00
sigmoid_710	1.000000	3.00
sigmoid_711	0.997454	3.00
sigmoid_712	1.000000	3.00
sigmoid_713	1.000000	3.00
sigmoid_714	1.000000	3.00
sigmoid_715	1.000000	3.00
sigmoid_716	1.000000	3.00
sigmoid_717	1.000000	3.00
sigmoid_718	0.996041	3.00
sigmoid_719	1.000000	3.00
sigmoid_720	1.000000	3.00
sigmoid_721	1.000000	3.00
sigmoid_722	1.000000	3.00
sigmoid_723	1.000000	3.00
sigmoid_724	1.000000	3.00
sigmoid_725	1.000000	3.00
sigmoid_726	1.000000	3.00
sigmoid_727	1.000000	3.00
sigmoid_728	1.000000	3.00
sigmoid_729	0.998516	3.00
sigmoid_730	0.996233	3.00
sigmoid_731	0.996696	3.00
sigmoid_732	1.000000	3.00
sigmoid_733	1.000000	3.00
sigmoid_734	1.000000	3.00
sigmoid_735	1.000000	3.00
sigmoid_736	1.000000	3.00
sigmoid_737	1.000000	3.00
sigmoid_738	1.000000	3.00
sigmoid_739	1.000000	3.00
sigmoid_740	1.000000	3.00
sigmoid_741	1.000000	3.00
sigmoid_742	1.000000	3.00
sigmoid_743	1.000000	3.00
sigmoid_744	1.000000	3.00
sigmoid_745	1.000000	3.00
sigmoid_746	1.000000	3.00
sigmoid_747	1.000000	3.00
sigmoid_748	1.000000	3.00
sigmoid_749	0.999817	3.00
sigmoid_750	1.000000	3.00
sigmoid_751	1.000000	3.00
sigmoid_752	1.000000	3.00
sigmoid_753	1.000000	3.00
sigmoid_754	1.000000	3.00
sigmoid_755	1.000000	3.00
sigmoid_756	1.000000	3.00
sigmoid_757	0.987897	3.00
sigmoid_758	1.000000	3.00
sigmoid_759	1.000000	3.00
sigmoid_760	1.000000	3.00
sigmoid_761	1.000000	3.00
sigmoid_762	1.000000	3.00
sigmoid_763	1.000000	3.00
sigmoid_764	1.000000	3.00
sigmoid_765	0.997060	3.00
sigmoid_766	0.999936	3.00
sigmoid_767	0.992311	3.00
sigmoid_768	1.000000	3.00
sigmoid_769	1.000000	3.00
sigmoid_770	0.983499	3.00
sigmoid_771	1.000000	3.00
sigmoid_772	1.000000	3.00
sigmoid_773	1.000000	3.00
sigmoid_774	1.000000	3.00
sigmoid_775	1.000000	3.00
sigmoid_776	0.998554	3.00
sigmoid_777	1.000000	3.00
sigmoid_778	1.000000	3.00
sigmoid_779	1.000000	3.00
sigmoid_780	1.000000	3.00
sigmoid_781	1.000000	3.00
sigmoid_782	1.000000	3.00
sigmoid_783	0.993793	3.00
sigmoid_784	1.000000	3.00
sigmoid_785	1.000000	3.00
sigmoid_786	1.000000	3.00
sigmoid_787	0.998653	3.00
sigmoid_788	1.000000	3.00
sigmoid_789	0.996343	3.00
sigmoid_790	1.000000	3.00
sigmoid_791	1.000000	3.00
sigmoid_792	0.999902	3.00
sigmoid_793	1.000000	3.00
sigmoid_794	1.000000	3.00
sigmoid_795	1.000000	3.00
sigmoid_796	0.997429	3.00
sigmoid_797	1.000000	3.00
sigmoid_798	1.000000	3.00
sigmoid_799	1.000000	3.00
sigmoid_800	1.000000	3.00
sigmoid_801	1.000000	3.00
sigmoid_802	1.000000	3.00
sigmoid_803	1.000000	3.00
sigmoid_804	1.000000	3.00
sigmoid_805	0.999024	3.00
sigmoid_806	1.000000	3.00
sigmoid_807	0.999963	3.00
sigmoid_808	1.000000	3.00
sigmoid_809	1.000000	3.00
sigmoid_810	1.000000	3.00
sigmoid_811	1.000000	3.00
sigmoid_812	0.998752	3.00
sigmoid_813	0.980734	3.00
sigmoid_814	1.000000	3.00
sigmoid_815	1.000000	3.00
sigmoid_816	1.000000	3.00
sigmoid_817	0.997463	3.00
sigmoid_818	1.000000	3.00
sigmoid_819	1.000000	3.00
sigmoid_820	0.997796	3.00
sigmoid_821	1.000000	3.00
sigmoid_822	1.000000	3.00
sigmoid_823	1.000000	3.00
sigmoid_824	0.986967	3.00
sigmoid_825	1.000000	3.00
sigmoid_826	1.000000	3.00
sigmoid_827	1.000000	3.00
sigmoid_828	1.000000	3.00
sigmoid_829	1.000000	3.00
sigmoid_830	1.000000	3.00
sigmoid_831	1.000000	3.00
sigmoid_832	1.000000	3.00
sigmoid_833	0.998546	3.00
sigmoid_834	1.000000	3.00
sigmoid_835	1.000000	3.00
sigmoid_836	0.997083	3.00
sigmoid_837	1.000000	3.00
sigmoid_838	1.000000	3.00
sigmoid_839	1.000000	3.00
sigmoid_840	1.000000	3.00
sigmoid_841	1.000000	3.00
sigmoid_842	1.000000	3.00
sigmoid_843	1.000000	3.00
sigmoid_844	0.999438	3.00
sigmoid_845	1.000000	3.00
sigmoid_846	1.000000	3.00
sigmoid_847	0.999640	3.00
sigmoid_848	1.000000	3.00
sigmoid_849	1.000000	3.00
sigmoid_850	1.000000	3.00
sigmoid_851	0.995922	3.00
sigmoid_852	1.000000	3.00
sigmoid_853	0.994669	3.00
sigmoid_854	1.000000	3.00
sigmoid_855	0.999999	3.00
sigmoid_856	1.000000	3.00
sigmoid_857	1.000000	3.00
sigmoid_858	1.000000	3.00
sigmoid_859	1.000000	3.00
sigmoid_860	1.000000	3.00
sigmoid_861	1.000000	3.00
sigmoid_862	0.995161	3.00
sigmoid_863	1.000000	3.00
sigmoid_864	1.000000	3.00
sigmoid_865	1.000000	3.00
sigmoid_866	1.000000	3.00
sigmoid_867	0.996844	3.00
sigmoid_868	1.000000	3.00
sigmoid_869	1.000000	3.00
sigmoid_870	1.000000	3.00
sigmoid_871	1.000000	3.00
sigmoid_872	1.000000	3.00
sigmoid_873	1.000000	3.00
sigmoid_874	1.000000	3.00
sigmoid_875	1.000000	3.00
sigmoid_876	1.000000	3.00
sigmoid_877	1.000000	3.00
sigmoid_878	1.000000	3.00
sigmoid_879	1.000000	3.00
sigmoid_880	0.997680	3.00
sigmoid_881	1.000000	3.00
sigmoid_882	1.000000	3.00
sigmoid_883	1.000000	3.00
sigmoid_884	1.000000	3.00
sigmoid_885	1.000000	3.00
sigmoid_886	0.996885	3.00
sigmoid_887	1.000000	3.00
sigmoid_888	0.996610	3.00
sigmoid_889	1.000000	3.00
sigmoid_890	1.000000	3.00
sigmoid_891	1.000000	3.00
sigmoid_892	1.000000	3.00
sigmoid_893	1.000000	3.00
sigmoid_894	1.000000	3.00
sigmoid_895	1.000000	3.00
sigmoid_896	1.000000	3.00
sigmoid_897	1.000000	3.00
sigmoid_898	1.000000	3.00
sigmoid_899	1.000000	3.00
sigmoid_900	1.000000	3.00
sigmoid_901	0.999929	3.00
sigmoid_902	1.000000	3.00
sigmoid_903	1.000000	3.00
sigmoid_904	1.000000	3.00
sigmoid_905	1.000000	3.00
sigmoid_906	1.000000	3.00
sigmoid_907	0.995668	3.00
sigmoid_908	1.000000	3.00
sigmoid_909	0.989807	3.00
sigmoid_910	1.000000	3.00
sigmoid_911	1.000000	3.00
sigmoid_912	0.998200	3.00
sigmoid_913	1.000000	3.00
sigmoid_914	0.999265	3.00
sigmoid_915	0.991522	3.00
sigmoid_916	1.000000	3.00
sigmoid_917	1.000000	3.00
sigmoid_918	1.000000	3.00
sigmoid_919	0.999815	3.00
sigmoid_920	1.000000	3.00
sigmoid_921	1.000000	3.00
sigmoid_922	1.000000	3.00
sigmoid_923	1.000000	3.00
sigmoid_924	1.000000	3.00
sigmoid_925	1.000000	3.00
sigmoid_926	1.000000	3.00
sigmoid_927	0.995707	3.00
sigmoid_928	1.000000	3.00
sigmoid_929	0.993886	3.00
sigmoid_930	1.000000	3.00
sigmoid_931	1.000000	3.00
sigmoid_932	1.000000	3.00
sigmoid_933	1.000000	3.00
sigmoid_934	1.000000	3.00
sigmoid_935	1.000000	3.00
sigmoid_936	1.000000	3.00
sigmoid_937	1.000000	3.00
sigmoid_938	1.000000	3.00
sigmoid_939	1.000000	3.00
sigmoid_940	1.000000	3.00
sigmoid_941	1.000000	3.00
sigmoid_942	1.000000	3.00
sigmoid_943	1.000000	3.00
sigmoid_944	0.989746	3.00
sigmoid_945	1.000000	3.00
sigmoid_946	1.000000	3.00
sigmoid_947	0.993411	3.00
sigmoid_948	1.000000	3.00
sigmoid_949	1.000000	3.00
sigmoid_950	1.000000	3.00
sigmoid_951	1.000000	3.00
sigmoid_952	1.000000	3.00
sigmoid_953	1.000000	3.00
sigmoid_954	1.000000	3.00
sigmoid_955	1.000000	3.00
sigmoid_956	1.000000	3.00
sigmoid_957	1.000000	3.00
sigmoid_958	1.000000	3.00
sigmoid_959	0.997599	3.00
sigmoid_960	1.000000	3.00
sigmoid_961	1.000000	3.00
sigmoid_962	1.000000	3.00
sigmoid_963	1.000000	3.00
sigmoid_964	1.000000	3.00
sigmoid_965	1.000000	3.00
sigmoid_966	0.954822	3.00
sigmoid_967	1.000000	3.00
sigmoid_968	1.000000	3.00
sigmoid_969	1.000000	3.00
sigmoid_970	1.000000	3.00
sigmoid_971	1.000000	3.00
sigmoid_972	1.000000	3.00
sigmoid_973	1.000000	3.00
sigmoid_974	1.000000	3.00
sigmoid_975	1.000000	3.00
sigmoid_976	1.000000	3.00
sigmoid_977	1.000000	3.00
sigmoid_978	0.996318	3.00
sigmoid_979	1.000000	3.00
sigmoid_980	1.000000	3.00
sigmoid_981	0.999931	3.00
sigmoid_982	1.000000	3.00
sigmoid_983	1.000000	3.00
sigmoid_984	1.000000	3.00
sigmoid_985	1.000000	3.00
sigmoid_986	1.000000	3.00
sigmoid_987	1.000000	3.00
sigmoid_988	1.000000	3.00
sigmoid_989	1.000000	3.00
sigmoid_990	1.000000	3.00
sigmoid_991	0.987737	3.00
sigmoid_992	1.000000	3.00
sigmoid_993	1.000000	3.00
sigmoid_994	1.000000	3.00
sigmoid_995	1.000000	3.00
sigmoid_996	1.000000	3.00
sigmoid_997	1.000000	3.00
sigmoid_998	1.000000	3.00
sigmoid_999	1.000000	3.00
sigmoid_1000	1.000000	3.00
exp_1	1.000000	3.00
exp_2	1.000000	3.00
exp_3	1.000000	3.00
exp_4	1.000000	3.00
exp_5	1.000000	3.00
exp_6	1.000000	3.00
exp_7	1.000000	3.00
exp_8	1.000000	3.00
exp_9	1.000000	3.00
exp_10	1.000000	3.00
exp_11	1.000000	3.00
exp_12	1.000000	3.00
exp_13	1.000000	3.00
exp_14	1.000000	3.00
exp_15	1.000000	3.00
exp_16	1.000000	3.00
exp_17	1.000000	3.00
exp_18	1.000000	3.00
exp_19	1.000000	3.00
exp_20	1.000000	3.00
exp_21	1.000000	3.00
exp_22	1.000000	3.00
exp_23	1.000000	3.00
exp_24	1.000000	3.00
exp_25	1.000000	3.00
exp_26	1.000000	3.00
exp_27	1.000000	3.00
exp_28	1.000000	3.00
exp_29	1.000000	3.00
exp_30	1.000000	3.00
exp_31	1.000000	3.00
exp_32	1.000000	3.00
exp_33	1.000000	3.00
exp_34	1.000000	3.00
exp_35	1.000000	3.00
exp_36	1.000000	3.00
exp_37	1.000000	3.00
exp_38	1.000000	3.00
exp_39	1.000000	3.00
exp_40	1.000000	3.00
exp_41	1.000000	3.00
exp_42	1.000000	3.00
exp_43	1.000000	3.00
exp_44	1.000000	3.00
exp_45	1.000000	3.00
exp_46	1.000000	3.00
exp_47	1.000000	3.00
exp_48	1.000000	3.00
exp_49	1.000000	3.00
exp_50	1.000000	3.00
exp_51	1.000000	3.00
exp_52	1.000000	3.00
exp_53	1.000000	3.00
exp_54	1.000000	3.00
exp_55	1.000000	3.00
exp_56	1.000000	3.00
exp_57	1.000000	3.00
exp_58	1.000000	3.00
exp_59	1.000000	3.00
exp_60	1.000000	3.00
exp_61	1.000000	3.00
exp_62	1.000000	3.00
exp_63	1.000000	3.00
exp_64	1.000000	3.00
exp_65	1.000000	3.00
exp_66	1.000000	3.00
exp_67	1.000000	3.00
exp_68	1.000000	3.00
exp_69	1.000000	3.00
exp_70	1.000000	3.00
exp_71	1.000000	3.00
exp_72	1.000000	3.00
exp_73	1.000000	3.00
exp_74	1.000000	3.00
exp_75	1.000000	3.00
exp_76	1.000000	3.00
exp_77	1.000000	3.00
exp_78	1.000000	3.00
exp_79	1.000000	3.00
exp_80	1.000000	3.00
exp_81	1.000000	3.00
exp_82	1.000000	3.00
exp_83	1.000000	3.00
exp_84	1.000000	3.00
exp_85	1.000000	3.00
exp_86	1.000000	3.00
exp_87	1.000000	3.00
exp_88	1.000000	3.00
exp_89	1.000000	3.00
exp_90	1.000000	3.00
exp_91	1.000000	3.00
exp_92	1.000000	3.00
exp_93	1.000000	3.00
exp_94	1.000000	3.00
exp_95	1.000000	3.00
exp_96	1.000000	3.00
exp_97	1.000000	3.00
exp_98	1.000000	3.00
exp_99	1.000000	3.00
exp_100	1.000000	3.00
exp_101	1.000000	3.00
exp_102	1.000000	3.00
exp_103	1.000000	3.00
exp_104	1.000000	3.00
exp_105	1.000000	3.00
exp_106	1.000000	3.00
exp_107	1.000000	3.00
exp_108	1.000000	3.00
exp_109	1.000000	3.00
exp_110	1.000000	3.00
exp_111	1.000000	3.00
exp_112	1.000000	3.00
exp_113	1.000000	3.00
exp_114	1.000000	3.00
exp_115	1.000000	3.00
exp_116	1.000000	3.00
exp_117	1.000000	3.00
exp_118	1.000000	3.00
exp_119	1.000000	3.00
exp_120	1.000000	3.00
exp_121	1.000000	3.00
exp_122	1.000000	3.00
exp_123	1.000000	3.00
exp_124	1.000000	3.00
exp_125	1.000000	3.00
exp_126	1.000000	3.00
exp_127	1.000000	3.00
exp_128	1.000000	3.00
exp_129	1.000000	3.00
exp_130	1.000000	3.00
exp_131	1.000000	3.00
exp_132	1.000000	3.00
exp_133	1.000000	3.00
exp_134	1.000000	3.00
exp_135	1.000000	3.00
exp_136	1.000000	3.00
exp_137	1.000000	3.00
exp_138	1.000000	3.00
exp_139	1.000000	3.00
exp_140	1.000000	3.00
exp_141	1.000000	3.00
exp_142	1.000000	3.00
exp_143	1.000000	3.00
exp_144	1.000000	3.00
exp_145	1.000000	3.00
exp_146	1.000000	3.00
exp_147	1.000000	3.00
exp_148	1.000000	3.00
exp_149	1.000000	3.00
exp_150	1.000000	3.00
exp_151	1.000000	3.00
exp_152	1.000000	3.00
exp_153	1.000000	3.00
exp_154	1.000000	3.00
exp_155	1.000000	3.00
exp_156	1.000000	3.00
exp_157	1.000000	3.00
exp_158	1.000000	3.00
exp_159	1.000000	3.00
exp_160	1.000000	3.00
exp_161	1.000000	3.00
exp_162	1.000000	3.00
exp_163	1.000000	3.00
exp_164	1.000000	3.00
exp_165	1.000000	3.00
exp_166	1.000000	3.00
exp_167	1.000000	3.00
exp_168	1.000000	3.00
exp_169	1.000000	3.00
exp_170	1.000000	3.00
exp_171	1.000000	3.00
exp_172	1.000000	3.00
exp_173	1.000000	3.00
exp_174	1.000000	3.00
exp_175	1.000000	3.00
exp_176	1.000000	3.00
exp_177	1.000000	3.00
exp_178	1.000000	3.00
