id	score	per
sigmoid_828	0.976054	2.00
sigmoid_829	0.975808	2.00
sigmoid_830	0.996549	2.00
sigmoid_831	0.680866	2.00
sigmoid_832	0.501692	2.00
sigmoid_833	0.165442	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.989990	2.00
sigmoid_836	0.772707	2.00
sigmoid_837	0.704345	2.00
sigmoid_838	0.923500	2.00
sigmoid_839	0.966357	2.00
sigmoid_840	0.946909	2.00
sigmoid_841	0.987870	2.00
sigmoid_842	0.971772	2.00
sigmoid_843	0.771902	2.00
sigmoid_844	0.914055	2.00
sigmoid_845	0.927167	2.00
sigmoid_846	0.554527	2.00
sigmoid_847	0.413849	2.00
sigmoid_848	0.656935	2.00
sigmoid_849	0.936352	2.00
sigmoid_850	0.952006	2.00
sigmoid_851	0.645156	2.00
sigmoid_852	0.878881	2.00
sigmoid_853	0.834720	2.00
sigmoid_854	0.753729	2.00
sigmoid_855	0.839559	2.00
sigmoid_856	0.313770	2.00
sigmoid_857	0.586622	2.00
sigmoid_858	1.000000	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.764474	2.00
sigmoid_861	0.783503	2.00
sigmoid_862	0.578194	2.00
sigmoid_863	0.169963	2.00
sigmoid_864	1.000000	2.00
sigmoid_865	0.888110	2.00
sigmoid_866	0.366537	2.00
sigmoid_867	0.800810	2.00
sigmoid_868	0.583770	2.00
sigmoid_869	0.848061	2.00
sigmoid_870	0.907961	2.00
sigmoid_871	0.818959	2.00
sigmoid_872	0.934303	2.00
sigmoid_873	0.779745	2.00
sigmoid_874	0.978833	2.00
sigmoid_875	0.644726	2.00
sigmoid_876	0.565316	2.00
sigmoid_877	0.891219	2.00
sigmoid_878	0.953855	2.00
sigmoid_879	0.595804	2.00
sigmoid_880	0.732052	2.00
sigmoid_881	0.908566	2.00
sigmoid_882	0.941885	2.00
sigmoid_883	0.504508	2.00
sigmoid_884	0.665436	2.00
sigmoid_885	0.953600	2.00
sigmoid_886	0.969968	2.00
sigmoid_887	0.553382	2.00
sigmoid_888	0.712204	2.00
sigmoid_889	0.990677	2.00
sigmoid_890	0.445170	2.00
sigmoid_891	0.745293	2.00
sigmoid_892	0.623927	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.912473	2.00
sigmoid_895	0.990365	2.00
sigmoid_896	1.000000	2.00
sigmoid_897	0.968855	2.00
sigmoid_898	0.988901	2.00
sigmoid_899	0.350946	2.00
sigmoid_900	0.588374	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.891493	2.00
sigmoid_903	0.587691	2.00
sigmoid_904	0.799636	2.00
sigmoid_905	0.253630	2.00
sigmoid_906	0.415384	2.00
sigmoid_907	0.672709	2.00
sigmoid_908	0.950330	2.00
sigmoid_909	1.000000	2.00
sigmoid_910	0.676330	2.00
sigmoid_911	0.549423	2.00
sigmoid_912	0.949321	2.00
sigmoid_913	0.721479	2.00
sigmoid_914	0.593635	2.00
sigmoid_915	0.838497	2.00
sigmoid_916	0.580751	2.00
sigmoid_917	0.581368	2.00
sigmoid_918	0.944238	2.00
sigmoid_919	0.959677	2.00
sigmoid_920	0.759908	2.00
sigmoid_921	0.653839	2.00
sigmoid_922	0.868344	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	1.000000	2.00
sigmoid_925	0.912762	2.00
sigmoid_926	0.858514	2.00
sigmoid_927	0.794859	2.00
sigmoid_928	0.772994	2.00
sigmoid_929	0.893070	2.00
sigmoid_930	0.494453	2.00
sigmoid_931	0.760062	2.00
sigmoid_932	0.766342	2.00
sigmoid_933	0.386040	2.00
sigmoid_934	0.790384	2.00
sigmoid_935	0.853043	2.00
sigmoid_936	0.865467	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.902321	2.00
sigmoid_939	0.342392	2.00
sigmoid_940	1.000000	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.799775	2.00
sigmoid_943	0.815656	2.00
sigmoid_944	0.550496	2.00
sigmoid_945	0.248467	2.00
sigmoid_946	0.695740	2.00
sigmoid_947	0.639203	2.00
sigmoid_948	0.999703	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.620433	2.00
sigmoid_951	0.569363	2.00
sigmoid_952	0.580321	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.970678	2.00
sigmoid_955	0.762707	2.00
sigmoid_956	0.574727	2.00
sigmoid_957	0.485594	2.00
sigmoid_958	0.964781	2.00
sigmoid_959	0.959084	2.00
sigmoid_960	0.922208	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.763961	2.00
sigmoid_963	0.853002	2.00
sigmoid_964	0.448975	2.00
sigmoid_965	0.247353	2.00
sigmoid_966	0.523088	2.00
sigmoid_967	0.836279	2.00
sigmoid_968	0.773310	2.00
sigmoid_969	0.174579	2.00
sigmoid_970	1.000000	2.00
sigmoid_971	0.949971	2.00
sigmoid_972	0.571701	2.00
sigmoid_973	0.512838	2.00
sigmoid_974	0.256875	2.00
sigmoid_975	0.983825	2.00
sigmoid_976	0.835312	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.803344	2.00
sigmoid_979	0.725008	2.00
sigmoid_980	0.282242	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.672361	2.00
sigmoid_983	0.256244	2.00
sigmoid_984	0.827610	2.00
sigmoid_985	0.413859	2.00
sigmoid_986	0.536896	2.00
sigmoid_987	0.261331	2.00
sigmoid_988	0.528617	2.00
sigmoid_989	0.309346	2.00
sigmoid_990	1.000000	2.00
sigmoid_991	0.078124	2.00
sigmoid_992	0.798314	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.855606	2.00
sigmoid_995	0.559912	2.00
sigmoid_996	0.534564	2.00
sigmoid_997	0.953761	2.00
sigmoid_998	0.775508	2.00
sigmoid_999	0.991327	2.00
sigmoid_1000	0.277594	2.00
exp_1	0.628101	2.00
exp_2	0.276900	2.00
exp_3	0.509850	2.00
exp_4	0.953486	2.00
exp_5	0.210668	2.00
exp_6	0.845740	2.00
exp_7	0.984901	2.00
exp_8	0.859674	2.00
exp_9	0.932971	2.00
exp_10	0.802364	2.00
exp_11	0.913983	2.00
exp_12	0.996970	2.00
exp_13	0.850350	2.00
exp_14	0.956097	2.00
exp_15	0.074485	2.00
exp_16	0.713258	2.00
exp_17	0.584697	2.00
exp_18	0.354135	2.00
exp_19	0.725827	2.00
exp_20	0.845796	2.00
exp_21	0.761452	2.00
exp_22	0.986675	2.00
exp_23	0.969611	2.00
exp_24	0.841091	2.00
exp_25	1.000000	2.00
exp_26	0.868062	2.00
exp_27	0.804307	2.00
exp_28	0.824887	2.00
exp_29	0.831918	2.00
exp_30	0.708888	2.00
exp_31	0.837129	2.00
exp_32	0.902394	2.00
exp_33	0.846545	2.00
exp_34	0.560408	2.00
exp_35	0.401947	2.00
exp_36	0.434354	2.00
exp_37	0.834540	2.00
exp_38	0.987821	2.00
exp_39	0.526911	2.00
exp_40	0.449458	2.00
exp_41	0.954291	2.00
exp_42	0.644014	2.00
exp_43	0.966618	2.00
exp_44	0.516418	2.00
exp_45	0.398948	2.00
exp_46	0.947780	2.00
exp_47	0.848056	2.00
exp_48	0.273874	2.00
exp_49	0.494856	2.00
exp_50	1.000000	2.00
exp_51	0.342570	2.00
exp_52	0.981321	2.00
exp_53	0.337486	2.00
exp_54	0.467543	2.00
exp_55	0.765577	2.00
exp_56	0.611276	2.00
exp_57	0.334929	2.00
exp_58	0.798239	2.00
exp_59	1.000000	2.00
exp_60	0.776242	2.00
exp_61	0.936987	2.00
exp_62	0.533922	2.00
exp_63	0.923356	2.00
exp_64	0.949718	2.00
exp_65	0.593034	2.00
exp_66	0.811928	2.00
exp_67	0.630872	2.00
exp_68	0.895170	2.00
exp_69	0.547297	2.00
exp_70	0.596858	2.00
exp_71	0.820318	2.00
exp_72	0.658407	2.00
exp_73	0.462535	2.00
exp_74	0.806508	2.00
exp_75	0.545171	2.00
exp_76	0.624640	2.00
exp_77	0.823116	2.00
exp_78	0.520885	2.00
exp_79	0.441036	2.00
exp_80	0.337571	2.00
exp_81	0.844279	2.00
exp_82	0.929584	2.00
exp_83	0.344975	2.00
exp_84	0.827804	2.00
exp_85	0.643555	2.00
exp_86	0.683849	2.00
exp_87	0.077566	2.00
exp_88	0.290291	2.00
exp_89	0.732092	2.00
exp_90	0.725562	2.00
exp_91	0.972021	2.00
exp_92	0.473515	2.00
exp_93	0.906393	2.00
exp_94	0.870519	2.00
exp_95	0.846202	2.00
exp_96	0.384909	2.00
exp_97	0.820779	2.00
exp_98	0.987090	2.00
exp_99	0.910754	2.00
exp_100	0.634334	2.00
exp_101	0.362087	2.00
exp_102	0.464892	2.00
exp_103	0.782848	2.00
exp_104	0.641326	2.00
exp_105	0.973874	2.00
exp_106	0.635324	2.00
exp_107	1.000000	2.00
exp_108	0.747529	2.00
exp_109	0.466647	2.00
exp_110	0.478836	2.00
exp_111	0.889902	2.00
exp_112	0.484668	2.00
exp_113	0.568321	2.00
exp_114	0.412201	2.00
exp_115	0.782193	2.00
exp_116	0.920725	2.00
exp_117	0.830521	2.00
exp_118	0.703899	2.00
exp_119	0.942550	2.00
exp_120	0.855980	2.00
exp_121	0.549659	2.00
exp_122	0.292188	2.00
exp_123	0.411439	2.00
exp_124	0.982389	2.00
exp_125	0.441589	2.00
exp_126	0.904284	2.00
exp_127	0.955032	2.00
exp_128	0.922992	2.00
exp_129	0.582697	2.00
exp_130	0.395725	2.00
exp_131	0.998767	2.00
exp_132	0.911784	2.00
exp_133	0.539549	2.00
exp_134	0.847530	2.00
exp_135	1.000000	2.00
exp_136	0.368763	2.00
exp_137	0.876707	2.00
exp_138	0.305850	2.00
exp_139	0.667260	2.00
exp_140	0.943097	2.00
exp_141	0.844808	2.00
exp_142	0.437823	2.00
exp_143	0.388986	2.00
exp_144	0.716670	2.00
exp_145	0.591601	2.00
exp_146	0.677668	2.00
exp_147	0.518373	2.00
exp_148	0.199183	2.00
exp_149	0.831298	2.00
exp_150	0.853448	2.00
exp_151	0.718354	2.00
exp_152	0.843971	2.00
exp_153	0.322221	2.00
exp_154	0.979039	2.00
exp_155	0.959929	2.00
exp_156	0.740174	2.00
exp_157	0.652612	2.00
exp_158	0.926145	2.00
exp_159	0.847224	2.00
exp_160	0.809649	2.00
exp_161	1.000000	2.00
exp_162	0.610250	2.00
exp_163	0.903606	2.00
exp_164	0.951408	2.00
exp_165	0.236442	2.00
exp_166	0.677739	2.00
exp_167	0.394078	2.00
exp_168	0.594280	2.00
exp_169	0.712283	2.00
exp_170	0.953760	2.00
exp_171	0.735833	2.00
exp_172	0.890179	2.00
exp_173	0.897321	2.00
exp_174	0.275079	2.00
exp_175	0.524366	2.00
exp_176	0.529675	2.00
exp_177	0.971031	2.00
exp_178	0.447093	2.00
exp_179	0.393868	2.00
exp_180	1.000000	2.00
exp_181	0.398003	2.00
exp_182	0.685906	2.00
exp_183	0.991861	2.00
exp_184	0.923048	2.00
exp_185	0.745162	2.00
exp_186	0.856153	2.00
exp_187	0.779925	2.00
exp_188	1.000000	2.00
exp_189	0.581933	2.00
exp_190	0.877221	2.00
exp_191	0.522164	2.00
exp_192	0.221736	2.00
exp_193	1.000000	2.00
exp_194	0.997198	2.00
exp_195	0.911575	2.00
exp_196	0.787880	2.00
exp_197	0.890382	2.00
exp_198	0.416546	2.00
exp_199	0.994846	2.00
exp_200	0.311678	2.00
exp_201	0.733132	2.00
exp_202	0.349391	2.00
exp_203	0.870833	2.00
exp_204	0.877380	2.00
exp_205	0.736904	2.00
exp_206	0.238315	2.00
exp_207	0.630237	2.00
exp_208	0.875587	2.00
exp_209	1.000000	2.00
exp_210	0.970006	2.00
exp_211	0.957405	2.00
exp_212	0.614757	2.00
exp_213	0.423392	2.00
exp_214	0.975034	2.00
exp_215	0.946637	2.00
exp_216	0.603164	2.00
exp_217	1.000000	2.00
exp_218	0.836477	2.00
exp_219	0.836911	2.00
exp_220	0.741701	2.00
exp_221	0.793895	2.00
exp_222	0.818406	2.00
exp_223	0.640032	2.00
exp_224	0.400400	2.00
exp_225	0.377806	2.00
exp_226	0.378954	2.00
exp_227	0.672626	2.00
exp_228	0.867887	2.00
exp_229	0.695110	2.00
exp_230	0.818171	2.00
exp_231	0.868593	2.00
exp_232	0.872087	2.00
exp_233	0.976624	2.00
exp_234	0.564930	2.00
exp_235	0.465601	2.00
exp_236	0.990845	2.00
exp_237	0.342471	2.00
exp_238	0.827068	2.00
exp_239	0.496673	2.00
exp_240	0.493277	2.00
exp_241	0.771812	2.00
exp_242	0.495032	2.00
exp_243	0.639391	2.00
exp_244	0.759732	2.00
exp_245	0.194722	2.00
exp_246	0.400157	2.00
exp_247	0.695965	2.00
exp_248	0.418055	2.00
exp_249	0.518419	2.00
exp_250	0.443121	2.00
exp_251	0.272286	2.00
exp_252	0.987582	2.00
exp_253	0.703015	2.00
exp_254	0.810133	2.00
exp_255	0.903596	2.00
exp_256	0.567539	2.00
exp_257	0.282345	2.00
exp_258	0.272714	2.00
exp_259	0.651237	2.00
exp_260	0.961603	2.00
exp_261	0.315018	2.00
exp_262	0.606634	2.00
exp_263	0.907380	2.00
exp_264	0.308415	2.00
exp_265	0.953748	2.00
exp_266	0.994430	2.00
exp_267	0.565747	2.00
exp_268	0.969106	2.00
exp_269	0.900808	2.00
exp_270	0.566840	2.00
exp_271	0.668430	2.00
exp_272	0.673088	2.00
exp_273	0.991503	2.00
exp_274	0.898489	2.00
exp_275	0.653819	2.00
exp_276	0.706193	2.00
exp_277	0.778566	2.00
exp_278	0.624354	2.00
exp_279	0.616101	2.00
exp_280	0.848793	2.00
exp_281	0.401543	2.00
exp_282	0.891565	2.00
exp_283	0.915172	2.00
exp_284	0.502332	2.00
exp_285	0.788485	2.00
exp_286	0.267404	2.00
exp_287	0.647470	2.00
exp_288	0.987884	2.00
exp_289	0.848029	2.00
exp_290	0.872364	2.00
exp_291	0.889227	2.00
exp_292	0.215364	2.00
exp_293	0.590809	2.00
exp_294	0.415013	2.00
exp_295	0.433035	2.00
exp_296	0.423720	2.00
exp_297	0.718738	2.00
exp_298	0.655805	2.00
exp_299	0.820021	2.00
exp_300	0.780144	2.00
exp_301	0.766996	2.00
exp_302	0.666171	2.00
exp_303	1.000000	2.00
exp_304	0.973828	2.00
exp_305	0.650561	2.00
exp_306	0.952014	2.00
exp_307	0.196304	2.00
exp_308	0.703775	2.00
exp_309	0.625686	2.00
exp_310	1.000000	2.00
exp_311	0.267364	2.00
exp_312	0.542534	2.00
exp_313	0.912123	2.00
exp_314	0.300961	2.00
exp_315	0.805509	2.00
exp_316	0.404363	2.00
exp_317	0.818066	2.00
exp_318	1.000000	2.00
exp_319	0.939397	2.00
exp_320	0.806515	2.00
exp_321	0.856083	2.00
exp_322	0.719961	2.00
exp_323	0.979044	2.00
exp_324	0.871896	2.00
exp_325	0.670352	2.00
exp_326	0.747661	2.00
exp_327	0.267500	2.00
exp_328	0.470961	2.00
exp_329	0.795450	2.00
exp_330	0.585999	2.00
exp_331	0.841902	2.00
exp_332	0.989707	2.00
exp_333	0.891434	2.00
exp_334	0.354557	2.00
exp_335	0.794579	2.00
exp_336	0.723172	2.00
exp_337	0.266392	2.00
exp_338	0.229123	2.00
exp_339	0.128694	2.00
exp_340	0.522619	2.00
exp_341	0.114246	2.00
exp_342	0.538159	2.00
exp_343	0.923762	2.00
exp_344	0.804984	2.00
exp_345	0.766663	2.00
exp_346	0.755969	2.00
exp_347	0.887484	2.00
exp_348	0.878077	2.00
exp_349	0.763662	2.00
exp_350	0.776226	2.00
exp_351	0.793392	2.00
exp_352	0.779295	2.00
exp_353	0.598361	2.00
exp_354	0.862838	2.00
exp_355	0.983755	2.00
exp_356	0.682342	2.00
exp_357	0.725757	2.00
exp_358	0.294391	2.00
exp_359	0.435852	2.00
exp_360	0.946992	2.00
exp_361	0.314677	2.00
exp_362	0.567047	2.00
exp_363	0.313451	2.00
exp_364	0.928112	2.00
exp_365	0.234634	2.00
exp_366	0.806695	2.00
exp_367	0.950165	2.00
exp_368	0.764552	2.00
exp_369	0.505669	2.00
exp_370	0.776352	2.00
exp_371	0.950054	2.00
exp_372	0.501777	2.00
exp_373	1.000000	2.00
exp_374	0.626551	2.00
exp_375	0.162001	2.00
exp_376	0.926863	2.00
exp_377	0.933996	2.00
exp_378	0.510645	2.00
exp_379	0.812217	2.00
exp_380	0.840660	2.00
exp_381	0.706798	2.00
exp_382	0.968553	2.00
exp_383	0.620034	2.00
exp_384	0.618850	2.00
exp_385	0.872927	2.00
exp_386	0.720279	2.00
exp_387	0.859939	2.00
exp_388	0.404416	2.00
exp_389	0.868284	2.00
exp_390	0.995893	2.00
exp_391	1.000000	2.00
exp_392	0.232476	2.00
exp_393	0.601586	2.00
exp_394	0.926880	2.00
exp_395	0.384764	2.00
exp_396	0.751563	2.00
exp_397	0.657431	2.00
exp_398	0.825432	2.00
exp_399	0.375102	2.00
exp_400	0.979736	2.00
exp_401	0.921781	2.00
exp_402	0.592209	2.00
exp_403	0.679492	2.00
exp_404	0.262595	2.00
exp_405	0.554826	2.00
exp_406	0.640171	2.00
exp_407	0.743179	2.00
exp_408	0.816617	2.00
exp_409	0.505583	2.00
exp_410	0.965870	2.00
exp_411	0.676669	2.00
exp_412	0.656611	2.00
exp_413	0.904387	2.00
exp_414	0.672417	2.00
exp_415	0.999203	2.00
exp_416	0.997912	2.00
exp_417	0.832487	2.00
exp_418	0.880844	2.00
exp_419	0.368246	2.00
exp_420	0.995426	2.00
exp_421	0.920456	2.00
exp_422	0.776854	2.00
exp_423	0.702422	2.00
exp_424	0.746249	2.00
exp_425	0.872271	2.00
exp_426	0.619910	2.00
exp_427	0.495499	2.00
exp_428	0.421687	2.00
exp_429	0.912564	2.00
exp_430	0.592748	2.00
exp_431	0.638374	2.00
exp_432	0.416253	2.00
exp_433	0.855265	2.00
exp_434	0.596737	2.00
exp_435	0.208205	2.00
exp_436	0.855227	2.00
exp_437	0.261443	2.00
exp_438	0.981273	2.00
exp_439	0.994507	2.00
exp_440	0.716646	2.00
exp_441	0.656166	2.00
exp_442	0.789573	2.00
exp_443	0.786984	2.00
exp_444	0.361935	2.00
exp_445	0.206023	2.00
exp_446	0.754058	2.00
exp_447	0.304881	2.00
exp_448	0.980088	2.00
exp_449	0.995159	2.00
exp_450	0.105926	2.00
exp_451	0.671139	2.00
exp_452	0.812232	2.00
exp_453	0.591467	2.00
exp_454	0.786736	2.00
exp_455	0.433377	2.00
exp_456	0.626162	2.00
exp_457	0.872249	2.00
exp_458	0.668075	2.00
exp_459	0.452930	2.00
exp_460	0.429623	2.00
exp_461	0.917399	2.00
exp_462	0.485786	2.00
exp_463	0.855672	2.00
exp_464	0.997125	2.00
exp_465	0.815804	2.00
exp_466	0.692303	2.00
exp_467	0.781615	2.00
exp_468	0.520972	2.00
exp_469	0.835282	2.00
exp_470	0.933494	2.00
exp_471	0.812152	2.00
exp_472	0.962592	2.00
exp_473	0.771446	2.00
exp_474	0.520139	2.00
exp_475	0.847219	2.00
exp_476	0.572554	2.00
exp_477	0.263666	2.00
exp_478	0.832876	2.00
exp_479	0.689756	2.00
exp_480	0.438202	2.00
exp_481	0.436329	2.00
exp_482	0.283666	2.00
exp_483	0.926398	2.00
exp_484	0.915842	2.00
exp_485	0.947258	2.00
exp_486	0.522166	2.00
exp_487	0.863031	2.00
exp_488	0.862818	2.00
exp_489	0.835289	2.00
exp_490	0.998555	2.00
exp_491	0.835913	2.00
exp_492	0.611811	2.00
exp_493	0.863068	2.00
exp_494	0.919779	2.00
exp_495	0.487515	2.00
exp_496	0.418445	2.00
exp_497	0.972558	2.00
exp_498	0.470241	2.00
exp_499	0.844208	2.00
exp_500	0.797174	2.00
exp_501	0.830698	2.00
exp_502	0.884465	2.00
exp_503	0.893711	2.00
exp_504	0.441043	2.00
exp_505	1.000000	2.00
exp_506	0.170591	2.00
exp_507	0.977747	2.00
exp_508	0.476729	2.00
exp_509	1.000000	2.00
exp_510	0.672056	2.00
exp_511	0.547602	2.00
exp_512	0.867585	2.00
exp_513	0.691737	2.00
exp_514	0.567339	2.00
exp_515	0.292102	2.00
exp_516	0.193030	2.00
exp_517	0.627661	2.00
exp_518	0.861609	2.00
exp_519	0.542921	2.00
exp_520	0.660378	2.00
exp_521	0.927727	2.00
exp_522	0.536782	2.00
exp_523	0.932392	2.00
exp_524	0.829075	2.00
exp_525	1.000000	2.00
exp_526	0.521158	2.00
exp_527	0.965483	2.00
exp_528	0.630204	2.00
exp_529	0.831114	2.00
exp_530	0.847731	2.00
exp_531	0.229844	2.00
exp_532	0.798787	2.00
exp_533	0.396716	2.00
exp_534	0.497839	2.00
exp_535	0.567489	2.00
exp_536	0.448002	2.00
exp_537	0.971060	2.00
exp_538	0.302255	2.00
exp_539	0.553562	2.00
exp_540	0.801605	2.00
exp_541	0.256479	2.00
exp_542	0.382304	2.00
exp_543	0.886763	2.00
exp_544	0.836238	2.00
exp_545	0.813780	2.00
exp_546	0.958936	2.00
exp_547	0.524595	2.00
exp_548	0.985968	2.00
exp_549	0.717486	2.00
exp_550	0.906846	2.00
exp_551	0.330771	2.00
exp_552	0.958072	2.00
exp_553	0.959814	2.00
exp_554	0.883266	2.00
exp_555	0.299337	2.00
exp_556	1.000000	2.00
exp_557	0.975986	2.00
exp_558	0.766380	2.00
exp_559	0.964890	2.00
exp_560	0.948729	2.00
exp_561	0.662575	2.00
exp_562	0.801250	2.00
exp_563	0.961389	2.00
exp_564	0.419695	2.00
exp_565	0.552017	2.00
exp_566	0.947073	2.00
exp_567	0.324578	2.00
exp_568	0.881240	2.00
exp_569	0.977045	2.00
exp_570	0.996249	2.00
exp_571	0.843895	2.00
exp_572	0.738883	2.00
exp_573	0.948269	2.00
exp_574	0.860812	2.00
exp_575	0.588198	2.00
exp_576	0.936583	2.00
exp_577	0.634096	2.00
exp_578	1.000000	2.00
exp_579	0.543231	2.00
exp_580	0.909959	2.00
exp_581	0.859401	2.00
exp_582	0.653253	2.00
exp_583	0.847069	2.00
exp_584	0.937738	2.00
exp_585	0.814724	2.00
exp_586	0.603623	2.00
exp_587	0.642207	2.00
exp_588	0.303792	2.00
exp_589	0.252104	2.00
exp_590	0.985348	2.00
exp_591	0.538677	2.00
exp_592	0.639401	2.00
exp_593	0.290535	2.00
exp_594	0.473136	2.00
exp_595	0.632610	2.00
exp_596	0.747047	2.00
exp_597	0.795283	2.00
exp_598	0.593434	2.00
exp_599	0.938494	2.00
exp_600	0.604812	2.00
exp_601	0.850717	2.00
exp_602	0.388526	2.00
exp_603	0.304324	2.00
exp_604	0.938404	2.00
exp_605	0.940980	2.00
exp_606	0.693300	2.00
exp_607	0.575775	2.00
exp_608	0.478409	2.00
exp_609	0.412206	2.00
exp_610	0.831276	2.00
exp_611	0.851329	2.00
exp_612	0.892566	2.00
exp_613	0.670261	2.00
exp_614	0.452724	2.00
exp_615	0.973539	2.00
exp_616	0.934331	2.00
exp_617	0.991054	2.00
exp_618	0.579448	2.00
exp_619	0.912343	2.00
exp_620	0.242252	2.00
exp_621	0.512610	2.00
exp_622	0.857747	2.00
exp_623	0.477486	2.00
exp_624	0.970847	2.00
exp_625	1.000000	2.00
exp_626	0.532683	2.00
exp_627	0.664588	2.00
exp_628	0.987137	2.00
exp_629	0.999712	2.00
exp_630	0.629477	2.00
exp_631	0.486433	2.00
exp_632	0.905342	2.00
exp_633	0.915246	2.00
exp_634	0.613301	2.00
exp_635	0.489974	2.00
exp_636	0.934002	2.00
exp_637	0.936099	2.00
exp_638	0.367128	2.00
exp_639	0.832642	2.00
exp_640	0.367017	2.00
exp_641	0.200076	2.00
exp_642	0.530363	2.00
exp_643	0.837843	2.00
exp_644	0.970489	2.00
exp_645	0.958145	2.00
exp_646	0.847133	2.00
exp_647	0.502436	2.00
exp_648	0.822767	2.00
exp_649	1.000000	2.00
exp_650	0.449626	2.00
exp_651	0.281124	2.00
exp_652	0.874005	2.00
exp_653	0.317636	2.00
exp_654	0.539507	2.00
exp_655	0.268464	2.00
exp_656	0.382117	2.00
exp_657	0.981003	2.00
exp_658	0.550840	2.00
exp_659	0.306732	2.00
exp_660	0.649713	2.00
exp_661	0.304470	2.00
exp_662	0.707276	2.00
exp_663	0.375879	2.00
exp_664	0.860878	2.00
exp_665	0.960238	2.00
exp_666	0.979172	2.00
exp_667	0.449640	2.00
exp_668	0.752289	2.00
exp_669	0.503081	2.00
exp_670	0.363077	2.00
exp_671	0.790842	2.00
exp_672	0.303716	2.00
exp_673	0.641468	2.00
exp_674	0.980254	2.00
exp_675	0.377330	2.00
exp_676	0.588292	2.00
exp_677	0.650631	2.00
exp_678	0.701892	2.00
exp_679	0.407226	2.00
exp_680	0.572513	2.00
exp_681	0.663066	2.00
exp_682	0.845834	2.00
exp_683	0.999702	2.00
exp_684	0.581588	2.00
exp_685	0.459091	2.00
exp_686	0.619248	2.00
exp_687	0.711821	2.00
exp_688	0.093897	2.00
exp_689	0.602568	2.00
exp_690	0.240769	2.00
exp_691	0.957817	2.00
exp_692	0.303093	2.00
exp_693	0.200771	2.00
exp_694	0.437346	2.00
exp_695	0.767503	2.00
exp_696	0.901182	2.00
exp_697	0.473031	2.00
exp_698	0.841388	2.00
exp_699	0.239722	2.00
exp_700	0.887859	2.00
exp_701	0.710359	2.00
exp_702	0.444556	2.00
exp_703	1.000000	2.00
exp_704	1.000000	2.00
exp_705	0.483680	2.00
exp_706	0.497682	2.00
exp_707	0.988071	2.00
exp_708	0.491876	2.00
exp_709	0.994600	2.00
exp_710	0.286402	2.00
exp_711	0.248115	2.00
exp_712	0.306485	2.00
exp_713	0.733391	2.00
exp_714	0.749201	2.00
exp_715	0.564770	2.00
exp_716	0.913476	2.00
exp_717	0.657504	2.00
exp_718	0.826302	2.00
exp_719	0.884397	2.00
exp_720	0.091157	2.00
exp_721	0.478030	2.00
exp_722	0.354892	2.00
exp_723	0.252031	2.00
exp_724	0.700013	2.00
exp_725	0.797502	2.00
exp_726	0.543850	2.00
exp_727	0.659496	2.00
exp_728	0.955493	2.00
exp_729	0.268973	2.00
exp_730	0.794346	2.00
exp_731	0.337899	2.00
exp_732	0.950643	2.00
exp_733	0.960208	2.00
exp_734	0.941440	2.00
exp_735	0.889016	2.00
exp_736	0.862202	2.00
exp_737	0.573835	2.00
exp_738	0.694701	2.00
exp_739	0.299582	2.00
exp_740	1.000000	2.00
exp_741	0.993274	2.00
exp_742	0.513904	2.00
exp_743	0.999993	2.00
exp_744	0.818004	2.00
exp_745	0.628162	2.00
exp_746	0.935516	2.00
exp_747	0.649204	2.00
exp_748	0.756102	2.00
exp_749	0.787694	2.00
exp_750	0.412654	2.00
exp_751	0.522906	2.00
exp_752	0.653709	2.00
exp_753	0.625515	2.00
exp_754	0.828822	2.00
exp_755	0.815257	2.00
exp_756	0.776417	2.00
exp_757	0.952250	2.00
exp_758	0.498775	2.00
exp_759	0.769617	2.00
exp_760	0.852660	2.00
exp_761	0.298841	2.00
exp_762	0.976728	2.00
exp_763	0.294101	2.00
exp_764	0.968748	2.00
exp_765	0.685137	2.00
exp_766	0.595648	2.00
exp_767	0.795507	2.00
exp_768	0.878291	2.00
exp_769	0.651448	2.00
exp_770	0.948984	2.00
exp_771	0.787810	2.00
exp_772	0.261668	2.00
exp_773	0.899605	2.00
exp_774	0.983000	2.00
exp_775	0.571894	2.00
exp_776	0.912077	2.00
exp_777	0.497849	2.00
exp_778	0.623800	2.00
exp_779	0.842885	2.00
exp_780	0.979221	2.00
exp_781	0.891732	2.00
exp_782	0.476552	2.00
exp_783	0.466181	2.00
exp_784	0.567132	2.00
exp_785	0.853651	2.00
exp_786	0.352071	2.00
exp_787	0.890892	2.00
exp_788	0.762241	2.00
exp_789	0.685148	2.00
