id	score	per
sigmoid_64	1.000000	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.916818	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.482582	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.969523	1.50
sigmoid_71	0.486434	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	0.994124	1.50
sigmoid_74	0.425932	1.50
sigmoid_75	0.836208	1.50
sigmoid_76	0.496083	1.50
sigmoid_77	0.880034	1.50
sigmoid_78	1.000000	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	0.934822	1.50
sigmoid_83	0.980182	1.50
sigmoid_84	0.997854	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.962576	1.50
sigmoid_87	0.823136	1.50
sigmoid_88	0.831554	1.50
sigmoid_89	0.929674	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.822960	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.875553	1.50
sigmoid_94	1.000000	1.50
sigmoid_95	0.634713	1.50
sigmoid_96	0.617645	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	0.621487	1.50
sigmoid_99	0.820913	1.50
sigmoid_100	0.777038	1.50
sigmoid_101	0.731251	1.50
sigmoid_102	0.894000	1.50
sigmoid_103	0.621589	1.50
sigmoid_104	0.908703	1.50
sigmoid_105	0.883000	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.907577	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.792686	1.50
sigmoid_111	0.998187	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	0.984094	1.50
sigmoid_115	0.741187	1.50
sigmoid_116	0.950355	1.50
sigmoid_117	0.494218	1.50
sigmoid_118	0.856923	1.50
sigmoid_119	0.761443	1.50
sigmoid_120	0.927023	1.50
sigmoid_121	0.679482	1.50
sigmoid_122	0.884777	1.50
sigmoid_123	0.332338	1.50
sigmoid_124	0.891801	1.50
sigmoid_125	0.879344	1.50
sigmoid_126	0.788611	1.50
sigmoid_127	0.994498	1.50
sigmoid_128	0.933128	1.50
sigmoid_129	1.000000	1.50
sigmoid_130	0.731755	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	0.607021	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.542585	1.50
sigmoid_136	0.969202	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	1.000000	1.50
sigmoid_139	0.678014	1.50
sigmoid_140	0.720679	1.50
sigmoid_141	0.421166	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	0.989617	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.658027	1.50
sigmoid_147	0.864297	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.852523	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.842129	1.50
sigmoid_152	0.671024	1.50
sigmoid_153	0.863127	1.50
sigmoid_154	0.960314	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.546296	1.50
sigmoid_158	0.616340	1.50
sigmoid_159	0.997182	1.50
sigmoid_160	0.483718	1.50
sigmoid_161	0.429738	1.50
sigmoid_162	0.934471	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.544483	1.50
sigmoid_165	0.931743	1.50
sigmoid_166	0.756129	1.50
sigmoid_167	0.591295	1.50
sigmoid_168	0.922762	1.50
sigmoid_169	0.994568	1.50
sigmoid_170	0.983030	1.50
sigmoid_171	0.964625	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.570000	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	1.000000	1.50
sigmoid_176	0.541631	1.50
sigmoid_177	0.977076	1.50
sigmoid_178	0.819536	1.50
sigmoid_179	0.870792	1.50
sigmoid_180	0.725425	1.50
sigmoid_181	1.000000	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.909114	1.50
sigmoid_185	0.976951	1.50
sigmoid_186	0.347064	1.50
sigmoid_187	0.671686	1.50
sigmoid_188	0.500470	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.934672	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.989250	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	0.894681	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.881279	1.50
sigmoid_198	0.972362	1.50
sigmoid_199	0.352071	1.50
sigmoid_200	0.976563	1.50
sigmoid_201	0.340649	1.50
sigmoid_202	0.999930	1.50
sigmoid_203	0.830456	1.50
sigmoid_204	0.757336	1.50
sigmoid_205	0.580143	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	0.520741	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.954652	1.50
sigmoid_210	0.814587	1.50
sigmoid_211	0.873460	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.988542	1.50
sigmoid_218	0.974412	1.50
sigmoid_219	0.536739	1.50
sigmoid_220	0.851506	1.50
sigmoid_221	0.768495	1.50
sigmoid_222	0.326645	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	0.838610	1.50
sigmoid_225	0.468312	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	0.982112	1.50
sigmoid_228	0.805137	1.50
sigmoid_229	1.000000	1.50
sigmoid_230	0.639863	1.50
sigmoid_231	0.866707	1.50
sigmoid_232	0.720674	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	1.000000	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.747297	1.50
sigmoid_237	0.705114	1.50
sigmoid_238	0.990054	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.920925	1.50
sigmoid_241	0.484481	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.884437	1.50
sigmoid_247	0.859675	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.764555	1.50
sigmoid_251	0.899257	1.50
sigmoid_252	0.579959	1.50
sigmoid_253	0.826704	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.958170	1.50
sigmoid_256	0.802087	1.50
sigmoid_257	1.000000	1.50
sigmoid_258	0.634404	1.50
sigmoid_259	0.945970	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.956962	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.868466	1.50
sigmoid_265	0.738229	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.891381	1.50
sigmoid_268	1.000000	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.896673	1.50
sigmoid_271	0.924621	1.50
sigmoid_272	0.458925	1.50
sigmoid_273	0.559802	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.844010	1.50
sigmoid_276	0.961099	1.50
sigmoid_277	0.876027	1.50
sigmoid_278	0.873560	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.921756	1.50
sigmoid_281	0.871894	1.50
sigmoid_282	1.000000	1.50
sigmoid_283	0.946551	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.924450	1.50
sigmoid_287	0.812899	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	0.952088	1.50
sigmoid_290	0.210693	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.975346	1.50
sigmoid_294	0.969634	1.50
sigmoid_295	0.259828	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	0.583567	1.50
sigmoid_298	0.971953	1.50
sigmoid_299	0.974972	1.50
sigmoid_300	0.829276	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.981802	1.50
sigmoid_304	0.922643	1.50
sigmoid_305	0.933369	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.933558	1.50
sigmoid_311	0.964277	1.50
sigmoid_312	0.833442	1.50
sigmoid_313	0.986610	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	1.000000	1.50
sigmoid_316	0.829483	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.967131	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.935669	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.831042	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.890820	1.50
sigmoid_328	0.782801	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	1.000000	1.50
sigmoid_331	0.505136	1.50
sigmoid_332	0.877816	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.635816	1.50
sigmoid_335	0.731184	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.948632	1.50
sigmoid_338	0.999900	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.947232	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	0.446636	1.50
sigmoid_345	0.390468	1.50
sigmoid_346	0.980863	1.50
sigmoid_347	0.453025	1.50
sigmoid_348	0.996905	1.50
sigmoid_349	0.891406	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.980141	1.50
sigmoid_352	0.340530	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	0.346684	1.50
sigmoid_356	0.807795	1.50
sigmoid_357	0.900993	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.922205	1.50
sigmoid_361	0.910623	1.50
sigmoid_362	0.301469	1.50
sigmoid_363	0.833147	1.50
sigmoid_364	0.860129	1.50
sigmoid_365	1.000000	1.50
sigmoid_366	0.596962	1.50
sigmoid_367	0.983391	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	1.000000	1.50
sigmoid_373	0.846314	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.661646	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.918790	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.793784	1.50
sigmoid_383	0.795758	1.50
sigmoid_384	0.852750	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.866732	1.50
sigmoid_388	0.433945	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.844653	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	1.000000	1.50
sigmoid_393	0.785067	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.627312	1.50
sigmoid_396	0.717650	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.738586	1.50
sigmoid_399	0.543655	1.50
sigmoid_400	0.883902	1.50
sigmoid_401	0.711755	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.830651	1.50
sigmoid_405	0.410295	1.50
sigmoid_406	0.497297	1.50
sigmoid_407	0.657949	1.50
sigmoid_408	1.000000	1.50
sigmoid_409	0.946905	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.720323	1.50
sigmoid_412	0.499775	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.414368	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.588227	1.50
sigmoid_417	1.000000	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.485513	1.50
sigmoid_420	0.364194	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.959710	1.50
sigmoid_425	0.570188	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.851028	1.50
sigmoid_428	0.802732	1.50
sigmoid_429	0.629841	1.50
sigmoid_430	0.246347	1.50
sigmoid_431	0.497352	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	0.975007	1.50
sigmoid_434	0.764781	1.50
sigmoid_435	0.935429	1.50
sigmoid_436	0.410782	1.50
sigmoid_437	0.817029	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.978094	1.50
sigmoid_441	0.394067	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.954707	1.50
sigmoid_444	0.819624	1.50
sigmoid_445	0.990855	1.50
sigmoid_446	0.795392	1.50
sigmoid_447	0.772357	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.776507	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	0.611762	1.50
sigmoid_452	0.746583	1.50
sigmoid_453	0.825389	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.523268	1.50
sigmoid_456	0.939835	1.50
sigmoid_457	0.804728	1.50
sigmoid_458	0.883145	1.50
sigmoid_459	0.978093	1.50
sigmoid_460	0.844185	1.50
sigmoid_461	0.987125	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.993432	1.50
sigmoid_464	0.892318	1.50
sigmoid_465	0.988029	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.524904	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.999728	1.50
sigmoid_473	0.961183	1.50
sigmoid_474	0.962335	1.50
sigmoid_475	0.976157	1.50
sigmoid_476	0.985796	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.969043	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	0.930912	1.50
sigmoid_481	0.946455	1.50
sigmoid_482	0.795744	1.50
sigmoid_483	0.797478	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.476251	1.50
sigmoid_486	0.982533	1.50
sigmoid_487	0.481636	1.50
sigmoid_488	0.961873	1.50
sigmoid_489	0.952552	1.50
sigmoid_490	0.429648	1.50
sigmoid_491	0.281567	1.50
sigmoid_492	1.000000	1.50
sigmoid_493	0.975493	1.50
sigmoid_494	0.645507	1.50
sigmoid_495	0.881096	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.996516	1.50
sigmoid_498	0.953618	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.444061	1.50
sigmoid_501	0.495052	1.50
sigmoid_502	0.530239	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.755320	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.959096	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.855724	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	0.999939	1.50
sigmoid_515	0.811388	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.553088	1.50
sigmoid_518	0.996476	1.50
sigmoid_519	0.999220	1.50
sigmoid_520	0.967606	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	1.000000	1.50
sigmoid_523	0.595280	1.50
sigmoid_524	0.564469	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.860260	1.50
sigmoid_528	0.958854	1.50
sigmoid_529	0.386160	1.50
sigmoid_530	0.985953	1.50
sigmoid_531	0.889661	1.50
sigmoid_532	0.914934	1.50
sigmoid_533	0.872466	1.50
sigmoid_534	1.000000	1.50
sigmoid_535	0.920077	1.50
sigmoid_536	0.944575	1.50
sigmoid_537	0.883559	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.540625	1.50
sigmoid_540	0.982569	1.50
sigmoid_541	0.653817	1.50
sigmoid_542	0.975359	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	0.662286	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.860864	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.974361	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.850599	1.50
sigmoid_552	0.957779	1.50
sigmoid_553	0.745380	1.50
sigmoid_554	0.840644	1.50
sigmoid_555	0.584099	1.50
sigmoid_556	0.879067	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.928039	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.717095	1.50
sigmoid_561	0.800521	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.557577	1.50
sigmoid_564	0.918009	1.50
sigmoid_565	0.980487	1.50
sigmoid_566	0.600458	1.50
sigmoid_567	0.987540	1.50
sigmoid_568	0.941196	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.190308	1.50
sigmoid_572	0.669823	1.50
sigmoid_573	0.875411	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.925957	1.50
sigmoid_579	0.716276	1.50
sigmoid_580	0.847677	1.50
sigmoid_581	0.212894	1.50
sigmoid_582	0.850057	1.50
sigmoid_583	0.687049	1.50
sigmoid_584	0.953147	1.50
sigmoid_585	0.925104	1.50
sigmoid_586	0.775217	1.50
sigmoid_587	1.000000	1.50
sigmoid_588	0.770127	1.50
sigmoid_589	0.536448	1.50
sigmoid_590	0.378524	1.50
sigmoid_591	0.648294	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.918354	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	0.999845	1.50
sigmoid_599	0.821280	1.50
sigmoid_600	1.000000	1.50
sigmoid_601	0.526727	1.50
sigmoid_602	0.811811	1.50
sigmoid_603	0.967815	1.50
sigmoid_604	0.991332	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.638555	1.50
sigmoid_607	0.702456	1.50
sigmoid_608	0.409404	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.557928	1.50
sigmoid_612	0.998400	1.50
sigmoid_613	0.568134	1.50
sigmoid_614	0.807855	1.50
sigmoid_615	0.284969	1.50
sigmoid_616	0.918468	1.50
sigmoid_617	0.672058	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.832761	1.50
sigmoid_620	0.979367	1.50
sigmoid_621	0.798567	1.50
sigmoid_622	0.650431	1.50
sigmoid_623	0.966582	1.50
sigmoid_624	0.902979	1.50
sigmoid_625	0.573613	1.50
sigmoid_626	1.000000	1.50
sigmoid_627	1.000000	1.50
sigmoid_628	1.000000	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.894462	1.50
sigmoid_631	1.000000	1.50
sigmoid_632	0.917360	1.50
sigmoid_633	0.865394	1.50
sigmoid_634	0.756378	1.50
sigmoid_635	0.492386	1.50
sigmoid_636	0.964815	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.221458	1.50
sigmoid_639	0.763922	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.384482	1.50
sigmoid_642	0.275283	1.50
sigmoid_643	0.692122	1.50
sigmoid_644	0.774841	1.50
sigmoid_645	0.792016	1.50
sigmoid_646	0.976590	1.50
sigmoid_647	0.950516	1.50
sigmoid_648	0.716930	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.602090	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.925903	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.767547	1.50
sigmoid_656	0.669019	1.50
sigmoid_657	0.992052	1.50
sigmoid_658	1.000000	1.50
sigmoid_659	0.704985	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	0.780719	1.50
sigmoid_663	0.722664	1.50
sigmoid_664	0.243715	1.50
sigmoid_665	0.670811	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.683870	1.50
sigmoid_668	0.610013	1.50
sigmoid_669	0.456530	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.734405	1.50
sigmoid_672	0.970706	1.50
sigmoid_673	0.586301	1.50
sigmoid_674	0.976180	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	1.000000	1.50
sigmoid_677	0.823818	1.50
sigmoid_678	0.712930	1.50
sigmoid_679	0.868778	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	0.968023	1.50
sigmoid_683	0.384120	1.50
sigmoid_684	0.760236	1.50
sigmoid_685	0.887070	1.50
sigmoid_686	0.399690	1.50
sigmoid_687	0.951421	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	1.000000	1.50
sigmoid_692	0.934557	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	1.000000	1.50
sigmoid_697	0.920524	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	0.951076	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.934528	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.804501	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	1.000000	1.50
sigmoid_713	0.975853	1.50
sigmoid_714	0.948003	1.50
sigmoid_715	0.952654	1.50
sigmoid_716	0.712559	1.50
sigmoid_717	0.797457	1.50
sigmoid_718	0.890572	1.50
sigmoid_719	0.993598	1.50
sigmoid_720	1.000000	1.50
sigmoid_721	0.527231	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.831717	1.50
sigmoid_725	0.990658	1.50
sigmoid_726	1.000000	1.50
sigmoid_727	0.920912	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	0.455469	1.50
sigmoid_730	0.978001	1.50
sigmoid_731	0.316864	1.50
sigmoid_732	0.983856	1.50
sigmoid_733	0.972976	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	0.851434	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.916828	1.50
sigmoid_738	0.912631	1.50
sigmoid_739	0.999399	1.50
sigmoid_740	0.446884	1.50
sigmoid_741	0.770798	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.804108	1.50
sigmoid_744	0.757028	1.50
sigmoid_745	0.644202	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.848925	1.50
sigmoid_748	0.673997	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.725215	1.50
sigmoid_751	0.978777	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	0.989990	1.50
sigmoid_756	0.884734	1.50
sigmoid_757	0.776253	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.783726	1.50
sigmoid_760	0.933021	1.50
sigmoid_761	0.968172	1.50
sigmoid_762	0.726001	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	1.000000	1.50
sigmoid_767	1.000000	1.50
sigmoid_768	0.896768	1.50
sigmoid_769	1.000000	1.50
sigmoid_770	0.883971	1.50
sigmoid_771	0.800339	1.50
sigmoid_772	0.899768	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	0.917369	1.50
sigmoid_775	0.989831	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	0.968620	1.50
sigmoid_778	1.000000	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.378980	1.50
sigmoid_782	0.994112	1.50
sigmoid_783	0.856592	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.988505	1.50
sigmoid_786	0.784924	1.50
sigmoid_787	0.582250	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.524938	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	1.000000	1.50
sigmoid_793	1.000000	1.50
sigmoid_794	0.844469	1.50
sigmoid_795	0.980853	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.842028	1.50
sigmoid_799	0.710327	1.50
sigmoid_800	0.980416	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	0.942239	1.50
sigmoid_803	0.841259	1.50
sigmoid_804	0.872297	1.50
sigmoid_805	0.952494	1.50
sigmoid_806	0.763196	1.50
sigmoid_807	0.919139	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.993132	1.50
sigmoid_810	0.464269	1.50
sigmoid_811	1.000000	1.50
sigmoid_812	0.684697	1.50
sigmoid_813	0.564710	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	1.000000	1.50
sigmoid_816	0.958796	1.50
sigmoid_817	0.717803	1.50
sigmoid_818	0.916822	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.950897	1.50
sigmoid_821	0.653835	1.50
sigmoid_822	1.000000	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.996832	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.686464	1.50
sigmoid_828	0.963748	1.50
sigmoid_829	0.870806	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.485671	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.639574	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.918781	1.50
sigmoid_836	0.750948	1.50
sigmoid_837	0.818636	1.50
sigmoid_838	0.830162	1.50
sigmoid_839	0.992185	1.50
sigmoid_840	1.000000	1.50
sigmoid_841	0.997630	1.50
sigmoid_842	0.751184	1.50
sigmoid_843	0.645934	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.338431	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.722195	1.50
