id	score	per
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.892577	2.00
contract_519	0.660586	2.00
contract_520	0.814044	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.568804	2.00
contract_525	0.694482	2.00
contract_526	1.000000	2.00
contract_527	0.948553	2.00
contract_528	1.000000	2.00
contract_529	0.967758	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.941131	2.00
contract_536	0.723896	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.824655	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.834191	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.958222	2.00
contract_550	0.806575	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.604313	2.00
contract_557	1.000000	2.00
contract_558	0.925386	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.768412	2.00
contract_564	0.780120	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.551939	2.00
contract_578	0.721419	2.00
contract_579	1.000000	2.00
contract_580	0.745118	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.893873	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.821550	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.883699	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.877697	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.482693	2.00
contract_610	1.000000	2.00
contract_611	0.818516	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.864025	2.00
contract_615	0.929023	2.00
contract_616	0.845441	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.992929	2.00
contract_622	0.607843	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.942804	2.00
contract_626	0.438759	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.898721	2.00
contract_635	1.000000	2.00
contract_636	0.870090	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	1.000000	2.00
contract_640	0.676600	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.843735	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.727464	2.00
contract_648	0.905530	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.492430	2.00
contract_652	1.000000	2.00
contract_653	0.742139	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.822244	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.835523	2.00
contract_661	0.883840	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.743602	2.00
contract_670	1.000000	2.00
contract_671	0.473497	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.764003	2.00
contract_675	1.000000	2.00
contract_676	0.724439	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.465733	2.00
contract_690	0.801666	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.795740	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.532483	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.624695	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.986202	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.721070	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.607552	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.830065	2.00
contract_723	0.752376	2.00
contract_724	1.000000	2.00
contract_725	0.806353	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.801305	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.730797	2.00
contract_734	1.000000	2.00
contract_735	0.869905	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	1.000000	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.817556	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.906307	2.00
contract_746	0.719305	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.630562	2.00
contract_750	0.496976	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.798600	2.00
contract_757	1.000000	2.00
contract_758	0.923710	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.798393	2.00
contract_762	0.981937	2.00
contract_763	1.000000	2.00
contract_764	0.791959	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	0.954089	2.00
contract_772	1.000000	2.00
contract_773	0.796567	2.00
contract_774	1.000000	2.00
contract_775	0.454710	2.00
contract_776	0.970751	2.00
contract_777	0.790368	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.736169	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.962003	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.783249	2.00
contract_796	1.000000	2.00
contract_797	0.643310	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.898619	2.00
contract_802	0.943131	2.00
contract_803	0.872916	2.00
contract_804	1.000000	2.00
contract_805	0.574133	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.645260	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.771372	2.00
contract_819	0.894544	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.517072	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.703705	2.00
contract_834	1.000000	2.00
contract_835	0.469561	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.979262	2.00
contract_839	1.000000	2.00
contract_840	0.985508	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.720771	2.00
contract_844	1.000000	2.00
contract_845	0.681264	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.539285	2.00
contract_852	0.610182	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.752736	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.782308	2.00
contract_860	0.614855	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.789725	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.904771	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.938286	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.825547	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.843488	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	0.962594	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.715885	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.728171	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.583129	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.755798	2.00
contract_910	0.907800	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.536858	2.00
contract_916	1.000000	2.00
contract_917	0.592642	2.00
contract_918	0.826400	2.00
contract_919	1.000000	2.00
contract_920	0.548342	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.671696	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.532108	2.00
contract_936	1.000000	2.00
contract_937	0.762962	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.789807	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.491952	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.947752	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.757194	2.00
contract_970	0.919877	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.851812	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.631100	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.836221	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.842363	2.00
contract_985	1.000000	2.00
contract_986	0.652278	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.895071	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	1.000000	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.589147	2.00
flat_2	0.709709	2.00
flat_3	0.394962	2.00
flat_4	0.936145	2.00
flat_5	0.799910	2.00
flat_6	0.453380	2.00
flat_7	0.945481	2.00
flat_8	0.550750	2.00
flat_9	0.818280	2.00
flat_10	0.899622	2.00
flat_11	0.619480	2.00
flat_12	0.801722	2.00
flat_13	0.526572	2.00
flat_14	0.979717	2.00
flat_15	0.783203	2.00
flat_16	0.809723	2.00
flat_17	0.971432	2.00
flat_18	0.124644	2.00
flat_19	0.978133	2.00
flat_20	0.894003	2.00
flat_21	0.777755	2.00
flat_22	0.998263	2.00
flat_23	0.935799	2.00
flat_24	0.455279	2.00
flat_25	0.867512	2.00
flat_26	0.299230	2.00
flat_27	0.756300	2.00
flat_28	0.984711	2.00
flat_29	0.945699	2.00
flat_30	0.929610	2.00
flat_31	0.847460	2.00
flat_32	0.783846	2.00
flat_33	0.944483	2.00
flat_34	0.998779	2.00
flat_35	0.998822	2.00
flat_36	0.945043	2.00
flat_37	0.859284	2.00
flat_38	0.987368	2.00
flat_39	0.923148	2.00
flat_40	0.409475	2.00
flat_41	0.998849	2.00
flat_42	0.380604	2.00
flat_43	0.732002	2.00
flat_44	0.383370	2.00
flat_45	0.794362	2.00
flat_46	0.369523	2.00
flat_47	0.963971	2.00
flat_48	0.970644	2.00
flat_49	0.997052	2.00
flat_50	0.746191	2.00
flat_51	0.341666	2.00
flat_52	0.998299	2.00
flat_53	0.921358	2.00
flat_54	0.485419	2.00
flat_55	0.880065	2.00
flat_56	0.554266	2.00
flat_57	0.961050	2.00
flat_58	0.693270	2.00
flat_59	0.775305	2.00
flat_60	0.836401	2.00
flat_61	0.863439	2.00
flat_62	0.965775	2.00
flat_63	0.600090	2.00
flat_64	0.347150	2.00
flat_65	0.795406	2.00
flat_66	0.992554	2.00
flat_67	0.992081	2.00
flat_68	0.927614	2.00
flat_69	0.785246	2.00
flat_70	0.527139	2.00
flat_71	0.918486	2.00
flat_72	0.987936	2.00
flat_73	0.912596	2.00
flat_74	0.541910	2.00
flat_75	0.905582	2.00
flat_76	0.557073	2.00
flat_77	0.222381	2.00
flat_78	0.284478	2.00
flat_79	0.744410	2.00
flat_80	0.927477	2.00
flat_81	0.758507	2.00
flat_82	0.955013	2.00
flat_83	0.997493	2.00
flat_84	0.825620	2.00
flat_85	0.806326	2.00
flat_86	0.850935	2.00
flat_87	0.990900	2.00
flat_88	0.330756	2.00
flat_89	0.984187	2.00
flat_90	0.892061	2.00
flat_91	0.967232	2.00
flat_92	0.371541	2.00
flat_93	0.839850	2.00
flat_94	0.613438	2.00
flat_95	0.993496	2.00
flat_96	0.965294	2.00
flat_97	0.502984	2.00
flat_98	0.514674	2.00
flat_99	0.554717	2.00
flat_100	0.761626	2.00
flat_101	0.807375	2.00
flat_102	0.741165	2.00
flat_103	0.884531	2.00
flat_104	0.913768	2.00
flat_105	0.795747	2.00
flat_106	0.995984	2.00
flat_107	0.707630	2.00
flat_108	0.939198	2.00
flat_109	0.341300	2.00
flat_110	0.526035	2.00
flat_111	0.999532	2.00
flat_112	0.511887	2.00
flat_113	0.982923	2.00
flat_114	0.272274	2.00
flat_115	0.862632	2.00
flat_116	0.784715	2.00
flat_117	0.983729	2.00
flat_118	0.788204	2.00
flat_119	0.850801	2.00
flat_120	0.461593	2.00
flat_121	0.968288	2.00
flat_122	0.999197	2.00
flat_123	0.554587	2.00
flat_124	0.833287	2.00
flat_125	0.941507	2.00
flat_126	0.996390	2.00
flat_127	0.423083	2.00
flat_128	0.540539	2.00
flat_129	0.917663	2.00
flat_130	0.995272	2.00
flat_131	0.324837	2.00
flat_132	0.998121	2.00
flat_133	1.000000	2.00
flat_134	0.694120	2.00
flat_135	0.373644	2.00
flat_136	0.918988	2.00
flat_137	0.999432	2.00
flat_138	0.729750	2.00
flat_139	0.801484	2.00
flat_140	0.999385	2.00
flat_141	0.958212	2.00
flat_142	0.876836	2.00
flat_143	0.999057	2.00
flat_144	0.996866	2.00
flat_145	0.728712	2.00
flat_146	0.867946	2.00
flat_147	0.526683	2.00
flat_148	0.979203	2.00
flat_149	0.999180	2.00
flat_150	0.815383	2.00
flat_151	0.887689	2.00
flat_152	0.959590	2.00
flat_153	0.730427	2.00
flat_154	0.971818	2.00
flat_155	0.998715	2.00
flat_156	0.630862	2.00
flat_157	0.942716	2.00
flat_158	0.506002	2.00
flat_159	0.689046	2.00
flat_160	0.948960	2.00
flat_161	0.886079	2.00
flat_162	0.653076	2.00
flat_163	1.000000	2.00
flat_164	0.832081	2.00
flat_165	0.997279	2.00
flat_166	0.764172	2.00
flat_167	0.881740	2.00
flat_168	0.901308	2.00
flat_169	0.999476	2.00
flat_170	0.746767	2.00
flat_171	0.935514	2.00
flat_172	0.997272	2.00
flat_173	0.418684	2.00
flat_174	0.888267	2.00
flat_175	0.734605	2.00
flat_176	0.893181	2.00
flat_177	0.989908	2.00
flat_178	0.646833	2.00
flat_179	0.851240	2.00
flat_180	0.843960	2.00
flat_181	0.878225	2.00
flat_182	0.144464	2.00
flat_183	0.853399	2.00
flat_184	0.809925	2.00
flat_185	0.720173	2.00
flat_186	0.319571	2.00
flat_187	0.508300	2.00
flat_188	0.812329	2.00
flat_189	0.947083	2.00
flat_190	0.753300	2.00
flat_191	0.793665	2.00
flat_192	0.922157	2.00
flat_193	0.914279	2.00
flat_194	0.742288	2.00
flat_195	0.935978	2.00
flat_196	0.898498	2.00
flat_197	0.998595	2.00
flat_198	0.454858	2.00
flat_199	0.925585	2.00
flat_200	0.949689	2.00
flat_201	0.862010	2.00
flat_202	0.945101	2.00
flat_203	0.947026	2.00
flat_204	0.597827	2.00
flat_205	0.647642	2.00
flat_206	0.840577	2.00
flat_207	0.566796	2.00
flat_208	0.788010	2.00
flat_209	0.756029	2.00
flat_210	0.734668	2.00
flat_211	0.727981	2.00
flat_212	0.764443	2.00
flat_213	0.983972	2.00
flat_214	0.997879	2.00
flat_215	0.892868	2.00
flat_216	0.768570	2.00
flat_217	0.950494	2.00
flat_218	0.702536	2.00
flat_219	0.770058	2.00
flat_220	0.830891	2.00
flat_221	0.790864	2.00
flat_222	0.977524	2.00
flat_223	0.452719	2.00
flat_224	0.790197	2.00
flat_225	0.962689	2.00
flat_226	0.826518	2.00
flat_227	0.791931	2.00
flat_228	0.870823	2.00
flat_229	0.691284	2.00
flat_230	0.574888	2.00
flat_231	0.327841	2.00
flat_232	0.936912	2.00
flat_233	0.843486	2.00
flat_234	0.162045	2.00
flat_235	0.985189	2.00
flat_236	0.997908	2.00
flat_237	0.626077	2.00
flat_238	0.915848	2.00
flat_239	0.627684	2.00
flat_240	0.615556	2.00
flat_241	0.884801	2.00
flat_242	0.907128	2.00
flat_243	0.880612	2.00
flat_244	0.517723	2.00
flat_245	0.781460	2.00
flat_246	0.873870	2.00
flat_247	0.992649	2.00
flat_248	0.992508	2.00
flat_249	0.874962	2.00
flat_250	0.919829	2.00
flat_251	0.271854	2.00
flat_252	0.586825	2.00
flat_253	0.723637	2.00
flat_254	0.948943	2.00
flat_255	0.831498	2.00
flat_256	0.999484	2.00
flat_257	0.384956	2.00
flat_258	0.932355	2.00
flat_259	0.966727	2.00
flat_260	0.759352	2.00
flat_261	0.838332	2.00
flat_262	0.934112	2.00
flat_263	0.985115	2.00
flat_264	0.650115	2.00
flat_265	0.803912	2.00
flat_266	0.734668	2.00
flat_267	0.995403	2.00
flat_268	0.841872	2.00
flat_269	0.270390	2.00
flat_270	0.972057	2.00
flat_271	0.470756	2.00
flat_272	0.921465	2.00
flat_273	0.866789	2.00
flat_274	0.753907	2.00
flat_275	0.860621	2.00
flat_276	0.959823	2.00
flat_277	1.000000	2.00
flat_278	0.500946	2.00
flat_279	0.963228	2.00
flat_280	0.605127	2.00
flat_281	0.933819	2.00
flat_282	0.996164	2.00
