id	score	per
flat_149	0.732260	4.00
flat_150	0.079039	4.00
flat_151	0.758388	4.00
flat_152	0.861904	4.00
flat_153	0.757255	4.00
flat_154	0.655408	4.00
flat_155	0.678761	4.00
flat_156	0.731046	4.00
flat_157	0.776212	4.00
flat_158	0.996111	4.00
flat_159	0.886721	4.00
flat_160	0.712310	4.00
flat_161	0.117448	4.00
flat_162	0.891227	4.00
flat_163	0.858522	4.00
flat_164	0.697910	4.00
flat_165	0.785640	4.00
flat_166	0.712898	4.00
flat_167	0.782120	4.00
flat_168	0.740938	4.00
flat_169	0.858107	4.00
flat_170	0.684382	4.00
flat_171	0.702585	4.00
flat_172	0.960908	4.00
flat_173	0.895605	4.00
flat_174	0.677763	4.00
flat_175	0.912691	4.00
flat_176	0.835260	4.00
flat_177	0.640759	4.00
flat_178	0.936367	4.00
flat_179	0.185397	4.00
flat_180	0.689523	4.00
flat_181	0.815480	4.00
flat_182	0.757941	4.00
flat_183	0.107999	4.00
flat_184	0.820392	4.00
flat_185	0.782443	4.00
flat_186	0.789648	4.00
flat_187	0.720455	4.00
flat_188	0.334633	4.00
flat_189	0.882223	4.00
flat_190	0.471251	4.00
flat_191	0.816079	4.00
flat_192	0.790016	4.00
flat_193	0.711132	4.00
flat_194	0.420300	4.00
flat_195	0.888200	4.00
flat_196	0.778565	4.00
flat_197	0.214617	4.00
flat_198	0.892477	4.00
flat_199	0.844270	4.00
flat_200	0.691170	4.00
flat_201	0.807059	4.00
flat_202	0.265638	4.00
flat_203	0.728268	4.00
flat_204	0.888197	4.00
flat_205	0.665438	4.00
flat_206	0.882733	4.00
flat_207	0.820812	4.00
flat_208	0.814349	4.00
flat_209	0.376789	4.00
flat_210	0.741509	4.00
flat_211	0.699375	4.00
flat_212	0.750994	4.00
flat_213	0.782784	4.00
flat_214	0.764020	4.00
flat_215	0.269575	4.00
flat_216	0.869392	4.00
flat_217	0.488189	4.00
flat_218	0.364731	4.00
flat_219	0.739787	4.00
flat_220	0.783883	4.00
flat_221	0.685341	4.00
flat_222	0.577772	4.00
flat_223	0.734377	4.00
flat_224	0.282878	4.00
flat_225	0.141420	4.00
flat_226	0.691841	4.00
flat_227	0.909301	4.00
flat_228	0.740602	4.00
flat_229	0.129699	4.00
flat_230	0.860063	4.00
flat_231	0.616522	4.00
flat_232	0.746495	4.00
flat_233	0.206231	4.00
flat_234	0.739337	4.00
flat_235	0.958658	4.00
flat_236	0.727626	4.00
flat_237	0.310411	4.00
flat_238	0.727891	4.00
flat_239	0.234047	4.00
flat_240	0.869030	4.00
flat_241	0.778397	4.00
flat_242	0.717593	4.00
flat_243	0.425338	4.00
flat_244	0.136534	4.00
flat_245	0.261054	4.00
flat_246	0.756903	4.00
flat_247	0.839279	4.00
flat_248	0.688138	4.00
flat_249	0.211958	4.00
flat_250	0.785113	4.00
flat_251	0.815816	4.00
flat_252	0.843133	4.00
flat_253	0.859081	4.00
flat_254	0.697382	4.00
flat_255	0.171782	4.00
flat_256	0.878171	4.00
flat_257	0.755941	4.00
flat_258	0.891634	4.00
flat_259	0.746814	4.00
flat_260	0.125787	4.00
flat_261	0.703578	4.00
flat_262	0.794001	4.00
flat_263	0.453921	4.00
flat_264	0.866717	4.00
flat_265	0.704955	4.00
flat_266	0.843113	4.00
flat_267	0.227505	4.00
flat_268	0.818025	4.00
flat_269	0.772006	4.00
flat_270	0.677780	4.00
flat_271	0.718231	4.00
flat_272	0.712628	4.00
flat_273	0.090062	4.00
flat_274	0.740001	4.00
flat_275	0.759553	4.00
flat_276	0.778179	4.00
flat_277	0.703912	4.00
flat_278	0.688163	4.00
flat_279	0.683448	4.00
flat_280	0.738033	4.00
flat_281	0.530825	4.00
flat_282	0.908685	4.00
flat_283	0.681894	4.00
flat_284	0.854287	4.00
flat_285	0.907123	4.00
flat_286	0.701530	4.00
flat_287	0.691554	4.00
flat_288	0.758467	4.00
flat_289	0.755555	4.00
flat_290	0.755496	4.00
flat_291	0.859629	4.00
flat_292	0.733714	4.00
flat_293	0.741558	4.00
flat_294	0.693765	4.00
flat_295	0.777003	4.00
flat_296	0.731570	4.00
flat_297	0.689960	4.00
flat_298	0.745773	4.00
flat_299	0.157659	4.00
flat_300	0.169338	4.00
flat_301	0.678188	4.00
flat_302	0.088122	4.00
flat_303	0.261192	4.00
flat_304	0.754339	4.00
flat_305	0.750943	4.00
flat_306	0.882956	4.00
flat_307	0.422032	4.00
flat_308	0.886482	4.00
flat_309	0.816550	4.00
flat_310	0.772680	4.00
flat_311	0.691469	4.00
flat_312	0.645766	4.00
flat_313	0.165607	4.00
flat_314	0.077564	4.00
flat_315	0.717070	4.00
flat_316	0.727948	4.00
flat_317	0.864345	4.00
flat_318	0.775014	4.00
flat_319	0.706418	4.00
flat_320	0.687621	4.00
flat_321	0.868961	4.00
flat_322	0.682219	4.00
flat_323	0.724294	4.00
flat_324	0.689494	4.00
flat_325	0.843422	4.00
flat_326	0.876024	4.00
flat_327	0.807459	4.00
flat_328	0.951765	4.00
flat_329	0.688831	4.00
flat_330	0.681593	4.00
flat_331	0.926905	4.00
flat_332	0.801589	4.00
flat_333	0.754757	4.00
flat_334	0.707661	4.00
flat_335	0.842432	4.00
flat_336	0.312148	4.00
flat_337	0.931331	4.00
flat_338	0.553491	4.00
flat_339	0.872747	4.00
flat_340	0.817316	4.00
flat_341	0.846742	4.00
flat_342	0.844178	4.00
flat_343	0.725334	4.00
flat_344	0.751766	4.00
flat_345	0.786400	4.00
flat_346	0.749898	4.00
flat_347	0.759741	4.00
flat_348	0.704728	4.00
flat_349	0.738499	4.00
flat_350	0.861242	4.00
flat_351	0.708792	4.00
flat_352	0.917720	4.00
flat_353	0.863697	4.00
flat_354	0.917732	4.00
flat_355	0.257670	4.00
flat_356	0.858960	4.00
flat_357	0.891377	4.00
flat_358	0.682864	4.00
flat_359	0.693476	4.00
flat_360	0.824630	4.00
flat_361	0.186446	4.00
flat_362	0.806698	4.00
flat_363	0.817227	4.00
flat_364	0.917391	4.00
flat_365	0.127651	4.00
flat_366	0.267210	4.00
flat_367	0.740005	4.00
flat_368	0.706367	4.00
flat_369	0.959951	4.00
flat_370	0.789549	4.00
flat_371	0.187827	4.00
flat_372	0.615376	4.00
flat_373	0.717322	4.00
flat_374	0.695362	4.00
flat_375	0.113435	4.00
flat_376	0.858806	4.00
flat_377	0.836607	4.00
flat_378	0.274359	4.00
flat_379	0.544368	4.00
flat_380	0.759468	4.00
flat_381	0.514793	4.00
flat_382	0.320822	4.00
flat_383	0.724941	4.00
flat_384	0.716398	4.00
flat_385	0.497540	4.00
flat_386	0.192856	4.00
flat_387	0.848142	4.00
flat_388	0.841941	4.00
flat_389	0.931208	4.00
flat_390	0.567526	4.00
flat_391	0.729725	4.00
flat_392	0.779713	4.00
flat_393	0.199593	4.00
flat_394	0.860385	4.00
flat_395	0.775202	4.00
flat_396	0.747897	4.00
flat_397	0.132499	4.00
flat_398	0.770375	4.00
flat_399	0.871018	4.00
flat_400	0.887615	4.00
flat_401	0.775436	4.00
flat_402	0.216745	4.00
flat_403	0.927523	4.00
flat_404	0.943961	4.00
flat_405	0.254807	4.00
flat_406	0.764177	4.00
flat_407	0.864653	4.00
flat_408	0.735648	4.00
flat_409	0.330747	4.00
flat_410	0.711031	4.00
flat_411	0.967937	4.00
flat_412	0.501265	4.00
flat_413	0.632362	4.00
flat_414	0.159102	4.00
flat_415	0.761510	4.00
flat_416	0.188896	4.00
flat_417	0.826986	4.00
flat_418	0.695107	4.00
flat_419	0.690525	4.00
flat_420	0.728656	4.00
flat_421	0.694191	4.00
flat_422	0.048168	4.00
flat_423	0.751877	4.00
flat_424	0.720628	4.00
flat_425	0.803015	4.00
flat_426	0.720972	4.00
flat_427	0.805907	4.00
flat_428	0.846261	4.00
flat_429	0.613055	4.00
flat_430	0.743863	4.00
flat_431	0.818667	4.00
flat_432	0.059401	4.00
flat_433	0.957989	4.00
flat_434	0.846398	4.00
flat_435	0.900678	4.00
flat_436	0.897627	4.00
flat_437	0.203293	4.00
flat_438	0.697620	4.00
flat_439	0.715611	4.00
flat_440	0.110460	4.00
flat_441	0.736315	4.00
flat_442	0.961468	4.00
flat_443	0.920052	4.00
flat_444	0.959979	4.00
flat_445	0.369662	4.00
flat_446	0.834552	4.00
flat_447	0.247440	4.00
flat_448	0.868791	4.00
flat_449	0.783257	4.00
flat_450	0.843291	4.00
flat_451	0.564092	4.00
flat_452	0.871425	4.00
flat_453	0.441905	4.00
flat_454	0.501492	4.00
flat_455	0.678182	4.00
flat_456	0.838367	4.00
flat_457	0.925441	4.00
flat_458	0.678572	4.00
flat_459	0.696938	4.00
flat_460	0.739776	4.00
flat_461	0.175382	4.00
flat_462	0.777489	4.00
flat_463	0.888669	4.00
flat_464	0.142377	4.00
flat_465	0.852519	4.00
flat_466	0.679147	4.00
flat_467	0.686421	4.00
flat_468	0.161236	4.00
flat_469	0.780068	4.00
flat_470	0.871118	4.00
flat_471	0.781243	4.00
flat_472	0.256015	4.00
flat_473	0.262381	4.00
flat_474	0.706425	4.00
flat_475	0.878134	4.00
flat_476	0.698682	4.00
flat_477	0.871357	4.00
flat_478	0.743973	4.00
flat_479	0.996082	4.00
flat_480	0.693921	4.00
flat_481	0.824799	4.00
flat_482	0.904947	4.00
flat_483	0.776922	4.00
flat_484	0.775200	4.00
flat_485	0.671926	4.00
flat_486	0.730883	4.00
flat_487	0.701773	4.00
flat_488	0.762311	4.00
flat_489	0.726044	4.00
flat_490	0.874085	4.00
flat_491	0.726024	4.00
flat_492	0.958703	4.00
flat_493	0.865017	4.00
flat_494	0.709431	4.00
flat_495	0.679443	4.00
flat_496	0.746116	4.00
flat_497	0.762475	4.00
flat_498	0.727612	4.00
flat_499	0.147355	4.00
flat_500	0.682700	4.00
flat_501	0.920187	4.00
flat_502	0.525037	4.00
flat_503	0.846492	4.00
flat_504	0.760842	4.00
flat_505	0.902231	4.00
flat_506	0.478451	4.00
flat_507	0.784747	4.00
flat_508	0.367577	4.00
flat_509	0.767852	4.00
flat_510	0.937963	4.00
flat_511	0.896592	4.00
flat_512	0.171910	4.00
flat_513	0.113848	4.00
flat_514	0.694604	4.00
flat_515	0.698957	4.00
flat_516	0.678912	4.00
flat_517	0.679230	4.00
flat_518	0.929909	4.00
flat_519	0.819414	4.00
flat_520	0.854041	4.00
flat_521	0.117278	4.00
flat_522	0.719856	4.00
flat_523	0.784748	4.00
flat_524	0.982356	4.00
flat_525	0.877099	4.00
flat_526	0.682064	4.00
flat_527	0.910814	4.00
flat_528	0.896911	4.00
flat_529	0.651150	4.00
flat_530	0.771798	4.00
flat_531	0.792626	4.00
flat_532	0.209435	4.00
flat_533	0.895369	4.00
flat_534	0.262311	4.00
flat_535	0.917922	4.00
flat_536	0.846945	4.00
flat_537	0.677819	4.00
flat_538	0.098717	4.00
flat_539	0.782460	4.00
flat_540	0.765275	4.00
flat_541	0.715194	4.00
flat_542	0.758715	4.00
flat_543	0.845296	4.00
flat_544	0.854847	4.00
flat_545	0.672384	4.00
flat_546	0.790566	4.00
flat_547	0.688665	4.00
flat_548	0.709372	4.00
flat_549	0.113702	4.00
flat_550	0.893147	4.00
flat_551	0.745192	4.00
flat_552	0.861935	4.00
flat_553	0.694212	4.00
flat_554	0.916222	4.00
flat_555	0.832100	4.00
flat_556	0.853698	4.00
flat_557	0.744987	4.00
flat_558	0.712527	4.00
flat_559	0.797846	4.00
flat_560	0.838042	4.00
flat_561	0.228602	4.00
flat_562	0.877018	4.00
flat_563	0.765960	4.00
flat_564	0.678043	4.00
flat_565	0.678070	4.00
flat_566	0.172514	4.00
flat_567	0.919796	4.00
flat_568	0.778936	4.00
flat_569	0.859617	4.00
flat_570	0.779572	4.00
flat_571	0.692765	4.00
flat_572	0.716495	4.00
flat_573	0.680092	4.00
flat_574	0.932779	4.00
flat_575	0.841159	4.00
flat_576	0.840834	4.00
flat_577	0.750483	4.00
flat_578	0.785813	4.00
flat_579	0.211885	4.00
flat_580	0.694440	4.00
flat_581	0.738855	4.00
flat_582	0.759138	4.00
flat_583	0.767229	4.00
flat_584	0.838517	4.00
flat_585	0.893948	4.00
flat_586	0.819061	4.00
flat_587	0.722938	4.00
flat_588	0.696089	4.00
flat_589	0.789532	4.00
flat_590	0.780554	4.00
flat_591	0.960694	4.00
flat_592	0.699508	4.00
flat_593	0.703772	4.00
flat_594	0.757105	4.00
flat_595	0.715034	4.00
flat_596	0.978465	4.00
flat_597	0.785863	4.00
flat_598	0.980517	4.00
flat_599	0.707626	4.00
flat_600	0.107558	4.00
flat_601	0.770139	4.00
flat_602	0.741192	4.00
flat_603	0.676811	4.00
flat_604	0.145971	4.00
flat_605	0.856842	4.00
flat_606	0.704480	4.00
flat_607	0.736447	4.00
flat_608	0.805304	4.00
flat_609	0.311114	4.00
flat_610	0.792355	4.00
flat_611	0.735253	4.00
flat_612	0.696683	4.00
flat_613	0.304983	4.00
flat_614	0.916622	4.00
flat_615	0.920168	4.00
flat_616	0.684605	4.00
flat_617	0.781763	4.00
flat_618	0.936332	4.00
flat_619	0.889572	4.00
flat_620	0.704891	4.00
flat_621	0.158282	4.00
flat_622	0.733165	4.00
flat_623	0.687351	4.00
flat_624	0.767028	4.00
flat_625	0.706020	4.00
flat_626	0.758853	4.00
flat_627	0.254145	4.00
flat_628	0.730975	4.00
flat_629	0.039725	4.00
flat_630	0.828706	4.00
flat_631	0.815944	4.00
flat_632	0.778973	4.00
flat_633	0.104948	4.00
flat_634	0.095959	4.00
flat_635	0.137992	4.00
flat_636	0.714696	4.00
flat_637	0.686219	4.00
flat_638	0.739676	4.00
flat_639	0.726691	4.00
flat_640	0.769271	4.00
flat_641	0.429973	4.00
flat_642	0.758071	4.00
flat_643	0.738033	4.00
flat_644	0.175988	4.00
flat_645	0.930226	4.00
flat_646	0.872602	4.00
flat_647	0.797273	4.00
flat_648	0.812257	4.00
flat_649	0.783321	4.00
flat_650	0.868771	4.00
flat_651	0.724534	4.00
flat_652	0.727285	4.00
flat_653	0.602915	4.00
flat_654	0.221246	4.00
flat_655	0.697310	4.00
flat_656	0.679463	4.00
flat_657	0.713036	4.00
flat_658	0.889196	4.00
flat_659	0.920916	4.00
flat_660	0.504801	4.00
flat_661	0.720653	4.00
flat_662	0.863120	4.00
flat_663	0.785850	4.00
flat_664	0.745113	4.00
flat_665	0.796659	4.00
flat_666	0.147120	4.00
flat_667	0.585858	4.00
flat_668	0.834279	4.00
flat_669	0.568127	4.00
flat_670	0.696175	4.00
flat_671	0.935457	4.00
flat_672	0.688263	4.00
flat_673	0.729119	4.00
flat_674	0.678962	4.00
flat_675	0.691530	4.00
flat_676	0.221382	4.00
flat_677	0.717629	4.00
flat_678	0.161204	4.00
flat_679	0.992642	4.00
flat_680	0.780925	4.00
flat_681	0.885907	4.00
flat_682	0.866758	4.00
flat_683	0.983111	4.00
flat_684	0.671640	4.00
flat_685	0.118227	4.00
flat_686	0.928286	4.00
flat_687	0.835774	4.00
flat_688	0.371410	4.00
flat_689	0.807458	4.00
flat_690	0.694052	4.00
flat_691	0.687229	4.00
flat_692	0.702048	4.00
flat_693	0.920064	4.00
flat_694	0.885067	4.00
flat_695	0.727069	4.00
flat_696	0.699741	4.00
flat_697	0.730795	4.00
flat_698	0.847263	4.00
flat_699	0.733280	4.00
flat_700	0.777862	4.00
flat_701	0.806967	4.00
flat_702	0.709790	4.00
flat_703	0.751523	4.00
flat_704	0.792856	4.00
flat_705	0.698243	4.00
flat_706	0.257998	4.00
flat_707	0.331585	4.00
flat_708	0.105533	4.00
flat_709	0.134987	4.00
flat_710	0.215753	4.00
flat_711	0.818577	4.00
flat_712	0.701704	4.00
flat_713	0.087965	4.00
flat_714	0.690066	4.00
flat_715	0.780479	4.00
flat_716	0.622036	4.00
flat_717	0.705929	4.00
flat_718	0.715878	4.00
flat_719	0.339732	4.00
flat_720	0.871879	4.00
flat_721	0.481571	4.00
flat_722	0.856511	4.00
flat_723	0.795751	4.00
flat_724	0.709915	4.00
flat_725	0.700531	4.00
flat_726	0.817986	4.00
flat_727	0.782100	4.00
flat_728	0.987286	4.00
flat_729	0.850067	4.00
flat_730	0.705747	4.00
flat_731	0.752302	4.00
flat_732	0.743594	4.00
flat_733	0.698472	4.00
flat_734	0.679860	4.00
flat_735	0.864153	4.00
flat_736	0.808411	4.00
flat_737	0.924309	4.00
flat_738	0.898894	4.00
flat_739	0.799455	4.00
flat_740	0.848031	4.00
flat_741	0.358869	4.00
flat_742	0.895810	4.00
flat_743	0.962367	4.00
flat_744	0.689939	4.00
flat_745	0.866833	4.00
flat_746	0.828338	4.00
flat_747	0.773977	4.00
flat_748	0.948756	4.00
flat_749	0.091753	4.00
flat_750	0.744216	4.00
flat_751	0.481755	4.00
flat_752	0.169386	4.00
flat_753	0.507803	4.00
flat_754	0.689556	4.00
flat_755	0.681683	4.00
flat_756	0.842990	4.00
flat_757	0.865100	4.00
flat_758	0.756426	4.00
flat_759	0.729625	4.00
flat_760	0.679914	4.00
flat_761	0.814102	4.00
flat_762	0.734995	4.00
flat_763	0.677162	4.00
flat_764	0.713522	4.00
flat_765	0.713263	4.00
flat_766	0.693112	4.00
flat_767	0.864973	4.00
flat_768	0.719520	4.00
flat_769	0.798386	4.00
flat_770	0.688347	4.00
flat_771	0.691703	4.00
flat_772	0.869309	4.00
flat_773	0.686115	4.00
flat_774	0.328275	4.00
flat_775	0.740160	4.00
flat_776	0.704614	4.00
flat_777	0.843406	4.00
flat_778	0.751508	4.00
flat_779	0.924110	4.00
flat_780	0.335001	4.00
flat_781	0.930537	4.00
flat_782	0.911945	4.00
flat_783	0.883158	4.00
flat_784	0.735874	4.00
flat_785	0.894713	4.00
flat_786	0.108212	4.00
flat_787	0.858243	4.00
flat_788	0.916580	4.00
flat_789	0.684586	4.00
flat_790	0.715094	4.00
flat_791	0.732009	4.00
flat_792	0.938371	4.00
flat_793	0.737917	4.00
flat_794	0.897169	4.00
flat_795	0.407108	4.00
flat_796	0.832091	4.00
flat_797	0.200223	4.00
flat_798	0.800611	4.00
flat_799	0.910281	4.00
flat_800	0.895649	4.00
flat_801	0.720284	4.00
flat_802	0.057386	4.00
flat_803	0.760806	4.00
flat_804	0.441688	4.00
flat_805	0.897676	4.00
flat_806	0.958437	4.00
flat_807	0.828008	4.00
flat_808	0.908008	4.00
flat_809	0.747454	4.00
flat_810	0.676645	4.00
flat_811	0.889315	4.00
flat_812	0.821895	4.00
flat_813	0.906401	4.00
flat_814	0.474370	4.00
flat_815	0.815673	4.00
flat_816	0.772648	4.00
flat_817	0.689421	4.00
flat_818	0.206894	4.00
flat_819	0.127850	4.00
flat_820	0.426558	4.00
flat_821	0.690511	4.00
flat_822	0.161416	4.00
flat_823	0.704704	4.00
flat_824	0.251565	4.00
flat_825	0.686749	4.00
flat_826	0.871763	4.00
flat_827	0.817551	4.00
flat_828	0.704604	4.00
flat_829	0.689750	4.00
flat_830	0.814483	4.00
flat_831	0.286020	4.00
flat_832	0.867973	4.00
flat_833	0.193551	4.00
flat_834	0.842602	4.00
flat_835	0.679776	4.00
flat_836	0.248748	4.00
flat_837	0.694257	4.00
flat_838	0.689094	4.00
flat_839	0.616640	4.00
flat_840	0.749383	4.00
flat_841	0.757898	4.00
flat_842	0.706748	4.00
flat_843	0.789267	4.00
flat_844	0.809627	4.00
flat_845	0.777283	4.00
flat_846	0.933176	4.00
flat_847	0.265055	4.00
flat_848	0.888267	4.00
flat_849	0.208022	4.00
flat_850	0.398350	4.00
flat_851	0.780169	4.00
flat_852	0.183252	4.00
flat_853	0.928407	4.00
flat_854	0.728192	4.00
flat_855	0.689150	4.00
flat_856	0.318071	4.00
flat_857	0.807518	4.00
flat_858	0.719339	4.00
flat_859	0.888944	4.00
flat_860	0.842169	4.00
flat_861	0.931907	4.00
flat_862	0.620775	4.00
flat_863	0.950260	4.00
flat_864	0.848538	4.00
flat_865	0.779002	4.00
flat_866	0.212235	4.00
flat_867	0.274353	4.00
flat_868	0.788651	4.00
flat_869	0.701088	4.00
flat_870	0.971470	4.00
flat_871	0.860199	4.00
flat_872	0.176131	4.00
flat_873	0.685395	4.00
flat_874	0.847194	4.00
flat_875	0.855454	4.00
flat_876	0.730128	4.00
flat_877	0.380134	4.00
flat_878	0.852234	4.00
flat_879	0.689153	4.00
flat_880	0.682041	4.00
flat_881	0.830657	4.00
flat_882	0.685087	4.00
flat_883	0.792204	4.00
flat_884	0.595822	4.00
flat_885	0.775003	4.00
flat_886	0.801700	4.00
flat_887	0.856488	4.00
flat_888	0.780556	4.00
flat_889	0.699689	4.00
flat_890	0.904734	4.00
flat_891	0.695827	4.00
flat_892	0.717422	4.00
flat_893	0.484163	4.00
flat_894	0.844579	4.00
flat_895	0.781086	4.00
flat_896	0.863238	4.00
flat_897	0.036816	4.00
flat_898	0.714360	4.00
flat_899	0.714468	4.00
flat_900	0.739285	4.00
flat_901	0.964557	4.00
flat_902	0.775251	4.00
flat_903	0.720471	4.00
flat_904	0.701750	4.00
flat_905	0.846400	4.00
flat_906	0.855795	4.00
flat_907	0.621333	4.00
flat_908	0.178722	4.00
flat_909	0.735012	4.00
flat_910	0.791423	4.00
flat_911	0.851860	4.00
flat_912	0.690586	4.00
flat_913	0.337762	4.00
flat_914	0.741197	4.00
flat_915	0.165641	4.00
flat_916	0.682587	4.00
flat_917	0.288661	4.00
flat_918	0.719110	4.00
flat_919	0.723902	4.00
flat_920	0.853164	4.00
flat_921	0.789901	4.00
flat_922	0.481556	4.00
flat_923	0.902735	4.00
flat_924	0.970555	4.00
flat_925	0.169555	4.00
flat_926	0.794475	4.00
flat_927	0.831276	4.00
flat_928	0.628175	4.00
flat_929	0.679509	4.00
flat_930	0.833034	4.00
flat_931	0.904191	4.00
flat_932	0.923854	4.00
flat_933	0.625165	4.00
flat_934	0.786706	4.00
flat_935	0.775218	4.00
flat_936	0.739169	4.00
flat_937	0.817896	4.00
flat_938	0.679153	4.00
flat_939	0.904514	4.00
flat_940	0.725885	4.00
flat_941	0.780357	4.00
flat_942	0.143932	4.00
flat_943	0.741881	4.00
flat_944	0.751458	4.00
flat_945	0.715182	4.00
flat_946	0.798933	4.00
flat_947	0.826357	4.00
flat_948	0.444087	4.00
flat_949	0.810794	4.00
flat_950	0.576108	4.00
flat_951	0.858830	4.00
flat_952	0.691481	4.00
flat_953	0.072110	4.00
flat_954	0.792644	4.00
flat_955	0.869939	4.00
flat_956	0.789777	4.00
flat_957	0.889818	4.00
flat_958	0.703267	4.00
flat_959	0.324525	4.00
flat_960	0.158936	4.00
flat_961	0.696147	4.00
flat_962	0.712059	4.00
flat_963	0.692264	4.00
