id	score	per
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	0.920965	1.50
contract_826	0.963023	1.50
contract_827	0.992116	1.50
contract_828	0.737502	1.50
contract_829	0.988752	1.50
contract_830	1.000000	1.50
contract_831	1.000000	1.50
contract_832	0.392489	1.50
contract_833	1.000000	1.50
contract_834	0.976113	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	0.872561	1.50
contract_843	1.000000	1.50
contract_844	0.990615	1.50
contract_845	0.960804	1.50
contract_846	0.883088	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	0.974677	1.50
contract_850	0.678587	1.50
contract_851	0.947660	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	0.996686	1.50
contract_855	0.962363	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	0.393625	1.50
contract_860	0.721385	1.50
contract_861	1.000000	1.50
contract_862	0.691069	1.50
contract_863	0.910406	1.50
contract_864	0.941813	1.50
contract_865	0.767727	1.50
contract_866	0.974445	1.50
contract_867	0.869725	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	0.955340	1.50
contract_871	0.967740	1.50
contract_872	0.911097	1.50
contract_873	0.936674	1.50
contract_874	1.000000	1.50
contract_875	0.877520	1.50
contract_876	0.762222	1.50
contract_877	0.504730	1.50
contract_878	0.730854	1.50
contract_879	0.890280	1.50
contract_880	0.867464	1.50
contract_881	0.979861	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	0.850876	1.50
contract_887	0.717965	1.50
contract_888	0.762094	1.50
contract_889	1.000000	1.50
contract_890	0.873584	1.50
contract_891	0.985837	1.50
contract_892	0.916938	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	0.826391	1.50
contract_896	0.743839	1.50
contract_897	1.000000	1.50
contract_898	0.501675	1.50
contract_899	0.819234	1.50
contract_900	0.601719	1.50
contract_901	0.999682	1.50
contract_902	1.000000	1.50
contract_903	0.982599	1.50
contract_904	0.638224	1.50
contract_905	0.896271	1.50
contract_906	1.000000	1.50
contract_907	0.894564	1.50
contract_908	0.992657	1.50
contract_909	1.000000	1.50
contract_910	0.999170	1.50
contract_911	0.978257	1.50
contract_912	1.000000	1.50
contract_913	0.999577	1.50
contract_914	0.977748	1.50
contract_915	1.000000	1.50
contract_916	0.995371	1.50
contract_917	1.000000	1.50
contract_918	0.803570	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	0.743968	1.50
contract_922	0.379094	1.50
contract_923	0.773961	1.50
contract_924	1.000000	1.50
contract_925	0.991221	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	0.959916	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	0.879613	1.50
contract_933	0.431295	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	0.725224	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	0.499717	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	0.983507	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	0.547800	1.50
contract_948	0.929665	1.50
contract_949	0.324468	1.50
contract_950	1.000000	1.50
contract_951	1.000000	1.50
contract_952	0.970549	1.50
contract_953	1.000000	1.50
contract_954	0.781691	1.50
contract_955	0.830820	1.50
contract_956	0.890400	1.50
contract_957	1.000000	1.50
contract_958	0.688558	1.50
contract_959	0.836200	1.50
contract_960	0.858805	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	0.994141	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	0.750187	1.50
contract_969	0.963080	1.50
contract_970	0.943387	1.50
contract_971	1.000000	1.50
contract_972	0.796284	1.50
contract_973	0.850877	1.50
contract_974	0.884015	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	0.903580	1.50
contract_980	1.000000	1.50
contract_981	0.981088	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	0.905460	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	0.907507	1.50
contract_989	0.822821	1.50
contract_990	1.000000	1.50
contract_991	0.350302	1.50
contract_992	0.997587	1.50
contract_993	1.000000	1.50
contract_994	0.776974	1.50
contract_995	1.000000	1.50
contract_996	0.556701	1.50
contract_997	1.000000	1.50
contract_998	0.943206	1.50
contract_999	1.000000	1.50
contract_1000	0.759111	1.50
flat_1	1.000000	1.50
flat_2	0.837842	1.50
flat_3	0.921426	1.50
flat_4	0.607550	1.50
flat_5	0.898541	1.50
flat_6	0.341207	1.50
flat_7	0.857221	1.50
flat_8	0.540309	1.50
flat_9	0.938286	1.50
flat_10	1.000000	1.50
flat_11	0.842209	1.50
flat_12	0.655211	1.50
flat_13	0.612224	1.50
flat_14	0.217234	1.50
flat_15	0.765289	1.50
flat_16	0.859659	1.50
flat_17	0.970415	1.50
flat_18	0.814087	1.50
flat_19	0.784534	1.50
flat_20	0.614200	1.50
flat_21	0.779930	1.50
flat_22	0.883593	1.50
flat_23	0.934456	1.50
flat_24	0.678574	1.50
flat_25	0.899567	1.50
flat_26	0.887319	1.50
flat_27	0.942080	1.50
flat_28	0.689794	1.50
flat_29	1.000000	1.50
flat_30	0.603749	1.50
flat_31	0.785242	1.50
flat_32	0.621819	1.50
flat_33	0.182763	1.50
flat_34	0.814897	1.50
flat_35	0.559435	1.50
flat_36	0.522927	1.50
flat_37	0.906423	1.50
flat_38	0.500407	1.50
flat_39	0.497675	1.50
flat_40	0.734183	1.50
flat_41	1.000000	1.50
flat_42	1.000000	1.50
flat_43	0.683864	1.50
flat_44	0.860952	1.50
flat_45	1.000000	1.50
flat_46	0.915729	1.50
flat_47	0.995453	1.50
flat_48	0.590579	1.50
flat_49	0.619628	1.50
flat_50	0.494643	1.50
flat_51	0.951703	1.50
flat_52	0.716296	1.50
flat_53	1.000000	1.50
flat_54	0.621444	1.50
flat_55	0.509968	1.50
flat_56	0.846473	1.50
flat_57	0.977279	1.50
flat_58	0.508624	1.50
flat_59	0.639986	1.50
flat_60	1.000000	1.50
flat_61	0.590054	1.50
flat_62	0.602104	1.50
flat_63	0.830877	1.50
flat_64	1.000000	1.50
flat_65	0.236436	1.50
flat_66	0.787285	1.50
flat_67	0.926750	1.50
flat_68	0.457473	1.50
flat_69	0.999923	1.50
flat_70	0.372883	1.50
flat_71	0.595483	1.50
flat_72	0.805326	1.50
flat_73	0.690324	1.50
flat_74	0.394552	1.50
flat_75	0.952519	1.50
flat_76	0.489230	1.50
flat_77	0.619129	1.50
flat_78	0.416981	1.50
flat_79	0.453734	1.50
flat_80	0.681561	1.50
flat_81	0.762288	1.50
flat_82	0.853874	1.50
flat_83	1.000000	1.50
flat_84	0.948271	1.50
flat_85	1.000000	1.50
flat_86	0.953737	1.50
flat_87	0.219593	1.50
flat_88	1.000000	1.50
flat_89	0.784780	1.50
flat_90	0.544926	1.50
flat_91	1.000000	1.50
flat_92	0.937931	1.50
flat_93	0.619709	1.50
flat_94	0.395915	1.50
flat_95	0.722762	1.50
flat_96	0.639376	1.50
flat_97	0.918813	1.50
flat_98	0.999212	1.50
flat_99	0.831313	1.50
flat_100	0.356276	1.50
flat_101	0.998231	1.50
flat_102	0.790027	1.50
flat_103	0.193404	1.50
flat_104	0.583214	1.50
flat_105	1.000000	1.50
flat_106	0.787755	1.50
flat_107	0.211884	1.50
flat_108	0.915618	1.50
flat_109	0.984457	1.50
flat_110	1.000000	1.50
flat_111	0.771717	1.50
flat_112	0.653114	1.50
flat_113	0.562601	1.50
flat_114	0.732098	1.50
flat_115	0.448561	1.50
flat_116	0.949106	1.50
flat_117	0.824416	1.50
flat_118	0.705711	1.50
flat_119	1.000000	1.50
flat_120	0.378004	1.50
flat_121	1.000000	1.50
flat_122	1.000000	1.50
flat_123	0.613497	1.50
flat_124	0.557116	1.50
flat_125	0.628993	1.50
flat_126	0.851760	1.50
flat_127	0.968262	1.50
flat_128	0.883467	1.50
flat_129	0.357369	1.50
flat_130	0.986234	1.50
flat_131	0.949907	1.50
flat_132	0.599548	1.50
flat_133	0.779529	1.50
flat_134	0.732009	1.50
flat_135	0.612944	1.50
flat_136	1.000000	1.50
flat_137	0.357869	1.50
flat_138	0.747663	1.50
flat_139	0.555743	1.50
flat_140	0.821823	1.50
flat_141	0.785635	1.50
flat_142	0.817915	1.50
flat_143	0.938545	1.50
flat_144	1.000000	1.50
flat_145	0.058695	1.50
flat_146	0.510879	1.50
flat_147	1.000000	1.50
flat_148	0.967126	1.50
flat_149	0.823844	1.50
flat_150	0.656676	1.50
flat_151	0.860441	1.50
flat_152	0.473417	1.50
flat_153	1.000000	1.50
flat_154	0.175895	1.50
flat_155	0.589544	1.50
flat_156	0.850203	1.50
flat_157	0.914645	1.50
flat_158	0.949841	1.50
flat_159	0.614984	1.50
flat_160	1.000000	1.50
flat_161	0.785237	1.50
flat_162	0.464964	1.50
flat_163	0.619972	1.50
flat_164	0.794807	1.50
flat_165	0.965997	1.50
flat_166	0.884266	1.50
flat_167	0.724121	1.50
flat_168	0.442504	1.50
flat_169	0.637610	1.50
flat_170	0.716735	1.50
flat_171	1.000000	1.50
flat_172	0.589094	1.50
flat_173	0.144260	1.50
flat_174	0.736578	1.50
flat_175	0.856503	1.50
flat_176	0.617727	1.50
flat_177	0.438210	1.50
flat_178	1.000000	1.50
flat_179	0.563413	1.50
flat_180	0.788919	1.50
flat_181	0.371830	1.50
flat_182	1.000000	1.50
flat_183	0.392051	1.50
flat_184	0.975490	1.50
flat_185	0.654182	1.50
flat_186	0.773446	1.50
flat_187	0.726069	1.50
flat_188	0.811223	1.50
flat_189	0.511551	1.50
flat_190	0.796755	1.50
flat_191	0.377895	1.50
flat_192	1.000000	1.50
flat_193	0.565420	1.50
flat_194	0.340377	1.50
flat_195	0.515520	1.50
flat_196	0.451515	1.50
flat_197	0.138780	1.50
flat_198	0.785359	1.50
flat_199	0.379272	1.50
flat_200	0.699223	1.50
flat_201	0.852994	1.50
flat_202	0.690581	1.50
flat_203	0.765298	1.50
flat_204	0.945905	1.50
flat_205	0.764455	1.50
flat_206	0.384128	1.50
flat_207	0.530158	1.50
flat_208	0.559910	1.50
flat_209	0.697498	1.50
flat_210	1.000000	1.50
flat_211	0.941693	1.50
flat_212	0.662249	1.50
flat_213	0.794120	1.50
flat_214	0.591273	1.50
flat_215	0.520673	1.50
flat_216	0.346062	1.50
flat_217	0.751234	1.50
flat_218	0.998322	1.50
flat_219	0.920186	1.50
flat_220	0.886401	1.50
flat_221	0.994309	1.50
flat_222	0.876083	1.50
flat_223	0.262958	1.50
flat_224	0.990151	1.50
flat_225	1.000000	1.50
flat_226	1.000000	1.50
flat_227	0.573630	1.50
flat_228	0.988695	1.50
flat_229	0.543846	1.50
flat_230	1.000000	1.50
flat_231	0.319363	1.50
flat_232	0.328404	1.50
flat_233	0.839038	1.50
flat_234	1.000000	1.50
flat_235	0.847530	1.50
flat_236	0.504228	1.50
flat_237	1.000000	1.50
flat_238	0.483767	1.50
flat_239	0.791294	1.50
flat_240	0.772999	1.50
flat_241	0.838824	1.50
flat_242	1.000000	1.50
flat_243	0.500898	1.50
flat_244	0.765484	1.50
flat_245	0.859052	1.50
flat_246	0.705792	1.50
flat_247	0.457278	1.50
flat_248	0.397127	1.50
flat_249	1.000000	1.50
flat_250	0.982786	1.50
flat_251	0.966929	1.50
flat_252	1.000000	1.50
flat_253	1.000000	1.50
flat_254	0.195920	1.50
flat_255	1.000000	1.50
flat_256	0.632311	1.50
flat_257	1.000000	1.50
flat_258	0.982601	1.50
flat_259	1.000000	1.50
flat_260	0.782406	1.50
flat_261	0.520637	1.50
flat_262	1.000000	1.50
flat_263	0.944733	1.50
flat_264	0.989635	1.50
flat_265	0.928682	1.50
flat_266	0.893628	1.50
flat_267	0.230117	1.50
flat_268	1.000000	1.50
flat_269	0.472912	1.50
flat_270	1.000000	1.50
flat_271	0.478374	1.50
flat_272	0.430333	1.50
flat_273	0.378596	1.50
flat_274	0.171382	1.50
flat_275	0.889219	1.50
flat_276	0.658346	1.50
flat_277	0.497206	1.50
flat_278	0.934793	1.50
flat_279	0.359000	1.50
flat_280	0.194331	1.50
flat_281	1.000000	1.50
flat_282	0.715652	1.50
flat_283	0.913523	1.50
flat_284	0.807533	1.50
flat_285	0.908152	1.50
flat_286	0.776572	1.50
flat_287	0.804459	1.50
flat_288	1.000000	1.50
flat_289	0.735507	1.50
flat_290	0.777858	1.50
flat_291	0.210391	1.50
flat_292	0.877001	1.50
flat_293	0.315585	1.50
flat_294	0.881185	1.50
flat_295	0.528127	1.50
flat_296	0.343403	1.50
flat_297	0.385247	1.50
flat_298	0.470871	1.50
flat_299	0.685725	1.50
flat_300	0.500628	1.50
flat_301	0.798493	1.50
flat_302	0.207883	1.50
flat_303	1.000000	1.50
flat_304	0.840591	1.50
flat_305	1.000000	1.50
flat_306	0.821305	1.50
flat_307	0.966712	1.50
flat_308	0.815037	1.50
flat_309	0.510422	1.50
flat_310	0.491549	1.50
flat_311	0.752908	1.50
flat_312	0.990036	1.50
flat_313	1.000000	1.50
flat_314	0.887368	1.50
flat_315	1.000000	1.50
flat_316	0.872176	1.50
flat_317	0.760476	1.50
flat_318	0.826522	1.50
flat_319	0.842091	1.50
flat_320	0.740226	1.50
flat_321	1.000000	1.50
flat_322	0.798947	1.50
flat_323	0.886486	1.50
flat_324	0.764545	1.50
flat_325	0.522816	1.50
flat_326	0.497986	1.50
flat_327	0.685807	1.50
flat_328	0.921026	1.50
flat_329	0.284188	1.50
flat_330	0.668384	1.50
flat_331	0.917854	1.50
flat_332	0.597632	1.50
flat_333	1.000000	1.50
flat_334	1.000000	1.50
flat_335	1.000000	1.50
flat_336	0.510087	1.50
flat_337	0.828571	1.50
flat_338	0.798933	1.50
flat_339	1.000000	1.50
flat_340	1.000000	1.50
flat_341	0.516696	1.50
flat_342	0.897908	1.50
flat_343	0.818804	1.50
flat_344	0.390549	1.50
flat_345	1.000000	1.50
flat_346	0.224961	1.50
flat_347	0.600988	1.50
flat_348	0.417089	1.50
flat_349	0.660290	1.50
flat_350	0.750190	1.50
flat_351	1.000000	1.50
flat_352	0.874963	1.50
flat_353	0.322199	1.50
flat_354	0.693876	1.50
flat_355	0.690276	1.50
flat_356	1.000000	1.50
flat_357	0.421103	1.50
flat_358	0.692018	1.50
flat_359	1.000000	1.50
flat_360	0.953613	1.50
flat_361	0.622415	1.50
flat_362	0.887609	1.50
flat_363	0.991949	1.50
flat_364	0.326356	1.50
flat_365	0.170191	1.50
flat_366	1.000000	1.50
flat_367	0.569929	1.50
flat_368	0.639675	1.50
flat_369	0.458572	1.50
flat_370	0.599519	1.50
flat_371	0.907465	1.50
flat_372	0.819901	1.50
flat_373	0.909770	1.50
flat_374	0.935548	1.50
flat_375	0.547192	1.50
flat_376	0.364546	1.50
flat_377	0.960550	1.50
flat_378	0.951726	1.50
flat_379	0.997732	1.50
flat_380	0.668453	1.50
flat_381	0.941542	1.50
flat_382	0.367778	1.50
flat_383	0.526384	1.50
flat_384	1.000000	1.50
flat_385	1.000000	1.50
flat_386	0.835607	1.50
flat_387	0.631066	1.50
flat_388	0.518528	1.50
flat_389	1.000000	1.50
flat_390	0.863060	1.50
flat_391	0.876191	1.50
flat_392	0.466325	1.50
flat_393	0.532715	1.50
flat_394	0.420118	1.50
flat_395	0.925466	1.50
flat_396	0.846337	1.50
flat_397	1.000000	1.50
flat_398	0.744149	1.50
flat_399	0.750771	1.50
flat_400	0.921121	1.50
flat_401	0.868250	1.50
flat_402	1.000000	1.50
flat_403	0.896430	1.50
flat_404	0.976377	1.50
flat_405	0.389459	1.50
flat_406	1.000000	1.50
flat_407	0.504601	1.50
flat_408	0.194224	1.50
flat_409	0.982290	1.50
flat_410	0.776478	1.50
flat_411	1.000000	1.50
flat_412	1.000000	1.50
flat_413	0.999954	1.50
flat_414	1.000000	1.50
flat_415	0.681928	1.50
flat_416	0.424211	1.50
flat_417	0.634863	1.50
flat_418	0.325749	1.50
flat_419	0.287155	1.50
flat_420	1.000000	1.50
flat_421	0.978340	1.50
flat_422	0.493708	1.50
flat_423	0.961435	1.50
flat_424	1.000000	1.50
flat_425	0.758198	1.50
flat_426	0.869732	1.50
flat_427	0.520796	1.50
flat_428	1.000000	1.50
flat_429	0.573254	1.50
flat_430	1.000000	1.50
flat_431	1.000000	1.50
flat_432	0.817009	1.50
flat_433	0.544330	1.50
flat_434	0.468527	1.50
flat_435	0.863591	1.50
flat_436	0.544257	1.50
flat_437	0.382559	1.50
flat_438	0.729546	1.50
flat_439	0.906307	1.50
flat_440	0.997163	1.50
flat_441	0.798479	1.50
flat_442	1.000000	1.50
flat_443	0.344314	1.50
flat_444	0.442662	1.50
flat_445	0.734684	1.50
flat_446	0.926589	1.50
flat_447	0.981230	1.50
flat_448	0.755089	1.50
flat_449	0.528742	1.50
flat_450	0.595645	1.50
flat_451	0.935365	1.50
flat_452	0.386953	1.50
flat_453	0.127478	1.50
flat_454	0.502897	1.50
flat_455	1.000000	1.50
flat_456	0.469277	1.50
flat_457	1.000000	1.50
flat_458	0.842077	1.50
flat_459	0.806806	1.50
flat_460	0.751252	1.50
flat_461	0.387570	1.50
flat_462	0.672341	1.50
flat_463	0.978479	1.50
flat_464	0.638876	1.50
flat_465	0.844874	1.50
flat_466	0.784705	1.50
flat_467	1.000000	1.50
flat_468	0.916582	1.50
flat_469	1.000000	1.50
flat_470	0.956953	1.50
flat_471	0.773891	1.50
flat_472	0.766880	1.50
flat_473	0.999140	1.50
flat_474	0.832300	1.50
flat_475	0.617225	1.50
flat_476	0.665645	1.50
flat_477	0.550577	1.50
flat_478	0.978678	1.50
flat_479	0.663507	1.50
flat_480	0.810658	1.50
flat_481	0.481742	1.50
flat_482	0.338276	1.50
flat_483	1.000000	1.50
flat_484	0.567687	1.50
flat_485	0.843526	1.50
flat_486	1.000000	1.50
flat_487	0.271671	1.50
flat_488	0.940819	1.50
flat_489	0.540878	1.50
flat_490	0.980362	1.50
flat_491	0.999505	1.50
flat_492	0.707915	1.50
flat_493	0.999808	1.50
flat_494	1.000000	1.50
flat_495	0.574829	1.50
flat_496	0.867016	1.50
flat_497	0.733313	1.50
flat_498	0.611269	1.50
flat_499	0.872776	1.50
flat_500	0.607581	1.50
flat_501	1.000000	1.50
flat_502	0.736905	1.50
flat_503	0.945023	1.50
flat_504	0.880374	1.50
flat_505	0.928237	1.50
flat_506	0.947466	1.50
flat_507	1.000000	1.50
flat_508	0.611172	1.50
flat_509	0.503013	1.50
flat_510	1.000000	1.50
flat_511	0.915284	1.50
flat_512	1.000000	1.50
flat_513	1.000000	1.50
flat_514	1.000000	1.50
flat_515	0.157891	1.50
flat_516	0.392475	1.50
flat_517	0.238188	1.50
flat_518	0.784877	1.50
flat_519	0.885597	1.50
flat_520	0.695731	1.50
flat_521	0.594671	1.50
flat_522	0.420785	1.50
flat_523	0.472460	1.50
flat_524	0.340986	1.50
flat_525	0.983528	1.50
flat_526	0.789015	1.50
flat_527	0.765139	1.50
flat_528	0.911705	1.50
flat_529	1.000000	1.50
flat_530	0.445920	1.50
flat_531	0.145959	1.50
flat_532	0.840780	1.50
flat_533	1.000000	1.50
flat_534	1.000000	1.50
flat_535	0.765404	1.50
flat_536	0.782164	1.50
flat_537	0.900465	1.50
flat_538	0.751009	1.50
flat_539	0.578155	1.50
flat_540	0.838984	1.50
flat_541	1.000000	1.50
flat_542	0.333629	1.50
flat_543	0.910523	1.50
flat_544	0.995188	1.50
flat_545	1.000000	1.50
flat_546	1.000000	1.50
flat_547	0.202766	1.50
flat_548	0.799871	1.50
flat_549	1.000000	1.50
flat_550	0.476194	1.50
flat_551	0.660606	1.50
flat_552	0.870696	1.50
flat_553	1.000000	1.50
flat_554	0.343491	1.50
flat_555	1.000000	1.50
flat_556	0.869560	1.50
flat_557	0.828644	1.50
flat_558	0.491366	1.50
flat_559	0.361199	1.50
flat_560	0.504660	1.50
flat_561	0.443619	1.50
flat_562	0.834945	1.50
flat_563	0.528323	1.50
flat_564	0.631442	1.50
flat_565	0.405342	1.50
flat_566	0.745864	1.50
flat_567	0.853320	1.50
flat_568	1.000000	1.50
flat_569	0.358199	1.50
flat_570	1.000000	1.50
flat_571	0.348438	1.50
flat_572	1.000000	1.50
flat_573	1.000000	1.50
flat_574	0.783524	1.50
flat_575	0.949908	1.50
flat_576	0.440760	1.50
flat_577	1.000000	1.50
flat_578	0.830127	1.50
flat_579	1.000000	1.50
flat_580	0.335995	1.50
flat_581	0.780636	1.50
flat_582	0.701303	1.50
flat_583	0.895745	1.50
flat_584	0.757658	1.50
flat_585	0.465513	1.50
flat_586	0.523504	1.50
flat_587	0.846768	1.50
flat_588	0.617681	1.50
flat_589	0.972772	1.50
flat_590	0.200614	1.50
flat_591	0.947672	1.50
flat_592	0.574886	1.50
flat_593	0.949099	1.50
flat_594	0.371546	1.50
flat_595	0.996959	1.50
flat_596	0.667683	1.50
flat_597	0.665090	1.50
flat_598	0.445910	1.50
flat_599	0.540800	1.50
flat_600	0.932385	1.50
flat_601	0.265311	1.50
flat_602	0.909333	1.50
flat_603	0.492450	1.50
flat_604	0.522971	1.50
flat_605	0.220034	1.50
flat_606	0.190526	1.50
flat_607	0.802531	1.50
flat_608	0.984404	1.50
