id	score	per
sigmoid_724	0.776450	4.00
sigmoid_725	0.677913	4.00
sigmoid_726	0.878732	4.00
sigmoid_727	0.184005	4.00
sigmoid_728	0.721266	4.00
sigmoid_729	0.787013	4.00
sigmoid_730	0.746104	4.00
sigmoid_731	0.875364	4.00
sigmoid_732	0.803180	4.00
sigmoid_733	0.859314	4.00
sigmoid_734	0.952830	4.00
sigmoid_735	0.732877	4.00
sigmoid_736	0.903408	4.00
sigmoid_737	0.941714	4.00
sigmoid_738	0.857844	4.00
sigmoid_739	0.086854	4.00
sigmoid_740	0.928322	4.00
sigmoid_741	0.995444	4.00
sigmoid_742	0.952076	4.00
sigmoid_743	0.978077	4.00
sigmoid_744	0.149907	4.00
sigmoid_745	0.863575	4.00
sigmoid_746	0.346202	4.00
sigmoid_747	0.916526	4.00
sigmoid_748	0.965877	4.00
sigmoid_749	0.687689	4.00
sigmoid_750	0.731406	4.00
sigmoid_751	0.999782	4.00
sigmoid_752	0.995443	4.00
sigmoid_753	0.545945	4.00
sigmoid_754	0.949794	4.00
sigmoid_755	0.274646	4.00
sigmoid_756	0.940808	4.00
sigmoid_757	0.068263	4.00
sigmoid_758	0.903197	4.00
sigmoid_759	0.831628	4.00
sigmoid_760	0.471974	4.00
sigmoid_761	0.303914	4.00
sigmoid_762	0.795647	4.00
sigmoid_763	0.803056	4.00
sigmoid_764	0.681767	4.00
sigmoid_765	0.946863	4.00
sigmoid_766	0.363853	4.00
sigmoid_767	0.506281	4.00
sigmoid_768	0.903255	4.00
sigmoid_769	0.993599	4.00
sigmoid_770	0.806099	4.00
sigmoid_771	0.058392	4.00
sigmoid_772	0.869757	4.00
sigmoid_773	0.872182	4.00
sigmoid_774	0.913011	4.00
sigmoid_775	0.792742	4.00
sigmoid_776	0.132193	4.00
sigmoid_777	0.244815	4.00
sigmoid_778	0.947785	4.00
sigmoid_779	0.687300	4.00
sigmoid_780	0.702090	4.00
sigmoid_781	0.156973	4.00
sigmoid_782	0.864971	4.00
sigmoid_783	0.757690	4.00
sigmoid_784	0.878926	4.00
sigmoid_785	0.091989	4.00
sigmoid_786	0.993031	4.00
sigmoid_787	0.783070	4.00
sigmoid_788	0.093599	4.00
sigmoid_789	0.881477	4.00
sigmoid_790	0.718482	4.00
sigmoid_791	0.190815	4.00
sigmoid_792	0.618000	4.00
sigmoid_793	0.299526	4.00
sigmoid_794	0.961779	4.00
sigmoid_795	0.958598	4.00
sigmoid_796	0.969026	4.00
sigmoid_797	0.139747	4.00
sigmoid_798	0.937481	4.00
sigmoid_799	0.949539	4.00
sigmoid_800	0.228559	4.00
sigmoid_801	0.754338	4.00
sigmoid_802	0.830446	4.00
sigmoid_803	0.981432	4.00
sigmoid_804	0.951106	4.00
sigmoid_805	0.705998	4.00
sigmoid_806	0.762608	4.00
sigmoid_807	0.727961	4.00
sigmoid_808	0.719725	4.00
sigmoid_809	0.921540	4.00
sigmoid_810	0.326423	4.00
sigmoid_811	0.710484	4.00
sigmoid_812	0.702067	4.00
sigmoid_813	0.161389	4.00
sigmoid_814	0.717670	4.00
sigmoid_815	0.403529	4.00
sigmoid_816	0.865769	4.00
sigmoid_817	0.461154	4.00
sigmoid_818	0.679503	4.00
sigmoid_819	0.915065	4.00
sigmoid_820	0.086262	4.00
sigmoid_821	0.928865	4.00
sigmoid_822	0.736571	4.00
sigmoid_823	0.784791	4.00
sigmoid_824	0.867808	4.00
sigmoid_825	0.516644	4.00
sigmoid_826	0.994676	4.00
sigmoid_827	0.931172	4.00
sigmoid_828	0.975189	4.00
sigmoid_829	0.934595	4.00
sigmoid_830	0.151908	4.00
sigmoid_831	0.985826	4.00
sigmoid_832	0.320603	4.00
sigmoid_833	0.910261	4.00
sigmoid_834	0.748240	4.00
sigmoid_835	0.706827	4.00
sigmoid_836	0.784336	4.00
sigmoid_837	0.776796	4.00
sigmoid_838	0.826443	4.00
sigmoid_839	0.859131	4.00
sigmoid_840	0.923661	4.00
sigmoid_841	0.638145	4.00
sigmoid_842	0.853038	4.00
sigmoid_843	0.119359	4.00
sigmoid_844	0.132381	4.00
sigmoid_845	0.111828	4.00
sigmoid_846	0.797233	4.00
sigmoid_847	0.997174	4.00
sigmoid_848	0.910039	4.00
sigmoid_849	0.411007	4.00
sigmoid_850	0.965689	4.00
sigmoid_851	0.637614	4.00
sigmoid_852	0.289501	4.00
sigmoid_853	0.946107	4.00
sigmoid_854	0.789916	4.00
sigmoid_855	0.739252	4.00
sigmoid_856	0.206792	4.00
sigmoid_857	0.942491	4.00
sigmoid_858	0.760156	4.00
sigmoid_859	0.676634	4.00
sigmoid_860	0.097334	4.00
sigmoid_861	0.934571	4.00
sigmoid_862	0.824227	4.00
sigmoid_863	0.694270	4.00
sigmoid_864	0.945603	4.00
sigmoid_865	0.797173	4.00
sigmoid_866	0.685655	4.00
sigmoid_867	0.244864	4.00
sigmoid_868	0.105837	4.00
sigmoid_869	0.228495	4.00
sigmoid_870	0.953976	4.00
sigmoid_871	0.873745	4.00
sigmoid_872	0.924772	4.00
sigmoid_873	0.870723	4.00
sigmoid_874	0.966420	4.00
sigmoid_875	0.693512	4.00
sigmoid_876	0.711495	4.00
sigmoid_877	0.847674	4.00
sigmoid_878	0.781778	4.00
sigmoid_879	0.411540	4.00
sigmoid_880	0.860883	4.00
sigmoid_881	0.681727	4.00
sigmoid_882	0.294450	4.00
sigmoid_883	0.885312	4.00
sigmoid_884	0.947176	4.00
sigmoid_885	0.814547	4.00
sigmoid_886	0.635033	4.00
sigmoid_887	0.720832	4.00
sigmoid_888	0.745900	4.00
sigmoid_889	0.956503	4.00
sigmoid_890	0.720034	4.00
sigmoid_891	0.899224	4.00
sigmoid_892	0.677057	4.00
sigmoid_893	0.039330	4.00
sigmoid_894	0.912368	4.00
sigmoid_895	0.662288	4.00
sigmoid_896	0.213360	4.00
sigmoid_897	0.769858	4.00
sigmoid_898	0.443094	4.00
sigmoid_899	0.324864	4.00
sigmoid_900	0.159037	4.00
sigmoid_901	0.870628	4.00
sigmoid_902	0.652903	4.00
sigmoid_903	0.973656	4.00
sigmoid_904	0.259695	4.00
sigmoid_905	0.992326	4.00
sigmoid_906	0.721956	4.00
sigmoid_907	0.258384	4.00
sigmoid_908	0.983033	4.00
sigmoid_909	0.778591	4.00
sigmoid_910	0.819355	4.00
sigmoid_911	0.799329	4.00
sigmoid_912	0.860068	4.00
sigmoid_913	0.676756	4.00
sigmoid_914	0.968487	4.00
sigmoid_915	0.908444	4.00
sigmoid_916	0.751030	4.00
sigmoid_917	0.767628	4.00
sigmoid_918	0.869974	4.00
sigmoid_919	0.784657	4.00
sigmoid_920	0.953101	4.00
sigmoid_921	0.691655	4.00
sigmoid_922	0.882842	4.00
sigmoid_923	0.699185	4.00
sigmoid_924	0.760084	4.00
sigmoid_925	0.679090	4.00
sigmoid_926	0.702572	4.00
sigmoid_927	0.341584	4.00
sigmoid_928	0.780731	4.00
sigmoid_929	0.526064	4.00
sigmoid_930	0.138061	4.00
sigmoid_931	0.656013	4.00
sigmoid_932	0.254698	4.00
sigmoid_933	0.786338	4.00
sigmoid_934	0.890574	4.00
sigmoid_935	0.963948	4.00
sigmoid_936	0.867421	4.00
sigmoid_937	0.855064	4.00
sigmoid_938	0.213790	4.00
sigmoid_939	0.666777	4.00
sigmoid_940	0.958839	4.00
sigmoid_941	0.812709	4.00
sigmoid_942	0.987642	4.00
sigmoid_943	0.983859	4.00
sigmoid_944	0.677431	4.00
sigmoid_945	0.884344	4.00
sigmoid_946	0.181390	4.00
sigmoid_947	0.923136	4.00
sigmoid_948	0.631401	4.00
sigmoid_949	0.327294	4.00
sigmoid_950	0.568236	4.00
sigmoid_951	0.974673	4.00
sigmoid_952	0.962357	4.00
sigmoid_953	0.338740	4.00
sigmoid_954	0.294080	4.00
sigmoid_955	0.679816	4.00
sigmoid_956	0.706524	4.00
sigmoid_957	0.678390	4.00
sigmoid_958	0.917704	4.00
sigmoid_959	0.700356	4.00
sigmoid_960	0.838290	4.00
sigmoid_961	0.969231	4.00
sigmoid_962	0.828751	4.00
sigmoid_963	0.140394	4.00
sigmoid_964	0.737796	4.00
sigmoid_965	0.697769	4.00
sigmoid_966	0.187149	4.00
sigmoid_967	0.934224	4.00
sigmoid_968	0.854720	4.00
sigmoid_969	0.173815	4.00
sigmoid_970	0.420017	4.00
sigmoid_971	0.957267	4.00
sigmoid_972	0.695831	4.00
sigmoid_973	0.973674	4.00
sigmoid_974	0.984328	4.00
sigmoid_975	0.512808	4.00
sigmoid_976	0.695484	4.00
sigmoid_977	0.698503	4.00
sigmoid_978	0.883985	4.00
sigmoid_979	0.992943	4.00
sigmoid_980	0.062544	4.00
sigmoid_981	0.951147	4.00
sigmoid_982	0.125592	4.00
sigmoid_983	0.681729	4.00
sigmoid_984	0.990666	4.00
sigmoid_985	0.605830	4.00
sigmoid_986	0.969144	4.00
sigmoid_987	0.761675	4.00
sigmoid_988	0.366585	4.00
sigmoid_989	0.982289	4.00
sigmoid_990	0.172962	4.00
sigmoid_991	0.930293	4.00
sigmoid_992	0.255071	4.00
sigmoid_993	0.465559	4.00
sigmoid_994	0.320913	4.00
sigmoid_995	0.738118	4.00
sigmoid_996	0.298056	4.00
sigmoid_997	0.084780	4.00
sigmoid_998	0.962033	4.00
sigmoid_999	0.448462	4.00
sigmoid_1000	0.990541	4.00
exp_1	0.315045	4.00
exp_2	0.999220	4.00
exp_3	0.999076	4.00
exp_4	0.999671	4.00
exp_5	0.998070	4.00
exp_6	0.810287	4.00
exp_7	1.000000	4.00
exp_8	0.999994	4.00
exp_9	0.986809	4.00
exp_10	0.314473	4.00
exp_11	0.985508	4.00
exp_12	0.974256	4.00
exp_13	0.999878	4.00
exp_14	0.901611	4.00
exp_15	0.999964	4.00
exp_16	1.000000	4.00
exp_17	1.000000	4.00
exp_18	0.877556	4.00
exp_19	0.915745	4.00
exp_20	0.384620	4.00
exp_21	0.832977	4.00
exp_22	0.999999	4.00
exp_23	0.998737	4.00
exp_24	1.000000	4.00
exp_25	0.989337	4.00
exp_26	0.945804	4.00
exp_27	0.914300	4.00
exp_28	0.983988	4.00
exp_29	0.997528	4.00
exp_30	0.997329	4.00
exp_31	0.972259	4.00
exp_32	0.990895	4.00
exp_33	0.999995	4.00
exp_34	0.927976	4.00
exp_35	0.998866	4.00
exp_36	0.845121	4.00
exp_37	0.948951	4.00
exp_38	0.999998	4.00
exp_39	0.963317	4.00
exp_40	0.999900	4.00
exp_41	0.897714	4.00
exp_42	0.984504	4.00
exp_43	0.999995	4.00
exp_44	0.929781	4.00
exp_45	0.997763	4.00
exp_46	0.932139	4.00
exp_47	0.946871	4.00
exp_48	0.686465	4.00
exp_49	0.909670	4.00
exp_50	1.000000	4.00
exp_51	0.127590	4.00
exp_52	0.999939	4.00
exp_53	0.883634	4.00
exp_54	0.364751	4.00
exp_55	0.947383	4.00
exp_56	0.932902	4.00
exp_57	0.995708	4.00
exp_58	0.998613	4.00
exp_59	0.998993	4.00
exp_60	0.922839	4.00
exp_61	0.995154	4.00
exp_62	0.885411	4.00
exp_63	0.999903	4.00
exp_64	0.999990	4.00
exp_65	1.000000	4.00
exp_66	0.999452	4.00
exp_67	0.999988	4.00
exp_68	0.899783	4.00
exp_69	0.997304	4.00
exp_70	1.000000	4.00
exp_71	0.882229	4.00
exp_72	0.953882	4.00
exp_73	0.999935	4.00
exp_74	0.707752	4.00
exp_75	0.840925	4.00
exp_76	0.317799	4.00
exp_77	0.963763	4.00
exp_78	0.995463	4.00
exp_79	0.974260	4.00
exp_80	0.961202	4.00
exp_81	0.973921	4.00
exp_82	0.983782	4.00
exp_83	0.996530	4.00
exp_84	0.957078	4.00
exp_85	0.993973	4.00
exp_86	0.995468	4.00
exp_87	1.000000	4.00
exp_88	0.976362	4.00
exp_89	0.661503	4.00
exp_90	0.971669	4.00
exp_91	0.999999	4.00
exp_92	0.535419	4.00
exp_93	0.969385	4.00
exp_94	0.927170	4.00
exp_95	0.426941	4.00
exp_96	0.214839	4.00
exp_97	0.962666	4.00
exp_98	0.990580	4.00
exp_99	0.345695	4.00
exp_100	0.880683	4.00
exp_101	0.816905	4.00
exp_102	0.361690	4.00
exp_103	0.998491	4.00
exp_104	0.962224	4.00
exp_105	0.295742	4.00
exp_106	0.931234	4.00
exp_107	0.954026	4.00
exp_108	0.999991	4.00
exp_109	0.968021	4.00
exp_110	0.999986	4.00
exp_111	0.246922	4.00
exp_112	0.850723	4.00
exp_113	0.920342	4.00
exp_114	1.000000	4.00
exp_115	0.948178	4.00
exp_116	0.999972	4.00
exp_117	0.907390	4.00
exp_118	0.973971	4.00
exp_119	1.000000	4.00
exp_120	0.815428	4.00
exp_121	0.426450	4.00
exp_122	0.968552	4.00
exp_123	0.992295	4.00
exp_124	0.967268	4.00
exp_125	0.945383	4.00
exp_126	0.828933	4.00
exp_127	0.931212	4.00
exp_128	0.989516	4.00
exp_129	0.980234	4.00
exp_130	0.978367	4.00
exp_131	0.999987	4.00
exp_132	0.743320	4.00
exp_133	0.921287	4.00
exp_134	1.000000	4.00
exp_135	0.859621	4.00
exp_136	0.998458	4.00
exp_137	0.921017	4.00
exp_138	0.998846	4.00
exp_139	0.350884	4.00
exp_140	0.994146	4.00
exp_141	0.688722	4.00
exp_142	0.991042	4.00
exp_143	0.934262	4.00
exp_144	0.938748	4.00
exp_145	0.732863	4.00
exp_146	0.811332	4.00
exp_147	0.999980	4.00
exp_148	0.985853	4.00
exp_149	0.971519	4.00
exp_150	0.998335	4.00
exp_151	0.996357	4.00
exp_152	0.999943	4.00
exp_153	0.977639	4.00
exp_154	1.000000	4.00
exp_155	0.938521	4.00
exp_156	0.988254	4.00
exp_157	0.990011	4.00
exp_158	0.999990	4.00
exp_159	0.999519	4.00
exp_160	0.996924	4.00
exp_161	1.000000	4.00
exp_162	0.955330	4.00
exp_163	0.959019	4.00
exp_164	0.969317	4.00
exp_165	0.999626	4.00
exp_166	0.999996	4.00
exp_167	0.814239	4.00
exp_168	0.971249	4.00
exp_169	0.999330	4.00
exp_170	0.874009	4.00
exp_171	0.917956	4.00
exp_172	1.000000	4.00
exp_173	0.681650	4.00
exp_174	0.719408	4.00
exp_175	0.990885	4.00
exp_176	0.999990	4.00
exp_177	1.000000	4.00
exp_178	0.992329	4.00
exp_179	0.887793	4.00
exp_180	0.999984	4.00
exp_181	0.948775	4.00
exp_182	0.902961	4.00
exp_183	0.913883	4.00
exp_184	0.985364	4.00
exp_185	0.958996	4.00
exp_186	0.796808	4.00
exp_187	0.996386	4.00
exp_188	0.980903	4.00
exp_189	0.998859	4.00
exp_190	0.993845	4.00
exp_191	0.985678	4.00
exp_192	0.730781	4.00
exp_193	0.292051	4.00
exp_194	0.987220	4.00
exp_195	0.904546	4.00
exp_196	0.843430	4.00
exp_197	1.000000	4.00
exp_198	0.925882	4.00
exp_199	0.956687	4.00
exp_200	0.230952	4.00
exp_201	0.198199	4.00
exp_202	0.997693	4.00
exp_203	0.855238	4.00
exp_204	0.999842	4.00
exp_205	0.954896	4.00
exp_206	0.954246	4.00
exp_207	0.975871	4.00
exp_208	0.986560	4.00
exp_209	1.000000	4.00
exp_210	0.999921	4.00
exp_211	0.866386	4.00
exp_212	0.995285	4.00
exp_213	0.974442	4.00
exp_214	0.986778	4.00
exp_215	0.999988	4.00
exp_216	0.928769	4.00
exp_217	0.938830	4.00
exp_218	0.999912	4.00
exp_219	0.999999	4.00
exp_220	0.992161	4.00
exp_221	0.872193	4.00
exp_222	0.990926	4.00
exp_223	0.999871	4.00
exp_224	0.950795	4.00
exp_225	1.000000	4.00
exp_226	0.295766	4.00
exp_227	0.997522	4.00
exp_228	0.980091	4.00
exp_229	0.963601	4.00
exp_230	0.991697	4.00
exp_231	0.990355	4.00
exp_232	0.757500	4.00
exp_233	0.998440	4.00
exp_234	0.999087	4.00
exp_235	0.944450	4.00
exp_236	0.880751	4.00
exp_237	0.964580	4.00
exp_238	0.999670	4.00
exp_239	0.917672	4.00
exp_240	0.951531	4.00
exp_241	0.990196	4.00
exp_242	0.579604	4.00
exp_243	0.988250	4.00
exp_244	0.996543	4.00
exp_245	0.999854	4.00
exp_246	0.956083	4.00
exp_247	0.632126	4.00
exp_248	0.947157	4.00
exp_249	0.929271	4.00
exp_250	0.918416	4.00
exp_251	1.000000	4.00
exp_252	0.683542	4.00
exp_253	0.943964	4.00
exp_254	0.999885	4.00
exp_255	1.000000	4.00
exp_256	0.999955	4.00
exp_257	1.000000	4.00
exp_258	0.998971	4.00
exp_259	0.990826	4.00
exp_260	1.000000	4.00
exp_261	1.000000	4.00
exp_262	0.965696	4.00
exp_263	0.999993	4.00
exp_264	0.950555	4.00
exp_265	0.878750	4.00
exp_266	0.220122	4.00
exp_267	0.323046	4.00
exp_268	0.940986	4.00
exp_269	0.988234	4.00
exp_270	0.999958	4.00
exp_271	0.999302	4.00
exp_272	0.973417	4.00
exp_273	0.992322	4.00
exp_274	0.663694	4.00
exp_275	0.999899	4.00
exp_276	0.999895	4.00
exp_277	0.984637	4.00
exp_278	0.957598	4.00
exp_279	0.999786	4.00
exp_280	0.999998	4.00
exp_281	0.994584	4.00
exp_282	0.945526	4.00
exp_283	1.000000	4.00
exp_284	0.992809	4.00
exp_285	0.886067	4.00
exp_286	0.965852	4.00
exp_287	0.999948	4.00
exp_288	0.544682	4.00
exp_289	0.950934	4.00
exp_290	0.383650	4.00
exp_291	0.999043	4.00
exp_292	0.965270	4.00
exp_293	0.998540	4.00
exp_294	0.817710	4.00
exp_295	0.947414	4.00
exp_296	0.826661	4.00
exp_297	0.888811	4.00
exp_298	0.972682	4.00
exp_299	0.983762	4.00
exp_300	0.987986	4.00
exp_301	0.987663	4.00
exp_302	0.999903	4.00
exp_303	0.914688	4.00
exp_304	0.972001	4.00
exp_305	0.877861	4.00
exp_306	0.967418	4.00
exp_307	0.940556	4.00
exp_308	0.942781	4.00
exp_309	1.000000	4.00
exp_310	0.390355	4.00
exp_311	0.999822	4.00
exp_312	0.888163	4.00
exp_313	0.863784	4.00
exp_314	0.988500	4.00
exp_315	0.792238	4.00
exp_316	0.999971	4.00
exp_317	0.953426	4.00
exp_318	0.548578	4.00
exp_319	0.995394	4.00
exp_320	0.834314	4.00
exp_321	0.996017	4.00
exp_322	0.992230	4.00
exp_323	0.977935	4.00
exp_324	1.000000	4.00
exp_325	0.406221	4.00
exp_326	0.999598	4.00
exp_327	0.917353	4.00
exp_328	0.963620	4.00
exp_329	0.979818	4.00
exp_330	0.960671	4.00
exp_331	0.956191	4.00
exp_332	0.970614	4.00
exp_333	0.710286	4.00
exp_334	0.999559	4.00
exp_335	0.997507	4.00
exp_336	0.999960	4.00
exp_337	0.791623	4.00
exp_338	0.997864	4.00
exp_339	0.989407	4.00
exp_340	0.940112	4.00
exp_341	0.999079	4.00
exp_342	0.631654	4.00
exp_343	0.999998	4.00
exp_344	1.000000	4.00
exp_345	0.984621	4.00
exp_346	0.789065	4.00
exp_347	0.962298	4.00
exp_348	0.762470	4.00
exp_349	0.862539	4.00
exp_350	0.978391	4.00
exp_351	1.000000	4.00
exp_352	0.356510	4.00
exp_353	0.247122	4.00
exp_354	0.999961	4.00
exp_355	0.890039	4.00
exp_356	0.832096	4.00
exp_357	1.000000	4.00
exp_358	1.000000	4.00
exp_359	0.997876	4.00
exp_360	0.844613	4.00
exp_361	0.968270	4.00
exp_362	1.000000	4.00
exp_363	0.866896	4.00
exp_364	0.750138	4.00
exp_365	0.948396	4.00
exp_366	0.937046	4.00
exp_367	0.965397	4.00
exp_368	0.947575	4.00
exp_369	0.959171	4.00
exp_370	0.976865	4.00
exp_371	0.999552	4.00
exp_372	0.953493	4.00
exp_373	0.996822	4.00
exp_374	0.997680	4.00
exp_375	0.983606	4.00
exp_376	0.878236	4.00
exp_377	0.952715	4.00
exp_378	0.987251	4.00
exp_379	0.883416	4.00
exp_380	0.999985	4.00
exp_381	0.998065	4.00
exp_382	0.884182	4.00
exp_383	0.971433	4.00
exp_384	0.979311	4.00
exp_385	0.954679	4.00
exp_386	0.981753	4.00
exp_387	0.996921	4.00
exp_388	0.961948	4.00
exp_389	0.975769	4.00
exp_390	0.868997	4.00
exp_391	0.946575	4.00
exp_392	0.989133	4.00
exp_393	0.998465	4.00
exp_394	0.976531	4.00
exp_395	0.048641	4.00
exp_396	0.993166	4.00
exp_397	0.790706	4.00
exp_398	0.517434	4.00
exp_399	0.985963	4.00
exp_400	0.979549	4.00
exp_401	0.515444	4.00
exp_402	0.358132	4.00
exp_403	0.926647	4.00
exp_404	0.993385	4.00
exp_405	0.922509	4.00
exp_406	0.475845	4.00
exp_407	0.263335	4.00
exp_408	0.826709	4.00
exp_409	0.963128	4.00
exp_410	0.992699	4.00
exp_411	0.678547	4.00
exp_412	0.998848	4.00
exp_413	0.999984	4.00
exp_414	0.986656	4.00
exp_415	1.000000	4.00
exp_416	0.996632	4.00
exp_417	0.967434	4.00
exp_418	0.288069	4.00
exp_419	0.988170	4.00
exp_420	0.996676	4.00
exp_421	0.361873	4.00
exp_422	0.973153	4.00
exp_423	0.961069	4.00
exp_424	0.999997	4.00
exp_425	0.996754	4.00
exp_426	0.206237	4.00
exp_427	0.999908	4.00
exp_428	0.986067	4.00
exp_429	1.000000	4.00
exp_430	0.938962	4.00
exp_431	0.999962	4.00
exp_432	0.387595	4.00
exp_433	0.632085	4.00
exp_434	0.997648	4.00
exp_435	0.958024	4.00
exp_436	0.996513	4.00
exp_437	0.677114	4.00
exp_438	0.991090	4.00
exp_439	1.000000	4.00
exp_440	0.984815	4.00
exp_441	0.625278	4.00
exp_442	0.778106	4.00
exp_443	0.995488	4.00
exp_444	0.998473	4.00
exp_445	0.999998	4.00
exp_446	0.931024	4.00
exp_447	0.999990	4.00
exp_448	0.972239	4.00
exp_449	0.813819	4.00
exp_450	1.000000	4.00
exp_451	0.250823	4.00
exp_452	0.999997	4.00
exp_453	0.850809	4.00
exp_454	0.987991	4.00
exp_455	0.902731	4.00
exp_456	0.735898	4.00
exp_457	0.617882	4.00
exp_458	0.999996	4.00
exp_459	0.958192	4.00
exp_460	0.666255	4.00
exp_461	0.999996	4.00
exp_462	0.952740	4.00
exp_463	0.997718	4.00
exp_464	0.818185	4.00
exp_465	1.000000	4.00
exp_466	0.933320	4.00
exp_467	1.000000	4.00
exp_468	0.844149	4.00
exp_469	0.999997	4.00
exp_470	1.000000	4.00
exp_471	0.662204	4.00
exp_472	1.000000	4.00
exp_473	0.969960	4.00
exp_474	0.999813	4.00
exp_475	0.993012	4.00
exp_476	0.809070	4.00
exp_477	0.996525	4.00
exp_478	0.927399	4.00
exp_479	0.846865	4.00
exp_480	0.413878	4.00
exp_481	0.997172	4.00
exp_482	0.983581	4.00
exp_483	0.946999	4.00
exp_484	1.000000	4.00
exp_485	0.302155	4.00
exp_486	0.622170	4.00
exp_487	0.949796	4.00
exp_488	0.893999	4.00
exp_489	0.971440	4.00
exp_490	0.999962	4.00
exp_491	0.999955	4.00
exp_492	0.682916	4.00
exp_493	1.000000	4.00
exp_494	0.809532	4.00
exp_495	0.994916	4.00
exp_496	1.000000	4.00
exp_497	0.983824	4.00
exp_498	1.000000	4.00
exp_499	0.947187	4.00
exp_500	0.999989	4.00
exp_501	0.967997	4.00
exp_502	0.982313	4.00
exp_503	0.969154	4.00
exp_504	0.868487	4.00
exp_505	0.958944	4.00
exp_506	0.983248	4.00
exp_507	0.934951	4.00
exp_508	0.938983	4.00
exp_509	0.912248	4.00
exp_510	0.998249	4.00
exp_511	0.943409	4.00
exp_512	0.991999	4.00
exp_513	0.999615	4.00
exp_514	0.837720	4.00
exp_515	0.956652	4.00
exp_516	0.834230	4.00
exp_517	0.999781	4.00
exp_518	0.911538	4.00
exp_519	0.965401	4.00
exp_520	0.989278	4.00
exp_521	0.995609	4.00
exp_522	0.198011	4.00
exp_523	1.000000	4.00
exp_524	0.955619	4.00
exp_525	0.966770	4.00
exp_526	0.273318	4.00
exp_527	0.721525	4.00
exp_528	0.595890	4.00
exp_529	0.996350	4.00
exp_530	1.000000	4.00
exp_531	0.989106	4.00
exp_532	0.748265	4.00
exp_533	0.669800	4.00
exp_534	0.999895	4.00
exp_535	0.964922	4.00
exp_536	0.923972	4.00
exp_537	0.972886	4.00
exp_538	0.939628	4.00
exp_539	0.990582	4.00
exp_540	0.999053	4.00
exp_541	0.863630	4.00
exp_542	0.931021	4.00
exp_543	0.952503	4.00
exp_544	0.996877	4.00
exp_545	0.999344	4.00
exp_546	0.999874	4.00
exp_547	0.931401	4.00
exp_548	0.787629	4.00
exp_549	0.991741	4.00
exp_550	0.952985	4.00
exp_551	0.925901	4.00
exp_552	0.990954	4.00
exp_553	0.357321	4.00
exp_554	0.959779	4.00
exp_555	0.965798	4.00
exp_556	0.527831	4.00
exp_557	0.978201	4.00
exp_558	0.997389	4.00
exp_559	0.979873	4.00
exp_560	0.941298	4.00
exp_561	1.000000	4.00
exp_562	0.986387	4.00
exp_563	0.974271	4.00
exp_564	0.999238	4.00
exp_565	0.998003	4.00
exp_566	0.997797	4.00
exp_567	0.977191	4.00
exp_568	0.999431	4.00
exp_569	0.998804	4.00
exp_570	0.997860	4.00
exp_571	0.987502	4.00
exp_572	0.992490	4.00
exp_573	0.864083	4.00
exp_574	0.998508	4.00
exp_575	0.911431	4.00
exp_576	0.992068	4.00
exp_577	0.995214	4.00
exp_578	0.967708	4.00
exp_579	0.186307	4.00
exp_580	0.978805	4.00
exp_581	0.937956	4.00
exp_582	0.957635	4.00
exp_583	0.999933	4.00
exp_584	0.875344	4.00
exp_585	0.956053	4.00
exp_586	0.179863	4.00
exp_587	0.553302	4.00
exp_588	0.994936	4.00
exp_589	1.000000	4.00
exp_590	0.811415	4.00
exp_591	0.991027	4.00
exp_592	0.962584	4.00
exp_593	1.000000	4.00
exp_594	0.999995	4.00
exp_595	0.953445	4.00
exp_596	0.999773	4.00
exp_597	0.999944	4.00
exp_598	1.000000	4.00
exp_599	1.000000	4.00
exp_600	0.999952	4.00
exp_601	0.998173	4.00
exp_602	0.986904	4.00
exp_603	0.396948	4.00
exp_604	0.970858	4.00
exp_605	0.936989	4.00
exp_606	0.999966	4.00
exp_607	0.919505	4.00
exp_608	0.999847	4.00
exp_609	0.983989	4.00
exp_610	0.999963	4.00
exp_611	0.999900	4.00
exp_612	0.999747	4.00
exp_613	0.988089	4.00
exp_614	0.989768	4.00
exp_615	0.999866	4.00
exp_616	0.996193	4.00
exp_617	0.999968	4.00
exp_618	0.995750	4.00
exp_619	0.984760	4.00
exp_620	0.977575	4.00
exp_621	0.964784	4.00
exp_622	0.068153	4.00
exp_623	0.965104	4.00
exp_624	0.885569	4.00
exp_625	0.053201	4.00
exp_626	0.893456	4.00
exp_627	0.996145	4.00
exp_628	0.999992	4.00
exp_629	0.966334	4.00
exp_630	0.828181	4.00
exp_631	0.777348	4.00
exp_632	0.998804	4.00
exp_633	0.271108	4.00
exp_634	0.898689	4.00
exp_635	0.994096	4.00
exp_636	0.750440	4.00
exp_637	0.970873	4.00
exp_638	0.987495	4.00
exp_639	0.985513	4.00
exp_640	0.992742	4.00
exp_641	0.943595	4.00
exp_642	0.164524	4.00
exp_643	0.933149	4.00
exp_644	0.982112	4.00
exp_645	0.987915	4.00
exp_646	0.936803	4.00
exp_647	1.000000	4.00
exp_648	0.998092	4.00
exp_649	0.779297	4.00
exp_650	0.909166	4.00
exp_651	0.999989	4.00
exp_652	0.999978	4.00
exp_653	0.936601	4.00
exp_654	0.974697	4.00
exp_655	0.940792	4.00
exp_656	0.987711	4.00
exp_657	0.979489	4.00
exp_658	0.971103	4.00
exp_659	0.933916	4.00
exp_660	0.999323	4.00
exp_661	0.994992	4.00
exp_662	1.000000	4.00
exp_663	0.993884	4.00
