id	score	per
flat_175	0.708398	4.00
flat_176	0.265933	4.00
flat_177	0.721358	4.00
flat_178	0.538469	4.00
flat_179	0.480301	4.00
flat_180	0.711236	4.00
flat_181	0.891865	4.00
flat_182	0.704788	4.00
flat_183	0.075607	4.00
flat_184	0.679432	4.00
flat_185	0.903571	4.00
flat_186	0.737993	4.00
flat_187	0.704829	4.00
flat_188	0.932340	4.00
flat_189	0.704245	4.00
flat_190	0.895569	4.00
flat_191	0.786100	4.00
flat_192	0.844218	4.00
flat_193	0.715162	4.00
flat_194	0.730378	4.00
flat_195	0.899803	4.00
flat_196	0.293631	4.00
flat_197	0.110345	4.00
flat_198	0.251053	4.00
flat_199	0.624286	4.00
flat_200	0.709226	4.00
flat_201	0.706730	4.00
flat_202	0.802049	4.00
flat_203	0.318917	4.00
flat_204	0.995509	4.00
flat_205	0.814807	4.00
flat_206	0.741665	4.00
flat_207	0.718842	4.00
flat_208	0.785129	4.00
flat_209	0.357539	4.00
flat_210	0.838046	4.00
flat_211	0.700919	4.00
flat_212	0.706749	4.00
flat_213	0.799603	4.00
flat_214	0.868945	4.00
flat_215	0.880390	4.00
flat_216	0.875898	4.00
flat_217	0.771186	4.00
flat_218	0.695341	4.00
flat_219	0.199204	4.00
flat_220	0.185991	4.00
flat_221	0.707002	4.00
flat_222	0.691502	4.00
flat_223	0.708541	4.00
flat_224	0.772748	4.00
flat_225	0.193177	4.00
flat_226	0.743256	4.00
flat_227	0.903911	4.00
flat_228	0.830735	4.00
flat_229	0.305590	4.00
flat_230	0.780404	4.00
flat_231	0.681804	4.00
flat_232	0.991111	4.00
flat_233	0.681695	4.00
flat_234	0.975034	4.00
flat_235	0.904117	4.00
flat_236	0.836195	4.00
flat_237	0.700082	4.00
flat_238	0.777440	4.00
flat_239	0.745140	4.00
flat_240	0.799379	4.00
flat_241	0.838402	4.00
flat_242	0.825495	4.00
flat_243	0.283425	4.00
flat_244	0.764319	4.00
flat_245	0.909282	4.00
flat_246	0.335680	4.00
flat_247	0.699434	4.00
flat_248	0.504221	4.00
flat_249	0.726810	4.00
flat_250	0.784801	4.00
flat_251	0.909991	4.00
flat_252	0.866021	4.00
flat_253	0.821501	4.00
flat_254	0.789908	4.00
flat_255	0.666598	4.00
flat_256	0.212157	4.00
flat_257	0.878369	4.00
flat_258	0.778310	4.00
flat_259	0.682139	4.00
flat_260	0.978768	4.00
flat_261	0.862974	4.00
flat_262	0.897452	4.00
flat_263	0.682625	4.00
flat_264	0.754505	4.00
flat_265	0.108663	4.00
flat_266	0.680297	4.00
flat_267	0.685366	4.00
flat_268	0.919880	4.00
flat_269	0.900782	4.00
flat_270	0.770596	4.00
flat_271	0.854149	4.00
flat_272	0.701046	4.00
flat_273	0.678794	4.00
flat_274	0.888271	4.00
flat_275	0.140075	4.00
flat_276	0.713689	4.00
flat_277	0.682500	4.00
flat_278	0.770088	4.00
flat_279	0.680299	4.00
flat_280	0.917826	4.00
flat_281	0.682493	4.00
flat_282	0.701070	4.00
flat_283	0.233288	4.00
flat_284	0.900473	4.00
flat_285	0.703947	4.00
flat_286	0.686642	4.00
flat_287	0.364404	4.00
flat_288	0.883975	4.00
flat_289	0.901328	4.00
flat_290	0.852287	4.00
flat_291	0.688942	4.00
flat_292	0.830920	4.00
flat_293	0.683725	4.00
flat_294	0.761002	4.00
flat_295	0.758480	4.00
flat_296	0.152614	4.00
flat_297	0.746530	4.00
flat_298	0.400471	4.00
flat_299	0.833360	4.00
flat_300	0.087560	4.00
flat_301	0.687355	4.00
flat_302	0.061433	4.00
flat_303	0.953207	4.00
flat_304	0.414186	4.00
flat_305	0.708359	4.00
flat_306	0.933404	4.00
flat_307	0.858638	4.00
flat_308	0.808347	4.00
flat_309	0.762864	4.00
flat_310	0.678027	4.00
flat_311	0.723267	4.00
flat_312	0.935796	4.00
flat_313	0.590953	4.00
flat_314	0.110313	4.00
flat_315	0.855390	4.00
flat_316	0.131251	4.00
flat_317	0.750377	4.00
flat_318	0.865978	4.00
flat_319	0.857240	4.00
flat_320	0.613584	4.00
flat_321	0.768050	4.00
flat_322	0.193105	4.00
flat_323	0.252371	4.00
flat_324	0.783277	4.00
flat_325	0.818855	4.00
flat_326	0.203307	4.00
flat_327	0.729883	4.00
flat_328	0.930334	4.00
flat_329	0.743057	4.00
flat_330	0.644412	4.00
flat_331	0.753309	4.00
flat_332	0.471181	4.00
flat_333	0.789695	4.00
flat_334	0.694955	4.00
flat_335	0.972197	4.00
flat_336	0.226085	4.00
flat_337	0.690343	4.00
flat_338	0.765550	4.00
flat_339	0.825963	4.00
flat_340	0.786136	4.00
flat_341	0.995863	4.00
flat_342	0.814696	4.00
flat_343	0.219450	4.00
flat_344	0.738507	4.00
flat_345	0.947968	4.00
flat_346	0.782963	4.00
flat_347	0.751644	4.00
flat_348	0.936077	4.00
flat_349	0.175332	4.00
flat_350	0.781263	4.00
flat_351	0.701768	4.00
flat_352	0.872229	4.00
flat_353	0.954708	4.00
flat_354	0.534451	4.00
flat_355	0.727574	4.00
flat_356	0.877696	4.00
flat_357	0.756250	4.00
flat_358	0.873084	4.00
flat_359	0.740890	4.00
flat_360	0.838995	4.00
flat_361	0.155360	4.00
flat_362	0.916573	4.00
flat_363	0.552635	4.00
flat_364	0.880288	4.00
flat_365	0.185089	4.00
flat_366	0.994989	4.00
flat_367	0.635568	4.00
flat_368	0.731884	4.00
flat_369	0.745483	4.00
flat_370	0.711085	4.00
flat_371	0.838696	4.00
flat_372	0.688853	4.00
flat_373	0.719234	4.00
flat_374	0.722079	4.00
flat_375	0.679034	4.00
flat_376	0.745166	4.00
flat_377	0.724867	4.00
flat_378	0.706400	4.00
flat_379	0.651919	4.00
flat_380	0.687969	4.00
flat_381	0.901472	4.00
flat_382	0.844661	4.00
flat_383	0.715910	4.00
flat_384	0.826687	4.00
flat_385	0.194952	4.00
flat_386	0.542675	4.00
flat_387	0.762423	4.00
flat_388	0.797804	4.00
flat_389	0.749437	4.00
flat_390	0.917662	4.00
flat_391	0.549950	4.00
flat_392	0.807301	4.00
flat_393	0.521108	4.00
flat_394	0.919194	4.00
flat_395	0.554912	4.00
flat_396	0.829862	4.00
flat_397	0.743120	4.00
flat_398	0.716574	4.00
flat_399	0.680025	4.00
flat_400	0.776034	4.00
flat_401	0.719447	4.00
flat_402	0.713461	4.00
flat_403	0.732422	4.00
flat_404	0.778252	4.00
flat_405	0.285631	4.00
flat_406	0.728576	4.00
flat_407	0.160347	4.00
flat_408	0.890356	4.00
flat_409	0.287308	4.00
flat_410	0.842373	4.00
flat_411	0.694264	4.00
flat_412	0.775794	4.00
flat_413	0.691570	4.00
flat_414	0.949813	4.00
flat_415	0.851504	4.00
flat_416	0.745821	4.00
flat_417	0.828794	4.00
flat_418	0.692136	4.00
flat_419	0.889706	4.00
flat_420	0.817811	4.00
flat_421	0.881911	4.00
flat_422	0.049744	4.00
flat_423	0.737878	4.00
flat_424	0.713475	4.00
flat_425	0.789965	4.00
flat_426	0.807543	4.00
flat_427	0.867052	4.00
flat_428	0.829153	4.00
flat_429	0.231073	4.00
flat_430	0.679203	4.00
flat_431	0.188240	4.00
flat_432	0.679138	4.00
flat_433	0.262893	4.00
flat_434	0.692283	4.00
flat_435	0.912396	4.00
flat_436	0.858129	4.00
flat_437	0.760808	4.00
flat_438	0.785447	4.00
flat_439	0.761873	4.00
flat_440	0.074722	4.00
flat_441	0.235386	4.00
flat_442	0.172522	4.00
flat_443	0.873170	4.00
flat_444	0.832138	4.00
flat_445	0.200454	4.00
flat_446	0.802777	4.00
flat_447	0.778211	4.00
flat_448	0.902629	4.00
flat_449	0.811951	4.00
flat_450	0.838467	4.00
flat_451	0.706836	4.00
flat_452	0.910297	4.00
flat_453	0.780312	4.00
flat_454	0.064846	4.00
flat_455	0.334563	4.00
flat_456	0.738155	4.00
flat_457	0.996266	4.00
flat_458	0.723840	4.00
flat_459	0.860431	4.00
flat_460	0.743433	4.00
flat_461	0.058162	4.00
flat_462	0.756507	4.00
flat_463	0.736361	4.00
flat_464	0.068590	4.00
flat_465	0.819337	4.00
flat_466	0.555833	4.00
flat_467	0.655837	4.00
flat_468	0.111614	4.00
flat_469	0.275611	4.00
flat_470	0.703538	4.00
flat_471	0.888620	4.00
flat_472	0.766327	4.00
flat_473	0.147354	4.00
flat_474	0.803033	4.00
flat_475	0.816135	4.00
flat_476	0.689449	4.00
flat_477	0.770076	4.00
flat_478	0.977916	4.00
flat_479	0.791813	4.00
flat_480	0.800600	4.00
flat_481	0.713713	4.00
flat_482	0.679793	4.00
flat_483	0.772328	4.00
flat_484	0.695749	4.00
flat_485	0.832527	4.00
flat_486	0.876556	4.00
flat_487	0.980086	4.00
flat_488	0.690213	4.00
flat_489	0.288736	4.00
flat_490	0.478642	4.00
flat_491	0.685407	4.00
flat_492	0.742865	4.00
flat_493	0.845879	4.00
flat_494	0.865958	4.00
flat_495	0.822541	4.00
flat_496	0.230200	4.00
flat_497	0.712684	4.00
flat_498	0.434747	4.00
flat_499	0.683354	4.00
flat_500	0.680893	4.00
flat_501	0.771668	4.00
flat_502	0.778527	4.00
flat_503	0.792200	4.00
flat_504	0.704859	4.00
flat_505	0.944464	4.00
flat_506	0.973037	4.00
flat_507	0.858651	4.00
flat_508	0.918390	4.00
flat_509	0.697190	4.00
flat_510	0.822448	4.00
flat_511	0.115913	4.00
flat_512	0.815989	4.00
flat_513	0.707388	4.00
flat_514	0.737009	4.00
flat_515	0.686841	4.00
flat_516	0.679489	4.00
flat_517	0.711266	4.00
flat_518	0.782408	4.00
flat_519	0.713426	4.00
flat_520	0.918581	4.00
flat_521	0.124215	4.00
flat_522	0.768703	4.00
flat_523	0.813718	4.00
flat_524	0.824015	4.00
flat_525	0.783462	4.00
flat_526	0.695023	4.00
flat_527	0.678548	4.00
flat_528	0.214747	4.00
flat_529	0.229878	4.00
flat_530	0.931765	4.00
flat_531	0.816060	4.00
flat_532	0.916869	4.00
flat_533	0.967730	4.00
flat_534	0.064141	4.00
flat_535	0.776677	4.00
flat_536	0.744043	4.00
flat_537	0.751420	4.00
flat_538	0.116458	4.00
flat_539	0.921232	4.00
flat_540	0.717564	4.00
flat_541	0.697854	4.00
flat_542	0.720697	4.00
flat_543	0.752230	4.00
flat_544	0.840197	4.00
flat_545	0.793020	4.00
flat_546	0.240742	4.00
flat_547	0.700477	4.00
flat_548	0.689790	4.00
flat_549	0.155514	4.00
flat_550	0.678499	4.00
flat_551	0.802375	4.00
flat_552	0.129808	4.00
flat_553	0.768211	4.00
flat_554	0.782291	4.00
flat_555	0.933055	4.00
flat_556	0.867655	4.00
flat_557	0.722823	4.00
flat_558	0.890508	4.00
flat_559	0.681093	4.00
flat_560	0.787922	4.00
flat_561	0.921996	4.00
flat_562	0.165244	4.00
flat_563	0.991189	4.00
flat_564	0.732607	4.00
flat_565	0.940354	4.00
flat_566	0.743835	4.00
flat_567	0.579424	4.00
flat_568	0.051301	4.00
flat_569	0.702550	4.00
flat_570	0.696520	4.00
flat_571	0.826649	4.00
flat_572	0.223976	4.00
flat_573	0.689969	4.00
flat_574	0.743831	4.00
flat_575	0.198512	4.00
flat_576	0.745775	4.00
flat_577	0.781579	4.00
flat_578	0.717598	4.00
flat_579	0.880581	4.00
flat_580	0.808959	4.00
flat_581	0.779282	4.00
flat_582	0.749736	4.00
flat_583	0.179445	4.00
flat_584	0.886899	4.00
flat_585	0.841766	4.00
flat_586	0.470630	4.00
flat_587	0.683579	4.00
flat_588	0.538792	4.00
flat_589	0.816272	4.00
flat_590	0.277538	4.00
flat_591	0.807432	4.00
flat_592	0.203820	4.00
flat_593	0.767611	4.00
flat_594	0.696961	4.00
flat_595	0.721033	4.00
flat_596	0.795365	4.00
flat_597	0.944561	4.00
flat_598	0.742780	4.00
flat_599	0.783822	4.00
flat_600	0.120376	4.00
flat_601	0.816151	4.00
flat_602	0.696939	4.00
flat_603	0.878619	4.00
flat_604	0.775472	4.00
flat_605	0.972873	4.00
flat_606	0.947052	4.00
flat_607	0.126405	4.00
flat_608	0.677095	4.00
flat_609	0.899675	4.00
flat_610	0.948037	4.00
flat_611	0.831528	4.00
flat_612	0.721423	4.00
flat_613	0.748513	4.00
flat_614	0.705402	4.00
flat_615	0.770921	4.00
flat_616	0.697313	4.00
flat_617	0.775641	4.00
flat_618	0.689550	4.00
flat_619	0.725871	4.00
flat_620	0.947943	4.00
flat_621	0.484073	4.00
flat_622	0.839224	4.00
flat_623	0.700090	4.00
flat_624	0.816686	4.00
flat_625	0.681144	4.00
flat_626	0.304747	4.00
flat_627	0.201873	4.00
flat_628	0.480978	4.00
flat_629	0.098827	4.00
flat_630	0.677591	4.00
flat_631	0.694885	4.00
flat_632	0.870560	4.00
flat_633	0.100873	4.00
flat_634	0.035697	4.00
flat_635	0.288322	4.00
flat_636	0.931622	4.00
flat_637	0.710512	4.00
flat_638	0.898499	4.00
flat_639	0.483351	4.00
flat_640	0.867074	4.00
flat_641	0.739434	4.00
flat_642	0.173813	4.00
flat_643	0.713481	4.00
flat_644	0.781577	4.00
flat_645	0.998064	4.00
flat_646	0.725707	4.00
flat_647	0.862484	4.00
flat_648	0.115744	4.00
flat_649	0.787536	4.00
flat_650	0.684391	4.00
flat_651	0.701633	4.00
flat_652	0.996841	4.00
flat_653	0.797586	4.00
flat_654	0.140401	4.00
flat_655	0.721454	4.00
flat_656	0.040687	4.00
flat_657	0.482472	4.00
flat_658	0.960513	4.00
flat_659	0.203904	4.00
flat_660	0.837539	4.00
flat_661	0.793492	4.00
flat_662	0.817288	4.00
flat_663	0.780064	4.00
flat_664	0.791485	4.00
flat_665	0.857433	4.00
flat_666	0.723686	4.00
flat_667	0.921007	4.00
flat_668	0.614932	4.00
flat_669	0.151350	4.00
flat_670	0.691593	4.00
flat_671	0.736607	4.00
flat_672	0.722289	4.00
flat_673	0.312102	4.00
flat_674	0.904872	4.00
flat_675	0.736410	4.00
flat_676	0.120985	4.00
flat_677	0.830635	4.00
flat_678	0.171580	4.00
flat_679	0.847323	4.00
flat_680	0.735497	4.00
flat_681	0.687203	4.00
flat_682	0.244208	4.00
flat_683	0.237364	4.00
flat_684	0.737302	4.00
flat_685	0.993795	4.00
flat_686	0.699920	4.00
flat_687	0.683863	4.00
flat_688	0.783296	4.00
flat_689	0.678788	4.00
flat_690	0.901478	4.00
flat_691	0.700575	4.00
flat_692	0.697164	4.00
flat_693	0.319660	4.00
flat_694	0.912624	4.00
flat_695	0.969155	4.00
flat_696	0.910195	4.00
flat_697	0.691499	4.00
flat_698	0.702053	4.00
flat_699	0.959377	4.00
flat_700	0.918775	4.00
flat_701	0.756754	4.00
flat_702	0.825349	4.00
flat_703	0.775115	4.00
flat_704	0.323250	4.00
flat_705	0.696357	4.00
flat_706	0.267051	4.00
flat_707	0.528153	4.00
flat_708	0.114676	4.00
flat_709	0.979880	4.00
flat_710	0.208007	4.00
flat_711	0.888639	4.00
flat_712	0.208891	4.00
flat_713	0.188891	4.00
flat_714	0.078155	4.00
flat_715	0.237095	4.00
flat_716	0.471763	4.00
flat_717	0.704172	4.00
flat_718	0.690887	4.00
flat_719	0.288814	4.00
flat_720	0.216805	4.00
flat_721	0.369374	4.00
flat_722	0.885053	4.00
flat_723	0.802612	4.00
flat_724	0.610480	4.00
flat_725	0.680375	4.00
flat_726	0.851936	4.00
flat_727	0.684578	4.00
flat_728	0.995545	4.00
flat_729	0.886503	4.00
flat_730	0.365281	4.00
flat_731	0.761295	4.00
flat_732	0.781614	4.00
flat_733	0.223878	4.00
flat_734	0.702800	4.00
flat_735	0.724320	4.00
flat_736	0.797539	4.00
flat_737	0.804576	4.00
flat_738	0.720025	4.00
flat_739	0.724649	4.00
flat_740	0.868298	4.00
flat_741	0.678396	4.00
flat_742	0.782183	4.00
flat_743	0.947795	4.00
flat_744	0.839707	4.00
flat_745	0.892165	4.00
flat_746	0.698021	4.00
flat_747	0.721505	4.00
flat_748	0.744262	4.00
flat_749	0.163723	4.00
flat_750	0.758834	4.00
flat_751	0.341425	4.00
flat_752	0.794827	4.00
flat_753	0.708383	4.00
flat_754	0.860261	4.00
flat_755	0.880227	4.00
flat_756	0.858288	4.00
flat_757	0.900908	4.00
flat_758	0.301122	4.00
flat_759	0.874561	4.00
flat_760	0.931309	4.00
flat_761	0.202661	4.00
flat_762	0.889982	4.00
flat_763	0.692387	4.00
flat_764	0.267341	4.00
flat_765	0.961010	4.00
flat_766	0.704176	4.00
flat_767	0.821096	4.00
flat_768	0.679287	4.00
flat_769	0.711201	4.00
flat_770	0.787154	4.00
flat_771	0.732018	4.00
flat_772	0.259313	4.00
flat_773	0.131022	4.00
flat_774	0.759780	4.00
flat_775	0.793288	4.00
flat_776	0.089215	4.00
flat_777	0.762156	4.00
flat_778	0.692085	4.00
flat_779	0.908611	4.00
flat_780	0.678937	4.00
flat_781	0.700035	4.00
flat_782	0.696759	4.00
flat_783	0.872812	4.00
flat_784	0.410027	4.00
flat_785	0.795429	4.00
flat_786	0.860464	4.00
flat_787	0.723592	4.00
flat_788	0.760480	4.00
flat_789	0.704065	4.00
flat_790	0.748838	4.00
flat_791	0.527056	4.00
flat_792	0.890139	4.00
flat_793	0.864796	4.00
flat_794	0.767004	4.00
flat_795	0.713548	4.00
flat_796	0.365537	4.00
flat_797	0.757794	4.00
flat_798	0.883982	4.00
flat_799	0.565425	4.00
flat_800	0.697807	4.00
flat_801	0.933385	4.00
flat_802	0.047225	4.00
flat_803	0.787796	4.00
flat_804	0.469390	4.00
flat_805	0.683835	4.00
flat_806	0.064339	4.00
flat_807	0.688495	4.00
flat_808	0.886773	4.00
flat_809	0.875264	4.00
flat_810	0.799835	4.00
flat_811	0.912630	4.00
flat_812	0.993063	4.00
flat_813	0.154464	4.00
flat_814	0.709691	4.00
flat_815	0.790994	4.00
flat_816	0.723939	4.00
flat_817	0.865429	4.00
flat_818	0.713859	4.00
flat_819	0.894337	4.00
flat_820	0.203057	4.00
flat_821	0.132164	4.00
flat_822	0.697786	4.00
flat_823	0.750075	4.00
flat_824	0.689689	4.00
flat_825	0.789870	4.00
flat_826	0.678136	4.00
flat_827	0.870398	4.00
flat_828	0.769601	4.00
flat_829	0.884464	4.00
flat_830	0.678694	4.00
flat_831	0.852949	4.00
flat_832	0.683835	4.00
flat_833	0.657988	4.00
flat_834	0.807175	4.00
flat_835	0.761613	4.00
flat_836	0.735542	4.00
flat_837	0.700685	4.00
flat_838	0.142518	4.00
flat_839	0.699451	4.00
flat_840	0.819545	4.00
flat_841	0.683776	4.00
flat_842	0.709779	4.00
flat_843	0.749886	4.00
flat_844	0.772363	4.00
flat_845	0.709054	4.00
flat_846	0.945327	4.00
flat_847	0.661926	4.00
flat_848	0.701161	4.00
flat_849	0.132151	4.00
flat_850	0.660288	4.00
flat_851	0.720037	4.00
flat_852	0.310657	4.00
flat_853	0.690935	4.00
flat_854	0.727507	4.00
flat_855	0.614386	4.00
flat_856	0.205291	4.00
flat_857	0.811269	4.00
flat_858	0.908906	4.00
flat_859	0.753471	4.00
flat_860	0.791611	4.00
flat_861	0.870764	4.00
flat_862	0.787773	4.00
flat_863	0.859895	4.00
flat_864	0.855404	4.00
flat_865	0.789852	4.00
flat_866	0.498931	4.00
flat_867	0.869015	4.00
flat_868	0.772846	4.00
flat_869	0.779179	4.00
flat_870	0.198593	4.00
flat_871	0.606768	4.00
flat_872	0.678387	4.00
flat_873	0.254447	4.00
flat_874	0.852485	4.00
flat_875	0.827437	4.00
flat_876	0.753613	4.00
flat_877	0.200998	4.00
flat_878	0.704781	4.00
flat_879	0.253041	4.00
flat_880	0.686228	4.00
flat_881	0.781377	4.00
flat_882	0.723800	4.00
flat_883	0.835846	4.00
flat_884	0.455248	4.00
flat_885	0.720447	4.00
flat_886	0.599852	4.00
flat_887	0.091446	4.00
flat_888	0.686120	4.00
flat_889	0.704035	4.00
flat_890	0.686499	4.00
flat_891	0.768105	4.00
flat_892	0.724016	4.00
flat_893	0.773896	4.00
flat_894	0.458526	4.00
flat_895	0.252531	4.00
flat_896	0.842146	4.00
flat_897	0.076987	4.00
flat_898	0.777500	4.00
flat_899	0.695293	4.00
flat_900	0.908011	4.00
flat_901	0.694928	4.00
flat_902	0.365476	4.00
flat_903	0.715808	4.00
flat_904	0.694455	4.00
flat_905	0.907403	4.00
flat_906	0.233128	4.00
flat_907	0.132679	4.00
flat_908	0.799177	4.00
flat_909	0.790272	4.00
flat_910	0.758009	4.00
flat_911	0.935863	4.00
flat_912	0.685439	4.00
flat_913	0.782537	4.00
flat_914	0.900979	4.00
flat_915	0.705276	4.00
flat_916	0.986858	4.00
flat_917	0.722211	4.00
flat_918	0.892442	4.00
flat_919	0.716531	4.00
flat_920	0.919551	4.00
flat_921	0.706953	4.00
flat_922	0.677464	4.00
flat_923	0.724150	4.00
flat_924	0.392016	4.00
flat_925	0.180169	4.00
flat_926	0.862363	4.00
flat_927	0.766681	4.00
flat_928	0.677929	4.00
flat_929	0.756873	4.00
flat_930	0.772326	4.00
flat_931	0.729064	4.00
flat_932	0.970737	4.00
flat_933	0.824471	4.00
flat_934	0.860624	4.00
flat_935	0.710488	4.00
flat_936	0.694411	4.00
flat_937	0.789742	4.00
flat_938	0.890353	4.00
flat_939	0.150510	4.00
flat_940	0.763809	4.00
flat_941	0.845015	4.00
flat_942	0.386830	4.00
flat_943	0.684368	4.00
flat_944	0.714171	4.00
flat_945	0.745184	4.00
flat_946	0.820147	4.00
flat_947	0.701964	4.00
flat_948	0.819800	4.00
flat_949	0.778082	4.00
flat_950	0.748752	4.00
flat_951	0.720795	4.00
flat_952	0.216154	4.00
flat_953	0.935798	4.00
flat_954	0.411531	4.00
flat_955	0.978309	4.00
flat_956	0.754744	4.00
flat_957	0.764720	4.00
flat_958	0.715818	4.00
flat_959	0.803548	4.00
flat_960	0.124319	4.00
flat_961	0.936774	4.00
flat_962	0.703915	4.00
flat_963	0.615054	4.00
flat_964	0.709399	4.00
flat_965	0.795668	4.00
flat_966	0.769916	4.00
flat_967	0.940447	4.00
flat_968	0.785831	4.00
flat_969	0.781687	4.00
flat_970	0.736283	4.00
flat_971	0.781619	4.00
flat_972	0.993764	4.00
flat_973	0.858180	4.00
flat_974	0.150793	4.00
flat_975	0.702252	4.00
flat_976	0.880856	4.00
flat_977	0.813364	4.00
flat_978	0.712283	4.00
flat_979	0.749472	4.00
flat_980	0.794185	4.00
flat_981	0.855779	4.00
flat_982	0.812837	4.00
flat_983	0.889468	4.00
flat_984	0.789250	4.00
flat_985	0.207021	4.00
flat_986	0.864791	4.00
flat_987	0.807699	4.00
flat_988	0.737628	4.00
flat_989	0.707116	4.00
flat_990	0.699034	4.00
flat_991	0.807104	4.00
flat_992	0.708033	4.00
flat_993	0.678253	4.00
