id	score	per
sigmoid_42	1.000000	4.00
sigmoid_43	1.000000	4.00
sigmoid_44	1.000000	4.00
sigmoid_45	1.000000	4.00
sigmoid_46	1.000000	4.00
sigmoid_47	1.000000	4.00
sigmoid_48	1.000000	4.00
sigmoid_49	1.000000	4.00
sigmoid_50	1.000000	4.00
sigmoid_51	1.000000	4.00
sigmoid_52	1.000000	4.00
sigmoid_53	1.000000	4.00
sigmoid_54	1.000000	4.00
sigmoid_55	1.000000	4.00
sigmoid_56	1.000000	4.00
sigmoid_57	1.000000	4.00
sigmoid_58	1.000000	4.00
sigmoid_59	1.000000	4.00
sigmoid_60	1.000000	4.00
sigmoid_61	1.000000	4.00
sigmoid_62	1.000000	4.00
sigmoid_63	1.000000	4.00
sigmoid_64	1.000000	4.00
sigmoid_65	1.000000	4.00
sigmoid_66	1.000000	4.00
sigmoid_67	1.000000	4.00
sigmoid_68	1.000000	4.00
sigmoid_69	1.000000	4.00
sigmoid_70	1.000000	4.00
sigmoid_71	1.000000	4.00
sigmoid_72	1.000000	4.00
sigmoid_73	1.000000	4.00
sigmoid_74	1.000000	4.00
sigmoid_75	1.000000	4.00
sigmoid_76	1.000000	4.00
sigmoid_77	1.000000	4.00
sigmoid_78	1.000000	4.00
sigmoid_79	1.000000	4.00
sigmoid_80	1.000000	4.00
sigmoid_81	1.000000	4.00
sigmoid_82	1.000000	4.00
sigmoid_83	1.000000	4.00
sigmoid_84	1.000000	4.00
sigmoid_85	1.000000	4.00
sigmoid_86	1.000000	4.00
sigmoid_87	1.000000	4.00
sigmoid_88	1.000000	4.00
sigmoid_89	1.000000	4.00
sigmoid_90	1.000000	4.00
sigmoid_91	1.000000	4.00
sigmoid_92	1.000000	4.00
sigmoid_93	1.000000	4.00
sigmoid_94	1.000000	4.00
sigmoid_95	1.000000	4.00
sigmoid_96	1.000000	4.00
sigmoid_97	1.000000	4.00
sigmoid_98	1.000000	4.00
sigmoid_99	1.000000	4.00
sigmoid_100	1.000000	4.00
sigmoid_101	1.000000	4.00
sigmoid_102	1.000000	4.00
sigmoid_103	1.000000	4.00
sigmoid_104	1.000000	4.00
sigmoid_105	1.000000	4.00
sigmoid_106	1.000000	4.00
sigmoid_107	1.000000	4.00
sigmoid_108	1.000000	4.00
sigmoid_109	1.000000	4.00
sigmoid_110	1.000000	4.00
sigmoid_111	1.000000	4.00
sigmoid_112	1.000000	4.00
sigmoid_113	1.000000	4.00
sigmoid_114	1.000000	4.00
sigmoid_115	1.000000	4.00
sigmoid_116	1.000000	4.00
sigmoid_117	1.000000	4.00
sigmoid_118	1.000000	4.00
sigmoid_119	1.000000	4.00
sigmoid_120	0.999999	4.00
sigmoid_121	1.000000	4.00
sigmoid_122	1.000000	4.00
sigmoid_123	1.000000	4.00
sigmoid_124	1.000000	4.00
sigmoid_125	1.000000	4.00
sigmoid_126	1.000000	4.00
sigmoid_127	1.000000	4.00
sigmoid_128	1.000000	4.00
sigmoid_129	1.000000	4.00
sigmoid_130	1.000000	4.00
sigmoid_131	1.000000	4.00
sigmoid_132	1.000000	4.00
sigmoid_133	1.000000	4.00
sigmoid_134	1.000000	4.00
sigmoid_135	1.000000	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	1.000000	4.00
sigmoid_138	1.000000	4.00
sigmoid_139	1.000000	4.00
sigmoid_140	1.000000	4.00
sigmoid_141	1.000000	4.00
sigmoid_142	1.000000	4.00
sigmoid_143	1.000000	4.00
sigmoid_144	1.000000	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	1.000000	4.00
sigmoid_147	1.000000	4.00
sigmoid_148	1.000000	4.00
sigmoid_149	1.000000	4.00
sigmoid_150	0.997979	4.00
sigmoid_151	1.000000	4.00
sigmoid_152	1.000000	4.00
sigmoid_153	1.000000	4.00
sigmoid_154	1.000000	4.00
sigmoid_155	1.000000	4.00
sigmoid_156	1.000000	4.00
sigmoid_157	1.000000	4.00
sigmoid_158	0.999999	4.00
sigmoid_159	1.000000	4.00
sigmoid_160	1.000000	4.00
sigmoid_161	1.000000	4.00
sigmoid_162	1.000000	4.00
sigmoid_163	1.000000	4.00
sigmoid_164	1.000000	4.00
sigmoid_165	1.000000	4.00
sigmoid_166	1.000000	4.00
sigmoid_167	1.000000	4.00
sigmoid_168	1.000000	4.00
sigmoid_169	1.000000	4.00
sigmoid_170	1.000000	4.00
sigmoid_171	1.000000	4.00
sigmoid_172	1.000000	4.00
sigmoid_173	1.000000	4.00
sigmoid_174	1.000000	4.00
sigmoid_175	1.000000	4.00
sigmoid_176	1.000000	4.00
sigmoid_177	1.000000	4.00
sigmoid_178	1.000000	4.00
sigmoid_179	1.000000	4.00
sigmoid_180	1.000000	4.00
sigmoid_181	1.000000	4.00
sigmoid_182	1.000000	4.00
sigmoid_183	1.000000	4.00
sigmoid_184	1.000000	4.00
sigmoid_185	1.000000	4.00
sigmoid_186	1.000000	4.00
sigmoid_187	1.000000	4.00
sigmoid_188	1.000000	4.00
sigmoid_189	1.000000	4.00
sigmoid_190	1.000000	4.00
sigmoid_191	1.000000	4.00
sigmoid_192	1.000000	4.00
sigmoid_193	1.000000	4.00
sigmoid_194	1.000000	4.00
sigmoid_195	1.000000	4.00
sigmoid_196	1.000000	4.00
sigmoid_197	1.000000	4.00
sigmoid_198	1.000000	4.00
sigmoid_199	1.000000	4.00
sigmoid_200	1.000000	4.00
sigmoid_201	1.000000	4.00
sigmoid_202	0.999866	4.00
sigmoid_203	1.000000	4.00
sigmoid_204	1.000000	4.00
sigmoid_205	1.000000	4.00
sigmoid_206	1.000000	4.00
sigmoid_207	1.000000	4.00
sigmoid_208	1.000000	4.00
sigmoid_209	1.000000	4.00
sigmoid_210	1.000000	4.00
sigmoid_211	1.000000	4.00
sigmoid_212	1.000000	4.00
sigmoid_213	1.000000	4.00
sigmoid_214	1.000000	4.00
sigmoid_215	1.000000	4.00
sigmoid_216	1.000000	4.00
sigmoid_217	0.999229	4.00
sigmoid_218	1.000000	4.00
sigmoid_219	1.000000	4.00
sigmoid_220	1.000000	4.00
sigmoid_221	1.000000	4.00
sigmoid_222	1.000000	4.00
sigmoid_223	1.000000	4.00
sigmoid_224	1.000000	4.00
sigmoid_225	1.000000	4.00
sigmoid_226	1.000000	4.00
sigmoid_227	1.000000	4.00
sigmoid_228	1.000000	4.00
sigmoid_229	1.000000	4.00
sigmoid_230	1.000000	4.00
sigmoid_231	1.000000	4.00
sigmoid_232	1.000000	4.00
sigmoid_233	1.000000	4.00
sigmoid_234	1.000000	4.00
sigmoid_235	1.000000	4.00
sigmoid_236	1.000000	4.00
sigmoid_237	0.999456	4.00
sigmoid_238	1.000000	4.00
sigmoid_239	1.000000	4.00
sigmoid_240	1.000000	4.00
sigmoid_241	1.000000	4.00
sigmoid_242	1.000000	4.00
sigmoid_243	1.000000	4.00
sigmoid_244	1.000000	4.00
sigmoid_245	1.000000	4.00
sigmoid_246	1.000000	4.00
sigmoid_247	1.000000	4.00
sigmoid_248	1.000000	4.00
sigmoid_249	1.000000	4.00
sigmoid_250	1.000000	4.00
sigmoid_251	1.000000	4.00
sigmoid_252	1.000000	4.00
sigmoid_253	1.000000	4.00
sigmoid_254	1.000000	4.00
sigmoid_255	1.000000	4.00
sigmoid_256	1.000000	4.00
sigmoid_257	1.000000	4.00
sigmoid_258	1.000000	4.00
sigmoid_259	1.000000	4.00
sigmoid_260	1.000000	4.00
sigmoid_261	0.999711	4.00
sigmoid_262	1.000000	4.00
sigmoid_263	1.000000	4.00
sigmoid_264	1.000000	4.00
sigmoid_265	1.000000	4.00
sigmoid_266	1.000000	4.00
sigmoid_267	1.000000	4.00
sigmoid_268	1.000000	4.00
sigmoid_269	1.000000	4.00
sigmoid_270	1.000000	4.00
sigmoid_271	1.000000	4.00
sigmoid_272	1.000000	4.00
sigmoid_273	1.000000	4.00
sigmoid_274	1.000000	4.00
sigmoid_275	1.000000	4.00
sigmoid_276	1.000000	4.00
sigmoid_277	1.000000	4.00
sigmoid_278	1.000000	4.00
sigmoid_279	1.000000	4.00
sigmoid_280	1.000000	4.00
sigmoid_281	1.000000	4.00
sigmoid_282	1.000000	4.00
sigmoid_283	0.993235	4.00
sigmoid_284	1.000000	4.00
sigmoid_285	0.852883	4.00
sigmoid_286	1.000000	4.00
sigmoid_287	1.000000	4.00
sigmoid_288	1.000000	4.00
sigmoid_289	1.000000	4.00
sigmoid_290	1.000000	4.00
sigmoid_291	1.000000	4.00
sigmoid_292	1.000000	4.00
sigmoid_293	1.000000	4.00
sigmoid_294	1.000000	4.00
sigmoid_295	1.000000	4.00
sigmoid_296	1.000000	4.00
sigmoid_297	1.000000	4.00
sigmoid_298	1.000000	4.00
sigmoid_299	1.000000	4.00
sigmoid_300	1.000000	4.00
sigmoid_301	1.000000	4.00
sigmoid_302	1.000000	4.00
sigmoid_303	1.000000	4.00
sigmoid_304	1.000000	4.00
sigmoid_305	1.000000	4.00
sigmoid_306	0.991601	4.00
sigmoid_307	1.000000	4.00
sigmoid_308	1.000000	4.00
sigmoid_309	1.000000	4.00
sigmoid_310	0.895915	4.00
sigmoid_311	1.000000	4.00
sigmoid_312	1.000000	4.00
sigmoid_313	1.000000	4.00
sigmoid_314	1.000000	4.00
sigmoid_315	1.000000	4.00
sigmoid_316	1.000000	4.00
sigmoid_317	1.000000	4.00
sigmoid_318	1.000000	4.00
sigmoid_319	0.980861	4.00
sigmoid_320	1.000000	4.00
sigmoid_321	1.000000	4.00
sigmoid_322	1.000000	4.00
sigmoid_323	1.000000	4.00
sigmoid_324	0.995438	4.00
sigmoid_325	1.000000	4.00
sigmoid_326	0.997132	4.00
sigmoid_327	1.000000	4.00
sigmoid_328	1.000000	4.00
sigmoid_329	0.991601	4.00
sigmoid_330	1.000000	4.00
sigmoid_331	1.000000	4.00
sigmoid_332	1.000000	4.00
sigmoid_333	1.000000	4.00
sigmoid_334	1.000000	4.00
sigmoid_335	1.000000	4.00
sigmoid_336	1.000000	4.00
sigmoid_337	1.000000	4.00
sigmoid_338	1.000000	4.00
sigmoid_339	1.000000	4.00
sigmoid_340	0.999811	4.00
sigmoid_341	1.000000	4.00
sigmoid_342	1.000000	4.00
sigmoid_343	1.000000	4.00
sigmoid_344	1.000000	4.00
sigmoid_345	1.000000	4.00
sigmoid_346	1.000000	4.00
sigmoid_347	1.000000	4.00
sigmoid_348	1.000000	4.00
sigmoid_349	1.000000	4.00
sigmoid_350	1.000000	4.00
sigmoid_351	1.000000	4.00
sigmoid_352	1.000000	4.00
sigmoid_353	1.000000	4.00
sigmoid_354	1.000000	4.00
sigmoid_355	1.000000	4.00
sigmoid_356	1.000000	4.00
sigmoid_357	1.000000	4.00
sigmoid_358	1.000000	4.00
sigmoid_359	1.000000	4.00
sigmoid_360	1.000000	4.00
sigmoid_361	1.000000	4.00
sigmoid_362	1.000000	4.00
sigmoid_363	1.000000	4.00
sigmoid_364	1.000000	4.00
sigmoid_365	1.000000	4.00
sigmoid_366	1.000000	4.00
sigmoid_367	1.000000	4.00
sigmoid_368	1.000000	4.00
sigmoid_369	1.000000	4.00
sigmoid_370	1.000000	4.00
sigmoid_371	1.000000	4.00
sigmoid_372	1.000000	4.00
sigmoid_373	1.000000	4.00
sigmoid_374	1.000000	4.00
sigmoid_375	1.000000	4.00
sigmoid_376	1.000000	4.00
sigmoid_377	1.000000	4.00
sigmoid_378	1.000000	4.00
sigmoid_379	1.000000	4.00
sigmoid_380	1.000000	4.00
sigmoid_381	1.000000	4.00
sigmoid_382	1.000000	4.00
sigmoid_383	1.000000	4.00
sigmoid_384	1.000000	4.00
sigmoid_385	1.000000	4.00
sigmoid_386	1.000000	4.00
sigmoid_387	1.000000	4.00
sigmoid_388	1.000000	4.00
sigmoid_389	1.000000	4.00
sigmoid_390	1.000000	4.00
sigmoid_391	1.000000	4.00
sigmoid_392	1.000000	4.00
sigmoid_393	1.000000	4.00
sigmoid_394	1.000000	4.00
sigmoid_395	0.999999	4.00
sigmoid_396	1.000000	4.00
sigmoid_397	1.000000	4.00
sigmoid_398	1.000000	4.00
sigmoid_399	1.000000	4.00
sigmoid_400	1.000000	4.00
sigmoid_401	1.000000	4.00
sigmoid_402	1.000000	4.00
sigmoid_403	1.000000	4.00
sigmoid_404	1.000000	4.00
sigmoid_405	1.000000	4.00
sigmoid_406	1.000000	4.00
sigmoid_407	1.000000	4.00
sigmoid_408	1.000000	4.00
sigmoid_409	1.000000	4.00
sigmoid_410	1.000000	4.00
sigmoid_411	1.000000	4.00
sigmoid_412	1.000000	4.00
sigmoid_413	1.000000	4.00
sigmoid_414	1.000000	4.00
sigmoid_415	1.000000	4.00
sigmoid_416	1.000000	4.00
sigmoid_417	1.000000	4.00
sigmoid_418	1.000000	4.00
sigmoid_419	1.000000	4.00
sigmoid_420	1.000000	4.00
sigmoid_421	1.000000	4.00
sigmoid_422	1.000000	4.00
sigmoid_423	1.000000	4.00
sigmoid_424	1.000000	4.00
sigmoid_425	1.000000	4.00
sigmoid_426	1.000000	4.00
sigmoid_427	1.000000	4.00
sigmoid_428	0.999971	4.00
sigmoid_429	1.000000	4.00
sigmoid_430	1.000000	4.00
sigmoid_431	1.000000	4.00
sigmoid_432	1.000000	4.00
sigmoid_433	1.000000	4.00
sigmoid_434	1.000000	4.00
sigmoid_435	1.000000	4.00
sigmoid_436	1.000000	4.00
sigmoid_437	1.000000	4.00
sigmoid_438	1.000000	4.00
sigmoid_439	1.000000	4.00
sigmoid_440	1.000000	4.00
sigmoid_441	1.000000	4.00
sigmoid_442	1.000000	4.00
sigmoid_443	1.000000	4.00
sigmoid_444	1.000000	4.00
sigmoid_445	1.000000	4.00
sigmoid_446	1.000000	4.00
sigmoid_447	1.000000	4.00
sigmoid_448	1.000000	4.00
sigmoid_449	1.000000	4.00
sigmoid_450	1.000000	4.00
sigmoid_451	1.000000	4.00
sigmoid_452	1.000000	4.00
sigmoid_453	1.000000	4.00
sigmoid_454	1.000000	4.00
sigmoid_455	1.000000	4.00
sigmoid_456	1.000000	4.00
sigmoid_457	1.000000	4.00
sigmoid_458	1.000000	4.00
sigmoid_459	1.000000	4.00
sigmoid_460	1.000000	4.00
sigmoid_461	1.000000	4.00
sigmoid_462	1.000000	4.00
sigmoid_463	1.000000	4.00
sigmoid_464	1.000000	4.00
sigmoid_465	1.000000	4.00
sigmoid_466	1.000000	4.00
sigmoid_467	1.000000	4.00
sigmoid_468	1.000000	4.00
sigmoid_469	1.000000	4.00
sigmoid_470	1.000000	4.00
sigmoid_471	1.000000	4.00
sigmoid_472	0.999623	4.00
sigmoid_473	1.000000	4.00
sigmoid_474	1.000000	4.00
sigmoid_475	1.000000	4.00
sigmoid_476	1.000000	4.00
sigmoid_477	1.000000	4.00
sigmoid_478	1.000000	4.00
sigmoid_479	1.000000	4.00
sigmoid_480	1.000000	4.00
sigmoid_481	1.000000	4.00
sigmoid_482	1.000000	4.00
sigmoid_483	1.000000	4.00
sigmoid_484	1.000000	4.00
sigmoid_485	1.000000	4.00
sigmoid_486	1.000000	4.00
sigmoid_487	1.000000	4.00
sigmoid_488	1.000000	4.00
sigmoid_489	0.847539	4.00
sigmoid_490	1.000000	4.00
sigmoid_491	1.000000	4.00
sigmoid_492	1.000000	4.00
sigmoid_493	1.000000	4.00
sigmoid_494	1.000000	4.00
sigmoid_495	1.000000	4.00
sigmoid_496	1.000000	4.00
sigmoid_497	1.000000	4.00
sigmoid_498	1.000000	4.00
sigmoid_499	1.000000	4.00
sigmoid_500	1.000000	4.00
sigmoid_501	1.000000	4.00
sigmoid_502	1.000000	4.00
sigmoid_503	1.000000	4.00
sigmoid_504	1.000000	4.00
sigmoid_505	1.000000	4.00
sigmoid_506	1.000000	4.00
sigmoid_507	1.000000	4.00
sigmoid_508	1.000000	4.00
sigmoid_509	1.000000	4.00
sigmoid_510	1.000000	4.00
sigmoid_511	1.000000	4.00
sigmoid_512	1.000000	4.00
sigmoid_513	1.000000	4.00
sigmoid_514	1.000000	4.00
sigmoid_515	1.000000	4.00
sigmoid_516	1.000000	4.00
sigmoid_517	1.000000	4.00
sigmoid_518	1.000000	4.00
sigmoid_519	1.000000	4.00
sigmoid_520	0.977691	4.00
sigmoid_521	1.000000	4.00
sigmoid_522	1.000000	4.00
sigmoid_523	1.000000	4.00
sigmoid_524	0.991601	4.00
sigmoid_525	1.000000	4.00
sigmoid_526	1.000000	4.00
sigmoid_527	1.000000	4.00
sigmoid_528	1.000000	4.00
sigmoid_529	1.000000	4.00
sigmoid_530	1.000000	4.00
sigmoid_531	1.000000	4.00
sigmoid_532	1.000000	4.00
sigmoid_533	1.000000	4.00
sigmoid_534	1.000000	4.00
sigmoid_535	1.000000	4.00
sigmoid_536	1.000000	4.00
sigmoid_537	1.000000	4.00
sigmoid_538	1.000000	4.00
sigmoid_539	1.000000	4.00
sigmoid_540	1.000000	4.00
sigmoid_541	1.000000	4.00
sigmoid_542	1.000000	4.00
sigmoid_543	1.000000	4.00
sigmoid_544	1.000000	4.00
sigmoid_545	1.000000	4.00
sigmoid_546	0.999987	4.00
sigmoid_547	1.000000	4.00
sigmoid_548	1.000000	4.00
sigmoid_549	1.000000	4.00
sigmoid_550	1.000000	4.00
sigmoid_551	1.000000	4.00
sigmoid_552	1.000000	4.00
sigmoid_553	1.000000	4.00
sigmoid_554	1.000000	4.00
sigmoid_555	1.000000	4.00
sigmoid_556	1.000000	4.00
sigmoid_557	1.000000	4.00
sigmoid_558	1.000000	4.00
sigmoid_559	1.000000	4.00
sigmoid_560	1.000000	4.00
sigmoid_561	1.000000	4.00
sigmoid_562	1.000000	4.00
sigmoid_563	1.000000	4.00
sigmoid_564	1.000000	4.00
sigmoid_565	1.000000	4.00
sigmoid_566	1.000000	4.00
sigmoid_567	1.000000	4.00
sigmoid_568	1.000000	4.00
sigmoid_569	1.000000	4.00
sigmoid_570	1.000000	4.00
sigmoid_571	1.000000	4.00
sigmoid_572	1.000000	4.00
sigmoid_573	1.000000	4.00
sigmoid_574	1.000000	4.00
sigmoid_575	1.000000	4.00
sigmoid_576	1.000000	4.00
sigmoid_577	1.000000	4.00
sigmoid_578	1.000000	4.00
sigmoid_579	1.000000	4.00
sigmoid_580	0.985251	4.00
sigmoid_581	1.000000	4.00
sigmoid_582	1.000000	4.00
sigmoid_583	1.000000	4.00
sigmoid_584	1.000000	4.00
sigmoid_585	1.000000	4.00
sigmoid_586	1.000000	4.00
sigmoid_587	1.000000	4.00
sigmoid_588	1.000000	4.00
sigmoid_589	1.000000	4.00
sigmoid_590	1.000000	4.00
sigmoid_591	1.000000	4.00
sigmoid_592	1.000000	4.00
sigmoid_593	1.000000	4.00
sigmoid_594	1.000000	4.00
sigmoid_595	1.000000	4.00
sigmoid_596	1.000000	4.00
sigmoid_597	1.000000	4.00
sigmoid_598	1.000000	4.00
sigmoid_599	1.000000	4.00
sigmoid_600	1.000000	4.00
sigmoid_601	1.000000	4.00
sigmoid_602	1.000000	4.00
sigmoid_603	1.000000	4.00
sigmoid_604	1.000000	4.00
sigmoid_605	0.999999	4.00
sigmoid_606	1.000000	4.00
sigmoid_607	1.000000	4.00
sigmoid_608	1.000000	4.00
sigmoid_609	1.000000	4.00
sigmoid_610	1.000000	4.00
sigmoid_611	1.000000	4.00
sigmoid_612	1.000000	4.00
sigmoid_613	1.000000	4.00
sigmoid_614	1.000000	4.00
sigmoid_615	1.000000	4.00
sigmoid_616	1.000000	4.00
sigmoid_617	1.000000	4.00
sigmoid_618	1.000000	4.00
sigmoid_619	1.000000	4.00
sigmoid_620	1.000000	4.00
sigmoid_621	1.000000	4.00
sigmoid_622	1.000000	4.00
sigmoid_623	1.000000	4.00
sigmoid_624	1.000000	4.00
sigmoid_625	1.000000	4.00
sigmoid_626	1.000000	4.00
sigmoid_627	1.000000	4.00
sigmoid_628	1.000000	4.00
sigmoid_629	1.000000	4.00
sigmoid_630	1.000000	4.00
sigmoid_631	1.000000	4.00
sigmoid_632	1.000000	4.00
sigmoid_633	1.000000	4.00
sigmoid_634	1.000000	4.00
sigmoid_635	1.000000	4.00
sigmoid_636	1.000000	4.00
sigmoid_637	1.000000	4.00
sigmoid_638	1.000000	4.00
sigmoid_639	1.000000	4.00
sigmoid_640	1.000000	4.00
sigmoid_641	1.000000	4.00
sigmoid_642	1.000000	4.00
sigmoid_643	1.000000	4.00
sigmoid_644	0.996178	4.00
sigmoid_645	1.000000	4.00
sigmoid_646	1.000000	4.00
sigmoid_647	1.000000	4.00
sigmoid_648	1.000000	4.00
sigmoid_649	1.000000	4.00
sigmoid_650	1.000000	4.00
sigmoid_651	1.000000	4.00
sigmoid_652	1.000000	4.00
sigmoid_653	1.000000	4.00
sigmoid_654	1.000000	4.00
sigmoid_655	0.998730	4.00
sigmoid_656	1.000000	4.00
sigmoid_657	0.998235	4.00
sigmoid_658	1.000000	4.00
sigmoid_659	1.000000	4.00
sigmoid_660	1.000000	4.00
sigmoid_661	1.000000	4.00
sigmoid_662	1.000000	4.00
sigmoid_663	0.999999	4.00
sigmoid_664	1.000000	4.00
sigmoid_665	1.000000	4.00
sigmoid_666	1.000000	4.00
sigmoid_667	1.000000	4.00
sigmoid_668	1.000000	4.00
sigmoid_669	1.000000	4.00
sigmoid_670	1.000000	4.00
sigmoid_671	1.000000	4.00
sigmoid_672	1.000000	4.00
sigmoid_673	1.000000	4.00
sigmoid_674	1.000000	4.00
sigmoid_675	0.951928	4.00
sigmoid_676	1.000000	4.00
sigmoid_677	1.000000	4.00
sigmoid_678	1.000000	4.00
sigmoid_679	1.000000	4.00
sigmoid_680	1.000000	4.00
sigmoid_681	1.000000	4.00
sigmoid_682	1.000000	4.00
sigmoid_683	1.000000	4.00
sigmoid_684	1.000000	4.00
sigmoid_685	1.000000	4.00
sigmoid_686	1.000000	4.00
sigmoid_687	1.000000	4.00
sigmoid_688	1.000000	4.00
sigmoid_689	1.000000	4.00
sigmoid_690	1.000000	4.00
sigmoid_691	1.000000	4.00
sigmoid_692	1.000000	4.00
sigmoid_693	1.000000	4.00
sigmoid_694	1.000000	4.00
sigmoid_695	1.000000	4.00
sigmoid_696	1.000000	4.00
sigmoid_697	0.973123	4.00
sigmoid_698	0.976250	4.00
sigmoid_699	1.000000	4.00
sigmoid_700	1.000000	4.00
sigmoid_701	1.000000	4.00
sigmoid_702	1.000000	4.00
sigmoid_703	1.000000	4.00
sigmoid_704	1.000000	4.00
sigmoid_705	1.000000	4.00
sigmoid_706	1.000000	4.00
sigmoid_707	1.000000	4.00
sigmoid_708	1.000000	4.00
sigmoid_709	1.000000	4.00
sigmoid_710	1.000000	4.00
sigmoid_711	1.000000	4.00
sigmoid_712	1.000000	4.00
sigmoid_713	1.000000	4.00
sigmoid_714	1.000000	4.00
sigmoid_715	1.000000	4.00
sigmoid_716	1.000000	4.00
sigmoid_717	1.000000	4.00
sigmoid_718	1.000000	4.00
sigmoid_719	1.000000	4.00
sigmoid_720	1.000000	4.00
sigmoid_721	1.000000	4.00
sigmoid_722	1.000000	4.00
sigmoid_723	1.000000	4.00
sigmoid_724	1.000000	4.00
sigmoid_725	1.000000	4.00
sigmoid_726	1.000000	4.00
sigmoid_727	1.000000	4.00
sigmoid_728	1.000000	4.00
sigmoid_729	0.993063	4.00
sigmoid_730	1.000000	4.00
sigmoid_731	1.000000	4.00
sigmoid_732	1.000000	4.00
sigmoid_733	1.000000	4.00
sigmoid_734	1.000000	4.00
sigmoid_735	1.000000	4.00
sigmoid_736	1.000000	4.00
sigmoid_737	1.000000	4.00
sigmoid_738	1.000000	4.00
sigmoid_739	1.000000	4.00
sigmoid_740	1.000000	4.00
sigmoid_741	1.000000	4.00
sigmoid_742	1.000000	4.00
sigmoid_743	1.000000	4.00
sigmoid_744	1.000000	4.00
sigmoid_745	1.000000	4.00
sigmoid_746	1.000000	4.00
sigmoid_747	1.000000	4.00
sigmoid_748	1.000000	4.00
sigmoid_749	0.920225	4.00
sigmoid_750	1.000000	4.00
sigmoid_751	1.000000	4.00
sigmoid_752	1.000000	4.00
sigmoid_753	1.000000	4.00
sigmoid_754	1.000000	4.00
sigmoid_755	1.000000	4.00
sigmoid_756	1.000000	4.00
sigmoid_757	0.928372	4.00
sigmoid_758	1.000000	4.00
sigmoid_759	1.000000	4.00
sigmoid_760	1.000000	4.00
sigmoid_761	1.000000	4.00
sigmoid_762	1.000000	4.00
sigmoid_763	1.000000	4.00
sigmoid_764	1.000000	4.00
sigmoid_765	1.000000	4.00
sigmoid_766	1.000000	4.00
sigmoid_767	1.000000	4.00
sigmoid_768	1.000000	4.00
sigmoid_769	1.000000	4.00
sigmoid_770	0.991313	4.00
sigmoid_771	1.000000	4.00
sigmoid_772	1.000000	4.00
sigmoid_773	1.000000	4.00
sigmoid_774	1.000000	4.00
sigmoid_775	1.000000	4.00
sigmoid_776	1.000000	4.00
sigmoid_777	1.000000	4.00
sigmoid_778	1.000000	4.00
sigmoid_779	1.000000	4.00
sigmoid_780	1.000000	4.00
sigmoid_781	1.000000	4.00
sigmoid_782	1.000000	4.00
sigmoid_783	1.000000	4.00
sigmoid_784	1.000000	4.00
sigmoid_785	1.000000	4.00
sigmoid_786	1.000000	4.00
sigmoid_787	1.000000	4.00
sigmoid_788	1.000000	4.00
sigmoid_789	1.000000	4.00
sigmoid_790	1.000000	4.00
sigmoid_791	1.000000	4.00
sigmoid_792	1.000000	4.00
sigmoid_793	1.000000	4.00
sigmoid_794	1.000000	4.00
sigmoid_795	1.000000	4.00
sigmoid_796	1.000000	4.00
sigmoid_797	1.000000	4.00
sigmoid_798	1.000000	4.00
sigmoid_799	1.000000	4.00
sigmoid_800	1.000000	4.00
sigmoid_801	1.000000	4.00
sigmoid_802	1.000000	4.00
sigmoid_803	1.000000	4.00
sigmoid_804	1.000000	4.00
sigmoid_805	1.000000	4.00
sigmoid_806	1.000000	4.00
sigmoid_807	0.972228	4.00
sigmoid_808	1.000000	4.00
sigmoid_809	1.000000	4.00
sigmoid_810	1.000000	4.00
sigmoid_811	1.000000	4.00
sigmoid_812	0.998001	4.00
sigmoid_813	1.000000	4.00
sigmoid_814	1.000000	4.00
sigmoid_815	1.000000	4.00
sigmoid_816	1.000000	4.00
sigmoid_817	1.000000	4.00
sigmoid_818	1.000000	4.00
sigmoid_819	1.000000	4.00
sigmoid_820	0.996922	4.00
sigmoid_821	1.000000	4.00
sigmoid_822	1.000000	4.00
sigmoid_823	1.000000	4.00
sigmoid_824	1.000000	4.00
sigmoid_825	1.000000	4.00
