id	score	per
sigmoid_542	0.483584	2.00
sigmoid_543	0.999541	2.00
sigmoid_544	0.974738	2.00
sigmoid_545	0.951029	2.00
sigmoid_546	0.999947	2.00
sigmoid_547	0.414746	2.00
sigmoid_548	0.566857	2.00
sigmoid_549	0.204558	2.00
sigmoid_550	0.404881	2.00
sigmoid_551	0.408459	2.00
sigmoid_552	1.000000	2.00
sigmoid_553	0.550825	2.00
sigmoid_554	0.182818	2.00
sigmoid_555	0.612055	2.00
sigmoid_556	0.976407	2.00
sigmoid_557	0.536118	2.00
sigmoid_558	1.000000	2.00
sigmoid_559	0.427138	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	0.174248	2.00
sigmoid_562	1.000000	2.00
sigmoid_563	0.757215	2.00
sigmoid_564	0.631902	2.00
sigmoid_565	0.771298	2.00
sigmoid_566	0.836664	2.00
sigmoid_567	0.325740	2.00
sigmoid_568	0.913430	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.211823	2.00
sigmoid_571	0.465100	2.00
sigmoid_572	0.943201	2.00
sigmoid_573	0.698299	2.00
sigmoid_574	0.155408	2.00
sigmoid_575	0.891564	2.00
sigmoid_576	0.956441	2.00
sigmoid_577	0.668753	2.00
sigmoid_578	1.000000	2.00
sigmoid_579	0.650765	2.00
sigmoid_580	0.846472	2.00
sigmoid_581	0.719887	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.877792	2.00
sigmoid_584	0.999934	2.00
sigmoid_585	0.335781	2.00
sigmoid_586	0.820674	2.00
sigmoid_587	0.988749	2.00
sigmoid_588	0.833870	2.00
sigmoid_589	0.578533	2.00
sigmoid_590	0.559713	2.00
sigmoid_591	0.205747	2.00
sigmoid_592	0.968533	2.00
sigmoid_593	0.580677	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.809474	2.00
sigmoid_596	1.000000	2.00
sigmoid_597	0.458601	2.00
sigmoid_598	0.921973	2.00
sigmoid_599	0.984111	2.00
sigmoid_600	0.897689	2.00
sigmoid_601	0.533538	2.00
sigmoid_602	0.992182	2.00
sigmoid_603	0.996939	2.00
sigmoid_604	0.555525	2.00
sigmoid_605	0.366972	2.00
sigmoid_606	0.144674	2.00
sigmoid_607	0.966296	2.00
sigmoid_608	0.791695	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.961974	2.00
sigmoid_611	0.713725	2.00
sigmoid_612	0.722249	2.00
sigmoid_613	1.000000	2.00
sigmoid_614	1.000000	2.00
sigmoid_615	0.225537	2.00
sigmoid_616	0.990195	2.00
sigmoid_617	0.909016	2.00
sigmoid_618	0.961387	2.00
sigmoid_619	0.578505	2.00
sigmoid_620	0.602962	2.00
sigmoid_621	0.373257	2.00
sigmoid_622	0.870132	2.00
sigmoid_623	0.482907	2.00
sigmoid_624	0.964603	2.00
sigmoid_625	0.662200	2.00
sigmoid_626	1.000000	2.00
sigmoid_627	0.999215	2.00
sigmoid_628	0.242673	2.00
sigmoid_629	0.560053	2.00
sigmoid_630	0.948249	2.00
sigmoid_631	0.503038	2.00
sigmoid_632	0.503964	2.00
sigmoid_633	0.438844	2.00
sigmoid_634	0.913145	2.00
sigmoid_635	0.607599	2.00
sigmoid_636	0.852450	2.00
sigmoid_637	0.936642	2.00
sigmoid_638	0.328563	2.00
sigmoid_639	0.903924	2.00
sigmoid_640	0.925519	2.00
sigmoid_641	0.563170	2.00
sigmoid_642	0.849553	2.00
sigmoid_643	0.386571	2.00
sigmoid_644	0.465112	2.00
sigmoid_645	0.120746	2.00
sigmoid_646	0.525593	2.00
sigmoid_647	0.983726	2.00
sigmoid_648	0.898191	2.00
sigmoid_649	1.000000	2.00
sigmoid_650	0.998555	2.00
sigmoid_651	0.341523	2.00
sigmoid_652	0.945768	2.00
sigmoid_653	0.907288	2.00
sigmoid_654	0.997299	2.00
sigmoid_655	0.888884	2.00
sigmoid_656	0.707387	2.00
sigmoid_657	0.947813	2.00
sigmoid_658	0.998104	2.00
sigmoid_659	1.000000	2.00
sigmoid_660	0.999707	2.00
sigmoid_661	0.239319	2.00
sigmoid_662	0.543370	2.00
sigmoid_663	0.808760	2.00
sigmoid_664	0.742367	2.00
sigmoid_665	0.547695	2.00
sigmoid_666	0.818388	2.00
sigmoid_667	0.916780	2.00
sigmoid_668	1.000000	2.00
sigmoid_669	0.735464	2.00
sigmoid_670	0.568634	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.249039	2.00
sigmoid_673	0.503856	2.00
sigmoid_674	0.202818	2.00
sigmoid_675	0.209081	2.00
sigmoid_676	0.958839	2.00
sigmoid_677	0.530574	2.00
sigmoid_678	0.886690	2.00
sigmoid_679	1.000000	2.00
sigmoid_680	0.631044	2.00
sigmoid_681	0.556827	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.568184	2.00
sigmoid_684	0.994210	2.00
sigmoid_685	0.812189	2.00
sigmoid_686	0.192721	2.00
sigmoid_687	0.288465	2.00
sigmoid_688	0.997974	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.767071	2.00
sigmoid_691	1.000000	2.00
sigmoid_692	0.977883	2.00
sigmoid_693	0.749505	2.00
sigmoid_694	0.416229	2.00
sigmoid_695	0.999334	2.00
sigmoid_696	0.696259	2.00
sigmoid_697	0.302318	2.00
sigmoid_698	0.984586	2.00
sigmoid_699	0.912657	2.00
sigmoid_700	0.665243	2.00
sigmoid_701	0.598838	2.00
sigmoid_702	0.999222	2.00
sigmoid_703	0.805180	2.00
sigmoid_704	0.933782	2.00
sigmoid_705	0.959031	2.00
sigmoid_706	0.975043	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.300869	2.00
sigmoid_709	0.806446	2.00
sigmoid_710	0.878676	2.00
sigmoid_711	0.236225	2.00
sigmoid_712	0.361912	2.00
sigmoid_713	0.760352	2.00
sigmoid_714	0.408647	2.00
sigmoid_715	1.000000	2.00
sigmoid_716	1.000000	2.00
sigmoid_717	1.000000	2.00
sigmoid_718	1.000000	2.00
sigmoid_719	0.854541	2.00
sigmoid_720	0.300434	2.00
sigmoid_721	0.530141	2.00
sigmoid_722	0.892926	2.00
sigmoid_723	0.956287	2.00
sigmoid_724	1.000000	2.00
sigmoid_725	0.994444	2.00
sigmoid_726	0.803938	2.00
sigmoid_727	0.148875	2.00
sigmoid_728	0.885698	2.00
sigmoid_729	0.815964	2.00
sigmoid_730	0.999213	2.00
sigmoid_731	0.811671	2.00
sigmoid_732	0.284943	2.00
sigmoid_733	1.000000	2.00
sigmoid_734	0.795556	2.00
sigmoid_735	0.998409	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.540610	2.00
sigmoid_738	0.371809	2.00
sigmoid_739	0.326680	2.00
sigmoid_740	0.413728	2.00
sigmoid_741	0.300987	2.00
sigmoid_742	0.163609	2.00
sigmoid_743	0.915286	2.00
sigmoid_744	0.945494	2.00
sigmoid_745	0.209879	2.00
sigmoid_746	0.991654	2.00
sigmoid_747	1.000000	2.00
sigmoid_748	0.073575	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.632085	2.00
sigmoid_751	0.451051	2.00
sigmoid_752	0.984118	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	1.000000	2.00
sigmoid_757	0.365810	2.00
sigmoid_758	0.993018	2.00
sigmoid_759	0.880090	2.00
sigmoid_760	1.000000	2.00
sigmoid_761	0.260624	2.00
sigmoid_762	0.537250	2.00
sigmoid_763	1.000000	2.00
sigmoid_764	0.953280	2.00
sigmoid_765	0.827263	2.00
sigmoid_766	0.170285	2.00
sigmoid_767	0.762846	2.00
sigmoid_768	0.600657	2.00
sigmoid_769	0.409282	2.00
sigmoid_770	0.555347	2.00
sigmoid_771	0.094522	2.00
sigmoid_772	0.582636	2.00
sigmoid_773	0.237410	2.00
sigmoid_774	0.901190	2.00
sigmoid_775	0.263702	2.00
sigmoid_776	1.000000	2.00
sigmoid_777	1.000000	2.00
sigmoid_778	1.000000	2.00
sigmoid_779	1.000000	2.00
sigmoid_780	0.522430	2.00
sigmoid_781	0.908264	2.00
sigmoid_782	0.856822	2.00
sigmoid_783	0.067800	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.898322	2.00
sigmoid_786	0.597373	2.00
sigmoid_787	0.684181	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	0.742202	2.00
sigmoid_790	0.906620	2.00
sigmoid_791	0.904163	2.00
sigmoid_792	0.394686	2.00
sigmoid_793	1.000000	2.00
sigmoid_794	0.613503	2.00
sigmoid_795	0.896648	2.00
sigmoid_796	0.150547	2.00
sigmoid_797	0.484855	2.00
sigmoid_798	0.995294	2.00
sigmoid_799	0.608493	2.00
sigmoid_800	0.878299	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.842944	2.00
sigmoid_803	0.732476	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.807370	2.00
sigmoid_806	0.929609	2.00
sigmoid_807	0.540119	2.00
sigmoid_808	0.549111	2.00
sigmoid_809	1.000000	2.00
sigmoid_810	0.567313	2.00
sigmoid_811	0.449385	2.00
sigmoid_812	0.434917	2.00
sigmoid_813	0.409194	2.00
sigmoid_814	0.463722	2.00
sigmoid_815	0.949208	2.00
sigmoid_816	0.984038	2.00
sigmoid_817	0.296673	2.00
sigmoid_818	0.250090	2.00
sigmoid_819	0.768178	2.00
sigmoid_820	0.238404	2.00
sigmoid_821	0.445759	2.00
sigmoid_822	0.518466	2.00
sigmoid_823	0.089224	2.00
sigmoid_824	0.960807	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.476947	2.00
sigmoid_827	0.918414	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.735817	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.534867	2.00
sigmoid_832	0.547444	2.00
sigmoid_833	0.248091	2.00
sigmoid_834	0.805840	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	1.000000	2.00
sigmoid_837	0.810486	2.00
sigmoid_838	0.909946	2.00
sigmoid_839	0.804228	2.00
sigmoid_840	0.456566	2.00
sigmoid_841	0.477497	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.473300	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.650401	2.00
sigmoid_846	0.943641	2.00
sigmoid_847	0.380270	2.00
sigmoid_848	0.061158	2.00
sigmoid_849	0.557213	2.00
sigmoid_850	0.225047	2.00
sigmoid_851	0.891603	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.115201	2.00
sigmoid_854	1.000000	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.174320	2.00
sigmoid_857	0.180844	2.00
sigmoid_858	0.250889	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	0.412665	2.00
sigmoid_862	0.809629	2.00
sigmoid_863	0.632762	2.00
sigmoid_864	0.631679	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.258287	2.00
sigmoid_867	0.833186	2.00
sigmoid_868	0.653418	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.819119	2.00
sigmoid_871	0.677038	2.00
sigmoid_872	0.901145	2.00
sigmoid_873	0.929293	2.00
sigmoid_874	0.737477	2.00
sigmoid_875	1.000000	2.00
sigmoid_876	0.651601	2.00
sigmoid_877	0.785782	2.00
sigmoid_878	0.968632	2.00
sigmoid_879	0.955644	2.00
sigmoid_880	0.664817	2.00
sigmoid_881	0.458536	2.00
sigmoid_882	0.977382	2.00
sigmoid_883	0.631937	2.00
sigmoid_884	0.659202	2.00
sigmoid_885	0.735435	2.00
sigmoid_886	1.000000	2.00
sigmoid_887	0.899831	2.00
sigmoid_888	0.703125	2.00
sigmoid_889	0.999992	2.00
sigmoid_890	0.050276	2.00
sigmoid_891	0.790655	2.00
sigmoid_892	0.788310	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.598052	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.762629	2.00
sigmoid_897	0.790659	2.00
sigmoid_898	0.518132	2.00
sigmoid_899	1.000000	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	0.979823	2.00
sigmoid_902	0.856290	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.635693	2.00
sigmoid_905	0.998516	2.00
sigmoid_906	0.509239	2.00
sigmoid_907	0.716689	2.00
sigmoid_908	0.491931	2.00
sigmoid_909	0.683261	2.00
sigmoid_910	0.330908	2.00
sigmoid_911	0.477092	2.00
sigmoid_912	1.000000	2.00
sigmoid_913	0.937248	2.00
sigmoid_914	0.830620	2.00
sigmoid_915	0.631255	2.00
sigmoid_916	0.832990	2.00
sigmoid_917	0.997288	2.00
sigmoid_918	0.554700	2.00
sigmoid_919	0.973821	2.00
sigmoid_920	0.722933	2.00
sigmoid_921	0.247446	2.00
sigmoid_922	0.487897	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	0.351748	2.00
sigmoid_925	0.809164	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.985272	2.00
sigmoid_928	0.989443	2.00
sigmoid_929	0.973537	2.00
sigmoid_930	0.751287	2.00
sigmoid_931	0.253704	2.00
sigmoid_932	0.713331	2.00
sigmoid_933	0.905129	2.00
sigmoid_934	0.848759	2.00
sigmoid_935	0.859505	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.089735	2.00
sigmoid_939	0.418696	2.00
sigmoid_940	0.755939	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.502108	2.00
sigmoid_943	0.376149	2.00
sigmoid_944	0.947978	2.00
sigmoid_945	0.483446	2.00
sigmoid_946	0.811066	2.00
sigmoid_947	0.215045	2.00
sigmoid_948	0.656505	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.429029	2.00
sigmoid_951	0.743622	2.00
sigmoid_952	0.172523	2.00
sigmoid_953	0.998071	2.00
sigmoid_954	0.988415	2.00
sigmoid_955	0.278051	2.00
sigmoid_956	0.724576	2.00
sigmoid_957	0.613739	2.00
sigmoid_958	0.995324	2.00
sigmoid_959	1.000000	2.00
sigmoid_960	0.764822	2.00
sigmoid_961	0.992803	2.00
sigmoid_962	0.551414	2.00
sigmoid_963	0.645173	2.00
sigmoid_964	1.000000	2.00
sigmoid_965	0.178177	2.00
sigmoid_966	0.951525	2.00
sigmoid_967	0.925723	2.00
sigmoid_968	1.000000	2.00
sigmoid_969	1.000000	2.00
sigmoid_970	0.821897	2.00
sigmoid_971	0.331468	2.00
sigmoid_972	0.455796	2.00
sigmoid_973	0.129248	2.00
sigmoid_974	1.000000	2.00
sigmoid_975	0.768911	2.00
sigmoid_976	0.273677	2.00
sigmoid_977	0.972412	2.00
sigmoid_978	0.968714	2.00
sigmoid_979	0.774496	2.00
sigmoid_980	0.475919	2.00
sigmoid_981	0.492451	2.00
sigmoid_982	0.702818	2.00
sigmoid_983	0.962058	2.00
sigmoid_984	0.892875	2.00
sigmoid_985	1.000000	2.00
sigmoid_986	1.000000	2.00
sigmoid_987	1.000000	2.00
sigmoid_988	0.884624	2.00
sigmoid_989	0.336521	2.00
sigmoid_990	0.740905	2.00
sigmoid_991	0.242194	2.00
sigmoid_992	0.925054	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.827093	2.00
sigmoid_995	0.449710	2.00
sigmoid_996	1.000000	2.00
sigmoid_997	0.760088	2.00
sigmoid_998	0.704178	2.00
sigmoid_999	0.973305	2.00
sigmoid_1000	0.205173	2.00
exp_1	0.727891	2.00
exp_2	0.578269	2.00
exp_3	0.205808	2.00
exp_4	0.872473	2.00
exp_5	1.000000	2.00
exp_6	0.473828	2.00
exp_7	0.825530	2.00
exp_8	0.538998	2.00
exp_9	0.714162	2.00
exp_10	0.834115	2.00
exp_11	0.497529	2.00
exp_12	1.000000	2.00
exp_13	0.782296	2.00
exp_14	0.936271	2.00
exp_15	0.257463	2.00
exp_16	0.728435	2.00
exp_17	0.771545	2.00
exp_18	0.479028	2.00
exp_19	0.822649	2.00
exp_20	0.015416	2.00
exp_21	0.425554	2.00
exp_22	0.247617	2.00
exp_23	0.994139	2.00
exp_24	0.935838	2.00
exp_25	0.988398	2.00
exp_26	0.295005	2.00
exp_27	0.267595	2.00
exp_28	0.142475	2.00
exp_29	0.180155	2.00
exp_30	0.576622	2.00
exp_31	0.932453	2.00
exp_32	0.868386	2.00
exp_33	0.149041	2.00
exp_34	0.738629	2.00
exp_35	0.620897	2.00
exp_36	0.904719	2.00
exp_37	0.948432	2.00
exp_38	0.377968	2.00
exp_39	0.927495	2.00
exp_40	0.977583	2.00
exp_41	0.612238	2.00
exp_42	1.000000	2.00
exp_43	0.220346	2.00
exp_44	0.767967	2.00
exp_45	0.649650	2.00
exp_46	0.816689	2.00
exp_47	0.612724	2.00
exp_48	0.407729	2.00
exp_49	0.797889	2.00
exp_50	0.656076	2.00
exp_51	0.851462	2.00
exp_52	0.401282	2.00
exp_53	0.849095	2.00
exp_54	0.920627	2.00
exp_55	0.330725	2.00
exp_56	1.000000	2.00
exp_57	0.591904	2.00
exp_58	0.999828	2.00
exp_59	0.929980	2.00
exp_60	0.275060	2.00
exp_61	0.860233	2.00
exp_62	0.556260	2.00
exp_63	0.296113	2.00
exp_64	0.999803	2.00
exp_65	0.887052	2.00
exp_66	0.991430	2.00
exp_67	0.984342	2.00
exp_68	0.193140	2.00
exp_69	0.782275	2.00
exp_70	0.311453	2.00
exp_71	0.997085	2.00
exp_72	0.838380	2.00
exp_73	1.000000	2.00
exp_74	1.000000	2.00
exp_75	0.271201	2.00
exp_76	0.576565	2.00
exp_77	0.780757	2.00
exp_78	0.439609	2.00
exp_79	0.642399	2.00
exp_80	0.964598	2.00
exp_81	0.168108	2.00
exp_82	0.500973	2.00
exp_83	0.520034	2.00
exp_84	0.827504	2.00
exp_85	0.872931	2.00
exp_86	1.000000	2.00
exp_87	0.924832	2.00
exp_88	0.827671	2.00
exp_89	0.896018	2.00
exp_90	0.743792	2.00
exp_91	0.375023	2.00
exp_92	1.000000	2.00
exp_93	0.331549	2.00
exp_94	0.783838	2.00
exp_95	0.808079	2.00
exp_96	0.163926	2.00
exp_97	0.914767	2.00
exp_98	0.275284	2.00
exp_99	0.992978	2.00
exp_100	0.752430	2.00
exp_101	0.396437	2.00
exp_102	0.526925	2.00
exp_103	0.661463	2.00
exp_104	0.927627	2.00
exp_105	0.641715	2.00
exp_106	0.406194	2.00
exp_107	1.000000	2.00
exp_108	0.400040	2.00
exp_109	0.808787	2.00
exp_110	0.260135	2.00
exp_111	0.328762	2.00
exp_112	0.348375	2.00
exp_113	0.809650	2.00
exp_114	0.439790	2.00
exp_115	0.824849	2.00
exp_116	0.993613	2.00
exp_117	0.574799	2.00
exp_118	0.651070	2.00
exp_119	0.770740	2.00
exp_120	0.198481	2.00
exp_121	0.595540	2.00
exp_122	0.185596	2.00
exp_123	1.000000	2.00
exp_124	0.470536	2.00
exp_125	0.757997	2.00
exp_126	0.882049	2.00
exp_127	0.254753	2.00
exp_128	0.133829	2.00
exp_129	0.545594	2.00
exp_130	0.987855	2.00
exp_131	0.932117	2.00
exp_132	0.900975	2.00
exp_133	0.453052	2.00
exp_134	0.976045	2.00
exp_135	0.857860	2.00
exp_136	1.000000	2.00
exp_137	0.600346	2.00
exp_138	0.886525	2.00
exp_139	0.864015	2.00
exp_140	0.393472	2.00
exp_141	0.450972	2.00
exp_142	0.187278	2.00
exp_143	1.000000	2.00
exp_144	0.544806	2.00
exp_145	0.352566	2.00
exp_146	0.829384	2.00
exp_147	0.340190	2.00
exp_148	0.533070	2.00
exp_149	0.976316	2.00
exp_150	0.999822	2.00
exp_151	0.335239	2.00
exp_152	0.354268	2.00
exp_153	0.735081	2.00
exp_154	0.979741	2.00
exp_155	0.506708	2.00
exp_156	0.998090	2.00
exp_157	0.961183	2.00
exp_158	1.000000	2.00
exp_159	0.938909	2.00
exp_160	0.433991	2.00
exp_161	1.000000	2.00
exp_162	0.658538	2.00
exp_163	0.980892	2.00
exp_164	0.765971	2.00
exp_165	1.000000	2.00
exp_166	0.843682	2.00
exp_167	0.558413	2.00
exp_168	0.180117	2.00
exp_169	0.639401	2.00
exp_170	0.666809	2.00
exp_171	0.699586	2.00
exp_172	0.988742	2.00
exp_173	0.274691	2.00
exp_174	1.000000	2.00
exp_175	1.000000	2.00
exp_176	0.989593	2.00
exp_177	0.998785	2.00
exp_178	0.799391	2.00
exp_179	0.942626	2.00
exp_180	0.324071	2.00
exp_181	0.993030	2.00
exp_182	0.195438	2.00
exp_183	0.811557	2.00
exp_184	0.473731	2.00
exp_185	0.310228	2.00
exp_186	1.000000	2.00
exp_187	0.595123	2.00
exp_188	0.462562	2.00
exp_189	0.825509	2.00
exp_190	0.849889	2.00
exp_191	0.400408	2.00
exp_192	0.594489	2.00
exp_193	0.849744	2.00
exp_194	0.961729	2.00
exp_195	1.000000	2.00
exp_196	1.000000	2.00
exp_197	0.877998	2.00
exp_198	0.266388	2.00
exp_199	0.974307	2.00
exp_200	0.223407	2.00
exp_201	0.544379	2.00
exp_202	1.000000	2.00
exp_203	0.905730	2.00
exp_204	0.370276	2.00
exp_205	0.288700	2.00
exp_206	0.695971	2.00
exp_207	0.249308	2.00
exp_208	1.000000	2.00
exp_209	0.812234	2.00
exp_210	0.767537	2.00
exp_211	0.316471	2.00
exp_212	0.616709	2.00
exp_213	0.970288	2.00
exp_214	0.831604	2.00
exp_215	0.514203	2.00
exp_216	0.214044	2.00
exp_217	0.386223	2.00
exp_218	0.640340	2.00
exp_219	0.198703	2.00
exp_220	0.999998	2.00
exp_221	0.072319	2.00
exp_222	0.930350	2.00
exp_223	0.728716	2.00
exp_224	0.397960	2.00
exp_225	0.672426	2.00
exp_226	0.905972	2.00
exp_227	1.000000	2.00
exp_228	0.992898	2.00
exp_229	0.547143	2.00
exp_230	1.000000	2.00
exp_231	0.964086	2.00
exp_232	0.734179	2.00
exp_233	0.293161	2.00
exp_234	0.567005	2.00
exp_235	0.945003	2.00
exp_236	1.000000	2.00
exp_237	0.943106	2.00
exp_238	0.678018	2.00
exp_239	1.000000	2.00
exp_240	0.864129	2.00
exp_241	0.462932	2.00
exp_242	1.000000	2.00
exp_243	0.965495	2.00
exp_244	0.968131	2.00
exp_245	0.809278	2.00
exp_246	0.912614	2.00
exp_247	0.842701	2.00
exp_248	0.367298	2.00
exp_249	0.512731	2.00
exp_250	0.309535	2.00
exp_251	0.976720	2.00
exp_252	0.818726	2.00
exp_253	0.401709	2.00
exp_254	0.497048	2.00
exp_255	1.000000	2.00
exp_256	0.882394	2.00
exp_257	0.532780	2.00
exp_258	0.407055	2.00
exp_259	0.933042	2.00
exp_260	0.593058	2.00
exp_261	0.980087	2.00
exp_262	0.870576	2.00
exp_263	0.287697	2.00
exp_264	0.801304	2.00
exp_265	0.919291	2.00
exp_266	0.462098	2.00
exp_267	0.291225	2.00
exp_268	0.628037	2.00
exp_269	0.370514	2.00
exp_270	1.000000	2.00
exp_271	0.402113	2.00
exp_272	0.564402	2.00
exp_273	0.822225	2.00
exp_274	0.616390	2.00
exp_275	0.161825	2.00
exp_276	0.450691	2.00
exp_277	0.538379	2.00
exp_278	0.987545	2.00
exp_279	0.409988	2.00
exp_280	0.798071	2.00
exp_281	0.497985	2.00
exp_282	0.996023	2.00
exp_283	0.825885	2.00
exp_284	0.629281	2.00
exp_285	0.095078	2.00
exp_286	1.000000	2.00
exp_287	0.989912	2.00
exp_288	0.996842	2.00
exp_289	0.631281	2.00
exp_290	0.840709	2.00
exp_291	0.798415	2.00
exp_292	0.965812	2.00
exp_293	0.354030	2.00
exp_294	0.532308	2.00
exp_295	0.940481	2.00
exp_296	0.313453	2.00
exp_297	1.000000	2.00
exp_298	0.508579	2.00
exp_299	0.770718	2.00
exp_300	0.110053	2.00
exp_301	1.000000	2.00
exp_302	0.436832	2.00
exp_303	0.235519	2.00
exp_304	0.981897	2.00
exp_305	0.765371	2.00
exp_306	0.272449	2.00
exp_307	0.997330	2.00
exp_308	0.382149	2.00
exp_309	1.000000	2.00
exp_310	0.499737	2.00
exp_311	1.000000	2.00
exp_312	1.000000	2.00
exp_313	0.094971	2.00
exp_314	0.241830	2.00
exp_315	0.958437	2.00
exp_316	0.915604	2.00
exp_317	0.463842	2.00
exp_318	0.379102	2.00
exp_319	0.452612	2.00
exp_320	0.310765	2.00
exp_321	0.992154	2.00
exp_322	1.000000	2.00
exp_323	1.000000	2.00
exp_324	0.852307	2.00
exp_325	0.717189	2.00
exp_326	0.162116	2.00
exp_327	0.376973	2.00
exp_328	0.712083	2.00
exp_329	0.601102	2.00
exp_330	0.916548	2.00
exp_331	1.000000	2.00
exp_332	0.990724	2.00
exp_333	0.157457	2.00
exp_334	0.194780	2.00
exp_335	0.507876	2.00
exp_336	1.000000	2.00
exp_337	0.783596	2.00
exp_338	0.365961	2.00
exp_339	0.618161	2.00
exp_340	0.824965	2.00
exp_341	0.363572	2.00
exp_342	0.678781	2.00
exp_343	1.000000	2.00
exp_344	0.542546	2.00
exp_345	0.100068	2.00
exp_346	0.938356	2.00
exp_347	0.678882	2.00
exp_348	1.000000	2.00
exp_349	0.924358	2.00
exp_350	0.537567	2.00
exp_351	0.994820	2.00
exp_352	0.133636	2.00
exp_353	0.233713	2.00
exp_354	0.447535	2.00
exp_355	0.686227	2.00
exp_356	0.320178	2.00
exp_357	0.635617	2.00
exp_358	1.000000	2.00
exp_359	0.664008	2.00
exp_360	0.419334	2.00
exp_361	0.836387	2.00
exp_362	0.565338	2.00
exp_363	0.221684	2.00
exp_364	1.000000	2.00
exp_365	0.578713	2.00
exp_366	1.000000	2.00
exp_367	0.332200	2.00
exp_368	0.386443	2.00
exp_369	0.734894	2.00
exp_370	0.286263	2.00
exp_371	0.740628	2.00
exp_372	0.967673	2.00
exp_373	0.516627	2.00
exp_374	0.534084	2.00
exp_375	0.456813	2.00
exp_376	0.471951	2.00
exp_377	1.000000	2.00
exp_378	0.643767	2.00
exp_379	0.445268	2.00
exp_380	0.413224	2.00
exp_381	0.385909	2.00
exp_382	0.898807	2.00
exp_383	0.786420	2.00
exp_384	1.000000	2.00
exp_385	0.498360	2.00
exp_386	0.726996	2.00
exp_387	0.081735	2.00
exp_388	0.758173	2.00
exp_389	0.619337	2.00
exp_390	0.494952	2.00
exp_391	0.658991	2.00
exp_392	0.427818	2.00
exp_393	0.436859	2.00
exp_394	0.279179	2.00
exp_395	1.000000	2.00
exp_396	0.374340	2.00
exp_397	0.130120	2.00
exp_398	0.509533	2.00
exp_399	0.171841	2.00
exp_400	0.988344	2.00
exp_401	0.266191	2.00
exp_402	0.344348	2.00
exp_403	1.000000	2.00
exp_404	0.587660	2.00
exp_405	0.652063	2.00
exp_406	1.000000	2.00
exp_407	1.000000	2.00
exp_408	0.323803	2.00
exp_409	0.612990	2.00
exp_410	0.778970	2.00
exp_411	0.699948	2.00
exp_412	0.917141	2.00
exp_413	0.958516	2.00
exp_414	0.780735	2.00
exp_415	0.576143	2.00
exp_416	0.994702	2.00
exp_417	0.943143	2.00
exp_418	0.377844	2.00
exp_419	1.000000	2.00
exp_420	0.611737	2.00
exp_421	0.999270	2.00
exp_422	0.866624	2.00
exp_423	1.000000	2.00
exp_424	0.129685	2.00
exp_425	0.358440	2.00
exp_426	0.747780	2.00
exp_427	0.639847	2.00
exp_428	0.548889	2.00
exp_429	0.544700	2.00
exp_430	0.167007	2.00
exp_431	0.498654	2.00
exp_432	0.347942	2.00
exp_433	0.989119	2.00
exp_434	0.826824	2.00
exp_435	0.827557	2.00
exp_436	1.000000	2.00
exp_437	0.929878	2.00
exp_438	0.745037	2.00
exp_439	0.805515	2.00
exp_440	0.635769	2.00
exp_441	0.492229	2.00
exp_442	0.808985	2.00
