id	score	per
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	1.000000	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	1.000000	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	1.000000	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	1.000000	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	0.998814	1.50
contract_799	0.984752	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	0.999968	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	1.000000	1.50
contract_809	1.000000	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	1.000000	1.50
contract_817	0.988682	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	0.991432	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	0.999997	1.50
contract_829	1.000000	1.50
contract_830	0.975343	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	1.000000	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	1.000000	1.50
contract_866	1.000000	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	0.996521	1.50
contract_878	1.000000	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	1.000000	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	1.000000	1.50
contract_888	1.000000	1.50
contract_889	1.000000	1.50
contract_890	0.892932	1.50
contract_891	1.000000	1.50
contract_892	0.998327	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	1.000000	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	0.998108	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	0.984749	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	0.984928	1.50
contract_949	1.000000	1.50
contract_950	0.980623	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	1.000000	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	0.999999	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	0.987902	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	1.000000	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	0.999871	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.492038	1.50
flat_2	1.000000	1.50
flat_3	0.712216	1.50
flat_4	1.000000	1.50
flat_5	0.527077	1.50
flat_6	1.000000	1.50
flat_7	1.000000	1.50
flat_8	0.528822	1.50
flat_9	1.000000	1.50
flat_10	0.582409	1.50
flat_11	0.681440	1.50
flat_12	0.938556	1.50
flat_13	0.505738	1.50
flat_14	0.298466	1.50
flat_15	0.330799	1.50
flat_16	0.871110	1.50
flat_17	1.000000	1.50
flat_18	0.995429	1.50
flat_19	0.957498	1.50
flat_20	0.428284	1.50
flat_21	0.584739	1.50
flat_22	0.726274	1.50
flat_23	0.440154	1.50
flat_24	0.885637	1.50
flat_25	0.929754	1.50
flat_26	0.918320	1.50
flat_27	0.399149	1.50
flat_28	0.781058	1.50
flat_29	0.790003	1.50
flat_30	1.000000	1.50
flat_31	1.000000	1.50
flat_32	0.700064	1.50
flat_33	1.000000	1.50
flat_34	0.512375	1.50
flat_35	0.299358	1.50
flat_36	1.000000	1.50
flat_37	0.799003	1.50
flat_38	0.341567	1.50
flat_39	0.987210	1.50
flat_40	0.646285	1.50
flat_41	0.528316	1.50
flat_42	0.790166	1.50
flat_43	0.993336	1.50
flat_44	0.923888	1.50
flat_45	0.641254	1.50
flat_46	0.493260	1.50
flat_47	0.214372	1.50
flat_48	0.547294	1.50
flat_49	0.721952	1.50
flat_50	0.129395	1.50
flat_51	0.617968	1.50
flat_52	0.886695	1.50
flat_53	0.729339	1.50
flat_54	0.796547	1.50
flat_55	0.464775	1.50
flat_56	1.000000	1.50
flat_57	0.547729	1.50
flat_58	1.000000	1.50
flat_59	0.983647	1.50
flat_60	0.582075	1.50
flat_61	1.000000	1.50
flat_62	0.469149	1.50
flat_63	1.000000	1.50
flat_64	0.287949	1.50
flat_65	1.000000	1.50
flat_66	0.879577	1.50
flat_67	0.845633	1.50
flat_68	0.729412	1.50
flat_69	0.971434	1.50
flat_70	0.737525	1.50
flat_71	0.964670	1.50
flat_72	0.977927	1.50
flat_73	0.961458	1.50
flat_74	0.182683	1.50
flat_75	1.000000	1.50
flat_76	0.504433	1.50
flat_77	1.000000	1.50
flat_78	0.991489	1.50
flat_79	0.999465	1.50
flat_80	1.000000	1.50
flat_81	0.594504	1.50
flat_82	0.502015	1.50
flat_83	0.463344	1.50
flat_84	0.847993	1.50
flat_85	0.991233	1.50
flat_86	1.000000	1.50
flat_87	1.000000	1.50
flat_88	0.419397	1.50
flat_89	0.760360	1.50
flat_90	0.985284	1.50
flat_91	0.705263	1.50
flat_92	1.000000	1.50
flat_93	1.000000	1.50
flat_94	0.738565	1.50
flat_95	0.247871	1.50
flat_96	0.757004	1.50
flat_97	0.973178	1.50
flat_98	1.000000	1.50
flat_99	0.667743	1.50
flat_100	0.841557	1.50
flat_101	1.000000	1.50
flat_102	0.499370	1.50
flat_103	0.550056	1.50
flat_104	1.000000	1.50
flat_105	0.809716	1.50
flat_106	0.664860	1.50
flat_107	1.000000	1.50
flat_108	0.703825	1.50
flat_109	0.719600	1.50
flat_110	0.720237	1.50
flat_111	0.140289	1.50
flat_112	0.927776	1.50
flat_113	0.457345	1.50
flat_114	0.280330	1.50
flat_115	0.504834	1.50
flat_116	1.000000	1.50
flat_117	0.368893	1.50
flat_118	0.447214	1.50
flat_119	0.976318	1.50
flat_120	1.000000	1.50
flat_121	0.694798	1.50
flat_122	0.988285	1.50
flat_123	0.382761	1.50
flat_124	0.910043	1.50
flat_125	0.398651	1.50
flat_126	1.000000	1.50
flat_127	0.914670	1.50
flat_128	0.738607	1.50
flat_129	0.995391	1.50
flat_130	0.789872	1.50
flat_131	1.000000	1.50
flat_132	0.116665	1.50
flat_133	0.759707	1.50
flat_134	0.972238	1.50
flat_135	0.853506	1.50
flat_136	0.841510	1.50
flat_137	0.371132	1.50
flat_138	0.818721	1.50
flat_139	0.851569	1.50
flat_140	0.864040	1.50
flat_141	1.000000	1.50
flat_142	0.977601	1.50
flat_143	0.922227	1.50
flat_144	0.484083	1.50
flat_145	0.833889	1.50
flat_146	0.993910	1.50
flat_147	0.837205	1.50
flat_148	0.568563	1.50
flat_149	1.000000	1.50
flat_150	1.000000	1.50
flat_151	1.000000	1.50
flat_152	0.310129	1.50
flat_153	0.469929	1.50
flat_154	1.000000	1.50
flat_155	0.869532	1.50
flat_156	1.000000	1.50
flat_157	0.450810	1.50
flat_158	1.000000	1.50
flat_159	0.608446	1.50
flat_160	1.000000	1.50
flat_161	0.514001	1.50
flat_162	0.190346	1.50
flat_163	1.000000	1.50
flat_164	0.851502	1.50
flat_165	0.888128	1.50
flat_166	1.000000	1.50
flat_167	0.316975	1.50
flat_168	0.919023	1.50
flat_169	0.945597	1.50
flat_170	0.780434	1.50
flat_171	0.700043	1.50
flat_172	0.276683	1.50
flat_173	1.000000	1.50
flat_174	0.632876	1.50
flat_175	0.698543	1.50
flat_176	1.000000	1.50
flat_177	0.996804	1.50
flat_178	1.000000	1.50
flat_179	1.000000	1.50
flat_180	0.452528	1.50
flat_181	0.991171	1.50
flat_182	0.833567	1.50
flat_183	0.707581	1.50
flat_184	0.731720	1.50
flat_185	0.226560	1.50
flat_186	0.389986	1.50
flat_187	0.841571	1.50
flat_188	1.000000	1.50
flat_189	1.000000	1.50
flat_190	1.000000	1.50
flat_191	0.905802	1.50
flat_192	0.655534	1.50
flat_193	0.881455	1.50
flat_194	0.656423	1.50
flat_195	0.676915	1.50
flat_196	0.471639	1.50
flat_197	0.887072	1.50
flat_198	0.954969	1.50
flat_199	0.937302	1.50
flat_200	0.171478	1.50
flat_201	0.312103	1.50
flat_202	0.439470	1.50
flat_203	0.609041	1.50
flat_204	0.778069	1.50
flat_205	0.743613	1.50
flat_206	0.427110	1.50
flat_207	0.514585	1.50
flat_208	0.488941	1.50
flat_209	0.865759	1.50
flat_210	0.674057	1.50
flat_211	0.722539	1.50
flat_212	0.937332	1.50
flat_213	0.919271	1.50
flat_214	0.808562	1.50
flat_215	0.938969	1.50
flat_216	0.804417	1.50
flat_217	0.403144	1.50
flat_218	0.851651	1.50
flat_219	1.000000	1.50
flat_220	0.472033	1.50
flat_221	0.540609	1.50
flat_222	0.795498	1.50
flat_223	0.660014	1.50
flat_224	0.991888	1.50
flat_225	0.709205	1.50
flat_226	0.621358	1.50
flat_227	0.956601	1.50
flat_228	0.851155	1.50
flat_229	0.835310	1.50
flat_230	0.824364	1.50
flat_231	1.000000	1.50
flat_232	0.579625	1.50
flat_233	1.000000	1.50
flat_234	0.760195	1.50
flat_235	0.980393	1.50
flat_236	0.874370	1.50
flat_237	0.764423	1.50
flat_238	1.000000	1.50
flat_239	1.000000	1.50
flat_240	0.950740	1.50
flat_241	1.000000	1.50
flat_242	0.868383	1.50
flat_243	0.864528	1.50
flat_244	0.115645	1.50
flat_245	0.942888	1.50
flat_246	0.964734	1.50
flat_247	0.915532	1.50
flat_248	0.740703	1.50
flat_249	0.535196	1.50
flat_250	0.645677	1.50
flat_251	1.000000	1.50
flat_252	0.478943	1.50
flat_253	0.984267	1.50
flat_254	0.186281	1.50
flat_255	1.000000	1.50
flat_256	1.000000	1.50
flat_257	0.372671	1.50
flat_258	1.000000	1.50
flat_259	0.553985	1.50
flat_260	0.907787	1.50
flat_261	0.517734	1.50
flat_262	0.961742	1.50
flat_263	1.000000	1.50
flat_264	0.891441	1.50
flat_265	0.994808	1.50
flat_266	1.000000	1.50
flat_267	0.410712	1.50
flat_268	1.000000	1.50
flat_269	1.000000	1.50
flat_270	0.862274	1.50
flat_271	0.863975	1.50
flat_272	0.384629	1.50
flat_273	0.565409	1.50
flat_274	0.730151	1.50
flat_275	0.469259	1.50
flat_276	1.000000	1.50
flat_277	1.000000	1.50
flat_278	0.736029	1.50
flat_279	0.614495	1.50
flat_280	0.664679	1.50
flat_281	0.907974	1.50
flat_282	0.941094	1.50
flat_283	0.727620	1.50
flat_284	1.000000	1.50
flat_285	0.292183	1.50
flat_286	0.624681	1.50
flat_287	0.977812	1.50
flat_288	0.779805	1.50
flat_289	1.000000	1.50
flat_290	1.000000	1.50
flat_291	0.522970	1.50
flat_292	0.287446	1.50
flat_293	0.762939	1.50
flat_294	1.000000	1.50
flat_295	0.462249	1.50
flat_296	0.457045	1.50
flat_297	0.704368	1.50
flat_298	0.508606	1.50
flat_299	0.751930	1.50
flat_300	0.823537	1.50
flat_301	0.668474	1.50
flat_302	0.870551	1.50
flat_303	0.486269	1.50
flat_304	0.926542	1.50
flat_305	0.499121	1.50
flat_306	0.749196	1.50
flat_307	0.554458	1.50
flat_308	1.000000	1.50
flat_309	1.000000	1.50
flat_310	0.226779	1.50
flat_311	0.805599	1.50
flat_312	0.900461	1.50
flat_313	0.700067	1.50
flat_314	0.817481	1.50
flat_315	0.531661	1.50
flat_316	1.000000	1.50
flat_317	1.000000	1.50
flat_318	1.000000	1.50
flat_319	0.839624	1.50
flat_320	1.000000	1.50
flat_321	0.992008	1.50
flat_322	0.418216	1.50
flat_323	0.611539	1.50
flat_324	0.828858	1.50
flat_325	0.896323	1.50
flat_326	0.511513	1.50
flat_327	0.569987	1.50
flat_328	0.975551	1.50
flat_329	0.798027	1.50
flat_330	0.441029	1.50
flat_331	0.541061	1.50
flat_332	0.098772	1.50
flat_333	0.783901	1.50
flat_334	0.989539	1.50
flat_335	1.000000	1.50
flat_336	0.586764	1.50
flat_337	0.826420	1.50
flat_338	1.000000	1.50
flat_339	0.644859	1.50
flat_340	0.991888	1.50
flat_341	1.000000	1.50
flat_342	0.776218	1.50
flat_343	0.939811	1.50
flat_344	0.997354	1.50
flat_345	1.000000	1.50
flat_346	0.785548	1.50
flat_347	0.465478	1.50
flat_348	0.893906	1.50
flat_349	0.971424	1.50
flat_350	0.895126	1.50
flat_351	0.991125	1.50
flat_352	0.462327	1.50
flat_353	1.000000	1.50
flat_354	0.553785	1.50
flat_355	1.000000	1.50
flat_356	0.696908	1.50
flat_357	0.943945	1.50
flat_358	0.351151	1.50
flat_359	0.837276	1.50
flat_360	1.000000	1.50
flat_361	0.648664	1.50
flat_362	0.960807	1.50
flat_363	0.876401	1.50
flat_364	0.596222	1.50
flat_365	1.000000	1.50
flat_366	0.733204	1.50
flat_367	1.000000	1.50
flat_368	0.796123	1.50
flat_369	0.733019	1.50
flat_370	0.765595	1.50
flat_371	0.955939	1.50
flat_372	0.270397	1.50
flat_373	0.526088	1.50
flat_374	0.704908	1.50
flat_375	0.598631	1.50
flat_376	0.535490	1.50
flat_377	0.996358	1.50
flat_378	1.000000	1.50
flat_379	0.361211	1.50
flat_380	0.584299	1.50
flat_381	0.233749	1.50
flat_382	0.333327	1.50
flat_383	1.000000	1.50
flat_384	0.860935	1.50
flat_385	0.990567	1.50
flat_386	0.969543	1.50
flat_387	1.000000	1.50
flat_388	0.885289	1.50
flat_389	0.795503	1.50
flat_390	0.984198	1.50
flat_391	0.465032	1.50
flat_392	0.829726	1.50
flat_393	0.629866	1.50
flat_394	0.508096	1.50
flat_395	0.861763	1.50
flat_396	0.431034	1.50
flat_397	1.000000	1.50
flat_398	1.000000	1.50
flat_399	0.786123	1.50
flat_400	0.308327	1.50
flat_401	0.587536	1.50
flat_402	0.495137	1.50
flat_403	0.983715	1.50
flat_404	0.706937	1.50
flat_405	0.353411	1.50
flat_406	1.000000	1.50
flat_407	0.804615	1.50
flat_408	0.238552	1.50
flat_409	0.578199	1.50
flat_410	0.526223	1.50
flat_411	0.800370	1.50
flat_412	0.936968	1.50
flat_413	1.000000	1.50
flat_414	0.742532	1.50
flat_415	0.414059	1.50
flat_416	0.606355	1.50
flat_417	0.850688	1.50
flat_418	1.000000	1.50
flat_419	1.000000	1.50
flat_420	0.994583	1.50
flat_421	0.518662	1.50
flat_422	1.000000	1.50
flat_423	0.659540	1.50
flat_424	0.809874	1.50
flat_425	1.000000	1.50
flat_426	0.709339	1.50
flat_427	0.428203	1.50
flat_428	0.840235	1.50
flat_429	0.621622	1.50
flat_430	0.757640	1.50
flat_431	0.686413	1.50
flat_432	0.842416	1.50
flat_433	0.291882	1.50
flat_434	1.000000	1.50
flat_435	0.468415	1.50
flat_436	0.625546	1.50
flat_437	0.421328	1.50
flat_438	0.782787	1.50
flat_439	1.000000	1.50
flat_440	0.942479	1.50
flat_441	0.645024	1.50
flat_442	0.257633	1.50
flat_443	0.619659	1.50
flat_444	0.452730	1.50
flat_445	0.397278	1.50
flat_446	0.912977	1.50
flat_447	0.892174	1.50
flat_448	0.815020	1.50
flat_449	0.703584	1.50
flat_450	0.928121	1.50
flat_451	0.876134	1.50
flat_452	0.776516	1.50
flat_453	0.902716	1.50
flat_454	0.971276	1.50
flat_455	0.809001	1.50
flat_456	0.705272	1.50
flat_457	1.000000	1.50
flat_458	0.831046	1.50
flat_459	0.997620	1.50
flat_460	0.979665	1.50
flat_461	0.969863	1.50
flat_462	0.528938	1.50
flat_463	1.000000	1.50
flat_464	0.977751	1.50
flat_465	0.763627	1.50
flat_466	0.617937	1.50
flat_467	0.999324	1.50
flat_468	0.058548	1.50
flat_469	1.000000	1.50
flat_470	0.723642	1.50
flat_471	1.000000	1.50
flat_472	0.739064	1.50
flat_473	0.670569	1.50
flat_474	0.590890	1.50
flat_475	0.318178	1.50
flat_476	0.362372	1.50
flat_477	0.395132	1.50
flat_478	0.495885	1.50
flat_479	0.505347	1.50
flat_480	1.000000	1.50
flat_481	0.984793	1.50
flat_482	0.563769	1.50
flat_483	0.691831	1.50
flat_484	0.764865	1.50
flat_485	1.000000	1.50
flat_486	0.481812	1.50
flat_487	0.820984	1.50
flat_488	1.000000	1.50
flat_489	0.784907	1.50
flat_490	0.989236	1.50
flat_491	0.377666	1.50
flat_492	0.593457	1.50
flat_493	0.830325	1.50
flat_494	1.000000	1.50
flat_495	0.546664	1.50
flat_496	1.000000	1.50
flat_497	0.573454	1.50
flat_498	0.237032	1.50
flat_499	0.719767	1.50
flat_500	1.000000	1.50
flat_501	0.445312	1.50
flat_502	0.678982	1.50
flat_503	0.309345	1.50
flat_504	0.506763	1.50
flat_505	0.681405	1.50
flat_506	1.000000	1.50
flat_507	0.638645	1.50
flat_508	0.388941	1.50
flat_509	0.500420	1.50
flat_510	0.888046	1.50
flat_511	0.445399	1.50
flat_512	0.271573	1.50
flat_513	0.637497	1.50
flat_514	0.904941	1.50
flat_515	0.506775	1.50
flat_516	0.664299	1.50
flat_517	0.485235	1.50
flat_518	0.910476	1.50
flat_519	0.906991	1.50
flat_520	1.000000	1.50
flat_521	1.000000	1.50
flat_522	0.236396	1.50
flat_523	0.977924	1.50
flat_524	0.712144	1.50
flat_525	0.891342	1.50
flat_526	0.890266	1.50
flat_527	0.929864	1.50
flat_528	0.745581	1.50
flat_529	0.444315	1.50
flat_530	1.000000	1.50
flat_531	0.963901	1.50
flat_532	0.896330	1.50
flat_533	0.545925	1.50
flat_534	0.642562	1.50
flat_535	0.804529	1.50
flat_536	0.532368	1.50
flat_537	0.375822	1.50
flat_538	0.510559	1.50
flat_539	0.763187	1.50
flat_540	0.907799	1.50
flat_541	0.980529	1.50
flat_542	0.990042	1.50
flat_543	0.301887	1.50
flat_544	1.000000	1.50
flat_545	1.000000	1.50
flat_546	0.347730	1.50
flat_547	0.474330	1.50
flat_548	0.749641	1.50
flat_549	0.696582	1.50
flat_550	0.185691	1.50
flat_551	0.276884	1.50
flat_552	0.476291	1.50
flat_553	0.194865	1.50
flat_554	0.950681	1.50
flat_555	0.790320	1.50
flat_556	0.756434	1.50
flat_557	0.554436	1.50
flat_558	0.767149	1.50
