id	score	per
sigmoid_814	1.000000	2.00
sigmoid_815	0.958185	2.00
sigmoid_816	0.989593	2.00
sigmoid_817	0.916082	2.00
sigmoid_818	0.766698	2.00
sigmoid_819	0.933043	2.00
sigmoid_820	0.972170	2.00
sigmoid_821	0.139295	2.00
sigmoid_822	0.489812	2.00
sigmoid_823	0.985090	2.00
sigmoid_824	0.993797	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	0.935372	2.00
sigmoid_827	0.833646	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.695851	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.639270	2.00
sigmoid_832	0.136777	2.00
sigmoid_833	0.923188	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.269281	2.00
sigmoid_837	0.885831	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.696795	2.00
sigmoid_840	0.478138	2.00
sigmoid_841	0.326416	2.00
sigmoid_842	0.919133	2.00
sigmoid_843	0.443588	2.00
sigmoid_844	0.902895	2.00
sigmoid_845	0.362892	2.00
sigmoid_846	1.000000	2.00
sigmoid_847	0.975595	2.00
sigmoid_848	0.487529	2.00
sigmoid_849	0.953987	2.00
sigmoid_850	1.000000	2.00
sigmoid_851	0.862932	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.215395	2.00
sigmoid_854	0.911504	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.394435	2.00
sigmoid_857	0.414952	2.00
sigmoid_858	0.853917	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.160498	2.00
sigmoid_861	0.864325	2.00
sigmoid_862	0.945588	2.00
sigmoid_863	0.534596	2.00
sigmoid_864	0.204364	2.00
sigmoid_865	0.787713	2.00
sigmoid_866	0.577255	2.00
sigmoid_867	1.000000	2.00
sigmoid_868	0.130790	2.00
sigmoid_869	0.932812	2.00
sigmoid_870	0.986582	2.00
sigmoid_871	0.958271	2.00
sigmoid_872	0.921964	2.00
sigmoid_873	0.645160	2.00
sigmoid_874	0.987309	2.00
sigmoid_875	0.912299	2.00
sigmoid_876	0.983399	2.00
sigmoid_877	0.890503	2.00
sigmoid_878	1.000000	2.00
sigmoid_879	0.754103	2.00
sigmoid_880	0.124887	2.00
sigmoid_881	0.268663	2.00
sigmoid_882	0.879845	2.00
sigmoid_883	0.653816	2.00
sigmoid_884	1.000000	2.00
sigmoid_885	0.912172	2.00
sigmoid_886	0.583980	2.00
sigmoid_887	0.530801	2.00
sigmoid_888	0.787901	2.00
sigmoid_889	0.979217	2.00
sigmoid_890	0.470743	2.00
sigmoid_891	0.999821	2.00
sigmoid_892	0.552709	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.742608	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.445242	2.00
sigmoid_897	0.827232	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.131443	2.00
sigmoid_900	0.906211	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.773064	2.00
sigmoid_903	0.964067	2.00
sigmoid_904	0.086158	2.00
sigmoid_905	0.906474	2.00
sigmoid_906	0.492527	2.00
sigmoid_907	0.408088	2.00
sigmoid_908	0.458511	2.00
sigmoid_909	0.590235	2.00
sigmoid_910	0.849399	2.00
sigmoid_911	1.000000	2.00
sigmoid_912	0.999345	2.00
sigmoid_913	0.596103	2.00
sigmoid_914	0.986138	2.00
sigmoid_915	1.000000	2.00
sigmoid_916	1.000000	2.00
sigmoid_917	0.936270	2.00
sigmoid_918	0.740657	2.00
sigmoid_919	0.506047	2.00
sigmoid_920	0.588769	2.00
sigmoid_921	0.983367	2.00
sigmoid_922	0.277415	2.00
sigmoid_923	0.997107	2.00
sigmoid_924	0.704924	2.00
sigmoid_925	0.951235	2.00
sigmoid_926	0.817425	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	0.955613	2.00
sigmoid_929	0.575373	2.00
sigmoid_930	0.454262	2.00
sigmoid_931	0.478519	2.00
sigmoid_932	0.995257	2.00
sigmoid_933	0.988631	2.00
sigmoid_934	0.720431	2.00
sigmoid_935	0.559584	2.00
sigmoid_936	0.552350	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.781309	2.00
sigmoid_939	0.860003	2.00
sigmoid_940	1.000000	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.251046	2.00
sigmoid_943	1.000000	2.00
sigmoid_944	0.467281	2.00
sigmoid_945	0.692355	2.00
sigmoid_946	1.000000	2.00
sigmoid_947	0.823909	2.00
sigmoid_948	0.997559	2.00
sigmoid_949	0.849009	2.00
sigmoid_950	0.836362	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.138706	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.958550	2.00
sigmoid_955	0.779793	2.00
sigmoid_956	0.188651	2.00
sigmoid_957	1.000000	2.00
sigmoid_958	1.000000	2.00
sigmoid_959	0.510995	2.00
sigmoid_960	0.905533	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.744579	2.00
sigmoid_963	0.978614	2.00
sigmoid_964	0.992544	2.00
sigmoid_965	0.997196	2.00
sigmoid_966	0.778355	2.00
sigmoid_967	0.999987	2.00
sigmoid_968	0.862474	2.00
sigmoid_969	0.291704	2.00
sigmoid_970	0.992262	2.00
sigmoid_971	0.485740	2.00
sigmoid_972	0.849474	2.00
sigmoid_973	0.753906	2.00
sigmoid_974	0.890197	2.00
sigmoid_975	0.988581	2.00
sigmoid_976	0.267436	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.595965	2.00
sigmoid_979	0.559236	2.00
sigmoid_980	0.803616	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.137841	2.00
sigmoid_983	0.836305	2.00
sigmoid_984	0.972281	2.00
sigmoid_985	0.188905	2.00
sigmoid_986	0.735729	2.00
sigmoid_987	0.188094	2.00
sigmoid_988	0.061231	2.00
sigmoid_989	0.826000	2.00
sigmoid_990	0.910369	2.00
sigmoid_991	0.449941	2.00
sigmoid_992	0.588331	2.00
sigmoid_993	0.854898	2.00
sigmoid_994	1.000000	2.00
sigmoid_995	0.616566	2.00
sigmoid_996	0.996226	2.00
sigmoid_997	0.691420	2.00
sigmoid_998	0.836877	2.00
sigmoid_999	0.850161	2.00
sigmoid_1000	1.000000	2.00
exp_1	1.000000	2.00
exp_2	0.544289	2.00
exp_3	0.409631	2.00
exp_4	0.876040	2.00
exp_5	0.219703	2.00
exp_6	1.000000	2.00
exp_7	0.155542	2.00
exp_8	1.000000	2.00
exp_9	0.530958	2.00
exp_10	0.108762	2.00
exp_11	0.857193	2.00
exp_12	0.794205	2.00
exp_13	0.386948	2.00
exp_14	0.665027	2.00
exp_15	0.536157	2.00
exp_16	0.692522	2.00
exp_17	0.678429	2.00
exp_18	0.568141	2.00
exp_19	0.253299	2.00
exp_20	0.762661	2.00
exp_21	0.430986	2.00
exp_22	1.000000	2.00
exp_23	1.000000	2.00
exp_24	1.000000	2.00
exp_25	1.000000	2.00
exp_26	0.596690	2.00
exp_27	0.979426	2.00
exp_28	0.782672	2.00
exp_29	0.214557	2.00
exp_30	0.941125	2.00
exp_31	1.000000	2.00
exp_32	1.000000	2.00
exp_33	0.880293	2.00
exp_34	0.788338	2.00
exp_35	0.841561	2.00
exp_36	1.000000	2.00
exp_37	0.955964	2.00
exp_38	0.993772	2.00
exp_39	0.377394	2.00
exp_40	0.763397	2.00
exp_41	0.997054	2.00
exp_42	0.849233	2.00
exp_43	1.000000	2.00
exp_44	0.897774	2.00
exp_45	0.791390	2.00
exp_46	0.981639	2.00
exp_47	1.000000	2.00
exp_48	0.191032	2.00
exp_49	0.954841	2.00
exp_50	1.000000	2.00
exp_51	0.052297	2.00
exp_52	0.987684	2.00
exp_53	0.531157	2.00
exp_54	0.408216	2.00
exp_55	0.430410	2.00
exp_56	0.473681	2.00
exp_57	0.614466	2.00
exp_58	0.953094	2.00
exp_59	0.758125	2.00
exp_60	0.187693	2.00
exp_61	0.216188	2.00
exp_62	0.917727	2.00
exp_63	0.324717	2.00
exp_64	0.998176	2.00
exp_65	0.367257	2.00
exp_66	0.860671	2.00
exp_67	0.958314	2.00
exp_68	0.331354	2.00
exp_69	0.309987	2.00
exp_70	0.755023	2.00
exp_71	0.457590	2.00
exp_72	0.867798	2.00
exp_73	0.994110	2.00
exp_74	0.594562	2.00
exp_75	0.506513	2.00
exp_76	0.223936	2.00
exp_77	0.629931	2.00
exp_78	0.994997	2.00
exp_79	0.433261	2.00
exp_80	0.939696	2.00
exp_81	0.947091	2.00
exp_82	0.992872	2.00
exp_83	0.634249	2.00
exp_84	0.963645	2.00
exp_85	1.000000	2.00
exp_86	0.615040	2.00
exp_87	0.151357	2.00
exp_88	0.631080	2.00
exp_89	0.669743	2.00
exp_90	0.207996	2.00
exp_91	0.952478	2.00
exp_92	0.484262	2.00
exp_93	0.905160	2.00
exp_94	0.662156	2.00
exp_95	0.693281	2.00
exp_96	0.440041	2.00
exp_97	0.999931	2.00
exp_98	0.786942	2.00
exp_99	0.470128	2.00
exp_100	0.874565	2.00
exp_101	0.122517	2.00
exp_102	1.000000	2.00
exp_103	1.000000	2.00
exp_104	0.937721	2.00
exp_105	0.561934	2.00
exp_106	0.443376	2.00
exp_107	0.956330	2.00
exp_108	0.439449	2.00
exp_109	0.752595	2.00
exp_110	0.587739	2.00
exp_111	0.892081	2.00
exp_112	0.372656	2.00
exp_113	0.151867	2.00
exp_114	0.720880	2.00
exp_115	0.446265	2.00
exp_116	0.947007	2.00
exp_117	0.164729	2.00
exp_118	0.750026	2.00
exp_119	0.808083	2.00
exp_120	1.000000	2.00
exp_121	0.283357	2.00
exp_122	0.077282	2.00
exp_123	0.333876	2.00
exp_124	0.763319	2.00
exp_125	0.180237	2.00
exp_126	0.918632	2.00
exp_127	0.753808	2.00
exp_128	0.966517	2.00
exp_129	0.441766	2.00
exp_130	0.755555	2.00
exp_131	1.000000	2.00
exp_132	0.868989	2.00
exp_133	0.949336	2.00
exp_134	0.871814	2.00
exp_135	0.474790	2.00
exp_136	0.576132	2.00
exp_137	0.713502	2.00
exp_138	0.827096	2.00
exp_139	0.556576	2.00
exp_140	0.737990	2.00
exp_141	0.587324	2.00
exp_142	0.441373	2.00
exp_143	0.956710	2.00
exp_144	0.984692	2.00
exp_145	0.335900	2.00
exp_146	0.772389	2.00
exp_147	0.683997	2.00
exp_148	0.921039	2.00
exp_149	0.860412	2.00
exp_150	1.000000	2.00
exp_151	0.711268	2.00
exp_152	0.773279	2.00
exp_153	0.194339	2.00
exp_154	1.000000	2.00
exp_155	0.638436	2.00
exp_156	0.749592	2.00
exp_157	0.848909	2.00
exp_158	0.997258	2.00
exp_159	0.690849	2.00
exp_160	0.455627	2.00
exp_161	0.745173	2.00
exp_162	0.836274	2.00
exp_163	0.891103	2.00
exp_164	0.970538	2.00
exp_165	0.638510	2.00
exp_166	0.832965	2.00
exp_167	0.887627	2.00
exp_168	0.247940	2.00
exp_169	0.997471	2.00
exp_170	0.578809	2.00
exp_171	0.945675	2.00
exp_172	0.999826	2.00
exp_173	0.101675	2.00
exp_174	0.649052	2.00
exp_175	0.915224	2.00
exp_176	0.547930	2.00
exp_177	0.984089	2.00
exp_178	1.000000	2.00
exp_179	0.681712	2.00
exp_180	0.545744	2.00
exp_181	0.612764	2.00
exp_182	0.627029	2.00
exp_183	0.620895	2.00
exp_184	0.239444	2.00
exp_185	0.848478	2.00
exp_186	1.000000	2.00
exp_187	0.971246	2.00
exp_188	0.439457	2.00
exp_189	0.684355	2.00
exp_190	0.980582	2.00
exp_191	0.675448	2.00
exp_192	0.794076	2.00
exp_193	0.695992	2.00
exp_194	0.921238	2.00
exp_195	0.807589	2.00
exp_196	0.691461	2.00
exp_197	0.536952	2.00
exp_198	0.318988	2.00
exp_199	1.000000	2.00
exp_200	0.647155	2.00
exp_201	0.965818	2.00
exp_202	0.704429	2.00
exp_203	1.000000	2.00
exp_204	0.662135	2.00
exp_205	0.413116	2.00
exp_206	0.440719	2.00
exp_207	0.625859	2.00
exp_208	0.891397	2.00
exp_209	0.922830	2.00
exp_210	0.207290	2.00
exp_211	0.807370	2.00
exp_212	0.690016	2.00
exp_213	0.105384	2.00
exp_214	0.769021	2.00
exp_215	0.759162	2.00
exp_216	0.982536	2.00
exp_217	1.000000	2.00
exp_218	0.976205	2.00
exp_219	1.000000	2.00
exp_220	0.587038	2.00
exp_221	0.772324	2.00
exp_222	1.000000	2.00
exp_223	0.977559	2.00
exp_224	0.564564	2.00
exp_225	0.740587	2.00
exp_226	1.000000	2.00
exp_227	0.693683	2.00
exp_228	0.582778	2.00
exp_229	0.626791	2.00
exp_230	1.000000	2.00
exp_231	0.996372	2.00
exp_232	0.728376	2.00
exp_233	0.179043	2.00
exp_234	0.867174	2.00
exp_235	0.842006	2.00
exp_236	0.918650	2.00
exp_237	0.419102	2.00
exp_238	0.364502	2.00
exp_239	0.965958	2.00
exp_240	0.472188	2.00
exp_241	0.990016	2.00
exp_242	0.679595	2.00
exp_243	0.193118	2.00
exp_244	0.679141	2.00
exp_245	0.718647	2.00
exp_246	0.996777	2.00
exp_247	0.152998	2.00
exp_248	0.901638	2.00
exp_249	1.000000	2.00
exp_250	0.848768	2.00
exp_251	0.667734	2.00
exp_252	0.395975	2.00
exp_253	1.000000	2.00
exp_254	0.950764	2.00
exp_255	0.699987	2.00
exp_256	0.939701	2.00
exp_257	0.271553	2.00
exp_258	0.304183	2.00
exp_259	0.777988	2.00
exp_260	0.883697	2.00
exp_261	0.464404	2.00
exp_262	0.648206	2.00
exp_263	0.984567	2.00
exp_264	0.836793	2.00
exp_265	0.234905	2.00
exp_266	0.361222	2.00
exp_267	0.340241	2.00
exp_268	0.894515	2.00
exp_269	0.477175	2.00
exp_270	0.840954	2.00
exp_271	0.702294	2.00
exp_272	0.811073	2.00
exp_273	0.972188	2.00
exp_274	0.904716	2.00
exp_275	0.804030	2.00
exp_276	0.843010	2.00
exp_277	0.683810	2.00
exp_278	0.852390	2.00
exp_279	0.914923	2.00
exp_280	0.940806	2.00
exp_281	1.000000	2.00
exp_282	0.223392	2.00
exp_283	1.000000	2.00
exp_284	0.115561	2.00
exp_285	0.179527	2.00
exp_286	0.500752	2.00
exp_287	0.581827	2.00
exp_288	0.670708	2.00
exp_289	0.944163	2.00
exp_290	0.254713	2.00
exp_291	0.743397	2.00
exp_292	0.588014	2.00
exp_293	0.571204	2.00
exp_294	0.903776	2.00
exp_295	0.651542	2.00
exp_296	0.472313	2.00
exp_297	0.505179	2.00
exp_298	0.600145	2.00
exp_299	0.861144	2.00
exp_300	0.627791	2.00
exp_301	1.000000	2.00
exp_302	0.827638	2.00
exp_303	1.000000	2.00
exp_304	0.333077	2.00
exp_305	0.866517	2.00
exp_306	0.860190	2.00
exp_307	0.765204	2.00
exp_308	0.601706	2.00
exp_309	0.891032	2.00
exp_310	0.748232	2.00
exp_311	0.731058	2.00
exp_312	1.000000	2.00
exp_313	0.635977	2.00
exp_314	0.482574	2.00
exp_315	0.605958	2.00
exp_316	1.000000	2.00
exp_317	0.971447	2.00
exp_318	0.972843	2.00
exp_319	0.937028	2.00
exp_320	1.000000	2.00
exp_321	0.999033	2.00
exp_322	0.359935	2.00
exp_323	0.477555	2.00
exp_324	0.196231	2.00
exp_325	0.164850	2.00
exp_326	0.693257	2.00
exp_327	0.703111	2.00
exp_328	0.984500	2.00
exp_329	0.606334	2.00
exp_330	0.945868	2.00
exp_331	0.950064	2.00
exp_332	0.250270	2.00
exp_333	0.553284	2.00
exp_334	1.000000	2.00
exp_335	0.953781	2.00
exp_336	0.552369	2.00
exp_337	0.635990	2.00
exp_338	0.814926	2.00
exp_339	0.126772	2.00
exp_340	0.247976	2.00
exp_341	1.000000	2.00
exp_342	0.751757	2.00
exp_343	0.384510	2.00
exp_344	0.716124	2.00
exp_345	0.894180	2.00
exp_346	1.000000	2.00
exp_347	0.918324	2.00
exp_348	0.526614	2.00
exp_349	0.715002	2.00
exp_350	0.994275	2.00
exp_351	0.826442	2.00
exp_352	0.702379	2.00
exp_353	0.055768	2.00
exp_354	1.000000	2.00
exp_355	1.000000	2.00
exp_356	0.995134	2.00
exp_357	0.976066	2.00
exp_358	1.000000	2.00
exp_359	1.000000	2.00
exp_360	0.892503	2.00
exp_361	0.531596	2.00
exp_362	0.574682	2.00
exp_363	0.519492	2.00
exp_364	0.793091	2.00
exp_365	1.000000	2.00
exp_366	0.987078	2.00
exp_367	0.704287	2.00
exp_368	0.208125	2.00
exp_369	0.711454	2.00
exp_370	0.750885	2.00
exp_371	0.996108	2.00
exp_372	0.814965	2.00
exp_373	0.953560	2.00
exp_374	0.708939	2.00
exp_375	0.944646	2.00
exp_376	0.423792	2.00
exp_377	0.866728	2.00
exp_378	0.492671	2.00
exp_379	0.372933	2.00
exp_380	0.628746	2.00
exp_381	0.830116	2.00
exp_382	0.974710	2.00
exp_383	0.900903	2.00
exp_384	0.894129	2.00
exp_385	0.491094	2.00
exp_386	0.966462	2.00
exp_387	0.886407	2.00
exp_388	0.277270	2.00
exp_389	0.638754	2.00
exp_390	0.672088	2.00
exp_391	0.544099	2.00
exp_392	0.317818	2.00
exp_393	1.000000	2.00
exp_394	0.828711	2.00
exp_395	0.421302	2.00
exp_396	0.680309	2.00
exp_397	0.872949	2.00
exp_398	0.118610	2.00
exp_399	0.900999	2.00
exp_400	0.688122	2.00
exp_401	0.655649	2.00
exp_402	0.444168	2.00
exp_403	1.000000	2.00
exp_404	0.479790	2.00
exp_405	0.982172	2.00
exp_406	0.673282	2.00
exp_407	0.888579	2.00
exp_408	1.000000	2.00
exp_409	0.325981	2.00
exp_410	0.680338	2.00
exp_411	0.763764	2.00
exp_412	1.000000	2.00
exp_413	0.764224	2.00
exp_414	0.410071	2.00
exp_415	0.383301	2.00
exp_416	0.991276	2.00
exp_417	1.000000	2.00
exp_418	0.964312	2.00
exp_419	0.456642	2.00
exp_420	0.705566	2.00
exp_421	0.643807	2.00
exp_422	1.000000	2.00
exp_423	0.553336	2.00
exp_424	0.470928	2.00
exp_425	1.000000	2.00
exp_426	0.641602	2.00
exp_427	0.502101	2.00
exp_428	0.974778	2.00
exp_429	1.000000	2.00
exp_430	1.000000	2.00
exp_431	0.940430	2.00
exp_432	1.000000	2.00
exp_433	0.333310	2.00
exp_434	1.000000	2.00
exp_435	0.730953	2.00
exp_436	0.423609	2.00
exp_437	1.000000	2.00
exp_438	0.597198	2.00
exp_439	0.932793	2.00
exp_440	0.594833	2.00
exp_441	1.000000	2.00
exp_442	0.982336	2.00
exp_443	1.000000	2.00
exp_444	0.886266	2.00
exp_445	0.308893	2.00
exp_446	0.847364	2.00
exp_447	0.818736	2.00
exp_448	1.000000	2.00
exp_449	0.421209	2.00
exp_450	0.878168	2.00
exp_451	0.701317	2.00
exp_452	0.975113	2.00
exp_453	0.276944	2.00
exp_454	0.433593	2.00
exp_455	0.212102	2.00
exp_456	0.990401	2.00
exp_457	0.556280	2.00
exp_458	0.996080	2.00
exp_459	0.945766	2.00
exp_460	0.889983	2.00
exp_461	0.897929	2.00
exp_462	0.515209	2.00
exp_463	1.000000	2.00
exp_464	1.000000	2.00
exp_465	1.000000	2.00
exp_466	0.525584	2.00
exp_467	0.105097	2.00
exp_468	0.682431	2.00
exp_469	0.983832	2.00
exp_470	0.915855	2.00
exp_471	0.544079	2.00
exp_472	0.674224	2.00
exp_473	1.000000	2.00
exp_474	0.717286	2.00
exp_475	0.958371	2.00
exp_476	0.879028	2.00
exp_477	0.978016	2.00
exp_478	0.988941	2.00
exp_479	0.946905	2.00
exp_480	0.465179	2.00
exp_481	0.810176	2.00
exp_482	0.107658	2.00
exp_483	0.208502	2.00
exp_484	0.329213	2.00
exp_485	0.395452	2.00
exp_486	0.696232	2.00
exp_487	0.661097	2.00
exp_488	0.803858	2.00
exp_489	0.248287	2.00
exp_490	0.463952	2.00
exp_491	0.711927	2.00
exp_492	0.691558	2.00
exp_493	1.000000	2.00
exp_494	0.680373	2.00
exp_495	0.588226	2.00
exp_496	0.947441	2.00
exp_497	0.316831	2.00
exp_498	0.882166	2.00
exp_499	0.984367	2.00
exp_500	0.513620	2.00
exp_501	1.000000	2.00
exp_502	0.632140	2.00
exp_503	0.884928	2.00
exp_504	0.815854	2.00
exp_505	0.586037	2.00
exp_506	0.894346	2.00
exp_507	0.063794	2.00
exp_508	0.896179	2.00
exp_509	0.335522	2.00
exp_510	0.557410	2.00
exp_511	0.969912	2.00
exp_512	0.986737	2.00
exp_513	0.711494	2.00
exp_514	1.000000	2.00
exp_515	1.000000	2.00
exp_516	0.829682	2.00
exp_517	0.329072	2.00
exp_518	0.996593	2.00
exp_519	1.000000	2.00
exp_520	0.407136	2.00
exp_521	0.570251	2.00
exp_522	0.624050	2.00
exp_523	0.451855	2.00
exp_524	0.364073	2.00
exp_525	1.000000	2.00
exp_526	0.680965	2.00
exp_527	1.000000	2.00
exp_528	0.573234	2.00
exp_529	0.412091	2.00
exp_530	0.643643	2.00
exp_531	1.000000	2.00
exp_532	0.614621	2.00
exp_533	0.704858	2.00
exp_534	0.971766	2.00
exp_535	0.389437	2.00
exp_536	0.816170	2.00
exp_537	1.000000	2.00
exp_538	0.822432	2.00
exp_539	0.533989	2.00
exp_540	0.910828	2.00
exp_541	0.334528	2.00
exp_542	0.583055	2.00
exp_543	0.610803	2.00
exp_544	0.516364	2.00
exp_545	0.235229	2.00
exp_546	0.770846	2.00
exp_547	0.857016	2.00
exp_548	0.774149	2.00
exp_549	0.582282	2.00
exp_550	0.697213	2.00
exp_551	0.170023	2.00
exp_552	0.878037	2.00
exp_553	0.365616	2.00
exp_554	0.966623	2.00
exp_555	0.973735	2.00
exp_556	0.422219	2.00
exp_557	0.911080	2.00
exp_558	0.610479	2.00
exp_559	0.599717	2.00
exp_560	0.326312	2.00
exp_561	1.000000	2.00
exp_562	0.523082	2.00
exp_563	0.770221	2.00
exp_564	0.631007	2.00
exp_565	0.673292	2.00
exp_566	0.613671	2.00
exp_567	0.523443	2.00
exp_568	0.661283	2.00
exp_569	0.999997	2.00
exp_570	1.000000	2.00
exp_571	0.985615	2.00
exp_572	0.594114	2.00
exp_573	0.980930	2.00
exp_574	1.000000	2.00
exp_575	0.981190	2.00
exp_576	0.836124	2.00
exp_577	0.916102	2.00
exp_578	0.913134	2.00
exp_579	0.509115	2.00
exp_580	0.859923	2.00
exp_581	0.799425	2.00
exp_582	0.657480	2.00
exp_583	0.913085	2.00
exp_584	0.815603	2.00
exp_585	0.633349	2.00
exp_586	0.867968	2.00
exp_587	0.399441	2.00
exp_588	0.219798	2.00
exp_589	0.885267	2.00
exp_590	0.575325	2.00
exp_591	0.736685	2.00
exp_592	0.558176	2.00
exp_593	0.323951	2.00
exp_594	0.974167	2.00
exp_595	0.986870	2.00
exp_596	0.684543	2.00
exp_597	0.864249	2.00
exp_598	0.453818	2.00
exp_599	1.000000	2.00
exp_600	0.843577	2.00
exp_601	0.654257	2.00
exp_602	0.612054	2.00
exp_603	0.749279	2.00
exp_604	0.993413	2.00
exp_605	0.802041	2.00
exp_606	0.786067	2.00
exp_607	0.725114	2.00
exp_608	0.358054	2.00
exp_609	0.944515	2.00
exp_610	0.595095	2.00
exp_611	0.550919	2.00
exp_612	0.642212	2.00
exp_613	0.848792	2.00
exp_614	0.877686	2.00
exp_615	1.000000	2.00
exp_616	0.968439	2.00
exp_617	0.890414	2.00
exp_618	1.000000	2.00
exp_619	0.836687	2.00
exp_620	0.506950	2.00
exp_621	0.993966	2.00
exp_622	1.000000	2.00
exp_623	0.979808	2.00
exp_624	1.000000	2.00
exp_625	0.163250	2.00
exp_626	0.980726	2.00
exp_627	0.996059	2.00
exp_628	0.951178	2.00
exp_629	1.000000	2.00
exp_630	0.650870	2.00
exp_631	0.868492	2.00
exp_632	0.993701	2.00
exp_633	0.551603	2.00
exp_634	0.620844	2.00
exp_635	0.934192	2.00
exp_636	0.976513	2.00
exp_637	0.221330	2.00
exp_638	0.172150	2.00
exp_639	0.433481	2.00
exp_640	0.083324	2.00
exp_641	0.866050	2.00
exp_642	0.952095	2.00
exp_643	0.914351	2.00
exp_644	0.988765	2.00
exp_645	0.237490	2.00
exp_646	0.963981	2.00
exp_647	1.000000	2.00
exp_648	1.000000	2.00
exp_649	0.795804	2.00
exp_650	0.660912	2.00
exp_651	0.400036	2.00
exp_652	0.562716	2.00
exp_653	0.832310	2.00
exp_654	0.952354	2.00
exp_655	0.610736	2.00
exp_656	0.253057	2.00
exp_657	0.174346	2.00
exp_658	0.644994	2.00
exp_659	0.917844	2.00
exp_660	0.544677	2.00
exp_661	0.802446	2.00
exp_662	1.000000	2.00
exp_663	0.740700	2.00
exp_664	0.917896	2.00
exp_665	0.169434	2.00
exp_666	0.782716	2.00
exp_667	0.858108	2.00
exp_668	0.799151	2.00
exp_669	0.860330	2.00
exp_670	0.725226	2.00
exp_671	0.399435	2.00
exp_672	0.335162	2.00
exp_673	0.969459	2.00
exp_674	0.926984	2.00
exp_675	0.597111	2.00
exp_676	0.710587	2.00
exp_677	0.703700	2.00
exp_678	0.883602	2.00
exp_679	0.413015	2.00
exp_680	0.540917	2.00
exp_681	0.380915	2.00
exp_682	0.316931	2.00
exp_683	0.873705	2.00
exp_684	0.778951	2.00
exp_685	0.961977	2.00
exp_686	0.675854	2.00
exp_687	0.562509	2.00
exp_688	0.369767	2.00
exp_689	1.000000	2.00
exp_690	0.996076	2.00
exp_691	1.000000	2.00
exp_692	1.000000	2.00
exp_693	0.273582	2.00
exp_694	0.468098	2.00
exp_695	0.969399	2.00
exp_696	1.000000	2.00
exp_697	0.779710	2.00
exp_698	0.925639	2.00
exp_699	0.410744	2.00
exp_700	0.914783	2.00
exp_701	0.705448	2.00
exp_702	0.529604	2.00
exp_703	1.000000	2.00
exp_704	0.958917	2.00
exp_705	0.524840	2.00
exp_706	0.874836	2.00
exp_707	0.798312	2.00
exp_708	0.861023	2.00
exp_709	0.875204	2.00
exp_710	0.177500	2.00
exp_711	0.133646	2.00
exp_712	0.987879	2.00
exp_713	0.610349	2.00
exp_714	0.620625	2.00
exp_715	0.892313	2.00
exp_716	0.970098	2.00
exp_717	0.844010	2.00
exp_718	0.917063	2.00
exp_719	1.000000	2.00
exp_720	0.302785	2.00
exp_721	0.934557	2.00
exp_722	0.842625	2.00
exp_723	0.987530	2.00
exp_724	0.779480	2.00
exp_725	0.793969	2.00
exp_726	0.969587	2.00
exp_727	0.495245	2.00
exp_728	0.670531	2.00
exp_729	0.537631	2.00
exp_730	0.871329	2.00
exp_731	0.185068	2.00
exp_732	0.995648	2.00
exp_733	0.982889	2.00
exp_734	0.939803	2.00
exp_735	0.797875	2.00
exp_736	0.532417	2.00
exp_737	0.992069	2.00
exp_738	0.663412	2.00
exp_739	0.502185	2.00
exp_740	0.998346	2.00
exp_741	0.815674	2.00
exp_742	0.713393	2.00
exp_743	0.999262	2.00
exp_744	0.845759	2.00
exp_745	0.980442	2.00
exp_746	0.416511	2.00
exp_747	0.898670	2.00
exp_748	0.794565	2.00
exp_749	0.339512	2.00
exp_750	1.000000	2.00
exp_751	1.000000	2.00
exp_752	0.454557	2.00
exp_753	1.000000	2.00
exp_754	0.329230	2.00
exp_755	0.455351	2.00
exp_756	0.822880	2.00
exp_757	0.530332	2.00
exp_758	1.000000	2.00
exp_759	1.000000	2.00
exp_760	0.107796	2.00
exp_761	0.900382	2.00
exp_762	0.144785	2.00
exp_763	0.950977	2.00
exp_764	0.989651	2.00
exp_765	0.837594	2.00
exp_766	0.895518	2.00
exp_767	0.729380	2.00
exp_768	0.920652	2.00
exp_769	0.681185	2.00
exp_770	0.780726	2.00
exp_771	0.863332	2.00
exp_772	0.505640	2.00
