id	score	per
flat_108	0.989635	4.00
flat_109	0.966312	4.00
flat_110	0.975697	4.00
flat_111	0.951752	4.00
flat_112	0.966095	4.00
flat_113	0.944306	4.00
flat_114	0.977769	4.00
flat_115	0.973213	4.00
flat_116	0.995880	4.00
flat_117	0.996038	4.00
flat_118	0.991669	4.00
flat_119	0.985969	4.00
flat_120	0.951772	4.00
flat_121	0.998247	4.00
flat_122	0.972321	4.00
flat_123	0.972869	4.00
flat_124	0.979385	4.00
flat_125	0.967110	4.00
flat_126	0.977567	4.00
flat_127	1.000000	4.00
flat_128	0.987793	4.00
flat_129	0.999694	4.00
flat_130	0.988822	4.00
flat_131	0.985034	4.00
flat_132	0.768020	4.00
flat_133	0.979224	4.00
flat_134	0.999786	4.00
flat_135	0.851585	4.00
flat_136	0.866246	4.00
flat_137	0.992463	4.00
flat_138	0.990903	4.00
flat_139	0.790648	4.00
flat_140	0.968217	4.00
flat_141	0.998106	4.00
flat_142	0.993506	4.00
flat_143	0.989534	4.00
flat_144	0.925049	4.00
flat_145	0.961592	4.00
flat_146	0.921412	4.00
flat_147	0.997772	4.00
flat_148	0.987960	4.00
flat_149	0.979931	4.00
flat_150	0.989699	4.00
flat_151	0.995663	4.00
flat_152	0.847103	4.00
flat_153	1.000000	4.00
flat_154	0.985961	4.00
flat_155	0.750806	4.00
flat_156	0.792472	4.00
flat_157	0.902327	4.00
flat_158	0.978029	4.00
flat_159	0.983270	4.00
flat_160	0.978965	4.00
flat_161	0.980665	4.00
flat_162	0.927116	4.00
flat_163	0.919271	4.00
flat_164	0.944854	4.00
flat_165	0.693723	4.00
flat_166	0.953356	4.00
flat_167	0.993524	4.00
flat_168	0.945580	4.00
flat_169	0.991331	4.00
flat_170	0.875282	4.00
flat_171	0.973831	4.00
flat_172	0.881605	4.00
flat_173	1.000000	4.00
flat_174	0.757442	4.00
flat_175	0.988618	4.00
flat_176	0.731898	4.00
flat_177	0.805019	4.00
flat_178	0.932083	4.00
flat_179	0.987447	4.00
flat_180	0.867114	4.00
flat_181	0.999913	4.00
flat_182	0.986037	4.00
flat_183	0.944194	4.00
flat_184	1.000000	4.00
flat_185	0.925330	4.00
flat_186	0.960539	4.00
flat_187	0.988068	4.00
flat_188	0.984768	4.00
flat_189	0.967060	4.00
flat_190	0.989059	4.00
flat_191	0.960005	4.00
flat_192	0.995099	4.00
flat_193	0.984975	4.00
flat_194	0.996463	4.00
flat_195	0.907480	4.00
flat_196	0.954465	4.00
flat_197	0.998243	4.00
flat_198	0.967766	4.00
flat_199	0.886269	4.00
flat_200	0.976254	4.00
flat_201	0.987742	4.00
flat_202	0.893525	4.00
flat_203	0.976676	4.00
flat_204	0.869740	4.00
flat_205	1.000000	4.00
flat_206	0.849992	4.00
flat_207	0.994660	4.00
flat_208	0.967921	4.00
flat_209	0.943797	4.00
flat_210	0.976139	4.00
flat_211	0.940332	4.00
flat_212	0.964213	4.00
flat_213	0.999611	4.00
flat_214	0.992365	4.00
flat_215	0.954316	4.00
flat_216	1.000000	4.00
flat_217	0.964859	4.00
flat_218	0.971116	4.00
flat_219	0.949469	4.00
flat_220	0.997931	4.00
flat_221	0.961372	4.00
flat_222	0.965492	4.00
flat_223	0.979237	4.00
flat_224	0.854140	4.00
flat_225	0.999538	4.00
flat_226	0.885597	4.00
flat_227	0.853413	4.00
flat_228	0.981101	4.00
flat_229	0.980319	4.00
flat_230	0.923740	4.00
flat_231	0.793017	4.00
flat_232	0.862203	4.00
flat_233	0.999492	4.00
flat_234	0.972601	4.00
flat_235	0.978881	4.00
flat_236	0.975205	4.00
flat_237	0.974052	4.00
flat_238	0.998291	4.00
flat_239	0.986357	4.00
flat_240	0.996101	4.00
flat_241	0.992857	4.00
flat_242	0.925890	4.00
flat_243	0.999519	4.00
flat_244	0.954225	4.00
flat_245	0.931216	4.00
flat_246	0.997144	4.00
flat_247	0.893611	4.00
flat_248	0.950975	4.00
flat_249	0.987402	4.00
flat_250	0.978846	4.00
flat_251	0.972411	4.00
flat_252	0.944302	4.00
flat_253	0.750491	4.00
flat_254	0.833191	4.00
flat_255	0.989911	4.00
flat_256	0.972519	4.00
flat_257	0.999818	4.00
flat_258	0.945883	4.00
flat_259	0.996929	4.00
flat_260	1.000000	4.00
flat_261	0.951920	4.00
flat_262	0.989810	4.00
flat_263	0.982823	4.00
flat_264	0.999232	4.00
flat_265	0.976272	4.00
flat_266	0.991115	4.00
flat_267	1.000000	4.00
flat_268	0.996520	4.00
flat_269	0.995447	4.00
flat_270	0.968332	4.00
flat_271	0.928930	4.00
flat_272	0.982758	4.00
flat_273	0.977960	4.00
flat_274	0.998744	4.00
flat_275	0.988038	4.00
flat_276	0.996688	4.00
flat_277	0.971715	4.00
flat_278	1.000000	4.00
flat_279	0.978491	4.00
flat_280	0.996548	4.00
flat_281	0.916713	4.00
flat_282	0.875598	4.00
flat_283	0.995173	4.00
flat_284	0.999113	4.00
flat_285	0.992758	4.00
flat_286	0.993695	4.00
flat_287	0.970376	4.00
flat_288	0.968950	4.00
flat_289	0.991491	4.00
flat_290	0.758383	4.00
flat_291	0.886495	4.00
flat_292	0.986410	4.00
flat_293	0.998373	4.00
flat_294	0.877469	4.00
flat_295	0.937515	4.00
flat_296	0.985159	4.00
flat_297	0.953781	4.00
flat_298	1.000000	4.00
flat_299	0.982804	4.00
flat_300	0.949572	4.00
flat_301	1.000000	4.00
flat_302	0.998764	4.00
flat_303	0.991886	4.00
flat_304	0.936876	4.00
flat_305	0.871443	4.00
flat_306	0.943907	4.00
flat_307	0.930589	4.00
flat_308	0.995177	4.00
flat_309	0.986287	4.00
flat_310	0.852728	4.00
flat_311	0.965279	4.00
flat_312	0.988649	4.00
flat_313	0.982638	4.00
flat_314	0.782909	4.00
flat_315	0.949577	4.00
flat_316	0.996520	4.00
flat_317	0.992093	4.00
flat_318	0.974919	4.00
flat_319	0.906848	4.00
flat_320	0.938060	4.00
flat_321	0.946212	4.00
flat_322	0.989836	4.00
flat_323	0.996310	4.00
flat_324	0.976133	4.00
flat_325	0.987041	4.00
flat_326	0.994253	4.00
flat_327	0.927476	4.00
flat_328	0.865572	4.00
flat_329	0.775686	4.00
flat_330	1.000000	4.00
flat_331	0.958622	4.00
flat_332	0.825639	4.00
flat_333	0.991591	4.00
flat_334	0.996219	4.00
flat_335	0.999340	4.00
flat_336	0.996893	4.00
flat_337	0.989313	4.00
flat_338	0.997928	4.00
flat_339	0.969335	4.00
flat_340	0.997005	4.00
flat_341	0.985215	4.00
flat_342	0.803294	4.00
flat_343	1.000000	4.00
flat_344	0.976879	4.00
flat_345	0.991415	4.00
flat_346	0.971137	4.00
flat_347	0.995467	4.00
flat_348	0.992820	4.00
flat_349	0.983927	4.00
flat_350	0.913252	4.00
flat_351	0.950639	4.00
flat_352	0.957226	4.00
flat_353	0.974734	4.00
flat_354	0.943600	4.00
flat_355	0.952083	4.00
flat_356	0.998855	4.00
flat_357	0.978534	4.00
flat_358	0.980929	4.00
flat_359	0.908132	4.00
flat_360	0.992390	4.00
flat_361	0.998443	4.00
flat_362	0.771756	4.00
flat_363	0.969682	4.00
flat_364	1.000000	4.00
flat_365	0.935660	4.00
flat_366	0.933272	4.00
flat_367	0.972003	4.00
flat_368	0.990859	4.00
flat_369	0.927825	4.00
flat_370	0.984422	4.00
flat_371	0.999480	4.00
flat_372	1.000000	4.00
flat_373	0.976010	4.00
flat_374	0.966451	4.00
flat_375	0.955918	4.00
flat_376	1.000000	4.00
flat_377	0.820455	4.00
flat_378	0.865291	4.00
flat_379	0.898744	4.00
flat_380	0.961292	4.00
flat_381	1.000000	4.00
flat_382	0.971898	4.00
flat_383	0.984728	4.00
flat_384	0.874990	4.00
flat_385	0.999312	4.00
flat_386	0.977923	4.00
flat_387	0.993647	4.00
flat_388	0.917887	4.00
flat_389	0.922151	4.00
flat_390	0.999194	4.00
flat_391	0.984136	4.00
flat_392	0.958381	4.00
flat_393	0.971509	4.00
flat_394	0.961110	4.00
flat_395	0.996293	4.00
flat_396	0.931420	4.00
flat_397	0.984567	4.00
flat_398	0.948129	4.00
flat_399	0.952258	4.00
flat_400	0.997138	4.00
flat_401	0.982111	4.00
flat_402	0.971747	4.00
flat_403	1.000000	4.00
flat_404	0.999865	4.00
flat_405	0.942803	4.00
flat_406	0.990270	4.00
flat_407	0.999589	4.00
flat_408	0.842870	4.00
flat_409	0.835518	4.00
flat_410	0.924676	4.00
flat_411	0.967026	4.00
flat_412	0.969742	4.00
flat_413	0.990555	4.00
flat_414	0.985480	4.00
flat_415	0.947269	4.00
flat_416	0.961067	4.00
flat_417	0.937159	4.00
flat_418	0.872391	4.00
flat_419	0.981096	4.00
flat_420	0.996281	4.00
flat_421	0.999661	4.00
flat_422	0.973930	4.00
flat_423	0.975446	4.00
flat_424	0.987036	4.00
flat_425	1.000000	4.00
flat_426	1.000000	4.00
flat_427	0.999284	4.00
flat_428	0.953597	4.00
flat_429	0.981458	4.00
flat_430	0.778893	4.00
flat_431	0.824510	4.00
flat_432	0.775791	4.00
flat_433	1.000000	4.00
flat_434	0.984045	4.00
flat_435	0.973747	4.00
flat_436	0.846954	4.00
flat_437	0.994842	4.00
flat_438	0.958063	4.00
flat_439	0.996643	4.00
flat_440	0.776890	4.00
flat_441	0.998694	4.00
flat_442	0.818027	4.00
flat_443	0.998022	4.00
flat_444	0.971357	4.00
flat_445	0.846955	4.00
flat_446	0.990959	4.00
flat_447	0.997521	4.00
flat_448	0.883483	4.00
flat_449	0.992774	4.00
flat_450	0.957836	4.00
flat_451	0.933982	4.00
flat_452	0.997455	4.00
flat_453	0.997734	4.00
flat_454	0.785510	4.00
flat_455	0.949929	4.00
flat_456	0.831431	4.00
flat_457	0.995572	4.00
flat_458	0.994850	4.00
flat_459	0.875445	4.00
flat_460	0.962160	4.00
flat_461	0.991140	4.00
flat_462	0.988548	4.00
flat_463	0.997254	4.00
flat_464	0.920342	4.00
flat_465	0.986475	4.00
flat_466	0.943473	4.00
flat_467	0.982131	4.00
flat_468	0.993145	4.00
flat_469	0.993337	4.00
flat_470	0.916635	4.00
flat_471	0.931189	4.00
flat_472	1.000000	4.00
flat_473	0.999303	4.00
flat_474	0.973909	4.00
flat_475	0.718313	4.00
flat_476	0.974086	4.00
flat_477	0.935693	4.00
flat_478	0.976131	4.00
flat_479	0.978209	4.00
flat_480	0.824034	4.00
flat_481	0.980031	4.00
flat_482	0.994823	4.00
flat_483	0.999617	4.00
flat_484	0.980212	4.00
flat_485	0.949593	4.00
flat_486	0.989644	4.00
flat_487	0.899634	4.00
flat_488	0.995502	4.00
flat_489	0.997648	4.00
flat_490	0.970034	4.00
flat_491	0.974355	4.00
flat_492	0.947602	4.00
flat_493	0.995830	4.00
flat_494	0.924562	4.00
flat_495	0.847724	4.00
flat_496	0.992645	4.00
flat_497	0.998549	4.00
flat_498	0.958863	4.00
flat_499	0.995954	4.00
flat_500	0.984085	4.00
flat_501	0.883525	4.00
flat_502	0.920562	4.00
flat_503	0.997232	4.00
flat_504	0.798729	4.00
flat_505	0.996195	4.00
flat_506	0.968861	4.00
flat_507	0.965275	4.00
flat_508	0.959291	4.00
flat_509	0.982370	4.00
flat_510	0.997703	4.00
flat_511	0.999337	4.00
flat_512	0.954788	4.00
flat_513	0.999066	4.00
flat_514	0.996272	4.00
flat_515	0.869201	4.00
flat_516	0.975450	4.00
flat_517	0.961969	4.00
flat_518	1.000000	4.00
flat_519	0.952805	4.00
flat_520	0.860998	4.00
flat_521	0.993754	4.00
flat_522	0.953265	4.00
flat_523	1.000000	4.00
flat_524	0.986306	4.00
flat_525	0.949041	4.00
flat_526	0.946270	4.00
flat_527	0.883330	4.00
flat_528	0.776783	4.00
flat_529	0.984126	4.00
flat_530	0.973017	4.00
flat_531	0.857139	4.00
flat_532	1.000000	4.00
flat_533	0.957442	4.00
flat_534	0.998882	4.00
flat_535	0.991859	4.00
flat_536	0.967721	4.00
flat_537	0.977838	4.00
flat_538	0.954134	4.00
flat_539	0.967486	4.00
flat_540	0.918160	4.00
flat_541	0.902878	4.00
flat_542	0.946949	4.00
flat_543	0.894164	4.00
flat_544	0.972605	4.00
flat_545	0.983748	4.00
flat_546	0.995080	4.00
flat_547	0.987709	4.00
flat_548	0.980744	4.00
flat_549	0.983923	4.00
flat_550	0.995511	4.00
flat_551	0.973668	4.00
flat_552	0.801659	4.00
flat_553	0.938043	4.00
flat_554	0.776194	4.00
flat_555	0.987136	4.00
flat_556	0.995576	4.00
flat_557	0.981909	4.00
flat_558	0.988519	4.00
flat_559	0.982657	4.00
flat_560	0.984745	4.00
flat_561	0.994155	4.00
flat_562	0.980367	4.00
flat_563	0.955949	4.00
flat_564	0.994517	4.00
flat_565	0.992937	4.00
flat_566	0.837568	4.00
flat_567	0.919278	4.00
flat_568	0.989885	4.00
flat_569	0.985616	4.00
flat_570	0.978455	4.00
flat_571	0.981734	4.00
flat_572	0.986709	4.00
flat_573	0.916947	4.00
flat_574	0.973517	4.00
flat_575	0.900094	4.00
flat_576	0.998429	4.00
flat_577	0.956461	4.00
flat_578	0.980325	4.00
flat_579	1.000000	4.00
flat_580	0.896512	4.00
flat_581	0.989498	4.00
flat_582	0.936679	4.00
flat_583	0.990336	4.00
flat_584	0.922960	4.00
flat_585	0.980686	4.00
flat_586	0.967283	4.00
flat_587	0.973717	4.00
flat_588	0.940949	4.00
flat_589	0.996134	4.00
flat_590	0.970679	4.00
flat_591	0.954919	4.00
flat_592	0.987445	4.00
flat_593	0.978804	4.00
flat_594	0.987331	4.00
flat_595	0.967163	4.00
flat_596	0.998055	4.00
flat_597	1.000000	4.00
flat_598	0.949356	4.00
flat_599	0.946238	4.00
flat_600	0.996069	4.00
flat_601	0.988328	4.00
flat_602	0.990500	4.00
flat_603	0.780400	4.00
flat_604	0.957816	4.00
flat_605	0.990638	4.00
flat_606	0.923768	4.00
flat_607	0.962374	4.00
flat_608	0.940520	4.00
flat_609	0.898106	4.00
flat_610	0.967698	4.00
flat_611	0.923532	4.00
flat_612	0.803514	4.00
flat_613	0.959481	4.00
flat_614	1.000000	4.00
flat_615	0.926695	4.00
flat_616	0.988782	4.00
flat_617	0.898810	4.00
flat_618	0.980988	4.00
flat_619	0.995134	4.00
flat_620	0.979794	4.00
flat_621	0.993723	4.00
flat_622	1.000000	4.00
flat_623	1.000000	4.00
flat_624	0.998318	4.00
flat_625	0.752129	4.00
flat_626	0.993689	4.00
flat_627	0.999212	4.00
flat_628	1.000000	4.00
flat_629	0.901482	4.00
flat_630	0.988996	4.00
flat_631	0.974253	4.00
flat_632	0.951382	4.00
flat_633	0.883658	4.00
flat_634	0.991694	4.00
flat_635	0.935335	4.00
flat_636	0.935728	4.00
flat_637	0.952256	4.00
flat_638	0.998085	4.00
flat_639	1.000000	4.00
flat_640	0.984808	4.00
flat_641	0.963022	4.00
flat_642	0.998828	4.00
flat_643	0.951872	4.00
flat_644	0.782451	4.00
flat_645	0.957604	4.00
flat_646	0.841997	4.00
flat_647	0.999656	4.00
flat_648	0.957402	4.00
flat_649	0.889848	4.00
flat_650	0.976813	4.00
flat_651	0.962526	4.00
flat_652	0.974391	4.00
flat_653	0.969793	4.00
flat_654	0.716439	4.00
flat_655	0.896081	4.00
flat_656	0.951704	4.00
flat_657	0.999822	4.00
flat_658	0.996689	4.00
flat_659	0.931398	4.00
flat_660	0.894943	4.00
flat_661	0.710584	4.00
flat_662	0.997939	4.00
flat_663	0.934278	4.00
flat_664	0.969025	4.00
flat_665	0.986779	4.00
flat_666	0.998524	4.00
flat_667	0.975406	4.00
flat_668	0.988831	4.00
flat_669	0.983955	4.00
flat_670	0.999001	4.00
flat_671	0.982793	4.00
flat_672	0.769054	4.00
flat_673	1.000000	4.00
flat_674	0.969150	4.00
flat_675	0.968153	4.00
flat_676	0.935195	4.00
flat_677	0.947031	4.00
flat_678	0.951397	4.00
flat_679	0.978371	4.00
flat_680	0.997362	4.00
flat_681	0.992430	4.00
flat_682	0.692420	4.00
flat_683	0.969584	4.00
flat_684	0.996313	4.00
flat_685	0.999145	4.00
flat_686	0.974091	4.00
flat_687	0.938542	4.00
flat_688	0.986592	4.00
flat_689	0.972416	4.00
flat_690	0.989138	4.00
flat_691	0.995659	4.00
flat_692	0.996791	4.00
flat_693	0.975468	4.00
flat_694	0.998346	4.00
flat_695	0.986564	4.00
flat_696	0.979045	4.00
flat_697	0.977479	4.00
flat_698	0.971783	4.00
flat_699	0.978589	4.00
flat_700	0.857209	4.00
flat_701	0.904337	4.00
flat_702	0.966638	4.00
flat_703	0.982807	4.00
flat_704	0.989867	4.00
flat_705	0.976944	4.00
flat_706	0.997623	4.00
flat_707	0.977082	4.00
flat_708	0.927871	4.00
flat_709	0.963780	4.00
flat_710	0.992452	4.00
flat_711	0.996621	4.00
flat_712	0.998152	4.00
flat_713	0.838925	4.00
flat_714	0.963068	4.00
flat_715	0.970546	4.00
flat_716	0.924711	4.00
flat_717	0.984429	4.00
flat_718	0.990523	4.00
flat_719	0.951461	4.00
flat_720	1.000000	4.00
flat_721	0.999456	4.00
flat_722	0.916539	4.00
flat_723	0.960312	4.00
flat_724	1.000000	4.00
flat_725	0.933644	4.00
flat_726	0.883943	4.00
flat_727	0.931294	4.00
flat_728	0.995225	4.00
flat_729	1.000000	4.00
flat_730	0.956818	4.00
flat_731	0.961900	4.00
flat_732	1.000000	4.00
flat_733	0.985425	4.00
flat_734	0.972151	4.00
flat_735	0.943893	4.00
flat_736	1.000000	4.00
flat_737	0.999519	4.00
flat_738	0.958121	4.00
flat_739	0.981740	4.00
flat_740	0.996642	4.00
flat_741	0.902784	4.00
flat_742	0.938948	4.00
flat_743	0.992447	4.00
flat_744	0.984238	4.00
flat_745	0.989205	4.00
flat_746	0.995635	4.00
flat_747	0.997084	4.00
flat_748	0.796795	4.00
flat_749	0.988277	4.00
flat_750	0.995339	4.00
flat_751	0.780531	4.00
flat_752	0.980121	4.00
flat_753	0.997398	4.00
flat_754	0.853350	4.00
flat_755	0.910781	4.00
flat_756	0.860402	4.00
flat_757	0.955899	4.00
flat_758	0.999832	4.00
flat_759	0.996640	4.00
flat_760	0.989571	4.00
flat_761	0.975657	4.00
flat_762	0.971733	4.00
flat_763	1.000000	4.00
flat_764	0.981803	4.00
flat_765	0.966133	4.00
flat_766	0.964949	4.00
flat_767	0.996594	4.00
flat_768	0.956513	4.00
flat_769	0.967879	4.00
flat_770	0.981567	4.00
flat_771	0.937781	4.00
flat_772	0.998718	4.00
flat_773	0.992872	4.00
flat_774	0.991237	4.00
flat_775	0.956003	4.00
flat_776	0.983261	4.00
flat_777	0.981111	4.00
flat_778	0.981569	4.00
flat_779	0.999439	4.00
flat_780	0.908905	4.00
flat_781	0.956069	4.00
flat_782	0.951945	4.00
flat_783	0.999011	4.00
flat_784	0.702105	4.00
flat_785	1.000000	4.00
flat_786	0.945033	4.00
flat_787	0.912601	4.00
flat_788	0.999969	4.00
flat_789	0.965831	4.00
flat_790	0.990304	4.00
flat_791	0.979036	4.00
flat_792	0.920673	4.00
flat_793	0.717686	4.00
flat_794	0.995252	4.00
flat_795	0.997944	4.00
flat_796	0.918608	4.00
flat_797	1.000000	4.00
flat_798	0.895959	4.00
flat_799	0.992622	4.00
flat_800	0.983520	4.00
flat_801	0.902814	4.00
flat_802	0.764599	4.00
flat_803	0.981779	4.00
flat_804	0.983584	4.00
flat_805	0.993240	4.00
flat_806	0.964903	4.00
flat_807	0.955404	4.00
flat_808	0.924634	4.00
flat_809	0.985060	4.00
flat_810	0.908951	4.00
flat_811	0.996031	4.00
flat_812	0.998526	4.00
flat_813	0.946983	4.00
flat_814	0.992611	4.00
flat_815	0.854453	4.00
flat_816	0.847118	4.00
flat_817	0.980148	4.00
flat_818	0.997119	4.00
flat_819	0.981631	4.00
flat_820	1.000000	4.00
flat_821	0.980965	4.00
flat_822	0.999313	4.00
flat_823	0.853284	4.00
flat_824	0.966521	4.00
flat_825	0.998986	4.00
flat_826	0.938306	4.00
flat_827	0.997774	4.00
flat_828	0.839148	4.00
flat_829	0.995401	4.00
flat_830	0.986693	4.00
flat_831	0.986185	4.00
flat_832	0.995187	4.00
flat_833	0.997686	4.00
flat_834	0.995955	4.00
flat_835	0.816062	4.00
flat_836	0.975805	4.00
flat_837	1.000000	4.00
flat_838	0.879109	4.00
flat_839	0.981382	4.00
flat_840	1.000000	4.00
flat_841	0.948950	4.00
flat_842	0.991039	4.00
flat_843	0.958901	4.00
flat_844	0.997775	4.00
flat_845	0.957637	4.00
flat_846	0.712609	4.00
flat_847	0.998855	4.00
flat_848	0.972464	4.00
flat_849	0.984092	4.00
flat_850	0.823635	4.00
flat_851	0.931960	4.00
flat_852	0.824308	4.00
flat_853	1.000000	4.00
flat_854	0.925362	4.00
flat_855	0.986892	4.00
flat_856	0.967330	4.00
flat_857	0.982419	4.00
flat_858	0.991795	4.00
flat_859	0.892409	4.00
flat_860	0.999429	4.00
flat_861	0.864820	4.00
flat_862	1.000000	4.00
flat_863	0.881523	4.00
flat_864	0.977643	4.00
flat_865	0.942968	4.00
flat_866	0.944884	4.00
flat_867	0.834636	4.00
flat_868	0.717400	4.00
flat_869	0.840771	4.00
flat_870	0.987437	4.00
flat_871	0.997560	4.00
flat_872	0.981125	4.00
flat_873	0.987750	4.00
flat_874	0.845936	4.00
flat_875	0.945706	4.00
flat_876	0.982753	4.00
flat_877	0.948770	4.00
flat_878	0.998768	4.00
flat_879	0.897111	4.00
flat_880	0.897926	4.00
flat_881	0.775341	4.00
flat_882	0.992046	4.00
flat_883	0.946760	4.00
flat_884	1.000000	4.00
flat_885	1.000000	4.00
flat_886	0.906196	4.00
flat_887	0.861067	4.00
flat_888	0.992921	4.00
flat_889	0.902936	4.00
flat_890	0.998277	4.00
flat_891	0.903291	4.00
flat_892	0.867464	4.00
flat_893	1.000000	4.00
flat_894	0.977370	4.00
flat_895	0.997091	4.00
flat_896	0.998085	4.00
flat_897	0.997444	4.00
flat_898	0.976101	4.00
flat_899	1.000000	4.00
flat_900	0.894060	4.00
flat_901	0.980498	4.00
flat_902	0.970372	4.00
flat_903	0.978329	4.00
flat_904	0.988789	4.00
flat_905	0.995936	4.00
flat_906	0.967156	4.00
flat_907	0.941066	4.00
flat_908	0.983308	4.00
flat_909	0.690420	4.00
flat_910	0.986989	4.00
flat_911	0.955185	4.00
flat_912	0.999799	4.00
flat_913	0.947748	4.00
flat_914	0.990139	4.00
flat_915	0.972186	4.00
