id	score	per
sigmoid_314	0.992760	4.00
sigmoid_315	0.972432	4.00
sigmoid_316	0.976751	4.00
sigmoid_317	0.970627	4.00
sigmoid_318	0.901921	4.00
sigmoid_319	0.973378	4.00
sigmoid_320	0.999526	4.00
sigmoid_321	0.971812	4.00
sigmoid_322	0.997977	4.00
sigmoid_323	0.997585	4.00
sigmoid_324	0.822370	4.00
sigmoid_325	0.999067	4.00
sigmoid_326	0.982847	4.00
sigmoid_327	0.976883	4.00
sigmoid_328	0.998905	4.00
sigmoid_329	0.782045	4.00
sigmoid_330	0.998227	4.00
sigmoid_331	0.998366	4.00
sigmoid_332	0.986313	4.00
sigmoid_333	0.973512	4.00
sigmoid_334	0.982879	4.00
sigmoid_335	0.996371	4.00
sigmoid_336	0.778315	4.00
sigmoid_337	0.925199	4.00
sigmoid_338	0.959490	4.00
sigmoid_339	0.991875	4.00
sigmoid_340	0.781145	4.00
sigmoid_341	0.977849	4.00
sigmoid_342	0.940140	4.00
sigmoid_343	0.996389	4.00
sigmoid_344	0.997406	4.00
sigmoid_345	0.968526	4.00
sigmoid_346	0.915060	4.00
sigmoid_347	0.997041	4.00
sigmoid_348	0.998871	4.00
sigmoid_349	0.986109	4.00
sigmoid_350	0.999544	4.00
sigmoid_351	0.995457	4.00
sigmoid_352	0.976786	4.00
sigmoid_353	0.949681	4.00
sigmoid_354	0.995878	4.00
sigmoid_355	0.826875	4.00
sigmoid_356	0.993159	4.00
sigmoid_357	0.943527	4.00
sigmoid_358	0.847030	4.00
sigmoid_359	0.988328	4.00
sigmoid_360	0.876436	4.00
sigmoid_361	0.972580	4.00
sigmoid_362	0.914284	4.00
sigmoid_363	0.990134	4.00
sigmoid_364	0.767822	4.00
sigmoid_365	0.779058	4.00
sigmoid_366	0.927265	4.00
sigmoid_367	0.985100	4.00
sigmoid_368	0.963197	4.00
sigmoid_369	0.998434	4.00
sigmoid_370	0.900015	4.00
sigmoid_371	1.000000	4.00
sigmoid_372	0.830849	4.00
sigmoid_373	0.915583	4.00
sigmoid_374	0.985384	4.00
sigmoid_375	0.980542	4.00
sigmoid_376	0.957471	4.00
sigmoid_377	0.945780	4.00
sigmoid_378	0.990602	4.00
sigmoid_379	0.893436	4.00
sigmoid_380	0.953820	4.00
sigmoid_381	0.992628	4.00
sigmoid_382	0.981115	4.00
sigmoid_383	0.993966	4.00
sigmoid_384	0.998773	4.00
sigmoid_385	0.969084	4.00
sigmoid_386	0.992012	4.00
sigmoid_387	0.994173	4.00
sigmoid_388	0.995233	4.00
sigmoid_389	0.967772	4.00
sigmoid_390	0.999822	4.00
sigmoid_391	1.000000	4.00
sigmoid_392	0.852863	4.00
sigmoid_393	0.999901	4.00
sigmoid_394	0.999993	4.00
sigmoid_395	1.000000	4.00
sigmoid_396	1.000000	4.00
sigmoid_397	0.951559	4.00
sigmoid_398	0.999255	4.00
sigmoid_399	0.986819	4.00
sigmoid_400	0.999692	4.00
sigmoid_401	0.977824	4.00
sigmoid_402	0.995591	4.00
sigmoid_403	0.998146	4.00
sigmoid_404	0.999953	4.00
sigmoid_405	0.999131	4.00
sigmoid_406	0.999142	4.00
sigmoid_407	0.869558	4.00
sigmoid_408	0.971051	4.00
sigmoid_409	0.996567	4.00
sigmoid_410	0.989432	4.00
sigmoid_411	0.992061	4.00
sigmoid_412	0.855424	4.00
sigmoid_413	0.995438	4.00
sigmoid_414	0.993678	4.00
sigmoid_415	0.995061	4.00
sigmoid_416	1.000000	4.00
sigmoid_417	0.969852	4.00
sigmoid_418	0.992405	4.00
sigmoid_419	0.968030	4.00
sigmoid_420	0.971131	4.00
sigmoid_421	0.940622	4.00
sigmoid_422	0.999452	4.00
sigmoid_423	0.978585	4.00
sigmoid_424	0.998939	4.00
sigmoid_425	0.995089	4.00
sigmoid_426	0.988416	4.00
sigmoid_427	0.998967	4.00
sigmoid_428	0.860984	4.00
sigmoid_429	1.000000	4.00
sigmoid_430	0.929917	4.00
sigmoid_431	0.988116	4.00
sigmoid_432	0.980844	4.00
sigmoid_433	0.782633	4.00
sigmoid_434	0.987998	4.00
sigmoid_435	0.909443	4.00
sigmoid_436	0.981827	4.00
sigmoid_437	0.958286	4.00
sigmoid_438	0.862759	4.00
sigmoid_439	0.994026	4.00
sigmoid_440	0.999727	4.00
sigmoid_441	0.984436	4.00
sigmoid_442	0.892153	4.00
sigmoid_443	0.992454	4.00
sigmoid_444	0.987747	4.00
sigmoid_445	0.979018	4.00
sigmoid_446	0.997432	4.00
sigmoid_447	0.976725	4.00
sigmoid_448	0.757363	4.00
sigmoid_449	0.931597	4.00
sigmoid_450	0.995758	4.00
sigmoid_451	0.984880	4.00
sigmoid_452	0.998029	4.00
sigmoid_453	0.996535	4.00
sigmoid_454	0.995960	4.00
sigmoid_455	0.994043	4.00
sigmoid_456	0.982456	4.00
sigmoid_457	0.974319	4.00
sigmoid_458	0.979209	4.00
sigmoid_459	0.998882	4.00
sigmoid_460	0.950538	4.00
sigmoid_461	0.959039	4.00
sigmoid_462	0.988442	4.00
sigmoid_463	0.996010	4.00
sigmoid_464	1.000000	4.00
sigmoid_465	0.974976	4.00
sigmoid_466	0.997752	4.00
sigmoid_467	0.996401	4.00
sigmoid_468	0.911953	4.00
sigmoid_469	0.996725	4.00
sigmoid_470	0.994957	4.00
sigmoid_471	0.976619	4.00
sigmoid_472	0.865840	4.00
sigmoid_473	0.842631	4.00
sigmoid_474	0.960242	4.00
sigmoid_475	0.829648	4.00
sigmoid_476	0.998106	4.00
sigmoid_477	0.999936	4.00
sigmoid_478	0.909060	4.00
sigmoid_479	0.998477	4.00
sigmoid_480	0.993333	4.00
sigmoid_481	0.996017	4.00
sigmoid_482	0.993948	4.00
sigmoid_483	0.972881	4.00
sigmoid_484	1.000000	4.00
sigmoid_485	0.989334	4.00
sigmoid_486	0.951522	4.00
sigmoid_487	0.989277	4.00
sigmoid_488	0.974967	4.00
sigmoid_489	0.971089	4.00
sigmoid_490	0.969466	4.00
sigmoid_491	0.976600	4.00
sigmoid_492	0.987526	4.00
sigmoid_493	0.957115	4.00
sigmoid_494	0.965622	4.00
sigmoid_495	0.938824	4.00
sigmoid_496	0.768397	4.00
sigmoid_497	0.985029	4.00
sigmoid_498	0.947096	4.00
sigmoid_499	1.000000	4.00
sigmoid_500	0.987103	4.00
sigmoid_501	0.980607	4.00
sigmoid_502	0.922612	4.00
sigmoid_503	0.999938	4.00
sigmoid_504	0.999657	4.00
sigmoid_505	0.991393	4.00
sigmoid_506	0.965660	4.00
sigmoid_507	0.963446	4.00
sigmoid_508	0.971686	4.00
sigmoid_509	0.992981	4.00
sigmoid_510	0.999891	4.00
sigmoid_511	0.995601	4.00
sigmoid_512	0.985245	4.00
sigmoid_513	0.976539	4.00
sigmoid_514	0.996963	4.00
sigmoid_515	0.999760	4.00
sigmoid_516	1.000000	4.00
sigmoid_517	0.991299	4.00
sigmoid_518	0.969303	4.00
sigmoid_519	0.810685	4.00
sigmoid_520	0.999601	4.00
sigmoid_521	1.000000	4.00
sigmoid_522	0.995716	4.00
sigmoid_523	0.977192	4.00
sigmoid_524	0.935699	4.00
sigmoid_525	0.998317	4.00
sigmoid_526	0.992766	4.00
sigmoid_527	0.932945	4.00
sigmoid_528	0.995478	4.00
sigmoid_529	0.999242	4.00
sigmoid_530	0.772065	4.00
sigmoid_531	0.968244	4.00
sigmoid_532	0.947475	4.00
sigmoid_533	0.992275	4.00
sigmoid_534	1.000000	4.00
sigmoid_535	0.989859	4.00
sigmoid_536	0.986962	4.00
sigmoid_537	0.980494	4.00
sigmoid_538	0.983215	4.00
sigmoid_539	0.986242	4.00
sigmoid_540	0.958923	4.00
sigmoid_541	0.950622	4.00
sigmoid_542	0.950575	4.00
sigmoid_543	0.993918	4.00
sigmoid_544	0.910881	4.00
sigmoid_545	0.965993	4.00
sigmoid_546	0.992868	4.00
sigmoid_547	0.963441	4.00
sigmoid_548	0.995458	4.00
sigmoid_549	0.999388	4.00
sigmoid_550	0.974984	4.00
sigmoid_551	0.999564	4.00
sigmoid_552	0.965150	4.00
sigmoid_553	0.877651	4.00
sigmoid_554	0.984802	4.00
sigmoid_555	0.980670	4.00
sigmoid_556	0.974014	4.00
sigmoid_557	0.996927	4.00
sigmoid_558	0.999874	4.00
sigmoid_559	0.996159	4.00
sigmoid_560	0.993120	4.00
sigmoid_561	0.994077	4.00
sigmoid_562	0.997229	4.00
sigmoid_563	0.983315	4.00
sigmoid_564	0.999503	4.00
sigmoid_565	0.760113	4.00
sigmoid_566	0.999325	4.00
sigmoid_567	0.994517	4.00
sigmoid_568	0.983624	4.00
sigmoid_569	0.999266	4.00
sigmoid_570	0.788128	4.00
sigmoid_571	0.997007	4.00
sigmoid_572	0.950289	4.00
sigmoid_573	0.989700	4.00
sigmoid_574	0.927025	4.00
sigmoid_575	0.937222	4.00
sigmoid_576	1.000000	4.00
sigmoid_577	0.999581	4.00
sigmoid_578	0.987080	4.00
sigmoid_579	0.995912	4.00
sigmoid_580	0.814503	4.00
sigmoid_581	0.999182	4.00
sigmoid_582	0.999969	4.00
sigmoid_583	0.986660	4.00
sigmoid_584	0.999249	4.00
sigmoid_585	0.995289	4.00
sigmoid_586	0.896908	4.00
sigmoid_587	0.996967	4.00
sigmoid_588	0.999178	4.00
sigmoid_589	0.996837	4.00
sigmoid_590	0.910733	4.00
sigmoid_591	0.995948	4.00
sigmoid_592	0.980922	4.00
sigmoid_593	0.999178	4.00
sigmoid_594	0.943200	4.00
sigmoid_595	0.999295	4.00
sigmoid_596	0.854511	4.00
sigmoid_597	1.000000	4.00
sigmoid_598	0.995727	4.00
sigmoid_599	0.883706	4.00
sigmoid_600	0.999130	4.00
sigmoid_601	0.887863	4.00
sigmoid_602	0.990961	4.00
sigmoid_603	0.765569	4.00
sigmoid_604	0.995673	4.00
sigmoid_605	0.969013	4.00
sigmoid_606	0.986901	4.00
sigmoid_607	0.994376	4.00
sigmoid_608	0.997467	4.00
sigmoid_609	0.992615	4.00
sigmoid_610	0.934388	4.00
sigmoid_611	0.975031	4.00
sigmoid_612	0.987506	4.00
sigmoid_613	0.964925	4.00
sigmoid_614	0.877542	4.00
sigmoid_615	0.958822	4.00
sigmoid_616	0.994567	4.00
sigmoid_617	0.999376	4.00
sigmoid_618	0.970787	4.00
sigmoid_619	0.988528	4.00
sigmoid_620	0.997098	4.00
sigmoid_621	0.852357	4.00
sigmoid_622	0.984985	4.00
sigmoid_623	0.800911	4.00
sigmoid_624	0.998182	4.00
sigmoid_625	0.966707	4.00
sigmoid_626	0.988437	4.00
sigmoid_627	0.986993	4.00
sigmoid_628	0.995621	4.00
sigmoid_629	0.995928	4.00
sigmoid_630	0.949575	4.00
sigmoid_631	0.778299	4.00
sigmoid_632	0.997045	4.00
sigmoid_633	0.967832	4.00
sigmoid_634	0.996190	4.00
sigmoid_635	0.998964	4.00
sigmoid_636	0.983723	4.00
sigmoid_637	0.995309	4.00
sigmoid_638	0.998564	4.00
sigmoid_639	1.000000	4.00
sigmoid_640	0.999997	4.00
sigmoid_641	0.997439	4.00
sigmoid_642	0.938250	4.00
sigmoid_643	0.994168	4.00
sigmoid_644	0.955487	4.00
sigmoid_645	0.999933	4.00
sigmoid_646	0.988393	4.00
sigmoid_647	0.999544	4.00
sigmoid_648	0.956476	4.00
sigmoid_649	0.983030	4.00
sigmoid_650	0.998220	4.00
sigmoid_651	0.990391	4.00
sigmoid_652	0.997766	4.00
sigmoid_653	0.986968	4.00
sigmoid_654	0.961262	4.00
sigmoid_655	0.904720	4.00
sigmoid_656	0.982542	4.00
sigmoid_657	0.997928	4.00
sigmoid_658	0.983796	4.00
sigmoid_659	0.999578	4.00
sigmoid_660	0.960238	4.00
sigmoid_661	0.974613	4.00
sigmoid_662	0.975830	4.00
sigmoid_663	0.990181	4.00
sigmoid_664	0.853290	4.00
sigmoid_665	0.998208	4.00
sigmoid_666	0.995353	4.00
sigmoid_667	0.999591	4.00
sigmoid_668	0.998178	4.00
sigmoid_669	0.878263	4.00
sigmoid_670	0.999422	4.00
sigmoid_671	0.998435	4.00
sigmoid_672	0.978519	4.00
sigmoid_673	0.978434	4.00
sigmoid_674	0.895733	4.00
sigmoid_675	0.804307	4.00
sigmoid_676	0.998481	4.00
sigmoid_677	0.996163	4.00
sigmoid_678	0.857863	4.00
sigmoid_679	0.939318	4.00
sigmoid_680	0.998049	4.00
sigmoid_681	0.991562	4.00
sigmoid_682	0.938877	4.00
sigmoid_683	0.973404	4.00
sigmoid_684	0.996556	4.00
sigmoid_685	0.999516	4.00
sigmoid_686	0.956218	4.00
sigmoid_687	0.978393	4.00
sigmoid_688	0.998927	4.00
sigmoid_689	0.977760	4.00
sigmoid_690	0.979427	4.00
sigmoid_691	0.972708	4.00
sigmoid_692	0.981775	4.00
sigmoid_693	0.997770	4.00
sigmoid_694	0.905338	4.00
sigmoid_695	0.990500	4.00
sigmoid_696	0.977626	4.00
sigmoid_697	0.971252	4.00
sigmoid_698	0.997662	4.00
sigmoid_699	0.869164	4.00
sigmoid_700	0.732878	4.00
sigmoid_701	0.995043	4.00
sigmoid_702	0.997919	4.00
sigmoid_703	0.993184	4.00
sigmoid_704	0.995709	4.00
sigmoid_705	0.999312	4.00
sigmoid_706	0.979279	4.00
sigmoid_707	0.949434	4.00
sigmoid_708	0.992943	4.00
sigmoid_709	0.961094	4.00
sigmoid_710	0.941782	4.00
sigmoid_711	0.877962	4.00
sigmoid_712	0.972510	4.00
sigmoid_713	0.987495	4.00
sigmoid_714	0.993569	4.00
sigmoid_715	0.966359	4.00
sigmoid_716	0.996021	4.00
sigmoid_717	1.000000	4.00
sigmoid_718	0.934633	4.00
sigmoid_719	0.816279	4.00
sigmoid_720	0.997701	4.00
sigmoid_721	0.947804	4.00
sigmoid_722	0.982175	4.00
sigmoid_723	0.958300	4.00
sigmoid_724	0.987308	4.00
sigmoid_725	0.988464	4.00
sigmoid_726	0.998861	4.00
sigmoid_727	0.857660	4.00
sigmoid_728	0.996872	4.00
sigmoid_729	0.954103	4.00
sigmoid_730	0.785350	4.00
sigmoid_731	0.987485	4.00
sigmoid_732	0.893851	4.00
sigmoid_733	0.968924	4.00
sigmoid_734	0.995185	4.00
sigmoid_735	1.000000	4.00
sigmoid_736	0.846107	4.00
sigmoid_737	0.984828	4.00
sigmoid_738	1.000000	4.00
sigmoid_739	0.982505	4.00
sigmoid_740	0.997063	4.00
sigmoid_741	1.000000	4.00
sigmoid_742	0.999407	4.00
sigmoid_743	0.996755	4.00
sigmoid_744	0.998992	4.00
sigmoid_745	0.991511	4.00
sigmoid_746	0.922256	4.00
sigmoid_747	0.989406	4.00
sigmoid_748	0.983108	4.00
sigmoid_749	1.000000	4.00
sigmoid_750	0.949292	4.00
sigmoid_751	0.998625	4.00
sigmoid_752	0.998423	4.00
sigmoid_753	0.955306	4.00
sigmoid_754	0.999211	4.00
sigmoid_755	1.000000	4.00
sigmoid_756	0.994932	4.00
sigmoid_757	0.978291	4.00
sigmoid_758	0.857999	4.00
sigmoid_759	0.956831	4.00
sigmoid_760	0.978229	4.00
sigmoid_761	0.999221	4.00
sigmoid_762	0.986212	4.00
sigmoid_763	0.963109	4.00
sigmoid_764	0.972994	4.00
sigmoid_765	0.957576	4.00
sigmoid_766	0.997211	4.00
sigmoid_767	0.999227	4.00
sigmoid_768	0.998551	4.00
sigmoid_769	0.955381	4.00
sigmoid_770	0.996863	4.00
sigmoid_771	0.862576	4.00
sigmoid_772	0.993698	4.00
sigmoid_773	0.903219	4.00
sigmoid_774	0.977319	4.00
sigmoid_775	0.937108	4.00
sigmoid_776	0.937970	4.00
sigmoid_777	0.854571	4.00
sigmoid_778	0.998235	4.00
sigmoid_779	0.718669	4.00
sigmoid_780	0.975270	4.00
sigmoid_781	0.972695	4.00
sigmoid_782	0.995432	4.00
sigmoid_783	0.985127	4.00
sigmoid_784	0.962452	4.00
sigmoid_785	0.849803	4.00
sigmoid_786	0.999257	4.00
sigmoid_787	0.954010	4.00
sigmoid_788	0.956427	4.00
sigmoid_789	0.682872	4.00
sigmoid_790	0.951103	4.00
sigmoid_791	0.992477	4.00
sigmoid_792	0.996355	4.00
sigmoid_793	1.000000	4.00
sigmoid_794	0.998378	4.00
sigmoid_795	0.998798	4.00
sigmoid_796	0.994189	4.00
sigmoid_797	0.989124	4.00
sigmoid_798	0.994511	4.00
sigmoid_799	1.000000	4.00
sigmoid_800	0.999574	4.00
sigmoid_801	0.998888	4.00
sigmoid_802	0.901008	4.00
sigmoid_803	0.998716	4.00
sigmoid_804	0.973321	4.00
sigmoid_805	1.000000	4.00
sigmoid_806	0.996703	4.00
sigmoid_807	0.862202	4.00
sigmoid_808	0.814151	4.00
sigmoid_809	0.962229	4.00
sigmoid_810	0.998748	4.00
sigmoid_811	0.998848	4.00
sigmoid_812	0.949619	4.00
sigmoid_813	0.987384	4.00
sigmoid_814	0.954903	4.00
sigmoid_815	0.998888	4.00
sigmoid_816	0.846616	4.00
sigmoid_817	0.899568	4.00
sigmoid_818	0.764862	4.00
sigmoid_819	0.991799	4.00
sigmoid_820	0.931632	4.00
sigmoid_821	0.996519	4.00
sigmoid_822	0.909820	4.00
sigmoid_823	0.988141	4.00
sigmoid_824	0.955372	4.00
sigmoid_825	0.997348	4.00
sigmoid_826	0.999644	4.00
sigmoid_827	0.988585	4.00
sigmoid_828	0.971351	4.00
sigmoid_829	0.983407	4.00
sigmoid_830	0.773909	4.00
sigmoid_831	0.998601	4.00
sigmoid_832	0.997700	4.00
sigmoid_833	0.925792	4.00
sigmoid_834	0.998234	4.00
sigmoid_835	0.992309	4.00
sigmoid_836	0.997802	4.00
sigmoid_837	0.995007	4.00
sigmoid_838	0.976262	4.00
sigmoid_839	1.000000	4.00
sigmoid_840	0.996469	4.00
sigmoid_841	0.953341	4.00
sigmoid_842	0.982463	4.00
sigmoid_843	0.984902	4.00
sigmoid_844	1.000000	4.00
sigmoid_845	0.780792	4.00
sigmoid_846	0.989482	4.00
sigmoid_847	0.998256	4.00
sigmoid_848	0.976800	4.00
sigmoid_849	0.954379	4.00
sigmoid_850	0.998529	4.00
sigmoid_851	0.957950	4.00
sigmoid_852	0.999944	4.00
sigmoid_853	0.979022	4.00
sigmoid_854	0.997280	4.00
sigmoid_855	1.000000	4.00
sigmoid_856	0.981799	4.00
sigmoid_857	0.975824	4.00
sigmoid_858	0.996970	4.00
sigmoid_859	0.994604	4.00
sigmoid_860	0.998212	4.00
sigmoid_861	0.988405	4.00
sigmoid_862	0.998692	4.00
sigmoid_863	0.982463	4.00
sigmoid_864	0.986664	4.00
sigmoid_865	0.994073	4.00
sigmoid_866	1.000000	4.00
sigmoid_867	0.961894	4.00
sigmoid_868	0.997727	4.00
sigmoid_869	0.999828	4.00
sigmoid_870	0.983149	4.00
sigmoid_871	0.996892	4.00
sigmoid_872	0.913065	4.00
sigmoid_873	0.984959	4.00
sigmoid_874	0.997512	4.00
sigmoid_875	0.999806	4.00
sigmoid_876	0.925487	4.00
sigmoid_877	0.967985	4.00
sigmoid_878	0.997436	4.00
sigmoid_879	0.976117	4.00
sigmoid_880	0.772951	4.00
sigmoid_881	0.999198	4.00
sigmoid_882	0.997837	4.00
sigmoid_883	0.997997	4.00
sigmoid_884	0.996954	4.00
sigmoid_885	0.993705	4.00
sigmoid_886	0.996328	4.00
sigmoid_887	0.999422	4.00
sigmoid_888	0.990831	4.00
sigmoid_889	0.993862	4.00
sigmoid_890	0.940185	4.00
sigmoid_891	0.993428	4.00
sigmoid_892	0.993036	4.00
sigmoid_893	0.979095	4.00
sigmoid_894	0.999133	4.00
sigmoid_895	0.996872	4.00
sigmoid_896	0.988068	4.00
sigmoid_897	0.997306	4.00
sigmoid_898	0.997573	4.00
sigmoid_899	0.941583	4.00
sigmoid_900	0.979988	4.00
sigmoid_901	0.956450	4.00
sigmoid_902	0.952775	4.00
sigmoid_903	0.969862	4.00
sigmoid_904	0.993079	4.00
sigmoid_905	0.960373	4.00
sigmoid_906	0.846197	4.00
sigmoid_907	0.983930	4.00
sigmoid_908	0.815254	4.00
sigmoid_909	0.936940	4.00
sigmoid_910	0.999610	4.00
sigmoid_911	0.998000	4.00
sigmoid_912	1.000000	4.00
sigmoid_913	0.999734	4.00
sigmoid_914	0.998540	4.00
sigmoid_915	0.982536	4.00
sigmoid_916	0.983612	4.00
sigmoid_917	0.999811	4.00
sigmoid_918	0.968893	4.00
sigmoid_919	0.980348	4.00
sigmoid_920	0.996789	4.00
sigmoid_921	0.911768	4.00
sigmoid_922	0.859390	4.00
sigmoid_923	0.992805	4.00
sigmoid_924	0.832319	4.00
sigmoid_925	0.957592	4.00
sigmoid_926	1.000000	4.00
sigmoid_927	0.682208	4.00
sigmoid_928	0.995726	4.00
sigmoid_929	0.990952	4.00
sigmoid_930	0.991487	4.00
sigmoid_931	0.999259	4.00
sigmoid_932	0.983156	4.00
sigmoid_933	0.991900	4.00
sigmoid_934	0.989986	4.00
sigmoid_935	0.991723	4.00
sigmoid_936	0.972941	4.00
sigmoid_937	0.869081	4.00
sigmoid_938	0.997161	4.00
sigmoid_939	0.999566	4.00
sigmoid_940	0.998802	4.00
sigmoid_941	0.785140	4.00
sigmoid_942	0.998063	4.00
sigmoid_943	0.990980	4.00
sigmoid_944	0.816794	4.00
sigmoid_945	0.906899	4.00
sigmoid_946	0.999713	4.00
sigmoid_947	0.954312	4.00
sigmoid_948	0.996255	4.00
sigmoid_949	0.984845	4.00
sigmoid_950	0.719842	4.00
sigmoid_951	0.968112	4.00
sigmoid_952	0.983462	4.00
sigmoid_953	0.998771	4.00
sigmoid_954	0.996704	4.00
sigmoid_955	0.782378	4.00
sigmoid_956	0.991080	4.00
sigmoid_957	0.999742	4.00
sigmoid_958	0.997825	4.00
sigmoid_959	0.997726	4.00
sigmoid_960	0.997809	4.00
sigmoid_961	0.987695	4.00
sigmoid_962	0.988256	4.00
sigmoid_963	0.987127	4.00
sigmoid_964	0.946312	4.00
sigmoid_965	0.995847	4.00
sigmoid_966	0.978962	4.00
sigmoid_967	0.999805	4.00
sigmoid_968	0.921541	4.00
sigmoid_969	0.994972	4.00
sigmoid_970	0.999449	4.00
sigmoid_971	0.999026	4.00
sigmoid_972	0.988173	4.00
sigmoid_973	0.983559	4.00
sigmoid_974	0.999981	4.00
sigmoid_975	0.982201	4.00
sigmoid_976	0.988608	4.00
sigmoid_977	0.998843	4.00
sigmoid_978	0.996781	4.00
sigmoid_979	0.993198	4.00
sigmoid_980	0.959222	4.00
sigmoid_981	0.837378	4.00
sigmoid_982	0.996962	4.00
sigmoid_983	0.998169	4.00
sigmoid_984	0.973079	4.00
sigmoid_985	0.981970	4.00
sigmoid_986	0.998561	4.00
sigmoid_987	0.886074	4.00
sigmoid_988	0.992845	4.00
sigmoid_989	0.883761	4.00
sigmoid_990	0.975348	4.00
sigmoid_991	0.994870	4.00
sigmoid_992	0.995429	4.00
sigmoid_993	0.995782	4.00
sigmoid_994	0.963725	4.00
sigmoid_995	0.998761	4.00
sigmoid_996	0.995844	4.00
sigmoid_997	0.996162	4.00
sigmoid_998	0.959498	4.00
sigmoid_999	0.991491	4.00
sigmoid_1000	0.995097	4.00
exp_1	0.853547	4.00
exp_2	0.990643	4.00
exp_3	0.999995	4.00
exp_4	0.999902	4.00
exp_5	0.999713	4.00
exp_6	0.873031	4.00
exp_7	0.875829	4.00
exp_8	0.999784	4.00
exp_9	0.993471	4.00
exp_10	0.984863	4.00
exp_11	0.995867	4.00
exp_12	0.999969	4.00
exp_13	1.000000	4.00
exp_14	0.999838	4.00
exp_15	0.998230	4.00
exp_16	0.991274	4.00
exp_17	0.998053	4.00
exp_18	0.981316	4.00
exp_19	0.988616	4.00
exp_20	0.996735	4.00
exp_21	0.999967	4.00
exp_22	1.000000	4.00
exp_23	0.686504	4.00
exp_24	1.000000	4.00
exp_25	0.998041	4.00
exp_26	0.991047	4.00
exp_27	0.998771	4.00
exp_28	0.995501	4.00
exp_29	0.955086	4.00
exp_30	0.999982	4.00
exp_31	0.995440	4.00
exp_32	0.999897	4.00
exp_33	1.000000	4.00
exp_34	0.963284	4.00
exp_35	1.000000	4.00
exp_36	0.993997	4.00
exp_37	1.000000	4.00
exp_38	0.936993	4.00
exp_39	0.999371	4.00
exp_40	0.987424	4.00
exp_41	0.999563	4.00
exp_42	0.883222	4.00
exp_43	1.000000	4.00
exp_44	0.993732	4.00
exp_45	0.997420	4.00
exp_46	0.999997	4.00
exp_47	0.999399	4.00
exp_48	0.999999	4.00
exp_49	0.997245	4.00
exp_50	0.999980	4.00
exp_51	0.999052	4.00
exp_52	0.999999	4.00
exp_53	0.993978	4.00
exp_54	0.944590	4.00
exp_55	0.999843	4.00
exp_56	0.985793	4.00
exp_57	0.991889	4.00
exp_58	1.000000	4.00
exp_59	1.000000	4.00
exp_60	0.999866	4.00
exp_61	0.997128	4.00
exp_62	0.964115	4.00
exp_63	0.999991	4.00
exp_64	1.000000	4.00
exp_65	0.999971	4.00
exp_66	0.915615	4.00
exp_67	0.997607	4.00
exp_68	0.996455	4.00
exp_69	0.972202	4.00
exp_70	0.999916	4.00
exp_71	1.000000	4.00
exp_72	0.977021	4.00
exp_73	1.000000	4.00
exp_74	0.980349	4.00
exp_75	0.968714	4.00
exp_76	0.998770	4.00
exp_77	0.950607	4.00
exp_78	0.969951	4.00
exp_79	0.973697	4.00
exp_80	0.998982	4.00
exp_81	0.999401	4.00
exp_82	0.980170	4.00
exp_83	0.995448	4.00
exp_84	0.994630	4.00
exp_85	0.999999	4.00
exp_86	0.985222	4.00
exp_87	0.964350	4.00
exp_88	0.999997	4.00
exp_89	0.989059	4.00
exp_90	0.999715	4.00
exp_91	0.987502	4.00
exp_92	0.928704	4.00
exp_93	1.000000	4.00
exp_94	0.967210	4.00
exp_95	0.987005	4.00
exp_96	0.894095	4.00
exp_97	0.999997	4.00
exp_98	0.950938	4.00
exp_99	0.999953	4.00
exp_100	0.995554	4.00
exp_101	0.994567	4.00
exp_102	0.981684	4.00
exp_103	1.000000	4.00
exp_104	0.998846	4.00
exp_105	0.996541	4.00
exp_106	0.951090	4.00
exp_107	0.996976	4.00
exp_108	1.000000	4.00
exp_109	0.999643	4.00
exp_110	0.979230	4.00
exp_111	0.999998	4.00
exp_112	0.993223	4.00
exp_113	0.862248	4.00
exp_114	0.997656	4.00
exp_115	0.963357	4.00
exp_116	0.999923	4.00
exp_117	0.995900	4.00
exp_118	0.991928	4.00
exp_119	1.000000	4.00
exp_120	0.997804	4.00
exp_121	0.992882	4.00
exp_122	0.999994	4.00
exp_123	0.999962	4.00
exp_124	0.996943	4.00
exp_125	0.993017	4.00
exp_126	0.972694	4.00
exp_127	0.999751	4.00
exp_128	0.999988	4.00
exp_129	0.999764	4.00
exp_130	0.999999	4.00
exp_131	0.999990	4.00
exp_132	0.979439	4.00
exp_133	1.000000	4.00
exp_134	0.977437	4.00
exp_135	0.998175	4.00
exp_136	0.976666	4.00
exp_137	0.999963	4.00
exp_138	0.999998	4.00
exp_139	0.999994	4.00
exp_140	0.998460	4.00
exp_141	0.997416	4.00
exp_142	1.000000	4.00
exp_143	0.999963	4.00
exp_144	0.998377	4.00
exp_145	0.944347	4.00
exp_146	0.991242	4.00
exp_147	0.999879	4.00
exp_148	0.987335	4.00
exp_149	0.999999	4.00
exp_150	1.000000	4.00
exp_151	0.969087	4.00
exp_152	0.958267	4.00
exp_153	0.987038	4.00
exp_154	0.998729	4.00
exp_155	0.998520	4.00
exp_156	0.994345	4.00
exp_157	0.973149	4.00
exp_158	1.000000	4.00
exp_159	0.998145	4.00
exp_160	0.993191	4.00
exp_161	0.999363	4.00
exp_162	0.995088	4.00
exp_163	0.999441	4.00
exp_164	0.999974	4.00
exp_165	0.981426	4.00
