id	score	per
contract_782	0.990904	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	1.000000	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	1.000000	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	0.924891	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	1.000000	1.50
contract_809	1.000000	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	1.000000	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	0.856309	1.50
contract_828	1.000000	1.50
contract_829	1.000000	1.50
contract_830	1.000000	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	0.979048	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	1.000000	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	1.000000	1.50
contract_866	1.000000	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	0.992827	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	1.000000	1.50
contract_878	0.970973	1.50
contract_879	1.000000	1.50
contract_880	0.997474	1.50
contract_881	0.997776	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	0.982406	1.50
contract_887	1.000000	1.50
contract_888	1.000000	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	0.999578	1.50
contract_892	0.972167	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	0.973023	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	0.999694	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	0.718379	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	0.981905	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	0.962964	1.50
contract_935	1.000000	1.50
contract_936	0.996923	1.50
contract_937	1.000000	1.50
contract_938	0.982480	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	0.998598	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	0.947783	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	0.990672	1.50
contract_959	1.000000	1.50
contract_960	0.952133	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	0.999137	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	0.825620	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	0.996645	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.702933	1.50
flat_2	0.908942	1.50
flat_3	0.836473	1.50
flat_4	0.695863	1.50
flat_5	0.512320	1.50
flat_6	0.969125	1.50
flat_7	0.981874	1.50
flat_8	0.392437	1.50
flat_9	0.891579	1.50
flat_10	0.368140	1.50
flat_11	0.301875	1.50
flat_12	1.000000	1.50
flat_13	1.000000	1.50
flat_14	0.288738	1.50
flat_15	1.000000	1.50
flat_16	1.000000	1.50
flat_17	0.396639	1.50
flat_18	0.582372	1.50
flat_19	0.425512	1.50
flat_20	0.888665	1.50
flat_21	0.861266	1.50
flat_22	0.351349	1.50
flat_23	0.821297	1.50
flat_24	0.918095	1.50
flat_25	1.000000	1.50
flat_26	1.000000	1.50
flat_27	0.999288	1.50
flat_28	0.957792	1.50
flat_29	0.990203	1.50
flat_30	0.338215	1.50
flat_31	1.000000	1.50
flat_32	0.947513	1.50
flat_33	0.291371	1.50
flat_34	1.000000	1.50
flat_35	0.653492	1.50
flat_36	0.805501	1.50
flat_37	0.931232	1.50
flat_38	0.928645	1.50
flat_39	0.656261	1.50
flat_40	0.529491	1.50
flat_41	1.000000	1.50
flat_42	0.941542	1.50
flat_43	0.644893	1.50
flat_44	0.808768	1.50
flat_45	0.939339	1.50
flat_46	0.452575	1.50
flat_47	0.773495	1.50
flat_48	0.538671	1.50
flat_49	0.385146	1.50
flat_50	1.000000	1.50
flat_51	0.687911	1.50
flat_52	1.000000	1.50
flat_53	0.376916	1.50
flat_54	0.726694	1.50
flat_55	1.000000	1.50
flat_56	1.000000	1.50
flat_57	0.603157	1.50
flat_58	0.938964	1.50
flat_59	1.000000	1.50
flat_60	0.773026	1.50
flat_61	1.000000	1.50
flat_62	0.394195	1.50
flat_63	1.000000	1.50
flat_64	0.955527	1.50
flat_65	0.664013	1.50
flat_66	0.441897	1.50
flat_67	0.893913	1.50
flat_68	0.850461	1.50
flat_69	0.597155	1.50
flat_70	0.832078	1.50
flat_71	0.902832	1.50
flat_72	0.734310	1.50
flat_73	1.000000	1.50
flat_74	0.933167	1.50
flat_75	0.882238	1.50
flat_76	0.479675	1.50
flat_77	0.271770	1.50
flat_78	0.918534	1.50
flat_79	0.650546	1.50
flat_80	0.591094	1.50
flat_81	0.999307	1.50
flat_82	0.647990	1.50
flat_83	0.403040	1.50
flat_84	1.000000	1.50
flat_85	0.665482	1.50
flat_86	1.000000	1.50
flat_87	0.605787	1.50
flat_88	0.784917	1.50
flat_89	0.627129	1.50
flat_90	0.807468	1.50
flat_91	1.000000	1.50
flat_92	0.171087	1.50
flat_93	1.000000	1.50
flat_94	0.958113	1.50
flat_95	0.861759	1.50
flat_96	0.999978	1.50
flat_97	0.591873	1.50
flat_98	1.000000	1.50
flat_99	0.656669	1.50
flat_100	0.939523	1.50
flat_101	0.728867	1.50
flat_102	0.309019	1.50
flat_103	0.571750	1.50
flat_104	1.000000	1.50
flat_105	0.832467	1.50
flat_106	0.569124	1.50
flat_107	0.456956	1.50
flat_108	0.993243	1.50
flat_109	0.793599	1.50
flat_110	1.000000	1.50
flat_111	0.640370	1.50
flat_112	0.831949	1.50
flat_113	0.865750	1.50
flat_114	0.999877	1.50
flat_115	0.824424	1.50
flat_116	0.528808	1.50
flat_117	0.428942	1.50
flat_118	0.435457	1.50
flat_119	0.922062	1.50
flat_120	0.195214	1.50
flat_121	0.909703	1.50
flat_122	0.863188	1.50
flat_123	1.000000	1.50
flat_124	0.905917	1.50
flat_125	0.958148	1.50
flat_126	1.000000	1.50
flat_127	0.479525	1.50
flat_128	0.320182	1.50
flat_129	0.949785	1.50
flat_130	0.850922	1.50
flat_131	0.738632	1.50
flat_132	1.000000	1.50
flat_133	0.652165	1.50
flat_134	1.000000	1.50
flat_135	0.922934	1.50
flat_136	0.475000	1.50
flat_137	0.956175	1.50
flat_138	1.000000	1.50
flat_139	0.429051	1.50
flat_140	0.286801	1.50
flat_141	0.796364	1.50
flat_142	1.000000	1.50
flat_143	1.000000	1.50
flat_144	0.998208	1.50
flat_145	0.868746	1.50
flat_146	1.000000	1.50
flat_147	1.000000	1.50
flat_148	1.000000	1.50
flat_149	0.810955	1.50
flat_150	1.000000	1.50
flat_151	0.983559	1.50
flat_152	0.747301	1.50
flat_153	1.000000	1.50
flat_154	0.574605	1.50
flat_155	0.807722	1.50
flat_156	0.846732	1.50
flat_157	0.426289	1.50
flat_158	0.976713	1.50
flat_159	0.577365	1.50
flat_160	0.670031	1.50
flat_161	0.537872	1.50
flat_162	0.375458	1.50
flat_163	0.987386	1.50
flat_164	0.797960	1.50
flat_165	1.000000	1.50
flat_166	0.704174	1.50
flat_167	0.880142	1.50
flat_168	0.786261	1.50
flat_169	1.000000	1.50
flat_170	0.960282	1.50
flat_171	0.437889	1.50
flat_172	0.903380	1.50
flat_173	0.809080	1.50
flat_174	0.975492	1.50
flat_175	0.894601	1.50
flat_176	0.998145	1.50
flat_177	1.000000	1.50
flat_178	0.487056	1.50
flat_179	0.957569	1.50
flat_180	1.000000	1.50
flat_181	0.816484	1.50
flat_182	0.729658	1.50
flat_183	0.937862	1.50
flat_184	0.870867	1.50
flat_185	0.561080	1.50
flat_186	0.725324	1.50
flat_187	0.931740	1.50
flat_188	0.295442	1.50
flat_189	0.377640	1.50
flat_190	0.654509	1.50
flat_191	1.000000	1.50
flat_192	1.000000	1.50
flat_193	0.858348	1.50
flat_194	0.368484	1.50
flat_195	0.874714	1.50
flat_196	0.945770	1.50
flat_197	0.766703	1.50
flat_198	0.660356	1.50
flat_199	1.000000	1.50
flat_200	0.242810	1.50
flat_201	0.219704	1.50
flat_202	0.844897	1.50
flat_203	0.349940	1.50
flat_204	0.189111	1.50
flat_205	0.686767	1.50
flat_206	0.671626	1.50
flat_207	0.683653	1.50
flat_208	0.723712	1.50
flat_209	0.538778	1.50
flat_210	0.587936	1.50
flat_211	1.000000	1.50
flat_212	1.000000	1.50
flat_213	1.000000	1.50
flat_214	0.980199	1.50
flat_215	0.986165	1.50
flat_216	0.439063	1.50
flat_217	0.906012	1.50
flat_218	0.882815	1.50
flat_219	0.377366	1.50
flat_220	0.216961	1.50
flat_221	0.558913	1.50
flat_222	0.867426	1.50
flat_223	0.644781	1.50
flat_224	1.000000	1.50
flat_225	0.962890	1.50
flat_226	0.256172	1.50
flat_227	0.778726	1.50
flat_228	1.000000	1.50
flat_229	1.000000	1.50
flat_230	1.000000	1.50
flat_231	0.593451	1.50
flat_232	0.459820	1.50
flat_233	0.575988	1.50
flat_234	0.982736	1.50
flat_235	0.980718	1.50
flat_236	0.837116	1.50
flat_237	0.873952	1.50
flat_238	0.838449	1.50
flat_239	0.876793	1.50
flat_240	0.333579	1.50
flat_241	0.827611	1.50
flat_242	0.970527	1.50
flat_243	0.578503	1.50
flat_244	1.000000	1.50
flat_245	1.000000	1.50
flat_246	1.000000	1.50
flat_247	0.856725	1.50
flat_248	0.352889	1.50
flat_249	0.451892	1.50
flat_250	0.956045	1.50
flat_251	0.711965	1.50
flat_252	0.832859	1.50
flat_253	1.000000	1.50
flat_254	0.523196	1.50
flat_255	0.656393	1.50
flat_256	0.791439	1.50
flat_257	0.695198	1.50
flat_258	0.358790	1.50
flat_259	0.635250	1.50
flat_260	0.830788	1.50
flat_261	0.905092	1.50
flat_262	1.000000	1.50
flat_263	0.866167	1.50
flat_264	0.679477	1.50
flat_265	1.000000	1.50
flat_266	0.478848	1.50
flat_267	1.000000	1.50
flat_268	0.964909	1.50
flat_269	0.918386	1.50
flat_270	0.995392	1.50
flat_271	0.959988	1.50
flat_272	0.763528	1.50
flat_273	1.000000	1.50
flat_274	0.722553	1.50
flat_275	0.884239	1.50
flat_276	0.816412	1.50
flat_277	0.841103	1.50
flat_278	1.000000	1.50
flat_279	0.764867	1.50
flat_280	0.481880	1.50
flat_281	0.797368	1.50
flat_282	0.447100	1.50
flat_283	1.000000	1.50
flat_284	0.761672	1.50
flat_285	0.454972	1.50
flat_286	0.794883	1.50
flat_287	0.541480	1.50
flat_288	1.000000	1.50
flat_289	0.118783	1.50
flat_290	0.425808	1.50
flat_291	0.890159	1.50
flat_292	0.697389	1.50
flat_293	0.999569	1.50
flat_294	0.338794	1.50
flat_295	0.822717	1.50
flat_296	0.389037	1.50
flat_297	0.417174	1.50
flat_298	0.708468	1.50
flat_299	0.178428	1.50
flat_300	1.000000	1.50
flat_301	0.827180	1.50
flat_302	0.787549	1.50
flat_303	0.415569	1.50
flat_304	0.982210	1.50
flat_305	0.704812	1.50
flat_306	0.624309	1.50
flat_307	0.665986	1.50
flat_308	0.998697	1.50
flat_309	1.000000	1.50
flat_310	1.000000	1.50
flat_311	0.362975	1.50
flat_312	0.351650	1.50
flat_313	0.290216	1.50
flat_314	0.819258	1.50
flat_315	0.998626	1.50
flat_316	0.877456	1.50
flat_317	0.538031	1.50
flat_318	0.476288	1.50
flat_319	0.948492	1.50
flat_320	1.000000	1.50
flat_321	0.928196	1.50
flat_322	0.509059	1.50
flat_323	0.632296	1.50
flat_324	0.924112	1.50
flat_325	0.833573	1.50
flat_326	0.860352	1.50
flat_327	0.169736	1.50
flat_328	0.374296	1.50
flat_329	1.000000	1.50
flat_330	1.000000	1.50
flat_331	0.846850	1.50
flat_332	0.353705	1.50
flat_333	1.000000	1.50
flat_334	0.428145	1.50
flat_335	0.776304	1.50
flat_336	0.908923	1.50
flat_337	0.958651	1.50
flat_338	0.760516	1.50
flat_339	0.725088	1.50
flat_340	1.000000	1.50
flat_341	0.976423	1.50
flat_342	0.855358	1.50
flat_343	0.550765	1.50
flat_344	0.708881	1.50
flat_345	0.661030	1.50
flat_346	0.398658	1.50
flat_347	0.614028	1.50
flat_348	0.971588	1.50
flat_349	0.723546	1.50
flat_350	0.765654	1.50
flat_351	0.381410	1.50
flat_352	0.308949	1.50
flat_353	0.560367	1.50
flat_354	1.000000	1.50
flat_355	0.907701	1.50
flat_356	0.821606	1.50
flat_357	0.192780	1.50
flat_358	0.745571	1.50
flat_359	1.000000	1.50
flat_360	0.276178	1.50
flat_361	0.839052	1.50
flat_362	0.436552	1.50
flat_363	0.185114	1.50
flat_364	1.000000	1.50
flat_365	0.372132	1.50
flat_366	1.000000	1.50
flat_367	1.000000	1.50
flat_368	0.987741	1.50
flat_369	0.096039	1.50
flat_370	1.000000	1.50
flat_371	0.866817	1.50
flat_372	1.000000	1.50
flat_373	0.477605	1.50
flat_374	0.708809	1.50
flat_375	0.457834	1.50
flat_376	1.000000	1.50
flat_377	0.538386	1.50
flat_378	0.667046	1.50
flat_379	0.904246	1.50
flat_380	0.640825	1.50
flat_381	0.822501	1.50
flat_382	0.652086	1.50
flat_383	0.537439	1.50
flat_384	0.453122	1.50
flat_385	0.963351	1.50
flat_386	0.726900	1.50
flat_387	0.979491	1.50
flat_388	0.788069	1.50
flat_389	0.548726	1.50
flat_390	0.731561	1.50
flat_391	0.547184	1.50
flat_392	0.864006	1.50
flat_393	0.159377	1.50
flat_394	1.000000	1.50
flat_395	0.943616	1.50
flat_396	0.697785	1.50
flat_397	0.770500	1.50
flat_398	0.623737	1.50
flat_399	0.313504	1.50
flat_400	0.998252	1.50
flat_401	0.181683	1.50
flat_402	0.991323	1.50
flat_403	0.622829	1.50
flat_404	1.000000	1.50
flat_405	0.971314	1.50
flat_406	0.444158	1.50
flat_407	0.521310	1.50
flat_408	0.992517	1.50
flat_409	0.230459	1.50
flat_410	0.559135	1.50
flat_411	0.384301	1.50
flat_412	0.455350	1.50
flat_413	0.239090	1.50
flat_414	0.571365	1.50
flat_415	0.634995	1.50
flat_416	1.000000	1.50
flat_417	0.694409	1.50
flat_418	0.737985	1.50
flat_419	0.744221	1.50
flat_420	0.376730	1.50
flat_421	0.299753	1.50
flat_422	0.470702	1.50
flat_423	0.890563	1.50
flat_424	0.633179	1.50
flat_425	1.000000	1.50
flat_426	0.999337	1.50
flat_427	0.979967	1.50
flat_428	0.838683	1.50
flat_429	0.575597	1.50
flat_430	0.219175	1.50
flat_431	0.925548	1.50
flat_432	0.871614	1.50
flat_433	1.000000	1.50
flat_434	0.804456	1.50
flat_435	0.751451	1.50
flat_436	0.312942	1.50
flat_437	0.622572	1.50
flat_438	0.966136	1.50
flat_439	0.504108	1.50
flat_440	0.411889	1.50
flat_441	0.931181	1.50
flat_442	0.760588	1.50
flat_443	0.877378	1.50
flat_444	1.000000	1.50
flat_445	0.250090	1.50
flat_446	0.434103	1.50
flat_447	0.486756	1.50
flat_448	0.987720	1.50
flat_449	0.391941	1.50
flat_450	0.989120	1.50
flat_451	0.786711	1.50
flat_452	0.783846	1.50
flat_453	0.918977	1.50
flat_454	0.904294	1.50
flat_455	1.000000	1.50
flat_456	1.000000	1.50
flat_457	1.000000	1.50
flat_458	1.000000	1.50
flat_459	0.901471	1.50
flat_460	0.898326	1.50
flat_461	0.945880	1.50
flat_462	0.803558	1.50
flat_463	0.754373	1.50
flat_464	0.657698	1.50
flat_465	0.828811	1.50
flat_466	0.448468	1.50
flat_467	0.778025	1.50
flat_468	0.413907	1.50
flat_469	0.898573	1.50
flat_470	0.140791	1.50
flat_471	0.331714	1.50
flat_472	1.000000	1.50
flat_473	0.953139	1.50
flat_474	0.558981	1.50
flat_475	0.372307	1.50
flat_476	0.825236	1.50
flat_477	0.990629	1.50
flat_478	0.480467	1.50
flat_479	0.274274	1.50
flat_480	0.881000	1.50
flat_481	0.373104	1.50
flat_482	1.000000	1.50
flat_483	0.753105	1.50
flat_484	0.440211	1.50
flat_485	1.000000	1.50
flat_486	0.735865	1.50
flat_487	0.972921	1.50
flat_488	0.998626	1.50
flat_489	0.347398	1.50
flat_490	1.000000	1.50
flat_491	0.521560	1.50
flat_492	0.988082	1.50
flat_493	0.918950	1.50
flat_494	0.712751	1.50
flat_495	1.000000	1.50
flat_496	0.444569	1.50
flat_497	0.499404	1.50
flat_498	0.869956	1.50
flat_499	0.917511	1.50
flat_500	1.000000	1.50
flat_501	0.981554	1.50
flat_502	1.000000	1.50
flat_503	0.240555	1.50
flat_504	0.826906	1.50
flat_505	0.981515	1.50
flat_506	0.357734	1.50
flat_507	0.555044	1.50
flat_508	0.685854	1.50
flat_509	0.355984	1.50
flat_510	1.000000	1.50
flat_511	0.600660	1.50
flat_512	1.000000	1.50
flat_513	0.471265	1.50
flat_514	0.546172	1.50
flat_515	0.777051	1.50
flat_516	0.527694	1.50
flat_517	0.971058	1.50
flat_518	0.969001	1.50
flat_519	0.609499	1.50
flat_520	1.000000	1.50
flat_521	0.683955	1.50
flat_522	0.844629	1.50
flat_523	0.805196	1.50
flat_524	0.535664	1.50
flat_525	1.000000	1.50
flat_526	0.377650	1.50
flat_527	0.695025	1.50
flat_528	0.655661	1.50
flat_529	0.202235	1.50
flat_530	0.839894	1.50
flat_531	1.000000	1.50
flat_532	0.472527	1.50
flat_533	0.934337	1.50
flat_534	0.636195	1.50
flat_535	0.985374	1.50
flat_536	1.000000	1.50
flat_537	0.776533	1.50
flat_538	0.848745	1.50
flat_539	0.834541	1.50
flat_540	0.967460	1.50
flat_541	0.699406	1.50
flat_542	0.923367	1.50
flat_543	0.322866	1.50
flat_544	0.648462	1.50
flat_545	0.713804	1.50
flat_546	1.000000	1.50
flat_547	1.000000	1.50
flat_548	0.875690	1.50
flat_549	1.000000	1.50
flat_550	0.704876	1.50
flat_551	0.997224	1.50
flat_552	0.350278	1.50
flat_553	0.189430	1.50
flat_554	1.000000	1.50
flat_555	1.000000	1.50
flat_556	0.899784	1.50
flat_557	1.000000	1.50
flat_558	0.996993	1.50
flat_559	0.936960	1.50
flat_560	0.507820	1.50
flat_561	0.714318	1.50
flat_562	1.000000	1.50
flat_563	0.682897	1.50
flat_564	1.000000	1.50
flat_565	0.682226	1.50
