id	score	per
flat_204	0.945203	4.00
flat_205	0.984032	4.00
flat_206	0.864326	4.00
flat_207	0.951878	4.00
flat_208	0.888918	4.00
flat_209	0.999512	4.00
flat_210	0.980093	4.00
flat_211	0.971896	4.00
flat_212	0.992008	4.00
flat_213	0.692646	4.00
flat_214	0.968423	4.00
flat_215	0.989531	4.00
flat_216	0.998419	4.00
flat_217	0.997322	4.00
flat_218	0.972411	4.00
flat_219	0.920235	4.00
flat_220	0.982160	4.00
flat_221	0.913850	4.00
flat_222	0.971535	4.00
flat_223	0.969033	4.00
flat_224	0.997745	4.00
flat_225	0.853277	4.00
flat_226	0.948260	4.00
flat_227	1.000000	4.00
flat_228	0.924973	4.00
flat_229	0.989621	4.00
flat_230	0.824461	4.00
flat_231	0.970747	4.00
flat_232	0.995520	4.00
flat_233	0.801605	4.00
flat_234	0.891929	4.00
flat_235	0.997883	4.00
flat_236	0.975344	4.00
flat_237	0.991833	4.00
flat_238	0.964405	4.00
flat_239	0.991424	4.00
flat_240	0.999374	4.00
flat_241	0.957844	4.00
flat_242	0.992371	4.00
flat_243	0.987550	4.00
flat_244	0.953563	4.00
flat_245	0.978551	4.00
flat_246	1.000000	4.00
flat_247	0.940162	4.00
flat_248	0.773104	4.00
flat_249	1.000000	4.00
flat_250	0.997476	4.00
flat_251	0.713960	4.00
flat_252	0.998033	4.00
flat_253	0.980489	4.00
flat_254	0.996555	4.00
flat_255	0.854399	4.00
flat_256	0.987215	4.00
flat_257	0.863453	4.00
flat_258	0.987501	4.00
flat_259	0.983437	4.00
flat_260	0.999943	4.00
flat_261	0.999823	4.00
flat_262	0.990068	4.00
flat_263	0.952626	4.00
flat_264	0.983759	4.00
flat_265	1.000000	4.00
flat_266	0.824452	4.00
flat_267	0.948017	4.00
flat_268	0.963564	4.00
flat_269	0.985933	4.00
flat_270	0.963531	4.00
flat_271	0.902742	4.00
flat_272	0.984599	4.00
flat_273	0.986667	4.00
flat_274	0.817185	4.00
flat_275	0.988634	4.00
flat_276	0.909465	4.00
flat_277	0.989605	4.00
flat_278	0.984944	4.00
flat_279	0.975406	4.00
flat_280	0.940548	4.00
flat_281	0.982637	4.00
flat_282	1.000000	4.00
flat_283	0.998476	4.00
flat_284	0.928842	4.00
flat_285	0.977108	4.00
flat_286	0.982420	4.00
flat_287	0.984886	4.00
flat_288	0.959423	4.00
flat_289	0.988976	4.00
flat_290	0.983240	4.00
flat_291	0.985701	4.00
flat_292	0.980228	4.00
flat_293	0.926438	4.00
flat_294	0.991853	4.00
flat_295	0.874460	4.00
flat_296	0.984633	4.00
flat_297	0.971976	4.00
flat_298	0.995596	4.00
flat_299	0.974630	4.00
flat_300	0.762545	4.00
flat_301	0.958252	4.00
flat_302	0.989472	4.00
flat_303	0.887126	4.00
flat_304	0.961087	4.00
flat_305	0.991986	4.00
flat_306	0.958728	4.00
flat_307	0.963837	4.00
flat_308	0.826605	4.00
flat_309	0.947140	4.00
flat_310	0.987410	4.00
flat_311	0.958030	4.00
flat_312	0.998082	4.00
flat_313	0.969463	4.00
flat_314	0.950351	4.00
flat_315	0.937179	4.00
flat_316	0.981731	4.00
flat_317	0.934645	4.00
flat_318	0.996288	4.00
flat_319	0.926701	4.00
flat_320	0.966715	4.00
flat_321	0.987289	4.00
flat_322	0.968489	4.00
flat_323	0.996694	4.00
flat_324	0.745544	4.00
flat_325	0.988291	4.00
flat_326	0.997181	4.00
flat_327	0.995034	4.00
flat_328	0.996263	4.00
flat_329	0.888672	4.00
flat_330	0.951783	4.00
flat_331	0.874307	4.00
flat_332	0.983199	4.00
flat_333	0.979131	4.00
flat_334	0.951585	4.00
flat_335	0.978794	4.00
flat_336	0.995736	4.00
flat_337	0.983269	4.00
flat_338	0.998736	4.00
flat_339	1.000000	4.00
flat_340	0.681768	4.00
flat_341	0.963607	4.00
flat_342	0.998181	4.00
flat_343	0.961492	4.00
flat_344	1.000000	4.00
flat_345	0.938568	4.00
flat_346	0.999235	4.00
flat_347	0.989142	4.00
flat_348	0.979124	4.00
flat_349	0.981935	4.00
flat_350	0.999567	4.00
flat_351	0.894736	4.00
flat_352	0.980980	4.00
flat_353	0.976279	4.00
flat_354	1.000000	4.00
flat_355	0.973609	4.00
flat_356	0.976598	4.00
flat_357	0.981434	4.00
flat_358	0.981863	4.00
flat_359	0.995409	4.00
flat_360	0.932097	4.00
flat_361	0.978569	4.00
flat_362	0.920003	4.00
flat_363	0.890269	4.00
flat_364	0.992599	4.00
flat_365	0.766420	4.00
flat_366	0.926185	4.00
flat_367	0.799300	4.00
flat_368	0.767814	4.00
flat_369	0.994164	4.00
flat_370	0.998659	4.00
flat_371	0.981200	4.00
flat_372	0.998310	4.00
flat_373	0.973359	4.00
flat_374	0.831917	4.00
flat_375	0.921117	4.00
flat_376	0.998843	4.00
flat_377	0.990968	4.00
flat_378	0.867979	4.00
flat_379	0.990161	4.00
flat_380	0.999772	4.00
flat_381	0.884203	4.00
flat_382	0.966232	4.00
flat_383	0.713451	4.00
flat_384	0.848074	4.00
flat_385	0.870728	4.00
flat_386	0.936047	4.00
flat_387	0.811362	4.00
flat_388	0.930064	4.00
flat_389	0.953086	4.00
flat_390	0.978631	4.00
flat_391	0.999901	4.00
flat_392	0.925143	4.00
flat_393	1.000000	4.00
flat_394	0.971942	4.00
flat_395	0.980641	4.00
flat_396	0.827573	4.00
flat_397	0.991719	4.00
flat_398	1.000000	4.00
flat_399	0.938652	4.00
flat_400	0.937138	4.00
flat_401	0.863579	4.00
flat_402	0.971382	4.00
flat_403	0.793631	4.00
flat_404	0.994569	4.00
flat_405	0.962053	4.00
flat_406	0.992811	4.00
flat_407	0.998722	4.00
flat_408	0.960715	4.00
flat_409	0.996282	4.00
flat_410	0.931622	4.00
flat_411	0.717496	4.00
flat_412	0.989313	4.00
flat_413	0.856956	4.00
flat_414	0.986697	4.00
flat_415	0.974826	4.00
flat_416	0.997139	4.00
flat_417	0.965451	4.00
flat_418	0.837903	4.00
flat_419	0.972122	4.00
flat_420	0.995491	4.00
flat_421	0.842305	4.00
flat_422	0.961660	4.00
flat_423	1.000000	4.00
flat_424	0.881519	4.00
flat_425	0.995307	4.00
flat_426	0.984679	4.00
flat_427	0.971615	4.00
flat_428	0.911226	4.00
flat_429	0.867110	4.00
flat_430	0.997480	4.00
flat_431	0.999940	4.00
flat_432	0.976236	4.00
flat_433	0.838054	4.00
flat_434	0.994637	4.00
flat_435	0.912400	4.00
flat_436	0.950675	4.00
flat_437	1.000000	4.00
flat_438	0.971503	4.00
flat_439	0.957546	4.00
flat_440	0.963221	4.00
flat_441	1.000000	4.00
flat_442	0.997485	4.00
flat_443	0.984173	4.00
flat_444	0.984491	4.00
flat_445	1.000000	4.00
flat_446	0.997555	4.00
flat_447	0.965756	4.00
flat_448	1.000000	4.00
flat_449	0.891775	4.00
flat_450	0.939973	4.00
flat_451	0.984086	4.00
flat_452	0.897048	4.00
flat_453	0.967006	4.00
flat_454	0.977151	4.00
flat_455	0.995730	4.00
flat_456	0.909990	4.00
flat_457	0.971163	4.00
flat_458	1.000000	4.00
flat_459	0.951058	4.00
flat_460	0.953295	4.00
flat_461	0.996285	4.00
flat_462	0.962623	4.00
flat_463	0.839659	4.00
flat_464	0.993481	4.00
flat_465	0.980375	4.00
flat_466	0.930771	4.00
flat_467	0.999846	4.00
flat_468	0.993659	4.00
flat_469	0.886301	4.00
flat_470	0.959656	4.00
flat_471	0.996840	4.00
flat_472	0.993650	4.00
flat_473	0.986593	4.00
flat_474	0.809012	4.00
flat_475	0.968871	4.00
flat_476	0.963744	4.00
flat_477	0.790901	4.00
flat_478	0.943361	4.00
flat_479	0.980291	4.00
flat_480	0.995541	4.00
flat_481	0.989213	4.00
flat_482	0.895751	4.00
flat_483	0.994464	4.00
flat_484	0.859836	4.00
flat_485	0.984719	4.00
flat_486	0.952318	4.00
flat_487	0.998059	4.00
flat_488	0.877174	4.00
flat_489	0.989248	4.00
flat_490	0.931517	4.00
flat_491	0.861652	4.00
flat_492	0.858013	4.00
flat_493	0.994334	4.00
flat_494	0.910783	4.00
flat_495	0.899884	4.00
flat_496	0.835634	4.00
flat_497	0.760961	4.00
flat_498	0.986733	4.00
flat_499	0.989587	4.00
flat_500	0.925160	4.00
flat_501	0.965710	4.00
flat_502	0.972465	4.00
flat_503	0.972839	4.00
flat_504	0.996841	4.00
flat_505	0.955877	4.00
flat_506	0.962019	4.00
flat_507	0.992582	4.00
flat_508	0.936754	4.00
flat_509	0.974373	4.00
flat_510	0.964683	4.00
flat_511	0.989367	4.00
flat_512	0.999042	4.00
flat_513	0.929201	4.00
flat_514	0.965843	4.00
flat_515	0.986209	4.00
flat_516	0.987512	4.00
flat_517	0.999077	4.00
flat_518	0.952718	4.00
flat_519	0.989426	4.00
flat_520	0.727023	4.00
flat_521	0.998055	4.00
flat_522	0.911376	4.00
flat_523	0.953201	4.00
flat_524	0.844683	4.00
flat_525	1.000000	4.00
flat_526	0.998244	4.00
flat_527	0.973501	4.00
flat_528	0.965992	4.00
flat_529	0.982385	4.00
flat_530	0.933999	4.00
flat_531	0.984799	4.00
flat_532	0.979817	4.00
flat_533	1.000000	4.00
flat_534	0.870336	4.00
flat_535	0.980805	4.00
flat_536	0.998694	4.00
flat_537	0.894329	4.00
flat_538	0.946325	4.00
flat_539	0.894496	4.00
flat_540	0.952068	4.00
flat_541	0.959982	4.00
flat_542	0.849625	4.00
flat_543	0.999439	4.00
flat_544	0.998161	4.00
flat_545	0.993786	4.00
flat_546	0.981867	4.00
flat_547	0.998794	4.00
flat_548	0.959153	4.00
flat_549	0.854359	4.00
flat_550	0.995742	4.00
flat_551	0.973337	4.00
flat_552	0.845263	4.00
flat_553	0.955346	4.00
flat_554	0.967423	4.00
flat_555	0.963025	4.00
flat_556	0.974724	4.00
flat_557	0.998461	4.00
flat_558	0.957469	4.00
flat_559	0.932828	4.00
flat_560	0.972668	4.00
flat_561	0.998743	4.00
flat_562	0.999395	4.00
flat_563	0.998092	4.00
flat_564	0.842951	4.00
flat_565	0.964152	4.00
flat_566	0.999595	4.00
flat_567	0.946182	4.00
flat_568	0.977845	4.00
flat_569	0.883790	4.00
flat_570	0.995230	4.00
flat_571	0.931143	4.00
flat_572	0.929526	4.00
flat_573	0.931552	4.00
flat_574	0.907466	4.00
flat_575	0.984250	4.00
flat_576	0.980439	4.00
flat_577	0.884764	4.00
flat_578	0.982383	4.00
flat_579	0.949144	4.00
flat_580	0.986699	4.00
flat_581	1.000000	4.00
flat_582	0.997093	4.00
flat_583	0.998882	4.00
flat_584	0.999956	4.00
flat_585	0.989896	4.00
flat_586	0.997546	4.00
flat_587	0.999618	4.00
flat_588	0.977437	4.00
flat_589	0.988566	4.00
flat_590	0.830332	4.00
flat_591	0.709371	4.00
flat_592	1.000000	4.00
flat_593	0.885409	4.00
flat_594	0.854339	4.00
flat_595	0.995174	4.00
flat_596	0.911640	4.00
flat_597	0.988136	4.00
flat_598	0.984380	4.00
flat_599	0.989498	4.00
flat_600	0.987415	4.00
flat_601	0.941184	4.00
flat_602	0.838741	4.00
flat_603	0.934660	4.00
flat_604	0.917501	4.00
flat_605	0.913456	4.00
flat_606	0.991759	4.00
flat_607	0.998845	4.00
flat_608	0.766074	4.00
flat_609	0.975967	4.00
flat_610	0.820853	4.00
flat_611	0.993365	4.00
flat_612	0.950915	4.00
flat_613	0.994315	4.00
flat_614	0.906757	4.00
flat_615	0.996708	4.00
flat_616	0.993975	4.00
flat_617	0.999952	4.00
flat_618	0.944278	4.00
flat_619	0.995406	4.00
flat_620	0.905619	4.00
flat_621	0.840065	4.00
flat_622	0.999092	4.00
flat_623	0.977998	4.00
flat_624	1.000000	4.00
flat_625	0.944370	4.00
flat_626	0.786554	4.00
flat_627	0.977110	4.00
flat_628	0.899524	4.00
flat_629	0.773614	4.00
flat_630	0.940466	4.00
flat_631	0.774707	4.00
flat_632	0.956332	4.00
flat_633	0.976521	4.00
flat_634	0.938100	4.00
flat_635	0.886213	4.00
flat_636	0.948914	4.00
flat_637	0.974121	4.00
flat_638	0.857374	4.00
flat_639	0.904004	4.00
flat_640	1.000000	4.00
flat_641	0.991768	4.00
flat_642	0.955070	4.00
flat_643	0.824068	4.00
flat_644	0.722740	4.00
flat_645	0.956733	4.00
flat_646	0.980389	4.00
flat_647	0.964506	4.00
flat_648	0.969966	4.00
flat_649	0.969230	4.00
flat_650	0.897498	4.00
flat_651	0.988250	4.00
flat_652	1.000000	4.00
flat_653	0.995492	4.00
flat_654	0.998484	4.00
flat_655	1.000000	4.00
flat_656	0.789704	4.00
flat_657	0.973758	4.00
flat_658	0.916166	4.00
flat_659	0.905550	4.00
flat_660	0.768127	4.00
flat_661	0.968586	4.00
flat_662	0.986246	4.00
flat_663	0.968791	4.00
flat_664	0.999085	4.00
flat_665	0.964143	4.00
flat_666	0.961951	4.00
flat_667	0.984065	4.00
flat_668	0.850528	4.00
flat_669	1.000000	4.00
flat_670	0.977618	4.00
flat_671	0.944405	4.00
flat_672	0.812866	4.00
flat_673	0.992889	4.00
flat_674	0.963812	4.00
flat_675	0.961933	4.00
flat_676	0.951295	4.00
flat_677	0.997013	4.00
flat_678	0.992024	4.00
flat_679	0.985538	4.00
flat_680	0.812289	4.00
flat_681	0.982918	4.00
flat_682	0.997884	4.00
flat_683	0.882609	4.00
flat_684	0.983894	4.00
flat_685	0.913967	4.00
flat_686	0.880172	4.00
flat_687	0.937579	4.00
flat_688	0.956373	4.00
flat_689	0.994826	4.00
flat_690	0.980590	4.00
flat_691	0.987784	4.00
flat_692	0.859639	4.00
flat_693	0.993322	4.00
flat_694	0.944771	4.00
flat_695	0.876547	4.00
flat_696	0.945225	4.00
flat_697	0.986422	4.00
flat_698	0.882543	4.00
flat_699	0.999812	4.00
flat_700	0.879818	4.00
flat_701	0.969019	4.00
flat_702	0.997924	4.00
flat_703	0.961291	4.00
flat_704	0.999306	4.00
flat_705	0.805384	4.00
flat_706	0.980615	4.00
flat_707	0.959875	4.00
flat_708	0.960013	4.00
flat_709	0.989043	4.00
flat_710	0.965513	4.00
flat_711	1.000000	4.00
flat_712	0.976378	4.00
flat_713	0.999791	4.00
flat_714	0.889154	4.00
flat_715	0.999016	4.00
flat_716	1.000000	4.00
flat_717	0.977045	4.00
flat_718	0.985793	4.00
flat_719	0.960569	4.00
flat_720	1.000000	4.00
flat_721	0.997495	4.00
flat_722	0.979354	4.00
flat_723	0.991738	4.00
flat_724	0.842723	4.00
flat_725	0.924729	4.00
flat_726	0.963424	4.00
flat_727	0.981452	4.00
flat_728	0.904529	4.00
flat_729	0.954079	4.00
flat_730	0.990253	4.00
flat_731	0.701766	4.00
flat_732	0.986579	4.00
flat_733	0.779010	4.00
flat_734	0.991024	4.00
flat_735	0.850207	4.00
flat_736	0.992806	4.00
flat_737	0.946918	4.00
flat_738	0.971847	4.00
flat_739	0.966914	4.00
flat_740	0.989090	4.00
flat_741	0.994515	4.00
flat_742	0.988321	4.00
flat_743	0.988296	4.00
flat_744	0.974935	4.00
flat_745	0.924005	4.00
flat_746	0.964590	4.00
flat_747	0.985250	4.00
flat_748	0.996487	4.00
flat_749	0.922196	4.00
flat_750	0.960565	4.00
flat_751	0.899825	4.00
flat_752	0.856573	4.00
flat_753	0.995397	4.00
flat_754	0.998527	4.00
flat_755	0.986105	4.00
flat_756	0.939299	4.00
flat_757	0.928112	4.00
flat_758	0.765009	4.00
flat_759	0.986021	4.00
flat_760	0.989000	4.00
flat_761	0.993178	4.00
flat_762	0.999192	4.00
flat_763	0.963779	4.00
flat_764	0.945182	4.00
flat_765	0.985566	4.00
flat_766	0.999604	4.00
flat_767	0.972689	4.00
flat_768	0.951520	4.00
flat_769	0.958283	4.00
flat_770	0.979859	4.00
flat_771	0.966491	4.00
flat_772	0.999476	4.00
flat_773	0.925094	4.00
flat_774	0.950943	4.00
flat_775	0.998431	4.00
flat_776	0.972482	4.00
flat_777	0.950912	4.00
flat_778	0.998865	4.00
flat_779	0.937892	4.00
flat_780	0.929269	4.00
flat_781	0.998993	4.00
flat_782	0.984955	4.00
flat_783	0.836152	4.00
flat_784	0.995432	4.00
flat_785	0.935473	4.00
flat_786	0.958235	4.00
flat_787	0.998034	4.00
flat_788	0.884622	4.00
flat_789	0.999911	4.00
flat_790	0.983919	4.00
flat_791	0.966196	4.00
flat_792	0.974352	4.00
flat_793	0.999165	4.00
flat_794	1.000000	4.00
flat_795	0.982543	4.00
flat_796	0.998902	4.00
flat_797	0.994068	4.00
flat_798	0.962801	4.00
flat_799	0.954417	4.00
flat_800	0.988716	4.00
flat_801	0.987554	4.00
flat_802	0.979193	4.00
flat_803	0.771849	4.00
flat_804	0.975650	4.00
flat_805	0.969047	4.00
flat_806	0.982999	4.00
flat_807	0.968480	4.00
flat_808	0.968178	4.00
flat_809	0.997880	4.00
flat_810	1.000000	4.00
flat_811	0.912097	4.00
flat_812	0.993704	4.00
flat_813	0.898309	4.00
flat_814	1.000000	4.00
flat_815	0.999515	4.00
flat_816	0.972707	4.00
flat_817	0.989142	4.00
flat_818	0.971351	4.00
flat_819	0.995124	4.00
flat_820	1.000000	4.00
flat_821	0.974770	4.00
flat_822	0.972719	4.00
flat_823	0.982645	4.00
flat_824	0.949395	4.00
flat_825	0.770603	4.00
flat_826	0.996503	4.00
flat_827	0.950546	4.00
flat_828	0.982874	4.00
flat_829	0.958386	4.00
flat_830	0.994136	4.00
flat_831	0.970937	4.00
flat_832	0.996068	4.00
flat_833	0.998307	4.00
flat_834	0.998442	4.00
flat_835	0.983808	4.00
flat_836	0.979346	4.00
flat_837	0.995509	4.00
flat_838	0.992692	4.00
flat_839	0.962054	4.00
flat_840	0.815463	4.00
flat_841	0.963177	4.00
flat_842	0.979882	4.00
flat_843	0.931547	4.00
flat_844	0.997252	4.00
flat_845	0.897529	4.00
flat_846	0.978524	4.00
flat_847	0.952481	4.00
flat_848	0.835170	4.00
flat_849	0.949210	4.00
flat_850	0.819579	4.00
flat_851	0.985661	4.00
flat_852	0.997669	4.00
flat_853	0.991153	4.00
flat_854	0.984260	4.00
flat_855	0.960006	4.00
flat_856	0.999871	4.00
flat_857	0.966152	4.00
flat_858	0.993894	4.00
flat_859	0.998480	4.00
flat_860	0.991481	4.00
flat_861	0.989510	4.00
flat_862	0.998675	4.00
flat_863	0.996440	4.00
flat_864	0.999361	4.00
flat_865	1.000000	4.00
flat_866	0.844125	4.00
flat_867	0.953744	4.00
flat_868	0.974509	4.00
flat_869	0.997763	4.00
flat_870	0.999646	4.00
flat_871	0.831584	4.00
flat_872	1.000000	4.00
flat_873	0.930474	4.00
flat_874	0.838632	4.00
flat_875	0.935947	4.00
flat_876	0.952737	4.00
flat_877	0.946684	4.00
flat_878	0.768659	4.00
flat_879	0.896876	4.00
flat_880	0.837257	4.00
flat_881	0.980897	4.00
flat_882	0.979115	4.00
flat_883	0.989635	4.00
flat_884	0.926719	4.00
flat_885	0.926772	4.00
flat_886	0.920425	4.00
flat_887	0.983470	4.00
flat_888	0.938999	4.00
flat_889	0.777519	4.00
flat_890	0.929021	4.00
flat_891	0.981062	4.00
flat_892	0.947803	4.00
flat_893	0.984630	4.00
flat_894	0.979582	4.00
flat_895	0.885802	4.00
flat_896	0.988034	4.00
flat_897	0.891963	4.00
flat_898	0.994091	4.00
flat_899	0.969549	4.00
flat_900	0.997103	4.00
flat_901	0.968031	4.00
flat_902	1.000000	4.00
flat_903	0.833777	4.00
flat_904	0.819147	4.00
flat_905	0.995441	4.00
flat_906	0.847471	4.00
flat_907	0.983356	4.00
flat_908	0.997908	4.00
flat_909	0.996132	4.00
flat_910	0.939294	4.00
flat_911	0.959790	4.00
flat_912	1.000000	4.00
flat_913	0.942470	4.00
flat_914	0.838211	4.00
flat_915	0.985665	4.00
flat_916	0.991010	4.00
flat_917	0.957560	4.00
flat_918	1.000000	4.00
flat_919	1.000000	4.00
flat_920	0.976910	4.00
flat_921	0.959017	4.00
flat_922	0.983597	4.00
flat_923	0.988751	4.00
flat_924	0.946618	4.00
flat_925	0.969841	4.00
flat_926	0.992144	4.00
flat_927	0.964144	4.00
flat_928	0.984441	4.00
flat_929	0.981399	4.00
flat_930	0.968667	4.00
flat_931	0.988522	4.00
flat_932	0.901054	4.00
flat_933	0.984114	4.00
flat_934	0.989625	4.00
flat_935	0.977197	4.00
flat_936	0.808077	4.00
flat_937	0.979855	4.00
flat_938	0.945957	4.00
flat_939	0.907946	4.00
flat_940	0.992585	4.00
flat_941	0.714311	4.00
flat_942	0.996103	4.00
flat_943	0.996511	4.00
flat_944	0.997220	4.00
flat_945	0.963153	4.00
flat_946	0.857019	4.00
flat_947	0.995251	4.00
flat_948	0.945553	4.00
flat_949	0.983297	4.00
flat_950	0.961173	4.00
flat_951	0.980678	4.00
flat_952	0.996878	4.00
flat_953	0.991714	4.00
flat_954	0.810203	4.00
flat_955	0.960978	4.00
flat_956	0.941849	4.00
flat_957	0.999256	4.00
flat_958	0.953694	4.00
flat_959	0.987414	4.00
flat_960	0.999227	4.00
flat_961	0.996707	4.00
flat_962	0.855613	4.00
flat_963	0.985215	4.00
flat_964	0.904817	4.00
flat_965	0.999570	4.00
flat_966	0.989233	4.00
flat_967	0.969946	4.00
flat_968	0.997543	4.00
flat_969	0.790335	4.00
flat_970	1.000000	4.00
flat_971	0.999897	4.00
flat_972	0.984088	4.00
flat_973	0.956208	4.00
flat_974	0.960901	4.00
flat_975	0.998314	4.00
flat_976	0.963929	4.00
flat_977	0.984660	4.00
flat_978	0.886551	4.00
flat_979	0.959901	4.00
flat_980	0.771927	4.00
flat_981	0.991116	4.00
flat_982	0.977383	4.00
flat_983	0.992142	4.00
flat_984	0.854853	4.00
flat_985	0.988158	4.00
flat_986	0.983343	4.00
flat_987	0.973368	4.00
flat_988	0.823202	4.00
flat_989	0.974303	4.00
flat_990	0.981203	4.00
flat_991	0.996847	4.00
flat_992	0.997843	4.00
flat_993	0.980510	4.00
flat_994	0.996843	4.00
flat_995	0.916596	4.00
flat_996	0.993233	4.00
flat_997	0.991982	4.00
flat_998	0.908985	4.00
flat_999	1.000000	4.00
flat_1000	0.997678	4.00
linear_1	1.000000	4.00
linear_2	1.000000	4.00
linear_3	0.999999	4.00
linear_4	1.000000	4.00
linear_5	1.000000	4.00
linear_6	0.993358	4.00
linear_7	1.000000	4.00
linear_8	1.000000	4.00
linear_9	1.000000	4.00
linear_10	1.000000	4.00
linear_11	0.999968	4.00
linear_12	1.000000	4.00
linear_13	1.000000	4.00
linear_14	1.000000	4.00
linear_15	1.000000	4.00
linear_16	0.994614	4.00
linear_17	1.000000	4.00
linear_18	1.000000	4.00
linear_19	1.000000	4.00
linear_20	1.000000	4.00
linear_21	1.000000	4.00
linear_22	1.000000	4.00
linear_23	1.000000	4.00
linear_24	1.000000	4.00
linear_25	1.000000	4.00
linear_26	1.000000	4.00
