id	score	per
sigmoid_496	0.124155	4.00
sigmoid_497	0.921272	4.00
sigmoid_498	0.322383	4.00
sigmoid_499	0.939285	4.00
sigmoid_500	0.826842	4.00
sigmoid_501	0.537161	4.00
sigmoid_502	0.873735	4.00
sigmoid_503	0.947773	4.00
sigmoid_504	0.928160	4.00
sigmoid_505	0.730678	4.00
sigmoid_506	0.696756	4.00
sigmoid_507	0.232081	4.00
sigmoid_508	0.070298	4.00
sigmoid_509	0.156655	4.00
sigmoid_510	0.876047	4.00
sigmoid_511	0.782572	4.00
sigmoid_512	0.966683	4.00
sigmoid_513	0.974785	4.00
sigmoid_514	0.147139	4.00
sigmoid_515	0.901856	4.00
sigmoid_516	0.997800	4.00
sigmoid_517	0.941913	4.00
sigmoid_518	0.847118	4.00
sigmoid_519	0.997020	4.00
sigmoid_520	0.814905	4.00
sigmoid_521	0.138247	4.00
sigmoid_522	0.887768	4.00
sigmoid_523	0.203676	4.00
sigmoid_524	0.852911	4.00
sigmoid_525	0.716639	4.00
sigmoid_526	0.520446	4.00
sigmoid_527	0.679696	4.00
sigmoid_528	0.049291	4.00
sigmoid_529	0.717780	4.00
sigmoid_530	0.779256	4.00
sigmoid_531	0.761465	4.00
sigmoid_532	0.991645	4.00
sigmoid_533	0.771242	4.00
sigmoid_534	0.812481	4.00
sigmoid_535	0.972477	4.00
sigmoid_536	0.962030	4.00
sigmoid_537	0.810004	4.00
sigmoid_538	0.706392	4.00
sigmoid_539	0.962403	4.00
sigmoid_540	0.244778	4.00
sigmoid_541	0.914928	4.00
sigmoid_542	0.859642	4.00
sigmoid_543	0.932009	4.00
sigmoid_544	0.870362	4.00
sigmoid_545	0.162456	4.00
sigmoid_546	0.900989	4.00
sigmoid_547	0.079541	4.00
sigmoid_548	0.137000	4.00
sigmoid_549	0.811717	4.00
sigmoid_550	0.720071	4.00
sigmoid_551	0.365678	4.00
sigmoid_552	0.974514	4.00
sigmoid_553	0.708365	4.00
sigmoid_554	0.925395	4.00
sigmoid_555	0.558145	4.00
sigmoid_556	0.297040	4.00
sigmoid_557	0.252756	4.00
sigmoid_558	0.652495	4.00
sigmoid_559	0.686194	4.00
sigmoid_560	0.677721	4.00
sigmoid_561	0.748361	4.00
sigmoid_562	0.764702	4.00
sigmoid_563	0.885817	4.00
sigmoid_564	0.860305	4.00
sigmoid_565	0.963581	4.00
sigmoid_566	0.917275	4.00
sigmoid_567	0.978155	4.00
sigmoid_568	0.723416	4.00
sigmoid_569	0.195797	4.00
sigmoid_570	0.952917	4.00
sigmoid_571	0.336504	4.00
sigmoid_572	0.781052	4.00
sigmoid_573	0.803309	4.00
sigmoid_574	0.775413	4.00
sigmoid_575	0.827055	4.00
sigmoid_576	0.923832	4.00
sigmoid_577	0.981254	4.00
sigmoid_578	0.851503	4.00
sigmoid_579	0.809827	4.00
sigmoid_580	0.940805	4.00
sigmoid_581	0.896084	4.00
sigmoid_582	0.811699	4.00
sigmoid_583	0.978826	4.00
sigmoid_584	0.277090	4.00
sigmoid_585	0.696612	4.00
sigmoid_586	0.590503	4.00
sigmoid_587	0.961502	4.00
sigmoid_588	0.207559	4.00
sigmoid_589	0.741868	4.00
sigmoid_590	0.198840	4.00
sigmoid_591	0.110479	4.00
sigmoid_592	0.846328	4.00
sigmoid_593	0.087968	4.00
sigmoid_594	0.986895	4.00
sigmoid_595	0.639330	4.00
sigmoid_596	0.149864	4.00
sigmoid_597	0.717429	4.00
sigmoid_598	0.984053	4.00
sigmoid_599	0.812998	4.00
sigmoid_600	0.110063	4.00
sigmoid_601	0.945018	4.00
sigmoid_602	0.892125	4.00
sigmoid_603	0.706744	4.00
sigmoid_604	0.968127	4.00
sigmoid_605	0.112266	4.00
sigmoid_606	0.259955	4.00
sigmoid_607	0.775894	4.00
sigmoid_608	0.680185	4.00
sigmoid_609	0.121782	4.00
sigmoid_610	0.182763	4.00
sigmoid_611	0.853016	4.00
sigmoid_612	0.745825	4.00
sigmoid_613	0.755731	4.00
sigmoid_614	0.676871	4.00
sigmoid_615	0.992475	4.00
sigmoid_616	0.898293	4.00
sigmoid_617	0.875088	4.00
sigmoid_618	0.846463	4.00
sigmoid_619	0.877616	4.00
sigmoid_620	0.070040	4.00
sigmoid_621	0.866293	4.00
sigmoid_622	0.190046	4.00
sigmoid_623	0.895676	4.00
sigmoid_624	0.717284	4.00
sigmoid_625	0.204885	4.00
sigmoid_626	0.952900	4.00
sigmoid_627	0.974443	4.00
sigmoid_628	0.726900	4.00
sigmoid_629	0.899580	4.00
sigmoid_630	0.799393	4.00
sigmoid_631	0.763678	4.00
sigmoid_632	0.915074	4.00
sigmoid_633	0.235311	4.00
sigmoid_634	0.740968	4.00
sigmoid_635	0.905623	4.00
sigmoid_636	0.377419	4.00
sigmoid_637	0.607972	4.00
sigmoid_638	0.950801	4.00
sigmoid_639	0.140880	4.00
sigmoid_640	0.972794	4.00
sigmoid_641	0.920194	4.00
sigmoid_642	0.956736	4.00
sigmoid_643	0.162228	4.00
sigmoid_644	0.947230	4.00
sigmoid_645	0.277967	4.00
sigmoid_646	0.886640	4.00
sigmoid_647	0.975647	4.00
sigmoid_648	0.617519	4.00
sigmoid_649	0.894784	4.00
sigmoid_650	0.757911	4.00
sigmoid_651	0.985574	4.00
sigmoid_652	0.681661	4.00
sigmoid_653	0.399005	4.00
sigmoid_654	0.942801	4.00
sigmoid_655	0.298786	4.00
sigmoid_656	0.113116	4.00
sigmoid_657	0.895057	4.00
sigmoid_658	0.737505	4.00
sigmoid_659	0.691017	4.00
sigmoid_660	0.203012	4.00
sigmoid_661	0.955455	4.00
sigmoid_662	0.741995	4.00
sigmoid_663	0.867463	4.00
sigmoid_664	0.271390	4.00
sigmoid_665	0.706650	4.00
sigmoid_666	0.829830	4.00
sigmoid_667	0.289330	4.00
sigmoid_668	0.924809	4.00
sigmoid_669	0.956506	4.00
sigmoid_670	0.974222	4.00
sigmoid_671	0.896655	4.00
sigmoid_672	0.484599	4.00
sigmoid_673	0.949508	4.00
sigmoid_674	0.750336	4.00
sigmoid_675	0.753201	4.00
sigmoid_676	0.210099	4.00
sigmoid_677	0.778278	4.00
sigmoid_678	0.794878	4.00
sigmoid_679	0.987600	4.00
sigmoid_680	0.699095	4.00
sigmoid_681	0.761582	4.00
sigmoid_682	0.120200	4.00
sigmoid_683	0.510832	4.00
sigmoid_684	0.871829	4.00
sigmoid_685	0.727443	4.00
sigmoid_686	0.386774	4.00
sigmoid_687	0.802642	4.00
sigmoid_688	0.852534	4.00
sigmoid_689	0.234465	4.00
sigmoid_690	0.432894	4.00
sigmoid_691	0.558082	4.00
sigmoid_692	0.988887	4.00
sigmoid_693	0.269441	4.00
sigmoid_694	0.685026	4.00
sigmoid_695	0.833125	4.00
sigmoid_696	0.713512	4.00
sigmoid_697	0.895815	4.00
sigmoid_698	0.863699	4.00
sigmoid_699	0.942444	4.00
sigmoid_700	0.250646	4.00
sigmoid_701	0.961670	4.00
sigmoid_702	0.853572	4.00
sigmoid_703	0.704352	4.00
sigmoid_704	0.954089	4.00
sigmoid_705	0.968992	4.00
sigmoid_706	0.231709	4.00
sigmoid_707	0.725107	4.00
sigmoid_708	0.360757	4.00
sigmoid_709	0.987762	4.00
sigmoid_710	0.946915	4.00
sigmoid_711	0.928190	4.00
sigmoid_712	0.289115	4.00
sigmoid_713	0.797289	4.00
sigmoid_714	0.541035	4.00
sigmoid_715	0.340392	4.00
sigmoid_716	0.580251	4.00
sigmoid_717	0.285492	4.00
sigmoid_718	0.822756	4.00
sigmoid_719	0.760264	4.00
sigmoid_720	0.700258	4.00
sigmoid_721	0.675481	4.00
sigmoid_722	0.981321	4.00
sigmoid_723	0.385860	4.00
sigmoid_724	0.431503	4.00
sigmoid_725	0.971990	4.00
sigmoid_726	0.847307	4.00
sigmoid_727	0.146158	4.00
sigmoid_728	0.190225	4.00
sigmoid_729	0.780482	4.00
sigmoid_730	0.702653	4.00
sigmoid_731	0.913646	4.00
sigmoid_732	0.964933	4.00
sigmoid_733	0.794454	4.00
sigmoid_734	0.918237	4.00
sigmoid_735	0.126625	4.00
sigmoid_736	0.324704	4.00
sigmoid_737	0.895602	4.00
sigmoid_738	0.689600	4.00
sigmoid_739	0.872300	4.00
sigmoid_740	0.899548	4.00
sigmoid_741	0.957896	4.00
sigmoid_742	0.961088	4.00
sigmoid_743	0.937767	4.00
sigmoid_744	0.213327	4.00
sigmoid_745	0.457732	4.00
sigmoid_746	0.246013	4.00
sigmoid_747	0.983564	4.00
sigmoid_748	0.964041	4.00
sigmoid_749	0.201430	4.00
sigmoid_750	0.719686	4.00
sigmoid_751	0.988358	4.00
sigmoid_752	0.806945	4.00
sigmoid_753	0.696807	4.00
sigmoid_754	0.846779	4.00
sigmoid_755	0.996133	4.00
sigmoid_756	0.792898	4.00
sigmoid_757	0.178178	4.00
sigmoid_758	0.927633	4.00
sigmoid_759	0.821237	4.00
sigmoid_760	0.364927	4.00
sigmoid_761	0.969196	4.00
sigmoid_762	0.725345	4.00
sigmoid_763	0.337784	4.00
sigmoid_764	0.047601	4.00
sigmoid_765	0.970977	4.00
sigmoid_766	0.884667	4.00
sigmoid_767	0.405022	4.00
sigmoid_768	0.691331	4.00
sigmoid_769	0.996785	4.00
sigmoid_770	0.238926	4.00
sigmoid_771	0.985952	4.00
sigmoid_772	0.768091	4.00
sigmoid_773	0.794674	4.00
sigmoid_774	0.318337	4.00
sigmoid_775	0.910392	4.00
sigmoid_776	0.816109	4.00
sigmoid_777	0.937164	4.00
sigmoid_778	0.994608	4.00
sigmoid_779	0.677294	4.00
sigmoid_780	0.585752	4.00
sigmoid_781	0.071689	4.00
sigmoid_782	0.928232	4.00
sigmoid_783	0.679501	4.00
sigmoid_784	0.794069	4.00
sigmoid_785	0.153420	4.00
sigmoid_786	0.853874	4.00
sigmoid_787	0.973912	4.00
sigmoid_788	0.762762	4.00
sigmoid_789	0.987166	4.00
sigmoid_790	0.780058	4.00
sigmoid_791	0.786023	4.00
sigmoid_792	0.967754	4.00
sigmoid_793	0.230115	4.00
sigmoid_794	0.996459	4.00
sigmoid_795	0.229663	4.00
sigmoid_796	0.677932	4.00
sigmoid_797	0.134781	4.00
sigmoid_798	0.726594	4.00
sigmoid_799	0.775893	4.00
sigmoid_800	0.996046	4.00
sigmoid_801	0.985926	4.00
sigmoid_802	0.681351	4.00
sigmoid_803	0.985920	4.00
sigmoid_804	0.860554	4.00
sigmoid_805	0.728723	4.00
sigmoid_806	0.969483	4.00
sigmoid_807	0.729236	4.00
sigmoid_808	0.511062	4.00
sigmoid_809	0.837181	4.00
sigmoid_810	0.602512	4.00
sigmoid_811	0.683998	4.00
sigmoid_812	0.803833	4.00
sigmoid_813	0.099372	4.00
sigmoid_814	0.678384	4.00
sigmoid_815	0.766422	4.00
sigmoid_816	0.895304	4.00
sigmoid_817	0.254734	4.00
sigmoid_818	0.705231	4.00
sigmoid_819	0.860543	4.00
sigmoid_820	0.680256	4.00
sigmoid_821	0.998140	4.00
sigmoid_822	0.261199	4.00
sigmoid_823	0.775184	4.00
sigmoid_824	0.745681	4.00
sigmoid_825	0.978053	4.00
sigmoid_826	0.805980	4.00
sigmoid_827	0.704654	4.00
sigmoid_828	0.968406	4.00
sigmoid_829	0.952699	4.00
sigmoid_830	0.690933	4.00
sigmoid_831	0.217660	4.00
sigmoid_832	0.867862	4.00
sigmoid_833	0.891785	4.00
sigmoid_834	0.911847	4.00
sigmoid_835	0.830072	4.00
sigmoid_836	0.781647	4.00
sigmoid_837	0.688823	4.00
sigmoid_838	0.617226	4.00
sigmoid_839	0.823550	4.00
sigmoid_840	0.862043	4.00
sigmoid_841	0.464362	4.00
sigmoid_842	0.876003	4.00
sigmoid_843	0.709549	4.00
sigmoid_844	0.173455	4.00
sigmoid_845	0.715483	4.00
sigmoid_846	0.810051	4.00
sigmoid_847	0.857742	4.00
sigmoid_848	0.699978	4.00
sigmoid_849	0.782289	4.00
sigmoid_850	0.987852	4.00
sigmoid_851	0.733204	4.00
sigmoid_852	0.996065	4.00
sigmoid_853	0.763480	4.00
sigmoid_854	0.786285	4.00
sigmoid_855	0.973952	4.00
sigmoid_856	0.184461	4.00
sigmoid_857	0.891914	4.00
sigmoid_858	0.918375	4.00
sigmoid_859	0.995013	4.00
sigmoid_860	0.863781	4.00
sigmoid_861	0.955468	4.00
sigmoid_862	0.822223	4.00
sigmoid_863	0.638978	4.00
sigmoid_864	0.935683	4.00
sigmoid_865	0.799341	4.00
sigmoid_866	0.889484	4.00
sigmoid_867	0.932291	4.00
sigmoid_868	0.756093	4.00
sigmoid_869	0.993663	4.00
sigmoid_870	0.917757	4.00
sigmoid_871	0.739911	4.00
sigmoid_872	0.747169	4.00
sigmoid_873	0.867864	4.00
sigmoid_874	0.316841	4.00
sigmoid_875	0.751367	4.00
sigmoid_876	0.932042	4.00
sigmoid_877	0.953459	4.00
sigmoid_878	0.465618	4.00
sigmoid_879	0.981595	4.00
sigmoid_880	0.409968	4.00
sigmoid_881	0.254786	4.00
sigmoid_882	0.864855	4.00
sigmoid_883	0.900569	4.00
sigmoid_884	0.070386	4.00
sigmoid_885	0.719834	4.00
sigmoid_886	0.154288	4.00
sigmoid_887	0.907609	4.00
sigmoid_888	0.911232	4.00
sigmoid_889	0.891222	4.00
sigmoid_890	0.996159	4.00
sigmoid_891	0.901610	4.00
sigmoid_892	0.311877	4.00
sigmoid_893	0.083274	4.00
sigmoid_894	0.929444	4.00
sigmoid_895	0.701443	4.00
sigmoid_896	0.266378	4.00
sigmoid_897	0.781951	4.00
sigmoid_898	0.326073	4.00
sigmoid_899	0.869310	4.00
sigmoid_900	0.323964	4.00
sigmoid_901	0.821300	4.00
sigmoid_902	0.819147	4.00
sigmoid_903	0.936001	4.00
sigmoid_904	0.755538	4.00
sigmoid_905	0.966218	4.00
sigmoid_906	0.836746	4.00
sigmoid_907	0.157720	4.00
sigmoid_908	0.880098	4.00
sigmoid_909	0.741269	4.00
sigmoid_910	0.801731	4.00
sigmoid_911	0.879648	4.00
sigmoid_912	0.862120	4.00
sigmoid_913	0.909328	4.00
sigmoid_914	0.885966	4.00
sigmoid_915	0.977220	4.00
sigmoid_916	0.799767	4.00
sigmoid_917	0.988061	4.00
sigmoid_918	0.868342	4.00
sigmoid_919	0.867297	4.00
sigmoid_920	0.683084	4.00
sigmoid_921	0.343952	4.00
sigmoid_922	0.877411	4.00
sigmoid_923	0.696703	4.00
sigmoid_924	0.678767	4.00
sigmoid_925	0.779978	4.00
sigmoid_926	0.819538	4.00
sigmoid_927	0.314415	4.00
sigmoid_928	0.214657	4.00
sigmoid_929	0.227957	4.00
sigmoid_930	0.836596	4.00
sigmoid_931	0.977391	4.00
sigmoid_932	0.808725	4.00
sigmoid_933	0.883378	4.00
sigmoid_934	0.829754	4.00
sigmoid_935	0.605881	4.00
sigmoid_936	0.974405	4.00
sigmoid_937	0.714185	4.00
sigmoid_938	0.787447	4.00
sigmoid_939	0.339307	4.00
sigmoid_940	0.857244	4.00
sigmoid_941	0.263152	4.00
sigmoid_942	0.812525	4.00
sigmoid_943	0.330967	4.00
sigmoid_944	0.800052	4.00
sigmoid_945	0.552340	4.00
sigmoid_946	0.314846	4.00
sigmoid_947	0.812951	4.00
sigmoid_948	0.782839	4.00
sigmoid_949	0.865863	4.00
sigmoid_950	0.861319	4.00
sigmoid_951	0.972235	4.00
sigmoid_952	0.801923	4.00
sigmoid_953	0.981707	4.00
sigmoid_954	0.839866	4.00
sigmoid_955	0.899775	4.00
sigmoid_956	0.690791	4.00
sigmoid_957	0.921814	4.00
sigmoid_958	0.951124	4.00
sigmoid_959	0.778824	4.00
sigmoid_960	0.959444	4.00
sigmoid_961	0.888274	4.00
sigmoid_962	0.877242	4.00
sigmoid_963	0.304758	4.00
sigmoid_964	0.946027	4.00
sigmoid_965	0.863979	4.00
sigmoid_966	0.842686	4.00
sigmoid_967	0.576414	4.00
sigmoid_968	0.747028	4.00
sigmoid_969	0.696903	4.00
sigmoid_970	0.609195	4.00
sigmoid_971	0.912270	4.00
sigmoid_972	0.735146	4.00
sigmoid_973	0.984526	4.00
sigmoid_974	0.976996	4.00
sigmoid_975	0.858735	4.00
sigmoid_976	0.858679	4.00
sigmoid_977	0.498239	4.00
sigmoid_978	0.856581	4.00
sigmoid_979	0.796843	4.00
sigmoid_980	0.123846	4.00
sigmoid_981	0.233627	4.00
sigmoid_982	0.171648	4.00
sigmoid_983	0.692416	4.00
sigmoid_984	0.284108	4.00
sigmoid_985	0.855894	4.00
sigmoid_986	0.864489	4.00
sigmoid_987	0.800459	4.00
sigmoid_988	0.779601	4.00
sigmoid_989	0.786952	4.00
sigmoid_990	0.985416	4.00
sigmoid_991	0.796749	4.00
sigmoid_992	0.827676	4.00
sigmoid_993	0.139850	4.00
sigmoid_994	0.862055	4.00
sigmoid_995	0.853471	4.00
sigmoid_996	0.938265	4.00
sigmoid_997	0.054087	4.00
sigmoid_998	0.600391	4.00
sigmoid_999	0.996302	4.00
sigmoid_1000	0.995325	4.00
exp_1	0.994211	4.00
exp_2	0.993129	4.00
exp_3	0.990291	4.00
exp_4	0.999998	4.00
exp_5	0.997012	4.00
exp_6	0.977852	4.00
exp_7	0.999995	4.00
exp_8	0.983979	4.00
exp_9	0.999944	4.00
exp_10	0.178074	4.00
exp_11	0.967617	4.00
exp_12	0.953485	4.00
exp_13	1.000000	4.00
exp_14	0.993227	4.00
exp_15	0.999989	4.00
exp_16	0.868855	4.00
exp_17	1.000000	4.00
exp_18	0.957039	4.00
exp_19	0.999977	4.00
exp_20	0.301295	4.00
exp_21	0.299790	4.00
exp_22	0.999996	4.00
exp_23	0.795820	4.00
exp_24	0.999999	4.00
exp_25	0.998427	4.00
exp_26	0.973823	4.00
exp_27	0.848208	4.00
exp_28	0.779225	4.00
exp_29	0.846934	4.00
exp_30	1.000000	4.00
exp_31	0.946254	4.00
exp_32	0.980449	4.00
exp_33	0.612125	4.00
exp_34	0.968836	4.00
exp_35	1.000000	4.00
exp_36	0.890950	4.00
exp_37	0.945514	4.00
exp_38	0.989102	4.00
exp_39	0.981405	4.00
exp_40	0.990138	4.00
exp_41	0.800393	4.00
exp_42	0.998151	4.00
exp_43	1.000000	4.00
exp_44	0.926795	4.00
exp_45	0.137531	4.00
exp_46	0.999045	4.00
exp_47	0.961666	4.00
exp_48	0.820809	4.00
exp_49	0.886362	4.00
exp_50	0.970039	4.00
exp_51	0.241948	4.00
exp_52	0.999910	4.00
exp_53	0.953994	4.00
exp_54	0.115382	4.00
exp_55	0.976055	4.00
exp_56	0.916350	4.00
exp_57	0.947411	4.00
exp_58	0.999999	4.00
exp_59	0.999985	4.00
exp_60	0.907308	4.00
exp_61	0.563200	4.00
exp_62	0.271045	4.00
exp_63	0.999410	4.00
exp_64	0.998778	4.00
exp_65	1.000000	4.00
exp_66	0.430882	4.00
exp_67	0.998459	4.00
exp_68	0.959952	4.00
exp_69	0.999811	4.00
exp_70	0.998736	4.00
exp_71	0.893395	4.00
exp_72	0.826529	4.00
exp_73	0.999998	4.00
exp_74	0.998689	4.00
exp_75	0.176727	4.00
exp_76	0.802208	4.00
exp_77	0.926725	4.00
exp_78	1.000000	4.00
exp_79	0.899705	4.00
exp_80	0.949939	4.00
exp_81	1.000000	4.00
exp_82	0.574448	4.00
exp_83	0.999857	4.00
exp_84	0.998438	4.00
exp_85	0.992510	4.00
exp_86	0.963876	4.00
exp_87	1.000000	4.00
exp_88	0.987604	4.00
exp_89	0.679295	4.00
exp_90	0.825591	4.00
exp_91	0.999998	4.00
exp_92	0.581871	4.00
exp_93	0.981304	4.00
exp_94	0.986452	4.00
exp_95	0.399377	4.00
exp_96	0.536059	4.00
exp_97	0.998738	4.00
exp_98	0.234380	4.00
exp_99	0.714068	4.00
exp_100	0.992999	4.00
exp_101	0.656945	4.00
exp_102	0.393620	4.00
exp_103	0.951779	4.00
exp_104	0.930276	4.00
exp_105	0.998182	4.00
exp_106	0.977223	4.00
exp_107	0.963005	4.00
exp_108	1.000000	4.00
exp_109	0.998260	4.00
exp_110	0.657351	4.00
exp_111	0.350470	4.00
exp_112	0.998822	4.00
exp_113	0.878617	4.00
exp_114	0.999999	4.00
exp_115	0.999094	4.00
exp_116	0.976852	4.00
exp_117	0.616679	4.00
exp_118	0.938554	4.00
exp_119	0.997183	4.00
exp_120	0.965834	4.00
exp_121	0.869286	4.00
exp_122	0.955100	4.00
exp_123	0.730959	4.00
exp_124	0.957291	4.00
exp_125	0.682619	4.00
exp_126	0.803800	4.00
exp_127	0.970645	4.00
exp_128	0.980041	4.00
exp_129	0.985799	4.00
exp_130	0.964454	4.00
exp_131	0.701400	4.00
exp_132	0.657058	4.00
exp_133	0.672636	4.00
exp_134	0.999985	4.00
exp_135	0.936150	4.00
exp_136	0.745873	4.00
exp_137	0.999987	4.00
exp_138	1.000000	4.00
exp_139	0.432085	4.00
exp_140	0.991876	4.00
exp_141	0.205636	4.00
exp_142	0.939267	4.00
exp_143	0.860059	4.00
exp_144	0.832353	4.00
exp_145	0.426618	4.00
exp_146	0.854006	4.00
exp_147	0.999996	4.00
exp_148	0.758378	4.00
exp_149	0.890006	4.00
exp_150	0.914787	4.00
exp_151	0.969734	4.00
exp_152	0.815600	4.00
exp_153	0.905245	4.00
exp_154	1.000000	4.00
exp_155	0.983649	4.00
exp_156	0.952549	4.00
exp_157	0.982336	4.00
exp_158	0.991597	4.00
exp_159	0.607360	4.00
exp_160	0.996296	4.00
exp_161	0.972601	4.00
exp_162	0.993827	4.00
exp_163	0.963650	4.00
exp_164	0.970411	4.00
exp_165	0.938279	4.00
exp_166	0.996141	4.00
exp_167	0.693575	4.00
exp_168	0.965007	4.00
exp_169	0.999889	4.00
exp_170	0.101759	4.00
exp_171	0.981179	4.00
exp_172	0.954046	4.00
exp_173	0.223886	4.00
exp_174	0.993157	4.00
exp_175	0.999975	4.00
exp_176	0.988183	4.00
exp_177	0.838919	4.00
exp_178	0.998616	4.00
exp_179	0.251468	4.00
exp_180	0.975156	4.00
exp_181	0.936395	4.00
exp_182	0.849180	4.00
exp_183	0.820767	4.00
exp_184	0.933297	4.00
exp_185	0.959009	4.00
exp_186	0.914784	4.00
exp_187	0.979999	4.00
exp_188	0.860972	4.00
exp_189	0.999986	4.00
exp_190	0.997704	4.00
exp_191	0.961149	4.00
exp_192	1.000000	4.00
exp_193	0.846776	4.00
exp_194	0.945892	4.00
exp_195	0.962761	4.00
exp_196	0.406387	4.00
exp_197	0.999835	4.00
exp_198	0.971989	4.00
exp_199	0.999970	4.00
exp_200	0.996157	4.00
exp_201	0.975710	4.00
exp_202	0.979481	4.00
exp_203	0.802312	4.00
exp_204	0.996097	4.00
exp_205	0.835037	4.00
exp_206	0.951997	4.00
exp_207	0.903610	4.00
exp_208	0.963114	4.00
exp_209	0.953400	4.00
exp_210	1.000000	4.00
exp_211	0.444285	4.00
exp_212	0.680943	4.00
exp_213	0.949820	4.00
exp_214	0.976119	4.00
exp_215	0.999993	4.00
exp_216	0.926893	4.00
exp_217	1.000000	4.00
exp_218	0.999655	4.00
exp_219	0.990406	4.00
exp_220	0.972157	4.00
exp_221	0.988057	4.00
exp_222	0.988044	4.00
exp_223	0.963718	4.00
exp_224	0.898817	4.00
exp_225	1.000000	4.00
exp_226	0.840056	4.00
exp_227	0.996809	4.00
exp_228	0.891621	4.00
exp_229	0.899031	4.00
exp_230	0.999578	4.00
exp_231	0.699766	4.00
exp_232	0.997409	4.00
exp_233	0.965528	4.00
exp_234	0.998849	4.00
exp_235	0.939834	4.00
exp_236	0.820454	4.00
exp_237	0.897522	4.00
exp_238	0.999712	4.00
exp_239	0.971287	4.00
exp_240	0.158984	4.00
exp_241	0.792488	4.00
exp_242	0.717850	4.00
exp_243	0.871501	4.00
exp_244	0.999947	4.00
exp_245	0.990693	4.00
exp_246	0.339937	4.00
exp_247	0.975366	4.00
exp_248	0.914937	4.00
exp_249	0.685307	4.00
exp_250	0.935537	4.00
exp_251	0.999994	4.00
exp_252	0.366842	4.00
exp_253	0.936173	4.00
exp_254	0.972557	4.00
exp_255	1.000000	4.00
exp_256	0.997788	4.00
exp_257	1.000000	4.00
exp_258	0.982451	4.00
exp_259	0.955285	4.00
exp_260	0.970058	4.00
exp_261	0.949451	4.00
exp_262	0.968099	4.00
exp_263	0.999950	4.00
exp_264	0.897569	4.00
exp_265	0.916752	4.00
exp_266	0.169781	4.00
exp_267	0.264430	4.00
exp_268	0.902664	4.00
exp_269	0.999817	4.00
exp_270	0.965065	4.00
exp_271	0.999026	4.00
exp_272	0.991857	4.00
exp_273	0.999993	4.00
exp_274	0.854481	4.00
exp_275	0.955081	4.00
exp_276	0.999089	4.00
exp_277	0.973035	4.00
exp_278	0.924145	4.00
exp_279	0.938733	4.00
exp_280	0.999871	4.00
exp_281	0.949875	4.00
exp_282	0.831828	4.00
exp_283	0.932660	4.00
exp_284	0.999986	4.00
exp_285	0.977151	4.00
exp_286	0.998118	4.00
exp_287	1.000000	4.00
exp_288	0.394815	4.00
exp_289	0.820527	4.00
exp_290	0.231191	4.00
exp_291	0.998144	4.00
exp_292	0.937244	4.00
exp_293	0.925091	4.00
exp_294	0.745552	4.00
exp_295	0.928847	4.00
exp_296	0.605796	4.00
exp_297	0.892710	4.00
exp_298	0.977358	4.00
exp_299	0.979235	4.00
exp_300	0.988524	4.00
exp_301	0.984174	4.00
exp_302	0.999957	4.00
exp_303	0.891151	4.00
exp_304	0.951701	4.00
exp_305	0.998092	4.00
exp_306	0.899825	4.00
exp_307	0.541154	4.00
exp_308	0.666431	4.00
exp_309	0.980487	4.00
exp_310	0.617324	4.00
exp_311	0.999994	4.00
exp_312	0.999724	4.00
exp_313	0.896202	4.00
exp_314	0.951856	4.00
exp_315	0.886711	4.00
exp_316	0.999965	4.00
exp_317	0.992702	4.00
exp_318	0.409768	4.00
exp_319	0.998498	4.00
exp_320	0.969729	4.00
exp_321	0.986297	4.00
exp_322	0.435576	4.00
exp_323	0.965187	4.00
exp_324	0.999978	4.00
exp_325	0.791905	4.00
exp_326	1.000000	4.00
exp_327	0.941410	4.00
exp_328	0.902262	4.00
exp_329	0.941706	4.00
exp_330	0.953441	4.00
exp_331	0.987627	4.00
exp_332	0.948680	4.00
exp_333	0.999587	4.00
exp_334	0.999369	4.00
exp_335	0.971860	4.00
exp_336	0.999285	4.00
exp_337	0.672430	4.00
exp_338	0.981405	4.00
exp_339	0.961985	4.00
exp_340	0.925385	4.00
exp_341	0.984301	4.00
exp_342	0.995931	4.00
exp_343	0.887400	4.00
exp_344	1.000000	4.00
exp_345	0.980469	4.00
exp_346	0.968146	4.00
exp_347	0.933064	4.00
exp_348	0.963400	4.00
exp_349	0.617360	4.00
exp_350	0.969344	4.00
exp_351	0.999833	4.00
exp_352	0.624122	4.00
exp_353	0.534760	4.00
exp_354	0.998906	4.00
exp_355	0.988531	4.00
exp_356	0.479919	4.00
exp_357	0.997488	4.00
exp_358	0.999963	4.00
exp_359	0.336808	4.00
exp_360	0.583012	4.00
exp_361	0.995279	4.00
exp_362	0.992643	4.00
exp_363	0.978424	4.00
exp_364	0.997992	4.00
exp_365	0.923880	4.00
exp_366	0.852643	4.00
exp_367	0.939305	4.00
exp_368	0.576334	4.00
exp_369	0.982032	4.00
exp_370	0.855637	4.00
exp_371	0.986756	4.00
exp_372	0.992757	4.00
exp_373	0.998949	4.00
exp_374	0.976171	4.00
exp_375	0.987077	4.00
exp_376	0.843116	4.00
exp_377	0.912755	4.00
exp_378	0.991122	4.00
exp_379	0.822505	4.00
exp_380	0.997953	4.00
exp_381	0.799024	4.00
exp_382	0.720640	4.00
exp_383	0.945339	4.00
exp_384	0.934907	4.00
exp_385	0.939934	4.00
exp_386	0.956769	4.00
