id	score	per
contract_567	0.023589	3.00
contract_568	0.675897	3.00
contract_569	0.223990	3.00
contract_570	0.114961	3.00
contract_571	0.040711	3.00
contract_572	0.164069	3.00
contract_573	0.261410	3.00
contract_574	0.286936	3.00
contract_575	0.263622	3.00
contract_576	0.136722	3.00
contract_577	0.355659	3.00
contract_578	0.451764	3.00
contract_579	0.449425	3.00
contract_580	0.453775	3.00
contract_581	0.150517	3.00
contract_582	0.061038	3.00
contract_583	0.144477	3.00
contract_584	0.099762	3.00
contract_585	0.040364	3.00
contract_586	0.028908	3.00
contract_587	0.261082	3.00
contract_588	0.477936	3.00
contract_589	0.031665	3.00
contract_590	0.214309	3.00
contract_591	0.237384	3.00
contract_592	0.329134	3.00
contract_593	0.677877	3.00
contract_594	0.301265	3.00
contract_595	0.077233	3.00
contract_596	0.151650	3.00
contract_597	0.080466	3.00
contract_598	0.467821	3.00
contract_599	0.487624	3.00
contract_600	0.064782	3.00
contract_601	0.371305	3.00
contract_602	0.267659	3.00
contract_603	0.107161	3.00
contract_604	0.353585	3.00
contract_605	0.622051	3.00
contract_606	0.178404	3.00
contract_607	0.458175	3.00
contract_608	0.308638	3.00
contract_609	0.398423	3.00
contract_610	0.313064	3.00
contract_611	0.178041	3.00
contract_612	0.077781	3.00
contract_613	0.077133	3.00
contract_614	0.324676	3.00
contract_615	0.720166	3.00
contract_616	0.448208	3.00
contract_617	0.100410	3.00
contract_618	0.084016	3.00
contract_619	0.228579	3.00
contract_620	0.285110	3.00
contract_621	0.232036	3.00
contract_622	0.526594	3.00
contract_623	0.172796	3.00
contract_624	0.046697	3.00
contract_625	0.259838	3.00
contract_626	0.319173	3.00
contract_627	0.028557	3.00
contract_628	0.150064	3.00
contract_629	0.047209	3.00
contract_630	0.027720	3.00
contract_631	0.072408	3.00
contract_632	0.193956	3.00
contract_633	0.322236	3.00
contract_634	0.714779	3.00
contract_635	0.029020	3.00
contract_636	0.397868	3.00
contract_637	0.039098	3.00
contract_638	0.145628	3.00
contract_639	0.289032	3.00
contract_640	0.354654	3.00
contract_641	0.792913	3.00
contract_642	0.067694	3.00
contract_643	0.209026	3.00
contract_644	0.523108	3.00
contract_645	0.373316	3.00
contract_646	0.053344	3.00
contract_647	0.629720	3.00
contract_648	0.150405	3.00
contract_649	0.096461	3.00
contract_650	0.761206	3.00
contract_651	0.335748	3.00
contract_652	0.383749	3.00
contract_653	0.173241	3.00
contract_654	0.221113	3.00
contract_655	0.125008	3.00
contract_656	0.521174	3.00
contract_657	0.074519	3.00
contract_658	0.401200	3.00
contract_659	0.049158	3.00
contract_660	0.046804	3.00
contract_661	0.076148	3.00
contract_662	0.343643	3.00
contract_663	0.055316	3.00
contract_664	0.078179	3.00
contract_665	0.072994	3.00
contract_666	0.073982	3.00
contract_667	0.089202	3.00
contract_668	0.359994	3.00
contract_669	0.184949	3.00
contract_670	0.262793	3.00
contract_671	0.576861	3.00
contract_672	0.155577	3.00
contract_673	0.294133	3.00
contract_674	0.354918	3.00
contract_675	0.024850	3.00
contract_676	0.164536	3.00
contract_677	0.140609	3.00
contract_678	0.121694	3.00
contract_679	0.109837	3.00
contract_680	0.305956	3.00
contract_681	0.164102	3.00
contract_682	0.146986	3.00
contract_683	0.083098	3.00
contract_684	0.140819	3.00
contract_685	0.126720	3.00
contract_686	0.214250	3.00
contract_687	0.474292	3.00
contract_688	0.158912	3.00
contract_689	0.362815	3.00
contract_690	0.373040	3.00
contract_691	0.104839	3.00
contract_692	0.218836	3.00
contract_693	0.453426	3.00
contract_694	0.403212	3.00
contract_695	0.191328	3.00
contract_696	0.420491	3.00
contract_697	0.181576	3.00
contract_698	0.083247	3.00
contract_699	0.475782	3.00
contract_700	0.484545	3.00
contract_701	0.143424	3.00
contract_702	0.222012	3.00
contract_703	0.029857	3.00
contract_704	0.140450	3.00
contract_705	0.134790	3.00
contract_706	0.390223	3.00
contract_707	0.134960	3.00
contract_708	0.512018	3.00
contract_709	0.077307	3.00
contract_710	0.419701	3.00
contract_711	0.110505	3.00
contract_712	0.125837	3.00
contract_713	0.753886	3.00
contract_714	0.229842	3.00
contract_715	0.512313	3.00
contract_716	0.058027	3.00
contract_717	0.434968	3.00
contract_718	0.045073	3.00
contract_719	0.507563	3.00
contract_720	0.072569	3.00
contract_721	0.127466	3.00
contract_722	0.128097	3.00
contract_723	0.580102	3.00
contract_724	0.171307	3.00
contract_725	0.097317	3.00
contract_726	0.035207	3.00
contract_727	0.185104	3.00
contract_728	0.213993	3.00
contract_729	0.042747	3.00
contract_730	0.094891	3.00
contract_731	0.068256	3.00
contract_732	0.565242	3.00
contract_733	0.329092	3.00
contract_734	0.122045	3.00
contract_735	0.279548	3.00
contract_736	0.480255	3.00
contract_737	0.090046	3.00
contract_738	0.481486	3.00
contract_739	0.055202	3.00
contract_740	0.446255	3.00
contract_741	0.191522	3.00
contract_742	0.084320	3.00
contract_743	0.141753	3.00
contract_744	0.362077	3.00
contract_745	0.034626	3.00
contract_746	0.260832	3.00
contract_747	0.550259	3.00
contract_748	0.305422	3.00
contract_749	0.480353	3.00
contract_750	0.124999	3.00
contract_751	0.062726	3.00
contract_752	0.104222	3.00
contract_753	0.546235	3.00
contract_754	0.076187	3.00
contract_755	0.077471	3.00
contract_756	0.268484	3.00
contract_757	0.269448	3.00
contract_758	0.233626	3.00
contract_759	0.335499	3.00
contract_760	0.336043	3.00
contract_761	0.136399	3.00
contract_762	0.315073	3.00
contract_763	0.328607	3.00
contract_764	0.352653	3.00
contract_765	0.039832	3.00
contract_766	0.033418	3.00
contract_767	0.238623	3.00
contract_768	0.039251	3.00
contract_769	0.094148	3.00
contract_770	0.026840	3.00
contract_771	0.276142	3.00
contract_772	0.025599	3.00
contract_773	0.277874	3.00
contract_774	0.670005	3.00
contract_775	0.203724	3.00
contract_776	0.190032	3.00
contract_777	0.833404	3.00
contract_778	0.077672	3.00
contract_779	0.194472	3.00
contract_780	0.379920	3.00
contract_781	0.224660	3.00
contract_782	0.026783	3.00
contract_783	0.252425	3.00
contract_784	0.280676	3.00
contract_785	0.159732	3.00
contract_786	0.261267	3.00
contract_787	0.674069	3.00
contract_788	0.034072	3.00
contract_789	0.360403	3.00
contract_790	0.050868	3.00
contract_791	0.280516	3.00
contract_792	0.049543	3.00
contract_793	0.068713	3.00
contract_794	0.587875	3.00
contract_795	0.269755	3.00
contract_796	0.236263	3.00
contract_797	0.494713	3.00
contract_798	0.141837	3.00
contract_799	0.035924	3.00
contract_800	0.080251	3.00
contract_801	0.190134	3.00
contract_802	0.066770	3.00
contract_803	0.097647	3.00
contract_804	0.485996	3.00
contract_805	0.378615	3.00
contract_806	0.056956	3.00
contract_807	0.048327	3.00
contract_808	0.047142	3.00
contract_809	0.230106	3.00
contract_810	0.068652	3.00
contract_811	0.048751	3.00
contract_812	0.335727	3.00
contract_813	0.120425	3.00
contract_814	0.512159	3.00
contract_815	0.233802	3.00
contract_816	0.116395	3.00
contract_817	0.276477	3.00
contract_818	0.200429	3.00
contract_819	0.422340	3.00
contract_820	0.320693	3.00
contract_821	0.270537	3.00
contract_822	0.078381	3.00
contract_823	0.433248	3.00
contract_824	0.130873	3.00
contract_825	0.536882	3.00
contract_826	0.428319	3.00
contract_827	0.227180	3.00
contract_828	0.109461	3.00
contract_829	0.768070	3.00
contract_830	0.221202	3.00
contract_831	0.181752	3.00
contract_832	0.184347	3.00
contract_833	0.608799	3.00
contract_834	0.042262	3.00
contract_835	0.205679	3.00
contract_836	0.366521	3.00
contract_837	0.379223	3.00
contract_838	0.159746	3.00
contract_839	0.564798	3.00
contract_840	0.240428	3.00
contract_841	0.297291	3.00
contract_842	0.045559	3.00
contract_843	0.483454	3.00
contract_844	0.216881	3.00
contract_845	0.478606	3.00
contract_846	0.034838	3.00
contract_847	0.433373	3.00
contract_848	0.160089	3.00
contract_849	0.341833	3.00
contract_850	0.057622	3.00
contract_851	0.517167	3.00
contract_852	0.197837	3.00
contract_853	0.065700	3.00
contract_854	0.233076	3.00
contract_855	0.172129	3.00
contract_856	0.210649	3.00
contract_857	0.147077	3.00
contract_858	0.069254	3.00
contract_859	0.178544	3.00
contract_860	0.241805	3.00
contract_861	0.443625	3.00
contract_862	0.319370	3.00
contract_863	0.091504	3.00
contract_864	0.063769	3.00
contract_865	0.129711	3.00
contract_866	0.273796	3.00
contract_867	0.155709	3.00
contract_868	0.131031	3.00
contract_869	0.141830	3.00
contract_870	0.404853	3.00
contract_871	0.050033	3.00
contract_872	0.105993	3.00
contract_873	0.142216	3.00
contract_874	0.414641	3.00
contract_875	0.314525	3.00
contract_876	0.077000	3.00
contract_877	0.103750	3.00
contract_878	0.325461	3.00
contract_879	0.129651	3.00
contract_880	0.185686	3.00
contract_881	0.348693	3.00
contract_882	0.146228	3.00
contract_883	0.084790	3.00
contract_884	0.320345	3.00
contract_885	0.201227	3.00
contract_886	0.276848	3.00
contract_887	0.097671	3.00
contract_888	0.205381	3.00
contract_889	0.046136	3.00
contract_890	0.126357	3.00
contract_891	0.105262	3.00
contract_892	0.032420	3.00
contract_893	0.303778	3.00
contract_894	0.061588	3.00
contract_895	0.046703	3.00
contract_896	0.625450	3.00
contract_897	0.086507	3.00
contract_898	0.216553	3.00
contract_899	0.182847	3.00
contract_900	0.387928	3.00
contract_901	0.437498	3.00
contract_902	0.204159	3.00
contract_903	0.021539	3.00
contract_904	0.108647	3.00
contract_905	0.452689	3.00
contract_906	0.364692	3.00
contract_907	0.105210	3.00
contract_908	0.030709	3.00
contract_909	0.563572	3.00
contract_910	0.230974	3.00
contract_911	0.577502	3.00
contract_912	0.184756	3.00
contract_913	0.177286	3.00
contract_914	0.086750	3.00
contract_915	0.322107	3.00
contract_916	0.157836	3.00
contract_917	0.586977	3.00
contract_918	0.201129	3.00
contract_919	0.299398	3.00
contract_920	0.268287	3.00
contract_921	0.175535	3.00
contract_922	0.061463	3.00
contract_923	0.107828	3.00
contract_924	0.104647	3.00
contract_925	0.433219	3.00
contract_926	0.043409	3.00
contract_927	0.040768	3.00
contract_928	0.458196	3.00
contract_929	0.053285	3.00
contract_930	0.058838	3.00
contract_931	0.373684	3.00
contract_932	0.119819	3.00
contract_933	0.438778	3.00
contract_934	0.280024	3.00
contract_935	0.487802	3.00
contract_936	0.046652	3.00
contract_937	0.668933	3.00
contract_938	0.219222	3.00
contract_939	0.113376	3.00
contract_940	0.291698	3.00
contract_941	0.783168	3.00
contract_942	0.463984	3.00
contract_943	0.496756	3.00
contract_944	0.381740	3.00
contract_945	0.454118	3.00
contract_946	0.190588	3.00
contract_947	0.057683	3.00
contract_948	0.443456	3.00
contract_949	0.478727	3.00
contract_950	0.045855	3.00
contract_951	0.082099	3.00
contract_952	0.708050	3.00
contract_953	0.106084	3.00
contract_954	0.438612	3.00
contract_955	0.154401	3.00
contract_956	0.215246	3.00
contract_957	0.247655	3.00
contract_958	0.178920	3.00
contract_959	0.392139	3.00
contract_960	0.047995	3.00
contract_961	0.052148	3.00
contract_962	0.123040	3.00
contract_963	0.475882	3.00
contract_964	0.302153	3.00
contract_965	0.055893	3.00
contract_966	0.068132	3.00
contract_967	0.110634	3.00
contract_968	0.310993	3.00
contract_969	0.320160	3.00
contract_970	0.103701	3.00
contract_971	0.086073	3.00
contract_972	0.038619	3.00
contract_973	0.129092	3.00
contract_974	0.021299	3.00
contract_975	0.067050	3.00
contract_976	0.333051	3.00
contract_977	0.049720	3.00
contract_978	0.060696	3.00
contract_979	0.042880	3.00
contract_980	0.026603	3.00
contract_981	0.837917	3.00
contract_982	0.089142	3.00
contract_983	0.378216	3.00
contract_984	0.421351	3.00
contract_985	0.232661	3.00
contract_986	0.106450	3.00
contract_987	0.232785	3.00
contract_988	0.205492	3.00
contract_989	0.222358	3.00
contract_990	0.074454	3.00
contract_991	0.078301	3.00
contract_992	0.689114	3.00
contract_993	0.068669	3.00
contract_994	0.536308	3.00
contract_995	0.101568	3.00
contract_996	0.335721	3.00
contract_997	0.107223	3.00
contract_998	0.572343	3.00
contract_999	0.429686	3.00
contract_1000	0.083611	3.00
flat_1	0.542144	3.00
flat_2	0.448486	3.00
flat_3	0.753511	3.00
flat_4	0.583574	3.00
flat_5	0.616026	3.00
flat_6	0.637411	3.00
flat_7	0.192620	3.00
flat_8	0.497915	3.00
flat_9	0.834397	3.00
flat_10	0.393304	3.00
flat_11	0.358567	3.00
flat_12	0.713629	3.00
flat_13	0.739292	3.00
flat_14	0.189257	3.00
flat_15	0.735033	3.00
flat_16	0.146270	3.00
flat_17	0.149942	3.00
flat_18	0.243677	3.00
flat_19	0.476242	3.00
flat_20	0.426432	3.00
flat_21	0.221380	3.00
flat_22	0.860804	3.00
flat_23	0.571838	3.00
flat_24	0.706988	3.00
flat_25	0.649345	3.00
flat_26	0.291910	3.00
flat_27	0.245008	3.00
flat_28	0.392939	3.00
flat_29	0.275689	3.00
flat_30	0.451506	3.00
flat_31	0.233048	3.00
flat_32	0.408889	3.00
flat_33	0.458504	3.00
flat_34	0.739941	3.00
flat_35	0.779663	3.00
flat_36	0.327836	3.00
flat_37	0.183430	3.00
flat_38	0.876651	3.00
flat_39	0.176243	3.00
flat_40	0.841165	3.00
flat_41	0.188495	3.00
flat_42	0.184842	3.00
flat_43	0.741312	3.00
flat_44	0.151734	3.00
flat_45	0.184079	3.00
flat_46	0.940641	3.00
flat_47	0.839779	3.00
flat_48	0.481383	3.00
flat_49	0.609408	3.00
flat_50	0.528140	3.00
flat_51	0.917791	3.00
flat_52	0.131521	3.00
flat_53	0.132667	3.00
flat_54	0.933191	3.00
flat_55	0.332775	3.00
flat_56	0.217829	3.00
flat_57	0.294379	3.00
flat_58	0.412077	3.00
flat_59	0.312244	3.00
flat_60	0.678474	3.00
flat_61	0.449262	3.00
flat_62	0.898685	3.00
flat_63	0.891610	3.00
flat_64	0.110659	3.00
flat_65	0.253945	3.00
flat_66	0.173231	3.00
flat_67	0.239191	3.00
flat_68	0.238671	3.00
flat_69	0.243641	3.00
flat_70	0.479719	3.00
flat_71	0.422834	3.00
flat_72	0.161763	3.00
flat_73	0.643690	3.00
flat_74	0.306320	3.00
flat_75	0.811538	3.00
flat_76	0.277560	3.00
flat_77	0.297623	3.00
flat_78	0.607865	3.00
flat_79	0.385642	3.00
flat_80	0.191273	3.00
flat_81	0.161236	3.00
flat_82	0.515770	3.00
flat_83	0.668245	3.00
flat_84	0.275170	3.00
flat_85	0.621680	3.00
flat_86	0.375663	3.00
flat_87	0.178676	3.00
flat_88	0.297084	3.00
flat_89	0.180833	3.00
flat_90	0.069788	3.00
flat_91	0.236157	3.00
flat_92	0.759512	3.00
flat_93	0.571783	3.00
flat_94	0.189237	3.00
flat_95	0.091295	3.00
flat_96	0.285394	3.00
flat_97	0.310591	3.00
flat_98	0.196408	3.00
flat_99	0.749216	3.00
flat_100	0.437308	3.00
flat_101	0.574123	3.00
flat_102	0.403683	3.00
flat_103	0.720324	3.00
flat_104	0.223608	3.00
flat_105	0.258005	3.00
flat_106	0.880190	3.00
flat_107	0.502498	3.00
flat_108	0.732229	3.00
flat_109	0.916275	3.00
flat_110	0.347822	3.00
flat_111	0.036276	3.00
flat_112	0.795098	3.00
flat_113	0.792303	3.00
flat_114	0.190451	3.00
flat_115	0.305842	3.00
flat_116	0.355421	3.00
flat_117	0.611563	3.00
flat_118	0.693807	3.00
flat_119	0.266732	3.00
flat_120	0.862219	3.00
flat_121	0.214775	3.00
flat_122	0.813028	3.00
flat_123	0.281933	3.00
flat_124	0.295090	3.00
flat_125	0.247137	3.00
flat_126	0.086687	3.00
flat_127	0.423911	3.00
flat_128	0.227254	3.00
flat_129	0.617040	3.00
flat_130	0.342366	3.00
flat_131	0.736751	3.00
flat_132	0.089899	3.00
flat_133	0.268245	3.00
flat_134	0.483308	3.00
flat_135	0.305797	3.00
flat_136	0.829419	3.00
flat_137	0.656638	3.00
flat_138	0.112186	3.00
flat_139	0.991324	3.00
flat_140	0.264108	3.00
flat_141	0.676906	3.00
flat_142	0.491724	3.00
flat_143	0.502852	3.00
flat_144	0.705488	3.00
flat_145	0.197404	3.00
flat_146	0.205892	3.00
flat_147	0.236659	3.00
flat_148	0.367930	3.00
flat_149	0.713126	3.00
flat_150	0.667048	3.00
flat_151	0.155271	3.00
flat_152	0.128936	3.00
flat_153	0.248134	3.00
flat_154	0.233905	3.00
flat_155	0.634342	3.00
flat_156	0.425874	3.00
flat_157	0.197747	3.00
flat_158	0.075413	3.00
flat_159	0.650611	3.00
flat_160	0.605991	3.00
flat_161	0.338878	3.00
flat_162	0.098661	3.00
flat_163	0.541139	3.00
flat_164	0.286993	3.00
flat_165	0.348933	3.00
flat_166	0.479506	3.00
flat_167	0.780346	3.00
flat_168	0.805046	3.00
flat_169	0.492823	3.00
flat_170	0.951359	3.00
flat_171	0.297632	3.00
flat_172	0.147146	3.00
flat_173	0.471102	3.00
flat_174	0.206346	3.00
flat_175	0.267902	3.00
flat_176	0.281573	3.00
flat_177	0.378524	3.00
flat_178	0.658206	3.00
flat_179	0.183899	3.00
flat_180	0.398952	3.00
flat_181	0.826763	3.00
flat_182	0.715681	3.00
flat_183	0.257205	3.00
flat_184	0.643969	3.00
flat_185	0.198074	3.00
flat_186	0.152079	3.00
flat_187	0.399562	3.00
flat_188	0.270919	3.00
flat_189	0.443366	3.00
flat_190	0.810779	3.00
flat_191	0.349238	3.00
flat_192	0.194370	3.00
flat_193	0.240610	3.00
flat_194	0.825490	3.00
flat_195	0.488073	3.00
flat_196	0.942012	3.00
flat_197	0.752828	3.00
flat_198	0.790106	3.00
flat_199	0.804541	3.00
flat_200	0.659172	3.00
flat_201	0.139874	3.00
flat_202	0.147952	3.00
flat_203	0.560194	3.00
flat_204	0.188674	3.00
flat_205	0.257749	3.00
flat_206	0.964369	3.00
flat_207	0.352407	3.00
flat_208	0.350467	3.00
flat_209	0.800838	3.00
flat_210	0.152062	3.00
flat_211	0.203380	3.00
flat_212	0.842996	3.00
flat_213	0.465388	3.00
flat_214	0.326298	3.00
flat_215	0.958688	3.00
flat_216	0.419367	3.00
flat_217	0.366176	3.00
flat_218	0.402161	3.00
flat_219	0.551337	3.00
flat_220	0.648772	3.00
flat_221	0.318008	3.00
flat_222	0.115316	3.00
flat_223	0.284026	3.00
flat_224	0.484225	3.00
flat_225	0.333009	3.00
flat_226	0.677102	3.00
flat_227	0.442180	3.00
flat_228	0.280338	3.00
flat_229	0.499517	3.00
flat_230	0.410868	3.00
flat_231	0.423382	3.00
flat_232	0.584233	3.00
flat_233	0.922743	3.00
flat_234	0.194196	3.00
flat_235	0.485883	3.00
flat_236	0.530177	3.00
flat_237	0.763112	3.00
flat_238	0.919932	3.00
flat_239	0.962652	3.00
flat_240	0.151537	3.00
flat_241	0.152841	3.00
flat_242	0.133601	3.00
flat_243	0.762494	3.00
flat_244	0.885517	3.00
flat_245	0.454427	3.00
flat_246	0.496919	3.00
flat_247	0.348512	3.00
flat_248	0.200122	3.00
flat_249	0.215631	3.00
flat_250	0.926286	3.00
flat_251	0.553741	3.00
flat_252	0.585908	3.00
flat_253	0.341981	3.00
flat_254	0.093442	3.00
flat_255	0.494478	3.00
flat_256	0.418712	3.00
flat_257	0.535013	3.00
flat_258	0.108356	3.00
flat_259	0.330247	3.00
flat_260	0.756633	3.00
flat_261	0.263223	3.00
flat_262	0.257398	3.00
flat_263	0.201931	3.00
flat_264	0.118854	3.00
flat_265	0.609159	3.00
flat_266	0.260745	3.00
flat_267	0.997145	3.00
flat_268	0.483012	3.00
flat_269	0.193597	3.00
flat_270	0.291462	3.00
flat_271	0.154080	3.00
flat_272	0.340194	3.00
flat_273	0.890915	3.00
flat_274	0.686901	3.00
flat_275	0.491988	3.00
flat_276	0.413674	3.00
flat_277	0.448001	3.00
flat_278	0.690704	3.00
flat_279	0.381790	3.00
flat_280	0.483086	3.00
flat_281	0.458108	3.00
flat_282	0.118610	3.00
flat_283	0.339479	3.00
flat_284	0.406037	3.00
flat_285	0.538221	3.00
flat_286	0.549568	3.00
flat_287	0.755818	3.00
flat_288	0.279966	3.00
flat_289	0.597713	3.00
flat_290	0.027950	3.00
flat_291	0.564938	3.00
flat_292	0.120688	3.00
flat_293	0.734238	3.00
flat_294	0.954564	3.00
flat_295	0.786135	3.00
flat_296	0.528840	3.00
flat_297	0.349079	3.00
flat_298	0.186355	3.00
flat_299	0.536280	3.00
flat_300	0.870311	3.00
flat_301	0.572573	3.00
flat_302	0.555755	3.00
flat_303	0.343674	3.00
flat_304	0.459125	3.00
flat_305	0.395466	3.00
flat_306	0.732428	3.00
flat_307	0.163918	3.00
flat_308	0.325095	3.00
flat_309	0.633349	3.00
flat_310	0.426838	3.00
flat_311	0.725876	3.00
flat_312	0.470579	3.00
flat_313	0.769222	3.00
flat_314	0.258339	3.00
flat_315	0.520154	3.00
flat_316	0.243329	3.00
flat_317	0.513299	3.00
flat_318	0.646184	3.00
flat_319	0.043234	3.00
flat_320	0.128326	3.00
flat_321	0.315074	3.00
flat_322	0.804806	3.00
flat_323	0.528229	3.00
flat_324	0.180224	3.00
flat_325	0.654767	3.00
flat_326	0.594959	3.00
flat_327	0.563155	3.00
flat_328	0.508777	3.00
flat_329	0.527590	3.00
flat_330	0.321925	3.00
flat_331	0.654749	3.00
flat_332	0.273686	3.00
flat_333	0.448907	3.00
flat_334	0.775108	3.00
flat_335	0.548844	3.00
flat_336	0.223968	3.00
flat_337	0.542741	3.00
flat_338	0.507314	3.00
flat_339	0.298971	3.00
flat_340	0.740605	3.00
flat_341	0.759663	3.00
