id	score	per
sigmoid_284	0.853200	2.00
sigmoid_285	0.665453	2.00
sigmoid_286	0.984950	2.00
sigmoid_287	1.000000	2.00
sigmoid_288	0.338977	2.00
sigmoid_289	0.902654	2.00
sigmoid_290	0.939787	2.00
sigmoid_291	0.426097	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.999116	2.00
sigmoid_294	0.995838	2.00
sigmoid_295	0.623146	2.00
sigmoid_296	0.617450	2.00
sigmoid_297	0.969450	2.00
sigmoid_298	0.744261	2.00
sigmoid_299	1.000000	2.00
sigmoid_300	0.852538	2.00
sigmoid_301	0.765944	2.00
sigmoid_302	1.000000	2.00
sigmoid_303	0.889093	2.00
sigmoid_304	0.597535	2.00
sigmoid_305	0.665989	2.00
sigmoid_306	0.216683	2.00
sigmoid_307	0.997908	2.00
sigmoid_308	0.884451	2.00
sigmoid_309	0.136723	2.00
sigmoid_310	0.622812	2.00
sigmoid_311	0.965907	2.00
sigmoid_312	0.808981	2.00
sigmoid_313	0.409369	2.00
sigmoid_314	1.000000	2.00
sigmoid_315	0.710823	2.00
sigmoid_316	0.914202	2.00
sigmoid_317	1.000000	2.00
sigmoid_318	0.088592	2.00
sigmoid_319	0.619317	2.00
sigmoid_320	0.811511	2.00
sigmoid_321	0.985655	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.951917	2.00
sigmoid_324	0.260738	2.00
sigmoid_325	0.158721	2.00
sigmoid_326	0.355072	2.00
sigmoid_327	0.776116	2.00
sigmoid_328	0.875636	2.00
sigmoid_329	0.885803	2.00
sigmoid_330	0.576809	2.00
sigmoid_331	0.992834	2.00
sigmoid_332	0.247960	2.00
sigmoid_333	0.666250	2.00
sigmoid_334	0.538205	2.00
sigmoid_335	0.648285	2.00
sigmoid_336	0.873400	2.00
sigmoid_337	1.000000	2.00
sigmoid_338	0.978490	2.00
sigmoid_339	1.000000	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.847378	2.00
sigmoid_342	0.637158	2.00
sigmoid_343	0.935771	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.949669	2.00
sigmoid_346	0.832876	2.00
sigmoid_347	0.313950	2.00
sigmoid_348	0.439062	2.00
sigmoid_349	0.269297	2.00
sigmoid_350	0.343526	2.00
sigmoid_351	1.000000	2.00
sigmoid_352	0.309368	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.950100	2.00
sigmoid_355	1.000000	2.00
sigmoid_356	0.979394	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.998887	2.00
sigmoid_359	0.780396	2.00
sigmoid_360	0.937108	2.00
sigmoid_361	0.736774	2.00
sigmoid_362	0.526246	2.00
sigmoid_363	0.929689	2.00
sigmoid_364	0.862771	2.00
sigmoid_365	0.967614	2.00
sigmoid_366	0.784165	2.00
sigmoid_367	0.999881	2.00
sigmoid_368	0.970161	2.00
sigmoid_369	0.837961	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.652244	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.754330	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.511186	2.00
sigmoid_376	0.447569	2.00
sigmoid_377	0.505814	2.00
sigmoid_378	0.967813	2.00
sigmoid_379	0.337647	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.216236	2.00
sigmoid_382	0.582976	2.00
sigmoid_383	0.724856	2.00
sigmoid_384	0.427730	2.00
sigmoid_385	0.988003	2.00
sigmoid_386	0.628899	2.00
sigmoid_387	0.811505	2.00
sigmoid_388	0.766316	2.00
sigmoid_389	0.657256	2.00
sigmoid_390	0.604676	2.00
sigmoid_391	0.924612	2.00
sigmoid_392	0.702898	2.00
sigmoid_393	0.678609	2.00
sigmoid_394	0.990074	2.00
sigmoid_395	0.667609	2.00
sigmoid_396	0.749869	2.00
sigmoid_397	0.391014	2.00
sigmoid_398	0.920998	2.00
sigmoid_399	0.676023	2.00
sigmoid_400	0.988812	2.00
sigmoid_401	0.681624	2.00
sigmoid_402	0.736303	2.00
sigmoid_403	0.233012	2.00
sigmoid_404	0.306406	2.00
sigmoid_405	0.970290	2.00
sigmoid_406	0.881319	2.00
sigmoid_407	0.997743	2.00
sigmoid_408	0.584748	2.00
sigmoid_409	0.829255	2.00
sigmoid_410	0.507049	2.00
sigmoid_411	0.766578	2.00
sigmoid_412	0.899574	2.00
sigmoid_413	0.374190	2.00
sigmoid_414	0.764863	2.00
sigmoid_415	0.670106	2.00
sigmoid_416	0.394095	2.00
sigmoid_417	0.367463	2.00
sigmoid_418	0.712383	2.00
sigmoid_419	0.741378	2.00
sigmoid_420	0.715947	2.00
sigmoid_421	0.588979	2.00
sigmoid_422	0.999817	2.00
sigmoid_423	0.679548	2.00
sigmoid_424	0.910195	2.00
sigmoid_425	0.324501	2.00
sigmoid_426	0.999844	2.00
sigmoid_427	0.136142	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.745283	2.00
sigmoid_430	0.578551	2.00
sigmoid_431	0.555738	2.00
sigmoid_432	1.000000	2.00
sigmoid_433	0.999651	2.00
sigmoid_434	0.906311	2.00
sigmoid_435	0.671034	2.00
sigmoid_436	0.359308	2.00
sigmoid_437	0.999024	2.00
sigmoid_438	1.000000	2.00
sigmoid_439	0.999429	2.00
sigmoid_440	0.953575	2.00
sigmoid_441	0.735708	2.00
sigmoid_442	0.987700	2.00
sigmoid_443	0.999129	2.00
sigmoid_444	0.683316	2.00
sigmoid_445	0.988068	2.00
sigmoid_446	0.821489	2.00
sigmoid_447	0.349884	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.363878	2.00
sigmoid_450	1.000000	2.00
sigmoid_451	0.911863	2.00
sigmoid_452	0.805793	2.00
sigmoid_453	0.969767	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.436491	2.00
sigmoid_456	1.000000	2.00
sigmoid_457	0.804145	2.00
sigmoid_458	0.899062	2.00
sigmoid_459	0.551648	2.00
sigmoid_460	0.998353	2.00
sigmoid_461	0.899188	2.00
sigmoid_462	0.343376	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	1.000000	2.00
sigmoid_465	0.997840	2.00
sigmoid_466	1.000000	2.00
sigmoid_467	0.999834	2.00
sigmoid_468	0.194737	2.00
sigmoid_469	0.962026	2.00
sigmoid_470	0.468227	2.00
sigmoid_471	0.709534	2.00
sigmoid_472	1.000000	2.00
sigmoid_473	0.988404	2.00
sigmoid_474	0.340311	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	1.000000	2.00
sigmoid_477	0.961595	2.00
sigmoid_478	0.676028	2.00
sigmoid_479	0.279664	2.00
sigmoid_480	0.964526	2.00
sigmoid_481	0.857216	2.00
sigmoid_482	1.000000	2.00
sigmoid_483	0.146340	2.00
sigmoid_484	1.000000	2.00
sigmoid_485	0.387979	2.00
sigmoid_486	0.650561	2.00
sigmoid_487	0.853537	2.00
sigmoid_488	1.000000	2.00
sigmoid_489	0.990150	2.00
sigmoid_490	0.501759	2.00
sigmoid_491	0.970797	2.00
sigmoid_492	0.300124	2.00
sigmoid_493	0.816633	2.00
sigmoid_494	0.721138	2.00
sigmoid_495	0.955474	2.00
sigmoid_496	0.592091	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.729425	2.00
sigmoid_499	0.968842	2.00
sigmoid_500	0.943792	2.00
sigmoid_501	0.275673	2.00
sigmoid_502	0.688271	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.826299	2.00
sigmoid_505	1.000000	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	0.770245	2.00
sigmoid_508	0.984088	2.00
sigmoid_509	0.313426	2.00
sigmoid_510	0.964071	2.00
sigmoid_511	0.705610	2.00
sigmoid_512	0.851932	2.00
sigmoid_513	0.994972	2.00
sigmoid_514	0.985004	2.00
sigmoid_515	0.924339	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	1.000000	2.00
sigmoid_518	0.941920	2.00
sigmoid_519	0.411809	2.00
sigmoid_520	0.230886	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	0.986911	2.00
sigmoid_524	0.791348	2.00
sigmoid_525	0.856542	2.00
sigmoid_526	0.683488	2.00
sigmoid_527	0.694776	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.662670	2.00
sigmoid_530	0.395688	2.00
sigmoid_531	0.813896	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	1.000000	2.00
sigmoid_534	0.928746	2.00
sigmoid_535	0.821177	2.00
sigmoid_536	0.441134	2.00
sigmoid_537	0.950980	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.970721	2.00
sigmoid_540	0.020500	2.00
sigmoid_541	0.981783	2.00
sigmoid_542	0.647202	2.00
sigmoid_543	0.999298	2.00
sigmoid_544	0.485200	2.00
sigmoid_545	1.000000	2.00
sigmoid_546	0.853945	2.00
sigmoid_547	0.475430	2.00
sigmoid_548	0.937455	2.00
sigmoid_549	0.812566	2.00
sigmoid_550	1.000000	2.00
sigmoid_551	0.383915	2.00
sigmoid_552	0.984442	2.00
sigmoid_553	1.000000	2.00
sigmoid_554	0.365893	2.00
sigmoid_555	0.656751	2.00
sigmoid_556	1.000000	2.00
sigmoid_557	0.466283	2.00
sigmoid_558	0.965554	2.00
sigmoid_559	0.958250	2.00
sigmoid_560	0.859156	2.00
sigmoid_561	0.983244	2.00
sigmoid_562	0.808220	2.00
sigmoid_563	0.933803	2.00
sigmoid_564	0.127015	2.00
sigmoid_565	0.333599	2.00
sigmoid_566	0.301565	2.00
sigmoid_567	1.000000	2.00
sigmoid_568	0.623992	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.554514	2.00
sigmoid_571	0.786510	2.00
sigmoid_572	0.994592	2.00
sigmoid_573	0.976356	2.00
sigmoid_574	0.647544	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.166880	2.00
sigmoid_578	0.717694	2.00
sigmoid_579	1.000000	2.00
sigmoid_580	0.141597	2.00
sigmoid_581	0.281224	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.479135	2.00
sigmoid_584	0.897813	2.00
sigmoid_585	0.506232	2.00
sigmoid_586	0.435271	2.00
sigmoid_587	0.502283	2.00
sigmoid_588	0.631940	2.00
sigmoid_589	0.672177	2.00
sigmoid_590	1.000000	2.00
sigmoid_591	0.912365	2.00
sigmoid_592	0.662762	2.00
sigmoid_593	0.880229	2.00
sigmoid_594	0.916244	2.00
sigmoid_595	0.750270	2.00
sigmoid_596	0.548947	2.00
sigmoid_597	0.072589	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.541674	2.00
sigmoid_600	1.000000	2.00
sigmoid_601	1.000000	2.00
sigmoid_602	0.953542	2.00
sigmoid_603	0.860006	2.00
sigmoid_604	1.000000	2.00
sigmoid_605	0.517084	2.00
sigmoid_606	0.861587	2.00
sigmoid_607	0.875387	2.00
sigmoid_608	0.380017	2.00
sigmoid_609	1.000000	2.00
sigmoid_610	0.107286	2.00
sigmoid_611	0.659904	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.980631	2.00
sigmoid_614	1.000000	2.00
sigmoid_615	0.297053	2.00
sigmoid_616	0.985092	2.00
sigmoid_617	0.946918	2.00
sigmoid_618	0.950815	2.00
sigmoid_619	0.448649	2.00
sigmoid_620	0.987690	2.00
sigmoid_621	0.562397	2.00
sigmoid_622	0.735592	2.00
sigmoid_623	0.287017	2.00
sigmoid_624	0.810611	2.00
sigmoid_625	0.948537	2.00
sigmoid_626	0.518153	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	1.000000	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.516936	2.00
sigmoid_631	0.649601	2.00
sigmoid_632	0.997112	2.00
sigmoid_633	0.117914	2.00
sigmoid_634	0.702371	2.00
sigmoid_635	0.239032	2.00
sigmoid_636	0.766486	2.00
sigmoid_637	0.519842	2.00
sigmoid_638	0.925174	2.00
sigmoid_639	0.849593	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.714827	2.00
sigmoid_642	0.490309	2.00
sigmoid_643	0.263834	2.00
sigmoid_644	0.396366	2.00
sigmoid_645	0.736271	2.00
sigmoid_646	0.451138	2.00
sigmoid_647	0.973964	2.00
sigmoid_648	0.436785	2.00
sigmoid_649	0.459788	2.00
sigmoid_650	0.980387	2.00
sigmoid_651	0.809178	2.00
sigmoid_652	0.690404	2.00
sigmoid_653	0.574093	2.00
sigmoid_654	0.205162	2.00
sigmoid_655	0.626976	2.00
sigmoid_656	0.709930	2.00
sigmoid_657	0.915913	2.00
sigmoid_658	0.755240	2.00
sigmoid_659	0.893165	2.00
sigmoid_660	0.347083	2.00
sigmoid_661	0.837661	2.00
sigmoid_662	0.548662	2.00
sigmoid_663	0.820831	2.00
sigmoid_664	0.889347	2.00
sigmoid_665	0.753044	2.00
sigmoid_666	0.426978	2.00
sigmoid_667	0.402478	2.00
sigmoid_668	0.807252	2.00
sigmoid_669	1.000000	2.00
sigmoid_670	0.842916	2.00
sigmoid_671	0.482622	2.00
sigmoid_672	0.985079	2.00
sigmoid_673	0.293880	2.00
sigmoid_674	0.825403	2.00
sigmoid_675	0.709801	2.00
sigmoid_676	0.748134	2.00
sigmoid_677	0.508951	2.00
sigmoid_678	0.499387	2.00
sigmoid_679	0.044637	2.00
sigmoid_680	0.288128	2.00
sigmoid_681	0.654544	2.00
sigmoid_682	0.985482	2.00
sigmoid_683	0.195451	2.00
sigmoid_684	0.572958	2.00
sigmoid_685	0.718265	2.00
sigmoid_686	0.640923	2.00
sigmoid_687	0.997117	2.00
sigmoid_688	0.165500	2.00
sigmoid_689	0.957496	2.00
sigmoid_690	0.927223	2.00
sigmoid_691	0.753793	2.00
sigmoid_692	0.962236	2.00
sigmoid_693	0.260317	2.00
sigmoid_694	0.568833	2.00
sigmoid_695	0.958347	2.00
sigmoid_696	0.931166	2.00
sigmoid_697	0.542741	2.00
sigmoid_698	0.743694	2.00
sigmoid_699	0.519396	2.00
sigmoid_700	0.974745	2.00
sigmoid_701	0.706182	2.00
sigmoid_702	0.427982	2.00
sigmoid_703	0.875113	2.00
sigmoid_704	0.689955	2.00
sigmoid_705	0.922410	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	0.897222	2.00
sigmoid_708	0.815863	2.00
sigmoid_709	0.728562	2.00
sigmoid_710	0.253278	2.00
sigmoid_711	0.351984	2.00
sigmoid_712	0.411615	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.895118	2.00
sigmoid_715	1.000000	2.00
sigmoid_716	0.158457	2.00
sigmoid_717	0.986850	2.00
sigmoid_718	0.370516	2.00
sigmoid_719	0.940520	2.00
sigmoid_720	0.860707	2.00
sigmoid_721	1.000000	2.00
sigmoid_722	0.177984	2.00
sigmoid_723	0.251132	2.00
sigmoid_724	0.862830	2.00
sigmoid_725	0.510401	2.00
sigmoid_726	1.000000	2.00
sigmoid_727	0.411719	2.00
sigmoid_728	0.521676	2.00
sigmoid_729	0.549692	2.00
sigmoid_730	0.995979	2.00
sigmoid_731	0.581050	2.00
sigmoid_732	0.508336	2.00
sigmoid_733	0.891989	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	0.872851	2.00
sigmoid_737	1.000000	2.00
sigmoid_738	0.257788	2.00
sigmoid_739	0.524313	2.00
sigmoid_740	0.805775	2.00
sigmoid_741	0.582705	2.00
sigmoid_742	0.886544	2.00
sigmoid_743	0.896037	2.00
sigmoid_744	0.625942	2.00
sigmoid_745	0.425220	2.00
sigmoid_746	0.924920	2.00
sigmoid_747	0.109712	2.00
sigmoid_748	0.201432	2.00
sigmoid_749	0.936492	2.00
sigmoid_750	0.624769	2.00
sigmoid_751	0.854409	2.00
sigmoid_752	0.891870	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	0.994144	2.00
sigmoid_755	0.864530	2.00
sigmoid_756	0.998900	2.00
sigmoid_757	1.000000	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.997082	2.00
sigmoid_760	0.595806	2.00
sigmoid_761	0.361935	2.00
sigmoid_762	0.719512	2.00
sigmoid_763	0.895211	2.00
sigmoid_764	0.646190	2.00
sigmoid_765	0.507932	2.00
sigmoid_766	0.344314	2.00
sigmoid_767	1.000000	2.00
sigmoid_768	0.279696	2.00
sigmoid_769	0.853685	2.00
sigmoid_770	0.313638	2.00
sigmoid_771	0.126131	2.00
sigmoid_772	1.000000	2.00
sigmoid_773	0.451267	2.00
sigmoid_774	0.919770	2.00
sigmoid_775	0.464816	2.00
sigmoid_776	0.948936	2.00
sigmoid_777	0.664056	2.00
sigmoid_778	0.861685	2.00
sigmoid_779	0.294394	2.00
sigmoid_780	0.814642	2.00
sigmoid_781	0.999814	2.00
sigmoid_782	0.785482	2.00
sigmoid_783	1.000000	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.933411	2.00
sigmoid_787	1.000000	2.00
sigmoid_788	0.668561	2.00
sigmoid_789	0.741092	2.00
sigmoid_790	0.716048	2.00
sigmoid_791	0.717699	2.00
sigmoid_792	0.621997	2.00
sigmoid_793	0.916607	2.00
sigmoid_794	0.724399	2.00
sigmoid_795	0.753201	2.00
sigmoid_796	0.952860	2.00
sigmoid_797	0.366101	2.00
sigmoid_798	0.725658	2.00
sigmoid_799	0.852478	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	0.996856	2.00
sigmoid_802	0.991079	2.00
sigmoid_803	0.376809	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.937573	2.00
sigmoid_806	1.000000	2.00
sigmoid_807	1.000000	2.00
sigmoid_808	1.000000	2.00
sigmoid_809	0.995813	2.00
sigmoid_810	0.882672	2.00
sigmoid_811	0.997581	2.00
sigmoid_812	0.269211	2.00
sigmoid_813	0.383907	2.00
sigmoid_814	1.000000	2.00
sigmoid_815	0.974876	2.00
sigmoid_816	0.869813	2.00
sigmoid_817	0.866541	2.00
sigmoid_818	0.531586	2.00
sigmoid_819	0.903816	2.00
sigmoid_820	0.753428	2.00
sigmoid_821	0.164592	2.00
sigmoid_822	0.827392	2.00
sigmoid_823	1.000000	2.00
sigmoid_824	0.310794	2.00
sigmoid_825	1.000000	2.00
sigmoid_826	1.000000	2.00
sigmoid_827	0.414466	2.00
sigmoid_828	0.883626	2.00
sigmoid_829	0.603378	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.838255	2.00
sigmoid_832	0.354981	2.00
sigmoid_833	0.982161	2.00
sigmoid_834	0.994652	2.00
sigmoid_835	0.999995	2.00
sigmoid_836	0.472316	2.00
sigmoid_837	0.948884	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.757997	2.00
sigmoid_840	0.831513	2.00
sigmoid_841	0.573250	2.00
sigmoid_842	0.765530	2.00
sigmoid_843	0.544094	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.819498	2.00
sigmoid_846	1.000000	2.00
sigmoid_847	0.773486	2.00
sigmoid_848	0.491379	2.00
sigmoid_849	0.916999	2.00
sigmoid_850	1.000000	2.00
sigmoid_851	0.923858	2.00
sigmoid_852	0.978774	2.00
sigmoid_853	0.616086	2.00
sigmoid_854	0.919065	2.00
sigmoid_855	0.897186	2.00
sigmoid_856	0.417832	2.00
sigmoid_857	0.783769	2.00
sigmoid_858	1.000000	2.00
sigmoid_859	0.998866	2.00
sigmoid_860	0.590737	2.00
sigmoid_861	0.376212	2.00
sigmoid_862	0.253501	2.00
sigmoid_863	0.083248	2.00
sigmoid_864	1.000000	2.00
sigmoid_865	0.458020	2.00
sigmoid_866	0.496521	2.00
sigmoid_867	0.463750	2.00
sigmoid_868	0.298232	2.00
sigmoid_869	0.608917	2.00
sigmoid_870	0.987813	2.00
sigmoid_871	0.909817	2.00
sigmoid_872	1.000000	2.00
sigmoid_873	0.822622	2.00
sigmoid_874	0.984074	2.00
sigmoid_875	0.286688	2.00
sigmoid_876	0.368107	2.00
sigmoid_877	0.811459	2.00
sigmoid_878	0.346316	2.00
sigmoid_879	0.349889	2.00
sigmoid_880	0.571225	2.00
sigmoid_881	0.981274	2.00
sigmoid_882	0.665231	2.00
sigmoid_883	0.487109	2.00
sigmoid_884	0.340889	2.00
sigmoid_885	0.998415	2.00
sigmoid_886	1.000000	2.00
sigmoid_887	0.671177	2.00
sigmoid_888	1.000000	2.00
sigmoid_889	0.972122	2.00
sigmoid_890	0.663569	2.00
sigmoid_891	0.495723	2.00
sigmoid_892	0.968980	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.628838	2.00
sigmoid_895	0.817421	2.00
sigmoid_896	1.000000	2.00
sigmoid_897	0.910473	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.216398	2.00
sigmoid_900	0.958606	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.801478	2.00
sigmoid_903	0.911145	2.00
sigmoid_904	0.785020	2.00
sigmoid_905	0.066828	2.00
sigmoid_906	0.647807	2.00
sigmoid_907	0.692971	2.00
sigmoid_908	0.484616	2.00
sigmoid_909	0.402876	2.00
sigmoid_910	0.898723	2.00
sigmoid_911	0.931805	2.00
sigmoid_912	0.381223	2.00
sigmoid_913	0.127975	2.00
sigmoid_914	0.994882	2.00
sigmoid_915	1.000000	2.00
sigmoid_916	0.700688	2.00
sigmoid_917	1.000000	2.00
sigmoid_918	0.692377	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.842106	2.00
sigmoid_921	0.906082	2.00
sigmoid_922	0.161911	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	1.000000	2.00
sigmoid_925	0.824056	2.00
sigmoid_926	0.994271	2.00
sigmoid_927	0.595331	2.00
sigmoid_928	0.770360	2.00
sigmoid_929	0.784394	2.00
sigmoid_930	0.098101	2.00
sigmoid_931	0.315182	2.00
sigmoid_932	0.925585	2.00
sigmoid_933	0.466825	2.00
sigmoid_934	0.419558	2.00
sigmoid_935	1.000000	2.00
sigmoid_936	0.469552	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.258877	2.00
sigmoid_939	0.268670	2.00
sigmoid_940	0.883425	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	1.000000	2.00
sigmoid_943	0.843385	2.00
sigmoid_944	0.582796	2.00
sigmoid_945	0.761099	2.00
sigmoid_946	0.831715	2.00
sigmoid_947	0.407205	2.00
sigmoid_948	1.000000	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.260568	2.00
sigmoid_951	0.871858	2.00
sigmoid_952	0.468876	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	0.977805	2.00
sigmoid_955	0.669485	2.00
sigmoid_956	0.443402	2.00
sigmoid_957	1.000000	2.00
sigmoid_958	0.991004	2.00
sigmoid_959	0.928727	2.00
sigmoid_960	0.939971	2.00
sigmoid_961	0.999224	2.00
sigmoid_962	0.746716	2.00
sigmoid_963	0.998697	2.00
sigmoid_964	0.354870	2.00
sigmoid_965	0.808219	2.00
sigmoid_966	0.844424	2.00
sigmoid_967	0.773923	2.00
sigmoid_968	0.430925	2.00
sigmoid_969	0.502187	2.00
sigmoid_970	0.938305	2.00
sigmoid_971	0.904218	2.00
sigmoid_972	0.303357	2.00
sigmoid_973	0.565779	2.00
sigmoid_974	0.721510	2.00
sigmoid_975	0.892689	2.00
sigmoid_976	0.349493	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.211290	2.00
sigmoid_979	0.369769	2.00
sigmoid_980	0.538802	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.659813	2.00
sigmoid_983	0.535385	2.00
sigmoid_984	0.709280	2.00
sigmoid_985	0.482853	2.00
sigmoid_986	0.248720	2.00
sigmoid_987	0.413463	2.00
sigmoid_988	0.363548	2.00
sigmoid_989	0.158294	2.00
sigmoid_990	1.000000	2.00
sigmoid_991	0.203565	2.00
sigmoid_992	0.884017	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	1.000000	2.00
sigmoid_995	0.999438	2.00
sigmoid_996	0.896745	2.00
sigmoid_997	1.000000	2.00
sigmoid_998	0.580250	2.00
sigmoid_999	0.899094	2.00
sigmoid_1000	0.224969	2.00
exp_1	0.778580	2.00
exp_2	0.720753	2.00
exp_3	0.265544	2.00
exp_4	0.667032	2.00
exp_5	0.135972	2.00
exp_6	0.339642	2.00
exp_7	0.822531	2.00
exp_8	0.982275	2.00
exp_9	0.414198	2.00
exp_10	0.840120	2.00
exp_11	0.214913	2.00
exp_12	0.546146	2.00
exp_13	0.878544	2.00
exp_14	0.984363	2.00
exp_15	0.697774	2.00
exp_16	0.721724	2.00
exp_17	0.787171	2.00
exp_18	0.389001	2.00
exp_19	0.553289	2.00
exp_20	0.925925	2.00
exp_21	0.370903	2.00
exp_22	0.984262	2.00
exp_23	1.000000	2.00
exp_24	0.502331	2.00
exp_25	1.000000	2.00
exp_26	0.736452	2.00
exp_27	0.324967	2.00
exp_28	0.436803	2.00
exp_29	0.686268	2.00
exp_30	0.733474	2.00
exp_31	0.394742	2.00
exp_32	0.233742	2.00
exp_33	1.000000	2.00
exp_34	0.164655	2.00
exp_35	0.691878	2.00
exp_36	1.000000	2.00
exp_37	0.559381	2.00
exp_38	1.000000	2.00
exp_39	0.199310	2.00
exp_40	0.747476	2.00
exp_41	0.963181	2.00
exp_42	0.720060	2.00
exp_43	0.983688	2.00
exp_44	0.760266	2.00
exp_45	0.853071	2.00
exp_46	0.649815	2.00
exp_47	0.952939	2.00
exp_48	0.285672	2.00
exp_49	0.642697	2.00
exp_50	1.000000	2.00
exp_51	0.733127	2.00
exp_52	0.946949	2.00
exp_53	0.296113	2.00
exp_54	0.827020	2.00
exp_55	0.679966	2.00
exp_56	0.926865	2.00
exp_57	0.114396	2.00
exp_58	1.000000	2.00
exp_59	1.000000	2.00
exp_60	0.332325	2.00
exp_61	0.385897	2.00
exp_62	0.389454	2.00
exp_63	1.000000	2.00
exp_64	0.980293	2.00
exp_65	0.567946	2.00
exp_66	0.283526	2.00
exp_67	0.396097	2.00
exp_68	1.000000	2.00
exp_69	0.405165	2.00
exp_70	0.653903	2.00
exp_71	0.984456	2.00
exp_72	0.457247	2.00
exp_73	0.652495	2.00
exp_74	0.840141	2.00
exp_75	0.474943	2.00
exp_76	0.548406	2.00
exp_77	0.725415	2.00
exp_78	0.487516	2.00
exp_79	0.249587	2.00
exp_80	0.902097	2.00
exp_81	1.000000	2.00
exp_82	0.268911	2.00
exp_83	0.890590	2.00
exp_84	0.721848	2.00
exp_85	0.682176	2.00
exp_86	0.349898	2.00
exp_87	0.210940	2.00
exp_88	0.959545	2.00
exp_89	0.929900	2.00
exp_90	0.283362	2.00
exp_91	0.822713	2.00
exp_92	0.978588	2.00
exp_93	0.667820	2.00
exp_94	0.660432	2.00
exp_95	0.873485	2.00
exp_96	0.639781	2.00
exp_97	0.872888	2.00
exp_98	1.000000	2.00
exp_99	0.570705	2.00
exp_100	0.958625	2.00
exp_101	0.206256	2.00
exp_102	1.000000	2.00
exp_103	0.631205	2.00
exp_104	0.868667	2.00
exp_105	0.844518	2.00
exp_106	0.077934	2.00
exp_107	0.961614	2.00
exp_108	0.341938	2.00
exp_109	0.831149	2.00
exp_110	0.167377	2.00
exp_111	0.829249	2.00
exp_112	1.000000	2.00
exp_113	0.740972	2.00
exp_114	0.749172	2.00
exp_115	0.280096	2.00
exp_116	0.860685	2.00
exp_117	0.588700	2.00
exp_118	0.977123	2.00
exp_119	1.000000	2.00
exp_120	0.773957	2.00
exp_121	0.280332	2.00
exp_122	0.378684	2.00
exp_123	1.000000	2.00
exp_124	0.986292	2.00
exp_125	0.551206	2.00
exp_126	0.736312	2.00
exp_127	0.892069	2.00
exp_128	0.886795	2.00
