id	score	per
contract_640	1.000000	1.00
contract_641	1.000000	1.00
contract_642	1.000000	1.00
contract_643	1.000000	1.00
contract_644	1.000000	1.00
contract_645	1.000000	1.00
contract_646	1.000000	1.00
contract_647	1.000000	1.00
contract_648	1.000000	1.00
contract_649	1.000000	1.00
contract_650	1.000000	1.00
contract_651	1.000000	1.00
contract_652	1.000000	1.00
contract_653	1.000000	1.00
contract_654	1.000000	1.00
contract_655	1.000000	1.00
contract_656	1.000000	1.00
contract_657	1.000000	1.00
contract_658	1.000000	1.00
contract_659	1.000000	1.00
contract_660	1.000000	1.00
contract_661	1.000000	1.00
contract_662	1.000000	1.00
contract_663	1.000000	1.00
contract_664	1.000000	1.00
contract_665	1.000000	1.00
contract_666	1.000000	1.00
contract_667	1.000000	1.00
contract_668	1.000000	1.00
contract_669	1.000000	1.00
contract_670	1.000000	1.00
contract_671	1.000000	1.00
contract_672	1.000000	1.00
contract_673	1.000000	1.00
contract_674	1.000000	1.00
contract_675	1.000000	1.00
contract_676	1.000000	1.00
contract_677	1.000000	1.00
contract_678	1.000000	1.00
contract_679	1.000000	1.00
contract_680	1.000000	1.00
contract_681	1.000000	1.00
contract_682	1.000000	1.00
contract_683	1.000000	1.00
contract_684	1.000000	1.00
contract_685	1.000000	1.00
contract_686	1.000000	1.00
contract_687	1.000000	1.00
contract_688	1.000000	1.00
contract_689	1.000000	1.00
contract_690	1.000000	1.00
contract_691	1.000000	1.00
contract_692	1.000000	1.00
contract_693	1.000000	1.00
contract_694	1.000000	1.00
contract_695	1.000000	1.00
contract_696	1.000000	1.00
contract_697	1.000000	1.00
contract_698	1.000000	1.00
contract_699	1.000000	1.00
contract_700	1.000000	1.00
contract_701	1.000000	1.00
contract_702	1.000000	1.00
contract_703	1.000000	1.00
contract_704	1.000000	1.00
contract_705	1.000000	1.00
contract_706	1.000000	1.00
contract_707	1.000000	1.00
contract_708	1.000000	1.00
contract_709	1.000000	1.00
contract_710	1.000000	1.00
contract_711	1.000000	1.00
contract_712	1.000000	1.00
contract_713	1.000000	1.00
contract_714	1.000000	1.00
contract_715	1.000000	1.00
contract_716	1.000000	1.00
contract_717	1.000000	1.00
contract_718	1.000000	1.00
contract_719	1.000000	1.00
contract_720	1.000000	1.00
contract_721	1.000000	1.00
contract_722	1.000000	1.00
contract_723	1.000000	1.00
contract_724	1.000000	1.00
contract_725	1.000000	1.00
contract_726	1.000000	1.00
contract_727	1.000000	1.00
contract_728	1.000000	1.00
contract_729	1.000000	1.00
contract_730	1.000000	1.00
contract_731	1.000000	1.00
contract_732	1.000000	1.00
contract_733	1.000000	1.00
contract_734	1.000000	1.00
contract_735	1.000000	1.00
contract_736	1.000000	1.00
contract_737	1.000000	1.00
contract_738	1.000000	1.00
contract_739	1.000000	1.00
contract_740	1.000000	1.00
contract_741	1.000000	1.00
contract_742	1.000000	1.00
contract_743	1.000000	1.00
contract_744	1.000000	1.00
contract_745	1.000000	1.00
contract_746	1.000000	1.00
contract_747	1.000000	1.00
contract_748	1.000000	1.00
contract_749	1.000000	1.00
contract_750	1.000000	1.00
contract_751	1.000000	1.00
contract_752	1.000000	1.00
contract_753	1.000000	1.00
contract_754	1.000000	1.00
contract_755	1.000000	1.00
contract_756	1.000000	1.00
contract_757	1.000000	1.00
contract_758	1.000000	1.00
contract_759	1.000000	1.00
contract_760	1.000000	1.00
contract_761	1.000000	1.00
contract_762	1.000000	1.00
contract_763	1.000000	1.00
contract_764	1.000000	1.00
contract_765	1.000000	1.00
contract_766	1.000000	1.00
contract_767	1.000000	1.00
contract_768	1.000000	1.00
contract_769	1.000000	1.00
contract_770	1.000000	1.00
contract_771	1.000000	1.00
contract_772	1.000000	1.00
contract_773	1.000000	1.00
contract_774	1.000000	1.00
contract_775	1.000000	1.00
contract_776	1.000000	1.00
contract_777	1.000000	1.00
contract_778	1.000000	1.00
contract_779	1.000000	1.00
contract_780	1.000000	1.00
contract_781	1.000000	1.00
contract_782	1.000000	1.00
contract_783	1.000000	1.00
contract_784	1.000000	1.00
contract_785	1.000000	1.00
contract_786	1.000000	1.00
contract_787	1.000000	1.00
contract_788	1.000000	1.00
contract_789	1.000000	1.00
contract_790	1.000000	1.00
contract_791	1.000000	1.00
contract_792	1.000000	1.00
contract_793	1.000000	1.00
contract_794	1.000000	1.00
contract_795	1.000000	1.00
contract_796	1.000000	1.00
contract_797	1.000000	1.00
contract_798	1.000000	1.00
contract_799	1.000000	1.00
contract_800	1.000000	1.00
contract_801	1.000000	1.00
contract_802	1.000000	1.00
contract_803	1.000000	1.00
contract_804	1.000000	1.00
contract_805	1.000000	1.00
contract_806	1.000000	1.00
contract_807	1.000000	1.00
contract_808	1.000000	1.00
contract_809	1.000000	1.00
contract_810	1.000000	1.00
contract_811	1.000000	1.00
contract_812	1.000000	1.00
contract_813	1.000000	1.00
contract_814	1.000000	1.00
contract_815	1.000000	1.00
contract_816	1.000000	1.00
contract_817	1.000000	1.00
contract_818	1.000000	1.00
contract_819	1.000000	1.00
contract_820	1.000000	1.00
contract_821	1.000000	1.00
contract_822	1.000000	1.00
contract_823	1.000000	1.00
contract_824	1.000000	1.00
contract_825	1.000000	1.00
contract_826	1.000000	1.00
contract_827	1.000000	1.00
contract_828	1.000000	1.00
contract_829	1.000000	1.00
contract_830	1.000000	1.00
contract_831	1.000000	1.00
contract_832	1.000000	1.00
contract_833	1.000000	1.00
contract_834	1.000000	1.00
contract_835	1.000000	1.00
contract_836	1.000000	1.00
contract_837	1.000000	1.00
contract_838	1.000000	1.00
contract_839	1.000000	1.00
contract_840	1.000000	1.00
contract_841	1.000000	1.00
contract_842	1.000000	1.00
contract_843	1.000000	1.00
contract_844	1.000000	1.00
contract_845	1.000000	1.00
contract_846	1.000000	1.00
contract_847	1.000000	1.00
contract_848	1.000000	1.00
contract_849	1.000000	1.00
contract_850	1.000000	1.00
contract_851	1.000000	1.00
contract_852	1.000000	1.00
contract_853	1.000000	1.00
contract_854	1.000000	1.00
contract_855	1.000000	1.00
contract_856	1.000000	1.00
contract_857	1.000000	1.00
contract_858	1.000000	1.00
contract_859	1.000000	1.00
contract_860	1.000000	1.00
contract_861	1.000000	1.00
contract_862	1.000000	1.00
contract_863	1.000000	1.00
contract_864	1.000000	1.00
contract_865	1.000000	1.00
contract_866	1.000000	1.00
contract_867	1.000000	1.00
contract_868	1.000000	1.00
contract_869	1.000000	1.00
contract_870	1.000000	1.00
contract_871	1.000000	1.00
contract_872	1.000000	1.00
contract_873	1.000000	1.00
contract_874	1.000000	1.00
contract_875	1.000000	1.00
contract_876	1.000000	1.00
contract_877	1.000000	1.00
contract_878	1.000000	1.00
contract_879	1.000000	1.00
contract_880	1.000000	1.00
contract_881	1.000000	1.00
contract_882	1.000000	1.00
contract_883	1.000000	1.00
contract_884	1.000000	1.00
contract_885	1.000000	1.00
contract_886	1.000000	1.00
contract_887	1.000000	1.00
contract_888	1.000000	1.00
contract_889	1.000000	1.00
contract_890	1.000000	1.00
contract_891	1.000000	1.00
contract_892	1.000000	1.00
contract_893	1.000000	1.00
contract_894	1.000000	1.00
contract_895	1.000000	1.00
contract_896	1.000000	1.00
contract_897	1.000000	1.00
contract_898	1.000000	1.00
contract_899	1.000000	1.00
contract_900	1.000000	1.00
contract_901	1.000000	1.00
contract_902	1.000000	1.00
contract_903	1.000000	1.00
contract_904	1.000000	1.00
contract_905	1.000000	1.00
contract_906	1.000000	1.00
contract_907	1.000000	1.00
contract_908	1.000000	1.00
contract_909	1.000000	1.00
contract_910	1.000000	1.00
contract_911	1.000000	1.00
contract_912	1.000000	1.00
contract_913	1.000000	1.00
contract_914	1.000000	1.00
contract_915	1.000000	1.00
contract_916	1.000000	1.00
contract_917	1.000000	1.00
contract_918	1.000000	1.00
contract_919	1.000000	1.00
contract_920	1.000000	1.00
contract_921	1.000000	1.00
contract_922	1.000000	1.00
contract_923	1.000000	1.00
contract_924	1.000000	1.00
contract_925	1.000000	1.00
contract_926	1.000000	1.00
contract_927	1.000000	1.00
contract_928	1.000000	1.00
contract_929	1.000000	1.00
contract_930	1.000000	1.00
contract_931	1.000000	1.00
contract_932	1.000000	1.00
contract_933	1.000000	1.00
contract_934	1.000000	1.00
contract_935	1.000000	1.00
contract_936	1.000000	1.00
contract_937	1.000000	1.00
contract_938	1.000000	1.00
contract_939	1.000000	1.00
contract_940	1.000000	1.00
contract_941	1.000000	1.00
contract_942	1.000000	1.00
contract_943	1.000000	1.00
contract_944	1.000000	1.00
contract_945	1.000000	1.00
contract_946	1.000000	1.00
contract_947	1.000000	1.00
contract_948	1.000000	1.00
contract_949	1.000000	1.00
contract_950	1.000000	1.00
contract_951	1.000000	1.00
contract_952	1.000000	1.00
contract_953	1.000000	1.00
contract_954	1.000000	1.00
contract_955	1.000000	1.00
contract_956	1.000000	1.00
contract_957	1.000000	1.00
contract_958	1.000000	1.00
contract_959	1.000000	1.00
contract_960	1.000000	1.00
contract_961	1.000000	1.00
contract_962	1.000000	1.00
contract_963	1.000000	1.00
contract_964	1.000000	1.00
contract_965	1.000000	1.00
contract_966	1.000000	1.00
contract_967	1.000000	1.00
contract_968	1.000000	1.00
contract_969	1.000000	1.00
contract_970	1.000000	1.00
contract_971	1.000000	1.00
contract_972	1.000000	1.00
contract_973	1.000000	1.00
contract_974	1.000000	1.00
contract_975	1.000000	1.00
contract_976	1.000000	1.00
contract_977	1.000000	1.00
contract_978	1.000000	1.00
contract_979	1.000000	1.00
contract_980	1.000000	1.00
contract_981	1.000000	1.00
contract_982	1.000000	1.00
contract_983	1.000000	1.00
contract_984	1.000000	1.00
contract_985	1.000000	1.00
contract_986	1.000000	1.00
contract_987	1.000000	1.00
contract_988	1.000000	1.00
contract_989	1.000000	1.00
contract_990	1.000000	1.00
contract_991	1.000000	1.00
contract_992	1.000000	1.00
contract_993	1.000000	1.00
contract_994	1.000000	1.00
contract_995	1.000000	1.00
contract_996	1.000000	1.00
contract_997	1.000000	1.00
contract_998	1.000000	1.00
contract_999	1.000000	1.00
contract_1000	1.000000	1.00
flat_1	1.000000	1.00
flat_2	1.000000	1.00
flat_3	1.000000	1.00
flat_4	1.000000	1.00
flat_5	1.000000	1.00
flat_6	1.000000	1.00
flat_7	1.000000	1.00
flat_8	1.000000	1.00
flat_9	1.000000	1.00
flat_10	1.000000	1.00
flat_11	1.000000	1.00
flat_12	1.000000	1.00
flat_13	1.000000	1.00
flat_14	1.000000	1.00
flat_15	1.000000	1.00
flat_16	1.000000	1.00
flat_17	1.000000	1.00
flat_18	1.000000	1.00
flat_19	1.000000	1.00
flat_20	1.000000	1.00
flat_21	1.000000	1.00
flat_22	1.000000	1.00
flat_23	1.000000	1.00
flat_24	1.000000	1.00
flat_25	1.000000	1.00
flat_26	1.000000	1.00
flat_27	1.000000	1.00
flat_28	1.000000	1.00
flat_29	1.000000	1.00
flat_30	1.000000	1.00
flat_31	1.000000	1.00
flat_32	1.000000	1.00
flat_33	1.000000	1.00
flat_34	1.000000	1.00
flat_35	1.000000	1.00
flat_36	1.000000	1.00
flat_37	1.000000	1.00
flat_38	1.000000	1.00
flat_39	1.000000	1.00
flat_40	1.000000	1.00
flat_41	1.000000	1.00
flat_42	1.000000	1.00
flat_43	1.000000	1.00
flat_44	1.000000	1.00
flat_45	1.000000	1.00
flat_46	1.000000	1.00
flat_47	1.000000	1.00
flat_48	1.000000	1.00
flat_49	1.000000	1.00
flat_50	1.000000	1.00
flat_51	1.000000	1.00
flat_52	1.000000	1.00
flat_53	1.000000	1.00
flat_54	1.000000	1.00
flat_55	1.000000	1.00
flat_56	1.000000	1.00
flat_57	1.000000	1.00
flat_58	1.000000	1.00
flat_59	1.000000	1.00
flat_60	1.000000	1.00
flat_61	1.000000	1.00
flat_62	1.000000	1.00
flat_63	1.000000	1.00
flat_64	1.000000	1.00
flat_65	1.000000	1.00
flat_66	1.000000	1.00
flat_67	1.000000	1.00
flat_68	1.000000	1.00
flat_69	1.000000	1.00
flat_70	1.000000	1.00
flat_71	1.000000	1.00
flat_72	1.000000	1.00
flat_73	1.000000	1.00
flat_74	1.000000	1.00
flat_75	1.000000	1.00
flat_76	1.000000	1.00
flat_77	1.000000	1.00
flat_78	1.000000	1.00
flat_79	1.000000	1.00
flat_80	1.000000	1.00
flat_81	1.000000	1.00
flat_82	1.000000	1.00
flat_83	1.000000	1.00
flat_84	1.000000	1.00
flat_85	1.000000	1.00
flat_86	1.000000	1.00
flat_87	1.000000	1.00
flat_88	1.000000	1.00
flat_89	1.000000	1.00
flat_90	1.000000	1.00
flat_91	1.000000	1.00
flat_92	1.000000	1.00
flat_93	1.000000	1.00
flat_94	1.000000	1.00
flat_95	1.000000	1.00
flat_96	1.000000	1.00
flat_97	1.000000	1.00
flat_98	1.000000	1.00
flat_99	1.000000	1.00
flat_100	1.000000	1.00
flat_101	1.000000	1.00
flat_102	1.000000	1.00
flat_103	1.000000	1.00
flat_104	1.000000	1.00
flat_105	1.000000	1.00
flat_106	1.000000	1.00
flat_107	1.000000	1.00
flat_108	1.000000	1.00
flat_109	1.000000	1.00
flat_110	1.000000	1.00
flat_111	1.000000	1.00
flat_112	1.000000	1.00
flat_113	1.000000	1.00
flat_114	1.000000	1.00
flat_115	1.000000	1.00
flat_116	1.000000	1.00
flat_117	1.000000	1.00
flat_118	1.000000	1.00
flat_119	1.000000	1.00
flat_120	1.000000	1.00
flat_121	1.000000	1.00
flat_122	1.000000	1.00
flat_123	1.000000	1.00
flat_124	1.000000	1.00
flat_125	1.000000	1.00
flat_126	1.000000	1.00
flat_127	1.000000	1.00
flat_128	1.000000	1.00
flat_129	1.000000	1.00
flat_130	1.000000	1.00
flat_131	1.000000	1.00
flat_132	1.000000	1.00
flat_133	1.000000	1.00
flat_134	1.000000	1.00
flat_135	1.000000	1.00
flat_136	1.000000	1.00
flat_137	1.000000	1.00
flat_138	1.000000	1.00
flat_139	1.000000	1.00
flat_140	1.000000	1.00
flat_141	1.000000	1.00
flat_142	1.000000	1.00
flat_143	1.000000	1.00
flat_144	1.000000	1.00
flat_145	1.000000	1.00
flat_146	1.000000	1.00
flat_147	1.000000	1.00
flat_148	1.000000	1.00
flat_149	1.000000	1.00
flat_150	1.000000	1.00
flat_151	1.000000	1.00
flat_152	1.000000	1.00
flat_153	1.000000	1.00
flat_154	1.000000	1.00
flat_155	1.000000	1.00
flat_156	1.000000	1.00
flat_157	1.000000	1.00
flat_158	1.000000	1.00
flat_159	1.000000	1.00
flat_160	1.000000	1.00
flat_161	1.000000	1.00
flat_162	1.000000	1.00
flat_163	1.000000	1.00
flat_164	1.000000	1.00
flat_165	1.000000	1.00
flat_166	1.000000	1.00
flat_167	1.000000	1.00
flat_168	1.000000	1.00
flat_169	1.000000	1.00
flat_170	1.000000	1.00
flat_171	1.000000	1.00
flat_172	1.000000	1.00
flat_173	1.000000	1.00
flat_174	1.000000	1.00
flat_175	1.000000	1.00
flat_176	1.000000	1.00
flat_177	1.000000	1.00
flat_178	1.000000	1.00
flat_179	1.000000	1.00
flat_180	1.000000	1.00
flat_181	1.000000	1.00
flat_182	1.000000	1.00
flat_183	1.000000	1.00
flat_184	1.000000	1.00
flat_185	1.000000	1.00
flat_186	1.000000	1.00
flat_187	1.000000	1.00
flat_188	1.000000	1.00
flat_189	1.000000	1.00
flat_190	1.000000	1.00
flat_191	1.000000	1.00
flat_192	1.000000	1.00
flat_193	1.000000	1.00
flat_194	1.000000	1.00
flat_195	1.000000	1.00
flat_196	1.000000	1.00
flat_197	1.000000	1.00
flat_198	1.000000	1.00
flat_199	1.000000	1.00
flat_200	1.000000	1.00
flat_201	1.000000	1.00
flat_202	1.000000	1.00
flat_203	1.000000	1.00
flat_204	1.000000	1.00
flat_205	1.000000	1.00
flat_206	1.000000	1.00
flat_207	1.000000	1.00
flat_208	1.000000	1.00
flat_209	1.000000	1.00
flat_210	1.000000	1.00
flat_211	1.000000	1.00
flat_212	1.000000	1.00
flat_213	1.000000	1.00
flat_214	1.000000	1.00
flat_215	1.000000	1.00
flat_216	1.000000	1.00
flat_217	1.000000	1.00
flat_218	1.000000	1.00
flat_219	1.000000	1.00
flat_220	1.000000	1.00
flat_221	1.000000	1.00
flat_222	1.000000	1.00
flat_223	1.000000	1.00
flat_224	1.000000	1.00
flat_225	1.000000	1.00
flat_226	1.000000	1.00
flat_227	1.000000	1.00
flat_228	1.000000	1.00
flat_229	1.000000	1.00
flat_230	1.000000	1.00
flat_231	1.000000	1.00
flat_232	1.000000	1.00
flat_233	1.000000	1.00
flat_234	1.000000	1.00
flat_235	1.000000	1.00
flat_236	1.000000	1.00
flat_237	1.000000	1.00
flat_238	1.000000	1.00
flat_239	1.000000	1.00
flat_240	1.000000	1.00
flat_241	1.000000	1.00
flat_242	1.000000	1.00
flat_243	1.000000	1.00
flat_244	1.000000	1.00
flat_245	1.000000	1.00
flat_246	1.000000	1.00
flat_247	1.000000	1.00
flat_248	1.000000	1.00
flat_249	1.000000	1.00
flat_250	1.000000	1.00
flat_251	1.000000	1.00
flat_252	1.000000	1.00
flat_253	1.000000	1.00
flat_254	1.000000	1.00
flat_255	1.000000	1.00
flat_256	1.000000	1.00
flat_257	1.000000	1.00
flat_258	1.000000	1.00
flat_259	1.000000	1.00
flat_260	1.000000	1.00
flat_261	1.000000	1.00
flat_262	1.000000	1.00
flat_263	1.000000	1.00
flat_264	1.000000	1.00
flat_265	1.000000	1.00
flat_266	1.000000	1.00
flat_267	1.000000	1.00
flat_268	1.000000	1.00
flat_269	1.000000	1.00
flat_270	1.000000	1.00
flat_271	1.000000	1.00
flat_272	1.000000	1.00
flat_273	1.000000	1.00
flat_274	1.000000	1.00
flat_275	1.000000	1.00
flat_276	1.000000	1.00
flat_277	1.000000	1.00
flat_278	1.000000	1.00
flat_279	1.000000	1.00
flat_280	1.000000	1.00
flat_281	1.000000	1.00
flat_282	1.000000	1.00
flat_283	1.000000	1.00
flat_284	1.000000	1.00
flat_285	1.000000	1.00
flat_286	1.000000	1.00
flat_287	1.000000	1.00
flat_288	1.000000	1.00
flat_289	1.000000	1.00
flat_290	1.000000	1.00
flat_291	1.000000	1.00
flat_292	1.000000	1.00
flat_293	1.000000	1.00
flat_294	1.000000	1.00
flat_295	1.000000	1.00
flat_296	1.000000	1.00
flat_297	1.000000	1.00
flat_298	1.000000	1.00
flat_299	1.000000	1.00
flat_300	1.000000	1.00
flat_301	1.000000	1.00
flat_302	1.000000	1.00
flat_303	1.000000	1.00
flat_304	1.000000	1.00
flat_305	1.000000	1.00
flat_306	1.000000	1.00
flat_307	1.000000	1.00
flat_308	1.000000	1.00
flat_309	1.000000	1.00
flat_310	1.000000	1.00
flat_311	1.000000	1.00
flat_312	1.000000	1.00
flat_313	1.000000	1.00
flat_314	1.000000	1.00
flat_315	1.000000	1.00
flat_316	1.000000	1.00
flat_317	1.000000	1.00
flat_318	1.000000	1.00
flat_319	1.000000	1.00
flat_320	1.000000	1.00
flat_321	1.000000	1.00
flat_322	1.000000	1.00
flat_323	1.000000	1.00
flat_324	1.000000	1.00
flat_325	1.000000	1.00
flat_326	1.000000	1.00
flat_327	1.000000	1.00
flat_328	1.000000	1.00
flat_329	1.000000	1.00
flat_330	1.000000	1.00
flat_331	1.000000	1.00
flat_332	1.000000	1.00
flat_333	1.000000	1.00
flat_334	1.000000	1.00
flat_335	1.000000	1.00
flat_336	1.000000	1.00
flat_337	1.000000	1.00
flat_338	1.000000	1.00
flat_339	1.000000	1.00
flat_340	1.000000	1.00
flat_341	1.000000	1.00
flat_342	1.000000	1.00
flat_343	1.000000	1.00
flat_344	1.000000	1.00
flat_345	1.000000	1.00
flat_346	1.000000	1.00
flat_347	1.000000	1.00
flat_348	1.000000	1.00
flat_349	1.000000	1.00
flat_350	1.000000	1.00
flat_351	1.000000	1.00
flat_352	1.000000	1.00
flat_353	1.000000	1.00
flat_354	1.000000	1.00
flat_355	1.000000	1.00
flat_356	1.000000	1.00
flat_357	1.000000	1.00
flat_358	1.000000	1.00
flat_359	1.000000	1.00
flat_360	1.000000	1.00
flat_361	1.000000	1.00
flat_362	1.000000	1.00
flat_363	1.000000	1.00
flat_364	1.000000	1.00
flat_365	1.000000	1.00
flat_366	1.000000	1.00
flat_367	1.000000	1.00
flat_368	1.000000	1.00
flat_369	1.000000	1.00
flat_370	1.000000	1.00
flat_371	1.000000	1.00
flat_372	1.000000	1.00
flat_373	1.000000	1.00
flat_374	1.000000	1.00
flat_375	1.000000	1.00
flat_376	1.000000	1.00
flat_377	1.000000	1.00
flat_378	1.000000	1.00
flat_379	1.000000	1.00
flat_380	1.000000	1.00
flat_381	1.000000	1.00
flat_382	1.000000	1.00
flat_383	1.000000	1.00
flat_384	1.000000	1.00
flat_385	1.000000	1.00
flat_386	1.000000	1.00
flat_387	1.000000	1.00
flat_388	1.000000	1.00
flat_389	1.000000	1.00
flat_390	1.000000	1.00
flat_391	1.000000	1.00
flat_392	1.000000	1.00
flat_393	1.000000	1.00
flat_394	1.000000	1.00
flat_395	1.000000	1.00
flat_396	1.000000	1.00
flat_397	1.000000	1.00
flat_398	1.000000	1.00
flat_399	1.000000	1.00
flat_400	1.000000	1.00
flat_401	1.000000	1.00
flat_402	1.000000	1.00
flat_403	1.000000	1.00
flat_404	1.000000	1.00
flat_405	1.000000	1.00
flat_406	1.000000	1.00
flat_407	1.000000	1.00
flat_408	1.000000	1.00
flat_409	1.000000	1.00
flat_410	1.000000	1.00
flat_411	1.000000	1.00
flat_412	1.000000	1.00
flat_413	1.000000	1.00
flat_414	1.000000	1.00
flat_415	1.000000	1.00
flat_416	1.000000	1.00
flat_417	1.000000	1.00
