id	score	per
contract_601	1.000000	2.00
contract_602	0.718053	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	0.862567	2.00
contract_609	0.601164	2.00
contract_610	1.000000	2.00
contract_611	0.876339	2.00
contract_612	0.603515	2.00
contract_613	1.000000	2.00
contract_614	0.870128	2.00
contract_615	1.000000	2.00
contract_616	0.916263	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.659062	2.00
contract_622	0.487979	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	1.000000	2.00
contract_626	0.420498	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.761045	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.832713	2.00
contract_635	1.000000	2.00
contract_636	0.883990	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.996724	2.00
contract_640	0.631185	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.967384	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.529038	2.00
contract_648	0.897561	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.645618	2.00
contract_652	1.000000	2.00
contract_653	0.893406	2.00
contract_654	1.000000	2.00
contract_655	0.743382	2.00
contract_656	0.836655	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.903229	2.00
contract_661	0.893408	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.724029	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.912445	2.00
contract_670	1.000000	2.00
contract_671	0.596574	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.613449	2.00
contract_675	1.000000	2.00
contract_676	0.855671	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.532423	2.00
contract_690	0.766647	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.884501	2.00
contract_694	0.967324	2.00
contract_695	1.000000	2.00
contract_696	0.503096	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.766255	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.931093	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.825414	2.00
contract_709	0.878020	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.641216	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.587137	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.814519	2.00
contract_723	0.810811	2.00
contract_724	1.000000	2.00
contract_725	0.712923	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.706086	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.686174	2.00
contract_734	1.000000	2.00
contract_735	1.000000	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.992067	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.753695	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.613646	2.00
contract_746	0.742670	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.993734	2.00
contract_750	0.633818	2.00
contract_751	1.000000	2.00
contract_752	0.999999	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.814289	2.00
contract_757	1.000000	2.00
contract_758	0.940044	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.935661	2.00
contract_762	0.926261	2.00
contract_763	1.000000	2.00
contract_764	0.786622	2.00
contract_765	1.000000	2.00
contract_766	0.882257	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	1.000000	2.00
contract_772	1.000000	2.00
contract_773	0.798377	2.00
contract_774	1.000000	2.00
contract_775	0.252677	2.00
contract_776	0.846886	2.00
contract_777	0.920624	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	1.000000	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	0.896102	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.740574	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.755296	2.00
contract_796	1.000000	2.00
contract_797	0.716731	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.597417	2.00
contract_804	1.000000	2.00
contract_805	0.747170	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.629358	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.741672	2.00
contract_819	1.000000	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.525224	2.00
contract_826	1.000000	2.00
contract_827	0.999835	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.966047	2.00
contract_834	1.000000	2.00
contract_835	0.654977	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.515002	2.00
contract_839	1.000000	2.00
contract_840	0.744183	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.906297	2.00
contract_844	1.000000	2.00
contract_845	0.736392	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.356734	2.00
contract_852	0.577882	2.00
contract_853	0.999995	2.00
contract_854	0.836845	2.00
contract_855	0.970175	2.00
contract_856	0.648929	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.986377	2.00
contract_860	0.629251	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.788343	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.799210	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	1.000000	2.00
contract_875	0.823701	2.00
contract_876	0.971611	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.849933	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.782705	2.00
contract_885	0.965983	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.553188	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	0.993198	2.00
contract_901	0.487257	2.00
contract_902	0.954690	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.913607	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.714040	2.00
contract_910	0.642322	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	0.998576	2.00
contract_914	1.000000	2.00
contract_915	0.793734	2.00
contract_916	1.000000	2.00
contract_917	0.642991	2.00
contract_918	0.815335	2.00
contract_919	1.000000	2.00
contract_920	0.571953	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.891752	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.465790	2.00
contract_936	1.000000	2.00
contract_937	0.690932	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.766044	2.00
contract_946	1.000000	2.00
contract_947	0.699758	2.00
contract_948	1.000000	2.00
contract_949	0.975970	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	0.917841	2.00
contract_957	0.948705	2.00
contract_958	0.889982	2.00
contract_959	1.000000	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.963043	2.00
contract_964	0.987172	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.782874	2.00
contract_970	0.996527	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.810899	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.455161	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	1.000000	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.758976	2.00
contract_985	1.000000	2.00
contract_986	0.782464	2.00
contract_987	0.917186	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.846210	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.928345	2.00
contract_999	0.926875	2.00
contract_1000	1.000000	2.00
flat_1	0.990400	2.00
flat_2	0.837289	2.00
flat_3	0.246861	2.00
flat_4	0.277219	2.00
flat_5	1.000000	2.00
flat_6	0.392575	2.00
flat_7	0.422073	2.00
flat_8	0.858757	2.00
flat_9	0.448686	2.00
flat_10	0.468732	2.00
flat_11	0.578470	2.00
flat_12	0.598825	2.00
flat_13	0.294698	2.00
flat_14	0.685688	2.00
flat_15	1.000000	2.00
flat_16	0.642753	2.00
flat_17	0.908491	2.00
flat_18	0.359910	2.00
flat_19	0.504822	2.00
flat_20	0.439328	2.00
flat_21	0.951170	2.00
flat_22	0.487227	2.00
flat_23	0.850190	2.00
flat_24	0.366905	2.00
flat_25	0.174830	2.00
flat_26	0.625730	2.00
flat_27	0.409396	2.00
flat_28	0.723833	2.00
flat_29	0.719317	2.00
flat_30	0.689269	2.00
flat_31	0.645243	2.00
flat_32	0.919901	2.00
flat_33	0.803583	2.00
flat_34	0.187986	2.00
flat_35	0.848033	2.00
flat_36	0.350765	2.00
flat_37	0.556431	2.00
flat_38	0.132730	2.00
flat_39	0.971507	2.00
flat_40	0.604022	2.00
flat_41	0.791742	2.00
flat_42	0.500128	2.00
flat_43	0.584061	2.00
flat_44	0.502855	2.00
flat_45	0.352235	2.00
flat_46	0.869544	2.00
flat_47	1.000000	2.00
flat_48	0.703989	2.00
flat_49	0.723612	2.00
flat_50	0.886338	2.00
flat_51	0.729810	2.00
flat_52	0.189876	2.00
flat_53	0.889552	2.00
flat_54	0.871581	2.00
flat_55	0.493752	2.00
flat_56	0.088689	2.00
flat_57	0.763550	2.00
flat_58	1.000000	2.00
flat_59	0.629191	2.00
flat_60	0.703357	2.00
flat_61	0.874609	2.00
flat_62	0.604908	2.00
flat_63	1.000000	2.00
flat_64	0.315899	2.00
flat_65	0.802117	2.00
flat_66	0.809216	2.00
flat_67	0.325750	2.00
flat_68	0.612440	2.00
flat_69	0.355157	2.00
flat_70	0.542911	2.00
flat_71	0.781000	2.00
flat_72	0.988458	2.00
flat_73	1.000000	2.00
flat_74	0.987944	2.00
flat_75	0.724961	2.00
flat_76	0.350889	2.00
flat_77	0.740688	2.00
flat_78	0.855042	2.00
flat_79	0.839393	2.00
flat_80	0.630651	2.00
flat_81	0.267578	2.00
flat_82	0.426966	2.00
flat_83	0.576892	2.00
flat_84	0.998617	2.00
flat_85	0.641749	2.00
flat_86	0.475437	2.00
flat_87	0.171834	2.00
flat_88	0.744581	2.00
flat_89	0.992693	2.00
flat_90	0.963972	2.00
flat_91	0.204370	2.00
flat_92	0.847996	2.00
flat_93	0.119536	2.00
flat_94	1.000000	2.00
flat_95	0.761013	2.00
flat_96	0.138589	2.00
flat_97	0.700171	2.00
flat_98	1.000000	2.00
flat_99	0.985628	2.00
flat_100	1.000000	2.00
flat_101	0.987246	2.00
flat_102	0.766432	2.00
flat_103	0.954236	2.00
flat_104	0.662762	2.00
flat_105	1.000000	2.00
flat_106	1.000000	2.00
flat_107	0.903746	2.00
flat_108	0.776161	2.00
flat_109	0.420993	2.00
flat_110	0.362728	2.00
flat_111	0.414028	2.00
flat_112	0.295882	2.00
flat_113	0.397364	2.00
flat_114	0.926772	2.00
flat_115	0.187820	2.00
flat_116	0.738248	2.00
flat_117	0.857406	2.00
flat_118	0.755802	2.00
flat_119	0.072710	2.00
flat_120	0.578085	2.00
flat_121	0.220400	2.00
flat_122	1.000000	2.00
flat_123	1.000000	2.00
flat_124	0.309625	2.00
flat_125	0.867032	2.00
flat_126	1.000000	2.00
flat_127	0.770171	2.00
flat_128	0.856960	2.00
flat_129	0.918276	2.00
flat_130	0.263649	2.00
flat_131	1.000000	2.00
flat_132	0.381907	2.00
flat_133	0.979572	2.00
flat_134	0.855305	2.00
flat_135	0.525714	2.00
flat_136	0.927399	2.00
flat_137	0.912402	2.00
flat_138	0.531357	2.00
flat_139	1.000000	2.00
flat_140	0.604809	2.00
flat_141	0.358659	2.00
flat_142	0.558212	2.00
flat_143	0.994703	2.00
flat_144	1.000000	2.00
flat_145	1.000000	2.00
flat_146	0.802841	2.00
flat_147	0.854801	2.00
flat_148	0.500500	2.00
flat_149	0.869964	2.00
flat_150	0.172104	2.00
flat_151	0.626031	2.00
flat_152	0.442635	2.00
flat_153	0.430330	2.00
flat_154	0.345231	2.00
flat_155	0.262790	2.00
flat_156	0.284094	2.00
flat_157	1.000000	2.00
flat_158	0.256002	2.00
flat_159	0.668214	2.00
flat_160	0.627600	2.00
flat_161	0.510335	2.00
flat_162	0.844361	2.00
flat_163	0.802071	2.00
flat_164	0.861550	2.00
flat_165	0.324836	2.00
flat_166	0.676416	2.00
flat_167	0.755984	2.00
flat_168	0.959376	2.00
flat_169	0.973386	2.00
flat_170	0.994798	2.00
flat_171	0.827720	2.00
flat_172	0.566912	2.00
flat_173	0.141394	2.00
flat_174	0.107457	2.00
flat_175	0.145518	2.00
flat_176	0.220635	2.00
flat_177	0.072793	2.00
flat_178	1.000000	2.00
flat_179	0.357724	2.00
flat_180	0.147309	2.00
flat_181	0.548158	2.00
flat_182	0.945253	2.00
flat_183	0.448373	2.00
flat_184	0.232076	2.00
flat_185	0.893395	2.00
flat_186	0.992965	2.00
flat_187	0.456598	2.00
flat_188	1.000000	2.00
flat_189	0.838986	2.00
flat_190	0.944281	2.00
flat_191	0.080631	2.00
flat_192	0.378503	2.00
flat_193	0.593609	2.00
flat_194	0.969107	2.00
flat_195	0.645692	2.00
flat_196	1.000000	2.00
flat_197	0.604085	2.00
flat_198	0.148341	2.00
flat_199	0.349131	2.00
flat_200	0.649462	2.00
flat_201	0.904227	2.00
flat_202	1.000000	2.00
flat_203	0.971957	2.00
flat_204	1.000000	2.00
flat_205	0.502368	2.00
flat_206	0.909264	2.00
flat_207	0.739406	2.00
flat_208	0.436760	2.00
flat_209	0.678817	2.00
flat_210	0.694240	2.00
flat_211	0.099455	2.00
flat_212	0.731425	2.00
flat_213	0.338938	2.00
flat_214	0.439529	2.00
flat_215	0.913343	2.00
flat_216	0.234542	2.00
flat_217	0.563512	2.00
flat_218	0.899060	2.00
flat_219	0.326355	2.00
flat_220	0.772110	2.00
flat_221	0.763430	2.00
flat_222	0.792310	2.00
flat_223	0.985638	2.00
flat_224	0.402914	2.00
flat_225	0.884601	2.00
flat_226	0.751647	2.00
flat_227	0.587548	2.00
flat_228	0.605324	2.00
flat_229	0.272445	2.00
flat_230	0.165394	2.00
flat_231	1.000000	2.00
flat_232	0.594105	2.00
flat_233	0.846039	2.00
flat_234	1.000000	2.00
flat_235	1.000000	2.00
flat_236	0.081255	2.00
flat_237	0.923743	2.00
flat_238	0.933516	2.00
flat_239	1.000000	2.00
flat_240	0.300606	2.00
flat_241	0.306183	2.00
flat_242	1.000000	2.00
flat_243	0.580256	2.00
flat_244	0.454780	2.00
flat_245	0.553922	2.00
flat_246	0.407465	2.00
flat_247	0.280900	2.00
flat_248	0.477428	2.00
flat_249	0.777820	2.00
flat_250	0.670402	2.00
flat_251	0.653027	2.00
flat_252	0.999537	2.00
flat_253	0.210877	2.00
flat_254	0.668362	2.00
flat_255	0.668428	2.00
flat_256	0.795757	2.00
flat_257	0.671618	2.00
flat_258	1.000000	2.00
flat_259	0.715306	2.00
flat_260	0.444330	2.00
flat_261	0.358640	2.00
flat_262	0.665817	2.00
flat_263	0.815958	2.00
flat_264	0.289386	2.00
flat_265	0.275038	2.00
flat_266	0.238324	2.00
flat_267	0.997524	2.00
flat_268	0.572987	2.00
flat_269	0.864041	2.00
flat_270	0.501308	2.00
flat_271	0.577551	2.00
flat_272	0.339579	2.00
flat_273	0.168933	2.00
flat_274	0.842581	2.00
flat_275	0.579386	2.00
flat_276	0.358348	2.00
flat_277	0.290555	2.00
flat_278	1.000000	2.00
flat_279	1.000000	2.00
flat_280	0.930751	2.00
flat_281	0.934849	2.00
flat_282	0.303381	2.00
flat_283	0.388254	2.00
flat_284	1.000000	2.00
flat_285	0.985451	2.00
flat_286	0.645534	2.00
flat_287	1.000000	2.00
flat_288	1.000000	2.00
flat_289	0.791393	2.00
flat_290	0.687758	2.00
flat_291	0.400714	2.00
flat_292	0.379810	2.00
flat_293	0.442727	2.00
flat_294	0.126569	2.00
flat_295	0.726526	2.00
flat_296	0.639132	2.00
flat_297	0.927204	2.00
flat_298	0.136384	2.00
flat_299	0.836481	2.00
flat_300	0.211959	2.00
flat_301	0.837117	2.00
flat_302	0.458954	2.00
flat_303	0.747765	2.00
flat_304	0.367757	2.00
flat_305	0.971685	2.00
flat_306	0.545592	2.00
flat_307	0.992773	2.00
flat_308	0.168481	2.00
flat_309	0.721405	2.00
flat_310	0.562588	2.00
flat_311	1.000000	2.00
flat_312	0.226446	2.00
flat_313	0.460021	2.00
flat_314	0.127055	2.00
flat_315	0.734010	2.00
flat_316	0.380273	2.00
flat_317	0.196958	2.00
flat_318	0.922806	2.00
flat_319	0.415767	2.00
flat_320	0.096976	2.00
flat_321	1.000000	2.00
flat_322	0.608751	2.00
flat_323	0.058771	2.00
flat_324	1.000000	2.00
flat_325	0.097761	2.00
flat_326	0.607790	2.00
flat_327	0.931116	2.00
flat_328	0.763517	2.00
flat_329	0.592087	2.00
flat_330	0.900188	2.00
flat_331	0.807971	2.00
flat_332	0.639141	2.00
flat_333	0.241919	2.00
flat_334	0.462988	2.00
flat_335	0.587606	2.00
flat_336	0.969450	2.00
flat_337	1.000000	2.00
flat_338	0.163808	2.00
flat_339	0.217234	2.00
flat_340	0.242131	2.00
flat_341	0.866440	2.00
flat_342	0.631579	2.00
flat_343	0.992409	2.00
flat_344	0.931942	2.00
flat_345	0.460113	2.00
flat_346	0.079341	2.00
flat_347	1.000000	2.00
flat_348	0.237523	2.00
flat_349	0.385828	2.00
flat_350	0.996483	2.00
flat_351	0.350571	2.00
flat_352	0.738094	2.00
flat_353	0.377852	2.00
flat_354	1.000000	2.00
flat_355	0.942394	2.00
flat_356	0.415051	2.00
flat_357	0.995885	2.00
flat_358	0.202637	2.00
flat_359	0.999973	2.00
flat_360	0.650839	2.00
flat_361	0.707855	2.00
flat_362	0.254782	2.00
flat_363	0.732770	2.00
flat_364	0.504563	2.00
flat_365	0.745185	2.00
flat_366	1.000000	2.00
flat_367	0.946937	2.00
flat_368	0.241973	2.00
flat_369	0.550294	2.00
flat_370	0.687281	2.00
flat_371	0.492842	2.00
flat_372	0.738140	2.00
flat_373	0.930261	2.00
flat_374	0.922182	2.00
flat_375	0.682804	2.00
flat_376	0.983252	2.00
