id	score	per
flat_58	1.000000	1.50
flat_59	0.635832	1.50
flat_60	0.995165	1.50
flat_61	0.886368	1.50
flat_62	0.496961	1.50
flat_63	0.984224	1.50
flat_64	0.637921	1.50
flat_65	0.816970	1.50
flat_66	0.652797	1.50
flat_67	0.726018	1.50
flat_68	0.989407	1.50
flat_69	0.948869	1.50
flat_70	0.929887	1.50
flat_71	0.981108	1.50
flat_72	0.876579	1.50
flat_73	0.951907	1.50
flat_74	0.814995	1.50
flat_75	1.000000	1.50
flat_76	1.000000	1.50
flat_77	0.497490	1.50
flat_78	1.000000	1.50
flat_79	1.000000	1.50
flat_80	0.981904	1.50
flat_81	0.735806	1.50
flat_82	0.818872	1.50
flat_83	1.000000	1.50
flat_84	1.000000	1.50
flat_85	0.915626	1.50
flat_86	0.869933	1.50
flat_87	0.396545	1.50
flat_88	0.957194	1.50
flat_89	0.722314	1.50
flat_90	0.672333	1.50
flat_91	0.977291	1.50
flat_92	0.913696	1.50
flat_93	0.874736	1.50
flat_94	0.753457	1.50
flat_95	0.781683	1.50
flat_96	1.000000	1.50
flat_97	0.823262	1.50
flat_98	0.898980	1.50
flat_99	0.525760	1.50
flat_100	0.980484	1.50
flat_101	0.242527	1.50
flat_102	0.688073	1.50
flat_103	0.866837	1.50
flat_104	1.000000	1.50
flat_105	0.842650	1.50
flat_106	0.596926	1.50
flat_107	1.000000	1.50
flat_108	1.000000	1.50
flat_109	0.999255	1.50
flat_110	0.872848	1.50
flat_111	0.765561	1.50
flat_112	1.000000	1.50
flat_113	0.995653	1.50
flat_114	0.720673	1.50
flat_115	1.000000	1.50
flat_116	0.512401	1.50
flat_117	0.715616	1.50
flat_118	0.687632	1.50
flat_119	0.979456	1.50
flat_120	0.776231	1.50
flat_121	0.975354	1.50
flat_122	0.769534	1.50
flat_123	1.000000	1.50
flat_124	1.000000	1.50
flat_125	0.923735	1.50
flat_126	0.743293	1.50
flat_127	0.776548	1.50
flat_128	0.799490	1.50
flat_129	0.898912	1.50
flat_130	1.000000	1.50
flat_131	0.686721	1.50
flat_132	0.729250	1.50
flat_133	0.885976	1.50
flat_134	1.000000	1.50
flat_135	0.732958	1.50
flat_136	0.538461	1.50
flat_137	0.999955	1.50
flat_138	0.985862	1.50
flat_139	0.830537	1.50
flat_140	0.448034	1.50
flat_141	0.924404	1.50
flat_142	0.542067	1.50
flat_143	0.921200	1.50
flat_144	0.908409	1.50
flat_145	1.000000	1.50
flat_146	0.673372	1.50
flat_147	1.000000	1.50
flat_148	1.000000	1.50
flat_149	0.980686	1.50
flat_150	0.806302	1.50
flat_151	0.907437	1.50
flat_152	0.926094	1.50
flat_153	1.000000	1.50
flat_154	0.661768	1.50
flat_155	0.946044	1.50
flat_156	1.000000	1.50
flat_157	0.989956	1.50
flat_158	1.000000	1.50
flat_159	1.000000	1.50
flat_160	1.000000	1.50
flat_161	1.000000	1.50
flat_162	0.973266	1.50
flat_163	1.000000	1.50
flat_164	0.687074	1.50
flat_165	1.000000	1.50
flat_166	1.000000	1.50
flat_167	1.000000	1.50
flat_168	0.409132	1.50
flat_169	1.000000	1.50
flat_170	0.947330	1.50
flat_171	0.444489	1.50
flat_172	0.930839	1.50
flat_173	0.615200	1.50
flat_174	1.000000	1.50
flat_175	0.585930	1.50
flat_176	0.970030	1.50
flat_177	0.758662	1.50
flat_178	0.997808	1.50
flat_179	0.801769	1.50
flat_180	1.000000	1.50
flat_181	0.992938	1.50
flat_182	0.686019	1.50
flat_183	0.685277	1.50
flat_184	1.000000	1.50
flat_185	0.967370	1.50
flat_186	1.000000	1.50
flat_187	0.835872	1.50
flat_188	0.702491	1.50
flat_189	0.650054	1.50
flat_190	0.721524	1.50
flat_191	1.000000	1.50
flat_192	0.994488	1.50
flat_193	0.747523	1.50
flat_194	0.992173	1.50
flat_195	1.000000	1.50
flat_196	0.901117	1.50
flat_197	0.749687	1.50
flat_198	1.000000	1.50
flat_199	1.000000	1.50
flat_200	0.817839	1.50
flat_201	1.000000	1.50
flat_202	1.000000	1.50
flat_203	0.899541	1.50
flat_204	0.993740	1.50
flat_205	1.000000	1.50
flat_206	0.706811	1.50
flat_207	1.000000	1.50
flat_208	0.673524	1.50
flat_209	1.000000	1.50
flat_210	0.781846	1.50
flat_211	1.000000	1.50
flat_212	0.965288	1.50
flat_213	0.974716	1.50
flat_214	1.000000	1.50
flat_215	1.000000	1.50
flat_216	0.922350	1.50
flat_217	1.000000	1.50
flat_218	1.000000	1.50
flat_219	0.112951	1.50
flat_220	0.412290	1.50
flat_221	0.302408	1.50
flat_222	0.998941	1.50
flat_223	0.961348	1.50
flat_224	0.640309	1.50
flat_225	0.923943	1.50
flat_226	0.928875	1.50
flat_227	0.813664	1.50
flat_228	1.000000	1.50
flat_229	1.000000	1.50
flat_230	1.000000	1.50
flat_231	0.580574	1.50
flat_232	0.985739	1.50
flat_233	0.283752	1.50
flat_234	1.000000	1.50
flat_235	0.822654	1.50
flat_236	1.000000	1.50
flat_237	0.861136	1.50
flat_238	0.917285	1.50
flat_239	0.871195	1.50
flat_240	0.861454	1.50
flat_241	1.000000	1.50
flat_242	0.824390	1.50
flat_243	0.759526	1.50
flat_244	1.000000	1.50
flat_245	1.000000	1.50
flat_246	1.000000	1.50
flat_247	1.000000	1.50
flat_248	0.757143	1.50
flat_249	1.000000	1.50
flat_250	0.953430	1.50
flat_251	1.000000	1.50
flat_252	0.880145	1.50
flat_253	1.000000	1.50
flat_254	0.850476	1.50
flat_255	1.000000	1.50
flat_256	0.999343	1.50
flat_257	0.816971	1.50
flat_258	0.648569	1.50
flat_259	0.450409	1.50
flat_260	0.700766	1.50
flat_261	1.000000	1.50
flat_262	1.000000	1.50
flat_263	0.817762	1.50
flat_264	1.000000	1.50
flat_265	0.776769	1.50
flat_266	0.972011	1.50
flat_267	0.870183	1.50
flat_268	1.000000	1.50
flat_269	0.940772	1.50
flat_270	0.890561	1.50
flat_271	0.669223	1.50
flat_272	1.000000	1.50
flat_273	0.959684	1.50
flat_274	0.811461	1.50
flat_275	1.000000	1.50
flat_276	0.774240	1.50
flat_277	0.794989	1.50
flat_278	1.000000	1.50
flat_279	1.000000	1.50
flat_280	0.875610	1.50
flat_281	0.977362	1.50
flat_282	0.881851	1.50
flat_283	0.421174	1.50
flat_284	0.724739	1.50
flat_285	0.679582	1.50
flat_286	0.594716	1.50
flat_287	0.999525	1.50
flat_288	1.000000	1.50
flat_289	0.497960	1.50
flat_290	0.960069	1.50
flat_291	0.719636	1.50
flat_292	0.779452	1.50
flat_293	0.907297	1.50
flat_294	0.938690	1.50
flat_295	0.971090	1.50
flat_296	0.685077	1.50
flat_297	0.590015	1.50
flat_298	1.000000	1.50
flat_299	0.800194	1.50
flat_300	0.991902	1.50
flat_301	0.889091	1.50
flat_302	0.819054	1.50
flat_303	0.299103	1.50
flat_304	0.727073	1.50
flat_305	0.733275	1.50
flat_306	0.459224	1.50
flat_307	0.846321	1.50
flat_308	0.871467	1.50
flat_309	1.000000	1.50
flat_310	0.877620	1.50
flat_311	0.283904	1.50
flat_312	0.427727	1.50
flat_313	0.422665	1.50
flat_314	0.219628	1.50
flat_315	0.957505	1.50
flat_316	0.800579	1.50
flat_317	0.682827	1.50
flat_318	0.966712	1.50
flat_319	0.667293	1.50
flat_320	0.993821	1.50
flat_321	0.871635	1.50
flat_322	1.000000	1.50
flat_323	1.000000	1.50
flat_324	0.946179	1.50
flat_325	1.000000	1.50
flat_326	0.512964	1.50
flat_327	0.482449	1.50
flat_328	0.534029	1.50
flat_329	1.000000	1.50
flat_330	0.732715	1.50
flat_331	0.829161	1.50
flat_332	0.633174	1.50
flat_333	1.000000	1.50
flat_334	0.579056	1.50
flat_335	1.000000	1.50
flat_336	1.000000	1.50
flat_337	0.879747	1.50
flat_338	0.959876	1.50
flat_339	0.676524	1.50
flat_340	1.000000	1.50
flat_341	0.790628	1.50
flat_342	0.925324	1.50
flat_343	0.720266	1.50
flat_344	0.866371	1.50
flat_345	0.820868	1.50
flat_346	0.588169	1.50
flat_347	1.000000	1.50
flat_348	0.903206	1.50
flat_349	0.620748	1.50
flat_350	0.989177	1.50
flat_351	0.727806	1.50
flat_352	0.809904	1.50
flat_353	0.944574	1.50
flat_354	0.967845	1.50
flat_355	0.888446	1.50
flat_356	1.000000	1.50
flat_357	0.848943	1.50
flat_358	0.556482	1.50
flat_359	0.872376	1.50
flat_360	0.534403	1.50
flat_361	0.915755	1.50
flat_362	0.556786	1.50
flat_363	0.326528	1.50
flat_364	0.982160	1.50
flat_365	0.759292	1.50
flat_366	1.000000	1.50
flat_367	1.000000	1.50
flat_368	1.000000	1.50
flat_369	0.318295	1.50
flat_370	1.000000	1.50
flat_371	0.892680	1.50
flat_372	0.982088	1.50
flat_373	1.000000	1.50
flat_374	1.000000	1.50
flat_375	0.914735	1.50
flat_376	0.764698	1.50
flat_377	0.884743	1.50
flat_378	0.369684	1.50
flat_379	0.889960	1.50
flat_380	0.631239	1.50
flat_381	0.930405	1.50
flat_382	0.875824	1.50
flat_383	0.958083	1.50
flat_384	0.717414	1.50
flat_385	0.919543	1.50
flat_386	0.447658	1.50
flat_387	0.766375	1.50
flat_388	0.990036	1.50
flat_389	0.928473	1.50
flat_390	1.000000	1.50
flat_391	0.623985	1.50
flat_392	0.711205	1.50
flat_393	0.636329	1.50
flat_394	0.731094	1.50
flat_395	0.753095	1.50
flat_396	0.881737	1.50
flat_397	0.865082	1.50
flat_398	0.489608	1.50
flat_399	0.960528	1.50
flat_400	0.917380	1.50
flat_401	0.692170	1.50
flat_402	1.000000	1.50
flat_403	1.000000	1.50
flat_404	1.000000	1.50
flat_405	0.887531	1.50
flat_406	0.648518	1.50
flat_407	0.897144	1.50
flat_408	0.998277	1.50
flat_409	0.735704	1.50
flat_410	0.590725	1.50
flat_411	0.999864	1.50
flat_412	0.965375	1.50
flat_413	0.901409	1.50
flat_414	0.992287	1.50
flat_415	0.823335	1.50
flat_416	0.814742	1.50
flat_417	0.881302	1.50
flat_418	1.000000	1.50
flat_419	1.000000	1.50
flat_420	0.567371	1.50
flat_421	0.433342	1.50
flat_422	0.956828	1.50
flat_423	0.987655	1.50
flat_424	0.643156	1.50
flat_425	1.000000	1.50
flat_426	0.255102	1.50
flat_427	0.542742	1.50
flat_428	0.753125	1.50
flat_429	0.669646	1.50
flat_430	0.999752	1.50
flat_431	1.000000	1.50
flat_432	0.840479	1.50
flat_433	0.937111	1.50
flat_434	0.900431	1.50
flat_435	0.947110	1.50
flat_436	0.233566	1.50
flat_437	1.000000	1.50
flat_438	0.923570	1.50
flat_439	0.874908	1.50
flat_440	1.000000	1.50
flat_441	0.936083	1.50
flat_442	0.836173	1.50
flat_443	1.000000	1.50
flat_444	0.889893	1.50
flat_445	0.330726	1.50
flat_446	0.854952	1.50
flat_447	0.780897	1.50
flat_448	0.490678	1.50
flat_449	0.534560	1.50
flat_450	0.900940	1.50
flat_451	1.000000	1.50
flat_452	0.953648	1.50
flat_453	0.733109	1.50
flat_454	1.000000	1.50
flat_455	0.950179	1.50
flat_456	1.000000	1.50
flat_457	0.505283	1.50
flat_458	0.790189	1.50
flat_459	0.866317	1.50
flat_460	0.622688	1.50
flat_461	0.956646	1.50
flat_462	0.749970	1.50
flat_463	0.957197	1.50
flat_464	0.982967	1.50
flat_465	0.947546	1.50
flat_466	0.672013	1.50
flat_467	0.669545	1.50
flat_468	0.822385	1.50
flat_469	0.854324	1.50
flat_470	0.298313	1.50
flat_471	0.992512	1.50
flat_472	0.795960	1.50
flat_473	0.991820	1.50
flat_474	0.647497	1.50
flat_475	0.778790	1.50
flat_476	0.755717	1.50
flat_477	0.536609	1.50
flat_478	0.618415	1.50
flat_479	0.497171	1.50
flat_480	0.846171	1.50
flat_481	0.744407	1.50
flat_482	1.000000	1.50
flat_483	0.545960	1.50
flat_484	0.963943	1.50
flat_485	0.909045	1.50
flat_486	0.832865	1.50
flat_487	0.584699	1.50
flat_488	1.000000	1.50
flat_489	0.624375	1.50
flat_490	1.000000	1.50
flat_491	0.956495	1.50
flat_492	1.000000	1.50
flat_493	1.000000	1.50
flat_494	0.685012	1.50
flat_495	0.957002	1.50
flat_496	0.491271	1.50
flat_497	0.478339	1.50
flat_498	0.707565	1.50
flat_499	0.930320	1.50
flat_500	1.000000	1.50
flat_501	0.677269	1.50
flat_502	0.934706	1.50
flat_503	0.586429	1.50
flat_504	0.912763	1.50
flat_505	0.762331	1.50
flat_506	0.881628	1.50
flat_507	0.869438	1.50
flat_508	0.486263	1.50
flat_509	1.000000	1.50
flat_510	0.419582	1.50
flat_511	0.618773	1.50
flat_512	1.000000	1.50
flat_513	0.970052	1.50
flat_514	0.337852	1.50
flat_515	0.971261	1.50
flat_516	0.506460	1.50
flat_517	0.672132	1.50
flat_518	1.000000	1.50
flat_519	0.535035	1.50
flat_520	1.000000	1.50
flat_521	0.661049	1.50
flat_522	0.836171	1.50
flat_523	1.000000	1.50
flat_524	0.394359	1.50
flat_525	1.000000	1.50
flat_526	1.000000	1.50
flat_527	0.936461	1.50
flat_528	0.499974	1.50
flat_529	0.542400	1.50
flat_530	0.951738	1.50
flat_531	0.981632	1.50
flat_532	0.919966	1.50
flat_533	1.000000	1.50
flat_534	1.000000	1.50
flat_535	0.855873	1.50
flat_536	0.695572	1.50
flat_537	1.000000	1.50
flat_538	0.868461	1.50
flat_539	0.841081	1.50
flat_540	0.756551	1.50
flat_541	0.928379	1.50
flat_542	0.718875	1.50
flat_543	0.646926	1.50
flat_544	0.963228	1.50
flat_545	0.662021	1.50
flat_546	0.938917	1.50
flat_547	0.742304	1.50
flat_548	0.787479	1.50
flat_549	1.000000	1.50
flat_550	0.975736	1.50
flat_551	0.983508	1.50
flat_552	0.784118	1.50
flat_553	0.850640	1.50
flat_554	1.000000	1.50
flat_555	1.000000	1.50
flat_556	0.957174	1.50
flat_557	1.000000	1.50
flat_558	0.966774	1.50
flat_559	0.722727	1.50
flat_560	0.675642	1.50
flat_561	0.974353	1.50
flat_562	0.737601	1.50
flat_563	0.985147	1.50
flat_564	1.000000	1.50
flat_565	1.000000	1.50
flat_566	0.835185	1.50
flat_567	0.623119	1.50
flat_568	1.000000	1.50
flat_569	0.821256	1.50
flat_570	0.885577	1.50
flat_571	0.385909	1.50
flat_572	1.000000	1.50
flat_573	0.962322	1.50
flat_574	0.932903	1.50
flat_575	0.964461	1.50
flat_576	1.000000	1.50
flat_577	0.955857	1.50
flat_578	0.943945	1.50
flat_579	0.811109	1.50
flat_580	0.542681	1.50
flat_581	0.617663	1.50
flat_582	0.730429	1.50
flat_583	0.668904	1.50
flat_584	0.597385	1.50
flat_585	0.971526	1.50
flat_586	0.593977	1.50
flat_587	0.751385	1.50
flat_588	1.000000	1.50
flat_589	0.992483	1.50
flat_590	0.577022	1.50
flat_591	1.000000	1.50
flat_592	0.839569	1.50
flat_593	0.523360	1.50
flat_594	0.978683	1.50
flat_595	1.000000	1.50
flat_596	0.670909	1.50
flat_597	0.840631	1.50
flat_598	0.768827	1.50
flat_599	0.790253	1.50
flat_600	0.993301	1.50
flat_601	0.708388	1.50
flat_602	0.643000	1.50
flat_603	0.710735	1.50
flat_604	0.811844	1.50
flat_605	0.772105	1.50
flat_606	0.910799	1.50
flat_607	1.000000	1.50
flat_608	0.750634	1.50
flat_609	0.836522	1.50
flat_610	0.437597	1.50
flat_611	0.930019	1.50
flat_612	0.475706	1.50
flat_613	0.489263	1.50
flat_614	0.795676	1.50
flat_615	0.278720	1.50
flat_616	1.000000	1.50
flat_617	0.950424	1.50
flat_618	0.594885	1.50
flat_619	0.793334	1.50
flat_620	1.000000	1.50
flat_621	0.517565	1.50
flat_622	0.914618	1.50
flat_623	0.872680	1.50
flat_624	1.000000	1.50
flat_625	0.405206	1.50
flat_626	0.432631	1.50
flat_627	0.973403	1.50
flat_628	0.821348	1.50
flat_629	0.926003	1.50
flat_630	0.855078	1.50
flat_631	0.873426	1.50
flat_632	0.946007	1.50
flat_633	0.899581	1.50
flat_634	1.000000	1.50
flat_635	0.647122	1.50
flat_636	0.852025	1.50
flat_637	0.676989	1.50
flat_638	1.000000	1.50
flat_639	1.000000	1.50
flat_640	0.931277	1.50
flat_641	0.592190	1.50
flat_642	0.665442	1.50
flat_643	0.821592	1.50
flat_644	0.947578	1.50
flat_645	0.888036	1.50
flat_646	1.000000	1.50
flat_647	0.984565	1.50
flat_648	0.564282	1.50
flat_649	1.000000	1.50
flat_650	0.574903	1.50
flat_651	0.677303	1.50
flat_652	0.598675	1.50
flat_653	1.000000	1.50
flat_654	0.812853	1.50
flat_655	0.763753	1.50
flat_656	0.801978	1.50
flat_657	0.949018	1.50
flat_658	0.665185	1.50
flat_659	0.726746	1.50
flat_660	1.000000	1.50
flat_661	0.990699	1.50
flat_662	0.263719	1.50
flat_663	0.926436	1.50
flat_664	0.999832	1.50
flat_665	0.993021	1.50
flat_666	0.869678	1.50
flat_667	1.000000	1.50
flat_668	0.804237	1.50
flat_669	0.597654	1.50
flat_670	0.564669	1.50
flat_671	0.937107	1.50
flat_672	1.000000	1.50
flat_673	0.947175	1.50
flat_674	0.963183	1.50
flat_675	0.973176	1.50
flat_676	1.000000	1.50
flat_677	0.929320	1.50
flat_678	0.818635	1.50
flat_679	1.000000	1.50
flat_680	0.875015	1.50
flat_681	0.761433	1.50
flat_682	1.000000	1.50
flat_683	0.899458	1.50
flat_684	0.978762	1.50
flat_685	1.000000	1.50
flat_686	0.799612	1.50
flat_687	0.926970	1.50
flat_688	1.000000	1.50
flat_689	1.000000	1.50
flat_690	0.294852	1.50
flat_691	0.913460	1.50
flat_692	0.719449	1.50
flat_693	0.984226	1.50
flat_694	0.918172	1.50
flat_695	1.000000	1.50
flat_696	0.940496	1.50
flat_697	0.678101	1.50
flat_698	0.907484	1.50
flat_699	0.686520	1.50
flat_700	0.831014	1.50
flat_701	0.598453	1.50
flat_702	0.632045	1.50
flat_703	0.778512	1.50
flat_704	1.000000	1.50
flat_705	0.869914	1.50
flat_706	0.997812	1.50
flat_707	0.989631	1.50
flat_708	0.941544	1.50
flat_709	0.602069	1.50
flat_710	0.601801	1.50
flat_711	1.000000	1.50
flat_712	0.810556	1.50
flat_713	0.711426	1.50
flat_714	0.865023	1.50
flat_715	1.000000	1.50
flat_716	0.979147	1.50
flat_717	1.000000	1.50
flat_718	0.756644	1.50
flat_719	0.618819	1.50
flat_720	0.443126	1.50
flat_721	1.000000	1.50
flat_722	1.000000	1.50
flat_723	0.975676	1.50
flat_724	0.218158	1.50
flat_725	0.883359	1.50
flat_726	0.736334	1.50
flat_727	0.401003	1.50
flat_728	0.920270	1.50
flat_729	0.909445	1.50
flat_730	0.444818	1.50
flat_731	1.000000	1.50
flat_732	0.773284	1.50
flat_733	1.000000	1.50
flat_734	0.559475	1.50
flat_735	0.611699	1.50
flat_736	0.400671	1.50
flat_737	0.757096	1.50
flat_738	1.000000	1.50
flat_739	0.854957	1.50
flat_740	0.681665	1.50
flat_741	0.385013	1.50
flat_742	1.000000	1.50
flat_743	1.000000	1.50
flat_744	1.000000	1.50
flat_745	0.421041	1.50
flat_746	1.000000	1.50
flat_747	0.964649	1.50
flat_748	0.738035	1.50
flat_749	0.849238	1.50
flat_750	1.000000	1.50
flat_751	0.969457	1.50
flat_752	0.755970	1.50
flat_753	0.903751	1.50
flat_754	0.446390	1.50
flat_755	0.879794	1.50
flat_756	0.246074	1.50
flat_757	0.953102	1.50
flat_758	0.377675	1.50
flat_759	1.000000	1.50
flat_760	1.000000	1.50
flat_761	0.862844	1.50
flat_762	0.545250	1.50
flat_763	1.000000	1.50
flat_764	1.000000	1.50
flat_765	0.954322	1.50
flat_766	0.815293	1.50
flat_767	1.000000	1.50
flat_768	0.791513	1.50
flat_769	0.635532	1.50
flat_770	1.000000	1.50
flat_771	0.365588	1.50
flat_772	0.890426	1.50
flat_773	0.838704	1.50
flat_774	0.914096	1.50
flat_775	0.859591	1.50
flat_776	0.879727	1.50
flat_777	0.979345	1.50
flat_778	0.939961	1.50
flat_779	0.829204	1.50
flat_780	0.883515	1.50
flat_781	1.000000	1.50
flat_782	1.000000	1.50
flat_783	1.000000	1.50
flat_784	0.997565	1.50
flat_785	0.975204	1.50
flat_786	0.868882	1.50
flat_787	1.000000	1.50
flat_788	0.962750	1.50
flat_789	0.807669	1.50
flat_790	0.626858	1.50
flat_791	0.960450	1.50
flat_792	0.570071	1.50
flat_793	0.729335	1.50
flat_794	1.000000	1.50
flat_795	0.564750	1.50
flat_796	1.000000	1.50
flat_797	0.810159	1.50
flat_798	0.722559	1.50
flat_799	0.936700	1.50
flat_800	0.411290	1.50
flat_801	0.759760	1.50
flat_802	0.617796	1.50
flat_803	0.923118	1.50
flat_804	1.000000	1.50
flat_805	0.779274	1.50
flat_806	0.374811	1.50
flat_807	0.981342	1.50
flat_808	0.837776	1.50
flat_809	1.000000	1.50
flat_810	0.797293	1.50
flat_811	0.992263	1.50
flat_812	0.952533	1.50
flat_813	0.579888	1.50
flat_814	0.398957	1.50
flat_815	1.000000	1.50
flat_816	0.571652	1.50
flat_817	0.913265	1.50
flat_818	0.926339	1.50
flat_819	0.810641	1.50
flat_820	0.982317	1.50
flat_821	1.000000	1.50
flat_822	0.879969	1.50
flat_823	0.499303	1.50
flat_824	0.965723	1.50
flat_825	0.468820	1.50
flat_826	0.457916	1.50
flat_827	1.000000	1.50
flat_828	0.164716	1.50
flat_829	1.000000	1.50
flat_830	0.817994	1.50
flat_831	0.583659	1.50
flat_832	0.979455	1.50
flat_833	0.760495	1.50
flat_834	0.829196	1.50
flat_835	1.000000	1.50
flat_836	0.989638	1.50
flat_837	1.000000	1.50
flat_838	0.610546	1.50
flat_839	0.995561	1.50
flat_840	0.770202	1.50
flat_841	1.000000	1.50
flat_842	1.000000	1.50
flat_843	1.000000	1.50
flat_844	0.374646	1.50
flat_845	0.719440	1.50
flat_846	1.000000	1.50
flat_847	0.785971	1.50
flat_848	0.809328	1.50
flat_849	0.653933	1.50
flat_850	0.993224	1.50
flat_851	0.385521	1.50
flat_852	1.000000	1.50
flat_853	0.847921	1.50
flat_854	0.714030	1.50
flat_855	0.535093	1.50
flat_856	0.734326	1.50
flat_857	0.571520	1.50
flat_858	1.000000	1.50
